"","NOM017","DLF007","DLF003","NLM024","DOM003","DLM001","NOF012","DOM013","NLM023","NLM006","DLM008","DLF014","NOF007","NOF005","NOM004","DLF013","DOF009","NLF005","DLM018","NOM029"
"COG1390",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,2,3,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0
"COG1392",0,3,3,1,1,0,1,1,4,2,1,2,1,1,3,1,1,0,2,1
"COG1393",1,2,1,1,1,1,2,1,2,1,2,4,3,0,0,2,2,2,3,2
"COG1394",1,1,0,0,1,2,2,2,4,3,0,0,2,0,1,1,3,1,1,2
"COG1396",9,2,8,8,4,11,12,10,9,6,10,16,8,12,5,11,10,10,9,7
"COG1397",7,1,2,1,3,8,2,0,2,1,1,4,4,4,2,2,0,2,6,0
"COG1399",0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,1,0
"COG1401",4,3,5,1,5,3,1,3,5,4,4,2,6,3,0,3,4,5,1,3
"COG1402",1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0
"COG1403",1,0,2,0,0,0,2,2,1,0,1,0,2,0,0,0,0,3,1,0
"COG1404",6,12,15,4,13,27,4,13,9,5,10,10,7,12,21,12,13,14,13,10
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",13,8,5,7,6,5,5,4,7,11,9,0,6,2,5,2,12,5,7,13
"COG1409",2,9,8,6,8,6,8,10,14,5,11,8,10,16,13,22,7,12,14,12
"COG1410",14,11,9,11,11,16,4,11,11,7,12,8,11,9,14,9,9,9,11,7
"COG1413",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1414",0,2,1,2,1,4,1,1,0,2,3,6,1,3,2,3,0,3,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",15,9,13,15,9,14,13,7,6,11,10,9,4,13,5,13,8,10,13,6
"COG1419",0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0
"COG1420",2,1,4,1,1,0,4,8,3,2,3,5,5,5,1,2,3,4,3,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",5,0,5,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1429",6,8,4,14,5,5,2,3,1,1,2,2,5,11,6,2,2,6,1,8
"COG1430",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,0,0,0,1,0,1,0,1,2,0,2,0,0,1,0,2,0
"COG1433",0,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1434",2,1,1,2,2,2,2,0,1,2,3,5,0,3,1,1,2,2,4,2
"COG1435",0,2,2,0,1,1,2,1,5,0,6,1,2,1,3,1,2,4,3,0
"COG1436",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1438",6,3,3,4,1,5,3,1,1,4,1,0,1,1,0,1,0,1,1,0
"COG1440",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",11,6,2,5,8,5,4,6,3,9,9,6,5,2,2,3,3,4,5,5
"COG1443",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1445",4,2,7,0,7,1,3,4,8,3,3,8,5,4,0,2,0,3,4,5
"COG1446",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG1447",2,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1448",0,0,0,0,4,1,0,0,3,2,0,3,0,0,0,0,2,0,0,1
"COG1449",0,2,4,3,8,6,1,1,3,5,5,0,1,4,4,1,2,6,5,4
"COG1450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1451",2,2,2,1,3,3,3,2,2,2,3,4,0,2,1,7,5,0,2,3
"COG1452",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1453",1,4,1,0,1,5,2,4,3,5,3,3,6,7,1,6,6,3,6,7
"COG1454",8,9,10,5,12,10,21,18,9,9,17,21,9,12,6,25,10,13,23,15
"COG1455",0,2,0,1,1,2,1,1,1,0,2,4,0,1,1,3,0,1,0,0
"COG1456",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",3,1,2,1,4,0,0,0,2,2,0,5,1,0,0,3,0,1,2,2
"COG1459",1,0,9,1,4,1,4,3,3,3,4,1,1,1,3,2,1,6,1,1
"COG1461",1,0,5,1,1,5,3,2,4,4,5,2,5,2,1,2,1,3,4,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG1464",1,2,2,2,4,1,1,5,2,2,1,11,4,1,0,1,1,1,2,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",2,6,5,3,6,11,5,2,2,7,2,2,4,3,7,4,4,9,5,1
"COG1468",0,0,0,0,1,0,1,1,1,0,1,0,2,0,3,2,0,0,1,5
"COG1469",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1470",0,1,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0
"COG1472",64,57,36,50,44,49,34,41,65,61,56,36,62,40,50,56,59,34,51,75
"COG1473",7,4,2,2,8,6,7,5,7,6,8,27,2,4,11,5,3,2,2,3
"COG1475",11,13,13,8,6,13,13,18,15,12,12,13,14,13,9,18,14,9,20,9
"COG1476",1,1,0,0,0,0,0,4,1,0,3,3,0,1,1,2,0,1,2,1
"COG1477",6,4,7,1,2,8,2,2,11,3,1,0,4,0,1,2,1,2,1,2
"COG1479",17,12,9,6,12,11,4,10,4,16,13,6,13,7,11,14,6,9,10,14
"COG1480",7,4,3,13,8,2,1,2,4,10,1,3,4,3,10,6,8,7,3,6
"COG1481",3,2,2,1,2,2,6,2,0,0,2,8,0,3,1,2,2,4,6,3
"COG1482",5,6,2,3,6,8,4,12,9,2,8,2,2,8,7,4,7,4,2,4
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1484",25,4,13,3,4,6,13,14,11,8,2,8,1,6,2,5,3,6,1,1
"COG1485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1486",0,2,1,0,3,1,2,0,0,3,1,5,0,0,2,1,0,0,1,4
"COG1487",1,0,1,0,2,1,1,0,0,0,1,4,0,0,0,0,1,2,0,0
"COG1488",1,5,5,1,7,2,12,4,1,4,3,7,3,5,5,4,9,6,9,2
"COG1489",0,1,1,0,0,2,0,0,2,2,0,0,0,2,0,1,0,1,2,0
"COG1490",1,3,7,2,1,6,2,3,1,1,3,6,4,3,7,2,3,1,1,5
"COG1492",3,4,1,2,0,5,5,5,6,4,7,4,1,4,2,6,3,3,0,3
"COG1493",2,0,0,0,1,0,0,0,0,0,2,1,2,1,0,4,1,5,2,7
"COG1494",0,0,1,0,3,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1496",6,5,4,2,3,5,4,5,0,3,3,6,1,1,1,2,3,1,3,1
"COG1501",23,22,14,26,11,19,14,14,30,26,18,6,21,21,29,20,17,20,19,15
"COG1502",14,10,10,12,10,16,17,14,9,6,13,4,21,13,12,11,11,15,12,13
"COG1505",0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1506",25,26,21,46,20,31,14,12,17,32,11,7,19,26,23,17,30,23,25,19
"COG1507",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG1508",13,5,6,9,8,2,3,2,3,2,6,7,7,10,3,4,6,0,6,4
"COG1509",0,3,0,1,1,2,1,3,4,2,1,1,1,0,3,5,1,1,1,5
"COG1511",5,2,5,0,5,7,7,5,3,1,2,20,9,11,3,5,4,9,12,4
"COG1512",3,1,2,1,0,1,3,3,0,6,5,0,5,4,4,2,1,2,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1518",4,1,4,4,4,1,4,3,4,5,7,7,4,1,6,5,3,3,6,8
"COG1519",0,3,1,8,2,5,6,2,2,3,6,0,3,3,2,4,4,5,6,3
"COG1520",2,4,0,3,2,4,1,6,10,5,5,3,3,5,13,4,8,3,1,2
"COG1521",3,4,6,2,0,2,6,2,4,2,0,4,1,0,0,0,0,1,0,1
"COG1522",6,4,7,7,9,2,1,1,2,6,4,5,3,3,4,7,4,1,4,7
"COG1523",6,10,6,9,10,6,4,8,7,7,7,16,5,10,8,4,7,5,9,10
"COG1524",7,7,11,3,3,6,2,4,6,8,1,0,4,1,2,0,1,1,2,0
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1527",1,0,0,0,1,1,0,2,2,4,1,0,0,2,2,1,2,0,1,0
"COG1528",0,3,1,0,1,1,2,1,2,3,3,1,5,5,4,0,3,5,3,2
"COG1529",6,6,1,3,6,0,2,3,5,3,1,6,1,4,7,7,5,4,2,1
"COG1530",4,4,5,4,4,5,5,6,6,0,1,2,7,3,5,1,4,6,9,8
"COG1533",4,9,5,9,1,8,5,4,3,0,5,1,4,4,10,8,3,6,2,3
"COG1534",0,1,1,0,0,0,1,1,0,3,3,3,1,2,0,0,2,2,0,1
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",1,1,1,0,1,0,1,2,0,0,0,1,3,0,1,0,0,1,1,0
"COG1538",20,40,20,47,17,36,23,16,30,47,19,7,29,34,43,26,43,25,23,27
"COG1539",2,4,0,0,2,1,1,1,1,2,4,2,0,3,3,1,0,4,5,1
"COG1540",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,1,1
"COG1541",1,6,5,2,1,10,4,5,11,5,2,1,5,7,7,8,4,5,6,1
"COG1543",0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,4,0,1,2,2,4,0,2,2,2,0,4,1,1,0,2,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,3,0,3,1,0,4,7,4,2,8,2,2,3,3,4,2,3,6
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1554",0,2,0,0,1,8,2,2,3,4,3,0,7,2,0,1,1,0,0,6
"COG1555",2,1,2,3,4,1,2,4,3,2,3,1,3,2,1,0,2,2,7,2
"COG1556",0,0,0,2,0,1,0,1,0,0,0,0,0,1,3,0,3,0,0,2
"COG1558",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0
"COG1559",4,6,4,6,2,3,4,3,1,2,4,3,4,0,3,4,5,5,0,3
"COG1560",9,1,9,5,3,2,3,0,4,1,3,9,4,2,3,0,4,0,4,1
"COG1561",5,5,3,4,8,3,8,7,5,6,3,2,6,5,3,9,5,4,2,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,1,1,1,2,1,4,2,1,3,4,5,3,2,4,3,1,4,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,4,5,5,5,6,0,2,9,6,4,0,2,2,6,7,5,2,6,9
"COG1567",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",4,1,5,2,3,5,12,5,1,7,10,10,7,3,8,8,7,7,4,4
"COG1573",0,2,1,0,0,1,3,2,4,5,0,6,3,2,2,3,1,1,1,1
"COG1574",0,2,0,0,1,1,0,0,0,0,1,5,2,0,1,2,1,0,1,0
"COG1575",5,1,3,0,0,5,1,3,1,3,1,0,2,0,0,0,1,0,0,1
"COG1576",2,1,3,1,1,4,3,1,6,2,2,3,2,2,5,0,0,3,3,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1579",3,4,2,4,0,2,2,1,5,1,1,0,1,1,1,3,1,2,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1584",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1585",1,3,2,0,0,0,4,1,0,1,4,2,0,1,0,2,1,0,0,1
"COG1586",0,1,0,0,1,0,0,2,1,2,0,1,0,1,0,0,1,0,0,0
"COG1587",1,2,1,0,1,2,1,0,0,0,2,1,0,3,0,0,2,1,1,1
"COG1589",0,0,1,0,0,2,2,2,1,1,1,1,0,0,0,2,0,0,1,0
"COG1592",4,8,12,9,6,8,5,10,6,3,8,7,5,10,9,7,5,2,5,5
"COG1593",7,8,3,3,3,0,2,3,6,2,4,7,7,6,5,7,7,4,2,7
"COG1595",20,67,33,42,15,34,39,28,39,43,36,16,42,52,48,30,36,23,27,33
"COG1596",6,4,5,7,10,15,5,6,15,6,7,1,8,8,6,12,6,9,13,7
"COG1597",7,6,5,7,4,9,7,10,5,5,2,4,10,6,4,8,8,6,13,3
"COG1598",1,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,2,1,1
"COG1600",0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,2,1,2,1,0,1,2,1,2,3,3,0,0,2,2,4,0
"COG1606",0,3,0,0,2,0,0,2,0,4,2,1,2,0,1,0,0,1,0,2
"COG1607",0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG1609",26,18,16,13,39,31,21,23,24,28,38,73,37,19,23,22,21,16,25,21
"COG1610",1,1,3,0,1,1,5,3,4,1,5,4,0,1,7,0,2,3,3,1
"COG1611",2,1,3,3,1,4,5,5,6,8,4,4,2,3,4,6,1,3,5,1
"COG1613",0,0,1,0,1,0,0,1,1,0,2,2,1,1,0,0,0,2,2,0
"COG1614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1615",0,0,1,0,1,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,0,1,0,1,1,0,1,2,0,4,6,4,2,3,1,1,0,3,0
"COG1620",2,5,1,4,3,1,1,1,0,0,1,3,0,1,2,0,0,0,1,1
"COG1621",14,10,9,9,12,2,8,5,10,7,9,12,6,12,9,17,9,9,8,12
"COG1622",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",6,0,5,8,2,2,4,2,1,1,7,3,7,3,0,2,4,4,3,3
"COG1625",2,0,0,0,0,3,1,1,2,0,0,2,2,0,1,1,1,3,2,2
"COG1626",0,1,0,5,1,4,2,2,6,2,4,0,5,5,0,2,1,3,2,5
"COG1629",24,27,13,38,20,21,16,23,30,32,17,6,26,15,31,14,22,13,15,23
"COG1633",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1636",1,1,2,4,0,1,2,4,1,5,0,1,3,3,0,1,2,3,5,4
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1638",6,7,0,3,3,4,1,1,3,2,4,5,2,6,5,5,2,4,8,5
"COG1640",9,8,13,6,7,12,7,12,12,11,4,20,7,11,5,6,8,11,11,10
"COG1641",1,0,2,1,0,3,0,1,1,0,0,3,0,0,1,1,0,1,1,0
"COG1643",3,0,3,7,9,1,0,0,0,0,0,3,0,0,0,0,0,1,2,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,3,1,1,1,2,0,0,0,0,2,1,2,1,0,0,1,2,1
"COG1649",14,10,16,14,11,16,5,9,13,15,5,4,11,9,15,17,10,10,9,6
"COG1651",0,3,0,1,0,2,0,0,1,1,0,2,0,1,0,0,2,0,1,1
"COG1652",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1653",11,10,17,4,20,9,14,19,15,8,34,63,20,24,20,22,23,25,22,16
"COG1654",2,1,1,1,3,0,0,2,0,1,3,3,2,2,0,1,1,2,1,1
"COG1655",1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,2,0
"COG1657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,2,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,2,7,2,5,6,3,5,3,6,4,5,2,3,6,3,5,7,11,7
"COG1661",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1662",0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,3,0,0,7
"COG1663",8,4,2,11,3,1,1,4,4,5,0,1,7,4,3,3,3,2,5,3
"COG1664",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1666",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1668",2,0,5,0,0,0,1,3,0,0,2,0,2,1,1,0,2,2,0,0
"COG1669",0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,1,2,1,0,0
"COG1670",2,12,10,5,5,4,7,4,8,13,8,5,7,15,7,10,11,11,6,12
"COG1671",1,0,2,0,0,0,0,2,2,0,0,1,0,1,0,0,1,1,2,2
"COG1672",80,15,32,67,29,14,7,6,7,16,3,8,10,10,7,9,2,5,4,5
"COG1674",12,9,14,11,9,9,19,20,10,4,13,15,9,9,3,10,11,22,7,11
"COG1677",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1678",0,2,0,2,0,0,1,1,4,1,2,1,1,2,0,1,1,0,0,1
"COG1679",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1680",3,7,4,6,4,10,6,7,9,13,8,3,11,6,12,3,12,13,4,10
"COG1682",0,1,1,0,1,1,3,2,3,2,7,7,2,2,1,4,4,0,2,2
"COG1683",0,0,1,0,2,0,5,1,0,0,0,1,1,0,0,1,0,0,2,0
"COG1684",0,0,0,1,0,0,2,0,3,0,1,0,1,0,0,1,0,0,0,0
"COG1686",1,1,2,0,0,1,4,5,2,0,15,12,10,11,1,12,5,15,8,8
"COG1687",0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,1,0,2,2,0,0,0,1,1,2,6,1,2,1,1,1,5,2
"COG1691",2,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,1,1
"COG1692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1
"COG1694",1,2,0,3,0,2,1,2,3,4,3,5,4,0,3,1,3,0,1,3
"COG1695",2,1,2,1,1,3,6,5,1,1,4,1,10,7,2,5,8,3,3,2
"COG1696",10,11,13,12,3,5,7,7,9,4,1,0,4,3,3,3,2,2,1,3
"COG1699",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1700",2,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1
"COG1702",4,2,3,2,8,4,4,6,5,3,6,4,5,9,8,5,1,6,7,4
"COG1703",2,3,1,3,5,1,1,7,2,2,2,0,1,4,3,4,3,1,3,4
"COG1704",3,4,3,2,3,1,0,2,3,5,5,2,3,0,2,4,2,7,0,2
"COG1705",3,8,3,3,15,2,2,2,1,2,6,1,3,1,3,5,5,3,2,5
"COG1706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,1,1,0
"COG1712",0,4,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1
"COG1713",3,1,1,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG1714",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1715",2,1,0,0,2,0,3,1,0,1,2,0,0,1,0,0,2,2,1,0
"COG1716",0,0,4,0,3,0,9,0,0,0,1,4,0,0,0,1,0,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,0,5,5,5,1,0,1,2,1,1,0,1,0,0,3,1,1,2,0
"COG1721",3,7,6,6,1,6,3,1,2,1,4,2,4,3,3,4,3,3,4,3
"COG1722",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",1,4,3,0,1,1,4,1,6,3,3,2,0,1,1,0,1,0,3,1
"COG1726",2,1,2,6,1,4,0,2,1,4,2,0,1,0,1,4,0,0,1,2
"COG1728",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1729",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1732",1,0,0,1,0,1,0,1,1,1,0,3,1,0,3,1,0,0,0,1
"COG1733",3,6,2,2,1,2,4,3,5,0,3,2,3,3,3,3,1,6,3,0
"COG1734",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1735",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1737",1,5,1,2,5,2,5,7,4,4,2,8,1,4,2,6,2,4,8,1
"COG1738",6,4,3,3,0,1,0,2,3,2,1,0,0,0,0,0,0,2,1,1
"COG1739",0,0,1,1,0,0,0,0,1,0,5,2,2,1,2,2,2,4,3,5
"COG1740",1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1
"COG1741",0,2,0,1,1,3,0,1,3,1,2,0,2,2,5,4,6,1,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1744",1,2,5,1,1,5,5,4,3,1,0,1,1,3,0,1,1,1,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,0,1,1,0,2,2,2,1,2,4,1,4,1,7,5,4,5,5,3
"COG1749",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,10,7,7,2,6,8,8,10,6,8,1,13,11,13,7,4,4,9,10
"COG1754",14,8,4,9,11,8,7,3,8,11,1,4,10,5,7,8,7,5,4,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",23,11,17,27,20,10,4,10,10,9,6,4,12,9,14,18,15,14,12,9
"COG1758",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1760",10,3,8,6,9,12,6,8,3,3,5,8,2,7,5,3,3,3,7,4
"COG1762",9,5,1,4,17,4,3,2,3,7,11,14,7,12,5,9,3,2,4,8
"COG1763",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1766",0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1
"COG1767",0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0
"COG1768",0,0,1,0,0,0,2,2,0,0,4,1,0,1,0,1,0,0,0,0
"COG1770",0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0
"COG1773",1,2,0,0,1,0,1,0,3,3,0,1,0,2,0,0,2,0,0,2
"COG1774",6,2,2,7,2,5,3,8,0,4,4,4,2,5,2,6,2,6,5,5
"COG1775",0,1,1,0,1,3,2,4,0,4,1,1,0,0,2,0,1,0,0,0
"COG1776",0,0,0,0,1,0,1,3,0,2,2,1,0,2,0,0,0,3,0,0
"COG1778",0,0,2,1,3,4,3,1,1,4,0,0,2,1,1,1,1,3,1,0
"COG1780",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1781",1,1,3,2,3,2,0,3,3,2,3,1,2,0,0,2,2,3,1,2
"COG1782",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1783",7,1,4,4,0,3,1,4,0,6,0,2,2,0,5,18,1,0,0,1
"COG1785",2,6,1,3,0,5,1,4,2,7,0,2,7,3,7,6,5,4,2,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG1788",0,1,1,1,1,2,0,1,1,0,1,1,0,0,1,1,2,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",1,3,7,4,8,5,11,4,5,3,1,1,0,0,1,1,2,2,1,1
"COG1793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1794",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1797",2,1,1,0,0,3,1,4,3,1,5,5,1,2,2,2,4,6,5,4
