"","DLF010","NLM028","NOM028","DLM017","DOF004","NLM008","NOM009","DLM004","DOM022","NLF005","DOF007","NLM004","NOM019","DLF013","NOM022","NOM008","DOF006","NLM032","NLM027","DOM010"
"COG1315",46,127,15,46,105,157,105,3,36,185,9,95,55,14,39,13,2,44,3,46
"COG1316",320,247,174,155,207,250,292,65,128,178,111,262,335,249,128,87,108,514,814,225
"COG1317",4,1,14,3,11,2,5,5,5,10,2,11,2,2,6,2,7,0,0,8
"COG1319",77,133,123,38,77,115,177,20,107,45,52,69,83,62,47,55,94,117,93,80
"COG1320",0,1,0,0,7,0,4,0,1,0,5,2,0,5,2,0,0,0,1,3
"COG1321",137,76,79,67,65,113,152,26,35,127,28,81,148,110,27,32,33,111,192,57
"COG1322",154,153,137,249,180,94,93,180,179,149,174,146,208,217,178,170,139,144,192,166
"COG1323",226,153,88,87,104,98,173,28,64,123,24,121,137,126,38,38,37,196,251,92
"COG1324",8,0,10,0,4,0,0,3,2,0,7,0,3,2,1,2,8,1,2,1
"COG1327",90,87,57,56,79,49,101,18,41,67,26,63,80,84,35,53,29,120,159,49
"COG1328",838,568,732,596,571,535,718,492,558,719,493,542,687,687,576,559,556,718,832,664
"COG1329",55,1,7,10,11,2,0,2,3,10,1,7,25,10,6,0,0,17,5,2
"COG1330",19,1,25,2,31,6,3,4,2,4,11,7,5,1,1,5,8,10,40,0
"COG1331",1,4,9,0,2,0,0,0,16,0,6,0,7,5,0,9,4,0,0,3
"COG1332",8,3,0,3,7,6,27,2,2,18,0,14,17,1,11,1,4,25,27,6
"COG1333",20,11,30,19,54,13,0,40,36,11,140,4,15,59,16,30,45,7,0,22
"COG1335",151,97,106,48,124,152,100,65,68,95,39,54,58,39,30,50,31,91,151,64
"COG1336",3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,2,0
"COG1337",5,8,6,2,4,1,27,2,10,8,0,17,18,3,23,1,0,20,10,29
"COG1338",16,40,15,9,22,68,24,1,18,56,6,35,21,6,16,8,12,45,7,15
"COG1342",43,58,48,40,34,57,62,45,65,14,55,25,53,43,72,62,33,49,28,49
"COG1343",32,57,43,9,26,65,38,3,32,51,6,53,22,17,32,32,4,41,26,14
"COG1344",136,466,49,107,225,551,345,22,99,439,31,266,152,19,129,30,12,235,28,185
"COG1345",42,100,22,28,57,106,62,9,57,156,23,88,61,11,48,10,15,40,9,49
"COG1346",110,156,124,145,165,152,166,120,143,135,144,128,126,89,181,131,107,137,169,122
"COG1347",32,38,57,84,72,55,19,141,99,96,104,45,52,73,84,102,111,26,10,97
"COG1348",26,29,21,6,35,19,75,3,27,31,18,21,17,35,4,19,13,43,34,26
"COG1349",275,263,393,204,247,300,385,189,192,191,192,201,176,320,159,222,259,292,606,189
"COG1350",133,129,142,213,172,117,84,207,124,105,191,138,132,161,273,193,197,77,11,162
"COG1351",120,77,16,83,33,152,77,10,22,69,10,124,91,41,88,57,13,83,29,35
"COG1352",36,48,31,21,40,93,38,4,24,80,8,34,25,6,14,18,6,27,15,24
"COG1353",14,23,11,5,13,13,60,2,28,20,1,56,55,9,39,16,9,47,69,41
"COG1354",183,114,56,55,54,130,129,20,72,111,21,97,120,126,19,18,24,131,173,67
"COG1355",1,0,0,0,1,0,64,0,2,5,0,0,6,5,0,0,0,3,0,1
"COG1357",59,38,66,64,108,34,47,93,68,110,132,25,47,85,46,114,48,84,31,74
"COG1358",86,41,30,28,37,68,62,16,36,45,9,45,48,46,23,10,12,65,94,48
"COG1359",29,14,55,25,30,15,5,38,36,20,28,4,33,33,55,38,28,17,26,17
"COG1360",54,32,57,116,58,130,82,76,111,121,134,150,86,57,170,52,78,30,7,50
"COG1361",15,5,14,3,17,0,8,0,3,4,3,8,55,7,2,1,2,14,13,7
"COG1362",391,418,255,261,239,399,531,94,225,334,97,382,423,249,289,102,103,432,308,214
"COG1363",129,78,115,104,93,125,155,41,78,118,65,88,148,148,55,74,70,163,204,165
"COG1364",159,168,88,151,129,139,221,52,81,149,30,109,172,170,42,61,34,193,175,101
"COG1366",74,79,82,48,62,97,88,32,39,60,19,60,48,95,32,27,21,95,96,50
"COG1368",673,448,506,566,456,767,654,452,458,497,271,430,366,412,457,225,258,505,475,358
"COG1372",1,0,0,0,0,0,0,12,1,2,508,2,24,3,0,10,0,0,1,0
"COG1373",2031,826,866,1537,838,2117,1920,1323,1707,1513,778,2854,1038,729,3692,608,688,862,292,773
"COG1376",170,174,276,158,218,305,408,66,105,181,55,208,123,188,58,38,83,281,536,114
"COG1377",38,62,22,31,61,128,73,10,36,102,21,54,48,9,25,19,8,35,7,27
"COG1378",16,19,25,12,13,31,36,3,9,16,9,14,4,14,8,5,3,22,50,11
"COG1379",85,17,66,7,13,18,35,16,27,11,11,17,15,22,2,11,30,32,107,28
"COG1380",89,84,68,72,95,133,106,65,68,91,75,81,81,77,116,68,54,88,78,77
"COG1381",175,84,79,57,71,96,111,26,52,102,18,91,107,94,49,41,23,127,201,60
"COG1384",2,1,5,1,5,1,6,2,0,1,0,5,2,6,0,0,0,5,1,2
"COG1385",179,151,121,170,113,156,166,122,150,166,140,122,169,118,78,77,100,169,200,121
"COG1386",151,103,55,59,57,67,85,16,55,83,22,70,92,80,30,20,12,143,138,61
"COG1387",202,291,262,276,299,354,306,281,217,264,257,380,266,316,252,284,245,324,259,338
"COG1388",263,210,153,114,102,203,225,102,107,192,88,171,197,204,119,93,120,338,272,160
"COG1390",22,6,7,3,1,5,19,1,13,0,2,8,9,15,0,10,5,6,10,1
"COG1391",22,8,38,3,35,2,14,25,41,12,13,14,16,24,5,10,14,17,41,15
"COG1392",37,38,69,34,28,30,9,89,54,23,109,9,33,41,16,55,102,26,26,43
"COG1393",118,84,97,56,45,44,94,44,48,51,67,80,88,60,33,41,40,123,239,61
"COG1394",118,59,125,85,86,66,119,69,67,52,82,38,87,146,62,80,58,104,109,77
"COG1396",792,490,461,372,434,763,568,261,256,501,252,548,605,529,392,302,232,707,812,375
"COG1397",83,79,87,123,100,79,89,98,134,97,52,431,194,25,210,104,120,44,107,49
"COG1399",101,58,54,49,62,92,116,24,44,56,13,50,61,45,22,14,14,62,105,27
"COG1401",286,90,94,224,143,279,211,129,180,284,105,267,190,250,288,182,43,161,159,51
"COG1402",21,51,74,107,55,17,30,62,63,18,42,16,22,52,129,91,100,34,37,78
"COG1403",9,22,30,32,57,36,67,53,82,44,27,117,17,49,19,27,6,47,81,40
"COG1404",596,622,588,490,718,565,641,655,645,668,529,894,631,603,584,536,651,662,699,675
"COG1406",5,28,0,8,31,8,23,0,4,26,0,13,6,0,6,0,0,4,0,5
"COG1408",267,248,314,506,292,243,326,383,329,311,279,383,347,258,515,333,303,258,213,264
"COG1409",567,377,404,651,800,270,231,600,532,436,391,222,684,661,440,705,639,346,211,523
"COG1410",379,641,448,617,583,462,478,533,570,511,439,455,451,500,634,547,540,495,234,549
"COG1413",3,1,9,0,7,3,1,2,3,0,8,3,5,1,1,3,3,4,0,0
"COG1414",166,105,125,47,87,42,57,50,80,76,73,32,82,130,47,60,75,64,83,93
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1416",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG1418",588,410,343,485,391,357,485,373,410,532,332,436,542,496,457,393,351,466,556,388
"COG1419",38,70,1,22,53,86,51,1,17,82,1,42,33,5,17,0,0,47,2,22
"COG1420",246,171,100,97,106,171,217,24,75,181,30,127,187,136,48,38,26,228,232,98
"COG1424",4,7,0,4,2,3,20,1,9,1,3,4,17,2,9,6,1,8,10,9
"COG1426",25,2,6,6,10,2,4,11,17,8,13,9,13,1,1,4,6,8,119,7
"COG1427",4,1,0,15,7,1,1,5,15,7,0,0,22,16,13,1,0,11,0,17
"COG1428",48,3,6,104,6,53,37,7,55,44,0,206,69,27,153,1,0,13,67,15
"COG1429",146,234,158,270,305,109,91,226,195,198,168,240,270,141,384,388,361,96,37,313
"COG1430",5,1,3,1,0,1,3,5,0,6,2,6,21,0,0,5,0,2,0,0
"COG1431",0,0,5,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,16,0
"COG1432",16,101,39,30,66,134,120,59,26,49,39,52,68,41,27,37,18,66,34,22
"COG1433",9,41,30,48,37,31,56,46,24,19,54,16,33,16,67,58,26,57,40,71
"COG1434",132,68,81,65,95,63,119,24,61,67,27,80,89,74,44,14,45,118,107,69
"COG1435",102,109,87,69,131,37,54,107,52,72,118,63,100,100,146,112,69,91,101,58
"COG1436",29,12,8,9,8,4,15,6,14,5,3,10,21,27,3,7,4,15,15,5
"COG1437",5,1,3,0,8,2,13,1,0,0,0,3,3,5,1,0,0,2,2,1
"COG1438",123,127,104,165,116,143,138,104,145,156,89,145,135,119,167,177,108,146,211,126
"COG1440",51,22,42,16,16,13,57,6,12,11,21,30,6,20,20,26,25,41,57,30
"COG1441",3,2,6,0,7,0,2,0,1,2,2,3,1,0,0,1,3,5,9,1
"COG1442",169,140,180,244,170,474,215,230,260,253,407,222,175,122,229,128,137,206,695,188
"COG1443",29,12,23,46,37,31,14,48,27,9,76,49,31,41,49,46,51,6,5,35
"COG1444",7,4,15,3,10,4,1,2,1,3,9,2,2,4,2,5,14,6,6,2
"COG1445",144,246,173,131,160,184,243,50,142,185,52,152,154,175,74,91,61,353,357,197
"COG1446",10,46,51,15,35,16,36,71,36,20,32,10,12,37,25,59,111,25,13,73
"COG1447",36,23,37,9,23,16,52,8,10,12,29,36,15,28,14,24,29,38,57,24
"COG1448",32,1,34,16,45,13,37,12,34,9,27,25,61,10,14,24,13,37,56,30
"COG1449",72,54,92,186,133,81,21,151,186,111,197,149,88,93,115,150,108,48,1,135
"COG1450",7,3,16,17,32,5,3,12,20,2,25,3,10,2,17,8,24,3,11,32
"COG1451",201,168,107,107,130,130,163,133,108,103,161,81,128,149,88,110,125,166,92,119
"COG1452",21,3,17,4,24,4,11,20,48,13,9,14,20,7,13,25,14,13,34,4
"COG1453",217,243,209,177,150,139,159,178,131,197,153,126,160,196,71,192,138,174,93,233
"COG1454",759,817,828,531,632,919,1040,535,548,727,386,552,765,875,480,606,633,911,1032,703
"COG1455",122,94,204,35,88,74,184,30,52,44,76,170,83,119,58,113,89,248,382,134
"COG1456",31,10,33,7,13,15,46,2,8,2,0,16,6,16,4,2,2,48,56,6
"COG1457",78,43,64,60,30,68,143,28,51,31,10,70,81,82,43,17,29,162,187,32
"COG1459",203,114,74,70,103,186,99,30,95,138,58,123,116,53,33,30,48,129,198,99
"COG1461",217,264,141,142,136,178,291,25,98,181,44,163,261,214,65,70,57,233,363,200
"COG1462",0,1,5,0,1,0,8,0,0,0,2,0,1,0,4,0,7,8,0,13
"COG1463",18,2,10,54,22,9,6,8,27,6,12,9,31,4,6,13,5,17,37,15
"COG1464",195,61,95,62,70,55,144,50,111,72,56,106,144,69,72,63,50,112,383,99
"COG1465",3,0,1,1,1,0,0,1,3,3,1,0,4,0,0,0,5,0,0,2
"COG1466",255,203,168,195,212,201,168,232,223,234,201,221,230,195,231,201,126,229,245,182
"COG1468",47,85,65,24,38,69,62,6,39,50,6,73,24,22,25,36,9,48,35,30
"COG1469",17,4,1,33,12,1,4,8,28,8,6,4,17,2,7,8,5,4,9,14
"COG1470",9,7,23,12,30,10,0,31,24,8,65,1,20,29,10,32,35,6,0,20
"COG1472",1845,2047,2699,3042,2107,2102,2237,3048,2296,1747,3447,2472,1965,2560,2358,3256,3159,2373,1314,2975
"COG1473",237,354,394,143,312,154,422,217,462,162,203,212,381,262,152,210,366,252,552,480
"COG1475",983,893,682,771,712,825,775,636,504,777,421,550,1002,939,410,569,387,877,608,670
"COG1476",85,70,30,24,48,269,76,18,34,62,21,71,58,43,36,16,14,104,152,43
"COG1477",246,269,263,251,224,251,304,315,248,225,317,270,268,222,320,232,196,206,233,218
"COG1479",469,263,261,402,434,599,522,489,237,634,215,794,430,532,623,363,144,417,241,251
"COG1480",108,205,223,311,208,293,174,398,344,289,331,302,204,202,302,312,457,135,8,233
"COG1481",132,96,55,48,69,102,117,16,31,73,26,113,140,135,52,30,28,208,196,78
"COG1482",200,254,213,340,333,220,302,326,264,311,328,240,228,248,232,201,179,257,316,298
"COG1483",10,3,0,27,37,0,176,0,1,0,76,1,6,8,0,3,0,56,0,88
"COG1484",621,544,404,408,713,411,893,689,395,627,168,517,543,525,881,592,829,560,473,493
"COG1485",14,1,9,0,12,2,0,3,1,0,3,0,0,2,1,3,2,1,12,0
"COG1486",128,72,192,92,114,54,162,40,64,43,79,96,70,130,63,60,183,103,253,167
"COG1487",54,4,28,31,4,41,9,14,15,12,16,23,10,11,2,26,12,17,3,14
"COG1488",270,272,237,166,211,179,284,101,175,204,163,147,219,236,114,198,142,300,611,232
"COG1489",53,17,43,11,41,52,38,14,25,42,22,23,26,43,17,14,32,39,39,25
"COG1490",170,130,156,122,136,126,135,131,125,132,116,145,131,135,95,160,132,144,110,112
"COG1492",127,237,197,173,235,189,201,170,198,161,109,108,200,132,168,216,162,210,131,306
"COG1493",128,155,93,86,101,116,195,31,46,130,20,101,136,127,53,49,28,175,184,102
"COG1494",17,2,23,6,21,8,10,6,18,7,10,4,15,6,12,7,20,10,15,27
"COG1495",11,0,2,2,8,1,7,20,39,3,14,6,8,1,1,5,3,5,5,12
"COG1496",161,124,157,148,142,150,172,183,175,150,87,104,98,111,183,88,78,102,69,127
"COG1501",962,762,1064,1145,959,874,847,1303,1107,839,1604,1209,855,1138,804,1439,1313,923,713,1112
"COG1502",568,790,700,532,665,765,887,619,598,669,503,686,731,465,596,540,582,794,691,506
"COG1505",32,5,39,18,10,13,2,95,142,71,115,3,41,57,29,18,71,11,1,37
"COG1506",316,514,805,928,697,483,329,1116,744,510,1457,1063,926,998,1589,1390,1729,405,36,1299
"COG1507",0,1,2,0,2,0,0,1,0,0,0,0,0,8,0,0,0,2,4,0
"COG1508",180,156,266,293,185,154,172,357,256,160,272,326,222,189,368,267,325,123,58,288
"COG1509",75,81,133,66,161,54,19,206,128,56,274,19,95,171,65,113,228,43,16,157
"COG1511",265,480,253,226,345,614,781,67,131,436,43,363,281,412,113,63,39,525,745,218
"COG1512",118,168,110,136,143,75,134,180,143,134,91,109,127,149,96,154,222,145,42,140
"COG1513",3,0,6,0,5,0,0,1,1,0,3,2,0,0,0,0,2,0,7,1
"COG1514",13,1,5,1,19,0,1,3,3,1,5,1,1,0,12,1,4,2,1,0
"COG1515",4,0,5,0,1,0,0,1,0,2,1,0,2,0,3,1,5,0,11,0
"COG1516",18,35,11,9,15,82,29,4,18,48,8,12,9,1,11,3,2,11,1,7
"COG1518",265,191,166,143,179,282,198,52,133,221,146,254,162,79,259,140,60,188,222,103
"COG1519",88,129,169,210,215,106,81,278,200,108,201,199,170,141,176,247,233,107,46,192
"COG1520",102,193,255,294,215,93,123,457,242,126,681,21,263,243,165,344,532,145,34,179
"COG1521",162,205,142,129,183,200,195,106,108,206,126,106,203,178,128,86,84,248,110,186
"COG1522",240,226,265,295,255,293,255,295,289,299,196,201,154,152,273,159,166,129,77,131
"COG1523",206,409,385,348,332,493,478,369,389,402,317,454,244,350,514,336,364,468,640,384
"COG1524",203,242,241,493,354,135,142,396,368,327,307,346,259,296,484,511,429,115,32,336
"COG1525",11,6,3,12,7,9,1,11,0,10,0,1,6,4,8,1,4,6,4,7
"COG1526",17,23,31,7,30,6,34,16,18,15,18,14,21,13,7,3,10,22,41,9
"COG1527",78,46,123,42,40,54,140,25,36,40,25,48,48,71,29,30,41,95,163,34
"COG1528",92,150,141,107,174,105,53,301,158,149,240,23,123,114,110,228,155,99,27,117
"COG1529",271,370,547,157,230,261,696,86,364,167,196,276,245,235,112,196,339,338,555,280
"COG1530",230,161,161,265,235,267,210,203,310,221,222,282,246,171,296,194,212,201,152,256
"COG1533",234,297,205,240,276,247,225,438,246,338,170,168,203,290,250,193,472,280,150,272
"COG1534",91,51,35,43,54,75,69,9,31,42,11,37,79,47,26,25,14,66,95,29
"COG1535",6,3,6,0,8,1,0,5,0,2,4,0,0,2,0,3,3,1,4,0
"COG1536",29,76,23,23,40,87,59,5,36,75,7,41,31,9,20,8,8,47,10,31
"COG1538",734,999,1640,1577,1783,925,485,2395,1842,1328,2516,831,1250,1347,1653,2200,2412,678,136,2005
"COG1539",112,65,97,109,107,90,78,134,115,86,83,88,95,102,121,94,79,94,113,102
"COG1540",24,19,54,10,13,13,29,5,12,4,10,19,20,39,4,12,6,23,46,14
"COG1541",230,224,453,232,326,158,183,403,323,216,476,123,207,262,185,451,473,137,145,353
"COG1543",89,0,0,5,0,3,0,0,0,9,0,7,0,0,0,0,0,39,0,0
"COG1544",171,73,90,64,79,141,107,41,92,127,35,59,77,48,39,24,31,91,118,39
"COG1545",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0
"COG1546",174,105,144,152,123,87,129,84,119,128,97,107,179,168,111,96,107,144,194,137
"COG1550",0,0,5,0,3,0,0,0,2,0,2,0,1,2,1,0,1,0,0,0
"COG1551",10,18,8,5,10,33,13,2,3,21,3,12,13,5,6,4,0,19,3,1
"COG1553",9,0,8,0,6,0,0,3,1,1,10,6,1,5,3,0,6,3,7,0
"COG1554",76,135,74,112,113,115,29,70,154,70,121,57,54,85,92,152,156,134,106,137
"COG1555",150,96,112,118,125,159,104,131,143,150,125,193,93,111,280,121,95,112,126,111
"COG1556",3,22,44,27,11,24,9,59,41,36,48,9,21,8,26,28,28,28,41,19
"COG1558",18,21,8,5,14,22,15,4,15,38,10,21,16,8,11,6,7,13,2,23
"COG1559",259,115,120,172,163,97,94,155,197,179,106,187,249,217,165,151,75,116,254,162
"COG1560",95,49,121,142,132,78,48,151,175,118,159,164,137,86,187,154,90,64,46,129
"COG1561",240,182,151,258,192,226,174,203,201,236,183,247,221,210,208,165,184,209,96,170
"COG1562",0,0,0,20,0,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0
"COG1564",123,155,119,72,143,118,105,162,143,114,105,58,98,118,84,98,117,114,131,122
"COG1565",0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1566",134,57,153,176,161,118,58,224,216,128,283,111,85,191,245,317,273,43,81,211
"COG1567",7,4,1,7,4,1,26,3,2,8,0,10,24,3,4,1,0,22,21,4
"COG1568",2,63,0,20,0,2,1,25,0,23,0,0,0,71,54,69,35,0,0,65
"COG1569",0,0,1,0,2,1,0,1,2,1,2,0,1,6,2,1,8,0,0,0
"COG1570",302,319,278,260,287,223,257,289,294,277,173,273,301,287,260,249,254,272,263,286
"COG1573",116,54,58,116,113,64,38,101,75,75,131,32,129,143,64,124,94,94,79,101
"COG1574",125,46,89,32,116,25,75,42,122,33,117,37,81,102,57,40,149,87,82,90
"COG1575",69,38,122,146,144,47,33,129,139,122,141,83,88,91,159,161,95,54,79,150
"COG1576",129,124,112,124,123,152,125,116,121,145,118,138,143,134,168,122,88,169,153,106
"COG1577",5,0,0,1,0,0,4,1,11,1,1,11,0,1,1,0,0,2,221,0
"COG1578",5,7,12,1,6,6,29,4,0,6,1,3,6,6,6,1,0,8,11,6
"COG1579",39,33,36,95,47,39,28,83,61,53,64,92,78,80,125,86,74,35,2,92
"COG1580",1,0,5,0,7,0,0,1,0,1,4,0,1,1,0,0,1,0,3,0
"COG1582",3,4,2,4,8,5,5,2,3,15,1,4,3,1,6,3,0,2,0,7
"COG1583",6,9,4,5,25,30,21,2,1,14,0,5,3,3,3,0,0,11,0,4
"COG1584",4,2,11,4,6,4,1,1,3,3,6,1,1,5,1,5,4,7,8,7
"COG1585",103,41,73,32,32,54,93,9,31,64,15,62,66,68,31,16,11,97,75,34
"COG1586",26,6,23,7,15,11,6,2,29,26,16,4,21,12,2,11,16,7,29,12
"COG1587",46,64,88,52,72,102,91,41,69,41,32,46,76,76,30,22,52,80,119,94
"COG1589",114,16,32,22,24,6,36,16,33,31,9,25,46,51,0,18,7,44,137,42
"COG1592",372,288,254,280,267,220,360,238,298,299,224,271,280,299,329,268,283,283,156,305
"COG1593",171,393,275,131,170,227,317,115,281,133,270,169,274,301,160,371,367,296,178,389
"COG1595",1602,1394,1858,1757,1777,1605,948,2956,1701,1374,3261,1553,1580,1706,1729,1874,2242,1259,488,1599
"COG1596",178,198,279,443,366,243,118,486,453,393,477,315,290,334,589,598,609,141,28,509
"COG1597",351,284,317,336,336,322,324,293,363,349,286,326,368,353,391,308,234,300,421,321
"COG1598",33,31,12,23,11,52,47,12,27,36,15,17,18,9,22,25,16,39,30,24
"COG1600",36,20,34,38,50,19,12,36,120,46,97,15,60,48,12,44,70,21,97,30
"COG1604",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",110,75,37,90,79,16,55,31,42,54,33,64,142,124,26,39,33,98,53,60
"COG1606",21,47,39,35,30,26,67,14,37,42,22,28,45,33,26,9,18,45,40,27
"COG1607",16,16,30,13,24,17,46,10,10,27,8,14,18,11,5,2,3,17,45,7
"COG1609",1478,1183,1566,961,1054,1752,1721,1015,994,1423,1223,1462,895,1416,1269,972,904,1581,2358,976
"COG1610",72,61,89,59,72,92,50,74,46,61,112,40,73,94,86,161,137,88,83,115
"COG1611",100,144,184,201,132,96,116,251,184,134,236,107,157,163,145,251,291,150,136,159
"COG1613",32,65,51,26,47,88,84,14,6,37,15,46,27,41,25,6,5,55,76,14
"COG1614",95,14,36,16,17,13,66,4,2,8,2,23,43,12,6,6,2,36,60,6
"COG1615",112,3,14,7,6,11,0,1,3,15,5,11,3,27,0,0,0,61,26,0
"COG1618",18,7,15,3,6,1,17,0,4,3,6,8,7,5,2,0,7,5,34,6
"COG1619",167,99,60,93,130,89,82,102,110,132,106,83,101,89,54,108,92,177,110,138
"COG1620",58,59,144,83,72,51,68,102,70,33,133,63,52,58,72,28,77,29,51,27
"COG1621",287,433,575,464,396,646,586,386,341,341,516,521,274,429,453,408,403,435,935,322
"COG1622",10,1,9,0,6,3,0,2,0,1,10,0,4,2,3,3,3,1,7,0
"COG1623",44,5,6,11,8,1,2,0,0,12,0,11,1,8,12,0,6,25,7,39
"COG1624",247,165,152,228,161,197,241,118,171,232,121,184,240,172,196,121,104,262,178,165
"COG1625",117,104,74,74,66,48,126,22,37,66,29,78,104,112,26,51,31,112,83,54
"COG1626",91,130,155,146,121,52,14,150,139,127,72,10,44,70,70,297,139,61,33,185
"COG1629",408,657,858,969,1048,477,432,1191,1059,767,1499,1479,820,660,1179,1510,1719,367,205,1020
"COG1633",9,5,8,16,7,0,0,2,12,6,3,0,15,19,9,7,13,5,13,7
"COG1635",9,2,8,1,13,3,0,5,79,49,6,5,5,3,5,14,6,0,0,9
"COG1636",164,130,88,133,132,103,153,84,81,124,46,112,123,72,82,99,53,147,116,91
"COG1637",1,2,6,2,4,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0
"COG1638",179,484,246,127,188,257,319,133,387,162,237,130,224,205,153,328,361,235,100,334
"COG1640",484,483,464,486,467,443,549,381,441,524,280,490,463,495,578,425,413,528,435,466
"COG1641",35,70,45,34,38,51,111,12,42,37,19,38,51,39,28,16,10,92,89,66
"COG1643",55,15,57,217,52,29,39,34,98,40,26,183,90,39,101,37,29,24,54,18
"COG1647",4,2,7,6,3,3,9,0,4,5,2,4,11,2,5,5,3,1,1,9
"COG1648",48,63,61,24,59,42,73,13,32,47,13,29,18,19,22,14,17,41,48,26
"COG1649",221,422,447,633,522,327,221,682,690,491,834,356,387,577,620,688,636,259,18,548
"COG1651",32,4,50,5,56,13,6,64,18,18,113,3,23,35,7,8,57,11,45,7
"COG1652",21,12,23,3,8,24,4,21,35,26,7,11,9,23,13,18,12,28,15,7
"COG1653",1725,1422,1473,793,822,1598,1797,366,758,1777,506,1169,951,1085,602,672,562,2213,2541,882
"COG1654",123,181,83,77,77,149,158,27,58,92,39,106,126,72,43,39,27,155,217,70
"COG1655",13,50,1,14,28,72,32,1,29,56,0,25,18,2,22,0,0,35,0,14
"COG1657",0,0,0,0,0,2,0,0,3,0,18,0,75,2,0,9,0,1,0,0
"COG1658",41,27,11,13,13,11,15,0,9,24,4,28,52,24,8,29,9,50,100,27
"COG1659",1,2,2,0,19,1,0,0,3,0,4,2,2,2,0,8,2,0,0,2
"COG1660",205,215,225,204,264,169,227,172,229,240,135,294,199,228,292,210,196,225,209,176
"COG1661",25,13,16,11,18,79,21,5,27,9,16,9,33,27,6,15,10,53,17,7
"COG1662",18,11,31,7,143,10,6,12,9,7,12,0,30,14,16,24,74,14,7,2
"COG1663",81,83,135,172,154,106,87,229,179,136,210,145,151,131,281,192,207,58,20,132
"COG1664",15,15,2,30,19,3,1,1,6,17,15,2,27,16,4,2,16,1,5,13
"COG1666",12,3,5,5,6,4,1,0,25,3,2,4,8,5,9,4,1,7,15,2
"COG1668",118,62,44,69,87,39,60,51,24,149,77,51,116,49,40,13,9,55,96,75
"COG1669",62,54,74,48,40,34,30,173,63,76,95,84,52,22,116,83,91,20,2,46
"COG1670",429,475,415,386,415,648,200,516,441,566,459,306,368,452,381,443,466,399,411,310
"COG1671",61,64,29,27,38,67,81,12,11,61,8,50,68,57,22,32,11,74,28,23
"COG1672",664,216,562,1191,303,1041,947,470,263,238,305,2761,617,347,2382,541,333,304,79,286
"COG1674",722,463,450,545,395,568,594,249,419,618,199,443,448,341,223,230,208,547,700,267
"COG1677",10,32,12,6,18,57,18,7,20,35,9,19,15,4,7,7,2,14,3,6
"COG1678",19,26,43,48,77,32,9,112,38,43,111,8,39,56,45,91,85,32,6,51
"COG1679",56,2,0,12,0,7,3,0,8,21,4,5,31,4,0,3,0,4,1,6
"COG1680",327,350,466,487,599,362,345,525,346,424,452,349,328,371,410,463,682,317,243,535
"COG1682",135,177,159,100,138,139,253,92,67,210,69,158,163,170,93,67,121,285,258,77
"COG1683",56,28,25,25,35,16,36,7,17,32,22,39,41,42,17,26,16,51,36,25
"COG1684",22,45,16,10,28,74,50,4,23,72,11,34,19,5,18,8,6,44,11,16
"COG1686",844,641,476,355,433,754,952,140,277,544,149,449,587,431,184,197,158,823,1119,288
"COG1687",38,29,23,13,22,10,28,13,14,23,7,49,33,31,9,8,8,26,29,22
"COG1688",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",63,95,87,50,43,49,28,94,88,86,314,32,21,99,38,56,154,51,29,42
"COG1691",29,36,53,23,26,26,57,12,40,23,17,27,49,32,17,8,10,51,42,19
"COG1692",110,5,14,51,13,8,10,8,11,28,1,17,65,38,10,8,6,41,4,35
"COG1694",104,124,132,127,119,96,69,172,157,148,159,74,103,119,159,168,162,130,74,144
"COG1695",211,137,155,113,153,335,241,128,79,160,120,161,196,194,100,148,76,256,235,122
"COG1696",620,462,335,418,527,528,543,221,396,615,305,377,489,444,250,484,264,501,432,404
"COG1699",23,31,3,7,16,71,30,3,16,46,4,29,21,5,10,3,3,22,0,10
"COG1700",32,1,34,60,11,46,11,18,18,27,47,71,59,3,39,120,135,5,2,57
"COG1702",229,190,153,260,178,208,203,153,223,244,132,241,256,206,182,219,114,158,220,188
"COG1703",48,76,104,110,146,73,44,159,133,82,153,19,126,145,132,171,120,71,37,142
"COG1704",205,70,123,93,119,79,67,186,108,164,178,118,122,179,162,101,122,104,131,131
"COG1705",93,184,152,199,150,110,134,250,280,268,156,355,162,234,410,244,205,55,188,240
"COG1706",0,0,8,1,2,3,0,2,1,10,7,0,0,2,0,5,5,3,6,0
