"","NOM016","NOM007","NLM028","NLM024","NOF010","DLM015","NOM015","NLM027","NLF013","NOM008","NOF005","DLM005","NOM027","DLM006","DOM003","NOF006","DOM013","DLF004","DLF006","NLF002"
"COG1118",69,77,171,16,59,74,71,148,87,19,115,94,214,52,97,30,87,35,66,108
"COG1119",125,57,51,207,132,144,77,101,92,152,43,55,48,113,103,93,69,90,62,43
"COG1120",229,283,346,336,333,353,362,303,359,227,327,363,210,231,236,314,281,256,379,328
"COG1121",156,104,161,205,211,155,200,269,149,213,161,183,198,160,132,128,104,196,176,178
"COG1122",395,409,502,100,239,292,307,1420,408,183,396,445,1453,321,383,166,535,221,641,421
"COG1123",37,27,133,22,61,30,49,145,67,35,29,37,324,20,131,11,30,18,40,36
"COG1124",13,10,10,19,21,11,16,44,13,25,20,15,39,9,64,16,27,9,28,7
"COG1125",6,14,16,20,15,24,5,207,2,22,26,31,81,16,30,15,24,25,44,15
"COG1126",280,325,397,168,226,232,230,881,314,159,292,374,557,253,390,108,287,284,339,304
"COG1127",123,106,73,200,163,165,147,29,139,181,62,137,77,97,129,121,77,84,115,76
"COG1129",285,231,405,164,275,280,285,941,353,285,400,489,546,244,515,211,246,268,491,226
"COG1131",1106,1237,1431,453,865,1032,912,2404,1372,794,1368,1051,899,1394,666,939,1080,806,1216,1179
"COG1132",2706,3102,4060,1154,1856,2367,2139,4937,3292,1546,2849,1863,3172,3128,1854,1430,2352,1882,2651,3066
"COG1133",0,0,2,5,4,2,3,11,1,1,2,6,1,0,30,4,0,0,8,0
"COG1134",167,214,194,45,78,128,126,330,219,112,190,178,244,150,91,129,144,90,155,185
"COG1135",80,116,118,38,68,65,95,334,114,53,87,115,311,77,108,47,116,74,159,86
"COG1136",1272,1295,1599,993,1034,1189,1200,1521,1344,1199,1462,1053,1062,1346,1093,1024,1219,1117,1133,1374
"COG1137",117,101,78,222,143,120,121,22,86,132,113,156,63,159,141,153,130,162,112,85
"COG1138",2,8,10,43,30,6,20,41,22,19,5,34,0,8,135,22,14,7,31,12
"COG1139",98,163,80,298,155,100,137,81,109,112,126,153,292,165,161,106,73,185,133,101
"COG1140",1,3,5,4,7,13,12,40,15,13,5,15,4,2,57,17,7,1,22,0
"COG1141",4,12,11,0,4,1,11,11,5,4,11,1,7,4,3,1,7,1,7,6
"COG1142",14,12,15,44,39,21,27,54,11,29,18,43,8,11,166,32,10,8,45,3
"COG1143",67,56,26,90,81,57,54,13,35,74,39,58,2,84,96,64,36,66,48,37
"COG1144",10,24,6,9,11,7,7,3,30,7,9,5,4,9,8,4,31,11,7,17
"COG1145",517,331,647,268,443,496,478,495,483,419,515,524,393,455,271,498,583,443,632,564
"COG1146",48,65,67,52,42,53,42,39,67,54,45,75,57,98,98,51,39,55,74,69
"COG1148",26,9,20,34,34,16,18,86,43,20,10,56,10,18,8,22,26,29,30,39
"COG1149",0,0,4,18,3,0,6,2,0,1,0,12,1,4,0,1,5,9,3,0
"COG1150",13,4,5,3,17,1,9,11,6,0,3,14,4,9,1,12,8,7,15,11
"COG1151",266,197,407,521,187,258,314,285,288,261,319,234,310,219,311,213,208,348,245,341
"COG1152",11,11,24,1,7,23,14,74,13,2,23,12,7,6,0,0,8,4,19,8
"COG1154",571,525,574,644,501,506,587,281,538,548,529,432,443,646,463,474,435,569,455,528
"COG1155",309,130,239,126,245,306,322,307,218,322,309,216,91,173,62,273,344,137,299,196
"COG1156",254,126,149,112,210,205,271,215,133,227,265,178,98,125,34,185,231,103,269,188
"COG1157",37,53,78,19,36,44,29,6,105,6,54,28,7,70,49,40,17,50,42,84
"COG1158",217,244,200,196,284,204,139,203,278,141,174,152,159,233,233,134,241,236,139,127
"COG1159",203,250,166,221,160,210,161,225,229,163,118,135,164,177,153,117,181,136,142,140
"COG1160",452,386,382,414,416,415,429,399,455,412,474,411,566,413,449,422,457,392,434,475
"COG1161",75,125,121,25,54,89,69,332,127,47,115,76,87,75,69,29,149,62,102,87
"COG1162",214,255,192,224,208,194,232,216,260,195,221,187,71,229,209,185,261,230,210,209
"COG1164",165,230,245,28,99,106,150,444,250,89,206,110,76,136,132,47,154,111,185,102
"COG1165",220,233,89,369,243,142,130,38,223,192,136,155,195,161,290,274,148,329,157,41
"COG1166",225,240,127,377,257,260,182,19,184,286,144,176,9,265,271,246,155,248,171,159
"COG1167",258,348,389,97,200,257,251,467,442,152,329,361,449,324,234,160,397,189,379,379
"COG1168",399,356,391,513,408,418,438,439,333,383,432,363,649,353,440,377,238,383,359,425
"COG1169",97,72,68,194,123,93,84,38,73,92,65,86,6,97,143,122,83,131,73,66
"COG1171",134,132,257,221,210,177,215,321,269,156,191,224,348,181,309,93,199,204,222,182
"COG1172",156,134,236,99,159,152,132,702,190,147,199,242,262,165,261,169,134,143,307,170
"COG1173",112,160,263,100,128,136,191,431,171,167,327,265,804,186,336,108,282,184,323,283
"COG1174",7,7,17,36,17,20,25,150,4,16,22,33,138,14,73,22,18,22,46,14
"COG1175",707,886,982,120,504,635,522,1677,1096,523,518,445,1054,410,388,236,303,362,413,392
"COG1176",185,107,188,201,208,193,153,232,205,205,194,199,72,122,169,138,148,227,220,161
"COG1177",183,126,188,175,185,174,173,272,207,204,212,164,80,114,202,123,171,180,182,163
"COG1178",60,88,113,88,97,106,71,77,114,116,76,165,250,62,77,44,76,139,126,110
"COG1179",161,161,159,173,164,140,173,119,173,158,156,140,159,139,141,86,205,158,143,188
"COG1180",197,293,260,157,279,228,234,471,212,172,275,320,359,405,336,196,239,211,253,254
"COG1181",245,322,269,259,246,262,278,413,261,199,251,231,288,293,336,250,237,231,241,265
"COG1182",5,5,2,3,4,6,3,31,7,3,4,18,4,1,11,3,3,0,18,2
"COG1183",159,131,94,194,150,119,114,64,115,150,146,125,112,167,133,158,124,145,111,129
"COG1184",3,0,0,0,0,0,1,0,0,1,0,1,0,0,11,0,7,1,0,0
"COG1185",285,341,313,387,338,286,341,296,362,321,418,428,618,476,509,409,532,503,401,473
"COG1186",228,301,264,310,258,252,276,280,257,273,265,262,268,268,322,215,277,289,257,291
"COG1187",274,289,224,196,214,167,227,447,331,157,154,151,123,151,183,100,233,128,184,135
"COG1188",73,79,96,103,84,72,72,123,100,77,72,77,31,94,51,58,94,96,79,55
"COG1189",62,79,123,19,38,64,63,166,130,50,97,93,149,77,80,26,85,73,99,99
"COG1190",350,404,350,499,368,390,435,370,385,388,382,409,421,366,432,354,454,333,368,400
"COG1191",312,498,539,27,178,208,237,277,474,183,338,240,205,356,107,121,502,203,301,367
"COG1192",607,620,839,525,634,410,721,767,699,615,842,723,543,674,564,318,711,611,655,550
"COG1193",469,528,453,488,449,378,358,529,429,313,388,391,242,518,370,318,508,393,323,368
"COG1194",193,95,136,190,184,115,185,255,176,109,165,204,139,149,159,144,161,153,171,119
"COG1195",323,421,305,250,259,286,267,473,326,272,315,314,327,345,350,246,363,296,305,291
"COG1196",316,405,461,86,182,219,272,568,404,115,332,295,426,299,140,98,470,155,311,301
"COG1197",717,572,616,799,630,624,555,964,614,410,532,556,842,598,653,441,766,691,479,623
"COG1198",483,397,474,519,460,406,532,518,571,386,485,417,482,434,517,312,533,470,365,413
"COG1199",147,174,323,68,92,126,137,524,244,68,201,161,272,154,208,86,146,110,216,201
"COG1200",407,439,391,475,405,342,348,484,371,313,306,315,536,441,473,303,490,360,315,332
"COG1201",19,11,11,11,19,9,6,20,2,23,6,36,275,0,127,11,6,4,18,1
"COG1203",147,151,233,233,136,204,137,258,175,160,191,255,487,433,240,171,170,223,182,184
"COG1204",97,168,73,39,28,103,42,72,75,36,51,153,27,100,122,136,99,78,158,106
"COG1205",60,118,83,171,302,126,43,10,121,134,23,80,6,13,468,114,33,83,208,101
"COG1206",40,103,66,23,39,34,50,140,59,34,31,41,105,25,32,10,103,20,54,39
"COG1207",44,55,42,46,44,47,51,186,62,42,60,119,305,59,153,45,114,42,107,73
"COG1208",347,346,311,251,489,341,276,8,304,323,261,301,114,289,194,386,218,428,276,304
"COG1209",192,227,226,273,229,290,260,173,274,223,240,238,107,208,105,295,195,310,209,190
"COG1210",24,44,63,154,104,39,58,157,38,57,38,114,138,107,210,29,91,137,114,67
"COG1211",322,295,228,362,286,204,269,192,240,245,273,240,234,270,302,216,228,277,261,211
"COG1212",125,44,55,179,164,145,117,35,92,177,81,111,154,101,151,184,122,135,137,94
"COG1213",14,44,9,55,11,19,22,7,23,16,28,22,5,71,0,30,16,36,38,25
"COG1214",178,232,234,216,184,171,185,231,224,152,177,209,251,190,197,141,195,192,165,200
"COG1215",353,190,262,138,351,397,324,302,178,377,299,238,444,168,296,450,344,323,289,288
"COG1216",546,655,543,528,648,594,477,244,516,592,557,510,602,557,364,686,539,753,359,477
"COG1217",422,450,436,544,457,408,481,441,507,475,410,438,427,500,479,345,541,469,375,457
"COG1218",119,51,64,52,103,114,121,9,81,151,86,69,3,57,29,156,112,52,92,77
"COG1219",347,359,435,354,355,340,305,468,453,281,356,401,398,387,365,281,412,364,383,387
"COG1220",3,1,4,16,11,15,6,40,4,1,2,68,174,2,104,10,33,6,24,37
"COG1221",17,25,35,51,59,73,16,123,50,16,65,133,974,69,335,16,107,10,56,175
"COG1225",107,105,84,122,99,106,87,73,95,119,84,106,37,123,101,111,60,81,99,102
"COG1226",88,52,113,131,96,117,109,128,155,144,109,120,80,65,258,149,106,89,190,93
"COG1227",105,173,252,38,75,84,148,367,174,73,180,119,263,109,79,24,174,109,143,200
"COG1228",213,197,193,86,203,226,196,104,161,225,209,174,37,150,78,174,182,154,273,168
"COG1230",38,27,26,18,24,28,14,85,71,14,14,41,56,17,54,48,36,31,20,42
"COG1232",47,74,31,27,143,74,42,27,33,81,40,79,162,94,97,133,128,27,68,149
"COG1233",30,4,78,60,55,31,113,0,18,53,81,26,5,48,2,57,33,35,36,51
"COG1234",189,251,251,182,207,190,184,281,241,161,202,193,209,208,195,182,163,231,143,214
"COG1235",281,438,224,357,335,321,239,241,250,321,265,473,145,346,292,328,323,323,354,297
"COG1236",92,149,202,18,83,76,128,124,157,76,159,86,219,92,68,71,281,93,154,154
"COG1237",47,14,34,21,82,43,22,13,43,36,41,38,58,24,87,48,29,28,42,45
"COG1238",83,108,31,77,106,74,90,13,61,114,55,53,4,81,79,100,59,85,75,57
"COG1239",1,6,5,3,7,6,9,11,36,9,1,5,5,2,6,2,13,7,36,0
"COG1240",0,4,4,2,7,5,3,11,18,5,3,1,0,3,4,4,8,4,22,1
"COG1242",129,170,154,111,140,153,78,188,156,110,123,164,127,183,174,151,223,160,100,143
"COG1243",18,53,4,4,5,23,8,26,34,14,11,34,10,22,4,12,116,10,41,21
"COG1246",3,2,3,15,9,16,4,10,7,13,8,21,34,14,56,15,18,5,32,19
"COG1247",92,92,127,50,70,73,86,182,149,103,109,99,139,74,47,88,92,75,107,142
"COG1249",386,280,238,209,338,511,425,908,245,502,321,353,321,203,257,535,306,214,373,350
"COG1250",59,76,129,53,66,57,104,126,93,126,106,149,116,50,187,64,75,39,118,50
"COG1251",6,7,12,17,14,14,9,68,5,19,28,17,12,5,83,19,6,4,37,8
"COG1252",84,70,37,122,89,93,73,52,15,58,52,85,60,61,92,126,30,70,50,66
"COG1253",614,728,497,701,718,545,533,513,618,609,559,619,666,715,619,551,571,688,593,521
"COG1254",12,19,46,4,11,5,14,100,25,5,28,13,34,17,24,13,13,13,15,28
"COG1256",108,124,244,15,68,104,47,13,248,30,157,49,12,221,73,43,22,112,70,238
"COG1257",0,0,1,0,4,0,1,140,0,0,4,2,2,2,0,0,1,2,7,2
"COG1259",73,17,16,11,58,50,52,1,13,68,37,35,3,106,4,67,19,33,37,36
"COG1260",155,178,67,275,166,143,150,12,112,169,120,137,105,206,184,146,65,219,101,85
"COG1261",0,1,0,7,1,0,3,4,1,3,1,7,0,0,25,3,0,0,6,0
"COG1262",165,97,102,235,274,184,262,5,74,177,206,208,5,339,188,199,136,264,260,278
"COG1263",220,238,585,221,202,200,374,1595,224,447,452,442,1199,150,817,123,437,170,345,353
"COG1264",230,228,519,199,202,174,314,1493,238,406,433,381,988,138,744,122,386,174,291,271
"COG1266",226,272,319,215,184,170,270,353,260,204,288,180,63,510,193,161,181,218,198,307
"COG1267",46,36,13,117,44,43,36,18,24,76,21,37,0,36,89,61,39,129,45,27
"COG1268",78,85,93,13,41,69,56,180,113,28,99,89,205,75,70,22,113,46,100,92
"COG1269",309,168,199,110,244,266,308,291,228,317,311,246,136,130,65,303,346,149,328,257
"COG1270",122,78,122,43,102,142,114,96,127,71,85,86,164,61,54,147,116,63,91,125
"COG1271",176,161,79,259,182,229,153,123,143,184,78,159,137,95,200,210,147,199,145,109
"COG1272",69,139,106,101,114,119,109,181,102,99,134,153,207,115,114,101,134,94,130,167
"COG1273",0,0,1,1,0,0,0,0,4,0,1,0,0,1,5,0,1,0,1,0
"COG1274",16,13,6,1,10,8,14,3,37,14,10,29,5,47,0,16,55,13,60,0
"COG1275",3,3,2,28,6,11,12,40,1,6,9,24,95,4,38,13,17,24,24,24
"COG1276",0,1,0,7,2,2,2,4,0,0,0,2,0,0,26,7,1,0,2,0
"COG1277",92,87,81,19,71,74,86,176,77,70,103,74,41,74,21,67,112,56,81,83
"COG1278",13,16,32,10,17,12,9,41,16,7,24,62,74,25,105,28,21,21,64,27
"COG1279",4,1,0,10,1,7,9,21,2,7,6,30,61,7,56,11,24,6,34,26
"COG1280",42,20,21,28,34,56,41,61,29,52,43,232,46,19,66,90,35,44,90,40
"COG1281",92,124,145,35,67,79,101,208,144,52,116,97,142,86,93,40,147,68,110,117
"COG1282",1,0,3,9,1,4,3,19,0,4,1,16,95,1,59,6,0,0,8,2
"COG1283",541,521,690,738,567,548,533,464,537,503,587,477,311,598,715,428,377,681,438,632
"COG1284",477,580,489,500,526,463,471,616,521,555,494,495,638,464,627,371,588,489,548,526
"COG1285",46,96,85,90,83,81,62,12,55,57,61,137,43,69,79,56,83,95,115,75
"COG1286",4,0,1,13,10,3,3,62,4,0,2,11,3,0,36,5,5,2,11,5
"COG1287",0,0,0,1,2,3,3,0,0,2,4,4,0,2,0,0,1,0,4,0
"COG1288",59,52,191,100,80,91,72,139,66,70,103,68,145,71,82,68,91,117,146,68
"COG1289",2,25,23,53,30,17,19,82,14,25,10,72,8,1,280,59,3,10,74,4
"COG1290",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",26,38,43,7,23,34,7,11,58,8,26,32,3,59,36,22,9,29,18,26
"COG1292",28,41,41,45,63,64,33,300,30,48,42,84,42,25,83,75,43,26,83,19
"COG1293",147,187,230,36,82,113,123,308,190,60,178,147,217,168,79,40,246,92,142,187
"COG1294",136,151,84,188,178,165,165,75,127,197,143,185,185,96,166,182,150,175,147,142
"COG1295",189,279,146,277,257,225,150,222,195,158,149,191,44,110,257,205,161,237,168,214
"COG1296",96,102,181,41,80,69,110,263,115,67,110,120,295,95,105,33,80,82,95,113
"COG1297",216,210,197,299,259,225,191,152,204,244,147,236,160,233,182,188,198,265,142,150
"COG1298",71,82,134,14,42,74,27,7,149,16,57,20,12,124,26,25,21,35,26,76
"COG1299",133,183,307,115,99,138,144,348,168,92,188,127,679,136,307,69,214,100,162,247
"COG1300",29,29,21,20,28,57,32,1,13,21,19,29,0,21,0,52,62,20,30,26
"COG1301",182,213,365,524,365,308,296,351,208,223,272,453,1016,218,452,220,302,342,415,453
"COG1302",86,99,117,14,61,59,64,219,151,48,72,68,60,55,28,23,92,53,84,56
"COG1304",30,39,43,25,30,28,57,131,27,36,55,68,19,21,47,20,41,34,120,22
"COG1305",290,197,185,246,161,198,260,129,218,202,264,215,297,229,230,178,166,302,130,253
"COG1306",8,13,9,18,7,24,3,2,12,5,8,5,1,7,17,2,20,28,12,3
"COG1307",336,343,632,55,253,274,324,706,452,185,424,272,187,371,151,122,280,235,338,408
"COG1309",401,441,324,134,267,387,241,1052,415,318,411,466,599,339,471,306,461,240,711,469
"COG1310",22,19,15,7,0,5,5,23,19,5,13,6,7,7,27,11,5,8,49,30
"COG1312",215,94,269,280,223,280,250,60,339,259,211,172,237,227,165,255,211,271,151,207
"COG1313",51,105,112,9,49,58,64,55,100,35,86,78,108,69,31,27,114,34,88,84
"COG1314",0,4,0,5,1,4,6,39,6,3,5,15,1,0,17,2,2,4,7,3
"COG1315",61,72,148,1,39,69,31,4,124,15,81,23,2,148,8,16,33,49,24,165
"COG1316",220,317,357,51,120,207,139,763,304,88,274,194,722,212,293,102,398,175,273,299
"COG1317",7,8,2,8,4,8,4,4,4,3,2,13,2,33,26,9,3,9,5,2
"COG1319",46,27,124,26,60,50,55,97,53,59,87,97,98,45,84,29,72,54,79,67
"COG1320",1,1,1,0,8,1,0,0,3,3,1,2,0,1,0,4,3,1,8,0
"COG1321",68,80,72,14,55,42,50,185,88,38,73,57,82,61,57,23,82,58,103,51
"COG1322",213,229,150,263,227,147,207,183,100,196,151,196,103,260,196,178,158,164,154,121
"COG1323",116,150,131,28,73,82,80,236,136,38,116,85,123,100,40,36,193,58,110,110
"COG1324",0,11,0,1,0,1,3,8,3,1,1,4,1,0,16,4,1,1,8,1
"COG1327",58,68,82,25,48,54,63,142,84,54,74,77,148,63,70,26,76,48,95,69
"COG1328",598,702,606,650,585,602,639,787,708,609,612,600,657,730,552,486,821,578,583,772
"COG1329",4,12,4,2,3,5,2,3,11,1,2,19,53,2,15,1,53,3,23,0
"COG1330",2,12,3,34,7,5,6,24,5,6,1,22,2,0,86,9,3,3,15,5
"COG1331",5,0,1,2,4,3,1,0,0,14,1,3,0,1,0,0,2,3,1,1
"COG1332",5,18,5,0,1,9,1,29,20,0,8,16,19,12,0,2,14,2,9,37
"COG1333",35,4,14,23,30,19,37,1,8,30,29,43,0,29,3,80,10,21,22,45
"COG1335",70,119,96,41,51,50,83,278,100,64,98,89,182,42,91,34,77,44,118,60
"COG1336",3,1,0,1,1,0,0,4,5,0,0,0,1,0,0,4,0,0,0,0
"COG1337",6,12,5,0,1,8,1,20,20,1,4,11,14,8,1,0,7,2,6,10
"COG1338",21,28,43,3,14,19,12,5,52,10,34,16,4,58,16,22,17,28,20,46
"COG1342",25,19,58,13,54,17,23,31,56,62,45,43,109,15,22,65,40,64,54,52
"COG1343",27,37,71,48,23,39,37,23,27,40,46,60,9,117,36,38,23,45,47,35
"COG1344",188,233,431,12,125,225,93,20,422,29,288,123,11,334,103,83,99,157,118,468
"COG1345",69,75,91,9,38,48,32,9,104,13,57,20,12,80,42,23,15,55,32,96
"COG1346",143,143,174,179,163,112,134,158,148,127,159,124,121,127,153,111,99,168,114,121
"COG1347",84,88,41,105,92,91,89,11,73,103,62,93,6,94,35,100,79,79,61,69
"COG1348",47,24,22,16,17,18,10,29,11,20,35,63,6,29,10,17,35,8,68,11
"COG1349",164,180,230,155,178,274,210,616,178,226,279,348,891,168,607,236,224,133,324,432
"COG1350",169,118,137,278,213,188,162,9,164,164,110,137,26,150,147,138,108,195,105,141
"COG1351",46,70,72,55,46,13,53,21,51,45,60,39,71,115,104,23,125,145,77,40
"COG1352",39,39,36,3,24,34,15,6,69,15,25,29,6,53,27,22,23,32,31,53
"COG1353",11,27,12,0,14,21,7,71,61,7,11,34,35,37,3,22,20,9,24,31
"COG1354",62,124,107,19,50,69,60,143,119,41,97,89,109,91,41,23,143,53,97,105
"COG1355",1,0,0,0,150,0,0,0,0,0,0,7,1,0,96,0,0,0,1,0
"COG1357",89,66,43,34,88,103,81,41,77,93,65,138,45,76,106,200,122,40,83,62
"COG1358",31,53,53,11,19,24,22,121,42,13,47,47,122,24,30,14,40,25,50,72
"COG1359",41,25,16,11,27,32,12,27,19,38,16,18,1,12,43,38,28,22,45,22
"COG1360",47,140,36,185,106,54,49,10,87,64,75,64,6,230,208,99,34,166,58,81
"COG1361",3,7,3,1,1,5,11,19,2,2,14,3,17,1,1,1,4,4,5,2
"COG1362",261,317,395,302,258,166,206,343,328,99,309,287,558,341,280,54,344,258,212,375
"COG1363",61,118,81,52,93,106,62,181,71,66,130,96,51,105,165,69,163,91,125,58
"COG1364",125,128,153,46,81,96,115,185,143,56,149,93,260,119,101,36,125,70,94,170
"COG1366",50,60,74,14,18,38,37,95,63,21,64,46,48,44,21,22,71,36,58,66
"COG1368",558,428,482,555,673,405,477,751,587,341,536,670,684,505,681,456,546,680,650,456
"COG1372",30,1,0,0,3,0,54,2,5,8,24,0,0,8,0,75,0,3,11,0
"COG1373",1270,2551,825,4475,2754,820,1257,485,1321,948,1488,2050,552,3119,3874,1396,1084,3849,1421,926
"COG1376",155,187,216,44,99,120,122,480,183,45,203,175,229,109,190,64,278,109,137,143
"COG1377",47,52,79,11,24,45,17,14,96,9,43,48,8,69,40,36,23,35,21,74
"COG1378",17,26,20,2,10,14,20,48,22,3,48,21,15,15,7,14,7,15,24,14
"COG1379",7,31,18,6,11,15,15,82,20,15,16,15,27,9,0,4,78,2,14,7
"COG1380",109,112,94,99,85,76,72,83,95,77,92,123,32,104,90,69,49,75,105,100
"COG1381",82,128,87,25,48,58,56,222,111,47,60,44,122,42,50,25,105,25,66,77
"COG1384",0,1,2,0,0,0,1,0,0,0,5,1,0,0,0,1,1,0,1,0
"COG1385",126,220,158,179,143,90,120,230,163,88,116,132,177,182,165,99,161,157,85,166
"COG1386",65,76,115,12,41,56,62,130,83,23,55,55,97,67,32,20,88,46,91,102
"COG1387",236,245,307,217,241,333,248,257,256,267,275,244,614,172,261,248,295,272,238,360
"COG1388",209,261,293,74,150,185,170,264,282,94,236,122,103,193,72,126,326,119,167,261
"COG1390",2,4,5,2,11,3,1,7,3,8,5,3,0,3,0,5,26,1,18,1
"COG1391",4,9,5,38,21,11,12,38,25,13,6,32,169,7,151,16,8,3,16,14
"COG1392",37,15,27,37,38,58,68,26,51,55,67,105,119,24,26,58,41,25,51,78
"COG1393",39,40,90,20,50,40,41,254,50,23,59,123,36,59,94,61,67,47,94,58
"COG1394",127,55,60,24,64,75,94,103,92,62,104,94,42,59,20,66,111,42,114,58
"COG1396",491,644,468,295,368,394,302,858,485,289,469,559,343,474,360,260,589,391,698,373
"COG1397",51,46,45,80,65,28,85,48,50,66,166,164,341,89,149,30,53,181,135,129
"COG1399",35,66,65,23,48,61,50,156,63,27,58,94,179,60,57,35,70,35,102,66
"COG1401",102,380,103,162,132,107,35,155,71,197,91,368,180,241,460,106,153,200,63,71
"COG1402",70,11,69,45,43,69,78,48,21,73,71,50,206,25,39,50,23,40,50,69
"COG1403",11,32,18,34,104,14,13,87,28,30,9,48,25,17,10,64,88,2,46,28
"COG1404",829,727,577,492,644,738,521,749,727,507,439,324,177,671,255,436,477,390,345,398
"COG1406",4,15,10,0,4,10,2,0,20,0,7,3,0,22,0,0,0,12,0,28
"COG1408",349,287,247,392,413,381,300,225,265,338,235,285,260,268,306,353,297,415,308,298
"COG1409",698,496,384,295,383,583,549,213,408,704,466,567,773,438,246,539,702,384,720,646
"COG1410",618,513,670,644,627,609,692,237,530,540,520,446,529,538,530,556,449,469,414,613
"COG1413",1,3,1,8,5,3,9,0,1,6,9,20,0,0,56,14,2,0,0,0
"COG1414",55,60,100,51,75,90,42,74,71,59,66,175,111,49,168,69,80,65,183,45
"COG1415",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,1,2,2,1,2,0,1,0,0,1,0
"COG1418",478,578,429,521,499,414,429,571,533,405,280,289,359,351,294,217,391,302,253,266
"COG1419",34,51,81,0,20,21,9,3,72,2,41,19,0,63,1,11,9,23,19,68
"COG1420",107,159,190,33,69,84,104,256,158,49,98,76,179,67,74,23,140,56,88,82
"COG1424",1,0,6,1,7,4,2,10,2,2,1,7,72,3,18,2,9,1,12,14
"COG1426",1,5,0,9,4,5,8,125,13,6,3,12,41,9,32,5,18,5,16,13
"COG1427",5,3,0,7,14,3,12,0,5,0,3,39,122,0,16,0,26,3,26,22
"COG1428",8,99,2,220,89,1,8,88,3,2,4,70,0,110,187,1,14,134,27,1
"COG1429",225,135,244,486,301,351,423,33,161,404,355,270,19,181,329,316,241,356,435,185
"COG1430",1,3,0,0,1,3,3,0,2,2,4,5,0,2,0,0,45,2,5,6
"COG1431",5,0,0,0,2,0,0,19,0,0,0,8,0,0,0,0,3,0,0,0
"COG1432",25,31,97,8,58,101,100,35,48,48,98,63,32,60,9,51,30,92,105,65
"COG1433",6,7,52,21,38,18,13,34,63,67,12,22,6,13,2,49,28,48,22,24
"COG1434",81,79,71,37,43,85,44,115,71,26,65,72,329,69,116,35,47,43,79,126
"COG1435",94,75,97,27,77,104,99,99,48,127,77,95,23,93,75,113,130,67,107,64
"COG1436",9,5,8,2,4,4,7,20,5,6,13,10,3,4,0,6,22,4,29,6
"COG1437",0,2,2,0,0,1,2,2,1,0,1,1,1,0,2,1,0,1,1,1
"COG1438",180,174,133,148,118,133,125,215,134,148,143,155,125,155,146,112,116,174,152,145
"COG1440",10,9,20,6,16,15,20,60,16,22,15,22,43,8,41,14,23,15,33,13
"COG1441",1,0,0,1,2,3,5,12,1,4,0,5,0,0,16,3,0,0,10,2
"COG1442",136,274,138,260,183,157,131,692,441,111,208,311,80,246,452,149,206,251,194,250
"COG1443",40,6,11,71,60,40,36,4,9,42,25,59,3,27,58,79,24,63,32,28
"COG1444",0,4,5,9,4,5,4,12,2,5,3,10,0,1,69,8,0,0,16,0
"COG1445",105,183,236,79,102,133,142,356,160,91,142,151,617,152,256,71,175,105,150,236
"COG1446",20,9,49,58,23,44,51,24,21,75,46,37,59,15,67,38,28,39,32,36
"COG1447",15,8,9,23,12,13,17,60,11,31,21,22,82,8,52,11,27,7,26,21
"COG1448",1,6,4,18,12,13,10,25,11,8,19,96,104,16,95,28,48,11,69,23
"COG1449",140,204,52,190,118,141,111,2,59,158,96,98,0,160,135,152,97,96,103,81
"COG1450",0,2,5,15,10,11,6,6,1,2,1,12,2,1,49,30,6,16,27,4
