"","X76_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X65_MES_0d2.3"
"COG1554",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1555",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG1556",1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1559",2,2,6,6,1,3,2,2,4,4,2,3,7,2,1,2,3,2,1,3
"COG1560",1,7,4,6,1,2,6,7,3,6,7,14,1,4,8,6,5,3,3,2
"COG1561",1,3,2,1,0,1,1,3,3,1,3,3,3,0,2,6,2,1,0,1
"COG1562",3,0,4,4,2,6,6,6,10,8,8,12,9,2,3,4,6,3,2,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,1,0,1,3,1,0,0,1,0,2,0,3,1,1,0,3,2
"COG1565",4,3,5,5,1,6,3,3,4,7,3,9,5,5,4,5,5,8,9,3
"COG1566",1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
"COG1568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",2,9,2,5,2,2,4,4,2,1,2,6,1,10,6,3,4,5,3,4
"COG1571",0,2,2,1,0,0,6,0,2,0,0,2,0,0,3,0,0,1,1,1
"COG1572",0,1,0,1,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
"COG1573",14,6,6,10,1,2,6,1,2,5,10,5,4,4,8,6,6,3,4,5
"COG1574",4,13,8,0,1,2,2,6,7,3,8,9,0,8,7,6,3,2,2,7
"COG1575",0,3,4,7,0,3,3,1,3,3,3,0,2,2,3,1,1,3,2,4
"COG1576",0,1,1,1,0,0,0,3,4,1,0,1,2,1,1,1,4,1,4,0
"COG1577",0,4,1,2,0,1,1,0,2,0,1,3,0,0,3,0,0,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG1581",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",4,1,2,1,25,5,4,0,2,2,5,0,3,1,0,1,2,0,2,0
"COG1587",0,3,3,2,0,4,1,1,0,2,1,3,2,4,8,2,5,9,4,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",4,5,4,2,0,1,1,1,1,2,1,1,2,3,2,4,1,1,1,4
"COG1590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,2,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG1593",13,15,12,2,3,15,10,23,4,14,15,8,6,9,8,10,12,10,6,7
"COG1594",0,1,2,2,2,2,0,0,1,1,1,2,0,0,1,1,0,0,1,2
"COG1595",10,4,2,3,2,3,1,5,3,5,2,3,3,3,4,10,1,4,9,3
"COG1596",4,2,1,2,0,2,1,5,3,5,6,1,5,5,2,5,6,5,3,4
"COG1597",0,5,3,1,0,1,3,0,3,2,2,4,2,5,0,3,1,0,4,5
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,2,1,3,1,1,0,2,0,0,1,1,0,7,0,1,1,0,6
"COG1600",3,4,7,5,2,4,5,3,4,3,5,6,4,9,2,7,4,1,6,3
"COG1601",0,0,1,0,0,1,1,0,1,2,0,2,0,1,1,0,0,1,0,1
"COG1602",0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,3,1,1,2,1,4,5,0,1,0,2,1,0,2,3,1,3,1
"COG1606",0,3,2,5,0,0,0,0,1,0,0,1,1,0,2,3,0,0,2,0
"COG1607",3,0,0,1,2,2,1,0,1,1,3,3,2,3,2,7,0,2,2,0
"COG1608",0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,1
"COG1609",9,3,6,4,0,1,1,13,5,3,2,3,4,11,0,8,3,3,2,6
"COG1610",4,4,4,3,2,2,1,3,2,1,1,3,2,1,5,2,0,3,2,1
"COG1611",3,5,0,1,2,2,0,3,3,6,4,4,3,2,2,6,3,6,3,2
"COG1612",2,3,7,3,1,2,6,2,5,5,1,4,9,6,6,3,6,6,3,1
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,6,2,2,0,1,8,0,0,3,3,4,2,1,7,2,1,1,2,12
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG1619",1,0,1,0,1,7,0,1,3,1,0,0,1,3,2,4,0,4,2,1
"COG1620",0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,3,0,0,0,1
"COG1621",0,0,2,0,0,1,2,1,1,0,0,0,0,0,6,0,0,2,0,0
"COG1622",6,6,2,8,2,6,10,7,5,5,17,9,7,2,3,7,10,7,3,3
"COG1623",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG1624",0,4,2,2,1,1,2,3,1,0,2,2,5,1,0,1,3,2,1,2
"COG1625",0,0,1,3,1,2,2,0,1,0,1,0,4,2,0,1,2,6,0,0
"COG1626",0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0
"COG1628",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1629",135,38,49,59,19,21,37,68,66,39,107,45,39,136,36,79,55,50,57,48
"COG1630",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG1631",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,3,1
"COG1633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,2,1,0,0,1,1,0,3,0,2,3,0,0,0,1,0,0,1,4
"COG1635",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1636",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",8,6,2,6,4,14,9,11,8,7,11,9,0,6,4,5,8,12,10,1
"COG1639",2,0,0,0,0,0,0,0,0,0,0,0,3,5,1,2,0,1,0,0
"COG1640",0,1,1,3,1,2,2,1,5,4,3,1,5,0,0,0,2,4,3,0
"COG1641",0,1,1,2,0,0,2,0,1,4,0,2,6,2,3,4,4,2,0,1
"COG1643",5,0,1,10,1,4,0,4,7,2,0,0,4,6,3,3,1,2,3,0
"COG1644",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1647",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,1,0,0,0,0,0,3,0,0,1,0,1,1,0,2,0,0,0,2
"COG1649",1,3,0,3,0,1,1,1,3,1,0,1,0,4,0,0,1,0,0,0
"COG1650",0,1,1,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,5
"COG1651",9,5,6,8,2,3,3,5,3,4,3,3,0,0,0,1,3,2,1,1
"COG1652",2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,2,1,0
"COG1653",0,11,12,8,8,27,11,11,8,16,20,19,7,6,9,5,13,11,12,12
"COG1654",2,1,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,0,2,0,0,2,0,0,1,1,1,0,6,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,1,1,1,0,1,0,1,2,1,0,2,0,1,0,1,2,1
"COG1661",0,0,1,1,0,2,0,0,1,1,0,2,1,0,0,0,1,2,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1663",2,6,7,4,1,6,5,5,1,2,3,3,2,2,5,2,6,7,2,4
"COG1664",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,1,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,2,0,3,2,1,1,2,1,0,1,2,3,1,1,2,2,0,3
"COG1668",0,1,2,1,1,0,2,2,0,1,0,1,2,3,0,1,0,0,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",8,6,2,1,0,1,1,2,2,1,0,0,3,6,4,3,3,1,0,5
"COG1671",2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",6,10,13,1,7,12,12,15,13,11,10,17,7,7,12,15,5,10,3,7
"COG1675",0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1676",0,3,1,2,1,0,0,1,0,0,0,2,0,0,4,1,0,0,0,3
"COG1677",0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1678",2,2,5,0,2,1,1,0,0,0,0,0,1,0,0,6,5,2,0,3
"COG1679",0,1,3,2,0,5,5,0,1,0,2,3,2,1,2,2,0,0,1,1
"COG1680",16,24,17,11,8,6,16,15,20,16,13,20,13,17,13,32,16,13,14,17
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,3,4,0,0,1,1,0,0,1,2,1,0,2,0,0,0,0,1,3
"COG1683",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1684",3,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,2
"COG1685",0,1,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,1,0,3
"COG1686",3,2,6,4,1,7,8,5,4,15,4,6,1,1,2,2,9,5,7,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,3,1,0,2,2,1,0,0,0,1,2,1,1,0,0,0,0,2
"COG1691",0,1,0,2,1,0,1,0,1,0,1,3,3,0,0,2,3,1,0,3
"COG1692",0,0,5,3,1,2,5,3,3,3,1,0,0,1,0,0,4,3,5,2
"COG1694",4,4,2,1,31,6,2,6,2,12,4,3,2,0,4,4,2,7,6,3
"COG1695",1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1
"COG1696",4,2,2,1,0,0,0,1,0,0,2,2,3,1,1,1,0,1,2,0
"COG1697",0,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,4,1,4
"COG1698",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG1702",17,5,9,5,112,24,6,15,3,13,8,7,10,3,7,1,8,7,7,4
"COG1703",0,5,8,3,1,2,1,2,3,1,3,8,4,4,8,6,1,3,5,7
"COG1704",2,0,0,1,0,1,0,0,0,1,0,0,1,0,2,2,1,0,1,1
"COG1705",1,0,0,0,10,1,0,3,1,0,0,0,3,2,1,0,0,0,1,0
"COG1706",2,0,1,1,0,2,1,0,0,1,0,0,0,4,2,2,1,0,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,1,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,3,0,0,1,0
"COG1715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1716",0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0,1
"COG1717",0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1718",0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1
"COG1721",7,9,3,1,3,1,5,4,3,2,7,8,4,4,10,7,1,0,7,7
"COG1722",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,1,0,2,1,0,1,1,0,0,2,1,0,0,0,6,1,0
"COG1726",0,0,3,2,0,0,2,2,1,0,6,2,0,2,0,0,6,1,2,0
"COG1727",0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG1729",0,5,1,4,0,4,11,4,1,3,4,2,2,2,1,0,5,6,3,1
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1733",3,1,0,1,1,0,2,1,0,1,1,0,1,0,0,1,0,0,1,2
"COG1734",3,0,4,1,2,3,1,2,0,2,1,4,3,4,3,2,3,2,3,3
"COG1735",0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,4
"COG1736",0,0,0,0,1,0,1,0,4,0,0,1,1,1,1,0,1,0,0,1
"COG1737",2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
"COG1738",2,1,3,1,1,5,3,4,3,2,1,4,0,0,2,0,0,1,1,0
"COG1739",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1741",4,0,9,3,3,8,4,4,9,6,3,4,3,8,5,3,2,8,3,4
"COG1742",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",1,5,5,3,8,9,3,2,4,7,5,4,2,6,4,3,5,2,3,6
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,4,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,0,4,2,1,1,3,8,1,3,2,5,4,3,3,0,4,1,5,2
"COG1749",3,1,2,0,0,1,1,0,0,3,0,0,0,1,6,0,2,3,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,3,0,1,1,1,1,3,1,0,2,3,0,3,3,2,1,1,2,3
"COG1754",8,3,15,16,4,11,10,6,17,13,12,13,5,6,5,5,7,9,14,17
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG1757",1,5,2,0,1,1,3,6,3,1,0,1,6,13,2,3,2,1,1,0
"COG1758",2,1,0,4,1,1,3,3,2,1,4,4,2,0,4,2,2,3,1,1
"COG1759",0,3,4,0,0,0,0,1,0,1,3,2,2,0,0,0,0,1,0,2
"COG1760",6,3,2,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,1,0
"COG1763",0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1764",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2
"COG1765",1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG1766",5,1,0,2,0,4,0,4,2,0,1,0,3,1,5,6,1,0,1,0
"COG1767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",7,8,12,7,1,6,11,8,5,6,0,7,4,1,2,2,4,1,3,3
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1773",0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG1774",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG1775",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,1,0
"COG1777",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1778",3,3,0,0,3,2,1,2,1,0,1,2,1,2,3,3,1,5,1,2
"COG1779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG1782",1,0,1,4,2,0,2,0,0,0,3,1,1,0,1,3,0,0,3,5
"COG1783",11,0,0,1,10,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1784",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0
"COG1785",3,1,2,1,0,0,1,1,0,1,2,2,1,2,1,4,0,1,2,3
"COG1786",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG1787",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG1788",1,1,0,1,0,1,2,1,2,1,0,0,3,0,1,3,0,0,0,0
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",1,7,6,3,6,3,4,6,2,6,2,5,4,3,2,6,2,2,5,5
"COG1793",19,9,1,8,15,11,4,2,9,8,2,3,4,1,3,3,7,10,4,11
"COG1794",1,0,2,3,1,0,3,1,1,1,1,2,0,4,3,1,2,1,1,0
"COG1795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1796",1,2,0,2,1,1,0,0,1,1,0,3,1,0,0,3,0,0,2,2
"COG1797",1,6,0,3,1,3,2,0,1,1,2,2,9,1,2,5,1,4,1,4
"COG1798",0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,4
"COG1799",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG1801",2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1802",7,2,1,0,2,1,1,7,1,3,0,0,1,2,1,1,1,1,3,3
"COG1803",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1804",9,25,25,6,6,16,15,22,23,11,19,15,16,29,25,34,16,12,12,26
"COG1805",3,0,4,0,0,2,0,3,2,4,0,5,4,0,1,1,1,2,0,1
"COG1806",1,2,3,3,2,2,4,4,3,3,0,7,2,3,6,2,2,3,3,5
"COG1807",3,5,6,12,3,7,10,5,5,9,1,2,18,3,4,5,11,8,4,6
"COG1808",1,1,0,1,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG1809",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG1811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1814",1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,4
"COG1815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG1816",3,4,5,2,2,4,2,3,2,4,1,4,0,5,2,2,1,3,3,2
"COG1817",0,3,1,2,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1819",3,4,0,2,0,0,1,1,1,0,5,0,1,0,1,1,0,1,0,4
"COG1820",1,2,2,0,1,0,1,0,0,1,0,2,3,6,0,3,0,1,3,0
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1825",1,5,3,3,6,5,7,2,10,3,12,8,3,1,3,4,3,1,5,2
"COG1826",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1
"COG1828",0,3,0,1,0,2,2,1,0,2,1,1,2,1,1,4,0,1,1,2
"COG1829",0,0,0,0,0,1,4,0,0,0,1,0,1,0,3,1,1,0,0,1
"COG1830",0,2,1,0,0,0,0,0,0,1,3,0,0,2,4,0,0,0,1,5
"COG1831",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
"COG1832",0,5,1,2,1,1,4,1,1,1,1,2,3,3,1,1,2,2,0,1
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,7,4,9,16,7,7,3,8,3,4,3,1,3,2,2,3,3,5,3
"COG1835",5,3,3,1,0,0,5,3,1,1,1,2,4,4,1,5,2,4,2,5
"COG1836",0,0,0,0,0,1,1,1,5,0,1,0,5,1,0,2,2,3,0,1
"COG1837",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1838",1,0,0,0,2,0,0,1,2,0,3,1,0,1,2,2,0,0,0,4
"COG1840",1,7,8,11,5,6,8,13,6,5,11,8,9,3,11,6,8,11,9,7
"COG1841",0,2,1,1,1,0,2,1,0,1,2,1,0,0,1,0,0,0,1,2
"COG1842",1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,0,3,1,1
"COG1843",1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,1
"COG1845",2,4,8,5,5,7,11,6,9,4,10,9,12,5,5,6,6,7,10,1
"COG1846",5,2,1,2,0,0,0,4,2,3,2,2,2,4,0,1,7,3,6,3
"COG1847",0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,1,1,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1850",0,2,1,4,0,4,0,3,5,2,1,5,10,3,1,0,5,6,2,3
"COG1852",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1853",1,3,3,13,1,7,4,4,12,7,4,5,18,5,5,9,2,12,5,7
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1855",0,0,0,0,1,1,0,0,5,0,2,0,2,0,4,1,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,2,0,2,0,1,0,13,0,1,4,3,2,3,1,4,0,2,0,2
"COG1859",0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
"COG1861",2,1,1,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,1,0
"COG1862",4,0,1,0,1,1,0,1,1,0,3,1,1,1,0,0,0,3,0,0
"COG1863",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG1864",0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",2,3,6,7,2,8,7,11,6,5,5,4,4,2,7,8,4,4,2,8
"COG1867",0,1,0,1,0,2,0,0,3,2,0,2,1,0,0,0,0,0,0,3
"COG1868",2,2,1,1,0,3,0,0,3,0,1,1,2,3,2,1,1,2,1,2
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1874",2,0,0,0,1,2,0,4,0,1,0,0,0,1,0,0,1,1,1,1
"COG1875",14,1,2,2,8,3,0,1,2,2,1,2,5,2,0,3,0,1,3,7
"COG1876",0,0,0,2,0,2,0,2,0,1,0,2,1,3,0,1,1,2,0,2
"COG1877",0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,3,1,0,0
