"","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3"
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,1,0,7,3,1,2,3,1,0,5,0,2,1,2,0,1,1,2
"COG1537",0,0,1,2,0,2,0,2,0,0,0,0,2,0,2,1,1,0,0,0
"COG1538",10,9,17,13,26,8,11,8,9,10,10,17,7,12,8,13,21,7,9,20
"COG1539",2,1,4,1,2,1,4,2,1,2,1,0,1,3,1,1,3,5,2,1
"COG1540",1,2,2,0,1,2,5,5,4,2,2,0,3,1,2,10,3,1,0,3
"COG1541",1,3,2,1,3,7,2,1,1,1,2,0,1,3,2,0,2,1,0,1
"COG1543",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,4,0
"COG1544",0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,1,0,0,2,1
"COG1545",2,0,2,0,4,3,1,2,3,1,0,3,3,1,0,1,3,1,0,0
"COG1546",1,4,2,5,1,2,7,5,3,3,4,5,2,2,3,6,8,7,7,4
"COG1547",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,3,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG1554",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG1555",2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG1559",5,4,2,3,1,2,1,3,2,2,4,0,3,2,4,2,2,2,3,2
"COG1560",4,8,7,3,4,6,4,6,2,7,5,3,6,0,3,5,12,7,3,8
"COG1561",0,0,1,1,1,0,0,1,1,1,1,5,1,0,0,2,1,2,0,1
"COG1562",0,4,3,2,3,0,4,1,6,4,6,3,1,6,6,6,4,9,4,6
"COG1563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,1,3,0,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0
"COG1565",0,5,7,6,3,1,5,7,3,6,9,0,3,0,6,7,4,6,2,0
"COG1566",0,1,0,0,1,1,1,2,0,0,2,3,0,0,1,0,0,1,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,3,8,6,3,4,3,7,1,3,3,2,9,2,4,5,10,6,1,3
"COG1571",0,0,0,0,0,2,0,4,0,0,2,0,3,1,1,0,1,0,0,0
"COG1572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1573",6,2,4,5,5,4,4,3,5,7,7,3,7,7,12,8,6,4,7,4
"COG1574",10,3,2,1,4,6,3,3,3,3,6,3,6,7,5,1,2,3,3,3
"COG1575",2,3,3,3,0,6,3,2,3,5,4,0,6,2,5,3,3,2,2,1
"COG1576",1,0,2,0,2,0,2,0,1,1,2,0,2,1,2,0,0,0,1,0
"COG1577",1,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1580",5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1581",1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,2,4,4,0,2,3,1,5,4,4,19,1,4,2,4,1,1,2,3
"COG1587",4,2,2,3,1,1,3,4,1,2,2,5,4,2,2,6,3,3,3,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,0,0,2,2,0,0,1,2,1,3,1,1,4,1,1,1,2,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,1,1,0,2,1,1,2,0,2,0,0,0,2,2,0,2,1,0
"COG1593",5,13,19,9,14,8,12,6,13,10,12,4,10,4,14,11,11,9,4,16
"COG1594",2,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0
"COG1595",8,7,5,4,16,0,2,3,7,3,2,4,2,6,3,2,5,4,2,10
"COG1596",4,10,7,3,1,5,2,1,4,1,8,1,3,0,3,2,7,3,1,9
"COG1597",1,4,2,2,2,3,2,3,2,8,6,3,3,3,3,1,1,6,1,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,1,0,0,0,0,0,1,0,1,1,0,6,0,1,0,1,0,0,0
"COG1600",2,3,5,4,2,9,2,5,2,1,4,2,3,5,8,2,4,3,11,4
"COG1601",2,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG1602",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,1,0,1,1,0,0,1,0,6,1,0,1,1,2,4,1,1,6
"COG1606",0,1,1,1,1,1,0,4,0,1,0,0,2,1,0,2,1,1,0,0
"COG1607",1,0,0,0,1,3,0,1,0,1,1,4,2,2,3,0,0,1,0,0
"COG1608",0,0,1,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0
"COG1609",11,2,3,2,11,4,2,1,9,4,2,1,1,7,5,4,5,4,0,10
"COG1610",3,3,0,3,2,2,3,2,2,4,3,1,0,1,0,2,5,3,3,2
"COG1611",6,3,6,2,1,10,4,2,4,6,1,1,2,1,3,1,5,3,4,3
"COG1612",3,6,8,3,3,6,10,5,3,8,5,1,2,1,2,4,0,3,3,2
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",6,4,2,5,0,3,2,4,0,6,4,0,14,0,0,2,5,3,1,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1619",3,0,2,5,0,2,1,3,0,0,0,0,0,0,3,0,1,4,2,0
"COG1620",1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,1,0,1,0
"COG1621",2,0,0,1,0,1,2,0,2,0,0,0,0,0,1,1,0,0,1,0
"COG1622",4,13,11,6,4,8,8,6,3,15,5,4,8,5,9,7,8,10,6,6
"COG1623",0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0
"COG1624",1,0,1,2,0,2,4,0,2,5,0,1,0,0,3,2,1,5,1,0
"COG1625",1,1,4,1,0,1,3,1,0,0,0,0,1,0,1,3,1,3,1,0
"COG1626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",112,62,48,41,134,62,44,43,97,46,48,112,25,83,49,48,69,53,28,97
"COG1630",1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1632",1,0,0,0,0,0,0,0,2,1,1,0,3,0,1,0,0,0,1,0
"COG1633",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1634",0,0,1,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0
"COG1635",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,7,13,7,6,9,6,8,6,4,11,3,7,4,3,6,4,3,4,3
"COG1639",0,0,0,0,5,0,0,1,0,0,0,5,0,2,0,0,0,0,1,3
"COG1640",3,1,2,2,0,4,7,2,1,1,0,0,0,0,1,3,2,2,1,1
"COG1641",1,2,0,4,1,1,0,0,1,0,2,0,5,0,1,2,0,2,2,0
"COG1643",4,2,2,1,3,2,3,0,6,0,2,6,2,5,3,1,1,4,5,14
"COG1644",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,1,2,2,0,3,0,4,0,1,0,0,0,0,0,1,2,0,0,0
"COG1647",1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",4,0,0,0,2,1,0,3,1,0,0,1,1,1,0,0,1,0,0,3
"COG1649",2,1,1,3,0,3,0,0,0,0,0,0,1,0,2,1,0,5,0,1
"COG1650",1,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG1651",8,10,4,5,5,3,5,5,4,3,5,0,6,7,8,0,5,5,3,5
"COG1652",3,1,0,0,1,2,1,0,2,0,1,0,1,8,1,1,0,1,0,2
"COG1653",2,14,18,14,10,15,23,12,15,9,12,3,13,2,20,12,10,14,17,18
"COG1654",1,0,0,0,0,2,0,1,0,0,0,1,3,1,0,0,0,0,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,4,1,1,2,5,0,1,0,0,1,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,5,2,0,0,2,0,0,4,0,1,2,0,1,1,1,2,1,0,0
"COG1661",0,1,1,1,0,2,0,0,1,1,1,0,0,0,0,0,1,2,2,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,2,6,4,2,2,7,3,6,3,6,3,6,0,3,6,4,4,0,8
"COG1664",0,1,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,4,1,1,1,1,0,0,1,3,2,1,1,1,3,5,2,3,4,2
"COG1668",2,1,1,1,2,1,1,0,0,2,1,0,0,0,0,1,1,2,1,3
"COG1669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1670",5,2,0,2,8,6,3,4,4,1,1,1,1,1,1,1,2,2,1,8
"COG1671",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3
"COG1672",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",3,15,10,7,8,13,16,11,11,8,11,3,9,6,11,14,9,21,9,7
"COG1675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1677",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1678",0,0,3,1,3,2,2,0,3,2,0,1,0,1,0,0,2,2,4,2
"COG1679",1,1,2,3,0,0,1,2,1,1,1,0,5,0,0,2,1,0,0,0
"COG1680",7,20,12,10,23,20,11,16,13,14,16,9,15,8,11,19,17,20,11,19
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,1,0,1,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0
"COG1683",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG1684",0,0,1,1,2,0,0,2,1,0,0,0,0,1,1,1,0,3,0,0
"COG1685",0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG1686",1,15,6,5,2,2,4,4,5,3,3,3,5,3,6,8,10,6,5,3
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,0,0,0,1,5,0,3,0,0,0,1,7,0,4,0,0,1,3,0
"COG1691",0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1692",0,1,4,4,1,2,3,5,1,5,5,1,3,0,3,0,2,3,5,0
"COG1694",3,3,7,10,6,5,5,2,6,11,5,18,2,13,6,3,3,9,8,1
"COG1695",4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1696",2,0,1,2,2,3,0,4,0,0,0,0,4,2,1,0,1,0,1,2
"COG1697",2,0,0,0,1,1,0,1,0,1,1,0,2,2,0,0,0,0,0,0
"COG1698",2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG1701",1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG1702",6,10,12,18,11,4,15,4,13,11,4,12,5,10,5,2,3,2,2,1
"COG1703",1,1,4,6,1,3,2,5,4,2,2,3,4,1,8,3,5,3,0,4
"COG1704",1,0,1,0,4,0,0,2,0,1,3,1,1,0,0,0,0,0,0,1
"COG1705",1,1,1,1,3,0,0,0,2,1,0,1,1,5,0,1,1,0,1,1
"COG1706",0,0,0,1,4,4,0,0,3,2,1,2,0,0,1,0,1,4,1,4
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1709",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1712",0,0,0,1,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,0,1,2,0,0,0,2,1,0,0,2,0,0,1,0,0
"COG1715",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,1,1,2,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0
"COG1717",3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1718",2,0,0,0,0,2,1,2,1,0,0,0,5,1,0,0,1,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1721",7,2,4,2,5,7,2,4,4,7,4,2,6,2,3,2,6,8,0,3
"COG1722",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1726",0,2,2,0,4,0,1,3,1,0,5,3,1,0,0,2,2,6,2,2
"COG1727",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG1729",0,2,0,2,0,2,1,4,1,1,6,0,3,1,1,3,6,7,5,7
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",0,1,2,2,4,1,0,0,1,0,1,0,0,0,1,0,1,2,1,2
"COG1734",3,2,2,4,1,4,2,1,4,3,1,2,3,0,4,2,4,4,1,3
"COG1735",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG1736",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1737",0,0,2,0,1,0,2,1,2,0,0,1,0,0,0,0,1,0,0,1
"COG1738",2,10,4,1,1,4,4,6,4,6,5,5,3,0,4,1,4,8,2,5
"COG1739",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",1,2,5,3,4,2,9,2,2,2,1,1,3,0,1,2,3,1,3,0
"COG1742",2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1744",2,3,3,5,1,2,3,2,7,3,4,4,3,2,5,3,1,11,3,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,0,0,0,1,0,1,0,0,1,0,7,0,1,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,1,1,3,3,4,3,3,4,2,3,3,1,4,2,2,3,2,1,2
"COG1749",1,2,1,1,3,0,1,2,3,0,1,0,1,2,1,1,3,0,0,2
"COG1750",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,0,1,1,2,3,3,2,1,3,0,3,3,4,1,0,2,0,2,2
"COG1754",1,17,11,13,4,7,13,9,7,6,14,1,17,2,16,18,15,14,23,10
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG1757",10,1,2,3,3,3,1,3,8,2,1,2,4,3,3,1,4,2,1,8
"COG1758",1,1,4,6,1,0,1,3,1,0,1,0,5,1,4,1,4,2,2,5
"COG1759",4,0,0,2,0,1,0,2,1,0,2,0,2,1,0,0,0,0,0,0
"COG1760",1,0,0,0,4,1,1,1,1,0,0,0,0,1,2,3,0,1,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2
"COG1763",1,1,1,0,2,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG1764",0,0,1,0,1,0,1,0,1,0,0,1,1,2,0,1,2,0,1,1
"COG1765",0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4
"COG1766",0,0,1,0,1,0,0,0,1,0,1,1,0,4,0,3,5,2,1,2
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1770",5,7,15,5,2,4,9,7,8,4,7,2,8,8,5,10,10,11,9,9
"COG1772",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,0,0,1,0,4,2,0,1,0,0,0,1,1,1,1,2
"COG1774",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1775",8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1
"COG1777",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1778",1,0,0,1,0,0,4,1,0,1,1,5,0,2,1,1,1,0,3,3
"COG1779",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1782",7,1,0,0,0,2,1,3,1,3,2,0,1,0,0,0,1,1,1,0
"COG1783",2,0,0,0,0,0,0,0,1,0,0,20,0,30,0,0,1,1,0,1
"COG1784",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1785",2,2,4,2,4,0,2,2,3,0,0,5,0,2,2,2,4,0,0,5
"COG1786",0,0,1,0,0,3,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG1787",0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0
"COG1788",4,1,3,0,2,0,0,2,2,0,1,3,0,1,0,1,0,2,0,1
"COG1791",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1792",2,9,3,3,3,1,5,4,3,1,13,1,6,1,5,9,4,6,6,2
"COG1793",8,4,3,1,8,6,10,0,13,1,7,24,3,20,3,7,5,5,9,2
"COG1794",2,3,1,4,1,2,2,0,3,2,3,1,0,0,4,3,1,2,0,2
"COG1795",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1796",1,1,0,0,1,3,0,4,0,2,0,3,1,0,0,2,0,0,0,0
"COG1797",1,2,1,3,1,2,1,1,2,2,1,1,3,1,2,3,2,2,2,1
"COG1798",1,0,0,0,0,2,0,3,1,3,0,0,0,0,0,0,0,0,2,0
"COG1799",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1801",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",2,2,1,2,6,3,0,0,1,1,2,3,0,0,0,3,1,0,0,1
"COG1803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1804",9,15,14,14,17,25,19,38,17,13,19,5,23,4,18,17,12,17,11,10
"COG1805",0,8,3,1,2,0,0,0,4,3,2,1,1,1,1,2,1,0,2,4
"COG1806",0,5,4,4,1,1,2,0,2,1,0,1,4,2,0,4,4,3,4,2
"COG1807",7,11,6,7,5,5,10,9,4,9,5,5,2,3,12,8,7,9,5,4
"COG1808",0,1,0,4,1,1,0,0,0,0,3,1,0,0,3,0,0,4,0,1
"COG1809",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0
"COG1811",0,0,1,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1814",2,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1815",0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1
"COG1816",3,1,0,3,1,4,3,5,2,4,2,1,5,3,2,0,2,2,1,2
"COG1817",1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG1818",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",4,1,1,1,3,0,1,3,0,1,2,2,4,1,0,0,0,0,1,0
"COG1820",2,0,2,1,2,0,1,0,1,2,0,0,1,0,3,1,0,0,3,1
"COG1821",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",2,4,0,4,0,2,1,3,4,4,4,1,9,0,5,5,7,6,1,7
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1828",0,0,0,1,0,1,1,1,0,0,2,1,1,1,0,0,3,2,1,1
"COG1829",1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1830",1,1,0,1,0,4,0,3,2,2,1,0,1,1,2,1,0,1,0,0
"COG1831",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG1832",1,0,1,1,1,1,0,1,3,3,1,0,2,0,1,1,2,5,1,1
"COG1833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",3,11,6,6,1,6,2,10,7,7,12,11,7,6,5,4,9,3,7,10
"COG1835",0,1,2,1,7,0,4,2,4,0,2,2,2,3,1,2,4,2,3,3
"COG1836",2,0,3,1,0,5,0,0,1,1,1,0,0,0,1,1,1,1,3,0
"COG1837",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1838",1,2,1,2,2,4,1,1,0,1,0,0,0,3,2,2,1,1,1,2
"COG1840",1,9,5,7,5,4,13,8,10,2,10,1,5,0,8,6,7,12,9,7
"COG1841",2,0,1,0,0,4,1,1,0,3,2,0,1,0,0,1,2,0,0,0
"COG1842",2,0,1,0,0,1,0,0,2,0,0,1,0,2,2,0,1,4,0,0
"COG1843",2,1,2,0,3,0,0,0,4,0,0,0,1,2,0,0,1,1,0,0
"COG1845",4,13,14,5,4,4,10,3,4,11,5,2,3,1,2,0,2,4,1,2
"COG1846",1,4,2,1,9,4,7,1,2,3,1,7,1,1,3,5,5,1,2,6
"COG1847",0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",1,0,1,6,2,1,1,0,2,1,0,1,0,0,3,2,2,2,5,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",4,2,8,7,2,2,15,1,2,3,6,2,1,2,5,9,2,4,7,4
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",4,0,0,0,0,2,0,1,1,1,0,0,1,1,1,1,0,0,0,0
"COG1856",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
