"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0635",4370,6784,3316,5560,3311,5523,6018,2842,4336,3667,1017,1957,3479,4658,4713,4572,6457,3578,4404,4568
"COG0636",682,253,881,653,566,405,1023,187,628,554,150,669,781,823,304,240,934,299,595,730
"COG0637",4360,3378,3493,3438,3003,2502,3549,1880,3379,3773,10344,3169,2574,3700,2728,2222,3673,2534,5198,3857
"COG0638",350,66,693,1235,464,5009,818,6981,1928,881,942,188,3801,482,6218,6202,2120,4191,5561,2781
"COG0639",2869,3343,1863,2552,2380,2702,3748,1643,2765,2581,921,2239,3979,2448,2918,2714,4372,2972,3047,2305
"COG0640",856,7431,1022,1476,488,2957,1357,1235,840,1524,456,541,982,786,3407,3133,1113,2016,3673,2346
"COG0641",235,244,93,252,89,487,211,274,198,171,728,69,193,264,392,352,351,567,1035,505
"COG0642",37090,108999,30655,45087,30906,28350,36662,26255,29743,55949,19639,36764,28330,32452,29485,30681,42137,33515,96554,69720
"COG0643",975,5044,675,1950,486,1421,245,709,390,2292,1101,182,328,1017,1137,1309,2821,2863,5327,2997
"COG0644",12493,5633,15558,15347,12728,18512,11001,20614,15065,13427,4532,13561,16919,13011,18760,19148,12937,19002,13272,14606
"COG0645",67,608,27,96,15,54,24,190,18,298,40,21,84,33,144,134,106,310,64,382
"COG0646",8547,4075,7230,7049,5555,10042,3189,10891,6794,7009,1896,6425,7283,5228,9986,10286,5018,9457,8069,8806
"COG0647",3860,1839,4146,3721,4172,2492,4604,3918,4184,3898,1272,5042,4009,3994,2538,2771,3676,3762,1028,2631
"COG0648",913,18,1027,1131,776,2501,551,3153,1372,1072,485,791,1953,889,2875,2949,945,2853,3054,1375
"COG0649",7980,2419,8920,6298,7167,9319,5154,9995,7425,7123,2751,9116,7786,7681,8641,9310,5820,9265,5802,7384
"COG0650",1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,10,0,135,1
"COG0651",3029,5003,1672,2390,2507,7964,4498,4734,2201,2304,524,1749,2520,2905,6319,6927,2084,3380,7324,3818
"COG0652",6840,3574,7670,8827,6544,7563,7929,7435,8319,7026,2849,7755,11478,8703,9159,9416,11686,9558,6517,8700
"COG0653",20372,8712,20927,18595,22056,15082,20365,17093,19574,19719,6133,21815,17904,20608,14585,14606,18773,16064,10883,16403
"COG0654",15066,12006,16821,14908,15231,9879,19787,11432,15156,13121,5010,19305,16417,15849,9186,9448,15473,10903,5117,11943
"COG0655",684,3470,651,776,718,528,1075,361,640,790,386,594,642,728,792,760,624,563,948,914
"COG0656",1548,3216,1069,1476,1355,2291,1056,1106,1777,1904,1024,854,2621,1196,2930,2617,1425,2004,2182,2006
"COG0657",7103,8558,6428,7351,7553,7436,7744,3627,7301,6086,2736,6002,7132,7878,8479,7817,7281,6988,3169,5787
"COG0658",693,5055,169,843,312,867,1181,198,348,1298,359,84,374,492,1451,929,1081,891,4602,2435
"COG0659",7022,12052,5835,6654,3301,5329,14845,1393,5895,4672,2193,3730,5491,6728,4991,4408,6335,2576,4557,7446
"COG0661",14789,10140,16460,14364,11930,7183,11936,10763,14711,12232,4657,14776,15865,14731,7014,7447,15537,9538,7096,12570
"COG0662",6702,9119,6693,5164,5005,4595,3842,5275,5298,5737,31970,6784,4335,6261,4098,4309,4552,5536,5138,6704
"COG0663",2722,2859,2575,2384,2668,1906,3103,2278,2463,2485,1518,2696,2180,2194,1524,1524,2026,1929,1450,1896
"COG0664",3477,10782,2897,3333,2356,7404,2227,3701,2869,4164,1234,1611,3878,2869,5330,5507,5571,4647,7891,4559
"COG0665",42869,12415,47918,42020,46097,61824,63873,49194,48705,44020,13901,55794,52517,52251,55614,58239,36716,47600,18865,40623
"COG0666",2050,1374,1829,3807,2334,9253,4842,1604,4645,4700,1943,1810,7624,2710,9152,8609,7132,5424,2328,4708
"COG0667",11886,7401,13246,12483,13631,15685,12945,22010,14084,13794,3967,13230,15884,12492,17633,18054,10581,18616,7500,12368
"COG0668",10219,18263,10274,11732,10633,10526,8625,11035,10866,11251,3771,10716,11234,9740,11341,11401,10296,11196,14643,12913
"COG0669",3509,1312,3439,3182,3572,2412,2868,2977,3181,3182,1068,3909,2749,3231,2254,2334,2799,2737,1973,2718
"COG0670",3827,2076,4148,3585,3613,2660,3542,3179,3559,3502,1150,4896,3291,3960,2029,2395,3092,2749,1373,3148
"COG0671",2339,7545,2043,1878,2108,2146,2113,2776,2305,2059,12893,2239,2039,2626,2636,2611,2788,2534,3985,2503
"COG0672",637,3969,379,443,210,1611,485,4873,692,764,362,661,1247,133,1600,1663,352,1297,1118,960
"COG0673",32126,9546,31621,32789,32989,37417,25259,31712,35579,31033,14136,31037,27847,35596,38321,38577,29126,43012,25200,28061
"COG0674",3818,2512,3659,3512,3933,13143,1396,9896,4719,5079,1546,2764,6310,2350,10856,10288,3894,9983,13466,5211
"COG0675",228,658,70,449,17,220,127,105,20,648,1540,42,27,41,81,119,76,162,2274,884
"COG0676",57,184,28,175,6,88,263,26,105,334,129,19,502,54,23,29,467,77,724,437
"COG0677",3309,2803,3660,3588,4637,3753,3855,7021,3403,4058,1763,5061,3605,4147,4622,5313,4730,5736,4998,3929
"COG0678",3888,2653,3241,2287,2441,1286,2725,1314,2767,2121,11197,3762,2169,3513,1129,1311,1932,1595,2114,2680
"COG0679",4118,3097,4542,4228,3293,3386,4288,3170,3938,4142,1324,5194,3281,4373,2138,2550,3266,2704,1947,3446
"COG0680",15,209,9,47,7,29,5,17,2,74,23,5,1,26,14,10,60,10,499,147
"COG0681",6924,3371,6656,6986,6805,5456,5628,6840,6977,6140,2837,6829,6357,6778,5644,5316,6807,6371,4576,6035
"COG0682",6581,2840,6181,5432,6387,4435,5402,5232,5479,5319,1917,6902,4805,5955,4273,4386,5335,4565,3455,4872
"COG0683",12413,10003,13892,11319,11635,17514,10217,10971,12333,10955,5485,15221,11551,10655,14617,16963,9896,12826,9896,12882
"COG0684",1718,1397,1614,2008,2420,1862,1766,1717,1713,2301,731,1288,1894,1926,2423,2261,2159,2630,1623,1766
"COG0685",4024,2655,5259,4353,4573,7015,5138,5715,4808,5334,1149,4789,4927,4810,6162,6429,3527,5442,4282,4654
"COG0686",5315,3320,5238,4315,6626,3649,5535,4484,5252,4761,1552,6689,4735,5994,4075,3767,4318,3935,2879,3756
"COG0687",5042,3711,6159,6192,6326,9242,7681,4860,6540,5191,1459,5955,5287,5824,6288,7300,3888,4451,2457,4903
"COG0688",3454,2755,3146,3478,3689,3785,3561,3653,3604,3640,1191,3444,3326,2610,2699,2730,2734,2836,2299,2442
"COG0689",3170,2052,2712,3156,2938,3275,2684,3259,3078,2617,1283,2073,3550,3075,3674,3717,3225,3713,3240,2575
"COG0690",561,429,656,536,503,210,515,287,443,477,171,538,448,756,273,212,539,275,520,613
"COG0691",3467,1349,3580,3073,3534,2592,2957,2843,3195,3218,941,3731,2789,3434,2361,2420,2675,2676,1846,2806
"COG0692",1714,1895,1427,1818,2448,600,2245,822,1642,1355,1003,1474,1630,2058,631,509,2157,638,807,1522
"COG0693",1151,3955,412,1030,295,1006,1068,533,506,1374,990,600,843,562,1161,1186,937,790,2974,1565
"COG0694",4087,2994,4276,4020,4592,3149,4526,3482,4601,4238,1742,4883,3891,4759,3935,3276,4584,3448,1627,3658
"COG0695",3022,4368,2802,2442,2295,1545,2705,2126,2020,3275,8364,2499,2058,2295,1548,1551,1973,2053,3860,3506
"COG0696",3890,1498,3471,4585,2481,3046,6109,931,3571,2855,889,1901,3026,4559,2782,2249,5418,1679,2331,3135
"COG0697",44965,17311,51537,45914,51550,37744,52846,40004,49939,46331,14362,61063,48698,50807,33104,36920,42139,38862,20573,36269
"COG0698",2316,1648,2050,1749,2496,1597,1304,2479,2059,2312,4822,2561,1780,2227,1545,1522,2014,2104,2957,1766
"COG0699",109,244,81,195,53,51,283,41,328,184,128,62,883,272,49,59,1255,136,244,124
"COG0700",95,574,124,280,155,275,169,130,77,145,44,129,115,194,317,244,308,172,237,273
"COG0701",750,1268,337,746,364,1024,482,432,427,1013,257,209,442,498,1013,821,924,715,3380,1154
"COG0702",8782,7987,9789,10164,9428,7043,9241,11744,10222,9787,2726,9701,10817,8894,9942,9042,9829,9478,7586,8500
"COG0703",4324,1542,4658,3784,4608,2658,3967,3779,4142,4049,1281,4813,3743,4284,2500,2604,3816,3458,2145,3193
"COG0704",1710,1855,1467,1812,783,3884,867,6360,4570,1555,1303,4220,4919,746,5089,5752,1282,4855,4819,3749
"COG0705",4017,1946,3465,4700,4057,4981,5104,5054,4639,4449,1443,2636,4351,4127,4927,5282,5719,5306,5844,3926
"COG0706",12256,5304,11799,11330,14528,9397,11412,10415,11999,11748,3567,14065,11147,12566,7590,7907,11592,9246,7050,9095
"COG0707",7388,3125,7554,6701,7708,5292,6472,5837,6905,5968,2292,8382,5715,7472,4798,4910,6307,5343,4009,6189
"COG0708",6076,4287,6311,6448,6844,5000,6857,5220,6428,5807,2269,6537,6333,6306,4659,4622,6193,5329,2705,5179
"COG0709",4240,1312,3594,2900,2262,2786,1914,1846,2303,2758,790,2409,1706,2724,2141,2047,2276,2237,1254,3318
"COG0710",243,2,333,691,199,1818,409,1481,674,403,172,85,1138,277,1980,1880,748,1276,1182,826
"COG0711",5680,1844,6187,5042,5736,3422,6068,4709,5400,5459,1602,7338,5248,5637,2911,3165,4905,4261,2416,4904
"COG0712",4250,1671,4547,4020,4639,3288,4784,3708,4130,3850,1232,5055,3878,4149,2916,3136,3756,3371,2130,3278
"COG0713",1691,564,1871,1492,1601,2151,1411,2088,1710,1720,625,2088,1834,1632,2023,2300,1492,2051,1264,1660
"COG0714",17510,35534,15406,11794,12171,11708,10674,12806,12030,12415,140906,16574,13476,18619,14626,14138,14500,18363,34028,19160
"COG0715",2329,7092,2207,3011,1904,4011,2394,4529,2273,3190,3560,1282,2547,2014,4678,5153,2732,4698,3043,4416
"COG0716",1200,646,1251,1375,1043,143,1058,1513,1037,1561,397,553,726,1168,130,95,2038,487,1770,1524
"COG0717",4334,3477,4524,3584,4293,2642,3424,3673,3932,4047,17364,4854,3510,4168,2809,2698,3113,3391,2703,3382
"COG0718",1225,815,1499,1241,1232,1128,1247,1457,1307,1581,415,1737,1179,1159,1162,1249,1070,1355,1068,1267
"COG0719",16998,7105,18079,16715,17223,14894,15128,21724,17587,16159,7392,17716,17162,16919,15269,15851,16292,19086,13598,14600
"COG0720",1935,583,2595,2262,1703,1697,1711,1886,2130,1719,499,1337,2003,2077,2004,1713,2446,1962,2061,1978
"COG0721",1743,718,1918,1560,1749,1067,1383,1408,1593,1649,468,2016,1527,1739,935,973,1260,1372,787,1140
"COG0722",3333,1055,3396,2564,2562,2850,2892,1547,2241,2209,657,2311,2239,3220,2151,1872,2056,1847,1380,2733
"COG0723",4073,2135,4377,3289,4433,3680,2816,4149,3834,3826,1278,4929,3673,4192,3464,3460,3138,3559,3373,3283
"COG0724",1256,90,1971,2172,741,724,1380,571,1878,1333,362,776,3066,1720,875,646,3348,1504,1300,1212
"COG0725",392,876,357,688,474,1092,909,875,599,875,274,188,786,458,1372,1067,706,1360,723,801
"COG0726",6049,3360,6398,6689,7122,9962,9146,11991,7049,8095,3637,7779,7459,6620,11080,11622,6513,9001,7488,8142
"COG0727",400,79,345,484,207,566,778,161,311,380,181,237,294,442,477,483,479,295,194,575
"COG0728",10407,4207,10591,8496,9644,6074,7405,7796,9077,8583,3066,12022,7712,9811,5477,6051,6904,7018,3376,8269
"COG0729",267,5610,181,698,89,573,127,163,80,1264,348,182,88,211,782,960,393,544,2464,1268
"COG0730",12040,5541,11617,9992,12246,7445,11277,9433,11264,10791,3888,14928,9973,11737,6229,6998,9193,8636,4739,8556
"COG0731",150,0,383,699,207,1344,539,2186,862,386,216,99,1725,275,2087,2016,853,1792,1914,930
"COG0732",598,2677,385,821,620,375,459,1295,336,1513,449,375,267,625,602,544,1181,712,2928,2507
"COG0733",5187,5169,5278,5398,5675,4223,3624,3151,3955,5113,1099,3018,3474,3808,3165,2656,4223,3656,4952,4035
"COG0735",7292,2301,7437,6404,7216,3080,6879,6284,6808,6628,2326,8871,6051,7328,3312,3526,5874,5656,3042,5461
"COG0736",1968,619,1872,1412,2048,1578,1678,2441,1717,1809,809,2439,1717,1883,1580,1673,1221,1738,1370,1469
"COG0737",2596,4753,2340,3739,3603,4645,4547,2586,3087,3018,699,1928,3237,3121,4719,4126,4069,2737,3077,3001
"COG0738",1013,2407,381,1768,581,922,3040,166,928,1843,573,382,715,1299,970,907,2447,306,5485,1616
"COG0739",18275,17983,15853,17037,21764,15757,20222,15691,17968,16898,25294,17852,15672,17577,14729,14974,20766,14803,17522,14943
"COG0740",8207,9754,7734,6096,5587,4432,5315,4888,6570,6323,15259,6887,5554,7320,4371,4216,7031,5040,8251,6734
"COG0741",11290,15325,10577,10909,11974,11566,13039,10843,10256,12123,7976,12803,10175,10714,9966,10338,12395,9734,9933,10137
"COG0742",4123,1355,4042,3672,4190,2715,3419,3649,3770,3816,1233,4840,3197,3963,2431,2734,3490,3250,2000,2913
"COG0743",6078,3083,6927,5845,7393,5862,5045,6615,5672,5697,1656,7199,4943,6118,4723,5099,5991,5527,4363,5514
"COG0744",5804,10487,4202,4098,3633,3657,2756,2908,3489,4361,1652,3298,3008,5143,3987,3742,3821,3579,3411,5342
"COG0745",18128,20032,15979,17737,14557,10352,15751,12097,16633,18566,7836,19817,14028,15492,10299,10764,17067,13869,21446,20424
"COG0746",1763,629,1404,1478,905,2542,2782,2082,1933,1319,672,1621,2302,1603,2043,2235,1234,2616,2044,1372
"COG0747",12969,9039,12892,14301,10939,18268,14914,14136,14158,14209,3777,10521,13597,13820,20775,20493,12841,20041,8116,14593
"COG0748",545,346,1502,1784,1894,452,690,502,654,1445,87,188,422,1423,441,447,1950,363,142,683
"COG0749",29575,256593,29607,20011,25032,15953,19900,18928,21044,22098,256263,29087,19120,24964,14400,14514,21498,19699,53746,25447
"COG0750",8668,3728,9352,9230,10209,11427,7527,13328,9940,8644,3576,9321,10182,8920,11649,12271,9038,10686,11075,9502
"COG0751",8874,5311,8959,7439,6320,6155,8084,6850,6928,8203,2445,10479,7030,6984,5337,6167,6249,6062,4875,8167
"COG0752",3657,2171,3491,2981,2746,2917,3708,2804,2974,3610,852,3657,2799,2770,1998,2317,2545,2089,1827,2675
"COG0753",216,5195,83,668,5,463,137,35,57,1309,177,46,8,151,802,766,220,252,3267,1864
"COG0754",70,105,70,182,25,76,28,20,43,314,63,2,78,58,85,94,98,94,804,411
"COG0755",7215,2219,6925,7135,7465,5148,7913,5557,7746,6351,2380,7777,7004,7298,5179,5093,8007,6042,2415,5409
"COG0756",2992,4760,2756,2424,3035,1703,2984,2503,3380,2474,11382,3905,2912,2823,1712,1770,2523,2500,3573,2064
"COG0757",3398,1263,3317,2754,3577,2854,2852,2621,3124,2897,1070,3390,2690,3178,2394,2432,2762,2633,1792,2560
"COG0758",907,3188,191,725,284,1109,1077,285,338,890,251,193,275,441,1720,1156,1045,788,2708,1831
"COG0759",1295,530,1534,1292,1550,917,1091,1242,1384,1236,411,1561,1100,1274,742,736,1284,1106,1099,1205
"COG0760",8764,9114,7667,10413,11646,9873,12470,8025,9536,8167,3178,7978,10922,11711,11072,10157,14962,9966,10826,9102
"COG0761",7026,2940,7663,5922,7654,4694,5504,5653,6109,6341,1915,8103,5569,7142,4358,4567,5672,5322,3726,5464
"COG0762",2160,586,2217,1727,1738,1154,1886,1374,1667,1730,516,2261,1599,1806,950,1073,1588,1260,823,1625
"COG0763",6725,1855,6809,6848,7711,5424,6520,5477,6757,5391,1991,7776,5616,7087,4388,4532,6567,4871,3889,5151
"COG0764",5768,4789,6024,5895,7412,6884,6705,5885,6394,5896,1860,7126,5801,6544,5401,6323,5943,5033,4678,4993
"COG0765",9233,2093,10166,8029,8334,8550,8378,7220,10748,9242,3892,11272,10151,9242,6620,7053,6239,9094,1776,6198
"COG0766",9717,3744,9566,8691,9540,6302,7624,7483,9043,7990,2840,10876,7583,9403,5898,5743,7757,6494,4432,7909
"COG0767",1866,3095,1722,2415,1469,695,2139,678,1789,1520,561,955,1405,2329,934,788,2518,1210,1049,1714
"COG0768",26164,10169,25861,22801,26799,17974,23081,20301,24237,22968,8115,28763,20804,25951,15981,15928,22188,18270,13126,20291
"COG0769",10069,3838,9774,8785,10498,5785,8824,8141,8664,9018,3798,13965,9216,11560,6412,6855,9956,8056,10889,9423
"COG0770",7283,4314,6011,6236,7161,4585,6296,3837,6002,4990,1922,5442,5131,7018,4689,4043,6461,4371,3726,5830
"COG0771",9100,3880,8788,8066,8911,5846,8495,6969,8054,6878,2718,9901,6668,8448,4819,5316,7245,6032,4645,6966
"COG0772",17387,6620,16699,14697,17029,11694,14706,13053,15694,13024,5229,18503,12960,16529,10293,10363,14208,11704,8047,13528
"COG0773",12762,5936,11844,11166,13394,8564,13163,8864,11495,9701,3625,13095,10210,13031,7820,7750,11149,7912,7007,9840
"COG0774",6274,1779,6590,6201,7850,5571,6594,5433,6461,6121,1974,7542,5677,6835,4790,5034,6386,4759,4084,5184
"COG0775",1695,3766,1321,1821,1605,1828,2451,1012,1542,1725,3883,1092,1578,1645,1808,1826,2168,1097,3126,2353
"COG0776",4149,2715,4602,4112,5108,4007,4890,4381,4375,4774,1470,5353,4156,4569,3529,3715,3905,3815,2614,3893
"COG0777",6408,2426,5980,5602,6523,5639,5779,5761,5833,6002,1787,6849,5264,6143,6225,5572,5352,4945,3485,5571
"COG0778",5761,6525,6811,7910,9685,6607,7477,9492,7612,7186,2375,4779,7675,7751,8227,7286,8540,7438,6883,6290
"COG0779",1945,1546,1755,1581,1728,1234,1699,778,1400,1453,476,1433,1300,1824,1181,1122,1480,1014,884,1397
"COG0780",1497,2483,1835,1664,1888,1463,975,1250,1359,1728,804,1198,1231,1666,1445,1331,1498,1395,1409,1656
"COG0781",3119,1251,2985,2987,3173,2181,3222,2433,2994,2739,950,2922,2467,2979,2112,2132,3228,2382,1770,2709
"COG0782",2992,2667,3041,3143,3768,2819,3445,3413,3193,3704,1029,3695,3053,3270,2809,2865,3017,3302,2745,3128
"COG0783",247,2400,104,397,75,140,157,54,86,475,580,78,43,174,253,230,217,126,1069,710
"COG0784",4440,53748,3156,13084,3103,7481,6179,3097,2160,19400,5468,1702,2703,4785,7504,8067,12115,7168,48273,27941
"COG0785",3190,975,3681,2843,2937,1677,2567,7043,3320,2867,1071,4441,3047,3545,1692,1952,2194,3577,1860,2808
"COG0786",1134,23,1356,1282,242,25,6,18,616,768,108,749,63,1038,56,54,322,308,712,1370
"COG0787",5676,2912,4930,4695,4844,3311,4738,2492,4479,3449,1452,4256,3507,5581,3274,3043,4907,2917,2891,4149
"COG0788",1902,2116,1730,1582,619,1129,873,2251,1280,1426,534,972,1189,1386,1597,1614,1030,1523,1662,1967
"COG0789",3976,9535,3312,3876,3504,2668,3759,3634,3207,4803,1835,3622,2822,3667,3475,3223,3827,3539,5445,4763
"COG0790",1984,7016,2239,2954,1858,6157,3612,2804,2497,3297,681,1435,4640,1985,5183,4754,3629,4867,3735,3417
"COG0791",3624,7557,4031,3345,3359,1679,3641,2421,3498,3045,26590,4711,2430,3452,1489,1596,3656,2082,1721,2976
"COG0792",174,719,61,165,51,377,369,45,49,210,62,28,74,111,397,307,186,188,568,577
"COG0793",14031,9676,13555,14644,15276,13359,15396,10693,13090,13192,3886,13021,12160,14693,12885,12319,15713,11742,9639,14510
"COG0794",5041,2000,5214,5059,6563,4590,5909,4998,5385,5402,2360,6519,5140,5468,4126,4233,4874,4000,3472,4120
"COG0795",9585,5972,11078,10775,12431,9301,12539,10416,11287,9665,3123,12726,9213,10705,7878,8320,10694,9153,6772,8601
"COG0796",1424,1981,1316,1906,997,2026,2005,2416,1463,1232,310,752,1279,1389,2357,2548,1931,1596,1932,2033
"COG0797",930,3322,842,1041,1179,1054,365,1144,992,1458,559,656,1083,729,928,921,1187,1241,1543,968
"COG0798",268,3003,247,508,164,456,263,468,298,648,172,164,275,201,751,649,358,560,1393,933
"COG0799",2488,963,2579,2318,2740,2109,2565,2140,2545,2201,793,2966,2470,2277,2042,2077,2340,2132,1185,2060
"COG0800",1811,1408,1300,1738,953,786,1717,392,1324,1399,382,766,1095,1688,965,933,1429,797,1803,1661
"COG0801",3660,1187,3503,3452,4003,2991,4339,2956,3688,3425,1335,4094,3195,3569,2568,2443,3635,2666,2159,2743
"COG0802",3011,1261,3383,2947,3492,2341,2962,2832,3111,3046,864,3533,2786,3101,2077,2264,2892,2810,1762,2594
"COG0803",3769,474,4400,4155,1840,841,2099,3466,3307,3151,1074,2527,3283,3562,1259,1277,3206,4048,1274,3129
"COG0804",2823,1067,3980,3101,408,2529,216,801,2341,1404,645,2970,2012,1882,3230,2927,1250,1984,1418,3932
"COG0805",6070,2298,5798,5639,6185,5635,6060,6322,6109,5336,1898,6591,6066,5788,4963,5331,5671,5540,3964,5093
"COG0806",2001,1433,1945,2240,2216,1908,2453,1514,2026,1817,519,1682,1761,2216,1716,1660,2157,1760,977,1755
"COG0807",9285,4688,9033,9048,9695,5370,6740,6198,8846,7185,2856,9238,8021,9322,5050,4645,8732,6606,3506,6637
"COG0809",4992,2795,4909,4888,5710,4198,4510,3364,4785,3979,1334,4031,3960,5149,3940,3619,5501,3937,3170,4308
"COG0810",2188,1593,2465,2486,3740,2168,3419,1558,2467,2644,673,2281,2219,2618,1730,1496,2266,1388,3745,2262
"COG0811",8534,6365,8490,8694,10770,6616,9580,5732,8265,7932,2553,8617,7645,9922,5776,5912,8413,5635,7096,6901
"COG0812",6616,2772,6528,5961,7051,4572,5441,5130,6158,5919,2050,7387,4976,6750,4419,4353,5779,4538,3440,5304
"COG0813",346,371,349,369,243,45,234,180,300,364,2786,199,241,567,59,64,352,139,80,211
"COG0814",36,15,50,157,25,21,249,2,149,254,44,26,577,88,25,16,594,18,923,188
"COG0815",11063,5679,10482,9049,10837,7266,8200,8158,9587,9337,3404,12008,7854,9953,6445,6944,7764,7399,4950,8334
"COG0816",3160,1098,3155,2913,3235,1986,2912,2448,2787,2907,788,2990,2204,2539,1477,1537,2053,1933,1305,2028
"COG0817",1448,1306,1252,1769,1439,1814,1974,1187,1515,1513,489,782,1375,1466,1742,1555,1993,1464,1396,1681
"COG0818",315,275,521,613,148,308,506,84,440,507,74,273,291,590,424,328,380,208,776,750
"COG0819",576,296,1077,668,410,351,994,373,424,831,80,458,354,846,674,573,485,872,139,886
"COG0820",4918,3346,4547,5038,4436,4314,5600,4090,5132,3533,1310,3307,5189,5026,5198,3757,5619,3422,2740,4182
"COG0821",8147,3459,8269,6883,9223,6136,5559,7260,7393,7271,2290,9094,6699,8041,5324,5744,6978,6193,4269,6277
"COG0822",2528,2135,2537,1798,2334,2794,2202,3531,2129,2261,5458,2993,2435,2309,2676,2781,1858,3003,3029,2187
"COG0823",9465,7738,9193,8553,13967,17806,7821,13774,9708,12676,2485,10230,10574,8854,15868,15765,8788,13621,24434,10315
"COG0824",5430,3280,5151,5084,5360,5023,6805,3259,5017,4660,1946,6169,6020,6566,5763,5388,5845,4991,3969,5798
"COG0825",6776,2574,6876,6365,7349,6890,6676,6557,6674,6292,1905,7911,6059,6648,6864,6544,5947,5404,3900,5991
"COG0826",1278,858,184,527,136,3588,227,467,332,712,718,72,752,196,1871,2095,1648,510,4608,1437
"COG0827",294,2198,189,292,608,281,232,383,356,430,862,484,228,350,644,439,301,339,852,583
"COG0828",1068,578,1244,956,1114,543,1148,774,996,1072,903,1439,891,1125,544,552,751,688,730,908
"COG0829",1555,606,2051,1652,199,1207,115,1725,1277,672,339,1415,1013,848,1324,1259,780,1239,688,1894
"COG0830",1043,351,1540,1153,140,985,64,1375,953,520,285,1175,808,642,1118,1128,555,1020,561,1416
"COG0831",479,138,666,578,71,633,81,690,505,270,103,477,519,318,584,545,245,525,292,649
