"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG1307",91,690,130,108,93,988,430,126,1566,510,66,3,196,331,70,850,900,812,169,241
"COG1308",1,277,10,0,27,226,113,14,346,24,42,4,62,40,16,123,346,289,23,25
"COG1309",9537,15509,2138,7240,2849,4679,2906,2938,2622,9675,3836,3340,4138,3036,3837,3441,4471,3622,8679,2778
"COG1310",49822,832,599,88,424,771,1082,363,1298,394,1074,36,694,386,330,653,659,1207,14032,515
"COG1311",510,224,281,6,530,836,1178,302,1548,572,159,32,671,424,331,983,1933,1950,331,436
"COG1312",197,797,464,688,1381,767,688,640,1390,929,459,797,858,1021,894,1093,600,2101,362,654
"COG1313",1,31,0,0,0,1090,1,1,1,0,3,0,4,0,0,26,3,109,2,2
"COG1314",290,484,138,275,142,75,155,132,100,723,186,170,174,144,183,277,254,162,348,139
"COG1315",1597,1802,134,1082,47,430,197,135,95,821,179,31,183,43,102,210,326,185,1007,163
"COG1316",196,288,883,500,344,582,1108,606,692,347,610,209,722,550,655,341,757,680,264,918
"COG1317",834,1429,72,349,44,314,149,93,71,681,132,37,74,37,72,126,288,176,635,96
"COG1319",490,4289,2020,1393,1535,7906,4249,1452,3345,2366,2180,1150,2106,1932,1703,3924,2626,4393,1064,2412
"COG1320",305,348,66,232,99,201,76,100,40,169,129,289,73,104,82,99,48,93,234,70
"COG1321",381,1744,1180,1102,1482,1592,1663,1294,2077,823,938,1176,1518,1110,1487,1581,1971,2524,514,1285
"COG1322",2466,4875,6372,8084,8474,6424,6692,7423,7909,5105,5614,7252,6097,6238,7162,5109,6379,5927,2299,6289
"COG1324",228,1040,1059,299,627,1418,673,883,799,1291,704,418,260,634,534,968,784,818,351,768
"COG1325",0,442,3,0,0,48,29,0,419,0,0,17,3,11,5,100,314,355,41,1
"COG1326",51,31,117,0,133,8,458,97,117,166,37,29,186,85,125,251,321,211,20,145
"COG1327",700,1430,2900,2867,2845,2058,2372,2966,2860,2192,2815,3092,2403,3043,2759,2665,2359,2330,901,2807
"COG1328",326,1531,8,186,3,1780,157,33,1948,555,46,29,19,68,40,505,1202,1699,693,27
"COG1329",583,870,2335,2990,2826,1353,1840,2711,3300,782,2610,3196,2369,2859,2528,1840,2433,2382,776,3103
"COG1330",2620,4439,8348,2552,1903,1526,2825,5025,599,8236,4685,1556,1650,3117,1899,5146,987,773,2407,4686
"COG1331",932,6528,2556,3904,3584,6659,3339,3341,7344,2325,3767,3271,4169,4037,3416,4585,5229,6699,1208,3406
"COG1333",160,104,2417,669,1241,6,1293,1858,285,2777,3025,883,996,1678,1207,2194,269,234,124,1688
"COG1334",171,381,5,70,26,13,50,15,18,331,32,11,38,28,43,63,118,55,216,26
"COG1335",2076,4248,2251,1698,1422,3303,2349,1966,1390,3808,2239,1192,1821,1623,1543,3001,1152,2534,1777,1813
"COG1336",0,0,0,2,0,9,0,11,0,0,0,0,0,0,2,0,0,0,0,0
"COG1337",0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1338",1047,1544,522,738,656,371,562,688,179,1108,774,621,592,538,630,718,338,710,720,675
"COG1339",42,558,93,0,173,173,442,102,628,190,43,15,182,120,128,379,535,756,74,110
"COG1340",106,146,188,2,404,118,1038,313,301,456,141,51,318,292,317,595,622,407,58,304
"COG1341",1,3,13,2,2,0,98,0,3,5,114,3,15,1,5,32,1,5,1,2
"COG1343",9,9,0,2,4,8,1,7,2,71,2,3,1,0,22,0,0,0,39,1
"COG1344",5314,11530,4691,4124,4548,4624,5892,5180,1519,7672,6938,5148,3860,3820,3556,5093,2758,5256,5018,5238
"COG1345",1952,3211,975,1418,1084,1036,1028,1090,376,1635,1414,1172,776,663,1075,1180,611,1114,1330,1110
"COG1346",722,920,31,514,68,42,65,62,46,738,115,32,87,30,153,99,206,53,781,59
"COG1347",682,1045,897,1476,1666,412,792,1066,833,1466,1222,1988,1437,1322,1668,1030,1588,1075,689,957
"COG1348",116,45,2811,884,1597,14,1718,2629,319,2450,2046,848,957,1323,1520,1887,103,524,31,1917
"COG1349",1219,2310,181,1576,344,613,272,219,137,1466,568,316,757,172,542,374,511,362,1469,228
"COG1350",227,1183,1833,992,1742,5484,1822,1064,2189,490,765,1208,745,1448,2043,1025,2457,1876,407,1926
"COG1351",38477,3739,12288,4428,5687,5460,7155,8187,8618,3760,6312,4070,11953,6794,6181,4920,6084,5776,43562,10286
"COG1352",3750,3345,229,1323,196,646,250,400,303,2647,549,238,397,159,331,448,1376,382,2320,249
"COG1353",0,0,0,0,0,49,0,32,0,1,0,4,1,0,0,0,0,9,0,0
"COG1354",1376,3568,5560,4926,5276,4021,4356,5544,4550,3979,5168,5825,4728,5530,5068,4941,4110,4731,1560,5437
"COG1355",31,472,66,56,64,1624,166,76,87,106,179,21,39,59,21,94,44,205,61,54
"COG1356",0,0,0,0,0,8,0,0,5,0,0,0,0,1,0,1,0,7,1,0
"COG1357",1891,5650,6391,2989,4449,11418,5743,5986,4118,7663,5603,3020,4686,4621,3898,6486,3831,6802,2484,4585
"COG1358",48,202,116,2,153,230,737,112,404,187,130,23,207,117,156,353,523,527,53,133
"COG1359",284,660,209,394,284,348,401,239,612,410,340,578,373,432,264,497,335,587,273,258
"COG1360",2432,4191,2183,3953,2840,4402,2522,2549,1809,3658,2797,3277,2699,2562,2736,2679,2215,3314,2038,2589
"COG1361",1,969,2,0,0,473,59,0,905,2,0,0,1,21,0,224,619,1204,97,10
"COG1362",447,644,258,182,84,531,637,144,252,515,422,144,308,262,77,467,213,561,319,270
"COG1363",537,720,804,1597,1630,383,1169,1121,1514,992,1564,1175,1673,1153,1684,1664,754,1543,385,905
"COG1364",1486,2994,7068,6129,6390,5242,5088,7082,7182,4639,7017,7950,5743,7677,5585,6567,4680,5644,1600,7589
"COG1366",930,877,621,496,308,805,477,616,229,1101,448,191,396,396,328,488,280,311,461,403
"COG1368",3268,3930,858,1604,825,2731,375,734,680,2351,858,306,1121,526,784,766,1219,741,2095,670
"COG1369",0,0,2,0,0,118,29,1,2,0,1,0,0,1,1,2,0,10,0,1
"COG1370",170,553,375,1,677,139,2078,500,949,751,348,84,572,458,515,1179,1556,1303,99,530
"COG1371",13,338,34,1,43,700,190,14,369,95,11,2,62,49,15,202,280,419,48,41
"COG1372",62701,911,9745,2117,3941,3255,4779,5981,2895,4776,6575,1980,7428,4277,2901,4676,931,1484,65135,5307
"COG1373",235,543,36,271,30,863,51,91,53,352,119,467,252,25,92,77,92,66,317,56
"COG1374",1,0,8,2,5,6,45,1,2,2,18,0,7,1,7,20,2,6,0,7
"COG1376",527,1257,283,1071,458,739,1086,447,395,959,440,385,712,308,621,554,446,692,963,493
"COG1377",1477,2120,742,1218,911,620,887,996,300,1533,1141,967,863,685,938,962,482,978,1029,904
"COG1378",114,670,211,0,467,1575,693,351,889,284,121,45,242,326,259,659,1034,1140,91,280
"COG1379",1,145,1,0,0,1112,2,17,1,9,1,0,1,0,0,5,0,16,1,0
"COG1380",228,264,3,87,7,11,13,13,11,80,36,2,18,11,16,31,29,7,184,10
"COG1381",904,2299,4192,3692,3562,3746,2545,3813,3280,3407,4031,4552,3291,4185,3470,3921,2299,3166,1186,3925
"COG1382",2,0,3,0,6,38,20,2,2,3,35,0,4,3,5,4,0,14,0,2
"COG1383",10,24,30,0,43,58,106,30,22,52,59,8,73,44,54,87,95,78,10,43
"COG1384",996,2815,5321,7124,7078,4354,5608,6935,8246,2470,6356,7809,6089,6526,6773,5338,5901,6601,1423,7264
"COG1385",1595,3003,5997,5812,5510,4228,4046,5956,4797,4413,5710,6221,5116,5612,5594,5082,3978,4449,1680,5685
"COG1386",1193,3023,4071,3942,4188,3778,3834,4257,4407,3173,4034,4748,3750,4431,3957,3725,4142,4353,1308,4173
"COG1387",150,606,330,173,459,1198,1766,469,208,796,232,321,713,312,527,1178,429,1018,94,540
"COG1388",659,629,486,567,684,1302,695,529,337,684,656,338,398,444,591,463,1091,635,642,505
"COG1389",236,1265,500,17,944,1261,2641,709,1686,985,556,115,1129,677,767,1754,2441,2628,227,772
"COG1390",44,315,110,1,145,197,571,89,589,125,97,15,190,136,161,429,681,683,64,125
"COG1391",2235,5266,958,2811,1062,2786,1102,1040,567,3009,1551,1129,1513,798,1649,1461,1067,2058,2631,1222
"COG1392",480,1404,278,934,846,1747,772,448,1074,613,310,607,671,169,782,652,1130,1451,551,428
"COG1393",875,2039,1020,1451,630,1206,886,896,551,2164,888,555,1164,971,820,1496,1081,877,866,882
"COG1394",140,685,168,1,233,273,876,166,746,237,166,28,285,172,201,546,890,935,92,218
"COG1395",0,0,0,0,0,162,0,0,18,2,0,0,0,0,0,3,0,22,8,0
"COG1396",4857,3733,2716,3965,3636,4540,2423,3689,3877,2800,4435,5442,3249,3936,4525,2546,3606,3361,4878,3912
"COG1397",657,532,179,180,101,1326,217,180,391,412,156,245,233,170,120,300,152,358,381,148
"COG1398",3823,2379,3457,2057,1612,384,2523,2633,1208,3415,2145,1022,3246,2686,1863,2895,1524,1628,9300,2830
"COG1399",458,1066,345,499,152,1328,504,279,502,587,263,65,344,240,234,330,526,518,477,348
"COG1400",4,15,6,1,18,7,28,2,16,3,2,0,12,24,3,22,12,16,3,5
"COG1401",696,1541,217,597,491,851,289,483,427,1531,340,115,547,340,326,609,595,722,795,372
"COG1402",355,1705,2100,1140,1589,1263,2575,1876,1679,2855,1800,1364,1041,1555,1436,2633,891,2848,438,1756
"COG1403",8086,1918,5486,3212,4179,3513,3587,4960,3993,3027,4066,4381,4008,4516,3847,3402,3254,3340,7742,5213
"COG1404",19256,22105,14820,7944,16143,12023,35982,13472,13989,23515,10135,6378,19321,12012,14296,22665,30233,25109,14842,14305
"COG1405",2426,2790,706,328,1006,886,4162,668,4195,888,757,213,3055,851,868,2424,4321,4283,1732,1161
"COG1406",361,504,7,149,9,103,8,19,17,232,20,14,22,7,31,46,145,19,258,18
"COG1407",262,1138,1795,739,1295,441,820,1578,798,763,1366,1203,504,926,1058,1054,508,1101,383,1336
"COG1408",466,622,690,1375,1020,502,664,829,612,646,1039,1340,1149,922,1124,787,794,1015,261,705
"COG1409",2263,6821,1752,3573,3913,3071,4571,2491,2703,4718,3420,2483,3317,2922,4383,3803,3590,4910,2743,2579
"COG1410",3646,8212,12687,4984,5940,10723,8802,9466,7308,11783,8447,4156,5441,6766,5588,11279,7729,7782,3023,8544
"COG1411",28,35,149,73,96,74,53,71,95,58,129,161,107,90,95,95,128,132,32,90
"COG1412",5,9,13,1,33,90,153,9,13,6,6,0,52,20,40,37,25,16,5,14
"COG1413",471,1433,2301,1868,1715,4283,4347,3121,815,3622,2593,981,2391,2003,1623,3572,1349,2543,185,2598
"COG1414",1437,2696,725,2391,1146,2531,1236,767,894,1844,1712,1103,2435,1051,1345,1165,942,1152,1619,953
"COG1415",3,98,30,14,12,800,135,8,92,136,29,16,60,57,21,63,111,143,16,35
"COG1416",11,36,39,58,9,15,33,19,7,12,91,14,23,20,10,20,1,25,12,13
"COG1418",233,1224,249,1264,491,1763,754,426,2206,688,325,329,728,590,410,1286,817,1856,563,400
"COG1419",1218,2274,237,802,195,489,426,317,175,1238,538,507,276,256,231,427,531,528,997,365
"COG1420",534,1707,1126,2016,1380,3140,1508,1001,1135,1015,1103,1583,1321,1150,1351,1420,1048,1850,400,1127
"COG1422",53,544,119,0,195,229,502,150,680,205,118,11,191,183,171,461,705,769,81,132
"COG1424",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG1426",782,1572,459,600,351,1686,532,336,454,1182,495,639,479,500,397,635,637,904,759,428
"COG1427",83,400,203,92,340,145,708,219,356,350,154,36,358,254,252,574,440,610,49,296
"COG1428",1594,862,1187,2678,2179,2043,1007,1505,1082,1318,1749,1560,2617,1981,2376,1414,1572,1566,591,1352
"COG1429",1843,1895,22096,5191,8488,1213,11567,16808,2403,12149,14450,7067,5480,9262,7736,13970,1075,3265,1083,12317
"COG1430",10275,1272,2076,1075,1470,990,1281,2134,1435,988,1933,804,1410,1453,1530,1029,1277,1307,7794,3216
"COG1431",82,258,0,126,11,20,11,54,11,36,37,23,26,1,17,10,12,11,114,3
"COG1432",866,2543,114,752,230,2039,385,235,802,1390,422,215,453,407,309,839,622,860,1056,246
"COG1433",1,0,0,15,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG1434",583,1415,1117,1497,1129,2057,981,1023,611,1653,1364,1179,1045,1083,1068,1099,622,1166,591,1026
"COG1435",1583,1560,1559,2107,2083,1946,2087,1671,1560,1482,1617,1660,2716,1686,2227,1440,1928,1732,1744,1780
"COG1436",16,91,51,0,103,79,355,64,61,100,59,16,134,48,93,129,159,99,7,76
"COG1437",23,59,1,25,10,63,26,7,2,48,3,3,24,7,6,46,6,54,55,6
"COG1438",215,471,322,215,102,168,185,280,237,242,125,122,336,260,290,158,354,165,297,345
"COG1439",42,474,86,0,161,98,662,127,416,209,72,19,194,110,101,407,491,614,63,164
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1441",11,277,153,47,20,228,438,47,118,87,58,3,136,42,41,218,89,108,19,113
"COG1442",198,103,709,52,305,45,212,444,324,237,234,223,484,511,348,147,243,285,341,623
"COG1443",114,515,253,771,632,160,577,452,808,360,447,399,730,453,758,613,695,924,158,439
"COG1444",878,1904,58,800,47,231,371,53,85,1001,127,26,147,47,152,244,431,77,1279,88
"COG1445",220,97,4,257,23,7,9,20,19,81,2,12,21,9,51,18,28,9,178,13
"COG1446",849,2140,950,2064,2172,3058,2195,1487,1317,1929,1318,1570,1610,1425,2629,1790,2552,2073,856,1206
"COG1447",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1448",1113,1863,472,1236,863,141,962,754,666,1591,1042,652,949,618,1014,965,557,972,1096,663
"COG1449",859,102,1385,36,1182,212,1814,1928,736,401,394,524,1075,953,2088,902,844,1060,229,1727
"COG1450",2752,5902,2064,3548,2756,4726,2822,2245,1720,4451,2388,3946,2872,2935,3084,2742,3298,3667,2932,2347
"COG1451",1078,1883,579,1274,1238,965,488,772,509,1711,635,526,937,830,914,767,495,906,1022,608
"COG1452",2824,5710,5937,8697,8939,5546,4041,6537,5322,5348,7480,11568,6600,8276,7580,5400,4966,7242,3777,6564
"COG1453",122,261,6450,1037,1757,717,3273,4458,784,2886,3878,1348,952,2536,1652,3745,177,817,27,4094
"COG1454",2775,6539,5916,7443,7390,5740,7092,6900,10180,4153,7783,8473,7476,8778,7413,6680,9370,8760,3257,6861
"COG1455",19,5,2,26,2,0,7,3,0,3,1,1,3,1,11,5,1,4,50,15
"COG1456",1,92,0,0,0,1292,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",741,1139,24,200,49,94,44,36,97,974,57,14,133,24,139,75,504,266,515,29
"COG1459",3165,6070,3372,4031,3720,5385,3884,4226,3480,5468,3514,4755,3426,3492,3289,3524,4509,3855,3446,3483
"COG1460",4,27,4,0,28,32,27,14,41,39,7,4,36,24,8,48,35,22,2,31
"COG1461",62,831,205,105,226,1361,640,151,2391,746,94,10,341,514,141,1274,1034,1571,146,361
"COG1462",26603,1276,1246,1864,941,306,336,544,652,1024,1017,100,3105,879,751,648,577,352,8697,716
"COG1463",1085,1507,1707,936,1164,468,1267,1944,478,2856,1347,1102,846,1278,1036,1981,511,915,939,1411
"COG1464",264,160,7,136,2,6,12,9,42,79,69,11,7,11,9,21,15,7,135,17
"COG1465",88,888,189,0,260,98,1054,233,1017,301,217,43,320,188,253,684,1163,828,125,252
"COG1466",1320,3691,5515,6558,5434,5226,3326,5485,4587,5037,6265,6574,5258,6860,5655,5990,3214,4266,1844,5754
"COG1467",356,1366,234,37,443,202,1188,299,1356,436,213,50,687,298,447,892,1539,1471,221,396
"COG1468",21,29,2,23,5,156,3,11,2,130,14,2,7,9,23,6,2,5,97,4
"COG1469",611,1094,327,829,598,793,392,360,220,651,452,371,827,329,637,469,523,485,862,455
"COG1470",34,2,12,1,235,70,48,41,155,36,14,4,199,73,3,88,38,137,21,10
"COG1471",56,563,147,0,228,416,789,169,762,245,125,27,258,141,179,415,649,646,72,174
"COG1472",6129,11149,8928,15719,12249,11609,8214,10468,8799,12749,12952,14825,13922,12673,14490,10376,12944,8998,6965,9547
"COG1473",2735,7447,8195,7627,10771,10540,9311,8556,8420,8370,7480,7957,9113,8128,11321,9138,10694,9257,2561,8506
"COG1474",217,975,636,4,825,1191,3370,628,1855,941,662,125,1029,659,787,1829,2837,2472,226,777
"COG1475",27906,6103,4621,6129,5686,4776,4807,5482,6219,5432,6563,7001,6661,6512,6653,5494,7518,6345,39616,6686
"COG1476",77,378,248,882,258,364,167,140,136,214,205,150,472,205,402,219,413,216,181,259
"COG1477",1701,3295,1470,2890,2751,2940,1633,1923,1498,3288,1990,2697,2598,2232,2744,2313,2221,2653,1612,1760
"COG1478",113,1912,843,502,977,757,797,781,2227,498,573,443,986,840,1010,1121,1860,2407,337,731
"COG1479",1780,1078,321,585,413,2283,487,502,453,1229,698,452,1194,356,575,543,600,806,4808,425
"COG1480",968,1149,4363,1844,3176,4185,2945,3869,2289,5167,2497,1795,2516,3571,2955,3502,2566,2217,686,3564
"COG1481",7,7,15,3,4,0,0,20,6,8,86,12,16,8,3,3,0,6,5,6
"COG1482",348,503,155,453,167,712,418,229,275,325,318,201,325,309,137,277,234,378,271,250
"COG1483",54,1180,68,112,53,304,68,166,74,273,275,80,13,37,38,76,37,112,156,80
"COG1484",4728,6619,311,951,228,5900,442,467,1418,5623,773,165,358,186,323,867,828,779,6018,290
"COG1485",1548,2173,3528,5858,4724,674,2239,3861,2624,2257,3401,5005,3423,3533,3960,2444,2007,2644,1221,3247
"COG1486",88,466,2190,695,1545,1032,1180,1180,1225,733,1254,1469,658,1057,1423,1392,800,1467,135,1665
"COG1487",265,307,16,66,10,185,55,26,16,196,60,14,19,4,32,44,7,76,215,44
"COG1488",473,810,739,903,1036,1337,1194,1056,1595,784,1162,1105,902,1290,1221,1207,695,1490,866,806
"COG1489",860,2020,2849,2815,2591,2888,2083,3102,2492,2800,2997,2795,2356,3046,2424,2515,1744,1841,1058,3126
"COG1490",623,1150,884,1167,1213,1443,986,923,1127,1221,867,723,1283,1065,1465,1210,1297,1353,655,1023
"COG1491",54,517,119,0,221,374,615,162,523,227,139,34,278,167,233,464,620,639,68,182
"COG1492",425,1464,3342,1454,1876,1580,2114,2891,1219,3604,2042,1370,939,1434,1372,2316,545,1525,482,1765
"COG1493",214,179,121,93,255,70,229,174,89,256,97,261,260,191,211,264,97,336,62,235
"COG1494",754,1513,4522,2765,4042,2590,4716,4603,4183,2915,3767,3856,3147,4158,3495,3777,4017,3073,830,4258
"COG1495",679,1102,1115,1194,1107,869,861,1283,1500,856,1164,1688,1175,1379,1310,1089,1577,1203,833,1214
"COG1496",1070,2147,3838,4001,3597,3523,2642,3945,3770,2405,3917,3975,3214,4212,3457,3121,2881,2882,1391,4087
"COG1497",0,0,0,0,0,30,0,0,18,1,0,0,0,0,0,0,0,10,2,0
"COG1498",98,946,229,4,381,374,1658,243,1123,296,412,57,437,254,321,800,1368,1393,157,323
"COG1499",104,144,236,1,362,211,1129,248,247,364,282,49,407,251,334,630,647,476,60,265
"COG1500",76,662,163,3,268,397,838,183,704,254,167,27,277,179,197,563,828,827,123,181
"COG1501",1906,2065,241,933,323,781,930,464,215,1177,569,336,761,234,408,506,500,436,1212,343
"COG1502",3786,4904,545,1829,717,1592,1072,762,457,3203,1013,406,906,208,917,1070,889,830,3206,553
"COG1503",125,982,264,0,429,865,1412,326,1126,498,249,47,582,330,428,946,1404,1575,139,375
"COG1505",1124,2906,1705,3289,3513,2044,1855,1984,1574,2859,2449,2735,2778,2567,3813,2075,3262,2412,1514,1789
"COG1506",8536,20439,11085,15352,12628,17681,11505,11541,12542,17717,10421,9412,11369,10971,14537,13467,17408,13036,12571,10500
"COG1507",104,148,247,43,177,55,264,291,300,55,140,91,238,215,277,82,352,218,117,301
"COG1508",1941,4134,2514,4914,4238,4701,2585,2741,2062,3927,3301,3171,4222,3591,4232,3510,2755,3684,1801,2987
"COG1509",1486,3093,203,590,250,1677,767,289,1525,1732,300,307,574,384,228,878,1529,2501,2368,398
"COG1510",146,574,18,325,70,429,68,47,25,333,42,94,99,45,98,116,166,148,250,37
"COG1511",61,20,3,6,32,2,5,55,35,48,187,67,9,7,22,6,4,9,664,1
"COG1512",1265,643,43,529,86,270,395,93,62,217,166,76,186,38,144,143,219,212,215,99
"COG1513",175,381,193,293,49,261,255,119,41,408,200,238,125,122,126,326,110,86,217,103
"COG1514",493,1573,146,113,155,1652,267,146,723,888,159,81,177,199,137,526,711,909,454,161
"COG1515",45,127,35,11,19,349,101,63,55,86,54,19,35,27,25,57,147,70,63,42
"COG1516",650,892,158,321,92,172,213,137,74,533,246,121,147,125,107,217,169,199,455,185
"COG1518",438,490,4,131,36,231,38,52,22,471,76,24,63,4,65,40,139,60,527,33
"COG1519",2306,4756,5493,9318,7721,6574,3867,6430,6043,4231,5694,7619,5909,6157,6784,4737,4309,5335,2038,5545
"COG1520",2327,5910,4651,6780,6072,8795,5836,5309,5817,6465,5507,7340,6218,6371,6006,6906,5892,8342,2413,5803
"COG1521",1358,2685,4027,4010,3856,3492,2639,4153,4008,3231,3784,4408,3560,4606,3839,3828,2704,3257,1598,4509
"COG1522",2606,8521,1463,4874,2789,5730,2984,1900,6247,3808,2168,1524,3780,2269,3142,4238,5997,6545,3094,2178
"COG1523",2627,4942,5146,2569,2323,2842,3622,4173,816,7045,3864,1794,1575,2588,2058,4122,1340,737,2412,3523
"COG1524",1268,3440,2601,2398,3216,6508,3231,2867,3050,2799,1895,2085,2643,2551,3270,2605,2954,3910,1509,2657
"COG1525",5281,1523,2458,2331,2236,2754,2170,2190,2460,1614,2187,2528,2589,2644,2100,1993,1774,2389,12627,2218
"COG1526",522,1982,1958,3168,1529,3190,2020,1224,1874,1267,1332,1155,2715,1627,2303,2198,2247,1658,753,2265
"COG1527",107,1047,270,2,366,355,1267,251,1352,432,239,46,380,316,308,885,1492,1520,152,338
"COG1528",134,85,1263,707,512,55,704,932,525,1553,719,371,479,649,568,1166,404,607,108,737
"COG1529",3293,23867,9278,5980,6033,32852,21455,6778,16308,11850,10581,4921,8850,9883,6441,18935,12057,22560,5360,10884
"COG1530",4448,9291,11114,14110,12296,11519,9169,11733,9995,10831,11596,14432,11152,12774,12353,11348,9657,10256,5309,12200
"COG1533",2529,1587,709,552,835,3279,801,832,593,1045,936,717,761,719,793,938,690,1154,657,877
"COG1534",234,483,54,341,62,332,89,57,86,359,125,55,220,114,71,158,196,167,283,92
"COG1535",5,61,1,3,0,149,0,0,0,5,0,7,6,1,1,2,4,3,6,1
"COG1536",1562,2795,1234,1275,1306,2985,1538,1237,1058,2382,1620,1080,1310,1088,1127,1499,1543,1928,1122,1303
"COG1537",88,1137,231,0,408,509,1502,276,1152,415,219,36,468,321,355,888,1229,1097,124,326
"COG1538",11353,16560,11172,16384,12194,10556,9544,11750,9896,16676,9753,10404,8970,10395,10479,9588,9682,8321,9731,9773
"COG1539",925,1715,2356,2574,2380,1697,1884,2472,2127,2018,2423,2735,2289,2701,2525,2111,2064,1911,1051,2335
"COG1540",1018,1993,1725,3199,2496,1895,1969,2219,3661,1224,2423,3100,2286,2584,2771,1913,3190,2374,1310,2270
"COG1541",2621,2484,1040,1109,1266,6081,1394,1271,595,1409,1381,1042,969,938,1191,1332,303,1724,3632,1195
"COG1543",129,20,3276,572,1375,13,1672,2449,294,3563,1898,976,612,1451,1149,2085,108,239,19,1736
"COG1544",403,836,1627,1019,1041,993,861,1332,191,1587,1268,756,575,857,850,1268,192,402,418,1170
"COG1545",563,1463,583,417,536,1785,1323,514,1464,693,505,650,780,957,574,1597,1198,1586,242,663
"COG1546",1462,2929,5189,3651,4686,4121,4362,5264,4372,4717,4200,4084,3950,4901,4030,5180,3802,4232,1371,4868
"COG1547",119,180,999,149,374,174,428,649,268,1074,478,228,233,502,329,780,170,284,16,487
"COG1548",30,47,284,122,178,134,60,121,135,72,182,157,167,142,152,177,132,159,45,175
"COG1549",145,211,336,3,572,106,1513,427,373,580,257,80,572,378,444,930,1091,651,70,480
"COG1550",0,77,0,0,6,453,5,6,19,14,0,0,3,0,0,10,3,25,4,0
"COG1551",350,545,110,171,105,358,131,119,131,349,154,227,142,152,137,173,252,189,561,132
"COG1552",13,25,18,6,44,0,84,19,172,29,61,16,144,25,16,78,120,138,15,24
"COG1553",276,445,107,200,83,493,121,83,97,226,117,51,140,123,132,119,220,107,289,92
"COG1554",703,267,245,1131,316,142,95,358,110,187,448,124,478,190,398,146,104,86,384,301
"COG1555",230,427,44,542,93,1046,215,78,41,328,162,101,170,61,173,129,71,145,274,76
"COG1556",20,363,54,25,22,834,162,30,142,85,33,5,19,29,42,179,21,167,41,36
"COG1558",508,637,238,336,270,213,262,261,91,454,413,350,288,213,309,339,197,367,436,298
"COG1559",1515,2964,2507,2952,3354,3842,1754,2673,2087,2478,2405,3112,3153,3015,3710,2353,2628,3060,1363,2440
"COG1560",2296,4476,5236,6701,6681,5947,3601,5544,5116,3687,5677,7250,6186,6517,6862,4760,4955,5435,2391,5735
"COG1561",1078,2380,1104,2850,2023,2475,1131,1319,936,1980,1508,1708,2060,1921,2315,1746,1444,1850,1143,1234
