"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0706",8013,10376,13294,7672,6726,11724,14406,11727,10604,6432,11215,9593,11987,8323,12006,12097,14064,10339,12406,9770
"COG0707",4886,5875,7855,4525,3804,7324,5239,6820,6485,3802,6276,4900,7770,4982,7425,6731,8053,6587,6901,4812
"COG0708",4768,5175,6657,4376,4960,6109,6084,6296,6157,4329,4517,5436,6899,4902,6422,6441,6084,6445,6602,4551
"COG0709",2732,1800,2576,2066,1803,4126,2293,3149,2964,1889,2668,3583,5036,3378,3584,2802,2725,5571,2402,2206
"COG0710",1689,1505,184,1701,765,338,135,744,816,1099,946,1000,202,1298,346,641,190,768,198,1212
"COG0711",3023,4844,5889,2843,2653,5939,4986,5238,4764,2145,3832,4391,7059,3128,6385,5741,5954,6203,5184,3876
"COG0712",3144,3749,4206,2741,2535,4082,3909,4006,3863,2340,2900,2709,3986,2648,3617,3547,3732,3512,3291,2771
"COG0713",2201,2021,1403,1895,1256,1916,1362,1946,1857,1146,1772,1833,1672,2002,1864,1850,2197,1679,1532,1633
"COG0714",14160,15475,15447,13134,13580,24063,15410,15402,22697,11568,13674,16938,14948,15927,18756,18161,14646,11296,25557,16903
"COG0715",5303,4453,1972,5891,9275,1847,2832,2645,2313,6262,2998,5449,2433,5104,2202,1855,1495,2999,2222,4637
"COG0716",79,1546,1469,700,960,1513,529,831,1228,2294,172,544,1829,219,1169,755,910,2202,812,1126
"COG0717",2638,3644,3998,2531,2618,4713,4913,4055,3295,2310,2779,3714,4375,2884,4691,3913,4400,3681,4889,3481
"COG0718",1188,1444,1311,1061,1077,1324,1537,1401,1312,1107,1697,1224,1524,1217,1453,1355,1337,1521,1380,1376
"COG0719",15811,21725,16533,13694,11340,17895,15904,17108,18633,11132,13289,16540,16178,14650,17973,17682,19244,17821,15020,18008
"COG0720",1731,1928,2119,1552,1026,2165,1605,1990,2371,894,1486,1458,2830,1600,2106,1635,1151,3060,1007,1285
"COG0721",856,1160,1413,728,760,1548,1275,1274,1000,643,1432,1429,1948,1083,1901,1611,1753,1610,1808,1298
"COG0722",1901,1543,3095,2300,1994,2731,3034,2363,2461,2890,2065,2425,4464,2724,3497,2049,1499,4077,2499,1855
"COG0723",3506,4287,3936,3282,2925,3953,5068,4163,3626,2690,4785,3489,4417,3060,4284,4079,4907,3569,4052,3468
"COG0724",764,519,1423,763,593,1712,967,1522,1916,902,1136,2122,2652,1004,1891,1951,450,3903,923,812
"COG0725",1190,815,492,1163,1584,425,406,792,429,1304,1226,1430,407,1582,314,304,402,575,625,1526
"COG0726",11362,12031,7405,9832,9082,7307,6485,7079,6831,8982,9766,8075,4992,10652,6503,6914,7096,5181,8434,10602
"COG0727",538,183,438,582,651,496,273,250,279,475,876,232,906,479,372,451,128,641,200,308
"COG0728",5761,7896,9592,5315,5105,10068,8588,9178,7592,5164,7540,6755,10588,5652,10638,9759,10495,8763,9860,6711
"COG0729",835,184,209,1785,3807,123,332,135,249,2645,797,227,149,944,215,88,53,319,39,728
"COG0730",6815,9306,11382,6439,6580,11927,12349,11257,9293,6799,7678,9312,10868,6208,11658,11999,13034,8342,13562,9150
"COG0731",1894,2659,136,1733,641,434,103,910,1349,1063,378,1303,300,1166,477,814,231,999,230,1566
"COG0732",388,1507,1114,2054,4165,455,795,407,812,4649,516,324,674,581,497,331,751,562,285,1765
"COG0733",3340,3257,4913,4242,4238,4649,3850,4167,5540,5357,4383,4602,6243,4543,5092,4096,5052,5979,3699,3849
"COG0735",3568,6209,7353,3293,3451,7714,7302,6756,6148,2852,4266,5548,7501,3541,7284,7298,7882,6175,7651,5507
"COG0736",1656,2563,1707,1454,1263,1999,1486,1942,1477,1323,1497,1567,1556,1403,1870,1704,2263,1162,2223,1775
"COG0737",4261,2676,3163,4825,4191,2590,3385,3456,3561,3598,3963,2424,2251,5018,2333,2693,2783,2855,3418,2853
"COG0738",758,150,1635,3329,3146,598,1592,752,777,2996,481,278,330,589,324,1100,967,946,334,766
"COG0739",15149,15733,20586,15268,17303,17139,18515,17011,18958,13143,17942,14139,13846,15289,15969,18301,22411,14032,18774,14182
"COG0740",4203,4741,6817,3978,3850,8366,6326,5827,6009,3498,5196,5281,10039,4659,7678,7126,6178,9086,6543,5010
"COG0741",10216,10958,11294,11294,11195,11358,11496,10440,9870,11719,11549,9265,9371,10330,10329,10860,11771,8150,13104,11165
"COG0742",2648,3512,3920,2449,2325,3957,2796,3644,3411,2191,3156,3164,4179,2886,4079,3711,4343,3708,4046,2952
"COG0743",5109,6666,6967,4378,4029,5921,4780,5475,6013,4099,6823,5200,8432,5510,6833,5380,7177,7047,5862,5412
"COG0744",3743,2895,4298,5152,7692,5133,3387,3474,3274,5636,3003,3394,5969,4182,4211,3501,4655,5385,3159,3544
"COG0745",10086,12160,16497,16240,25831,17018,18772,17273,13109,28208,13091,14209,17687,10219,15985,18098,15552,17445,15002,14129
"COG0746",2235,2038,1118,1948,1600,2286,1349,2090,1947,1507,3374,1994,934,2382,1352,1541,802,1381,2717,2004
"COG0747",23457,14220,12981,16293,20943,11784,13521,13154,13646,13867,15628,22618,11996,24615,13258,12490,9167,13397,14077,20296
"COG0748",504,495,1433,372,454,794,278,470,901,1205,314,493,1454,505,1439,657,1568,780,699,561
"COG0749",14700,18721,26685,13620,12754,33974,24426,24579,25145,11701,19916,25444,28762,16230,29789,24473,24845,20786,36865,18145
"COG0750",11674,13416,9527,11264,7018,8422,9214,9659,10314,8353,7689,7785,7495,7797,7644,7849,8541,7898,6436,8622
"COG0751",5930,6736,7215,5578,5522,9960,6247,7030,6192,6490,6031,4573,7903,4646,7534,6477,5991,7080,7547,5108
"COG0752",2676,2854,3311,2498,2545,3878,4095,3126,2534,2941,3423,2607,4225,2519,3586,3475,3007,3409,4015,2857
"COG0753",607,32,190,2052,3529,149,300,76,107,4838,101,61,68,311,71,32,2,269,7,443
"COG0754",88,22,48,289,564,60,123,76,55,1059,83,233,52,84,81,20,3,158,17,261
"COG0755",4448,4594,6450,3879,3166,5894,6312,5599,6103,2794,5610,5902,7074,5484,6877,8292,7539,7487,6714,5432
"COG0756",1787,2503,2598,1506,1490,2886,3265,2908,2718,1156,2077,2168,2059,1965,2801,3572,3672,1869,3036,2290
"COG0757",2506,2785,3333,2333,2120,3119,2997,3015,2702,1983,2767,2632,3484,2841,3296,3084,3767,2943,3139,2384
"COG0758",1056,308,498,1771,2695,767,1015,339,336,2249,2814,662,214,1302,177,286,162,674,762,911
"COG0759",720,1255,1491,763,753,1419,1146,1321,1122,556,977,1040,1721,795,1437,1372,1468,1416,1190,929
"COG0760",10265,9561,13663,10887,10767,8121,12689,10928,11660,10447,12390,9999,10107,12698,9099,10159,11437,10507,10347,10535
"COG0761",4528,5800,6916,3721,3740,7350,6901,6415,5853,3707,5493,5344,8091,4599,7512,6504,7514,6797,6833,5349
"COG0762",1078,1451,1868,1017,1254,2136,1795,1452,1521,1364,1165,1246,2508,1054,2150,1842,1604,2245,2113,1294
"COG0763",4505,5364,7860,4206,3277,6849,5016,6260,5989,3639,6173,4593,7985,4769,6930,6493,7454,7080,6901,4523
"COG0764",6550,5909,7326,5292,4221,5186,7378,6250,6181,4018,7649,4496,6034,5833,6027,6553,7260,5593,6012,5720
"COG0765",7332,7287,7989,5987,5274,9904,8052,11036,11513,3693,6824,8706,8634,7342,10084,9851,10915,7514,10342,6954
"COG0766",5813,7414,9564,5344,4915,9511,10050,8654,8227,4537,7347,6388,9488,5640,9790,9759,10327,9454,8868,6613
"COG0767",771,715,2494,1297,2198,1806,2025,1328,1539,1741,936,1383,3032,1032,1620,1765,1120,2709,1486,1355
"COG0768",15778,20455,27269,15015,13019,24590,25715,24393,22096,12776,21341,16601,25881,16392,25540,24752,28394,22978,23865,18173
"COG0769",6569,9681,12914,6171,5964,11807,8853,10429,9470,5529,9804,7641,11927,6745,12016,10741,13876,9839,11075,7728
"COG0770",4170,3893,7672,4357,4391,5852,5775,5967,5694,3939,4834,4533,7609,5018,6056,5928,7003,6600,5567,3963
"COG0771",5083,7118,9180,4963,4841,9120,6207,7776,7331,4411,6959,5667,8711,5238,8863,8044,9012,8526,8219,5453
"COG0772",10459,12856,17607,9810,8695,16502,14447,15307,13816,8573,13501,11041,17342,10764,16690,16201,18245,15236,16324,10998
"COG0773",7774,8784,14005,7854,7275,11290,11521,10910,9987,7948,9792,7370,12392,8367,11927,11136,12897,10246,11865,8318
"COG0774",5012,5522,7967,4506,3455,6057,7006,6035,6036,3940,6426,4362,7103,5118,6680,6516,7693,5980,6279,5056
"COG0775",1791,1049,1543,2038,3248,1834,1752,1616,1634,3285,1868,1086,1091,1847,1327,1470,1196,1576,2036,1498
"COG0776",3556,4448,5010,3576,3599,3936,4450,4226,3862,3412,4682,3433,4798,3744,4681,4307,4904,3482,4596,4017
"COG0777",5549,5880,6610,4561,4168,5909,6632,5818,5782,5849,6553,5175,7078,6149,5902,5848,6270,5800,6267,5568
"COG0778",7489,9448,8080,7977,7425,4781,5384,7734,7189,7177,6159,8782,6993,7315,6671,5879,9890,6422,5089,7210
"COG0779",1062,858,1656,1167,1347,1624,1428,1552,1251,1425,1290,1297,2244,1308,1763,1305,1597,2031,1566,957
"COG0780",1362,1283,1769,1332,1568,1463,1197,1376,1534,1825,1310,1203,2463,1706,1758,1199,1394,2009,1189,1379
"COG0781",2152,2450,3409,2068,1792,2800,2110,2954,2698,1676,2535,2201,3044,2382,3047,2798,3487,3245,2519,2186
"COG0782",2952,3379,3321,2823,3468,2976,4074,3228,2828,3176,3214,3269,2600,3107,3105,3000,3452,2536,3604,3394
"COG0783",199,60,169,776,1416,178,272,76,106,1545,51,147,89,159,90,106,34,234,90,317
"COG0784",5983,3085,4852,27957,49448,3170,8962,3385,4014,76802,7626,5025,2911,9649,3260,2571,1598,7195,2292,10164
"COG0785",2075,7111,3245,1584,1837,3670,2228,3342,2588,1126,2117,2861,3943,1513,3554,3277,3865,3104,3247,3981
"COG0786",55,20,1153,281,260,1160,364,508,878,121,405,414,3175,198,1346,852,8,2885,59,213
"COG0787",3080,2462,5765,3293,3292,4779,5062,4229,4139,3367,4130,3229,6015,3607,4801,4615,4382,5666,4343,2720
"COG0788",1446,2237,1147,2017,2345,1568,1506,1290,1296,2234,484,1271,2360,850,1714,1205,449,2761,1182,1421
"COG0789",3133,3662,3323,4599,9251,3285,3942,3831,3423,8866,2986,3304,2668,3764,3308,3447,4803,2473,3369,3920
"COG0790",5158,2782,1814,5058,6547,2070,2488,2897,3341,3946,5817,5556,1832,5811,2337,1755,1200,2724,1997,5792
"COG0791",1508,2514,3868,1741,1989,4077,1870,2920,2945,1070,1845,2041,4327,1413,4047,3889,4266,3820,3334,1711
"COG0792",336,53,130,506,807,69,289,79,73,740,585,147,34,430,43,58,48,97,92,209
"COG0793",12382,10807,16457,12881,10435,12680,14054,12660,13306,13197,14559,11517,16837,14078,13538,13184,12827,15636,12610,12518
"COG0794",4164,5031,6179,3990,3150,4891,6018,5310,5105,3449,5042,3729,4652,4141,5069,5599,5980,4225,5897,4545
"COG0795",8222,10550,12675,7978,7105,9879,9353,10278,10649,7054,10425,7662,11212,8918,11183,10869,12074,10396,9952,9050
"COG0796",2393,2397,1594,2642,1723,1372,803,1179,1498,1958,1428,1037,2162,1654,1237,1247,935,2492,884,1311
"COG0797",911,1148,767,1285,1991,1196,1029,988,1062,1777,1579,1273,797,1234,831,685,760,1165,1155,1134
"COG0798",639,477,199,1081,2582,163,667,667,317,1998,681,820,137,745,286,345,88,370,183,807
"COG0799",2042,2125,2709,1854,1762,2408,2644,2322,2280,1576,2326,2045,2701,2115,2606,2421,2900,2383,2509,1991
"COG0800",885,395,1821,1217,1877,1763,1314,1123,852,2045,1292,1074,2383,1036,1333,1173,477,2061,1643,1033
"COG0801",2417,2970,3832,2479,2411,3317,3255,3671,3091,2912,3095,2618,3531,2772,3411,3751,4119,3630,3261,2750
"COG0802",2200,2908,3255,2001,1915,3145,2643,2990,2817,1880,2498,2432,3375,2371,3408,2759,3566,2934,3108,2453
"COG0803",1578,3411,3151,924,1313,4220,1413,2961,3540,695,1258,3734,5318,1206,3635,2680,1737,4669,1663,2396
"COG0804",2709,840,774,2655,2118,3063,2821,2426,2145,4014,2125,2915,6394,1947,3946,2706,184,4664,2393,1057
"COG0805",5373,6298,5913,4826,3638,5943,5406,5883,5695,3611,4889,5258,5900,4754,5926,5940,6181,6445,5585,5342
"COG0806",1397,1202,1962,1403,1528,1524,1589,1702,1372,1413,1665,1927,2758,1973,1957,1839,1672,2586,1909,1536
"COG0807",4937,6286,9720,4790,5296,9106,9118,8057,7376,5070,5520,7783,10180,5320,9247,8862,9278,9511,8814,6308
"COG0809",3853,3407,5531,3743,3346,4425,4509,4612,4595,3512,4451,4066,6113,4620,5012,4482,5498,5840,3517,3637
"COG0810",1580,1478,3395,2489,2914,1548,2987,2111,1791,3570,1828,1668,2978,2271,2508,1771,2253,2395,2022,2236
"COG0811",5683,5814,11469,6930,7112,6572,10749,7644,7035,8967,6013,5760,9073,6352,8427,7314,8542,6828,8173,7009
"COG0812",4138,5044,7223,4083,3555,6107,5443,5898,5467,3602,5423,4316,6593,4254,6521,6148,7334,5798,6164,4539
"COG0813",59,170,392,120,171,381,256,443,400,119,18,208,261,50,337,221,357,215,444,117
"COG0814",14,6,54,318,48,57,77,132,188,212,64,162,23,121,41,109,25,365,19,20
"COG0815",6747,8462,10605,6747,7129,10517,8610,9560,9189,5483,8621,6687,10113,6960,10353,9749,11271,9116,10348,6870
"COG0816",1714,2424,3370,1618,1553,2934,3018,2702,2389,1381,2572,2342,3362,1816,3180,3027,3209,2849,2950,2200
"COG0817",1652,1245,1748,1559,1674,1374,1411,1461,1558,1569,1918,1682,1740,1988,1264,1295,1353,1916,1190,1390
"COG0818",293,115,592,567,691,397,504,472,407,1010,273,221,968,357,596,423,78,1226,237,292
"COG0819",695,394,947,452,578,619,341,260,514,454,303,913,2165,837,976,372,130,881,111,689
"COG0820",3774,4180,5379,3951,3772,4120,4754,5116,4382,3834,3903,3857,6070,4941,4481,4599,3951,6044,4507,3460
"COG0821",5834,7320,8439,4691,4560,7721,8485,7400,7274,4239,6846,6251,9203,5855,8335,7930,9855,7831,7425,6867
"COG0822",2763,3331,2204,2173,1805,2470,2190,2526,2108,1340,2703,2521,2052,2781,2635,2372,2312,1591,2811,2800
"COG0823",16434,13527,9423,14315,11986,8898,10006,11178,12289,12877,18607,11960,8233,19169,9375,8783,12581,9199,9901,14419
"COG0824",5433,3923,6678,5618,5263,6417,5810,6313,5627,5457,5725,5299,6788,6494,6221,5965,5976,5888,6849,4366
"COG0825",6679,6625,7221,5433,4488,6559,7254,6625,6232,4340,7412,5320,7442,6796,6632,6953,6964,6342,6922,6136
"COG0826",2095,472,205,2234,2511,1248,338,447,604,2483,7122,482,113,2069,154,263,58,1030,1192,1048
"COG0827",465,439,357,810,1908,451,123,172,349,1232,456,151,216,264,246,232,433,206,399,539
"COG0828",533,761,1063,551,695,1201,904,966,785,661,569,731,1265,559,1279,935,925,1020,1286,657
"COG0829",1173,1703,343,1240,1074,1750,1068,1303,1324,2069,1051,1442,3310,928,2143,1400,106,2698,1294,1060
"COG0830",1078,1397,220,1063,798,1190,894,977,890,1572,831,1226,2255,761,1582,1083,75,1978,885,864
"COG0831",573,684,114,552,513,537,463,425,415,716,486,609,1119,384,627,454,32,923,437,483
"COG0832",769,182,126,651,490,470,452,461,386,788,481,732,1107,490,622,487,25,854,367,273
"COG0833",5,0,0,4,1,0,1,0,4,7,4,1,0,1,2,1,0,0,1,3
"COG0834",8805,9117,9659,9699,10871,11320,12995,12590,11989,9104,9314,9209,10315,8968,11184,11575,11219,8780,11634,9509
"COG0835",302,251,250,1442,2889,144,511,250,345,4546,379,321,141,713,149,131,40,371,96,897
"COG0836",4464,4689,4298,4595,5019,4659,3004,3958,4485,5025,5288,3811,5508,4564,4809,3784,4086,4636,4134,4386
"COG0837",526,320,2456,873,1142,2452,2001,1410,1103,1277,1236,898,3880,643,2192,1638,849,3291,2421,646
"COG0838",2843,2751,1929,2205,1854,2391,1991,2616,2717,1454,2986,2847,2275,3154,2592,2463,3055,2524,2087,2497
"COG0839",3732,4066,2845,2950,2114,3344,3093,3323,3052,1963,3471,3156,3215,3429,3407,3303,3265,3478,2973,3325
"COG0840",2717,2698,2359,18844,35800,1555,5022,2193,3582,47671,3780,2707,1383,7662,1889,1020,440,4544,832,8719
"COG0841",21230,19465,32599,35046,47369,26507,38176,26712,22909,52043,24126,23456,24728,22761,26098,26100,26757,24167,30157,27883
"COG0842",8128,9060,6794,8477,10632,6518,6833,7342,6613,9621,6820,6426,7002,7309,7268,6742,6809,7027,6572,7864
"COG0843",14072,15518,16464,13230,11845,14431,17510,15608,16834,9845,17630,13993,19398,12885,17682,15989,16996,16017,13321,14006
"COG0845",12375,9559,16279,22455,30872,13742,17368,12917,11854,33903,17370,11247,16945,13052,14007,11932,11303,16580,12796,15489
"COG0846",3044,1549,1728,3299,2710,1345,1785,1479,1336,2887,2300,2541,1728,2656,1526,1330,1594,1525,1671,1888
"COG0847",3567,4656,6264,4602,5671,5038,5419,5179,5037,6478,5250,5809,6173,5068,6126,6917,7039,6823,5756,5492
"COG0848",2064,1886,2862,2191,2473,1987,3112,2247,1960,2894,2092,2298,2943,2581,2981,2484,2665,2013,3216,2896
"COG0849",5390,6549,6462,4855,4400,3886,5947,4786,5422,4591,6236,4912,4623,5706,5078,5022,5978,4172,5246,5886
"COG0850",166,31,614,410,733,766,284,272,363,805,127,266,1584,242,715,374,7,1416,286,150
"COG0851",49,13,352,138,226,321,171,146,200,275,66,146,931,70,364,266,0,851,73,53
"COG0852",4459,4762,2542,3771,2646,3539,2963,4065,3929,2206,3979,4283,3339,4270,3675,3890,4364,3542,2968,3990
"COG0853",248,309,576,326,508,389,741,609,380,430,337,417,403,369,370,617,325,516,435,243
"COG0854",1780,2532,4068,1905,1737,3562,3526,3090,2855,1888,3013,2628,4779,2154,4570,4333,4084,4214,4386,2749
"COG0855",1296,520,3942,2837,4526,4305,9856,6273,2999,3748,1016,3123,5856,1227,4128,5120,2126,6649,2783,1881
"COG0856",204,127,73,149,68,264,49,282,609,76,88,504,148,291,256,485,107,447,126,230
"COG0857",529,675,1139,1216,2215,1433,733,594,875,2949,959,1094,3020,679,1519,845,89,2913,458,748
"COG0858",1808,2152,2585,1647,1582,2073,2564,2499,2289,1427,2012,1766,2331,1846,2412,2543,2849,2430,2149,1948
"COG0859",12071,12506,9093,10437,7034,9470,8242,9773,9682,8660,13971,8148,7308,11894,9335,10162,11762,6987,9684,10549
"COG0860",3148,2813,5174,3849,3307,3506,3664,3632,3794,3414,4694,3795,5050,3762,3803,3174,3592,4895,3131,2844
"COG0861",1967,2710,2937,1891,2204,3558,2927,2806,2513,915,2870,2434,3786,1934,3957,4088,4352,3568,3637,2832
"COG0863",6752,10579,8371,5992,4598,15418,7049,7514,21235,3973,7101,6684,7520,5357,11591,11140,8975,4686,15990,7837
"COG0864",359,1058,4,339,286,15,7,157,92,363,32,236,1,137,3,19,13,71,14,470
"COG1001",3796,3834,1206,4011,1768,216,242,1136,858,2375,981,1174,282,1442,456,510,541,763,280,2163
"COG1002",1800,1513,1013,2158,5206,996,546,973,2554,2081,867,2110,1110,1553,1507,1683,1368,1943,511,2657
"COG1003",9048,11453,15510,8358,7619,15731,17378,14341,13235,8116,13264,12774,16288,9338,16731,19598,16999,16222,14050,11437
"COG1004",7802,11102,10124,7356,6492,13959,7929,9159,13069,6527,8687,7525,10504,6961,12017,11375,10847,7925,14012,8969
"COG1005",9606,9475,5380,7951,5155,7410,6072,7933,8196,5013,8017,8662,7035,8824,7747,7834,8647,7533,6038,8149
"COG1006",406,118,218,432,529,263,387,168,164,472,352,281,193,571,159,153,115,196,294,314
"COG1007",12053,12691,7287,10166,6478,10835,7523,10052,10311,5952,10723,11269,9344,11359,10345,10561,11856,9828,8776,10157
"COG1008",10965,10078,9261,8560,6509,15503,9207,11271,11625,5337,11468,11657,14524,11879,13186,12097,12278,13923,12698,9739
"COG1009",14705,16968,10427,12690,10807,14243,11411,14074,13608,9222,13100,15325,13384,14637,13886,13950,15922,13663,11798,14522
"COG1010",1615,1518,1499,1293,725,1752,712,875,1025,811,1196,1306,4641,847,2234,1364,112,4280,1032,1162
"COG1011",9393,8829,8063,8300,8458,7630,7867,8674,7578,7999,9389,9958,6666,10274,7856,7636,10451,6573,8910,9022
"COG1012",54132,44824,58372,51729,50994,47175,63847,56969,52777,46938,39318,35919,36402,45849,43612,47296,46119,35987,43862,39490
"COG1013",6271,5236,896,5164,3467,2030,1657,3132,4153,3184,18224,5094,1469,6657,2154,2525,2654,2659,2016,5563
"COG1014",11635,11523,4063,9719,8042,4699,5602,7315,7664,6361,22218,10691,3951,11395,4686,4297,6744,4921,6400,11064
"COG1015",416,175,894,582,574,889,796,1061,531,381,902,402,656,634,856,913,1352,352,835,244
"COG1017",23,21,91,344,805,27,42,7,44,425,29,23,5,126,16,25,0,157,4,52
"COG1018",3351,6194,2483,4775,6660,1816,2486,2338,1558,7212,2770,2649,1165,3018,1130,1488,1080,2159,2071,4494
"COG1019",1339,1314,38,1365,495,128,19,427,738,803,187,536,199,807,353,276,71,493,47,774
"COG1020",798,709,834,1399,6910,560,1325,799,1108,1895,587,1133,395,1013,492,537,355,1512,380,771
"COG1021",203,71,14,238,295,27,93,37,64,144,125,209,39,257,45,28,8,57,17,187
"COG1022",12049,11611,11901,10847,9511,14348,10982,13729,14403,8109,18143,12068,13387,12262,14406,14330,15294,13251,12083,10488
"COG1023",252,259,52,188,219,7628,573,118,118,127,208,426,31,267,93,331,118,92,9569,329
"COG1024",39810,34475,34859,35548,36751,27524,36944,39337,36526,33908,31921,40900,26569,37761,29379,28132,32004,26378,28834,32072
"COG1025",2298,688,597,3251,3248,755,967,1107,1539,5395,1601,1327,763,2689,752,597,702,1021,825,1767
"COG1026",876,560,2827,891,1079,1396,2848,1815,961,1415,931,1175,2257,1048,2284,1395,1709,1574,1892,811
"COG1027",1992,2309,10,2286,1671,21,20,426,232,1361,436,581,3,1179,9,53,31,293,6,1099
"COG1028",92420,80540,80339,78815,84582,71444,81182,87971,76827,72700,75738,106040,81730,98897,81441,75163,85077,77781,81592,91423
"COG1029",193,444,84,108,95,347,355,253,283,98,263,152,87,176,109,278,198,84,243,254
"COG1030",2762,1693,840,2145,1464,704,619,1296,1692,1342,3326,1675,683,3332,795,649,1780,1174,689,2112
"COG1031",498,244,124,369,111,512,154,661,1229,154,227,1331,205,619,521,1143,266,1026,269,469
"COG1032",26699,23939,2056,23691,15166,9766,3472,6525,8650,18670,50765,8063,2975,19355,6013,5746,2930,9382,6935,19943
"COG1033",20275,17391,15861,17464,13523,16576,17566,22788,26312,17634,21322,19316,14195,22427,18394,24307,20499,18041,15998,19587
"COG1034",6836,8064,7398,5548,4192,8445,9103,9430,7257,3423,9269,6473,6466,6208,8634,9190,11704,4673,8734,6713
"COG1035",2453,1008,192,1878,949,499,239,627,650,921,2587,738,108,1645,297,358,671,445,496,1063
"COG1036",33,80,68,27,16,155,115,82,32,18,58,42,76,24,54,106,97,27,95,68
"COG1038",725,998,3295,1415,2717,1925,3356,1694,1471,1752,4302,1915,1941,903,2056,1605,1287,1311,2675,1144
"COG1039",86,62,102,56,43,89,92,37,83,64,85,109,50,86,29,46,1,116,70,124
"COG1040",498,122,232,993,1555,157,601,159,146,1387,1449,283,72,764,89,129,42,174,187,409
"COG1041",511,383,170,339,168,515,141,821,1275,149,291,1074,290,670,539,878,222,975,199,663
"COG1042",8529,9844,1784,8432,3698,1340,1872,3505,2473,5708,5441,7378,1763,7477,1747,2185,1222,3011,2631,8136
"COG1043",3214,3789,5620,2806,2355,4759,5717,4581,4351,2722,4348,3207,5035,3451,4863,4846,5354,4666,4665,3481
"COG1044",4285,5185,7478,3990,3144,5730,6869,5367,5186,3715,5799,3976,7217,4410,6158,6036,6472,6193,5469,4706
