"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG1012",53294,57672,47897,53021,61215,33903,39045,57026,48774,49668,52697,48545,54320,47741,49057,46235,36642,45832,56346,47462
"COG1013",866,2559,983,6215,1399,287,3930,1933,3333,4427,552,2022,6025,5810,2408,2292,9522,5971,1508,18280
"COG1014",4314,5301,3854,11472,3766,3218,7776,4768,7217,8169,4601,4565,10842,10840,5867,5927,13808,10421,4147,22098
"COG1015",327,956,559,339,876,23,201,574,446,308,986,958,329,507,796,1325,208,366,1267,905
"COG1017",23,19,20,28,82,1556,223,200,44,82,1052,13,40,119,4,33,755,33,28,25
"COG1018",2023,1342,1404,3561,2168,9057,2691,2422,2314,4619,8877,1307,3421,4063,1339,1648,6200,3306,1920,2814
"COG1019",1,99,37,1468,93,0,524,197,493,1225,0,124,1157,1105,196,38,558,749,53,149
"COG1020",370,791,903,850,804,10500,3194,1451,1472,2683,5522,647,804,1391,541,492,1304,656,330,534
"COG1021",49,6,11,211,35,997,86,86,85,306,1704,42,200,188,13,50,130,164,11,146
"COG1022",12092,14674,13975,11719,13050,2867,11641,13629,12537,10263,5079,14657,11619,10264,13949,13740,14942,12854,13194,18244
"COG1023",49,537,483,243,135,3661,353,57,329,415,2145,280,243,317,2780,3698,1558,350,488,229
"COG1024",33035,34832,31601,37619,35146,20283,42124,34172,38532,31519,33321,30394,38775,36902,33760,31082,25825,40224,33821,38072
"COG1025",1841,789,844,2266,817,2536,1726,1179,928,1092,1324,884,2174,2087,808,1132,2871,1322,571,1621
"COG1026",2439,1730,2138,811,2514,2127,1103,1866,1434,691,1594,1408,1244,882,1955,2560,880,661,2623,963
"COG1027",19,43,47,2318,4,2173,364,65,680,2445,251,12,2305,2634,72,29,1579,1119,14,473
"COG1028",80216,77476,78527,87245,80554,40626,93407,77094,88359,81864,71496,74805,86603,88752,80509,75126,48962,90652,79372,75605
"COG1029",275,204,271,177,197,11,258,143,272,142,140,183,198,179,237,175,173,263,151,323
"COG1030",405,923,252,2400,573,1107,1610,837,1130,1178,992,859,2414,1881,585,942,1917,2149,595,3361
"COG1031",0,625,100,404,497,0,467,327,567,232,0,311,434,194,489,176,820,1124,382,246
"COG1032",6090,3623,7524,28716,4360,13163,8294,6653,9252,23658,6533,7002,25940,27766,7680,6911,44497,15975,3939,50971
"COG1033",16487,20238,13867,19721,17660,2521,18613,18995,17656,12590,6288,17267,19347,16912,17332,16323,13041,22243,16208,21279
"COG1034",9581,10012,8180,6750,8298,2245,4994,7958,7901,5800,3662,9122,6814,6810,8401,8290,4456,7062,8331,9144
"COG1035",314,146,321,2488,372,1108,451,350,512,1349,131,633,2016,2032,1068,699,808,1606,453,2606
"COG1036",145,78,128,33,70,1,42,61,61,40,39,84,62,33,101,54,36,43,90,55
"COG1038",2963,1872,1803,651,2830,283,1579,1932,1885,2016,5473,1973,665,730,1815,2037,895,1026,3552,4307
"COG1039",146,52,18,58,41,0,100,50,128,46,7,99,48,60,48,164,76,138,127,95
"COG1040",610,210,125,557,156,1076,453,407,203,821,1812,133,837,846,146,269,1992,329,129,1490
"COG1041",9,666,184,428,370,0,653,387,579,242,0,374,439,336,492,194,680,897,306,324
"COG1042",2742,1579,2897,10628,2467,1519,4506,2462,5222,7452,2595,1869,9199,10198,2488,1652,5959,7830,2240,5521
"COG1043",5019,5150,4858,3272,5074,1311,3459,5185,4172,2887,1932,4712,3322,3199,4511,4665,2339,3330,5138,4372
"COG1044",6383,6401,6791,4476,6538,1829,4722,6219,5273,4379,2393,6090,4527,4497,5808,6101,3280,4262,6489,5704
"COG1045",4119,3433,3920,2080,3203,3083,2770,3360,3195,2371,2240,3461,2203,2155,3204,3277,2726,1780,3292,2897
"COG1047",410,933,378,3094,624,2403,1562,891,1323,2689,2682,587,2941,2847,680,598,3762,2126,466,1076
"COG1048",14385,15307,11438,16432,12347,8974,12954,14101,14427,14673,10867,13730,16221,15414,12549,12494,13882,17478,11574,14934
"COG1049",6339,6641,9156,1276,8465,4300,6359,7931,5915,2283,3646,8115,1650,2230,8188,8424,4538,1777,9190,1310
"COG1051",1117,1662,1280,2092,1512,2051,2168,1475,1866,2520,1892,1613,2876,2048,1751,2006,1020,2522,1706,1614
"COG1052",9612,9902,8133,6813,8492,6237,6087,7777,7170,6110,5459,7420,7108,7532,6484,5718,4922,6198,7218,5465
"COG1053",22128,26337,19720,22552,23230,4948,18826,21591,21830,16803,7274,21260,21615,21602,22196,20687,11037,22178,21304,21947
"COG1054",6395,6637,6715,3472,7320,1722,5449,6610,6158,3847,2667,6540,3528,3323,6727,6876,1307,5019,7037,761
"COG1055",1480,3022,1793,4713,3097,2478,3474,3220,3185,4244,2975,2352,4608,4122,2304,2097,3819,3939,2626,4394
"COG1056",10,251,77,937,160,391,365,182,556,850,129,128,836,702,188,93,613,777,105,147
"COG1057",4386,3787,4078,2502,3658,676,3333,3584,3586,2778,1315,3253,2245,2355,3095,3159,1593,2754,3161,2648
"COG1058",5028,5476,5410,3876,4776,159,5109,4923,5110,3671,1370,5834,3970,3963,5046,5309,2479,4941,5094,4748
"COG1059",12,9,4,1,5,5,30,8,36,5,1,14,2,7,31,39,454,12,12,52
"COG1060",1433,5222,2327,10877,3720,5,5919,3420,6167,9400,1284,3706,9825,10378,3567,4019,6176,9546,3644,4719
"COG1061",6317,6312,8623,2396,8705,55522,5603,7682,5300,7335,30067,15220,2302,3577,9595,15179,16425,5993,8362,4333
"COG1062",2486,1787,2186,5339,2388,3808,4285,2196,3142,4037,6208,2307,6454,6501,2596,2249,2500,5915,2488,4862
"COG1063",5495,6331,4727,10699,5213,6217,10042,5241,7643,8852,5147,5662,9878,10269,5430,5860,6498,12357,5386,9178
"COG1064",3011,2764,1840,5761,3569,4231,2280,2071,2874,5775,2439,1699,4701,4919,2457,2521,5476,2690,2454,2731
"COG1066",2832,2566,4089,2668,3656,3323,3763,3179,3114,3090,5109,3474,2827,2663,2989,3641,4402,2233,3547,3752
"COG1067",89,1080,207,945,723,3921,1816,1220,1076,503,1642,694,1337,1019,882,488,3478,2270,593,702
"COG1069",388,136,186,846,180,148,496,277,296,862,1334,227,855,571,213,293,272,327,255,418
"COG1070",5375,3656,4699,2269,5813,1175,4763,3932,4251,4942,3245,4806,2394,2152,4860,4916,901,3251,6223,2224
"COG1071",5945,11033,7802,8805,9935,3152,11200,9377,9888,8990,4317,8335,8881,7197,8056,8741,7113,12702,10077,8424
"COG1072",575,273,295,121,347,71,413,259,450,465,769,265,140,116,362,288,54,171,436,237
"COG1073",5841,8044,6318,6018,6967,5517,7755,6726,6952,7253,4773,6536,5738,6359,5743,5884,6014,8241,6714,6856
"COG1074",6423,6961,8887,5327,7992,5675,9498,8774,8414,6883,7923,6713,4878,4746,7021,7241,2751,5966,6840,5414
"COG1075",587,1321,1161,1009,1192,1818,1619,1693,1085,793,1602,1265,1336,908,1402,1306,1918,1188,1359,2149
"COG1076",2116,1411,1848,2310,1562,1584,1544,1914,1916,1793,2059,1544,2458,2532,1869,1753,1844,1580,1781,2697
"COG1077",7308,8231,7637,5105,7796,1885,5569,7622,6824,4517,2483,7727,5287,5725,7813,7916,4030,5907,8137,6644
"COG1078",1124,1978,2376,2990,1688,152,2588,1961,2785,3046,687,2224,2583,2775,2253,1818,1507,2936,2003,626
"COG1079",2665,4613,3525,3999,4654,1778,2810,3221,3406,2875,1975,4212,3680,3639,4345,4210,526,3068,4911,4109
"COG1080",1165,2299,1150,871,1440,4379,1258,1412,1372,1109,1750,1908,806,1106,1637,2446,401,1489,1760,2236
"COG1082",7353,4737,4170,5637,5341,2363,6673,4197,6308,5856,4003,5886,5505,5265,5884,5539,3812,6514,5923,6110
"COG1083",3573,3487,3639,2920,2627,4744,2847,3314,3195,3088,3230,3009,2621,2935,2779,2967,8303,3808,2399,3983
"COG1084",12,508,139,322,351,0,633,347,602,203,0,347,312,167,497,153,212,894,247,160
"COG1085",795,335,360,2483,550,44,720,744,942,2693,59,423,2405,2454,480,440,2684,1342,476,1112
"COG1086",5058,6065,5842,6142,4956,7320,5072,5362,5399,6223,7482,4955,6173,6004,4708,4470,5626,5379,4699,5574
"COG1087",3649,2908,3073,2090,3062,3294,2548,2923,2506,2488,3894,3316,2443,2343,3081,3653,3910,2645,3595,3487
"COG1088",4956,5649,5425,6769,5376,15144,4364,5808,5178,7252,9558,6738,6354,6905,4695,5987,8744,5948,4654,5856
"COG1089",4899,7056,7333,5406,6314,16200,4734,7694,5953,5342,7323,8784,5086,5976,6242,7541,10022,5683,5414,6550
"COG1090",1520,3299,2735,1651,2913,1570,3747,2903,3036,1945,1275,3204,1848,1898,2661,2791,891,3380,3017,1672
"COG1091",3331,3636,3215,4254,3150,8554,3212,3414,3277,4889,3216,3095,3883,3984,2869,3747,7021,3838,3113,5100
"COG1092",1602,782,1007,800,1057,5748,1620,1327,972,910,4875,622,1059,886,602,835,2615,801,957,906
"COG1093",14,405,113,2262,291,0,626,298,825,1946,0,263,2088,1991,455,149,2262,1565,267,347
"COG1094",8,435,106,1206,283,0,426,240,607,1152,0,240,1140,1140,356,130,1428,1094,201,216
"COG1095",6,320,64,1383,187,0,422,188,552,1096,0,155,1200,1313,288,102,1685,1028,191,250
"COG1096",0,89,23,728,90,0,277,168,321,554,0,181,644,571,189,50,297,657,57,89
"COG1097",11,340,106,2518,189,0,454,193,539,2045,0,190,2178,2279,315,122,2336,1171,168,260
"COG1098",1,2,0,0,0,0,1,5,1,0,0,1,0,10,1,1,0,2,0,0
"COG1099",64,83,19,118,45,4,243,40,204,55,26,73,102,133,25,110,20,176,89,139
"COG1100",2630,3160,7530,1031,3411,12,4437,4559,4544,2101,21,5411,913,1361,5186,4279,1782,2176,4077,1037
"COG1101",15,14,17,1,3,53,16,53,42,26,350,44,127,19,19,32,59,26,2,17
"COG1102",64,235,43,1415,154,0,306,159,423,1032,0,168,1284,1285,303,137,1014,895,101,268
"COG1104",5322,6026,7767,6933,6373,2412,7601,6468,6505,7561,4117,7108,6730,6891,6949,7416,8071,5448,7079,7578
"COG1105",42,35,16,128,14,2047,98,40,26,171,536,11,106,96,11,36,45,62,27,39
"COG1106",8,141,3,26,13,3,34,80,4,120,149,1,30,39,0,3,55,5,8,9
"COG1107",0,1,0,6,0,0,17,1,17,6,0,1,8,5,24,13,254,40,1,8
"COG1108",4354,6250,7239,2508,5657,1916,6150,6090,6549,2996,3252,6894,2412,2766,6302,6146,1597,4841,6626,2178
"COG1109",19899,21272,20544,18973,20972,7128,16878,18472,19073,17374,10122,21463,18632,18364,20628,21391,14412,18851,21121,17002
"COG1111",12,1181,184,2906,579,0,1330,577,1558,2546,1,529,2607,2649,831,313,3995,2791,555,658
"COG1112",1721,3353,2886,2177,2523,8394,3708,3496,3896,4191,2624,2661,2176,2384,3361,2687,2257,3552,2515,3016
"COG1113",1,0,11,3,0,7371,4,0,7,28,113,0,14,16,0,2,33,4,0,2
"COG1114",5,23,12,128,0,2169,99,64,9,57,530,13,79,42,0,15,18,5,4,29
"COG1115",4412,5496,4054,4772,6544,4196,4496,5818,4308,5482,5343,3775,5468,3489,5033,5764,6775,4365,6283,6124
"COG1116",3092,1194,2310,3962,1429,6518,3434,1745,2655,4584,10381,2280,3590,3854,1965,1673,2227,3192,1469,2040
"COG1117",4992,1053,5082,826,1082,1270,3982,1677,4108,1529,2988,3459,1006,1184,5106,2736,1007,2771,1545,769
"COG1118",35,70,275,251,25,1264,273,161,177,662,1370,91,390,233,45,104,83,308,48,326
"COG1119",715,670,1336,1466,801,39,1402,1129,936,1499,177,1140,1312,1323,1382,1126,1239,642,848,1324
"COG1120",227,1265,672,1140,944,1052,1737,1523,1050,1525,3555,544,1363,1048,437,477,452,1375,1027,854
"COG1121",3697,5655,7209,2015,5107,1691,5485,5225,5890,2522,2076,6597,1946,2511,5838,5462,680,4254,5727,1451
"COG1122",1023,1967,3227,1167,1862,199,1937,1931,1654,1608,1008,2964,1115,1259,2443,2648,1691,1532,2197,2217
"COG1123",7928,7101,11359,6149,9978,1546,7454,8101,8213,6265,7696,9615,5460,6143,9888,8082,2033,5562,10701,3964
"COG1124",6,9,5,49,24,6,33,11,7,54,253,1,48,46,1,11,39,22,42,69
"COG1125",115,36,68,271,43,108,253,55,131,672,672,64,334,241,29,77,73,229,80,91
"COG1126",5447,5527,4710,3892,5233,4857,3873,5318,4945,2964,3589,4581,3821,3943,4874,4216,1079,4879,4794,4102
"COG1127",2110,1742,2328,734,2138,2251,2176,2061,1922,1511,2261,2044,727,903,1881,1956,1125,1218,2410,973
"COG1129",7089,4468,4903,4893,5077,167,4320,4307,5342,6572,8373,5188,4557,4786,5818,4063,678,4442,5546,3263
"COG1131",12245,16803,12975,17970,14256,8404,18503,14787,16662,16973,9036,12165,14641,14615,11355,11253,12558,15772,11827,13229
"COG1132",31809,36425,39259,28693,33951,12590,35149,34842,33608,27581,17505,35739,29409,29198,34746,34489,15487,30921,35175,28360
"COG1133",3799,3494,3257,1948,3164,844,1496,2879,2590,1692,795,3263,1866,2433,2748,2688,2617,2132,2983,2755
"COG1134",748,896,539,1483,631,289,1454,1293,1036,2027,1644,683,1327,1224,757,607,1392,1388,723,1608
"COG1135",27,66,150,1528,50,2632,232,102,184,1274,624,54,1463,1293,95,83,755,645,40,133
"COG1136",7410,10229,8786,10384,9584,4342,10700,9700,9599,9701,5598,9514,10755,9674,9470,9586,10125,11228,9724,10574
"COG1137",5733,5453,5541,3589,5259,1309,3899,5184,4481,3310,2176,4963,3695,3359,4952,4908,2632,3603,5195,4257
"COG1138",13107,13385,11453,9887,12170,2097,9911,11797,11498,7532,7393,11808,9921,9669,12501,12092,6187,12121,11875,9912
"COG1139",89,66,48,1649,72,1187,523,131,305,856,380,76,1705,1811,181,148,533,1008,29,2160
"COG1140",8,19,14,384,35,1127,147,119,115,413,480,19,352,369,115,40,4304,313,18,10891
"COG1141",148,327,453,0,361,0,247,339,289,89,4,494,6,44,478,411,48,63,454,60
"COG1142",600,790,1719,230,817,112,1078,1028,1002,521,131,1627,196,435,1372,1131,580,503,1014,898
"COG1143",2690,4107,3136,4347,3872,404,3595,4258,3707,3254,817,3883,4324,4030,3232,3284,2801,4381,3508,3908
"COG1144",1,0,0,179,0,0,22,0,9,48,0,0,141,262,1,0,636,68,0,2882
"COG1145",1102,673,1875,1856,950,979,1306,813,1279,1227,913,1050,2119,2090,1104,964,1651,1153,912,4585
"COG1146",4021,3136,3081,5208,3156,1150,2925,2981,3954,3983,2010,3131,4917,4905,3455,3042,3754,4608,2873,4427
"COG1148",4,28,31,1679,8,0,169,12,138,404,0,50,1730,993,122,54,4605,439,1,5123
"COG1150",9,23,26,176,4,0,59,11,53,29,0,39,126,9,67,59,929,97,0,1262
"COG1151",0,16,0,0,2,0,0,10,0,0,16,0,0,38,0,5,333,1,1,1368
"COG1153",3,5,12,29,18,0,54,15,35,6,0,13,20,29,8,9,21,45,18,58
"COG1154",10829,10217,10507,6258,10626,2929,7325,9829,8728,6292,5639,12090,7713,7573,12662,11877,6285,7808,12744,10141
"COG1155",57,949,220,5088,554,0,1232,647,1654,3267,46,545,4628,4524,889,353,3451,3084,494,658
"COG1156",44,643,168,2942,503,0,1027,495,1432,2230,47,428,2610,2410,685,244,2283,2650,395,499
"COG1157",1925,968,1307,1268,971,1372,1206,961,962,1195,3577,996,1306,1254,1151,1063,1116,857,1153,671
"COG1158",9588,10326,7778,7187,9491,2363,7527,9276,8324,6491,4147,8404,7318,6896,7979,9065,5145,8133,9497,8866
"COG1159",3322,2844,3873,2116,3797,1618,2774,3164,2949,2732,2531,3295,2306,2204,3527,3600,1224,1957,4047,2595
"COG1160",5561,5853,6887,4389,6810,2840,6589,5962,6039,4889,4802,6345,4551,4407,6587,7426,3570,5107,7374,5346
"COG1161",637,695,1289,464,789,76,941,1138,1058,272,277,591,678,425,786,617,1549,365,757,423
"COG1162",1766,1932,2639,1435,2682,1723,2144,2645,1956,1568,1609,2165,1632,1464,2172,2405,1170,1233,2778,1306
"COG1163",7,626,132,2245,343,0,1055,400,1199,1884,0,345,1925,2048,592,180,2700,2105,273,450
"COG1164",3045,2895,1991,4737,2484,55,3716,2468,3895,4315,1692,2375,4376,4606,2680,2153,2351,5101,2786,2013
"COG1165",1599,1567,3500,1815,1889,172,2962,2056,2234,2334,169,2780,1810,1660,2572,2547,541,1361,2266,1666
"COG1166",1907,1612,4848,552,2010,1841,3537,3232,2535,1790,2208,4384,488,857,2885,3027,2357,809,2304,614
"COG1167",2689,2010,2137,2932,3345,8059,4505,2690,2498,2827,8758,1762,3623,3665,2436,2728,3095,3061,3179,2333
"COG1168",1027,853,910,1161,1167,106,1306,1028,959,1080,523,821,1366,992,1169,1030,2080,955,1180,724
"COG1169",1227,1104,3349,1373,1417,1070,2944,1768,2145,2078,127,3403,1491,1414,2197,2439,440,1143,1695,1392
"COG1171",9723,10184,10641,10396,12205,2564,8437,10312,9485,9477,6252,9509,10425,9946,11144,9814,7763,9244,11659,7827
"COG1172",8697,5720,5817,5032,6402,145,4605,5292,6040,6114,5669,6497,4524,4706,7480,5223,701,4807,6916,3533
"COG1173",8652,7880,9217,14481,8647,1002,10684,7266,9865,11344,10559,8937,13437,14679,11255,9374,4763,12436,9798,10008
"COG1174",196,70,73,407,65,184,311,92,138,1100,1313,110,481,322,45,124,110,248,99,149
"COG1175",14686,12419,12239,9639,12593,3243,7609,7960,10719,11319,9186,14433,9362,8288,16854,14411,1854,7972,14241,10143
"COG1176",6686,5946,6279,7868,6552,2076,3484,5764,5406,5110,3543,5546,7432,7660,6198,4719,1825,5004,6061,7496
"COG1177",5653,4845,5284,6362,5509,1923,2948,4620,4459,3983,3248,4597,5841,5722,4922,3692,1356,3908,5075,6220
"COG1178",11084,15377,14829,10034,16114,1903,10539,13696,12781,6165,6791,14595,10433,9785,14365,14369,3132,10465,16036,9579
"COG1179",182,74,101,93,98,1543,270,246,179,184,478,103,213,117,51,138,679,156,67,153
"COG1180",50,64,27,2088,19,626,390,130,263,1651,459,45,1867,1737,119,69,4848,678,20,2313
"COG1181",7351,7034,6885,5353,6842,4545,4760,6528,5862,5551,2894,6572,5632,5841,6876,6929,5944,4988,6980,6569
"COG1182",1258,1318,1066,152,1294,712,551,1212,775,594,1425,838,112,201,957,837,472,197,923,160
"COG1183",4553,4286,4043,4261,4328,1638,3223,3935,4082,3269,1893,3926,4450,3939,3895,3816,2932,3541,3892,4876
"COG1184",5,41,103,115,39,45,73,23,69,133,82,40,132,110,50,21,600,96,17,270
"COG1185",15098,15449,14772,10627,15573,3727,11700,14480,13242,9789,6298,14630,10656,11140,14838,15158,7777,11527,15621,12907
"COG1186",7442,7887,8465,5612,7798,2427,7286,7489,7083,5803,3990,8672,5598,5794,7576,8251,5125,6112,8082,6514
"COG1187",4148,4046,4342,2573,4685,5154,3833,4357,3900,3234,5544,3687,3094,2779,4200,4716,3588,2792,4991,3736
"COG1188",596,223,366,251,344,859,467,311,379,500,866,308,328,274,303,411,492,280,387,320
"COG1189",1442,1194,2088,1181,1042,67,2117,1264,1637,1440,932,1984,1165,1293,2011,1636,258,1241,1512,1208
"COG1190",4105,6110,5900,4936,6498,2729,6081,6052,5433,4333,2373,6334,5048,5080,5567,7232,4920,5215,6787,5165
"COG1191",1452,685,783,883,659,1145,928,611,682,710,1488,705,864,855,1364,1097,856,684,930,833
"COG1192",7528,8129,7062,7505,7788,5230,7430,8876,7379,8571,11090,7501,7596,6659,7147,7160,7470,7243,7599,6456
"COG1193",1642,2153,5447,1548,2862,112,4754,2798,3368,2455,160,5235,1447,2085,4027,3541,435,1963,3503,1278
"COG1194",7818,7698,6501,4248,7829,2169,5092,7539,6402,4499,3053,6572,4099,4341,7276,7192,3391,5533,7426,4871
"COG1195",5279,4101,5177,2744,5229,1958,5270,4738,4510,3225,2849,4684,3108,2985,4912,5123,1977,3857,5580,2997
"COG1196",17299,17082,19186,15856,16085,5531,15906,16306,18547,15390,9383,21158,15438,15886,21024,19137,16566,18252,17886,15389
"COG1197",11132,13008,14458,10395,14919,6326,14821,11366,12788,11292,9948,13196,10771,10154,14629,16533,8315,10592,16174,13431
"COG1198",16121,13969,16460,10772,15814,4259,12614,14249,13433,10693,5589,15370,11311,11453,15799,15633,8649,12063,15636,13464
"COG1199",3373,3691,3626,5188,2889,5431,7958,3788,5901,4238,8012,4732,5218,5521,4051,4192,9265,7613,3105,7089
"COG1200",12954,13812,14547,8676,13320,3294,11927,13513,12437,9544,5781,14099,9035,9646,13722,14758,8403,11400,13897,11671
"COG1201",4190,6949,7137,9826,6040,5305,7798,3708,6903,11820,4515,7308,9272,9164,8267,5994,9206,10066,7022,2047
"COG1202",0,0,0,17,0,0,16,0,12,3,0,3,7,9,30,13,27,43,0,1
"COG1203",37,58,68,236,122,2657,205,500,124,701,2317,83,610,165,4,145,163,177,19,209
"COG1204",130,1545,569,5670,1041,1671,2378,1321,2903,5583,2072,935,5089,5251,1652,523,5467,3852,762,852
"COG1205",78,416,304,588,308,396,760,580,504,1836,1875,214,593,894,336,502,1406,623,321,1034
"COG1206",1907,1462,2634,991,1751,102,1944,1719,1729,1590,1771,2063,1068,1162,2393,1886,134,883,2233,851
"COG1207",7218,6935,7324,3437,6967,2504,5857,6664,5742,4160,3591,6680,3613,3919,6753,7075,2759,4804,7085,3878
"COG1208",9543,10072,11176,11517,8895,6323,8776,9833,10412,10799,5137,10788,11151,11957,9509,9497,15474,11433,8664,13029
"COG1209",3933,4809,3682,4889,4339,5300,3444,4353,3974,5933,2765,4301,4622,4604,3794,4238,5371,4382,4474,4588
"COG1210",4092,3114,3134,3111,3252,1676,2780,2940,3203,3113,2640,2945,3060,3367,3282,2974,2494,3176,3051,2170
"COG1211",5518,5929,5506,3556,5470,1222,4642,5322,5075,3475,2225,5542,3726,3891,5585,5697,3253,4401,5660,4791
"COG1212",6614,5449,5452,3855,5511,2724,3730,5380,4889,3452,2567,5471,3808,3797,4936,5411,3595,4083,5496,4994
"COG1213",487,1637,1239,4717,1060,220,1674,1388,1737,4957,247,1413,4511,4516,1267,1185,3654,3195,957,4384
"COG1214",1805,2508,2340,2289,2494,1124,2532,2355,2390,2140,1748,2516,2442,2143,2428,2866,1985,2571,2603,2935
"COG1215",1785,2629,3372,5953,2429,3593,4228,3081,3175,9151,8950,3229,5992,5706,2671,2246,8728,3498,2762,2944
"COG1216",5199,5996,4817,7614,4888,5691,5904,5898,5684,9846,5444,4877,7127,7135,4331,4876,11760,7623,4047,9439
"COG1217",12828,8665,10585,7512,9664,3004,8349,9101,8176,7625,5490,8714,7763,9368,9116,9984,4554,4774,9547,9722
"COG1218",5096,5134,5267,3197,4940,1549,3799,5068,4785,3354,2201,4640,2849,3396,4937,4605,2800,4388,5049,4181
"COG1219",9241,9274,9249,6493,9063,2751,7892,8673,8424,6076,5082,9910,6474,6886,8619,9560,3866,7170,9445,7415
"COG1220",6296,6199,5360,5131,5228,1401,4133,5971,5114,4123,3508,5444,5159,5024,5099,4537,5031,4451,4716,6664
"COG1221",488,114,130,180,223,1421,572,668,180,463,1174,173,181,331,129,307,1131,259,251,404
"COG1222",26,700,302,406,453,0,753,436,816,221,2,399,402,273,640,164,809,1068,317,325
"COG1223",3,39,13,2,46,0,22,21,66,23,0,13,0,1,12,7,3,9,12,0
"COG1224",7,61,66,0,74,0,46,21,123,2,0,32,1,0,55,12,0,19,30,0
"COG1225",4526,4961,5667,5893,4914,1437,6852,5473,6474,5751,2565,5418,5660,5869,5473,4637,3915,6302,5215,3390
"COG1226",7166,6245,6278,6591,6647,8648,7909,7695,6723,7799,12622,6018,7443,6658,7906,7284,11126,5712,7145,8283
"COG1227",303,181,220,41,378,15,65,120,140,41,103,141,38,94,275,209,104,22,352,4
"COG1228",5980,10708,5128,17216,12808,1551,12133,11861,10052,14577,10499,6775,17641,13520,7832,9141,24742,14655,10978,16109
"COG1229",360,284,305,205,259,5,306,210,323,160,409,286,254,255,376,251,196,367,224,365
"COG1230",592,521,580,2505,709,5490,2348,2852,1011,5154,10223,561,3882,2700,218,1027,5525,1236,404,1888
"COG1231",407,979,820,2305,636,118,769,1183,904,1675,770,653,2395,1443,764,549,3382,1208,608,2511
"COG1232",642,2781,874,2225,2433,175,3004,1784,2005,2235,431,1636,2044,2409,1189,1602,1479,2984,2099,3953
"COG1233",15128,15665,18750,7929,16915,1712,14910,15259,15886,10363,3131,17585,7887,6917,17213,15086,5555,13741,16542,10804
"COG1234",3113,5092,4420,4614,5415,1147,4295,4547,4718,3836,1208,3760,3726,3806,4354,4071,4168,4506,4878,3299
