"","NOM008","DLM003","NLM025","NLM022","DLF010","DOF008","NOM022","NLF002","DLM023","NLM001"
"COG3682",35,90,38,93,183,130,67,47,102,71
"COG3683",0,0,0,0,8,2,0,1,0,2
"COG3684",0,5,0,7,4,5,2,1,0,6
"COG3685",0,0,5,18,17,12,2,0,1,4
"COG3688",80,45,86,239,162,295,57,185,273,113
"COG3689",12,27,23,11,39,80,10,17,19,43
"COG3691",2,0,2,10,7,2,3,0,0,4
"COG3692",1,0,0,8,0,0,1,0,0,0
"COG3693",56,133,120,100,41,44,161,47,54,101
"COG3694",6,21,3,0,41,4,2,1,16,2
"COG3695",89,49,11,40,43,15,30,41,29,19
"COG3696",586,883,233,320,265,51,535,429,355,376
"COG3697",10,7,18,15,13,94,13,19,11,18
"COG3698",1,0,1,14,1,0,1,0,1,10
"COG3700",0,0,0,6,4,7,1,1,3,8
"COG3701",0,5,26,0,1,0,0,2,0,0
"COG3703",4,0,2,9,3,4,0,0,0,4
"COG3704",5,0,0,6,0,0,0,0,2,0
"COG3705",38,35,66,107,110,122,44,108,74,99
"COG3706",1772,1263,1169,911,773,213,1828,1862,887,832
"COG3707",17,13,25,30,56,62,10,47,62,18
"COG3708",14,51,27,21,34,45,2,37,39,26
"COG3709",0,0,1,3,6,2,0,0,1,3
"COG3710",5,0,13,31,19,15,4,1,10,10
"COG3711",186,282,97,196,119,722,126,291,428,232
"COG3712",1560,2062,480,773,660,150,1166,1760,1034,722
"COG3713",3,4,6,20,9,7,1,1,2,11
"COG3714",3,2,3,8,7,6,1,0,7,6
"COG3715",71,60,25,92,68,231,48,124,238,49
"COG3716",81,70,32,83,58,176,52,140,258,50
"COG3717",186,119,92,190,85,62,275,186,168,107
"COG3718",9,26,10,27,38,16,2,58,16,29
"COG3719",4,0,2,11,4,3,0,1,0,11
"COG3720",0,0,0,4,6,1,4,1,1,0
"COG3721",1,0,11,0,0,2,0,3,5,1
"COG3722",1,0,3,20,13,9,2,3,1,13
"COG3723",103,45,18,21,32,9,28,2,49,10
"COG3724",3,1,3,9,9,6,0,0,1,4
"COG3725",1,1,1,6,10,4,3,0,1,4
"COG3726",2,0,2,11,7,3,2,0,0,3
"COG3727",63,63,48,41,57,85,66,60,21,58
"COG3728",12,8,9,16,10,17,10,17,24,7
"COG3729",1,1,1,5,4,0,0,0,1,1
"COG3730",0,2,3,8,6,7,2,43,2,5
"COG3731",0,3,4,5,13,13,4,27,7,5
"COG3732",1,3,2,8,19,9,5,55,5,6
"COG3733",3,0,3,23,11,7,2,0,0,9
"COG3734",10,5,4,21,17,9,4,2,6,12
"COG3735",28,40,4,7,14,5,7,24,17,34
"COG3736",9,0,0,9,0,0,1,0,3,0
"COG3738",13,23,13,29,17,23,4,2,8,10
"COG3740",417,20,15,11,7,28,16,3,58,18
"COG3741",0,8,10,0,0,0,0,0,0,0
"COG3744",2,2,1,0,0,0,4,0,0,0
"COG3745",1,2,9,1,8,0,0,1,0,6
"COG3746",76,106,31,31,15,11,72,130,51,30
"COG3747",6,22,3,12,5,4,2,1,8,0
"COG3753",1,0,1,11,0,0,0,1,3,0
"COG3754",119,153,272,40,26,56,160,57,37,85
"COG3755",2,0,0,6,3,2,1,0,0,3
"COG3756",0,0,0,5,0,0,0,0,0,0
"COG3757",112,126,335,377,439,380,250,269,220,318
"COG3758",1,2,3,11,15,3,1,0,1,7
"COG3759",0,9,0,0,1,18,0,0,0,0
"COG3760",28,42,62,41,57,104,35,71,47,32
"COG3762",1,21,0,2,0,0,0,0,2,2
"COG3763",0,4,2,0,8,10,0,0,0,0
"COG3764",37,51,42,102,250,343,48,62,96,65
"COG3765",5,0,3,31,13,9,3,3,1,11
"COG3766",0,0,0,7,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",3,1,1,14,5,5,1,0,0,10
"COG3769",0,0,0,3,0,3,0,0,1,1
"COG3770",0,0,38,8,8,1,0,0,2,5
"COG3771",0,2,2,7,7,0,0,0,1,1
"COG3772",4,5,2,23,18,12,4,1,14,6
"COG3773",18,38,59,177,192,84,66,127,92,121
"COG3774",148,125,150,99,128,133,306,151,121,90
"COG3775",191,123,75,100,67,37,253,132,108,77
"COG3776",0,0,1,6,2,3,2,0,1,0
"COG3778",0,1,0,2,0,2,0,0,0,1
"COG3779",0,0,0,1,0,1,0,0,0,2
"COG3781",0,0,2,5,11,1,1,0,0,3
"COG3783",0,1,2,11,7,2,1,0,2,3
"COG3784",0,0,1,6,1,0,2,1,0,3
"COG3785",2,0,1,6,0,2,2,1,0,3
"COG3786",3,9,7,31,19,13,1,5,2,11
"COG3787",3,6,1,8,9,3,3,0,2,4
"COG3788",2,2,0,3,5,0,0,0,0,3
"COG3789",2,0,1,3,0,0,2,0,1,3
"COG3790",1,0,4,3,3,3,0,1,0,2
"COG3791",0,0,0,1,1,1,0,0,0,2
"COG3793",0,0,0,0,12,0,1,0,0,0
"COG3794",0,0,0,0,0,2,1,0,0,1
"COG3797",2,7,0,0,3,0,0,5,1,0
"COG3799",0,1,1,0,19,0,10,0,2,4
"COG3804",7,9,6,13,52,22,7,14,9,13
"COG3808",286,296,156,200,189,131,346,169,201,322
"COG3811",0,0,0,2,2,1,0,0,2,0
"COG3815",2,3,1,0,0,2,0,2,2,1
"COG3817",3,7,7,12,15,33,11,4,2,9
"COG3819",1,4,3,8,8,16,12,3,1,3
"COG3822",25,27,5,6,21,3,7,36,11,10
"COG3823",0,49,4,5,7,0,0,1,2,3
"COG3824",0,0,0,0,0,8,0,0,0,0
"COG3825",9,13,5,0,16,1,2,2,3,20
"COG3828",0,8,0,0,2,0,0,0,1,1
"COG3829",138,192,37,110,168,151,97,139,325,64
"COG3830",174,168,98,137,109,69,161,151,121,141
"COG3831",12,18,2,20,6,4,8,28,7,14
"COG3832",0,0,2,0,5,0,2,0,0,0
"COG3833",23,21,40,160,75,128,39,72,23,55
"COG3835",25,24,6,68,19,98,7,3,14,24
"COG3836",15,43,16,23,60,46,9,5,12,6
"COG3837",1,3,1,1,11,3,3,0,0,0
"COG3839",141,155,205,311,306,564,111,195,240,243
"COG3840",0,1,3,7,6,0,0,0,1,3
"COG3842",343,221,363,370,341,401,313,303,313,333
"COG3843",208,177,171,738,606,483,186,326,680,262
"COG3845",143,142,85,132,415,243,58,103,353,126
"COG3846",0,0,28,5,6,1,1,3,0,0
"COG3848",57,12,14,69,55,90,32,33,159,13
"COG3850",14,3,9,44,8,20,1,8,11,20
"COG3851",0,0,3,20,23,9,14,0,8,29
"COG3852",15,3,72,15,14,8,1,16,7,12
"COG3853",31,36,17,78,79,199,29,52,141,46
"COG3854",44,25,62,89,154,115,25,112,127,88
"COG3855",370,296,338,318,239,258,347,310,324,293
"COG3856",3,3,0,1,13,20,3,9,3,2
"COG3857",78,133,191,391,543,487,99,357,347,276
"COG3858",30,86,58,176,156,159,43,207,95,92
"COG3859",43,22,22,56,85,100,16,66,64,41
"COG3860",0,2,0,0,0,0,0,0,1,0
"COG3862",26,17,15,28,45,44,26,17,47,26
"COG3863",0,0,1,1,0,9,2,0,2,0
"COG3864",1,3,4,3,25,28,6,7,0,3
"COG3866",21,42,88,45,23,11,117,19,54,18
"COG3867",90,81,99,214,150,40,145,139,74,198
"COG3868",0,0,1,9,3,0,5,5,1,8
"COG3869",14,11,34,51,122,17,9,59,13,28
"COG3870",6,8,8,7,26,34,4,2,14,10
"COG3871",143,93,7,28,12,6,38,53,51,15
"COG3872",68,47,68,119,142,138,61,112,150,104
"COG3874",11,7,11,19,63,21,5,9,36,14
"COG3875",68,79,38,32,90,20,41,39,85,42
"COG3876",200,202,31,84,27,12,75,74,57,27
"COG3877",5,20,2,4,20,0,4,4,5,1
"COG3878",3,14,3,18,11,0,15,0,1,10
"COG3879",6,4,5,5,104,102,9,19,12,23
"COG3880",13,6,19,25,72,9,6,32,13,16
"COG3881",0,1,0,0,0,1,0,0,0,2
"COG3882",88,19,94,47,60,2,2,55,29,25
"COG3883",5,15,30,21,169,33,7,3,19,16
"COG3884",142,159,173,153,144,175,191,160,166,183
"COG3885",10,4,10,1,9,16,2,1,0,6
"COG3886",26,51,294,198,101,309,183,200,32,77
"COG3887",91,102,122,281,371,444,90,258,312,213
"COG3892",0,2,5,3,9,2,0,0,1,0
"COG3893",9,113,24,6,17,1,8,2,6,3
"COG3894",15,24,35,56,94,119,28,38,73,44
"COG3895",0,0,0,3,7,2,0,0,1,1
"COG3896",0,0,3,0,1,0,0,0,0,0
"COG3899",6,13,3,2,24,2,1,1,4,7
"COG3901",8,0,4,2,40,15,0,0,0,3
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",0,6,0,0,1,24,1,1,1,1
"COG3907",0,0,1,0,0,1,0,2,0,0
"COG3910",40,46,14,64,43,101,19,30,82,22
"COG3911",0,20,0,0,0,0,0,1,0,0
"COG3915",0,0,1,0,10,3,0,0,0,0
"COG3919",22,37,79,31,49,94,18,14,31,129
"COG3920",3,25,23,4,25,70,19,23,12,14
"COG3921",0,0,4,3,6,8,0,0,0,0
"COG3923",2,0,1,7,5,2,0,0,0,1
"COG3924",2,0,0,3,4,1,0,1,0,3
"COG3925",2,1,1,19,2,3,0,0,1,1
"COG3926",6,0,7,1,6,0,26,27,10,7
"COG3933",19,50,26,44,65,150,16,185,45,38
"COG3934",12,6,3,4,15,0,0,0,2,9
"COG3935",25,36,51,130,197,207,41,118,124,99
"COG3936",13,27,8,4,84,9,4,7,5,14
"COG3937",0,7,0,3,0,23,4,3,8,1
"COG3938",2,5,1,2,8,2,4,0,6,1
"COG3940",226,95,16,91,80,136,48,141,69,40
"COG3941",20,4,6,60,9,0,6,0,2,7
"COG3942",0,51,3,1,9,126,0,5,3,1
"COG3943",355,396,368,304,267,164,558,246,268,438
"COG3944",42,43,73,125,163,304,16,108,143,68
"COG3945",0,6,0,0,0,4,0,13,0,2
"COG3947",17,4,8,19,10,16,13,2,19,9
"COG3948",10,3,15,29,21,2,0,19,94,11
"COG3949",19,29,16,12,86,106,13,14,33,26
"COG3950",204,119,42,163,73,231,428,160,263,274
"COG3951",5,2,71,21,8,4,0,1,7,39
"COG3952",11,38,6,13,1,1,7,10,0,4
"COG3953",0,4,0,0,0,0,0,0,0,0
"COG3954",3,2,4,22,6,2,1,0,2,3
"COG3955",14,23,10,6,12,3,5,10,4,3
"COG3956",86,72,88,69,87,64,109,84,101,121
"COG3957",9,21,26,117,106,174,33,151,31,45
"COG3958",144,80,121,182,304,245,89,144,218,159
"COG3959",196,74,142,147,298,250,106,145,185,139
"COG3960",2,0,0,6,2,1,2,0,3,3
"COG3961",0,0,2,1,5,3,0,0,0,0
"COG3962",5,7,19,14,42,21,8,46,21,9
"COG3963",1,2,0,0,0,0,0,0,0,0
"COG3964",34,13,6,12,20,10,3,23,13,6
"COG3965",2,4,8,2,9,7,4,5,11,21
"COG3966",0,13,2,0,32,64,0,1,0,15
"COG3967",2,0,0,3,0,2,0,0,1,0
"COG3968",594,560,604,526,456,364,759,504,546,687
"COG3969",317,189,16,83,85,25,122,185,135,92
"COG3971",1,2,2,11,10,5,4,2,6,13
"COG3972",0,2,18,15,18,11,38,6,9,9
"COG3973",110,93,16,102,123,405,119,122,136,103
"COG3975",0,1,2,0,0,0,2,5,0,1
"COG3976",23,6,9,14,4,76,34,24,59,24
"COG3977",5,1,4,18,8,8,0,0,5,6
"COG3978",0,0,1,6,3,0,0,0,1,1
"COG3979",3,1,8,8,8,11,0,2,13,3
"COG3980",52,34,81,30,51,5,20,24,5,48
"COG3981",28,24,9,15,63,66,20,40,61,6
"COG4001",114,174,90,163,225,136,255,464,198,169
"COG4012",0,2,0,0,1,0,0,0,1,0
"COG4021",0,3,11,1,1,4,4,67,3,1
"COG4032",48,64,2,13,7,8,35,18,19,13
"COG4034",6,0,0,0,23,0,0,0,0,2
"COG4043",0,0,0,0,32,5,1,13,0,3
"COG4085",0,7,1,0,0,1,4,6,7,15
"COG4086",1,10,8,33,19,102,28,41,28,12
"COG4087",2,2,2,0,5,1,2,0,0,0
"COG4091",6,3,1,0,1,1,0,35,6,8
"COG4095",0,2,1,0,3,0,0,1,0,1
"COG4096",229,233,380,145,219,657,221,288,436,303
"COG4097",0,1,0,0,0,1,0,3,0,1
"COG4098",0,14,0,1,3,41,1,2,3,4
"COG4099",62,73,47,40,47,60,36,31,34,20
"COG4100",37,43,83,158,262,196,42,116,149,87
"COG4104",4,11,1,0,0,1,2,1,4,1
"COG4105",4,4,57,13,4,5,5,3,3,6
"COG4106",2,5,4,4,10,11,3,0,6,2
"COG4107",6,4,2,4,6,1,1,0,5,0
"COG4108",230,221,348,372,247,290,298,309,308,354
"COG4109",0,16,3,0,3,0,2,2,0,0
"COG4110",0,8,1,0,5,0,114,0,0,1
"COG4112",0,0,2,0,0,0,0,1,0,0
"COG4114",1,1,1,11,6,7,1,1,2,5
"COG4115",210,85,15,27,47,31,24,105,46,14
"COG4116",0,7,3,1,3,33,1,3,7,4
"COG4117",3,0,0,9,2,0,0,0,2,5
"COG4120",79,84,89,163,191,182,79,95,280,107
"COG4121",95,92,8,76,38,22,63,41,52,28
"COG4122",146,137,133,143,118,120,191,143,79,159
"COG4123",117,152,142,164,189,189,210,149,140,162
"COG4124",36,84,142,111,112,17,28,69,61,110
"COG4125",0,1,3,0,1,6,1,1,0,1
"COG4126",7,12,6,6,19,6,4,3,5,9
"COG4127",2,1,6,5,8,0,1,0,2,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,9,3,34,13,30,6,9,8,24
"COG4130",0,0,1,0,4,0,1,0,0,0
"COG4132",1,4,1,2,0,55,2,2,0,1
"COG4133",5,1,4,9,6,4,1,2,2,5
"COG4134",1,2,5,9,13,26,4,2,5,4
"COG4135",3,1,0,6,8,5,0,1,1,6
"COG4136",3,1,0,4,4,0,0,0,0,3
"COG4137",3,0,7,17,8,8,1,2,5,6
"COG4138",2,0,0,7,3,1,0,0,1,3
"COG4139",1,0,0,4,9,5,0,0,2,3
"COG4143",2,2,3,10,9,3,1,1,1,8
"COG4145",16,11,6,21,67,36,28,36,50,31
"COG4146",214,210,305,103,85,24,256,207,140,200
"COG4147",2,1,7,22,21,12,0,0,0,9
"COG4148",9,2,7,21,8,4,0,2,8,9
"COG4149",22,14,10,69,17,94,25,53,77,27
"COG4150",1,0,3,11,8,6,0,0,2,4
"COG4152",25,105,69,56,59,22,18,30,19,50
"COG4154",15,17,19,8,36,37,10,21,14,6
"COG4158",5,11,53,41,33,19,22,44,29,32
"COG4160",1,0,6,14,11,10,1,0,1,7
"COG4161",2,0,4,10,2,4,2,1,1,6
"COG4166",302,119,109,368,276,881,82,211,622,160
"COG4167",1,0,2,7,8,3,2,1,1,9
"COG4168",1,0,0,13,8,0,0,0,0,4
"COG4170",1,0,1,10,6,3,2,3,0,10
"COG4171",1,0,1,5,1,4,0,0,0,3
"COG4172",15,9,6,21,32,67,21,10,16,16
"COG4174",4,1,3,8,10,5,0,0,1,4
"COG4175",67,110,6,40,13,12,96,81,79,38
"COG4176",61,67,9,25,21,12,61,88,68,20
"COG4177",126,86,190,88,216,148,43,45,228,54
"COG4178",15,8,70,14,21,2,19,65,19,17
"COG4181",3,1,2,7,5,21,0,1,1,3
"COG4185",119,38,18,24,36,3,86,40,26,99
"COG4186",83,54,43,11,26,32,21,80,6,20
"COG4187",10,12,89,4,14,3,3,3,3,19
"COG4188",2,3,0,0,2,0,0,0,0,1
"COG4189",4,24,5,25,10,26,13,15,12,7
"COG4191",47,15,2,2,8,1,12,17,41,3
"COG4192",0,0,1,1,8,1,1,0,0,0
"COG4193",7,4,31,46,168,55,24,28,16,136
"COG4194",0,0,0,0,0,5,0,0,0,0
"COG4197",1,0,0,2,0,0,0,0,1,0
"COG4198",166,221,186,177,140,47,233,169,128,241
"COG4199",0,6,2,0,3,3,0,1,0,0
"COG4200",3,5,4,7,13,10,10,5,45,5
"COG4206",1234,1356,737,511,429,91,1184,803,619,852
"COG4208",9,7,23,68,9,41,14,48,11,27
"COG4209",132,460,93,298,325,697,121,216,252,220
"COG4211",58,36,53,92,93,94,37,57,146,102
"COG4213",29,15,202,21,40,82,9,18,39,53
"COG4214",20,16,76,30,26,75,6,11,14,23
"COG4215",5,0,5,18,15,8,4,0,2,8
"COG4219",33,141,86,242,387,255,102,93,135,229
"COG4220",0,0,0,5,0,1,0,0,1,1
"COG4221",137,128,144,64,74,25,138,94,50,102
"COG4222",7,17,40,6,10,7,56,0,12,34
"COG4224",12,10,19,36,30,48,11,30,36,20
"COG4225",941,562,178,475,203,138,568,761,510,320
"COG4226",12,5,9,8,32,11,3,3,34,5
"COG4227",118,231,1035,108,61,19,943,110,209,37
"COG4228",0,0,0,1,1,0,0,0,0,1
"COG4229",0,0,1,0,6,4,1,0,0,0
"COG4230",2,2,6,18,22,8,1,0,2,10
"COG4231",272,199,140,148,187,72,113,241,150,138
"COG4232",169,256,257,141,93,25,267,92,95,204
"COG4233",3,2,4,5,10,2,0,3,2,4
"COG4235",17,0,7,40,7,4,0,12,10,15
"COG4237",4,3,0,9,8,0,4,2,8,0
"COG4238",2,0,1,1,3,0,0,0,1,3
"COG4239",1,1,2,7,11,3,4,0,0,4
"COG4241",5,8,10,1,7,1,4,12,9,7
"COG4242",0,0,0,1,0,5,1,0,0,0
"COG4243",0,0,0,0,0,33,0,0,0,0
"COG4245",0,32,5,10,32,1,311,0,0,6
"COG4248",3,3,7,19,4,1,0,1,3,16
"COG4249",16,23,143,7,24,15,72,8,11,79
"COG4251",1,0,5,3,3,0,0,0,0,0
"COG4252",1,3,10,1,0,0,0,2,0,0
"COG4253",0,0,7,2,10,3,2,0,1,2
"COG4256",0,0,1,3,1,1,0,0,0,2
"COG4258",0,0,114,5,0,8,0,5,3,3
"COG4260",19,35,199,128,177,168,29,148,146,74
"COG4261",40,18,40,12,14,3,22,59,41,17
"COG4262",4,0,0,0,0,0,0,0,2,0
"COG4263",6,0,0,0,0,1,0,0,0,7
"COG4264",1,2,0,23,30,12,4,0,0,0
"COG4267",12,12,3,50,11,122,33,26,126,14
"COG4268",26,15,400,83,58,49,16,34,22,13
"COG4269",1,0,1,13,3,0,1,2,2,7
"COG4271",4,11,20,8,60,40,3,7,3,10
"COG4277",191,146,56,229,127,129,107,170,230,132
"COG4279",0,2,15,0,4,0,116,11,1,1
"COG4282",3,0,0,0,2,0,0,0,0,0
"COG4283",4,24,19,27,40,61,10,17,37,22
"COG4284",5,2,27,114,244,64,9,82,7,102
"COG4286",12,6,52,65,21,91,22,23,82,21
"COG4288",2,0,1,1,0,0,0,1,0,0
"COG4289",386,203,108,152,76,33,149,209,266,109
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,20,1,6,2,4,9,17,10,1
"COG4294",0,0,2,0,18,11,0,0,0,1
"COG4295",2,4,39,26,6,55,77,4,2,10
"COG4296",30,5,4,6,7,16,8,3,119,36
"COG4299",275,241,135,101,51,12,210,192,140,153
"COG4300",2,3,0,1,0,16,0,3,0,1
"COG4302",9,4,6,8,28,3,2,4,7,4
"COG4303",8,9,10,17,48,6,5,4,16,7
"COG4310",0,1,0,2,0,0,0,0,0,0
"COG4314",1,0,2,2,0,1,0,5,4,2
"COG4316",0,0,0,1,0,1,0,0,0,1
"COG4319",0,0,2,1,3,0,0,0,0,0
"COG4320",0,0,0,0,1,48,0,0,0,0
"COG4325",4,0,0,12,1,5,0,0,0,4
"COG4330",0,1,0,0,2,1,1,0,0,0
"COG4332",8,12,1,1,3,0,4,8,5,1
"COG4333",13,14,6,17,24,25,2,14,62,23
"COG4335",8,42,0,2,4,2,4,12,9,0
"COG4336",4,2,4,5,17,1,3,6,4,8
"COG4354",246,54,14,67,121,8,56,75,81,171
"COG4357",0,0,0,0,1,1,0,1,5,1
"COG4359",0,0,0,1,0,0,0,0,1,0
"COG4372",1,7,18,1,9,1,4,25,4,8
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",9,5,11,55,20,24,6,57,13,18
"COG4379",0,1,0,0,0,1,1,0,0,1
"COG4380",0,1,10,0,0,0,6,0,0,7
"COG4381",0,1,0,1,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",32,86,9,4,33,0,34,16,1,4
"COG4384",0,1,0,0,0,0,1,0,0,3
"COG4385",8,0,1,11,22,2,1,11,86,3
"COG4386",0,0,2,1,2,1,0,0,2,2
"COG4387",1,1,0,0,0,0,0,0,0,0
"COG4388",0,2,2,27,23,0,0,0,1,0
"COG4389",0,0,0,0,0,2,1,1,0,1
"COG4390",0,2,0,0,0,0,0,0,0,0
"COG4392",0,6,0,0,0,0,0,1,0,0
"COG4393",0,0,0,1,0,66,0,1,1,0
"COG4394",1,4,61,0,1,2,3,7,3,2
"COG4395",1,1,1,2,0,2,1,5,5,0
"COG4396",0,1,1,0,23,0,0,0,0,1
"COG4397",2,0,0,20,5,0,0,0,2,1
"COG4399",7,6,4,0,0,6,5,0,1,1
"COG4401",0,1,1,0,0,9,0,8,2,0
"COG4403",0,21,5,5,26,26,9,6,33,1
"COG4405",4,7,1,24,14,31,1,6,3,2
"COG4408",0,2,0,0,0,0,0,1,0,0
"COG4409",346,171,184,115,73,35,216,193,112,300
"COG4412",58,37,187,28,89,0,338,6,6,121
"COG4413",66,59,0,22,19,2,30,102,20,9
"COG4420",5,4,6,2,35,2,0,0,1,4
"COG4421",0,0,0,1,1,0,0,1,2,0
"COG4422",266,203,85,134,132,145,216,195,199,104
"COG4430",59,13,9,10,16,2,2,19,1,18
"COG4443",17,12,20,17,22,18,14,17,24,19
"COG4445",0,0,2,1,4,9,0,0,0,0
"COG4448",2,9,0,0,11,0,0,37,0,4
"COG4452",21,67,10,17,24,2,18,19,22,19
"COG4453",0,0,2,2,15,8,1,0,0,0
"COG4456",0,0,0,3,71,1,3,0,1,2
"COG4457",7,2,225,1,4,5,3,1,2,6
"COG4458",1,4,101,0,4,3,0,0,3,5
"COG4460",0,0,2,1,8,2,0,0,0,0
"COG4463",10,12,14,8,68,15,8,16,15,9
"COG4464",90,70,74,87,88,171,113,150,143,117
"COG4465",13,30,22,83,40,104,43,75,32,64
"COG4466",0,6,2,0,14,23,2,0,0,3
"COG4467",0,3,0,0,2,15,0,0,0,0
"COG4468",71,53,83,167,168,290,86,193,177,120
"COG4469",0,7,0,0,1,15,0,0,0,1
"COG4470",0,6,1,0,4,26,0,1,0,0
"COG4471",0,5,0,0,0,2,0,0,0,0
"COG4472",28,19,25,48,97,54,16,57,52,37
"COG4473",0,4,0,0,0,42,0,0,0,0
"COG4474",58,46,22,37,51,14,9,46,38,16
"COG4475",23,18,20,27,42,54,4,30,72,23
"COG4476",0,2,0,1,0,1,1,0,0,0
"COG4477",0,18,6,3,23,59,1,1,3,3
"COG4478",1,7,1,3,4,39,0,3,5,1
"COG4479",0,4,0,0,0,8,0,0,0,0
"COG4481",6,16,14,24,38,28,13,25,11,17
"COG4483",0,0,0,0,1,14,0,0,0,0
"COG4485",77,105,195,443,360,358,91,393,124,304
"COG4487",0,11,8,8,31,1,0,25,1,4
"COG4492",31,26,37,88,71,50,35,77,91,47
"COG4495",0,3,5,13,18,0,1,0,2,5
"COG4496",18,25,28,61,79,60,21,77,63,48
"COG4499",0,1,2,0,4,1,0,0,1,1
"COG4502",0,1,0,0,0,1,0,0,0,0
"COG4506",29,51,24,85,94,93,23,74,86,64
"COG4508",0,5,0,0,0,2,0,0,0,1
"COG4509",51,85,94,174,302,212,32,115,77,112
"COG4512",0,0,14,3,48,0,0,13,6,3
"COG4521",6,7,8,20,8,10,11,10,4,13
"COG4525",2,1,2,7,5,4,0,1,1,3
"COG4529",3,0,5,16,16,3,0,0,1,8
"COG4531",1,1,3,12,10,3,2,4,0,4
"COG4533",9,5,6,43,21,14,1,0,3,14
"COG4535",8,3,55,14,13,7,1,2,7,9
"COG4536",47,57,198,60,51,16,186,52,29,154
"COG4537",0,6,2,0,0,3,0,1,1,1
"COG4540",0,1,4,5,0,0,1,1,1,3
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,4,11,5,11,18,0,8,0,3
"COG4545",0,0,0,0,1,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,9
"COG4548",4,23,24,26,22,79,11,52,42,24
"COG4550",0,2,0,0,0,1,0,0,0,1
"COG4552",96,134,36,122,79,141,29,81,169,68
"COG4555",3,7,6,0,5,55,2,3,5,9
"COG4558",0,0,2,1,5,0,0,0,0,0
"COG4559",0,1,0,0,4,3,1,0,2,0
"COG4564",0,60,21,64,34,9,7,4,0,21
"COG4565",10,7,6,12,14,7,8,8,15,12
"COG4566",43,24,15,26,11,23,7,42,23,32
"COG4568",1,0,3,9,5,1,0,2,0,2
"COG4569",1,0,0,11,5,3,2,1,6,12
"COG4570",4,2,12,22,9,2,5,13,19,3
"COG4571",0,1,0,12,0,0,0,0,4,1
"COG4572",1,0,0,2,2,2,1,0,2,2
"COG4573",36,7,7,47,4,28,6,20,82,18
"COG4574",0,0,2,9,4,0,1,0,0,2
"COG4575",9,1,3,17,11,4,2,1,6,7
"COG4576",9,4,1,5,9,21,19,1,14,6
"COG4577",23,14,5,37,28,73,54,15,65,11
"COG4578",3,2,2,2,5,1,0,28,0,8
"COG4579",0,0,9,30,15,7,2,1,3,6
"COG4580",14,3,332,56,82,17,6,1,3,20
"COG4581",0,0,0,1,2,165,0,1,0,0
"COG4582",3,1,41,16,7,3,2,0,2,12
"COG4584",670,657,73,248,233,246,1130,319,227,510
"COG4585",96,213,192,131,103,221,72,190,48,203
"COG4586",2,28,5,1,38,6,1,3,9,0
"COG4587",2,26,3,0,35,4,6,1,10,1
"COG4589",14,8,4,8,0,0,7,24,8,6
"COG4590",0,0,1,0,0,0,0,0,1,0
"COG4591",265,357,416,185,135,83,513,196,189,391
"COG4592",0,2,1,9,5,3,1,0,3,2
"COG4594",1,0,0,0,0,5,0,0,4,2
"COG4597",6,2,3,14,4,1,2,4,4,8
"COG4598",3,0,4,9,12,5,2,0,2,6
"COG4603",118,92,65,91,252,161,56,59,202,92
"COG4604",3,5,2,5,5,27,5,4,3,3
"COG4605",1,7,5,9,4,14,2,4,2,4
"COG4606",0,1,5,10,3,9,3,4,8,1
"COG4607",2,7,2,10,4,15,3,9,8,2
"COG4608",176,135,88,202,336,488,124,166,315,131
"COG4615",2,0,4,13,12,10,4,0,2,7
"COG4618",0,1,2,0,0,0,0,0,1,0
"COG4619",2,0,1,13,3,66,1,0,0,6
"COG4623",117,164,19,101,57,15,80,85,88,46
"COG4624",417,518,182,504,558,381,305,496,549,324
"COG4625",10,0,6,20,7,14,4,3,9,8
"COG4626",79,119,66,138,65,21,61,49,77,115
"COG4627",59,1,0,0,0,2,1,0,0,1
"COG4628",0,0,0,0,1,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,1,0
"COG4632",195,105,56,85,128,54,44,185,157,87
"COG4633",0,7,1,0,1,114,0,4,2,0
"COG4635",2,4,1,11,7,4,2,6,13,6
"COG4636",8,14,13,67,19,68,33,47,27,27
"COG4637",73,5,20,14,88,39,36,28,22,64
"COG4638",3,0,7,16,23,11,3,1,2,5
"COG4639",1,5,17,5,3,45,1,0,0,2
"COG4640",0,10,0,0,0,51,0,2,1,1
"COG4641",3,17,83,256,48,71,106,277,0,90
"COG4642",99,74,147,65,48,24,143,51,37,50
"COG4643",14,1,1,19,3,1,2,4,13,13
"COG4644",1,4,10,433,38,42,7,0,6,11
"COG4646",751,554,433,1508,777,839,493,460,2032,556
"COG4648",0,0,27,0,0,2,0,2,1,0
"COG4650",6,2,0,27,0,3,5,2,4,7
"COG4651",10,2,7,34,12,7,4,10,8,13
"COG4652",0,1,3,0,3,1,0,0,4,0
