"","X149_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0450",219,225,312,250,174,220,314,235,209,264,181,203,299,234,233,244,227,276,246,299,242,193,155,163,313,218,276,198,262,211,252,139,346,160,147,237,257,284,215,252,182,157,274,188,221,255,317,172,188,275,283,120,175,235,290,214,337,215,239,307,228,204,259,211,201,271,162,228,228,206,269,191,192,261,302,186,273,276,242,283,219,210,256,271,242,337,213,235,269,121,254,239,117,213,160,173,242,210,401,150
"COG0451",4290,4408,2841,5119,4029,7293,4126,5648,4633,4539,4525,4641,5749,3010,5051,2862,4727,3948,4282,4744,3832,3541,4312,4161,1325,5394,4517,3588,4211,7620,5061,4919,3077,4353,5647,4718,3773,4906,5390,6297,4509,4372,5477,4839,4251,7293,5276,4228,4837,4229,4548,5176,4020,3746,4413,5245,5188,6299,4128,4835,4373,5218,4515,6021,4571,5384,5117,3949,5134,5134,5517,3875,5165,3670,5932,4378,3547,6873,3984,4608,4445,5107,5322,4874,5548,3617,3621,4266,5597,3479,4650,6775,4393,5124,5016,4877,4387,4864,4877,3756
"COG0452",906,876,543,878,873,809,666,943,798,865,892,959,914,769,845,547,973,627,735,767,624,746,963,870,415,961,850,812,674,805,834,823,559,751,873,773,849,809,900,794,730,813,966,962,702,800,835,704,871,789,786,1022,731,627,549,966,518,761,666,795,692,927,855,802,775,779,767,680,810,942,664,831,771,689,444,841,663,750,650,609,829,875,873,617,965,596,954,709,863,825,717,809,830,858,812,856,904,882,758,689
"COG0454",701,783,1049,975,785,721,939,860,861,794,766,798,736,1113,667,1091,777,763,765,726,683,819,711,677,1482,777,904,694,705,680,850,743,1041,825,658,821,643,696,678,729,593,655,644,734,679,682,535,845,710,788,1051,721,670,810,658,786,639,790,686,979,1208,814,921,716,669,913,729,688,658,826,682,826,751,728,811,758,792,812,758,652,713,672,741,785,714,1048,1059,680,665,583,678,838,712,852,604,792,683,797,1175,976
"COG0455",36,28,220,60,50,62,69,53,79,55,47,69,44,113,57,200,76,183,123,118,139,73,64,145,235,52,34,38,147,28,102,61,168,44,93,61,72,83,42,57,67,63,39,76,54,44,125,87,84,59,108,11,154,155,136,52,151,33,130,102,100,56,41,57,68,95,27,136,38,62,131,52,64,133,217,73,143,75,134,106,104,24,50,144,36,149,68,149,43,102,118,50,116,49,30,59,46,64,108,113
"COG0456",179,184,329,215,183,217,144,174,204,213,209,194,214,218,304,377,166,378,331,324,301,124,234,223,373,192,242,225,315,260,201,165,336,216,204,221,206,270,168,226,273,400,327,200,181,218,269,216,219,346,250,191,299,297,245,200,223,223,301,219,130,183,253,198,252,207,183,349,232,207,166,125,185,210,285,202,293,172,330,260,255,215,202,268,146,321,192,338,215,168,343,218,190,194,185,161,226,194,276,176
"COG0457",4317,4074,4608,3576,4203,3298,5698,3568,4038,4103,4194,3864,4691,3650,5179,4807,3893,4995,4818,5527,5394,4328,4108,3926,3893,3846,4571,4371,5402,3684,4226,3337,3928,3881,3288,4028,3633,5243,3661,4823,4638,4471,5220,3747,4035,3797,5598,3371,3876,4550,4235,3137,5437,5905,5571,3878,6131,3536,5421,3939,5314,3563,4655,3286,4719,3753,4039,5488,4125,3980,5448,4182,4000,5255,4534,3424,4593,3616,5565,5366,4514,4041,3996,3934,3824,4723,3759,5577,4337,3039,5407,3690,3509,3782,3397,3943,4827,3562,4143,4651
"COG0458",2458,2392,1473,2515,2474,2155,1621,2443,2480,2567,2452,2224,2546,1762,2369,1555,2639,2025,2140,2136,1944,2078,2362,2283,860,2503,2310,2471,2155,2263,2275,2522,1465,2606,2286,2443,2872,2168,2476,2448,2230,2555,2734,2312,2522,2368,2307,2406,2525,2197,2167,2332,2108,1974,1849,2420,2130,2294,2170,2284,1780,2442,2423,2453,2362,2349,2669,2079,2501,2590,2144,2079,2370,2060,1776,2479,1890,2324,2015,1996,2228,2605,2506,2018,2675,1539,2061,2169,2437,2669,2098,2389,2450,2563,2650,2546,2566,2359,2062,1753
"COG0459",2013,1869,1147,1793,1639,2101,1435,1862,1906,1879,1849,1489,1674,1259,2005,1222,1521,1655,1708,1542,1500,1705,1770,1423,683,1725,2148,1951,1796,2018,1784,1881,1107,1504,1545,1764,2185,1799,1893,1942,1944,2387,1969,1654,2563,2487,1784,1584,1799,1599,1871,1609,1782,1482,1453,1721,1453,1941,1890,1803,1432,1817,1982,1946,1725,1938,1925,1778,1639,1515,1431,1610,2064,1418,1903,1762,1496,1920,1684,1395,1675,1793,1880,1760,1585,1222,1222,1895,1626,1756,1873,1782,1392,1949,1810,1711,1949,1789,1749,1584
"COG0460",692,857,656,903,749,705,995,880,716,746,837,912,844,968,696,794,907,722,768,749,638,737,800,843,650,859,802,759,748,679,783,847,637,836,849,768,800,743,785,660,653,883,875,926,640,662,766,811,815,631,806,1023,786,820,651,849,726,777,787,785,1135,813,715,884,728,854,758,758,770,839,750,728,703,693,653,808,840,808,734,704,837,915,850,606,952,578,971,781,758,828,755,853,844,727,852,783,843,814,673,646
"COG0461",438,535,315,480,451,397,453,594,479,451,535,543,525,400,517,326,461,451,434,457,364,412,449,469,255,578,540,478,456,1237,439,540,312,471,369,460,442,420,497,1197,431,571,506,520,387,888,445,448,403,392,479,440,440,362,375,560,366,415,461,416,428,505,502,432,442,452,547,457,587,570,383,423,766,362,361,490,398,484,436,380,479,464,522,341,398,385,441,435,783,426,451,538,471,565,425,532,440,524,443,420
"COG0462",885,767,500,756,804,782,779,854,844,768,798,843,840,604,824,561,839,703,736,720,720,699,816,764,295,812,800,800,736,746,808,855,581,878,786,829,949,746,811,844,777,820,929,805,797,769,811,750,802,722,766,869,776,716,660,827,737,788,738,764,812,771,800,807,831,765,933,683,770,863,729,726,786,758,626,863,691,747,705,738,750,859,832,715,796,584,724,757,824,894,729,818,851,889,866,866,847,828,717,697
"COG0463",3372,2895,3135,3661,2870,3253,3275,3475,3484,3382,3085,3145,3912,2308,3597,3652,3810,3655,3680,3737,2999,2654,2957,3190,2660,3662,3643,2603,3867,3687,3413,3018,3163,2949,2948,3369,2556,3768,3604,3558,2863,3953,4331,3020,2670,3724,3829,3310,3170,3346,3442,3606,3561,2974,4250,3557,5165,3651,3449,3626,3543,3600,3490,3787,3236,3136,3618,3400,3768,4055,5000,2756,3052,3595,5196,3061,3165,3950,3470,4346,3550,3618,3565,3439,4068,3024,2882,3706,3597,2402,3665,3500,3167,3363,3529,3120,3569,2988,4357,2760
"COG0464",879,582,717,391,513,592,485,349,548,543,606,266,361,113,853,852,193,1067,1029,748,567,570,549,216,640,317,940,1140,1154,517,652,299,686,155,219,532,708,810,452,594,701,1987,1332,306,925,643,827,393,547,537,571,429,832,721,559,285,573,617,1010,498,308,489,824,486,721,498,258,1005,231,274,346,545,479,463,1275,321,767,391,825,603,709,573,595,720,230,388,191,1168,237,170,1116,467,154,378,149,321,881,338,695,346
"COG0465",1795,2031,1006,2789,1811,2153,1505,2448,1988,1882,1907,1982,2036,1244,1229,835,1942,983,1169,1112,1081,1398,1656,1742,650,1944,2414,1765,1046,1934,2132,1866,967,1685,1749,2409,1755,1238,1890,1668,1318,1000,1286,1840,2840,2195,1245,2098,2009,1594,2694,2631,1171,1037,1073,1980,1142,2246,1091,2516,1429,2491,2114,2143,1361,2806,1781,996,1598,2060,1335,1338,1632,1300,844,2093,1092,2070,1047,1134,1296,1624,1985,1510,2041,1044,1511,1028,1594,1956,1197,2625,1865,2079,1811,1801,1681,1814,2766,1264
"COG0466",1346,1393,1055,1067,1447,976,1690,1253,1229,1203,1430,1343,1289,1366,1156,1035,1544,1141,1261,1044,1265,1405,1327,1712,642,1320,935,1358,1247,1131,1288,1477,964,1628,1558,1297,1376,1276,1335,1417,1058,1031,1297,1547,1075,1098,1326,1276,1271,1034,886,2645,1508,1380,1241,1241,1241,1082,1285,1128,1415,1156,1023,1251,1210,1118,1498,1284,1551,1439,1533,1452,1216,1440,880,1337,1372,1448,1315,1221,1382,1492,1244,883,1745,921,1557,1279,1452,1622,1106,1000,1697,1392,1404,1458,1380,1365,833,1321
"COG0467",103,135,31,338,43,196,0,267,251,189,123,209,212,21,86,13,154,15,41,32,30,48,118,90,10,255,385,45,30,159,228,138,36,51,86,224,34,27,253,150,100,28,10,164,220,145,32,158,192,193,442,3,18,20,23,254,42,196,20,328,0,263,296,267,40,369,147,19,42,247,18,81,172,24,83,202,10,218,24,33,76,66,237,147,100,24,74,18,64,76,37,308,76,255,33,162,84,182,461,0
"COG0468",1109,1174,621,1246,1004,2778,856,1578,1044,1062,1148,1193,1095,929,1119,624,1010,838,915,949,803,832,1104,1098,395,1329,949,1027,919,2202,1279,1440,588,1034,1896,1106,1267,1107,1424,1621,1068,1281,1229,1391,1386,2435,1142,1017,1296,930,1025,1159,917,831,833,1225,836,2094,917,1148,786,1432,1023,2025,1059,1515,1262,922,1082,1046,898,918,1482,885,2351,1315,850,2221,877,851,1150,1231,1278,1510,1245,768,1010,945,1423,1310,1060,1993,1034,1207,1121,1174,994,1498,741,856
"COG0469",706,728,491,918,706,684,854,840,823,799,710,694,726,683,535,410,663,517,588,572,637,809,707,665,470,706,832,711,557,642,780,680,495,684,602,743,682,455,715,721,619,481,513,763,778,642,543,792,716,672,940,644,620,622,617,785,564,695,520,830,783,733,762,721,563,869,686,539,702,790,522,763,649,684,386,815,568,706,551,691,639,604,730,658,643,550,673,531,642,872,511,839,791,761,791,701,649,684,862,801
"COG0470",1043,1086,622,907,1106,2689,876,1324,947,989,1097,1136,890,719,1133,572,756,883,977,896,709,791,986,810,291,1127,989,1076,948,2337,1098,1251,522,821,2081,890,738,934,1386,2049,958,1392,1157,1295,1136,2425,944,917,1258,808,817,1785,969,771,627,1157,539,2139,903,934,818,1139,925,2099,876,1120,1155,936,957,779,545,809,1479,679,1724,1082,761,2109,856,618,1096,1080,1160,1209,1034,554,920,909,1250,631,966,1927,786,1024,848,941,918,1274,710,841
"COG0471",788,836,1001,862,724,796,526,833,985,818,786,767,997,819,809,956,820,924,1016,941,1204,882,862,655,1332,873,1117,860,1032,862,804,896,1040,1073,736,996,1065,868,702,965,829,752,690,852,850,865,883,791,751,1072,1080,446,965,907,1549,913,1819,866,1030,906,522,804,1088,681,835,875,1209,927,1105,836,1245,813,940,1231,1253,894,1074,832,1013,1456,923,765,761,999,723,1174,661,929,874,826,791,907,836,1031,852,908,834,959,1302,836
"COG0472",1071,1111,729,1186,1116,1046,1105,1116,1200,1148,1040,1189,1231,1123,922,706,1477,908,980,915,859,1080,1059,1219,589,1216,989,960,921,1104,1061,1250,708,1179,1168,1209,926,973,1110,1013,819,1100,1106,1121,768,987,944,1156,1151,803,1031,1315,1058,892,908,1168,939,1194,967,1057,1175,1228,1072,1133,978,1033,1203,983,1200,1317,1179,1116,1080,1045,834,1152,967,1024,938,912,1053,1136,1152,788,1432,687,1186,950,1214,1071,1008,1167,1249,1207,1346,1192,1084,1182,1072,1133
"COG0473",1115,1158,779,1142,1030,983,819,1177,924,1036,1085,1227,992,909,1086,925,1212,1154,1069,1032,979,755,1060,1335,641,1092,869,1069,1151,937,1158,1049,750,985,1210,990,1211,1101,1107,840,1171,1339,1300,1068,1136,869,1155,920,1126,983,1015,1105,1108,932,799,1083,926,965,1129,1019,1034,1073,1011,1160,1048,1141,912,1086,849,1187,853,837,918,865,796,999,1008,1079,1113,906,1040,1173,1129,897,1113,829,959,1171,1018,1373,1177,1119,1195,1060,953,1084,1158,1033,793,793
"COG0474",263,129,206,52,150,203,241,72,183,124,104,56,79,16,140,146,35,271,235,72,244,167,197,50,533,44,207,373,224,256,158,70,239,37,67,160,76,140,200,220,156,203,72,59,415,336,90,44,322,134,95,20,196,261,355,64,322,187,187,82,47,114,177,106,78,103,87,212,80,34,283,191,219,182,506,73,186,77,224,287,215,53,176,360,29,180,23,197,63,30,269,92,28,81,92,82,268,76,193,137
"COG0475",359,351,713,519,197,518,242,404,354,363,306,325,411,343,466,761,257,792,630,607,437,163,365,319,775,343,534,387,819,375,355,286,758,214,252,499,489,502,300,410,374,748,600,223,462,333,572,471,407,424,522,462,601,549,478,390,475,546,830,525,222,538,503,439,487,529,245,645,192,274,422,141,282,435,898,340,596,391,594,472,474,372,350,485,286,508,328,732,286,283,730,494,288,310,327,241,380,313,679,176
"COG0476",661,539,567,622,556,565,497,621,503,583,509,575,621,418,685,467,558,584,616,649,606,451,577,563,561,574,677,622,608,619,629,514,580,407,540,524,543,646,548,574,623,686,750,522,614,650,672,504,648,609,617,454,626,634,640,600,607,624,534,615,471,636,739,596,606,590,459,558,483,606,626,461,465,603,667,535,526,567,565,634,575,544,612,580,589,535,431,653,575,348,587,555,510,517,410,474,661,488,511,434
"COG0477",3490,3148,3825,2622,3320,2826,2796,2888,2675,3378,3221,3122,3215,3319,4769,3469,2843,4257,3702,4782,4769,3067,3381,3527,3649,3234,2856,3838,3929,3308,3150,2792,4637,3072,3099,3079,3496,4601,2797,3129,5624,2482,3945,2916,3579,2883,4572,2895,3263,5093,4366,3570,5144,5864,4596,4659,4192,4568,5745,4395,4098,4364,4819,3866,6524,4756,4017,5710,5669,4075,4208,4641,4401,4925,3379,4260,5209,4145,5889,4490,4605,5886,4605,6801,4474,7772,4471,5715,5196,4766,6050,4134,4597,3998,4453,4502,5425,4274,3738,4432
"COG0478",12,1,0,0,11,16,5,1,2,2,1,0,2,0,0,0,0,2,0,0,0,6,8,0,0,0,14,20,2,8,5,1,1,0,0,1,0,0,3,6,7,0,0,1,15,8,2,0,8,2,2,0,0,0,2,0,1,5,0,1,2,2,4,2,0,0,0,0,0,0,0,4,4,0,0,2,0,1,1,1,1,0,2,3,0,0,0,0,1,0,0,1,1,0,1,0,11,2,0,1
"COG0479",754,650,407,547,683,589,507,567,568,660,678,593,613,546,604,437,634,610,617,578,611,540,680,616,274,554,483,708,681,675,645,666,418,766,702,651,858,657,669,669,639,695,708,588,643,634,684,707,646,553,445,660,628,594,544,615,536,572,677,472,605,669,548,608,655,499,731,648,715,555,541,595,663,539,347,595,528,562,662,494,599,752,619,493,707,526,542,685,703,738,626,496,674,716,856,698,667,626,379,555
"COG0480",1767,1607,1545,1521,1505,1584,1696,1564,1659,1706,1521,1544,1760,1466,1751,1626,1700,1823,1838,1796,1930,1517,1679,1480,1086,1591,1613,1769,1851,1622,1548,1679,1354,1669,1510,1693,2118,1900,1657,1726,1716,1808,1904,1516,2151,1587,1886,1509,1689,1604,1432,1578,1889,2033,2091,1534,2240,1533,1887,1441,1765,1764,1640,1597,1724,1598,1710,1901,1764,1709,2037,1488,1699,2103,1910,1632,1801,1414,1936,2068,1838,1826,1631,1532,1699,1604,1327,1961,1602,2091,1887,1498,1675,1750,1760,1654,1788,1670,1447,1614
"COG0481",1266,1328,754,1738,1344,1272,1304,1614,1277,1315,1294,1388,1491,1130,1041,741,1789,879,952,919,928,1166,1292,1287,488,1462,1267,1255,874,1235,1449,1421,700,1539,1323,1379,1259,1029,1399,1221,1005,847,1088,1420,1218,1156,1106,1287,1306,1085,1406,1406,990,946,920,1352,965,1192,967,1582,1367,1489,1230,1265,1202,1644,1425,943,1299,1660,1193,1202,1232,1044,707,1489,1017,1437,855,1014,1066,1319,1435,1003,1606,736,1290,933,1352,1588,967,1543,1340,1420,1547,1460,1326,1412,1142,1339
"COG0482",800,834,603,840,820,685,735,875,807,744,856,857,901,672,644,529,887,713,829,619,774,714,804,775,269,822,759,773,814,753,768,851,576,896,773,844,755,643,823,764,615,940,707,810,616,706,704,730,747,670,754,825,857,653,713,841,683,709,771,736,690,789,754,780,727,795,951,788,889,822,805,717,741,835,596,893,773,761,793,782,802,808,830,587,923,545,764,779,831,833,839,802,873,888,929,870,736,851,716,680
"COG0483",874,976,687,1257,986,948,625,1097,1003,995,982,1037,1080,760,1012,692,1178,958,1021,929,962,785,1017,1159,367,1134,952,898,1050,952,972,977,787,1068,1021,1040,910,933,938,813,919,1097,1120,1058,853,919,1032,1115,1064,940,953,1115,920,887,817,1110,918,996,983,1027,648,1073,989,1052,1059,1059,1107,974,1112,1143,955,804,806,859,699,993,848,1016,998,906,899,1146,1025,808,1173,744,944,1051,1003,963,993,1062,1109,1003,1013,1081,1127,912,868,799
"COG0484",1313,1117,713,898,1045,988,828,1064,1118,1147,1146,950,1021,762,1107,763,921,1048,1171,1131,999,922,1132,964,391,1063,1186,1282,1136,1099,1046,1142,743,1062,975,1068,1355,1272,1038,1016,1071,1537,1619,1057,1480,1083,1259,751,979,963,896,1551,1128,1009,967,1010,980,1034,1126,901,760,1120,1166,922,1219,1043,1027,1097,1019,877,917,887,1075,982,915,1031,983,882,1056,869,1094,1248,1093,917,995,726,854,1240,1033,997,1252,958,958,1071,1130,1068,1268,1060,946,839
"COG0486",892,960,475,1170,970,878,951,1106,970,924,857,1065,997,802,659,532,1091,498,643,642,602,806,839,1013,428,1058,914,858,581,729,1033,987,480,1096,957,976,1072,683,918,839,652,520,894,964,824,709,759,831,866,731,1098,843,685,590,653,1047,702,919,623,1100,1036,1089,909,961,803,1017,1150,604,932,1126,799,841,803,783,534,1040,641,996,591,717,776,884,921,658,1171,573,912,572,877,956,593,1074,1096,993,957,1043,886,1003,976,806
"COG0488",764,825,1179,570,797,807,1676,541,678,629,815,715,657,1294,574,1137,472,929,736,839,949,1544,866,781,1280,653,1077,1014,727,594,710,719,1162,486,665,742,543,545,676,928,772,556,328,922,942,633,660,866,676,982,1438,821,936,1535,1121,1031,763,1098,1105,1192,2432,1041,1437,1004,982,988,607,1208,682,870,805,2266,1136,1292,865,1047,1300,934,1224,1094,1056,665,1048,1497,476,1431,1822,1061,846,1068,1147,832,1124,869,499,890,979,1077,1749,2618
"COG0489",597,594,617,542,579,531,518,566,646,677,619,542,598,527,628,665,541,598,652,654,557,548,583,520,716,576,587,622,712,623,563,617,665,628,462,544,691,674,637,669,520,671,651,594,531,623,586,490,573,583,892,1121,820,913,793,920,768,765,976,850,781,817,940,784,848,813,1013,917,929,811,749,856,924,810,705,965,897,804,918,742,888,922,867,884,810,927,788,904,930,927,911,879,821,920,1033,950,883,985,1037,767
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,2,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1878,1857,1932,1502,1930,1507,1813,1505,1812,1801,1831,1584,1633,2040,2040,1697,1630,2121,2049,1891,2491,2003,1916,1714,1610,1643,1541,2021,2050,1694,1440,1797,2001,1818,1750,1744,1610,2138,1758,1754,2169,1630,1725,1663,1683,1726,1918,1899,1721,2070,1532,1697,2006,2227,1711,1648,1587,1562,2177,1391,1659,1648,1789,1517,1940,1432,1665,2250,1840,1561,1480,2006,1943,1707,1190,1744,1920,1487,2286,1600,1849,1827,1656,1623,1468,2091,1659,2163,1840,1793,2018,1407,1840,1637,1812,1749,1875,1822,1578,1842
"COG0492",1385,1568,654,1628,1389,1242,1091,1483,1452,1512,1504,1448,1549,1200,1197,695,1444,950,1074,1046,856,1074,1320,1319,299,1455,1423,1303,1036,1219,1440,1466,784,1538,1227,1471,1749,1112,1522,1308,1159,1205,1254,1354,1431,1213,1167,1227,1303,1193,1432,1270,1059,848,822,1431,839,1312,1062,1390,1229,1430,1442,1333,1305,1486,1508,983,1304,1497,871,1058,1413,800,819,1547,869,1381,941,818,1157,1517,1571,1159,1429,728,1218,1049,1474,1362,1084,1376,1440,1598,1492,1505,1462,1482,1353,1008
"COG0493",1209,1178,703,993,1278,950,991,1010,740,1007,1136,1160,921,1034,942,734,1285,996,1019,900,1115,1050,1203,1250,453,1105,714,1159,1075,859,1017,1026,914,1031,1287,810,1381,1106,1107,933,974,886,985,1179,1054,928,1128,1040,1171,857,690,1225,1554,1220,1816,1079,1886,942,1116,816,1000,971,899,977,1025,937,901,1219,948,1073,2194,1115,808,1755,924,936,1394,988,1065,1925,1395,1208,1128,871,1316,844,1147,1052,1077,1438,1055,905,1262,796,1001,864,1168,900,395,918
"COG0494",1066,1018,1134,864,1022,899,1071,890,880,1008,1101,1038,982,934,1246,1207,987,1277,1215,1213,1277,1111,1130,1098,1057,1057,888,1125,1186,1053,960,979,1297,1018,936,983,1023,1196,957,1009,1257,1375,1171,973,935,943,1121,979,959,1061,868,941,1242,1132,1042,1079,976,905,1215,862,1057,859,965,846,1155,893,983,1272,1048,934,946,1069,915,1044,976,991,1263,891,1239,990,1099,1075,925,1045,891,1272,955,1253,1031,982,1207,847,1095,927,949,1005,1127,993,836,1218
"COG0495",2123,2051,1234,2048,2028,1584,2326,2057,2063,2036,2060,2024,2101,1546,1885,1235,2185,1637,1849,1732,1547,1762,1999,1992,703,2094,2066,2028,1816,1687,2007,2082,1207,2234,1764,2030,2126,1782,2138,1961,1823,2148,2221,1965,1862,1718,1945,1900,1967,1737,2027,2080,1745,1509,1415,1983,1580,1854,1835,1980,2339,1915,2089,1887,2047,1943,2170,1741,1931,2251,1493,1828,2030,1562,1542,1987,1659,1875,1669,1487,1963,2168,2111,1497,2254,1275,1894,1829,1826,2014,1934,1972,2094,2061,2332,2130,2084,1987,1656,2097
"COG0496",288,331,214,328,270,271,292,307,339,325,358,323,261,314,271,210,285,225,308,275,348,317,334,226,187,324,408,300,234,273,263,300,194,281,254,333,294,243,294,280,338,217,211,333,327,282,267,342,272,291,419,180,261,260,257,353,269,305,215,317,244,339,450,277,267,375,325,255,273,329,236,292,348,276,118,357,233,266,225,230,260,233,321,232,249,278,285,245,231,271,213,281,292,326,280,328,236,307,411,307
"COG0497",313,444,437,529,373,508,733,449,477,421,443,439,418,537,267,497,328,388,398,371,456,591,343,509,400,474,530,381,349,428,472,469,432,322,352,412,238,262,348,413,324,263,222,432,346,351,312,590,384,530,708,240,404,568,484,504,442,532,387,596,642,524,596,443,321,481,270,396,280,459,533,543,381,518,307,440,488,388,377,464,439,274,349,365,211,500,525,319,304,375,351,460,484,366,290,414,306,495,713,584
"COG0498",1022,960,805,960,1059,930,972,1083,989,973,978,1000,1100,775,1312,948,1102,1369,1276,1278,1254,926,1070,1045,439,1078,860,1023,1358,1003,913,1002,854,1083,1006,991,991,1290,924,926,1292,1689,1512,960,944,991,1370,951,1054,1111,862,1044,1349,1270,1077,1051,1091,1053,1376,844,995,952,935,1021,1265,946,919,1398,1020,962,1073,941,924,1136,836,947,1123,925,1304,1112,1193,1265,1023,914,1068,936,935,1453,1024,960,1455,968,998,966,1207,1026,1096,1000,829,934
"COG0499",1106,1114,661,1088,1016,985,822,1183,1037,1084,1113,1040,1130,787,1022,660,1204,930,1063,850,946,1011,1063,1026,374,1086,1041,1040,993,1051,1025,1106,675,1285,1094,1113,1314,1006,1176,1095,928,1197,1062,996,1121,1053,968,972,1023,918,946,1059,1088,905,874,1089,967,984,1043,1019,851,1196,1076,1053,1105,1102,1122,1042,1124,1098,1017,982,1068,928,785,1051,997,957,969,937,1093,1106,1125,910,1186,644,940,1107,1124,1381,995,1019,1024,1154,1141,1167,1066,1109,934,842
"COG0500",3256,2913,3207,2462,3156,2878,3722,2612,2739,2797,3068,3024,3491,2557,3409,3368,3108,3930,3564,3538,3721,2913,3161,3391,2341,3020,3147,3200,3933,3119,3062,2616,3187,2716,2931,2889,2531,3622,2966,3362,3307,3891,3955,2933,2758,3369,3676,2674,2747,3182,2629,4185,3798,3639,4098,3008,4053,3280,3818,2695,3789,2737,3199,2849,3109,2600,2738,3936,3143,3188,4518,3067,2596,3696,3781,2436,3354,3033,3953,3983,3498,3174,3124,3104,3273,3342,2869,3914,3206,2355,4083,2805,2957,2690,3004,2841,3371,2548,2758,3050
"COG0501",410,391,373,355,433,366,299,400,437,440,419,364,440,454,434,447,450,362,314,360,333,245,416,389,295,433,263,315,327,449,308,428,364,460,372,376,442,448,446,429,366,278,440,396,329,428,422,389,403,310,371,999,522,584,747,558,671,505,475,405,418,567,474,606,633,424,648,525,684,612,784,458,526,661,519,615,541,568,505,672,575,744,629,548,681,646,632,466,672,651,532,523,570,619,924,640,622,606,419,289
"COG0502",115,128,207,240,103,140,187,198,176,102,131,130,154,140,159,252,128,253,227,223,124,71,115,105,245,134,273,161,207,79,159,117,193,50,70,156,130,207,102,148,138,278,292,132,179,79,195,158,100,192,310,118,194,184,176,167,177,162,226,254,118,159,207,141,164,244,62,212,55,169,183,75,87,151,230,142,234,162,170,161,188,109,140,183,72,172,126,203,102,97,247,224,102,134,47,148,147,117,373,31
"COG0503",390,341,281,379,335,348,243,400,371,426,393,337,369,260,424,269,396,357,384,375,339,270,388,408,181,362,365,347,411,437,347,358,269,383,386,358,365,413,326,392,379,390,383,337,327,401,391,374,374,357,346,260,358,279,314,326,295,358,355,337,219,368,381,378,367,411,387,368,322,370,329,267,396,365,342,371,322,380,381,318,371,402,347,354,352,326,300,378,377,329,440,365,329,363,364,340,387,379,295,240
