"","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3"
"COG0737",206,305,442,426,251,322,246,290,278,449,325,408,497,284,244,238,198,273,250,321,230,256,294,423,415,343,438,292,313,299,280,247,278,282,254,266,252,281,225,336,500,231,235,386,456,223,253,389,260,255,400,232,237,425,255,331,354,353,316,505,174,690,282,249,277,296,246,291,488,365,406,369,315,285,411,238,322,273,393,250,365,313,488,466,496,264,278,330,473,407,282,288,381,333,358,196,347,217,383,476
"COG0738",49,106,97,66,38,155,125,74,127,95,85,28,334,117,146,63,47,61,44,73,46,144,82,382,63,244,87,100,112,120,138,116,246,134,50,136,23,98,46,69,208,87,68,324,104,96,66,148,52,706,103,33,53,91,26,147,109,95,115,248,46,325,167,82,78,144,64,57,140,149,32,82,52,141,248,46,108,90,193,119,86,137,95,333,65,94,73,109,309,93,80,66,108,95,72,98,76,41,291,129
"COG0739",1432,1834,1595,1545,1558,2061,1715,1762,1747,1510,1958,2064,2023,1889,2204,1617,1384,1839,1260,1816,1564,1378,1744,1421,1793,1702,1789,1401,1536,1421,1295,1658,1482,1483,1651,1747,1575,1683,1473,1267,1461,1543,1795,1265,1348,1268,1764,1315,1715,1278,1952,1681,1289,1411,1372,2040,1801,1676,1837,1759,1289,2237,1536,1471,1678,1922,1376,2005,1517,1856,1949,1782,1662,1925,1622,1387,1792,1439,1711,1794,1723,1757,1433,1485,1567,1837,1638,1874,2254,1471,1572,1648,1807,1818,1609,1738,1624,1556,1999,1474
"COG0740",851,811,437,404,517,663,808,828,753,397,567,511,520,771,657,834,861,665,975,710,765,622,685,367,494,339,446,422,1057,937,1030,712,782,439,807,740,466,526,780,957,423,853,698,331,445,902,855,979,480,364,778,883,875,401,502,671,601,602,715,490,909,757,679,842,550,760,846,542,393,579,435,624,577,670,401,1047,661,480,612,638,650,720,410,371,489,766,656,725,433,452,772,542,568,706,407,741,845,715,573,471
"COG0741",1070,1210,1211,1048,1143,1200,1112,1102,1122,1012,951,1128,1323,1038,1133,1069,1100,1128,904,1170,996,913,1063,1334,1154,2025,1244,905,926,842,818,974,966,1183,963,1045,1060,1044,1079,951,1147,1066,1166,1182,991,909,1163,851,1158,1033,927,663,606,636,600,893,713,702,693,707,640,902,713,681,701,711,713,820,684,774,820,725,729,823,798,628,671,791,710,927,768,705,620,760,702,731,652,746,797,742,647,705,863,683,684,774,696,694,1063,684
"COG0742",433,351,267,282,327,394,368,408,373,258,352,290,357,426,432,372,405,377,380,402,411,358,400,239,313,218,301,234,361,348,346,259,318,313,337,370,373,227,412,345,222,386,464,216,298,388,381,381,385,259,475,344,270,258,328,425,375,359,398,269,426,384,300,450,344,381,357,432,282,280,315,473,362,423,263,425,382,276,380,479,382,417,238,251,294,413,330,406,410,274,385,314,308,410,263,448,430,416,392,250
"COG0743",751,517,530,508,564,742,582,709,527,500,553,666,419,604,714,653,656,681,661,653,701,695,559,371,668,278,682,455,747,701,762,507,616,551,473,595,645,448,656,650,423,698,780,430,510,674,678,714,544,356,568,516,501,424,527,659,619,574,685,454,743,506,555,709,550,554,652,666,517,500,724,606,619,610,564,838,567,580,577,703,614,639,510,424,546,605,600,679,410,466,639,517,567,631,502,766,712,723,593,416
"COG0744",689,358,393,392,422,453,469,406,395,334,301,326,316,563,505,597,727,375,683,356,448,495,381,619,304,595,388,375,773,549,731,491,579,493,481,331,289,335,566,362,465,551,366,562,378,481,501,765,365,620,568,612,451,446,307,358,451,350,467,675,730,381,476,593,295,367,580,277,408,361,363,284,307,364,466,613,367,354,396,261,533,507,371,497,425,589,410,496,369,379,369,297,331,342,303,434,389,369,364,314
"COG0745",1922,1434,1039,1043,1296,1602,1525,1555,1531,1179,1212,1251,1599,1585,1515,1838,1859,1374,2017,1962,1553,1945,1630,2792,1260,2549,1237,1174,2268,1813,2050,2011,2397,1743,1492,1853,1198,1384,1869,2028,1473,2154,1726,2874,1054,1854,1643,2178,1329,3406,2253,1637,1339,1315,1409,2066,2024,1696,1606,1995,1819,1756,2026,2109,1647,1472,1917,1528,1234,1822,1229,1502,1741,1794,1604,1781,1633,1326,1805,1853,2054,1588,1085,1591,1006,1826,1305,1702,1552,1082,1897,1441,1271,1793,1376,1770,1959,1752,2284,1074
"COG0746",114,190,262,226,212,101,153,73,197,209,197,322,272,182,83,162,136,123,126,104,148,178,199,152,333,103,339,172,117,140,71,131,96,203,202,161,219,168,171,151,159,109,82,155,248,166,119,129,132,168,205,218,147,192,186,143,194,220,88,143,116,197,134,151,169,98,112,154,205,133,361,238,214,111,231,87,192,196,152,108,178,176,225,209,215,176,220,94,325,207,190,231,234,187,231,100,130,134,286,211
"COG0747",1322,1321,1782,2411,2063,1357,1414,1202,1268,2014,1348,1486,1569,1354,909,1300,1338,1413,1661,1229,1275,1981,1422,1538,1644,1175,1616,1197,1358,1356,1499,1682,1224,1732,1107,1276,1381,1176,1337,1482,2036,1520,1390,1423,2112,1264,1368,1579,1314,1722,1549,1642,1587,2154,2228,1084,1343,1310,1242,1426,1381,1411,1451,1442,1428,1241,1255,1080,1930,1430,1486,1216,1330,1265,1606,1265,1367,2055,1510,751,1445,1458,1761,1675,2465,1352,1395,1295,1615,2128,1372,1325,1479,1215,2134,1338,1227,1387,1115,2131
"COG0748",63,84,51,51,51,146,117,176,88,40,88,25,61,149,163,55,49,141,43,20,154,71,73,57,42,50,41,36,104,99,134,63,189,69,50,70,36,60,48,68,50,27,79,120,46,84,156,54,126,30,59,51,69,64,45,45,37,49,173,26,57,8,80,55,71,199,75,148,52,40,29,71,43,72,36,169,70,69,164,21,37,138,40,37,33,56,119,170,70,45,52,42,85,54,31,93,24,125,47,75
"COG0749",2827,3407,1610,1522,1774,2651,2560,2548,2885,1482,2452,1858,2132,2434,2499,2534,3187,2488,3474,2839,2980,2036,2139,1309,2063,1179,1670,1471,2107,2054,2066,3057,1747,1815,2900,2431,1873,1808,3254,3707,1515,2556,2218,1184,1591,2213,2358,2285,2124,1138,3028,3602,2080,1442,2512,2449,2306,2483,2239,1580,3037,2960,2562,2595,2054,2395,4912,2448,1512,2541,1919,2242,2014,2347,1571,2889,2105,1843,2034,2654,2211,2498,1435,1325,1651,2899,2040,2024,1965,1490,2325,1950,1899,2354,1513,2418,2522,2375,2665,1631
"COG0750",559,598,729,771,759,638,630,628,598,827,635,651,477,601,653,552,535,658,501,554,599,587,669,475,576,871,611,1029,525,671,566,484,507,686,577,570,859,797,570,514,716,550,603,575,759,598,599,508,802,355,768,715,838,1007,925,949,1005,936,977,1028,853,790,945,873,1000,896,804,1104,1188,905,950,963,1113,874,896,858,997,1025,914,959,969,883,1201,1079,910,875,924,917,782,1267,967,1042,1060,959,1143,917,907,951,784,875
"COG0751",1238,673,655,607,687,700,801,776,712,632,636,654,736,782,699,953,1148,775,1131,847,918,682,701,610,700,403,702,523,774,840,832,591,813,643,725,811,680,532,1079,947,521,1053,908,630,720,933,744,1084,625,629,962,832,676,577,490,841,873,704,817,626,1236,459,810,1162,678,611,1032,782,546,612,830,769,727,825,690,903,643,618,726,830,876,679,556,555,549,868,717,716,668,574,874,698,699,676,499,986,806,1000,923,525
"COG0752",436,298,290,283,324,313,361,384,314,252,251,306,344,340,291,448,418,334,459,392,367,278,306,278,379,153,369,261,380,342,387,284,288,295,324,365,266,355,374,404,225,421,357,277,292,377,370,439,308,297,443,343,353,246,272,357,366,317,316,265,430,228,301,428,289,299,410,323,251,399,380,321,309,360,329,414,300,309,278,500,410,318,251,297,247,371,295,298,312,300,370,318,337,282,242,364,386,387,372,283
"COG0753",4,22,44,63,50,17,3,4,15,76,13,23,10,8,0,0,16,8,0,2,9,93,5,434,12,489,35,75,43,35,46,124,201,115,21,4,3,136,9,10,209,2,4,501,67,35,7,37,17,537,6,1,7,96,7,18,24,5,7,250,2,6,189,9,8,12,54,36,121,41,32,0,6,42,189,10,11,38,70,2,14,14,55,197,39,21,24,52,7,67,3,1,52,2,65,3,5,2,116,33
"COG0754",5,9,6,15,19,6,1,4,1,12,6,2,0,4,1,5,10,4,10,9,4,23,3,83,9,23,10,23,19,15,18,32,55,48,5,6,3,14,5,21,11,6,2,107,9,13,9,8,10,128,8,8,18,14,25,8,9,5,2,8,6,2,28,3,4,11,14,3,14,15,2,3,11,3,44,1,4,34,15,4,3,6,6,25,5,9,8,8,2,8,3,7,7,3,13,5,6,6,15,6
"COG0755",741,687,524,531,583,788,814,731,714,473,779,507,945,708,755,753,630,721,706,741,655,608,732,386,583,499,561,420,708,771,759,630,617,589,640,811,569,671,729,599,482,792,805,337,504,700,734,741,633,314,779,615,617,448,554,813,755,697,812,589,773,739,544,758,745,714,664,766,510,760,503,717,697,851,486,698,791,558,680,1065,706,740,463,459,560,713,711,775,795,527,808,679,633,754,610,760,748,770,701,512
"COG0756",257,419,168,174,226,271,289,291,351,183,250,198,284,262,335,254,274,251,200,302,280,155,366,114,209,118,193,193,124,183,152,287,146,145,526,395,257,324,262,201,178,246,311,123,198,217,264,161,280,97,264,311,311,165,224,305,251,320,236,211,194,358,218,270,238,377,325,321,163,314,194,355,265,260,129,197,379,222,231,372,277,263,166,131,206,316,267,233,321,161,289,283,212,317,209,236,261,236,292,168
"COG0757",351,275,293,235,260,324,332,321,300,251,283,283,275,333,368,362,350,317,256,343,315,288,308,209,286,157,302,235,305,317,285,254,267,221,305,319,279,254,341,301,247,341,333,196,255,295,294,291,305,221,349,271,205,249,263,300,294,277,326,213,338,324,235,329,280,254,283,368,248,305,314,326,293,314,283,323,312,241,264,357,311,290,258,216,293,319,305,317,250,212,302,277,291,326,259,380,325,367,299,274
"COG0758",34,49,124,89,57,37,40,28,43,121,30,365,134,48,12,94,47,24,56,57,15,79,49,226,249,244,212,77,190,71,107,167,151,122,21,32,36,55,34,39,193,35,35,242,146,54,119,56,41,190,107,86,62,195,51,136,65,31,58,237,25,221,178,34,31,114,58,27,131,102,337,18,32,58,141,24,26,95,75,86,81,35,169,194,123,82,24,65,96,90,23,31,139,26,86,34,23,27,131,289
"COG0759",188,124,99,81,125,137,128,140,120,80,105,160,112,115,151,165,162,140,160,143,150,125,132,90,97,63,117,59,126,142,143,118,118,114,133,145,118,105,167,144,63,188,165,66,94,155,125,182,134,39,145,120,86,61,94,152,150,135,118,115,195,107,125,173,126,117,158,144,72,115,139,123,142,162,80,169,127,102,120,113,132,108,59,64,87,129,96,149,117,59,131,105,102,137,67,200,131,155,121,51
"COG0760",824,1065,1146,1031,1195,1380,1156,1199,1031,1069,1207,1318,1654,1128,1153,943,692,1180,754,1100,935,1031,1162,1063,1175,1262,1268,808,1309,1074,1095,915,1173,1373,882,958,952,1039,812,876,1073,916,1012,1032,1021,843,1181,983,1053,1071,985,743,772,1001,968,1376,990,1076,1194,925,754,1947,935,794,1001,1141,807,1199,1069,1274,1259,1231,1031,1080,1130,940,1112,1007,1299,1146,985,1194,1120,1127,1189,1100,853,1113,1901,986,952,1050,1190,1210,971,1099,1114,840,1285,1303
"COG0761",799,591,500,470,541,676,695,745,656,470,586,528,502,722,797,756,795,699,721,724,763,580,636,318,536,256,530,421,684,701,734,575,599,505,606,678,548,624,768,680,371,738,785,371,481,738,736,716,654,359,460,467,395,273,348,466,409,437,479,283,535,280,339,521,400,380,460,452,284,503,406,427,436,477,277,532,372,358,379,440,445,490,274,245,294,453,412,445,296,307,411,351,351,455,304,482,478,549,405,294
"COG0762",244,143,114,103,135,184,183,196,154,104,127,106,221,165,155,255,229,180,201,233,226,155,190,120,117,65,121,93,248,240,231,138,200,119,172,195,143,125,217,244,95,263,218,164,118,232,240,230,151,115,212,211,168,119,128,219,187,145,187,113,266,148,178,282,157,165,263,202,102,162,118,175,167,197,109,263,150,131,180,279,178,188,86,116,95,220,168,183,228,103,233,156,130,172,116,256,253,200,167,90
"COG0763",728,600,535,457,488,831,679,731,618,417,587,565,645,730,759,662,701,722,601,789,678,547,669,404,610,408,593,386,734,701,690,434,592,511,581,713,555,498,685,643,420,711,773,393,496,663,707,659,561,342,657,546,466,426,457,788,641,680,760,403,734,716,517,709,596,604,620,769,436,497,628,768,596,758,461,809,673,425,721,725,657,732,445,413,484,652,525,655,517,454,679,579,615,717,418,808,783,750,745,524
"COG0764",596,641,666,672,596,723,627,695,585,603,643,751,646,619,707,583,505,691,584,720,653,488,605,447,777,433,724,494,513,594,496,485,431,521,503,670,621,686,573,598,514,641,810,385,562,548,619,486,561,380,607,475,547,474,418,643,616,652,613,440,570,644,495,601,645,579,555,734,577,766,773,661,660,766,652,620,584,571,567,692,602,634,512,519,526,607,583,635,708,594,643,550,658,666,701,738,632,665,671,688
"COG0765",786,929,850,715,782,856,972,901,1085,616,1186,649,797,907,1030,907,882,976,755,857,1017,636,1051,375,711,270,771,749,563,742,645,681,536,658,1062,984,697,1024,931,797,543,744,743,395,741,831,830,566,806,384,883,889,857,607,874,694,899,1092,805,522,730,653,624,950,1013,783,821,1082,646,731,723,1126,955,973,766,907,1075,663,860,852,965,888,719,590,727,935,1206,824,772,671,943,1002,864,957,763,703,664,1039,838,632
"COG0766",1050,814,619,562,685,912,1015,970,1002,541,821,660,762,957,1044,942,1020,1004,1001,1049,950,665,961,467,735,483,717,622,764,1003,807,634,715,630,844,966,729,941,1028,919,539,1072,1132,445,577,939,905,987,790,441,794,893,765,503,640,1020,879,878,927,574,1138,783,822,967,810,818,960,1015,539,1025,692,913,791,1042,626,958,916,704,814,1077,943,986,517,514,582,998,898,869,670,593,993,758,761,938,574,1023,985,1024,893,566
"COG0767",225,195,61,88,99,228,236,228,172,92,160,82,236,222,103,216,221,205,242,192,162,204,182,225,88,405,114,70,421,308,408,224,365,143,161,181,63,131,180,212,126,284,198,168,76,229,218,344,66,194,246,165,197,126,140,226,190,130,264,177,246,251,189,196,130,198,203,117,105,199,70,147,117,197,108,326,166,137,231,146,181,259,91,110,123,193,154,209,235,89,178,127,104,169,88,219,191,178,221,112
"COG0768",2782,2308,1812,1576,1911,2703,2692,2593,2495,1591,2211,2148,2320,2542,2790,2637,2599,2609,2340,2776,2582,1813,2507,1345,2142,1478,2064,1569,2105,2168,2106,1649,1865,1581,2252,2561,1978,2029,2588,2387,1504,2737,2811,1170,1659,2394,2522,2349,2136,1211,2671,2208,1752,1347,1741,2801,2463,2403,2545,1693,2669,2512,2071,2673,2175,2139,2330,2821,1581,2599,2238,2632,2247,2738,1824,2471,2457,1871,2226,3131,2509,2607,1531,1536,1622,2581,2362,2344,2235,1607,2493,2130,1975,2522,1604,2728,2695,2686,2461,1626
"COG0769",1368,1051,680,631,895,1260,1146,1097,1176,689,962,1265,1092,1164,1401,1209,1283,1160,1003,1172,1148,854,1059,646,1000,613,875,674,956,949,920,794,886,725,1027,1084,946,657,1347,982,603,1275,1306,583,721,1051,1061,1177,1001,489,1263,969,747,615,781,1233,1127,1023,1163,792,1325,1010,864,1248,963,983,1218,1351,674,905,1231,1160,1046,1279,659,1185,1065,803,1006,1203,1061,1179,733,644,670,1168,984,1083,1011,670,1196,968,836,1123,629,1338,1187,1234,1201,785
"COG0770",442,385,297,272,317,519,458,442,446,282,413,359,449,471,468,411,418,447,422,428,375,355,397,290,327,323,346,243,528,450,586,301,424,274,321,386,260,277,458,399,286,444,401,267,291,361,408,535,311,280,680,551,447,386,478,730,596,640,733,490,702,1000,534,603,536,588,578,609,407,568,465,663,491,624,459,725,584,426,596,958,549,692,473,442,512,764,516,654,617,441,619,524,538,662,445,692,666,580,630,530
"COG0771",1147,772,510,521,601,858,833,821,830,527,761,714,822,893,859,895,999,878,845,868,897,722,811,429,728,527,701,502,766,841,857,571,740,582,734,812,715,455,999,779,458,1005,1021,425,528,805,775,1140,697,411,875,759,516,457,556,882,853,778,865,622,1091,878,674,1059,721,731,925,905,537,617,738,888,678,886,572,925,867,543,814,1031,841,852,436,506,538,916,680,874,807,531,891,644,698,887,441,985,955,951,883,446
"COG0772",1805,1419,1129,1053,1196,1750,1728,1643,1609,995,1329,1294,1478,1740,1807,1699,1691,1666,1516,1746,1658,1167,1536,867,1312,899,1235,944,1588,1488,1536,983,1325,956,1475,1583,1328,1336,1784,1541,910,1699,1904,874,1085,1586,1609,1631,1303,792,1614,1457,1122,888,1076,1711,1580,1512,1687,1079,1765,1501,1407,1628,1325,1392,1581,1800,1012,1436,1262,1684,1408,1725,1089,1759,1629,1057,1457,2021,1581,1746,1004,1038,1099,1730,1424,1612,1502,1043,1561,1328,1328,1620,1022,1769,1715,1737,1483,1081
"COG0773",1336,1129,860,790,913,1442,1272,1241,1249,775,983,942,1338,1257,1277,1233,1159,1256,981,1341,1194,788,1117,817,981,827,938,805,1119,1032,1129,763,1007,885,901,1165,932,866,1181,1005,752,1253,1376,780,834,1084,1132,1092,1019,738,1174,1002,732,641,755,1298,1009,1069,1268,857,1181,1446,923,1136,995,1034,1068,1339,749,1178,1040,1215,969,1316,883,1282,1186,790,1175,1514,1092,1267,816,758,812,1276,983,1223,1347,791,1111,976,985,1221,757,1393,1274,1136,1375,850
"COG0774",454,424,356,334,355,477,448,510,387,262,386,411,447,461,458,402,400,489,399,492,435,329,391,283,439,264,449,288,419,403,447,331,347,321,386,430,350,343,447,390,290,476,514,257,315,362,451,410,380,245,611,511,461,434,437,752,648,639,725,398,618,743,506,705,622,597,618,753,459,732,625,688,559,768,530,700,637,499,615,649,628,631,438,453,507,651,590,644,714,490,646,527,640,695,488,814,665,726,660,578
"COG0775",106,300,201,178,132,175,135,125,156,192,177,150,261,183,117,167,138,153,108,132,136,158,162,343,181,203,182,156,213,156,152,195,256,190,192,155,120,206,136,91,168,125,92,318,168,160,177,159,133,383,187,186,125,183,105,170,120,161,142,164,130,324,217,102,156,189,189,113,204,146,145,161,120,155,202,114,141,151,176,140,111,182,212,221,211,160,170,175,330,193,136,139,185,166,175,97,123,98,232,243
"COG0776",497,449,391,317,452,503,469,444,432,352,398,447,535,425,473,430,447,466,374,548,430,356,440,358,472,379,455,352,404,345,362,322,345,407,363,399,433,467,412,390,319,431,568,348,394,381,471,372,429,338,450,337,376,363,352,509,443,409,480,327,444,509,372,458,418,384,413,516,359,412,530,504,410,499,416,501,373,388,400,488,418,439,345,394,405,457,388,447,477,379,447,428,404,454,331,541,453,451,639,389
"COG0777",650,541,579,579,587,662,658,655,578,605,584,579,551,626,592,575,596,641,722,702,561,502,603,394,625,359,654,449,632,592,651,459,471,527,483,557,564,605,639,650,559,680,709,554,597,546,673,607,570,382,408,374,407,398,339,490,382,397,395,287,482,371,363,414,365,319,429,435,331,436,429,359,372,479,316,457,413,379,363,462,412,379,372,283,389,436,402,391,426,348,412,372,380,362,361,481,412,453,434,513
"COG0778",492,677,607,726,830,794,676,777,698,758,727,727,768,747,968,557,479,789,513,484,685,709,736,732,605,667,575,852,769,614,830,640,695,776,632,584,901,858,501,681,881,454,543,711,681,584,817,538,1074,829,607,529,720,818,884,519,640,747,817,764,477,916,631,458,734,871,492,718,737,491,575,712,670,910,640,649,728,778,802,489,577,770,715,763,729,580,753,777,896,696,606,779,639,716,715,651,631,645,597,807
"COG0779",206,142,119,106,105,134,149,196,166,107,127,136,181,175,137,173,173,165,157,173,179,123,144,148,133,138,158,94,232,207,232,116,184,124,111,148,78,131,148,205,98,157,172,148,148,200,171,231,103,116,200,163,114,140,126,148,141,146,173,148,206,198,139,164,116,147,156,143,116,144,157,163,134,144,154,231,148,103,182,107,140,174,116,119,136,177,137,165,181,114,154,123,134,185,84,197,183,140,147,145
"COG0780",118,116,90,82,103,132,111,114,88,103,122,62,74,101,85,94,106,110,128,97,117,99,86,105,85,120,107,93,165,143,179,94,154,105,130,67,72,113,89,120,84,93,85,108,84,128,110,169,96,124,166,174,134,144,133,153,137,134,180,115,193,175,180,183,146,134,170,164,129,135,103,147,138,132,134,246,145,135,160,128,161,173,157,144,152,165,156,178,85,137,155,133,135,164,141,190,175,177,149,158
"COG0781",288,288,216,207,248,366,300,307,262,190,274,260,356,338,337,286,248,298,235,301,279,269,304,195,262,203,215,172,360,345,313,216,289,235,244,290,268,179,301,318,222,266,263,162,211,354,307,292,228,195,351,268,171,204,182,305,306,309,362,244,301,421,275,303,268,274,269,265,185,213,244,306,248,339,203,294,307,208,289,226,267,315,216,214,198,292,245,286,258,225,269,221,231,317,224,293,326,302,349,227
"COG0782",284,339,290,300,338,324,308,335,333,290,276,294,318,325,375,283,314,308,230,369,278,331,323,325,342,331,312,244,226,224,212,294,240,369,253,319,349,327,307,269,307,289,369,316,284,258,285,217,346,347,326,253,247,275,329,379,295,330,296,310,280,326,342,303,357,309,265,406,306,408,324,354,341,376,297,271,302,350,319,442,301,346,299,273,326,342,276,322,367,302,328,315,310,347,306,342,312,323,439,283
"COG0783",6,13,12,29,6,18,9,7,17,42,6,11,9,37,4,18,26,10,21,8,7,40,13,153,8,199,14,37,53,27,41,71,82,54,12,9,8,32,16,8,54,7,6,156,20,24,14,40,10,173,29,13,25,49,14,22,19,5,26,94,14,25,73,13,8,13,34,14,38,25,8,0,4,14,67,12,10,40,35,10,23,20,25,67,20,23,9,24,25,22,12,2,15,8,21,6,23,1,60,14
"COG0784",269,492,750,594,867,466,230,407,531,908,409,975,693,261,157,243,521,265,257,204,321,1604,156,6385,756,6763,1050,1241,2089,700,1479,2155,3593,2315,473,238,302,1646,366,350,1630,318,300,7796,1170,727,480,710,482,7595,418,323,496,2049,517,559,371,353,529,1563,300,647,2766,281,325,837,742,390,1223,903,935,168,320,744,2337,302,212,1034,1270,361,714,455,1149,2836,990,437,575,1441,518,838,199,243,690,253,892,292,246,226,2548,837
"COG0785",390,273,161,220,506,314,368,353,345,189,259,240,259,298,399,366,387,317,305,319,374,265,310,142,249,130,234,173,316,344,307,297,232,403,370,328,695,359,400,346,171,351,387,105,197,352,310,305,586,137,345,338,234,182,275,280,297,350,319,276,402,183,299,377,348,266,318,331,205,225,282,312,398,344,166,413,353,424,299,290,352,348,185,168,155,354,296,316,181,203,370,290,243,344,253,334,352,372,300,136
"COG0786",293,61,1,3,19,117,157,147,80,11,87,55,4,113,0,145,277,102,338,130,134,132,84,51,39,27,28,13,301,302,375,92,315,44,84,93,1,11,213,254,5,233,105,17,4,225,106,352,4,13,54,121,88,15,40,54,125,59,146,58,309,26,149,209,27,15,243,12,6,37,40,18,23,108,13,273,64,18,124,13,111,100,11,25,18,118,90,120,0,2,144,3,35,76,10,201,166,180,63,14
"COG0787",607,450,323,319,293,547,565,504,537,316,421,417,522,538,428,511,500,536,531,485,449,413,446,348,452,327,413,287,667,521,700,365,558,306,377,484,269,356,462,462,339,588,537,311,321,506,476,680,336,328,503,495,345,321,291,524,424,417,563,378,586,703,376,543,390,416,459,453,329,488,435,413,307,498,344,624,464,270,466,418,444,545,333,303,377,563,400,489,489,297,466,343,392,527,237,542,543,449,500,352
"COG0788",260,115,129,146,143,116,127,117,127,187,131,24,107,111,34,252,235,134,247,169,174,213,124,182,50,213,94,267,290,274,267,188,297,193,151,113,227,124,172,226,161,245,167,213,144,295,162,290,213,202,176,202,138,194,140,197,136,132,143,248,286,89,221,206,136,70,200,55,184,147,33,73,160,173,134,265,127,160,139,152,134,140,159,214,86,187,121,164,180,187,155,119,136,154,175,206,230,196,156,103
"COG0789",346,367,275,290,355,343,356,288,398,397,381,384,418,392,478,282,371,326,244,345,330,463,334,926,318,588,357,346,404,224,343,520,614,509,334,355,385,403,356,306,362,246,307,910,349,292,336,264,369,1040,417,266,240,523,327,346,330,380,329,500,297,526,494,331,330,374,358,354,409,371,339,337,356,387,444,239,311,405,393,344,369,408,369,460,383,422,334,421,412,345,336,298,285,376,347,287,332,345,487,313
"COG0790",161,254,652,513,667,175,139,195,200,461,331,504,411,184,125,255,173,221,272,221,203,428,225,503,574,242,697,371,391,272,346,430,446,631,246,162,296,227,181,336,507,260,180,406,546,390,302,322,295,584,280,259,530,566,578,247,238,272,271,418,174,312,331,358,347,389,272,135,436,255,568,279,389,183,682,175,259,571,315,162,254,198,564,498,620,171,267,280,604,531,255,467,516,249,336,222,221,289,255,621
