"","X125_DCM_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0710",125,0,17,151,28,64,89,98,11,177,204,91,76,73,61,66,114,45,106,148,115,49,57,70,29,33,25,170,59,72,89,148,56,24,114,15,107,73,12,1,42,21,59,11,16,50,43,62,16,41,20,44,57,62,33,194,193,206,73,18,205,12,24,3,18,21,15,32,160,9,47,94,73,2,40,9,1,25,80,23,22,190,1,10,23,153,21,13,233,44,47,12,22,65,92,8,44,231,132,62
"COG0711",394,594,679,420,530,583,547,374,623,260,238,443,501,276,607,590,255,612,259,403,421,610,742,553,614,550,537,340,634,517,262,385,598,634,240,739,362,558,427,568,561,704,603,669,527,590,379,484,760,639,755,629,600,678,609,266,285,313,554,621,381,560,647,606,519,623,630,756,341,630,751,521,603,502,495,563,183,558,520,635,580,158,644,688,569,298,536,725,295,648,623,704,639,585,229,597,238,326,348,519
"COG0712",340,492,430,364,402,367,401,329,440,283,288,322,372,265,399,394,197,414,277,363,359,456,531,362,420,404,430,315,413,409,269,304,487,458,223,417,323,401,360,460,424,469,395,490,412,403,297,316,436,553,443,432,408,443,414,312,305,310,413,485,308,478,460,492,384,491,432,423,322,463,503,389,418,360,372,414,200,427,407,424,447,222,461,459,479,298,402,477,306,408,416,443,408,391,237,474,210,306,316,402
"COG0713",139,108,194,163,188,208,158,188,137,168,203,165,158,113,195,189,120,216,171,196,133,198,178,197,162,181,186,231,204,197,140,199,169,176,113,191,170,196,95,132,185,157,181,170,171,162,129,130,165,205,172,206,187,189,158,221,200,212,176,158,208,231,149,184,114,173,166,192,192,264,159,146,199,166,151,167,17,151,146,181,145,174,156,184,185,229,181,185,225,173,199,214,171,157,126,124,97,242,173,179
"COG0714",1717,1579,1349,1508,2260,3138,1424,1719,1822,1245,1433,1894,1492,1509,1876,1328,3420,1254,1620,1623,1384,1593,1185,1840,2243,1833,1611,1354,1660,1544,1399,1394,1455,1846,1184,1403,1384,2109,1370,1376,1379,1493,1738,1207,2580,1427,1218,2130,1294,1317,1481,1595,1281,1222,1599,1422,1449,1392,1451,1463,1414,1457,1581,1298,1549,1429,1371,1887,1450,1384,1561,1668,1329,1375,2385,1295,1092,2092,1430,2370,1829,1586,1269,1902,1976,1436,1524,1418,1563,1698,1569,2004,1044,1085,1407,1340,1220,1410,1333,1486
"COG0715",467,315,441,308,174,259,328,563,350,600,481,426,267,636,173,290,314,272,409,423,390,370,363,254,185,198,216,401,233,256,948,612,191,225,619,220,304,229,277,314,198,241,231,482,243,239,483,643,573,199,492,154,382,311,196,574,494,584,328,192,571,155,319,181,298,280,311,325,484,166,542,381,283,174,240,395,475,240,336,431,154,549,445,304,248,513,274,301,499,545,248,293,436,302,692,252,677,463,399,270
"COG0716",137,146,142,49,117,95,67,55,84,69,20,175,205,152,77,101,193,89,24,100,26,114,225,103,99,117,118,19,82,92,103,28,69,121,244,69,22,104,160,40,199,192,120,104,92,88,281,164,226,111,150,165,173,202,128,16,45,28,96,110,21,76,94,129,54,135,33,143,51,22,146,118,83,34,81,41,474,105,162,168,112,94,44,155,106,5,138,130,8,187,97,103,228,320,189,128,241,40,63,144
"COG0717",340,349,451,296,383,426,397,358,436,243,267,355,322,244,439,393,267,421,237,379,278,423,408,394,473,363,420,276,439,387,267,301,392,480,221,417,253,358,333,409,426,445,422,458,468,377,312,336,360,429,442,421,353,412,424,257,259,248,391,411,334,455,461,217,476,467,485,433,281,504,422,375,392,457,387,469,151,437,345,354,433,132,510,409,422,271,401,407,272,425,449,441,413,340,231,395,228,262,287,400
"COG0718",124,144,176,123,140,136,126,132,157,104,117,122,96,110,128,165,88,153,122,150,173,152,145,141,148,128,125,124,135,149,100,99,126,160,105,206,166,145,116,179,144,148,144,133,162,147,136,123,165,177,166,117,138,137,137,113,118,112,146,125,122,144,156,106,164,160,135,162,116,144,172,132,136,183,122,202,82,140,119,125,120,79,122,141,152,124,128,201,131,143,151,163,153,147,102,168,105,116,113,112
"COG0719",1761,1331,1668,1556,1720,1890,1898,1667,1613,1432,1472,1505,1570,1233,1694,1872,1400,1913,1164,1807,1409,1931,1888,1693,1617,1725,1734,1457,1818,1640,1161,1568,1656,1799,1130,1841,1340,1847,1263,1505,1740,1742,1680,1560,1533,1763,1414,1609,1673,1955,1762,1889,1761,1896,1721,1481,1466,1687,1708,1731,1704,1911,1701,1188,1623,1989,1638,1919,1491,1664,1655,1680,1908,1512,1660,1494,726,1692,1647,1695,1674,1392,1493,1764,1858,1533,1772,1762,1587,1556,1651,1730,1558,1677,1090,1523,1028,1509,1268,1728
"COG0720",171,195,298,192,186,194,178,189,220,156,156,186,211,139,221,194,167,248,214,189,197,138,256,156,124,203,181,160,153,203,113,180,173,259,87,164,181,170,169,164,263,362,194,315,127,223,278,186,346,187,271,196,317,337,210,166,161,159,216,155,155,127,264,282,163,270,219,314,175,140,225,200,162,159,182,164,17,214,223,356,203,144,172,248,166,190,181,272,169,316,206,253,426,429,118,180,73,155,148,156
"COG0721",133,124,188,136,172,163,140,133,199,75,98,104,117,103,172,137,65,181,105,142,113,162,153,186,167,171,170,106,177,190,98,112,221,205,70,203,129,147,106,194,171,188,160,194,158,179,162,114,167,219,186,167,192,208,177,86,101,91,160,180,110,165,175,138,158,186,177,184,110,190,171,127,147,143,160,186,21,186,163,142,168,83,204,169,177,98,178,192,128,169,164,160,167,193,73,166,69,129,108,127
"COG0722",179,258,367,280,275,208,145,235,342,212,139,269,206,290,190,217,138,218,315,171,270,223,357,223,269,315,320,282,208,225,200,141,219,331,297,265,205,212,202,283,307,437,279,279,260,269,424,243,454,180,322,264,356,417,318,271,257,184,249,245,212,177,390,519,256,316,253,360,231,210,303,237,188,247,241,271,269,343,241,349,309,147,326,300,257,198,229,335,195,372,276,290,422,496,246,172,276,284,328,240
"COG0723",384,257,466,411,414,399,430,382,367,347,302,310,326,244,429,356,318,384,287,370,402,494,379,412,399,405,432,337,414,435,282,322,364,439,300,455,484,402,286,402,399,434,371,413,403,374,335,370,352,431,443,391,349,389,384,393,351,394,362,438,334,466,414,307,481,455,401,424,359,510,351,448,410,543,421,396,191,470,323,352,420,283,442,414,434,334,391,422,405,403,402,443,369,349,271,297,283,409,342,566
"COG0724",80,97,209,115,127,178,214,226,143,84,65,106,362,126,211,175,127,156,88,86,94,88,442,217,129,155,179,61,179,161,66,56,152,165,95,88,115,193,83,117,241,245,249,162,87,227,249,241,206,83,146,118,279,431,154,75,91,61,210,62,83,56,197,136,93,184,179,165,98,32,237,449,212,85,133,122,193,131,212,370,143,73,124,144,109,63,100,262,66,356,234,141,324,387,110,135,105,68,64,111
"COG0725",175,82,34,93,66,56,44,128,41,120,132,93,66,204,31,47,64,52,163,145,157,111,53,34,44,42,51,114,51,83,141,118,67,40,143,19,144,57,79,48,61,39,51,34,65,58,104,134,71,26,38,28,102,45,43,121,151,87,75,46,128,48,49,61,52,54,55,37,103,20,77,64,64,32,66,70,219,43,98,41,40,55,43,55,70,102,91,68,114,34,33,35,52,63,140,69,212,134,150,25
"COG0726",1041,893,622,926,698,625,903,750,712,983,1036,734,649,894,679,719,787,696,1006,1038,861,724,634,723,866,652,692,992,838,731,949,1040,839,672,901,698,1011,697,828,698,610,517,692,719,891,639,556,564,605,877,597,665,672,621,713,1026,1119,1155,807,706,1203,720,611,1001,631,759,712,662,928,768,615,520,847,739,611,753,747,609,630,551,733,963,688,615,764,1143,773,755,1250,528,745,656,558,576,939,863,907,1119,1013,526
"COG0727",34,72,72,64,24,20,25,29,42,54,61,51,48,41,45,51,21,39,94,19,76,22,60,41,18,39,45,34,32,25,69,55,23,35,48,28,94,34,70,30,50,82,39,56,20,45,50,32,103,30,64,31,64,47,39,48,64,57,23,18,44,12,44,112,20,39,31,66,50,8,50,36,26,21,22,29,63,35,62,81,40,37,31,98,22,47,28,64,56,97,51,52,103,148,64,40,63,49,55,17
"COG0728",688,769,1079,756,961,890,901,591,1039,564,487,831,690,513,1020,942,344,1012,561,739,654,867,981,987,1006,979,1074,607,963,921,495,652,996,1045,455,1188,730,867,743,1040,964,1073,887,1122,976,861,760,591,907,1073,1015,972,872,906,931,583,611,535,846,973,630,1029,994,758,881,1122,1031,1044,639,1245,966,691,985,1209,878,1053,338,1042,850,1006,966,524,1198,1122,960,594,908,1072,577,960,1064,1132,903,775,505,1001,450,591,664,782
"COG0729",75,10,5,57,21,19,16,24,8,197,110,120,45,253,10,28,240,26,69,43,72,38,22,9,9,20,7,48,12,11,351,185,6,19,272,34,84,24,185,29,19,13,37,9,2,6,266,121,79,26,19,20,67,22,7,94,102,117,40,6,67,8,15,1,40,13,20,7,143,3,38,20,9,12,24,25,609,23,62,4,16,190,15,27,29,78,66,23,73,8,6,17,44,76,332,108,399,99,169,74
"COG0730",861,1153,1200,896,1065,987,1133,970,1186,679,600,872,941,743,1206,1105,454,1168,610,914,772,1238,1008,1200,1317,1160,1188,691,1291,1070,634,732,1175,1217,654,1407,802,1045,1156,1323,1095,1126,1133,1317,1315,1154,685,806,1021,1222,1158,1148,859,877,1165,599,683,717,1033,1143,688,1318,1152,974,1202,1114,1264,1135,668,1439,1129,859,1109,1643,1025,1482,846,1187,1020,1057,1171,503,1395,1188,1193,659,1085,1228,686,1069,1176,1282,925,748,634,1214,662,704,763,1028
"COG0731",157,3,21,110,32,55,137,135,16,181,168,111,86,77,67,83,203,68,105,159,64,94,87,80,35,26,29,146,77,87,66,159,77,46,114,17,43,98,2,2,50,26,67,17,25,82,29,69,20,84,25,68,86,79,41,216,145,191,114,25,195,32,27,7,8,41,6,31,148,31,22,124,77,1,57,1,21,10,78,30,19,262,9,28,34,210,33,15,231,27,57,37,22,70,68,3,40,198,74,114
"COG0732",191,51,47,72,79,34,44,42,54,219,152,262,90,324,38,65,295,66,25,145,72,70,74,29,34,65,51,47,29,39,392,283,24,38,466,71,57,68,227,80,88,81,151,75,38,44,485,163,132,43,48,74,54,64,96,79,84,87,47,65,89,73,43,52,67,44,40,28,91,109,73,24,34,38,57,41,911,61,103,52,51,198,67,68,64,41,104,50,46,55,51,51,68,207,406,163,346,94,123,68
"COG0733",403,435,529,426,396,406,327,453,359,413,273,480,518,533,444,530,582,459,385,404,436,355,412,449,387,458,488,385,402,413,419,349,393,507,511,475,422,408,515,371,546,627,394,511,392,357,716,491,564,446,503,712,520,450,528,359,388,342,403,520,303,523,404,318,406,445,348,531,369,234,474,625,392,383,393,298,625,511,554,598,400,443,419,528,424,357,460,451,356,620,499,441,699,756,520,415,606,322,499,647
"COG0735",549,616,783,452,711,652,674,595,783,344,353,530,566,463,691,693,291,697,286,579,439,722,639,776,729,744,730,288,712,628,341,397,708,691,301,929,407,702,673,773,692,718,713,754,777,711,512,494,777,846,826,731,636,638,727,268,341,318,643,661,416,788,751,442,707,762,856,836,369,859,760,523,723,761,627,905,255,735,656,792,732,244,775,804,768,328,631,813,350,731,740,821,686,651,309,784,369,299,328,565
"COG0736",189,167,152,151,163,170,197,168,185,139,164,145,134,118,166,169,150,153,130,209,180,225,166,216,220,160,161,162,195,195,118,174,216,152,139,269,147,152,130,219,142,180,140,233,220,172,101,140,137,233,177,223,133,148,164,172,158,175,200,222,179,219,178,166,131,188,190,204,181,268,146,112,173,199,156,205,106,191,135,142,158,139,234,181,213,152,221,170,162,123,205,203,84,76,118,196,111,210,161,173
"COG0737",288,433,235,420,268,219,300,242,275,473,453,275,390,460,259,362,321,376,480,258,455,232,214,281,310,317,281,487,280,371,422,503,335,236,386,180,410,290,520,330,279,230,256,212,340,311,316,259,247,231,208,348,248,227,235,491,430,453,251,367,332,281,319,439,330,242,409,202,427,206,350,229,297,257,300,437,336,238,373,228,321,388,173,195,289,455,375,298,448,213,242,216,313,258,413,405,257,316,411,273
"COG0738",90,317,112,121,118,34,50,24,130,345,204,156,242,218,151,96,564,85,144,31,85,39,90,40,51,98,122,88,45,74,365,257,89,38,266,42,59,69,441,126,47,38,126,116,40,107,218,118,150,77,60,64,105,93,60,90,184,124,47,58,66,160,86,302,165,38,88,44,125,57,80,66,63,106,94,75,1043,95,187,32,158,272,70,41,83,82,84,62,36,29,51,32,174,122,400,322,736,170,258,126
"COG0739",1400,2249,1636,1753,1743,1607,1632,1346,1805,1567,1501,1525,1992,1378,1792,1784,1759,1737,1609,1506,1762,1578,1369,1752,1747,1748,1848,1585,1726,1755,1703,1706,1796,1531,1314,1816,1866,1665,2019,2093,1752,1264,1702,1729,1894,1782,1402,1651,1484,1861,1555,2240,1269,1243,1836,1415,1429,1585,1402,2121,1379,2208,1619,2239,1839,1606,1878,1459,1643,1696,1685,1269,1689,1863,1664,1856,1228,1817,1747,1385,1959,1676,1830,1400,1835,1536,2117,1459,1315,1270,1722,1588,1309,1341,1404,2049,1353,1762,1571,1758
"COG0740",486,496,880,585,732,807,588,524,701,401,447,638,722,391,721,624,842,667,482,474,477,595,938,677,688,697,727,426,655,633,411,485,564,732,351,634,522,640,467,691,826,1001,737,734,628,635,795,692,865,553,822,618,773,921,628,424,420,432,637,558,469,621,757,490,633,757,794,842,492,999,833,826,642,606,805,711,211,793,622,862,722,329,659,841,585,442,501,825,421,941,702,713,966,1098,369,548,312,414,435,512
"COG0741",1114,1235,1093,1177,1075,956,1125,953,1133,1157,1065,1032,1214,1158,1111,1081,1015,1136,969,1149,1229,1180,874,1123,1325,1061,1073,1105,1195,981,1049,1060,1174,1035,1127,1384,1119,975,1408,1297,1144,924,1089,1126,1318,991,909,900,951,1238,1123,1152,843,878,1092,990,1059,1004,982,1219,970,1188,1053,1374,1183,1075,1311,1049,1032,1256,1068,880,1164,1369,1204,1350,1398,1145,1065,865,1216,2057,1286,1051,1072,993,1147,1160,984,910,1138,1133,849,781,1372,1552,1057,1138,1266,1132
"COG0742",286,458,375,281,389,362,372,314,364,273,252,287,373,266,374,394,204,385,275,321,288,335,349,377,389,422,391,275,404,369,248,245,413,366,199,386,346,344,335,406,390,395,352,462,404,408,312,273,339,463,411,444,354,376,387,232,299,263,355,406,276,459,427,342,257,456,445,388,276,434,376,269,357,488,357,441,171,390,372,387,412,246,458,402,423,278,440,432,252,350,425,448,351,373,240,370,218,238,283,239
"COG0743",385,283,515,398,349,401,415,355,415,281,269,334,405,285,380,419,318,419,338,396,442,329,425,370,382,409,400,388,441,384,295,299,384,453,275,544,426,363,337,464,443,563,393,502,381,313,376,384,452,517,728,755,671,648,695,481,521,465,595,739,506,710,696,682,511,794,569,711,525,634,736,485,631,693,527,679,331,548,574,671,584,283,805,662,652,519,687,719,527,714,670,686,750,791,408,550,366,549,556,442
"COG0744",323,359,542,367,449,585,278,335,318,525,446,504,392,519,367,525,356,474,314,474,403,313,502,542,312,512,543,364,322,331,744,679,258,415,515,362,300,392,379,371,501,638,425,416,326,384,582,451,722,278,507,313,466,472,423,380,398,420,364,355,352,493,376,296,330,386,524,587,474,457,559,442,379,258,367,340,700,572,398,714,404,616,291,703,417,380,407,614,310,678,534,609,770,689,632,340,578,387,514,335
"COG0745",1338,1635,2116,1232,1464,1555,1702,1386,1535,1574,1546,2073,1668,2005,1838,1976,2227,2018,1144,1324,1271,1533,1848,1745,1558,1569,1542,1002,1516,1783,2570,2012,1393,1604,2803,2028,1291,1367,1916,2059,1624,1865,2051,1714,1551,1777,2417,2020,2294,1644,1799,1458,1884,1878,1496,1116,1302,1265,1609,1490,1158,1554,2072,1623,1912,1701,2261,1783,1308,1620,1983,1319,1886,1958,1454,2116,4440,1768,1765,1974,1491,2572,1750,1832,1652,1017,1600,2161,881,1976,1886,1848,2135,1949,2832,2183,3489,1235,1651,1367
"COG0746",198,316,99,218,186,231,216,183,214,221,171,148,113,188,172,157,185,179,196,251,294,157,142,235,280,183,183,300,188,212,137,137,225,140,158,101,316,201,195,132,117,101,155,68,294,162,87,141,102,200,80,78,173,168,128,186,246,220,213,88,215,92,147,495,117,169,201,129,165,311,123,147,205,102,186,186,91,184,161,153,196,99,101,154,197,219,112,162,214,145,230,149,122,78,155,250,177,236,217,162
"COG0747",1364,1050,940,1063,846,830,853,1484,834,1013,1354,959,904,1456,829,935,497,958,1394,1346,1065,1004,901,1164,904,896,884,1250,881,843,1439,941,765,859,890,670,1073,896,799,760,911,821,807,963,900,995,802,1145,974,704,1451,931,1556,1309,1439,1809,2063,1989,1635,1108,2174,877,1130,1147,1336,1342,1564,1307,1681,950,1531,1545,1368,746,1305,1365,789,1282,1399,1366,1286,1153,1381,1364,1335,2361,1266,1444,2179,1663,1676,1392,1530,1503,1523,1032,1742,1367,1625,1155
"COG0748",49,70,36,95,112,51,38,48,50,43,39,68,198,74,60,36,9,28,66,73,36,24,91,61,76,150,163,47,70,45,51,24,69,142,120,12,39,109,22,49,168,135,60,104,63,76,209,58,33,37,71,143,37,63,105,29,26,31,30,126,34,102,17,63,28,74,39,41,43,3,29,63,27,15,51,37,33,26,151,22,98,33,44,27,78,33,109,40,32,31,36,24,27,109,39,28,22,32,23,40
"COG0749",1830,1982,2521,1859,2887,2982,1935,2579,2753,1352,1381,2614,2136,1588,2419,2328,5373,2298,1609,1778,1681,2396,2250,2322,3872,2533,2510,1623,2422,2496,1322,1605,2329,2985,1151,3142,2014,2013,2287,2389,2343,2888,2335,2290,3626,2068,1720,3127,2721,2250,2556,2544,2276,2164,2676,1365,1504,1499,2247,2496,1794,2642,2548,1897,2471,2339,3124,2805,1490,2888,3203,2140,2245,2692,3287,2817,1229,2863,2037,4620,3093,1206,2114,3223,2383,1484,2414,2645,1487,3451,2416,3308,2373,2110,1246,2670,1137,1560,1518,1906
"COG0750",1055,793,861,1043,911,867,1051,900,796,1083,1069,970,921,731,949,939,1108,986,841,1102,987,1092,903,884,807,866,912,1141,1001,967,680,1041,1046,930,886,947,910,946,717,904,966,873,872,879,760,954,770,734,775,1124,906,1053,963,917,946,1239,1043,1238,988,1066,1110,996,935,739,878,993,774,879,1099,907,786,889,1008,982,887,840,389,888,937,843,924,1274,895,823,862,1179,1002,889,1225,774,839,854,765,824,713,780,571,1247,904,1164
"COG0751",441,427,692,460,484,468,503,341,564,348,357,518,431,350,557,553,354,584,373,422,454,483,679,595,618,439,527,431,591,440,383,433,533,591,424,765,516,458,485,513,510,622,516,673,554,485,536,395,750,614,1011,713,851,887,715,512,611,599,846,603,728,695,888,872,630,985,1024,1186,598,990,1028,737,830,785,704,1030,660,833,774,1076,725,415,917,1243,857,592,645,1175,575,1055,862,1102,1055,885,607,958,613,683,693,526
"COG0752",285,300,446,290,302,362,320,258,352,261,217,309,306,229,334,375,229,356,301,290,300,370,424,410,401,330,340,339,363,295,244,263,274,365,311,389,315,347,320,362,347,427,329,372,396,298,338,280,388,346,424,288,317,356,350,265,293,262,354,292,327,323,365,358,431,423,447,442,258,378,399,347,364,505,285,418,308,409,296,387,299,158,411,413,357,273,284,470,274,461,429,406,387,356,287,378,305,340,327,333
"COG0753",52,8,3,42,14,12,8,8,1,214,204,200,27,159,2,23,310,11,26,37,34,31,50,0,1,15,8,39,1,6,353,246,0,9,475,20,12,14,192,12,9,9,96,5,1,2,218,137,47,63,6,3,49,46,3,54,107,127,29,1,51,0,1,1,38,5,5,0,136,9,21,6,4,1,14,6,646,22,79,1,0,521,12,16,28,62,49,13,31,3,3,4,26,33,409,111,545,104,201,162
"COG0754",17,4,4,7,0,3,6,17,2,14,13,15,11,38,0,3,53,4,4,13,9,3,9,4,0,2,0,3,1,3,42,3,1,4,60,1,8,5,5,7,8,1,7,4,0,1,34,22,9,3,2,0,19,20,4,8,15,18,12,4,9,0,7,0,19,2,7,5,10,1,8,16,4,8,10,4,207,13,19,6,2,20,4,5,19,6,14,1,6,10,7,2,4,21,78,13,118,19,45,19
"COG0755",537,813,810,608,740,638,716,612,770,441,507,511,833,490,814,800,260,725,527,601,516,662,826,686,737,791,795,512,728,697,372,591,764,699,309,749,556,701,644,797,730,664,741,845,636,792,586,601,713,755,803,759,638,732,763,491,516,496,674,748,489,792,748,757,764,768,737,744,509,649,781,538,751,1119,626,677,234,734,722,700,811,478,764,702,703,517,630,755,464,686,723,669,830,750,373,706,331,451,476,682
"COG0756",243,278,223,214,326,343,242,231,318,147,167,220,270,135,359,266,360,250,187,207,186,352,223,282,315,280,261,156,334,288,130,183,372,263,129,347,213,337,232,303,250,194,269,288,323,324,119,254,220,276,264,315,196,193,243,182,186,193,232,283,207,365,254,276,311,209,269,271,197,751,247,328,289,433,452,261,30,305,223,237,323,120,278,276,283,194,275,254,177,164,276,272,170,148,123,323,104,160,147,269
"COG0757",242,238,340,281,307,311,293,260,281,236,216,242,265,227,295,273,164,304,222,242,301,301,264,294,337,293,366,282,308,296,216,240,333,301,230,388,280,283,242,323,303,329,296,343,306,298,257,253,319,350,314,347,263,305,297,204,241,235,317,347,235,379,320,355,290,358,343,327,252,377,323,190,312,392,283,335,149,340,246,348,339,167,344,336,330,245,344,337,254,290,326,362,294,281,202,296,194,289,276,226
"COG0758",77,100,32,127,40,23,28,70,67,155,201,166,113,150,31,70,279,87,278,74,244,34,59,103,90,46,73,101,37,35,276,230,18,18,222,43,302,29,180,127,93,24,67,29,62,27,153,138,74,21,51,24,44,78,25,154,122,140,50,26,172,14,19,194,100,30,110,24,140,30,55,62,42,97,51,137,245,83,69,26,42,228,46,40,41,114,32,56,117,56,112,33,63,111,263,126,176,100,133,44
"COG0759",99,119,159,103,108,111,120,100,136,81,69,118,132,58,154,141,109,131,59,95,71,123,153,134,125,137,118,98,163,120,77,101,147,141,77,176,110,101,118,147,125,164,123,158,125,115,98,137,188,149,167,174,121,131,163,74,75,84,125,159,83,128,170,150,108,156,146,183,84,130,172,113,144,136,106,146,59,137,124,214,140,82,159,166,136,75,149,189,81,195,121,181,184,165,67,108,64,85,99,115
"COG0760",1018,1811,866,1160,1047,778,1053,1033,1187,1082,1128,915,1422,1298,983,1081,1031,969,1369,1156,1334,749,846,898,931,1163,1226,1198,962,1104,1098,966,1148,950,1162,871,1273,900,1354,1335,1155,968,931,1068,1035,1150,1083,861,800,1093,531,970,669,573,777,772,725,663,616,928,587,731,612,1153,815,578,746,548,781,568,633,505,625,718,714,690,684,742,833,495,835,823,750,488,695,699,880,524,707,511,605,538,667,758,750,934,726,792,755,723
"COG0761",515,483,826,519,629,587,653,528,704,366,333,529,553,434,604,602,333,697,426,594,523,673,690,628,655,761,715,479,730,634,360,447,677,723,337,716,542,620,491,705,733,787,677,778,630,623,531,523,709,692,799,748,693,705,732,401,449,429,660,812,469,718,679,552,681,817,683,761,434,747,755,585,647,683,610,761,245,700,611,723,696,239,773,791,697,450,686,757,438,778,706,789,746,733,360,626,359,429,487,607
"COG0762",139,213,244,132,166,186,170,125,196,85,94,151,147,126,182,169,87,208,87,111,124,154,243,210,231,163,186,112,195,144,114,133,196,214,157,225,109,165,125,186,198,251,215,230,195,166,185,166,252,193,170,120,142,167,114,60,88,55,116,113,76,134,157,128,123,135,151,134,65,99,179,104,141,197,112,141,90,123,114,184,118,43,154,161,112,69,110,163,79,172,147,153,178,139,88,95,91,83,80,97
"COG0763",446,519,748,570,596,584,573,428,657,441,407,509,701,368,645,643,375,654,477,513,580,489,673,658,676,723,714,545,695,679,353,388,778,692,360,851,586,570,644,748,725,854,662,766,652,653,588,405,628,730,730,851,616,676,735,444,494,427,573,746,440,736,736,748,504,699,629,627,509,695,642,466,639,693,669,674,252,695,683,697,750,473,809,687,663,462,751,751,481,647,706,702,695,743,357,711,364,528,535,538
"COG0764",600,661,614,695,606,486,642,457,681,567,517,511,575,462,682,603,476,572,703,635,733,675,605,594,631,679,603,695,639,648,394,450,630,616,408,774,770,610,634,709,581,615,634,725,618,612,389,460,538,702,678,706,553,530,673,511,582,592,578,721,533,724,618,730,731,684,618,609,509,546,584,530,638,683,588,740,240,560,567,492,679,396,764,605,635,609,624,601,596,544,630,591,516,536,412,620,400,525,663,703
"COG0765",673,735,757,859,1113,1067,949,909,875,592,520,641,601,520,983,907,154,1033,662,732,777,966,810,1073,1027,911,919,842,1073,1096,512,529,1166,962,362,1066,652,1168,803,698,852,825,806,711,1073,1023,508,652,639,1024,817,840,699,781,987,716,747,649,965,811,675,1059,782,811,835,1041,886,902,702,1468,737,850,1006,770,917,954,111,962,789,783,1023,310,718,854,976,721,822,954,687,675,921,908,558,665,441,925,359,677,753,979
"COG0766",685,650,1042,732,935,894,847,665,978,525,535,847,802,494,976,859,462,932,515,700,750,908,926,902,881,920,943,594,906,890,456,593,882,955,436,1013,733,904,808,1021,861,921,922,1023,884,922,710,620,926,954,985,879,787,930,992,597,635,591,753,939,616,997,980,721,928,993,818,1029,610,1080,982,791,861,1160,880,926,394,969,854,955,977,503,1084,1056,943,582,886,1021,569,1021,969,1022,902,733,442,926,415,567,626,982
