"","X68_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X85_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X98_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0329",1282,888,1218,772,811,1144,1095,1010,1208,1297,1206,831,981,1026,1098,1299,1164,1087,521,1266,1165,1166,1024,873,906,1159,895,1196,1037,1124,1065,997,962,1139,1157,1055,1158,996,1150,1010,1017,1097,1004,1414,1159,972,1147,1022,1069,1050,1203,1093,1118,1134,1209,538,970,966,1143,1308,1135,1244,868,1237,1013,1119,1196,1275,1006,1220,1033,1052,1043,1191,1173,1075,1055,1032,1208,1147,1165,1113,1047,1100,1173,907,853,1219,953,1001,1279,1252,1123,1171,1165,964,994,985,737,1335
"COG0330",1196,1172,1305,974,1052,1345,1158,1288,1327,1400,1185,1100,1305,1291,1237,1407,1214,1298,979,1470,1312,1286,1283,1586,1115,1113,1245,1264,1240,1409,1092,1268,1054,1067,1137,1142,1206,1132,1344,1185,1331,1226,1240,1695,1277,1237,1353,1249,1286,1280,1219,1201,1192,1345,1235,902,1227,1250,1219,1315,1208,1277,1143,1319,1088,1225,1171,1387,1364,1273,1220,1132,1396,1193,1305,1529,1379,1234,1123,1271,1280,1376,1553,1243,1188,1232,1143,1246,1106,1132,1213,1176,1185,1525,1246,1431,1295,962,903,1286
"COG0331",446,517,675,308,558,538,509,366,424,606,693,593,572,663,669,532,442,649,360,712,683,513,629,621,476,570,534,674,597,607,521,616,412,629,714,630,610,423,673,549,603,589,574,739,661,560,632,492,657,628,653,647,668,727,672,302,461,608,507,424,640,435,576,665,645,604,674,641,734,453,623,409,506,633,547,565,547,646,435,751,656,608,552,641,560,511,355,602,475,520,514,420,438,738,472,543,640,541,468,468
"COG0332",518,684,585,555,723,538,595,572,691,433,477,689,665,634,602,498,539,429,579,534,733,636,661,703,624,476,601,585,606,656,567,603,509,550,641,565,583,573,671,656,545,643,795,859,596,687,575,549,535,613,630,631,546,595,614,617,669,543,693,374,589,439,674,540,657,508,556,626,709,511,603,586,707,470,601,760,616,671,543,563,671,548,818,702,428,613,626,579,537,613,515,441,519,634,552,824,657,544,679,577
"COG0333",47,47,96,37,71,44,38,30,34,90,84,65,79,77,59,59,34,87,37,91,69,44,52,59,53,71,50,89,80,85,56,56,46,56,77,59,73,34,65,49,74,89,81,97,71,77,64,43,71,67,62,59,49,96,69,28,34,93,36,50,45,38,47,88,49,52,69,88,70,29,68,39,36,85,39,90,71,57,30,65,61,56,93,67,76,32,39,65,52,81,32,27,35,81,49,85,68,37,90,37
"COG0334",415,584,392,450,642,443,388,518,433,253,269,403,484,338,408,415,462,268,561,350,538,480,445,669,398,347,443,385,402,535,312,349,477,265,378,252,328,442,464,493,410,491,397,455,269,590,423,460,400,431,517,544,443,431,495,904,787,752,682,614,661,626,756,496,567,516,366,567,767,665,475,682,770,364,714,800,610,646,628,621,475,541,656,666,467,571,839,474,584,677,601,646,672,442,648,813,874,525,694,665
"COG0335",253,332,404,150,304,266,263,232,226,384,365,316,378,371,364,267,249,366,170,430,379,270,333,339,264,332,285,382,352,424,372,310,175,366,353,383,333,182,412,357,353,394,368,335,397,382,357,259,371,362,357,338,390,362,366,155,197,436,265,231,388,228,268,365,304,358,359,362,397,220,394,201,247,379,307,387,339,318,207,354,361,384,391,347,348,325,194,365,258,315,289,212,236,409,217,355,397,322,265,235
"COG0336",402,463,662,289,572,411,512,340,372,546,591,540,573,567,623,428,409,690,267,713,653,443,535,572,400,550,500,651,570,634,618,547,352,564,605,600,524,387,672,517,511,665,595,493,629,615,547,465,572,586,624,517,628,611,564,289,366,635,445,396,657,352,492,656,502,654,635,613,620,363,564,362,481,634,505,397,574,599,355,578,603,573,462,587,536,525,379,572,456,519,476,384,353,624,437,483,642,554,460,403
"COG0337",554,740,1014,483,827,625,741,497,625,870,936,654,785,815,852,637,549,1058,473,1134,885,682,802,512,634,803,626,796,765,767,866,670,527,936,733,852,649,571,826,700,752,824,693,1013,942,818,803,700,905,747,868,832,848,871,839,378,501,897,595,588,823,551,687,995,744,874,933,810,924,481,824,507,677,868,693,780,871,808,503,963,788,775,821,759,810,565,561,878,582,698,625,559,570,867,591,720,902,692,661,603
"COG0338",157,154,73,187,100,237,147,200,111,43,87,97,220,221,554,191,210,169,321,77,198,65,117,155,298,421,110,254,264,166,191,425,230,381,144,906,283,162,111,271,145,184,171,64,194,149,200,225,186,86,307,139,222,239,618,923,110,158,87,248,454,213,1064,203,1410,298,178,107,186,207,287,214,62,242,195,67,368,304,246,476,277,268,61,649,944,216,169,573,463,111,139,169,220,67,183,37,174,1196,239,86
"COG0339",336,449,571,790,865,461,559,493,447,309,563,740,529,580,613,324,337,330,1073,492,508,408,471,511,528,445,449,416,571,484,694,522,420,578,509,587,514,549,381,434,384,707,597,290,583,557,281,460,385,470,525,662,587,489,495,818,537,367,487,324,538,361,389,514,468,519,659,473,419,341,529,425,356,530,298,815,510,543,660,673,533,390,799,535,392,556,933,455,570,609,270,321,354,477,365,711,385,519,920,388
"COG0340",513,436,514,399,467,509,529,445,438,489,542,499,479,506,468,453,508,526,532,562,450,413,532,470,406,476,524,460,468,452,432,482,575,462,508,487,453,431,545,408,473,554,472,408,465,487,559,525,547,529,484,393,473,542,472,441,398,543,418,527,438,554,537,468,483,467,527,480,548,517,474,565,405,469,475,507,458,523,334,540,480,509,457,458,436,393,372,456,457,470,447,503,569,466,488,448,502,421,422,469
"COG0341",308,433,485,356,468,324,369,360,325,464,491,491,459,467,468,364,288,425,277,503,548,414,408,409,313,427,376,464,482,480,463,499,318,475,510,472,430,356,500,370,435,434,526,601,479,500,490,378,473,436,695,821,716,712,651,671,484,646,613,475,670,439,660,725,634,645,735,798,701,477,707,397,608,761,551,733,768,747,455,760,761,692,760,742,650,455,431,683,642,715,521,472,421,805,448,731,747,613,586,482
"COG0342",733,1173,1244,791,1177,919,970,848,762,1117,1225,1124,1216,1250,1178,972,773,1432,712,1281,1321,1051,1160,1218,921,1044,1025,1171,1160,1255,1166,1162,891,1162,1293,1130,1134,924,1312,1072,1042,1171,1264,1294,1237,1195,1210,986,1258,1192,1162,1225,1225,1228,1093,985,896,1277,994,761,1218,767,1039,1178,1047,1116,1207,1350,1329,718,1162,712,982,1145,1081,1289,1135,1147,880,1276,1267,1125,1272,1197,1061,924,745,1185,987,1120,905,856,783,1274,867,1106,1317,952,965,790
"COG0343",551,581,528,397,547,538,449,550,482,531,565,634,549,586,538,551,662,642,612,542,576,444,606,618,467,580,657,600,546,626,533,562,645,541,485,524,534,555,621,528,659,639,605,552,556,550,566,604,663,591,843,639,985,848,893,636,686,938,751,864,890,958,909,861,839,873,796,761,910,885,875,895,701,793,906,722,876,861,635,848,758,915,721,757,735,866,552,895,785,858,802,913,914,817,907,688,993,701,734,763
"COG0344",314,245,344,274,315,431,414,282,325,295,363,338,296,327,293,400,303,353,143,330,296,322,296,282,288,302,288,379,315,325,307,273,240,351,339,363,361,263,321,247,321,374,283,251,337,260,380,308,368,320,378,288,372,319,354,226,342,345,327,341,307,373,264,377,368,326,335,308,356,325,340,278,354,341,309,201,318,311,326,426,291,374,190,336,316,216,281,305,294,283,380,314,265,309,298,211,271,284,280,437
"COG0345",383,360,562,322,433,443,392,326,407,578,605,454,464,597,555,456,353,648,372,593,494,393,511,450,384,523,473,511,478,543,474,473,319,588,548,533,510,344,539,446,458,581,478,520,545,508,540,425,572,528,576,510,528,599,541,231,323,598,380,403,494,356,426,538,496,526,590,560,546,384,584,316,443,572,432,632,514,520,336,601,471,534,528,515,521,403,326,554,403,433,425,367,331,558,396,464,473,474,429,346
"COG0346",928,590,594,948,453,738,752,932,891,657,574,580,488,566,498,682,822,517,802,662,469,475,576,638,637,570,641,473,567,444,618,581,786,599,666,538,614,739,558,516,608,423,605,542,588,411,560,612,550,594,501,576,520,618,539,466,685,443,609,936,539,910,490,552,533,604,571,523,403,968,569,867,494,633,670,497,540,564,900,381,543,536,486,470,680,539,1000,522,739,642,813,861,876,644,777,580,346,549,573,900
"COG0347",132,160,233,206,245,239,250,163,187,248,238,293,203,254,212,194,141,184,147,239,209,333,169,204,204,183,211,197,202,207,249,209,210,226,200,256,190,216,176,149,186,280,213,195,229,181,162,219,168,153,206,259,185,280,191,247,332,146,273,144,213,147,176,197,189,217,233,240,137,166,226,160,360,212,207,155,188,181,207,167,259,168,135,186,225,214,221,200,203,212,197,163,120,245,214,195,153,210,277,165
"COG0348",113,109,11,523,190,238,217,211,108,63,17,67,98,34,59,113,94,34,385,10,19,548,85,83,197,44,54,27,146,25,132,53,281,47,99,17,142,348,36,95,92,16,46,26,29,54,61,200,52,120,89,269,53,35,46,549,548,18,501,97,37,96,54,23,60,63,21,48,40,133,26,108,480,35,143,66,26,32,339,70,18,76,149,73,14,67,351,16,190,114,112,87,132,25,167,21,19,43,355,132
"COG0349",335,406,491,334,384,444,413,298,308,543,504,421,408,438,424,434,332,397,209,538,397,392,393,233,397,440,366,444,413,390,433,398,352,435,468,395,465,360,413,389,473,443,401,474,396,405,436,305,396,420,442,453,431,439,453,198,288,385,344,333,399,348,318,430,407,433,461,492,392,342,412,311,349,489,415,301,364,433,348,332,416,423,354,351,484,300,359,437,380,435,405,347,318,440,354,367,363,376,378,368
"COG0350",242,166,139,218,105,261,221,260,245,241,165,136,184,172,197,255,276,207,260,174,186,268,192,285,210,197,233,195,216,178,151,219,302,200,205,158,227,261,224,194,246,179,186,239,162,156,246,256,242,210,207,151,167,187,185,281,316,243,296,269,184,265,214,189,179,197,153,207,228,256,176,244,368,167,218,231,181,195,252,184,157,236,226,184,217,177,215,195,222,174,243,296,289,212,274,216,232,144,136,266
"COG0351",383,261,408,316,400,456,319,379,313,389,435,277,332,327,325,454,416,394,412,485,353,245,315,325,257,293,307,396,359,388,386,308,445,412,291,364,338,372,303,285,372,511,263,321,414,331,414,366,383,335,392,342,419,339,369,318,247,293,296,417,372,394,226,466,286,326,421,421,316,359,350,349,282,373,378,284,312,238,265,393,266,369,303,275,301,219,305,359,388,296,321,340,394,319,353,205,333,267,336,286
"COG0352",288,244,453,293,445,367,386,270,241,325,486,345,296,341,363,286,243,359,182,383,296,305,290,230,319,339,246,388,302,313,360,291,298,436,326,374,328,288,250,281,287,415,250,293,397,311,300,276,355,288,362,321,321,365,365,262,273,312,293,291,394,257,205,429,244,367,400,370,263,285,302,222,295,384,266,440,261,278,333,343,305,276,386,250,336,278,299,372,312,272,300,285,238,344,276,291,281,280,505,297
"COG0353",330,379,474,263,390,361,373,292,324,428,446,446,394,433,403,384,327,426,216,495,441,355,410,404,340,364,386,487,439,449,406,429,296,465,473,431,392,306,485,372,400,477,431,578,429,378,467,354,441,441,449,446,434,429,426,215,306,405,339,330,433,344,388,506,332,406,459,455,403,296,491,285,362,477,372,423,457,453,246,394,463,444,406,388,418,337,259,501,382,413,352,321,327,434,323,397,461,320,306,348
"COG0354",380,385,516,300,341,390,397,282,372,528,477,458,420,523,439,403,348,534,240,507,476,337,464,329,335,473,417,530,471,462,329,478,290,425,502,380,479,345,560,422,422,528,439,513,392,454,472,365,546,444,502,498,416,543,434,171,218,525,325,389,434,344,347,439,463,476,428,541,468,358,511,294,340,518,376,296,421,454,302,457,511,500,258,402,485,274,277,414,345,435,381,303,347,491,348,353,456,376,388,360
"COG0355",131,185,208,108,164,157,146,113,109,194,223,196,183,167,203,148,150,209,105,210,164,163,178,192,143,171,173,182,179,168,188,194,143,182,198,183,197,171,189,198,174,228,173,163,199,198,202,164,198,170,266,262,262,281,289,175,183,311,229,191,291,184,204,264,256,264,288,290,308,185,299,174,285,282,230,275,281,305,221,259,279,305,225,243,269,281,195,285,210,259,246,185,199,287,225,301,315,245,214,179
"COG0356",474,744,722,358,632,509,597,472,445,668,706,728,673,687,664,540,476,732,350,751,778,541,636,814,520,634,663,742,650,722,659,721,499,671,714,659,635,530,758,718,684,728,765,615,732,797,674,585,748,629,748,618,695,727,705,329,481,634,539,481,719,472,639,707,662,643,664,763,722,465,769,440,534,741,643,812,719,712,513,672,706,688,738,718,685,639,463,686,567,676,570,493,469,718,501,756,750,616,599,479
"COG0357",283,436,489,205,361,330,366,201,270,434,481,416,404,448,421,339,244,443,185,419,443,271,424,342,264,394,353,380,423,380,437,374,250,411,405,459,414,240,421,377,354,430,434,359,431,425,367,290,442,439,376,472,440,442,410,188,214,395,265,322,428,288,342,442,297,418,499,463,388,252,428,226,271,475,339,425,426,415,261,421,448,396,462,403,367,353,258,438,336,382,328,227,243,437,256,410,398,394,354,238
"COG0358",1203,1299,1435,821,1350,1234,1190,1087,1104,1408,1428,1366,1377,1423,1513,1226,1124,1533,1102,1376,1436,1223,1321,977,1219,1367,1177,1311,1363,1354,1265,1272,1326,1466,1445,1304,1343,1141,1438,1310,1269,1531,1254,1594,1332,1472,1400,1276,1457,1318,1344,1376,1368,1403,1361,1958,1244,1409,1223,1209,1339,1193,1342,1420,1367,1272,1413,1419,1445,1189,1345,1136,1290,1396,1176,1169,1368,1324,905,1429,1426,1306,1207,1331,1400,1074,1025,1418,1371,1311,1141,1100,1142,1437,1198,1287,1441,1378,1221,1061
"COG0359",266,334,369,208,310,292,333,223,277,343,340,325,302,374,326,281,281,395,215,400,323,315,315,255,272,304,281,375,322,377,329,288,208,343,407,334,352,224,370,336,318,354,332,395,333,327,323,272,346,343,316,370,349,371,354,197,259,377,272,279,361,262,319,350,334,312,317,361,440,245,340,252,275,369,306,307,323,386,284,367,344,338,290,356,318,266,237,326,275,291,290,270,275,363,232,327,381,300,273,260
"COG0360",185,235,275,179,252,197,248,167,201,276,244,229,255,294,276,231,194,308,144,305,315,220,271,186,201,268,237,300,258,302,272,249,209,244,301,251,278,182,286,248,230,299,254,272,270,249,251,234,279,238,260,235,231,285,266,158,235,309,269,197,284,199,245,280,274,262,278,279,318,190,254,219,277,285,224,251,214,261,179,287,264,248,255,286,269,195,190,241,196,247,213,213,215,273,199,242,309,211,236,252
"COG0361",213,203,191,149,172,183,182,213,193,169,180,217,220,203,204,216,216,220,217,219,162,205,228,232,179,226,250,229,194,189,167,198,229,180,189,201,197,209,210,211,217,198,256,158,194,205,206,193,193,213,199,164,224,183,168,239,188,202,213,218,206,245,254,231,228,183,182,184,197,211,206,238,221,198,203,179,208,217,149,258,198,248,176,231,168,205,130,184,196,236,240,194,192,198,235,170,229,195,173,192
"COG0362",73,242,363,169,497,140,262,116,137,173,468,398,311,306,386,110,74,272,87,238,274,102,296,162,275,249,169,251,290,281,510,305,91,504,251,544,211,91,154,237,176,412,268,174,423,341,152,128,189,281,306,188,451,288,360,138,119,229,106,80,430,56,190,370,277,313,505,243,327,69,324,80,58,438,176,201,257,269,175,424,276,310,197,292,127,435,218,324,262,280,165,76,78,252,70,173,210,329,369,83
"COG0363",243,274,268,194,434,174,247,250,300,250,289,372,315,257,393,211,206,235,168,185,319,352,272,202,301,237,227,271,224,275,287,252,273,321,426,301,222,277,222,259,196,337,297,304,321,329,210,327,311,283,271,353,284,247,262,306,334,255,331,188,302,193,264,245,207,298,293,268,358,207,259,266,231,264,187,351,251,263,206,322,243,206,363,290,255,291,238,286,220,249,172,221,210,259,267,312,273,319,267,259
"COG0364",67,244,303,224,524,107,287,142,127,296,459,403,261,251,1003,65,69,225,91,234,229,146,253,76,286,839,173,195,208,262,566,200,67,481,409,580,187,127,46,203,155,444,188,115,444,258,72,123,121,225,249,241,419,231,317,392,188,161,133,87,398,42,148,355,135,753,509,222,115,89,234,90,136,521,96,288,200,205,178,191,286,290,259,286,1755,410,290,312,298,263,113,62,104,208,62,237,117,2210,448,63
"COG0365",2790,2503,2799,1995,2025,2475,2409,2580,2674,3173,2877,2242,2680,2722,2826,2884,2856,3211,2214,2981,2805,2982,2877,3076,2361,2930,2925,3090,2921,2811,2587,2580,2625,2803,3046,2462,2936,2717,3053,2646,3081,2632,2741,3407,2913,2606,3054,2942,2992,2986,2992,2709,2907,2775,2896,2048,2640,3113,2984,2836,2919,2923,2500,3108,2645,2897,2747,2997,3062,2661,2900,2653,3145,2900,2758,2461,2918,2743,2189,3003,2811,2956,2632,2734,2984,2943,2080,3061,2491,2605,2617,2796,2768,3067,2830,2479,2809,2489,1802,2720
"COG0366",340,867,874,1323,1181,560,778,666,430,843,1005,873,758,768,946,266,326,951,743,876,588,300,751,602,1001,992,483,578,752,634,1011,878,462,1041,1120,1804,776,681,538,777,504,916,582,600,883,742,575,465,574,851,852,911,806,727,803,1301,532,483,332,456,1000,274,567,915,612,1044,980,680,500,443,721,394,244,888,376,129,834,614,952,436,622,639,70,581,762,864,1193,853,1031,763,561,355,463,717,353,354,603,912,1176,302
"COG0367",880,1096,895,800,1063,1404,992,877,746,880,874,816,947,901,1022,1386,925,1259,1004,984,1045,1002,1019,852,913,1011,957,1019,1017,1052,925,990,1078,1074,1013,1634,1171,910,1191,1375,1159,794,921,996,843,942,1328,1013,1280,1100,955,840,1033,1043,883,1372,1077,1482,858,978,872,1010,1001,898,1047,1075,789,852,1401,946,997,966,1229,1140,1342,991,1233,920,1063,2215,904,1180,832,1015,1008,912,946,948,992,909,1105,919,952,1050,878,927,1185,1071,898,811
"COG0368",127,114,114,77,276,129,145,162,132,107,148,177,140,133,100,127,170,54,167,91,106,86,85,48,112,92,71,94,82,126,216,87,158,147,159,148,74,95,21,94,105,231,83,37,133,131,92,98,61,101,135,33,134,107,99,64,85,24,92,160,129,163,74,155,75,149,143,91,20,148,83,163,66,144,164,50,81,97,79,16,73,49,81,63,77,103,91,117,130,133,106,148,150,75,125,76,77,130,218,96
"COG0369",141,614,360,314,665,278,308,153,235,133,307,551,519,243,217,164,98,136,190,261,482,68,403,278,408,297,419,331,343,632,370,334,127,285,164,321,338,212,243,606,245,491,346,62,306,551,127,259,174,377,297,228,348,214,324,255,76,383,134,96,496,111,425,352,316,306,309,415,201,128,315,140,27,292,291,476,408,218,350,31,289,256,612,245,130,589,471,317,289,551,356,115,161,121,131,493,477,293,627,130
"COG0370",181,69,32,191,147,103,102,262,294,81,14,88,75,53,98,105,209,26,323,27,44,483,70,139,81,52,116,22,46,26,41,54,223,30,177,15,37,223,38,73,156,15,93,258,54,60,133,181,96,71,54,194,50,74,48,400,564,16,327,166,27,189,49,41,26,57,20,65,38,180,59,254,475,51,122,275,70,54,196,147,70,51,333,66,55,62,346,59,84,51,169,243,201,87,235,171,30,61,98,275
"COG0371",161,54,123,76,199,116,92,182,101,79,143,197,82,97,104,114,209,60,242,84,105,49,96,64,68,78,75,110,89,96,160,71,218,118,86,168,76,107,43,40,100,207,76,53,110,102,98,111,75,108,215,74,172,131,162,173,116,68,116,307,205,318,111,179,116,188,240,115,38,308,148,284,60,178,188,1,106,112,81,29,130,73,1,124,119,144,80,144,182,129,141,290,303,122,230,8,107,162,261,141
"COG0372",970,901,925,804,820,895,910,924,1006,929,940,997,990,1044,936,977,935,1007,1065,935,987,841,979,1145,871,1004,1018,966,939,1032,890,891,1014,900,828,944,843,947,1078,887,992,957,1004,881,974,981,1075,939,971,970,977,876,972,1025,955,664,807,1059,915,944,929,1018,915,989,962,922,937,960,1036,990,979,1062,870,886,987,966,965,994,770,835,836,995,824,945,924,1060,780,967,828,968,977,974,1064,970,1058,857,1086,845,823,943
"COG0373",737,512,403,463,664,462,410,721,644,298,500,561,467,395,376,440,765,281,941,374,523,347,276,383,330,300,377,324,350,466,528,324,895,437,313,554,245,642,362,431,294,565,460,283,457,580,339,555,385,274,315,452,462,353,380,449,398,311,472,766,427,764,311,425,257,354,582,341,338,727,318,805,354,455,488,661,388,387,299,278,448,243,559,347,279,388,380,359,580,501,314,713,781,345,736,543,390,334,477,496
"COG0374",29,43,3,191,51,54,27,22,8,5,4,6,28,2,4,7,18,8,55,8,8,30,9,26,42,4,2,0,53,14,45,28,58,7,6,6,24,64,2,18,6,1,6,0,16,7,1,30,4,8,4,32,3,0,7,188,83,1,28,20,8,18,13,14,4,2,4,24,0,14,1,28,44,25,11,1,1,2,98,1,6,3,2,17,2,9,258,4,56,30,5,14,29,2,24,12,6,2,117,8
"COG0375",12,5,18,26,10,9,8,3,1,13,33,13,4,9,6,1,2,7,6,21,2,4,11,4,13,9,5,0,5,1,40,9,1,24,16,26,5,5,0,2,1,1,2,2,23,2,1,2,3,13,2,5,6,14,9,29,5,0,5,4,8,3,0,16,3,7,20,0,0,0,2,4,15,9,1,0,3,2,5,0,7,2,0,3,1,11,15,14,11,2,0,3,4,7,2,1,2,8,8,1
"COG0376",553,788,1222,698,430,643,559,604,500,996,1024,667,926,833,826,700,560,1080,1002,1237,1031,53,865,1376,706,667,718,1060,1072,1019,768,1019,325,838,829,551,1005,362,1119,927,968,783,934,1015,1011,895,849,479,950,936,904,802,829,923,771,280,164,1200,90,506,1037,462,742,1070,698,672,864,1213,1160,531,892,391,53,848,778,775,993,905,543,435,951,859,670,677,825,1053,745,881,727,876,630,550,654,1043,217,823,1069,632,562,494
"COG0377",417,259,275,206,281,327,345,360,373,260,319,349,289,319,312,442,392,305,349,283,258,380,328,453,315,349,344,393,343,348,289,344,420,331,305,348,340,348,294,298,365,368,308,251,316,323,387,389,322,387,386,188,357,320,353,315,386,383,385,402,344,445,348,352,394,329,327,269,364,423,335,437,393,297,374,182,335,301,280,342,250,333,183,323,285,430,252,322,291,300,362,430,386,316,408,207,321,313,257,378
"COG0378",143,64,179,157,104,127,161,98,79,134,290,195,62,148,120,112,123,118,150,191,41,99,122,89,122,117,83,79,99,33,285,138,176,251,190,292,69,138,36,56,120,212,121,51,252,57,107,110,83,138,154,73,201,142,165,110,91,3,103,150,176,97,103,243,58,139,268,93,4,95,128,127,111,214,85,4,90,109,80,15,111,106,2,33,98,145,130,156,192,122,126,107,113,140,107,11,19,155,151,79
"COG0379",407,409,551,321,441,513,529,331,365,471,589,540,453,568,474,575,388,548,423,542,334,459,580,616,483,473,517,578,439,534,519,499,437,575,430,513,472,407,476,463,536,551,490,556,590,425,547,500,596,535,556,466,581,545,535,359,348,494,476,410,590,413,481,626,493,492,562,489,422,389,563,398,463,546,492,424,528,440,381,466,479,543,467,449,445,566,278,579,465,498,468,391,355,539,418,419,517,416,417,357
"COG0380",50,134,127,113,188,31,71,211,67,125,70,118,50,281,104,18,90,63,65,125,46,48,66,25,135,139,100,23,37,24,124,103,35,66,232,372,36,37,39,125,78,37,143,244,123,32,53,35,29,83,69,102,63,201,68,28,54,6,30,88,69,93,37,101,29,190,62,84,19,87,119,49,38,145,19,48,125,68,83,26,121,64,13,40,85,137,71,65,74,64,85,85,93,223,38,24,21,94,75,81
"COG0381",285,363,459,195,398,423,370,274,273,336,454,314,456,372,534,433,333,510,326,423,545,500,463,324,326,437,284,489,455,423,339,390,339,479,443,494,465,314,525,454,435,425,406,511,408,460,529,403,532,498,415,385,402,409,428,640,520,652,338,340,426,348,417,363,448,445,391,364,602,297,443,289,504,450,439,470,498,485,352,663,354,458,525,448,437,306,213,461,299,376,378,303,326,487,309,351,500,401,270,301
"COG0382",404,528,632,279,679,464,563,323,341,504,709,695,555,564,532,449,362,478,207,581,561,391,618,372,508,557,508,592,547,597,700,509,389,645,549,666,477,384,513,490,541,699,546,567,669,606,451,465,527,591,943,648,1013,898,863,374,578,659,647,597,933,566,843,935,811,910,1100,739,644,538,815,533,570,991,716,755,898,815,613,620,749,835,908,782,752,872,579,888,689,906,732,582,530,721,633,757,836,838,901,645
