"","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG0770",592,673,708,486,500,908,716,873,533,536,481,595,468,714,678,783,665,598,582,390,508,607,683,456,534,553,427,772,596,591,621,623,651,582,448,407,789,426,525,407,632,692,585,664,399,605,468,415,668,664,581,666,343,721,666,621,697,522,651,442,589,669,628,621,509,588,650,343,622,612,500,475,593,571,511,754,487,586,556,450,414,405,560,668,725,606,700,670,462,469,607,426,634,504,899,696,592,524,513,596
"COG0771",615,853,882,665,676,1006,880,787,509,828,622,657,636,1126,1044,995,1114,830,714,415,700,823,1006,581,623,782,539,866,892,937,816,1016,802,860,506,474,927,454,728,526,939,890,742,1027,506,768,611,531,697,1010,716,669,448,578,604,634,570,525,715,311,615,591,559,669,521,560,557,330,518,579,480,368,520,791,523,611,372,656,517,313,331,248,459,621,592,582,601,467,318,347,598,401,691,557,555,555,608,396,527,532
"COG0772",960,1130,1088,866,792,1349,1069,1034,683,1152,733,964,717,1151,1033,1069,1179,1081,938,539,744,1021,1175,706,850,950,696,1048,1172,1161,1061,1058,1126,1099,899,611,1157,629,964,767,1083,1121,939,1278,676,1036,745,690,993,1034,1907,1661,1298,1627,1688,1806,1652,1628,1630,920,1562,1669,1476,1638,1421,1537,1449,968,1475,1560,1323,1096,1457,1884,1595,1715,980,1724,1474,1028,1033,862,1385,1899,1844,1536,1751,1296,869,897,1584,1143,1695,1558,1721,1723,1469,1126,1414,1573
"COG0773",1191,1242,1232,1007,908,1484,1320,1061,866,1243,911,1166,767,1307,1148,1100,1260,1128,918,734,804,1151,1192,875,944,1011,774,1236,1295,1125,1163,1140,1185,1045,892,783,1334,761,1015,821,1095,1327,1025,1437,710,1130,830,786,1184,1149,1341,1143,850,1343,1255,1291,1367,1193,1131,668,1139,1312,986,1129,964,1140,1336,768,1330,1169,975,818,1091,1462,1014,1226,826,1206,1017,785,753,855,992,1474,1316,1316,1320,966,748,786,1383,817,1276,1129,1125,1338,1121,880,1020,1123
"COG0774",678,659,699,576,663,657,703,641,441,659,469,626,434,642,593,612,638,642,597,346,464,588,555,502,549,494,550,681,740,739,696,665,648,590,550,440,749,427,635,423,581,697,500,731,472,630,395,531,657,695,769,629,527,648,643,710,737,600,613,394,625,681,578,680,642,617,667,410,645,622,620,522,607,742,539,719,439,640,614,451,474,381,551,779,784,700,700,543,368,384,692,479,707,659,746,789,591,541,598,567
"COG0775",174,161,160,168,201,133,181,147,189,189,195,216,186,107,142,140,124,182,178,390,167,171,138,213,136,171,178,140,166,90,130,107,196,110,206,195,172,234,149,168,182,182,212,106,151,164,164,200,221,109,109,101,95,199,166,118,178,182,122,208,129,159,116,136,128,154,236,172,230,164,175,196,138,99,192,103,397,178,142,194,200,345,190,98,126,222,137,268,360,216,151,97,135,121,108,177,176,239,97,137
"COG0776",470,475,453,467,463,511,457,370,364,472,377,382,299,475,409,374,465,442,396,296,348,419,452,412,398,332,327,473,509,462,443,434,437,434,425,374,543,345,406,392,391,488,376,507,332,429,324,350,390,516,371,323,334,323,347,333,332,303,308,241,301,315,229,309,288,290,292,239,322,301,309,216,261,378,235,305,264,277,278,198,218,243,242,390,329,423,349,221,245,237,332,266,284,303,260,351,281,239,280,283
"COG0777",666,641,602,626,655,602,669,640,470,618,449,594,451,702,651,671,698,628,588,404,457,530,621,517,551,510,530,653,713,660,588,702,632,592,571,457,686,438,559,566,573,644,528,724,532,597,438,593,564,664,667,637,544,612,528,587,588,639,606,545,642,644,504,677,576,588,565,428,551,600,679,607,559,635,497,677,432,630,621,571,567,373,546,716,632,630,661,483,405,309,699,472,710,628,733,714,600,515,532,560
"COG0778",568,732,762,692,579,532,766,795,963,481,804,769,670,482,420,529,438,693,704,825,754,733,499,701,990,539,733,875,876,615,698,464,560,654,815,718,817,746,625,773,458,565,633,636,669,799,780,729,851,484,492,608,937,645,746,610,702,497,448,849,488,684,685,531,728,708,729,783,744,666,582,668,689,371,655,695,607,526,711,855,770,703,814,611,996,618,570,700,746,731,735,756,471,610,761,946,531,753,706,561
"COG0779",151,174,163,149,126,108,177,227,155,150,128,141,103,190,186,223,198,148,122,121,118,192,160,146,133,167,109,186,130,169,134,142,199,117,146,109,177,106,125,121,147,168,144,189,100,162,96,111,166,152,95,115,56,76,96,110,84,113,118,73,94,125,103,110,65,91,133,73,108,93,88,75,100,89,81,161,116,135,115,85,77,96,105,120,108,83,124,140,96,91,78,65,114,86,172,101,122,73,103,128
"COG0780",154,166,160,166,145,103,171,226,165,108,136,161,155,180,190,229,213,183,147,223,151,164,136,126,131,167,136,216,160,183,173,158,169,178,168,152,174,124,123,129,153,140,158,139,140,124,108,127,145,196,140,151,138,104,135,152,132,121,175,172,150,143,185,154,123,137,116,113,97,140,126,144,174,127,157,249,167,152,106,153,121,201,140,108,149,142,165,261,192,162,95,138,155,145,257,216,179,135,151,200
"COG0781",213,322,331,295,239,277,305,336,205,255,217,247,198,301,305,346,253,298,256,180,272,301,283,171,221,275,228,363,314,342,305,276,361,324,162,196,327,171,279,231,280,303,279,298,241,285,212,186,324,296,278,290,252,337,293,314,330,241,270,165,300,274,297,278,262,317,333,173,324,306,225,223,308,309,305,301,203,296,241,223,201,174,265,295,331,343,306,276,179,155,339,250,290,296,341,356,269,200,258,325
"COG0782",396,315,335,358,313,426,301,213,335,390,299,301,334,296,238,237,261,350,273,402,344,330,305,283,345,254,284,315,375,314,329,284,322,316,349,354,336,293,264,338,316,408,309,346,288,317,302,284,295,281,415,285,299,387,332,322,397,362,270,296,289,335,308,301,326,303,366,224,331,321,321,315,278,379,252,252,321,296,317,293,306,338,301,375,355,449,319,233,373,303,402,340,274,394,202,365,288,292,315,264
"COG0783",28,19,8,42,14,9,14,35,64,10,41,21,70,13,31,33,16,44,8,163,37,38,12,33,9,18,25,12,29,3,10,9,14,20,47,87,20,81,12,18,9,20,57,8,24,14,84,12,13,16,7,18,7,23,0,19,16,10,27,57,26,16,17,5,2,13,15,37,16,21,7,33,18,22,11,9,119,15,12,30,40,177,19,10,8,70,11,93,136,227,42,15,8,3,14,7,39,39,17,15
"COG0784",941,460,279,1868,997,352,536,1486,2892,235,1182,1129,2063,254,174,703,334,1676,532,7922,1585,1345,353,1387,573,305,580,548,697,241,645,237,424,375,1614,3618,489,2814,237,921,294,673,2822,300,875,309,1598,536,1257,305,167,489,318,711,173,211,331,223,511,2082,670,230,779,155,360,205,730,1264,622,516,768,1633,617,435,276,279,3328,183,396,747,959,6297,759,368,169,2656,351,3534,4876,6816,778,725,301,185,498,300,768,1560,451,704
"COG0785",223,373,291,305,204,311,339,325,226,311,258,253,287,373,361,323,367,313,316,113,278,275,407,163,420,320,215,349,316,406,354,400,355,322,352,154,342,152,344,224,394,302,285,318,286,346,295,145,247,357,391,355,762,123,336,378,295,308,357,205,360,287,323,403,372,308,236,195,262,312,225,158,313,464,351,434,172,369,273,166,204,151,295,347,418,297,338,195,176,164,132,393,348,318,458,319,334,168,392,374
"COG0786",45,99,91,62,32,11,89,385,50,14,44,54,89,285,309,412,349,167,83,24,140,130,203,2,18,99,5,187,97,164,54,169,66,107,12,59,124,28,15,23,111,49,149,191,7,47,46,2,29,233,87,260,3,10,9,117,112,6,290,19,197,93,235,266,29,88,2,19,4,76,45,9,205,103,104,353,65,129,22,4,4,45,12,68,0,65,167,288,29,24,0,31,255,26,551,24,225,54,94,218
"COG0787",507,594,485,332,422,411,494,670,401,418,369,444,352,567,506,644,568,454,408,317,371,457,490,363,395,484,333,524,502,463,451,460,492,392,343,321,573,321,357,299,462,559,370,533,249,455,388,297,486,477,396,542,248,513,393,567,496,437,560,313,448,520,459,521,305,467,481,288,420,499,409,359,448,448,417,574,401,544,348,300,293,336,384,529,419,415,511,526,306,341,424,257,551,387,768,459,433,422,389,486
"COG0788",148,147,164,136,81,134,121,291,171,121,172,113,228,268,251,331,252,184,103,199,207,159,202,188,139,190,141,141,143,195,115,183,154,150,132,144,105,203,88,160,172,149,218,207,189,128,245,163,110,225,111,199,201,207,80,220,173,138,220,192,201,98,283,219,143,117,112,240,86,137,50,126,286,105,140,256,207,257,101,151,147,183,91,179,44,138,188,323,230,237,205,171,238,97,355,71,189,85,190,305
"COG0789",394,404,403,461,367,318,388,332,506,344,404,382,521,349,315,243,267,509,389,998,452,408,347,345,336,281,312,330,376,337,380,325,400,325,353,603,319,470,310,399,343,344,503,294,320,370,479,274,380,290,387,342,372,308,316,358,342,324,347,533,352,333,313,266,324,295,358,363,372,406,277,384,300,370,355,261,684,294,321,348,342,972,394,276,495,470,324,556,983,627,286,366,272,320,183,388,340,373,368,264
"COG0790",177,154,188,229,500,140,108,249,684,160,377,134,291,110,137,203,110,152,210,388,294,212,117,376,417,169,355,204,142,178,231,142,168,193,153,697,109,335,182,378,141,174,222,112,231,187,299,368,230,222,155,216,257,1000,250,238,261,187,170,625,409,170,341,204,368,253,359,354,332,193,575,566,270,107,207,171,525,236,336,457,536,514,361,185,130,268,214,465,649,231,467,487,234,294,169,171,272,673,380,386
"COG0791",177,377,306,302,182,423,380,406,174,368,168,354,438,393,409,371,415,326,282,91,286,322,424,127,233,438,163,433,353,399,350,420,428,403,234,123,414,162,340,192,397,354,300,390,188,304,209,139,384,471,417,398,222,360,343,393,383,348,443,127,450,391,320,401,330,352,365,144,363,334,185,153,366,525,376,434,165,393,364,145,156,148,351,329,415,356,385,307,201,112,367,213,399,345,487,335,608,119,345,393
"COG0792",22,10,6,22,54,24,12,23,39,7,36,10,39,2,6,18,14,18,4,77,21,19,10,33,10,18,37,12,11,4,7,5,24,9,4,44,7,52,6,49,12,28,60,5,23,8,56,34,17,6,2,9,2,51,6,12,18,5,8,52,17,11,8,4,2,6,42,20,38,8,49,49,2,2,3,5,59,6,6,37,49,73,17,6,4,33,8,38,84,47,23,29,5,4,8,2,12,62,11,10
"COG0793",1455,1437,1275,1343,1443,1319,1453,1899,1500,1273,1319,1307,1241,1473,1542,1592,1572,1467,1202,1042,1343,1439,1352,1145,1280,1315,1316,1690,1432,1458,1392,1430,1356,1434,1223,1464,1606,1266,1226,1234,1247,1484,1402,1565,1225,1246,1383,1250,1597,1431,1391,1490,1051,1550,1312,1501,1397,1287,1387,1224,1528,1518,1420,1476,1251,1374,1634,926,1540,1289,1485,1268,1460,1391,1117,1814,1575,1459,1285,1292,1264,1309,1424,1539,1319,1460,1407,1749,1018,1386,1639,1193,1527,1234,2085,1535,1398,1412,1318,1312
"COG0794",569,595,595,525,504,777,550,314,383,585,387,502,392,503,356,362,472,522,517,348,392,515,504,473,455,383,403,558,660,553,587,516,496,534,530,357,616,399,511,396,491,691,426,601,421,573,403,417,502,504,654,474,500,652,651,566,601,587,511,349,525,611,390,488,547,545,638,398,598,519,525,436,461,597,488,433,368,498,548,420,393,327,484,742,564,627,566,323,307,356,729,451,535,585,306,641,475,415,468,446
"COG0795",916,1054,1200,1006,1066,1758,1118,991,822,1037,905,998,702,1135,997,999,1061,1133,936,623,858,1112,1037,882,947,739,797,1149,1285,1217,1197,1121,965,1174,644,790,1216,733,1106,800,967,1269,866,1267,799,1014,846,884,1072,1125,1222,1042,1075,1394,1220,1245,1136,977,1009,741,1118,1119,1068,1092,1018,1165,1263,682,1287,1043,998,819,1058,1352,887,1081,804,1003,842,814,804,738,962,1301,1246,1278,1246,893,692,797,1486,946,1189,1094,1086,1251,1001,931,985,958
"COG0796",45,89,88,75,89,29,83,236,98,58,189,64,117,115,119,167,133,95,79,57,104,111,83,188,98,113,162,124,102,118,64,101,117,101,53,87,120,171,109,144,70,58,124,92,122,80,235,181,129,124,72,162,266,165,112,157,118,79,170,258,190,128,192,185,131,157,222,359,161,123,151,204,195,96,138,224,124,163,96,227,231,182,116,104,97,143,136,296,198,354,137,165,193,85,341,115,153,209,161,223
"COG0797",105,82,95,155,139,91,82,110,144,90,118,73,104,72,82,88,61,93,82,206,133,106,90,101,128,108,105,80,97,72,100,77,161,109,112,174,77,130,123,104,102,130,135,69,99,109,111,110,109,93,44,46,63,52,67,50,54,68,57,98,45,51,71,47,68,66,31,53,22,68,112,81,64,46,64,65,102,67,68,59,50,95,66,42,56,98,60,114,131,66,38,86,52,66,50,74,60,119,67,65
"COG0798",60,20,50,73,51,37,24,81,123,23,89,19,164,13,48,88,13,55,20,260,116,57,23,53,53,26,58,27,43,44,43,16,145,83,60,167,21,99,41,72,13,109,82,34,118,76,186,67,38,39,16,18,36,18,11,153,30,16,23,138,58,19,64,8,62,28,33,81,27,27,62,66,48,30,23,11,191,28,41,88,81,233,25,16,5,73,57,153,270,228,7,59,53,26,24,15,42,123,44,32
"COG0799",260,267,278,212,227,266,231,211,185,254,199,216,183,261,266,233,258,207,257,151,221,240,275,202,220,210,191,243,260,249,271,260,304,267,196,169,259,178,263,193,220,272,205,291,207,248,203,195,216,255,279,253,219,213,261,255,249,215,236,192,268,236,220,232,236,237,271,191,247,219,252,195,226,331,202,245,166,251,242,188,198,182,239,301,259,269,246,167,168,207,253,219,288,257,283,271,242,184,262,281
"COG0800",137,163,141,141,129,102,138,262,184,134,106,125,163,247,164,269,228,139,80,179,168,179,166,97,97,208,76,145,136,119,75,145,214,118,69,174,189,133,91,98,195,167,187,149,89,89,148,78,146,191,76,174,45,260,117,125,156,152,186,109,190,166,200,168,66,132,193,69,168,130,132,116,182,79,87,240,191,177,122,73,109,215,128,118,52,167,161,283,178,94,181,68,162,89,324,77,148,186,136,192
"COG0801",335,371,408,336,332,473,329,338,281,378,276,309,243,372,360,311,348,319,295,253,298,311,358,314,280,318,255,395,412,367,333,350,385,309,231,252,391,273,348,250,321,398,290,425,226,359,255,247,361,339,427,356,319,505,404,422,387,301,320,229,342,381,325,362,332,371,471,210,424,343,318,262,364,452,342,372,276,326,294,241,215,259,343,448,391,398,424,356,251,163,537,249,376,304,355,374,346,284,325,338
"COG0802",247,344,337,284,216,298,330,275,227,336,213,289,225,330,289,283,349,338,320,168,304,307,329,203,259,248,199,315,323,371,338,329,345,314,242,201,319,214,264,233,309,333,257,367,227,274,243,207,278,344,376,302,290,339,360,305,309,298,335,184,311,349,312,314,250,342,322,201,293,303,248,212,287,395,279,327,214,313,284,208,217,198,261,352,393,331,297,279,178,216,326,269,322,317,323,373,284,247,303,326
"COG0803",138,348,286,334,131,56,342,841,383,196,184,319,487,534,598,740,578,394,234,84,505,424,442,65,380,404,152,439,364,448,271,431,375,439,335,314,322,109,317,162,431,132,341,373,313,311,191,114,305,468,249,627,354,239,197,274,310,215,510,92,536,289,531,515,335,372,230,53,219,278,143,106,467,365,287,651,170,429,302,119,119,68,368,197,224,170,324,635,147,56,245,395,648,243,1017,185,536,167,379,474
"COG0804",180,111,209,95,171,108,92,147,107,125,181,62,202,382,435,485,429,170,91,85,227,194,307,267,69,281,168,90,141,295,155,276,255,237,82,105,40,186,133,217,199,169,274,266,143,152,197,199,102,358,293,459,89,6,165,325,276,236,560,318,447,65,414,485,235,257,32,430,18,96,217,241,369,297,186,653,185,395,338,307,281,207,115,335,19,92,399,330,206,385,5,232,541,238,316,43,449,186,366,416
"COG0805",584,589,580,560,470,616,563,565,442,594,574,591,500,685,607,610,664,561,525,289,572,548,670,561,566,521,527,568,573,586,541,637,662,635,493,422,574,465,596,527,618,559,478,621,566,618,464,530,568,628,691,598,690,581,614,574,575,560,617,449,661,633,606,678,575,577,610,617,604,553,471,475,617,707,555,643,384,612,563,493,559,399,587,644,598,550,610,438,348,499,506,594,628,607,543,610,576,401,619,654
"COG0806",193,178,231,192,211,161,218,282,199,173,185,209,168,207,232,278,238,190,163,169,195,215,195,150,157,200,205,210,243,195,177,161,254,175,171,187,229,173,160,159,194,258,184,268,169,198,179,176,215,250,165,176,131,303,200,230,223,193,180,183,210,239,246,196,146,191,267,127,240,191,185,164,213,142,180,284,189,212,169,154,167,177,195,269,175,197,253,250,177,157,281,185,233,169,324,192,161,174,187,215
"COG0807",915,940,876,726,573,815,913,920,678,835,578,889,643,1096,1042,999,1074,815,702,542,762,907,1012,519,777,891,457,930,877,818,819,977,822,885,727,636,1008,469,842,539,950,937,657,985,601,831,608,500,900,937,947,967,660,497,856,920,808,849,1012,490,852,894,823,1023,785,906,648,481,658,864,505,515,886,973,774,991,622,924,852,511,477,488,858,984,873,865,921,790,555,316,478,754,964,877,1031,962,836,450,859,869
"COG0809",435,489,560,396,481,390,570,720,432,383,409,474,374,549,590,729,576,453,426,370,506,505,488,444,416,465,387,536,486,455,433,487,475,456,458,424,586,394,438,323,464,446,427,524,453,477,319,378,522,481,376,520,368,591,411,497,469,351,509,354,506,504,503,559,353,510,464,287,468,444,452,426,528,385,436,654,422,524,404,368,344,374,459,369,522,406,456,576,335,322,447,391,586,366,695,535,519,463,406,490
"COG0810",257,264,269,283,205,276,271,234,325,184,175,243,183,203,156,209,202,304,145,529,187,254,186,228,248,112,161,273,286,142,213,150,202,166,379,344,327,238,186,146,174,249,233,269,174,213,115,197,216,190,243,205,145,256,258,244,297,226,140,177,219,253,158,158,149,270,381,156,353,207,183,261,229,208,128,264,401,148,198,173,154,409,160,327,217,359,253,348,290,295,306,140,231,187,258,366,206,266,176,208
"COG0811",1075,986,885,812,668,1082,983,703,916,845,676,825,591,828,640,707,709,927,670,996,663,886,748,666,755,558,592,863,1075,700,858,714,741,690,1041,827,1156,689,754,560,647,1048,692,963,643,723,540,577,837,740,865,780,585,981,901,820,1031,853,632,601,788,917,681,676,729,830,943,559,964,839,573,743,746,808,548,862,815,728,812,594,537,873,736,1162,851,985,879,857,707,762,1017,549,807,827,686,1079,726,585,700,667
"COG0812",507,710,661,591,496,714,668,619,416,651,448,557,431,656,648,601,680,644,566,299,445,560,626,450,526,560,437,673,687,613,638,687,699,623,454,362,707,418,575,448,621,650,517,722,375,644,449,404,574,637,623,645,543,553,639,715,686,616,601,377,567,702,560,653,585,608,542,400,580,651,538,444,643,713,619,660,430,692,594,475,429,357,526,767,736,720,606,460,358,376,607,453,633,594,666,702,568,425,570,624
"COG0813",22,50,63,44,6,16,37,20,14,37,14,35,24,22,13,15,16,37,56,5,16,35,15,3,25,71,4,33,27,45,51,20,31,10,18,34,37,20,37,2,33,25,22,11,12,53,6,2,43,23,18,26,15,5,17,14,17,40,19,5,13,25,18,11,12,26,8,3,17,37,1,2,14,5,86,16,7,16,20,1,1,12,28,5,24,33,19,21,11,10,5,6,4,13,18,18,21,1,15,7
"COG0814",4,6,20,27,2,19,18,5,4,4,10,18,36,2,17,7,1,9,26,2,6,16,6,3,10,23,2,21,24,4,6,6,0,3,1,93,7,36,35,3,7,5,25,3,5,8,3,9,59,25,4,3,0,59,22,2,4,3,2,3,41,9,18,5,32,17,33,4,25,13,8,2,27,2,16,3,6,20,27,0,1,39,46,4,1,85,9,9,7,55,9,1,8,33,3,2,10,18,32,66
"COG0815",885,973,1048,949,774,1216,989,797,630,1083,824,834,752,1125,1065,976,1151,1015,901,516,735,884,1165,638,780,899,664,951,1139,1095,1111,1081,1023,1035,646,573,1052,682,926,711,1046,1123,821,1130,673,954,923,696,773,1073,1155,1095,772,783,1022,1085,1063,1026,1092,668,966,1077,882,983,964,926,784,589,835,1010,825,738,877,1203,872,1001,666,1008,884,623,657,639,857,1106,1157,1049,1159,884,760,620,794,785,1086,1034,887,1070,1014,745,928,974
"COG0816",281,298,294,276,235,291,319,263,205,291,158,257,227,362,318,293,323,265,267,136,259,269,336,174,245,236,173,292,376,323,297,354,314,287,225,147,333,164,293,206,318,327,264,344,240,276,178,182,228,296,390,304,244,302,279,315,313,290,310,160,305,298,275,341,266,299,276,150,288,285,248,200,289,434,264,341,208,327,258,155,162,131,249,362,330,309,346,239,153,116,330,238,331,329,338,357,296,226,263,291
"COG0817",145,175,164,157,196,132,150,256,208,124,172,136,166,122,142,223,151,134,148,156,183,178,112,162,148,148,149,177,143,178,138,123,212,142,121,180,162,153,125,155,137,171,180,132,149,151,149,152,179,146,79,154,115,237,132,153,155,126,132,181,147,135,149,130,125,141,222,106,169,137,208,193,164,76,151,174,153,143,156,184,136,175,122,131,125,146,146,224,166,141,203,142,136,138,300,126,118,224,125,162
"COG0818",54,61,47,70,46,45,42,152,47,42,25,51,52,30,62,115,40,60,30,100,69,71,24,40,14,31,39,65,56,71,41,32,70,51,33,52,50,62,26,38,39,70,79,78,32,43,18,40,45,76,29,60,15,148,17,73,60,24,37,59,49,40,90,32,26,42,66,45,64,57,44,61,120,55,46,109,102,42,15,39,41,110,16,40,7,69,74,156,70,58,140,22,52,18,195,24,66,36,49,103
"COG0819",42,86,26,72,25,31,71,282,87,6,56,22,78,176,155,195,184,82,41,68,132,62,110,18,80,85,64,113,125,131,58,89,28,70,11,91,92,43,17,79,68,47,82,115,87,30,66,81,52,102,41,141,32,60,40,91,84,11,136,80,121,54,119,168,29,56,83,23,92,21,21,60,79,50,40,198,66,76,27,58,63,51,36,52,17,32,85,166,53,23,66,93,140,41,357,40,121,42,73,82
"COG0820",478,520,510,360,469,473,486,670,454,381,417,492,410,447,415,608,508,432,415,343,446,529,344,446,482,459,398,522,505,394,400,447,419,431,458,393,516,378,420,441,415,501,413,507,392,510,361,453,566,463,345,464,404,703,496,500,583,447,388,419,463,511,557,457,477,511,580,393,553,470,401,441,578,332,358,604,422,537,462,541,429,371,471,405,389,487,527,534,372,493,584,324,520,423,693,455,403,408,462,557
"COG0821",839,774,824,750,679,702,766,871,538,729,604,693,600,944,864,782,890,827,821,389,686,714,850,560,766,686,598,759,868,886,898,857,648,784,820,517,835,472,714,534,806,778,648,884,639,757,484,540,674,849,917,913,674,546,773,818,778,745,867,486,810,809,679,890,778,731,500,527,558,771,711,573,789,983,749,898,501,836,698,515,564,433,694,908,971,660,764,656,463,283,495,590,888,806,896,942,828,560,756,767
"COG0822",239,230,201,222,272,207,214,93,143,267,245,212,231,210,213,130,201,185,229,130,235,184,272,267,220,216,272,186,225,212,237,221,236,220,237,229,206,206,232,311,229,220,218,201,276,241,198,291,193,229,197,125,228,165,183,151,176,173,153,188,189,159,127,171,155,131,125,183,139,168,193,165,113,221,194,126,109,148,145,179,180,115,125,175,183,139,146,51,129,123,156,181,144,176,102,164,195,145,149,115
"COG0823",1027,937,1024,1251,1780,996,860,629,1275,1010,1454,1006,1234,733,752,563,692,1013,1065,1243,1170,848,757,1340,1194,760,1753,957,1063,1140,1255,887,849,1016,1425,1324,944,1462,960,1333,842,911,1009,897,1541,1042,1111,1599,870,714,1038,834,1356,736,1077,886,894,1040,689,1318,708,987,900,854,1124,935,760,1101,828,955,1925,1705,961,1194,1089,846,1298,830,1027,1589,1542,1251,829,1006,1254,949,865,1004,1185,1086,835,1348,850,1103,604,1386,810,1926,955,800
"COG0824",605,639,631,590,602,581,656,657,513,628,614,582,438,746,590,606,655,581,541,533,565,618,599,565,531,656,527,619,638,513,497,642,712,539,463,471,683,592,501,539,651,687,550,696,424,604,481,565,599,672,603,679,379,997,671,634,602,661,636,560,619,646,610,689,494,562,816,537,845,646,594,578,624,601,538,679,627,655,535,582,507,601,565,696,627,670,678,527,554,524,961,546,630,562,684,668,659,562,577,592
"COG0825",698,697,698,632,728,940,633,619,450,696,600,572,479,746,696,734,776,639,593,437,534,626,741,616,581,595,640,694,717,770,699,744,720,708,677,421,744,534,682,658,644,737,633,734,642,618,489,678,617,756,720,698,622,790,706,710,717,724,674,629,683,688,626,772,631,674,626,536,699,627,737,654,658,815,568,741,455,694,653,689,668,485,579,802,739,685,710,551,434,362,767,584,769,675,764,716,663,538,649,612
"COG0826",29,17,20,65,496,29,35,113,166,119,167,60,90,7,48,55,16,55,65,408,84,55,23,307,55,152,216,24,39,24,37,75,267,54,58,237,14,203,81,174,122,61,153,6,118,54,142,198,186,40,6,24,33,7,11,2,10,69,24,179,32,4,23,17,46,24,8,155,13,16,489,151,32,13,15,7,329,117,90,114,146,231,80,6,0,82,24,129,163,319,2,43,4,43,22,8,32,425,22,60
