"","X65_MES_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3"
"COG1076",210,148,201,194,137,171,197,194,166,132,166,346,273,129,213,179,222,149,157,197,208,164,152,238,167,312,220,161,322,220,165,154,161,172,118,223,213,169,195,122,241,156,182,176,176,197,264,105,149,212,113,138,301,154,148,192,174,169,153,214,195,132,172,241,204,169,225,235,166,184,218,168,227,278,180,144,191,189,179,182,231,163,147,256,184,182,202,171,245,182,248,169,170,163,179,133,220,174,182,285
"COG1077",521,831,755,868,822,875,802,850,800,734,653,603,401,843,488,487,591,811,827,572,774,717,857,836,497,548,502,542,233,801,842,822,739,875,800,819,775,796,848,852,484,777,752,779,764,842,587,705,738,588,830,771,719,847,513,752,819,685,673,695,794,797,708,537,685,372,640,734,838,744,647,749,853,671,832,813,805,823,713,846,588,806,784,378,845,673,872,792,677,775,506,782,625,940,638,829,560,807,765,591
"COG1078",300,221,184,213,152,191,121,122,282,238,290,183,153,246,145,306,185,275,416,82,214,69,189,154,313,179,271,243,39,156,222,290,285,226,110,89,194,255,176,55,305,271,217,189,221,237,266,549,251,276,121,187,48,282,196,240,200,335,408,215,193,197,213,243,169,150,192,211,230,215,243,287,238,35,169,437,265,225,245,245,138,179,84,87,163,253,126,176,222,253,277,238,353,106,349,171,469,121,182,309
"COG1079",364,369,319,334,295,326,307,378,365,368,329,392,316,332,197,288,471,389,236,315,360,240,336,327,259,491,384,386,50,288,352,370,317,326,406,359,452,369,423,478,390,335,452,295,376,262,410,191,319,231,480,449,427,367,310,412,306,211,268,438,475,452,391,463,367,64,352,379,492,421,290,274,290,472,485,231,346,338,288,361,164,427,381,205,399,342,346,415,477,430,384,400,171,331,267,424,456,406,234,462
"COG1080",81,185,131,131,133,129,129,155,126,172,132,94,86,122,199,127,144,162,72,168,14,141,145,125,87,91,97,131,31,113,161,164,139,165,419,178,207,157,151,295,84,97,203,149,135,136,92,106,158,145,269,133,191,130,191,136,144,83,86,163,161,200,173,146,141,40,24,144,183,182,185,137,128,196,174,84,161,143,104,160,53,150,165,111,142,159,100,170,133,158,124,137,80,144,102,140,42,155,124,69
"COG1082",583,484,427,545,455,453,670,514,567,513,408,325,536,501,736,631,599,585,418,519,411,716,430,466,659,496,528,763,741,646,536,478,515,448,367,478,542,511,460,490,598,518,542,512,510,458,515,332,525,785,478,517,424,490,714,463,480,364,499,646,564,524,597,914,567,424,459,502,412,613,617,513,553,449,539,363,536,520,488,500,556,583,591,587,570,618,549,538,459,544,501,527,467,712,480,566,350,665,582,454
"COG1083",257,304,338,284,365,236,383,378,187,302,310,459,230,302,281,311,170,280,279,501,302,413,361,429,351,264,266,272,217,417,314,285,338,321,317,419,350,358,279,380,282,324,335,431,281,289,249,242,303,483,412,379,561,278,271,369,292,315,265,274,228,289,309,174,315,816,261,391,348,315,479,240,352,529,258,256,305,359,267,270,333,340,340,168,329,309,344,271,292,312,249,281,273,255,598,283,372,361,323,314
"COG1084",25,98,26,54,52,68,2,48,137,59,133,4,21,61,55,17,51,35,110,13,70,2,44,17,115,17,25,103,16,0,50,10,29,88,2,8,28,72,57,22,30,108,18,43,73,34,32,63,46,57,50,24,7,34,89,50,26,68,66,104,26,27,92,33,77,26,26,15,66,44,52,15,31,9,33,103,97,39,22,54,0,27,20,11,17,59,3,63,36,52,30,75,37,8,17,17,31,29,17,28
"COG1085",272,31,62,69,27,123,63,52,45,60,76,81,177,36,115,256,128,54,71,108,116,64,51,65,196,194,290,79,358,68,37,33,54,30,39,29,41,41,66,45,295,42,36,93,69,42,194,36,49,183,36,104,97,36,79,47,50,76,63,67,65,56,95,185,57,281,120,30,46,44,161,71,45,93,63,51,45,52,169,53,74,57,56,193,46,84,85,71,154,50,254,74,87,80,300,60,465,46,60,264
"COG1086",578,479,562,495,587,461,575,616,336,547,578,955,550,560,490,594,514,451,514,480,555,623,544,757,532,535,610,442,277,596,558,569,524,532,556,633,493,522,524,549,640,499,503,659,491,486,573,749,516,647,618,523,526,565,476,505,516,487,550,461,479,476,489,474,483,565,552,619,697,508,648,503,572,569,510,526,565,581,523,548,625,582,604,423,629,543,553,449,545,501,654,484,644,511,735,535,761,476,557,627
"COG1087",248,352,378,314,391,231,468,336,275,318,290,385,341,348,300,311,274,377,310,367,378,494,421,463,234,291,245,254,352,434,371,424,355,339,351,377,344,338,319,399,259,397,331,342,280,378,263,495,344,273,348,307,362,382,339,354,381,336,317,298,347,324,274,252,288,383,337,473,285,311,267,364,396,362,335,374,347,364,329,297,407,368,352,320,429,311,384,326,317,292,281,315,463,303,249,388,212,313,392,247
"COG1088",679,595,588,666,665,415,486,568,402,487,732,571,442,540,371,689,493,566,419,622,494,653,686,525,537,570,642,406,347,552,621,482,656,644,908,650,555,538,630,617,624,481,667,726,587,604,614,454,695,627,620,539,684,462,622,621,601,517,464,443,509,800,542,525,576,858,472,486,1006,672,631,467,564,594,526,441,473,604,666,580,555,547,563,356,615,548,569,422,644,494,603,535,480,382,810,535,732,633,699,735
"COG1089",492,621,724,766,712,451,573,625,558,597,890,750,361,639,368,571,384,688,479,485,531,698,828,679,526,400,507,406,304,667,788,714,801,855,1068,935,819,620,818,732,539,486,868,676,635,692,482,556,846,631,734,629,580,733,756,811,715,567,548,543,514,836,561,463,608,1029,417,684,1219,897,593,655,686,564,644,488,542,866,624,766,542,669,587,270,684,595,607,624,530,603,431,601,611,504,653,725,564,756,606,477
"COG1090",180,351,296,335,317,297,209,256,378,358,344,325,212,386,341,199,239,375,427,129,246,208,277,271,230,167,200,329,248,259,303,347,340,335,253,168,286,316,334,305,164,389,314,216,346,346,234,565,272,266,243,263,108,333,373,315,355,346,407,290,293,299,281,327,245,100,265,287,333,305,320,317,316,130,258,467,364,317,232,313,226,292,256,214,266,301,193,318,203,277,189,330,378,182,203,310,98,197,251,117
"COG1091",430,322,330,294,381,265,383,400,222,318,329,495,359,311,334,493,359,294,268,578,426,436,400,423,388,384,438,289,310,388,350,253,356,359,471,384,319,344,341,458,395,339,304,457,351,377,349,277,340,414,411,322,656,263,355,368,395,308,278,294,294,351,350,323,312,695,407,309,366,339,374,330,353,609,371,275,372,383,308,342,354,372,352,321,373,332,369,331,390,278,364,353,343,252,407,333,440,333,389,459
"COG1092",55,74,89,64,21,73,84,33,69,85,31,190,293,56,204,56,91,37,54,86,166,48,35,39,53,99,68,56,434,32,38,37,31,45,13,25,39,34,40,10,46,107,43,32,32,25,80,129,66,87,30,20,70,58,189,48,37,82,124,70,95,93,54,202,45,293,293,56,32,67,175,42,53,46,116,73,49,39,196,67,287,78,41,507,113,84,131,63,84,56,208,59,315,113,29,82,103,92,126,96
"COG1093",218,69,30,51,46,79,2,47,96,55,101,10,92,51,56,195,93,39,82,81,36,2,24,13,210,122,204,107,9,1,32,10,27,56,24,5,26,61,46,16,224,60,17,68,80,29,169,51,41,130,48,69,42,31,68,37,23,67,53,71,24,32,91,121,59,222,15,21,61,25,125,32,21,49,27,73,78,31,66,51,0,42,20,36,10,85,2,56,150,43,238,56,41,8,248,18,344,26,16,247
"COG1094",134,75,25,49,38,83,0,33,110,34,85,17,45,39,39,104,64,22,95,73,60,3,31,12,93,76,148,80,11,3,31,11,21,71,11,11,18,43,41,17,143,64,23,42,59,18,91,65,26,80,25,34,19,13,25,22,13,33,36,66,17,17,62,56,36,102,11,9,42,16,57,12,13,18,21,46,38,11,43,28,0,24,15,14,5,46,2,40,67,29,82,38,19,5,82,14,163,17,7,97
"COG1095",138,55,11,34,35,71,2,38,59,33,79,5,49,36,35,108,62,19,69,63,29,0,23,5,106,85,165,73,8,1,19,4,23,57,10,2,13,54,33,13,150,38,9,48,51,18,137,40,28,80,29,58,33,15,65,30,16,42,53,55,17,22,68,97,36,172,14,5,41,22,84,25,18,42,23,59,46,16,69,29,2,28,20,17,6,61,0,46,94,42,123,47,27,4,137,14,246,17,10,160
"COG1096",43,16,12,17,12,41,0,18,38,15,46,3,8,12,25,34,25,11,39,13,8,1,12,2,62,32,48,18,5,1,17,2,7,12,6,3,3,19,19,5,45,9,4,25,43,12,47,8,8,54,13,39,13,3,26,16,15,36,25,39,9,23,65,32,46,23,10,0,34,13,70,18,13,10,9,40,31,18,33,20,0,14,3,11,1,26,0,51,57,20,61,40,11,0,137,5,148,13,4,89
"COG1097",271,64,23,28,34,73,0,36,64,28,76,10,94,41,37,208,102,23,71,85,23,0,22,6,154,155,263,78,11,0,28,12,23,45,8,5,20,50,36,10,295,46,16,46,55,21,198,37,22,94,51,59,32,18,54,21,13,30,34,58,14,28,51,120,38,219,8,12,47,19,106,25,17,45,23,53,54,18,83,40,0,22,16,30,12,86,0,49,142,35,216,43,25,4,114,13,423,19,5,268
"COG1098",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1099",8,10,9,7,2,2,16,2,16,19,11,0,12,11,27,5,14,10,10,7,4,2,5,9,13,10,7,22,2,7,3,3,11,1,0,1,4,5,1,0,17,15,6,5,10,9,7,21,11,31,1,3,6,3,16,2,4,9,12,6,9,7,8,21,8,2,1,1,0,7,18,11,3,5,1,6,8,10,5,4,2,1,0,6,6,12,7,12,3,1,4,7,7,2,23,7,0,0,15,2
"COG1100",99,406,477,391,230,146,220,89,676,462,415,242,81,566,79,208,73,649,809,77,101,92,472,468,166,76,108,242,104,319,608,886,632,346,112,225,557,465,353,37,86,408,712,204,357,500,86,1182,315,129,83,148,49,841,372,505,444,1047,752,333,424,345,244,79,188,181,89,707,302,574,146,747,547,43,324,993,456,545,360,504,192,384,105,85,359,426,260,280,179,512,88,412,977,120,202,307,186,206,318,115
"COG1101",0,1,4,3,0,3,13,3,0,3,2,0,6,0,4,2,0,9,8,13,0,4,1,0,0,5,0,9,9,4,6,0,1,2,6,1,4,4,17,1,0,3,2,8,3,7,0,4,3,1,0,1,3,0,0,2,6,6,1,4,0,3,2,0,6,5,0,2,5,3,0,2,1,7,0,6,5,2,4,3,3,0,1,12,0,2,3,3,1,2,0,5,3,6,1,0,0,2,1,1
"COG1102",129,38,9,27,26,55,0,26,47,25,68,0,52,26,37,98,72,18,49,55,11,3,14,7,121,71,169,74,9,2,22,7,19,50,7,7,12,28,32,10,147,25,7,39,48,13,136,24,23,74,22,34,16,19,21,13,6,20,18,29,9,6,27,75,23,66,7,7,23,18,66,9,6,18,8,26,33,5,35,26,0,10,16,24,2,32,0,27,65,20,78,20,16,3,85,9,136,15,3,86
"COG1104",461,384,464,407,431,399,394,383,416,470,446,272,430,497,412,536,492,530,548,579,303,361,485,494,453,451,530,357,359,465,448,596,565,371,357,319,476,408,411,407,460,458,526,330,417,529,415,690,380,309,558,566,818,902,657,730,712,802,839,544,720,635,519,755,533,803,516,838,596,704,591,794,753,872,635,943,606,738,793,683,559,616,628,455,700,644,594,626,688,746,678,605,950,594,503,617,667,507,672,683
"COG1105",13,2,6,2,6,1,2,0,1,13,6,0,13,6,20,21,6,1,0,3,2,2,1,1,11,11,13,2,5,1,0,1,2,0,2,0,0,8,0,2,4,1,6,0,1,2,6,8,2,7,1,1,6,3,13,3,1,1,3,1,3,1,1,9,0,2,0,1,0,1,4,0,6,3,1,0,3,0,10,0,3,3,4,16,3,3,5,0,3,1,12,1,7,0,3,1,11,1,6,8
"COG1106",2,0,15,1,0,0,0,0,0,6,3,0,6,2,8,15,0,1,1,4,0,4,0,0,2,3,5,0,4,0,1,0,6,0,0,1,0,2,0,0,0,1,2,0,0,0,1,38,0,1,1,1,0,0,3,0,0,2,0,1,1,0,1,2,0,6,0,0,0,0,2,1,2,1,3,0,1,0,4,0,35,2,0,11,1,0,4,0,2,0,2,0,21,0,0,0,7,1,0,1
"COG1107",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,0,1,10,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,6,0,0,1,0,0,0,1,0,0,0,0,3,0,26,0,0,1,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0
"COG1108",247,530,611,587,497,525,402,491,679,586,517,535,196,636,364,278,248,656,678,308,548,408,640,651,451,232,260,584,58,450,646,770,717,650,510,642,726,624,580,509,213,495,733,528,579,538,250,850,523,431,486,642,247,807,546,646,571,706,697,525,658,552,630,366,532,173,536,817,472,663,512,596,745,279,599,736,620,772,473,638,476,622,430,169,582,633,588,575,360,634,200,588,604,448,494,538,300,506,569,224
"COG1109",1852,2000,1900,1995,2235,1978,2024,2195,1775,1948,1867,2065,1357,2067,1335,1761,1683,2154,1859,1635,1840,2263,2000,2160,1814,1757,1819,1618,837,2129,2193,2125,2008,2168,2197,2352,2151,2092,1949,2526,1838,1901,2110,2315,2008,2117,1819,1822,1811,1837,1530,1421,1139,1350,1044,1370,1405,1236,1229,1319,1401,1346,1349,1155,1414,985,1106,1404,1381,1390,1252,1249,1450,1105,1450,1272,1422,1354,1168,1383,1133,1491,1476,822,1383,1280,1377,1361,1287,1407,1134,1296,973,1312,1495,1424,1492,1402,1302,1335
"COG1111",289,218,51,97,105,195,6,113,234,129,235,31,125,135,104,236,160,60,164,187,110,2,70,35,303,176,312,212,23,3,75,22,68,165,18,20,57,124,100,39,320,177,51,116,148,49,243,151,92,184,120,173,63,50,129,75,52,110,141,176,59,49,194,192,147,371,66,18,130,64,206,49,52,117,54,155,186,61,134,94,0,43,44,45,22,165,4,152,213,88,261,116,76,10,323,36,489,87,41,318
"COG1112",227,675,382,387,283,299,188,341,793,400,496,449,289,416,473,404,254,347,476,310,357,142,286,239,316,243,210,421,1076,125,308,218,315,423,225,219,239,325,377,218,181,726,269,278,389,221,177,575,361,332,292,271,375,279,675,320,254,505,412,498,259,289,423,249,402,226,344,217,627,285,376,206,262,367,243,484,409,318,265,377,211,290,214,133,223,420,209,343,274,345,246,374,562,150,157,240,208,337,181,205
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,0,0,4,0,0,0
"COG1114",2,0,6,0,2,3,1,1,1,0,5,81,32,0,41,2,14,1,1,0,20,0,3,1,7,7,4,0,18,0,2,1,4,0,2,0,2,1,0,0,3,3,1,2,4,0,1,9,3,3,1,2,0,0,7,0,0,4,2,0,0,0,2,29,0,2,48,1,0,3,0,0,0,0,1,1,5,1,12,0,19,0,1,20,3,1,3,0,6,0,36,0,37,2,3,1,16,0,0,5
"COG1115",498,601,616,472,809,915,655,746,427,637,614,678,688,578,636,515,604,454,467,757,662,642,491,556,566,610,449,424,670,537,376,345,499,537,425,448,327,473,648,721,508,777,330,570,628,533,501,499,621,480,606,387,539,361,496,480,461,413,439,544,577,633,549,584,632,633,667,341,378,412,428,402,421,613,605,539,525,435,484,501,728,606,816,613,676,412,608,568,588,489,645,612,610,757,411,731,384,527,568,524
"COG1116",383,153,167,166,67,159,255,95,236,164,191,149,451,99,374,488,327,210,234,220,178,144,126,303,332,284,415,362,363,197,199,280,182,124,77,101,211,182,197,115,370,157,228,137,203,210,337,192,173,317,91,220,196,349,437,158,199,226,264,188,156,140,209,357,152,197,224,295,198,239,283,241,285,190,154,212,205,200,272,137,145,125,112,369,128,261,183,210,221,195,402,172,301,178,249,133,486,129,267,333
"COG1117",91,127,176,537,95,137,391,109,253,133,157,31,145,128,208,153,85,345,187,99,32,436,179,194,306,58,88,485,234,507,390,341,244,529,180,516,482,529,558,49,46,126,381,81,476,461,68,305,117,124,43,411,50,612,357,199,468,226,402,282,137,93,527,46,157,100,43,357,170,332,165,548,208,46,105,205,605,228,277,522,128,145,89,196,113,426,136,546,59,482,77,432,337,581,82,87,58,122,135,47
"COG1118",28,11,17,7,4,15,1,9,13,12,23,0,55,8,30,67,40,2,13,22,2,3,8,6,23,41,27,11,15,3,4,5,18,5,5,11,12,9,13,4,20,5,7,15,10,7,22,15,3,24,7,19,9,5,36,17,6,9,11,8,6,8,12,10,13,6,0,7,30,3,11,15,6,19,0,13,12,16,14,3,7,2,6,60,2,20,10,16,25,6,53,10,48,2,25,2,39,8,7,30
"COG1119",163,74,121,93,51,67,40,24,112,103,96,69,200,112,125,166,141,121,144,115,38,19,103,98,91,231,160,70,291,65,103,196,134,56,16,40,113,106,82,38,130,97,143,44,66,101,172,258,55,95,19,47,150,171,117,88,98,186,139,69,100,65,76,207,58,114,36,162,83,137,78,210,119,157,86,173,104,131,177,89,83,75,31,222,82,90,98,103,152,131,176,81,259,54,37,58,99,76,67,202
"COG1120",143,120,158,81,90,77,25,78,66,125,88,120,143,159,235,152,116,52,106,86,81,11,150,60,132,126,131,139,108,29,46,57,162,72,16,28,65,65,62,80,104,161,51,59,74,38,113,290,100,131,80,115,95,35,202,148,42,85,126,70,107,113,95,122,73,47,76,47,88,63,157,43,91,77,117,113,78,176,151,52,114,111,58,142,95,101,112,71,114,34,151,88,252,30,126,89,76,50,85,92
"COG1121",193,439,538,582,493,441,357,461,638,543,489,413,168,510,270,254,219,660,580,138,363,302,545,603,417,190,176,549,65,388,703,789,633,593,316,641,633,607,502,463,177,387,742,488,548,508,196,762,427,373,485,646,167,778,503,663,485,619,625,520,550,444,504,237,420,60,391,797,480,703,434,505,737,138,490,643,565,682,407,606,379,560,419,113,511,592,508,468,285,565,178,530,573,351,470,456,305,439,447,203
"COG1122",133,128,196,204,150,118,103,99,229,226,221,38,80,235,92,176,122,330,323,303,53,73,198,196,115,93,122,134,40,165,293,426,252,182,294,150,292,204,193,135,112,146,390,142,159,252,118,392,158,96,145,130,190,422,220,253,245,307,288,157,209,251,136,104,108,168,59,363,269,290,111,268,234,262,190,400,217,281,228,227,102,183,111,46,159,189,138,173,144,231,80,177,334,88,120,180,70,143,151,77
"COG1123",607,731,829,827,611,533,749,757,759,808,727,812,493,907,587,637,641,1005,879,344,1213,570,758,1136,518,571,533,676,205,852,905,1183,808,868,456,847,1011,860,868,524,560,809,1104,759,964,938,673,962,966,582,610,594,496,1107,682,918,869,981,969,824,1102,837,748,579,826,221,1272,1174,740,940,602,902,1092,405,1043,937,860,839,696,878,921,1012,649,461,925,763,1037,781,682,983,598,1028,701,838,431,963,478,759,1061,546
"COG1124",9,3,5,1,0,0,0,0,0,4,0,0,5,2,6,7,2,0,0,9,5,0,1,1,1,3,8,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,2,3,1,4,1,4,2,1,0,6,0,6,0,1,1,0,1,5,3,0,4,0,2,11,0,1,0,3,1,0,8,5,0,2,0,2,0,3,3,0,2,1,1,3,0,2,0,3,3,1,1,0,8,0,0,4,1
"COG1125",32,16,6,8,8,4,6,5,13,15,5,2,32,10,22,65,13,5,7,12,0,4,5,8,24,18,38,12,7,9,3,2,3,5,1,2,11,10,2,5,21,9,6,7,3,13,25,5,12,15,2,23,6,9,44,4,15,3,14,5,7,5,6,11,8,9,1,7,4,3,11,31,10,17,1,9,9,9,8,5,4,7,4,30,9,9,15,10,6,3,24,4,11,7,10,5,11,7,14,24
"COG1126",389,398,542,470,454,541,410,474,552,491,582,310,246,435,283,285,442,428,527,290,641,450,621,353,437,461,356,463,73,473,448,314,509,543,556,561,399,462,497,461,372,372,368,565,555,384,435,492,511,415,532,519,443,380,366,521,405,476,387,530,499,547,491,441,525,101,596,339,563,473,413,436,404,408,533,412,436,591,301,472,435,546,413,244,443,518,461,514,470,507,327,532,353,545,389,491,360,539,453,402
"COG1127",73,198,220,175,174,120,233,142,170,232,150,211,222,230,215,139,90,216,228,88,216,175,194,240,99,133,79,145,292,168,195,250,220,175,87,82,198,181,179,120,42,270,241,124,168,202,66,452,149,128,72,73,73,256,188,199,158,240,268,139,234,199,138,102,143,109,252,246,152,213,118,241,219,87,220,275,202,172,190,167,242,203,133,199,243,184,165,145,111,186,135,197,358,186,70,200,77,133,231,78
"COG1129",526,456,448,424,406,397,571,506,489,488,415,786,238,450,316,626,519,530,467,212,685,474,436,501,493,428,541,555,58,513,463,492,448,404,497,533,578,469,591,424,505,398,471,543,677,350,608,254,505,438,466,536,239,523,601,522,396,382,410,615,527,450,455,471,624,84,633,451,479,518,421,414,474,224,517,343,459,483,308,468,614,529,574,234,545,524,526,534,420,595,404,628,254,575,420,536,362,589,456,471
"COG1131",1868,1714,1505,1489,1766,1760,1183,1670,1654,1576,1820,1386,1656,1558,1580,1748,1891,1402,1611,1787,1278,1364,1536,1237,2003,1685,1798,1699,1756,1317,1489,1204,1542,1560,1486,1465,1418,1603,1446,1670,1893,1709,1364,1884,1462,1413,1735,1416,1427,1739,1654,1764,1671,1156,1944,1407,1395,1545,1650,1527,1366,1424,1733,1752,1690,1462,1202,1382,1627,1431,1731,1258,1471,1747,1387,1525,1593,1609,1563,1531,1191,1584,1529,1530,1396,1667,1279,1623,1713,1369,1659,1478,1527,1193,1864,1393,1901,1309,1243,1830
"COG1132",2820,3316,3573,3184,3340,2502,3276,3206,3250,3436,3592,3922,2424,3557,3057,2639,3230,3682,3637,2631,3432,3516,3792,3978,3023,2643,2880,3124,1810,3444,3697,4079,3779,3408,3358,3340,3618,3539,3463,3609,3168,3412,3711,3332,3415,3672,3111,4407,3165,3091,3463,2872,2683,4039,3094,3460,3523,3924,3725,3109,3581,3463,3208,3496,3065,1549,3465,4201,3151,3588,3291,3878,3944,2700,3380,3994,3534,3974,3074,3480,3162,3521,3162,2453,3485,3405,3313,3203,2939,3488,2678,3375,3831,2974,2844,3309,2246,2988,3339,2657
"COG1133",207,246,270,281,303,266,372,331,225,252,233,220,105,240,102,149,164,276,200,167,306,418,342,357,173,221,165,199,8,380,328,290,301,341,435,427,347,275,259,333,177,213,334,328,273,245,206,103,325,256,358,375,286,251,155,309,325,218,198,311,258,293,288,178,308,258,305,317,259,313,255,229,364,245,304,157,239,321,217,305,299,367,303,82,346,267,385,293,279,298,125,325,64,417,297,309,235,389,356,230
"COG1134",157,130,122,71,84,64,65,82,88,98,133,67,164,96,160,214,147,95,94,208,41,47,147,72,133,125,134,102,161,59,84,68,158,76,21,35,80,105,89,63,127,153,88,39,58,110,109,201,89,143,86,52,203,75,167,123,75,118,124,97,85,101,71,111,40,144,53,71,113,43,145,147,67,219,66,106,110,130,107,53,67,51,61,152,60,100,53,127,108,91,150,63,261,64,129,76,167,84,74,175
"COG1135",125,4,7,8,3,12,4,7,3,9,8,0,102,9,41,148,48,6,12,22,2,1,7,0,120,68,138,45,20,3,6,2,4,8,10,5,7,4,12,3,155,3,9,9,4,10,95,10,5,13,5,18,16,8,39,3,6,5,14,5,4,5,26,92,8,62,0,2,9,6,11,14,1,8,1,10,8,13,67,7,12,6,6,55,6,17,9,36,66,5,123,3,12,8,10,5,232,4,2,161
"COG1136",1016,1010,1011,970,1119,1036,841,1002,1077,994,1142,761,846,1067,1137,1022,1070,997,1076,987,960,740,963,897,1254,995,1051,986,969,819,955,1000,1016,1092,822,861,1004,1006,1008,1085,1112,1007,982,978,1035,1003,1029,1121,993,1076,1069,982,976,1009,969,1027,950,878,1070,997,934,1015,1007,1028,951,1005,893,1016,978,916,1072,884,1020,1006,972,1064,1094,961,901,979,869,962,1010,878,889,970,910,1012,1056,924,1008,1000,985,848,1028,930,1016,808,891,1110
"COG1137",361,425,518,469,575,387,609,538,383,482,448,548,321,556,279,307,367,530,460,387,470,631,544,657,338,359,340,288,214,585,474,541,565,505,509,524,514,533,518,558,349,476,521,541,493,547,366,511,458,401,546,419,381,530,336,527,510,456,436,437,535,462,472,347,501,242,428,594,422,482,381,472,591,375,492,453,494,599,412,465,578,561,629,264,557,433,606,433,415,521,330,501,443,567,435,541,309,462,530,363
"COG1138",940,1144,1214,1140,1461,1109,1183,1555,925,1138,1243,776,697,1189,858,685,1020,1162,1035,948,1099,1739,1239,1259,1146,921,890,1255,517,1177,1218,1077,1197,1225,1483,1573,1277,1253,1266,1551,998,994,1151,1534,1218,1195,1025,674,1037,1093,1581,1301,1083,874,801,1231,1211,850,998,1289,1189,1147,1232,850,1452,643,999,1143,1262,1181,1189,1030,1240,944,1206,911,1297,1295,927,1209,1073,1254,1456,737,1095,1135,1242,1276,969,1308,777,1172,656,1063,1191,1167,898,1348,1151,926
"COG1139",151,12,20,8,2,6,2,2,31,6,9,2,99,9,143,93,199,6,8,196,0,1,2,1,130,165,198,85,28,5,6,3,10,4,8,3,5,15,7,1,225,22,6,4,5,4,167,18,2,119,0,19,261,6,39,5,7,12,24,21,3,6,24,191,8,53,1,4,5,7,77,31,4,271,6,9,19,6,58,2,9,1,0,139,0,26,15,5,158,20,117,5,20,3,32,0,86,13,2,146
