"","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X109_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3"
"COG0337",359,367,359,281,298,349,493,377,376,160,220,171,395,388,385,515,335,356,547,364,317,374,408,291,163,437,494,362,355,402,199,417,318,373,567,384,450,286,335,384,307,391,385,334,249,395,394,427,233,423,436,100,455,315,403,441,185,394,438,320
"COG0338",73,68,377,98,106,20,93,88,113,486,67,332,105,77,86,30,175,669,29,70,431,93,306,103,3832,165,91,592,119,16,351,96,529,45,24,102,71,109,39,93,79,108,62,29,113,109,67,87,117,212,129,909,84,78,156,37,372,163,85,73
"COG0339",181,249,294,183,281,325,247,426,383,330,448,349,316,319,282,283,258,233,162,355,202,210,209,216,103,287,168,283,181,384,185,240,237,396,263,261,224,187,177,313,197,344,390,226,213,263,253,235,349,211,320,193,201,278,288,180,441,219,242,377
"COG0340",207,256,234,271,207,203,200,259,228,87,171,92,198,202,248,242,205,285,219,221,235,228,225,266,76,232,253,203,248,270,76,219,211,272,263,292,308,247,178,246,236,212,239,209,265,213,243,243,183,224,246,64,258,262,223,215,142,257,233,199
"COG0341",434,326,307,236,242,384,354,411,320,160,305,169,387,425,333,367,254,321,451,347,330,324,330,234,138,324,338,277,257,431,123,387,306,367,367,369,391,200,297,331,237,348,354,278,211,320,315,352,211,294,332,83,340,279,326,357,234,355,395,414
"COG0342",645,554,565,344,454,561,597,573,563,326,454,268,616,670,538,649,468,532,682,565,579,540,604,434,209,558,695,458,578,585,226,623,480,559,683,553,646,411,528,526,470,530,571,509,354,562,583,584,449,556,528,147,630,424,583,640,371,591,668,620
"COG0343",117,157,132,150,155,133,143,109,114,48,86,56,125,128,155,130,124,139,138,144,133,156,143,154,43,120,147,129,119,124,120,415,472,472,392,435,442,492,320,432,415,369,404,383,402,407,423,435,314,412,395,99,484,360,458,384,148,421,430,324
"COG0344",115,171,125,137,114,96,167,124,113,77,121,60,180,134,181,136,140,186,141,129,143,167,149,152,50,144,150,159,165,77,68,149,141,177,160,140,169,217,203,149,142,169,169,180,154,148,141,139,174,155,162,25,165,119,139,158,82,152,147,131
"COG0345",208,228,245,167,216,271,276,211,199,153,163,146,246,276,221,314,192,255,263,261,240,233,276,175,88,252,326,239,212,303,150,276,242,245,303,267,237,187,218,265,162,244,222,179,152,240,264,236,141,276,266,60,292,194,250,268,126,276,266,211
"COG0346",129,109,97,151,90,95,87,88,112,126,150,136,85,100,118,100,101,90,73,73,89,111,77,139,36,96,92,96,103,87,337,273,256,264,320,305,341,352,279,275,358,312,335,299,546,248,244,230,423,287,289,198,205,373,229,309,346,277,258,274
"COG0347",102,117,118,75,86,85,112,177,141,122,99,99,89,119,142,120,102,77,92,109,75,101,81,105,27,101,104,99,93,83,99,99,100,140,134,116,98,58,176,100,92,116,137,155,70,92,109,67,121,82,150,37,63,101,95,120,78,91,103,99
"COG0348",31,18,16,54,33,16,14,40,40,276,361,209,8,138,55,9,107,33,16,26,31,34,46,59,23,37,21,12,68,72,215,8,26,31,3,14,37,55,231,19,75,69,33,212,110,44,30,24,195,34,43,282,11,157,26,32,353,14,14,168
"COG0349",190,210,176,166,169,167,234,132,185,168,166,256,163,228,230,251,208,225,211,247,166,210,218,206,62,220,209,187,206,169,70,82,66,65,84,43,87,54,57,69,56,64,67,63,63,76,82,67,64,76,85,38,68,61,64,71,66,68,51,77
"COG0350",109,112,91,130,94,97,97,94,106,137,100,109,91,90,80,79,117,90,103,79,98,113,105,133,33,94,122,81,130,120,121,80,95,74,88,108,116,142,204,78,155,86,50,152,155,98,90,69,110,101,103,92,141,129,82,88,89,95,89,78
"COG0351",196,145,142,153,124,109,223,57,83,72,168,108,172,167,170,219,126,133,151,148,134,168,168,203,43,161,221,134,195,138,22,63,56,47,84,45,48,53,52,49,71,75,63,56,47,51,62,58,42,46,41,25,62,59,49,64,48,51,64,35
"COG0352",134,128,128,99,160,156,186,101,131,96,183,153,139,157,190,213,155,129,161,197,110,143,143,142,50,152,205,167,125,184,96,144,117,177,203,123,150,113,136,185,134,192,183,144,148,185,165,152,173,164,182,134,139,152,208,192,122,165,155,132
"COG0353",249,205,193,131,181,198,286,168,176,68,113,75,231,225,207,250,157,155,263,235,199,209,236,128,67,223,220,172,178,220,55,215,159,197,293,204,247,140,197,204,162,244,228,185,148,224,191,232,138,207,210,64,243,138,241,228,84,206,237,209
"COG0354",193,198,206,179,138,171,217,143,173,98,138,118,219,238,199,265,176,201,244,247,191,207,243,202,66,203,242,191,196,106,79,221,235,224,253,212,224,197,184,261,176,189,195,158,179,220,206,214,173,224,258,71,235,168,221,202,159,249,232,198
"COG0355",131,134,131,77,150,137,118,89,140,52,71,48,148,122,130,144,94,124,101,181,122,126,138,96,30,123,160,120,124,117,33,115,123,165,166,126,114,101,134,166,116,120,131,111,86,126,145,143,94,146,118,37,164,112,179,153,82,121,121,127
"COG0356",391,317,312,251,292,359,386,361,370,152,163,124,402,320,347,354,297,359,343,377,335,324,320,214,103,357,377,319,306,357,98,377,291,348,394,369,363,280,258,345,251,351,348,281,232,353,359,372,230,314,305,77,329,251,383,345,139,356,356,343
"COG0357",186,184,190,118,146,209,221,218,191,81,84,96,234,218,199,266,134,140,192,208,136,186,181,131,67,208,230,188,178,205,73,197,120,184,241,220,192,135,153,218,138,248,220,138,122,202,181,198,116,179,198,63,199,125,237,236,91,216,188,182
"COG0358",591,633,687,591,503,619,705,761,754,644,361,1130,714,663,692,683,631,685,826,678,649,617,673,592,2121,660,758,663,607,583,744,708,741,643,727,602,700,531,613,665,616,660,673,563,495,636,676,755,484,607,722,1139,703,550,654,746,693,750,712,595
"COG0359",156,177,137,130,129,159,181,164,131,78,99,80,185,170,166,181,133,173,172,146,165,173,179,152,40,146,208,146,158,159,100,172,171,183,199,147,169,152,147,180,141,154,153,140,99,149,158,190,104,153,187,37,184,115,175,172,79,180,142,123
"COG0360",127,132,130,98,102,106,125,157,140,65,70,57,152,108,126,141,94,116,142,132,117,124,126,87,38,135,167,127,117,125,37,120,114,132,138,137,122,116,151,136,113,116,140,114,93,137,139,133,102,111,133,37,159,86,145,146,76,132,155,98
"COG0361",116,124,137,112,116,99,102,107,122,55,67,39,100,82,102,109,85,104,87,99,105,110,120,118,61,116,108,92,93,75,48,90,107,109,89,102,108,113,91,101,119,85,86,93,97,104,125,100,78,132,100,60,102,97,122,92,53,99,73,76
"COG0362",89,103,114,54,183,86,174,100,120,43,99,35,169,75,162,163,151,132,81,176,136,118,105,41,60,134,123,171,61,107,14,116,157,224,98,106,78,37,36,201,37,268,287,51,47,156,145,171,91,159,179,3,132,59,174,105,67,159,149,111
"COG0363",126,145,122,120,131,172,145,225,159,101,91,101,149,170,134,128,183,88,151,140,130,120,120,125,140,171,105,158,101,165,92,163,112,178,93,149,142,76,125,143,131,146,177,169,116,177,163,160,97,128,122,76,131,132,170,136,63,125,129,154
"COG0364",131,78,95,38,195,127,178,184,181,178,132,228,115,128,191,177,154,60,47,182,64,118,76,78,6239,362,104,1133,37,136,132,103,198,206,106,79,65,24,64,177,32,275,325,61,76,134,134,130,97,436,150,463,73,57,216,132,214,124,121,113
"COG0365",1640,1510,1358,1326,1430,1298,1509,1036,1236,740,893,688,1477,1311,1169,1411,1176,1277,1631,1277,1450,1394,1568,1258,419,1426,1673,1319,1411,1265,766,1423,1286,1127,1446,1391,1419,1332,1530,1227,1486,1274,1177,1455,1291,1356,1313,1363,1119,1481,1312,401,1606,1279,1402,1494,682,1406,1395,1286
"COG0366",410,314,286,193,387,177,444,253,262,314,938,366,360,427,395,413,513,294,273,403,341,307,308,243,178,504,451,427,194,39,285,265,297,446,372,290,220,181,112,421,169,525,587,173,266,386,361,358,463,493,460,515,260,374,455,396,821,355,273,483
"COG0367",440,495,513,443,467,437,450,578,605,536,347,483,531,390,537,485,469,506,521,413,414,522,488,513,1331,544,620,533,677,439,720,529,554,388,503,480,520,559,575,409,465,495,515,436,406,451,592,427,596,515,416,271,758,456,480,536,406,532,492,427
"COG0368",31,40,35,81,60,39,77,27,37,42,23,69,52,27,95,65,58,34,23,79,32,86,30,64,6,56,32,70,85,48,31,56,34,97,32,49,21,66,33,88,51,89,107,39,67,64,84,64,34,43,89,24,13,34,70,31,47,54,70,11
"COG0369",53,131,157,79,326,209,173,50,61,92,218,45,167,100,186,163,179,113,35,218,196,149,83,75,61,128,59,155,160,289,87,248,168,245,119,181,145,113,12,223,59,198,208,55,65,255,267,263,173,161,138,142,192,97,168,57,231,163,252,100
"COG0370",74,47,43,129,33,60,15,226,170,69,55,83,19,109,45,19,44,7,125,42,14,52,12,100,27,31,9,31,65,160,58,15,9,44,21,36,22,114,245,42,127,24,31,160,78,36,18,36,124,25,37,69,10,94,25,68,63,8,22,127
"COG0371",32,42,35,140,72,6,86,25,39,9,17,1,65,37,111,83,47,51,39,132,51,74,40,140,11,90,55,91,102,2,1,81,50,141,46,44,21,100,42,146,117,128,128,67,128,62,85,90,39,78,109,7,38,79,82,50,4,82,68,18
"COG0372",512,527,454,530,493,453,461,457,458,248,374,257,543,426,479,479,430,450,452,440,544,500,474,489,152,472,495,423,541,425,251,466,447,463,445,477,433,516,408,473,514,448,452,446,490,455,474,527,398,458,469,205,519,431,432,442,319,532,520,414
"COG0373",188,157,195,371,186,270,181,309,221,85,175,86,219,223,215,206,157,121,144,257,135,164,144,360,35,176,140,144,226,281,93,199,107,302,170,214,195,250,161,274,294,269,347,186,379,251,258,238,174,159,265,131,133,282,185,191,105,175,254,204
"COG0374",1,4,6,5,0,3,4,1,4,45,190,42,0,21,11,1,18,2,1,9,11,4,6,6,3,3,2,1,4,2,39,3,6,3,4,2,0,6,20,8,8,17,10,22,18,11,2,5,54,0,3,17,2,36,3,1,58,0,5,1
"COG0375",3,2,1,1,5,0,10,0,0,11,24,4,0,0,2,11,5,0,0,10,1,0,3,1,0,3,8,4,1,0,8,0,0,10,9,1,1,1,11,9,1,22,15,3,5,0,1,0,7,4,2,0,0,0,11,4,6,1,1,0
"COG0376",580,412,424,245,508,433,522,376,340,363,280,382,448,408,339,587,334,370,567,370,440,354,491,293,149,340,567,324,405,351,281,569,361,324,701,408,397,315,21,351,123,396,321,36,231,482,469,447,308,345,307,109,561,187,405,516,389,498,541,500
"COG0377",148,172,171,194,210,109,181,73,84,48,97,44,183,87,148,143,162,180,169,164,195,187,181,188,50,177,181,135,170,101,54,168,174,185,154,165,137,188,215,155,221,129,141,161,180,126,178,170,157,185,157,28,216,167,180,118,30,163,142,73
"COG0378",62,48,32,56,72,4,136,20,27,67,84,49,45,24,92,89,63,35,28,104,28,98,35,56,13,79,47,80,50,2,67,18,25,90,67,40,35,34,57,92,68,143,175,56,62,29,25,27,45,58,90,45,9,78,101,69,64,75,14,10
"COG0379",236,277,225,182,304,219,321,128,181,159,182,174,264,214,256,251,242,226,286,264,292,253,268,211,85,256,264,177,285,228,109,204,249,260,289,257,239,245,241,253,209,265,244,234,220,249,245,242,203,248,300,88,235,211,250,270,227,266,174,191
"COG0380",108,56,37,61,64,10,53,27,20,139,51,146,17,43,36,58,71,14,147,84,16,33,13,50,34,98,28,56,16,2,141,15,22,53,75,70,33,33,18,71,19,57,94,22,79,28,58,21,43,82,109,114,4,29,70,129,153,19,18,25
"COG0381",223,186,171,139,159,174,205,194,178,156,72,220,240,172,182,241,154,226,240,161,220,187,236,195,287,220,255,223,218,271,144,253,215,171,235,216,202,210,298,146,167,174,183,191,138,224,235,230,153,221,147,264,345,171,221,207,137,210,236,232
"COG0382",323,344,363,277,434,374,502,357,347,148,197,175,381,346,494,487,385,397,397,473,385,403,386,315,106,479,382,383,376,432,182,421,414,519,429,393,400,330,272,457,341,512,561,305,219,422,428,398,282,428,490,77,324,279,430,347,180,499,414,289
"COG0383",8,37,34,48,96,5,26,15,20,0,13,33,21,53,36,26,129,43,12,51,40,32,30,20,9,87,39,112,34,1,2,31,66,66,9,51,31,44,88,57,31,38,21,67,40,37,103,43,38,78,18,9,41,17,112,38,5,43,10,26
"COG0384",96,58,75,69,50,127,54,107,85,119,97,108,70,103,51,60,63,34,93,75,37,76,60,75,19,71,58,77,64,75,145,94,41,78,71,84,76,64,59,71,66,69,79,47,96,80,88,71,103,55,65,72,67,72,48,84,118,72,116,118
"COG0385",165,142,138,105,186,110,200,92,104,117,159,163,189,176,136,159,161,201,207,192,186,174,213,122,75,186,206,186,179,147,85,208,201,133,163,170,171,114,142,156,103,166,83,144,130,172,183,176,143,200,115,116,218,131,186,173,190,180,147,120
"COG0386",206,202,177,86,132,211,189,218,172,74,121,51,219,257,161,221,134,101,241,177,147,162,209,98,52,198,218,146,148,254,60,220,140,152,200,170,203,126,62,192,96,179,186,75,88,201,201,204,110,192,171,119,200,121,188,230,116,223,257,249
"COG0387",10,27,38,27,82,36,5,6,26,14,11,10,12,18,34,4,30,31,0,26,40,26,16,20,5,16,0,23,18,3,43,18,44,46,4,48,34,58,3,30,31,11,16,13,14,27,18,27,22,35,8,0,26,18,30,9,2,32,7,14
"COG0388",478,592,425,724,580,306,795,431,455,660,662,732,485,421,650,731,671,610,483,591,465,596,577,677,151,554,678,557,601,215,535,480,491,591,801,497,415,602,686,558,606,764,644,706,724,506,576,523,661,503,596,396,464,621,615,563,595,561,388,495
"COG0389",559,586,476,510,478,593,593,509,525,353,435,422,580,545,537,604,494,487,576,533,449,521,499,475,167,519,532,449,525,572,351,522,458,528,533,522,510,464,361,529,391,572,565,358,431,550,520,597,429,498,484,281,542,384,567,582,375,502,565,544
"COG0390",0,23,12,40,16,14,8,3,11,18,27,8,2,1,21,1,26,31,0,8,20,16,14,52,3,10,7,6,21,27,31,7,20,14,0,11,15,26,42,12,50,2,4,36,58,7,3,10,31,11,17,7,9,39,8,1,0,4,2,5
"COG0391",62,107,70,152,110,16,121,45,51,23,56,8,140,54,172,121,115,115,51,175,104,130,76,156,28,123,77,129,125,5,1,102,88,195,73,96,58,163,90,176,137,155,198,96,161,117,146,116,119,98,207,0,44,114,161,69,12,135,91,42
"COG0392",22,51,35,93,37,21,69,35,32,85,76,54,61,30,95,52,79,67,26,97,32,77,48,118,6,47,28,30,72,15,20,48,65,123,35,43,20,118,101,97,82,87,112,65,109,56,53,67,80,39,88,230,34,61,50,31,34,61,45,11
"COG0393",31,34,27,24,35,37,29,40,31,20,56,22,34,28,23,22,40,26,28,25,27,19,46,31,4,18,26,23,47,29,18,32,36,34,24,30,31,34,45,33,25,16,24,49,36,44,25,40,41,22,14,12,27,37,17,24,40,32,35,38
"COG0394",161,162,116,102,117,102,126,179,164,129,141,138,119,84,133,130,158,128,221,137,114,138,127,145,44,94,113,131,127,89,110,109,119,164,124,134,119,159,111,153,108,157,159,117,127,139,109,138,111,121,178,87,130,112,128,153,161,107,109,85
"COG0395",675,498,434,418,483,555,627,523,672,181,167,202,555,564,364,617,464,501,554,375,381,514,422,396,203,761,553,737,480,491,393,639,448,306,803,530,643,373,325,373,491,509,322,385,446,461,590,438,221,717,458,87,437,448,596,638,50,591,514,492
"COG0396",263,276,267,249,250,192,274,198,199,107,147,92,293,240,299,246,235,344,225,253,307,278,314,217,105,285,301,248,271,200,80,269,294,285,214,285,270,277,205,301,245,257,254,234,241,243,271,273,203,272,262,9,305,185,290,233,104,274,256,172
"COG0397",386,368,331,244,373,378,390,248,307,144,238,177,404,442,396,445,241,280,327,410,305,322,283,206,111,386,326,328,289,553,50,437,318,445,495,346,394,208,56,419,173,418,460,138,233,387,382,371,229,380,386,145,349,195,428,374,145,345,370,256
"COG0398",117,159,139,96,130,149,221,79,113,154,307,188,197,212,166,205,175,155,153,220,156,183,195,142,42,193,227,172,148,109,136,183,151,183,215,133,168,112,115,201,121,243,181,130,105,222,139,153,148,164,199,25,169,168,209,168,226,191,170,158
"COG0399",634,733,932,916,712,962,910,659,787,924,437,873,824,793,834,835,842,987,911,824,982,785,1023,989,3742,753,1030,1013,951,1224,1249,928,1128,785,872,939,873,818,1249,878,1037,824,818,859,974,776,784,813,736,753,750,1104,1068,854,787,812,767,918,870,719
"COG0400",164,197,225,112,165,158,228,112,145,84,118,41,191,214,189,193,202,211,255,209,179,207,227,118,58,183,240,197,172,169,64,197,150,198,189,219,184,142,181,193,171,207,165,162,147,205,161,177,131,218,208,88,226,122,195,174,92,204,174,184
"COG0401",1,1,0,3,0,0,0,0,1,8,16,4,0,5,1,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,0,1,0,1,1,0,5,1,0,0,3,0,0,16,0,2,0,1,10,1,0,8
"COG0402",200,349,319,550,444,375,264,343,365,365,401,294,240,166,390,242,422,344,111,311,343,322,265,506,101,332,136,377,355,329,455,254,288,413,151,293,251,501,361,378,569,382,445,531,655,336,315,295,479,360,376,447,207,513,316,182,293,257,257,244
"COG0403",861,719,697,422,866,733,866,608,594,244,360,460,825,676,718,695,766,841,651,736,656,626,710,467,350,736,813,796,620,621,80,264,237,256,221,255,225,151,203,282,164,290,266,225,116,241,259,290,136,237,248,82,230,160,363,216,92,255,251,207
"COG0404",3493,2939,2709,2552,2500,3531,2537,2335,2921,396,1221,358,2897,2770,1893,2470,1466,2756,3154,2436,2840,2565,2925,2420,815,3033,3464,2718,2294,3458,434,2987,2656,1819,2869,2896,3206,2244,3095,2327,2966,2114,1972,2912,2046,2406,2579,2361,1284,3018,2496,212,3178,2695,2568,2864,344,2913,2819,2585
"COG0405",716,620,571,739,630,529,615,682,592,503,871,485,667,508,673,680,660,510,569,445,482,640,620,704,198,628,565,529,814,404,717,717,492,535,757,629,581,880,618,451,738,489,507,639,716,689,700,702,990,560,618,232,717,660,568,682,527,597,762,608
"COG0406",194,231,172,195,229,122,199,167,163,147,153,145,265,126,252,214,227,273,157,275,214,177,179,188,77,239,152,270,225,112,103,230,215,262,181,171,155,164,127,257,159,253,284,144,184,236,252,234,165,230,293,139,248,144,246,163,133,217,193,94
"COG0407",331,316,321,197,274,383,428,318,310,138,163,144,396,341,311,408,267,283,444,376,323,322,307,224,85,368,397,301,317,321,119,350,315,346,383,345,353,211,327,398,220,370,362,304,193,337,395,379,237,333,341,83,413,226,337,392,168,330,393,323
"COG0408",268,236,251,82,208,297,325,256,225,90,122,123,303,357,240,328,191,252,298,306,229,244,251,117,79,301,307,260,169,371,94,281,233,285,353,264,291,99,109,287,96,309,271,112,86,271,243,322,125,287,299,77,247,114,320,340,116,329,298,267
"COG0409",3,1,2,5,3,0,8,0,1,47,92,22,0,4,3,0,7,1,1,4,6,3,3,7,1,1,5,0,0,1,27,0,1,5,0,0,0,3,15,4,4,14,5,6,8,7,0,2,13,1,1,6,0,21,2,1,20,0,3,1
"COG0410",441,458,368,513,444,314,513,255,372,240,342,251,394,330,354,402,326,460,367,343,471,424,470,408,164,420,417,413,386,204,435,380,406,350,453,409,371,400,623,366,553,404,396,556,481,388,361,313,305,494,444,216,499,470,391,372,128,429,299,289
"COG0411",433,414,361,413,384,308,373,254,335,216,273,180,358,349,305,363,308,438,351,301,486,374,431,464,192,421,408,386,335,220,399,363,378,278,418,400,374,383,595,281,463,272,268,526,473,352,359,292,243,506,351,134,500,438,349,360,117,384,291,255
"COG0412",166,170,183,368,226,129,213,113,148,204,232,234,131,138,225,204,197,176,168,143,171,219,194,287,72,180,215,140,235,123,228,136,155,144,246,178,184,280,447,138,308,162,136,265,369,130,162,116,276,165,211,173,160,298,171,154,162,153,101,203
"COG0413",409,371,326,200,345,269,350,282,301,118,156,146,358,337,332,347,285,389,448,343,406,373,346,240,644,389,373,370,387,350,98,412,387,332,347,396,448,284,190,373,215,305,313,184,220,348,366,325,190,386,389,171,366,189,370,381,161,371,380,314
"COG0414",179,242,223,105,168,205,264,281,210,107,143,116,250,283,284,306,217,247,274,314,207,245,251,128,83,280,276,256,164,263,79,236,210,312,311,231,253,118,115,287,96,310,357,130,126,238,252,259,137,230,324,76,253,115,299,266,109,273,262,265
"COG0415",909,838,940,125,941,937,1274,954,844,285,260,297,1239,934,924,1378,696,727,1217,933,295,875,627,255,378,1112,1322,1107,783,771,256,1240,727,1107,1404,868,964,260,22,948,23,1248,1326,33,103,1172,1189,1284,227,1086,825,124,1318,75,1149,1080,418,1031,1213,867
"COG0416",248,267,244,212,222,193,260,161,191,130,151,135,249,249,277,278,210,280,247,265,222,264,238,216,68,272,270,244,211,186,129,250,229,253,279,239,254,219,342,288,215,300,286,265,202,248,253,243,149,287,288,45,274,191,297,261,114,314,239,171
"COG0417",338,449,1848,281,869,340,506,848,1074,2098,171,1781,673,368,368,195,916,2060,360,445,1115,368,806,358,13751,639,551,2513,328,140,3197,515,2349,342,87,578,621,388,168,452,314,508,288,229,343,491,440,415,229,803,658,3877,480,286,647,307,1863,768,449,362
"COG0418",71,67,70,44,96,74,115,79,89,70,89,105,100,86,164,126,80,87,56,145,76,84,57,58,28,98,91,146,70,126,33,100,78,151,109,86,54,20,39,123,45,196,233,53,51,92,109,87,59,80,119,91,29,84,126,91,107,102,112,99
"COG0419",135,183,900,205,226,70,239,272,330,1071,243,987,259,248,194,75,511,970,170,215,652,254,337,235,6463,234,215,1096,238,46,1728,179,839,148,46,185,130,243,188,229,207,236,157,171,300,154,135,123,177,311,368,1764,156,207,297,147,1186,338,179,261
"COG0420",15,26,48,161,27,9,22,38,35,151,103,166,10,39,62,13,113,59,13,40,37,75,25,125,221,30,9,68,75,1,128,9,65,37,11,24,14,132,52,42,116,15,15,52,174,30,23,26,94,35,46,219,21,93,24,18,151,25,11,66
"COG0421",43,45,56,95,95,15,86,34,57,141,92,95,57,71,142,78,109,76,40,96,60,113,43,100,37,91,47,100,73,9,102,59,84,113,41,69,25,95,110,141,130,180,153,112,157,63,75,81,124,70,123,120,17,75,120,59,128,85,51,72
"COG0422",138,104,88,173,136,62,187,79,69,178,200,192,137,93,172,219,121,99,75,205,67,149,88,192,50,139,97,125,134,20,159,106,83,196,211,101,73,128,118,211,164,210,236,167,180,127,140,126,160,124,197,156,49,184,167,132,215,129,105,80
"COG0423",350,312,265,337,278,283,265,382,265,36,105,22,337,231,307,266,277,264,287,218,327,263,329,307,118,251,246,206,390,179,61,332,311,279,304,365,367,423,218,267,321,178,189,253,239,334,308,328,229,280,208,6,384,249,248,283,90,253,355,238
"COG0424",257,193,194,157,177,228,237,203,197,148,156,134,245,261,193,240,179,185,296,222,200,202,196,172,70,212,204,163,188,236,135,241,190,216,267,209,186,139,163,195,150,224,183,182,123,207,214,247,186,232,214,122,268,190,198,279,174,217,239,218
"COG0425",20,17,26,56,24,27,12,42,46,22,49,13,18,22,21,27,18,11,20,27,14,28,29,52,14,24,18,11,25,21,18,11,21,28,24,33,24,42,78,32,58,24,20,38,68,23,21,11,48,30,23,60,12,57,13,23,38,20,10,35
"COG0426",81,84,98,4,244,2,269,16,16,2,15,4,181,66,333,233,121,192,16,378,145,176,103,43,22,216,132,363,30,0,3,127,143,447,88,106,20,5,57,421,4,457,557,23,18,131,222,203,18,147,367,3,7,6,373,107,14,274,118,32
"COG0427",16,7,3,20,35,4,16,6,2,98,175,93,0,16,23,2,50,10,9,15,11,20,16,24,9,19,5,9,22,7,18,8,16,8,6,6,6,23,32,16,18,33,20,29,58,41,16,18,77,25,21,195,8,63,5,8,115,16,18,50
"COG0428",67,38,55,40,50,69,52,87,58,28,23,40,78,49,37,51,40,38,63,44,82,38,73,56,32,34,17,28,53,30,32,92,51,64,35,73,60,54,59,63,39,32,38,51,36,100,56,94,54,30,37,70,76,36,24,76,49,51,71,76
"COG0429",14,17,13,14,31,20,26,28,20,7,30,4,23,18,39,31,21,13,8,40,12,11,13,12,7,14,25,36,12,45,41,57,34,124,37,45,15,33,46,89,58,142,199,39,50,74,55,74,65,59,102,103,11,52,104,50,131,72,47,61
"COG0430",0,10,1,9,10,3,0,3,7,7,7,7,2,0,2,0,3,9,0,2,1,4,1,0,3,1,0,3,1,0,21,2,5,1,1,4,7,6,15,1,0,0,1,10,7,0,5,1,2,1,6,0,1,1,4,0,6,0,0,0
