"","DLF001","NLM026","NLM016","NLM006","DLF013","NOM022","NOM017","DLM021","NLF010","DOF008","NLM024","DLM010","NLM025","NOM025","DOM015","NOM002","DLM024","DLM027","DOM005","NOF010"
"COG1269",580,600,57,415,767,342,138,604,463,620,225,446,151,417,405,470,363,278,507,506
"COG1270",83,201,34,206,134,162,114,357,193,215,78,227,189,188,339,335,85,183,129,207
"COG1271",328,193,353,417,272,371,405,482,311,168,528,523,316,213,329,73,224,347,401,391
"COG1272",239,199,225,180,282,245,190,170,268,291,202,218,143,182,215,282,132,222,247,235
"COG1273",2,1,0,0,1,7,0,1,0,0,0,1,12,2,1,0,55,0,0,0
"COG1274",23,87,32,11,113,2,10,42,3,1,2,6,70,17,148,10,0,1,2,23
"COG1275",22,3,1,73,23,29,31,9,28,16,66,79,8,41,10,34,129,5,37,24
"COG1276",1,0,2,24,8,3,0,2,1,22,8,37,5,31,1,6,105,1,23,1
"COG1277",276,201,22,100,258,63,61,164,106,293,68,109,53,137,134,168,233,175,161,128
"COG1278",35,55,22,73,43,71,34,28,39,140,34,84,41,52,26,126,331,99,86,42
"COG1279",17,8,13,66,13,19,16,16,39,9,13,68,72,26,12,21,101,55,58,10
"COG1280",69,34,23,112,91,66,24,204,98,70,89,286,55,103,80,41,328,21,216,118
"COG1281",67,316,40,139,206,92,150,152,120,369,74,146,241,275,224,374,307,344,77,133
"COG1282",5,6,6,8,22,4,2,7,5,100,16,49,139,41,3,11,149,42,31,12
"COG1283",782,1143,1736,877,1027,1293,1742,1045,1171,994,1505,780,1298,1137,1176,1218,606,997,646,1198
"COG1284",859,1147,1396,997,956,1379,1254,1005,1072,1244,1200,810,1026,940,978,1205,667,1097,681,1017
"COG1285",144,248,255,176,148,194,185,111,182,233,179,191,175,179,154,103,403,237,271,154
"COG1286",2,3,5,6,9,3,4,12,5,7,15,40,74,31,7,2,115,4,23,22
"COG1287",3,10,1,4,0,1,0,1,0,0,4,1,1,0,0,0,0,0,3,4
"COG1288",218,111,42,206,194,143,79,121,107,319,196,272,71,227,142,233,1316,339,461,186
"COG1289",28,16,49,156,43,29,5,19,26,157,98,519,40,254,36,26,1401,23,253,40
"COG1290",3,0,0,1,1,0,0,7,2,0,0,2,0,0,0,0,3,0,0,0
"COG1291",15,50,9,20,7,30,34,16,27,67,21,10,118,88,43,158,215,27,36,42
"COG1292",71,44,41,76,63,93,61,85,72,313,86,209,97,221,104,101,842,270,176,107
"COG1293",89,499,68,189,341,143,234,219,143,528,67,139,206,265,340,471,163,438,95,179
"COG1294",370,179,275,353,300,367,342,393,380,134,414,425,211,349,272,163,283,317,344,348
"COG1295",370,348,554,409,384,461,553,459,363,278,312,205,279,140,209,140,191,219,242,235
"COG1296",66,280,30,173,225,121,219,136,104,387,52,250,152,216,168,337,254,264,69,143
"COG1297",289,266,594,345,409,447,691,521,304,242,620,344,423,270,330,257,92,637,301,484
"COG1298",22,179,8,42,30,77,75,55,68,137,32,39,285,187,84,409,361,110,98,103
"COG1299",110,475,92,312,408,192,377,238,233,878,231,287,297,453,364,631,1164,593,264,222
"COG1300",128,39,119,46,73,47,4,73,54,6,25,39,9,63,42,7,2,4,175,38
"COG1301",430,411,692,789,619,609,1344,525,559,875,1084,807,623,534,562,763,1091,889,752,733
"COG1302",46,325,43,95,195,103,131,130,72,309,32,90,126,143,189,318,102,283,55,102
"COG1304",34,133,9,88,89,45,50,83,47,308,50,170,47,129,59,113,258,365,52,57
"COG1305",268,661,264,163,447,157,172,469,229,500,487,283,280,291,308,291,203,285,309,293
"COG1306",7,70,0,9,16,15,2,4,5,0,31,30,16,12,20,9,55,4,61,20
"COG1307",190,1104,168,263,783,381,509,574,283,1540,119,376,419,782,676,1004,370,917,196,464
"COG1309",729,1053,294,735,1145,350,400,584,617,1228,143,596,363,446,416,472,1083,408,346,264
"COG1310",3,16,8,29,49,19,13,6,17,28,7,6,27,12,23,120,42,15,5,12
"COG1312",490,376,470,514,385,609,506,747,370,197,590,622,228,479,624,475,422,364,679,428
"COG1313",49,274,32,69,203,51,106,100,78,150,24,63,112,124,192,244,38,150,11,95
"COG1314",6,2,11,20,18,8,4,9,12,9,18,37,62,7,25,7,108,14,31,7
"COG1315",12,118,9,9,35,67,71,48,105,71,7,52,104,115,99,324,134,148,44,83
"COG1316",200,814,132,284,542,232,464,288,270,1135,110,232,315,381,675,959,686,744,113,229
"COG1317",2,1,0,2,2,2,0,6,0,5,10,4,4,61,5,18,82,1,10,11
"COG1319",79,132,26,96,130,81,95,124,56,286,42,106,60,201,97,383,689,279,170,100
"COG1320",3,7,6,1,1,8,0,2,1,2,2,10,0,0,8,5,2,2,0,2
"COG1321",84,205,59,78,205,71,74,105,66,153,24,119,194,95,173,246,228,119,63,111
"COG1322",315,295,542,411,365,378,541,389,304,257,502,348,323,359,399,137,315,347,349,539
"COG1323",65,412,34,124,226,90,113,126,69,404,51,104,136,161,230,375,118,308,63,111
"COG1324",2,6,7,12,2,2,0,1,4,13,6,24,6,20,1,0,106,0,13,5
"COG1327",41,159,42,87,159,52,115,83,69,331,55,96,108,134,118,207,142,205,55,68
"COG1328",986,1600,1100,1002,1382,1168,1279,1087,950,1359,1298,1021,4646,1188,1210,1300,994,1283,723,1263
"COG1329",3,70,10,5,17,16,7,8,3,53,8,15,12,3,5,17,0,20,0,10
"COG1330",10,1,12,46,3,5,2,7,8,35,63,128,264,89,15,4,306,10,65,26
"COG1331",12,3,0,1,4,3,2,10,4,0,3,1,0,1,6,0,104,0,25,11
"COG1332",6,28,4,40,7,37,10,19,0,3,0,4,19,6,2,111,0,62,32,3
"COG1333",34,12,6,34,126,27,8,71,65,4,67,45,11,41,40,17,0,37,136,53
"COG1335",85,220,42,279,135,116,106,130,105,283,81,299,132,155,128,308,551,259,228,84
"COG1336",0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,11,12,0
"COG1337",5,27,4,21,6,62,8,15,4,3,1,3,9,9,2,75,18,34,53,6
"COG1338",14,28,3,27,12,34,22,20,33,47,11,13,118,106,28,156,176,45,58,26
"COG1342",53,152,23,88,87,109,77,54,52,64,24,54,49,48,131,122,15,106,53,88
"COG1343",67,51,61,26,47,52,75,29,58,143,87,14,69,36,61,126,72,110,41,43
"COG1344",30,430,35,58,50,263,194,159,238,203,18,105,747,496,337,1251,445,351,252,233
"COG1345",18,105,21,30,18,102,36,43,58,93,19,33,226,202,115,268,209,89,71,75
"COG1346",211,257,377,251,225,330,371,261,234,252,361,281,311,305,285,263,132,273,248,323
"COG1347",207,118,139,185,159,171,97,201,247,21,181,193,149,129,161,45,1,52,172,180
"COG1348",60,62,11,28,99,21,33,34,32,149,28,49,16,37,61,108,60,180,16,47
"COG1349",380,398,146,911,670,268,358,415,668,813,305,851,180,579,328,677,2004,471,414,374
"COG1350",379,188,454,347,337,534,549,384,335,30,548,252,355,249,355,104,34,226,252,433
"COG1351",32,162,390,194,81,185,197,82,40,191,141,46,162,164,73,148,1,90,2,82
"COG1352",21,88,12,23,15,33,21,26,47,59,8,15,71,73,50,171,134,36,73,45
"COG1353",7,46,2,59,13,67,26,38,4,17,3,21,19,42,6,224,0,141,109,19
"COG1354",51,283,42,117,178,63,84,109,58,271,43,108,103,116,149,237,96,307,48,110
"COG1355",0,5,422,17,8,0,231,0,0,50,0,1,0,0,1,0,0,287,0,264
"COG1357",207,162,60,105,177,84,48,237,119,42,64,72,54,181,133,192,629,94,147,177
"COG1358",6,59,10,29,42,23,31,24,38,51,20,45,48,40,87,138,49,122,38,36
"COG1359",51,45,23,52,59,117,23,91,53,105,23,79,9,54,36,13,133,73,100,67
"COG1360",327,125,455,182,106,303,409,82,75,68,404,158,345,130,63,153,264,267,239,197
"COG1361",6,45,10,1,9,0,1,4,1,10,5,8,36,38,168,15,39,9,0,11
"COG1362",145,865,520,373,534,588,903,382,304,715,614,279,507,497,573,907,331,704,162,491
"COG1363",73,355,88,189,242,117,69,138,80,211,97,104,97,187,251,259,461,135,135,149
"COG1364",51,443,55,183,301,114,208,196,133,348,74,109,139,236,241,503,112,187,42,145
"COG1366",36,161,20,77,148,66,68,71,69,157,21,58,67,55,96,206,61,47,55,42
"COG1368",1141,1342,1542,1410,1146,1285,1584,883,725,1998,1194,1100,1467,828,822,1114,638,1994,893,1355
"COG1372",4,4,0,63,9,0,0,0,0,4,0,0,9,2,0,3,0,0,0,5
"COG1373",2343,2574,11877,3069,2295,10942,12551,1909,1706,1424,8701,1968,7608,2173,1647,1741,175,5275,1928,5631
"COG1376",102,398,60,207,378,136,310,147,150,1008,78,375,244,312,202,761,668,688,140,229
"COG1377",15,98,29,27,27,50,30,21,48,94,15,16,195,123,56,187,412,55,64,61
"COG1378",10,50,4,23,19,13,22,19,11,69,3,10,5,5,8,26,11,20,0,10
"COG1379",58,60,10,23,43,16,22,19,11,30,7,14,4,8,17,81,128,7,28,40
"COG1380",135,141,238,208,122,238,224,137,167,178,185,187,189,145,176,160,142,194,176,180
"COG1381",42,249,44,89,177,85,121,107,76,337,38,119,158,123,149,271,143,230,58,87
"COG1384",0,7,3,3,8,0,7,0,0,8,1,0,4,1,1,10,0,2,0,0
"COG1385",197,338,225,214,264,129,338,200,201,361,353,248,370,252,293,244,170,374,191,251
"COG1386",32,230,29,97,168,66,91,95,67,216,25,61,93,94,125,217,53,218,37,72
"COG1387",626,518,226,587,659,490,561,655,702,525,441,425,478,472,530,755,376,378,480,465
"COG1388",172,710,52,343,415,229,211,288,369,498,132,245,174,446,369,653,154,416,55,285
"COG1390",9,17,4,9,24,7,1,4,4,58,2,18,5,7,7,13,25,44,8,16
"COG1391",8,5,5,63,43,7,9,38,15,222,37,80,131,62,4,7,219,51,32,17
"COG1392",240,54,3,243,108,45,35,81,218,44,92,139,36,107,81,84,93,152,146,80
"COG1393",158,138,29,123,150,72,61,107,89,263,54,190,135,195,94,185,341,210,167,99
"COG1394",161,238,19,199,266,113,77,176,79,220,66,153,65,94,106,154,132,109,162,162
"COG1396",644,1174,677,771,1114,814,781,711,538,1409,597,1035,651,823,1089,1056,1253,628,680,749
"COG1397",317,211,689,192,57,464,379,95,315,168,261,100,282,122,62,85,200,297,289,239
"COG1399",26,180,42,111,174,45,102,80,59,286,18,49,86,57,65,62,96,121,29,44
"COG1401",339,309,357,402,457,596,682,461,233,208,324,342,1858,97,126,246,57,690,15,294
"COG1402",220,51,4,105,114,282,85,109,202,120,85,110,18,119,103,103,126,51,137,75
"COG1403",9,19,7,29,49,17,163,7,5,28,54,24,52,13,5,176,102,236,4,168
"COG1404",1102,1254,2117,1112,1282,1167,821,1430,1174,1554,935,1090,1387,947,1193,1499,601,1323,895,1300
"COG1406",0,2,2,1,2,9,6,7,17,16,0,10,15,21,20,41,0,33,15,5
"COG1408",614,572,904,591,568,1015,1195,732,832,491,858,413,799,548,693,362,255,625,710,892
"COG1409",946,664,468,1171,1349,789,650,1305,1514,407,597,963,687,846,1332,960,507,655,1046,824
"COG1410",773,976,1176,1034,1116,1233,1190,1284,1240,685,1273,1211,823,1211,1114,986,815,919,756,1150
"COG1413",11,6,7,0,8,4,0,1,4,0,9,0,1,37,1,1,276,0,1,16
"COG1414",86,157,56,159,277,121,68,118,91,351,126,433,152,309,105,160,1059,200,274,172
"COG1415",0,4,1,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG1416",4,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,4,1,2,1
"COG1418",331,531,506,459,478,478,618,450,368,488,962,720,874,735,809,820,291,1125,647,954
"COG1419",0,72,6,9,12,35,40,24,44,44,0,22,223,47,72,167,0,71,13,53
"COG1420",62,493,52,151,271,95,172,153,107,516,63,103,160,225,252,384,85,393,72,142
"COG1424",8,20,1,35,2,16,15,13,22,99,12,21,8,4,7,26,0,67,1,23
"COG1426",10,12,3,34,5,8,12,8,21,86,28,48,191,24,4,20,105,153,22,11
"COG1427",6,10,0,69,39,13,26,29,40,2,15,2,3,0,4,35,0,0,1,19
"COG1428",0,14,585,61,48,317,481,25,1,204,362,4,393,2,13,3,3,412,1,191
"COG1429",426,209,829,192,322,697,682,646,687,55,490,176,279,476,193,124,4,124,169,265
"COG1430",0,19,6,0,0,0,4,4,5,1,0,5,12,1,12,1,22,9,0,1
"COG1431",0,0,0,0,3,6,0,0,6,0,0,2,0,2,0,0,0,0,0,6
"COG1432",98,165,10,104,73,46,51,61,42,188,19,40,83,88,180,202,88,184,27,145
"COG1433",29,30,4,61,37,124,22,23,17,121,41,74,23,17,81,57,13,63,32,97
"COG1434",90,225,50,215,153,83,147,79,129,304,78,112,91,122,222,337,325,278,99,65
"COG1435",204,240,149,103,192,303,86,298,175,157,63,152,167,199,212,44,156,150,220,163
"COG1436",9,33,4,18,52,9,7,13,2,38,7,12,11,13,12,12,38,23,9,14
"COG1437",1,3,4,3,7,3,5,1,1,7,2,6,1,5,6,2,0,2,0,2
"COG1438",168,260,383,336,238,319,395,212,319,189,298,258,327,266,218,279,344,314,221,226
"COG1440",20,39,23,62,38,45,20,21,15,104,22,160,27,45,23,48,103,70,68,26
"COG1441",2,0,2,14,2,2,1,1,4,7,11,27,4,44,4,1,101,1,17,9
"COG1442",375,343,764,683,205,554,778,219,307,891,488,763,514,256,402,277,739,733,685,391
"COG1443",136,41,230,86,72,120,155,112,57,14,139,73,116,70,55,16,67,75,173,132
"COG1444",2,1,3,26,7,3,1,2,8,14,18,62,6,58,5,3,217,3,38,12
"COG1445",81,470,83,296,363,147,408,227,217,691,157,248,344,458,377,646,905,607,189,181
"COG1446",104,24,9,38,43,63,13,32,162,103,116,114,6,146,50,43,352,48,114,70
"COG1447",30,38,21,83,41,26,39,22,38,90,40,165,29,47,23,87,212,50,53,23
"COG1448",30,13,36,129,15,23,67,34,60,71,64,216,175,64,25,46,339,172,86,42
"COG1449",134,116,194,118,106,115,69,139,92,12,341,147,282,99,225,40,1,118,367,251
"COG1450",11,0,7,37,9,25,1,16,3,7,40,115,6,117,10,5,545,2,119,19
"COG1451",247,299,62,271,253,193,89,208,192,337,68,150,157,125,162,152,93,105,112,110
"COG1452",9,1,31,51,13,12,9,24,19,30,58,174,289,68,8,7,347,23,78,29
"COG1453",378,431,32,349,413,146,193,523,339,312,139,299,152,323,451,405,148,289,375,332
"COG1454",904,1480,486,1036,1679,964,841,966,1120,2272,713,1496,856,1383,1682,1946,1532,1825,598,891
"COG1455",121,149,72,170,255,114,107,75,55,701,120,612,133,155,72,351,666,860,286,145
"COG1456",6,111,4,10,41,8,31,9,6,122,1,14,8,8,24,31,0,9,2,11
"COG1457",72,148,28,104,155,90,100,65,116,390,54,169,94,121,110,243,291,347,60,53
"COG1459",89,388,55,224,128,83,108,83,114,274,103,175,141,208,86,172,579,244,137,128
"COG1461",93,497,84,197,397,138,266,248,195,486,44,93,103,163,178,294,68,227,55,86
"COG1462",0,0,1,28,1,7,0,2,1,3,17,104,41,5,0,0,30,0,57,2
"COG1463",27,8,9,77,10,14,45,38,35,16,40,69,109,64,30,43,140,71,23,16
"COG1464",69,180,54,214,143,125,219,151,86,432,126,454,711,151,97,227,340,513,137,139
"COG1465",1,5,0,3,0,0,0,5,0,2,2,0,0,0,0,0,0,0,2,7
"COG1466",496,483,431,453,440,455,349,346,550,417,362,329,425,329,379,389,277,361,320,395
"COG1468",60,100,27,27,40,53,75,51,52,241,91,13,84,34,48,180,74,127,48,97
"COG1469",22,10,2,36,7,14,23,20,48,3,25,97,6,0,7,17,0,12,2,18
"COG1470",117,10,3,42,87,15,5,60,32,0,23,21,3,44,50,22,65,7,145,34
"COG1472",6397,5955,5492,6112,5124,4594,6519,5313,4323,4829,7255,3402,3556,5034,5322,4202,1505,4180,7078,6515
"COG1473",352,229,81,407,485,317,358,506,277,861,481,752,423,434,315,547,1397,1007,847,599
"COG1475",1138,2033,948,1370,1896,825,1157,1220,1053,2132,844,1563,1175,1459,1644,1525,945,1312,1014,1356
"COG1476",48,136,21,95,123,51,58,75,79,198,6,77,63,78,91,187,64,106,44,62
"COG1477",669,505,517,473,488,584,653,390,373,438,611,409,557,453,492,464,209,628,555,592
"COG1479",848,532,1080,1051,1049,1225,1623,891,757,869,1141,731,1263,777,385,437,142,1544,465,1482
"COG1480",696,299,1064,633,339,647,876,543,820,49,1166,544,500,577,508,327,10,412,648,731
"COG1481",58,371,47,134,247,100,180,101,80,480,52,94,110,145,201,317,87,329,58,112
"COG1482",547,559,522,617,582,442,564,509,431,417,480,428,650,323,616,486,367,506,704,577
"COG1483",428,30,7,16,16,4,2,0,20,0,17,517,51,25,1,1,0,0,88,546
"COG1484",754,1678,218,740,1101,1753,2470,732,1915,1104,513,793,532,1028,1371,1080,1285,1270,442,1623
"COG1485",2,1,7,25,6,1,1,2,5,5,6,113,11,32,3,2,178,1,27,5
"COG1486",158,122,69,249,215,116,137,145,65,358,122,711,97,227,99,337,804,207,169,132
"COG1487",9,16,175,46,21,11,148,88,44,39,125,68,5,17,72,13,165,40,42,37
"COG1488",301,506,71,525,465,216,257,312,239,738,163,430,1887,446,302,480,353,854,395,302
"COG1489",28,121,16,44,79,26,31,38,21,86,26,82,31,76,46,69,219,91,58,58
"COG1490",219,255,339,267,255,243,312,225,291,267,304,230,283,293,244,233,191,325,193,257
"COG1492",276,330,35,305,294,313,237,613,456,319,214,472,146,421,404,429,116,285,233,390
"COG1493",59,294,56,67,237,102,133,148,57,350,36,97,158,199,222,369,93,269,110,143
"COG1494",13,6,13,43,13,31,11,24,16,65,53,89,128,84,20,14,352,65,87,22
"COG1495",3,4,18,25,4,2,2,29,7,17,32,39,62,21,3,0,132,14,11,23
"COG1496",212,325,446,289,298,424,413,261,262,287,472,297,459,224,223,365,207,338,215,308
"COG1501",3484,1766,1977,2052,2329,1625,2006,2471,2188,2126,1247,1153,843,1220,1335,1074,681,1084,1396,1189
"COG1502",986,1211,1279,983,1007,1211,1246,1041,1155,1489,1048,1114,1337,1344,1171,1473,1083,1265,1138,1169
"COG1505",319,118,14,111,115,44,15,72,42,4,13,43,54,58,64,21,0,3,245,98
"COG1506",3025,1152,3419,3110,1965,3075,3183,2612,3195,372,4589,2771,2421,2191,2497,975,21,1839,2315,3225
"COG1507",0,1,0,0,8,0,2,2,0,60,0,1,0,0,0,2,0,26,0,0
"COG1508",509,287,995,811,363,752,827,454,638,131,1010,527,780,407,488,279,343,442,462,611
"COG1509",429,96,30,187,289,157,23,343,266,25,128,164,32,223,339,63,260,27,611,324
"COG1511",107,811,104,205,772,259,422,398,248,1877,48,331,347,475,548,1477,288,1019,78,415
"COG1512",299,323,196,263,293,212,218,313,418,222,250,265,230,318,199,228,100,194,198,218
"COG1513",2,3,3,1,0,1,0,2,1,1,5,0,0,14,0,0,59,0,2,0
"COG1514",1,4,4,12,3,35,2,3,1,14,14,18,4,23,2,1,103,1,13,3
"COG1515",3,0,0,29,1,0,0,1,1,4,10,40,2,12,3,2,72,0,18,2
"COG1516",8,48,17,14,4,29,14,13,33,25,10,16,164,54,23,75,140,28,36,30
"COG1518",184,344,402,227,175,507,467,137,173,468,168,108,339,89,161,268,132,251,144,113
"COG1519",459,170,513,551,259,412,391,393,593,60,610,433,431,340,361,209,232,292,402,477
"COG1520",1214,490,332,399,447,272,57,495,637,60,344,321,286,753,899,166,71,93,759,468
"COG1521",162,406,53,245,377,220,214,387,207,435,100,268,164,269,335,380,108,278,172,267
"COG1522",510,364,768,647,447,835,740,439,581,307,595,706,777,478,546,517,558,466,533,567
"COG1523",645,563,822,648,762,1046,914,705,816,1798,868,782,899,806,636,1327,710,879,686,751
"COG1524",827,339,850,540,516,931,1234,813,905,191,760,582,540,604,451,204,92,589,866,872
"COG1525",4,6,6,10,8,26,1,6,9,6,14,105,8,0,4,2,11,15,19,5
"COG1526",5,20,3,15,8,4,20,8,12,32,15,76,16,51,33,26,178,95,27,26
"COG1527",57,164,12,73,176,59,54,55,51,342,11,39,25,46,36,113,118,65,20,37
"COG1528",809,166,152,318,199,188,37,327,499,57,229,312,111,312,299,100,199,116,141,254
"COG1529",234,450,101,320,486,223,372,405,245,955,272,336,209,562,313,1231,2208,858,534,341
"COG1530",287,376,741,526,362,588,685,429,392,348,672,599,655,318,399,425,573,544,434,593
"COG1533",599,645,534,225,539,500,159,390,662,332,533,323,510,397,454,705,199,235,172,340
"COG1534",29,109,31,57,119,45,39,63,45,110,24,77,93,78,100,132,163,114,43,56
"COG1535",4,0,4,10,2,1,0,4,2,6,13,36,3,36,1,2,146,1,14,2
"COG1536",18,76,12,21,11,33,33,29,41,66,20,19,152,142,46,207,227,62,53,48
"COG1538",3515,1669,2617,3973,2675,3333,2765,4319,4511,355,4373,3800,2081,3141,3614,1114,806,1643,3942,3885
"COG1539",200,194,276,218,200,247,259,204,251,171,275,217,285,160,213,150,200,198,213,190
"COG1540",11,58,13,30,82,9,19,32,9,30,9,55,27,67,94,43,97,14,13,14
"COG1541",765,454,226,506,566,379,185,803,847,89,294,537,555,624,732,276,441,100,830,540
"COG1543",0,76,3,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG1544",56,92,29,93,74,73,66,31,79,126,71,159,158,125,161,240,245,194,57,105
"COG1545",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1546",312,310,243,305,354,238,212,237,184,301,171,304,309,227,277,289,232,318,291,232
"COG1550",3,0,0,0,2,1,0,0,1,7,0,1,2,2,1,6,13,0,6,0
"COG1551",4,19,4,10,2,13,7,10,17,10,1,32,20,17,18,60,46,13,9,15
"COG1553",6,0,10,7,9,0,1,0,4,12,7,64,4,21,3,0,118,3,23,7
"COG1554",399,673,30,259,180,203,73,361,237,192,36,157,49,242,167,218,338,349,268,230
"COG1555",252,222,372,298,241,536,370,246,171,270,330,317,400,184,245,203,81,336,245,246
"COG1556",82,58,6,73,25,45,5,23,185,12,51,123,4,73,92,30,124,76,18,48
"COG1558",7,45,7,14,13,32,24,12,25,33,6,9,93,79,27,124,91,34,25,32
"COG1559",227,359,506,346,442,384,464,403,275,244,427,319,571,216,401,124,125,422,282,349
"COG1560",247,129,379,371,170,370,396,206,268,43,419,447,400,197,230,103,360,266,307,298
"COG1561",344,447,493,436,450,476,467,389,430,211,520,344,596,357,383,342,196,368,375,418
"COG1562",0,1,0,0,1,0,0,6,0,1,0,0,158,0,1,1,1,0,0,0
"COG1564",197,172,40,152,255,204,62,215,263,292,88,136,101,199,266,232,48,220,179,222
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG1566",451,294,634,616,355,453,364,583,239,88,527,1088,336,384,191,50,1130,256,641,338
"COG1567",3,22,4,19,6,14,9,24,1,4,1,7,19,11,3,62,0,60,28,4
"COG1568",0,25,0,14,116,140,3,4,55,0,0,23,0,0,98,10,0,0,13,46
"COG1569",4,1,0,6,2,2,1,5,1,2,1,0,0,2,11,2,0,0,7,1
"COG1570",410,623,432,567,524,560,457,530,591,520,531,485,579,524,562,533,293,581,278,458
"COG1573",215,209,33,179,263,107,71,231,160,137,100,174,99,166,250,82,15,248,222,175
"COG1574",136,117,15,151,184,110,81,133,83,546,76,280,53,39,105,142,252,149,148,146
"COG1575",185,131,311,224,215,276,179,355,165,200,245,201,418,116,275,39,164,308,350,264
"COG1576",236,244,271,299,236,226,222,275,254,321,131,104,146,103,119,113,73,123,125,143
"COG1577",0,1,0,2,0,0,3,0,2,109,0,0,0,0,0,0,2,180,0,0
"COG1578",12,35,1,6,13,8,5,2,3,69,1,11,6,5,0,16,2,49,0,16
"COG1579",178,87,360,229,158,251,361,241,221,11,322,159,219,78,110,40,1,121,151,220
"COG1580",1,0,2,2,1,0,0,0,0,0,8,1,134,18,1,0,66,2,8,3
"COG1582",1,8,1,2,1,9,2,8,9,5,0,1,4,8,8,16,20,0,8,5
"COG1583",0,32,1,20,9,11,94,2,0,7,38,3,7,0,9,1,0,87,2,12
"COG1584",12,3,7,15,14,0,1,8,5,14,25,58,6,29,15,5,127,0,20,5
"COG1585",28,193,98,39,149,69,53,71,29,122,14,86,64,102,81,159,109,49,28,44
"COG1586",27,28,13,54,17,4,28,21,40,27,28,67,20,21,16,39,186,60,37,13
"COG1587",50,63,19,208,120,77,117,70,92,148,60,115,71,81,91,315,311,131,104,72
"COG1589",12,105,8,32,113,14,14,28,11,120,36,70,135,41,82,31,196,108,35,36
"COG1592",552,665,621,654,598,589,642,545,637,518,578,497,666,503,510,610,339,590,408,568
"COG1593",308,384,139,329,605,337,401,512,298,572,300,408,203,665,343,984,2264,552,830,470
"COG1595",6803,2475,3771,4248,3512,3658,2498,3518,5444,1816,3667,2615,2431,3573,3904,2056,640,1998,5803,3515
"COG1596",960,318,1380,798,688,1114,959,1054,1112,60,1131,813,988,824,616,288,380,383,1601,832
"COG1597",548,699,827,599,731,774,730,712,565,902,683,516,648,505,690,586,318,795,483,697
"COG1598",21,80,37,47,19,49,31,9,20,77,19,35,21,14,52,53,107,61,9,48
"COG1600",111,33,29,83,87,18,25,84,40,52,48,93,67,118,26,18,237,30,317,82
"COG1604",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,20,11,0
"COG1605",52,161,42,114,260,49,64,135,36,157,31,90,165,75,97,22,175,48,53,34
"COG1606",21,44,6,117,53,47,78,38,59,131,37,48,38,30,48,140,43,111,25,56
