"","NLM032","NOM012","NLM024","DLF003","NLM022","NOM026","NOM013","DLM023","DLF007","DLF008","DOM005","NOM029","NOM027","NOM025","NOF005","NOM008","NOF013","DLM013","DLM008","NLM017"
"COG1027",175,292,766,203,219,240,177,225,282,369,421,293,274,193,186,243,227,165,202,221
"COG1028",2168,1896,2375,2119,2331,2670,2111,2449,2423,2377,3460,2725,2104,2576,2252,2312,2568,2620,2158,3027
"COG1030",10,26,35,16,11,17,60,23,24,13,30,9,137,8,14,22,13,48,28,16
"COG1032",1618,1199,905,1139,1560,1197,1312,1681,786,1538,910,1338,1617,1152,1396,1000,1416,1696,1530,1183
"COG1033",900,615,63,703,717,528,405,803,238,68,47,355,305,666,652,323,539,581,610,723
"COG1034",202,304,144,140,340,281,190,218,260,377,365,142,172,285,268,139,230,404,192,334
"COG1035",486,336,322,510,206,201,616,276,795,747,332,258,83,550,530,512,477,271,312,397
"COG1038",221,182,119,129,148,108,237,256,275,229,263,284,102,216,257,239,192,356,214,274
"COG1039",48,28,2,68,6,18,56,18,1,21,0,17,5,2,12,8,11,46,18,6
"COG1040",416,403,452,457,347,472,420,352,291,305,304,398,469,282,311,326,288,417,395,234
"COG1041",111,18,1,20,112,36,37,20,4,9,5,38,9,39,80,0,22,17,46,0
"COG1042",97,145,166,61,137,114,106,226,349,354,545,274,15,303,254,382,288,185,305,380
"COG1043",142,283,599,341,230,212,302,243,470,408,553,444,281,373,366,600,347,246,297,446
"COG1044",123,263,650,304,174,247,306,230,290,343,333,321,257,283,287,400,254,213,254,326
"COG1045",393,430,445,531,429,442,553,444,441,492,316,526,383,480,546,503,510,429,561,377
"COG1047",130,105,194,173,173,151,144,82,127,108,184,166,31,128,111,122,124,131,165,117
"COG1048",919,718,691,827,1067,648,686,907,705,529,592,838,1235,913,847,671,715,1041,811,750
"COG1049",5,0,27,2,54,78,0,8,17,41,65,57,1,76,2,11,5,28,5,5
"COG1051",90,348,184,193,163,150,226,112,199,139,303,418,244,273,395,447,415,241,408,452
"COG1052",707,600,526,637,732,773,531,701,664,789,701,610,155,891,749,762,676,693,819,734
"COG1053",1095,1221,1870,990,1340,1199,977,1646,895,1211,876,992,1217,1360,1090,1608,781,925,728,645
"COG1054",9,3,10,7,24,90,5,6,18,34,22,29,8,30,16,9,0,31,9,9
"COG1055",274,516,683,691,369,326,423,186,125,147,110,109,441,126,166,63,75,87,106,170
"COG1056",14,6,8,11,30,101,6,3,19,41,39,26,5,16,7,18,2,26,18,4
"COG1057",354,281,354,360,304,303,295,285,229,223,190,280,272,253,285,249,313,356,321,255
"COG1058",182,175,75,95,128,116,204,358,176,267,238,148,332,176,151,86,150,182,125,219
"COG1059",0,0,9,0,0,28,0,0,0,24,10,0,0,0,0,0,0,0,0,3
"COG1060",507,446,749,360,661,486,810,538,773,731,681,711,1273,692,855,757,585,427,603,633
"COG1061",1517,934,717,1773,828,746,1533,940,566,478,1006,751,1048,1396,699,897,1037,993,579,911
"COG1062",3,3,15,1,28,68,0,4,31,42,35,45,1,45,3,7,1,26,2,8
"COG1063",851,809,855,795,884,932,689,876,772,1051,667,840,1533,707,762,765,599,1047,992,1050
"COG1064",6,2,24,3,60,125,2,4,21,53,177,47,1,104,6,15,153,44,25,20
"COG1066",575,510,469,595,527,558,465,532,301,359,400,397,504,555,471,563,514,551,546,465
"COG1067",147,54,57,110,71,371,128,47,46,15,48,50,673,107,24,18,9,65,25,22
"COG1069",83,177,32,59,63,81,38,88,48,30,177,57,13,105,93,229,48,73,114,323
"COG1070",1015,1495,1671,1150,1377,1300,1286,1052,1489,1976,1703,1365,2497,1298,1303,1288,1332,1904,1410,1618
"COG1071",44,47,48,24,51,70,43,67,252,218,432,178,16,114,103,92,212,144,198,155
"COG1072",19,2,12,0,18,117,5,8,7,19,49,41,14,19,6,0,0,22,10,6
"COG1073",763,973,823,670,1053,935,1010,1234,1164,1186,1021,1225,1030,1417,1222,1451,1296,1327,1022,1045
"COG1074",664,611,444,646,540,437,518,526,302,220,752,756,1260,792,883,504,781,1135,996,398
"COG1075",40,99,2,46,65,11,66,125,73,89,29,0,4,1,34,29,5,28,55,6
"COG1076",79,112,407,165,122,139,100,138,135,54,92,171,14,163,146,314,75,85,104,121
"COG1077",901,781,808,885,816,689,794,767,481,404,429,586,837,682,736,651,561,820,810,712
"COG1078",70,79,180,77,90,163,117,107,293,281,280,149,10,208,185,221,206,133,227,186
"COG1079",237,330,65,189,170,155,241,386,143,200,78,120,156,158,190,143,157,351,336,204
"COG1080",952,572,232,498,1008,799,419,828,296,380,106,237,560,327,285,117,232,301,229,244
"COG1082",570,551,298,313,368,795,476,627,685,1049,914,393,1177,525,550,636,458,576,707,504
"COG1083",99,71,64,159,98,288,356,206,112,193,122,239,48,311,208,308,134,162,158,186
"COG1085",34,5,25,20,24,108,32,36,26,22,26,28,401,30,6,5,5,53,20,1
"COG1086",732,744,413,481,703,718,705,807,1554,1079,1858,1104,194,899,1097,1384,1114,872,1124,1321
"COG1087",578,637,481,662,478,587,522,534,388,324,344,489,610,392,527,435,460,563,498,384
"COG1088",479,671,803,746,560,583,653,559,989,627,519,748,497,540,678,784,745,418,588,763
"COG1089",112,322,591,283,289,145,383,362,333,405,438,352,14,475,283,511,469,237,516,608
"COG1090",9,15,37,9,39,70,22,25,152,146,145,28,1,52,28,27,41,17,10,42
"COG1091",487,555,481,417,454,523,446,572,727,544,587,560,261,442,479,724,561,375,479,648
"COG1092",673,631,552,730,717,677,615,702,455,438,453,470,494,602,567,450,502,580,578,547
"COG1098",76,73,10,54,48,47,53,116,12,4,0,21,147,30,31,26,23,83,34,7
"COG1099",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",377,326,76,202,304,301,224,458,76,174,96,178,204,302,246,146,226,389,406,216
"COG1102",0,1,1,18,5,3,0,8,1,0,0,2,1,2,2,1,6,2,0,0
"COG1104",1026,706,121,699,888,758,645,934,272,243,176,394,408,690,684,285,588,791,841,310
"COG1105",425,206,90,214,294,402,221,419,106,226,139,212,492,234,256,116,189,400,222,228
"COG1106",618,673,421,1431,461,767,651,577,963,449,902,563,249,337,559,656,471,383,616,981
"COG1108",374,304,546,311,301,439,309,250,289,372,355,375,377,248,295,352,318,293,334,234
"COG1109",1889,1791,1652,1946,1562,1541,1786,1980,1169,1062,1124,1485,1836,1349,1611,1570,1435,2279,1711,1249
"COG1112",917,1059,1739,1135,1519,522,1395,608,1509,1534,2050,1795,678,1439,1313,1951,1705,1085,1208,1167
"COG1113",85,1,120,23,176,545,81,41,62,118,179,172,1203,216,15,33,10,196,18,40
"COG1114",59,87,53,43,54,163,80,136,38,145,172,113,870,145,118,68,98,242,127,66
"COG1115",633,567,479,639,565,640,544,615,390,548,683,841,1325,1023,1119,643,813,1113,1041,880
"COG1116",376,250,97,244,268,477,360,355,205,304,180,231,343,156,242,139,153,252,336,307
"COG1117",377,259,193,250,375,373,302,399,289,281,278,383,476,340,366,283,265,448,399,300
"COG1118",312,116,35,98,361,287,181,287,60,40,25,121,372,160,232,50,115,174,164,67
"COG1119",103,136,448,193,151,152,107,123,146,208,297,274,120,134,93,284,232,203,167,165
"COG1120",453,610,675,449,624,943,661,637,667,866,595,516,425,569,683,502,618,727,666,567
"COG1121",318,327,415,254,306,443,329,259,268,324,291,317,451,344,297,450,295,269,420,303
"COG1122",1330,1028,201,1013,827,1106,942,1239,416,443,107,558,2826,691,795,371,603,1701,965,541
"COG1123",126,76,47,56,157,252,90,94,67,72,41,141,998,228,85,62,83,79,72,44
"COG1124",18,12,64,17,59,159,42,45,28,98,36,64,104,68,38,40,30,59,43,37
"COG1125",21,30,47,20,27,62,67,52,12,137,87,42,189,37,47,34,68,123,42,36
"COG1126",971,753,368,734,760,1112,625,733,340,365,223,546,1036,643,577,296,485,820,864,519
"COG1127",67,137,200,164,66,80,155,90,135,135,288,178,258,242,250,343,188,202,208,244
"COG1129",996,1046,307,694,896,1550,755,1050,986,1769,1062,737,1011,805,813,576,532,967,1028,940
"COG1131",3750,2273,966,2795,2915,3075,3034,2219,2242,1533,1428,2388,1814,1954,2788,1635,2370,2394,2568,2151
"COG1132",8628,5180,2226,5482,7363,6361,5213,7110,3695,3543,1326,2338,3182,2750,2805,1517,2643,3139,2975,2219
"COG1133",4,0,15,1,35,59,0,13,6,18,38,37,1,36,3,8,1,9,1,14
"COG1134",570,269,95,290,412,377,376,348,345,297,38,506,539,365,362,194,312,286,353,141
"COG1135",302,278,106,190,194,402,207,356,93,148,118,118,635,197,178,96,174,417,271,208
"COG1136",3391,2801,2146,3145,2531,2650,2527,2673,2042,1624,1792,2170,2035,2433,2764,2416,2266,2418,2864,2371
"COG1137",102,227,416,235,140,178,237,114,324,257,283,274,126,203,204,256,186,135,173,167
"COG1138",25,23,88,17,110,212,9,40,28,46,13,104,4,125,17,33,8,79,11,13
"COG1139",132,183,563,222,164,151,243,137,321,268,219,295,582,263,214,242,186,112,79,198
"COG1140",34,17,32,4,79,63,11,12,25,45,63,53,6,73,8,22,4,24,4,4
"COG1141",17,9,1,16,10,22,11,57,1,0,0,6,8,18,12,7,14,2,11,1
"COG1142",32,16,105,13,165,166,34,47,46,127,100,166,16,275,43,53,26,49,20,50
"COG1143",39,79,153,124,115,91,89,46,110,118,193,189,3,134,73,104,111,91,136,166
"COG1144",31,32,24,68,51,24,44,15,20,78,4,4,8,4,10,10,16,7,14,5
"COG1145",865,1128,566,690,1052,1230,861,971,986,1486,1238,1044,845,901,1036,885,1220,1989,1064,950
"COG1146",154,73,126,109,156,91,134,69,101,53,75,160,108,132,133,121,64,88,131,85
"COG1148",93,55,54,51,40,87,91,60,14,188,59,53,16,13,31,13,58,58,63,40
"COG1149",0,1,42,2,0,54,1,4,81,0,117,12,2,0,1,2,3,15,7,5
"COG1150",37,9,5,13,8,2,29,12,1,60,17,10,4,1,7,0,20,10,21,17
"COG1151",644,608,914,493,711,685,549,578,636,636,533,570,591,678,730,512,548,437,507,469
"COG1152",83,76,0,18,11,52,17,52,13,0,4,22,21,14,23,4,10,57,63,13
"COG1154",960,1019,1253,1292,959,770,905,959,895,747,705,1069,862,968,1059,1132,827,906,1145,983
"COG1155",484,377,258,368,386,274,428,490,528,420,397,554,207,441,685,626,470,819,530,397
"COG1156",416,341,193,296,302,202,318,354,370,351,308,375,174,373,493,508,373,625,490,370
"COG1157",83,84,36,60,288,184,109,36,114,134,44,102,14,156,92,20,61,45,116,195
"COG1158",384,352,407,506,574,475,348,283,225,233,310,430,268,297,328,281,352,303,392,360
"COG1159",446,524,443,581,373,379,447,417,317,344,419,302,454,300,311,331,394,468,458,333
"COG1160",947,833,906,918,918,791,977,782,905,883,680,947,1052,794,940,787,810,853,881,761
"COG1161",378,267,53,340,225,243,292,266,85,137,94,127,179,162,230,93,153,241,243,201
"COG1162",502,508,466,591,441,420,468,418,501,516,408,453,134,449,471,338,454,468,424,442
"COG1164",673,340,70,369,559,498,383,535,165,265,137,187,168,362,346,193,342,322,508,265
"COG1165",239,701,764,537,218,202,495,140,617,467,592,502,411,217,270,347,358,259,363,542
"COG1166",142,339,706,365,347,148,316,166,391,328,463,484,15,356,285,568,432,245,312,314
"COG1167",497,455,95,334,496,638,356,409,268,475,467,476,816,550,705,339,508,1395,808,560
"COG1168",704,614,1104,682,642,748,633,615,918,1090,828,720,1252,712,883,787,756,613,636,733
"COG1169",103,205,427,232,165,152,160,112,182,170,270,202,8,221,127,216,183,122,146,132
"COG1171",532,373,454,473,449,573,449,514,275,560,257,292,732,501,454,324,314,579,337,332
"COG1172",293,373,121,173,182,500,211,215,371,625,745,433,511,449,516,296,294,613,616,366
"COG1173",1033,530,272,410,646,1145,605,855,382,730,381,486,1648,761,575,571,484,926,723,365
"COG1174",43,33,66,21,52,83,85,79,28,204,108,58,286,85,51,43,46,168,22,49
"COG1175",2555,2491,224,1391,1852,1844,1363,1858,1140,1348,661,1429,3334,1632,1568,1060,1149,889,1973,2787
"COG1176",357,450,387,450,371,531,315,391,285,375,318,346,139,377,368,403,337,392,464,473
"COG1177",406,405,326,423,447,650,309,428,244,299,328,428,144,370,410,349,309,408,478,335
"COG1178",98,363,163,218,213,556,240,140,344,884,369,105,455,222,184,232,162,383,162,243
"COG1179",356,330,350,391,349,384,297,360,221,231,189,297,285,354,354,281,294,364,375,283
"COG1180",568,458,354,595,432,641,451,460,768,551,639,551,746,474,538,321,467,515,502,372
"COG1181",582,562,615,743,553,706,552,472,284,406,447,527,589,430,528,378,416,600,565,443
"COG1182",7,12,6,12,16,111,12,10,17,8,13,17,1,8,3,7,6,17,7,6
"COG1183",190,216,358,348,175,211,268,189,353,250,225,283,218,196,239,315,240,184,255,220
"COG1184",4,0,0,2,0,15,2,4,0,0,0,0,0,0,1,1,0,9,18,0
"COG1185",942,913,1194,1143,850,829,1019,907,664,672,738,759,1195,876,846,969,877,914,796,861
"COG1186",506,564,554,643,570,531,582,511,476,444,434,554,531,534,587,510,507,617,508,440
"COG1187",640,510,420,879,655,700,465,514,276,279,318,476,410,448,434,334,406,621,589,374
"COG1188",161,173,191,190,169,229,206,137,148,120,185,114,65,176,180,133,164,116,109,128
"COG1189",270,224,46,205,241,238,214,235,91,96,63,117,287,139,208,88,115,274,275,185
"COG1190",693,666,985,821,732,667,811,823,598,552,562,710,795,788,753,833,664,898,724,663
"COG1191",1283,827,74,1019,1238,915,814,1037,320,265,149,470,406,668,731,358,576,754,962,395
"COG1192",1315,1530,1046,1511,1325,1144,1672,1935,2112,717,553,1530,1081,1696,1749,1208,1124,1113,1350,907
"COG1193",1033,956,931,1047,945,709,784,917,527,693,653,874,456,750,751,580,780,796,929,584
"COG1194",346,339,346,245,349,296,312,415,283,220,234,360,271,323,317,246,308,285,317,319
"COG1195",716,695,493,669,583,687,630,598,603,488,412,505,668,503,548,546,506,592,618,570
"COG1196",1290,764,167,814,831,689,825,1043,237,362,143,390,868,575,691,232,487,1103,728,309
"COG1197",1544,1344,1544,1517,1418,1178,1206,1379,633,667,805,1092,1756,995,1150,790,1094,1550,1203,680
"COG1198",1035,849,995,1129,1037,831,939,845,666,672,629,912,954,941,879,783,801,994,848,610
"COG1199",657,504,170,390,667,770,416,483,185,249,199,329,589,571,401,150,298,424,265,140
"COG1200",910,772,1048,1030,855,658,740,768,456,558,646,625,967,642,655,664,670,898,758,602
"COG1201",15,9,17,13,46,2,11,25,54,141,95,91,601,62,15,49,7,231,4,12
"COG1203",611,568,463,343,469,294,625,575,251,387,140,637,996,133,407,325,234,342,267,334
"COG1204",152,145,81,99,96,178,356,89,390,33,305,191,56,359,79,68,164,56,182,120
"COG1205",152,920,379,124,357,40,80,71,413,722,135,32,15,130,74,271,261,104,147,228
"COG1206",246,145,38,147,95,83,117,246,11,74,44,49,292,128,120,54,75,317,148,21
"COG1207",184,136,89,179,154,271,186,237,52,143,94,120,617,135,102,82,89,465,139,40
"COG1208",420,702,479,730,376,362,650,748,653,561,435,591,196,412,515,605,802,553,573,598
"COG1209",371,354,488,476,391,440,497,439,908,493,859,458,205,407,485,480,568,333,369,548
"COG1210",146,196,342,178,120,308,170,157,174,106,169,142,259,132,85,112,56,347,89,40
"COG1211",579,586,750,685,593,607,545,391,489,407,440,547,471,471,481,511,597,423,468,419
"COG1212",146,237,365,218,153,155,229,153,290,220,318,273,240,179,193,351,191,188,243,222
"COG1213",16,40,96,32,16,38,19,95,44,241,153,18,2,33,59,17,84,14,56,71
"COG1214",375,337,428,402,343,418,372,327,328,250,254,308,470,364,390,326,339,447,431,334
"COG1215",354,442,265,621,508,647,539,434,584,647,353,245,491,318,283,402,317,278,349,367
"COG1216",842,1017,1083,991,889,790,1314,1239,1818,764,1159,1019,1222,1197,1106,1231,1458,756,1258,1390
"COG1217",835,801,1075,946,829,750,846,910,711,551,647,832,801,903,841,1019,757,959,784,788
"COG1218",68,52,114,36,157,153,87,126,252,144,163,227,7,180,166,273,150,102,183,185
"COG1219",819,835,655,947,837,823,786,668,609,463,527,621,807,678,709,577,647,710,716,666
"COG1220",22,13,52,22,42,161,56,11,28,81,104,64,371,58,12,22,2,44,10,17
"COG1221",191,74,124,27,121,330,293,89,56,171,51,98,2094,183,124,30,69,204,102,353
"COG1225",149,224,242,155,179,229,186,140,296,167,190,243,84,138,163,238,149,149,188,256
"COG1226",184,174,228,106,348,366,186,170,359,307,388,447,209,489,228,312,205,274,144,314
"COG1227",481,352,81,460,451,455,436,498,162,184,85,216,548,333,356,162,313,229,316,107
"COG1228",323,321,155,238,334,279,303,398,391,491,506,280,98,338,339,462,371,592,558,413
"COG1230",30,38,54,26,87,71,51,29,131,76,248,228,107,87,32,30,97,48,70,107
"COG1232",117,161,64,332,38,71,38,51,468,92,75,116,302,18,74,154,321,275,73,127
"COG1233",29,10,47,11,15,51,47,54,57,96,51,26,5,196,144,117,103,51,31,158
"COG1234",481,406,391,547,489,382,464,399,328,333,272,478,469,410,406,332,403,208,394,285
"COG1235",516,645,698,747,540,479,619,497,539,448,474,507,328,464,526,663,460,593,694,602
"COG1236",410,345,58,307,392,236,309,395,79,99,29,170,431,248,269,160,234,420,400,235
"COG1237",18,64,43,108,37,73,85,75,167,266,231,98,83,50,78,70,82,35,115,76
"COG1238",56,101,206,155,101,163,102,70,104,92,183,187,4,102,110,209,124,86,144,144
"COG1239",18,5,7,41,7,7,66,30,27,145,7,12,5,6,8,4,3,65,5,13
"COG1240",14,6,1,20,6,0,42,6,11,87,7,7,4,6,7,7,2,56,4,12
"COG1242",402,344,231,431,371,357,304,186,268,277,322,317,265,205,256,238,261,332,315,304
"COG1243",104,54,16,54,27,70,41,26,5,65,38,24,21,5,33,24,17,292,73,15
"COG1246",9,25,31,11,44,61,37,41,13,32,30,31,74,49,9,31,6,33,6,18
"COG1247",289,217,106,178,258,257,204,294,185,118,76,120,135,119,106,84,86,87,107,91
"COG1249",339,299,400,240,433,604,434,478,1017,925,1343,954,649,658,641,995,786,727,611,897
"COG1250",218,135,82,214,292,326,189,241,58,158,163,247,226,326,193,235,137,297,215,126
"COG1251",47,12,39,4,81,228,32,32,64,121,94,77,11,101,44,31,13,80,12,27
"COG1252",36,128,283,124,59,96,105,45,165,153,375,156,116,149,91,91,219,90,188,145
"COG1253",964,1240,1342,1282,1098,1047,1315,1146,1052,1056,1304,1005,1396,954,1056,1083,993,1133,1291,1004
"COG1254",81,24,12,62,66,76,42,43,15,26,15,37,49,46,49,11,53,28,55,12
"COG1256",263,242,14,153,675,399,306,43,213,127,120,221,15,294,286,37,253,64,265,274
"COG1257",10,2,0,2,0,15,0,2,0,9,0,9,6,0,5,2,3,33,6,3
"COG1259",20,38,34,28,61,25,48,51,102,104,198,138,1,75,88,137,101,73,115,99
"COG1260",113,298,580,275,103,49,218,162,210,219,138,147,231,204,210,331,234,144,186,280
"COG1261",1,8,5,0,12,0,0,5,6,8,5,6,0,14,1,2,0,0,4,2
"COG1262",148,431,513,455,144,240,252,239,333,328,537,352,8,385,404,378,683,231,158,306
"COG1263",1182,573,460,381,828,2092,685,1914,377,1128,767,734,2396,957,1037,798,443,989,547,381
"COG1264",1104,593,391,368,819,1896,524,1691,397,1057,735,637,1964,922,883,724,391,1036,451,413
"COG1266",262,186,188,301,273,277,212,186,258,157,364,484,128,529,548,485,421,252,475,370
"COG1267",54,90,234,100,75,87,56,51,33,85,54,113,5,33,63,135,28,56,101,106
"COG1268",305,154,24,204,211,196,213,216,112,73,36,130,374,131,187,72,124,255,209,97
"COG1269",607,461,224,442,391,238,489,485,580,515,503,589,254,443,577,672,484,995,509,443
"COG1270",235,160,83,95,186,193,174,301,151,217,143,173,390,194,199,172,229,218,293,205
"COG1271",136,256,510,266,258,275,237,187,213,193,384,332,278,207,181,415,271,311,271,242
"COG1272",243,245,214,256,192,324,283,157,247,248,268,162,418,194,235,216,223,232,172,268
"COG1273",8,0,0,5,1,0,0,0,2,10,0,4,2,4,2,1,0,3,15,0
"COG1274",18,77,9,54,18,1,48,53,16,1,1,21,9,15,17,43,18,269,99,3
"COG1275",23,20,53,6,29,144,42,19,18,90,35,28,151,31,28,13,6,15,7,15
"COG1276",1,0,6,0,21,108,0,2,5,8,23,19,0,24,1,5,1,29,3,3
"COG1277",213,121,47,122,89,168,124,276,138,230,152,116,75,143,176,198,231,164,186,199
"COG1278",79,88,31,103,105,217,115,34,72,144,97,84,183,56,60,18,33,68,72,49
"COG1279",29,13,11,7,19,59,44,24,12,53,50,32,125,17,11,13,8,32,24,19
"COG1280",63,42,87,29,90,268,55,91,99,118,246,114,84,98,92,172,62,151,160,81
"COG1281",363,267,69,284,251,319,244,252,104,141,96,181,260,242,217,91,161,327,306,172
"COG1282",13,14,12,0,24,65,0,0,5,15,35,25,193,42,1,5,1,10,3,3
"COG1283",1247,1333,1536,1444,1222,992,1080,1334,930,744,664,1112,653,1112,1221,999,1103,861,1046,1114
"COG1284",1155,1256,1185,1416,962,1014,1178,1328,789,875,658,1064,1160,922,1052,1121,829,1043,1182,918
"COG1285",170,213,173,236,176,228,245,81,195,190,290,228,112,188,110,132,168,165,159,157
"COG1286",8,7,19,2,20,74,20,6,13,21,23,31,7,34,8,6,7,14,19,10
"COG1287",0,2,1,4,0,0,2,1,0,0,1,3,0,0,3,2,1,2,5,0
"COG1288",229,203,184,204,170,562,266,100,290,464,493,191,320,213,193,145,217,394,156,147
"COG1289",59,1,108,8,233,585,20,41,78,234,265,202,14,268,26,43,10,132,16,41
"COG1290",0,0,0,1,0,0,0,2,0,0,1,7,0,0,0,1,0,0,0,0
"COG1291",45,65,21,37,135,90,59,31,102,54,40,70,11,102,45,26,37,18,72,109
"COG1292",262,81,102,65,329,410,145,72,156,362,189,203,108,229,127,97,139,232,125,50
"COG1293",652,425,79,364,442,410,335,565,143,189,93,179,399,258,324,132,293,387,381,257
"COG1294",155,218,409,238,236,230,306,209,322,273,341,292,315,334,276,406,241,228,239,275
"COG1295",328,419,561,495,402,429,387,237,404,345,209,256,43,164,123,169,235,150,199,126
"COG1296",319,284,64,200,251,321,209,267,158,155,79,109,592,193,224,123,190,247,254,137
"COG1297",351,361,690,397,400,415,395,309,294,257,327,280,300,275,282,437,364,422,304,296
"COG1298",108,174,25,101,337,193,168,55,139,131,87,155,23,201,146,42,96,57,197,233
"COG1299",660,311,233,385,568,625,312,413,194,450,282,324,1297,489,374,193,314,637,259,302
"COG1300",48,38,28,133,10,18,52,30,113,136,161,67,2,54,57,41,93,35,27,126
"COG1301",311,308,538,313,219,491,342,360,261,442,716,415,1994,551,506,469,529,683,425,552
"COG1302",296,278,31,332,252,258,211,271,111,90,62,148,169,131,196,104,159,337,331,169
"COG1304",138,119,60,71,112,211,103,255,20,141,86,100,54,119,116,82,55,158,92,51
"COG1305",507,558,485,393,493,239,317,423,283,185,318,219,603,254,573,423,453,519,690,451
"COG1306",9,54,32,45,16,72,62,27,20,83,56,8,5,13,8,6,19,15,60,50
"COG1307",1292,913,121,710,1058,1140,797,1196,288,315,209,457,394,739,833,359,693,796,1117,746
"COG1309",1177,1158,306,1021,902,1564,1032,832,898,1029,773,778,1249,761,733,653,641,1418,1117,954
