"","NLM008","NLF008","NLM006","NOF008","NOM020","DOF014","DLM003","DOM016","DLM027","DOF006","DLF008","NLM027","DLM002","NLM004","NOM004","NLM009","NLM032","NOM005","DOF012","NOF009"
"COG1135",132,172,177,196,289,202,145,176,436,78,144,723,201,218,148,86,304,255,540,101
"COG1136",3222,1915,1775,2980,1902,2865,2063,2089,2585,2009,1542,2994,2809,2913,2006,1942,3363,2086,2805,2143
"COG1137",162,282,334,173,335,229,325,318,219,306,241,45,194,250,350,441,118,151,168,373
"COG1138",6,42,24,3,26,18,5,31,5,22,42,65,11,43,82,25,29,332,71,62
"COG1139",78,130,253,81,151,76,80,150,171,197,304,171,249,310,375,332,144,161,230,285
"COG1140",2,16,23,0,24,2,2,21,5,7,41,72,3,3,16,5,33,221,176,37
"COG1141",9,7,3,12,3,9,4,0,13,1,0,27,10,9,3,8,31,7,5,3
"COG1142",19,85,106,31,69,28,224,136,102,90,125,76,37,20,122,10,27,546,155,74
"COG1143",64,122,191,117,145,102,121,108,68,141,139,33,78,88,81,95,43,201,50,83
"COG1144",11,18,3,56,113,19,6,57,10,28,73,6,51,35,33,11,27,5,0,46
"COG1145",892,992,814,1122,509,953,1162,1249,1030,1058,1466,910,1074,765,1031,348,871,840,609,1019
"COG1146",151,107,99,103,102,140,137,133,115,97,66,87,105,68,129,125,183,189,89,146
"COG1148",34,63,36,112,69,47,124,109,10,124,159,161,81,29,123,11,127,53,91,100
"COG1149",1,2,13,0,3,0,10,39,2,31,0,4,0,0,33,0,0,1,0,5
"COG1150",3,20,10,33,13,11,65,10,4,21,59,26,22,14,34,1,43,10,54,44
"COG1151",741,412,544,628,286,490,419,573,495,599,656,622,574,680,623,527,675,619,711,591
"COG1152",22,14,9,47,11,23,10,4,9,16,1,131,25,36,8,10,78,80,95,15
"COG1154",760,1082,791,1185,1233,1106,888,1083,875,986,740,643,1040,1299,981,1253,994,691,769,1030
"COG1155",331,420,431,575,225,558,541,457,285,517,404,550,378,183,526,128,445,315,258,601
"COG1156",230,328,279,563,187,422,430,338,226,526,374,408,323,157,428,117,403,254,205,386
"COG1157",275,24,25,80,144,76,37,101,80,44,139,15,127,112,69,42,85,219,55,34
"COG1158",496,320,469,420,317,407,390,384,429,366,236,403,364,403,308,362,369,458,313,312
"COG1159",428,380,401,396,429,374,402,359,566,299,347,416,439,484,305,676,458,349,490,276
"COG1160",1008,788,967,910,764,882,838,992,944,893,871,768,883,799,915,963,966,737,934,894
"COG1161",256,80,115,244,59,164,132,161,413,61,177,613,248,243,78,104,391,171,529,77
"COG1162",522,393,403,459,438,403,430,382,461,440,489,439,466,455,532,522,459,430,446,367
"COG1164",364,84,111,467,124,313,241,262,348,114,280,865,359,422,92,134,661,271,684,124
"COG1165",266,476,444,325,978,441,261,292,312,563,458,68,306,386,618,757,259,269,387,331
"COG1166",250,566,604,347,651,325,451,412,250,422,322,43,303,331,318,677,154,389,107,429
"COG1167",820,464,444,641,408,739,455,476,861,380,1009,861,786,541,482,334,987,798,738,407
"COG1168",579,885,667,724,770,782,638,993,636,1070,1058,855,668,719,1020,847,702,545,874,1046
"COG1169",134,291,267,119,341,151,175,208,186,268,213,75,138,279,225,373,108,240,172,282
"COG1171",353,319,459,313,503,329,342,511,492,420,548,637,340,528,535,323,492,632,581,397
"COG1172",573,188,348,412,470,278,329,502,273,509,1261,1330,354,388,460,136,586,1240,591,408
"COG1173",661,465,417,554,323,614,412,564,702,441,748,1398,563,476,419,248,944,905,1477,339
"COG1174",17,50,89,43,31,13,120,100,72,100,208,338,65,16,94,7,44,179,291,79
"COG1175",2920,412,556,1265,648,1737,1453,930,1314,774,1335,3230,2060,1638,690,897,2457,2036,2968,506
"COG1176",413,218,244,378,441,239,273,303,466,308,316,427,390,339,341,109,324,437,348,318
"COG1177",508,256,270,379,377,323,239,325,489,233,155,242,193,184,121,78,196,277,221,125
"COG1178",68,234,170,343,125,94,227,254,123,272,910,147,204,208,368,78,117,228,55,246
"COG1179",377,282,306,370,294,308,269,304,313,261,222,261,333,326,279,393,389,297,213,223
"COG1180",445,380,476,442,557,401,575,554,702,540,581,877,585,616,600,836,510,665,548,473
"COG1181",496,476,585,602,536,500,440,538,674,370,418,835,559,613,340,657,550,580,668,387
"COG1182",9,10,9,17,11,8,9,8,5,6,4,76,8,18,15,2,3,32,8,4
"COG1183",231,264,289,247,288,326,264,291,277,331,259,125,255,306,328,356,201,131,185,384
"COG1184",0,29,7,0,0,9,3,11,5,0,0,0,28,1,0,1,3,1,0,0
"COG1185",369,520,430,520,568,446,397,456,399,378,717,889,957,823,795,1028,977,763,583,894
"COG1186",498,498,513,584,568,535,447,619,607,532,433,533,515,693,510,617,518,499,579,534
"COG1187",470,398,462,594,425,460,463,392,612,270,293,789,452,558,276,358,614,545,840,308
"COG1188",223,143,165,154,191,144,183,193,165,177,135,244,150,182,229,195,161,158,167,159
"COG1189",260,94,90,208,68,186,88,148,316,58,94,342,225,187,88,100,279,156,375,51
"COG1190",715,908,740,850,807,742,666,775,849,742,555,841,754,696,766,808,741,787,761,848
"COG1191",1048,215,271,864,245,675,291,362,577,153,250,541,837,706,284,386,1297,814,373,179
"COG1192",1475,779,913,1360,1559,1303,818,1096,1639,706,820,1574,1364,1649,777,1266,1291,1285,1109,683
"COG1193",799,668,719,939,861,686,900,765,1270,528,640,1011,833,1220,518,1271,1093,633,943,673
"COG1194",230,263,349,340,312,328,357,338,297,264,224,473,272,401,305,338,328,262,328,265
"COG1195",587,424,686,664,525,701,529,544,641,416,437,905,727,627,493,802,708,527,560,551
"COG1196",703,323,452,920,223,618,282,429,912,150,357,1199,784,649,295,297,1311,575,1062,214
"COG1197",1205,1256,1103,1335,1510,1191,1102,1211,1573,793,647,1979,1312,1444,870,1550,1558,1028,1174,938
"COG1198",801,905,962,1072,1047,871,780,915,1082,861,347,526,470,499,385,511,533,408,459,410
"COG1199",572,232,386,358,267,375,205,345,617,170,254,1000,425,404,230,232,642,756,805,140
"COG1200",712,684,735,894,939,851,674,707,998,659,537,916,820,1060,520,1019,940,653,812,633
"COG1201",9,27,23,12,128,225,42,25,171,33,110,43,19,4,22,4,15,160,455,25
"COG1203",722,385,242,370,596,615,310,232,772,79,378,491,507,406,427,150,579,376,364,407
"COG1204",950,141,271,276,110,94,447,240,161,32,33,143,332,318,64,69,156,255,9,72
"COG1205",1223,72,358,101,120,136,54,74,65,94,701,26,281,1421,147,78,154,121,11,46
"COG1206",58,82,86,179,58,109,88,92,213,38,80,272,150,101,26,76,268,74,232,44
"COG1207",56,171,149,113,136,186,105,156,457,65,140,387,182,146,97,91,221,228,471,90
"COG1208",395,757,528,480,719,884,589,741,501,628,532,16,483,349,770,1414,449,294,214,789
"COG1209",380,467,320,398,417,435,460,431,312,619,483,389,493,297,537,545,395,362,399,512
"COG1210",146,96,140,60,335,91,71,98,586,89,98,308,175,219,83,538,139,183,509,96
"COG1211",482,440,476,490,610,559,542,597,713,438,378,366,541,725,475,790,572,368,628,460
"COG1212",192,311,301,240,299,275,258,362,212,266,235,44,217,166,290,397,142,185,170,324
"COG1213",25,46,28,26,22,26,245,38,5,76,237,35,41,8,311,15,9,14,28,68
"COG1214",403,391,372,449,366,327,283,363,443,365,250,438,361,418,353,469,353,318,378,353
"COG1215",358,757,520,814,643,826,775,653,720,771,685,590,585,354,654,393,360,714,987,812
"COG1216",1141,1058,793,798,1015,1187,1283,1104,626,1189,794,464,1190,956,1344,2065,815,694,805,1371
"COG1217",785,879,767,1032,944,872,693,879,1007,858,542,876,772,796,806,895,908,820,893,823
"COG1218",98,170,169,214,128,222,244,268,34,253,155,24,86,19,263,43,75,130,62,311
"COG1219",820,579,685,815,673,769,563,744,801,590,476,922,797,832,609,913,852,645,771,578
"COG1220",14,127,124,22,84,22,33,90,213,48,77,110,53,13,57,13,30,203,227,35
"COG1221",72,419,549,61,57,62,102,201,54,92,166,247,388,175,99,31,197,347,228,51
"COG1225",329,194,207,155,188,253,223,181,176,189,161,148,201,267,232,292,142,168,189,262
"COG1226",139,259,324,210,233,215,137,348,172,430,280,266,232,80,428,52,161,631,315,363
"COG1227",430,210,206,334,142,206,166,246,422,105,181,656,410,353,164,139,503,406,386,105
"COG1228",171,360,165,508,137,407,378,464,237,529,501,232,286,214,405,114,337,251,167,491
"COG1230",33,59,101,33,64,123,150,83,169,99,83,159,54,20,96,13,26,95,296,89
"COG1232",119,275,82,207,13,265,183,65,86,135,94,61,64,39,442,36,140,52,272,161
"COG1233",51,129,34,92,66,65,49,218,4,318,218,0,84,22,260,72,61,37,7,187
"COG1234",255,197,209,173,243,139,189,239,213,182,366,556,442,567,448,582,531,422,336,335
"COG1235",599,580,470,657,657,674,586,585,600,515,456,425,706,553,581,823,516,436,538,604
"COG1236",355,143,132,463,132,161,77,213,202,62,83,244,331,207,97,95,428,320,83,79
"COG1237",20,84,107,65,204,51,130,146,141,119,268,39,145,11,152,350,21,28,17,101
"COG1238",83,171,189,139,212,135,237,123,108,212,93,18,136,123,141,235,62,73,84,170
"COG1239",35,12,6,10,26,51,17,7,34,12,130,30,27,20,32,44,23,15,96,44
"COG1240",17,10,3,10,10,22,14,17,21,13,92,11,10,24,28,15,16,2,136,5
"COG1242",385,227,345,279,284,357,313,285,297,224,274,386,328,356,230,365,364,312,219,265
"COG1243",26,7,19,105,18,57,34,36,48,20,58,33,67,32,15,25,119,16,105,35
"COG1246",10,60,63,10,40,1,23,59,5,17,45,25,22,6,39,5,7,154,41,27
"COG1247",183,109,167,201,140,226,160,181,273,155,112,307,185,132,173,89,295,216,235,153
"COG1249",293,1109,856,693,352,693,930,941,561,1130,940,1781,509,147,975,216,352,838,1009,1128
"COG1250",213,97,130,207,125,90,138,136,224,64,165,252,155,109,138,82,190,561,141,148
"COG1251",22,32,88,22,67,15,40,53,10,52,61,93,4,15,29,4,25,155,125,20
"COG1252",59,300,161,74,334,76,181,205,251,235,167,156,131,77,147,314,34,117,115,158
"COG1253",1136,1356,1300,1255,1264,1280,1398,1238,1309,1021,1039,996,1225,1274,1105,1663,924,1018,1218,1224
"COG1254",104,32,28,33,17,32,19,27,84,14,9,91,21,38,10,6,42,40,72,8
"COG1256",632,22,35,153,230,179,53,200,183,30,93,38,299,327,56,108,260,390,65,62
"COG1257",0,1,0,1,2,1,26,1,156,20,7,258,0,16,0,1,7,0,199,2
"COG1259",66,102,114,87,30,97,117,92,12,143,54,0,23,10,48,3,16,23,17,69
"COG1260",202,334,226,227,537,254,156,219,230,256,191,17,208,245,277,751,93,90,53,277
"COG1261",2,5,11,0,34,0,0,14,2,9,10,7,0,0,9,0,1,45,15,3
"COG1262",217,581,366,430,362,254,552,484,293,634,333,10,335,1241,911,621,152,96,228,791
"COG1263",808,738,801,472,391,578,552,875,1907,669,1137,3258,550,953,652,355,1184,1959,2043,494
"COG1264",743,596,749,458,382,521,480,753,1809,634,1032,3027,531,837,614,356,1085,1813,2081,381
"COG1266",688,272,270,429,471,382,392,492,386,458,345,724,519,492,436,560,521,385,229,395
"COG1267",70,96,56,67,169,115,79,58,93,53,106,50,121,143,54,213,32,61,104,111
"COG1268",220,105,106,189,52,195,71,135,211,60,86,331,209,135,74,100,282,169,243,36
"COG1269",284,423,478,613,278,654,625,506,271,611,471,565,377,234,515,198,628,286,304,642
"COG1270",212,253,199,209,143,191,218,247,181,157,223,151,205,144,173,54,251,191,250,194
"COG1271",147,595,377,313,390,282,375,332,367,280,197,209,276,234,256,422,161,220,332,432
"COG1272",202,205,155,240,172,263,182,288,258,239,265,327,281,310,306,268,247,227,403,242
"COG1273",0,2,0,5,0,0,6,0,0,0,15,0,0,0,2,0,6,0,7,1
"COG1274",20,9,6,76,4,71,22,11,1,1,2,4,27,11,2,14,19,9,3,3
"COG1275",12,75,69,7,19,3,23,65,5,51,139,83,25,13,43,9,17,94,49,23
"COG1276",0,10,18,2,15,0,2,2,3,4,2,1,0,2,3,0,0,42,8,0
"COG1277",118,139,100,223,48,203,195,68,167,181,218,342,151,111,133,41,219,120,291,140
"COG1278",106,30,45,46,27,63,65,89,110,38,142,142,88,44,68,32,85,221,267,48
"COG1279",3,22,41,10,14,15,7,14,22,9,56,41,43,9,36,2,14,70,150,13
"COG1280",30,134,110,103,69,151,161,148,41,101,113,142,60,30,86,22,62,225,46,186
"COG1281",263,112,148,267,118,191,100,150,309,79,113,442,249,220,131,89,383,301,354,75
"COG1282",4,12,6,0,54,47,2,12,38,9,11,30,0,11,11,4,10,75,99,6
"COG1283",1024,938,855,1060,1215,996,952,1129,982,896,774,892,1205,1692,990,1565,1207,1024,503,963
"COG1284",1172,969,992,1059,1030,1027,955,996,1095,864,857,1225,1151,1256,870,1305,1229,699,1088,938
"COG1285",136,144,169,191,151,164,210,189,257,163,218,19,211,186,190,188,175,182,181,145
"COG1286",4,16,10,10,39,1,50,17,2,2,13,141,11,19,25,6,13,69,78,14
"COG1287",2,4,1,1,3,0,1,14,0,3,0,1,0,1,0,0,0,0,0,4
"COG1288",125,122,200,144,106,123,268,354,396,332,538,259,161,150,362,48,198,341,438,290
"COG1289",46,103,160,6,87,6,10,98,23,108,209,144,6,36,137,12,58,827,163,47
"COG1290",1,3,1,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,7
"COG1291",90,11,26,33,67,51,23,41,33,19,55,16,76,84,33,17,43,148,58,18
"COG1292",309,141,64,53,195,75,83,138,302,201,356,641,138,151,160,72,235,525,434,92
"COG1293",428,147,223,425,114,330,156,193,421,89,192,593,439,282,99,164,633,329,548,116
"COG1294",175,493,341,309,374,295,406,345,279,334,238,141,238,262,357,361,166,305,264,483
"COG1295",381,463,393,369,543,353,465,402,469,364,358,391,445,331,335,623,336,402,376,422
"COG1296",211,133,187,182,140,199,105,179,269,80,137,577,267,228,133,146,329,279,234,94
"COG1297",222,508,366,377,614,391,351,354,596,410,250,337,330,627,272,591,364,240,441,443
"COG1298",401,31,57,102,152,111,62,129,96,38,132,28,178,170,47,66,149,279,74,45
"COG1299",352,574,290,333,242,302,157,450,617,191,210,372,231,165,129,75,320,406,287,98
"COG1300",36,55,44,55,12,35,45,76,3,101,138,2,44,98,75,3,46,21,10,75
"COG1301",433,943,771,516,844,316,670,778,904,543,933,692,679,808,467,946,660,882,528,545
"COG1302",290,68,79,259,88,168,119,102,265,39,79,458,253,189,74,82,311,191,412,42
"COG1304",105,40,99,86,53,50,72,126,350,61,143,300,86,74,82,26,134,201,391,53
"COG1305",555,386,178,514,134,674,468,341,271,183,220,258,497,487,259,144,461,302,314,311
"COG1306",1,2,6,20,4,7,23,22,0,13,88,4,24,21,33,3,6,6,2,33
"COG1307",1145,222,273,858,247,686,420,418,914,185,339,1396,969,820,265,385,1275,752,989,202
"COG1309",858,602,733,1187,386,1093,923,548,811,453,1105,2199,982,713,570,305,1162,1690,1407,574
"COG1310",9,10,38,13,25,40,4,32,15,18,4,27,31,20,7,5,26,37,2,0
"COG1312",286,555,505,330,484,364,404,473,392,414,447,117,399,458,434,341,294,367,226,516
"COG1313",236,74,73,257,60,159,48,90,174,32,44,98,257,127,53,88,274,134,39,30
"COG1314",3,6,14,1,31,7,8,20,15,8,28,80,3,18,12,9,17,81,31,13
"COG1315",304,6,12,101,63,112,32,120,138,7,41,3,184,162,54,53,108,131,38,32
"COG1316",788,248,272,583,180,558,324,339,663,235,336,1485,802,585,320,233,1021,465,1090,185
"COG1317",7,10,4,11,3,4,1,18,3,19,10,3,6,18,14,7,5,63,19,6
"COG1319",206,98,95,155,74,82,106,132,280,174,315,211,186,134,141,71,278,307,192,87
"COG1320",1,0,1,6,8,1,12,7,1,2,2,0,5,4,1,0,1,0,7,2
"COG1321",227,44,77,207,84,185,123,73,114,58,101,398,198,166,70,72,274,227,88,42
"COG1322",204,400,392,359,565,314,320,370,360,290,266,355,307,334,332,553,262,341,207,372
"COG1323",194,84,136,317,78,190,119,148,361,61,106,471,305,239,68,110,392,230,361,56
"COG1324",4,7,13,3,8,0,0,8,0,8,13,8,2,1,8,1,1,59,17,4
"COG1327",94,75,94,136,74,180,62,97,203,28,87,295,179,107,66,73,196,181,308,38
"COG1328",1012,1235,1007,1434,1226,1093,1069,1153,1259,1093,994,1633,1540,1175,1098,982,1476,1146,1188,1136
"COG1329",10,8,4,71,9,53,26,5,22,1,6,7,43,12,3,3,32,3,43,6
"COG1330",7,37,45,0,77,0,9,26,10,16,26,75,1,21,25,15,22,220,43,10
"COG1331",0,6,4,34,2,6,101,11,0,6,73,0,2,0,5,0,0,1,3,21
"COG1332",8,11,31,26,12,24,11,11,73,2,1,65,9,37,16,15,46,21,25,0
"COG1333",29,115,29,55,32,19,147,92,36,94,289,2,74,7,154,10,10,14,68,133
"COG1335",324,291,294,170,345,153,170,188,276,133,257,445,239,138,158,400,253,506,620,106
"COG1336",3,1,0,1,0,0,12,31,16,0,8,6,1,0,0,0,0,0,0,0
"COG1337",4,1,25,17,11,15,10,22,33,6,9,46,5,24,19,10,37,18,19,13
"COG1338",260,8,24,50,79,46,29,48,48,10,51,15,65,59,13,35,60,100,29,31
"COG1342",115,65,90,71,49,49,57,76,105,63,51,32,38,23,16,14,63,45,34,28
"COG1343",135,90,13,72,100,103,67,32,114,8,70,36,95,87,139,17,96,55,81,83
"COG1344",1048,18,37,194,513,218,93,406,382,25,146,27,508,573,129,223,410,496,55,99
"COG1345",250,26,22,72,147,62,57,95,85,24,76,18,136,141,20,57,93,220,64,27
"COG1346",349,255,263,268,346,187,277,297,288,221,198,356,255,265,233,311,267,252,133,261
"COG1347",100,208,165,149,254,156,215,138,55,182,115,22,120,86,201,172,50,59,31,254
"COG1348",38,10,22,71,15,54,34,48,179,27,101,54,43,41,50,10,79,93,4,56
"COG1349",588,633,837,385,312,436,420,461,457,445,852,1264,607,419,585,183,619,1257,936,462
"COG1350",250,378,364,357,475,263,354,332,217,426,269,16,266,285,328,556,181,118,83,368
"COG1351",253,159,184,79,103,360,46,71,86,23,12,47,112,213,19,188,166,150,52,38
"COG1352",202,43,26,53,36,64,38,53,39,12,112,16,71,75,47,19,64,124,36,38
"COG1353",15,7,55,38,19,55,32,117,169,13,29,134,42,106,45,23,113,38,39,31
"COG1354",271,95,95,204,58,180,83,82,311,44,91,325,236,158,80,79,310,159,412,58
"COG1355",1,0,17,0,383,10,0,35,290,0,0,1,109,0,0,648,1,0,73,0
"COG1357",51,163,88,172,78,237,158,152,95,134,372,52,168,73,101,66,139,443,145,207
"COG1358",135,53,73,122,24,67,48,76,129,24,50,193,116,63,41,49,142,69,161,25
"COG1359",30,42,46,66,22,82,113,110,88,61,94,43,34,6,61,2,35,109,205,108
"COG1360",306,123,182,73,300,66,218,151,261,156,315,18,259,289,213,559,70,207,99,107
"COG1361",1,1,2,27,2,15,2,8,12,12,5,29,9,18,7,2,19,12,21,4
"COG1362",847,349,436,610,471,462,342,440,734,179,223,604,813,819,245,854,896,542,392,146
"COG1363",197,235,188,200,51,225,137,175,129,133,339,349,137,210,201,117,291,270,258,115
"COG1364",315,163,161,301,98,228,113,199,195,73,61,349,343,219,77,130,402,224,184,71
"COG1366",178,50,85,151,44,97,61,70,61,42,84,189,119,94,60,82,201,111,59,41
"COG1368",1513,1094,1401,1204,1522,1328,1277,779,2007,736,713,1533,1398,1430,1396,1761,1385,1034,2444,589
"COG1372",0,1,70,30,0,2,9293,3,0,0,0,1,0,2,1,0,1,5,0,0
"COG1373",4052,2138,3148,2589,4475,2526,2034,2224,5490,2043,1964,970,4674,8469,2281,12110,2505,1311,2070,1505
"COG1376",585,99,203,292,173,331,178,199,654,143,158,975,409,375,218,114,628,695,963,111
"COG1377",246,10,20,42,91,58,40,75,65,28,98,22,116,87,58,36,97,249,75,27
"COG1378",52,4,12,26,19,12,28,43,32,2,36,102,36,35,8,7,30,34,14,20
"COG1379",31,22,32,99,5,14,64,44,8,68,71,174,30,24,73,2,73,36,27,31
"COG1380",273,173,220,160,196,132,199,161,156,96,141,172,178,172,179,267,172,194,154,118
"COG1381",242,81,101,199,88,206,95,106,237,44,97,434,203,205,91,67,269,228,287,63
"COG1384",1,1,4,2,0,5,10,2,0,0,0,0,5,3,0,1,8,6,0,0
"COG1385",294,235,229,282,359,218,234,283,358,200,254,443,287,255,282,405,378,240,295,164
"COG1386",120,65,77,174,45,143,74,95,247,38,58,291,183,153,64,74,294,118,304,41
"COG1387",344,356,330,294,230,262,300,272,177,285,467,511,665,776,461,416,648,461,376,564
"COG1388",575,219,359,468,207,415,178,322,426,264,138,535,444,360,250,206,679,379,165,229
"COG1390",5,6,5,21,5,10,4,2,22,6,21,21,39,17,0,1,9,12,1,8
"COG1391",4,50,51,0,161,101,6,55,64,36,33,73,15,31,49,22,30,297,157,41
"COG1392",53,169,225,62,34,96,77,132,132,228,192,66,103,15,144,16,48,32,217,172
"COG1393",81,66,120,117,75,88,145,99,203,98,200,510,147,174,134,58,225,285,485,80
"COG1394",131,108,176,193,74,229,243,138,111,141,175,214,158,82,135,67,205,97,127,166
"COG1396",1463,575,778,1109,622,870,873,687,691,467,666,1640,1019,1119,589,798,1338,1052,1160,609
"COG1397",158,276,212,179,215,244,559,103,291,218,155,216,215,933,215,685,89,170,147,182
"COG1399",156,68,106,140,83,200,81,72,222,29,41,348,181,124,56,71,231,178,368,47
"COG1401",573,316,484,245,660,556,278,285,670,70,112,321,446,475,174,705,317,373,223,265
"COG1402",45,131,127,93,282,138,107,181,31,195,132,88,87,39,100,12,72,77,100,127
"COG1403",59,123,41,22,238,45,104,49,226,17,23,144,169,222,99,480,69,68,81,38
"COG1404",1132,962,1120,1493,1156,1173,2298,1604,1359,1342,961,1430,1141,1732,1001,1615,1219,924,815,1270
"COG1406",26,0,1,9,8,22,0,14,25,0,0,0,36,23,13,5,21,36,0,5
"COG1408",458,707,571,641,1059,639,649,652,661,596,538,451,646,761,743,1373,519,435,533,729
"COG1409",511,1247,1152,1047,786,1275,991,1130,614,1276,752,430,968,404,1040,906,718,551,691,1356
"COG1410",889,1290,1068,1034,1177,1101,831,1210,822,1038,740,458,954,950,970,1252,946,920,478,1237
"COG1413",8,4,0,4,2,4,10,5,0,5,28,2,1,1,21,0,3,165,53,5
"COG1414",62,69,84,63,67,83,67,82,82,74,402,161,118,75,194,40,128,531,256,157
"COG1415",0,0,3,4,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,0,3,0,5,3,0,7,6,0,0,0,0,0,0,0,1,2
"COG1418",768,847,892,989,894,941,820,852,1147,762,638,1042,1079,917,702,1107,993,618,1010,769
"COG1419",167,0,10,51,90,62,14,48,66,0,0,6,113,88,15,30,77,83,5,15
"COG1420",286,112,140,344,70,228,141,140,414,67,136,498,290,259,103,115,449,211,394,85
"COG1424",5,20,30,3,30,9,4,13,56,1,11,18,25,9,4,8,8,1,67,11
"COG1426",5,28,40,2,80,4,30,31,145,11,39,233,15,25,16,8,34,55,206,16
"COG1427",1,64,66,37,20,8,44,17,0,0,0,0,52,0,0,0,20,6,0,0
"COG1428",134,14,59,41,298,9,59,47,400,0,4,177,153,395,1,666,11,18,319,1
"COG1429",226,393,201,593,766,343,458,644,268,700,794,80,289,500,655,614,194,111,387,939
"COG1430",2,12,1,5,2,12,19,3,7,0,4,0,3,3,5,17,8,8,0,4
"COG1431",1,0,0,3,1,1,0,1,0,0,0,24,0,2,0,3,0,4,0,2
"COG1432",249,225,128,121,27,66,55,122,229,51,59,59,132,83,34,20,114,129,158,53
"COG1433",50,15,50,56,48,36,62,81,70,56,108,78,52,39,50,17,103,85,98,30
"COG1434",122,132,197,125,56,127,140,167,251,84,203,232,211,144,169,71,223,296,427,87
"COG1435",99,237,107,184,93,195,244,143,150,169,188,213,115,114,156,68,176,184,272,229
"COG1436",7,10,18,36,2,34,18,7,18,6,9,20,16,6,5,9,17,4,13,3
"COG1437",4,0,4,1,1,7,0,0,2,1,0,4,2,8,0,1,8,7,4,0
"COG1438",276,256,312,258,239,285,253,209,329,226,96,236,143,153,148,265,117,104,114,117
