"","DOF007","DLF010","NLF007","DLM019","DLM023","NLM024","NLM026","DOM010","NOM004","NLM025","DOM005","NOF011","DOM001","NOF005","NOF013","DLF006","NLF005","DLF012","DLM018","NOF012"
"COG1225",173,144,134,105,127,222,123,174,233,135,191,174,189,160,151,190,171,217,220,144
"COG1226",337,164,148,172,179,210,204,194,429,66,409,176,168,249,176,333,169,116,189,153
"COG1227",87,335,357,336,518,101,377,226,125,282,95,281,256,358,311,259,313,482,356,817
"COG1228",386,399,440,670,366,170,371,400,370,143,506,429,335,384,371,453,369,300,310,302
"COG1230",144,42,36,32,33,50,95,85,110,19,231,124,66,26,81,36,47,34,126,50
"COG1232",320,231,250,166,39,47,99,70,452,36,66,80,126,54,337,141,160,209,82,574
"COG1233",206,28,79,54,111,108,35,88,263,15,43,108,98,158,98,65,44,31,6,101
"COG1234",336,268,422,173,401,408,324,358,430,413,277,337,385,436,387,303,439,492,506,396
"COG1235",553,542,722,444,468,743,506,499,595,653,464,655,552,546,458,614,750,306,666,592
"COG1236",68,750,341,374,439,65,492,176,80,163,35,223,238,281,211,318,313,94,262,404
"COG1237",117,39,62,56,73,36,49,76,152,21,262,129,96,79,82,84,45,6,34,51
"COG1238",194,87,97,61,75,200,84,181,145,270,195,196,175,106,119,137,154,11,157,101
"COG1239",15,41,21,250,23,3,64,79,29,65,7,14,32,3,3,38,7,0,22,42
"COG1240",3,35,19,158,8,2,32,61,33,43,4,12,20,7,5,38,7,1,5,21
"COG1242",316,323,317,187,201,251,262,296,253,330,329,254,270,264,258,252,374,341,363,502
"COG1243",13,213,43,174,32,15,82,87,14,42,43,37,49,36,12,82,54,70,56,189
"COG1246",29,28,0,8,28,28,4,25,37,63,32,13,43,12,5,62,11,22,5,7
"COG1247",152,215,226,247,331,101,247,151,177,151,148,177,185,196,177,208,247,251,305,144
"COG1249",1018,453,418,339,513,414,341,722,1038,315,1270,901,761,584,755,798,474,252,482,500
"COG1250",82,270,207,188,221,99,231,119,111,96,153,155,217,195,140,213,163,103,183,112
"COG1251",53,64,15,11,44,36,7,6,67,20,98,5,44,43,10,68,11,78,1,1
"COG1252",230,121,120,46,49,297,49,65,163,169,355,219,156,95,228,118,108,37,65,62
"COG1253",1248,1177,1230,1181,1084,1250,1090,1187,1092,1311,1253,1176,1305,1082,961,1153,1277,831,1187,1013
"COG1254",9,28,38,36,49,6,56,20,8,21,13,28,31,49,44,35,38,151,39,21
"COG1256",30,75,219,21,26,8,121,70,36,206,116,157,146,278,225,155,497,34,316,99
"COG1257",1,13,2,4,5,0,8,4,1,1,0,2,1,5,2,15,0,7,9,0
"COG1259",176,35,111,37,57,29,55,98,105,7,187,158,59,92,126,76,49,2,42,76
"COG1260",291,118,194,76,139,580,135,278,243,311,165,271,242,235,211,175,275,24,186,160
"COG1261",11,1,0,2,7,10,0,3,8,75,14,2,1,1,2,15,6,11,0,0
"COG1262",585,477,340,141,240,501,181,327,894,1056,516,242,575,451,706,531,185,26,178,330
"COG1263",464,559,698,487,1916,442,716,987,697,295,752,503,446,942,431,660,513,2042,671,417
"COG1264",394,534,662,452,1648,425,680,896,603,287,742,511,384,920,377,609,507,1979,599,374
"COG1266",323,336,406,448,401,390,417,334,439,488,394,428,381,483,459,387,560,576,471,319
"COG1267",80,56,88,35,61,188,51,98,47,113,52,105,93,55,36,86,70,13,42,60
"COG1268",74,222,199,333,223,27,183,103,86,125,28,97,136,169,124,193,202,348,186,135
"COG1269",561,459,406,690,483,200,646,599,570,126,468,558,507,617,483,661,338,941,492,620
"COG1270",133,207,223,233,313,90,204,246,161,197,156,172,202,192,226,210,209,168,228,162
"COG1271",355,191,216,109,180,485,210,434,238,291,402,302,323,197,264,230,289,47,269,194
"COG1272",234,290,205,165,152,214,193,212,293,155,236,207,245,262,225,319,299,395,195,356
"COG1273",4,0,8,2,1,0,0,0,0,16,0,1,6,2,0,1,0,8,0,4
"COG1274",1,166,97,303,34,6,95,40,2,61,1,45,52,31,13,109,63,0,37,55
"COG1275",21,20,7,3,31,57,7,93,49,2,43,14,43,30,5,55,7,34,27,9
"COG1276",12,33,0,1,2,10,0,0,16,2,14,1,7,1,0,10,0,14,0,1
"COG1277",181,144,207,208,284,47,186,183,106,52,157,263,208,198,229,191,155,496,84,326
"COG1278",55,79,66,32,28,37,50,66,63,37,95,38,76,47,23,139,64,122,67,80
"COG1279",21,51,8,23,19,20,5,45,30,79,48,15,26,9,4,72,9,23,27,14
"COG1280",61,113,48,58,83,66,45,162,97,44,231,121,124,86,70,150,59,202,65,96
"COG1281",84,289,284,400,252,72,366,191,129,197,93,171,194,215,164,258,275,381,250,345
"COG1282",5,10,14,12,2,18,4,1,9,163,25,1,5,1,1,20,13,26,33,1
"COG1283",860,1123,1313,1164,1317,1513,1110,891,1036,1332,687,921,1056,1147,1111,925,1242,1244,1053,656
"COG1284",447,570,490,519,658,564,646,516,430,550,699,979,1038,1092,851,1104,1064,887,1231,1296
"COG1285",155,288,183,271,97,171,248,183,181,164,275,119,193,102,161,246,145,69,216,84
"COG1286",8,34,5,10,4,22,9,10,18,72,15,20,29,6,7,31,10,19,1,10
"COG1287",0,6,0,5,2,2,9,2,0,2,1,3,4,2,3,2,0,0,0,5
"COG1288",235,212,181,169,123,181,112,316,393,75,473,96,221,196,181,302,111,128,99,132
"COG1289",104,124,1,21,36,90,17,21,146,43,215,18,83,17,5,179,25,170,0,116
"COG1290",0,0,1,0,4,0,0,0,1,0,2,1,7,0,0,0,0,0,2,3
"COG1291",19,43,108,12,27,18,51,18,33,105,34,35,37,33,39,46,149,23,40,33
"COG1292",118,98,67,142,80,93,49,44,171,93,190,51,114,133,153,198,68,173,162,156
"COG1293",71,551,395,643,552,62,529,287,103,190,86,258,327,321,296,347,372,492,364,482
"COG1294",342,163,199,94,215,384,169,332,345,233,363,295,345,269,237,292,273,64,258,250
"COG1295",446,446,393,287,282,579,375,391,356,544,471,410,409,321,412,346,417,230,444,452
"COG1296",68,348,296,357,257,58,238,178,144,139,76,175,150,233,199,196,229,207,214,167
"COG1297",356,221,427,204,331,635,283,471,291,424,198,195,190,154,179,130,226,194,225,142
"COG1298",40,134,309,31,42,30,150,99,39,267,89,78,94,130,105,96,360,49,152,86
"COG1299",150,282,425,164,401,234,538,401,268,327,243,196,182,336,285,302,340,755,387,219
"COG1300",147,108,20,17,32,21,38,40,64,15,177,124,37,53,69,51,29,0,5,144
"COG1301",553,649,448,339,721,1008,449,810,434,642,752,389,785,522,526,815,499,852,638,655
"COG1302",50,392,297,301,290,31,297,115,92,119,56,142,141,216,149,275,245,153,201,169
"COG1304",64,120,77,115,213,44,138,110,65,42,72,89,134,103,40,232,52,38,106,55
"COG1305",241,614,554,887,428,485,639,398,259,270,283,541,325,581,433,277,489,493,452,340
"COG1306",4,116,60,32,15,35,89,98,39,20,58,28,19,14,19,33,40,0,24,9
"COG1307",131,1037,1152,1298,1118,119,1050,544,285,417,213,619,599,802,696,718,830,875,707,500
"COG1309",585,1970,1079,1444,850,264,1009,544,596,703,775,707,826,731,688,1388,820,1676,703,1003
"COG1310",1,24,52,20,4,9,15,19,8,18,3,9,9,34,13,99,64,55,47,11
"COG1312",557,315,428,321,607,555,352,505,463,259,608,468,373,403,671,311,344,90,420,233
"COG1313",29,388,189,372,192,15,271,83,49,117,4,79,71,84,49,95,99,98,107,182
"COG1314",10,26,9,15,4,19,2,17,16,60,13,4,14,6,4,26,7,18,12,9
"COG1315",13,87,232,33,20,8,120,98,56,105,63,65,91,134,142,40,336,16,208,65
"COG1316",186,884,628,940,370,110,862,412,295,306,115,400,354,535,406,558,543,740,599,1058
"COG1317",3,6,36,3,12,13,3,12,16,1,15,4,13,9,13,15,22,12,3,13
"COG1319",125,161,146,199,197,45,157,164,140,69,178,103,186,177,88,149,107,227,190,94
"COG1320",14,0,1,9,5,0,4,4,1,0,0,2,14,3,2,10,1,2,5,0
"COG1321",57,261,193,345,205,16,216,96,68,177,55,109,121,148,98,226,221,466,133,251
"COG1322",376,260,370,296,420,536,273,343,328,351,355,406,423,300,311,307,339,273,409,369
"COG1323",46,489,251,376,384,47,408,172,69,138,58,148,215,205,161,210,260,382,219,458
"COG1324",7,7,0,1,2,7,6,4,9,2,11,1,8,3,1,17,3,10,5,38
"COG1327",22,100,74,129,58,21,90,45,39,39,56,109,120,125,108,157,140,129,165,95
"COG1328",531,803,788,746,639,682,782,672,555,2300,706,1315,1088,1158,1117,1243,1465,1778,1256,1646
"COG1329",4,56,6,20,8,3,22,3,0,7,0,16,32,2,5,60,23,13,51,123
"COG1330",19,36,0,7,8,64,0,0,24,237,67,0,35,9,1,28,10,44,1,1
"COG1331",14,4,2,20,9,0,4,9,4,0,25,4,27,4,1,3,0,0,0,8
"COG1332",0,19,27,24,4,1,28,9,10,13,33,21,18,11,1,23,34,14,61,17
"COG1333",234,38,42,10,40,59,12,50,157,13,132,60,131,50,195,57,9,0,6,42
"COG1335",96,272,217,354,213,83,208,203,143,124,195,106,225,252,137,382,212,396,162,211
"COG1336",0,4,0,3,0,0,0,0,0,1,30,0,5,1,5,3,5,0,0,4
"COG1337",1,8,14,17,6,1,13,61,19,10,36,24,11,9,1,23,25,5,36,13
"COG1338",21,38,93,14,15,9,23,27,14,142,51,40,35,78,50,47,144,8,77,29
"COG1342",107,92,75,125,56,30,154,125,31,54,48,75,74,72,127,121,18,307,56,35
"COG1343",12,83,71,100,108,78,54,31,127,75,46,51,42,77,58,94,104,69,76,91
"COG1344",61,298,856,55,49,22,462,290,129,774,233,192,169,544,435,207,844,37,514,141
"COG1345",36,84,207,20,31,19,101,106,17,254,52,73,56,134,141,74,300,30,88,62
"COG1346",248,221,309,112,330,369,253,282,228,279,295,271,287,305,271,243,290,190,272,175
"COG1347",226,66,161,50,115,198,118,203,175,160,100,68,75,85,60,94,95,5,81,55
"COG1348",16,26,19,43,47,14,28,36,22,7,19,47,102,73,45,149,46,0,53,48
"COG1349",381,524,373,441,445,330,423,379,608,209,403,281,456,567,369,704,393,983,529,325
"COG1350",400,250,286,181,226,575,178,367,356,376,257,332,367,292,233,237,184,132,229,219
"COG1351",15,190,197,208,187,114,154,51,16,189,2,88,101,102,55,132,154,112,134,72
"COG1352",11,87,114,77,23,9,101,49,51,84,67,40,53,51,52,56,165,23,49,32
"COG1353",0,29,50,46,7,4,47,77,36,17,118,48,37,19,19,49,38,27,88,47
"COG1354",42,399,257,365,180,48,282,142,78,118,51,147,148,174,116,207,189,366,210,325
"COG1355",0,1,0,2,0,0,1,0,0,0,1,4,0,0,1,0,8,3,135,1
"COG1357",258,153,131,141,236,50,173,156,116,36,150,203,253,126,131,195,226,182,81,320
"COG1358",22,188,99,136,57,32,115,90,38,58,44,58,56,78,62,105,66,116,98,52
"COG1359",65,55,58,55,50,18,46,33,72,20,100,66,93,43,47,75,46,149,14,74
"COG1360",289,143,265,21,51,401,122,113,199,320,233,136,159,141,124,112,231,25,209,78
"COG1361",3,53,29,4,12,2,91,6,8,29,0,15,8,30,3,7,3,0,23,12
"COG1362",236,868,764,1092,736,614,828,414,190,554,179,398,498,584,431,412,646,807,599,619
"COG1363",125,262,282,813,189,102,357,284,201,121,144,110,225,237,151,250,228,360,193,130
"COG1364",55,296,394,420,374,74,414,179,85,140,35,188,163,300,187,206,309,477,315,134
"COG1366",27,190,158,202,135,17,163,87,53,54,51,81,89,106,95,102,135,358,127,96
"COG1368",857,1277,1182,1116,844,1158,1271,1170,1336,1460,801,1052,1134,1134,1284,1294,988,813,1372,1382
"COG1372",978,8,9,0,0,0,4,0,0,7,0,64,31,57,1,18,8,2,0,0
"COG1373",2389,4095,2494,2249,1857,8743,2619,2280,2354,7503,2000,2287,2541,2979,3133,2808,3049,1881,2293,2575
"COG1376",141,355,443,416,321,87,418,230,188,220,157,189,191,404,287,304,349,1670,349,323
"COG1377",37,75,165,19,26,10,91,53,50,199,52,48,48,85,50,61,169,42,80,52
"COG1378",18,33,46,15,47,8,52,11,14,5,0,21,48,84,20,49,34,3,14,18
"COG1379",35,159,5,25,49,12,55,57,66,9,40,26,48,32,14,21,21,237,11,252
"COG1380",167,143,183,74,145,171,133,143,151,170,186,168,178,195,170,187,222,123,185,128
"COG1381",47,343,192,275,237,62,259,121,88,185,53,149,156,183,122,175,210,210,205,332
"COG1384",0,8,1,3,26,1,11,0,0,3,1,2,10,2,1,2,1,0,0,9
"COG1385",292,337,281,303,305,360,366,240,270,343,203,230,275,246,258,249,355,329,282,278
"COG1386",33,277,209,270,159,39,243,110,63,93,41,139,105,127,97,182,169,201,163,260
"COG1387",490,449,506,590,552,410,479,607,443,477,475,534,499,537,542,515,437,657,462,363
"COG1388",146,758,639,593,547,136,670,347,261,183,41,297,320,483,377,378,578,680,500,590
"COG1390",6,45,6,25,14,2,19,10,4,6,12,12,13,18,1,68,3,4,18,1
"COG1391",28,39,0,36,28,73,13,21,72,266,59,14,38,19,2,40,19,82,56,20
"COG1392",204,73,35,73,57,67,51,116,160,28,127,87,108,130,57,116,42,27,97,98
"COG1393",135,209,129,158,168,49,122,107,144,131,172,119,154,141,90,176,108,274,110,114
"COG1394",152,221,190,255,161,52,219,176,125,54,169,176,156,182,130,254,104,374,198,223
"COG1396",264,783,596,784,466,295,629,394,286,377,685,906,935,813,767,1312,1014,1718,803,1246
"COG1397",100,194,243,335,127,278,224,75,238,283,289,204,281,322,172,225,179,203,655,320
"COG1399",51,211,150,242,184,36,159,96,62,156,74,89,110,117,78,209,131,279,165,92
"COG1401",224,561,346,388,218,317,279,114,186,1807,11,195,316,196,312,156,569,88,232,159
"COG1402",88,38,72,198,101,111,45,160,99,16,120,139,185,163,85,127,44,144,57,93
"COG1403",57,23,72,93,49,55,41,84,99,42,4,14,38,17,44,92,88,52,17,63
"COG1404",1063,1205,1426,1917,914,908,1251,1198,1147,1379,870,1372,1237,1235,1316,927,1349,861,1009,873
"COG1406",1,8,33,9,0,0,2,6,12,12,13,9,14,23,11,1,56,4,41,9
"COG1408",608,585,537,602,595,806,588,581,697,794,671,696,692,493,673,595,642,812,657,605
"COG1409",716,1188,658,1089,976,603,646,1111,1101,750,529,609,476,505,353,706,394,176,529,365
"COG1410",884,755,953,715,1173,1294,991,1089,993,804,744,1050,984,1049,885,807,1038,800,1018,698
"COG1413",15,8,5,9,1,9,7,1,20,1,2,0,2,6,19,0,1,20,0,0
"COG1414",159,364,85,202,105,115,166,176,208,146,251,110,217,116,92,384,126,153,205,200
"COG1415",0,1,0,1,1,0,1,0,0,1,0,19,0,0,1,0,0,0,1,3
"COG1416",2,0,0,2,0,0,0,1,2,0,0,0,1,1,0,4,0,22,0,4
"COG1418",319,533,573,498,507,541,586,461,381,476,618,845,807,939,685,714,1086,645,1041,1296
"COG1419",3,63,152,17,8,0,76,35,20,196,17,54,32,72,50,40,148,6,75,28
"COG1420",53,491,380,533,381,64,500,178,121,174,81,208,196,283,212,233,351,342,324,506
"COG1424",4,5,3,19,3,10,16,7,5,12,0,6,32,4,3,15,4,0,11,10
"COG1426",19,27,5,11,6,18,12,7,20,176,20,5,15,9,3,39,13,44,20,12
"COG1427",0,11,6,10,4,19,5,41,0,4,0,16,67,10,0,54,13,0,9,39
"COG1428",1,79,8,30,7,391,6,24,0,431,2,25,141,9,1,68,85,9,42,29
"COG1429",364,304,162,323,361,958,220,548,607,607,352,509,848,702,447,787,347,53,81,225
"COG1430",3,6,31,17,1,0,9,0,3,11,0,4,12,14,55,4,13,0,7,15
"COG1431",0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0
"COG1432",82,39,78,161,70,19,202,44,33,59,26,98,97,231,74,165,107,7,131,111
"COG1433",105,12,74,30,25,45,32,140,54,40,43,57,55,32,94,53,23,135,61,31
"COG1434",57,236,165,311,108,78,223,163,172,89,109,88,126,116,111,162,148,370,170,94
"COG1435",269,196,177,244,259,50,235,153,145,166,240,251,171,139,190,242,173,56,118,220
"COG1436",6,46,20,73,25,4,41,15,12,10,9,22,19,29,16,57,9,51,28,17
"COG1437",0,5,1,1,1,0,1,3,0,3,0,1,1,6,2,6,1,0,4,5
"COG1438",179,290,225,248,257,293,242,200,268,367,201,255,194,293,261,320,326,178,319,204
"COG1440",60,69,45,4,97,36,40,61,40,40,71,32,38,54,25,47,22,385,47,19
"COG1441",11,10,0,1,5,9,1,1,11,1,19,0,5,2,1,8,1,12,0,0
"COG1442",785,358,414,405,158,474,360,393,238,570,704,383,526,391,492,426,487,325,484,254
"COG1443",129,59,57,43,44,133,31,86,67,104,187,139,83,57,85,63,18,4,30,46
"COG1444",14,13,0,6,3,20,1,0,15,5,33,0,11,6,1,21,5,30,1,3
"COG1445",106,290,401,165,403,158,500,343,180,358,205,198,177,311,261,291,351,598,399,208
"COG1446",68,30,28,21,42,108,30,120,201,6,99,40,76,87,76,66,38,83,43,42
"COG1447",51,78,43,10,111,41,34,76,36,33,63,31,42,52,34,62,23,149,49,12
"COG1448",55,78,7,90,46,64,9,55,73,162,106,24,81,40,17,138,18,39,90,60
"COG1449",399,131,355,89,131,366,213,237,190,262,336,346,295,166,240,247,256,2,284,154
"COG1450",67,19,3,17,12,31,2,61,96,9,118,3,40,7,4,57,7,52,7,9
"COG1451",291,384,295,391,321,143,321,253,221,343,284,326,261,286,251,266,221,303,301,346
"COG1452",40,46,8,10,22,67,4,31,74,295,61,7,36,22,3,58,30,52,10,22
"COG1453",309,398,366,675,479,134,437,454,212,146,374,437,513,385,530,457,444,138,461,414
"COG1454",804,1487,1407,1414,1513,726,1526,1447,1095,839,568,978,1056,1467,1092,1296,1430,2147,1677,1671
"COG1455",183,272,206,107,388,133,137,266,194,149,282,87,213,221,206,179,80,1520,113,140
"COG1456",4,62,27,197,27,0,93,12,10,8,0,20,10,11,15,26,8,200,18,15
"COG1457",27,187,49,158,86,40,135,74,68,90,52,91,98,119,91,168,62,59,177,91
"COG1459",95,372,284,251,96,97,392,200,117,145,155,154,156,200,107,315,294,369,140,381
"COG1461",87,443,448,734,468,110,476,371,171,229,109,234,257,322,260,286,361,517,333,225
"COG1462",2,0,0,1,2,15,0,13,3,48,48,9,2,0,1,13,0,3,106,1
"COG1463",27,45,18,54,27,36,9,27,27,103,22,23,87,17,12,82,19,21,47,25
"COG1464",72,340,194,435,175,118,176,177,132,694,113,164,145,152,148,355,164,258,278,167
"COG1465",7,3,1,6,3,1,2,4,1,0,2,2,23,8,3,6,3,0,1,1
"COG1466",426,509,476,526,376,323,460,382,421,409,320,471,395,421,366,419,443,477,453,657
"COG1468",25,110,128,177,134,83,118,55,73,84,37,66,44,63,90,68,80,113,96,121
"COG1469",20,38,4,25,22,28,6,26,26,8,2,17,48,13,11,49,8,3,17,10
"COG1470",122,21,21,14,27,21,15,35,58,3,158,107,77,52,115,76,11,0,9,30
"COG1472",7103,3738,5391,4235,4076,7227,5988,5804,5671,3555,7061,6250,4848,4390,6650,3766,3546,3917,4828,4082
"COG1473",387,477,399,793,629,455,259,1007,788,432,844,340,672,558,440,685,306,683,572,569
"COG1475",382,917,847,1275,1183,434,1029,704,480,568,931,1454,1582,1432,1317,1920,1452,1792,1501,1361
"COG1476",36,158,165,189,72,8,102,68,55,59,54,114,126,94,74,178,111,423,129,59
"COG1477",671,446,475,438,533,570,487,426,556,560,269,303,271,242,252,241,266,216,202,180
"COG1479",408,964,851,670,380,1185,544,541,1154,1287,494,384,742,559,326,1153,1263,286,1304,786
"COG1480",712,218,416,196,297,1126,312,489,701,527,664,532,475,614,508,330,545,73,481,260
"COG1481",45,388,315,386,267,49,318,144,93,118,73,191,202,216,181,244,254,426,224,388
"COG1482",673,387,526,402,737,491,568,606,424,595,650,698,700,589,483,487,565,230,687,450
"COG1483",152,7,39,33,120,16,34,140,95,56,56,59,23,0,27,56,0,0,87,112
"COG1484",412,1167,1243,1549,1118,489,1679,897,339,525,458,673,916,1098,858,900,1168,1102,836,1175
"COG1485",18,21,1,1,2,9,0,0,20,12,27,0,14,2,3,18,0,19,0,0
"COG1486",146,253,113,292,238,129,135,354,135,103,150,103,141,116,112,195,83,442,92,136
"COG1487",36,100,19,20,7,111,14,45,15,7,35,71,55,54,40,102,20,18,35,54
"COG1488",147,294,301,370,242,63,275,211,143,935,393,439,354,440,425,623,426,701,635,575
"COG1489",37,96,88,103,132,29,120,53,40,30,57,39,52,63,49,103,85,139,60,54
"COG1490",213,321,269,273,254,328,277,232,343,308,193,240,305,266,221,260,265,218,278,343
"COG1492",248,258,339,368,510,201,318,588,402,152,249,352,322,413,386,320,349,296,340,241
"COG1493",35,272,317,378,269,52,305,222,84,121,88,164,139,246,173,210,258,478,209,128
"COG1494",27,38,7,39,41,62,8,74,46,125,90,17,55,12,9,66,12,41,33,26
"COG1495",25,18,0,2,14,28,2,35,56,64,12,2,13,2,1,46,10,17,8,9
"COG1496",308,363,263,296,216,470,360,254,311,407,193,229,279,234,226,239,311,291,315,292
"COG1501",3240,1912,2173,2150,1736,2501,1789,2128,2231,1653,2795,2687,1859,2136,2307,1798,1614,2728,1754,1935
"COG1502",937,1137,1387,818,1273,1107,1188,1040,1127,1370,1074,1191,1183,1313,1190,1119,1323,1287,1398,1245
"COG1505",236,55,148,68,47,13,82,85,113,56,238,123,86,79,148,64,147,0,14,86
"COG1506",2937,999,1511,766,1400,4581,1177,2541,2855,2416,2324,2151,2445,2197,2804,1733,1590,320,2124,1394
"COG1507",0,0,0,4,0,0,6,1,0,0,0,0,0,0,0,2,0,9,21,0
"COG1508",560,287,323,196,304,1021,267,541,574,807,480,442,463,389,356,496,314,115,452,300
"COG1509",587,154,152,161,163,115,95,260,331,34,636,296,325,204,313,257,101,32,49,179
"COG1511",68,514,876,740,704,34,760,375,210,348,65,437,312,777,392,335,814,1457,932,672
"COG1512",178,231,311,260,433,240,334,316,265,222,178,221,322,315,216,290,283,228,314,250
"COG1513",4,9,0,0,3,6,2,0,2,1,0,2,2,0,1,0,1,8,1,0
"COG1514",6,19,2,30,5,18,3,3,16,5,13,2,7,1,2,12,1,7,13,5
"COG1515",1,14,0,52,2,3,0,4,6,3,17,0,4,1,1,11,0,8,0,0
"COG1516",28,43,76,12,11,11,36,16,22,161,34,31,28,40,45,33,88,12,38,19
"COG1518",319,494,390,350,452,391,334,191,396,697,240,371,174,384,251,314,447,364,403,491
"COG1519",393,159,211,166,241,581,187,405,468,389,192,195,201,179,157,184,106,37,143,144
"COG1520",1367,247,367,586,383,367,498,410,752,292,785,969,373,501,584,359,241,65,130,361
"COG1521",222,345,414,375,490,123,418,305,157,151,167,252,303,327,266,345,375,347,368,250
"COG1522",636,463,518,268,352,596,402,414,506,812,526,435,576,540,505,473,661,239,520,307
"COG1523",627,404,725,440,754,858,591,752,908,884,707,712,550,847,857,460,744,442,801,387
"COG1524",631,335,354,202,355,818,327,703,842,519,399,295,357,254,304,275,324,34,323,283
"COG1525",4,31,27,44,12,16,6,35,17,12,6,10,4,5,0,17,14,7,4,9
"COG1526",26,22,55,19,109,21,49,9,25,16,34,8,33,34,22,39,21,78,31,15
"COG1527",58,170,110,249,116,23,155,54,85,42,47,86,82,130,109,178,75,469,93,189
"COG1528",503,201,218,112,213,245,207,227,490,121,164,231,355,315,202,441,319,88,207,208
"COG1529",392,545,405,691,739,283,465,601,465,210,516,338,589,537,303,475,323,1658,501,341
"COG1530",439,467,459,293,304,758,352,499,414,674,448,428,552,333,303,406,475,300,456,438
"COG1533",358,487,605,370,451,595,659,525,807,530,198,507,469,830,576,594,686,534,359,562
"COG1534",37,123,108,156,107,25,117,68,55,92,43,66,53,74,73,87,89,155,93,100
"COG1535",9,11,0,2,3,13,1,1,6,1,20,1,12,2,0,12,4,13,0,0
"COG1536",28,55,141,10,20,15,83,47,25,161,49,36,46,69,50,65,168,19,87,22
"COG1538",4851,1409,2127,1040,2278,4410,1760,4151,4001,2099,3894,3681,3306,2865,3577,2788,2651,348,2992,2151
"COG1539",144,238,188,100,120,270,179,195,197,278,235,182,214,176,165,230,211,215,183,157
"COG1540",12,59,19,115,23,10,51,19,30,35,17,31,31,33,20,96,13,154,44,31
"COG1541",447,198,245,302,214,129,217,332,307,252,805,714,711,666,749,758,438,408,279,491
"COG1543",0,160,0,0,0,0,76,0,0,7,0,20,0,0,1,0,21,0,5,187
"COG1544",109,320,222,242,132,55,205,113,109,194,80,111,156,165,129,217,272,300,212,273
"COG1545",0,0,0,3,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG1546",182,285,281,367,386,149,311,282,136,361,279,295,331,232,241,303,281,170,299,286
