"","DOM019","DLM015","NOM007","NLM031","DLM023","NLM022","NOF012","DLM003","NOM022","DOF008","NOM008","NOM014","NLM010","DOM008","NLM025","DOM021","DOM003","DOM001","DOF004","NOM015"
"COG1200",809,634,865,854,731,836,1152,678,933,920,621,693,691,565,1146,820,996,752,828,704
"COG1201",16,4,11,3,10,26,5,26,1,195,45,21,23,72,206,9,260,35,64,19
"COG1203",219,372,293,253,591,482,616,349,207,831,297,184,522,291,392,324,509,187,373,283
"COG1204",100,188,322,20,110,93,147,472,250,6,75,183,144,122,66,398,222,157,299,90
"COG1205",66,236,231,121,83,374,208,38,393,435,273,56,21,66,704,292,1051,516,168,79
"COG1206",119,62,165,133,271,84,216,87,31,124,50,27,109,32,92,37,97,141,66,103
"COG1207",106,82,110,151,218,135,90,98,95,390,90,85,163,79,250,78,279,132,138,92
"COG1208",694,653,630,575,718,398,365,595,689,111,607,716,680,1020,660,750,357,599,611,515
"COG1209",431,586,504,393,442,384,300,433,552,300,471,494,412,701,288,455,219,546,461,480
"COG1210",55,70,93,101,163,113,71,75,255,299,121,41,70,107,383,43,410,189,135,96
"COG1211",535,422,561,449,425,598,379,576,890,472,455,432,477,332,614,308,665,515,509,531
"COG1212",253,318,95,199,165,161,143,276,281,41,296,284,175,317,308,380,292,287,231,223
"COG1213",91,38,81,39,91,20,33,226,49,9,27,170,53,56,10,29,2,72,58,35
"COG1214",380,295,438,356,345,338,495,286,379,413,319,359,319,286,418,362,361,329,289,383
"COG1215",613,805,395,669,452,510,732,737,436,594,737,817,562,935,645,665,584,698,781,646
"COG1216",885,1194,1293,1018,1197,879,726,1313,1507,615,1208,1234,1147,1528,1070,1226,761,1088,1199,992
"COG1217",830,801,855,782,836,923,1215,727,849,818,984,809,872,694,986,929,882,792,726,937
"COG1218",218,210,92,192,126,154,182,259,127,31,297,294,155,229,27,320,76,196,163,242
"COG1219",624,665,874,765,661,785,829,580,723,833,610,726,695,577,793,633,688,651,637,564
"COG1220",7,28,9,5,10,55,28,36,20,100,11,15,21,36,211,33,200,53,39,14
"COG1221",77,146,40,133,110,124,100,105,57,302,33,130,9,86,55,188,665,131,61,54
"COG1225",150,249,220,202,154,164,152,213,223,161,255,267,205,270,136,243,154,199,236,156
"COG1226",326,285,110,215,155,383,139,119,248,235,312,273,173,307,62,282,449,150,257,233
"COG1227",224,213,357,258,536,460,754,150,123,617,169,218,303,102,279,150,153,215,345,291
"COG1228",508,513,369,456,366,309,282,376,259,255,451,486,506,509,184,476,159,364,464,396
"COG1230",125,73,47,23,29,94,45,135,8,165,27,21,60,76,21,78,109,73,44,39
"COG1232",135,176,160,107,44,44,555,168,49,205,142,62,144,291,24,54,224,131,92,80
"COG1233",121,73,11,33,103,31,85,65,55,40,137,123,147,64,14,68,3,81,39,193
"COG1234",370,341,540,364,428,479,386,422,432,575,317,422,392,370,403,430,363,348,384,324
"COG1235",599,656,816,575,500,468,600,563,739,377,604,650,527,729,615,748,623,528,560,555
"COG1236",242,162,290,272,405,406,436,94,128,345,143,163,252,84,156,127,122,193,203,231
"COG1237",66,80,42,78,75,37,41,118,51,20,74,65,52,112,19,63,167,78,91,72
"COG1238",173,152,208,140,87,116,81,210,179,18,212,153,131,170,256,180,145,178,105,172
"COG1239",6,28,10,8,19,6,71,12,21,7,9,11,32,12,53,7,6,35,11,13
"COG1240",3,13,12,6,13,2,32,8,15,2,12,8,45,2,52,4,8,15,13,9
"COG1242",289,290,413,316,232,337,502,312,449,251,138,163,151,149,182,155,167,119,180,95
"COG1243",41,32,103,49,25,28,186,23,47,44,28,23,34,23,34,6,6,46,34,19
"COG1246",13,32,10,5,37,48,15,27,7,15,23,16,25,24,52,21,115,38,39,8
"COG1247",162,139,194,188,330,244,161,160,208,290,163,283,230,126,156,184,128,182,248,187
"COG1249",673,984,478,682,539,471,533,917,441,367,941,833,734,1306,314,847,485,757,807,799
"COG1250",121,103,144,193,240,283,130,151,98,259,116,29,62,55,53,45,181,116,115,73
"COG1251",7,36,9,28,25,102,4,35,17,106,34,26,8,80,17,31,177,39,63,35
"COG1252",119,205,130,111,38,59,71,187,120,106,76,76,154,246,177,54,196,171,116,117
"COG1253",1195,1056,1372,1175,1119,1121,997,1359,1280,1140,1101,1275,1055,1155,1217,1425,1234,1280,1340,1025
"COG1254",19,19,50,51,42,67,23,14,13,146,8,15,33,13,17,20,45,34,38,30
"COG1256",179,197,229,246,43,702,105,60,130,165,41,104,416,49,450,81,141,139,342,90
"COG1257",1,0,0,1,4,1,2,22,2,104,0,0,5,12,1,0,1,0,8,9
"COG1259",110,125,38,122,39,80,54,126,62,4,144,85,85,125,6,168,3,71,101,113
"COG1260",303,278,367,228,160,92,194,197,420,80,338,340,206,222,303,311,403,242,214,266
"COG1261",0,2,1,0,6,13,0,0,0,7,3,4,0,9,71,1,29,0,5,3
"COG1262",392,378,217,129,231,131,292,563,606,31,401,437,811,312,1086,202,318,548,380,550
"COG1263",312,437,477,816,1883,841,381,567,490,2707,836,606,782,591,277,390,1560,423,920,752
"COG1264",162,185,224,409,866,404,172,240,221,1403,740,505,707,548,282,325,1518,416,859,653
"COG1266",417,388,635,481,386,547,324,393,651,471,422,404,570,360,460,383,411,407,411,483
"COG1267",111,110,77,106,56,65,75,81,77,11,145,127,59,91,120,77,186,97,123,77
"COG1268",129,109,140,164,231,215,134,79,63,269,71,160,174,83,136,101,116,154,172,108
"COG1269",504,522,354,496,477,396,610,593,350,637,658,615,419,610,129,609,103,496,551,630
"COG1270",176,285,156,271,257,218,126,232,170,195,166,271,266,247,206,285,100,225,286,223
"COG1271",368,398,316,301,173,245,188,380,369,154,409,380,249,424,281,459,383,331,298,329
"COG1272",124,196,321,164,175,232,363,165,256,324,228,245,273,259,154,254,267,253,268,228
"COG1273",0,2,0,0,1,0,1,9,9,0,0,0,0,1,9,0,5,1,0,3
"COG1274",168,13,19,65,60,18,42,14,3,0,46,7,20,5,59,16,1,54,22,27
"COG1275",9,10,4,4,30,20,10,34,25,17,16,16,14,15,5,29,92,42,53,28
"COG1276",0,3,1,1,3,18,0,2,4,24,6,2,1,6,2,9,36,7,7,1
"COG1277",202,154,160,182,285,99,282,189,49,324,172,148,168,130,54,116,44,203,217,179
"COG1278",28,35,72,56,40,104,91,68,61,106,15,46,37,60,35,51,196,71,62,24
"COG1279",11,11,5,8,21,14,11,19,31,12,14,19,18,17,80,25,102,38,14,10
"COG1280",181,150,65,103,81,101,113,154,75,59,150,216,100,183,35,169,159,141,189,128
"COG1281",178,176,227,190,218,286,301,101,109,328,92,109,213,91,232,119,193,180,195,166
"COG1282",0,4,8,0,3,25,0,0,5,93,5,5,2,24,158,8,93,9,25,2
"COG1283",941,1073,991,1183,1349,1184,683,973,1368,1005,1016,958,1160,867,1306,896,1409,1077,1079,1126
"COG1284",935,859,1185,1075,1244,993,1226,1081,1436,1157,1134,1137,995,825,1101,1090,1302,1033,947,951
"COG1285",74,63,88,60,59,80,63,107,84,115,142,130,134,204,182,114,166,192,155,148
"COG1286",47,7,7,3,13,22,10,70,5,15,6,0,22,16,63,16,57,27,18,11
"COG1287",2,3,0,0,3,0,3,1,0,0,1,2,1,0,0,0,0,7,1,4
"COG1288",117,224,99,156,111,174,178,317,151,322,135,553,145,374,75,137,172,207,251,125
"COG1289",1,35,45,10,40,221,121,4,24,140,41,23,15,132,44,54,519,71,115,32
"COG1290",0,2,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,6,1,0
"COG1291",55,68,62,93,24,150,27,37,33,65,17,19,101,31,115,23,91,48,78,22
"COG1292",37,116,85,80,79,336,185,79,77,303,96,173,163,209,87,93,245,107,146,96
"COG1293",273,214,401,397,526,411,473,153,129,493,142,142,401,75,220,134,166,313,341,261
"COG1294",316,339,265,252,214,234,243,377,362,130,413,437,244,374,231,470,366,314,302,366
"COG1295",375,487,537,414,257,413,482,476,426,310,351,413,358,470,570,449,506,413,427,298
"COG1296",153,153,216,236,257,250,144,111,96,399,106,200,270,81,149,124,228,180,194,194
"COG1297",464,441,467,431,322,349,273,398,462,236,468,424,482,418,457,496,409,394,525,375
"COG1298",57,79,77,95,29,176,47,42,43,70,40,37,215,41,269,60,100,94,192,67
"COG1299",185,270,376,306,444,547,243,175,180,864,167,220,354,229,330,147,640,179,365,315
"COG1300",35,107,49,50,45,11,142,49,66,5,41,33,68,102,13,58,0,56,80,51
"COG1301",412,583,473,427,690,479,581,663,620,911,474,569,459,709,631,505,924,804,583,562
"COG1302",159,105,215,233,268,251,188,105,96,315,78,99,197,54,149,98,73,141,191,142
"COG1304",64,54,58,69,237,93,68,74,31,349,67,52,104,90,50,59,123,131,111,105
"COG1305",409,411,369,461,455,423,322,454,164,543,392,487,531,345,316,346,427,302,566,496
"COG1306",21,38,42,29,16,14,6,50,11,0,9,17,4,3,12,11,46,16,17,11
"COG1307",698,565,717,919,1189,1128,493,356,363,1491,368,294,886,153,457,260,275,630,796,633
"COG1309",717,715,905,777,828,880,1085,899,341,1220,613,372,718,627,705,612,866,840,741,469
"COG1310",12,34,41,21,9,83,10,3,18,30,5,24,43,15,18,7,44,16,165,10
"COG1312",484,499,210,592,603,385,258,338,605,193,552,661,424,482,232,594,368,364,490,485
"COG1313",136,118,209,160,222,236,377,66,48,163,73,81,180,45,104,59,65,139,121,132
"COG1314",2,5,18,8,4,22,8,15,6,20,4,9,12,17,69,7,50,7,25,10
"COG1315",99,142,176,195,24,356,88,32,78,54,30,49,230,28,124,38,24,87,190,64
"COG1316",418,332,618,559,379,675,1056,321,220,1073,184,368,438,209,335,250,543,362,550,279
"COG1317",13,11,10,11,13,27,11,1,4,17,5,7,15,11,5,6,40,19,31,13
"COG1319",105,118,91,145,202,196,121,110,90,303,111,152,177,135,69,88,145,173,137,97
"COG1320",2,3,2,9,7,0,1,16,9,3,5,5,4,0,0,4,5,20,9,1
"COG1321",136,108,188,175,222,188,236,119,72,177,84,84,147,62,201,62,123,118,140,79
"COG1322",340,322,410,391,403,326,397,332,372,243,365,338,325,351,338,356,363,472,364,369
"COG1323",172,129,302,215,352,286,374,115,86,379,76,100,229,89,159,79,100,177,215,154
"COG1324",0,4,23,0,3,24,26,1,4,8,4,1,0,7,0,3,58,8,6,4
"COG1327",109,73,129,141,115,165,93,67,63,292,95,74,122,59,92,63,145,111,118,106
"COG1328",1471,1188,1442,1147,1246,1160,1753,1061,1142,1347,598,624,615,508,2249,608,587,561,568,665
"COG1329",15,1,16,11,9,1,51,13,13,26,5,9,6,5,16,6,37,27,21,8
"COG1330",0,11,13,0,7,57,1,8,7,38,18,5,7,32,234,20,145,34,52,14
"COG1331",4,7,0,6,10,0,7,96,1,0,20,3,11,21,0,3,0,25,1,5
"COG1332",9,22,40,3,6,43,17,7,28,3,0,6,12,0,18,4,1,21,16,3
"COG1333",19,38,13,27,54,28,48,160,30,4,49,45,133,110,11,38,4,121,91,71
"COG1335",108,115,222,189,213,209,207,199,113,270,124,273,153,116,108,215,238,242,208,177
"COG1336",5,0,0,0,0,0,3,4,0,0,8,1,0,0,1,1,0,2,1,1
"COG1337",9,17,18,3,2,25,11,7,57,8,3,5,12,10,14,2,0,15,9,4
"COG1338",51,52,66,87,25,158,35,24,43,49,24,21,107,21,130,25,69,26,68,25
"COG1342",172,36,20,109,72,104,51,54,117,71,122,106,80,10,45,141,39,63,96,59
"COG1343",33,77,73,48,120,97,90,78,69,150,83,66,64,71,70,67,89,50,56,59
"COG1344",328,421,441,536,47,1189,127,86,253,206,47,137,519,43,768,146,209,164,458,224
"COG1345",56,43,71,72,19,156,29,15,46,46,25,30,269,33,218,36,100,78,110,51
"COG1346",280,251,271,316,317,314,160,295,329,230,244,288,273,276,279,280,255,303,323,282
"COG1347",97,81,100,71,52,66,64,96,76,9,215,248,128,174,166,235,90,159,162,174
"COG1348",20,39,51,35,89,33,43,31,15,134,40,29,84,41,16,35,30,108,47,29
"COG1349",368,478,326,483,453,613,298,424,277,841,209,321,240,259,106,257,563,201,215,227
"COG1350",319,322,192,281,213,317,244,388,514,46,326,424,270,386,369,449,291,363,321,322
"COG1351",77,44,134,65,207,110,86,36,191,192,89,42,136,22,184,52,220,94,56,114
"COG1352",47,67,83,74,22,164,37,31,39,42,22,30,94,51,62,25,66,34,66,19
"COG1353",50,42,52,11,5,92,41,34,65,10,18,23,22,1,20,10,5,41,22,11
"COG1354",156,106,227,196,166,201,358,94,56,280,69,96,164,68,110,69,86,132,161,130
"COG1355",3,0,2,0,0,2,0,1,0,62,0,2,1,0,0,0,187,0,2,0
"COG1357",189,202,153,140,245,174,342,166,97,42,223,248,149,187,59,173,240,236,233,133
"COG1358",55,75,101,69,47,93,49,51,52,126,14,31,23,15,30,19,27,24,39,19
"COG1359",50,73,57,57,55,53,65,114,123,96,104,94,53,121,23,80,53,99,77,61
"COG1360",114,103,260,116,56,166,59,216,312,59,113,56,146,82,350,70,401,180,138,101
"COG1361",15,6,25,60,6,17,13,10,3,14,2,8,3,2,23,8,2,6,9,20
"COG1362",443,363,672,583,759,772,663,323,575,734,208,348,550,243,539,355,557,464,465,451
"COG1363",179,211,226,191,189,199,115,150,116,235,148,245,153,83,116,112,299,195,179,124
"COG1364",250,166,257,255,379,380,149,95,84,366,117,140,298,46,121,110,183,145,233,246
"COG1366",92,85,107,130,134,115,81,51,55,145,50,59,116,36,75,38,30,97,103,60
"COG1368",1186,796,856,1227,828,1309,1435,1256,1348,1913,712,892,1068,683,1523,877,1363,1210,910,1033
"COG1372",239,0,2,0,0,0,0,9456,0,5,10,0,16,0,11,19,0,20,0,123
"COG1373",2100,1687,5079,2213,1860,1425,2484,2051,10917,1447,1958,1534,2234,2045,7527,2798,7677,2541,1612,2484
"COG1376",258,215,408,307,286,435,328,203,126,1028,75,210,313,142,259,184,367,182,423,254
"COG1377",65,99,105,110,28,216,43,40,59,77,21,28,123,29,204,38,70,35,110,34
"COG1378",21,33,60,16,39,59,11,23,18,46,10,19,24,5,7,25,9,47,22,37
"COG1379",26,29,67,38,71,15,219,61,13,22,10,41,8,23,2,7,0,25,19,11
"COG1380",140,173,245,187,141,193,105,183,242,163,159,122,182,162,199,155,171,168,180,164
"COG1381",123,108,242,172,251,187,322,96,76,329,92,108,147,64,202,91,174,180,154,118
"COG1384",5,2,0,0,28,0,3,14,0,5,2,1,4,2,5,1,7,12,5,1
"COG1385",231,189,409,225,348,310,283,246,137,307,175,221,267,203,338,217,282,284,252,233
"COG1386",132,114,142,187,131,164,232,60,53,224,41,102,171,45,86,56,78,117,113,109
"COG1387",542,611,460,574,565,587,400,568,425,490,592,763,475,547,457,650,503,511,602,495
"COG1388",447,409,515,432,502,591,603,188,222,487,215,322,486,215,184,254,117,332,359,352
"COG1390",18,2,4,7,18,3,4,5,5,71,8,9,1,25,7,7,7,14,6,4
"COG1391",13,21,16,2,29,93,25,7,5,241,22,29,44,44,285,19,258,48,73,34
"COG1392",87,112,25,36,73,24,110,94,52,52,99,95,85,146,31,71,45,114,52,100
"COG1393",83,82,91,151,180,123,141,124,78,284,88,88,113,99,135,70,175,133,152,90
"COG1394",187,175,104,197,152,138,227,268,112,194,156,195,174,155,62,191,36,140,191,159
"COG1396",770,752,1213,1040,900,923,1224,867,823,1367,539,701,940,569,700,696,743,902,784,667
"COG1397",165,85,179,171,139,195,291,618,436,165,182,148,160,209,304,278,303,291,197,254
"COG1399",50,51,83,74,92,79,56,48,18,163,67,90,103,57,158,76,137,89,130,81
"COG1401",167,198,739,361,193,412,171,287,549,217,391,238,255,347,1873,354,937,324,270,85
"COG1402",144,117,28,136,102,31,90,95,301,104,170,92,106,148,18,83,64,183,124,175
"COG1403",17,34,70,72,42,62,76,108,27,43,58,72,74,28,64,22,36,34,88,15
"COG1404",1243,1475,1258,1151,911,1225,908,2335,1151,1475,1115,1601,1196,1149,1401,1355,871,1252,1365,1112
"COG1406",4,21,18,40,0,67,14,0,7,19,0,10,46,1,14,1,0,21,74,5
"COG1408",613,803,566,554,598,515,631,674,976,486,629,709,551,835,833,667,660,716,592,568
"COG1409",1370,1247,998,1258,1002,733,726,999,798,383,1464,1504,643,1269,681,1767,513,922,1620,1095
"COG1410",1187,1192,1042,1078,1143,1092,666,878,1219,684,1145,1200,1031,1132,801,1255,1006,941,1163,1264
"COG1413",0,2,2,3,0,28,0,9,3,1,8,0,1,2,1,3,82,9,24,22
"COG1414",122,171,107,146,121,212,181,157,96,395,127,182,94,227,156,136,332,201,205,99
"COG1415",7,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1416",1,0,1,0,1,0,1,6,0,0,1,2,1,2,0,1,1,2,2,0
"COG1418",842,856,1175,961,935,883,1288,807,896,1005,379,400,462,360,427,425,412,412,426,429
"COG1419",47,69,90,105,5,179,37,8,40,36,4,23,126,7,214,18,1,38,90,18
"COG1420",209,198,335,264,360,307,486,119,100,552,86,131,255,78,152,92,167,212,219,201
"COG1424",4,11,8,0,9,4,11,10,15,115,4,2,2,3,10,6,37,21,6,4
"COG1426",3,11,7,2,5,21,8,28,10,94,18,18,10,10,177,21,86,17,20,11
"COG1427",15,7,9,6,5,13,36,45,10,0,0,0,9,1,1,26,37,61,6,29
"COG1428",12,4,200,11,2,11,24,60,307,231,3,0,10,2,374,14,380,125,20,23
"COG1429",381,661,297,217,348,74,227,449,741,62,761,434,393,616,608,502,608,852,644,863
"COG1430",26,4,8,21,3,7,20,27,1,0,4,8,6,2,9,52,0,6,0,8
"COG1431",1,0,0,3,0,2,0,0,4,0,0,0,0,0,0,0,3,1,0,0
"COG1432",99,244,82,94,74,141,101,41,41,190,96,87,146,36,73,35,15,99,132,199
"COG1433",138,32,17,64,23,72,26,57,141,93,111,73,66,12,26,119,7,49,74,37
"COG1434",146,163,143,159,99,201,88,94,82,324,50,148,95,99,78,96,257,119,153,82
"COG1435",202,202,154,223,251,143,219,242,274,197,261,263,139,215,174,318,161,184,215,187
"COG1436",15,18,10,25,23,12,16,11,4,42,20,13,6,15,8,16,4,21,24,19
"COG1437",4,0,5,5,1,2,5,0,6,10,1,3,2,0,3,7,2,0,10,2
"COG1438",294,237,348,260,252,244,177,259,360,210,317,273,215,226,363,214,297,236,263,312
"COG1440",22,21,18,77,91,46,19,76,36,87,52,51,11,26,40,26,63,30,24,42
"COG1441",0,8,3,2,3,17,0,0,3,14,8,1,3,13,4,5,31,10,10,4
"COG1442",360,287,514,517,170,457,231,462,435,840,235,446,353,316,469,630,979,553,380,256
"COG1443",78,108,27,92,41,47,55,64,101,13,85,103,48,103,102,100,80,85,71,71
"COG1444",0,2,9,1,2,26,2,2,0,20,10,5,2,25,6,8,119,20,30,10
"COG1445",171,253,307,334,402,566,206,131,125,696,177,216,344,196,329,123,532,196,378,259
"COG1446",42,86,22,30,59,35,43,60,69,83,121,110,71,119,7,57,116,89,74,113
"COG1447",28,26,22,84,121,43,13,33,26,92,60,43,17,20,16,33,93,42,44,29
"COG1448",24,36,29,21,39,70,65,47,22,67,39,46,48,76,163,41,201,85,58,42
"COG1449",314,258,403,279,120,159,172,407,241,11,312,233,197,281,282,423,274,281,233,197
"COG1450",19,25,3,3,10,59,8,26,44,21,13,21,13,45,5,17,89,37,65,27
"COG1451",292,227,218,403,330,301,321,264,156,340,196,205,260,175,355,266,239,274,270,292
"COG1452",8,23,23,2,18,67,20,9,13,32,33,24,36,44,271,24,126,36,61,31
"COG1453",598,500,269,448,470,345,403,346,144,315,366,337,381,471,112,295,99,524,307,333
"COG1454",1233,1047,1223,1455,1406,1642,1577,945,929,2257,1197,1200,1394,812,793,1012,1115,1017,1279,1189
"COG1455",87,121,55,251,406,146,135,315,108,726,173,143,114,91,131,78,261,191,169,142
"COG1456",10,30,8,17,32,7,16,5,8,127,1,8,9,8,9,10,2,24,20,9
"COG1457",140,127,77,215,89,132,99,73,70,372,38,141,61,110,97,101,239,96,71,57
"COG1459",149,163,293,171,90,307,372,175,81,237,48,166,220,130,163,128,303,158,181,129
"COG1461",277,242,322,362,493,373,220,148,138,536,140,192,372,78,229,157,210,249,277,319
"COG1462",23,0,2,0,0,7,1,10,4,4,1,1,0,4,54,2,27,5,3,3
"COG1463",38,16,22,9,22,31,29,17,13,15,14,30,25,50,105,37,96,69,44,23
"COG1464",144,89,181,160,152,159,170,121,133,463,134,170,171,212,718,135,335,150,159,182
"COG1465",0,2,12,0,4,1,2,3,0,5,1,2,1,0,0,0,1,19,2,7
"COG1466",443,348,654,441,432,406,651,374,507,408,408,390,428,377,415,442,389,423,367,451
"COG1468",59,80,105,81,118,122,99,94,51,252,64,43,102,70,89,144,74,42,79,54
"COG1469",22,18,16,6,33,10,14,15,8,4,20,31,12,11,2,14,17,47,29,17
"COG1470",38,57,15,40,38,10,48,58,11,2,59,31,59,56,4,52,1,77,66,57
"COG1472",7480,5185,2626,6643,4082,4826,3934,4171,4855,4697,6476,4704,5149,4413,3529,5147,4508,4795,4101,5451
"COG1473",448,460,297,502,675,596,537,471,338,888,338,1041,508,700,394,405,450,626,568,505
"COG1475",1577,1253,1521,1554,2463,1508,1381,1009,822,2122,1098,1196,1484,1097,1239,1355,862,1559,1427,1353
"COG1476",85,57,102,117,74,118,75,80,64,165,33,44,88,49,63,61,15,133,92,48
"COG1477",428,391,453,503,520,543,356,410,622,492,413,502,552,369,571,441,447,577,472,507
"COG1479",393,672,2456,481,429,714,867,724,1267,864,347,510,295,371,618,190,773,382,464,185
"COG1480",479,594,543,418,292,421,272,548,614,64,585,571,450,498,473,589,490,476,344,623
"COG1481",144,154,262,231,262,244,370,98,90,468,55,109,223,82,100,99,139,195,238,137
"COG1482",625,644,500,762,672,769,461,759,425,408,434,521,560,521,601,641,467,726,614,511
"COG1483",262,51,0,16,125,8,120,45,2,1,1,0,0,0,52,8,11,27,80,0
"COG1484",1047,521,1099,1584,1121,869,1129,960,1753,1071,1191,536,990,1059,535,2413,521,859,1470,1125
"COG1485",0,5,2,3,4,29,1,1,4,17,9,2,1,22,9,11,92,8,14,8
"COG1486",131,144,58,139,232,209,121,202,115,366,117,244,48,162,94,130,401,143,190,102
"COG1487",67,34,12,85,7,24,57,72,11,47,63,59,22,103,6,56,31,45,6,51
"COG1488",439,396,381,515,496,537,543,343,212,718,376,285,438,271,1920,332,292,360,395,357
"COG1489",54,63,55,62,128,98,63,34,13,87,46,76,78,53,34,29,82,60,64,39
"COG1490",233,211,289,259,229,270,361,208,237,239,298,340,219,232,301,262,244,247,251,298
"COG1492",494,493,223,511,491,288,288,428,356,317,491,613,387,436,152,550,131,311,536,476
"COG1493",215,148,202,249,290,272,137,83,105,359,123,136,177,53,116,66,91,152,183,167
"COG1494",15,21,13,7,44,61,28,19,27,54,35,45,19,46,141,15,141,54,43,28
"COG1495",20,3,9,1,14,40,10,2,3,11,18,12,39,18,56,4,38,13,17,10
"COG1496",231,288,341,262,239,272,342,288,433,289,239,343,230,244,449,306,404,269,266,236
"COG1501",2602,2741,1379,2465,1721,1880,1949,1655,1626,2260,2793,1923,2199,2447,1563,1930,1534,1853,1962,2414
"COG1502",1187,983,1219,1309,1304,1523,1237,932,1222,1451,1063,1087,1485,914,1378,1159,1070,1197,1236,1255
"COG1505",35,86,232,38,62,27,97,126,38,4,33,24,98,68,54,78,0,112,19,99
"COG1506",2293,2456,1553,1762,1300,1494,1376,2962,3143,391,2772,2606,2269,2808,2428,2883,2214,2466,2236,2764
"COG1507",0,0,0,0,0,1,0,0,0,65,0,3,1,0,0,0,40,0,2,0
"COG1508",481,567,312,379,325,351,339,589,761,130,554,617,350,567,802,660,826,514,432,493
"COG1509",301,358,69,176,203,130,229,407,187,21,244,299,298,399,31,382,92,287,285,248
"COG1511",482,420,684,839,683,1049,674,224,259,1989,154,220,729,197,352,148,550,336,680,441
"COG1512",330,280,301,234,395,299,280,214,203,258,303,392,272,267,230,241,155,282,280,300
"COG1513",3,0,0,0,2,6,0,0,0,0,3,1,0,0,1,3,35,4,8,4
"COG1514",3,3,1,7,11,17,7,2,29,14,6,3,0,14,3,4,45,22,23,6
"COG1515",0,1,2,0,1,14,0,0,1,5,0,3,1,7,6,3,30,3,3,3
"COG1516",27,41,50,45,16,100,16,16,23,36,13,21,70,23,153,19,45,35,42,17
"COG1518",248,285,340,368,415,384,482,290,482,497,316,223,308,296,620,390,380,196,302,258
"COG1519",359,396,166,352,239,275,272,407,405,50,524,473,276,455,432,557,404,400,400,411
