"","DLM027","NOM020","NOM001","NLM025","DOF012","NLM026","DLM017","NOF009","DLM024","DLM004","NOM014","NLF008","NOF010","NLF005","DOM021","NOF002","DLM028","DOF003","DLM015","NLM001"
"COG1253",1415,1259,1351,1258,1217,1061,1276,1215,796,1144,1270,1375,1364,1236,1425,1019,1166,1166,1100,1116
"COG1254",87,14,51,27,164,50,22,11,46,5,13,22,25,48,16,42,56,37,12,23
"COG1256",175,207,160,416,50,218,139,50,309,35,84,17,155,480,85,257,293,252,225,288
"COG1257",125,1,4,0,222,3,0,5,0,4,2,0,10,0,0,13,0,1,0,0
"COG1259",14,23,8,9,27,55,113,120,0,145,70,97,99,53,157,159,86,151,125,30
"COG1260",228,461,550,313,53,132,419,306,0,373,335,329,378,273,334,138,120,221,286,337
"COG1261",3,40,1,65,9,0,1,5,77,4,3,2,1,4,3,1,21,16,0,4
"COG1262",298,353,437,1129,253,187,839,761,3,627,397,611,573,200,176,99,797,617,409,489
"COG1263",1937,428,676,292,2024,749,668,485,3302,316,604,770,418,559,357,851,921,388,412,549
"COG1264",1819,389,610,290,2026,645,602,388,3172,278,473,568,430,461,345,776,916,332,356,548
"COG1266",391,465,525,502,237,396,550,361,269,472,410,239,391,584,366,560,354,393,341,524
"COG1267",105,165,176,121,104,37,131,100,101,92,150,92,101,58,98,90,60,115,115,23
"COG1268",203,56,165,115,236,175,105,40,133,45,150,82,89,182,91,139,134,142,111,137
"COG1269",286,248,184,132,293,645,449,612,398,629,612,432,492,354,585,608,408,543,536,333
"COG1270",194,133,112,211,247,193,187,217,74,136,302,244,199,200,257,182,293,226,279,116
"COG1271",360,369,426,281,322,189,390,381,238,388,396,583,401,315,427,302,347,334,447,303
"COG1272",211,152,195,130,393,233,212,221,153,284,217,198,229,282,273,286,177,259,219,201
"COG1273",0,0,0,10,4,0,1,2,60,0,0,1,1,1,1,11,0,0,1,0
"COG1274",5,3,28,55,2,92,87,9,0,3,2,10,24,48,22,18,106,11,12,30
"COG1275",6,15,19,9,50,2,15,23,150,13,20,67,14,10,18,32,37,15,23,21
"COG1276",1,11,1,0,15,0,0,3,73,2,4,7,2,0,6,17,22,4,1,4
"COG1277",181,33,78,52,251,213,169,126,204,167,114,136,119,140,103,211,176,264,139,96
"COG1278",122,37,38,28,269,61,28,45,332,33,42,33,52,76,27,63,87,65,56,79
"COG1279",48,42,10,97,151,11,18,9,133,8,13,34,11,3,20,28,39,8,24,16
"COG1280",34,62,10,54,41,41,99,177,375,128,207,146,115,57,178,155,199,145,175,59
"COG1281",316,122,173,229,368,374,171,71,288,70,123,107,140,265,79,216,290,178,157,232
"COG1282",32,59,8,143,80,4,3,3,156,9,3,9,9,13,6,9,50,25,7,19
"COG1283",984,1218,1554,1310,469,1193,1275,980,598,972,917,931,1127,1285,904,886,975,811,981,1494
"COG1284",1101,1056,1378,1051,1146,1130,1104,951,639,1047,1082,914,1000,1096,1130,918,883,804,902,1323
"COG1285",228,152,144,184,157,209,131,157,413,83,75,73,62,76,54,93,95,56,65,78
"COG1286",1,38,6,70,87,6,5,12,111,15,2,16,18,13,27,13,31,34,6,15
"COG1287",0,4,0,1,0,14,0,1,0,1,0,3,4,2,0,7,4,0,1,0
"COG1288",407,111,60,55,434,84,92,303,1320,161,544,153,192,102,139,349,147,242,210,113
"COG1289",20,137,9,35,184,18,8,46,1421,38,30,93,53,25,49,91,419,17,37,102
"COG1290",0,2,0,0,2,0,2,3,9,4,0,3,4,0,2,12,3,0,2,1
"COG1291",32,69,32,119,42,49,36,25,213,18,22,14,50,143,32,71,96,102,53,80
"COG1292",144,99,64,49,209,16,35,44,497,23,160,137,97,66,103,170,167,140,129,385
"COG1293",455,146,271,213,558,502,252,115,150,58,142,158,205,347,142,301,358,255,248,275
"COG1294",309,408,282,232,285,205,378,444,281,455,413,447,362,278,479,219,300,281,352,263
"COG1295",492,532,494,536,411,380,396,419,384,407,386,454,498,411,433,459,382,415,496,542
"COG1296",264,137,167,158,210,264,159,79,263,97,182,135,158,246,107,216,256,209,161,196
"COG1297",590,622,607,418,450,301,543,433,96,325,209,269,232,191,257,185,166,185,222,272
"COG1298",45,83,56,136,33,70,30,29,178,14,43,39,100,332,64,160,231,204,152,217
"COG1299",618,263,282,293,565,483,227,181,1196,112,232,543,225,328,137,411,459,183,281,368
"COG1300",1,9,3,8,7,13,11,33,0,68,32,63,52,30,61,132,36,107,102,21
"COG1301",917,778,985,622,494,447,681,549,1138,437,571,919,705,487,549,533,555,652,638,484
"COG1302",277,53,150,134,418,295,128,57,101,37,99,60,113,228,78,180,197,143,109,232
"COG1304",373,59,66,56,373,127,67,71,263,39,72,44,60,54,65,99,117,84,57,62
"COG1305",245,114,776,316,313,647,334,310,168,334,484,386,287,516,340,395,343,521,442,265
"COG1306",0,3,6,13,7,77,11,25,55,4,19,3,14,46,6,15,63,13,35,31
"COG1307",894,282,665,379,1063,1104,561,203,395,138,328,206,508,830,277,587,984,605,558,794
"COG1309",380,212,208,361,723,531,332,303,1048,257,428,602,542,808,608,840,1178,678,726,712
"COG1310",18,19,182,29,4,17,19,6,48,16,29,5,6,51,5,50,46,21,25,33
"COG1312",389,480,433,259,229,338,401,476,404,527,682,557,409,309,528,428,408,415,542,551
"COG1313",165,54,122,113,40,259,157,29,41,38,86,74,89,200,52,147,196,122,94,122
"COG1314",17,23,6,68,23,8,4,9,92,5,10,7,10,13,9,11,19,5,7,12
"COG1315",141,64,79,103,28,121,64,38,128,12,53,9,100,354,32,119,155,132,141,159
"COG1316",731,168,347,315,1065,817,385,153,694,167,363,232,284,512,230,529,415,371,337,515
"COG1317",0,9,1,0,20,2,7,9,106,12,7,10,12,24,15,23,35,19,9,15
"COG1319",314,79,102,50,180,160,98,90,638,47,155,89,95,117,86,220,161,120,116,94
"COG1320",0,6,1,0,5,6,1,3,0,0,5,1,6,1,4,0,0,6,4,7
"COG1321",117,91,136,200,111,228,157,47,234,36,88,58,114,202,66,140,195,122,87,122
"COG1322",398,577,468,348,225,303,454,368,297,366,309,373,465,348,374,290,305,372,293,284
"COG1323",301,83,146,125,350,403,145,75,104,56,118,98,136,264,75,197,237,161,176,190
"COG1324",2,10,2,2,17,10,4,6,99,3,1,12,2,4,6,6,13,5,4,6
"COG1327",168,59,94,87,325,178,117,40,151,37,88,82,68,150,67,133,144,91,83,113
"COG1328",1242,1165,1339,4495,1233,1638,1191,1130,976,964,1162,1203,1252,1439,1192,875,1263,1168,1227,1528
"COG1329",4,4,2,2,24,26,8,3,0,1,12,4,7,24,5,13,20,32,7,25
"COG1330",11,91,8,261,37,0,10,9,299,5,3,32,20,12,17,23,124,5,16,24
"COG1331",0,3,0,0,4,6,4,23,107,0,2,12,17,0,2,9,3,6,5,0
"COG1332",68,20,17,10,31,32,11,0,0,5,9,7,6,30,4,30,41,7,27,8
"COG1333",34,34,8,13,62,15,23,105,0,74,44,106,61,12,43,26,44,96,31,18
"COG1335",265,339,91,123,653,222,104,94,527,113,271,306,110,192,192,186,265,213,98,124
"COG1336",9,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,12,0,1
"COG1337",37,13,5,11,18,15,4,12,18,1,6,2,7,23,6,21,19,12,20,7
"COG1338",48,70,57,123,31,33,34,18,177,8,21,10,33,133,35,71,77,80,50,72
"COG1342",108,43,60,46,69,177,92,48,4,102,100,73,111,28,131,160,90,91,38,90
"COG1343",125,112,142,68,78,60,32,91,46,7,67,85,52,94,53,152,63,72,85,28
"COG1344",311,481,396,796,63,461,190,99,417,43,161,19,217,902,138,368,583,509,403,485
"COG1345",104,129,107,252,66,116,71,27,167,17,29,13,68,324,43,112,151,155,111,187
"COG1346",292,347,382,294,149,243,301,227,140,231,286,281,292,271,263,290,236,262,226,354
"COG1347",60,221,112,160,39,114,156,271,1,282,267,190,191,156,261,118,111,151,167,147
"COG1348",89,11,21,7,2,29,7,22,29,1,29,16,36,47,46,103,39,37,41,34
"COG1349",480,266,332,223,981,412,342,474,1976,413,631,622,352,405,524,471,730,231,490,407
"COG1350",245,445,462,361,90,171,409,399,27,405,442,333,406,223,383,227,177,259,340,386
"COG1351",38,60,129,76,22,69,74,24,0,8,32,205,67,148,52,112,74,133,36,204
"COG1352",41,55,50,77,44,84,31,33,148,13,27,41,36,172,36,87,109,73,59,95
"COG1353",138,23,26,20,45,52,18,34,0,5,31,7,14,62,7,57,45,32,40,21
"COG1354",282,52,140,101,399,276,135,54,106,29,98,88,108,194,76,112,153,97,135,150
"COG1355",284,410,3,3,90,4,0,0,0,0,1,0,290,11,0,5,0,47,0,0
"COG1357",94,78,41,47,155,189,128,212,656,204,234,166,169,212,202,207,216,205,208,180
"COG1358",130,25,65,50,154,98,73,29,44,18,42,35,39,99,54,75,70,69,72,75
"COG1359",108,34,5,19,193,44,67,103,152,65,93,41,41,37,81,79,67,85,77,22
"COG1360",242,299,374,385,95,126,234,129,240,182,53,116,185,250,69,170,137,200,112,405
"COG1361",13,2,23,32,12,74,7,1,35,1,7,1,5,7,8,17,31,18,10,6
"COG1362",736,502,938,534,411,809,575,154,323,192,336,358,497,617,392,529,485,381,353,548
"COG1363",136,49,122,112,269,366,211,117,474,74,236,249,165,189,99,217,370,170,207,146
"COG1364",186,98,199,115,196,420,280,70,129,99,148,169,131,300,110,232,300,193,202,235
"COG1366",58,42,65,58,83,139,82,35,51,62,76,41,39,120,50,104,129,110,73,92
"COG1368",2108,1420,1492,1558,2402,1358,1112,634,628,858,868,1040,1324,995,848,981,1095,1160,754,1430
"COG1372",0,0,3,10,0,4,1,0,0,27,0,0,0,4,7,1,0,17,0,0
"COG1373",5297,4490,11670,7487,2115,2526,3184,1475,170,2638,1552,2157,5649,3039,2826,2205,1954,2319,1693,6633
"COG1376",347,84,172,136,477,216,147,48,291,71,213,134,218,353,177,406,524,209,246,288
"COG1377",49,94,62,176,84,74,55,26,406,18,32,13,50,180,36,82,168,112,95,132
"COG1378",45,13,25,10,37,56,24,20,21,8,16,5,22,29,26,37,51,30,37,31
"COG1379",7,9,11,6,29,59,21,26,154,17,75,33,32,31,13,63,20,47,26,23
"COG1380",195,190,242,182,148,137,172,125,168,137,124,159,166,203,171,205,197,144,144,224
"COG1381",233,101,118,184,262,250,123,51,140,55,93,76,116,199,75,181,146,138,120,141
"COG1384",1,1,3,0,0,10,1,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG1385",339,409,375,324,302,358,336,178,174,213,204,253,278,322,193,273,278,238,208,261
"COG1386",246,46,90,99,302,240,89,42,54,40,100,68,85,167,68,125,137,103,126,133
"COG1387",356,448,649,454,392,486,569,510,344,591,705,726,447,463,569,581,409,497,610,478
"COG1388",416,240,286,158,173,772,329,245,194,299,324,188,298,566,299,327,498,309,404,414
"COG1390",33,1,11,7,3,17,7,10,20,2,10,4,12,1,9,6,22,4,6,5
"COG1391",108,153,12,266,146,4,6,41,490,54,23,59,35,20,23,34,132,33,24,49
"COG1392",150,32,44,28,213,62,48,187,93,176,92,143,73,39,78,71,46,117,96,48
"COG1393",192,90,69,111,462,136,110,94,348,80,81,80,87,110,86,200,193,139,104,134
"COG1394",98,79,71,58,144,217,150,143,176,162,175,126,136,103,179,232,153,169,161,109
"COG1396",631,624,751,709,1270,1174,766,637,1234,549,716,573,717,1053,645,834,1108,873,701,963
"COG1397",307,206,483,295,144,218,250,161,197,176,126,281,208,231,277,62,184,114,87,232
"COG1399",232,66,102,155,399,157,92,35,168,44,42,36,41,72,39,63,78,47,65,60
"COG1401",674,660,1242,1900,228,289,457,259,49,229,285,337,276,551,362,156,307,222,189,346
"COG1402",46,242,25,18,110,46,212,111,150,121,97,115,84,40,92,126,94,162,114,252
"COG1403",229,294,59,52,69,41,59,40,90,85,75,115,174,85,19,11,92,123,22,54
"COG1404",1311,1159,2030,1329,866,1259,1048,1280,611,1387,1519,982,1300,1365,1327,1177,708,1012,1541,1562
"COG1406",29,6,2,19,0,3,11,3,0,0,7,0,9,43,4,23,5,30,22,24
"COG1408",655,1081,639,798,551,552,1034,792,276,703,716,697,874,638,677,717,721,628,828,923
"COG1409",642,739,441,679,719,672,1275,1348,500,1166,1485,1195,739,797,1736,1068,508,1107,1229,905
"COG1410",836,1157,1142,852,441,932,1157,1193,793,1080,573,650,583,573,603,539,477,462,615,595
"COG1413",1,4,0,1,54,11,0,5,272,4,0,6,8,0,2,9,30,0,3,9
"COG1414",191,137,74,157,264,158,96,164,1138,158,150,151,177,136,131,211,398,193,174,168
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1416",1,3,0,0,1,0,1,1,4,3,0,1,1,0,1,1,0,0,1,0
"COG1418",1166,894,1056,862,1010,1160,1035,809,286,754,391,472,492,535,448,353,390,358,392,547
"COG1419",55,84,37,227,15,75,47,8,0,9,21,0,65,161,15,52,96,67,95,103
"COG1420",418,67,206,166,462,479,194,72,107,61,69,56,69,144,56,123,134,99,84,126
"COG1424",62,27,32,10,79,12,5,6,0,3,5,24,26,3,21,4,0,12,9,9
"COG1426",146,92,12,182,211,11,11,16,81,15,13,34,11,20,19,22,31,28,6,14
"COG1427",0,26,9,3,0,12,28,0,0,12,0,68,14,14,38,0,28,35,3,6
"COG1428",395,318,454,413,309,15,208,1,6,13,0,19,201,78,21,0,30,29,2,276
"COG1429",278,803,1092,613,397,230,570,980,4,492,500,389,585,334,532,625,290,412,650,1029
"COG1430",7,3,7,13,0,12,0,11,24,13,5,16,1,12,92,1,4,33,6,21
"COG1431",0,1,2,0,0,2,0,2,0,5,0,0,2,0,1,1,7,0,0,2
"COG1432",190,26,184,64,141,202,65,61,76,79,73,181,125,105,23,60,179,201,268,89
"COG1433",61,54,22,24,70,27,62,27,6,93,62,9,68,29,109,136,39,93,28,66
"COG1434",288,57,76,89,445,202,113,93,311,50,128,150,69,149,97,162,199,129,158,92
"COG1435",162,93,39,176,253,230,151,209,133,267,258,267,183,177,324,199,153,203,205,202
"COG1436",27,2,7,15,22,30,30,5,38,13,11,8,10,9,15,23,33,11,15,14
"COG1437",2,1,8,0,14,4,1,0,0,1,1,0,2,4,4,2,1,6,0,4
"COG1438",302,253,366,365,241,267,301,221,324,221,284,232,284,293,211,340,243,244,271,377
"COG1440",58,34,31,34,157,45,25,17,94,11,33,25,27,23,17,53,68,28,33,44
"COG1441",1,5,5,2,19,1,3,1,98,1,2,3,8,2,2,6,22,1,8,7
"COG1442",722,435,229,513,564,356,492,454,736,455,478,223,376,485,659,712,411,348,311,257
"COG1443",84,137,156,107,11,35,96,100,65,122,87,85,116,32,99,99,56,120,95,80
"COG1444",3,29,0,2,38,0,4,6,232,6,3,10,14,3,7,18,69,1,8,22
"COG1445",559,257,241,340,677,442,257,116,990,86,192,415,191,344,145,372,402,192,249,350
"COG1446",43,50,8,13,104,20,39,192,353,141,103,64,53,33,49,31,86,52,92,28
"COG1447",66,29,47,20,145,44,30,18,205,12,45,32,24,28,29,55,75,23,24,43
"COG1448",75,48,29,85,66,6,10,27,185,17,45,103,40,19,43,44,88,30,32,40
"COG1449",127,303,243,297,61,213,426,270,1,306,234,273,252,239,398,309,182,330,268,157
"COG1450",1,29,4,9,39,3,44,63,590,24,14,37,20,8,11,51,150,4,23,19
"COG1451",197,144,105,356,253,320,214,209,196,288,223,213,210,232,277,280,248,260,208,149
"COG1452",24,171,7,272,46,3,7,47,334,41,14,68,29,26,24,28,98,59,16,41
"COG1453",288,193,99,137,239,444,381,388,156,344,345,524,326,361,306,424,419,602,544,199
"COG1454",1798,675,839,858,1401,1502,1124,997,1456,1115,1239,959,898,1375,998,1329,1361,1302,1135,1112
"COG1455",885,88,126,128,1451,152,78,124,670,74,145,64,150,93,70,319,267,98,104,189
"COG1456",11,5,13,11,82,98,13,7,0,2,8,2,8,9,7,20,17,36,15,11
"COG1457",158,23,48,44,228,66,34,28,136,28,157,141,64,67,101,192,159,61,102,96
"COG1459",228,107,187,162,357,376,164,82,520,87,183,108,128,305,121,203,398,178,146,200
"COG1461",495,138,242,233,453,498,268,110,123,75,177,182,181,385,123,322,305,250,219,281
"COG1462",0,0,0,41,11,0,1,1,40,2,1,0,1,0,2,3,4,0,1,15
"COG1463",91,57,24,119,141,13,71,32,104,10,42,92,24,21,38,39,64,50,25,32
"COG1464",521,346,146,728,618,201,136,117,298,119,180,116,101,159,122,159,274,123,91,210
"COG1465",0,1,0,0,0,6,0,4,0,2,0,10,5,9,1,10,1,0,2,0
"COG1466",346,297,411,413,562,455,369,389,254,466,356,368,386,482,437,474,399,495,374,471
"COG1468",141,208,124,71,104,116,71,59,106,4,36,123,94,83,120,227,72,57,82,56
"COG1469",6,14,8,7,0,13,55,34,0,11,26,49,12,11,21,6,41,24,19,18
"COG1470",1,17,8,2,10,16,25,50,50,60,39,71,46,19,53,100,19,145,48,21
"COG1472",4399,5798,5824,3573,3603,6001,6001,4974,1457,6010,4781,5363,6580,3562,4978,6257,5906,7184,5342,5114
"COG1473",1027,393,348,391,977,261,284,904,1384,471,992,366,547,308,413,643,480,606,450,390
"COG1475",699,452,614,603,665,993,754,456,516,652,1242,1037,1391,1488,1425,1122,1841,1580,1318,1236
"COG1476",97,29,145,55,72,125,57,31,53,32,51,21,42,108,57,153,116,96,65,95
"COG1477",660,513,529,558,480,481,511,510,205,647,486,462,575,530,449,472,412,543,371,509
"COG1479",1496,522,710,1237,167,509,842,468,134,988,1078,716,1495,1343,437,753,466,687,707,1131
"COG1480",373,935,940,507,126,340,648,761,8,812,557,693,727,542,626,300,278,387,537,415
"COG1481",337,65,175,121,431,351,143,59,95,60,116,97,112,260,107,157,232,179,167,209
"COG1482",470,497,549,626,425,547,588,510,350,601,551,537,656,583,631,539,441,632,654,541
"COG1483",0,38,12,52,0,32,42,76,0,6,0,88,540,0,2,270,101,37,81,119
"COG1484",1339,558,501,555,882,1681,864,1978,1255,1342,552,601,1587,1171,2438,790,846,751,490,964
"COG1485",0,21,1,13,24,0,2,8,176,6,2,14,1,1,6,12,64,2,3,14
"COG1486",215,135,90,103,290,140,187,112,795,127,226,134,129,88,120,242,355,89,147,124
"COG1487",38,4,212,4,75,12,37,38,161,27,51,16,41,15,50,70,51,71,55,77
"COG1488",853,198,304,1799,940,533,355,240,364,215,270,456,285,433,354,585,370,455,411,337
"COG1489",89,24,35,28,54,128,24,26,232,24,52,28,49,84,32,54,114,52,62,90
"COG1490",310,348,292,268,254,241,321,243,189,266,309,266,260,286,263,242,252,221,199,284
"COG1492",309,200,198,152,320,345,423,531,117,308,613,464,327,305,550,346,428,323,469,206
"COG1493",269,89,155,122,295,303,149,92,71,72,115,61,144,262,82,207,260,180,146,173
"COG1494",73,86,23,131,81,9,14,41,361,10,40,30,24,17,18,35,58,16,39,33
"COG1495",18,33,2,62,19,3,2,5,113,39,18,23,23,11,10,4,29,22,5,13
"COG1496",364,423,445,437,310,357,271,258,227,317,189,146,170,146,153,85,104,97,142,221
"COG1501",2193,2088,2174,1677,2245,1804,2329,2065,1306,2679,1964,2259,2410,1637,1909,3063,2225,2960,2757,2020
"COG1502",1218,1102,1142,1350,1208,1162,1134,1035,1072,1097,1032,883,1116,1342,1184,1133,1439,1122,1072,1486
"COG1505",6,41,1,53,1,92,29,71,0,194,30,254,115,138,85,3,60,162,96,16
"COG1506",1821,3783,3402,2382,986,1240,2632,3295,14,3434,2555,2876,3172,1617,2928,1201,1321,1865,2525,2636
"COG1507",19,0,1,1,48,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG1508",442,736,724,804,239,274,597,625,372,671,600,607,616,322,633,295,372,509,556,672
"COG1509",30,97,25,28,86,88,150,417,246,458,319,342,321,96,390,380,279,335,336,70
"COG1511",950,218,649,370,965,779,441,125,287,141,201,57,426,832,154,637,555,433,444,633
"COG1512",198,268,179,244,90,323,252,284,112,303,382,260,251,312,254,159,246,305,288,243
"COG1513",0,1,0,1,3,0,0,2,79,0,1,7,4,0,1,5,15,0,1,3
"COG1514",1,7,0,3,24,2,2,3,119,9,2,7,1,2,6,5,40,5,3,6
"COG1515",1,8,0,5,4,0,1,1,68,2,1,24,0,1,1,1,14,0,3,1
"COG1516",35,55,49,155,20,40,20,16,153,5,22,4,35,101,19,34,78,33,34,75
"COG1518",445,587,597,663,341,299,280,312,243,137,224,418,204,456,352,676,250,245,271,475
"COG1519",291,455,459,462,225,201,447,538,262,541,499,591,435,187,513,358,265,366,408,331
"COG1520",94,614,48,279,108,483,544,698,100,907,549,917,427,227,606,564,304,634,617,160
"COG1521",277,163,177,189,317,371,253,243,110,227,301,325,279,384,323,262,346,272,282,267
"COG1522",439,562,574,765,392,366,568,457,506,595,554,530,538,647,593,479,428,444,415,734
"COG1523",911,909,1017,885,868,571,735,750,692,762,357,403,389,423,371,547,295,309,344,410
"COG1524",317,571,199,286,177,147,460,449,48,395,786,684,852,668,699,857,374,620,829,528
"COG1525",6,3,1,6,8,6,17,11,6,7,24,4,4,13,0,8,66,31,15,6
"COG1526",89,26,15,19,23,55,12,30,193,18,15,50,22,19,16,27,52,24,31,37
"COG1527",131,37,81,43,151,137,74,66,219,50,117,28,75,58,51,119,108,104,76,61
"COG1528",117,153,40,99,227,178,225,393,216,614,296,196,127,168,260,90,95,142,91,95
"COG1529",906,245,341,203,601,490,274,372,2197,191,568,384,317,289,277,605,420,435,445,283
"COG1530",534,669,682,662,328,365,536,492,561,411,458,453,592,493,491,398,490,434,424,545
"COG1533",235,409,253,525,227,662,540,542,219,907,506,550,336,669,900,355,423,361,503,357
"COG1534",114,44,70,104,146,115,64,21,129,18,42,29,44,96,42,99,100,54,65,63
"COG1535",2,13,1,4,17,0,1,3,137,6,2,10,1,3,5,5,53,0,3,8
"COG1536",40,107,75,141,40,78,41,29,213,12,27,20,62,152,31,74,152,101,99,101
"COG1538",1744,3499,2487,2039,1464,1760,3170,5081,800,4853,3986,4760,3888,2707,4740,3096,2318,3342,4395,2362
"COG1539",197,255,283,298,277,185,220,209,171,241,236,170,219,220,209,154,205,180,183,233
"COG1540",13,21,27,20,107,55,24,11,113,8,13,12,12,11,23,32,65,20,19,30
"COG1541",83,338,130,486,321,404,430,732,448,814,848,1076,490,451,824,729,481,580,848,279
"COG1543",0,0,0,5,0,88,10,0,0,0,0,0,0,24,0,0,4,11,0,15
"COG1544",208,90,106,181,369,219,129,86,260,90,126,99,111,298,146,97,227,127,135,176
"COG1545",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0
"COG1546",309,233,181,323,294,303,289,196,232,191,241,274,236,289,214,278,322,294,242,281
"COG1550",1,0,1,1,11,0,0,2,14,0,1,0,1,0,3,3,3,0,0,0
"COG1551",18,13,21,20,11,17,21,10,72,7,8,4,13,39,9,31,33,24,21,44
"COG1553",4,10,1,4,29,2,2,3,112,4,3,10,7,4,6,11,26,0,6,12
"COG1554",348,87,25,45,569,656,216,251,315,147,288,346,263,105,307,420,481,414,366,320
"COG1555",329,211,386,358,394,198,218,249,76,245,283,185,249,306,305,209,179,200,195,402
"COG1556",69,49,4,10,131,38,36,94,117,114,83,59,44,46,97,12,56,16,51,44
"COG1558",29,57,16,103,30,62,26,11,110,10,15,5,30,93,22,44,64,67,54,85
"COG1559",371,394,401,590,420,383,334,368,141,256,302,402,366,393,347,229,294,299,278,322
"COG1560",320,335,212,382,267,122,276,231,355,280,303,353,276,202,304,223,297,215,178,277
"COG1561",332,480,505,575,162,488,505,359,203,420,227,191,180,238,198,208,202,179,168,209
"COG1562",0,47,0,145,0,1,45,0,0,0,0,0,0,7,0,0,77,38,0,0
"COG1564",219,105,93,83,351,195,132,280,51,248,321,180,221,265,262,169,184,190,226,140
"COG1565",0,0,0,3,0,0,27,0,0,0,0,0,0,0,0,0,27,0,0,0
"COG1566",289,569,343,341,135,318,364,409,1128,512,508,460,329,270,330,462,474,356,449,412
"COG1567",62,6,16,8,16,24,14,0,0,3,8,3,5,19,4,29,21,13,25,8
"COG1568",0,25,18,0,0,20,31,29,0,63,0,248,64,35,51,0,76,7,118,0
"COG1569",0,0,0,0,0,2,0,2,0,4,1,2,0,2,0,27,5,16,1,0
"COG1570",277,259,255,284,291,332,284,291,159,302,575,550,486,556,545,284,528,476,492,579
"COG1573",263,88,77,95,177,180,187,221,22,200,220,143,172,114,238,188,183,258,191,111
"COG1574",159,114,64,69,212,119,51,276,264,87,234,148,134,65,102,313,121,177,170,93
"COG1575",304,338,210,415,397,132,306,265,158,262,146,167,136,111,152,86,133,110,158,129
"COG1576",281,275,266,290,411,252,295,222,107,228,264,245,240,277,269,220,238,266,240,241
"COG1577",217,0,6,0,317,3,0,0,4,2,0,0,0,1,0,2,0,3,0,1
"COG1578",50,1,8,4,0,19,1,4,1,8,4,0,5,7,4,2,3,13,2,4
"COG1579",129,281,331,244,14,66,334,186,1,208,217,176,236,162,210,205,106,157,175,223
