"","X98_MES_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X148_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X142_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG1029",290,228,228,580,136,177,206,196,218,53,66,529,196,147,95,255,284,112,17,203,206,182,266,170,261,113,138,194,329,32,350,132,76,199,361,256,180,162,195,197,178,96,301,301,140,17,433,28,263,113,208,242,329,138,146,267,313,160,124,197,150,256,133,111,219,261,340,237,241,99,189,168,141,133,284,82,283,178,138,241,182,203,320,204,193,146,111,444,104,229,218,394,112,304,207,165,12,189,230,264
"COG1030",2652,1898,567,391,150,615,853,2512,2659,214,890,7,1347,2487,824,966,2107,1761,922,877,1050,757,1271,956,408,242,1908,695,498,12,1459,641,1076,1640,713,3131,943,2271,271,587,832,1463,598,599,652,2235,1721,353,2296,1449,1160,1052,3261,627,526,426,1305,556,751,2400,845,1154,780,1886,1764,1695,342,675,571,2107,706,1562,958,990,1686,239,1829,2233,2203,1657,1198,448,8,313,776,801,253,1705,34,1407,811,4038,1072,694,981,651,1111,2522,555,1564
"COG1031",393,0,430,13,144,352,259,538,452,0,103,3,250,474,941,1357,475,378,0,314,667,267,905,0,1,0,262,321,208,0,645,263,442,525,503,233,647,641,172,349,958,163,92,692,570,0,238,133,1334,115,739,165,249,374,219,195,378,0,21,424,286,990,541,434,554,267,402,2,534,377,250,720,756,438,547,21,646,394,412,1149,213,56,0,115,1722,323,57,0,707,356,874,411,1188,236,1113,537,0,557,168,490
"COG1032",28350,2551,4405,4500,16338,10692,6484,24395,26665,5484,2042,5886,2191,28329,3703,8575,20154,32377,14541,6041,10848,3513,8586,6438,6102,1416,21239,5339,5839,3218,3931,4748,7192,23285,9651,58060,3651,12297,5210,7155,6962,10562,5353,7585,10473,7021,23640,5371,17862,15358,8085,4857,51321,3589,6328,4786,9414,7109,3635,25827,10313,5879,5946,2152,21092,2817,18183,6684,7574,24137,5579,8218,3403,2473,25600,9032,12714,24302,21680,8648,13306,3128,7148,5681,5476,8868,25140,10622,2599,8927,4926,56926,8904,6914,5622,6502,13192,26342,3462,8306
"COG1033",19875,5766,17938,18141,9732,13985,19038,21605,20320,2534,15502,22367,19027,20962,16318,22180,19443,16013,2551,18980,20332,16365,23173,6328,16457,1703,20996,16347,18799,16639,23257,15985,17539,20448,16537,20577,20416,19346,14020,12997,19601,16067,19193,17666,14987,9678,17242,20498,24568,13477,17104,20613,21316,17154,14563,16912,21346,3950,21135,19188,12791,21676,18399,22299,22580,20762,7290,17962,17357,17353,17288,19419,18668,19560,20506,10558,19260,21057,17784,26392,17564,17408,21344,12415,22765,15540,8435,10744,20992,19212,24013,19256,19835,15951,24298,18396,2518,24077,18044,18428
"COG1034",6575,4103,8325,14549,2722,6789,8381,6216,6701,3966,7322,10444,9047,6919,3108,9189,6893,6926,4345,7228,9044,8202,9139,3742,9236,1035,7456,8688,8779,7469,10611,8510,2484,5229,8655,10028,10092,3751,8307,6355,8088,3234,12075,6757,6641,3555,8109,481,6072,4350,5552,11615,9279,9145,5716,8387,10056,4039,9872,6786,7055,7947,8747,7760,8158,11711,1875,9371,8560,5811,8335,9352,7226,8018,7096,1835,3682,6735,6880,7203,8714,9247,10706,7607,6515,8181,2560,3702,7963,9878,9300,7761,5586,8798,7236,8435,2227,7855,9446,5180
"COG1035",1861,67,361,572,48,508,504,1852,2469,200,213,60,257,1972,133,646,1044,1674,174,411,680,449,603,120,324,50,1485,386,337,19,540,139,209,565,500,2877,173,643,145,382,407,831,418,250,597,111,1013,35,1095,941,436,299,2566,276,153,366,661,171,133,2029,887,461,303,172,1370,560,79,255,1042,1906,187,1359,295,176,875,46,457,2155,1498,654,425,63,94,156,239,549,97,21,56,562,590,1843,516,498,432,417,1097,1840,139,448
"COG1036",61,109,64,191,11,37,71,30,32,3,58,327,83,44,74,67,48,34,0,65,73,63,71,40,151,31,20,85,91,9,96,73,33,51,147,47,79,19,117,110,32,17,90,75,34,6,80,1,22,14,57,96,69,73,73,103,88,34,49,52,64,74,64,31,28,101,17,78,112,17,78,68,45,39,56,7,35,26,39,30,74,92,196,121,74,62,23,80,27,52,58,77,24,145,56,65,1,34,166,39
"COG1038",700,9549,2879,810,1214,1726,1757,686,696,5854,3300,2386,2346,934,1443,1849,1153,821,1882,1669,1785,3469,1858,5367,2839,6132,1668,1753,3073,2978,1764,1979,1761,1327,1985,4019,1827,1397,1832,1471,2176,1203,1526,2257,1546,4355,998,432,896,2611,1634,1492,4338,2352,1682,2665,1177,4681,1707,669,2890,2165,2032,1567,2136,1331,1294,2518,1858,1371,1670,1495,2376,1922,1260,1141,2064,633,1390,1427,1985,3709,3778,1610,2805,1815,1205,2855,3419,1686,1741,3188,1526,2785,2230,1582,291,1698,3274,1534
"COG1039",75,0,42,19,3,104,56,70,79,0,113,0,14,85,124,66,143,13,1,60,111,125,132,6,127,0,66,65,99,0,43,64,133,82,90,29,57,229,39,60,75,43,9,62,110,7,62,9,74,48,108,6,65,49,19,90,36,1,117,44,121,88,37,0,76,2,3,43,51,62,49,41,91,69,93,2,277,78,82,82,9,121,0,49,156,89,4,0,1,171,60,35,118,74,41,39,0,75,100,100
"COG1040",562,2193,168,170,741,141,132,755,560,2209,242,976,111,887,519,112,430,476,1867,146,126,210,136,1791,620,2708,749,94,354,566,56,124,896,567,168,1711,209,1072,84,169,113,1503,60,750,135,2184,113,1919,380,1535,242,115,1421,146,375,304,98,1684,521,821,215,344,91,50,614,43,582,246,157,980,125,98,296,145,254,1428,938,682,791,174,108,158,1196,113,191,102,792,1818,668,215,69,1992,124,189,223,63,1071,549,128,447
"COG1041",502,0,428,134,120,502,278,470,501,0,142,132,289,446,861,1128,659,330,0,340,701,356,962,0,11,0,280,351,238,46,610,280,512,508,450,271,646,653,145,342,747,182,94,459,668,1,413,139,1074,166,714,154,280,368,230,177,364,0,9,463,466,1007,554,594,550,234,90,10,507,309,242,775,778,540,563,29,678,583,393,1330,220,60,17,119,2103,411,79,0,746,314,748,467,1008,205,1123,607,0,528,120,627
"COG1042",10671,4581,2361,1306,944,3603,1794,8601,10198,905,2144,5938,1484,11756,1956,4056,8014,14783,10721,1716,5623,2358,5152,2641,2765,13466,9200,1641,2635,5619,1409,1651,1783,7349,1664,6323,1648,5740,2266,2639,3658,3726,1032,2100,3454,2358,11698,650,8368,4613,4060,527,5453,1675,2258,2535,3654,1880,816,9219,2420,2378,1759,754,7405,1216,728,1761,2500,10228,1552,2541,1903,1491,7943,1011,7248,10227,9076,2935,8749,1889,5269,1761,2778,1819,1274,3316,4718,2525,3408,6673,3742,2680,2149,1603,1534,9852,1707,4588
"COG1043",3247,2220,5136,4442,1539,4680,5187,3231,3379,707,5553,4074,5420,3186,4599,4447,3534,2963,1851,5013,4442,5100,4364,1951,4951,2446,3797,5059,5230,4086,5341,4958,4026,3206,4639,4526,5166,2847,5021,4588,4731,2472,5471,4469,4634,2093,3866,1607,3194,2223,4247,5533,4437,5031,4465,5168,4973,1394,4802,3383,4134,4204,4724,5893,4265,5227,1461,5677,4536,2948,5326,3816,4647,5213,3777,1784,3504,3471,3436,4308,4309,5877,4121,5044,4242,4799,1471,2033,4144,4831,4626,3542,4437,4764,4679,4860,1321,3973,5672,3446
"COG1044",4310,3295,6604,5440,1897,5897,6119,4471,4285,1186,7380,6849,6923,4372,7062,5619,4707,3949,2522,6301,5591,6454,5401,2377,6347,2868,4750,6840,5841,6330,6700,6785,5436,4229,5779,5958,6548,3709,7495,6717,5999,3041,7125,4765,5674,3495,5230,2620,4491,3124,5711,6898,5960,6587,6948,6470,6515,1794,6265,4623,4751,5171,6127,7368,5452,6675,1816,6911,5892,4105,7118,4889,6122,6900,4721,2133,4319,4328,4576,5209,5281,7391,7594,7348,5236,6125,1903,2675,5750,5684,5725,5005,5858,5489,5664,6761,1819,4876,7321,4745
"COG1045",2003,2957,3292,2658,1775,3766,3913,2457,2032,2118,3593,2793,3220,2039,3626,2769,2168,2228,1904,3981,2795,3455,2872,2214,4076,2456,2994,3665,4289,3202,2857,3733,4087,2344,3353,3229,3442,2428,3895,3756,3259,3689,3799,4098,3905,2310,1772,4654,1859,2892,3267,3520,2849,3415,3581,4042,3095,2160,4169,2236,3141,2878,3519,2960,2854,2937,1711,4013,3164,2458,3941,2953,3247,3549,2191,3418,2938,2200,2214,2368,2581,4723,3392,3824,3251,3596,1661,2281,3471,3091,3043,1959,3698,3300,2943,3287,3036,2564,4411,2580
"COG1047",3094,2819,671,1036,4414,938,631,2619,2849,1477,343,2729,504,3387,1422,1574,1994,4698,859,699,1517,549,1610,2626,404,4884,2517,559,716,1498,946,540,1584,2382,829,979,899,2140,309,631,1335,2461,390,1564,1158,2434,2393,2453,2696,2379,1298,430,1051,487,682,515,1065,1494,277,3008,753,1406,822,757,2068,481,2436,334,686,3270,516,1193,1070,795,2064,2826,2084,2866,2690,1645,1775,264,2745,305,1873,556,2351,1671,1917,705,1305,1722,1544,508,1448,838,2400,2633,375,1548
"COG1048",16248,12200,12433,16823,7464,10875,13477,15377,16282,10330,11229,7155,14232,15681,7724,15719,17124,18599,8339,12596,15982,11337,15824,10870,14382,14787,14943,12906,14529,6244,16935,12435,9539,15730,13072,14767,15256,13023,11387,10086,13687,13289,16486,14020,10901,10207,19352,13001,17913,13400,11713,16849,14915,13256,10002,12201,16915,8446,16400,16565,10822,12754,13421,14527,14689,16566,6719,14754,12624,16050,13582,15313,12744,12622,17147,10610,11811,15913,14635,14863,17765,14040,7893,10892,12308,12402,7441,7980,9922,15500,14234,13884,11556,12716,13941,13145,9027,15564,14692,12921
"COG1049",1511,4259,8388,3254,3927,9307,8270,2699,1191,901,10148,11387,7232,2108,11876,4607,1650,3063,2606,9360,4043,9339,4480,3826,6217,6436,4631,9223,8952,11612,5118,9310,10516,3159,7365,1533,6497,3397,11036,11000,6741,7086,5962,9176,10492,3378,1444,9626,1175,3624,8738,6108,1480,8580,10715,8593,4373,1709,5991,1766,8893,6283,8933,7476,4487,5299,3269,7042,8023,2487,8724,5221,8069,9053,1913,7119,6186,2408,2873,5072,3537,8831,10393,11429,8715,10597,2822,2537,9434,5884,5927,822,10201,6942,7914,8324,4309,2384,8600,6159
"COG1051",2070,1511,1560,1320,1411,1235,1631,2118,2167,1795,1491,2116,2212,2073,1478,1950,1859,1576,2226,1695,1657,1596,1938,1929,1135,5379,1811,1422,2014,2012,1831,1415,1473,2361,1583,1925,1759,3022,1327,1394,1613,1717,1402,1308,1273,2344,1770,617,2574,1951,1955,1311,1640,1587,1423,1336,1404,2023,1490,2837,1550,2032,1560,1945,1755,2574,1523,1299,1756,2392,1387,2574,1795,1746,2302,1267,2341,2203,2116,1985,2095,1503,1490,1337,2083,1443,1737,2027,2108,1790,1846,2102,1674,1513,2081,1539,2063,1775,1455,2223
"COG1052",6887,7655,8419,6959,3826,6285,8149,6250,6708,3429,8751,9457,9427,5568,4691,6632,7954,6680,4377,7242,7028,8008,7494,5442,9682,7249,5665,8077,9062,10122,9533,8613,4374,7669,6234,5767,10131,6224,7663,6750,6926,6472,10844,7142,6048,4466,8922,5306,6423,6141,5859,10302,5496,7956,6901,8200,8382,4631,8952,7046,5454,7787,8404,8365,6413,9081,3855,9441,6634,5564,9683,5530,7562,8886,8078,4767,6615,6589,5988,4822,10563,11159,11497,7307,6787,7280,4457,4238,10207,7810,7819,3751,5389,6836,7449,7524,6257,5499,10851,6114
"COG1053",22695,9323,23264,22442,7241,17706,21468,21125,22603,6969,22745,17638,27024,20381,15144,25506,23083,21807,10091,20537,24577,22110,24324,7265,21847,10320,20025,21161,26041,18213,26422,22102,12883,20300,21062,21635,26557,17547,19094,19984,22541,11942,26167,23786,17852,15851,23858,7171,24053,13761,18752,24466,22012,24041,16704,20163,21807,6316,25543,21834,19484,24096,21921,27938,21914,28682,6299,23634,22095,18334,21863,20991,22867,26147,24487,5578,19491,21946,19887,21326,25887,23271,18711,18859,22032,21581,5815,12499,20939,23620,23429,18863,19005,22534,24151,22093,4992,21607,23772,18555
"COG1054",3285,3254,7265,7243,2114,6709,6605,3447,3287,2399,7172,6423,7102,3114,5785,6808,3962,3199,1782,6779,6346,6695,6205,2745,6492,2241,2762,6827,5249,6207,7632,6654,5410,4582,6895,555,6479,3294,6905,5565,7075,2864,7075,4868,6643,2837,5126,2690,4478,2787,6156,6416,776,7206,6071,7213,7382,2327,5935,3621,5853,6229,6906,7263,3892,7046,1754,6298,6769,3165,6554,6192,6478,6712,4466,2291,4059,3267,3666,6480,5732,6911,5239,6598,6508,6556,1976,2132,6386,6617,7613,985,6598,6824,6776,7123,1719,2880,6693,5560
"COG1055",5232,2907,3131,1524,1745,2503,2674,4845,4605,1808,3366,3893,3636,5988,3297,4532,3256,6882,1265,2903,4062,2587,3821,3007,1469,9651,5665,2108,2427,2743,3990,2341,3325,3652,2084,3763,3031,4023,1434,1886,3996,3631,1887,2568,2876,2136,2964,3759,4141,3770,3389,2351,4457,2724,2240,2323,3202,1222,2364,4630,2102,3867,2946,4123,5064,3622,2003,2501,2327,5394,2372,3316,3470,3273,3506,2693,3969,4250,4911,4847,3164,2131,3409,1536,3636,2353,1767,1845,3326,3488,3995,4724,3900,1656,4187,2929,2486,5823,2316,3486
"COG1056",927,289,147,65,187,319,163,757,832,35,78,3,131,989,369,601,709,1693,160,163,689,113,683,165,11,3544,682,144,141,19,265,141,245,783,196,195,292,695,91,117,357,198,48,210,349,55,1186,99,1028,362,394,40,184,148,79,59,469,24,11,1023,172,380,236,353,573,93,384,38,244,794,153,338,358,283,842,149,639,803,796,643,834,52,8,56,573,165,209,39,227,165,399,427,562,75,439,238,396,775,79,400
"COG1057",2601,1726,3748,4389,1210,3777,4123,2685,2585,1974,3657,2973,3863,2354,3426,3531,2918,2397,1384,4104,3523,3768,3397,1646,4364,2430,2363,3839,2710,3159,4393,3768,3106,3257,3982,3393,3730,2575,4259,3168,3650,2208,4582,2323,3692,1880,3629,1515,2771,2427,3716,4052,3113,3915,3636,4203,4377,1468,3362,2638,3484,3485,3814,3885,2933,4342,1011,4032,3660,2398,4115,3754,3615,3575,3131,1442,2532,2718,2758,3290,3562,4535,3189,4123,3253,3703,1260,1490,3153,3869,4181,3032,3461,3787,3288,3839,685,2578,4538,3420
"COG1058",4013,1269,4831,5285,1294,5194,5708,3685,4061,1744,5078,3463,5150,3247,5915,4664,4631,3121,1420,5660,4648,5012,4959,1358,4975,272,3048,6027,4327,4047,5240,5941,4783,4446,5332,4973,5518,3760,5845,5915,4889,1994,5460,4088,5078,2535,4968,501,4280,2645,5480,5421,4831,5548,5450,4977,5277,1642,5341,3860,5452,4507,5345,5691,3952,6201,1106,5349,5053,3148,6079,5295,4777,5453,5050,731,3895,3666,3905,5236,4741,4713,3925,6139,4327,5834,1154,1962,3665,5372,4467,4781,5149,4422,4507,5763,155,3789,5318,5151
"COG1059",1,2,10,6,0,6,60,0,0,0,0,0,14,3,1,20,29,4,1,74,39,12,25,1,13,1,0,12,24,0,16,8,1,9,54,96,7,37,18,19,14,0,10,14,16,0,106,0,8,1,20,2,42,25,4,1,18,3,1,1,23,2,15,13,10,4,0,2,30,0,62,22,36,7,20,4,8,0,4,3,22,3,0,18,5,8,19,3,0,11,10,155,17,7,3,8,4,3,0,26
"COG1060",11771,171,3693,4382,1632,3640,3366,9058,10101,288,2523,1588,3407,11785,4144,6145,9345,15878,1145,3315,7019,3811,6963,1314,1339,167,7798,3049,3870,803,3899,3343,3448,9302,3327,3762,5098,6175,2455,2700,4517,4488,2841,3932,3911,3474,12317,3700,10620,4920,4990,2188,4784,4049,1878,1727,5370,164,1742,9986,3269,5115,3915,3435,7284,5129,1664,2118,3592,9795,2871,5522,4374,3577,10233,2250,7871,10089,9374,5632,10600,1330,535,2471,4830,3404,1853,2390,2490,4544,4787,5255,4665,2226,5024,3546,7,9497,1738,5982
"COG1061",2994,3799,8863,18792,89072,6487,7891,2924,2469,33641,7498,5062,5247,3666,7290,5841,5008,4523,43141,8481,3592,11289,5794,29662,6438,6714,4224,11463,8565,6140,4697,10297,6647,4825,22796,3382,6459,5659,4752,11780,7940,6118,8314,18547,6139,14351,4372,6907,2989,8213,5564,7582,4473,8923,8380,8487,4638,36691,5302,2389,32665,12614,10507,8110,6647,6748,96581,6169,9733,3153,7461,27232,7719,8380,4326,47623,6051,3560,4206,16050,4857,2713,7832,6984,6492,10282,72598,30075,6047,12701,6928,3386,4323,24795,15270,7243,55487,3676,3158,5613
"COG1062",6735,8027,2985,1055,3394,2473,2415,6540,6920,6670,2770,2133,2333,6464,2253,2794,5472,4621,3859,2363,3225,2924,3866,6211,2898,4482,5798,2065,3311,4026,1883,2049,3256,5423,2362,4661,2147,6086,1813,2584,2872,5506,1577,3500,2604,4998,5236,3294,5646,6162,3870,1171,4917,1975,2576,2606,2281,5573,1682,6469,4059,3058,2228,1579,4329,2526,4860,2043,2543,5549,1961,4830,2476,2013,5707,3544,5042,6543,5884,3516,4156,1707,2304,1870,2879,2353,4565,4388,3134,3423,2336,4726,3034,3491,2920,2129,4560,5935,1574,5026
"COG1063",11326,4754,5113,8757,2977,4432,5534,9872,11658,5445,5465,4736,6476,9637,4341,5862,12416,9365,3759,5090,6972,5436,7566,5227,5448,6549,8413,5099,7041,3689,6132,5061,5530,11337,5194,8442,6467,11548,4797,4965,5100,6742,5298,5297,4439,10041,11363,3971,11689,8259,2271,1596,3021,1710,1303,1746,2038,1469,2094,3411,1910,2195,1838,1811,2579,2672,927,1870,1761,3160,1662,2376,1795,1723,4053,1163,3228,3507,3137,2052,3282,1622,1163,1453,1692,1738,1019,2551,1179,2422,1756,3216,1585,1756,1613,1710,2121,3034,1676,3383
"COG1064",6060,2915,3487,3419,1674,2488,1920,4656,5299,1405,3062,3857,3502,5787,1585,2722,3996,8280,2977,1869,3455,2960,2862,2925,2985,9804,4215,2205,3536,5596,2322,2422,1899,3973,2573,4276,2897,2804,2436,2195,2508,2920,1743,3756,2424,2043,6008,4479,4605,3453,2075,1502,3143,2759,1587,2394,2707,1982,2555,5471,2718,3036,2290,2576,4203,2851,1718,2056,2935,5784,2254,1950,3218,2925,4006,3042,3333,5002,4946,1560,5387,4225,4543,2149,2143,2393,1698,2611,4440,1651,2849,5758,2235,4027,2831,2076,4246,4655,3354,2377
"COG1066",2440,4724,3638,2380,8702,4287,3927,2883,2714,6010,4122,4735,2155,2981,6107,2341,2103,2139,4338,4509,2044,3892,2607,5019,2784,4787,3330,3648,2468,5410,1966,3622,4979,3102,3586,4110,2600,3833,3529,4370,3412,3774,1903,4220,4633,4155,1730,3485,2411,3624,4424,1954,3815,3782,4924,3661,2343,4737,2388,2754,4194,3263,3402,2726,3183,1883,3371,3346,3016,3176,3442,3348,3805,3586,2545,5028,3751,2908,3140,2930,1579,2263,4871,4272,3640,3979,4114,4069,4583,2571,2454,4696,4670,2703,3572,3538,3297,2655,2509,3729
"COG1067",1228,1190,760,26,1768,705,532,1414,982,585,458,7,463,1347,1838,1675,1505,1104,2331,627,1058,689,1396,1681,94,774,1418,641,573,53,1030,661,2238,1869,955,716,1073,3048,252,563,1140,3933,175,1966,955,3110,709,4856,1980,2480,1273,370,724,605,849,289,715,657,49,1393,741,1554,973,1097,1063,359,1801,60,887,1611,477,1316,1393,1147,1122,3036,2044,1390,1005,2187,470,119,8,253,2437,684,1694,3078,955,793,1066,1339,1756,394,2159,941,3932,1125,242,1730
"COG1069",729,192,187,25,123,326,171,745,983,2338,338,271,122,831,228,301,782,509,782,168,400,327,355,1317,366,93,679,173,223,104,78,198,636,539,122,342,125,922,97,225,196,458,101,177,343,1040,276,2354,857,1237,223,168,407,111,307,267,141,716,533,881,227,370,81,92,500,24,176,293,218,1186,324,134,322,161,519,198,641,811,696,312,133,262,194,146,329,227,405,834,92,239,202,351,266,160,151,173,146,755,251,467
"COG1070",2053,2876,5749,1253,1100,4810,4589,2163,2511,11164,6427,2056,4502,2206,6009,3634,3540,1923,2910,4798,3376,6062,4055,3195,5366,1247,1866,5075,4673,4478,3658,4986,5609,3303,4969,1258,3641,3742,4908,5733,4775,2388,3266,4800,4329,2614,2252,4450,3206,4848,4945,3308,2240,5278,5623,6028,3071,4849,3884,2351,5984,4160,3940,4122,2984,3289,1359,5027,4771,2427,4919,3244,4900,4670,3048,1317,4518,2068,2952,3265,3472,5402,2134,5306,4511,4979,1179,3775,4051,3216,3773,1644,4628,5667,4464,4333,1170,1735,5145,4853
"COG1071",8755,4536,10068,8288,4309,8360,8852,8791,9516,7597,10974,9915,10407,7394,13265,12023,10036,5725,6111,9465,10547,10410,10807,4397,5853,3051,8018,8261,7726,12124,10235,9105,9328,9832,7853,8526,10986,10258,6879,8998,11043,6158,6822,9220,9063,6650,8960,3884,11889,7246,11325,6673,8309,10830,8379,7794,10074,4987,8960,9064,8464,12904,9438,10838,9267,12429,4151,8874,7923,7871,8136,11050,11175,11021,10731,3611,10891,8031,8847,13594,8735,6940,9065,7412,10909,8443,6742,4140,12455,10679,10098,9378,11450,6728,12461,9928,3171,8189,6744,11208
"COG1072",97,300,366,194,64,364,271,134,127,2169,301,252,459,218,170,470,131,110,590,239,515,398,446,744,558,381,171,229,416,448,377,255,165,340,389,182,302,295,204,190,409,87,218,334,345,399,190,167,150,919,407,214,237,283,265,392,243,1328,225,131,464,489,334,236,201,528,68,243,356,212,205,392,370,212,299,89,223,102,290,357,382,340,219,211,290,261,163,779,419,389,564,204,322,635,295,325,76,81,291,365
"COG1073",5774,4302,6947,5567,4072,5919,6664,6376,6146,11782,7142,7110,7958,5362,5077,6759,9283,4578,4874,6093,6976,6834,6705,4788,5898,1124,6153,6047,6460,5852,7742,6829,6658,8119,5363,6024,8188,10971,6403,4863,6410,9217,8180,5640,5828,8143,5904,11724,6465,8761,6162,7603,6770,6778,5654,6153,7458,4766,8750,5764,5274,8620,7090,7986,6040,9173,4731,6082,5599,6270,7132,6097,7930,7376,7837,6150,10994,6212,6321,5999,7037,7341,8208,5767,7059,6147,4735,8285,6213,7467,6703,5616,5589,4970,6449,6237,5494,5640,7246,7802
"COG1074",4682,12464,7984,3681,3964,10483,7140,6230,5529,8330,7946,9295,5186,6019,13421,8516,6187,4238,6718,8411,6241,7350,7410,9669,6321,10066,6511,9493,5270,11639,5663,8948,12884,7159,8770,5211,7086,9154,10077,10223,10087,8214,3706,8011,10396,10168,3255,7985,6414,7598,11292,5025,6585,7079,12906,7675,5334,9386,4855,5817,8613,9997,7233,5694,6990,5121,4574,6365,8513,6256,7333,5566,8892,6871,6350,5015,10354,6070,6442,9889,3746,4871,9972,11187,12126,8906,3353,8483,11358,5922,8127,4401,11986,6036,9444,10545,5743,5527,5694,9562
"COG1075",1153,3480,1273,113,1162,1954,1064,1265,1164,866,1150,348,1049,1372,4176,1077,790,803,847,1150,1190,1345,880,1692,601,575,1228,1556,546,696,902,2443,3673,1159,1681,1613,1299,1455,1249,1583,825,2143,581,1067,1942,848,1112,1709,1234,1467,1483,990,2243,1741,1571,850,1213,1011,357,1373,1466,1193,1844,1733,1293,926,1003,703,1370,1434,1411,1835,1882,1866,817,1878,1495,1001,1119,1873,759,514,232,1453,1926,1526,970,683,409,1325,609,1824,1928,823,1268,1525,1793,1368,699,1644
"COG1076",2453,2338,1616,1025,900,1591,1736,2658,2272,894,1662,3218,1584,2433,1174,2039,2161,2141,1681,1677,2183,1735,1833,2101,2160,2031,2793,1638,1763,3056,1871,1830,1732,2062,1446,3242,1437,2223,2034,1561,1810,2572,1945,1547,1610,2284,1889,3362,1527,2165,1561,2153,2737,1469,1781,2173,1858,1568,1669,2459,1549,1337,1805,1280,2457,1217,958,2100,1841,2434,2108,1491,1559,1369,2071,1910,1813,2726,1997,1705,1680,2689,2977,1714,1581,1565,1209,1780,2109,2115,1898,1877,1561,2154,1548,1690,1567,2729,2800,1546
"COG1077",4858,3505,7929,7560,2532,7180,8172,5307,5343,2282,7910,5887,7851,5431,7112,7511,5947,5394,2676,8358,7168,7903,7436,2484,7223,2780,5886,7916,9256,6176,8126,8471,6019,5390,7696,7023,8358,4655,7756,8220,7971,3885,8612,8736,7656,3233,6279,2799,5380,3593,6893,7890,6649,8486,7088,8091,7240,2284,7405,5395,7062,7631,7899,8156,6730,8839,2255,8618,7721,4940,8165,8527,7688,8530,6594,2732,5276,5668,5686,6844,6960,8514,6276,8064,7835,8214,2276,2978,7250,7975,6692,5852,8087,7155,7983,7712,1867,5786,8492,5543
"COG1078",2916,593,1689,1201,516,3718,2163,2341,2779,576,1688,1968,843,3008,5344,2374,2695,4505,664,2479,2163,1893,2123,698,1044,120,1892,2497,1357,1365,1268,2295,3331,2157,2337,457,1885,1444,2409,2747,2359,917,902,1943,3837,1217,3408,410,3382,1193,3681,1002,604,2151,3054,2017,1829,321,731,2720,2299,2257,2243,1531,2270,513,532,1460,2208,2832,2140,2210,2420,2385,2270,254,2468,2346,2877,2869,1998,1044,1649,2787,3309,2699,490,1082,2129,1316,1613,753,3978,1023,2175,2742,149,2484,1173,2748
