"","X102_MES_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG1113",0,0,0,0,1,165,0,1,0,1,0,0,0,0,4,0,0,3,0,16,60,22,0,0,8,5,1,27,5,2,1,2,1,0,39,0,35,0,16,0,18,0,3,53,20,10,6,20,0,0,1,24,3,0,56,0,0,1,3,1,127,2,1,0,0,2,12,14,1,1,13,2,0,21,3,3,0,0,5,59,1,0,0,29,55,7,2,19,0,1,0,1,4,19,0,8,3,115,3,35
"COG1114",45,3,9,53,30,191,1,6,9,36,1,5,95,6,9,13,16,10,2,7,77,14,16,24,12,20,11,24,2,2,22,6,70,111,343,114,86,8,12,18,12,1,124,244,52,77,332,78,7,1626,29,182,14,4,465,1,22,42,12,1,564,30,11,44,27,807,13,28,2,3,68,434,195,283,110,24,5,1,11,41,16,19,7,115,104,6,501,36,18,46,113,37,19,212,2,33,2,532,25,31
"COG1115",1722,1664,2091,1957,1949,4232,1609,2035,1889,1884,1824,1366,2110,1887,1875,2066,1386,1660,1710,1955,1740,1988,1668,1807,1074,1561,2726,2341,1176,1155,1468,1327,1554,2054,1205,1509,2094,1985,1325,1916,1810,1796,1893,2902,1908,1491,2136,2078,2008,2563,5026,3054,8226,5013,9519,7252,7122,9086,1698,4773,5345,4430,4134,6146,5133,6749,4378,4839,4395,5142,7615,7189,5117,6603,4764,5561,4387,6334,5437,4671,4905,4169,6630,3641,3865,3492,3758,4564,3324,4331,5146,5240,5553,9194,6431,7022,4824,2506,5996,4042
"COG1116",3275,1333,1546,2495,1721,5781,1503,1936,1630,1819,2166,2927,1951,1649,1754,970,2021,1753,1589,2233,3854,2076,2819,1174,2414,4219,1080,2514,3514,2799,2193,3299,2987,3442,1992,3715,3210,1413,2384,1774,1674,1453,3222,3395,4675,5056,4035,3907,2290,1234,2761,2617,676,1737,5077,960,1200,1682,2349,1525,10338,3581,2931,1747,2235,1448,2671,4171,3148,2516,2748,2234,3194,1697,3955,2976,2835,1472,2010,1137,3754,2011,1291,2829,4913,2231,2575,3605,2274,2872,1904,1966,2138,8825,1392,1613,2098,4229,1992,2165
"COG1117",432,1636,1471,711,1528,5167,5427,548,1155,982,4804,2146,3369,5575,2892,1396,3994,876,2576,6202,2315,5461,1910,1069,3664,813,791,906,5589,5603,2210,5124,2731,2134,1067,4451,849,1027,5048,2071,4090,1285,3579,1505,1498,2328,989,1496,5339,134,1558,1311,768,5292,2737,494,1323,1213,1503,1998,2945,4116,775,1346,1897,301,4036,848,4969,1016,1066,443,1902,721,776,457,1492,1391,2448,4520,694,2090,917,1277,518,3463,1089,660,4460,5923,1835,5576,5327,2973,1085,1000,4949,690,775,4150
"COG1118",75,30,16,152,83,1170,17,53,21,19,28,9,47,24,26,17,14,82,25,19,157,18,16,31,32,102,21,90,31,28,20,59,50,90,199,88,116,51,100,49,58,16,87,210,212,194,162,115,12,3,12,446,49,119,229,49,34,194,140,121,1365,145,283,51,143,3,186,296,31,200,411,13,274,191,263,223,197,71,119,104,191,85,55,530,322,46,738,222,114,34,254,135,147,1586,34,339,83,660,326,169
"COG1119",2085,1113,879,1834,1016,41,862,1424,694,626,1028,1176,2825,524,1152,963,1296,795,535,658,288,1071,873,756,1605,1555,337,1319,1799,1897,1756,649,1811,1363,478,1854,1678,517,1376,631,333,659,867,67,1472,333,1889,2431,1258,407,481,817,498,946,1734,342,823,593,177,791,165,1191,364,940,1511,608,927,1559,789,434,1259,380,1085,773,1497,1900,861,466,734,543,1382,1676,670,1018,1359,1585,481,1738,1228,1275,1027,955,744,192,780,635,854,158,1348,340
"COG1120",957,1471,1032,1026,1047,6652,593,824,1398,1006,441,907,2769,495,532,1341,373,1287,528,390,2413,776,751,1195,413,1156,763,1121,393,276,888,1269,1473,1766,1050,822,1447,581,650,1199,748,576,1280,1344,1491,1986,1409,1233,537,1391,392,943,927,918,2376,942,928,930,216,1432,3586,727,1233,1040,1028,1205,929,1235,247,1140,1321,710,2247,606,1148,789,1774,661,693,300,1068,887,1562,1280,796,587,1101,1172,503,446,2035,645,917,3776,979,1281,400,1166,799,1118
"COG1121",1968,5851,5743,1731,4580,4420,6117,1398,4534,4283,4835,6942,6712,4905,5379,5901,6555,3535,4937,3699,1111,4445,6200,5658,7394,2065,3949,1316,8087,7697,6251,5553,4335,3761,1342,7691,2017,5257,7052,4956,5647,4589,3842,1189,2624,1263,1696,2266,5671,3968,1760,442,1558,1795,532,1465,1623,1699,509,2032,708,2213,1694,1700,2053,1310,1923,651,1211,1605,463,1161,1339,108,669,609,1463,1556,1715,2291,570,2082,1430,369,931,2509,495,701,2245,2504,1560,2004,1775,1125,1712,1145,1522,342,503,2197
"COG1122",813,2088,2185,1673,2206,138,2310,2422,1413,1729,2594,2395,4054,1164,2618,2138,2756,2589,1419,1610,626,1940,2162,1904,3475,1289,1039,2186,3963,4361,3198,1442,1967,860,336,3617,1250,1461,3106,1589,1060,1422,1151,225,1613,591,931,1368,2266,385,1080,921,1457,2067,561,1434,1566,1085,639,2514,979,2336,1104,1445,3175,429,1715,1230,1015,791,1991,594,980,1583,1102,1246,1110,1009,1643,1909,1222,3277,1719,218,748,3340,513,989,2878,2892,1828,2113,1217,906,1838,1078,2515,390,2243,1222
"COG1123",5525,7835,10889,5262,7124,1774,8868,4050,7222,9458,9042,10445,9538,7445,8128,8209,9371,7447,7518,8350,4432,6990,11452,7032,11078,5823,6799,4338,11368,10674,9490,6668,6765,7122,1019,11737,6489,7252,11544,7166,6081,8079,4766,3873,6315,6559,6062,5654,9774,6064,10397,2675,6046,8025,4387,4806,9630,5176,1863,9314,7688,11021,4511,9814,9072,8212,8285,5769,8104,5398,4438,12178,5416,1502,6065,5604,5948,8497,7848,7933,5347,9163,8475,1331,4650,10282,1146,6226,10235,10700,6428,8558,7475,13662,10069,5310,8775,919,4018,5530
"COG1124",11,11,27,36,10,1564,2,69,34,28,5,2,18,2,10,15,1,5,2,3,123,7,3,14,10,62,14,62,7,4,5,15,33,18,7,17,48,2,1,7,3,7,19,100,69,100,34,20,9,15,2,44,12,11,189,2,29,9,7,4,254,10,4,53,6,13,12,55,4,5,93,78,17,7,55,20,13,2,6,9,32,1,21,15,5,3,14,27,8,4,4,5,7,123,32,4,6,5,64,5
"COG1125",148,46,84,81,63,1863,47,79,123,93,151,98,154,49,87,68,43,41,59,130,1025,158,78,44,65,277,68,136,95,51,49,200,160,174,266,142,222,46,67,62,113,59,201,395,593,540,303,271,92,4,89,414,43,60,357,31,57,39,74,45,717,157,115,102,66,5,144,351,107,60,262,13,107,52,241,147,154,32,62,76,203,50,29,177,127,61,190,165,46,90,262,94,74,1353,59,43,161,76,102,182
"COG1126",4031,6259,4874,4416,5904,9697,4980,4291,4305,4780,3595,3807,4336,5627,4127,5102,4431,6029,5166,5314,1830,4943,3660,5311,3860,3836,4415,3252,3674,3576,4489,4540,3186,2841,1839,3160,4169,5205,4685,5188,5117,5072,4137,1709,2904,2208,3299,3148,4746,3058,4112,833,4302,4506,2160,4606,4518,5323,1918,5202,3581,3897,4108,4882,4860,3240,4894,3691,5393,4185,3045,5663,3538,1430,3758,4715,4221,5486,5314,4274,3784,4399,5022,1449,3750,4135,2199,4250,4159,3543,5378,4606,5181,3937,5336,4510,3895,2209,4111,5222
"COG1127",826,1682,2447,1115,1624,4505,1817,949,2050,1725,2029,2194,4231,1408,1880,2211,1948,1452,1289,1441,2764,1819,2203,1736,2231,740,1414,906,2625,2267,2533,1534,1781,2612,1428,2883,975,1151,2310,1598,938,1570,940,2371,1553,2527,1224,2335,2619,1871,1933,1471,1440,1822,3228,1156,2601,1203,538,1799,2312,2110,742,1907,2360,1976,1885,781,2022,832,955,2284,1480,1070,716,691,1099,1392,1450,1017,713,2497,1931,1127,716,2328,1507,709,1815,2406,1655,2016,1224,1372,2088,1162,1821,1211,935,774
"COG1129",4979,4481,5576,3659,4271,1011,4731,2403,4361,4937,3659,5058,2702,4728,4151,4525,4801,4353,5760,6823,3866,4554,5194,4447,5106,4901,5796,2883,5322,4881,4151,5637,3262,4286,639,4272,5160,5446,4794,5009,5389,5954,4574,1326,6710,3682,3947,3098,5206,7396,6564,1725,4209,4464,6195,4112,5373,4125,1822,5251,8452,5392,3951,5371,4197,8180,5235,5368,7160,5281,2777,6161,3457,640,5064,4809,3888,6137,5994,5157,5273,3927,4311,547,3935,5010,981,5898,5770,5521,5151,4653,5159,2329,5208,5173,4070,417,3248,5053
"COG1131",18137,15215,14165,17619,18102,7744,15388,16814,17881,14332,14022,14260,13809,17509,13516,15584,14555,17015,17018,13456,9076,12524,12671,17078,13572,18577,15570,17879,12048,13190,15067,17623,15816,16567,7514,13289,18812,17573,13015,15702,17944,13828,19426,12674,16736,9439,16914,19970,12959,12622,12769,7277,17545,15734,10689,16908,13850,17342,5042,14046,10988,13322,18603,12961,16010,13976,16499,18519,12092,17180,17437,11865,17887,12696,18105,18249,17398,16722,15947,14144,19046,15371,15712,7251,18583,14060,7972,17812,14042,13075,16574,16431,17446,8469,14250,17193,14260,6398,16149,17227
"COG1132",25089,38350,35057,27127,36073,16994,34612,26719,32923,31754,36731,38500,42549,32065,34327,35417,36336,34622,32426,29903,12837,27193,39663,36268,38138,28555,32276,25449,40491,41565,37714,31990,30802,31669,10515,38905,32487,33053,39136,33293,30774,30199,30570,16642,27694,13905,26609,28446,36415,38027,34082,11594,32821,33049,18859,35538,35742,24673,11024,34875,17374,37537,27811,33416,36596,39692,33795,27907,31769,28278,27389,33937,31709,13853,28737,29399,33495,30456,31179,35501,30410,37780,32732,9885,23025,37729,11335,30186,36246,38929,33855,35779,31321,25751,33940,32312,35135,8832,27595,27905
"COG1133",2264,3643,3030,2587,2168,116,3135,2426,2486,3081,2667,3571,855,2969,2674,3002,3362,2744,3265,3287,191,2506,3798,3488,3221,1870,3246,2049,2433,2346,2278,1930,2285,848,604,2375,1651,3350,3208,3061,3345,3777,1756,43,1678,121,1411,1091,3074,4560,4886,470,3043,2789,121,3344,3197,2851,1044,2956,803,2932,2980,4154,1852,2164,2575,1874,3832,3048,1586,2969,1665,4489,2038,2525,2494,3161,3002,4292,1844,2188,2765,309,2459,3192,908,2075,3501,3460,2753,2694,2879,249,3105,2846,3137,4462,2769,4073
"COG1134",1358,1404,749,1309,1314,3559,631,2222,1422,893,907,701,2145,666,594,941,699,969,592,756,1353,865,697,894,668,1436,588,1524,817,692,1092,1169,1010,1508,481,822,1344,514,609,879,613,919,1415,907,1976,2115,1522,1680,871,459,684,872,872,790,1975,737,678,702,266,1097,1640,686,1204,450,1083,708,997,1560,779,802,1643,392,1394,1363,1478,1232,1261,448,820,563,1208,1111,999,492,1544,665,394,1325,666,671,1220,1093,837,2063,585,894,791,360,1702,675
"COG1135",1474,63,44,223,76,3406,93,90,46,42,72,15,155,206,76,60,62,53,48,63,546,77,10,66,64,1457,66,495,43,28,55,428,673,130,258,187,531,82,132,46,121,37,1154,445,1339,445,1225,306,22,5,14,181,89,81,445,35,48,117,216,29,594,208,88,74,96,7,180,1327,26,36,524,8,222,100,1498,987,83,78,38,106,1415,50,71,139,2586,43,278,1021,66,94,139,85,213,1643,41,64,77,314,114,122
"COG1136",10214,9711,9782,10527,11060,2391,9899,9740,10384,9660,10007,10172,10229,9984,9434,10698,9961,10916,9901,9001,5241,9166,9419,10198,9777,10510,10273,9827,9909,9859,8921,10141,9519,11026,3759,9887,11245,9523,8925,9669,9615,8518,12227,8860,9756,6039,10635,9822,9619,6669,8273,4780,11970,9667,7212,10622,9458,10087,3595,10037,5621,9003,9683,8885,10523,7709,9571,10303,7465,9251,10155,8851,10510,8701,10556,10842,10673,10002,9839,9326,11154,8939,10729,3622,9917,9825,3988,10098,9441,9775,9993,10685,10157,5669,9553,9897,9853,2443,10314,9046
"COG1137",3557,5384,5316,4220,4564,2671,5073,3833,4464,4600,5136,5630,4946,4630,4770,5280,5164,4511,5114,4655,2016,3714,6177,5337,5202,3423,5758,3941,5107,5091,4926,3233,3816,3471,1399,5074,3616,5317,5579,5088,4818,4805,3620,2337,3431,1836,3311,3311,5139,5585,6475,1473,5664,4662,2493,5439,5814,3900,1330,5166,2114,5090,4172,5978,4726,5602,4476,3448,5725,4551,3648,4517,3591,2344,3573,3812,3848,5026,4312,6236,3630,4728,4695,1403,3028,5404,1587,3501,5252,5739,4790,5037,4521,2614,5250,5082,5300,1100,4309,4057
"COG1138",9079,12578,11944,9903,11940,4744,11831,9315,11281,11020,11611,12147,5548,12883,12207,11654,12476,12648,13982,10137,5530,7925,12070,12951,11461,8907,14338,8532,8879,10233,9482,11823,8720,7775,3457,8735,10173,15332,11311,13549,14064,13745,11647,6927,7489,4886,8166,7158,11647,8267,4341,968,4884,3728,2020,5254,3775,3924,1339,4361,2420,3558,4144,4268,3373,2611,3834,3076,4389,4067,2847,3180,3554,1780,3288,3309,3775,4696,4140,5170,3027,3068,3910,1216,2902,3930,1387,3404,4222,3757,3805,4325,4062,2128,4075,4598,4078,943,3245,4393
"COG1139",1664,46,19,2078,113,130,47,2615,134,15,39,46,301,97,141,29,74,144,112,89,695,36,11,64,70,1882,25,1885,174,91,80,933,628,528,58,162,2048,17,58,64,126,110,1221,251,872,395,1298,942,135,7,18,122,16,56,1412,7,8,37,33,38,352,88,433,68,104,14,310,1621,75,122,1930,10,588,751,1596,2388,820,51,241,53,2008,71,51,575,883,67,190,1697,60,40,171,231,175,341,65,92,57,135,2164,287
"COG1140",3821,44,10,8812,153,454,42,10482,20,57,4,19,189,173,43,21,10,122,92,36,273,22,7,14,40,413,6,8136,22,20,76,185,240,491,69,62,602,47,17,131,112,157,415,248,415,61,400,1822,73,0,12,74,2,59,252,2,47,123,48,40,473,30,160,101,108,0,127,386,13,232,7514,5,762,4043,403,3883,779,113,283,23,559,95,32,121,410,13,39,439,15,8,219,141,129,375,35,249,11,67,10849,104
"COG1141",9,471,440,25,299,0,466,19,467,250,473,468,1353,210,375,590,427,306,223,250,3,389,289,351,466,5,123,10,851,724,956,154,294,169,1723,671,11,107,523,283,49,272,4,0,96,2,1,126,407,18,210,97,295,408,2,68,533,56,50,402,3,443,12,313,699,73,348,9,195,108,18,89,43,65,3,1,38,138,233,207,3,952,351,1869,29,604,504,4,415,601,400,278,150,0,404,255,485,657,78,81
"COG1142",258,1242,1087,651,892,17,1157,1085,486,671,1761,1435,3072,495,1085,1220,1529,727,470,694,323,900,1282,768,1827,251,240,783,2662,2200,2160,648,1050,680,174,2357,359,506,1686,625,189,587,231,230,506,104,190,530,1219,22,732,530,517,1112,94,26,913,342,274,1579,131,1463,475,741,2066,26,990,226,618,145,918,12,340,526,226,361,399,240,665,753,307,2149,670,477,213,2001,197,274,1450,1775,762,961,385,25,840,271,1547,230,935,380
"COG1143",4112,4979,3539,3851,3455,210,3368,4113,3681,3043,3282,3873,2903,3366,3109,4409,3444,4265,3430,3589,1129,3219,3075,4185,3732,4268,3408,4147,3383,3754,3126,3724,3300,2726,18911,2990,4194,3604,3033,5065,4162,2987,4230,1331,3295,940,3765,2735,3208,2610,2690,1987,4203,3276,1011,4528,3644,3942,1094,4014,791,2752,4560,3019,3133,2382,3589,4203,2837,4445,3944,1537,3871,2085,4394,4347,4700,3034,3326,3860,4439,3181,4571,18724,4905,4129,8509,3858,3636,3582,4349,3376,3493,838,3936,4565,3393,4295,3855,4937
"COG1144",863,0,0,2063,0,0,2,3202,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,186,0,1767,1,0,3,10,80,45,0,0,200,1,0,5,0,28,143,0,51,0,63,92,0,0,0,0,0,0,0,1,1,1,0,0,0,0,22,0,7,0,8,153,0,12,1303,0,66,660,168,1258,64,2,35,0,244,3,0,1,79,0,0,128,0,0,0,3,15,0,0,0,0,3,2922,0
"COG1145",1648,743,962,3651,787,7084,967,6342,1131,711,833,818,2583,806,835,1404,1085,684,643,860,1303,842,941,697,1112,2083,375,3810,1539,1054,1661,1322,1253,1195,4456,1475,2176,313,1892,582,408,954,1364,1234,1237,1378,1721,1517,1356,1046,336,372,668,901,964,216,1236,296,304,882,936,1429,668,672,1180,1685,1303,1757,1172,408,4686,2180,1682,1621,1826,1935,1554,616,928,396,1865,1358,736,5297,1025,1055,2197,1964,961,1000,705,961,869,3897,908,298,754,2819,4582,390
"COG1146",5286,3445,2886,4568,3209,5399,3311,4238,2996,3649,3005,2930,1514,4024,3227,2960,3318,3471,3626,4192,1795,3519,2936,3152,2825,4900,3324,4794,2900,2556,2985,3805,3401,2781,3889,2384,4265,4086,3107,3336,4848,3889,5023,3057,4008,1933,4456,2577,3272,3311,3477,2488,3286,3100,1697,3360,2894,5108,1780,3118,2041,2945,6771,3106,2883,3754,3868,4984,4055,5136,4349,3540,3886,2529,5198,5370,4577,3839,3830,4058,5199,2929,3071,3667,6318,2970,3501,5142,3130,2952,2873,3095,4066,3101,3216,3308,3298,3440,4352,5343
"COG1148",1096,92,1,3401,430,0,48,9297,44,13,21,16,53,71,60,5,64,314,67,16,0,12,1,32,20,1535,2,5702,121,73,37,237,465,59,3,42,1077,18,23,46,70,207,1230,0,418,0,1257,744,27,0,0,0,4,52,0,3,2,32,8,9,0,38,203,0,53,0,146,1390,9,14,5558,0,149,4309,1654,2182,374,49,175,19,1507,37,51,17,856,55,0,1436,45,25,40,68,228,0,7,15,16,15,4982,93
"COG1150",115,63,1,722,81,0,31,1725,5,8,36,24,4,49,47,0,34,42,34,7,0,11,0,16,13,61,0,1406,100,37,32,106,32,47,1,35,28,14,20,45,42,81,286,0,29,0,123,60,17,0,0,0,0,24,0,2,0,15,4,22,0,39,71,0,48,0,61,97,6,10,1310,0,55,845,156,276,143,16,71,14,90,44,15,0,59,32,0,46,36,17,38,61,75,0,7,17,30,8,1295,36
"COG1151",11,1,3,709,0,0,2,1951,67,3,0,16,103,0,6,6,0,31,0,0,1,1,1,18,0,1,1,1036,0,1,2,2,12,1,21,0,0,0,0,0,0,24,0,0,0,0,0,2,17,0,0,0,6,2,0,5,0,0,0,1,18,0,1,0,1,0,0,0,0,0,1376,1,86,181,0,8,0,0,39,0,0,8,3,31,0,0,43,0,0,9,0,0,0,22,2,1,0,3,1333,0
"COG1153",16,16,14,51,37,0,22,41,41,21,13,8,10,20,7,8,6,18,14,26,0,15,31,5,13,21,20,65,9,5,15,29,16,83,4,4,49,27,12,22,21,21,45,0,14,0,18,17,17,2,30,0,15,31,0,11,1,76,6,6,0,5,74,22,18,13,38,21,4,9,55,8,44,19,24,39,69,13,21,13,34,23,14,3,15,19,2,29,14,8,16,8,27,0,24,5,15,2,55,34
"COG1154",7716,12628,12837,10053,9639,5521,12000,10142,10630,10865,11200,12574,11770,10917,11984,13010,12821,10217,12116,13666,5880,12479,12270,12206,12729,7210,12617,8775,13508,12257,11402,8302,8726,7981,3063,12239,7489,11445,12804,11469,10858,12586,7150,5589,7663,5548,6822,7393,12628,11597,13278,3373,12702,10662,5933,12557,12812,12849,3311,12435,5675,12313,8748,13172,11036,12002,10699,6988,12671,10321,8163,11453,7376,5633,7521,8307,8689,11484,11643,13767,7221,10955,10933,3303,7131,13386,3206,7710,12685,13822,10462,11445,10396,7064,12628,11495,11429,2331,9971,11526
"COG1155",5569,666,465,1292,2118,22,996,739,1477,805,515,403,420,2195,356,990,752,1828,1212,531,0,939,243,925,383,5070,399,1812,484,427,1189,2380,2012,1726,508,275,2304,1364,249,593,1862,560,3867,4,3269,2,4593,682,189,20,102,150,1064,969,106,396,260,2460,297,809,51,445,4620,19,1902,98,1627,5127,87,2921,1610,461,2291,605,5124,3898,2713,1447,1606,189,5328,1443,1638,312,8483,552,219,4142,442,345,842,1645,2016,11,593,523,476,253,668,1865
"COG1156",3009,572,356,1000,1754,17,811,531,1169,579,455,315,308,1787,236,740,560,1531,936,395,0,754,211,675,290,2859,374,1158,411,314,936,1942,1402,1423,347,235,1550,1139,163,420,1553,428,3214,1,2222,3,2597,447,118,19,33,39,234,264,21,97,82,612,72,204,12,116,1281,7,518,24,468,941,19,789,361,109,629,154,983,784,671,369,367,56,963,335,470,58,1663,140,55,790,129,79,217,400,566,4,152,160,112,70,192,557
"COG1157",1008,761,1102,895,746,3612,553,656,1192,999,879,874,1531,573,1122,962,867,617,700,1134,3073,1703,971,936,1162,1353,767,934,1276,879,658,1094,1362,1972,1770,1350,1280,311,1247,833,319,1153,914,3411,1221,2873,1452,1815,1301,1665,1055,1320,560,767,3130,394,1192,621,342,743,3659,1273,330,1200,696,1144,979,1268,1953,507,950,1183,1324,960,1262,1175,1102,419,911,329,1177,612,935,2148,954,945,1439,1221,1045,1059,1108,761,857,4166,1059,578,818,1082,659,318
"COG1158",7153,9820,9410,8758,8406,4069,9094,8482,8934,8615,8962,9049,5830,9239,8916,9692,8767,9232,9683,10582,4211,8831,9486,10558,7634,7088,12105,7897,6826,6714,6935,8031,6693,7700,2894,6702,7859,10155,8035,10169,10164,8853,7726,6107,6255,4072,6547,6445,7868,9705,10743,2448,11013,8846,5415,12095,10316,11253,2870,8776,4161,7704,9103,10237,6977,8682,8211,6859,9354,10261,7461,8700,8221,4744,7167,7791,9233,9664,9652,10786,7120,6588,8859,2560,6447,8350,3394,7561,8362,8683,8808,8951,9399,4943,9524,11218,9277,2388,8683,10733
"COG1159",984,977,1291,930,997,889,1100,854,1046,1092,1254,1276,1580,924,1236,1100,1096,949,873,1086,795,946,1441,958,1204,740,1019,710,1277,1263,1349,744,984,907,339,1415,848,810,1296,880,749,1031,657,833,923,789,854,964,1463,1375,4035,1596,2954,2984,2841,2711,4217,1979,836,3252,2459,3856,1682,3694,3648,4494,2976,2254,3342,2276,2421,4422,2382,1076,2117,2622,2206,3294,2753,2545,2041,3633,3188,1333,2183,3662,1226,2522,3416,3913,2566,2891,2647,3017,3688,2566,3631,776,2616,1758
"COG1160",4849,6257,7313,5643,6033,5263,6093,5111,5960,5887,7074,6968,8325,5406,7546,6595,6382,5497,5704,5927,4868,5478,7596,5927,7117,4493,7041,5189,7582,7917,6377,5541,5640,5983,2211,7745,5612,5640,6823,6061,5765,5999,5059,4362,4847,4369,4589,4935,6576,5897,6792,3051,6700,5705,4397,6487,7247,4782,2035,6477,4971,6236,4795,5985,6703,6515,5829,4457,5753,5448,5437,6445,5328,2987,4330,5199,5306,6059,5343,5733,4660,6391,5904,2282,3825,6969,2277,4818,6662,7707,5466,6258,5711,6533,6970,6673,6642,1448,5488,5001
"COG1161",470,1166,741,518,959,2353,1456,512,1306,726,1510,839,2605,1035,565,1034,555,1017,735,627,191,1241,711,733,501,554,189,526,993,791,2674,624,938,774,409,943,433,494,1272,578,171,530,306,277,274,87,634,1497,809,1225,508,353,420,1397,222,31,871,410,192,1122,290,914,73,890,2245,1455,1126,513,679,115,638,937,502,1788,419,561,232,735,862,238,454,2846,910,145,382,723,388,537,400,656,988,467,705,612,865,354,1316,97,496,205
"COG1162",1987,2256,2579,1741,2052,3343,2233,952,2266,2388,3011,2250,4433,1713,2376,2633,2088,1810,1494,1744,1064,2290,2337,1907,2189,1394,2127,1151,2490,2644,2789,1310,2305,2215,1332,3142,1917,1685,2595,1675,1168,1580,1365,2203,1578,889,1837,3357,2853,4225,1696,1245,1939,2408,2199,1913,3070,1270,613,2399,1555,2394,718,2501,3289,4132,1865,1437,1794,1213,1237,3847,1577,1117,1397,1646,1116,2183,1621,1171,1246,3174,2513,2215,1628,2204,1288,1911,1878,2419,1837,2065,1647,1821,2787,1579,2577,752,1279,838
"COG1163",2599,490,270,843,1450,12,736,749,957,527,352,281,214,1543,210,545,450,1157,904,249,0,531,164,612,213,2200,281,1081,300,295,886,1732,986,1169,118,181,1349,936,139,395,1190,343,2423,0,1888,0,2032,405,80,18,64,95,590,696,0,237,142,1385,552,520,0,207,2822,16,1304,59,1174,2270,5,1947,977,324,1705,2786,2242,1957,1856,1048,1071,128,2419,1098,984,74,3588,326,97,1955,283,194,542,967,1412,7,355,462,317,176,468,1405
"COG1164",4891,2510,2716,2772,4272,148,2495,1346,3289,2544,2316,2154,2757,3942,2081,2780,2208,3349,3535,2772,1056,2300,2437,2869,2211,4848,3304,2206,2248,2060,3000,5085,2803,5197,305,2057,3538,2909,2037,2669,3517,2426,4768,3388,4118,1137,4385,1676,3078,430,2631,316,3451,2168,1594,1919,2994,3232,1304,2723,1736,2322,5117,2720,3647,1335,3782,5000,2972,5014,2393,2583,4885,912,4784,4108,4548,3563,3670,1547,5359,3014,3071,220,6729,2231,338,4227,2365,2426,2836,3286,3853,2524,2547,2812,2388,480,2003,3082
"COG1165",1504,2553,2175,1749,2234,3699,2635,1818,2222,1862,3191,3101,5624,1504,2539,2440,2919,2113,1359,1304,529,1322,2922,1589,3526,1937,958,1334,4571,4430,4172,1577,2543,1500,222,4495,1994,1396,3487,1666,1218,1158,1480,2673,2321,712,1651,2032,2345,2261,1471,961,1180,2117,883,1033,2268,823,362,2417,196,3153,1007,2224,3995,1980,2247,1773,1568,975,1172,2336,1141,746,1806,1725,1032,1346,1669,1545,1563,4003,1551,349,1599,3772,136,1943,2818,3444,1898,2209,1513,434,1901,1677,2754,107,1650,1412
