"","X124_DCM_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0.0d2","X36_DCM_0d2.1d6","X138_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X128_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X64_SUR_0d2.3"
"COG0376",4966,3608,2744,6239,8944,9916,8851,4575,9662,8744,6636,5188,11067,9980,8859,11790,5972,7931,10376,9267,8212,4561,11143,6821,7888,10547,7268,955,5858,5520,8069,7343,6915,7725,10980,6027,8803,9191,8282,10922,4868,8662,10465,5468,10301,6788,5242,9522,9362,4266,9782,507,4028,5592,7384,1614,7738,6379,7481,9974,7457,11312,5716,9997,7627,9169,5616,8665,7078,6065,13243,7396,9105,4911,6833,969,10544,11057,8952,1498,10708,8556,8949,7959,6728,3929,5721,7725,2477,11845,10535,7139,10002,7137,7625,7920,8642,4932,11673,8408
"COG0377",2615,3510,1908,1755,2737,2721,3384,3046,3102,3572,3281,3968,3264,2692,3176,2988,648,3593,3485,3416,4311,838,3112,3391,349,3297,2456,4487,4046,3307,3490,873,872,3857,3301,4726,1814,3322,2858,3126,913,3129,2409,4083,3240,3146,4039,3480,2940,4069,920,4093,755,815,2837,3913,3278,3607,3017,3587,1912,2740,2673,4289,1942,3375,984,3186,2720,4155,4360,869,2974,3982,4130,3690,3207,3719,2796,3948,2771,2908,3524,3018,4023,1516,3184,2848,4076,3636,3635,3618,2672,246,3428,3562,3044,3533,2740,3650
"COG0378",1177,1478,701,1737,1249,1735,1701,1234,859,2156,1480,1271,291,1507,609,1069,1516,948,418,632,1130,388,401,1013,2221,2491,1388,1072,1212,1672,914,651,1180,954,1033,1796,105,1425,1951,172,666,669,1284,1082,1467,407,1169,1280,497,1054,692,1138,805,975,740,1102,761,1283,1897,1212,38,187,933,1663,35,978,1077,1042,3038,1073,870,787,613,775,989,1047,1047,291,274,1102,557,2205,1349,661,627,708,1170,2999,1068,82,787,3062,1228,2148,1774,2185,976,850,1999,1965
"COG0379",4060,4024,5541,3274,4580,5048,5819,4434,5517,6202,4948,4361,4350,4980,4437,4848,2796,4886,5260,4837,6614,2051,5110,4878,2736,5753,2820,3449,3792,5527,5117,3695,3006,5586,5829,4533,3606,4945,5280,4531,2196,4146,4703,4130,5444,4364,3865,5658,4558,5664,3095,4544,2036,2810,4872,3497,5527,5368,4731,5581,4270,4185,3977,5730,4653,5151,2896,4856,5039,3854,6160,3494,4498,3607,5181,4678,5151,5153,4199,3984,5682,5317,5440,4415,4749,2511,4671,5391,4012,4106,5461,5731,4755,3415,5268,5391,4213,5142,5627,5762
"COG0380",641,484,621,1130,575,1278,668,1721,307,448,1937,1046,112,1337,439,1838,1998,1107,264,1325,248,807,417,1440,305,1040,682,584,951,687,517,1249,2518,554,562,347,260,1287,649,281,1981,460,2640,563,1982,451,1079,720,370,327,1289,382,1142,4068,762,637,1000,308,688,902,542,143,873,1260,157,645,2036,1437,1528,899,324,3255,509,811,679,378,407,514,539,631,2440,1346,686,872,282,1512,1598,1274,335,140,248,4717,1269,666,802,447,1005,657,1431,599
"COG0381",3377,3020,7063,1488,3477,3531,4409,4197,5282,3939,4474,3301,5142,3437,4448,4002,1648,4004,4413,4851,4699,4097,5307,4393,820,3908,2163,6456,3149,3663,4919,7626,2740,4221,5630,3805,3443,3006,3682,4917,2945,4491,4331,2909,4881,4759,2924,4235,3976,3773,3155,5507,2997,3135,4583,4834,2989,4033,3009,4607,4952,4846,3410,3112,5495,4486,3084,4333,3638,3270,3438,4255,4340,2861,4008,3334,4724,5747,4490,4862,5170,4629,4744,3760,4401,5618,4544,3440,3134,6357,4807,3559,3645,997,3358,3933,4738,3982,4382,4273
"COG0382",6860,5756,3809,4112,8769,8604,9021,10201,8074,9745,8931,5743,7591,7832,8911,6189,2764,7530,8984,8648,6533,2323,7901,8329,4284,9797,6346,5501,5449,8808,8201,1653,3207,6541,8493,4742,6915,6185,8989,8243,2747,8101,6973,5896,7361,7429,5660,7653,8164,12661,1309,1946,833,1015,2659,1903,2569,2236,2242,2634,2457,2390,2093,2845,2939,2845,1141,2630,3763,1903,2025,1091,2795,2156,2426,2114,2553,2797,2730,1915,2672,3138,3059,2504,2777,1070,2824,3507,2057,2142,2890,3314,2797,826,3346,3403,2699,3828,3221,3416
"COG0383",854,302,2055,295,617,401,986,2833,630,512,1962,525,907,1160,684,292,75,837,560,2093,503,99,775,1579,128,321,400,2539,703,1033,569,6,5,526,371,238,68,765,560,1025,160,507,599,558,560,767,951,1068,702,646,242,1656,61,891,1712,1480,869,536,460,1546,251,521,730,2083,19,1006,70,789,700,776,862,461,658,704,1027,1393,366,1016,1085,1513,201,661,1318,730,1048,1709,3208,686,629,622,482,696,403,47,1120,482,1059,1305,346,924
"COG0384",1865,1533,967,2253,1603,1690,979,1470,1180,950,1404,1591,1279,1612,1827,2009,1585,1497,1546,1496,661,744,1714,1167,2415,1158,2181,1247,1432,1227,1552,1954,2209,1159,1291,1175,2553,1548,1093,1776,1162,2024,1889,1690,1508,1573,1525,1194,1564,1198,2752,1032,1002,1627,1253,1436,1392,1525,1225,1302,1675,1855,2058,1076,1652,1185,1559,1736,1494,1530,1359,1996,1698,2021,1368,1267,1491,1282,1891,1117,1883,1362,1139,1430,695,662,1173,1284,1359,1332,1284,1129,1798,4742,1353,1263,2143,1193,1486,970
"COG0385",2884,2438,1806,3139,3136,3164,3702,2497,4122,3487,3774,2286,3861,3763,3282,3410,3242,2963,3530,3738,3374,2202,4579,3810,2975,3216,2576,1734,2069,3020,3591,3576,2608,3448,4641,2238,1924,2511,3367,4022,2715,3582,3613,2212,3856,3106,1918,4097,3437,1533,1095,892,464,1094,1277,608,1089,1050,889,1352,815,1224,949,1231,1073,1392,1539,1128,563,860,1152,1070,1243,752,856,943,1232,1322,1180,640,1381,1023,1304,987,1267,864,1270,952,753,1439,1412,814,958,1402,967,922,1157,566,1107,1224
"COG0386",2772,2112,1178,2530,3805,4471,3822,3663,3960,4072,3852,2159,3847,4451,4286,4231,1886,3635,4336,3921,2568,1660,4386,3627,2395,4093,2275,1336,1906,2761,4079,1538,1406,2517,4601,1855,4480,2775,3443,4628,1473,4349,4457,2187,4311,3858,2068,3203,3837,4185,1431,1360,1267,1144,3942,1244,3577,2424,2815,3492,5518,4543,2250,2628,5418,3711,1189,3815,3856,1838,3036,996,3989,2212,2233,1805,3772,3865,4412,1101,4940,3999,3421,3712,2532,1479,3337,3707,1781,3990,3937,3654,4449,1567,3685,4331,4537,3657,4388,3839
"COG0387",544,336,46,193,998,205,511,239,269,340,474,242,260,325,596,220,63,700,470,372,205,78,580,646,153,120,236,100,409,450,311,21,226,420,67,319,337,785,223,510,131,320,200,525,112,435,476,719,1070,384,10,22,51,24,93,39,423,145,60,265,73,73,154,511,15,203,59,280,94,166,211,71,254,223,387,123,114,202,78,45,9,79,322,183,235,51,141,65,170,51,148,123,106,2,330,98,125,288,42,200
"COG0388",13420,13325,7822,13070,10719,11707,11347,13631,10208,12563,10950,13148,10211,11229,9925,9906,11218,11492,9969,10936,10897,5775,9627,10516,9983,15043,13552,15960,13213,13262,9807,12087,12940,12326,10715,12373,6741,9905,11993,9580,6942,9509,11089,13609,11070,9471,14480,10990,8893,13817,15027,13279,7371,12919,9073,15575,10155,12427,12209,11065,5622,9179,13579,12393,5122,9953,15260,10151,13700,13291,10634,14492,9999,15016,12656,14243,9892,10223,8669,14064,9833,12324,11632,9230,11858,6324,10967,14721,12759,10198,9871,13778,9616,22342,11823,12393,9968,13151,14895,11876
"COG0389",9185,7790,5008,8774,10707,10869,10980,10558,10712,11557,10203,9867,9654,10674,10962,11165,7913,10092,11069,10497,10123,4950,11068,10247,10422,11790,9837,7910,9329,10081,11499,11267,7238,9242,11181,10050,11166,9541,10792,11090,4071,11048,10635,8894,10760,9962,9332,10362,10249,11780,8862,6931,4891,7507,10012,7919,10068,9452,10486,10333,10131,11560,8675,8984,11369,10141,8168,10472,11863,9344,9851,8135,10762,8782,9113,7101,10363,10708,11291,7689,12196,11165,10211,9795,8947,4612,9600,11399,7634,11256,10731,10968,10701,8164,10070,11595,11393,10450,11887,11231
"COG0390",436,852,337,650,142,61,172,314,216,135,264,1007,416,36,138,13,87,434,104,150,311,45,195,329,124,65,851,1138,1067,352,49,256,328,369,109,963,271,114,144,183,63,108,28,1255,58,181,1136,351,131,91,88,1040,31,67,170,1416,289,584,470,324,400,174,569,236,678,221,304,233,73,1173,266,186,140,1268,646,981,162,205,105,1201,25,152,329,133,566,46,286,129,1069,391,195,183,86,89,275,89,94,308,56,145
"COG0391",2095,2118,810,1158,2092,2078,2323,4146,1807,2996,2246,3699,1982,1388,2436,1163,651,1983,2301,2622,3551,542,1109,2044,408,2722,1863,2067,3236,3300,2620,49,418,2780,1502,4209,301,1652,2473,1420,683,2258,1259,3001,1869,2144,3213,1748,1773,5777,319,479,251,29,436,775,600,950,1064,604,62,437,718,784,50,491,191,634,1349,923,578,69,724,824,1038,535,745,678,608,732,354,944,582,494,700,381,888,993,860,555,814,1223,517,50,1070,1291,835,1431,823,899
"COG0392",1497,1402,1738,1162,1367,1300,1138,2660,1294,1509,716,2381,1547,423,1427,369,1474,899,1400,1047,2418,479,891,596,290,1379,1196,2744,2384,2255,1089,805,1592,2062,560,2658,472,443,1486,1729,331,882,567,1927,864,822,2265,882,731,3727,703,2118,637,725,242,2250,667,2361,1714,722,564,1115,1720,704,261,754,1317,1036,2229,2375,756,916,1232,2082,2034,1595,1211,1136,747,2245,471,1507,1256,743,1480,410,1316,1821,1781,795,1378,1904,920,2629,1917,1904,873,3129,1241,1475
"COG0393",829,692,1158,1158,718,477,451,652,568,399,400,465,773,452,844,667,260,683,759,693,485,202,658,447,726,406,684,1110,632,713,601,623,391,673,399,409,943,634,427,871,276,601,540,683,568,545,721,519,859,562,525,706,353,531,353,898,633,597,474,561,582,942,820,622,652,502,397,750,456,662,847,516,838,768,770,760,654,634,646,971,785,329,653,655,510,152,368,461,719,869,577,400,619,86,687,518,621,671,518,459
"COG0394",3225,2516,1788,3169,2962,2977,2126,2970,2534,2227,2116,1845,2112,3416,2543,3087,2769,3260,2281,2333,2361,1569,2253,2180,2869,2085,2925,2574,2077,2870,2266,2064,2863,2514,2322,1821,2311,2705,2417,2362,2316,2432,3351,2158,3504,2259,2354,3358,2511,2972,3789,2487,1910,2391,2316,2611,2696,2774,2471,3267,2279,2090,2925,2359,1985,2423,2878,2642,2825,2034,2516,2706,2657,2547,2893,2880,2443,2532,2091,2434,4431,2421,3359,2357,2806,1275,2560,2674,2228,2193,2335,2147,2139,3217,3028,2472,2524,3120,2542,2331
"COG0395",4783,8746,1264,3663,8916,12327,11699,5181,10283,12012,15138,7891,9568,14631,8923,13192,2223,9382,8898,11055,6380,1545,10959,14326,1062,12733,6457,6341,9360,6998,11333,2042,3948,6399,13177,7662,12037,8831,10058,8745,1168,11398,12980,8516,11564,9160,8660,10378,9262,4528,4995,6893,2089,4966,14164,7680,9382,5340,7686,10676,10298,11740,4467,9073,9486,12939,8135,11007,6786,8678,7285,4013,9544,8063,7808,7979,7614,10556,10390,7470,10912,11323,10737,8817,10276,3517,12075,9412,9536,9305,8451,10834,9467,9797,7286,9440,12740,4610,12316,10925
"COG0396",1349,1284,1131,974,1631,1573,1894,1424,2064,1948,1763,1580,1837,1556,1838,1716,573,1921,1852,1806,2297,571,1964,1838,744,1741,1256,1387,1561,1666,1916,684,581,1776,1808,1846,1169,1610,1701,1985,294,1717,1566,1589,1924,1870,1530,1998,1762,1531,2043,4348,1446,2101,4798,3752,5135,5109,4401,5632,3718,5700,3797,5315,4280,5590,1790,5511,4792,4601,5166,2024,5240,4597,5531,4276,5046,5920,5263,3836,4778,5314,5752,5104,6305,2491,5458,4992,4552,6894,5932,5049,4789,2607,5752,4736,5313,4479,4695,5754
"COG0397",1927,1234,465,1524,2550,2850,2642,2592,2265,2888,2542,1616,1863,2733,2495,2563,1118,2226,2636,2554,1331,747,2308,2598,1914,2876,2000,496,1419,1907,2713,585,1013,1520,2603,1373,2404,2468,2513,2267,842,2541,2476,1608,2344,2302,1608,2116,2403,3265,3119,1043,2262,3038,7678,2177,7219,5322,5909,6605,9330,6862,4458,8017,11086,6874,3660,7940,8986,4386,5878,3746,7372,4516,4188,2530,7662,7618,7731,1747,6661,8520,7096,7005,5292,3067,7647,8480,3397,6057,7960,9408,8201,5059,8152,8928,7522,9081,8416,8669
"COG0398",3104,2975,2882,6407,3670,3723,3916,4800,3761,4145,3544,2579,3148,4271,3775,2206,4994,3083,3650,3356,2762,2413,3497,3585,7207,3687,4019,2075,2276,3318,3468,2409,3539,2820,4386,2086,2624,3265,4327,3149,3081,3523,3337,2385,3286,3201,1832,3173,3337,5664,4618,2278,2095,3803,3743,2739,2461,3197,4064,3517,2580,2800,3078,2453,2526,3316,3659,2721,3651,2225,2572,3840,3837,2000,2220,2481,4448,3501,3360,2492,3089,4137,3537,3059,2867,2401,3768,4278,2186,3103,3748,3549,3716,3494,3521,4482,3520,5276,4711,3794
"COG0399",14943,16879,45288,8872,15103,15113,17616,15681,21195,17131,14135,21950,20694,14186,16172,12454,16552,15256,18201,16794,27814,47405,18336,14540,4736,15789,10091,23735,20774,15049,16149,26961,17975,22388,20658,27205,17513,10958,20855,19715,36631,16448,15720,18788,18647,21107,19003,18091,18041,18104,11259,25155,30268,13806,18785,21022,13269,19537,19308,17528,22924,17432,14192,13938,24363,18747,17821,16554,15620,20667,15265,18023,15901,15095,17748,16978,18797,19348,17480,22729,18698,18726,16060,17989,19313,42041,20906,16065,20176,19254,21040,15914,17816,6984,15290,16685,14663,16989,17001,17868
"COG0400",2848,2418,2704,2419,3855,4097,4261,3279,4601,4278,3973,2995,4138,4211,3813,3523,1426,3929,4024,3701,3896,1407,4523,3838,2197,4320,2602,3510,2686,3759,4028,2657,1712,3296,4689,2168,3046,3208,3906,4071,842,3688,3931,2838,4425,3551,2517,4047,3789,3962,1918,3487,834,682,3921,2888,3538,3460,3141,4301,2909,4044,2709,3623,3547,4311,1763,3761,3770,2926,3314,694,3551,2870,2920,3055,3826,4018,3955,3073,4667,4283,4238,3900,3724,1664,4011,3958,2696,3985,4322,3985,4184,1825,4009,4017,3796,3509,4222,4278
"COG0401",81,67,125,269,29,11,1,47,12,0,4,7,36,6,9,18,355,11,3,10,2,104,13,3,343,3,130,17,30,51,3,143,171,30,1,56,8,67,15,1,269,8,25,28,1,9,8,0,28,10,92,12,119,130,3,23,0,48,66,1,0,8,106,3,0,0,186,2,20,13,55,86,35,22,12,9,41,7,1,25,2,4,21,6,10,83,5,33,12,1,5,2,0,59,25,5,5,28,4,1
"COG0402",3220,3390,789,2765,2685,1853,1911,2669,1609,1917,2199,3698,1499,1471,2065,1394,2313,2540,1742,1974,2529,1297,1225,2324,2230,1782,3369,2322,3629,2789,1807,1563,2673,2682,887,3339,2482,2217,1904,1128,1050,1875,1161,4079,1293,2017,3960,2127,2290,2906,6482,7446,3343,6806,4896,8681,7418,8093,7889,6438,8937,3352,9460,8738,6657,5072,9309,6232,8683,10610,5802,5932,6825,12457,10808,10823,6050,5495,4893,9117,2276,5898,6611,6349,6720,3425,5418,7556,11376,3829,5911,7743,4666,8857,8346,6213,5607,9905,4969,5958
"COG0403",9691,10513,6569,6327,14447,17826,20616,14463,13252,19908,14934,7049,13364,13605,15494,16751,5265,13873,16082,15301,10470,3999,15050,14387,5660,18305,8502,10435,7687,11837,16478,9545,4886,10643,16469,8725,14027,19241,21350,16990,3921,14846,14099,7763,14382,15007,8740,12118,14555,15587,9010,12620,30833,5452,13611,10825,13546,9218,14156,13561,11931,16126,8301,17058,12772,15154,12368,15313,16301,8083,14985,9096,14438,8905,10252,12922,13145,14806,15557,12394,13971,16752,14717,14939,16463,6057,15171,17257,11002,16676,14097,18074,15381,9117,15821,15450,15206,14710,14067,17499
"COG0404",26134,53977,16097,24266,47658,61034,55212,23532,62613,53906,61249,52921,51374,64879,47492,70216,7778,57755,52337,50190,52875,11047,66215,59987,4383,49850,35398,38147,49093,30419,59997,7539,7753,49189,73349,51621,66232,53141,47687,51297,4779,60296,58074,57229,63855,57619,49639,56221,54462,26049,9486,62386,5593,10999,63847,40593,56928,35187,40607,57661,64031,56561,25929,50113,68582,58910,8134,60183,38509,50742,57837,7393,47635,50134,45810,57591,54574,57037,61272,46965,63530,57065,51003,53717,55023,15932,53314,40900,58383,54105,60459,49410,57660,8532,45099,44713,59479,25399,50242,53947
"COG0405",18331,13063,11420,17375,12815,12116,10484,10932,11851,9975,11895,14443,15754,11243,13492,14086,10404,11811,13504,14311,12928,5802,13809,11355,15507,12079,15446,16819,14957,15381,12579,10739,10764,17914,11754,9205,11328,11810,9999,16134,4339,13497,13301,15384,12076,11535,15994,12042,12835,8552,10836,12498,5176,8875,10969,14819,12512,15523,11618,11888,7047,17772,18831,12845,7872,12943,8882,12748,10435,15318,15508,9349,13589,19099,18164,12067,11764,13481,12788,14713,12287,10660,12088,11371,10341,5725,10172,10095,14223,15352,11812,10825,11618,11286,10782,11672,13991,9179,13545,10574
"COG0406",3868,2750,1787,2785,3719,4044,4479,6218,3273,4923,4579,3973,3417,3312,4828,3542,2566,4314,4382,5184,4100,1475,2917,4799,1203,4737,3122,2638,3525,4755,4955,2821,3051,3463,3414,4372,2704,3643,4511,3822,2235,4495,3489,3582,4018,4750,3692,3478,3514,7331,2904,2389,1907,3198,3360,2882,3298,3835,4163,3568,2156,4026,3374,4394,2116,3352,2561,4003,5938,3269,2971,2688,4663,3769,3234,2832,3743,4760,4143,2606,3116,4784,3918,3393,5110,2499,4825,5182,3168,5240,3740,5460,3525,3462,4661,5829,4647,6050,4169,4693
"COG0407",4895,4372,2231,3856,7295,8343,7225,6790,7693,7604,6717,4332,6496,8203,7863,6522,2923,6220,8031,7828,5454,2340,7727,6348,3562,7685,4341,4149,3674,5272,7746,3339,2790,5042,7979,3677,7221,5044,6872,7992,2268,7512,7978,4234,7840,7051,3595,6051,7118,7965,3512,6775,2563,2862,7093,4746,5879,5224,5303,6350,7305,8183,4445,5526,7431,6895,3081,7275,7350,3734,5407,3123,7431,4348,4176,5704,7130,7748,8038,4881,8618,7743,6068,6587,5698,2977,6503,7192,4432,8214,7336,7137,7798,3443,7096,8066,7760,7274,8183,7388
"COG0408",2939,2499,1672,2287,5244,6817,6267,5250,5591,6529,6083,2689,4338,6177,5607,5603,2363,4911,6113,5765,3273,1792,5684,5725,2816,6342,3060,1247,2055,3801,5919,2618,1914,2743,7018,2359,6113,4572,5840,5868,1660,6089,6360,2275,6479,5726,1968,4513,5032,7180,2774,2289,1582,2103,6173,1500,4506,2723,4126,4903,6522,5690,2395,4456,7103,5354,2450,5664,6504,2317,4942,2376,5441,1885,2077,2331,5593,5699,6109,1670,6400,6767,4907,5187,4532,2240,5789,6204,2246,4996,5884,6355,6286,3270,5635,6981,6098,5919,6570,6022
"COG0409",304,308,726,1724,124,36,36,264,32,36,13,94,170,42,71,42,878,23,39,31,32,259,14,12,2469,85,983,649,111,241,8,363,1061,193,26,167,8,467,63,55,215,57,44,127,16,67,56,26,198,70,316,339,374,759,18,382,18,244,362,21,11,27,399,43,14,9,350,25,133,97,119,538,160,43,62,184,272,30,5,407,10,133,31,32,20,274,21,235,118,7,16,67,28,81,26,11,21,145,16,10
"COG0410",4969,9727,3532,6569,7087,8708,8710,4087,8330,8673,8750,9457,7800,9577,6523,8859,4437,9066,7246,7271,6660,2870,8039,9818,2142,8280,7460,9903,9281,6676,8143,3530,4724,7419,9429,8132,6177,7483,8540,6311,2775,7094,7984,10184,8740,7957,9015,7564,6898,3983,5984,12508,2264,5701,8733,9913,7029,6124,7377,8360,4134,7687,5707,8327,3995,8272,11902,7821,7452,9477,8029,4708,7057,10254,7583,10989,8217,8833,7107,10225,7588,8956,8018,7637,8832,3510,7387,7965,10162,10543,8511,8424,8037,6826,7199,7619,7458,4501,8534,8100
"COG0411",4262,9111,3559,5590,6347,7418,8115,3018,8236,7719,8258,8887,7897,8314,6042,8049,3486,8705,6944,6712,6941,2239,8076,9816,1953,6845,7550,9418,9134,5915,7349,2818,4135,7079,9127,8377,6216,6752,7266,6246,2404,7014,6813,9482,7343,7881,8712,7363,6582,2897,1567,3936,532,1575,2927,2987,2280,1850,2295,2655,1583,2517,1712,2454,1570,2748,3492,2429,1752,2941,2453,1289,2188,3008,2608,3353,2365,2851,2414,3112,2354,2541,2498,2324,2838,913,2215,1987,3327,3554,2749,2209,2383,1178,1970,1933,2304,1210,2297,2386
"COG0412",5499,5549,4187,4881,3580,3421,3086,2731,3602,3037,3337,6988,4418,3051,2645,3120,2376,3838,2755,3319,4505,1535,4242,3240,2991,3890,4812,6295,6558,5241,2683,4046,3850,5604,3703,5142,2647,2657,3184,3101,2253,2518,3014,6964,3565,3127,7147,3918,3414,1489,4088,8680,2119,4159,3246,6040,4386,5051,4645,3919,2433,3651,5540,4186,2657,3423,4904,3480,2662,7221,4431,4758,3077,7152,5423,4943,3873,3135,3103,6215,3287,2926,3811,3540,3365,1397,2928,3313,6027,3926,3934,3676,3594,1084,3346,2231,2514,2056,4409,3326
"COG0413",5322,4038,3090,3008,6870,7610,7193,5195,8027,6987,7195,4900,6701,7923,6338,7977,2779,7893,6863,6932,6735,4025,7913,7482,2576,7296,3332,3070,4255,5640,8099,3310,2623,5684,8338,6242,5044,6975,5961,6592,2221,7518,7967,4367,8380,7542,4329,7440,6844,6147,2863,3893,2192,2436,7028,3408,7431,5924,5015,7380,5762,7026,4353,6805,6455,8081,3365,8055,5966,4200,6951,2981,6215,3643,5368,4118,6678,7339,7190,3519,9064,7233,7141,6765,7873,3235,7600,5893,4118,7638,7284,6505,6940,2289,6844,6643,7563,5718,6941,7465
"COG0414",3253,2057,1578,2456,4813,6401,5350,5630,5536,5440,5087,2711,4499,5584,4822,3888,2138,4859,4504,5019,3751,1817,5312,4571,2354,5760,2505,1923,2103,4552,5148,2401,2154,2865,5967,2133,4349,3477,5096,4458,1722,4946,5537,2306,6102,5272,2057,4243,4068,6106,2707,2533,1635,2256,4969,2115,3892,3720,3672,4776,4430,4483,2866,3392,4726,4933,2335,5071,5878,2115,3048,2303,4538,2191,2418,2796,5030,5046,5016,2079,5725,5849,4774,4651,5239,2746,5328,5504,2094,4909,5555,4826,5628,3121,5846,5435,5065,5597,6166,5749
"COG0415",12109,2003,3123,5318,20754,21734,24443,21796,17376,26858,22190,2892,14007,20905,25618,19034,6122,16569,25740,23402,4270,4363,21410,21567,8472,27181,8280,535,1437,14470,24389,7311,6022,3192,21553,4671,18868,16477,24226,26490,7360,23599,22730,1286,18926,17704,2135,14528,19836,26433,7064,372,5862,5394,21348,1256,17304,6567,14013,16671,15152,24563,5090,18670,15649,19586,5173,18902,25229,1611,15760,5361,23626,1351,4688,627,16552,24709,23055,1031,24623,23430,20117,19451,14381,8025,21089,25625,495,24172,17295,24658,20438,5823,19979,25154,24856,24994,27850,23257
"COG0416",3250,4000,3794,2939,4350,5598,5545,5244,5438,5969,5400,4408,5195,5885,4616,4772,1803,5082,5155,5324,5111,1792,4876,5163,2258,5702,3863,6349,3862,4814,5338,2899,2397,4540,5763,3687,3529,4624,4970,4491,1677,5095,5292,4216,6031,4914,3975,4920,3989,6363,2041,6595,1428,2443,4668,5759,3967,4378,4347,5107,3637,4525,3394,4415,3439,4950,2697,4584,6045,3918,4158,2959,4687,4405,3883,5593,4994,5566,4567,5917,5481,5749,5085,4674,5503,2366,5401,5547,4349,5462,5943,5982,5229,2960,5621,5751,5093,5564,5690,5721
"COG0417",5998,5253,86309,3176,7148,11186,21031,4381,7405,16915,12282,8227,8225,6981,8641,6902,51874,8228,11757,9061,8448,107143,6452,16185,7447,7812,4616,5350,7471,5979,13875,56574,42589,7308,13179,13697,7068,29562,35016,11041,134196,17114,5833,6746,8545,28960,5950,6472,21351,9027,12572,3912,145559,18819,27681,5722,9302,6076,19058,5383,4882,5869,4433,17150,2616,15979,46886,11497,5928,5667,7064,35891,9626,4615,7660,4186,7720,8114,16789,5811,7318,11930,6797,35745,41682,102109,36976,9636,6671,9741,9011,15420,17146,2379,5792,10810,11558,7469,3654,10944
"COG0418",1776,1571,830,2025,2128,2234,2459,3911,1035,3259,2467,1158,1168,2072,2043,1473,2245,1315,1875,2264,607,956,712,1930,2844,3125,1973,440,637,2128,2238,1043,1262,779,1384,966,1845,1907,2779,1112,1549,2127,1861,833,1743,1777,770,1026,1483,5024,2018,711,1379,1125,1673,774,1224,1083,2651,1249,2774,1128,1182,2031,2412,1092,1821,1594,4510,797,754,1960,1888,796,474,1081,2091,1424,1907,774,1070,3094,1705,1454,1447,1446,2244,3921,913,887,1889,3961,1826,3875,2496,3469,2351,4034,2570,2734
