"","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X145_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG0155",3245,2678,2624,6987,5883,2250,4387,9016,7465,2775,3349,5473,2229,2968,5119,7250,5547,1897,2807,6769,3017,2819,3317,7367,5059,4134,3790,2015,5669,5148,2250,2345,1147,5209,2123,5549,4665,6108,2933,2522,5570,8314,4023,5110,6849,2721,3351,4813,2264,5086,2152,2374,5975,5686,2497,3387,6059,1685,3321,5630,6544,2090,1957,4244,5919,4704,6064,7311,7486,2650,2483,4916,267,2907,1882,4519,1958,3639,4908,3516,4703,4850,3500,5752,3025,5367,2719,6509,6016,5315,6418,420,4184,3122,1603,658,7864,4864,4198,4003
"COG0156",9683,5767,2293,5895,6781,7536,6650,7472,7998,5407,4436,5088,6926,5990,6203,6596,6875,6225,7175,8354,4695,6918,6481,8608,6464,6871,6311,7330,6483,6796,5099,5875,5649,7634,6016,8297,5032,7530,5954,3348,6289,7092,5614,6397,6737,5965,6376,6665,1897,6378,6854,6603,6828,7715,3636,6408,5348,6329,9158,6125,6643,6487,7057,5956,5866,5677,6427,9772,6686,6278,7150,6374,6163,5634,5580,6414,5733,2889,5496,6296,6061,6031,4913,6374,6443,5707,7130,9200,7677,5949,6203,5786,6707,7099,6199,1996,8005,6075,8317,6051
"COG0157",3310,4381,1386,4714,4700,3807,4028,4321,4630,4410,1896,5059,3847,4962,5114,4648,4056,4759,3736,4849,5089,3770,4534,3898,4168,4086,4891,4241,4980,5100,4159,4233,4299,5130,3552,3845,2640,4183,4096,1530,4389,2137,4721,3987,4730,4244,4081,2381,1284,3326,3142,3602,4093,4278,2091,4411,2349,4328,3333,5079,5004,4117,3922,5266,4001,3802,4214,6152,5168,4455,4448,5458,3571,4558,4390,3981,4010,1888,4802,4038,3380,3839,4399,4590,1260,4178,3365,5483,4705,4237,2017,4340,4541,3366,4488,1355,4912,2844,3190,4269
"COG0158",1632,680,1583,516,1179,880,870,1590,656,803,1862,563,840,550,648,711,813,742,699,908,782,1048,1241,696,1122,751,608,1203,684,942,648,593,844,564,748,1047,689,509,1202,838,1566,1541,436,725,1259,772,555,823,772,1489,936,1841,646,646,1136,2620,1258,647,2179,611,505,670,846,757,808,893,505,855,543,760,737,516,308,742,714,1261,872,684,836,654,698,798,1001,523,561,729,1568,1174,1247,573,1866,288,768,733,676,265,956,1872,1061,695
"COG0159",3970,4775,1337,5300,4351,5290,4260,4102,4623,4363,1672,5517,4982,5352,5725,5015,4142,4720,5010,4946,5960,5825,4706,4208,4007,4900,5131,4133,5316,2506,4241,4942,5212,5624,5103,3941,1977,4336,5219,1433,4057,2671,5080,4203,5429,4959,4966,2074,1289,3395,4822,4623,4290,4594,1357,4102,2218,4984,4130,5035,4718,5708,4746,5846,4007,5515,4196,5516,4725,4632,5230,5405,4977,5031,5072,3631,4063,1958,5397,5016,3963,4004,4838,5483,1861,4261,4299,4534,3014,4288,2461,5345,4337,4677,5029,1458,5175,2820,2978,5238
"COG0160",6901,6041,6029,2975,5197,6191,5181,5309,7234,6980,2477,4721,5928,3546,3295,3059,8047,4388,5638,5011,4517,2892,4974,8624,5606,5161,4113,6484,4958,6417,6274,4102,3589,3719,4352,7115,5847,9673,4791,2324,4771,7944,5069,8571,3796,5992,5716,4523,7188,6630,3166,5877,8196,7737,3513,3817,6821,5682,6960,3332,3241,4380,5340,5426,7393,4710,8914,3556,6428,5977,4996,3533,6614,5187,5648,7247,6457,2591,2963,4269,9685,8628,5418,3430,6982,8150,6360,4189,6092,8521,6124,5682,7932,3017,5542,2668,3253,4789,11498,4338
"COG0161",10770,11723,5779,13215,10970,12427,12422,10020,15942,11367,4948,11792,12316,11292,12257,13147,14148,10730,12046,10516,12803,11173,12466,13493,12367,11684,11736,11325,11491,10942,11023,12108,10801,12181,13271,13213,9121,15672,10040,5341,11767,11803,12039,13671,11406,11983,12214,6109,5498,11345,12829,14308,15032,14168,4608,16492,7492,12013,9956,11629,11329,12366,12386,12648,14201,10456,15164,10420,15332,12130,11395,12292,8947,12115,11094,9709,10124,4949,12914,10239,15171,14468,10712,12316,11168,15581,11613,10036,10287,15095,5524,10300,12036,13624,11548,4417,13596,9119,10105,12069
"COG0162",8858,9099,2405,8628,8257,9573,7972,7082,9197,8704,3359,9423,9279,9738,9608,8627,8452,9404,9502,9405,9721,9583,8860,8205,7910,8914,9599,8771,9256,4304,8452,9023,10607,9819,8702,7605,3480,8548,8751,2643,8422,4136,9252,8398,9093,8943,9500,3566,2229,5863,8759,8277,8381,8978,2791,9576,3737,9687,8445,9244,9080,9737,9395,10244,7485,7842,8342,9571,9955,9196,9379,9638,9914,9297,9491,7215,8401,3432,9241,9319,7634,8356,8073,9393,3303,8579,7880,8715,7562,8579,4464,10225,8955,8316,9763,3315,8845,4907,7681,9428
"COG0163",463,879,612,1250,1452,205,734,1975,2157,1083,1049,841,371,468,371,380,1841,634,380,1323,1121,263,1333,1723,1272,890,403,826,805,1221,714,565,102,271,451,1774,952,1851,719,625,1098,999,670,1624,1028,986,682,517,500,1221,367,646,1880,1535,774,915,982,792,935,236,291,185,348,1616,1962,845,2111,527,2538,985,476,311,322,1025,746,1100,709,865,308,517,1611,1657,1205,159,1219,1766,742,1129,1995,1924,1144,458,1852,627,702,230,405,1425,2086,842
"COG0164",4763,4875,1218,4335,4152,4797,4219,3673,4873,5178,1761,5169,4770,4917,4855,4062,4747,4904,4769,4686,5590,4972,4780,4512,3909,4547,4766,4744,5202,1755,4858,4902,5440,4554,4554,4058,1405,4709,4621,1581,4363,2016,5010,4489,4529,4873,4971,1667,1415,2772,4174,4195,4376,4917,1394,4004,1592,4979,4264,4377,4042,4937,4944,5551,4126,4700,4583,4197,5507,4853,4737,4707,5271,4968,5092,3885,4720,2056,4895,4694,4034,4369,4662,4440,1455,4539,3944,3928,4157,4784,2444,5555,4716,4056,5290,1913,3941,2427,4356,4740
"COG0165",6398,8581,2413,9436,7795,7258,8230,6263,9578,7720,3567,9940,7794,10157,9780,8386,9240,8156,8006,8128,8951,9314,8454,8719,6414,7485,8833,6685,9040,3884,8007,9543,10009,8362,9554,8138,3367,9113,9810,2675,7705,4532,8814,9467,9055,8263,8571,3859,2573,6356,7999,7076,8681,8519,2563,7035,4275,8632,6014,8888,8013,9631,8192,10662,8491,8344,8517,7614,10585,8481,7410,9149,7592,8548,8531,6403,7456,3800,9576,8810,7881,8586,7761,9217,3165,9452,7636,6653,6881,9415,3738,8501,8341,7932,8940,2618,8367,5709,7211,8774
"COG0166",8755,8857,3230,9122,8477,9918,8048,8019,7994,8159,3991,9860,9374,10237,9857,9480,8273,9273,9792,10140,7981,9964,7683,7771,7149,9064,9956,8348,9115,4871,8033,8465,9966,9902,8107,7852,3976,7819,9291,2983,8368,5687,9184,8017,9608,8850,9251,4568,2734,6120,7242,8151,7688,8359,2822,8700,4790,8628,9379,10358,10067,9596,9115,9746,7802,9182,7513,10650,9159,8587,9442,10046,10201,9098,9008,7407,7493,3814,10419,9064,6979,7714,7981,10314,3613,7631,8315,9681,7825,8143,5294,9707,7875,7081,9062,2939,10640,5564,7580,9579
"COG0167",7700,8409,2732,7778,7355,9042,7695,6534,8492,7608,2703,8440,8216,8437,8552,8321,8018,8236,8302,8310,7856,8261,8339,9412,7179,8436,8660,7932,8334,4859,7558,8540,8261,8522,8226,7334,3954,8632,8269,6453,7307,5487,8333,8054,8218,8054,8447,3574,1772,5727,6706,9237,8007,8787,6111,9806,4183,8493,8289,8689,8272,8700,8064,8390,7459,7691,8520,9099,9061,8074,8856,9092,8538,8451,8317,6721,7663,4012,8580,8078,7343,7609,7078,8631,4015,8015,7376,8034,7159,8412,3672,8525,8061,6711,8892,2447,8238,4869,8107,8417
"COG0168",10074,12715,3779,11130,10535,13564,10809,9904,9075,12763,6793,14279,13542,13314,13999,11122,8799,13251,13014,11157,13031,13596,11718,11234,9507,12422,13042,12664,13969,7136,12839,13294,13095,12809,12919,8657,7095,9762,12230,4445,9661,10033,13837,9308,11726,11812,12484,6110,3843,8703,11480,11751,9075,11120,4261,10569,8114,13247,11718,12432,11269,13358,13648,12478,8281,12206,8585,11373,8764,11706,13108,13110,14701,13080,13474,9739,12402,5545,13020,12811,9390,9208,12260,13388,6273,9796,11851,11168,8315,8978,5750,15231,10109,10825,13365,3815,11042,7866,9226,12978
"COG0169",6241,6461,2085,6409,5834,7185,6329,5415,6172,5736,2696,7058,6841,7151,6624,6239,6140,6296,7008,6081,6595,6972,6135,4796,5017,6807,7064,5868,6769,2934,5805,6407,8103,6863,6485,5485,3629,5718,6342,2024,5547,2893,6718,6181,6419,6325,6873,2792,1971,4328,6134,4983,6142,6144,1956,5868,2920,6329,5935,6875,6550,6819,6697,7066,5928,7080,6148,6773,7248,6320,6594,6806,7329,6714,6675,5026,5703,3091,6955,6872,5359,5749,6226,6495,3853,6236,5471,6052,5035,6241,2941,6784,5889,5885,6413,3108,6220,3542,4248,6595
"COG0170",71,230,0,405,381,186,445,571,293,284,12,497,204,390,336,410,352,213,271,640,213,119,198,828,284,304,303,255,503,0,488,250,66,496,183,278,0,422,87,81,246,0,323,332,510,248,267,0,12,177,218,132,967,1006,131,55,0,492,842,1066,1480,534,578,796,647,1023,1058,2476,630,681,968,1135,739,780,787,1163,1203,415,1097,913,1476,963,798,1079,4,883,183,1881,1318,1165,242,610,929,363,470,173,1551,358,3957,1002
"COG0171",7006,8720,8169,8897,8348,7582,12183,7301,6741,9744,10384,9315,8213,9277,9795,9602,6752,9665,8383,9142,10020,7504,7551,6228,8806,8544,10151,9229,9136,5945,11759,9068,7142,8730,9074,6333,7847,6430,6344,11941,7888,6126,9182,6639,8746,8212,9227,8123,6761,5735,7833,5330,6916,6995,11186,4256,8110,7804,7918,10281,11232,7722,8573,9379,6311,8816,6589,8362,6959,8414,8443,10018,9793,8456,8610,8172,10953,12539,9038,9535,6677,6417,8376,9170,4454,6559,5938,7811,6759,6819,6808,8683,7438,8375,7888,30092,8971,4715,6770,8755
"COG0172",8774,10068,1888,8966,8406,9712,8110,7119,10071,9590,3241,10374,9569,9617,10364,8941,8896,10021,9944,9333,10401,9574,10052,7959,8793,9511,10173,9282,9763,4188,8880,9199,8908,9891,8796,8302,3533,9268,9324,2895,8965,4447,9820,8985,9131,9460,9925,3587,2533,6154,9601,8339,9211,9211,2683,9919,3759,10369,8837,9934,9537,9600,9660,11049,8057,8418,9401,9276,10885,9688,10150,9867,11506,9901,10019,7528,8832,4057,9328,9475,8242,8486,8694,10012,3290,9104,7933,8513,8721,9187,3977,10645,9662,9583,10432,3679,8607,5290,7984,9470
"COG0173",11844,12006,3363,12413,11229,13733,12605,10429,8374,12060,4028,14582,12900,14177,14676,13834,8182,12606,13372,12746,12261,13339,10689,11091,10786,12588,13810,11981,13940,5830,12548,12703,15634,14070,12442,7835,4746,9414,12307,3435,10203,6453,14227,8621,12252,11673,13335,4882,2944,6483,12935,11277,8543,10444,3179,11016,5078,12378,11440,13996,14308,13698,13494,10920,7403,13809,8177,13964,7399,11498,13120,14484,13768,12228,12605,9170,11367,4539,13986,13684,8868,8654,12211,14449,4167,8530,10982,12360,7053,8439,5275,13404,9182,12488,12440,3877,14095,6294,9922,13157
"COG0174",17099,22946,13307,21203,16520,20740,20223,12835,26068,23873,8446,20405,22316,20825,18825,20721,23617,21640,21331,16408,25089,20610,23339,22058,21178,20463,20421,20788,18080,13803,20187,23642,27717,17871,23994,20907,10730,25568,19616,8894,17818,12790,20827,24156,19530,21905,22487,8595,14151,17119,26161,23058,24611,24362,6178,25751,9712,24300,15946,20702,19541,21985,23028,24880,21626,19459,25191,14059,25235,22523,20557,20617,21084,22124,21688,15329,19840,11334,21416,19236,23617,24421,19047,21333,9994,26483,19552,13203,15099,25220,9508,23142,21484,27039,23099,10101,17388,13285,16990,22005
"COG0175",3121,2195,6107,3555,3137,2745,2796,5191,4838,1957,7664,2047,2091,2550,2330,2687,3688,1814,2536,3638,1860,3082,2673,5529,2095,2670,1959,2433,2377,5692,2213,2010,2111,3046,2050,3969,4924,3926,3022,10668,3664,5145,2115,3163,3213,2064,2129,6990,7670,4540,2765,1838,3466,3778,10101,2964,5450,1932,2467,2879,2913,2969,2167,3660,3875,2682,3922,4404,5134,2224,2252,2366,1103,1933,1566,2965,1941,7914,2415,2334,2653,3111,2732,2622,6996,3215,3697,4547,4605,3321,8213,1315,2757,2904,1805,3285,3450,4753,3815,2145
"COG0176",3564,5390,46687,7083,4878,5865,15155,6101,3781,10772,31598,7366,6155,7002,6772,8642,3935,7236,5976,5251,6161,4962,3806,3763,6096,5167,10164,8266,7488,6886,17911,9571,5996,6590,12581,3989,14306,3509,5033,26169,7559,2948,7005,3744,6026,4779,6802,7383,13085,3424,4640,3994,3693,4499,25244,4182,13504,3940,4784,8785,13219,5360,6201,5714,3973,5390,3686,6898,4927,4496,5879,9193,4541,4423,5688,6691,12747,28849,7572,8298,3313,3500,6349,6189,5765,3718,4502,5543,4296,3960,3852,4602,4229,4205,4073,71010,6759,3038,3349,7051
"COG0177",4608,5565,1201,5332,4767,5579,4570,4167,5218,5273,1975,5484,5776,5739,6035,5085,4778,5592,5720,5274,6036,5462,5677,4248,5096,5619,5656,5199,5246,2546,4713,5118,5348,5772,5144,4672,2258,4949,4897,3244,4932,2269,5734,4935,5481,5500,5673,2670,1279,3477,5188,4628,4920,5049,2833,4769,2463,5754,5505,5457,5298,5798,5785,5753,4535,5138,4893,5490,6029,5573,5703,5690,6024,5420,5664,4169,5038,2821,5355,5317,4426,4649,5027,5618,2772,4792,4016,5025,4640,5098,2760,5836,5326,5257,5845,2263,4762,3064,4149,5362
"COG0178",24470,24060,6032,21993,21351,25888,20588,18176,17546,22875,9320,24125,24399,25024,24527,21662,17646,24882,24712,23628,25202,23981,22901,19241,22259,23492,23369,24505,24240,11271,22775,21939,25366,23173,20468,19677,10133,19826,21960,6957,19515,10409,23548,18925,21510,22716,24848,9467,5852,14308,25019,22811,18996,21325,8405,22167,11079,24749,24162,22134,21768,23034,25266,23662,15485,25467,18078,22879,16041,23599,25860,23242,27907,24100,23734,19826,22377,8738,21209,23853,19718,18540,21928,24276,7854,18782,21859,22328,16227,18057,10111,26656,21566,23791,24196,7795,21647,14071,18361,22063
"COG0179",2920,2671,1077,2482,3263,2118,2128,1621,3079,2517,1243,2563,2308,2714,2387,2063,3484,2599,2085,2117,3011,2435,2856,2018,2502,2276,2148,2348,2407,2164,2169,2393,2539,1807,2316,3463,1844,3313,2466,932,2383,2056,2321,3504,2053,2636,2390,1720,950,3086,8408,10290,10734,8008,2204,7761,8180,8200,7620,6058,5461,7497,7070,8474,10595,7230,10275,3900,10143,8836,6354,6283,6596,8036,7936,8162,6642,2768,6469,6069,10495,10111,7425,7102,6387,10434,8243,5371,8968,11296,3898,8065,9776,8628,8318,2288,5621,7389,6631,6507
"COG0180",7405,8493,3483,7474,7698,8617,7092,6978,8603,9038,3393,8939,8775,8645,8632,8015,7854,8751,8527,8398,8720,8647,8158,7509,7722,8568,8812,8349,8782,3520,7585,8047,9398,8912,7530,7114,2985,7735,8062,2559,7673,3904,8530,7931,8195,8753,8733,3246,2255,5620,8209,7097,7915,8340,2162,7596,3520,8900,7977,8332,7952,8387,8450,9610,7157,8348,7889,8903,9637,8611,8880,8766,9292,8840,8697,6615,7842,3422,8262,8438,6852,7484,8209,8434,3565,7798,7030,8189,7675,7943,4398,9059,8227,7900,9070,3001,7906,4843,6990,8370
"COG0181",5990,6439,1575,7276,5372,7917,6321,4934,5564,6081,2470,7372,8181,7755,8212,7348,4987,7791,7885,7195,6691,8313,6185,4790,5710,7829,7451,7336,7068,2721,5870,7735,8841,8510,7732,4561,2464,4905,7753,2201,6107,3344,7792,4895,7408,6558,7138,2593,1510,3623,6968,6852,5127,6052,1980,6253,2591,7718,8213,7692,7192,8133,8250,6676,4725,7094,5124,7975,7043,6930,8402,8084,8281,6578,6933,5084,5688,2828,7962,7346,4116,4775,5774,8135,2088,5184,6534,7755,6275,4898,3198,7989,4738,7131,8025,2135,7356,3481,3254,7156
"COG0182",1072,3074,1226,2829,2887,2659,2774,1524,5207,3562,913,3774,3132,2615,3362,2674,4988,3185,2806,2474,4671,2523,3529,5011,3105,3221,3360,2725,3273,470,3543,3968,3201,2230,3531,4555,771,5124,2938,1158,3189,1547,3299,4900,3366,3618,2840,727,1243,2550,2564,1127,4594,4366,818,1761,1061,3418,2698,2823,2512,2600,2985,6263,4757,3440,5252,1220,6435,3772,2790,3188,3187,4227,3902,2754,3307,1824,3146,2878,3826,4532,3273,2814,605,4729,2732,1726,4213,5331,1729,3593,4255,2552,3314,907,1789,1934,4596,3410
"COG0183",21031,21875,14770,18628,22470,17715,15765,16310,23520,22094,13064,17727,18593,18340,16845,16775,24635,19012,17410,16329,22263,17369,22923,23394,23565,18109,16857,19736,17444,38181,20256,18098,17438,15950,18185,23749,25415,23193,15048,9617,18505,35489,18451,25025,14307,22031,20473,24151,8557,25490,20494,22443,25342,21948,20720,21853,24902,20738,19965,14759,14753,18498,18756,23400,26068,15912,25869,10703,25697,22300,18020,15735,21651,20307,19213,21735,19623,7234,15982,17208,25695,23860,18578,16538,17433,24279,19118,14978,23290,24140,19986,19879,24663,21697,19931,6970,16274,25192,25526,18320
"COG0184",2335,2086,683,1917,2019,2150,1812,1787,2709,2285,739,2256,2026,2149,1978,1788,2660,2172,2156,2230,2370,2141,2309,1795,1985,2148,1944,2143,2044,1171,1859,1996,1543,2059,1950,2271,773,2472,2049,597,2163,1089,2140,2603,2210,2172,2268,812,583,1825,2029,2114,2334,2307,716,2047,894,2294,2064,1958,1978,2038,1997,2798,2410,2237,2529,2347,3205,2197,2189,2013,2102,2156,2212,1754,2048,801,2106,2127,2157,2257,1982,1984,860,2415,1800,2235,2660,2583,1288,2294,2461,2114,2380,808,1933,1374,2117,2089
"COG0185",1794,2126,381,1920,1928,2082,2056,1877,2134,2398,813,2270,2034,2162,2042,2087,2027,2307,2055,2626,2528,2031,2423,1809,2594,2238,2188,2221,2319,875,2077,1991,1387,2222,1824,1871,612,1968,1676,599,1951,711,2234,1975,2587,2320,2145,522,551,1320,2252,2369,2002,2034,537,1846,587,2366,2298,2073,2113,1962,2078,2606,1734,2004,2137,2232,2546,2197,2321,2239,2196,2385,2341,1832,2233,833,2044,2102,1671,1863,2252,2144,596,1961,1558,2167,1913,2070,1109,2238,2166,2281,2384,828,2119,1110,1899,2143
"COG0186",1693,1758,276,1638,1732,1763,1485,1618,1825,1890,863,1836,1688,1725,1738,1468,1780,1578,1703,1802,1923,1713,1800,1364,1689,1777,1508,1722,1827,778,1627,1538,1066,2017,1431,1597,566,1723,1589,526,1614,629,1862,1682,1974,1756,1677,495,426,1315,1883,1881,1799,1671,660,1570,588,1849,1673,1560,1478,1645,1700,2116,1717,1736,1894,2023,2081,1772,1904,1696,1757,1811,1629,1532,1586,884,1618,1621,1672,1715,1777,1546,506,1814,1388,1937,1859,1813,1168,1786,1857,1753,1836,621,1581,1129,1650,1626
"COG0187",31403,24409,7980,21064,20532,26619,20754,18552,18775,25095,12342,23408,25130,23924,24430,21281,16499,25969,25584,21539,23602,26212,24356,19451,24279,24834,22809,23760,22924,14388,23491,23524,26652,23419,24047,15639,11982,19358,22743,13616,19334,14676,24093,17555,20343,24378,25964,12989,7762,15925,9088,8446,5734,7134,3035,8391,4424,9455,7804,7281,6953,8501,9029,6725,5159,7797,5646,6938,5309,7811,8193,7246,9988,7801,9172,6380,9365,3906,7813,8219,6391,6057,7651,8022,3525,5964,7597,6659,4733,5586,4867,8715,6420,8649,9668,2993,7090,4961,6146,7813
"COG0188",33592,28392,9246,28179,24365,30880,25901,24657,19568,29476,12068,28383,28591,29782,30445,28989,18351,29959,30160,29129,25293,29377,27319,19911,29190,30094,28432,27868,28646,15983,27355,26653,27681,31321,26423,18297,13424,20792,26193,13999,23774,17147,29402,18969,27015,26693,30435,14715,7585,17388,30765,28875,19973,23452,9723,25138,15155,31493,27322,28447,29674,27665,30651,21313,17517,29136,19735,31738,17872,25727,29872,29138,33888,27296,30437,21749,31486,13320,28463,29945,21602,20073,26493,31319,11563,19711,24572,28820,15189,18626,15637,29745,21110,31253,32840,10233,29783,16353,20299,28194
"COG0189",6331,7766,9856,8678,6010,7311,8898,7346,8084,6156,11261,5497,7875,8443,7744,7646,7083,8059,7625,6558,7258,8312,6850,4076,6327,6969,7861,7846,6233,11041,7437,8403,8272,8597,8017,6996,14480,6303,8913,20032,8780,10870,8637,6780,7184,6452,6946,12299,14031,7116,7049,6335,6613,7054,18870,6121,9573,7080,5881,9215,8132,7522,8228,6829,7404,8413,7048,8185,10077,6910,7895,8156,6920,6251,7142,7463,9332,12953,8157,8819,4949,6512,6202,7618,19268,6895,7614,7558,11950,7022,15886,7432,6262,8750,7338,15779,7581,7721,3930,6934
"COG0190",5917,7173,2179,6802,6203,7371,6053,5215,7421,7223,2246,7417,7250,7219,7126,6645,7003,7375,7198,6709,7952,7479,7439,6553,6751,7156,7268,6793,7075,2824,6786,7063,10350,7153,6739,6111,2405,7196,6341,2156,6397,2863,7214,6720,6837,7127,7176,2465,1842,4466,8211,5988,7112,7279,1895,6775,2517,7360,6117,6799,6476,7411,7312,7520,6511,7101,7144,6939,8203,7345,7661,7075,8009,7398,7253,5461,6509,2640,6930,6867,6242,6603,6597,7122,1900,7019,5754,6087,6116,7355,2565,7708,6918,8074,7365,2212,6192,4063,5465,6850
"COG0191",4025,2129,2038,2294,2262,2898,3592,1169,1255,1927,769,1496,2592,2941,2968,5142,1250,2901,3088,3665,1592,3445,2192,1622,3278,2587,3400,2176,1531,2612,2065,2432,2736,1700,2543,1758,1764,1475,3212,1151,2868,2041,1804,1362,3054,2511,2591,1313,747,1614,1206,1249,546,667,489,1512,649,757,985,1351,1473,875,879,302,530,1168,575,477,306,729,584,1265,696,818,706,854,749,381,1237,1227,575,500,460,1394,403,501,1215,541,434,416,717,638,351,968,726,300,1896,341,447,1042
"COG0192",8366,9661,2659,8966,7840,9637,8584,7471,9218,9857,3606,9898,9571,9644,9904,9438,8471,10241,9784,9176,10935,10001,9595,8822,9847,10004,9877,9458,9926,3879,8939,9608,9579,9900,9282,8349,3508,9038,8425,3767,7731,4137,9742,8852,8770,9724,9789,3974,2842,5949,10859,8199,8714,9103,3742,7357,3720,9495,8482,9304,8986,9925,9880,10726,7763,8147,8685,9481,10426,9625,10362,9787,10395,10057,9468,7460,8648,4641,9085,9423,7908,8107,8321,9856,3675,8391,8260,8764,8173,8888,3751,9999,9524,10395,9281,4963,8769,5108,7845,9288
"COG0193",4159,4272,1082,4043,3698,4720,3847,3502,3222,4243,1462,5021,4374,4596,4673,3761,2880,4158,4501,3828,4489,4487,3862,4133,3429,4516,4292,4036,4728,3736,4199,4322,4789,4702,4083,2773,2256,3418,4479,1265,3502,2255,4447,3089,3991,4092,4337,1805,1048,2447,4478,4141,3004,3765,1176,4576,1691,4332,3844,4256,3939,4430,4422,3827,2542,4747,2952,4679,2758,4008,4584,4245,5056,4176,4228,3211,3824,1682,4219,4435,3220,3215,4313,4274,1468,3061,3704,3993,2179,3030,1402,4803,3133,4124,4477,1365,3837,2180,3481,4194
"COG0194",4468,3707,1333,3898,3622,4561,3356,3473,2795,3462,2055,4389,4346,4369,4294,3660,2633,3874,4389,3802,3603,4443,3481,3348,2922,4255,4053,3887,4194,2063,3946,4143,4577,4182,3893,2425,1520,2728,4186,1637,3552,2014,3992,2696,3997,3547,4195,1856,1249,2541,3882,4018,2658,3352,1568,3775,1837,4034,3789,4063,3926,4756,4503,3849,2444,4350,2487,3870,2382,3624,4076,3970,4761,3860,4069,3027,3891,2249,4246,4304,2893,2803,4027,3915,1524,2691,3657,3667,2159,2800,2584,4543,2920,3631,4229,1950,3820,2490,2926,4025
"COG0195",10100,10892,2709,10450,8758,11818,9650,7912,8754,10180,3766,11774,11040,11677,11974,10602,8211,11148,11320,9943,11965,12501,10234,9568,10730,11487,11298,9956,10946,5169,9665,11084,10168,10995,10733,7743,4391,8582,12191,2950,9238,4556,10917,8745,10360,10566,10983,4709,2544,6312,13398,10360,8339,9430,2907,10858,4712,10978,9861,10744,9932,12334,11466,10968,7564,11158,8052,10260,8659,10363,11506,11310,12358,11307,10947,8083,9412,4254,11427,11127,8148,8340,10470,11989,3814,8481,10004,8996,7057,8654,4911,11739,8273,12346,11050,3336,10717,5513,8096,11054
"COG0196",6934,6364,1791,6139,5716,7208,5602,4946,4903,5598,2341,7119,6744,6997,6891,5843,4647,6414,7036,6215,6117,7079,5752,5652,4689,6495,6754,5710,6773,3056,6084,6648,6359,6805,6725,3881,2485,4939,6901,1709,5068,3227,6953,4894,6419,6123,6910,2647,1493,3921,1762,1970,1452,1800,569,2301,921,2272,2083,2268,2083,2398,2372,1938,1365,2533,1398,2284,1434,2041,2242,2241,2515,2071,2297,1639,1810,883,2372,2121,1716,1622,2020,2262,655,1695,1866,1901,1265,1563,1063,2474,1631,1660,2451,648,2163,1136,1541,2276
