"","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X85_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X128_DCM_0d2.3"
"COG0155",4581,4604,4666,3088,5211,3004,6141,5154,3661,5225,1973,2300,3422,4570,5899,2674,2069,7010,4554,3719,5836,2010,3028,2136,6245,7550,3582,7020,2106,4412,4603,4842,1167,4641,633,2563,3295,7318,276,4750,3736,3188,2385,1337,2853,4544,4173,5266,6517,5903,2935,1915,2402,6081,2179,2913,2297,5059,2607,2406,3073,2837,1827,2674,4118,5209,7460,5087,3980,5422,2386,5475,3026,8345,5589,4997,3335,5798,7081,5210,4192,6387,2882,7338,2236,3300,4876,2535,2082,4596,4928,2913,3926,5431,8939,2612,2809,4058,2806,2979
"COG0156",8253,5812,5788,5757,7006,6514,7347,6713,6371,6176,6434,5967,6532,5928,5905,7707,6016,6182,7286,6681,6854,6479,4677,6654,7611,9081,2917,6319,6928,6568,4795,6060,7395,6865,2007,7223,9047,6615,6087,6597,6419,6557,6747,4076,7067,6301,6289,6061,6431,8094,6865,5309,5662,7652,5166,4311,3122,5949,7112,6251,6970,6957,5372,5908,6111,7603,8476,5466,6085,5759,6940,6377,5860,7131,6215,6299,7506,6339,6675,6196,6791,9382,5806,7117,7607,6371,5640,3595,6745,6264,8444,6137,5517,7499,7684,2286,5669,6221,5198,7188
"COG0157",3617,4740,3787,4711,4168,4079,4204,5108,4401,4945,3723,4465,4454,4951,3904,3703,4214,4696,3030,2789,4750,4118,5120,3160,3857,4765,1941,5285,4037,4091,1963,2851,3918,4645,1347,4387,3395,4629,3448,2437,4779,4270,3998,4818,3749,2860,4750,4176,5239,3936,4359,4802,4280,4631,4029,1718,1672,3997,3402,3937,3394,3719,4414,4285,4738,5013,3903,2476,5131,4110,4020,4081,4213,2182,4401,5034,4316,5051,4870,3217,4686,5574,4492,5021,3735,1939,4841,2164,4336,4889,3170,4554,4773,3259,4201,1380,4562,4214,4442,4262
"COG0158",1431,942,945,829,701,807,538,1013,791,689,923,926,2528,480,846,1465,656,494,1104,665,1166,1551,749,971,804,1187,686,587,841,790,726,1781,465,1455,264,735,2251,682,296,808,500,626,682,275,717,1572,1019,564,496,1047,615,688,491,1137,634,862,1014,893,1509,821,713,1004,702,816,652,525,705,1872,582,747,753,620,1076,1542,1520,662,961,673,1185,1910,776,1218,677,882,897,1160,827,1156,754,551,1400,1170,463,1116,1587,1597,719,623,833,857
"COG0159",3494,5004,5489,5119,4302,4746,4290,2536,4152,4867,4975,4818,4091,5259,3960,4118,4799,5232,3140,2620,4402,4785,5974,4938,4108,4459,1941,5618,4836,4402,1990,2856,4945,4514,1446,5034,3965,4861,5045,2059,6163,5631,4433,5769,4958,3327,4873,4368,4832,3821,4782,5376,5725,2956,4390,1512,1625,4050,4346,4657,4681,5645,5062,4844,4564,5565,4186,2042,4979,4396,4324,4112,5746,2727,4111,5682,4808,5218,5176,3066,4283,4449,5554,4809,5247,1651,5433,1351,5333,5066,2376,4704,5131,3357,4030,1369,5053,5068,4473,4622
"COG0160",6321,3386,4608,5641,8099,6211,9789,6413,7536,3540,2492,6001,3956,3720,7648,6038,5248,2968,8807,7294,5301,5037,4472,3258,8556,4734,2564,2769,5815,5039,4582,4775,6571,4563,2626,4971,7051,2977,6472,4574,3320,2977,5101,2996,5719,6138,5717,8520,3249,7719,6224,5676,3480,6099,6204,2897,3258,8874,6521,6292,3015,2975,5550,5765,6742,3859,8632,4578,4178,8119,5589,8266,2251,7952,4878,3372,5807,4976,3872,5894,7978,4118,5643,3319,6114,7421,3001,3449,5743,3869,7061,4474,5060,8819,5241,6032,5132,4335,7029,5624
"COG0161",11278,12514,10509,11758,13858,12959,15653,10941,9924,11782,15638,11040,16502,11891,14161,10520,11073,13096,12592,6169,10882,14244,12815,12730,14297,10170,4997,12145,12825,12540,6887,9154,9368,11487,4403,11490,10194,13362,9053,6081,11536,13677,11253,11775,12072,11209,12906,15168,11161,13515,11726,11427,11916,10283,10714,4293,4590,15841,11462,11835,13537,11346,11173,11978,12398,12201,13320,7731,12159,15804,12126,14561,14139,11735,11663,12155,11724,11164,11360,10609,12114,10119,12742,11892,12388,4144,12880,4593,13112,12171,5530,11084,12138,12775,10213,5814,11853,12144,11436,10514
"COG0162",2398,2990,2577,3096,2753,3031,2872,1424,2980,2835,2657,3178,3204,3154,2492,2925,3121,2863,2435,1364,2749,2910,3233,3072,2662,2695,1135,3181,3129,2653,1100,1679,3416,2977,1137,3154,2810,2924,3410,1224,3287,3219,2887,3301,3163,2047,3046,2801,2994,2665,9426,10113,9524,7441,8618,2720,2873,7488,7738,8711,8272,9652,9562,9112,8742,9778,7965,3427,9305,8682,8993,8171,9046,4139,8303,9747,8955,9132,8942,5805,8791,8670,10119,8640,9412,7644,9195,2755,9635,9343,7730,8754,9293,7457,7066,2454,9272,9204,8830,8887
"COG0163",1768,283,869,1229,1661,1423,1872,1223,1305,383,496,1063,956,266,1945,1014,656,1297,2183,250,1395,696,1138,375,1662,1155,841,124,323,686,319,1396,456,1336,245,450,1011,369,324,519,165,285,713,112,371,1406,1721,1908,309,1869,807,968,233,1912,703,386,617,1502,677,1114,672,251,741,1054,1915,270,1641,1411,443,1740,676,1905,545,973,1130,334,1043,876,1078,1518,1876,1036,1352,428,194,1248,319,772,399,238,2046,687,639,1958,2019,604,964,872,1064,646
"COG0164",3402,4517,4773,4970,4461,4676,4766,1696,5078,4390,4040,5025,3826,4560,4098,4618,4875,4399,3789,1786,4252,4208,5469,4189,4310,3716,2052,4449,4743,4307,1475,2384,5202,4747,1902,4798,4327,4021,5328,1636,5107,4748,5418,5834,4905,2964,4849,4720,3940,4069,4922,5675,4987,4057,4936,1386,1713,3988,3856,4731,4034,5014,5049,4961,4771,4478,4433,1588,4736,4545,5206,4616,4675,2009,4376,4919,4643,5267,4623,2921,4600,3842,5429,4135,4697,4937,4853,1408,4883,4575,4579,4653,5047,4092,3686,1219,4964,4715,5155,4505
"COG0165",5934,8617,8408,8955,8392,7875,8895,3890,6919,8196,8806,8032,7045,9151,8463,6611,7688,9626,6924,4393,7721,7418,9239,8113,7977,6712,3735,9544,7580,8316,3478,5663,7180,7319,2603,7339,6044,8183,7687,3923,10292,9992,7753,10178,7947,6187,8902,9316,8080,8329,7995,9323,9998,6927,8069,2570,2915,7462,7665,6187,8005,9248,8630,8095,8312,8517,8826,4066,8978,9438,8101,9327,10533,4528,7635,9733,7386,8964,9594,6073,8467,6683,9153,8211,7125,4278,9843,2522,8127,8377,6049,8765,8823,7245,6398,2374,8683,8974,7565,7019
"COG0166",7270,9542,9513,8918,8230,8749,7610,4832,8379,9554,6835,8884,8662,10081,7905,8787,9203,9203,7290,5312,8545,8126,7778,7337,7072,9272,3845,11132,8806,7984,4117,5571,9898,9180,2896,9493,9291,9558,10245,4552,10707,10090,8051,9780,9533,6825,8099,8226,10061,7680,9260,9255,9610,8049,7926,3391,3340,7241,8252,6302,7116,9847,8965,8843,8671,9718,7624,4444,9357,7450,8840,8245,9739,5684,8226,9955,9351,9117,9340,6408,7962,9672,9446,10404,9801,4512,10229,2852,9318,9840,6596,8455,9177,7539,8148,3251,9012,9755,8100,9317
"COG0167",6598,8241,7668,8421,7935,7852,8658,4842,7600,8129,6835,8357,9793,8720,7389,8107,8516,8035,8496,3938,7425,9433,7756,6754,8716,7865,4039,9158,8130,7614,3249,4879,9560,7839,2452,9078,8187,8400,8733,3518,8766,8401,7779,8706,8133,5717,7564,8522,8424,7267,8433,8228,8041,7267,7658,2630,2340,7747,7519,6647,6565,8237,8374,7804,7917,8588,9366,3383,8551,8023,7601,8145,8646,5557,7335,8502,7926,8279,8471,5496,7943,7985,8243,8412,8979,4659,8700,6102,8811,8657,6617,7823,8323,8721,6493,2754,8425,8241,7757,8244
"COG0168",8231,12575,12126,12385,9739,10953,9867,7049,11529,12342,11355,12557,10539,13399,8322,11957,13681,11250,8587,7608,10787,12340,13118,11470,10611,10413,5541,13599,12852,10904,6964,7870,14391,11410,3828,13225,11769,11045,14614,6085,14129,13134,12184,15465,12906,8545,10957,8768,11336,9159,11838,13290,12683,8229,13047,4022,5104,8415,11761,11787,10594,13573,13583,11920,11020,12526,11084,6233,12582,9729,12573,8827,14284,10119,9774,13840,12531,14005,11870,8462,10057,11127,11901,11970,13557,6346,13019,4215,13451,12929,7388,12124,13803,8900,10175,3774,13282,12887,12436,12527
"COG0169",5429,6500,7087,6680,6104,6608,5700,2887,5860,6028,6147,6307,5771,6880,5901,5902,6963,6497,4352,3039,5866,4887,6459,6274,5257,6242,2995,7307,6817,6324,2368,3628,6981,5419,3061,6645,6102,6212,7436,2799,6888,6659,5973,7268,6963,4486,6500,6308,6541,5455,6380,7004,7153,4944,6037,2277,2636,5450,5520,5241,5900,6868,6502,6339,5893,6824,4775,2878,6963,6338,6525,6188,6950,2838,5466,6819,6057,6686,6866,4135,5976,5924,7294,6269,7134,2842,7076,1965,6640,6441,4170,6375,6800,4364,5442,2048,6694,6887,5812,6349
"COG0170",530,781,988,816,959,471,1203,0,1146,969,240,677,69,887,671,546,659,1122,2170,0,1174,77,604,234,1459,1859,406,1218,741,1410,0,358,1116,915,169,905,785,1243,784,0,807,765,579,481,716,838,470,1116,1447,802,571,831,738,1298,1368,166,56,781,127,759,369,406,765,745,717,1492,2477,16,1089,830,761,1089,399,0,812,997,703,1465,1711,632,918,1941,522,1272,544,2659,961,135,731,1032,3067,886,1118,2374,1752,0,782,1004,820,833
"COG0171",6919,8791,8850,8061,7080,8368,6447,5966,9709,10507,7864,8003,4140,10334,6253,8569,8923,8905,6106,8614,8473,5562,9761,7835,6733,7957,12462,9850,8489,12152,5843,4707,8743,8387,30029,8449,7756,9666,9805,8147,9224,8532,9018,8933,8302,5170,8333,6901,11158,5968,8330,9207,8494,6734,11868,13513,18318,5784,5722,8441,8377,7393,8464,8248,8538,8828,6334,5370,10072,6425,9183,6526,7123,6082,7904,9867,8238,9284,8738,5196,7405,8041,8970,9110,7638,6645,8945,11212,8269,9991,5881,9506,9122,6105,7166,8141,8300,8584,9832,8172
"COG0172",7413,8916,8317,9765,9110,9429,9316,4176,9406,8978,9088,10074,10010,9980,7967,9200,9982,8722,7279,4261,8583,8977,10237,9725,8267,8190,4080,10262,9397,8018,3314,5309,10853,9368,3633,10318,8857,8949,11186,3618,10712,9365,9389,10600,9801,6243,9265,9016,9582,8502,10246,10897,9901,8701,8954,2808,3343,8014,7927,8981,9421,9591,10104,9483,9600,9873,7922,3527,9637,8950,9364,8824,8480,4405,8942,10336,9016,9859,9273,6130,9585,8458,10947,8837,9808,8561,9472,2700,9811,9838,8534,9131,9855,7805,7206,1881,9605,9556,9722,9488
"COG0173",8852,12793,13788,11534,9083,10760,9193,5752,11762,12761,12628,11759,10719,13749,7490,10665,12504,12191,8758,4353,11014,11362,12312,13046,10364,12278,4574,15047,13239,12876,4158,6208,13541,10938,3845,13124,11367,13611,13400,4908,14352,13357,11802,14108,13328,7667,10440,8526,14199,7460,12520,12378,14179,7019,12366,3175,3731,9608,11039,10920,12320,13340,12455,11816,10549,14178,11236,4082,14053,8808,13205,8385,12272,6300,10223,14554,11754,14142,13214,6848,9357,12077,11435,13833,13773,7910,13841,3207,13344,14002,8101,12590,14287,9540,10315,3376,12152,13047,12388,12221
"COG0174",14853,19325,19037,22560,22470,21580,25633,13920,20238,18460,28671,22319,25743,21627,21603,17920,22002,21388,18643,9577,16551,24438,24796,26532,24837,12876,11182,19195,21361,19919,8701,13632,20327,18362,10190,20587,15807,20597,21090,8680,19168,22302,21293,25321,21510,15395,22536,25442,19444,21580,23318,23572,23125,15390,20441,5640,12956,22968,19556,25366,27043,20808,21758,21901,21902,18013,21923,11395,20377,26693,21830,23967,23112,12898,17932,19324,18668,18071,18945,15796,21652,13302,23731,17918,20953,12424,21297,6119,22223,20279,11470,20320,20969,19774,12825,13274,22319,21949,24089,19510
"COG0175",4775,2560,2532,2214,3828,3025,3911,5536,2062,2890,2685,1919,2947,2304,3844,2233,2116,3591,3709,5757,3166,1771,1914,2743,4078,4778,7962,2746,2633,2976,10215,4742,1713,2934,3294,2316,2396,2711,1065,7023,2469,2757,2423,1414,2608,5429,3353,3119,2825,4552,2379,1736,2377,4777,2168,10428,6322,3092,3657,2042,2935,3070,1552,2016,2668,3047,5628,8447,2225,3195,2378,3539,2771,5160,3752,2416,2800,2464,3508,5161,2843,4566,3029,3385,2843,7520,2440,10062,2286,2601,5436,2964,2211,4324,5360,6119,1902,2079,1960,2751
"COG0176",3681,6786,5559,4427,4103,4633,3371,6923,13629,11743,4092,4298,4167,8734,3857,5177,4901,7212,3534,6696,4919,3841,6295,4818,3325,5552,28900,5747,6977,15148,4683,3026,5353,4511,71135,5760,4857,8768,4660,7376,5333,7214,8574,6594,5881,4565,4940,4149,13262,3818,5341,5305,4959,4281,17593,29354,43519,3146,4617,4507,4157,4828,5670,4945,5514,6555,3757,9166,10750,3758,8981,3953,4997,2906,7475,6884,4866,7584,5813,3508,4155,5754,5524,6842,6025,3943,7494,25392,5855,8552,4450,7663,7044,3555,6246,46658,4431,6898,10810,5280
"COG0177",4433,5192,5259,5644,5017,5351,4913,2524,5211,5153,5349,5634,4751,5403,4490,5619,5826,5393,4057,2540,4770,4828,6145,5093,4273,4702,2813,5666,5613,4553,2063,3041,6124,5046,2288,5864,5555,5060,6150,2661,5650,5599,4926,6001,5826,3562,5248,5189,5303,4495,5754,6170,6021,4578,4803,3186,1637,4417,4211,6000,5098,5556,5770,5596,5111,5842,4120,1982,5345,4743,5493,4944,5354,2234,4879,5907,5269,5297,5379,3483,5290,4846,6209,4901,5690,3711,5140,2802,5724,5788,4086,5247,5663,4022,4187,1206,5331,5268,5362,5482
"COG0178",21000,21123,25413,23580,19550,23414,19623,11184,23477,20651,23711,24304,22330,22593,15785,23150,24950,21955,18815,11339,21289,23580,25480,24985,19989,21461,8792,22773,24711,20536,8476,13848,27068,21955,7857,25839,24021,21827,27844,9407,24662,23111,22615,23650,25006,15930,22365,17942,21468,17044,24748,25041,24410,16000,22805,7676,7526,21694,21955,24867,23685,23810,23793,22950,22743,23223,19133,8669,23166,18421,24503,18039,21252,10372,19566,24834,24448,24530,23553,14867,21976,22273,24245,21029,26058,11530,21199,8401,24753,23737,13800,23469,23456,18910,18038,6076,24088,22369,22879,24148
"COG0179",8767,7309,7198,8347,9681,8920,10152,6495,7815,6157,9059,8098,7817,6728,10691,7379,6922,7673,7062,6922,9518,10157,8889,8345,7509,5230,2780,6229,6784,6304,5799,7388,6461,6937,2258,6316,7458,6253,6582,5028,7497,7060,7746,7313,6479,7545,9486,11445,5420,9816,7900,8856,7614,9008,6702,2697,3236,10016,8164,8179,8707,7336,7773,7936,9219,5441,6147,5029,6352,10421,6940,10836,7726,6180,7408,7415,7518,7192,6171,8728,9784,5348,8590,6062,6485,3847,6611,2262,6970,6166,5427,7033,7034,7367,5224,3208,8104,6463,7267,6467
"COG0180",6543,7853,8151,8679,7747,8367,7806,3463,8612,7799,8041,8767,7691,8390,7252,7909,8837,7632,6565,3936,7377,7211,8798,8257,7139,7537,3444,8560,8313,7162,3054,5055,9108,8134,2976,8817,7915,8011,9052,3239,8823,8432,7939,8932,8721,5308,8353,8052,7843,7309,8760,8904,8532,7469,7790,2568,2745,6788,7044,7889,7862,8542,8578,8521,8373,8662,7367,3942,8321,7942,8227,7940,7876,3804,7631,8717,8443,8605,8458,5706,8316,7950,9265,7948,8621,7447,8388,2184,8628,8500,7829,8206,8765,6865,6928,3465,8597,8266,9053,8470
"COG0181",5002,7398,7224,6600,5367,6602,4989,2709,5415,7414,7180,6201,6211,7868,4760,8060,8239,7491,3672,2799,5293,6959,6836,6918,4375,6763,2820,8516,7856,6354,2299,3505,8492,7528,2147,8291,8174,7422,8347,2640,9042,8686,7001,8237,8165,4393,5423,5175,7459,4782,7639,6973,7818,6253,5832,2273,2009,4728,6604,6250,7084,8294,6995,6543,4926,8446,4740,2727,7227,5085,7121,5096,8432,3273,6058,8158,7501,7010,7151,4117,4818,7556,7574,7461,8055,2081,7808,1981,8362,8212,3173,7028,7743,3899,4909,1586,6685,7269,6190,7714
"COG0182",2988,2970,3278,4574,4329,4094,5025,466,2977,3000,3241,3971,1777,3281,4726,3078,3420,2714,4305,302,2851,1527,4757,2564,4303,2166,1857,2808,2728,2820,474,1937,2638,2547,941,2772,2708,2604,3237,726,2636,2454,2310,4252,2699,2162,4859,5422,2399,4603,2968,4109,2920,4237,3503,389,1195,3804,2550,3619,2497,2600,3867,3720,4153,2261,4969,1255,3379,4758,3055,5123,3256,1604,3384,3385,2631,3273,3241,2759,4286,1750,4839,2339,2686,2025,3232,791,3015,2925,3326,3192,3262,4504,1500,1225,4178,3516,3444,2559
"COG0183",22876,17433,15882,21303,24490,23415,22842,38139,20561,15185,22844,21142,22085,16453,25594,20402,19796,18599,25525,21951,22699,22612,22224,20520,23184,14341,7254,15270,18114,15527,22790,25335,18108,20034,6956,18024,19823,16598,22055,24217,16658,17948,19160,17221,17486,21604,22734,24559,14788,23605,19292,21388,16545,23200,20274,11482,8992,23732,18940,26062,21961,17130,19225,22007,24388,15992,23542,21908,16636,24192,19179,24886,16405,35514,18403,16647,20340,17385,15343,23520,24791,15017,22947,15755,17799,14504,15938,20646,18625,16284,20046,17853,18284,25219,16251,14778,20555,18224,21926,19549
"COG0184",1881,1872,2227,2360,2454,2169,2461,1180,2236,1866,2007,2376,2085,2012,2426,2109,2106,1914,1829,975,2060,2197,2289,2013,2005,2022,824,2120,1949,1851,878,1267,2175,2317,788,2201,2155,1880,1997,803,2241,2007,1967,2009,2101,1509,2266,2645,1965,2423,2217,2350,1964,2721,1878,700,723,2033,1851,2189,2036,2179,2222,2109,2475,2101,1873,1033,1877,2424,2044,2536,2136,1091,2228,2005,2175,2193,2250,1714,2545,2145,2472,1827,2218,2124,2063,720,2144,1959,2296,2001,2067,1971,1693,688,2165,2074,2305,2099
"COG0185",1656,2293,2028,2331,2040,2141,2095,830,2282,1969,2231,2378,1852,2123,1754,2503,2231,1895,1833,645,1954,2161,2525,2254,1664,1989,856,2208,2056,2070,579,1131,2288,2663,831,2285,2197,2148,2187,525,2151,2010,2015,2221,2056,1196,2227,2027,2156,1848,2212,2319,2161,1898,2074,645,699,1864,1525,2907,2171,2110,2352,2369,2252,2175,1776,906,2139,1994,2084,1884,1853,695,2017,2143,2131,2342,2546,1355,2156,2209,2289,2027,2046,2087,2029,524,2144,2278,2145,2297,2306,1742,1860,376,2390,1994,2346,2033
"COG0186",1521,1729,1693,1836,1882,1774,1733,790,1809,1446,1726,1806,1624,1615,1646,1891,1751,1653,1446,648,1690,1823,1869,1848,1397,1801,873,1623,1721,1596,462,1096,1729,1932,634,1883,1698,1489,1772,504,1719,1566,1665,1649,1762,1437,1739,1878,1560,1638,1752,1920,1734,1797,1607,565,675,1636,1308,1736,1724,1762,1739,1749,1858,2013,1305,901,1544,1811,1742,1778,1743,638,1557,1768,1647,1834,1919,1310,1859,1974,2039,1566,1802,1623,1664,653,1786,1769,1808,1683,1779,1475,1626,273,1760,1634,1811,1675
"COG0187",19205,23003,23298,23149,18405,22082,19260,14267,23707,21936,26085,25182,24964,22629,15368,26556,24490,21230,16812,14874,20278,25249,23531,27341,20722,19802,11603,22892,25673,20958,12308,14974,25566,21056,9015,24756,23841,21034,29685,13043,25853,23938,29163,26087,25616,18074,20982,16572,20886,16387,27685,24204,24779,14296,23531,8974,10733,18398,22958,25553,25924,26503,27193,24406,20028,23378,19435,11635,23287,18344,26981,16165,23726,14661,19118,24442,23318,22961,21081,15620,19482,20323,23059,21103,26252,19142,22834,9172,25409,23089,15765,23166,23707,17146,18331,7970,23119,22879,24853,23278
"COG0188",21633,27924,29398,25828,20853,24923,21157,16143,28242,27328,29458,28545,25420,28597,17362,29759,28672,27936,19221,16968,24563,29338,24951,30894,22145,28233,13385,30049,29761,25796,13419,16954,30531,25755,10216,30273,27765,28943,33810,14700,31183,28750,32857,29415,29810,19821,22682,18844,29903,18380,31676,27225,29946,15720,27591,10079,10541,22075,24634,26374,31010,29123,30499,26564,22662,30835,19923,11443,28714,19782,30848,18558,26588,17224,23496,30683,27967,28665,28081,17025,21076,28506,25323,28401,30995,20280,28896,9747,29980,29547,17379,27698,29311,19413,24592,9237,27464,28311,29281,28013
"COG0189",6228,7869,8158,6467,6995,6690,6311,11011,5757,10025,7479,6574,6097,8969,7318,6651,7407,8752,5391,10154,5993,6594,7374,7138,4393,7319,13124,8736,7893,8889,9823,7759,8078,6999,15931,7828,5965,7649,7054,12290,7881,7773,9314,8742,7525,8350,5397,7052,8147,7997,6857,7517,8903,11760,7477,20492,14943,4953,7631,7343,8633,8335,7071,6327,6144,8642,4016,13928,7910,6798,8692,6752,9523,10936,8756,7479,7009,6197,7313,8111,6175,7669,7736,8386,7373,21340,8152,19004,7640,7847,11941,8295,8635,4988,7150,9875,6355,6899,6171,7624
"COG0190",5035,6598,7168,7263,6759,6821,7307,2799,6704,6337,8564,7338,6789,7005,6406,6715,7377,6776,5663,2876,5984,6391,8055,8332,6400,5736,2669,7138,7049,5938,2216,4077,7608,7176,2250,7465,6458,6795,8034,2476,7182,7028,6924,7814,7342,4884,6827,7119,6504,6464,7296,7806,7529,5912,6693,1949,2233,6503,5837,7807,7921,7466,7395,7011,6615,7071,6339,2527,6921,7000,6730,6858,7350,2774,6425,7382,6684,7055,6673,4723,6967,6332,7608,6258,7304,3069,6787,1867,7649,7267,4634,6884,7232,5964,5179,2194,7329,6893,7110,6697
"COG0191",1966,3806,3338,1853,1468,1982,1412,2671,2023,3471,3273,2099,4376,3359,1561,2704,1780,2229,2424,1894,2416,3235,1552,3582,2301,2536,1145,4124,2546,3509,1247,1143,1524,2046,903,1799,3040,5051,2017,1303,2313,3500,2249,2072,3090,1185,1074,1225,4398,1532,3267,1707,3093,1372,2153,1379,896,2652,3620,1370,2853,3583,2101,2393,1313,1730,1644,1392,3354,1460,2280,1372,3042,1999,2822,3082,2499,1616,2795,1324,1039,1717,1530,4836,2853,1119,3892,1577,2229,3256,824,2612,1835,2069,1210,2026,2393,3155,1890,2132
"COG0192",6928,8764,8185,9874,8878,9305,9066,3945,9283,8570,10913,9828,7545,9335,7828,8976,10294,8944,7242,4654,7760,8392,11038,11056,8082,8193,4612,9503,9490,8700,3429,4999,10258,9235,4911,10210,8357,9505,10437,4014,10081,9524,9658,10089,9640,5914,9412,9027,8874,8172,9849,10223,10414,8041,8746,2837,3976,7768,8265,11749,10585,9893,9481,9591,9065,9680,8747,3545,9367,8646,9482,8811,9411,4042,7835,10020,9026,9754,8777,5627,9571,8570,10072,8689,9707,6057,9180,3680,10044,9902,6937,9083,9804,7569,7245,2663,10142,9381,9834,9155
"COG0193",2801,3870,4819,4017,3124,3671,3356,3735,3790,3997,4326,4002,4417,4164,2640,3990,4518,4057,3340,1735,3619,4224,4663,4369,3735,4075,1650,4516,4390,3741,1653,2090,4850,3486,1336,4439,3983,3721,4845,1795,4681,4366,3893,4798,4397,2708,3607,3112,4029,2710,4181,4424,4876,2242,4239,1219,1268,3047,3715,4361,4103,4583,4284,4115,3509,4766,4088,1348,4198,2986,4252,2789,4342,2300,3516,4529,3936,4696,4050,2304,3128,4003,4049,3646,4531,2110,4186,1169,4556,4545,2258,4031,4490,3522,3474,1066,4193,4193,4320,4295
"COG0194",2903,3964,4340,3814,2862,3580,2749,2088,3572,3953,3652,3754,3747,4331,2361,3639,4337,3927,2797,2310,3425,3875,3710,3831,3317,3741,2244,4418,4363,3379,1634,2422,4588,3586,1928,4055,3854,3633,4749,1869,4673,4213,3739,4475,4318,2817,3289,2735,3777,2364,3871,4092,4376,2113,3986,1845,1806,2593,3673,2786,3596,4391,4234,3564,3504,4116,3526,1810,4033,2730,3990,2560,4313,1899,3512,4286,3889,4034,3873,2603,2937,3636,3939,3855,4645,2248,4218,1531,4263,3881,2454,3804,4146,2789,3451,1342,3884,3883,3453,4106
"COG0195",7141,10760,11283,10625,8482,9900,8765,5107,9418,9745,13255,10467,10857,10791,7470,10010,11558,10462,7865,5164,8824,10486,11730,13710,8934,9353,4302,11465,11020,9565,4539,5469,11742,9738,3388,11471,9685,10671,12148,4738,12206,11516,10712,12628,11175,6561,9706,8490,9883,7637,10972,11146,13263,7112,9679,2993,3335,7679,10027,10605,12201,12118,10930,10609,8785,11182,9384,3604,10968,8616,10707,8161,11991,4525,9098,11812,9868,10990,10420,6268,8264,9168,11098,10264,11859,5417,11418,2884,11714,10913,6170,10661,11010,8336,7830,2698,11145,10824,10075,10125
"COG0196",4288,6613,7263,6321,4937,5531,4970,3027,5884,6283,4990,6158,6843,6849,4121,6036,6590,6097,4567,3062,5787,5863,6183,5247,5246,6029,2551,7259,6722,5810,2455,3683,7327,5590,2015,6588,6223,5835,7710,2613,7464,7021,6111,7677,6918,4106,5387,4696,6180,4244,6340,6718,6737,3707,6042,1665,1940,4747,5781,4612,4962,7111,6773,6101,5513,6945,5514,2195,6456,5021,6347,4714,7108,3211,4970,6952,6296,6649,6397,3980,4865,5895,5958,6385,7265,2855,7146,1671,6673,6652,3027,6144,6885,4663,4991,1780,6446,6782,5722,6427
