"","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG0787",2439,2536,4720,5500,3245,2215,5040,3830,4453,4294,3374,3531,3833,4487,3556,3293,4757,4187,4472,5026,4697,4500,4917,4083,5040,4462,5230,3731,3262,4180,5144,1934,4149,4058,3410,4777,5488,5378,5889,5627,3992,5739,4871,3276,2946,4271,2798,4222,3120,5548,5552,3101,3377,5397,3117,3665,4557,5521,3254,6744,7337,3130,3209,3808,3243,2808,1442,3489,3281,2300,5156,4307,5236,5226,5090,4883,1493,4175,5730,4046,5594,2669,4702,3355,2887,4164,5303,2946,3674,3548,4714,5751,4162,1890,5001,4291,3324,4771,5068,2336
"COG0788",921,2252,1912,2183,1305,1528,2130,1960,1702,1250,1072,2876,1917,1670,1286,2346,954,582,1586,1833,1636,1887,1110,315,1060,2024,2428,1070,2181,3738,1738,1320,1462,801,1997,1522,1891,2455,2680,2445,1241,2602,2584,2380,1489,1243,2806,867,1867,1669,3089,1632,1274,954,1240,1513,402,1436,2292,2766,3417,1567,2542,2485,2001,1522,513,1325,1968,2254,1476,1065,2202,1820,1599,1426,1316,968,1339,853,1400,1490,1556,1618,2576,1248,2417,1563,1211,1365,1279,1148,461,1405,827,1382,1270,2399,1668,1307
"COG0789",4704,3696,3428,2821,5680,5266,2789,7110,4283,3907,3336,10573,3451,4708,3736,13348,3841,3760,3043,2815,3238,3406,3704,4595,3119,2840,2945,3006,6002,16154,2789,5129,3366,3384,3642,3303,3993,2904,2861,3173,3771,3199,3264,7415,3694,3464,10116,3660,5215,3518,5589,3642,3799,4008,3719,3406,4858,3437,9530,3371,1976,3176,11469,5230,10286,3529,1830,4569,3523,9694,3232,3709,3317,3352,3754,3560,4834,3589,3471,3828,3704,4051,4019,3657,11874,3376,2305,3153,3817,3740,3043,3307,3033,5735,3614,3544,3292,2903,3216,5952
"COG0790",2224,2748,2558,2075,10895,2773,2120,5628,2405,2951,2960,6158,3732,2360,2183,4732,2376,1354,2490,2418,2097,4263,3591,1519,2097,2214,2662,6645,2516,1681,1853,2786,2488,2891,5973,2178,1982,1992,1828,2264,2663,1560,3598,2594,6606,2270,4265,3634,5889,2221,4434,4942,5519,3528,5285,5818,1304,2810,6429,3474,1716,3491,5662,4155,5749,4888,677,3355,2916,3727,3211,1153,2111,9570,2052,2480,3506,1441,1519,5279,1937,5877,2933,5498,4919,3311,2588,4743,1420,1967,2360,1788,5765,3003,1145,2447,5792,3466,2056,2106
"COG0791",2275,2395,6358,3747,1268,45745,4068,1414,3485,2889,3306,7457,3250,3260,2247,2079,3674,3831,3584,4169,4165,4477,3577,4017,3636,4157,3961,1604,1090,3748,3597,41893,3911,3493,1493,4154,3644,3683,4396,4158,2769,3959,3448,15755,1837,3256,6753,3641,1376,3317,2993,1432,1396,3035,1589,2199,4202,4105,2010,4170,5105,2995,2356,2565,985,2077,26529,3085,2412,2567,3316,5125,4163,3269,3657,3114,9093,4631,3690,1530,3414,1664,3371,1941,6013,2957,3430,1660,4267,3446,3345,3796,1893,29120,3810,4156,2015,3832,3611,3597
"COG0792",477,42,127,38,505,421,68,562,116,74,41,1063,132,195,88,1092,110,17,38,35,57,124,185,32,59,67,85,765,457,980,49,251,96,36,341,74,155,62,83,68,50,65,125,638,150,108,726,183,556,301,371,383,395,431,383,150,45,117,840,278,92,47,968,531,890,195,58,224,47,902,107,64,46,521,140,54,294,31,57,538,91,224,134,579,878,82,96,329,45,29,73,137,572,422,33,92,150,93,121,806
"COG0793",11441,10797,14055,15540,13827,7025,14811,15628,13369,12611,12507,9298,13044,14462,12113,14344,13923,13982,13910,14449,14003,14929,15772,12350,15068,12784,13864,16286,13538,9120,15230,6311,14234,13021,11867,12674,13857,15481,15780,15019,12553,15213,14375,6520,11920,12786,7978,13931,12165,14494,17109,12539,12813,14916,12789,13004,12899,16335,10403,18645,21176,12480,9159,13471,10785,11971,3854,13533,11485,10372,15311,14184,14477,15221,14820,13333,4242,13218,14946,14612,14403,12300,14373,14651,8701,13386,16383,12412,13008,12438,13334,16562,14790,5530,15088,14406,11549,14486,14715,19003
"COG0794",3006,4999,4744,6235,3599,1812,4951,3615,5254,5239,5580,1285,4636,5753,5472,2647,5857,6600,5948,4994,5214,5238,4996,5983,5999,4674,5061,4174,3569,3513,7183,3633,5133,6126,4804,4890,5111,4309,4929,5357,4911,5186,3793,1811,4597,4979,2995,5032,3661,6801,3326,3974,4217,5552,4123,4817,6111,5232,3131,3387,3157,5502,2442,3857,3468,3989,2345,5309,5230,2616,5228,6182,5652,6894,6586,5849,1626,6670,5300,4459,5494,4526,5036,3790,2405,5229,4203,4073,6266,5510,5411,6245,5119,2717,6412,5193,3743,4339,6636,1679
"COG0795",6499,10568,10426,12767,7937,3235,10666,7870,10345,10432,10490,5211,10132,11220,6746,6708,11153,13201,11963,10700,10685,10909,10583,12907,12058,9510,9882,8751,7609,5436,13011,3454,10969,12063,8720,9882,9929,10048,10886,11963,9300,11394,10004,3623,9681,9706,4718,9468,7187,12636,9518,7592,8522,11270,8483,9270,12036,11266,7032,10074,11110,10707,5915,8315,6498,9155,3118,9744,9728,5165,10423,13667,12416,13410,12745,11931,3025,12701,10383,9582,10524,8812,10953,7821,5851,10367,8843,8265,13296,10912,10945,12534,10213,4129,13285,10710,7691,9991,12682,6995
"COG0796",1353,2349,1595,1511,1079,1052,1719,1168,1261,1143,1284,1722,1618,1428,1011,1096,1107,895,1448,1797,1553,1714,1979,625,1449,1603,1697,1785,3381,3060,1013,642,1668,1063,2584,1409,1406,2038,2206,1739,1310,1754,2177,1517,1412,1164,1379,1335,2529,1056,2673,2501,1949,1829,1880,1447,911,1717,1684,3170,3859,1494,1922,3454,908,1549,308,1225,1783,1098,1673,909,1393,1605,1260,1307,523,755,1625,2118,1447,1239,1875,2604,1385,1484,2000,2540,1361,1405,1511,1637,1360,533,1157,1717,1012,1823,1036,2228
"COG0797",1302,1156,797,816,1664,1145,754,1593,900,988,1004,2938,1049,1082,1081,2873,964,992,875,901,755,763,1184,883,887,1655,1078,948,1124,4067,774,1160,1158,1075,996,1193,899,749,671,909,845,718,1084,2867,1221,1018,2260,1020,1285,1357,1633,1002,1089,733,922,1281,788,779,2061,1001,689,1249,2942,1340,2003,1260,580,1413,1181,2468,1332,680,917,809,1008,960,1851,700,749,1509,745,1217,1060,1001,2974,1043,767,887,1106,1037,993,722,1540,1188,1072,1109,1240,1058,1029,2059
"COG0798",1309,460,402,329,1879,1388,180,1802,768,644,404,3346,466,711,575,3639,323,247,222,221,181,478,329,113,166,251,281,700,2214,5737,213,1291,1076,165,593,164,230,442,143,1723,185,118,740,1515,803,172,2725,233,1423,999,1730,951,737,497,604,575,65,244,2673,848,214,688,2769,2043,2237,566,172,633,480,3167,277,289,1500,111,474,416,867,144,111,1270,224,854,595,1426,3230,313,543,674,305,370,255,220,707,1192,72,1044,844,2121,1117,3132
"COG0799",1140,2149,2427,2844,1672,818,2489,1593,2316,2457,2349,1152,2451,2390,1956,1335,2501,2731,2645,2540,2785,2441,2349,2710,2532,2309,2552,2149,2023,1181,3078,647,2460,2669,2003,2425,2571,2405,2690,2530,2373,2910,2245,670,2107,2605,874,2420,1821,2744,1881,1981,2121,2569,2233,2202,2887,2528,1750,2245,2331,2489,1268,1950,1460,2193,796,2231,2287,1055,2640,3268,2743,2088,2779,2528,537,2862,2402,2035,2394,1939,2332,1810,1026,2372,2297,2065,2834,2584,2556,2705,2301,787,2723,2559,2064,2422,2749,1027
"COG0800",1319,392,1638,1595,1657,1035,1910,2140,1422,1140,838,2020,1322,1335,599,1623,1172,598,1221,1614,1600,1793,1450,609,1557,1667,1926,1165,900,1831,1187,844,1117,926,911,1724,1766,1854,2299,1554,884,2308,1851,1661,1001,1311,1865,1280,1016,1674,2768,905,1083,2116,876,991,490,1615,1771,2817,3339,789,1891,1520,1965,779,394,1424,652,1611,1686,701,1294,2394,1363,1323,471,750,1410,1494,1675,1012,1705,1211,1487,807,1928,892,672,488,1391,1729,1294,767,1006,1121,1086,1577,1284,1499
"COG0801",2033,2966,3156,4105,2746,1065,3425,2742,3534,3555,2944,1171,3158,3310,2425,2070,3570,4029,3456,3359,3374,3372,3743,4166,3693,3071,3297,3026,1787,4177,4418,1425,3154,4039,2835,3302,3794,3099,3373,4196,3015,3774,3242,1393,2730,3506,1815,3448,2366,4247,3491,2347,2658,3781,2783,3048,4186,3620,2435,3155,3484,3003,2157,2524,2662,2693,1325,3461,3185,1595,3377,4261,4154,5234,3979,3784,1073,4061,3742,2782,3571,2677,3375,2530,1547,3141,2818,2419,3763,3505,3774,3859,3047,1617,3901,3123,2671,3466,4074,1634
"COG0802",1434,2892,2900,3428,2145,982,3213,2194,3029,3046,2899,1409,2918,2939,2326,1467,3150,3397,3338,3129,3086,2952,2839,3536,3201,3092,3129,2144,2120,1512,3549,830,2969,3474,2127,3056,2993,2854,3248,3323,2805,3319,2880,714,2669,2807,1226,2661,1934,3237,2532,2064,2296,2875,2265,2642,3600,3193,1864,2824,3309,2934,1392,2226,1832,2717,866,3071,2802,1129,3054,3955,3368,3311,3444,3237,731,3585,3105,2294,3022,2543,2904,2017,1086,2858,2689,2288,3531,3206,2977,3197,2512,973,3329,2989,2539,2763,3314,1107
"COG0803",951,3532,4976,3709,3291,991,5260,1561,3127,2921,3019,1686,4181,3898,3169,1039,3531,1892,4328,5335,4470,5195,3242,2267,3543,4044,4378,1406,495,7441,2973,873,4255,2012,630,4271,3677,6105,5993,3255,2322,5161,5733,708,3379,3638,526,3569,1019,1399,6245,1268,972,2267,1144,3908,2091,4339,1247,8549,10677,3240,193,2064,862,4039,1072,3197,3451,1011,4297,3309,2814,2275,3066,2964,414,2654,4171,1327,3529,2967,4017,1063,1649,3546,6352,1279,2513,3177,3390,3132,1594,733,2536,4416,4575,4191,1902,689
"COG0804",539,834,4548,3927,1451,1176,5212,1808,3004,2468,2290,745,3594,2396,1344,1089,861,1135,2301,4706,4168,4739,1195,188,1230,3171,4450,2048,3626,4295,3577,776,3221,1649,3911,3051,2872,6126,6678,3397,1466,5930,4199,2262,1752,2842,2129,1058,3173,2717,3363,2952,2351,1169,2877,982,173,1463,2172,2229,3173,2429,1260,3023,1428,1990,646,1388,556,1162,1507,2984,3203,59,1991,2831,829,2879,2729,2154,1881,973,3081,2800,2114,2158,7312,2918,1413,1904,2387,768,2082,830,420,3325,2793,4906,3183,1134
"COG0805",3325,6332,5801,6237,4202,1730,6290,4002,5669,5844,6078,2547,6040,5378,5174,2737,5734,6481,5792,6256,6309,6373,5600,6064,5954,5633,6139,4719,4702,2765,6519,1712,6079,6493,5549,5844,5931,6099,6582,5908,5498,6757,6115,1715,5535,5975,3124,5909,4626,5739,4298,5247,4917,5413,5143,5590,6165,6037,3635,5385,5663,5978,3016,5174,3231,5493,1897,5386,6065,2458,5893,7015,6112,5398,5759,5992,25079,6632,6048,4692,5681,5305,5455,4728,2468,5466,5964,5266,6639,6481,6097,6026,4830,2099,6303,5904,5306,5470,5740,2356
"COG0806",978,1444,1768,2537,1824,897,1964,1854,1863,2070,1502,1681,1844,1842,1646,1569,1681,1815,1863,1837,1875,2072,2226,1591,2135,1846,2056,1905,1662,1194,2328,619,1900,2072,1847,1856,2032,2146,2215,2550,1681,2268,2318,904,1785,1797,1182,1764,1713,2413,2603,1663,1729,2393,1794,1801,1669,2267,1799,2683,3275,1467,1504,1760,1595,1813,510,1817,1652,1222,2193,1536,2418,2950,2263,2273,498,1702,2042,1571,2191,1517,2312,1674,1382,1728,2115,1615,1679,1633,2033,2363,1699,764,2008,1761,1839,2336,2115,1460
"COG0807",2360,6136,8615,9810,5963,3197,10153,5708,8268,8292,8546,5343,8301,8396,7452,5588,9081,9078,8638,9654,9731,8952,8635,9184,9404,8585,9188,5123,3254,6911,9820,2966,8927,8984,5205,9159,9229,10073,10532,9624,7296,10829,8809,3005,6685,9055,4426,8374,4798,9276,7630,4751,5101,7001,5234,7997,9206,9173,5263,9259,10184,7656,5389,5752,5309,6633,2856,7328,7871,4586,9535,9519,9530,5128,9342,9052,2472,9007,9547,4656,9096,6309,9155,4734,4310,7492,9882,4775,8348,8232,8942,9759,5530,3438,9995,8668,7502,9359,9618,4157
"COG0809",2873,3326,4891,4693,4102,1826,5275,4337,4452,4519,3997,2657,3917,4494,4501,3249,4647,4834,4647,5316,4983,4932,5561,4165,5132,4450,5106,4542,3599,3863,4199,1596,4687,4496,4066,4420,4990,5915,5741,5354,4377,5566,5289,1948,3742,4323,2312,4308,3490,4740,5509,3504,3843,5277,3792,4122,5425,5608,3360,6530,7512,3676,2002,3383,3565,3834,1326,4023,3770,2706,5268,4205,4974,5753,4549,5061,1170,4007,5367,4594,5149,3640,5015,3460,2857,4523,5664,3564,4501,4061,4881,5491,4439,1733,5671,4409,4070,4453,4574,4735
"COG0810",2872,1592,1916,2814,3383,2111,1636,4060,1804,2073,1701,804,1642,2784,3725,2573,2180,2680,2205,1544,1434,2234,2255,2440,2947,1635,1608,2481,3025,3014,2820,2533,1508,2526,2329,1554,2193,1675,1812,2712,1574,2243,1815,2692,1583,1568,5193,1899,1948,2679,3300,1706,2472,2391,2005,2122,2218,2682,2971,2337,2702,1704,5113,1207,5367,1344,667,2643,2249,2070,2685,2019,2521,2927,3065,2899,2269,2300,2123,1998,2699,2172,2433,1525,2550,1863,1695,1527,2278,1913,2572,3371,1861,2369,3733,1575,1714,2216,2370,1279
"COG0811",5627,5627,7069,9782,8480,4139,6885,8269,7569,7423,7501,4381,6730,8922,10251,7783,8158,8922,8270,6908,6889,7660,8536,8383,9761,6136,7075,7290,7586,8714,10425,4515,7091,8717,6352,6416,8411,6131,7059,8514,6607,7900,6454,5533,6824,7065,8837,7689,5919,10162,8509,5746,6871,8871,6258,7754,8506,9155,7436,6918,7031,7392,9756,5346,10088,5586,2553,8025,7300,6980,8714,8242,8358,9885,10045,8909,2976,8698,8575,5923,10111,6952,8771,5808,7383,7006,6562,5986,7720,7230,8249,11314,5910,4673,9752,7187,5839,6754,9027,5840
"COG0812",2738,5139,5749,7068,3753,1879,6567,4229,6309,6096,5880,3407,5398,6198,4768,3128,6599,6861,6755,6141,6586,5982,5755,6212,6650,6227,6916,4681,3833,3673,7145,1772,6196,6556,4532,6262,6488,6065,6587,6829,5455,6919,5509,1910,4841,6046,1904,5555,3805,6806,4652,4067,4318,5391,4682,5088,7383,6550,3494,5943,6995,5777,3066,4517,2995,4721,2017,5784,5316,2364,6266,6440,7023,5723,7274,6515,1356,7149,6798,4752,6608,4524,5833,3762,2693,5524,5677,4286,6821,6019,6169,7115,5273,1958,6990,6283,4430,5700,6827,2734
"COG0813",144,171,321,112,435,1127,225,73,250,445,288,248,245,353,198,405,219,198,420,171,234,151,355,198,325,320,224,74,160,1802,77,2878,189,292,49,316,343,185,128,199,495,182,231,68,145,283,512,385,59,219,198,46,30,582,50,245,349,272,154,191,250,184,60,61,114,148,2745,388,215,383,283,96,204,77,301,618,301,217,426,26,539,120,409,106,697,364,191,54,155,274,342,387,14,1604,286,198,204,286,201,437
"COG0814",1776,7,99,44,953,14,40,46,186,147,402,8,258,72,41,87,154,18,137,233,96,509,621,10,124,287,184,29,557,23,30,104,58,237,35,50,38,135,21,28,227,17,178,36,27,265,58,527,48,43,65,14,11,311,120,71,25,209,40,49,45,372,367,29,31,24,41,273,29,6,255,16,26,623,220,194,24,37,59,195,97,17,150,67,16,201,97,17,12,16,191,49,84,41,18,52,153,70,26,22
"COG0815",1485,2867,3255,3581,1919,1278,3539,2164,3146,3162,3105,2459,3084,3282,2405,1966,3404,3764,3494,3597,3628,3303,2572,3895,3535,3052,3435,2200,1934,3329,3856,1281,3361,3453,2133,3409,3773,3630,3890,3502,3112,3905,2927,1256,2514,3492,1524,2836,2279,3692,9079,6929,6735,7223,6776,7767,11414,10029,7025,8383,9006,9292,5685,8721,5177,7569,3431,9280,8401,5169,9410,12479,10881,7635,11366,10680,3340,11989,10142,7405,9961,6870,9186,6391,4935,9050,9577,6882,11097,9702,9373,10555,8703,4909,10667,10242,6758,9196,10965,5154
"COG0816",1363,2475,2918,3490,1758,934,3271,1905,2758,2719,2834,1312,2794,2794,2222,1473,3087,3375,3107,3149,3202,3029,2467,3364,3297,2771,3014,1592,1186,1239,3495,714,3002,3249,1976,3013,3054,3041,3370,3213,2521,3352,2650,666,2156,2789,966,2478,1503,3285,2326,1728,1843,2602,1840,2400,3438,3061,1587,2789,3256,2752,1435,1895,1451,2351,889,2863,2750,983,3112,3855,3310,3072,3508,2901,633,3595,3344,2174,3132,2141,2740,1653,1099,2390,2805,1747,3219,3136,3000,3314,2614,903,3314,2839,2237,2748,3128,999
"COG0817",1152,1302,1405,1398,1703,886,1405,1811,1342,1405,1223,1590,1458,1379,1224,1563,1224,1184,1425,1277,1275,1412,1979,935,1445,1543,1420,2085,1450,1808,1128,780,1591,1298,1684,1436,1468,1466,1493,1601,1372,1359,1801,1020,1538,1237,1292,1480,1580,1615,2179,1600,1722,2129,1738,1466,1319,1715,1612,2553,2712,1247,1216,1460,1455,1508,485,1550,1185,1158,1632,874,1414,2348,1439,1540,1190,774,1585,2080,1548,1383,1703,1695,1398,1538,1728,1501,1129,1145,1628,1777,1896,828,1416,1544,1605,1790,1392,1454
"COG0818",411,120,646,691,522,421,362,1100,756,458,256,146,506,711,305,619,345,228,585,465,308,615,364,124,458,596,511,748,522,1236,450,442,380,254,493,426,316,538,339,873,384,340,878,965,155,328,1411,246,438,700,1395,414,520,509,388,190,109,637,678,1508,1851,234,780,240,1013,196,82,600,110,364,566,402,750,1459,438,526,204,245,495,332,575,272,744,397,398,424,509,336,365,130,585,651,313,459,274,349,252,1088,569,191
"COG0819",129,396,1228,921,1007,281,1538,678,414,262,201,269,619,728,181,632,661,185,881,1274,1001,1140,510,128,899,547,886,569,170,1847,894,98,636,355,188,609,627,1678,1816,868,400,1647,1211,661,708,429,242,311,852,529,1734,645,577,123,553,643,141,1171,597,2648,3757,325,52,677,570,817,73,808,568,428,819,467,755,665,1236,295,107,423,912,366,895,714,724,990,554,511,1688,608,375,493,452,930,264,81,572,564,932,537,486,300
"COG0820",2510,4172,4341,4948,3868,1935,4666,3999,4404,5144,4381,2966,4717,4231,4585,3973,3953,3934,4444,4569,4635,4847,5641,3249,4701,4611,4918,5526,5280,4523,4151,1719,4536,4981,4550,4147,5000,4298,4796,5591,4013,4787,5556,2930,4118,4105,2925,4683,4636,5105,5508,4327,4379,5756,4616,4706,3860,5336,3683,6355,6970,4314,2287,3857,3264,3289,1334,3607,4761,3345,5068,3530,5112,6918,4911,5211,1384,3444,4794,4090,4993,3483,5271,4444,3721,4397,4823,3696,4414,4273,5071,5383,3963,1703,4323,4411,3850,5433,4896,3457
"COG0821",3410,7282,7923,8770,4975,2300,9099,5206,7613,7622,7463,4187,7298,7950,8222,3112,8998,8656,8789,8969,8506,8019,6936,9432,8665,7168,8341,5108,3164,3893,9063,1974,7752,7576,5459,7638,8013,8762,9191,8383,7857,9096,7196,1879,6877,7556,2427,7134,4953,7908,6341,5609,5513,5913,5845,7294,9711,8215,4747,8244,9082,7421,3004,4960,4327,6189,2258,7182,7858,2938,8641,9523,8483,5883,8374,8206,1894,9316,8741,6315,7932,6807,6902,4965,3135,7291,9008,5658,8507,8221,7391,8430,6842,2438,9598,8090,6013,7868,8486,3352
"COG0822",5672,3389,2694,2258,2169,4191,2269,1620,2219,2466,2231,2242,2379,1975,2418,1201,2236,2571,2274,2103,2290,2454,1835,2643,2364,2339,2153,2880,1719,262,2440,5347,2026,2505,2654,2484,2486,2153,2019,2275,2263,2199,2019,3137,3014,2476,3547,2138,2599,2228,273,934,869,838,990,835,784,602,564,348,414,792,681,661,410,965,1842,740,946,851,671,997,802,700,810,695,2624,1054,757,907,777,989,600,805,403,758,681,910,933,957,718,703,856,1126,758,707,789,981,834,399
"COG0823",7120,4554,2683,3076,4379,1530,2885,4434,3008,3715,3284,3605,3141,3540,4677,3293,3434,4347,4026,2926,3022,2463,3007,4250,3427,2962,2970,5141,3793,1756,3150,1877,3326,3573,4517,2968,3199,2262,2369,3041,3672,2474,2995,825,4701,2974,1983,2968,4414,3158,10126,16013,16215,8832,15391,11869,12541,9290,12017,6392,6245,11204,8559,11626,13026,13679,2505,12803,12259,5268,9772,11970,9361,7500,10036,9966,3374,10214,8812,19945,8704,14322,8807,14375,4831,12367,6965,16148,14080,12431,9295,9610,18628,3880,15239,10625,12171,7483,10108,36529
"COG0824",3279,3840,6193,6715,4775,2576,6599,6445,5309,6233,5319,3180,5621,5927,4698,5100,6212,5852,5500,5701,6155,6128,5839,6274,6425,5782,6419,6708,5447,4508,6913,2584,5581,6689,5880,6330,6441,5974,6761,6140,5659,7488,6010,3441,4331,6522,4621,5950,5550,6138,5967,5392,6130,7160,6209,5261,5927,6465,5387,6529,6821,4925,4699,4897,5805,4917,1993,5637,5060,4278,6487,6554,5987,9986,6508,6285,2086,6059,6656,5339,6560,4400,6411,5198,4825,5610,6080,5275,5869,5124,6146,6844,5672,2954,6175,5397,5366,5956,5660,3576
"COG0825",3906,6553,6764,7931,4508,1658,7561,4636,6464,6560,6501,2217,6320,6576,7033,3181,7027,7411,7383,7427,7282,7034,5991,6612,7081,6116,7204,8256,3746,2452,8452,1612,6840,6805,5773,6443,6879,6810,7659,6941,6245,7528,6127,1555,6229,7012,2095,5833,6200,7456,5121,6601,6592,5907,6793,5756,6890,6692,4460,6355,7232,6490,2924,4868,4352,5485,1902,6434,6313,2679,6680,7808,7097,7870,7560,6650,1545,8014,7052,6349,6616,6038,6118,5931,2827,6309,7639,6700,6995,6886,6541,7363,7447,1936,7334,6861,5433,6897,7611,2925
"COG0826",5757,485,342,44,2775,923,289,4987,552,463,747,631,425,590,492,1468,493,269,209,550,652,421,1673,181,69,1519,1619,2593,4776,816,87,1696,478,216,3175,1221,1266,446,221,115,562,69,429,4587,1010,1636,3499,1318,2650,555,1732,2320,2395,586,2167,623,56,258,2501,1203,273,610,3510,1540,3699,553,706,706,360,1263,1804,142,104,87,341,281,1500,72,69,6190,223,1097,514,2162,2513,576,651,2146,175,138,398,170,6955,1513,67,760,469,463,330,1002
"COG0827",1943,474,635,238,1355,1123,209,2341,216,187,386,4376,470,539,180,501,437,350,215,303,164,696,275,644,378,529,168,199,469,631,352,2145,285,1498,490,465,408,321,195,129,604,207,350,667,323,150,2452,402,850,247,708,569,585,965,244,290,414,482,1955,520,504,259,1494,1854,676,325,880,522,443,1211,389,644,171,151,333,437,2301,484,369,430,363,529,358,746,313,332,211,441,308,484,427,356,463,1403,488,271,165,255,135,9851
"COG0828",1209,787,1223,1314,599,1055,1131,788,947,895,931,425,1044,1120,1263,767,975,1084,1155,1141,1165,1192,740,1046,1052,1141,1123,506,598,774,1460,991,967,1211,628,1188,1076,1224,1317,1141,915,1362,1007,590,697,1022,1073,864,554,1211,1052,502,607,1143,588,833,968,1020,723,947,1183,1010,1161,621,717,663,869,1023,914,679,1008,1533,1114,1272,1155,1124,335,1405,1091,484,1189,692,1020,464,629,762,1181,581,1127,1013,1055,1151,651,726,1033,998,736,1151,1210,406
"COG0829",264,1793,2238,1937,799,419,2553,918,1674,1298,1378,375,2264,1272,946,554,386,620,1343,2252,2085,2338,723,87,575,2089,2219,937,1717,2870,1781,329,1539,956,1749,1805,1488,2809,3009,1860,685,2679,2475,1373,1437,1478,1006,611,1461,1529,1701,1288,1077,591,1324,1036,77,723,991,1077,1462,1550,912,1577,691,1195,349,701,1334,581,982,1391,1668,12,1175,1493,475,1389,1336,1080,937,999,1699,1170,925,1239,2856,1241,1241,1410,1356,328,1013,463,198,1576,1457,2495,1581,569
"COG0830",214,1351,1592,1411,601,348,1880,739,1265,994,1038,243,1708,910,676,353,285,449,911,1766,1592,1665,562,72,424,1370,1621,684,1385,1953,1099,247,1240,777,1526,1185,1076,2059,2223,1417,584,2046,1832,915,1058,1121,825,465,1128,1021,1220,1076,876,501,1056,814,88,554,758,733,1059,1201,949,1295,524,1014,305,526,952,430,668,1206,1281,9,756,1145,352,1253,958,851,633,800,1119,1100,702,887,2254,1137,1004,1180,1036,247,774,313,131,1271,1205,1877,1304,378
"COG0831",117,668,777,672,405,193,847,376,631,445,591,107,764,405,378,198,130,201,433,814,641,787,276,24,180,669,784,403,718,800,627,105,534,332,926,532,489,945,970,598,252,923,827,586,604,578,348,223,619,452,495,565,476,267,585,451,27,257,459,369,533,680,454,685,341,514,111,244,499,189,294,504,613,34,398,591,188,457,439,473,327,436,547,598,298,427,1077,650,409,478,526,139,490,177,67,563,631,841,521,174
"COG0832",122,201,688,677,331,207,818,362,589,452,479,113,620,380,220,159,120,175,362,751,708,749,131,49,196,477,690,475,932,1022,597,95,511,339,1152,447,450,942,972,594,456,925,793,449,431,501,358,116,851,527,496,723,651,262,741,175,27,234,478,326,451,539,352,759,320,589,94,240,104,160,152,468,500,11,392,558,147,491,468,511,321,261,532,678,273,426,1078,807,280,359,478,135,500,150,63,514,664,758,585,152
