"","X72_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG1030",1409,692,966,1228,2780,3761,2417,1789,881,1003,1194,769,2513,1040,1028,1221,868,607,614,571,3663,594,251,143,714,697,693,1222,810,1370,887,598,2676,249,982,2159,562,423,741,2303,743,2151,732,933,711,2334,1157,488,435,1854,363,391,183,230,155,4,458,826,168,758,324,195,67,562,527,326,246,215,263,388,410,198,53,600,337,365,407,554,64,190,160,9,859,248,334,684,822,545,424,177,661,207,549,360,515,572,701,235,272,221
"COG1031",352,4,302,887,580,221,421,585,374,155,1092,279,521,291,1043,315,290,689,111,476,362,42,227,140,721,426,1182,302,959,230,747,276,475,1,1024,0,174,9,539,1401,1268,232,372,1170,728,370,847,38,205,270,744,262,349,390,259,0,526,570,88,429,878,425,4,529,169,1018,518,345,315,703,227,179,1,867,718,236,502,1180,45,0,162,268,410,314,0,417,469,525,645,259,830,383,0,211,490,381,258,273,322,640
"COG1032",8680,3419,7146,8583,17116,50205,25801,7513,8773,4801,9271,3580,28043,7354,6023,9038,10435,7518,5338,7666,58811,4452,17111,23511,6774,6309,5743,7826,3748,2216,6092,8122,26644,1400,6904,6930,3646,4498,9492,18233,8327,24659,8464,5723,7307,27055,5324,5216,4729,20946,3714,8061,2369,1186,2394,2443,3777,8713,3308,9573,2422,1493,1744,7003,7460,2019,2014,1511,2289,3011,4567,1595,1992,14906,1164,5094,2620,2921,10066,2434,1155,808,9449,815,4823,7341,8331,7715,2142,2368,18322,3565,3591,3504,2819,10586,8628,1802,2109,2365
"COG1033",19336,16603,19821,23073,24086,18792,19307,18720,17600,20934,18124,16032,20932,12697,21582,20898,12949,17583,19444,17495,17941,16519,11900,6322,20188,18343,24434,18763,16358,19151,21753,15367,20610,1717,19214,9688,16447,18214,16459,24334,23722,16045,17530,24824,19750,18845,21688,18294,16781,20936,20176,12551,13008,16805,11672,21095,19448,23819,15342,19684,20541,17627,13761,22637,15209,21390,18509,16667,18786,22773,17490,16016,15042,12861,18670,16520,19357,26272,6082,3949,17991,18694,19793,18246,2558,17838,21280,20418,22620,13822,11655,14304,10734,17373,18485,16082,17479,16103,19143,19257
"COG1034",9772,8938,9218,8998,6118,7251,6816,5006,8292,11691,4646,8288,6969,2815,7911,9959,7223,6755,12000,8438,9026,8590,1961,3072,9204,8958,9133,7859,3135,8971,9878,7381,6898,1060,8731,3536,8146,14588,8399,5952,8065,5448,9242,7292,8393,6334,5896,5915,8249,7308,3083,2100,2162,3020,1343,3569,2471,2650,2339,2292,2925,2820,2099,2698,1595,2778,2890,2759,2789,3102,2870,2759,2602,1513,2436,1960,2622,2406,748,1334,3176,2437,2123,2886,1466,2415,2090,1736,3178,2505,1453,2276,1255,3410,1677,2414,1806,2793,2484,2998
"COG1035",609,91,391,594,1265,2027,2026,358,479,266,394,471,2025,233,466,607,865,271,403,1040,2710,199,57,408,1014,551,377,490,126,268,699,137,2385,61,629,108,122,565,491,1129,547,1423,618,439,438,1972,435,269,404,1474,678,1352,411,255,261,71,461,1798,488,2379,557,338,95,1294,734,497,320,374,368,939,418,252,93,859,327,688,317,660,78,168,123,37,1856,149,174,1545,1924,569,608,415,467,492,23,620,459,1693,1440,411,376,501
"COG1036",64,55,83,70,10,49,59,37,64,97,20,67,42,37,69,91,61,67,93,91,43,202,5,23,128,67,116,42,74,78,71,86,34,38,60,5,107,193,119,30,27,29,114,64,71,26,80,24,110,19,65,43,101,74,65,193,45,31,65,37,51,57,30,29,16,56,53,81,71,47,76,82,45,40,59,52,49,35,21,32,156,10,66,90,0,32,33,44,84,152,9,46,79,58,50,30,19,94,63,80
"COG1038",1623,3602,1796,1928,1201,2633,678,2484,2426,1460,1348,3488,912,2015,2182,1492,2842,2174,1585,1858,4543,2849,451,418,1663,1617,1564,1475,1474,2368,1901,1582,700,6253,2486,4332,2852,775,1964,877,1494,1327,2318,2119,1715,785,2229,2860,2691,1634,1772,1968,1505,2397,1683,3835,2297,1706,1647,660,1501,2841,3764,2158,1289,1632,2029,3072,1911,1499,2001,2315,2741,925,2386,1263,2098,1487,1153,4701,3168,3785,668,2974,1907,1399,659,1365,1707,1379,1710,1702,2842,1438,1636,861,1538,1756,1643,1886
"COG1039",139,78,83,123,203,75,60,140,106,6,122,118,72,163,77,1,123,71,10,45,43,111,0,23,51,47,45,56,118,3,80,59,69,0,116,7,86,29,95,76,44,65,117,43,61,54,72,68,79,62,100,57,59,48,37,0,108,84,41,61,21,32,29,64,762,28,32,65,61,38,6,68,27,71,88,60,101,89,6,1,100,1,84,58,1,74,81,75,39,25,296,106,0,1,104,10,70,71,77,73
"COG1040",251,262,82,141,1486,1809,816,681,159,127,173,231,910,645,346,36,265,753,74,157,2009,700,828,172,183,96,144,170,539,96,85,236,541,2710,180,2124,86,170,151,338,152,1000,247,226,250,588,339,1322,293,720,126,849,162,137,293,1211,313,569,263,576,163,165,840,595,920,213,85,162,398,145,124,135,615,2012,310,1048,509,149,517,1669,132,822,586,97,1868,772,742,591,174,96,1699,164,1839,114,450,448,1052,82,164,91
"COG1041",369,15,436,916,522,322,450,867,356,157,924,352,446,206,1061,413,491,480,104,503,380,45,76,470,694,489,894,487,969,238,743,312,522,0,854,0,131,138,496,1042,1478,297,328,1118,553,388,890,143,184,229,713,241,331,372,239,24,548,534,269,421,810,435,4,555,130,1014,578,261,352,948,226,248,2,656,701,233,577,1336,54,0,131,413,479,371,0,379,472,468,757,283,1070,536,0,275,610,289,276,360,326,597
"COG1042",2462,2465,2050,5064,7722,8167,9355,2875,2773,515,3106,2305,11955,2594,2543,5025,2437,2166,1155,2437,6629,2148,926,540,2666,1759,2211,1492,1987,1444,2268,2129,10277,13648,3009,2342,1739,1396,1631,8422,5907,8870,1847,2104,2181,10481,2807,3945,2590,9340,5681,7409,2637,1696,3729,5253,7748,10054,3726,10652,2293,2397,4584,7394,10072,2319,1757,2268,2433,3090,8854,1601,3090,5854,1916,4946,3299,3015,1268,1870,1805,4912,10486,2095,10748,9084,8613,7340,4199,1494,2525,3612,3344,5238,4535,14978,9632,1681,1622,2421
"COG1043",4864,5431,5357,4451,3304,3717,3395,2965,4726,5524,4735,5264,3320,4719,4048,4237,4010,4362,5416,4538,4010,5176,1500,1675,4339,4858,4693,5182,4547,5449,4658,4433,3359,2489,4173,2109,5579,4506,4576,3287,3951,3046,4655,4737,4616,3086,4423,4084,5024,3895,1471,952,1544,1703,1584,1337,1411,1403,1481,1091,1618,1708,1482,1392,890,1487,1603,1759,1751,1465,1350,1825,1519,824,1615,1234,1507,1426,558,441,1943,1342,1112,1826,613,1110,1075,1061,1526,1544,802,1582,682,1277,1202,944,914,1647,1755,1641
"COG1044",5734,7300,6703,5335,4918,5096,4586,4008,5810,6789,6120,6265,4260,6674,4983,5573,4839,4760,6985,5931,5281,6788,1932,1679,5458,6718,5961,5924,7030,6859,5939,6290,4289,2895,5108,3457,7433,5624,5726,4291,4960,4272,5504,5752,5608,4074,5761,5942,6647,4855,5424,4407,6694,6678,7074,7426,5136,4904,5921,4378,6008,6461,5406,5501,4305,6103,6275,6512,6237,5006,5465,7435,6034,3302,6064,5200,5684,5193,1517,1808,7320,5631,4337,6870,2518,4528,4443,4243,5307,6923,3231,6091,2703,5250,4711,3928,3848,7018,6306,6201
"COG1045",3042,4151,3340,2851,2524,2358,2210,2874,3013,3506,3420,3478,2022,3617,2854,2831,3157,4128,3902,3265,2856,3805,1816,1035,3168,3300,3118,3259,3640,3159,3056,3463,1973,2442,3126,2331,4349,2513,3235,1891,3027,2226,3437,3043,3682,2119,2837,2294,4063,2987,2875,2372,3860,3449,3684,3414,2689,2494,3671,2167,2750,3286,2946,2835,2118,2652,3566,3232,3322,2443,2722,4027,3117,2754,3214,3044,3158,2416,867,2176,4373,3483,1941,3629,1911,2212,2391,2321,2940,3352,2013,3826,2312,2863,2772,2142,2238,3549,3937,3427
"COG1047",763,308,605,1583,2541,2031,2994,1570,619,467,1347,512,3391,929,1442,1106,727,1627,373,677,1135,389,2160,1421,1043,645,1294,673,1391,513,1050,786,2969,4904,1347,2430,365,1012,846,2627,2293,2781,698,1474,1149,3174,1370,1184,489,2449,517,911,202,170,206,927,606,869,284,991,334,185,450,733,1661,391,258,146,302,481,621,135,332,1313,374,659,432,583,815,516,128,557,992,223,275,838,907,826,398,163,1469,325,590,388,502,1547,1112,182,220,333
"COG1048",15536,13733,14128,15704,13467,14307,16600,13379,13040,16888,9682,11226,15708,6279,12691,18302,10909,14182,16734,12651,13819,14163,7750,4947,14192,14139,14985,13351,7577,14338,15514,12017,16106,14701,15071,10120,12438,16958,12927,18185,14694,16030,14040,13901,14163,15980,10701,9141,12262,14861,16263,14522,10216,13238,6954,7889,15320,15311,11208,16368,15123,12462,13130,14501,16336,14760,13320,12519,14000,16667,17696,12231,13075,13782,12562,13348,16115,14603,5553,8383,14447,8420,15941,13252,8364,14748,15362,15803,14560,10663,9430,10707,7965,20108,12982,18687,14734,12790,12605,13704
"COG1049",5926,8659,7417,4563,2756,1495,1688,5563,7897,6221,10312,9445,2177,12322,6308,3431,8906,9243,5891,7890,1102,7299,3531,2038,6422,7627,5884,8103,11895,7458,5185,8952,1155,6301,5955,3350,9521,3223,7340,1200,5657,1380,6709,7850,7676,1775,7862,6215,8772,4685,4056,2225,11066,8379,13395,10397,4570,2415,8881,1257,5736,8330,8008,4626,3363,5942,8971,8893,8166,5161,3600,9723,6386,4483,8131,7064,5331,5043,1483,1705,8543,9691,1452,8537,2591,2941,2737,3091,5397,9968,3040,8930,2559,2954,6153,3042,2089,9112,9139,6820
"COG1051",1769,1243,1557,1984,2683,1803,2782,2015,1823,1354,1569,1572,2157,1346,2049,2021,1504,1276,1420,1780,2320,1552,2461,2131,2047,1481,1860,1622,1377,2235,1884,1624,2155,5490,2089,2352,1379,1345,1498,2515,1895,3078,1701,2021,1495,2091,2085,2130,1463,1836,1670,2599,1377,1588,1341,1472,2190,1768,1560,2068,1774,1491,1339,1755,1734,1888,1637,1547,1438,2056,1938,1274,1241,1074,1857,1769,1987,1985,1009,1992,1428,1931,2079,1464,2232,2130,2149,2375,2110,1508,2919,1216,2075,1816,2112,1598,2276,1430,1720,1526
"COG1052",7856,11567,8264,7366,7173,4568,7050,6343,6293,10301,4384,7914,5752,4588,7969,8515,5561,7288,10847,6581,5152,8586,2430,2638,6612,7468,7921,7872,4559,9493,8098,7694,6640,7303,7777,4409,9726,7018,6203,6448,6324,7222,7080,7509,7310,6589,6635,4340,8014,5701,6864,6077,6533,7951,4715,11302,9434,5522,6869,6678,7084,8294,6495,6529,5694,6727,8382,7414,7709,5538,10657,8217,7398,4939,7600,7313,8172,4786,3550,4572,10973,10056,6787,9612,4406,6028,6176,7679,7213,5863,4569,6201,4261,10556,6070,6479,6984,8026,7161,7589
"COG1053",23375,22030,23592,24242,19345,18826,21916,18681,21497,24368,16994,22027,20363,14380,24452,25334,19592,23352,25977,22143,20642,22506,9611,6938,23520,21544,24645,20719,15313,26840,24635,18685,22859,10402,25283,15975,21741,22609,20998,24069,24976,20175,23691,24018,21730,21238,22355,16486,19942,19920,24645,16634,19967,24587,14943,18958,25461,21588,19035,22334,22634,23056,18042,21977,14026,22270,22117,23267,21562,24181,25958,21655,17059,11012,22746,16967,20979,21254,4460,6369,23527,18797,22449,24613,10049,20056,21159,20661,23245,17647,8207,17773,12488,27453,18494,21981,18346,20988,20189,23138
"COG1054",6767,7289,6738,6418,3317,1329,3528,4909,6986,6543,6726,6780,3141,5377,6355,6787,5952,4808,7071,6619,461,6753,1790,2146,6569,7101,7315,6667,5742,7110,7146,6273,3343,2260,6516,2782,6923,7262,6816,4392,6679,2794,6727,6969,6496,3139,6532,7169,7104,2773,6287,3951,5561,7074,6181,5158,5372,2792,5614,3432,6667,7255,6290,3853,2290,6786,6806,7403,6474,6736,5761,6609,7128,1300,6588,4493,6044,6415,1462,2276,6585,6373,3237,7258,1772,3606,3374,4544,6400,6172,1188,6795,2165,5763,5411,3099,2546,6899,6707,7064
"COG1055",3635,2628,3210,3763,5330,5724,4599,3294,2834,2388,3858,2700,6064,2848,3899,3485,2124,2654,1934,2325,3510,2612,740,1215,2710,2489,3654,3243,3440,3601,3601,2051,4650,9612,3750,2141,2369,1443,2121,4234,4285,4643,1911,4225,3378,4385,4853,3784,2375,5588,1338,1363,652,923,685,1120,1197,1894,733,1555,1145,1028,1305,1655,1858,1367,974,1015,1050,1350,1021,779,925,1313,1196,1274,1073,1570,476,379,813,1072,1811,1116,426,1663,1572,1240,1222,631,830,859,605,945,1154,2289,1529,709,979,1176
"COG1056",156,15,194,606,573,393,1023,299,123,37,434,124,979,145,373,596,178,211,58,255,238,34,230,144,355,213,385,166,383,152,366,183,860,3445,415,46,65,65,208,1121,815,763,133,441,268,960,321,58,65,656,228,291,32,42,42,0,238,248,48,331,140,50,1,181,350,148,79,26,67,150,303,19,13,258,121,165,120,207,31,10,26,41,278,60,56,250,247,271,129,42,85,107,13,178,103,559,231,42,64,112
"COG1057",4085,4229,3780,3485,2233,2816,2650,2854,3843,3983,3483,3800,2375,3452,3386,3982,3504,2260,4437,3762,3195,4110,1090,1227,3565,3952,3797,4105,3407,3972,3898,3670,2595,2420,3434,1869,4482,4511,3870,2696,3051,2422,3948,3302,3570,2511,3450,3768,4124,2362,3559,2781,3182,3905,3575,3119,3167,2617,3504,2597,3728,3784,3484,2957,2343,3855,3902,4091,3710,3401,3504,3887,4066,2009,3486,2901,3818,3356,959,1474,4538,3196,2550,3773,1384,2731,2612,3158,3769,3644,2006,3773,1501,3822,3461,2356,2422,3880,4112,3857
"COG1058",5318,4984,5925,4952,3889,4131,3785,3909,5081,5480,5556,5082,3373,5587,4656,5337,5408,4102,5205,5044,5036,4987,1654,1566,4941,5580,5277,6341,5937,5176,5070,5273,4071,265,4604,2515,5230,5200,5424,4351,4289,3987,4548,4500,4931,3639,4444,4535,4962,2966,1566,1187,1976,1813,1963,1278,1523,1336,1814,1329,1843,1618,1280,1426,688,1777,1786,1620,1602,1691,1583,1888,1498,802,1611,1380,1527,1705,324,528,1714,1251,1365,1740,483,1301,1270,1536,1655,1930,776,1719,689,1682,1691,985,1063,1979,1843,1701
"COG1059",8,3,11,17,6,64,2,10,27,8,6,9,4,5,4,48,22,15,11,28,207,0,0,248,21,2,4,13,1,23,20,6,0,1,21,0,1,4,40,13,54,1,17,8,14,0,3,3,2,1,40,3,17,19,4,1,19,2,21,0,15,4,0,6,4,16,9,11,10,1,33,12,0,413,28,4,18,8,130,3,1,1,0,56,1,6,0,16,11,25,680,9,2,48,26,4,1,18,70,15
"COG1060",1524,567,1106,2306,2738,2148,3265,1700,1606,738,1370,1268,3933,973,1739,2506,1090,1369,931,1243,1151,488,626,525,1430,1080,1428,1195,1432,1198,1588,849,3324,60,1733,1192,595,1494,1117,3577,2383,3412,1001,1675,1451,3735,1459,1042,584,2589,6928,9452,2677,4150,1977,492,8846,9573,4137,10780,4548,3631,1596,7346,10680,4582,3899,3542,3555,6076,10679,2258,1122,6147,4348,6201,4399,5611,1379,158,1799,1908,11743,3512,1149,9378,8852,9262,5563,3324,1177,3642,2405,7967,5944,15851,9965,3078,3365,3814
"COG1061",4305,2366,2374,1893,1601,1347,766,4550,6159,2508,1878,3769,1242,2260,4182,1802,10762,6134,2733,3331,1113,1865,29476,59117,3955,4684,4008,2216,2454,1747,3119,7635,867,2322,1906,4731,1256,6179,7608,956,1941,1231,6151,5005,3941,1300,3041,3983,2767,1386,3712,7417,11960,8952,5804,7756,5344,3725,10812,2412,4632,8797,7679,6577,7205,5168,10536,10751,7713,16088,4883,5948,8858,16745,7597,13289,7585,15760,74148,36707,3079,6229,2923,7513,43058,4143,3051,4953,6474,23566,40975,6520,30181,5727,5718,4537,4618,11503,8690,8541
"COG1062",3410,2913,2837,3801,6896,5189,6451,4335,3378,1233,2697,2805,6338,2646,3044,3284,3952,3613,1571,2561,5109,2146,5855,6735,2791,1988,2312,2740,2204,2314,2601,2647,7092,4444,3209,5001,1823,1054,2384,5670,3232,5883,2642,2984,2550,6353,3207,3078,2624,5837,3174,4913,2644,1913,3480,2170,4882,5781,3709,6405,2272,2862,3642,4396,4495,2471,2145,2548,2727,3849,4151,1734,2580,2404,2531,3790,3789,3656,1749,5564,1558,3341,6726,2669,3828,5968,6401,5437,4164,1777,2479,2502,4339,4083,5068,4568,6886,2124,2395,2418
"COG1063",7289,5324,5889,7385,10684,9941,10053,9257,5565,4690,4270,5358,9617,4637,6585,7889,5517,5320,5330,5414,8560,5255,2088,2335,6269,5222,5581,6668,4368,6427,6633,4838,11791,6771,6735,9995,5139,8462,5294,11772,6033,10208,5373,4782,5544,10361,5783,5697,5133,8357,7003,8835,4981,5346,3914,3446,10382,8884,5778,10746,5954,5229,5008,7546,7822,5989,5643,4837,5084,6602,9723,4477,3756,6491,5338,6294,8132,6239,3481,4600,4947,3574,11452,5395,3764,9433,9911,11336,6584,5099,4464,4544,7734,9654,9716,9245,10129,5026,5038,5468
"COG1064",563,959,559,955,1154,1458,1817,742,849,476,743,943,1924,672,999,991,859,1253,600,1024,1533,973,547,320,998,696,638,538,555,1130,860,650,1773,3244,981,631,1080,1115,876,1519,1511,2047,1263,966,642,2053,1088,869,820,1426,3515,5637,2339,2741,1771,4512,4111,4589,2205,5689,1952,3458,3467,4164,7721,2004,2349,2863,2038,2218,5439,2038,3034,6565,3228,3330,2152,1573,1318,1964,3527,4559,5868,3036,2985,5135,4685,3971,2910,1991,3606,2477,2608,3429,2374,8321,6042,2241,1748,2201
"COG1066",2513,3435,3096,2642,3409,4304,2876,3959,3379,1996,5368,3871,3031,6296,3384,1853,4344,4169,1870,2998,4505,3238,9383,3676,2287,3223,3449,3622,6131,2151,2035,4089,2743,4958,2431,4234,3507,2408,3520,2297,2798,3016,2720,3494,3802,2714,4049,6274,3678,3299,2015,3197,4464,3686,6319,4999,2374,2694,4423,2588,3022,3758,4106,3220,2583,2975,3269,3781,3177,2500,1664,3814,3612,4330,3930,3465,2925,2889,3313,4708,2402,5477,2442,3359,4369,3022,2983,3079,2708,4033,4897,4296,4062,1929,3819,2159,2867,3590,4398,3396
"COG1067",762,408,861,1287,1328,1543,1428,2161,676,357,1587,650,1315,1109,1522,642,773,1973,168,902,999,136,610,1122,1321,807,1466,751,1918,468,1147,672,1029,783,1538,3064,291,28,948,1907,1594,1105,636,2010,1304,1161,1408,92,281,1386,1118,566,559,577,586,11,1012,1225,313,904,1483,730,2055,1094,1497,1741,970,455,1216,1835,453,470,1168,3566,1389,1588,1624,2215,1321,679,209,481,1200,754,2346,974,1453,1849,1054,468,3584,737,3083,595,1687,1089,1946,622,671,915
"COG1069",234,257,256,361,1093,490,840,773,164,160,280,315,840,356,334,139,267,183,79,239,338,443,202,95,315,190,162,382,279,143,221,226,972,99,288,1034,265,25,101,894,313,1137,177,205,285,780,379,136,251,642,378,777,211,135,172,172,246,725,250,840,174,172,258,552,578,170,93,170,300,187,155,218,269,265,299,366,389,303,98,712,221,102,681,225,783,700,758,535,161,138,287,344,832,281,462,454,854,212,176,274
"COG1070",3184,5896,4169,3980,3060,2358,2357,6529,4621,3288,5109,6056,2264,6394,3991,3348,6140,4806,3260,4868,1384,5136,823,1100,4066,4543,4194,4703,5952,4569,3599,4432,2520,1363,4254,2663,5455,1279,4550,3221,2998,3312,5063,4497,3917,2686,4593,4718,6049,2040,3396,4918,5855,5212,6462,2168,4470,1729,4904,2301,4115,5942,4910,2872,1222,4293,4065,5593,3875,3008,3487,5229,4793,869,4910,3263,4063,3392,974,4817,5140,4813,2009,5410,2907,3037,2145,3284,3661,4887,1077,4792,3753,3231,4760,1961,2967,5112,4842,4379
"COG1071",10658,7403,10419,10985,9169,7733,8837,10898,10615,6738,11910,10419,7524,11552,12815,10492,8376,9243,6743,7891,8488,8716,3206,6514,8636,8995,12656,11138,13258,10263,9993,7851,9714,2948,10955,6725,8007,8239,7864,11849,9938,10049,7287,12585,10215,8968,14239,14393,7890,7708,10389,9063,9016,10474,10389,9257,10578,8234,7605,8864,11388,10022,9511,9268,6204,12000,9421,10249,9294,12001,8635,8473,7320,6953,11274,7514,9962,13540,4385,4943,6888,13183,8787,9819,6089,8865,8609,9802,10133,8383,8170,8341,4143,10204,11189,5594,7308,8164,9508,10318
"COG1072",434,325,249,425,190,285,129,701,359,208,313,420,232,224,522,422,463,324,243,348,248,406,71,139,405,228,277,275,183,445,399,267,141,399,422,422,254,193,396,164,581,214,518,328,385,134,513,567,361,140,496,465,208,289,233,219,318,73,239,97,348,361,411,200,62,368,332,402,279,371,316,228,416,62,367,185,361,304,44,1281,279,383,69,303,595,270,121,362,489,219,35,364,771,325,415,85,285,236,243,377
"COG1073",7502,6915,6780,6854,7679,6101,5780,9266,6057,7452,5326,6653,5296,5704,8710,7402,5358,5622,8126,5628,6270,6286,4772,1906,6116,6398,6498,7380,5039,8121,7040,6163,6133,1093,6879,8156,6708,5622,5265,6472,5827,7235,5549,6526,6780,5939,7544,4102,6270,6150,6875,7364,4818,6837,4366,8383,8387,5371,4670,5903,7213,6921,6748,5956,5092,7100,7112,6298,6656,5826,6891,6022,6741,6010,7948,6469,8171,5917,3254,4691,7157,6286,5792,6916,4867,6384,6302,7920,5939,5613,5100,5877,8291,7005,7730,4792,6529,5942,6220,6541
"COG1074",5841,6931,7586,7187,8073,5755,5735,8125,7382,5174,13670,7189,6231,12467,10023,3595,8708,8212,3734,8507,5479,7191,5249,2365,7125,9088,8915,8669,13467,5027,6508,8935,5562,9937,7620,10090,7202,3731,8895,6486,8727,6557,5971,9437,7982,5348,11402,12588,7667,6648,6410,7012,10246,7133,14615,10030,6936,5581,9686,5240,9322,8107,9961,7024,7576,10334,7190,7116,8631,7561,3815,9816,8595,3434,8788,8264,7393,9924,2523,9252,5726,12407,4566,6677,6741,6500,6326,7326,6975,11210,3066,10603,8481,2571,9634,4196,6466,9514,8356,8537
"COG1075",1326,900,1891,802,1059,2328,1285,1979,1143,973,2508,1344,1411,4162,1133,925,1502,1109,594,1395,1597,479,1435,313,1182,1215,851,2346,4176,1044,1022,1607,1074,599,1155,871,1609,132,1697,1256,827,951,819,1260,1023,1032,1705,443,879,1197,1169,800,1555,1714,1790,235,1035,1351,1276,1002,1460,1316,832,1194,2108,1331,1955,1049,1729,1540,751,1104,851,1923,1867,1537,1663,1917,840,1028,601,464,1154,1283,844,1190,1256,1201,897,1642,1977,1970,692,865,1663,819,1183,1593,1098,1060
"COG1076",2131,1980,1787,1724,2401,1994,2508,1369,1406,2150,1377,1788,2449,1195,1302,1659,1601,1548,1882,1859,2586,2008,1313,615,1864,1611,1675,1761,1119,1619,1808,1754,2287,1954,1915,2292,2422,976,1480,1435,1835,2045,1788,1576,1858,2258,1435,2079,2154,2880,2291,1779,1527,1434,1660,2939,1702,2694,1828,2399,1901,1555,2615,2408,1829,1816,1782,1434,2035,1797,1731,2038,2275,1829,1569,2057,2117,1663,674,1587,2822,2157,2474,1572,1704,2036,2665,2111,1592,1530,1396,1627,1791,1670,1621,2091,2292,1760,1688,1787
"COG1077",7812,8525,8436,7248,5571,5772,5263,5389,7969,7810,7863,8135,5469,6974,7531,7374,7051,8562,8688,7682,6799,7482,2198,2439,7832,7873,8968,7829,6952,7990,7207,7087,5120,2659,7139,3245,8429,7743,7655,5257,6393,4844,7517,7926,8352,4940,7433,6262,8096,5829,7218,4412,8254,8431,7515,6413,6491,5796,7475,5132,7760,7783,6673,6640,4325,7506,7994,8000,7614,7914,7106,8308,5954,4055,7809,7106,6476,6847,1758,2278,8324,6713,4836,8004,2685,5671,5259,5319,7878,7353,3561,7276,3001,7646,5490,5385,4389,7870,8250,8620
"COG1078",1254,1186,2026,2126,2236,1144,2614,2083,1922,1040,4607,1895,3035,4742,2304,1927,2332,1983,989,2259,336,1416,376,493,2007,2113,2312,2642,5301,833,1713,2050,2785,107,1935,1235,1828,1159,2235,3356,2554,2916,1353,2188,2129,2910,2423,2275,1990,1918,2317,3072,2708,2009,3971,1599,2182,2496,2964,2966,2417,1653,917,2300,4868,2604,2268,1720,1982,2578,1968,2362,1230,1513,2436,2305,1471,2903,667,311,1206,1973,2908,1874,656,2794,2374,2165,1907,2546,838,3695,1052,2024,2669,4658,2672,2454,2467,2397
"COG1079",3798,3039,3407,3900,4393,3001,3514,3035,4600,2986,2232,4814,4437,1955,3835,4177,4999,3280,3954,4286,4384,2768,420,1463,4830,3721,3627,3192,1991,3944,3914,3002,4161,454,4596,1245,3370,3754,3939,2692,3024,3164,4106,3830,3193,3671,3188,3437,2900,4852,3242,2891,3599,4816,2801,2716,3970,4654,2740,3976,3618,4645,2502,4758,2381,3576,4050,4138,3195,4438,3791,3428,1768,518,3626,2799,3242,3314,1113,1967,3936,3478,3764,4030,2593,4081,4190,2376,4173,3785,493,2418,1442,4077,2908,4725,4034,3606,2420,3413
