"","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X98_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3"
"COG0756",3518,3148,1899,1764,2487,3040,3084,5430,2152,2147,1581,2602,3197,1612,3097,2653,3093,1317,1145,2011,2930,1787,2753,4517,11321,3221,1982,2985,4999,2311,2056,2753,3629,3503,2187,3293,1764,2611,2690,2660,3592,2812,1840,2123,2307,1892,1692,3240,3059,2844,3194,1913,1545,1778,1795,2504,2882,1989,2371,1280,2689,3002,2790,2944,2795,3091,2432,2153,5257,1406,2163,2598,2918,3018,1263,1485,3026,3027,1026,2213,391,1236,1654,1761,2496,2535,8911,18285,1645,2716,2916,3070,2651,2376,2617,1352,4815,2920,11251,2171
"COG0757",3916,2947,3067,2471,2766,3119,2934,1311,2874,2714,2210,3134,1472,3036,2983,3174,3455,2000,1814,2517,3023,2458,3428,1290,1027,3315,2787,2970,1340,2300,2969,3089,1741,3317,3409,2659,2180,2992,3285,3302,3228,2400,2389,3284,2946,2494,2501,3145,3177,2527,3024,2516,1570,2180,2441,2983,3590,3412,2595,2631,3187,2958,3401,3056,3363,3321,2857,2625,3020,2337,2951,3310,3198,2789,3377,2122,3273,3377,2024,2434,1459,1506,2527,2440,2633,3069,1096,797,2826,3171,2703,2844,3067,3636,2919,2201,1300,2235,1124,2549
"COG0758",335,477,447,1093,1055,904,327,2555,502,3688,1855,1088,3240,602,752,355,342,2449,2277,1480,277,1341,1158,3320,252,298,1325,1422,1638,848,616,437,2736,314,271,932,3172,878,483,391,187,1002,2365,439,1209,1205,2856,483,252,517,990,1469,3854,2123,1357,771,1725,198,730,1526,424,1099,218,760,275,902,868,632,279,2264,633,346,438,911,537,2729,125,484,1843,752,2807,3320,989,3195,297,868,1564,931,1109,378,299,1266,277,199,655,1672,3181,694,1059,1806
"COG0759",1904,1743,1365,721,1260,1197,1100,487,1227,1532,747,1303,526,1714,1183,1547,1696,739,573,831,1464,768,1475,592,429,1379,766,1112,458,934,1388,1312,1018,1323,1976,1185,1067,1357,1438,1731,1428,1129,921,1637,1102,809,677,1293,1267,1142,1131,866,593,743,831,1340,1354,1749,1096,1052,1334,1041,1401,1371,1757,1257,1238,1047,1231,863,1421,1697,1238,1260,1720,736,1346,1642,567,814,542,573,779,1108,1283,1345,441,475,937,1483,1083,1242,1462,1927,1421,688,536,1054,544,1182
"COG0760",8708,8334,9643,10075,14905,9760,9087,8606,8583,13018,10915,11257,11258,9894,10165,8667,10595,10975,10668,9303,9481,10384,10552,9412,3211,12216,12699,15947,6911,10517,8777,11850,10693,9994,8107,11651,13452,8723,13632,7426,11901,17983,9739,9593,11665,10644,13249,12122,7196,10826,12901,11277,13574,11122,10935,11482,18273,10063,9945,11289,11852,15285,9022,8331,8345,10623,10219,9872,8514,11570,8797,8193,10939,7481,10733,10526,9390,11480,10591,10056,10265,13532,10817,12864,9569,10178,4621,3442,11802,8230,10967,13305,11513,8628,10412,12496,10952,7666,4705,8972
"COG0761",2475,2300,2269,1531,1840,2248,2011,688,2276,1893,1163,2507,918,2415,2247,2407,2640,1127,1195,1589,2278,1468,2200,886,640,2320,1589,1635,764,1784,2325,2417,1176,2327,2650,2068,1593,2186,2299,2559,2138,1556,1352,2565,1741,1521,1408,2213,2265,1944,6824,4672,3134,3654,4774,6846,5268,8322,5319,5696,6957,5634,7619,7134,7535,7127,6407,5371,5971,4363,7023,7443,7498,6631,8151,3839,6602,7543,3514,4745,2538,2908,4494,4823,5756,6791,1932,1470,4653,7339,5651,6217,7174,8254,6220,4062,2922,5936,2065,5488
"COG0762",2291,2289,1927,1056,1495,2156,1595,1197,2161,1056,1029,2128,965,2417,2071,2031,2237,1103,1414,1197,2104,1051,2326,635,510,1888,1080,2088,1037,1240,2458,1817,818,1898,2444,1672,834,2048,1894,2250,1910,2033,1182,2052,1311,1109,898,1776,1546,1392,1898,1021,975,917,1084,1778,1820,2580,1260,1899,1947,1880,2222,2158,2180,2152,1756,1281,1683,1316,2612,2518,1924,1952,2676,1171,1591,2453,1249,1230,1353,1152,1042,825,1378,1846,755,529,1142,2023,1603,1785,1994,2507,1729,1144,592,1552,845,1589
"COG0763",8001,6686,6443,4476,6540,6963,5712,2006,6292,6114,4351,6905,2638,6965,6825,6921,7641,3828,3771,4427,6897,4332,6612,2023,1978,7290,4689,6234,2183,4517,6710,7122,3915,6890,7360,5836,5453,6332,7781,6716,7384,5285,4283,7111,6193,4666,4972,6969,5050,4955,4996,4646,3440,4021,4693,6814,7163,7962,4851,5738,7299,6294,6983,6921,7016,6692,5429,4546,5649,3958,6819,7326,6905,5742,8270,3284,6316,7794,3419,4619,2453,3388,4643,5488,5402,6598,1887,1385,5366,6515,5592,7364,7254,7403,6598,3962,1869,4635,2070,5142
"COG0764",7277,5565,5312,6657,5967,6068,5768,3026,5450,7798,5357,6242,4480,5184,5956,6226,7521,4140,4023,5168,6372,5681,6083,6803,1853,6606,5812,6620,2272,5723,5588,6553,4741,6223,5562,5877,6349,5714,7134,5262,6693,6945,4476,6317,6601,5823,6956,6782,6725,7109,7396,5630,4526,5420,6338,6154,7435,5899,5082,4292,6529,6531,5957,5187,5821,5813,5809,4563,5060,4781,5631,6004,6396,4581,5606,4307,6554,7912,3960,6428,2445,5184,5729,6532,5899,6532,2189,1614,6849,5741,5921,6457,6866,5851,6161,4688,4759,5368,1934,5119
"COG0765",9967,8162,7365,7391,6274,10316,11938,3137,7909,6569,5994,8478,5054,5852,10292,9370,7680,4049,3793,7031,9642,6803,8549,2895,3867,10187,7400,8086,2512,7061,8295,9363,1704,10598,7572,7825,4931,10597,7890,8554,11204,7511,5448,8966,8620,7505,6571,9754,10119,9993,2757,2461,1315,1849,2363,2716,2773,2883,2980,1684,3166,2802,3434,3331,3055,3077,3060,2925,3510,1700,2817,2934,3445,2982,2252,1792,3538,2341,1217,2428,363,972,2266,1808,2400,3300,934,1140,2871,3179,3306,2861,3232,2645,3098,1790,672,2972,1262,2034
"COG0766",10759,9103,8140,5664,7877,8954,9014,2826,8743,6438,5343,9041,3451,9870,8808,10103,10552,4635,4396,6207,10164,5506,8213,3566,2922,9476,5757,7412,3188,6665,9371,9331,4356,9290,10915,7827,6125,8705,9660,9763,9030,6842,6071,9965,7204,5898,5691,9827,8704,9462,10234,6233,4231,5341,5928,8527,6910,9513,6513,7156,9568,7511,9639,9589,10085,9588,8009,6461,8000,5361,9443,10310,10028,8594,8994,4809,8901,10722,4307,5901,3519,3884,5426,6247,7338,9312,2738,2020,6322,9698,7400,8981,9523,10697,9225,4944,3738,7962,2824,7974
"COG0767",1067,2069,2637,702,2652,1439,1433,2605,2082,793,1344,2198,2639,3499,1486,1795,1854,2438,1802,1099,1810,920,2424,2870,572,1676,1059,2352,1937,1318,2334,2366,966,1151,2535,2034,952,1436,2500,2119,1279,2443,1736,2116,1207,702,1108,2133,893,1280,2123,1490,1458,1261,827,2310,1854,2903,1097,3448,2068,2206,1671,1818,1989,1843,1530,1384,1438,2344,2272,2080,2176,1930,4620,2325,971,1839,1998,959,2977,3421,684,878,687,2014,1375,1327,735,1897,1403,2096,2177,2159,1904,2110,3122,1692,1616,1780
"COG0768",29269,23341,21116,16012,22170,25278,23262,7559,23790,21178,15201,24326,9679,23443,24022,26450,27453,13282,12856,17369,25687,15564,27290,9042,8224,25806,16302,22829,8273,17909,23675,25838,13115,25195,26734,21465,17653,23999,27047,25703,25542,22704,16801,25215,20575,16788,15999,26323,21097,20331,25909,17452,12138,14947,16655,23800,22312,25831,18408,18879,25698,23418,25425,24509,25442,26190,23028,16942,22453,15227,23718,26060,27019,22394,24990,13109,24098,27905,12320,16046,8744,11040,15539,18339,20541,24952,7293,5676,17996,25713,21039,25098,26141,27377,24238,13709,10192,18632,7608,20498
"COG0769",15443,11922,10064,6454,10320,11723,9848,3535,9818,12429,6171,10690,4253,11108,11118,12945,13186,6058,5629,7879,11640,6563,12496,4279,3769,11132,6773,10413,3913,7694,10232,11587,10991,11509,13426,10365,10918,11322,12775,12872,11955,10426,8078,11599,8628,6946,7973,11998,9016,6530,8920,7492,5074,6077,6931,10985,11070,11759,8171,8405,11831,10696,12084,11819,12148,11975,10757,7611,10039,6465,10424,13017,11790,9740,11237,6091,11000,13381,4798,6621,4089,5010,6589,11706,10075,10715,3528,2676,6885,12300,9249,11873,12038,13953,11492,5678,4646,7247,3951,9403
"COG0770",5525,5800,5943,4224,6630,5580,5625,2708,6158,5124,4321,6674,3978,7641,5576,6016,6330,4001,3995,4226,5788,4275,6674,3844,1918,6975,4919,6490,2442,3967,5813,7136,3730,5330,6962,5771,4927,5808,7716,6735,6181,6427,4959,5932,5187,4298,5214,6871,3980,4309,5671,4916,4728,4247,4226,6631,7265,7572,4168,6738,6815,6282,6132,6018,6218,7367,4982,4396,4973,5072,5823,6282,7148,5592,8957,4482,5437,6282,3815,4047,3385,6397,4073,4739,3857,5829,2038,1638,4567,6130,5036,6210,6718,7360,5840,4177,4354,4365,2302,5860
"COG0771",10847,9373,8673,5142,7296,8390,6988,2921,8012,6985,4923,7987,3684,10543,8177,9611,9892,4493,4365,5692,8762,5105,8541,3837,2724,8775,5280,8136,3056,5604,8251,8479,4650,8094,11173,6932,5868,8103,8967,10568,8943,7984,6133,8796,6667,5270,4547,8604,6342,4814,6166,5588,4423,4470,5361,7935,8994,8861,6004,7403,8471,8343,8844,9195,9897,9309,6835,5631,7472,5207,8702,10116,8517,7969,9299,4865,7703,9739,4166,4990,3597,4128,5220,6167,7094,8024,2677,1867,5729,9628,6610,8699,8782,11188,8388,4590,3922,5285,2662,7082
"COG0772",6232,5177,4714,3507,4770,5603,4656,1741,4978,4321,3255,5373,1950,5256,5391,5577,6013,2800,2857,3827,5353,3413,5539,2045,1689,5601,3541,4800,1964,3607,5117,5533,2664,5440,5839,4660,3754,5313,5909,5705,5401,4955,3619,5573,4437,3717,3646,5771,4509,4317,14581,11275,7740,9315,10615,15398,15916,17294,11612,13150,16798,14630,16903,16607,16517,17479,12974,10744,14612,10085,15560,17221,16915,15000,17082,8889,15467,18536,8098,10295,5979,7129,10128,11416,13009,15759,4872,3702,11575,16586,13042,15490,16874,18107,15498,8697,6625,11045,5313,13658
"COG0773",13866,10823,10026,7714,11369,12104,9680,5802,10459,9517,8034,11565,6011,10848,11797,11451,14073,7853,8084,8302,11262,7681,11889,4687,3554,12272,8273,13398,5885,8141,10989,12907,6782,10991,12068,10383,8981,10697,13818,11420,12288,13205,8544,11385,10095,8431,8463,13215,8530,8751,11680,8912,7181,7432,8196,11665,13669,12508,7859,9854,12958,13400,11671,11112,11135,12791,9628,7454,9196,8471,10453,11807,12350,9846,11533,7251,10432,14747,7368,7301,7269,6734,7652,8686,8748,11634,4306,3042,8609,11485,9999,13588,12627,12912,10761,7838,5871,7309,4372,9798
"COG0774",7026,5843,5667,4987,6554,6434,5936,2332,5944,6066,4473,6601,2492,6226,6444,6474,8044,3894,3894,4633,6600,4625,6319,1944,1998,6779,5253,6432,2339,4951,5808,6761,4026,6400,6382,5938,5456,5868,7709,6043,7011,7100,4231,6923,5971,5048,5550,7016,5447,5408,6970,4816,3390,4395,5223,6359,6794,7063,4663,5287,6908,6670,6686,6003,6502,6371,6173,4346,5248,4387,6176,6636,6906,5079,7281,3382,6489,8096,3531,4847,2604,3097,5230,5831,5520,6570,1957,1517,5618,6244,5686,7000,7291,6516,6345,4385,1808,4795,2073,5071
"COG0775",1052,1775,1246,1785,2268,1849,1847,4266,1146,1473,2025,1635,4065,1411,1927,1355,922,3384,3204,1532,1379,1938,1874,3331,3891,1518,1804,2441,5379,1466,1418,1689,3231,1287,1099,1720,2054,1305,1613,1379,1641,3051,1659,1200,1815,1893,2309,1667,938,1837,1772,1867,2655,1715,1799,1582,1978,1122,1131,2513,1765,2526,1386,1800,1121,1763,1718,1066,1910,3553,1513,1141,1443,1946,1018,3145,1131,1011,4033,1513,6365,2936,1763,2127,988,1902,4429,3245,1882,1268,1563,2243,1331,1172,1141,1930,3690,1360,4695,2315
"COG0776",5822,4139,3754,3524,3858,4729,4176,2950,3982,4592,3575,4355,2946,3885,4525,4450,5733,3575,3448,3889,4221,3549,4860,2810,1452,4503,3764,4711,2637,4154,3825,4581,2691,4630,4438,3959,3921,4298,5032,4260,4959,4578,3554,4366,4292,3918,3654,4749,4583,4256,4496,3859,3119,3303,3848,4347,4917,4624,3739,3460,4478,4901,4623,4025,4237,4122,4806,3518,3704,3940,3891,4820,4467,3391,4094,3522,4692,5814,3109,3519,3388,3304,3499,3719,4353,4567,2204,1721,4006,4252,4081,5669,4757,4909,4220,4000,2703,3530,2076,3923
"COG0777",6253,6115,5468,5551,5337,6340,5563,2247,6371,6309,4516,6126,2587,6527,6363,6780,6952,4169,5939,5730,6140,5264,6436,2118,1792,5843,6002,5659,2048,5508,5601,6161,3617,6163,6958,5251,5410,6408,6522,6229,5801,5998,4219,6431,6175,6021,7600,6608,6426,5982,6741,5213,2927,5481,5826,5883,6192,7034,4908,4753,6520,5778,5960,5917,6634,6384,5805,5045,4794,4454,5760,6575,6611,5339,7172,4011,5944,7015,3894,5456,2398,2993,5978,5774,5817,5661,1862,1572,5794,6325,5319,6103,6592,6904,5998,4526,2428,5688,1867,5528
"COG0778",4156,4821,6963,7431,8634,4680,7282,6195,6800,6789,7878,8005,5662,5393,5085,4911,5943,7456,7311,7249,5653,7008,5863,6266,2356,7241,7399,7652,5280,7380,5629,7781,6881,6125,4488,8262,7581,6070,8230,4605,7279,9118,7541,6527,6745,7017,7702,7007,7134,8432,5355,8194,9144,8669,6926,8115,6842,6998,7388,6959,7742,7311,6687,4719,5154,6020,7193,8832,6582,6343,5486,4886,7125,5260,7335,7248,7411,5755,8131,6829,4936,6051,7230,7143,9219,6841,3359,2671,6389,5164,7517,6207,7969,4742,6205,7471,6532,6971,3796,6158
"COG0779",1320,1476,1835,1091,1444,1564,1262,1255,2085,1474,1122,1737,1614,2110,1595,1361,1538,1402,1426,1206,1561,1112,1914,1406,447,1879,1331,1780,960,947,1922,1852,879,1236,1862,1394,1305,1467,1622,1616,1448,1722,1141,1514,1372,1247,1289,1653,1056,1355,1507,1261,1284,938,1136,1735,1159,2226,1002,2005,1812,1776,1729,1573,1529,1924,1455,1240,1132,1610,1919,1800,1673,1686,2619,1328,1198,1654,1275,969,1369,1664,1083,1184,863,1577,674,487,1308,1585,1346,1386,1626,1864,1355,1180,1554,1200,780,1350
"COG0780",1274,1695,1858,1270,1476,1165,1522,1974,1713,1029,1363,1841,1959,2242,1182,1453,1272,1777,1885,1355,1416,1390,1541,1460,788,1682,1672,998,1983,1354,1776,1681,1331,1328,1781,1284,1534,1153,1872,1670,1514,835,1090,1870,1361,1493,1618,1463,1155,1716,1265,1451,1949,1215,1559,1682,1096,2489,1370,2518,1610,1014,1885,1414,1649,1499,1836,1255,1640,1767,1743,1610,1613,1617,3009,1673,1310,1131,2073,1498,2032,1820,1501,1405,1272,1703,1789,1378,1451,1448,1265,1305,1692,1744,1569,1729,2471,1167,1178,1643
"COG0781",3168,2550,3070,2128,3292,2638,2509,1195,2859,2535,2054,2893,1450,3275,2482,2802,2722,1829,1662,2312,2869,2049,3462,1216,970,3122,2265,3377,1110,2186,3333,2992,1705,2705,2840,2751,2295,2703,3360,2675,3177,3003,2219,3380,2432,2100,2364,2930,2419,1749,2124,2191,1626,2075,2154,2844,3436,3055,2387,2581,3088,3155,3004,2768,2854,3156,2619,2103,2738,1942,2998,3023,2990,2544,3607,1816,2846,2915,1696,2214,1179,1759,2088,2180,2435,2981,971,734,2246,2786,2451,3430,3003,3058,2855,1898,1228,1837,960,2720
"COG0782",3949,2733,2777,2936,2967,3660,2848,2884,2775,3133,2891,2993,3707,2471,3787,3007,3847,3593,3174,3241,3016,2865,3541,2111,1030,3331,3096,3406,2676,3438,2487,3327,2691,3371,2616,3018,3213,2926,3353,2827,3459,3874,2884,3229,2814,3032,2984,3321,3865,3212,1317,1003,1086,980,950,1062,1249,831,1074,880,1063,1048,1016,978,962,996,1224,1113,837,1037,804,959,993,866,628,1127,1105,1306,1230,960,1116,1413,913,995,1132,1025,607,431,948,1004,983,1433,1087,942,1047,1289,864,807,613,1113
"COG0783",155,351,197,190,203,84,119,1701,77,132,768,128,2448,310,92,126,66,1670,1562,260,75,418,256,2657,577,67,142,142,1877,325,254,172,1042,34,149,144,336,90,158,239,20,188,901,177,176,194,149,134,118,376,250,423,1865,634,511,339,213,92,150,864,187,132,113,165,59,233,503,144,129,1346,253,182,104,129,164,1437,32,136,1818,218,2868,3185,95,320,65,494,947,473,162,108,52,707,89,100,197,807,2436,154,832,676
"COG0784",4126,7374,7220,5946,12014,2591,5324,82460,3412,10214,27936,5192,62526,7180,2273,2117,3002,63741,77243,9652,1884,12049,4088,45637,5612,2602,9896,6847,77133,10135,7488,4953,47921,1741,2943,7972,15907,3605,4936,5026,1624,5083,15414,5910,7047,12010,8497,1991,4029,16351,9005,11392,74075,16040,9432,14804,7015,2906,7146,35577,4914,6164,3196,3324,1542,4442,19476,5274,5372,32149,7956,2785,1998,3050,5219,49337,1599,3807,77192,8814,100046,63148,5640,16819,3070,17017,37822,23187,7443,3391,2736,26335,2372,2653,3877,35522,53828,4922,36861,28047
"COG0785",4454,3522,3227,2127,2350,3435,3178,985,3386,2495,1557,3324,1713,2959,3189,3649,3525,1465,1127,2424,3552,1812,3619,1490,1073,3113,1510,2283,828,3937,3711,3418,1763,3369,3819,2938,1811,3450,3184,3931,3350,1782,2704,3521,2336,1867,1270,3288,5206,3551,2242,2279,3377,1689,1832,3256,1129,4073,3590,2115,3210,2467,3657,3752,3606,3215,2852,2793,3558,1705,3660,3921,3499,3268,4184,1968,4777,3369,1203,2577,359,975,1638,1846,6885,3283,984,907,1690,3702,2995,3023,3418,3725,3186,1487,964,2544,894,2813
"COG0786",1045,2308,2072,48,366,85,793,367,2587,553,262,856,458,3693,61,1718,1084,490,123,239,1291,62,578,31,109,904,217,14,357,196,2262,1049,721,295,3491,114,580,524,1135,2593,147,15,538,1756,349,70,120,847,302,124,365,338,145,55,189,1177,44,3093,321,2957,992,13,1319,1139,2213,1078,744,377,864,506,2375,2241,1432,1188,5308,262,123,831,179,118,246,238,26,523,22,1365,411,466,38,1652,63,600,1123,2895,1071,608,22,1031,663,1439
"COG0787",4248,4681,4845,3069,4961,4223,3955,2762,4836,4123,3183,5035,2858,6663,4277,4754,5208,3188,3292,2766,4262,3068,4941,2566,1445,4813,3702,5012,2330,2685,4569,5536,2940,3701,5712,4169,4172,4244,5678,5255,3920,4460,3892,4817,4067,3153,3627,5318,2862,3494,4956,3651,3463,3295,3080,4981,5196,5949,2870,5551,5188,4800,4747,4818,4914,5639,3486,3352,3874,3869,4396,5140,5645,5007,7280,3167,3566,5380,3219,2656,3107,3284,2878,4003,2584,4417,1780,1483,3375,5041,3359,4342,4868,5864,4183,3187,2884,3679,1895,4044
"COG0788",1115,1951,2562,1509,1061,1133,1184,2859,2412,215,1985,1450,2589,3271,1180,1611,1719,1884,2284,1629,1594,1763,1829,2136,525,1463,836,890,2021,1435,3072,1417,1741,935,2612,865,864,1122,1138,2193,789,1806,2390,1987,1298,1291,1041,1203,1496,1291,1509,1814,2981,1585,1667,1382,1824,2410,1543,3038,1161,823,1702,1509,1816,1870,1310,1349,1404,1909,2616,2012,1252,1993,3370,2290,1342,1848,1964,1690,2650,2305,1439,844,2304,1641,1126,1298,1175,1877,1132,1382,1183,2644,1419,1328,2097,1404,1416,2044
"COG0789",3768,3443,3203,3088,3620,3438,3858,10094,2842,3647,4600,3159,12025,2882,3332,3218,2879,9059,8754,3609,3142,3681,3936,9799,1824,3689,3834,3834,8302,3915,2809,3718,5395,3393,2917,3628,3775,3432,3282,3594,3282,3774,5055,3282,3088,3747,3191,3375,3756,3788,3726,3992,13489,3552,3750,4440,3285,2684,3589,5542,3687,3824,3208,3331,2825,3977,4576,3213,3666,7021,2725,3002,3432,2893,1971,9282,3673,2945,10496,3312,12093,13368,2832,3891,3693,4799,5407,4860,2708,3459,2719,4848,3194,3142,3336,5806,9499,2398,5871,4739
"COG0790",1064,2687,3673,5123,3694,2252,2639,4163,3546,4918,5167,3201,4834,3068,2015,2076,1829,5440,3936,5246,2274,4559,2752,6293,692,2586,5842,3850,3897,5765,3930,1956,3753,3059,1875,3477,6185,2279,1674,1873,2782,6286,4322,2754,4929,5293,6586,1659,1693,2269,2348,5547,3375,5403,5937,2695,9745,1786,4915,4425,1887,3480,2358,2076,2367,1987,3417,5752,2362,5536,4095,3367,1534,2782,1717,6520,1964,1734,5874,3652,5001,4697,5301,5361,2832,2407,2791,3548,6178,2623,4677,2402,2109,1533,2436,10879,6901,4959,2961,3428
"COG0791",5050,6251,3514,1491,3647,3510,2816,6748,3728,1777,1809,3395,5982,4064,3462,4194,3674,1289,1072,1818,3903,1516,4240,16240,26560,3122,1491,3501,14971,1653,3893,3489,1771,3583,4411,3572,1313,3287,3788,4305,3457,3032,2649,3908,2454,1560,1524,3671,3422,2190,1842,1924,2578,1832,1574,3685,3218,4418,2144,2897,3702,3654,4103,3994,4047,3615,3084,2072,3757,1416,3930,4327,3709,4258,5166,2068,3480,3498,1024,1768,359,2077,1304,1455,2373,3355,15204,8999,1661,4049,2521,3845,3689,3947,3908,1327,7507,2250,29261,2988
"COG0792",69,123,110,316,178,111,62,714,95,646,532,108,842,176,101,64,59,720,711,506,55,340,195,839,55,67,430,430,678,227,86,107,519,34,99,172,608,107,114,98,36,262,516,124,321,376,724,79,62,78,290,395,676,577,488,149,506,27,186,382,90,417,46,77,40,165,209,145,68,571,88,94,65,127,101,788,31,55,818,213,921,1126,304,583,45,204,369,297,347,75,74,362,54,57,100,502,713,82,414,583
"COG0793",14153,14112,14430,12461,15726,12792,12732,8000,14462,13950,12911,15240,8551,16407,12626,14073,15294,12647,12904,12313,13670,12239,13098,6527,3862,13277,14019,16476,7034,12337,13951,14638,9648,13029,15811,13837,14102,12810,16509,13773,13183,16036,13557,15389,13381,12936,16098,15120,12026,12277,4628,4422,3130,4905,4288,5109,5026,5572,3998,5719,4743,5139,4632,4196,4881,4580,4272,3887,3712,5212,4866,4882,5056,4188,6945,3482,4105,5106,3561,3996,4734,4916,4111,4803,3546,4748,2269,1404,4651,4452,3954,4963,4934,5019,4770,4775,3190,4158,1838,4865
"COG0794",6165,4892,4018,4167,5044,5643,4846,3025,4273,4885,3952,5358,2410,3706,5739,5175,7272,3425,3475,3973,5555,3898,5513,1966,2365,5957,3995,5863,2871,4659,4515,5473,3419,5899,4757,5168,4241,4905,6263,4824,6099,5572,3912,5153,5272,4239,4196,6070,4928,5506,6010,4060,3279,3800,4274,5075,6805,4696,3997,3314,5568,6117,5209,4951,4888,4936,5284,3779,4390,3666,4815,5220,5209,3944,3251,3079,5448,7420,3257,3938,2542,2632,4001,4531,4945,5426,2834,1672,4537,5056,5109,6252,5949,5339,5024,3635,2020,3681,2699,4113
"COG0795",13695,10421,9996,8046,10714,10025,9440,4685,10140,10385,7954,10303,5918,10220,9927,10806,13316,7381,7196,8141,11071,7905,10131,5207,3126,11790,8796,12456,4728,8837,10643,10794,6937,11137,10611,9409,9371,9789,12555,10243,12177,13183,8193,11808,9819,8403,8820,11322,7263,6717,9247,8838,6552,7734,8595,10871,13501,11156,9239,9305,11173,12401,11211,9848,10967,9738,9831,7889,8826,7820,11001,11914,10198,7624,11185,6912,10958,12826,6504,8550,5358,6736,7985,9507,10599,11284,4201,3037,9451,10269,9241,12968,12185,11538,10939,7788,5984,5927,4186,8596
"COG0796",821,1602,2175,2310,1951,807,1270,1375,1756,1700,2628,1588,1346,2890,914,1510,1069,1709,1942,2464,1495,2617,1747,1567,300,1308,1607,2212,435,1274,1886,1369,2026,929,2070,1350,2111,1112,1642,1695,1101,1720,3428,1815,1831,1981,1758,1403,1356,1005,794,2555,2446,2642,2631,1649,1614,2243,1557,2668,1336,1963,1273,1352,1792,1561,1258,1007,1250,1184,2024,1842,1590,1453,3738,1834,1483,868,907,1912,313,1106,2582,2102,2374,1424,648,537,2078,1410,1371,1405,1420,1789,1678,1115,1974,1301,538,2064
"COG0797",665,760,1063,895,1147,1084,893,2271,1079,1531,1266,1346,3094,862,1118,778,817,1781,1792,894,778,1034,1578,2411,581,990,1336,438,2322,1193,1058,806,1512,1141,681,1005,1527,1018,749,848,1001,405,1280,911,966,924,973,903,832,1084,1101,1323,1994,1018,1205,917,781,790,1269,1630,785,372,824,1167,879,945,1402,1327,922,1546,1176,827,768,1105,654,2055,1046,918,1999,1120,1984,2899,993,1504,1146,1065,1984,1858,1008,768,1030,1554,990,705,1137,1735,3347,1010,1187,966
"COG0798",276,426,736,636,352,254,173,2692,2115,1281,1081,297,3289,770,177,176,212,2423,2118,676,543,903,1520,2477,168,395,715,209,1574,816,365,225,1326,294,141,245,1292,175,179,266,154,115,2011,609,401,582,727,164,817,561,710,980,3677,1454,627,527,105,150,536,1785,232,272,236,143,247,262,674,780,186,1762,363,431,120,188,230,2610,397,219,2192,1042,2749,3708,560,1216,465,662,1250,890,425,216,293,741,171,121,1060,1882,3020,363,1198,952
