"","X67_SUR_0d2.0d45","X72_MES_0.0d2","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X128_DCM_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3"
"COG0791",3588,16192,4033,3330,3555,3969,1443,3320,4119,1688,3669,3054,3619,3821,3861,1845,1432,3675,15807,3484,3231,3274,1471,374,27190,1538,1609,1300,1024,1559,3327,1237,1357,2306,3370,1532,2823,4210,3636,2158,4354,3994,4231,3872,2057,1845,4506,5094,1777,1647,1867,3625,1372,3594,3546,3908,3720,1911,3336,2551,3243,1766,3565,3718,1388,3028,1764,1108,4219,3933,44769,4208,3554,2364,4114,1310,1727,2045,2639,41984,7429,3611,1443,3246,2230,3628,3869,3800,6205,1632,2284,2209,3584,4112,3699,2452,29198,3873,2065,4254
"COG0792",81,829,297,62,101,59,389,69,53,224,88,119,319,88,37,597,525,157,638,444,118,65,565,900,260,363,353,479,848,221,47,486,535,1033,52,452,63,75,49,509,33,386,265,98,713,289,91,62,647,342,526,36,613,36,192,137,154,386,110,693,98,532,134,87,461,82,257,462,81,386,323,154,134,76,80,570,530,1108,257,257,749,144,337,168,107,43,75,95,141,363,458,117,172,49,314,325,404,28,851,176
"COG0793",10214,6566,19877,13460,14776,15741,12824,12044,13725,12234,14415,13356,13668,14239,13807,14579,14288,13853,6507,16446,12785,13163,14374,13722,6000,12390,13452,12113,10732,9050,12455,14007,15499,9275,14966,13155,12588,12680,15587,14126,16761,15219,18756,14407,11753,14037,13771,14213,14281,12155,15137,12868,12139,13145,13823,14711,14683,13289,13278,9473,13153,14712,12754,15497,13918,12825,12233,13983,14909,12850,5924,12435,14262,11873,15404,13989,12776,14323,14011,6305,9586,15289,11902,14507,12454,14103,14998,14175,13942,12939,11384,13152,15576,12898,16789,13602,5528,15131,10438,13114
"COG0794",6017,1985,3645,5474,5365,5502,4005,4832,5174,4574,5696,4528,6867,4979,5646,3668,4444,5125,1797,5754,4933,5459,4481,2517,2619,4098,4430,4084,3385,3681,5611,3552,3495,2373,7378,4264,5374,4840,4317,5172,4630,6194,3426,4757,2366,6009,4758,6128,4852,4079,5052,6123,3542,5822,5085,6116,6401,3971,4689,3307,5127,4972,5632,4018,4119,5042,4165,3570,5344,3767,3550,3952,3939,5024,4922,4149,4005,2594,3557,3616,2029,5163,4792,5605,3737,6007,5282,4229,4848,4164,3030,4756,4916,5932,7002,5193,2670,6424,3165,5548
"COG0795",12491,5172,9960,11071,10837,11146,7576,7258,11054,8829,11241,8921,13301,10846,11051,7728,10381,9954,3628,12257,9649,11339,9552,5435,4274,8271,9298,7905,6532,6844,10418,7815,7909,5818,12910,8561,10464,9985,9984,11137,11190,12800,9955,10853,4783,9350,10135,13677,10382,8219,10307,12289,7174,11202,9716,11832,12740,8711,10164,6553,10065,10304,10175,10352,8840,10351,9097,7785,11947,7270,3835,7567,10031,9276,10701,9351,8044,6656,8900,3461,5922,10855,8755,11049,5914,11893,10285,10063,10557,8422,6463,9386,10658,12244,14414,10092,4154,13177,6982,10054
"COG0796",660,1539,3184,1551,1477,1573,2492,1273,1270,1316,1345,1553,909,1738,1529,2706,2167,1432,1495,2205,1182,1536,1974,318,712,2345,2119,2669,897,3599,1267,1062,1184,1937,893,2693,1335,1441,2064,1454,2243,1377,3165,1944,855,793,1714,893,1593,2507,1507,1045,2412,942,1328,1295,1092,2671,1647,2409,1227,1425,846,2622,1601,1182,1547,3500,1814,1507,1146,1556,2191,1326,1804,2016,2712,1100,1790,647,1954,1665,2634,1399,1310,1444,1580,1805,1691,1933,1317,1548,1913,898,1484,1741,540,1143,1752,1730
"COG0797",532,2449,1452,1055,771,827,951,883,803,1194,763,859,1612,1090,814,1113,1638,883,2871,437,981,1011,1456,2056,1827,961,1025,1084,1985,751,1081,1720,1465,2944,909,1113,1074,1132,699,1199,782,1562,980,1149,2382,1061,776,637,1506,932,1288,983,1293,1142,999,941,1008,1217,1066,1904,759,1509,1075,1096,1288,981,1385,1154,820,1292,1262,1143,1032,1139,667,1604,1250,2934,1395,1171,3328,916,1010,1063,990,870,821,1078,751,894,1259,1281,1172,831,557,1011,1218,995,2100,1538
"COG0798",94,2463,1030,267,215,177,887,799,246,862,218,398,1068,982,554,1467,1596,264,1515,227,183,300,1282,2713,603,671,410,982,2202,648,408,1888,1761,2744,236,646,433,157,512,1059,144,772,812,348,2701,675,255,292,1283,624,543,177,1474,282,264,358,1061,915,509,3694,270,693,253,384,746,640,1252,2199,1699,1399,1634,194,708,268,220,1336,1047,3674,1220,1263,2973,481,543,662,412,236,104,2009,363,563,1318,538,340,63,27,443,1154,77,2582,1467
"COG0799",2631,1116,2210,2633,2325,2473,2026,2410,2592,1972,2379,2092,2849,2549,2502,1827,1988,2516,671,2615,2585,2480,2059,812,883,2088,2109,1964,1459,1664,2467,1669,1613,1264,2883,2121,2349,2402,2445,2152,2542,2684,2235,2607,950,2721,2502,3219,2126,2022,2212,2705,1871,2640,2455,2683,2682,2002,2416,1271,2126,2351,2522,2374,2297,2489,1989,2090,2674,1911,655,2206,2262,2454,2542,1992,1785,1329,2270,657,992,2374,1928,2364,1924,2601,2469,2334,2354,2090,1123,2108,2508,2898,2326,2176,754,2697,1741,2918
"COG0800",1049,1142,2948,1377,1690,1456,1024,447,1361,994,1437,1686,1726,1121,1302,1236,1697,1803,1664,1971,1393,1253,1442,3396,1088,888,837,903,2036,628,785,1688,2144,1868,1182,843,1046,1697,1799,1004,2406,1917,2810,1967,1586,1392,1975,689,997,853,1176,974,1086,904,1250,1689,1260,1121,1249,1726,1314,1216,1351,2058,1016,1134,1506,882,1565,1496,744,1996,1871,1047,1780,1553,1220,1632,1556,835,1392,1513,855,1309,1373,1225,1417,1629,1704,905,1315,977,1488,467,2023,1042,810,997,1806,2032
"COG0801",4386,1173,3463,3710,3579,3609,2306,2972,3475,2682,3706,3001,3727,3252,3614,2557,2628,3793,1380,4396,3463,3627,2841,2453,1629,2467,2909,2506,2607,2367,3224,2731,2758,2186,4604,2416,3235,3362,3081,2997,3525,3912,3259,3526,1498,3246,3500,4165,2890,2443,3112,3883,2375,3243,3367,4001,3996,2616,3236,2173,3253,3002,3507,3520,2911,3705,2869,1774,4118,2684,1009,2963,3218,3141,3445,2842,2474,2108,2925,1445,1200,3452,2856,3340,2208,3355,3757,3609,3227,2716,2083,2901,3719,4172,5556,3168,1606,3936,2367,3774
"COG0802",3418,1221,2783,3024,3084,3115,2112,2819,3436,2478,3129,2592,3496,2962,3145,2065,2459,3078,703,2891,2891,3144,2282,1527,1244,2205,2423,2060,1813,1963,2806,2144,2136,1385,3693,2333,2708,3149,2923,2654,3300,3233,2829,2948,1046,2589,3088,3848,2525,2194,2451,3367,1986,3216,2643,3241,3277,2278,2944,1442,2740,2592,3110,2941,2356,2936,2511,2134,3383,2297,845,2627,2887,2777,3156,2347,2001,1438,2671,823,1265,2975,2179,3081,2101,3480,3085,2774,2981,2232,1469,2546,2769,3519,3253,2456,1026,3474,1954,3478
"COG0803",2132,691,7495,3351,3645,4290,1235,4180,4414,2811,3220,4836,1757,4295,3705,1071,2270,3584,706,2090,3697,3218,1290,594,1904,1602,855,834,803,631,3164,3337,1606,209,2068,1071,3220,4178,5836,1634,6533,1687,8405,4909,1642,1412,5052,3401,1923,1267,1284,2060,1090,2637,3553,3068,1965,1644,4168,1853,3044,1526,2206,5811,1493,2909,3408,473,3298,4640,574,4186,5632,3267,5833,1493,868,1059,5435,861,491,4157,620,3807,5103,4355,4175,4103,4987,1126,928,3786,3094,2092,2626,1567,720,2482,1287,3405
"COG0804",368,1033,2762,2491,1819,1271,2918,2180,4088,1103,1166,3397,3324,3173,3497,2811,1512,2778,2234,266,2924,2343,2203,1087,1043,2661,2527,3099,1434,4443,2337,1352,1781,1218,3215,2870,2360,3002,6279,1935,6470,994,2142,4368,1781,2879,5433,2981,1572,2989,2332,1635,3246,2630,1027,2691,3086,2558,3549,3097,1065,2025,1929,4665,1987,2455,1744,3612,3473,3015,1196,3935,4271,2024,4340,2034,2695,1066,3338,773,1077,1443,3909,2398,4580,2274,2809,4864,4477,2826,558,1007,1282,202,63,2597,800,446,2148,3867
"COG0805",6276,2579,5064,6081,5561,5946,5325,5995,5898,5360,5863,6076,5579,5981,6310,4777,4611,6008,1737,6096,6143,6141,4573,2391,3246,5261,5557,5213,3195,6130,6316,4283,3921,3057,6321,5477,5784,6064,6397,4932,6160,5606,5315,6825,2034,5335,6275,7035,4738,5339,5006,6591,4623,6086,5829,5854,5759,5296,6077,2949,5485,4848,5859,6422,4769,5885,4985,4792,5921,4749,1559,5449,6193,5894,6330,4513,4913,2798,5498,1719,2282,5496,5577,5438,5037,5913,5906,5380,5809,5087,3351,5503,5705,6260,5277,5451,2097,6274,3648,6430
"COG0806",1531,1276,2809,2116,2228,2126,1668,1494,1999,1517,2141,1896,2126,1962,1892,1750,1543,2010,881,2571,1735,2040,1635,1297,802,1765,1879,1704,1675,1234,1507,1793,1904,1525,2598,1760,1672,1866,2189,1604,2776,2114,2720,2298,978,1876,2001,1565,1574,1641,1756,2060,1730,1595,1661,2378,2142,1693,1826,1660,1927,1646,1773,2659,2001,1977,1871,1711,2571,1699,810,1964,2370,1764,1892,1634,1704,1569,2118,615,1449,2007,1808,1855,1522,1874,2093,2454,1813,1718,1006,1777,2212,1628,2816,1976,727,2012,1760,2424
"COG0807",8032,3785,9080,8842,9279,9405,4760,7557,9274,6409,9443,8579,9545,8831,9082,4768,3833,9156,2982,6680,8954,8748,4762,5045,3787,4875,5333,4406,5315,4841,8544,5943,5802,5301,9843,4907,8224,9265,10119,4865,10319,8390,9284,8701,3860,9073,10269,9531,4234,4703,5494,8900,4737,9073,8409,8816,9653,5850,8574,6203,8468,5605,8873,9506,5389,8136,6450,3241,9661,7044,3504,8473,8773,8046,9611,4420,4639,5626,8010,2982,4647,8825,5117,8441,8346,8504,9603,9225,8885,5268,2358,8069,8639,9108,5029,6416,3468,9747,5253,8376
"COG0809",4573,2420,6746,4930,5170,5403,3587,3590,4808,3468,5184,4319,3603,4788,4744,3553,4897,4992,1928,4901,4204,4828,4661,3119,1755,3858,4207,3920,3542,2936,3970,4133,4245,1971,3668,3734,4048,4416,5915,4359,6260,4195,6747,4719,2258,4363,5191,4211,4413,3633,4716,4412,3444,4032,4329,4886,4628,4098,4037,3582,4783,4468,3507,5819,4645,4503,3837,3686,5268,3915,1806,4452,5297,4057,5562,4671,3628,3223,4963,1626,2794,5095,4027,4476,4182,4505,5285,4515,4895,3706,2835,4165,5458,5390,4613,4379,1746,5637,3334,4699
"COG0810",2126,1509,2587,2507,2688,3046,1654,1414,2427,2230,2728,1983,2199,1656,1937,1577,1798,2216,2702,3540,1569,2510,1977,8602,1834,1524,2209,1913,5385,1828,1806,3326,4123,5103,3377,1759,1954,1481,1673,1242,2868,3298,2366,1880,900,2954,1437,2063,1381,1546,748,859,633,651,652,983,761,588,516,962,797,628,610,826,755,709,771,1015,931,652,766,421,568,800,624,840,870,875,632,875,540,818,803,915,570,771,718,746,646,672,949,710,779,771,1018,649,812,1218,992,545
"COG0811",6962,6104,7717,8124,10303,9624,5796,6477,8553,7184,9851,7789,8597,7077,7408,5934,5772,8625,5506,9613,6828,8239,5880,11485,3830,5731,6629,6032,9998,5473,7393,8485,8245,9535,11359,6263,7556,6507,6111,5409,8895,9547,6627,6630,4542,10709,6334,8564,5003,5917,2212,2934,1979,2718,2578,3376,2992,2061,2266,3166,2863,1920,2646,2351,2137,2477,2491,2518,2958,2129,1590,1781,2133,2604,2480,2081,2337,2553,2138,1462,2154,3017,2116,3055,2183,2750,2719,2182,2295,2117,1852,2433,2865,2822,3231,2449,1544,3181,2407,2530
"COG0812",6814,2481,6130,6347,6764,6393,4145,5065,6589,4544,6606,5205,6419,6221,6286,3665,4608,6699,1898,5223,5935,6131,4742,2663,2518,4225,4597,4376,3029,4019,5825,3677,4110,2999,7646,4511,5664,6144,6181,5462,6464,6566,6046,6024,2077,5460,6457,6335,5214,4330,5023,6478,3824,6353,5542,6909,6983,4656,5597,3281,5586,5232,6346,5786,4265,5908,4338,3670,6999,4234,1730,5703,5473,4973,6199,4510,4059,3166,4686,1781,2775,6198,4662,6294,4240,6667,6476,5719,5657,4490,2747,5104,5668,7231,5715,5278,2009,7000,3427,7083
"COG0813",1054,161,246,327,552,353,37,247,349,107,386,228,220,163,242,105,19,325,68,271,311,288,23,194,924,53,49,79,79,51,282,446,86,46,87,59,259,365,178,2,238,533,215,185,1115,272,254,94,13,53,29,284,58,222,399,324,225,107,218,998,400,13,353,182,50,437,223,180,194,276,2548,647,235,225,293,34,146,444,192,2890,367,261,48,358,258,418,418,275,340,42,148,222,345,355,69,178,1571,295,168,320
"COG0814",8,24,51,195,78,78,10,24,49,18,136,710,95,77,288,60,284,50,40,267,291,160,192,372,353,7,19,46,48,20,463,967,65,368,69,3,197,57,142,93,27,833,41,654,22,74,18,21,229,18,14,223,41,308,579,76,29,62,227,13,201,77,72,343,101,138,320,510,29,341,67,266,180,600,43,160,335,104,89,98,14,134,30,77,813,120,53,60,111,121,1761,62,603,34,141,105,35,19,55,14
"COG0815",12636,5014,8314,9398,9972,9601,7031,7656,10354,6957,10103,8159,11478,10113,10071,6357,7575,11091,3649,7912,10075,9525,7614,4074,4372,6810,7354,6396,5180,6003,9071,5812,6374,5616,11726,8362,8747,10526,10751,8604,10215,9960,8270,9768,3771,8580,11238,12593,8455,6838,7806,10371,6820,10078,8182,10783,10989,7460,9295,7133,8606,8596,10583,9146,6724,9552,7373,5922,10702,7749,3143,9016,9055,7722,10529,7404,6806,5821,7534,3952,5677,9602,6514,10469,6340,10856,9917,9241,10137,6813,4670,7614,7931,11404,8195,8142,4881,10727,6982,10321
"COG0816",3171,982,2789,2896,3098,3109,1636,2907,3126,2081,3121,2449,3227,2924,3085,1581,2033,3120,672,2903,2704,2893,2127,1145,1191,1728,1980,1690,1405,1692,2878,1731,1846,1397,3506,1872,2676,2949,3046,2579,3354,2978,2744,2931,822,2930,3185,3886,2454,1840,774,1068,467,1005,805,951,1045,628,974,426,900,865,1007,880,608,893,714,423,1021,658,246,796,834,889,1037,673,518,482,787,259,365,861,614,998,699,1041,1109,897,962,610,476,826,859,1063,1050,804,281,1048,512,1168
"COG0817",973,1609,2603,1578,1495,1510,1525,1145,1262,1498,1494,1526,1418,1510,1317,1729,2159,1358,1015,2136,1182,1500,1960,1366,1031,1649,1761,1775,1610,1175,1253,1702,1747,1211,1102,1636,1301,1379,1432,1898,1781,1544,2556,1545,1278,1427,1303,895,2006,1593,1997,1297,1607,1175,1493,1592,1363,1673,1440,1649,1394,1991,1172,1951,2002,1446,1784,1514,1526,1585,852,1381,1804,1301,1425,2089,1608,1546,1960,775,1277,1604,1761,1366,1347,1446,1562,1755,1348,1660,1183,1536,1888,1285,2133,1672,820,1351,1585,1830
"COG0818",128,178,1420,549,587,564,431,97,633,296,484,672,739,369,569,382,227,303,960,669,338,505,326,1962,638,317,347,438,1008,461,258,534,1100,813,350,526,276,388,567,236,1052,690,1562,1063,223,496,330,402,248,319,148,92,152,60,84,174,182,144,164,250,174,106,98,433,125,153,129,166,300,169,171,145,291,86,194,109,170,206,238,134,88,211,162,234,111,211,131,384,208,142,168,70,107,40,482,151,161,102,214,269
"COG0819",122,298,2162,445,902,1081,656,765,1052,704,722,1021,536,664,508,1046,374,595,666,982,405,461,377,348,132,648,342,317,568,232,206,1058,656,48,699,625,412,607,1692,312,2135,307,2593,744,1096,325,1374,474,339,574,249,369,853,368,317,857,523,624,623,880,388,292,83,856,757,263,1021,180,852,795,107,742,1167,306,1232,395,461,641,1409,101,291,899,157,781,571,927,834,537,1245,537,130,682,506,131,674,330,99,601,530,300
"COG0820",3263,2932,6411,5263,4933,4756,4219,3911,4573,3432,4994,5237,4953,4528,4710,4339,4102,4970,2930,5953,3965,5089,4045,2655,1978,3654,4247,4767,3381,3614,4293,3941,3958,2241,4458,3887,4732,4105,4327,3628,6040,5011,6198,5455,3460,4755,4160,3427,3689,3712,4786,4962,4457,4189,4578,5608,4886,4291,4670,4044,4696,3922,4100,6051,4748,5145,4327,5388,5634,4169,1967,4528,5463,5218,4756,3889,4023,4032,4611,1745,3287,4875,4477,4217,4379,4466,4900,5320,4282,4609,2475,4781,5560,3947,5924,4334,1671,4276,3766,4382
"COG0821",8501,3016,7433,7401,8097,8938,5544,8502,8443,6756,8004,6660,8033,7686,8230,4847,6032,8050,1889,4957,7634,7226,6229,3074,3092,5831,5941,5127,4262,5424,7393,5031,5083,2977,9227,5682,7330,7616,8765,7279,9272,6421,8185,7866,2638,8618,8472,9508,6991,5628,6729,7474,4957,8017,7252,7889,8416,5807,7394,3515,7227,6914,7298,7912,5916,7627,6468,3111,8398,6521,2049,6787,7121,6785,8783,5905,4658,3101,6920,1971,3424,7913,5608,8109,7411,8798,8785,7910,7721,5715,3453,7339,7033,9898,4954,6611,2453,9383,4649,6906
"COG0822",2855,1953,1089,2136,2282,2402,2682,3301,2555,2946,2233,2007,2901,2084,2245,2480,2841,2482,3151,2184,2530,2129,2412,350,3632,2789,2931,2627,1220,2810,2309,2303,1696,2107,2549,2832,2537,2518,2111,3187,2063,2290,1135,1985,3432,2168,2298,3026,3072,2770,2649,2493,2636,2596,2141,2519,2541,2368,2452,889,2044,2622,2741,1574,2739,2645,2686,1770,2232,2310,4860,2617,2026,2462,2142,2306,2093,1206,2266,5322,2117,1996,2750,1970,1875,2286,2168,3211,2667,2959,5684,2442,1822,2382,2536,2701,3440,2335,1777,2395
"COG0823",8866,6081,8041,9339,8787,10695,16165,12527,8983,14262,9004,8020,9468,9868,8838,14251,30670,9294,2483,7562,8808,9878,20028,11120,4417,16604,17458,15271,13060,11321,10209,13046,13046,8415,10062,16081,11035,8779,7029,23692,8310,9464,6467,7588,5485,9877,7380,11766,25745,15955,17637,10804,13445,11222,9034,9310,10168,14341,9580,5416,9918,18652,10189,9188,18939,11205,13270,11583,9035,12247,3823,7511,8812,10577,8606,19475,14398,10056,12064,5698,7727,9783,13834,10611,8950,11878,9039,7311,8143,15466,21555,12007,8975,12534,8427,13548,3853,15373,11917,8464
"COG0824",6337,3868,6394,5957,6486,6362,5298,4363,6183,4338,6618,5854,6684,5478,5781,5201,5610,6529,3460,8146,6723,6124,5497,4583,2747,5461,6109,6076,5711,5492,5254,4735,6378,4618,6936,5531,5716,6156,6081,5744,6828,6772,6716,5724,4548,5937,6754,6500,5776,5405,6366,6646,5501,5655,5775,6637,5783,5971,5600,7063,6061,5656,6640,5984,6473,6145,4442,5308,5976,4647,3489,6250,6164,6079,6411,5263,5722,5087,5308,2599,3985,6253,5883,5821,4895,5731,6563,5900,6114,6158,3288,5487,5802,6026,9737,6168,2968,6258,5315,6972
"COG0825",6525,2364,6316,6447,6634,7235,6522,7430,6673,6046,6750,6094,7628,6739,6993,6182,6057,6856,1575,6452,6851,6646,6347,2229,2572,6542,6873,6539,4404,4951,6457,4545,4616,2959,8215,6606,6493,6604,6868,7522,7398,6863,6306,6602,2483,7267,6937,7873,6778,6606,7230,6891,6199,6955,5940,7119,7605,6003,6247,3369,5948,7362,6863,6341,6935,6583,5614,3823,7168,4901,1710,5807,6098,5950,7373,5907,5339,3196,5387,1626,2576,6379,5791,6586,6527,7404,7014,7006,6684,6839,3752,5852,6068,6950,7578,6874,1972,7384,4437,7016
"COG0826",169,314,2857,448,216,187,2368,218,166,1090,338,277,1034,566,434,2252,5939,1196,4560,212,1758,281,6230,6198,2242,2190,3691,2723,3686,2174,797,2834,4902,3496,62,2203,505,1234,414,7370,109,1266,1171,1030,1105,327,383,139,6922,2186,5234,211,2712,650,1339,195,378,1905,390,898,381,7045,1398,960,2084,451,1920,4714,105,876,2140,1694,433,694,264,6394,2098,1455,731,1695,872,416,3148,605,1571,188,58,438,339,2181,5702,596,1657,53,24,3297,1513,57,2611,2409
"COG0827",3188,2573,952,411,360,451,516,386,281,490,314,193,251,325,295,678,528,353,651,282,128,477,415,2679,2366,465,296,720,666,525,382,1376,2427,1567,308,390,251,459,306,370,223,621,568,198,511,142,278,609,419,474,449,1523,805,411,394,426,156,770,429,589,187,485,428,187,267,176,608,445,147,1377,1155,326,372,253,278,443,826,484,765,2152,2606,557,470,515,184,217,403,257,605,234,1970,295,254,425,227,351,1377,471,1867,195
"COG0828",1171,406,901,1011,1157,1030,524,1090,1291,673,1065,1007,1266,1020,1058,462,294,1069,593,1157,1019,1015,452,869,711,557,522,515,727,625,940,614,779,1147,1421,605,867,1175,1190,422,1279,1383,920,1181,691,924,1325,1537,392,587,559,1207,521,1072,817,1191,1164,631,1003,722,892,604,1166,1004,516,965,735,635,1205,963,1178,1019,1024,866,1094,489,552,772,871,999,557,969,591,1155,883,1134,1108,1160,1250,648,1207,746,757,972,1241,708,710,1095,738,1154
"COG0829",181,383,1563,1402,954,538,1317,1388,2031,1051,551,1786,1731,1577,1765,1181,792,1493,1364,157,1523,1320,1087,587,780,1179,1178,1476,717,1906,1313,801,854,945,1689,1310,1325,1743,2805,927,3197,642,1060,2734,1015,1068,2561,1444,818,1297,1107,1018,1493,1359,637,1420,1505,1219,2190,1618,555,1001,1096,2685,901,1283,1425,1698,1858,1513,546,2204,2437,1065,1925,1046,1247,550,1924,324,599,668,1842,1260,1691,1229,1412,2589,2190,1263,267,1062,784,88,32,1178,487,182,1067,2201
"COG0830",173,292,1088,1038,642,407,1067,1139,1536,874,438,1190,1307,1265,1360,1069,652,1077,907,90,1127,983,924,454,558,1072,959,1199,528,1723,1066,551,719,891,1065,1088,1018,1154,2041,747,2315,448,775,1933,698,946,1921,1165,655,1165,792,827,1143,1082,469,1030,1347,1014,1635,1212,412,820,749,1972,730,1009,1123,1387,1419,1037,415,1557,1794,856,1330,806,1080,352,1311,239,355,533,1535,931,1243,856,919,1931,1605,1073,210,791,536,70,13,958,310,132,778,1544
"COG0831",73,150,513,551,319,194,545,620,647,487,190,603,577,546,647,566,267,469,582,105,566,537,444,238,313,579,611,667,322,838,558,387,363,473,640,545,496,575,924,556,1161,223,344,992,322,478,891,483,411,589,586,368,650,543,215,468,582,483,835,460,192,472,377,1028,383,447,610,701,619,569,210,777,849,530,722,370,578,197,636,109,138,267,934,421,847,393,445,807,815,578,125,431,265,32,25,607,187,71,504,659
"COG0832",106,132,327,452,308,206,751,361,610,276,220,530,622,526,633,721,324,427,433,89,492,488,515,204,137,759,666,708,294,1179,501,317,352,332,580,691,430,448,933,585,1089,183,315,809,221,458,832,494,407,744,645,338,740,501,111,435,621,641,645,468,181,498,257,874,494,464,382,922,589,540,166,617,755,566,689,415,714,160,574,93,157,248,1246,398,773,412,452,806,707,710,121,203,169,31,11,700,159,67,508,564
"COG0833",0,2,0,10,0,2,2,15,1,2,0,0,5,3,2,33,1,8,2040,0,0,2,15,9,28,6,3,1,2,1,0,8,14,1,1,3,0,0,3,1,0,1,3,0,48,0,5,30,1,5,0,0,4,0,1,13,0,15,2,153,0,3,1,0,2,0,5,3,0,11,64,3,0,0,3,40,3,13,5,13,9,0,2,0,1,0,0,2,72,3,1,3,0,0,0,2,62,1,2,0
"COG0834",15453,5413,8965,11583,11255,10808,8592,12827,11426,9419,11574,10206,11840,9996,11323,7561,6839,10188,16365,10083,11539,11617,7761,11278,9306,8774,9751,9277,12120,10472,11649,10061,9215,12596,9215,9012,11386,11402,8226,9923,10093,15528,8903,10319,10200,12893,10018,11338,9002,8571,9572,11104,9575,11439,9135,11616,11154,8782,10210,11687,11375,9322,11768,8790,9063,12590,9734,10383,8545,9524,4514,10314,8306,11432,10490,8319,9774,8555,8171,10920,6095,10566,8871,12648,12691,12928,11883,9933,9877,9849,10179,9433,7975,11408,9942,10402,10480,9461,11069,9770
"COG0835",65,1010,1121,98,229,193,469,193,137,882,454,596,323,173,174,580,660,308,3336,137,269,102,864,8686,1656,332,460,806,4455,899,173,3242,3126,8791,110,405,198,186,126,414,96,1414,938,423,1530,564,266,180,509,400,677,86,1450,80,294,127,147,445,264,2463,562,372,157,372,712,266,1869,2630,70,1191,2367,224,447,115,192,1104,1419,1563,1004,2957,1451,547,832,966,219,151,96,281,417,722,2446,314,572,44,327,428,3077,87,2975,173
"COG0836",4017,4036,5914,3427,4047,4651,4508,4540,4843,4386,4188,4262,4842,4626,4290,4517,5215,4339,2921,2960,4284,3544,5069,4494,2768,4459,4732,4007,5272,3469,4147,3893,4263,4662,4304,4314,3852,4629,5323,5885,5334,4427,6114,4828,3215,3106,4680,5375,5319,4457,5305,4089,4167,4475,3447,3888,4353,4505,4409,3462,3867,5296,4511,4554,4561,3815,4712,4157,4161,4302,2590,3509,4558,3465,4959,4780,4550,3880,4652,2272,3585,4180,4418,5167,3530,5579,4382,5290,4595,4340,3859,3804,3511,4030,3806,4591,2687,4310,5136,4189
