"","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X112_MES_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG1337",0,0,0,0,0,4,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,26,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,14,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1178,605,558,439,501,1713,625,835,366,722,490,401,737,603,505,669,338,409,826,661,570,765,523,870,710,749,305,917,945,254,184,600,318,829,588,569,752,343,387,621,838,771,577,1121,416,780,231,1018,1552,730,408,748,713,1118,1034,691,2075,609,941,318,942,772,466,1570,287,515,624,509,604,792,760,515,626,2870,826,571,741,244,865,724,649,492,955,761,1660,809,1752,447,209,1728,704,561,1744,814,1294,835,807,608,643,922
"COG1339",205,103,240,168,117,851,112,56,206,278,575,723,236,865,556,47,206,144,756,43,1238,124,525,1,1283,1354,549,45,272,319,1549,1879,312,31,242,135,731,348,177,823,901,266,161,72,303,298,250,87,279,1350,409,120,384,194,11,526,0,1067,0,779,316,1049,471,557,42,397,135,2682,916,70,5,130,82,10,76,413,57,345,670,1242,19,511,72,101,2023,1600,0,279,68,42,121,506,61,42,7,1261,78,146,304,336
"COG1340",133,298,592,304,334,113,251,89,100,641,1013,569,491,383,643,156,512,338,448,122,819,228,150,3,339,137,584,134,644,579,218,185,481,65,579,349,879,574,128,428,182,538,341,195,363,649,534,214,5,134,748,327,596,446,28,533,0,680,0,686,798,286,824,146,80,700,312,224,424,29,3,318,146,0,184,297,202,570,190,283,43,661,222,155,105,242,0,608,166,25,271,1050,133,125,4,290,134,367,576,770
"COG1341",0,0,5,70,1,3,17,7,0,4,31,70,7,5,29,2,52,6,1,3,1,16,0,1,0,1,2,0,149,26,0,0,28,1,0,23,34,21,0,2,0,59,0,13,87,117,0,6,0,4,60,65,31,2,0,36,0,3,25,99,3,0,36,6,0,58,3,0,0,4,51,0,1,0,5,0,1,28,5,0,1,37,1,4,0,0,0,17,3,0,10,88,1,0,6,1,0,5,14,2
"COG1343",284,0,7,0,0,6,0,1,9,2,0,0,10,3,1,0,0,1,18,8,2,0,25,0,4,7,0,4,7,1,8,14,1,1,6,2,1,0,13,4,14,0,10,1,0,3,0,19,83,27,0,0,1,73,1,4,7,9,0,0,22,9,1,13,0,2,18,18,51,0,0,0,1,15,3,6,15,0,5,0,2,0,0,0,3,3,22,1,1,3,0,3,352,3,1,6,7,1,8,4
"COG1344",10639,4465,3727,3100,3481,11574,4391,5312,4975,4302,5266,3444,5038,6921,4680,5841,2888,4085,6459,4827,5953,7681,5281,4310,9720,7729,2764,4341,5759,1548,1815,6246,2231,5456,4858,4361,6831,2453,4594,5124,8994,8756,4963,8015,2645,4960,1766,6876,8590,8040,3051,5649,5033,7639,7434,5284,5662,4839,6768,2076,6246,9286,2876,11394,2155,4945,3542,5495,5266,3952,3448,4385,4989,9317,6490,7171,4174,1641,7432,8754,5287,4373,6434,5060,15488,8409,5548,3374,1225,10085,6002,5857,14342,5678,9720,7933,5457,4262,3939,5541
"COG1345",2616,1101,1025,714,906,4208,891,1181,1043,1091,1017,758,1215,1800,936,1123,641,840,1565,1097,1364,1402,1572,974,2492,2408,581,1729,1462,320,519,1781,404,1306,1029,954,1170,498,936,1302,2406,1654,1152,1887,569,1336,392,1767,2899,2426,661,1148,1115,1714,2084,1054,3421,1017,2036,411,1694,2848,566,3330,531,941,1061,1755,1163,734,1856,787,1039,8465,1477,1627,1194,320,1857,2812,1214,890,1607,1159,3675,2403,1316,735,599,3844,1257,1023,3474,1468,2359,2286,1452,1051,984,1314
"COG1346",674,46,103,54,41,1114,128,69,34,142,76,17,303,110,37,169,14,5,309,28,59,36,331,120,66,114,195,855,106,64,24,180,27,116,77,74,29,26,58,28,419,67,574,143,122,69,39,263,1613,205,82,62,88,787,159,86,484,77,688,94,246,219,77,961,42,33,131,267,154,373,431,20,65,2286,270,138,111,57,362,124,32,16,119,152,510,103,536,51,126,1591,67,53,1595,38,376,187,68,81,62,183
"COG1347",1061,1358,1265,956,1460,1210,1460,1489,382,1593,1354,875,1107,907,1123,1478,925,969,984,1669,892,857,621,2141,522,441,1498,728,1811,1429,823,619,1552,1469,1603,1347,802,1560,397,766,735,848,719,1277,892,1364,1670,1480,1191,726,1146,744,1048,1371,1837,891,1082,712,2077,1285,1189,678,1095,1066,1122,958,1736,625,933,2281,1935,1523,1740,1837,1154,766,2102,1573,958,604,1930,1028,1286,1733,1125,493,278,1299,435,1515,1144,806,1841,1088,1166,617,834,946,1617,1567
"COG1348",517,3338,1153,1731,1791,20,1436,1556,5,1591,879,392,794,467,557,1575,2184,1822,173,1273,23,3371,51,338,24,219,127,53,1348,306,19,73,1148,1916,1830,1932,660,900,5,134,38,1355,16,3914,1864,1139,246,3690,200,66,2246,2065,1865,2401,958,1059,179,180,7,269,3541,53,1781,36,715,887,1577,90,23,923,0,1485,1753,5,2977,115,1816,324,1177,4,812,734,1304,1179,17,69,311,1016,216,299,1089,1715,39,2778,1303,423,2453,1723,1694,1690
"COG1349",2936,201,237,354,279,2344,693,578,520,653,186,169,971,491,346,668,102,106,1038,256,355,254,856,742,380,302,471,1263,570,582,77,675,469,366,295,358,278,419,586,286,1197,409,1489,378,366,508,131,722,3038,934,360,590,388,1464,475,308,2921,294,2339,584,584,715,325,2283,114,334,518,602,729,2118,2112,189,246,6663,626,722,496,557,949,503,329,141,994,509,1143,615,2574,238,279,2198,803,278,5826,124,616,643,254,669,326,671
"COG1350",1340,1106,1636,1852,2085,1132,1773,1179,5158,1364,2037,2180,1645,2513,1652,1720,1787,1915,1365,1199,1850,1409,3935,1526,2569,2086,2470,280,828,1768,2304,2345,1661,1318,1474,1511,1434,1714,5382,2007,2252,1920,2271,578,1180,1039,2125,511,100,1873,942,2028,1031,495,1368,1704,47,1628,76,1136,444,2334,1219,1125,1926,2298,2108,2287,2258,965,67,1149,1173,46,761,3757,1294,1823,1220,2488,1244,2032,1765,2116,1001,1901,21,1436,822,187,1777,1911,148,1077,1106,2089,1435,1726,1244,1020
"COG1351",3258,6357,5911,14843,7102,3865,10431,6094,6010,4823,11999,5571,6104,6749,5993,10112,6508,6652,5843,4381,6091,8007,5187,6993,6640,7678,6054,46614,4264,5308,8621,7365,5638,5561,6257,5360,5364,5813,5499,7066,5251,8001,16759,4351,5248,6693,5489,3313,14715,6522,4252,16990,5033,3767,4855,6152,5728,7389,2888,4749,4058,6003,3983,3703,7980,5579,6079,10211,6571,4866,2319,6612,4555,893,5178,5365,5276,5088,8696,7033,4145,5265,17433,6498,7009,7363,6917,8205,92455,7550,15588,7153,837,5140,5610,6539,8810,13941,4796,4096
"COG1352",2664,199,279,266,137,7608,315,252,547,1338,442,236,1048,605,379,457,111,130,1728,187,1198,361,1247,238,768,860,1374,2396,727,102,296,1081,142,428,249,290,446,180,681,1042,1639,514,2231,490,436,491,287,1282,4445,1936,406,349,475,2580,386,330,2421,836,286,110,788,1266,395,3450,115,412,363,849,865,262,175,173,164,3466,941,868,299,139,2198,1060,216,243,244,418,3709,1341,3243,210,393,7666,208,230,5986,174,532,1320,369,191,513,920
"COG1353",4,0,0,0,1,3,0,1,23,3,0,1,1,7,0,1,0,0,1,2,1,0,89,0,0,34,0,0,1,0,1,2,0,1,4,3,0,0,59,0,3,0,4,0,0,3,0,10,1,21,0,0,1,1,0,0,0,2,5,1,0,11,0,3,0,1,1,0,0,6,0,1,1,0,0,37,0,0,12,6,1,0,0,0,1,11,0,0,0,0,0,1,8,0,15,7,0,0,30,0
"COG1354",3483,6274,5116,4951,5365,3689,4761,5358,4141,5148,4561,4901,4843,4616,4689,5132,5507,5620,4071,6165,4096,5170,4123,4775,4643,4646,4078,1641,4154,5352,5791,4814,4696,5373,5399,5212,3822,4753,4148,4578,4032,5160,4024,4828,5157,4501,5941,4634,2059,3806,4642,4672,4995,3931,5099,5119,2187,4642,3811,4422,4745,4357,4947,3596,6195,4617,4970,5407,4446,3533,2885,5186,5796,2640,5047,4356,5304,5066,4653,4549,5897,5030,5056,4924,5322,4535,1921,4505,1740,2619,5188,4181,2134,6272,5287,4708,5638,5210,5456,4799
"COG1355",352,15,79,34,18,621,32,47,1409,148,162,124,135,731,164,63,32,94,422,44,1023,137,1790,134,1004,975,45,43,86,26,295,1103,52,43,20,73,426,57,1646,491,723,133,5520,65,56,76,13,150,180,1058,83,64,89,88,30,114,641,469,38,105,153,778,66,513,20,111,18,1482,272,96,21,33,42,35,79,947,14,32,433,747,19,89,45,26,1039,1055,338,38,14,1309,83,141,63,14,46,899,31,19,133,46
"COG1356",0,0,0,0,0,0,0,0,3,0,0,2,15,0,2,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1357",5853,7088,3973,6310,4554,6434,3954,4179,10172,4614,5328,4734,4508,6352,4471,3952,5550,5300,9999,3517,5523,7052,9243,2450,7031,9373,3818,1961,4574,3348,10023,8741,5046,4932,5282,5931,6335,5062,11316,9772,6206,5033,3405,7641,7131,4472,2224,9917,2228,9173,2810,1784,2245,2499,1044,1886,1135,2679,682,1751,3300,2465,2467,1852,887,1475,1260,3276,2639,592,1153,1653,1485,183,2239,2211,1193,1110,2151,2634,958,1440,1247,1238,2595,2795,915,1390,530,1145,1366,1902,1130,1825,1687,2636,1906,1849,1772,1611
"COG1358",123,98,202,210,141,258,184,51,157,283,583,616,202,444,522,78,274,172,511,48,932,151,278,17,549,424,550,43,488,341,940,606,339,28,263,189,586,389,238,606,379,342,1066,95,449,536,214,92,77,356,436,218,337,198,7,390,0,610,63,819,243,468,463,226,41,438,155,918,582,22,153,112,57,5,81,275,60,406,230,529,14,421,85,106,520,548,0,390,221,192,147,711,65,58,11,488,99,203,293,351
"COG1359",1088,324,283,288,208,447,279,404,359,335,397,447,518,524,406,296,299,408,681,452,746,258,485,336,651,885,299,357,394,387,536,637,316,394,277,302,678,335,306,589,638,332,108,247,360,367,270,263,349,864,308,248,491,430,329,464,477,641,221,431,251,754,329,599,244,390,254,440,708,352,221,364,396,113,254,621,259,370,410,827,526,384,383,513,275,704,804,275,104,306,378,411,808,335,366,619,251,214,255,295
"COG1360",3073,2276,2456,2188,2627,4310,2654,3078,3946,2718,2784,2768,3165,3114,2754,2702,2053,2249,3161,2960,2903,2582,4408,3027,3309,2594,2245,2380,3692,2341,1942,2709,2443,3235,2485,2491,3324,2614,4379,2813,3402,2739,3267,3410,1822,2826,2515,3454,3799,4140,2428,2706,2640,3591,4259,2625,7339,2664,4142,2206,3204,3204,2508,4228,1714,2609,2807,2153,2377,5052,3474,2750,3081,6884,3201,3785,3090,2396,3042,2858,3237,2560,2964,2735,5817,3085,3944,2502,862,4917,2789,2561,3020,2354,3720,3163,2447,2330,2793,3281
"COG1361",265,0,8,56,0,1461,0,2,362,42,123,880,99,1391,479,1,29,8,1096,0,1788,1,863,0,2183,2625,699,2,20,145,2698,3397,143,14,0,15,439,206,405,1325,1638,66,1142,0,335,15,44,11,481,2560,181,0,236,4,0,545,0,1040,0,618,3,2022,259,970,5,92,0,5688,1361,103,12,0,0,8,2,544,0,189,1083,2297,0,352,0,35,3680,2840,0,13,24,182,12,69,21,0,3,2278,0,1,28,21
"COG1362",513,69,191,358,56,556,325,267,533,135,278,449,363,399,387,356,226,229,948,130,393,388,648,317,444,619,243,637,613,275,355,522,232,324,67,307,587,252,562,964,589,496,285,484,456,559,127,280,983,351,322,470,389,512,197,466,1364,497,1084,633,243,582,334,596,127,497,77,426,474,605,1535,307,147,4453,405,640,62,316,329,739,130,375,189,326,343,524,123,178,107,503,247,630,164,126,534,475,202,169,147,221
"COG1363",829,816,1524,764,1584,617,1774,1263,328,1643,1534,1430,1074,1090,1430,1150,1131,1135,1570,1076,1610,832,749,1305,862,1081,769,506,2771,1510,1148,691,1729,1586,1384,1546,1907,1694,395,1584,762,791,1190,1674,1171,2041,965,2452,766,1513,1537,895,1729,993,1585,1585,1550,1651,2674,1406,2370,1098,1317,679,642,1434,1622,554,1478,3620,2919,1323,1269,4324,1500,884,2357,1433,947,1146,1202,1547,876,937,325,952,585,1703,347,301,841,1174,252,652,822,1111,711,807,1889,1969
"COG1364",3372,7196,6369,6686,6058,2881,5753,7109,6177,5572,5412,6488,5799,5470,6027,6005,7249,8164,5659,7942,4926,7393,4021,8162,4990,5365,4616,1877,4640,6424,6516,4435,5820,5781,6151,6016,5497,5997,5274,6462,4805,6339,1643,6787,7525,5138,6373,5498,1615,3894,6225,6279,6655,4650,6583,6717,2729,5610,4535,5642,5609,4523,6656,2974,7981,6206,5660,4293,5749,3773,6337,7347,7477,3297,6992,5355,5748,6041,4941,4908,8057,6517,6682,5413,2181,4474,3073,6411,1841,2215,6741,5161,547,8101,7657,4710,7378,6519,5585,5486
"COG1366",949,779,341,566,392,1183,452,368,656,600,435,212,479,460,226,489,482,412,440,226,317,728,605,180,562,545,291,632,532,144,250,541,343,746,445,555,291,272,790,296,626,339,675,793,669,464,156,1271,1472,476,797,475,498,1039,353,339,631,446,514,204,1146,620,642,940,182,281,383,632,284,349,407,464,417,1436,675,631,270,162,626,553,163,308,220,380,604,497,608,277,187,1352,280,463,980,506,430,592,506,503,509,429
"COG1368",2002,733,1014,494,766,3457,1083,579,2636,1323,1935,812,1360,2562,1163,1062,541,832,1394,309,2574,707,2941,425,3283,2459,1159,2445,1062,945,1225,2266,769,860,720,694,823,943,2728,1211,2891,1209,2206,703,757,807,967,1286,3030,3159,1150,643,752,2397,455,737,3267,1335,2846,1269,1503,3211,1045,3935,523,687,725,2285,1185,3400,4972,536,445,5573,1138,3550,1150,912,1973,3099,297,753,1070,463,6077,3120,2469,817,528,2199,857,368,710,544,499,2898,584,708,985,1047
"COG1369",0,0,0,15,1,1,9,0,57,0,2,17,4,1,7,6,6,1,1,0,1,0,38,0,0,0,3,0,47,1,0,1,2,0,1,7,14,3,114,3,2,33,388,0,15,30,0,4,0,1,4,16,5,0,0,3,0,5,10,23,2,0,5,0,0,18,1,0,0,0,20,0,0,0,0,1,0,3,0,0,0,9,1,0,0,1,0,4,130,51,13,22,2,0,1,0,0,18,0,0
"COG1370",282,515,875,548,539,654,469,192,182,1016,2126,1374,730,1222,1306,239,924,539,1182,235,1745,438,425,4,1380,1162,1632,209,1112,788,1380,1525,699,87,995,600,1606,876,167,1235,922,1019,160,402,774,1377,912,366,172,1080,1364,494,1160,708,32,1128,1,1896,0,1174,1137,1217,1617,537,156,1403,488,1990,1199,62,2,568,186,6,325,673,218,873,697,1294,88,1150,362,334,1409,1416,0,1209,237,30,479,2130,238,215,10,1161,256,682,1015,1418
"COG1371",122,2,89,120,6,516,24,10,526,55,301,463,117,502,245,18,89,57,557,15,959,27,660,13,712,958,287,9,76,130,1051,1116,96,12,33,63,455,135,696,551,499,99,789,17,295,75,32,21,152,781,256,51,199,66,5,289,0,716,13,379,122,687,307,380,5,174,16,1675,538,48,18,44,20,7,18,295,6,117,391,790,2,212,4,33,1162,947,0,31,15,113,25,193,32,2,4,781,3,11,62,50
"COG1372",1249,6844,2921,8207,4410,378,5036,3787,1693,3045,3166,1052,2644,2102,1387,5891,5384,3492,1028,2434,661,9398,1553,1801,753,2794,847,87352,3471,888,1625,869,2883,4182,5183,3941,2531,2378,3257,1566,400,3130,62480,7953,5574,5554,2053,5959,39294,723,6432,10262,4599,4825,1978,2918,12733,2742,865,745,7213,465,4793,878,3942,1693,2859,1605,2452,4796,983,4604,3702,5032,7757,1279,3674,887,6715,949,1855,1640,5853,4303,934,679,38629,3953,70582,28247,5521,4930,708,7022,3533,1302,8295,8323,3021,3140
"COG1373",372,7,19,4,8,357,42,5,186,89,32,7,49,70,5,41,4,5,83,24,55,13,269,59,70,158,32,173,69,4,53,114,9,38,26,18,37,5,292,31,67,6,477,29,22,47,7,103,452,133,21,28,97,322,170,32,1135,131,100,27,148,351,31,562,25,44,104,207,201,155,92,24,48,84,191,636,60,11,659,288,467,20,9,154,418,213,580,108,28,1674,32,45,1444,34,238,222,77,28,136,91
"COG1374",0,0,7,24,7,0,6,2,3,5,14,29,2,9,18,3,22,2,0,1,1,6,8,0,0,0,4,0,61,16,0,0,21,2,1,17,10,15,9,0,0,36,64,4,93,48,0,3,1,0,42,21,20,1,0,19,0,1,9,81,2,0,29,0,3,34,8,0,0,3,28,0,1,0,1,0,2,27,1,0,1,11,2,4,0,0,0,12,7,5,9,43,2,2,2,1,1,3,6,0
"COG1376",911,427,729,1852,516,682,904,489,521,619,523,512,749,740,639,1127,452,334,636,203,812,502,917,273,548,824,493,641,1282,391,429,637,701,2215,329,1704,555,668,722,652,1023,1095,369,791,817,1333,217,2537,2535,1212,867,1457,546,986,676,643,2663,724,833,514,1004,589,722,1351,182,1094,673,507,619,895,492,292,340,9325,493,791,576,397,513,494,373,665,1230,641,338,1054,3744,372,273,1366,1172,1026,471,339,807,1462,504,1262,594,1021
"COG1377",1758,870,767,583,764,2329,815,1145,522,969,668,631,1001,870,826,994,488,621,1138,963,789,1145,783,1215,1006,1147,504,1224,1250,362,280,904,533,1206,785,850,1044,500,597,856,1287,1164,784,1564,569,1057,353,1426,2143,1074,661,982,927,1558,1595,909,2844,792,1376,452,1193,1176,570,2171,437,870,892,762,805,1094,1058,799,937,4081,1183,897,1014,363,1273,1057,1059,719,1261,995,2357,1155,2533,622,295,3011,936,840,2312,1048,1748,1163,1115,876,886,1269
"COG1378",265,377,471,433,299,868,251,159,1090,663,685,1014,244,1125,1071,220,386,229,905,148,1305,196,1271,22,1292,1651,1033,83,800,634,1885,1900,485,80,722,389,782,637,1645,996,937,629,5831,218,549,953,578,197,317,1450,801,386,670,273,33,799,0,987,0,1290,491,1197,840,700,163,539,258,2921,940,157,4,384,124,10,171,868,221,627,747,1540,40,942,387,226,2157,1550,0,626,390,965,414,724,55,176,39,1351,229,506,765,614
"COG1379",94,0,1,4,1,136,0,0,730,5,1,4,6,34,4,11,1,4,44,2,82,0,405,0,43,307,1,0,23,0,7,20,0,1,1,3,34,1,1108,43,16,27,2113,0,0,11,0,9,3,260,0,21,10,12,0,5,0,54,0,3,3,121,1,122,0,5,0,20,92,3,1,0,0,0,0,95,0,0,98,152,0,1,1,0,17,136,0,0,18,371,20,2,1,0,0,94,2,0,24,0
"COG1380",44,5,19,11,10,365,31,17,15,12,16,0,53,28,7,25,4,4,78,3,28,15,35,31,15,12,44,297,15,9,6,54,5,50,5,3,10,2,6,8,100,21,167,18,26,5,3,12,497,21,17,9,32,82,44,4,135,10,68,10,44,80,10,242,6,12,18,54,16,21,8,2,9,38,60,31,12,7,59,32,2,6,22,40,65,31,63,5,29,457,9,12,416,13,97,6,16,16,7,27
"COG1381",2977,4381,3325,3914,3434,2211,3203,4241,3971,3287,2985,3271,3492,3237,3220,3663,4130,4235,3204,4425,2850,4088,3171,3882,3199,3026,2312,1172,2743,3702,3294,3035,3282,4175,3625,3571,3244,3262,3872,3139,2995,3798,2011,4173,3738,2840,3650,3628,1524,2421,3890,3442,3877,3260,3797,3483,1742,3034,2997,2999,3607,2876,3762,2386,4223,3109,3413,2396,2804,3024,3439,4183,4494,2494,4177,3499,3442,3558,3103,2994,4518,3475,3780,2975,1684,2736,1575,3173,1063,2072,3789,2628,1945,4587,4071,2877,4338,3777,3539,3299
"COG1382",0,0,3,1,3,1,4,1,39,8,3,7,28,14,9,0,6,3,1,1,3,4,22,2,8,1,0,0,2,5,4,5,2,0,2,11,14,3,44,6,3,1,191,2,26,2,0,0,2,2,4,5,5,4,0,8,0,10,16,17,0,1,4,0,1,4,7,2,3,2,14,2,2,0,3,8,1,1,0,3,1,9,1,4,0,3,0,2,3,55,3,31,1,0,2,4,1,0,9,0
"COG1383",32,33,110,62,34,18,49,21,46,92,163,96,91,71,103,27,75,34,54,12,129,37,52,3,62,31,91,8,140,100,19,29,120,8,81,49,98,97,58,51,44,111,355,27,109,154,82,35,6,53,132,79,80,65,7,65,0,103,16,183,96,76,131,28,13,99,53,30,44,7,39,47,30,0,31,47,25,100,24,75,6,83,23,28,20,67,0,92,89,57,38,135,26,20,1,47,28,87,110,127
"COG1384",2430,5565,7472,6502,6964,2813,6072,6964,5134,6124,5790,8408,6319,5912,7391,6061,7243,6932,5284,8232,6427,5457,3527,7025,5151,6654,5978,1417,5200,8612,8748,6013,6625,6747,6549,5831,6101,6851,4413,6353,4260,7712,4217,3971,5908,6409,8348,2294,1241,4962,4769,5709,5325,2474,7116,7122,1880,6777,5334,7363,3197,4768,5988,2697,9291,7769,6858,8105,5944,2769,4154,5745,6928,409,5177,4368,6215,8241,5102,5410,7805,7929,8183,5397,5050,6008,2770,7458,2568,1349,8266,5865,390,7292,8333,5461,7066,7042,6159,6491
"COG1385",3388,5800,5558,5611,5783,2822,5071,5809,4412,5186,4521,4875,5058,4377,4743,6126,6123,5916,3821,6170,3509,5498,3617,6783,3906,3671,3787,1882,5172,5715,4265,3921,5367,6688,5546,5878,3995,5305,4201,3913,3763,5425,2264,5802,5394,4971,5882,5513,2158,3150,5494,5128,4965,4343,5887,4983,2897,3996,3635,4868,5027,3879,5233,3019,6211,5059,5658,3274,3740,5435,4795,5620,6136,4642,5895,4204,5783,5413,4382,3852,6268,5077,5463,4543,3096,3626,2106,5039,1673,2548,5794,4071,2145,6844,6256,3753,6334,5922,5748,4954
"COG1386",2757,4227,4617,3754,4254,3156,3661,4378,4080,3979,3923,4378,4094,3829,4262,4055,4524,4367,3579,4695,3958,3953,3624,4134,3894,4178,4129,1502,3357,4297,4923,4014,4139,4242,4340,4248,3337,4094,3892,4117,3290,4449,3642,3379,3856,3685,5039,3102,1898,3463,3908,3316,3648,3098,4066,4063,2096,3856,2767,3997,3386,3506,3970,3031,4985,4206,3950,4803,4050,2264,2192,4220,4375,2522,3874,3640,3929,4234,3790,3866,4759,4265,4073,4366,5021,3965,2370,4202,1537,1945,4160,3759,1642,4673,4242,3863,4473,4166,4155,3907
"COG1387",670,387,863,351,535,594,599,328,981,993,1005,1100,762,1044,1351,489,686,623,1054,287,2418,442,1365,275,1326,1106,419,248,1125,965,508,689,930,356,727,688,1913,1090,1127,1181,787,910,813,389,694,1535,523,900,107,1298,1086,540,1051,759,259,1118,667,2049,40,1365,1464,1273,1120,656,133,1356,495,527,1642,331,31,382,273,1,223,1089,531,1001,554,1162,323,990,391,516,201,1157,468,1249,130,158,646,1779,260,285,393,1032,400,669,1011,1339
"COG1388",866,796,609,1058,678,279,690,436,1147,532,698,483,452,694,604,659,594,333,965,383,661,536,983,666,635,532,1060,699,693,527,657,723,649,1159,543,929,520,629,1268,883,689,624,411,633,1039,560,702,1144,736,434,415,239,148,249,218,153,86,222,163,143,237,234,383,203,118,238,182,319,227,201,61,158,109,65,187,349,251,215,156,256,121,177,217,171,116,241,311,161,150,205,238,229,72,159,222,280,113,249,194,267
"COG1389",598,689,1427,955,779,1342,891,286,944,1435,2665,2352,1167,2127,2408,420,1197,672,2488,294,4045,563,1375,38,2279,2259,2361,232,1939,1713,3364,3004,1700,211,1370,996,2712,1951,1292,2537,1585,1673,2656,531,1479,2135,1197,713,430,2080,2043,973,1775,1050,91,1965,273,3373,34,3036,1915,2107,2289,1275,208,1930,781,4209,2405,294,90,748,384,24,410,1398,321,1733,1171,2455,117,1966,443,610,4299,2544,3,1995,1022,482,704,2592,345,309,39,2348,508,1054,1622,1936
"COG1390",32,32,66,64,46,125,30,11,53,101,117,219,68,139,193,29,78,48,253,23,248,41,96,13,191,269,241,26,81,145,492,235,131,7,80,57,215,146,52,264,106,104,49,22,100,81,78,26,47,244,428,167,427,146,25,560,0,909,9,788,218,524,469,309,30,426,169,1247,767,85,25,147,56,10,79,327,67,484,365,732,24,457,75,148,933,787,0,288,94,28,107,668,55,39,25,630,72,207,247,405
"COG1391",4064,1054,861,987,1144,5928,1421,1787,2955,1493,1099,911,2046,2328,1464,1820,601,395,4267,928,2012,1420,2908,1134,2416,2933,1108,2630,1591,1022,607,2275,1079,2328,750,1067,1831,1050,2811,3264,2948,1939,2247,1806,1000,1427,522,1930,6120,3201,1085,1869,1513,2946,2081,1499,7308,1816,2941,1215,1549,3370,1123,5253,683,1294,1688,1693,2515,2783,2432,786,963,10641,1910,3264,1430,896,2643,3240,1203,935,2794,1741,4657,3249,6816,895,620,6511,2124,1110,7048,1147,3148,2808,1587,1571,1033,2032
