"","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X102_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG0354",2122,3831,5253,2206,3329,3255,4799,5319,4094,3892,3369,2332,5214,4494,3274,2320,4041,3413,2845,4549,4656,4316,4781,4454,2919,4619,4502,4254,4179,4872,3564,3300,4679,3979,2070,4653,3502,3469,4012,3427,4158,2944,4281,4630,4965,3207,4478,4933,3407,5330,1919,3648,4033,5166,3867,4661,5137,4732,4476,4084,3981,5123,5371,3567,4665,4401,4659,4348,2961,5077,2617,4893,3551,1216,3454,2816,4921,3035,2926,3383,4548,2965,4545,4649,3591,4541,4632,4203,1468,3836,1839,3249,4685,4175,4799,4304,4280,4519,5611,1550
"COG0355",2338,2081,3368,912,2004,2353,2965,2931,2835,2355,1681,1292,2796,2494,2772,1226,2927,2922,2553,2658,2908,3034,2886,2656,1934,2761,2566,2563,2943,3084,2652,1976,2779,2371,1191,2888,1877,1878,3076,1735,2750,2272,2862,2847,2818,1866,2775,3076,1487,3522,1027,1934,2270,2864,2582,2757,2880,2676,2759,2387,2165,2834,3289,2570,2691,2565,2607,2669,1781,2787,2324,2713,2439,843,2206,2829,2853,2815,1364,1917,2934,2145,2839,2805,2169,2679,2947,3115,806,2566,1685,2548,2899,2468,2782,2766,2947,2885,3244,830
"COG0356",5282,5257,7382,2333,4708,5333,6683,6389,7610,5821,4004,2331,6913,6698,5549,3354,7446,7742,5365,6956,7230,7595,6886,6847,4994,7229,6122,6369,7781,6525,7056,4599,6516,5949,2504,6979,4633,4736,7047,4635,6903,6365,7347,6894,7153,4208,7089,7223,3155,7819,2247,4731,5777,7242,6186,6466,6873,6015,7081,5694,5451,7006,7755,6776,6555,6260,6570,6509,4506,7113,7318,7476,6421,2864,5435,8261,6754,6449,3079,4889,7417,4867,6496,7496,5089,6288,7045,7140,2079,6400,3241,7063,7323,6528,6966,6982,7012,7068,7819,1742
"COG0357",2047,2804,4097,1688,2420,2753,3748,4336,3344,3652,2412,1901,4372,4025,2786,2216,4258,3493,2367,3906,3860,4150,3928,4234,2771,4313,2891,3766,3585,3842,4335,2640,3989,3248,1763,3755,2539,2502,3488,2403,3436,2651,4253,3894,4093,2174,4398,4339,2180,4236,1308,2579,3109,4264,3940,3870,4540,3952,4387,3525,3631,4231,4501,4337,3682,3594,4139,3959,2336,4442,4654,4125,4042,1712,2832,4392,3880,3152,1849,2523,4067,2387,3749,4280,2587,2944,4786,3499,1206,3689,1711,3762,4013,3630,4030,4765,4570,3589,4567,1208
"COG0358",12544,12121,14605,17872,12761,12525,13740,13851,12477,12268,10745,19463,14060,12747,12680,8178,13466,10159,12818,14415,12935,12969,14015,13260,10442,13658,14829,12892,11478,14042,12989,9894,13244,12261,16216,13190,11528,11533,13022,11696,11908,10133,13067,12714,13233,13111,13832,15186,5759,13223,35598,11727,11298,13349,13551,13153,13849,14708,13825,12117,12181,14522,14151,12916,14130,13450,12894,13297,10604,14249,11808,13947,13447,20017,12233,11299,13620,10527,7358,11309,14674,10168,12472,13918,11972,13899,14001,12678,43383,13526,18515,14014,12564,14767,13517,13674,15170,12930,14156,22891
"COG0359",2969,2733,3966,1399,2251,2991,3530,3505,3172,3056,2298,1296,3718,3254,2883,1949,3234,2678,2911,3669,3304,3277,3745,3404,2394,3313,3226,3447,3007,3915,3189,2433,3406,2993,1262,3413,2468,2656,3179,2571,2864,2787,3610,3221,3438,2214,3463,3614,1553,3212,1188,2649,2853,3538,3258,3242,3437,3360,3312,2996,2937,3549,3774,3173,3223,3205,3327,3186,2349,3690,2953,3390,3122,1474,2665,3056,3271,2558,1755,2515,3460,2353,3259,3479,2509,3409,3576,3001,998,3171,2020,3042,3329,3216,3720,3473,3643,3145,3780,748
"COG0360",2610,2024,3004,1032,2017,2493,2510,2782,2224,2370,1826,1099,2986,2441,2842,1529,2731,1962,2570,2991,2385,2825,2950,2550,1918,2616,2384,2455,2175,3050,2508,1887,2622,2284,1120,2726,2013,1928,2392,2009,2163,2015,2842,2427,2692,1770,2561,2966,1365,2538,966,2044,2005,2784,2688,2577,2668,2419,2603,2299,2322,2785,3014,2539,2555,2444,2559,2620,1827,2994,2546,2679,2724,1075,2012,2433,2667,1978,1215,2001,2638,1937,2355,2683,2079,2762,2800,2157,826,2336,1578,2593,2301,2358,2632,2803,3122,2409,2799,726
"COG0361",1950,2356,2184,858,2324,2059,2307,1741,2231,1912,1970,968,1960,2141,2051,1182,2039,2353,1957,2859,2056,1856,1998,1923,1641,1851,2122,2177,2393,2176,1897,1462,2065,2028,1010,2091,2120,2237,2249,2176,2292,2106,2009,2266,2194,2476,2024,2022,840,1945,1295,2230,2125,2161,2068,1836,1796,1855,1970,2195,1901,2107,2031,1773,1939,2260,1962,2291,1979,1918,1970,1958,1760,723,1907,1877,1974,2461,643,2122,2111,1408,2313,2142,2243,1950,1970,2436,1325,1820,2253,2079,2383,2634,2112,1925,2004,2320,2086,1079
"COG0362",739,729,2418,1037,844,1141,1558,1658,2638,2536,724,2043,2836,2230,629,523,4489,1606,732,4155,2965,3401,1307,3628,2218,2639,2775,2233,1359,2238,5022,1587,3515,1585,1609,2797,908,766,2315,932,1577,3200,3664,2115,1801,693,4256,4534,217,4025,1032,601,1539,2678,4857,1533,3026,3781,3562,1066,1219,3034,2140,6058,3076,1091,2908,2659,1285,3162,1853,2515,4831,836,2893,2191,1612,3983,2368,750,3198,2248,1866,3751,695,2419,4842,2793,1105,3328,1416,2505,1555,2233,2165,5454,6228,1952,2514,78
"COG0363",2674,1702,2354,1948,2868,3257,2196,2346,2253,2486,2050,1383,2477,3116,2370,2174,2909,2071,2582,3045,2520,2746,1831,2674,2725,3099,2218,2856,1931,2581,2959,2116,3130,1986,2385,2593,2131,2166,2872,2428,2452,2764,3228,2478,2610,1803,2913,3129,1859,3100,1401,1993,1790,2634,3647,2654,2551,2413,2937,1847,1868,2305,1789,3426,3243,1495,2394,2743,2728,2618,3424,2647,4251,4805,3041,3466,2648,2650,1579,2358,3271,2327,1997,2631,2821,2022,2885,2502,2566,3361,2881,3375,1673,2833,2346,3142,4263,2366,2019,1559
"COG0364",1319,647,1918,3517,836,1443,742,2874,2243,2709,1243,2619,2069,1591,1282,3521,4284,824,1512,1866,2250,4050,745,3482,2066,2366,4177,1560,1905,1438,5519,1821,3344,947,4264,2464,953,731,2011,1024,1889,4676,3984,1658,1402,768,4181,4665,5354,3848,33815,317,1065,2018,5615,17574,3050,2966,3457,658,1185,2337,1970,7142,14905,423,2239,2400,1563,2438,2510,2068,5312,2915,3067,3159,11252,4047,3371,731,2555,2328,1191,3689,591,1438,4695,2952,124251,22128,3552,3875,816,2015,1249,5346,6534,1518,2048,9565
"COG0365",27014,27217,32329,12272,26521,29896,30292,31574,30402,23980,25961,10843,27479,27175,31784,16198,29305,30296,30968,29521,26454,28096,29360,29547,21069,28615,25852,29273,37077,31491,25762,21674,24619,28178,12055,29737,27278,28573,26115,27086,28580,25780,28551,31067,28946,27016,29682,26459,18238,25533,9340,28876,26339,30869,19588,30181,28657,27777,30327,28616,24015,29027,28658,24087,25322,30639,28387,29062,24158,26549,25904,28825,19748,10424,22754,24893,30399,28233,22392,28316,26301,21531,30451,30532,28587,26535,28937,24268,8867,25433,20544,23414,33467,27163,30845,28867,20910,29595,33418,8244
"COG0366",4090,3581,9466,6799,4627,3102,5573,8320,7930,8156,4968,18133,7267,5527,2590,5171,8828,6030,2753,4277,8465,8965,5164,8074,7814,6259,6313,6446,6526,5162,10581,9010,7523,3481,15501,5810,4805,3642,7594,4200,4680,11441,10241,7095,4477,4473,8856,9482,19177,8549,6363,2781,5659,5577,9986,7466,7455,9799,8709,2713,5837,6870,7674,10714,8881,3090,7406,8016,7740,7753,671,4930,11799,10814,10378,1394,7908,8356,6408,3554,7178,12281,5307,9166,3329,5834,10124,7287,3286,8455,13247,4866,5095,5668,6209,10173,10190,6017,7844,10441
"COG0367",12066,11224,12209,4173,10613,10395,12925,8508,7092,9648,9061,8871,9555,9737,12149,10937,9143,8726,13344,22424,9836,9183,12583,9726,12352,9670,11427,9514,6093,14602,9241,11516,8140,13687,7795,12657,9936,9412,13364,9258,9516,8286,9444,10885,10270,12491,8274,8256,1088,8143,17509,9762,11339,10069,11133,10068,7984,7967,9589,14275,13895,10228,9781,10617,10771,15229,10009,10327,9433,9191,8714,10158,10407,8102,9271,9960,10920,9359,3507,8817,9500,9181,11858,8648,9039,10107,8664,7894,25311,10721,13938,11264,10808,10300,10033,7963,8652,11359,12327,5180
"COG0368",655,1305,576,1099,1469,955,958,918,672,1447,1515,266,1134,859,663,727,1421,649,680,195,896,1412,427,1205,1340,835,707,872,502,246,1942,769,1639,1512,899,927,1491,1655,823,1377,754,582,1627,929,445,2308,1508,2226,2228,1659,207,1476,1114,1018,2870,726,1071,1684,1088,1341,1322,1117,885,2505,1327,1671,872,922,1434,1259,870,991,2909,493,1018,577,658,1082,1315,1540,1248,817,1039,1466,1208,739,1623,1139,196,1517,681,681,1138,652,530,1853,3587,682,465,574
"COG0369",488,2508,1423,1310,1372,657,1328,1209,1776,3499,1315,4560,2059,3664,219,1511,2875,2829,229,319,3345,3017,2241,2760,4672,3781,4061,2421,871,3881,3813,3665,5218,3324,4329,4807,1443,1154,6054,1376,3977,3548,3140,2943,3032,1920,3400,4986,605,4146,3096,1009,3434,3344,8348,1499,2183,2539,2884,1723,2791,3231,2115,4397,3005,1527,3509,4112,2844,2570,5909,4867,6679,2395,4152,4311,1770,6325,2602,1176,5696,4535,2566,3660,1489,2957,3038,7644,1032,2888,2793,1423,1137,3018,1836,3212,8462,3789,1075,3128
"COG0370",6940,2097,211,838,2061,4788,1321,854,767,1079,1716,247,577,924,4754,3678,524,1389,5701,1668,570,373,318,501,1424,588,271,938,1093,185,420,2218,729,1318,591,600,1964,2092,650,2455,1093,1135,650,830,476,1061,371,202,260,850,602,2061,1511,148,1041,537,671,742,630,1061,1178,105,399,799,687,1647,624,780,2131,585,3318,318,1433,513,822,2497,822,713,328,2085,686,3383,1385,470,2377,295,121,509,522,571,3989,3222,1497,1064,248,180,382,869,237,1461
"COG0371",1251,2259,939,5,3380,879,1376,1281,1084,1568,2818,60,1328,1037,568,38,2159,1138,558,261,1006,1647,791,1557,1287,1425,1004,941,864,541,2276,746,2344,1829,622,1162,2988,3111,564,2765,1104,876,1716,1276,650,5478,2046,2659,55,2485,63,3056,1387,1917,3188,1304,1812,2438,1631,1887,1756,1451,1044,3132,1561,2237,1397,1337,2721,1626,30,1418,2903,26,932,22,1346,1399,83,2543,1697,840,1561,1800,2269,1116,2193,1541,265,1777,1890,553,1425,775,815,2613,4463,1114,931,124
"COG0372",8510,10331,9791,4728,10010,8593,10494,9148,10165,9152,9598,4607,9846,9635,8787,5398,9531,11338,8350,8760,9499,9128,10069,9473,8275,9419,9437,9927,10387,10287,8947,7831,9766,9843,5392,9970,10016,9764,9032,10212,10123,9476,9865,9850,9598,10832,9400,9548,8116,9135,3898,10186,9476,9992,9311,8851,8977,9115,9377,9518,8734,9840,9239,8978,9030,10508,9340,9928,9345,9784,8430,9775,8690,4966,8964,9411,9049,10252,6516,9784,9866,7737,9986,9684,10201,9665,9190,9366,3080,8989,6962,8645,10741,8947,9622,9327,9725,9847,9404,3933
"COG0373",3398,4774,2792,1186,8983,3229,3415,2987,3533,3826,7347,2286,3724,4484,3486,2843,4527,3634,3028,2809,3409,4343,2242,3676,4991,4557,2418,3397,2813,3021,5302,3110,5041,4840,3444,3754,7558,7583,4395,7178,3801,3394,3978,2962,3858,11195,4403,5582,4463,5258,1662,7483,3167,3290,7028,2829,4042,4762,3660,4537,4708,3728,3368,6476,3521,5532,3505,2978,7195,4053,5781,4146,6531,3285,3212,6136,3149,3752,2721,6713,5413,3808,3296,4036,6463,2628,5015,5019,949,3283,4506,4526,3374,3545,2594,5470,7776,2693,2638,2300
"COG0374",1031,106,68,1214,653,345,14,39,27,363,274,1966,6,39,574,473,138,294,649,5,356,255,366,69,778,173,64,44,15,27,385,1010,51,63,1642,47,225,149,131,99,11,945,61,20,8,409,46,26,101,162,116,49,27,5,120,2,25,6,13,22,196,12,24,72,12,35,180,17,99,2,12,12,150,191,127,5,10,26,556,43,20,923,16,36,67,8,10,44,20,6,650,19,17,23,55,19,74,6,6,53
"COG0375",233,9,102,151,56,82,4,126,47,122,56,297,140,28,166,38,257,35,215,1,109,232,36,180,95,33,17,15,28,3,318,103,81,7,237,2,33,23,24,14,13,226,244,51,8,45,202,21,11,106,55,28,27,6,28,19,148,30,154,16,52,31,195,249,56,10,67,84,37,169,3,12,75,43,102,7,25,126,150,13,11,284,42,259,20,21,332,40,15,81,359,0,33,11,31,284,25,29,32,10
"COG0376",983,6742,11063,5611,3189,341,9099,10153,11948,5506,4869,5962,8925,8530,488,9688,10346,13447,608,4013,9518,10238,11002,7992,4949,9765,7302,7804,13464,11881,8024,5606,7518,8230,5980,11106,5894,5649,9274,5264,7930,9189,8400,10176,8124,6208,8869,7976,7189,7509,4345,4615,6246,10765,4863,7839,9961,6648,8915,7343,6465,9432,14004,7103,5879,9736,10465,8997,5928,8843,7445,10491,4833,7343,7138,7402,7325,10184,11035,5356,8939,7365,9568,10558,2510,6861,10421,8971,2758,6116,2859,6031,10081,8015,10078,8427,4145,9300,11043,2431
"COG0377",4561,4113,3255,800,3908,3608,3860,2689,3512,3403,3520,614,3314,3129,4066,919,3178,4406,3925,3739,3347,2661,3240,3592,2677,2803,3659,3538,3504,3889,2781,2665,3385,3517,637,3756,4069,4424,2965,4080,3347,3302,3527,3525,2830,4831,3579,3507,245,3150,976,4397,3781,3708,3544,2603,2725,3656,3485,4343,3491,3449,2715,2783,3289,3632,3129,3572,3544,3215,1997,3023,2987,871,3040,1954,2784,4367,892,4266,3033,2532,3506,3510,4124,4189,3112,3298,1040,3167,2895,2106,4821,2978,3398,3353,4112,3531,3352,520
"COG0378",1006,949,1121,976,1737,958,1064,1526,1155,1580,1279,1082,1384,956,1122,679,2480,804,1039,155,1336,2143,293,1765,1166,497,528,963,1050,79,2971,878,1693,847,1489,295,1199,1074,500,1170,857,1404,1963,1203,623,1688,2221,2237,2115,2028,157,368,382,276,263,285,592,597,597,318,455,492,574,1042,410,356,348,449,382,563,12,140,364,221,460,12,252,571,643,342,181,461,395,760,335,192,868,490,95,496,442,174,408,220,262,906,367,326,336,302
"COG0379",3362,5292,5579,2776,4234,4484,5615,5113,5167,5396,3762,2299,5504,4862,4629,3083,5702,6123,3919,4929,5257,5080,4316,5413,3968,4425,4755,4849,5611,4844,5443,3997,5320,5126,2797,5107,3877,3977,4466,3996,5547,4959,5121,5494,4913,4666,6230,5539,3336,5324,2379,3965,4941,5525,5218,4342,5024,5708,5742,5876,5410,5235,5834,5061,4811,5470,4980,5253,3549,5352,4667,4937,4532,3694,5144,4186,4846,5760,3004,3808,4566,2742,5567,6386,4163,4656,5832,5349,1718,4026,3567,3474,6742,4445,5080,5993,5517,5422,5798,2136
"COG0380",611,664,608,3982,350,566,405,1318,1298,683,1567,581,2281,1194,396,1249,968,286,409,235,1085,1532,128,604,548,468,476,1080,1041,100,1275,850,816,243,2004,471,989,902,1217,1095,1017,1291,1271,906,607,340,456,427,645,1622,1054,782,951,236,659,806,1307,2376,711,239,310,343,1395,1565,1573,103,411,701,1072,2622,172,374,1790,1245,1299,528,780,1302,1126,909,407,620,699,962,364,303,623,1075,657,1221,341,552,276,845,274,601,363,882,578,2306
"COG0381",6496,3915,5264,3129,3553,4753,5043,3416,3256,3635,2855,2549,3971,4305,5420,3194,4063,3416,6196,7299,4090,3286,5087,4359,3482,4418,4309,4009,2591,6582,3427,3422,3302,4346,1636,5567,3165,3277,4447,3041,2871,3120,4368,4532,3686,3882,3937,3994,1011,3529,5764,3260,3844,4825,4050,4269,3560,2990,4405,4385,4001,4437,4630,3548,4435,4413,4519,4757,3322,3645,5601,4548,4258,7632,3191,4992,4689,3127,2491,3113,4509,2152,4297,3711,3187,4353,4361,3034,5557,3915,6025,3661,4197,3921,4716,3961,3836,4364,5487,5125
"COG0382",5535,7160,7402,3105,5765,6105,7475,7876,6743,8815,4766,2582,8607,8163,5837,3829,9685,5953,5181,5868,7825,9200,7468,8880,6862,8089,8364,7452,6202,6737,10267,6194,10088,7054,2716,8045,5344,5559,7624,5798,7888,6329,8970,8125,8175,4722,9785,10302,2419,9467,800,1921,2723,2850,3673,2500,2837,2829,2983,2324,2265,3067,2962,3722,2938,2101,2669,3039,1856,3070,3092,2799,3456,561,2497,2472,2658,2806,1064,1903,2930,2040,2527,3197,2078,2750,3381,3158,749,2850,1287,2276,2301,2537,2369,3551,4296,2688,2759,567
"COG0383",2418,988,769,906,392,1769,883,1175,623,1026,834,37,441,776,1689,222,336,852,1982,150,700,672,957,689,834,523,1226,798,550,960,681,708,1182,673,78,1041,700,630,1382,934,843,791,2167,1502,547,228,489,480,41,1053,71,769,1146,478,1254,1510,390,369,938,531,546,690,139,633,3273,382,362,1305,441,526,21,456,2845,6,2474,246,1747,2070,4,783,748,422,1101,650,575,1028,129,725,216,1989,2009,512,414,777,619,207,567,1055,388,200
"COG0384",1205,1314,1047,1636,1401,1213,1248,1536,2072,1236,1689,1121,1567,1849,985,2784,1238,1395,996,793,1285,1411,1289,975,1912,1967,903,1486,1635,1255,1326,2136,1323,1499,1534,1223,1510,1464,1358,1564,1450,1487,1094,1316,1466,1141,956,1238,4806,1299,922,1433,1346,1304,1168,1184,1750,1433,1023,1292,1569,1230,1577,1516,1155,1208,1456,1103,1636,1637,1643,1757,1511,1959,1174,1550,1222,1108,1112,1511,1835,2144,1219,1086,1297,734,1127,1482,420,1216,984,1881,1036,1456,1129,1091,1090,1254,1344,1562
"COG0385",1700,2444,4410,3287,2206,2573,4045,3724,2789,3002,2342,2984,3473,3358,2749,3131,3277,3469,2043,4514,3466,3137,3838,3654,2977,3837,4194,3029,3460,4122,2714,2913,2940,3235,3256,3829,2024,2223,3704,1913,3207,2600,3742,4273,3440,2165,3360,2674,3953,3345,2528,1944,2836,4139,1668,3367,3057,2637,3699,3406,3147,3805,3623,1668,3847,3478,3702,3934,2361,3090,3241,3731,2546,3581,3480,2437,3990,3712,7633,2104,3240,2519,4090,3620,2273,3678,3153,3413,1530,3439,1925,2260,4056,2983,3948,2946,1586,4017,4560,2547
"COG0386",407,763,1410,376,696,434,1175,1428,1282,877,586,587,1475,1239,451,447,1286,1056,377,1276,1198,1278,1290,1195,937,1423,962,1171,1335,1348,1321,842,1219,1026,602,1253,667,595,1178,647,1218,924,1194,1141,1437,580,1293,1486,543,1285,1659,1829,2340,4126,3657,4148,4548,3366,3782,2501,2499,3977,4511,3737,3294,3058,3940,3469,1967,4297,5417,4308,3638,1534,2571,5589,4026,2716,1009,1807,4317,2397,3202,4020,1761,2533,4334,3539,1162,2930,1392,3854,2759,3786,3707,3905,4238,3474,4487,2454
"COG0387",105,1156,61,56,286,212,241,356,410,497,313,32,244,909,74,22,121,622,53,35,656,318,260,378,527,386,1033,705,164,537,184,529,960,461,66,593,432,438,647,493,1236,749,557,831,715,311,342,283,5,643,136,371,917,377,806,203,185,174,509,442,478,550,75,332,442,156,397,1010,420,279,54,352,227,21,753,154,257,1512,67,493,609,239,699,185,539,695,65,1457,189,441,41,407,193,604,344,80,416,929,50,13
"COG0388",16000,12695,12670,13061,13368,15000,10612,11497,10648,13214,14019,8110,11684,10017,13314,14892,14952,10563,14738,7433,10921,13683,10078,11467,13520,8836,10393,11788,10274,9322,14669,13548,12152,11498,11208,10074,13196,13088,10223,14581,10242,9792,12405,11054,9270,12539,12410,12471,22584,11808,6563,13250,12823,9801,13239,9094,11799,12849,11326,12557,12582,10932,15018,13817,10796,10431,10015,11723,13620,11941,5176,9434,13594,12061,12918,5700,9105,12295,19364,13364,9927,13617,11077,16185,12689,11945,14273,10963,3447,11136,10473,8043,11987,9117,11000,13815,13669,10078,10709,7668
"COG0389",7801,8997,11939,7606,8187,7209,10799,10634,10786,10171,9251,6794,10603,10473,6993,8859,11699,9899,7210,10369,10346,11478,9497,10853,9204,11152,9050,10044,10845,10943,11330,8621,10270,9793,7970,10524,9398,9355,10150,9446,10070,9699,10583,10461,10507,10047,11673,11794,8105,10324,4541,9219,9269,10857,10467,10112,10857,9900,11197,9359,9489,10689,11095,11858,9585,10284,10473,10269,9249,10750,11326,11447,10585,11276,9438,10234,10041,9154,9198,9203,10877,9936,10254,12043,7561,8806,11921,9912,3337,9429,7860,10491,10602,9889,10193,11644,11645,10214,11169,5873
"COG0390",1132,671,186,69,905,1245,306,40,84,334,996,78,128,266,986,101,73,292,1081,8,197,114,386,162,469,64,472,441,82,226,142,548,242,364,85,204,1059,1118,265,1140,331,116,145,314,218,1007,122,79,83,219,39,992,467,196,277,123,55,253,147,601,548,136,34,86,327,335,148,330,1066,123,644,73,337,256,463,418,164,256,209,1172,141,864,333,99,1043,593,34,230,58,240,300,107,276,126,342,63,101,267,92,60
"COG0391",2123,3119,1412,65,2911,1755,2331,1356,1839,3334,3171,409,2530,1809,1484,954,2738,1704,1804,1541,2246,2095,2022,2572,2132,1984,1658,1986,1039,1182,2982,2289,3246,2562,653,2120,3190,3096,1575,3186,1691,1710,2880,1803,1152,4247,2974,4147,151,3515,422,3601,3094,2432,4341,1088,2052,3650,2445,2985,2950,2624,1317,4128,2707,2996,2067,2035,2662,2988,160,1961,4058,49,2326,175,1259,2442,214,3000,2468,1824,1863,2854,2599,2261,3017,2484,542,2800,1737,959,2970,1467,1830,3438,5880,1538,1469,42
"COG0392",2729,1963,815,730,1969,1807,1265,399,476,2313,2449,433,1607,953,2051,717,1363,766,2074,301,936,1195,1630,1140,1446,778,1146,840,355,715,1845,1752,2007,1424,1453,1101,2474,2372,596,2154,711,394,965,755,641,2668,1482,1926,2751,2096,779,2797,2047,1414,3127,232,1282,1592,1144,1999,2331,1202,696,2234,1357,1517,1251,1258,1979,1751,236,1165,2555,808,1390,549,237,768,3916,2378,1442,1183,898,1294,1877,1414,1611,1254,172,920,2092,632,1641,712,965,1757,3681,627,596,4889
"COG0393",1146,782,495,532,597,761,514,455,704,707,527,328,537,751,755,543,347,864,907,418,580,386,746,363,842,633,592,701,553,632,470,777,703,764,277,654,639,594,913,664,630,626,454,575,608,412,394,537,93,400,219,690,681,571,675,286,497,356,452,525,583,614,492,468,379,589,632,703,571,598,639,674,661,621,687,695,372,631,226,688,841,703,534,433,691,532,342,654,154,340,1156,692,432,601,607,296,522,640,454,237
"COG0394",2605,2931,2636,2427,2307,2549,2521,3372,3477,2775,2358,1927,3480,2761,2465,3737,2007,2559,2502,1836,3271,2402,2158,2438,3303,2264,2764,3202,2963,2391,2729,2809,2971,2637,2742,2431,2112,1898,2309,2195,2672,2592,2361,3402,2628,1835,2164,2487,3162,2665,1559,1733,2457,2341,3184,2248,3012,3482,2160,2752,2769,2508,2487,2787,2512,2423,2476,3531,2422,3662,1930,1997,2941,2062,3401,2274,2313,2308,3385,2078,2515,3092,3417,2254,2135,2761,2060,2840,864,2551,2023,2804,2321,2298,2492,2251,2987,3305,2381,1720
"COG0395",6383,7772,11171,4953,7752,9257,11671,14641,12196,7053,8726,1678,9045,10779,7029,5039,12855,7574,6215,10222,9657,11465,9395,12459,4792,11475,8706,9489,13439,9589,9417,4420,7191,9782,2289,10365,9474,8970,8537,8722,9227,8789,12064,10558,12343,7706,12070,9411,9914,7812,2445,8889,10363,8643,4804,15594,12460,8665,11657,6868,5471,11768,15646,6987,12053,10124,7521,10727,7961,7902,9382,11721,5234,2037,9113,10456,14349,8936,5199,9786,8856,6354,10454,11495,9613,10060,11442,7231,3459,15152,1694,13286,10596,8683,8900,10868,4517,10016,13128,1968
"COG0396",4378,5612,5868,2038,4665,3928,6317,4939,4769,4908,4301,1792,5635,5513,4312,2071,5184,5168,4211,6467,5581,4793,5447,5997,4069,5153,6122,5778,4837,6544,4925,3699,5748,5558,1682,5771,4830,4791,5279,4736,5115,4856,6007,5710,5430,5477,5730,4863,2643,5292,1966,4812,5094,5769,4438,4622,4981,5092,5815,5608,5094,5578,4403,4818,5487,6382,5245,5831,4154,5603,4214,5171,4374,2122,4597,3717,5011,5425,2460,4771,5422,3701,5715,5501,4541,6410,5499,5255,2273,5499,3879,3922,6091,5136,5839,5367,4620,5852,5628,225
"COG0397",1508,4110,6920,3052,3353,1670,5797,7997,8069,5811,4320,3184,7664,7491,1062,3154,8731,5692,885,7359,7035,7733,5783,7613,5651,8114,5831,6986,7849,7227,8427,4494,8192,6020,3314,7560,4196,4205,6678,4769,7395,7394,7572,6650,7809,3824,8690,9076,4989,8467,2445,4096,5488,7729,9056,7733,8541,8178,8170,5522,5302,7162,8938,8995,7605,5627,7706,6844,4241,7607,11247,8099,7743,1783,5492,9329,7843,8077,4820,3946,7519,5923,6322,7364,3398,5375,8819,8627,1983,6927,1706,6555,5281,7042,5971,9360,10065,6696,7733,2408
