"","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X93_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X149_SUR_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG0143",11787,11506,12416,11461,8675,12247,11770,11025,10642,10796,12633,7804,3427,10290,11723,11465,11519,5045,12150,11575,12689,6376,11093,10235,12183,11424,12918,11886,11238,11610,10961,11128,12197,11122,11821,10973,9943,5664,10043,9290,12656,12097,9493,11065,10806,11644,10707,11323,12640,11970,12066,11281,5890,11828,11182,11216,12479,11836,10837,10552,12547,12258,12268,12085,11899,8061,11858,11080,10802,10644,12380,12036,12334,10702,11073,10904,11952,11889,11668,11134,3121,7557,12394,12255,12180,11304,11113,11808,11076,4761,11988,12178,11862,11348,10521,12169,11934,4737,4744,11670
"COG0144",5514,4191,3825,6106,4320,4156,5388,4923,3281,4198,4497,4667,2961,4226,4769,3939,5930,5694,4078,3420,3283,6136,3618,6465,2588,3498,2517,6059,6328,4667,3139,5933,3928,4510,3569,5462,6098,5648,5804,5710,6676,4526,5459,3369,4730,5083,3836,3939,4470,4358,5261,5448,6327,2441,4493,4557,4122,4334,7114,4544,4031,3842,4704,3601,5848,4398,4121,5131,6958,4889,4761,6537,3764,3289,4576,5487,3882,4647,3737,4432,1204,4763,4850,4080,6045,5270,5386,4420,7035,2112,4314,5263,4324,6622,6045,3981,4018,4483,3793,5166
"COG0145",3900,4860,5112,5433,9754,5146,5247,4359,15904,17921,6453,2115,1690,19067,4334,6380,7897,6881,13736,16878,3988,7608,16340,8374,1893,5142,11715,5161,7231,7573,3852,12525,4847,3984,13422,18815,8620,6560,5329,9024,5593,5465,19652,5463,19811,5562,15235,3428,5917,5085,8281,5438,6296,5233,7746,7110,9932,5380,4975,17164,4627,4456,4444,12995,9895,12695,11688,7251,7752,6682,4083,7673,4421,18636,5263,4375,14899,5208,15476,9752,1351,8833,6627,4454,4978,10120,4406,6562,3765,2650,7406,8021,15019,9883,6433,4136,4848,1470,3101,8993
"COG0146",3041,3746,4037,4382,8466,3627,4161,3386,13453,13733,4961,1895,1434,15115,3074,4837,6384,5829,11009,13648,3159,4574,13923,6885,1443,4160,6624,4099,5320,6277,2306,10718,3566,3047,11608,16416,6586,5918,3699,7344,4370,4211,16377,4499,15806,4326,13789,2648,4651,3820,6375,3982,5755,3557,5545,5662,8053,3988,3887,13293,3978,3446,3280,10909,7804,10205,9274,6155,6051,5142,3427,5806,3728,14408,3980,3457,11934,3838,13238,8232,1015,7131,5050,3179,3701,8029,3520,5263,2907,2392,5775,6266,12454,7943,4808,3482,3569,1041,2105,7129
"COG0147",15906,15303,14515,16441,10247,14992,15573,15970,11193,10437,14781,7718,5203,12259,13489,15221,12332,8550,13345,11033,14490,7962,11256,14563,17001,13741,14213,16315,16419,14494,10521,12358,15391,14844,11739,12140,14175,7283,12860,11375,17326,14699,10381,12519,11453,17057,12173,14141,14499,15239,14130,11489,10452,13044,14805,12768,14726,15153,15986,12069,17565,14897,14942,11039,14121,9646,13747,15136,14729,15936,16908,16170,17541,11045,13584,15026,12203,15932,11537,12437,3491,10159,14163,15432,16077,14762,16734,13561,17230,6389,14586,15243,11429,14983,11354,14991,14132,7502,6665,13840
"COG0148",10297,9899,10816,9525,6522,10176,9896,8610,8801,8694,9898,3837,2611,8325,9972,9499,9329,3953,10286,9627,11101,4650,9030,8976,10443,9885,11513,9603,9296,10292,10824,8760,9989,9470,9763,9107,9084,3697,7581,8239,9933,9905,7909,9646,8568,9221,8077,9460,9803,10395,10023,7091,4621,10797,8847,8459,8464,10380,9451,8827,10545,10607,10286,9858,9657,6495,9707,9562,9900,8855,10655,9568,10426,9321,9095,9073,10073,9425,9409,8912,2232,6473,9920,10304,10380,9757,10404,9830,10506,3919,10342,9894,9803,9501,7434,10445,9642,3652,3517,9911
"COG0149",5337,5194,5561,5492,3950,5398,5089,5336,4015,4151,5627,2865,1593,4606,5063,5189,5001,2314,4791,4402,5688,2462,4134,4590,5784,5337,6130,5272,5279,5208,5388,4674,5336,5136,4363,4799,4500,2233,4606,4462,5711,5554,3925,4483,4436,5114,3811,5098,5366,5407,5284,4878,2807,5497,4928,5012,5532,5129,4916,4750,5541,5557,5467,4746,5453,3405,5066,4918,4911,4986,5559,5247,5548,4708,5045,5045,4707,5220,4415,4786,1337,3421,5439,5546,5295,5189,5433,5504,5280,2069,5263,5297,5046,4934,4760,5465,5139,2115,2014,5510
"COG0150",8503,7937,7348,7523,5114,8389,9968,7171,6820,6695,7745,3862,7839,6764,11297,7192,7452,4260,7980,7183,7874,3524,7026,7156,8198,10517,7846,8449,8102,7135,7561,6914,8518,8591,7195,7222,6582,4117,6593,6908,7465,9800,6208,6357,7169,8127,6457,8938,6908,8322,6893,6643,4169,7876,7220,7293,6746,8663,7423,6878,8459,8475,7917,7498,7624,4911,8312,7196,7467,7242,8214,8224,8088,6522,10823,8222,7326,7757,7262,7178,7743,4997,7487,8726,9098,7460,8142,7792,8436,15869,7415,7043,8334,7645,6435,9760,10001,2967,6144,7234
"COG0151",9693,10707,9851,9748,6726,9871,9795,9054,8779,8138,10213,4686,2727,8159,9619,10225,9465,3590,10411,9240,10939,4301,9307,8649,11008,9605,10408,9507,9201,9627,10186,8610,10095,9164,9303,8882,8307,3647,8270,7844,9930,9830,7493,8746,7955,10138,8595,9301,9260,9996,9489,10351,4244,10183,10285,8442,8578,9963,9391,9101,11247,9980,10278,9116,9843,6376,10016,9116,9414,9617,10319,9670,11142,8434,9379,9161,10089,10312,9627,8468,2116,6866,10238,10414,10133,9595,10382,9704,10253,3421,10113,9924,9001,9360,9909,10154,9513,4167,4301,10274
"COG0152",5451,5846,5676,5666,4140,5727,5905,6139,5357,5701,6013,2626,1759,5778,6964,5720,5623,2990,6518,5518,6290,3612,5628,5226,6176,7789,7153,5175,5551,5484,5826,5836,5857,5631,5711,5939,5451,2796,5414,5497,5809,6064,5096,5582,5995,5776,5782,5656,5647,6024,5526,5437,2958,6407,5775,5616,5849,5494,5421,6082,6386,5829,5890,5998,6072,4199,6180,6276,5058,5551,6198,6045,6274,5905,6626,5472,6249,5875,5992,5368,10836,4079,6141,5869,5798,5839,5793,6046,5855,6633,6066,5548,6961,6090,5471,6265,7238,2166,4075,5420
"COG0153",1401,1844,1518,1079,1826,2040,1509,2056,1516,2930,1781,51,630,2612,2375,1457,2638,226,1622,1623,2106,107,1959,1176,1402,1733,1257,990,1492,1411,1805,1707,1847,1989,1488,1824,1557,137,2024,2264,846,1963,1423,1560,2716,1828,2135,1735,1375,1764,1667,567,1325,1601,1435,1507,1350,1867,1184,2307,1657,1657,1839,1653,1641,1497,2108,1499,1062,1438,1499,1601,1686,1583,1812,1151,1980,1813,1708,1550,174,3348,1891,1922,1302,1531,1224,2112,1197,603,1774,1410,1400,1509,774,1701,1740,3895,1019,1910
"COG0154",24429,25480,24480,24068,22772,23397,23242,18021,32810,21905,24471,19952,6734,21405,20057,24256,20258,14634,23239,34283,25800,26532,31156,17904,25750,23465,24865,23749,19791,23928,23384,27745,23774,20587,31873,35369,21004,17612,17529,23605,26522,21265,27849,25781,20391,25667,28039,20471,22570,24549,24418,16901,14334,29197,26205,23895,23891,23800,21559,21126,26669,24372,21713,29367,24008,24484,22682,20321,24947,25693,25693,20335,27003,31106,21279,23020,28006,24383,31814,22410,5216,22228,22264,23202,23947,26665,24261,22762,17585,8249,23874,24098,28819,24604,16540,21610,21374,9142,10818,25011
"COG0155",4712,2031,2043,4918,5633,2237,3949,3002,6014,5532,1846,6266,2942,6496,2018,2445,3268,4743,7412,5082,728,8570,4658,7555,1470,2415,4271,5575,7096,4022,2355,5797,1993,2931,5091,3637,4384,5905,2638,4479,7003,3391,4618,3065,6100,3140,5097,4061,3604,2059,2951,2536,3781,2928,2135,5582,4732,2197,7525,6108,4170,2572,2933,4164,3261,5123,5900,4973,7220,3179,5055,5689,3166,3912,2262,5043,6029,2733,5956,5823,2270,4570,2269,2320,4887,4678,5214,2673,7155,3665,2937,4115,4078,6023,3390,4358,2447,4628,5072,2648
"COG0156",6290,6579,5977,5479,5956,6818,6013,5797,5903,7499,5487,3878,4328,7277,7145,5797,9020,6601,8165,6719,6698,7153,5974,9000,4010,5049,6003,6144,6725,6914,6102,6756,7072,6136,6454,6155,6593,5407,7206,6308,6245,6409,8365,7007,7732,6477,6038,5819,6215,6672,5781,5520,6562,4642,5891,6253,5655,6935,6949,7507,5405,7635,7684,6715,6466,6315,7813,5873,6654,5939,6165,7494,5627,5601,6715,6044,7506,6892,6936,9440,1903,6375,5982,7509,6617,6204,7630,5827,9816,2934,5769,6250,6100,7377,6434,5411,7008,6641,5442,5902
"COG0157",4876,4068,4270,4812,3368,3848,5121,4219,4009,3285,4438,2652,1720,3471,4059,4192,3373,2427,4602,3990,3456,2185,3815,4727,4795,4279,5351,5151,5074,4185,4041,4874,3777,4650,3954,4319,4133,2312,3353,4020,5345,4059,3557,3342,3479,4278,3881,4405,3918,4325,4018,4396,2784,5222,3640,4400,3997,3926,5031,3742,4530,4298,4369,4458,4675,3322,4281,4508,4762,4082,4996,5191,4392,4605,3903,4838,4108,3686,4021,4518,1306,2762,4553,3889,5543,4795,5138,4423,6072,1925,4666,4073,4665,5361,4340,4634,3936,2453,2488,4297
"COG0158",537,650,634,840,3449,825,597,1228,789,1108,724,306,870,919,1264,625,2228,816,664,672,577,1581,768,1216,280,796,750,579,1251,762,851,1169,811,1172,787,994,890,1212,1537,1228,591,574,1393,737,688,666,936,986,610,744,835,2695,690,740,771,1591,896,828,897,782,505,769,902,779,1284,1387,648,750,693,1065,698,742,567,999,709,727,488,1094,626,880,772,1648,967,874,559,820,521,651,824,685,775,611,635,1007,2638,485,730,3083,1894,827
"COG0159",5102,5597,4901,5374,3506,4940,4944,5336,3996,3236,5076,5015,1518,3917,4296,5075,3976,2089,4625,4136,5283,2724,3966,4379,5791,4917,5707,5060,5173,4856,4563,4410,4798,4708,4113,4410,4204,2153,4418,3616,5682,4829,3333,4723,3533,5702,3968,4891,5053,5229,4776,4501,2613,6006,4975,4134,5744,4987,4894,4156,6290,4929,4857,4362,4641,3218,4543,4590,4985,5656,5691,4975,6382,4650,4401,4888,4379,5809,4193,4076,1272,3193,4738,5387,5327,5072,5558,4778,5476,2003,5086,5144,4634,4905,4217,5332,4332,2015,2017,4942
"COG0160",3823,4461,5342,2916,6655,5812,4146,4616,7591,8987,5530,13071,2975,7782,6273,4201,7030,4603,7164,8930,6261,8024,8667,4744,3139,5881,5585,3345,3788,5227,6393,5338,5374,4441,8452,6053,5134,6867,6449,7201,2720,5935,6284,3011,9882,3231,8623,5045,4291,5748,4415,3902,7277,4458,4358,4719,4651,5816,3409,8427,3215,5481,5864,7858,4907,6715,7563,4768,3056,2289,3317,5203,2988,5533,5164,3487,9746,3005,8097,5791,7215,6208,5869,6220,3556,4740,3874,5977,3556,2574,5128,4224,6665,4384,3950,5273,5544,1548,4516,6082
"COG0161",12244,12333,11168,12876,11445,12376,12111,10087,14061,12727,11200,16108,4287,13909,11240,12217,10162,6105,16082,14846,10889,11731,14600,10572,11927,11851,12651,11607,11472,11806,11894,11062,12103,10965,13622,13105,12426,7448,11623,9567,12371,12434,11341,13552,12322,13477,15713,11292,10111,13169,11799,16041,6188,12749,13411,11801,10517,12697,11770,14348,11932,11665,10685,12269,12636,11367,14278,11216,13594,13980,12252,11155,11680,12639,11126,11782,15720,11301,14995,11488,5486,11259,11206,12452,12376,12268,12266,11838,10741,4930,11932,11857,12324,11469,16404,12065,12031,4849,7783,12066
"COG0162",9299,9657,9275,9189,5950,9214,9128,8748,7540,7222,9633,4795,2692,7554,8827,8733,8465,3600,9153,8689,9772,4032,8396,8016,9971,9113,10277,9357,8921,8792,8744,8324,9499,8629,8497,8308,7821,3689,7810,7162,9594,9518,7079,8222,8038,9518,7176,8847,9250,9506,8970,9658,4155,9534,8931,8385,7987,9304,8660,7910,10121,9619,9575,8933,8972,5886,8870,8524,8640,9071,9456,9136,10401,8422,8675,8447,8764,9765,8327,8042,2156,6184,9641,9802,9559,9232,9800,9257,9652,3443,9398,9224,8866,8986,9574,9313,8787,3619,3446,9087
"COG0163",251,232,648,316,1910,386,441,696,1918,1958,705,1949,381,1898,829,564,1020,513,2128,1797,303,1017,1611,1188,144,671,1675,233,1112,854,1090,1376,374,682,1625,1655,722,962,706,1142,144,661,1816,621,1715,260,1444,970,534,418,812,689,253,1126,445,1057,883,327,407,1736,156,334,572,1832,1372,1208,1458,904,391,532,348,1286,99,1723,696,385,1792,254,1832,1408,472,1371,1111,206,330,1127,252,905,498,836,994,847,1940,1223,909,975,668,1812,1385,963
"COG0164",4627,4720,4765,4773,3159,4852,4739,4601,4121,4040,5072,1532,1384,4128,4794,4953,4244,1672,4858,4479,5168,1939,4333,3607,5680,4957,5725,4440,4593,4598,4707,4282,4936,4776,4647,4438,4264,1578,3851,3815,4575,5024,3484,3864,4471,4791,3943,4541,4571,4939,4836,3800,1803,5499,4623,4320,4710,4779,4180,4260,5096,4905,4766,4707,4734,2759,4863,4513,4011,4793,4893,4761,5142,4521,5415,4491,4811,4977,4451,4362,1379,2980,5200,4597,4587,4700,4343,4786,4106,2006,4936,4704,4868,4646,3844,5000,5041,1526,1579,4863
"COG0165",8532,9597,7549,9765,6225,7613,8998,9810,8542,7276,8468,4614,2552,8414,6769,9501,6174,3899,9686,9403,7484,4493,8637,6724,10245,8374,10597,9079,9723,7577,6179,7778,8241,8634,9376,7476,8340,4399,7620,6561,9638,8566,5939,8002,7942,10028,7628,8046,8833,8171,8433,8199,4403,9212,9439,7839,8295,7647,8119,8096,10601,8123,7086,8533,8472,6098,8742,8704,8058,10823,9791,9366,11001,8307,7763,8065,9086,9354,8703,8527,2588,6244,8169,7052,9240,9389,8564,8591,7624,3730,8711,8869,8218,8757,6821,8932,7914,4149,4013,8076
"COG0166",9909,9718,9254,10313,6832,9342,9406,9330,7755,7484,9092,8855,3382,7723,8304,8441,9412,4602,7776,7864,9907,5644,7752,9142,9873,8628,9873,10165,9528,8901,6328,8641,9305,8577,8011,8212,8186,4800,8107,7497,10801,9129,7390,7152,7744,10211,7338,8846,9101,9289,9244,9308,5354,7930,8122,8295,9400,8749,10337,7114,10348,9108,10089,7805,7902,6299,8371,8539,9353,9613,9938,9624,10350,7713,7956,9311,7638,9828,7591,9182,2720,6759,8855,10012,10212,9020,9697,8783,10731,3810,8983,9690,8693,9357,8614,9353,8788,4649,4449,8849
"COG0167",8650,8724,8472,8831,5705,8328,8588,8565,7234,8755,8316,7428,2619,8936,7828,8409,8395,3496,8534,8057,9516,5502,7613,7849,8670,7791,8496,8466,8352,8481,6668,7487,7955,7823,8345,7744,7755,4207,7372,6683,9211,8362,6472,6601,8970,8447,7937,7567,8001,8855,8104,10264,3908,7787,8280,7292,7625,8137,8157,8662,9023,7996,8916,7790,8279,5502,8853,7837,8462,8624,8489,8477,8822,7242,7829,8046,8693,8197,8166,7424,1782,5764,8223,9137,9020,8505,8672,8202,9153,4009,8370,8409,7889,8599,9723,8231,7573,2859,3377,7908
"COG0168",12982,13418,13709,13091,7210,13638,12490,12119,8334,9003,13360,4009,4028,10547,12819,13412,11822,6104,8955,9145,13871,10075,9362,10281,15503,13481,12344,12542,11884,12360,12065,10758,13662,12127,9409,10643,11108,8183,11979,9691,13595,12519,8305,10602,10517,13143,8525,12940,12301,13515,12722,12771,7562,13050,13023,9605,11958,12838,11917,10570,14797,12839,12840,10214,11779,8676,10952,12212,10963,14239,13912,12221,14908,10063,12121,12333,9832,13329,9204,9582,3854,8650,12653,13297,12991,11812,12649,12822,11022,5529,13154,12957,11241,11511,10575,14164,12887,6621,6268,11682
"COG0169",6499,6756,7060,6807,4545,6674,6905,6445,5894,4391,6548,2863,2265,5277,5778,6482,5973,2775,6260,5825,7514,2809,5582,6201,7406,6573,7271,6999,6643,6726,5094,5751,6862,6442,6167,5588,6402,2870,5502,5030,7279,7003,5280,5896,4239,6777,5526,6695,6974,6722,6569,6082,3025,6426,6523,5539,7223,6785,6197,5358,6953,6812,6787,5968,6154,4313,6141,6365,6354,6933,6809,6602,7040,6017,5907,6189,5747,6991,6331,6090,1984,4544,6509,7096,6890,6646,6762,6523,6715,3032,6730,6604,5922,6496,5690,7127,6628,2868,2865,6427
"COG0170",1004,565,727,997,389,646,1092,297,692,2404,794,1,173,1950,733,687,806,0,886,1084,638,0,960,1805,496,915,831,1078,1728,959,770,1140,608,907,1028,710,1408,1,142,1149,1155,754,536,399,3135,787,730,964,893,749,816,14,0,653,621,874,1001,715,1282,1469,496,747,980,891,554,471,961,1556,1246,422,941,1830,434,401,615,945,1240,343,968,664,42,799,675,544,1158,829,1485,757,2465,422,777,1071,711,1329,65,1359,712,63,15,704
"COG0171",9852,8123,9072,8848,4930,8328,10071,6346,6416,6196,8540,6523,13547,6498,9007,9030,7976,8127,6477,6595,8221,6101,6501,8088,9044,9748,9312,10402,8789,8497,8141,8519,8553,9555,6583,7999,12123,8097,5850,8300,9971,9238,6864,8303,6702,8524,5755,8265,9639,8241,8778,4431,8622,9908,9068,7808,8915,8401,9209,6628,9165,9136,8209,7385,7633,5782,7183,10011,9874,7186,9981,8689,8777,7853,8845,10341,6537,7451,6879,7117,6743,5321,8171,7663,9989,8605,8710,8860,8249,12482,8398,8801,8460,9031,4236,9052,9305,3006,5357,8344
"COG0172",9982,9581,10383,9308,6480,9582,9647,9402,8101,7828,9828,5028,2840,7756,9053,9104,8865,3595,9944,8961,10789,4498,8457,8045,10343,9919,11018,9903,9319,9587,9092,8578,9541,9176,8642,8661,8030,3832,8025,7620,10309,10001,7292,9746,7775,9373,8028,9251,9421,9863,9617,9851,4310,10335,8733,8882,8258,9545,8882,8152,10769,10262,9984,9427,9882,6136,9457,9078,9151,8791,10509,9263,10842,8896,9417,8753,9465,9581,9134,8768,2550,6126,10177,9783,9910,9316,9816,10101,9423,4018,9828,9675,9799,9265,10045,9998,9553,3218,3455,9604
"COG0173",13800,13625,12648,13944,6438,12970,13979,12357,7646,9483,12660,6969,3184,10478,11750,12701,11495,4882,8440,8534,13708,6270,8600,12277,14181,13372,11114,13787,13005,12737,11017,10991,13396,12824,8622,9959,12628,5138,11043,9402,14855,13179,8839,12456,10752,13298,9706,12835,13587,13196,12087,11885,4265,12159,12409,10196,13985,13280,13651,10204,14641,13964,12880,9348,10590,6414,10242,12968,13716,12551,14624,13212,14296,9956,11907,12888,9203,13152,8563,8016,2946,7951,11467,13661,14223,11823,14314,12226,13966,4596,12154,13087,10526,12444,10793,13476,13034,4654,4010,11483
"COG0174",20539,21965,21656,21203,15986,22580,20495,19531,21640,19691,21551,6551,5558,22144,20913,23593,15795,8617,26384,25543,22132,12788,24457,12970,25308,21882,24896,20594,18786,20207,25489,16443,22826,20421,24519,19573,19959,9711,19468,15556,19494,22602,14545,26922,19581,22672,23067,21310,19351,22161,21869,27660,9591,25167,23691,18097,19277,21625,17952,24675,21197,21967,19012,21341,23728,17171,24368,20259,20556,23313,19080,18847,21103,22952,21380,18383,25642,20669,24714,18470,14155,15346,22661,20644,20635,20519,18048,22542,14073,11299,22127,21988,22029,17411,25624,22695,21761,5163,11329,21666
"COG0175",2545,2903,2098,2367,5942,2060,2209,3102,3821,4311,1582,5460,10396,4838,2456,2060,2405,6940,5030,3169,1791,5090,3163,4805,1414,1863,3781,2790,3583,2668,2201,3079,2152,2922,3134,2326,2805,5443,3709,2974,2882,2116,4792,2963,4968,2769,3073,2863,2356,2392,1704,2145,5727,1913,2046,3800,2609,2706,3341,4250,2388,2215,2467,2806,2671,4496,3858,2572,2788,2792,2418,3410,2448,3318,2320,2849,3999,3131,3456,4552,7740,5357,1913,2779,2354,2828,3065,2195,4519,7950,1811,2081,2659,3006,2973,2045,2485,10647,8516,2000
"COG0176",8538,5320,5202,7620,3978,6106,10749,5044,3918,3585,5760,3620,29320,3952,8248,9485,4725,7417,3752,3722,4409,2896,3537,5519,6590,9558,5766,8667,5775,5231,4592,5022,6474,7686,3762,4663,15182,13576,4556,6786,5716,6921,3724,4056,3752,7113,3203,7057,8265,5765,7706,4763,6724,6234,12700,7440,5366,6809,6798,3309,4943,6184,5243,4165,3840,3429,4344,12196,8591,5186,6808,5005,4745,4677,8508,11511,3447,4869,3750,5432,13233,4393,4326,5814,9284,5473,6578,5127,7083,29018,4419,7093,5566,5588,4149,7168,8863,4775,9138,4793
"COG0177",5901,5912,5911,5197,3566,5584,5295,4932,4549,4107,5591,2138,3205,4063,5301,5145,5491,2656,5242,4932,6194,2282,4742,4732,6069,5228,5816,5467,5342,5553,6198,4785,5772,5200,4892,5073,4562,2415,4229,4191,5698,5536,4219,5221,4114,5577,4471,5109,5412,5676,5330,4573,2547,6091,5163,4985,5227,5544,4914,4348,5825,5934,5813,5377,5768,3483,5005,4990,5167,5528,5819,5332,5853,4716,5046,5262,4863,5585,4912,4536,1221,3501,5703,5643,5631,5422,5734,5396,5576,2790,5370,5371,5149,5122,4657,5588,5611,1905,1969,5473
"COG0178",23672,22902,24977,21105,13769,24787,23278,21835,15793,19223,23842,10663,7646,20394,24796,21973,24340,9403,17061,18887,26743,10283,18504,21220,23837,23739,23356,22271,23241,23504,24820,21362,25026,23408,19037,21104,20548,11237,21982,19459,22944,24986,21109,23803,18928,22959,21656,23077,23955,24905,21907,22442,11348,25315,20807,19570,25276,24903,20982,20141,24556,25405,25481,21960,23022,14297,21027,21287,21427,20895,24900,24835,25341,21957,22488,20667,19433,23943,18999,18436,5833,15728,24378,25966,23282,23227,22993,24347,22995,8767,24501,22433,22496,22910,21972,24403,24212,10250,8638,22725
"COG0179",6142,7479,6923,6557,7593,6988,6464,7350,10498,7463,7846,3352,2588,6462,7003,7002,7651,5068,9478,11127,6902,6249,10204,4989,7260,7652,8655,5967,6152,6683,8243,9460,6986,7098,10724,10191,6429,8182,8174,8391,6276,7127,8724,8791,5865,7023,9864,7019,6093,6900,6790,7470,6901,8840,7207,7315,7088,6626,6269,7520,8158,6911,6349,9935,8784,9218,7905,6087,6070,7537,7167,7069,8184,9769,7684,6368,10098,7322,10966,9492,2901,7571,8153,6398,6418,8922,5335,8072,3893,2841,7981,6372,9237,8053,7727,7003,6940,4888,4997,7950
"COG0180",8403,8334,8653,8244,6007,8792,8273,8068,7220,6833,8577,3255,2520,6748,8474,8160,7890,3279,8480,7647,8947,3806,7382,7494,8808,8496,9800,8365,8310,8402,7899,7538,8364,8045,7737,7560,7214,3529,6908,6602,8566,8726,6543,7991,7258,8486,6861,7989,8391,8689,8262,7666,3905,8749,7630,7655,8250,8179,7910,7219,8908,9058,8861,8215,8316,5688,8263,7688,8117,8081,8647,8477,9030,8003,7793,7788,7805,8661,7969,7345,2261,5115,8930,8689,8685,8287,8790,8311,8914,3481,8750,8343,8495,8146,7601,9016,8333,3556,3931,8741
"COG0181",8152,8066,8160,7613,4189,8131,7252,7806,4807,3805,6966,2915,2273,4341,7182,7777,8077,2637,5580,5019,8684,3264,4827,6840,8391,6646,6646,7798,7367,7757,6295,5382,8305,6907,4858,4926,6447,2599,6541,5058,8719,7093,5047,7186,4281,8520,4782,7168,7205,8062,6817,6569,2779,6745,7571,6038,7232,7731,7454,4351,8927,8512,8272,4692,6202,3527,6125,6821,7388,8431,8157,7185,8951,5174,7002,7416,5029,8336,5000,5296,1481,4260,6325,7998,8051,6803,8364,6295,7845,2784,6553,7135,4921,6236,6130,7412,7226,2970,2740,6577
"COG0182",2965,2619,3493,3331,3172,2986,3324,2972,4749,4333,3815,2865,401,4682,2750,3831,2672,740,5218,4998,2867,1532,4518,2104,4179,3699,6110,2891,3252,3194,3706,2875,2971,3114,4819,3438,2742,1095,2625,2654,2809,2765,2996,2540,4710,2530,3855,2976,2955,3047,3603,1581,284,4802,3511,3335,3322,2702,2296,4244,3248,2905,2463,4290,3414,2575,4322,3701,2662,3243,3329,2855,2984,4810,2287,2936,5017,2573,4702,3799,1245,2202,4052,2686,3054,3689,2276,3178,1121,1834,4249,3435,4151,2571,1757,3675,3026,348,1247,3785
"COG0183",16365,18374,19532,16107,22895,18803,16848,15347,25894,25175,19057,26036,11469,23654,20097,17965,19855,24255,23581,25274,20535,35459,23680,14432,17386,20862,23386,14879,15258,18294,26346,22704,18655,18037,24694,26367,15591,25116,18901,21869,15631,20253,22526,21926,25542,18046,23663,18612,17425,18483,20117,21151,22024,22427,18304,18259,15895,18664,15772,23341,18243,17075,18036,24643,23098,25481,21979,15135,16740,16646,16841,18420,18823,23091,19217,15198,23239,17087,25563,22423,8562,21405,20808,17688,15752,20842,15839,21756,10736,7189,20576,18351,24481,19937,21878,18423,19376,15990,21982,22134
"COG0184",1857,2033,2077,2021,1875,2003,1851,1924,2399,1923,2090,1020,672,1854,2050,1984,2080,790,2707,2444,2128,1067,2283,2071,2091,2082,2753,1964,2305,2042,2137,2055,1994,2002,2491,2197,1855,897,1838,1706,2054,2289,1883,2024,1911,2167,2017,1955,2068,2278,708,718,301,774,644,763,761,673,622,667,752,702,743,770,783,633,747,658,606,735,661,772,758,680,652,606,847,740,824,831,188,522,802,728,647,813,727,751,770,260,737,712,861,767,703,706,675,300,338,737
