"","X124_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_MES_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X102_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3"
"COG0551",2420,2560,1512,2784,4198,1817,1833,2905,1556,2283,2100,1701,3000,1782,1593,837,1447,1525,2389,1698,1703,2025,1964,1695,2534,1897,3188,2299,2535,1806,4412,6285,1663,2961,1291,2570,5837,1600,1109,1309,1740,2667,1361,1998,5800,1809,1217,1628,2079,5577,2592,2857,1701,3049,1343,2589,8836,1379,1687,1792,2496,1771,2000,2600,1440,1859,2244,1489,919,1942,1658,3756,1579,1483,1444,1769,1754,1305,5489,2331,2413,1289,1974,3193,1922,2788,814,3026,5176,2592,1831,3454,2450,5175,1258,2583,1660,2099,9514,1720
"COG0552",6084,6153,6811,5286,5027,6495,6643,2931,6537,5798,6727,6637,6459,6771,6585,6299,6638,6896,2134,6881,7966,6514,5955,6630,2786,2774,6137,6482,6414,6972,6184,2982,6599,7334,6812,6314,2515,6587,6718,6811,6647,6297,6866,6586,4040,6264,2073,2238,5910,3962,6632,5535,6874,6075,8218,6129,6052,7214,6350,6070,2216,6161,5671,6006,6705,6558,5913,6194,6552,1925,6686,4645,7613,1509,6638,6826,6205,7041,5443,6651,6852,6938,6261,5136,5971,5573,3026,6125,5481,6074,6346,5716,5963,3401,2638,1741,6435,6459,3307,6789
"COG0553",9116,4003,9478,13493,10552,2566,6727,117352,6234,5246,4159,2940,11129,6968,5587,6215,8138,3387,123774,3975,6796,4697,6719,8131,139955,133469,9444,5488,4116,2673,7659,77401,8570,14338,9005,9552,55721,11389,5137,4983,6790,6912,7257,8275,62034,5193,104965,206538,4485,8060,4367,9270,2424,7120,9958,9604,78657,4202,6923,4721,99993,6977,7505,5373,6619,7513,6536,4604,7283,222029,6801,6944,12801,85676,13762,4942,5502,3787,9450,4877,6616,8260,7650,9722,6100,5383,122597,6737,5404,6306,7182,5872,7307,18565,238230,168684,3717,5056,13338,3197
"COG0554",7136,7900,6882,6850,5867,6715,10274,3591,7215,8122,8355,5999,6788,6333,6522,6154,7491,5423,2884,8475,5633,8197,5721,7759,4008,3367,4363,6301,7607,6160,5656,3696,6925,5965,7121,5747,3746,6696,6214,6883,6904,7091,5737,5703,4738,8147,2764,3204,6196,5763,6409,5926,7111,5648,5555,4341,4476,6601,7508,7823,2680,7444,7847,8072,6976,7798,5308,7857,7423,2379,6440,6458,5510,1894,6784,6132,5693,6369,6658,5877,7596,5747,6143,6925,8656,8343,5359,6076,7011,6592,7806,7661,7471,4926,3988,2363,6545,6017,5127,7202
"COG0555",101,117,61,139,520,6,31,481,257,162,16,15,308,287,189,220,35,35,731,49,193,37,284,61,369,219,461,317,32,27,261,720,154,189,105,538,342,69,201,105,119,205,301,48,479,126,107,395,468,459,87,106,7,510,130,260,160,42,125,51,465,206,104,101,117,156,274,114,94,202,313,204,165,783,71,68,366,120,293,202,108,136,308,127,3,133,295,368,79,208,170,208,132,1446,481,556,32,329,146,152
"COG0556",15958,17095,15697,12709,8113,17433,17879,5266,16275,12181,18597,18943,14531,16310,12712,15408,16571,18024,5241,17510,16756,17183,10535,15735,6101,5643,11250,10972,16515,17732,13376,4723,15091,8093,16951,9306,4893,16381,11026,18062,16509,14982,10432,16884,6623,17696,5180,4374,11107,7678,16358,15198,18316,14229,10202,13089,6605,18219,16759,19159,4601,15581,16911,17216,17049,16824,13650,16570,17150,4605,10646,9094,15821,3849,16028,16825,10663,16360,8082,16002,15591,9887,9488,12848,17616,15931,7085,13738,11316,15825,17344,10480,17261,7388,5544,4661,18340,13546,5328,17058
"COG0557",10068,9734,9804,11520,6395,7992,10951,7005,6643,6478,6380,10966,4563,7100,7536,7051,8318,10050,3854,5852,9915,7672,7556,8473,6932,5346,11309,6276,9481,10007,5517,6146,9448,6671,6429,5858,5227,5325,6348,8169,7344,5825,6159,10246,12037,4388,2510,5443,6760,6879,3628,2471,2800,2439,1498,5288,1652,2937,2973,2507,1030,3412,3450,3501,2819,2466,3840,1594,1998,1382,1858,2256,3474,753,2849,3727,2514,2384,2433,3410,2866,2223,2153,4619,1869,1521,2236,1426,2341,1776,2405,2114,3381,2908,1968,1141,3014,1483,2077,2391
"COG0558",4876,5077,5020,4431,4999,5453,4783,1967,5685,7223,5849,5245,5563,5386,5975,5651,5618,5326,2071,6152,5338,5119,5722,5032,2457,1965,4454,6291,4900,5199,5031,2289,5067,4844,5656,6260,2490,5659,6563,5597,5094,5499,7224,4711,2633,6350,1782,1664,6512,4166,5161,4272,5395,5244,6590,3737,3653,5474,4971,5272,1865,4995,5403,5084,5313,5544,3646,5731,5727,1544,6476,4439,5022,1509,4444,5215,7931,5545,5204,4800,4875,6390,5676,4054,6443,6056,3105,5500,6570,5627,5657,7057,4951,2272,2323,1996,5937,5650,2542,5609
"COG0559",9470,9521,10753,8745,8400,12852,11483,6267,10769,13867,12433,11690,10025,10201,12109,9647,12296,11193,4379,10003,9243,11662,12612,11318,6655,4641,6176,12568,11245,11724,8033,6130,10883,5552,10193,11898,4222,9993,13377,11177,10327,9271,12155,11790,4778,10356,4109,11108,12690,8198,8292,9531,13087,9265,9898,5889,4483,11205,9898,10203,3449,11015,10761,9803,11039,9715,8254,10534,11132,3117,12250,9047,9027,3316,11074,12117,11475,11381,9241,9105,13336,11438,10693,6533,11690,9007,7448,9543,11108,9441,9657,12465,9129,19822,7764,3153,11926,10649,2790,10835
"COG0560",2672,2787,2578,4295,4013,3029,2522,4494,3561,5041,1998,2266,3874,2964,4660,3179,3424,2234,2346,2756,3206,2364,4650,3160,3990,1362,3167,3606,2963,2714,3874,3995,2677,4347,3265,4597,2562,3504,4628,2361,2771,2891,5059,2770,5896,2745,1093,1812,3581,3532,2911,3174,2608,3118,5112,2468,2609,2295,2843,1915,1888,3258,3182,2849,2565,3614,4781,2477,3359,1779,3774,3303,2499,2009,2782,2131,4539,1993,4706,3631,3085,5051,4020,4441,3257,3060,6241,2962,4146,3679,3492,4455,2495,5621,3670,2199,2379,3592,3369,2136
"COG0561",2614,1906,3515,2645,2241,205,2704,5075,2173,1330,1471,1232,3140,2672,2057,5404,2215,1773,16229,1300,3263,995,1851,3169,7269,19701,4069,2052,1084,434,3467,4753,4355,2769,2341,2586,8531,4989,1877,3808,3172,2800,2312,2229,4308,2080,9284,3026,2053,2200,1623,2980,332,2778,2515,2620,2754,3246,2206,1419,18724,2351,2645,1751,2384,1677,1083,3020,4203,18973,2531,1195,4048,14493,4400,1907,1821,3139,3059,2645,1369,2036,2535,2294,1622,2028,6961,2664,1330,2689,1731,1523,1957,2893,3867,14795,2976,2887,1695,3078
"COG0562",494,413,713,457,211,646,656,183,385,212,712,522,337,434,216,257,506,617,2885,440,327,580,90,601,386,1352,299,149,377,750,323,581,391,192,442,170,377,675,106,587,578,432,143,677,628,407,5017,335,129,174,433,783,603,332,194,422,724,610,328,841,918,448,615,411,517,383,191,392,385,2568,272,223,592,1322,847,647,57,443,57,293,499,94,165,301,509,404,471,355,208,325,388,189,430,89,294,2589,1104,198,241,353
"COG0563",4643,4790,4339,4402,3358,4870,3838,2814,4462,4450,4721,4325,4474,4252,3960,4635,4490,4148,2841,4617,4417,4697,3522,4244,2514,2336,4218,3583,4559,4611,4199,2602,4351,2932,4657,3258,2298,4812,3627,4509,4596,4736,3421,4366,4221,4659,2961,2827,3862,3892,4851,4128,4732,4292,3085,4041,5894,4563,4576,4336,2098,4634,4394,4776,4549,4729,4302,4619,4580,3096,3415,3525,4764,1522,4294,4282,3854,4573,3114,4385,4532,3469,3405,4545,5392,4907,4182,3989,4028,4309,4595,3925,4613,2450,2450,3181,4286,3959,2842,4681
"COG0564",12605,13251,13314,13377,9370,14678,13713,7111,11304,8911,14196,14695,9321,11465,9952,10453,13261,14184,5239,12874,11463,12592,8890,13266,7434,5841,9169,8527,13548,14714,9959,7475,10164,11917,12634,7392,7306,11393,8469,13881,12176,11367,7761,13751,10065,11892,3993,6203,8300,8922,12355,10649,14591,10471,7650,10836,6039,13860,12263,13718,5351,13394,13371,13643,12746,13806,13836,12149,10804,5043,7656,8750,12187,3706,12778,13932,9221,11753,10187,12351,13688,8633,8274,14245,12867,12017,7340,9119,7438,10393,13047,7828,13166,8918,6797,5367,13991,8125,9167,11990
"COG0565",4057,4046,4190,3123,2349,5083,4002,1755,3602,2472,4820,4443,3038,3718,2819,3405,4109,4264,1462,4045,4179,4184,2408,4087,1935,1707,3698,2419,4031,4991,2554,1778,3901,2243,3950,2144,1895,3721,2463,4108,3861,3967,2211,4413,2302,3634,1237,1589,2370,2376,4122,2855,5038,3076,2277,3850,1686,4353,3871,5118,1458,4233,3793,4106,4211,4274,3299,3827,3703,1197,2185,2321,4248,906,3492,4499,1959,3978,2438,3978,4418,2226,2154,2606,3678,3673,1380,2772,1655,3029,4201,1993,3758,2789,1625,1136,4537,2449,2169,4304
"COG0566",9511,9602,9357,8678,5756,8998,11005,4271,8177,5850,8575,10888,7120,8168,6939,9478,8712,10612,3097,9174,10168,9487,5871,7453,5564,4361,10727,5862,9204,10890,6351,4040,9104,7104,8563,5210,4057,8620,5907,9835,9232,8575,6019,10113,5734,8357,3304,3676,6562,5473,10402,7232,9476,8683,5529,11580,5691,10232,9172,9229,3538,9381,9853,9775,9538,8412,9472,9127,9238,4057,5561,7102,9817,2195,8999,10498,6431,10333,5987,9339,8212,6049,6005,11204,10692,8792,8952,6086,5698,7173,8091,5361,9144,4349,5471,3201,9917,5960,4837,9330
"COG0567",14879,18248,13721,16259,7084,18625,12394,7401,14364,9634,20156,16350,10011,13574,12236,11407,14274,15368,5125,16913,11452,17698,9591,16224,8858,4922,6887,7608,19343,16827,8637,5933,11847,8507,15237,6927,5309,11906,8322,15188,15249,13690,7182,16167,7287,15700,4665,7439,6471,6429,15889,14262,18614,8824,8567,9318,4172,16053,16468,19168,4746,17956,14743,17750,15920,17780,18214,16169,13925,4572,7356,8002,12519,3655,12792,15980,7544,13903,7523,14625,19554,8890,7369,16333,17800,13999,11168,9400,4063,12774,17549,6782,18622,9478,7954,4878,15638,8357,5959,16064
"COG0568",23447,20429,21840,17966,12827,23390,25185,14762,17292,16432,22074,23417,15955,19511,15651,16440,19860,22886,28105,19064,21945,24001,14660,20700,15232,29179,20103,13285,21767,24063,15688,12984,23706,11801,17421,12373,20010,17874,13317,22221,19985,20568,12632,21622,14101,18363,17836,12761,13472,12446,20619,20481,23477,18528,12182,25665,16119,21908,18904,21196,21756,21076,21886,21443,20910,18081,15081,19859,17629,10769,12457,14289,23120,23116,21244,23273,13722,21946,12421,18778,23673,13317,11832,16818,18743,19117,11486,16061,13834,17673,17938,13671,20928,12977,15059,15651,22144,13421,11714,22199
"COG0569",8538,9343,8197,7461,6013,10274,7629,3820,8339,8866,9415,8848,7578,7675,8631,8578,8133,8109,3411,9460,8245,9130,7973,8557,3164,3332,6799,7477,9046,9201,8102,4314,7267,5112,8671,6161,4584,8656,7914,8224,8302,8562,6956,7749,4636,9131,2506,3244,7541,5996,9089,7737,9875,7871,6623,6832,5625,8694,8358,10029,3474,8684,8979,8904,8612,9001,7377,8426,8895,2741,7087,6517,7564,2332,6747,7900,6835,8729,5643,8495,8312,7237,7092,7837,10716,9810,3601,8061,8449,8335,8885,8492,9263,5943,3382,2831,8295,8263,4992,9275
"COG0571",4569,4442,4658,6380,2587,5037,3972,1870,4214,3477,5541,4498,3495,4146,3379,3845,4195,4362,2199,4967,4216,4865,2777,4652,1793,2601,3744,3100,4620,5179,3458,1573,4480,2886,4396,2863,1879,5919,3113,4854,4412,4364,2964,4433,2242,4744,1851,1777,3354,2465,4444,3077,4958,3755,2795,4300,2054,4558,5062,5890,2115,5068,4756,4666,4710,6063,4219,4727,4257,1455,2957,2862,4466,1529,4168,5034,3272,4655,2534,3973,4684,2919,2774,6350,5853,4382,2040,3462,3523,3620,5377,3254,4969,2077,1683,2695,4611,2946,1667,4527
"COG0572",1146,782,1109,1006,2110,656,1626,746,998,1616,663,1614,896,1066,1438,1540,1241,1331,887,1033,1090,633,1502,861,751,1123,1887,1731,716,1349,987,773,1120,4030,1076,1590,1080,1173,1728,1151,1014,1051,1985,1256,800,915,607,979,1817,1305,994,686,1139,1397,1279,1416,1638,1399,915,847,969,620,1220,786,897,882,953,947,1138,965,1787,1784,1260,590,1362,1325,2370,1272,1678,1112,587,1365,1691,1304,1305,1132,533,1066,2077,857,898,1932,803,260,847,653,1343,1428,1563,1073
"COG0573",2193,1358,2429,2520,875,2714,7921,2688,8636,497,8723,9163,7123,5578,608,1709,7065,2389,480,1339,2501,7847,464,1675,3632,991,2644,608,6905,2787,1566,952,7693,1017,9256,1154,406,1489,389,4810,8481,1410,582,6174,874,6125,2144,2281,688,1219,1848,7228,3126,4720,369,4305,245,5782,7316,7406,491,1718,3721,1887,9237,1945,483,2721,961,1253,830,1034,2597,266,2822,7757,584,2570,1038,2022,7666,314,683,2084,606,928,4157,1136,385,1421,1896,466,1239,4417,3339,742,6475,4983,443,1769
"COG0574",13192,12021,12948,11300,13185,11360,10956,9360,15911,22168,16842,11841,15170,15090,19043,14747,15757,13230,5961,17181,11268,13074,18638,14046,7177,6188,8661,17749,11449,11660,15801,7547,11537,19838,15585,17592,6172,16330,21034,15191,13542,15313,19588,11442,10019,18923,5561,8245,17621,10963,12951,11688,12278,12901,22956,8210,21244,14968,12775,17845,5716,10829,13010,12049,13991,15142,10762,16754,16462,4120,19469,12442,11465,4352,12709,12079,15896,14248,13411,10733,11610,22133,18167,9449,20435,18310,5763,16803,25093,16784,14837,22910,12950,9241,6634,5247,14866,18106,6344,14765
"COG0575",4664,4416,4103,4180,2806,4218,4101,2004,4172,4415,4129,4317,4055,4197,4235,4660,4381,4509,1725,4778,4691,4340,3733,3710,2037,1999,4433,3611,4338,4573,3796,1766,4446,3131,4420,3116,1916,4281,3849,4282,4067,4330,3405,4101,2244,4425,1397,1848,4053,2718,5106,2842,4364,4345,3186,4987,2593,4457,4264,4467,1592,4137,4134,4547,4508,4444,3811,4389,4182,1492,3278,3420,4550,1220,3736,4386,3577,4661,2812,4605,4242,3755,3235,4896,5395,4897,2725,3588,4236,4028,4294,3894,4458,2291,1890,1409,4220,3793,2300,4767
"COG0576",4722,4735,4575,3980,3106,4891,4434,1690,4785,4105,5067,4539,4301,4899,4637,4460,4494,4641,1528,5460,5516,5392,3889,4632,1725,1870,3868,3975,4946,4835,4567,1605,4868,3342,4837,3473,1669,4271,4048,4924,5039,4906,3788,4444,2265,4990,1403,1566,3661,2709,4712,4041,4908,4302,4162,4094,2607,4925,5076,4799,1422,4739,4786,4646,4993,5206,4128,4670,4752,1346,3935,2946,5413,1084,4262,5042,3646,4661,2952,4520,4981,4261,3573,4306,5088,4699,2008,4360,3779,4493,5098,3810,4634,2228,1639,1256,4711,4408,2032,5036
"COG0577",12281,11258,10406,10567,8926,7395,12253,14123,11273,10140,7681,10858,11797,10747,9884,12715,10624,12101,5340,9392,12867,9380,9949,7998,6761,6129,14328,9895,8663,9773,13019,8140,11910,5566,10395,8762,8644,10661,9298,10810,11144,11268,8685,9617,10936,10197,4057,10489,11137,11501,13241,10979,8244,13452,7165,15135,14564,11616,12399,8774,6815,9859,11785,11635,10984,9935,11595,10853,12133,13202,9109,12871,10640,3187,10283,9321,9251,12169,8686,12889,6793,8772,11611,12823,13687,10935,10355,11762,12723,11650,10312,10220,10915,6336,8376,4961,10458,12617,14002,10790
"COG0578",3750,4041,3900,5142,4315,2614,8048,5428,2775,3283,2548,2195,3115,2387,3057,2290,4077,2359,2456,2596,2402,4541,2971,3813,5298,2320,2927,2856,4757,2440,2201,4523,4428,4737,2710,3772,3401,3340,2373,3041,3081,2462,3167,2734,5341,2531,1663,4528,2680,4232,3260,3879,2355,2455,2631,3804,1845,2869,3293,2151,1792,3339,4191,4511,2611,3192,4286,2442,2675,2486,2853,2873,2295,1681,4420,2669,4301,2021,5123,2946,4796,2555,3417,5132,3621,2923,8598,1667,2212,2923,3102,2851,4132,6867,5376,2622,3254,2045,2841,2293
"COG0579",4194,3312,3986,3022,3436,3794,7009,1715,3725,3785,3346,5644,4258,4452,4326,3959,3443,5718,2029,3474,4842,3680,4711,2419,2056,2244,5676,4780,3140,4981,4742,2620,5344,3906,2912,5418,1475,3157,4875,4861,3282,3198,5480,4968,4075,3800,1248,1850,4805,2958,4119,2627,4462,5141,5721,6768,2806,4658,3403,3947,1726,3756,4485,3682,3779,2904,1879,3369,3742,1965,4984,4131,4833,2043,4566,5127,4843,4439,4867,3466,3076,5549,4411,3495,2953,2845,3105,4341,4334,4394,2948,4205,3000,2781,1888,1713,5224,4205,2192,3689
"COG0580",2243,2240,2063,2208,1882,3942,1320,397,3350,1171,2721,1566,2733,2927,2580,2607,1967,2043,976,3546,2589,4222,2193,2209,610,986,1353,2800,4111,3157,2654,1674,3208,3577,4312,3493,1356,2122,2694,1951,3085,2157,3553,2301,866,3643,635,293,1927,1762,2523,2563,3769,2328,5335,1485,534,1995,2764,2794,721,2497,1893,2344,3344,3303,1868,2241,1679,932,3417,1361,2356,624,1910,1980,2278,2561,1714,2675,3644,3666,3049,2349,2485,2053,2314,3099,1329,3359,3307,1716,2079,368,746,725,1472,3839,1184,2090
"COG0581",2021,1283,2270,2649,2375,2511,7677,3783,7589,463,7857,8820,6529,5402,658,1612,6407,2449,1876,1355,2305,7403,1082,1565,4024,1823,3732,948,6956,2534,2123,3434,7875,1972,8686,1505,2966,1519,437,4679,8341,2091,596,5856,2529,5855,2108,3334,837,2995,1653,7008,2825,4838,712,3942,1117,5477,6048,6922,1608,1613,3646,1725,8447,1858,530,2685,959,2033,951,1793,2506,1112,2713,7028,655,2537,2562,2287,7685,564,1251,2380,605,1163,4171,1361,586,1420,1794,739,1168,4241,3388,1686,6223,4809,3445,1717
"COG0582",9823,7797,12594,9557,28007,9285,13306,53109,7335,24082,7918,9852,10910,8499,12854,9478,9755,10849,55049,6459,8171,9778,15869,10393,64510,79550,22469,13149,10024,11685,12773,44882,15336,20650,6056,19591,64356,9024,14002,9720,10549,11680,15624,14078,33999,6196,34052,65278,12803,27760,8430,18494,9497,13562,11457,17936,30375,9374,6888,8907,94322,12025,8903,7689,7148,5673,10388,7940,7857,76487,14685,28103,8963,210220,10439,10258,19797,10188,23059,10060,12769,13138,14734,7917,5724,9021,55006,11780,25281,8368,5680,26398,7398,25960,82361,76227,10481,9796,38189,8456
"COG0583",9940,12184,11658,25661,49417,12233,10261,50473,8686,10846,9120,10090,9663,10124,12060,7407,10489,9883,37577,9144,10271,10532,23701,13281,43131,22950,32422,16561,13754,11020,22429,69408,11381,38966,7574,22897,59395,9251,10725,9825,14418,20991,15605,13894,68695,6469,10183,59238,14074,58417,8733,24421,11040,16449,15010,15817,24926,8973,9069,9117,32490,13193,12820,10356,8118,9372,30117,10402,8974,28778,12640,40713,11614,31876,11239,11130,12405,9131,50063,16471,16257,15351,22672,24482,6688,12083,36379,13748,10880,9450,9344,16925,10432,74332,42693,33498,11630,8885,86525,8107
"COG0584",4476,4755,4242,5377,6150,4312,3074,5305,5028,5522,4980,4034,4811,4642,5364,4961,4761,4142,2930,5237,3962,4776,6028,4761,4800,2363,3930,6336,4190,3961,4570,4350,3866,6048,4511,6315,3782,4950,6177,4670,4275,5331,5979,4058,4547,5545,1971,4780,6881,5624,4607,4274,4260,5139,4839,3030,3992,4363,4439,4775,2799,4616,5138,4665,4241,5491,4010,5045,4851,2557,6130,5778,3569,2057,4274,3906,7469,4890,6075,4166,4031,5439,5820,5376,6740,6041,8507,4723,5716,5086,5229,5639,4625,5545,4851,2881,4534,5286,4743,4617
"COG0585",653,549,659,615,2138,124,446,1164,1596,844,159,324,1949,1349,1877,1736,1099,443,887,1087,1575,118,1998,484,738,775,1328,2221,220,180,2065,2201,603,3507,1661,2686,1929,1423,2312,478,980,1014,2920,564,2026,1329,755,614,1678,2058,941,1209,183,1457,4260,750,2068,584,971,173,956,330,413,424,752,1087,773,533,1377,601,2647,1641,1115,627,631,318,1799,622,2918,1306,264,3052,2817,453,350,663,247,1906,1037,1512,1087,1356,419,1725,363,1087,417,2804,2859,690
"COG0586",421,335,306,273,398,418,505,125,282,129,276,484,236,386,350,258,329,486,245,283,573,327,325,281,529,230,752,398,298,489,366,513,562,855,289,688,205,281,374,333,303,350,613,495,485,279,135,215,281,275,1325,720,1192,1124,2482,2542,751,977,1012,1020,531,1014,1270,1220,1081,851,699,847,745,1257,1756,787,1795,750,1212,1240,882,1335,1575,1077,791,1647,1855,909,521,899,3152,922,480,1164,925,672,998,2228,1537,658,1108,1426,553,1262
"COG0587",27815,28617,27340,27810,20217,27968,25133,27997,25443,25238,28207,26719,23438,24245,24171,23784,24726,26448,81890,27204,23422,29849,23279,26992,46633,102161,22887,21720,28679,28271,26026,28577,26267,20285,24422,20914,46702,28149,22039,26370,25650,28731,20534,26012,32618,26625,69637,26418,23849,19982,26569,26734,28032,26664,18223,25375,49174,26661,25983,29328,62107,27868,30861,28447,26300,26338,25321,27370,24402,37813,21232,22496,23780,134389,26882,25754,22891,26394,19620,25362,27247,20702,19968,31299,29860,29408,36541,25841,27318,26301,25778,24665,30802,18334,31850,55647,27076,22996,18078,26575
"COG0588",3592,4027,4040,2283,1883,4509,2741,774,4147,3260,5705,3734,3162,3662,3331,4501,4318,3679,1294,5283,3620,3987,2695,4375,1419,1408,1857,2934,3639,4108,3368,1071,3162,1501,4372,2180,1638,4161,3195,3887,3992,3975,2597,3496,2092,5013,1443,631,2889,2096,3943,2566,4774,2922,2755,1337,2059,4140,3870,5732,1092,3690,4125,3819,4314,4716,1891,4617,4523,1121,2681,2047,3453,681,2988,3594,2114,4019,1912,3312,3853,2625,2392,2035,5154,4962,2141,3288,2427,3638,4600,2650,4049,1054,1421,823,4086,3487,1170,4407
"COG0589",3420,2197,2562,2752,6064,1552,1905,7521,2280,4930,876,1482,2937,2975,4315,1716,2840,1608,2927,2150,2466,1676,4840,2607,6088,3753,3241,3629,2850,1354,5009,6377,1773,8510,2758,4999,4518,1294,4635,1556,2204,2196,5107,1683,5869,2982,752,8328,2769,6124,2290,3133,1412,2814,6774,5753,2917,1687,2632,1076,2982,1891,2559,2141,1830,1521,2164,1409,1403,3177,4865,4654,2870,3343,2726,1610,2769,1521,6166,2877,2773,5824,5479,3280,1157,1380,4387,4854,5754,4068,1691,5753,2134,7047,5493,2594,1434,4253,6626,928
"COG0590",3777,3886,3544,2689,2471,2743,3291,1634,3070,3434,3248,2988,2532,3249,3224,3507,3471,3106,1389,3350,3360,2776,2837,3574,1695,1537,2959,3046,2814,2685,2545,1758,2889,2454,3558,2757,1671,3074,2759,3513,3047,3474,2907,2915,1579,3240,1079,1523,2986,2465,3558,2501,2742,2727,2582,3120,1819,3236,3539,2842,1387,2737,3519,3764,3419,3440,2522,3620,4050,1247,2867,2769,3242,1004,3404,3308,3070,3163,2319,3155,2322,2784,2820,2938,3646,3825,2182,2914,3030,3091,3595,3137,3675,2154,1441,1375,3241,2668,1581,3845
"COG0591",8958,9661,8800,11176,22371,5850,5636,15561,14375,21772,6225,6763,14831,13074,16517,16581,7566,6988,10399,16124,13247,8252,20668,8790,12986,8384,20007,19626,8876,7093,19159,20336,8791,24774,13266,16844,20752,12390,21282,8015,11881,15989,19593,6599,18819,15228,4263,12710,22576,24098,10586,12954,6237,16945,17141,11571,25945,7815,11566,8781,11631,7404,8652,8323,9395,10730,13033,13535,13800,8950,19276,23283,10854,7615,7620,5156,19223,13660,24446,13562,5936,18733,21427,13096,12610,16918,9007,20579,31306,15926,11213,28688,9861,19294,11065,10560,4664,21054,30338,12700
"COG0592",9771,9500,9977,11149,6286,10172,8679,3282,9571,8235,11495,9970,8046,9163,9029,9833,9566,9523,4188,11029,9766,10449,7888,10015,3824,5971,7455,8032,9960,9753,8493,4054,9196,8071,10105,7642,5389,10706,8548,10051,9378,8655,8490,8979,4612,10663,4132,2999,7718,4918,9658,8235,10208,8262,9888,8199,7449,10001,10576,11537,4962,9895,10242,9858,10217,11454,8110,10018,10015,4534,8587,6234,9455,3595,9111,10131,7424,9671,6045,8974,10070,8879,7914,11330,12054,10324,4649,8853,9130,9161,10911,8059,10091,4216,3562,4540,9945,8629,4035,10130
"COG0593",13485,14161,13838,12168,8635,15832,12217,7065,12970,11648,16471,14236,10683,12428,11854,12064,13708,13767,5739,15786,12031,14870,10032,14268,6849,6102,9986,9883,14812,14962,11433,5628,12520,7671,13267,8607,6035,12181,10296,13740,13163,13154,9060,12821,6057,14115,4992,6929,10282,7915,14268,10268,15823,11314,8464,11656,6935,14882,13507,16555,5668,13925,14252,14252,14308,15031,12271,14441,12767,4813,8978,9185,12152,4962,11495,13740,9296,13647,8169,13029,14957,10123,8751,12796,16177,14907,7442,11016,10726,11955,14502,10083,14587,6992,6717,5064,14758,10207,6487,14796
