"","X78_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_MES_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X110_MES_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3"
"COG0573",7774,473,3162,1395,2459,7821,2689,633,1522,7209,481,1113,5739,1052,6925,7911,2407,9384,1378,685,2848,1892,2202,1775,5611,2733,1741,7419,1243,972,9114,326,1893,8569,1898,857,450,1673,1693,923,486,314,1238,4806,5608,1181,1023,433,2851,1032,1009,5066,655,2152,9128,837,2081,2123,2486,8188,6384,7886,1753,9647,1603,4306,6206,391,132,314,2801,4422,9123,397,962,3476,945,3641,1569,2747,1481,6378,2772,3041,1087,9463,3525,798,3796,2924,711,1453,1304,1147,4563,680,289,2315,6232,1411
"COG0574",12178,22736,18044,17055,15434,11839,8615,17917,16380,12971,10792,10962,19866,13578,11484,13087,13103,15518,19031,20311,17553,13271,17853,14938,14831,11399,14457,17634,4106,19483,13951,9024,15098,13871,14099,13308,6257,13863,12854,17448,5983,23209,15935,13917,13501,12384,19144,18580,12443,11475,6170,14010,18865,13583,10104,12087,10649,5554,11129,13300,15009,12371,14538,15361,13389,11046,12438,11446,8629,27552,13538,11833,13807,6053,13944,13502,7479,15852,12861,11162,15462,9635,11600,12497,20446,14466,15905,6606,10015,10002,17555,12282,11950,17554,13382,21778,22829,8321,11385,15567
"COG0575",4366,3829,4453,4105,4915,4432,4320,3387,4764,4333,3873,2846,3522,2898,4398,4403,4156,4328,3158,3404,4917,4718,4283,4780,4260,4215,4463,4368,1499,3568,2807,5619,4367,4025,4792,2904,2274,3860,3618,2907,1696,3215,4786,4213,4688,3795,3491,3836,3712,3760,2004,4310,4237,4046,4427,4273,4424,1419,4781,4703,4175,4729,4797,4660,4365,4961,4049,3959,5426,4529,4465,4611,4463,1920,4419,4621,1802,4500,4385,4688,4807,4243,4577,4279,4114,4864,4218,1484,1924,5188,3881,4412,4376,3041,4402,3667,2983,2202,4263,4377
"COG0576",5007,3644,4555,4432,5116,4455,3852,3385,5028,4914,4188,2603,4937,2970,5001,4653,4579,4871,4391,4034,4887,4548,4094,5021,4910,4879,4852,4808,1343,3822,4600,4553,5052,5056,4722,3033,1961,4618,3590,3467,1485,4211,4471,5302,4757,4407,4004,3997,4482,4858,1897,4733,4502,4614,5084,4448,4608,1395,5468,5408,4722,5385,4525,4782,4896,4536,4137,4118,4369,4001,4609,4874,5078,1699,4749,4965,1589,5082,4972,5014,4371,4363,4803,4857,5156,4766,5096,1164,1959,5092,3909,4823,4671,3563,4297,3633,3157,2236,4508,4809
"COG0577",9157,10172,11540,11801,10930,12146,14392,11688,10089,12589,11824,11453,10233,8662,8797,10293,10556,10686,11903,8748,8104,12679,11355,10952,10515,7350,11995,8675,13165,9918,8079,8644,10327,11200,12687,8837,14263,7869,14389,13089,5354,7093,13258,11426,7688,10942,9054,9934,10447,8503,5988,11616,9915,9999,9034,12577,12766,4026,12816,10530,10594,11405,12869,11131,12212,11838,10011,11674,7582,11594,11240,11870,10879,8457,11766,11631,8021,9854,9155,10628,13235,12015,9695,8314,9832,11984,11274,6114,6951,13972,10900,11056,11372,8642,13477,11597,13158,21941,9768,11309
"COG0578",2739,2932,2533,2975,1682,7531,3002,3458,2887,3306,4287,4170,1908,5066,4708,4520,3785,2792,2590,2286,5646,3641,3191,2387,2474,2534,3526,2047,2469,2777,4108,3592,3106,3171,2512,4272,2878,3951,2914,3558,2432,2602,3783,3600,6942,3674,2646,3051,4390,4792,2264,3281,3194,4165,3154,3422,2464,1674,2320,3504,3335,3348,2262,3124,2850,2396,2363,4158,3177,3352,1811,2372,2605,3356,3875,2225,4527,2825,3233,2415,4093,2645,2449,2414,2710,3113,3320,2407,6124,2535,2715,3879,3945,3816,2429,2927,2074,6086,2678,2535
"COG0579",5088,4197,4313,4577,4342,7117,5612,4432,2202,3440,1820,2997,4373,4964,3151,3937,3997,3241,2964,5060,3287,3857,3412,3621,4352,3857,3860,3953,1923,4845,2861,3049,2979,3250,3877,3420,2166,2360,4736,4816,2057,5684,2875,4717,3047,3118,4549,4762,4482,2867,2191,6246,4251,3995,4226,2808,4200,1221,4900,4334,5404,4539,3949,3926,3636,5485,5406,2034,1833,3502,4934,7376,3718,1451,3436,5258,2606,2988,3530,4762,2988,6976,4922,4299,4716,3954,3087,1465,2890,5603,4650,3586,3374,5404,5152,4667,3518,1515,4721,3266
"COG0580",1971,1745,2936,3345,2566,1374,1336,3084,3272,2826,1842,1750,3382,1857,3994,1809,2021,4226,3397,3494,2124,2455,2143,2136,2790,3931,2180,2782,933,3001,4368,1311,3233,3043,2257,1820,1145,2244,2606,3426,975,5444,2708,1916,6406,2628,2960,2383,1918,2113,989,1647,2441,2116,2778,2358,2737,661,2521,3685,1495,3445,2584,3819,1970,1574,1839,2085,1197,1031,3021,1599,3176,1410,1694,2160,1704,2472,3301,2315,2782,1699,3039,3759,3932,3882,2437,650,410,2248,1992,2309,2305,3420,2363,1820,2245,369,2267,2165
"COG0581",7123,748,3015,1429,2317,7783,3714,1291,1379,6157,546,2895,5572,2574,6837,7233,2248,9446,1769,760,2732,1793,2318,1635,5598,2540,1696,6815,2054,949,8523,429,1732,8221,1786,2379,3401,1619,2317,1007,1876,692,1263,4579,5792,1176,1046,1069,2747,1615,1764,4855,682,2015,8464,1030,2134,2063,2236,8061,6185,7947,1672,9725,1884,3726,6313,547,195,339,2730,4287,8474,2986,898,3389,3373,3203,1448,2644,1591,6325,2503,2700,1131,9699,3409,1883,4038,2569,833,1425,1282,1480,4785,893,1631,4346,5943,1982
"COG0582",10076,26483,9494,8358,8899,13429,22359,14839,6603,6723,10340,27908,7444,22934,9867,9699,12475,7649,7210,12694,6826,10387,8204,8435,8572,9310,7983,8920,76278,12479,10862,10345,5663,10391,10805,27757,38400,10452,14532,16209,55079,11301,9146,8794,13043,9020,14521,16076,10485,11060,79612,11121,13002,13064,10353,9076,10024,34028,8248,9362,10364,9606,9573,9507,13176,12781,15570,8342,7403,28468,11367,10458,7059,64775,8139,7850,45084,6853,13303,8896,9059,14699,11639,9664,6829,9545,7318,79524,39619,8760,12781,8350,7852,19481,13212,25514,25691,41768,14135,11760
"COG0583",11068,16322,9165,9424,7474,8880,32430,22661,7866,8878,30234,58301,8360,49917,13826,11090,11736,8101,14766,8877,9717,13874,8004,8131,10013,12233,8810,9282,28799,9824,15238,25481,9383,14725,9205,49607,86455,13277,23335,13288,37591,15285,9635,10038,10274,12029,13830,23769,11181,28212,23267,12359,12045,10103,12862,13377,12210,10140,10324,9391,11617,9217,7516,8618,18874,10110,15395,26791,25859,10601,8965,11287,8378,59216,10996,7791,69702,8064,15551,12851,10836,17522,10934,10944,8351,9096,9776,32423,74048,11130,13891,11206,11971,23045,16343,19929,32804,57984,13824,21076
"COG0584",3937,5770,4966,5078,4783,3789,3930,5928,5401,4410,4056,5696,4966,6168,4255,4053,4143,4487,4529,6234,6629,4713,5429,4659,4570,4372,4659,4929,2540,6263,3939,4301,5252,4361,4499,6072,4718,4824,5005,5844,2927,4892,5073,4016,5421,4723,6235,5917,4320,4644,2375,3872,5325,4299,4543,4650,3396,1948,3875,4803,4457,4650,4868,4676,4529,3920,4011,4055,3887,5312,4355,3425,4269,3814,4793,4090,4356,5464,4279,3506,4895,3640,4160,4387,4909,4572,4680,2403,4151,3601,6865,4601,4809,6242,5025,5765,4273,6293,4156,5418
"COG0585",336,1334,2559,1563,473,371,1321,2803,696,965,757,2014,1338,2915,215,765,649,1274,1664,2685,185,1088,1011,644,1407,100,456,209,609,2296,408,1219,1138,938,857,2248,2978,493,1769,2294,938,4233,1415,499,189,736,2385,1975,632,646,745,368,1863,691,295,1474,2001,756,1575,476,427,578,1761,1275,805,410,489,983,1108,761,340,245,766,1914,589,768,2170,987,203,966,1298,515,192,181,1643,1386,1266,1049,1163,1317,1723,471,632,2567,1391,1388,3123,1460,566,971
"COG0586",1263,661,968,1166,1332,1424,2191,1750,762,1006,695,739,1043,1545,877,1222,1036,883,918,1567,519,1190,1018,1259,1143,1432,1150,1013,1233,1404,737,487,907,1029,1271,1186,549,818,998,1786,746,2534,741,1434,1181,852,1544,1059,1163,927,710,1319,1140,1389,1331,887,1181,358,1615,1456,1146,1546,836,992,1177,2132,1295,731,493,202,1211,1681,976,583,920,1219,1486,833,781,1561,853,1545,1465,1167,1358,1052,977,747,1198,1706,816,1129,1074,2021,1156,720,1184,709,1442,994
"COG0587",26147,24602,25375,26100,26554,24969,22945,19605,28434,26061,25075,19842,26736,19824,28988,25200,27252,24677,24065,22061,28246,25919,27905,26373,24664,27894,29173,29512,37733,21622,26502,25751,25870,26170,28029,20380,18411,26877,24467,22042,81822,18064,26694,25646,25011,28139,21515,23476,27067,27055,102303,26652,24028,26382,27079,26108,22542,69702,23443,27397,26918,27614,24152,25170,25682,28004,27990,24777,26961,26939,28402,25934,26104,46710,28602,26051,28740,27000,28542,23941,25951,25176,28052,27721,26040,24939,24572,37617,35277,24376,24158,28307,28402,20967,26122,23975,33031,20988,26068,28999
"COG0588",3492,2584,3834,3722,4552,3302,1840,2447,5644,3913,1863,2142,4197,1891,3615,3968,4016,4089,4352,2848,5471,3779,4321,4469,3675,4459,4093,5536,1113,2946,3488,2047,4517,4004,4291,1827,1218,4403,2212,2123,1269,2745,3495,3649,3840,3559,2662,2748,2934,3468,1404,3480,3317,3727,3717,4148,3793,1438,3650,4208,4098,3893,4403,4219,3908,3352,3298,2309,2361,3107,4011,3354,4135,1645,3859,3963,1071,4902,4073,3408,2825,2773,4117,4830,4378,4274,4200,853,1356,2989,2875,3953,3946,2210,3070,2248,2324,685,3524,3861
"COG0589",1593,5803,3714,4151,798,1332,3267,5393,1478,2689,2223,6250,3332,6011,2909,3458,2523,2791,3349,4284,663,2446,1132,902,3042,1453,1961,1089,3200,4125,2253,2883,1709,2115,1673,6190,6590,2602,5009,5973,2984,6689,2876,2772,1462,1974,4086,4971,2860,4135,3705,1524,4390,3704,2161,2066,2055,779,2494,1437,1434,1435,1594,2477,2112,1180,1697,1807,2384,4267,1615,1390,1882,4599,2021,1567,6405,1690,1997,3048,3571,2140,1371,1470,4867,2504,2748,2527,7088,2974,2747,2032,2144,4985,2862,6506,6295,10789,1731,2266
"COG0590",3459,3112,2817,3119,3595,3476,3080,2943,3419,3562,2572,2556,2924,2367,2767,3620,3537,3397,3302,2866,3070,3531,3334,3821,3226,2809,3598,2875,1221,2928,2472,2554,3524,3020,3538,2510,1678,3521,2464,2927,1406,2612,3226,3242,2472,2573,2862,2850,3369,2716,1557,3311,3315,3694,2956,3513,2833,1061,3235,2719,3294,2843,3487,3356,3738,3225,2793,2426,2460,3334,2613,3287,3323,1631,3668,3626,1734,3515,2789,3333,3305,3063,2800,2698,3375,3280,3653,1149,2082,3354,2973,3618,3924,2806,2695,3237,2120,2369,2740,3474
"COG0591",5034,28352,18500,15815,12490,5597,19820,21169,13721,11488,13313,23772,14222,24501,8722,6770,8669,12977,21746,19853,5491,11818,11571,12923,13072,5897,8045,8639,8960,20431,8192,14510,11246,11769,10222,22421,30345,8681,20612,19869,10427,17483,11068,7570,9297,10338,19771,21078,7800,10001,8429,5008,16697,9679,6401,14451,12378,4319,13208,9415,4807,10449,16555,11716,13700,6576,8672,12139,15166,25929,8177,3930,9294,20648,10407,8369,20378,11164,7658,10072,13581,8086,7079,6249,16183,12348,12301,9391,16681,13323,22255,8714,9664,17240,16887,28456,30953,16457,6641,15793
"COG0592",9970,8060,8995,9193,9789,9565,7342,7878,10456,10453,8155,4837,9495,5925,9925,9815,9971,9834,8649,8750,20829,9256,9948,10149,9346,10169,10378,11507,4527,8430,9252,7067,10979,9370,9841,6190,3980,10021,7229,7506,4169,9800,9988,10720,11580,10815,8723,7831,9178,10011,6028,9702,9038,9963,9656,9018,8180,4142,9890,10354,9946,10155,9619,10082,9503,9465,9280,8158,7637,8456,9733,9803,10059,5332,10588,10296,4006,11086,9547,8892,8925,9050,9807,10155,10287,9740,9202,2681,4175,8993,7905,9866,9602,7789,8268,7870,7884,4100,9062,8656
"COG0593",13786,10153,11256,11925,14951,13051,10071,8594,15772,13422,12021,7743,12110,8081,14924,13946,13695,13623,11448,9408,16928,13464,12404,14569,12441,15913,14565,16931,4835,9233,13118,11415,14271,13167,14223,8534,6433,14190,9626,8451,5701,8665,12216,13781,17374,13033,9681,9821,11373,14823,2032,4655,3946,4360,4993,4248,3877,1611,4096,4864,4813,4647,4024,4559,4603,5026,4274,4390,4193,3803,4756,4822,4702,2082,4585,4680,1855,4742,4955,4196,4156,4102,4978,5172,4429,4440,4094,1703,2279,4008,3462,4671,4727,2707,3719,3210,2555,2699,4249,4403
"COG0594",463,547,559,656,319,330,730,611,377,476,918,1043,531,843,474,362,309,377,471,506,346,444,309,329,502,488,362,337,487,496,473,1389,563,395,395,900,1367,385,892,534,453,492,378,342,281,497,554,816,331,625,344,379,593,311,547,359,414,98,428,391,362,414,274,283,450,457,366,920,1267,590,385,338,426,928,337,324,922,423,552,361,476,408,477,461,628,347,466,382,739,347,696,469,433,667,691,694,550,933,432,671
"COG0595",9959,4532,5957,6243,9127,10495,6138,3688,7488,6795,4048,3792,8598,4190,7938,8171,8549,7613,5779,4438,6714,6495,8050,8391,7707,8886,8275,10397,3081,4481,8891,4140,6377,8014,7741,4131,3241,7534,3950,4155,1984,5475,5618,10444,6741,6375,4532,3848,9049,6957,1064,3601,1658,2837,2766,2020,2286,662,2849,2939,3284,2882,1830,2613,2469,3295,3075,1512,1589,1867,3323,3968,2721,1017,2319,3446,771,2532,2764,2826,1712,3494,3331,3249,2522,2550,2236,300,900,2632,1167,2537,2323,1486,2303,1378,1977,835,3024,2398
"COG0596",38754,27335,36644,36772,37516,34281,34793,36604,36124,40456,43680,37781,34196,36395,35846,36163,33513,36243,36509,41953,32710,35587,37258,37145,39319,39629,35127,31859,16935,41448,35443,40562,40284,35657,34327,36283,25757,35983,37828,38226,16320,32340,32376,33478,35547,36551,39511,36019,33565,35344,14132,34434,33807,35401,42328,34643,36258,11469,39388,39120,34023,38843,34300,35240,37329,38326,32408,43222,44057,27283,34422,36299,37231,21869,36003,35035,27674,36284,38322,39435,33228,35621,38144,37743,34893,34574,37779,20290,34124,38210,44493,35793,38095,41854,40368,27960,19651,29743,37323,35736
"COG0597",3076,2583,2569,2372,3229,2709,2973,2122,3018,2407,2398,2310,2577,2248,2817,2675,2646,2428,1868,2354,2608,2817,2401,2908,2828,3263,2556,3528,1266,2273,1825,2369,2764,2264,2517,2548,2533,2830,2129,2046,1405,1905,2297,2317,2474,2385,2921,2596,2225,2803,419,990,831,839,983,772,677,293,866,898,1011,889,780,931,938,957,1000,848,909,932,937,968,861,591,898,916,648,901,1039,927,772,953,1026,1050,845,916,747,465,803,783,732,908,873,822,880,857,612,667,897,915
"COG0598",83,634,246,149,63,14,639,1098,149,134,346,665,131,903,271,64,94,154,213,205,217,458,125,97,268,111,54,144,1062,481,269,129,180,215,88,1311,1855,80,549,1186,996,354,264,77,86,177,829,565,175,802,598,137,258,137,74,110,225,649,230,65,117,54,197,368,378,48,335,501,39,724,165,70,132,752,152,41,1695,60,158,240,253,217,43,59,106,299,155,2117,2969,209,493,62,117,632,309,636,1307,3543,184,506
"COG0599",743,858,998,1005,648,470,1183,1155,375,690,1140,1231,667,2173,839,511,406,694,436,1320,238,558,465,512,985,720,381,387,450,1444,1205,1450,711,730,345,1331,1400,345,1414,1670,578,750,607,516,743,751,1276,1201,584,777,311,601,881,428,868,571,711,195,740,876,582,895,610,610,699,415,546,1095,1275,774,640,528,575,480,551,427,1356,540,699,754,688,662,691,755,666,627,756,1180,1203,681,1543,462,491,1634,1428,793,390,1201,669,838
"COG0600",5954,5120,5570,5162,4868,5342,3749,6864,4987,4983,7361,5160,6354,5770,6702,5274,4953,5513,5376,6862,4640,4603,4989,4967,5643,6469,4811,6653,3325,7635,7666,5349,5509,5185,4431,6007,3983,5534,4498,6003,3384,8179,4481,5208,5918,5309,6845,6491,5035,4530,2535,5943,5983,4494,5940,4568,4530,3575,4348,5622,5923,5256,4401,5165,5134,4027,5955,7724,5803,5258,6338,6147,5132,3420,4939,5226,6012,5192,5769,5003,3810,6451,6248,6610,5538,5234,5360,3430,11892,3895,6400,4917,5182,7699,5339,4979,3238,5888,7376,4802
"COG0601",9612,12018,13074,10889,9160,9724,7641,12528,7925,9954,10891,10764,10524,9612,7759,11006,8525,8972,8151,16208,9151,8635,8433,8798,10427,9105,9265,6463,2780,16287,9358,8064,9511,8417,8241,10687,4764,8928,10249,14191,2178,12254,7739,8563,5725,9463,14202,12223,10808,7509,2938,9125,11518,8946,9136,8747,8299,2840,9778,8480,9175,8513,8907,8957,8348,8854,8572,10678,6164,9281,10002,9274,8961,3851,8813,8970,5645,8945,8516,9199,8293,9595,9226,9787,9470,9255,9781,2579,10550,9419,16767,9893,9542,16031,11704,11995,5565,7067,9826,8831
"COG0602",2285,2334,2497,2228,2147,2632,2935,3438,1948,2429,2560,2085,1923,2882,2273,1719,2956,1932,2365,3696,1942,2476,2419,2483,2385,1317,2804,1491,7774,3236,1753,2483,1953,2855,2688,2547,1814,2258,2616,3485,6691,4922,2606,2649,2118,3294,3325,2923,3189,1820,5313,2587,3089,2632,2324,2876,2767,5007,3286,2644,2223,2970,2786,2060,2378,3206,3036,2298,2326,1524,2624,2536,2373,3945,3074,2463,4635,1897,2247,2649,2526,2668,2139,1683,2353,2167,1824,10022,3141,3305,2525,2478,2342,3325,2535,2340,4212,3814,2240,2177
"COG0603",2264,2362,2641,2205,2069,3025,3139,3322,1749,1979,1201,2218,1963,2657,1254,1903,2218,1837,2444,3348,1664,1956,2225,2235,2316,1044,1844,1828,4797,3181,1220,2036,1755,2252,2135,2532,1858,1416,2500,3043,4431,4543,1753,2888,1142,2038,3281,2747,2963,1230,4420,2850,2720,2329,1564,2256,2252,3284,3226,2119,2237,2494,2660,2158,2015,2644,2831,1097,1660,1692,2200,3066,1915,3886,1714,2707,4458,1625,1111,2403,1708,3196,1881,1430,2454,2326,1605,6464,2129,3102,2793,1708,1561,3263,2739,2554,3524,2958,2356,2250
"COG0604",15787,16141,18844,20032,16448,13506,12502,19658,16695,17012,15797,21224,18932,17862,18004,17119,16190,18276,21296,21049,18774,16362,15965,17090,18295,19376,16599,15556,8703,20847,22354,15901,18515,16118,16565,18649,15430,19749,18441,19654,9136,19267,16318,15352,18783,17316,20595,19095,15159,15306,7868,15414,17137,14840,17836,16644,15529,5801,14742,16741,16732,15932,15502,16463,16521,15506,15426,16151,15988,12743,15989,14926,16196,14342,17159,14704,17420,18074,18572,13970,15082,13591,16843,18168,20343,16044,18893,9889,16769,12892,20539,17378,17513,20699,16832,15468,13230,22384,16290,18344
"COG0605",1502,1653,1856,2736,1156,1143,1901,2518,1856,1800,2125,1761,1636,2096,2528,1233,1325,1529,1636,1823,1183,2808,1097,1617,1553,3128,2341,1402,2384,1879,2290,1450,1596,1512,3196,2226,2648,1329,2181,2354,3413,3486,3047,1499,2618,1971,1953,1750,1441,2132,2359,1566,1909,1163,1805,2203,1816,1477,1372,1533,1584,1617,1735,1441,1884,1810,1762,2015,1534,1597,2661,1466,1295,2260,1964,1226,2555,1332,3614,1359,3093,1680,2715,3069,3365,1576,1547,2903,2848,1375,1340,2470,2337,2030,1584,1737,3443,2843,1960,2161
"COG0606",411,3712,902,752,190,238,1514,1690,167,431,1835,2789,222,3122,1515,1073,868,458,620,873,326,799,160,202,511,372,432,223,1735,1018,1166,2064,154,627,366,2804,3398,971,1860,2070,1383,699,1101,998,803,695,1360,1475,1075,1778,1490,425,1352,1137,606,546,660,286,566,225,285,259,300,666,917,216,566,1414,3125,4533,274,251,270,2248,568,245,3198,277,741,766,1135,841,240,302,212,555,763,2191,4184,820,1348,587,450,2008,959,3900,3699,4590,616,991
"COG0607",6057,4969,6722,7259,6372,4891,8399,6751,6319,7017,7796,7718,5512,6807,7909,6402,6230,6658,5948,6527,5982,6968,5286,6896,6876,7605,6409,5874,4106,6440,6769,8379,6797,6329,6757,7550,7985,6719,8904,7373,4321,4987,7652,6383,8472,6798,6617,6394,5967,7926,3981,5823,6239,6088,7087,7221,7676,2248,7243,6635,5842,6862,7085,6543,7031,5590,5557,7555,7151,5374,6019,5610,6486,6830,6551,5595,7351,6326,7545,6643,8403,6502,6770,7168,6569,6834,6865,4148,4407,7389,7778,6834,6902,7283,7696,5378,5277,5320,6418,6841
"COG0608",4924,8904,6877,7126,5771,3117,7503,7002,4468,6000,8132,5459,7248,6507,6209,4988,4707,5426,4979,7504,7565,4059,3241,5888,6365,4304,4293,4070,2364,7040,6343,9766,5713,4373,3838,6285,5099,5213,6443,7439,2332,7614,4584,4687,6313,6667,7316,7099,4179,8545,3452,3960,6636,4572,5808,4285,4743,2020,5034,4828,4099,4527,5256,4590,5674,3826,3960,7703,9839,8659,4825,3380,4632,4044,5870,3868,4197,4906,6660,5850,4769,4216,4531,4268,8245,4508,4998,2524,5006,4929,6404,4779,4538,7133,5807,8391,9357,5250,4830,6584
"COG0609",965,1512,1884,3885,3172,355,5140,2152,2816,1467,2117,3098,1929,3971,425,492,1337,771,1882,1234,158,3925,1645,3379,1438,1780,2859,549,2090,1592,534,2389,1342,1437,4292,2924,3638,1210,4271,2134,2444,1597,3461,952,266,1806,1984,1993,1046,1564,1702,670,1960,1624,1038,3818,3872,400,1811,583,758,559,1873,734,3485,3873,2220,1925,3703,1134,2714,1171,1015,2689,2558,1232,3884,1156,3836,1564,4019,1527,2846,1548,3400,902,1391,1896,6107,1737,1900,3364,3244,2320,2832,1936,1201,4596,1452,3964
"COG0610",412,1434,518,640,361,479,2508,1226,323,319,394,1981,448,3304,463,335,408,317,551,428,540,890,383,510,367,400,478,517,1310,421,216,408,252,1193,567,2352,3987,323,1410,1118,1675,889,527,354,702,528,517,1090,315,948,3932,1450,1770,1364,989,3122,2304,981,1362,901,1048,897,1631,1620,3695,1848,1907,1214,1117,2360,1224,1277,785,6158,1635,908,8511,696,2581,1631,2208,2923,1591,957,2199,1431,951,7121,8772,1511,1172,1355,1344,3881,2576,2577,6240,8939,2089,3494
"COG0611",4959,2932,3987,4537,4717,4827,4178,4318,4976,4830,5218,2727,4329,3616,5644,5042,4668,4801,3332,4584,5404,4748,3999,4787,4672,6184,4873,4726,1557,3885,3781,5612,5119,4668,4946,3044,2480,4883,3802,4212,1560,5874,4056,5127,4735,4487,4186,3867,4221,5737,1956,4830,4349,5150,5234,4365,3961,1467,5194,5553,4767,5555,3779,4369,4779,5227,4307,5125,5674,2236,4893,5407,4806,1884,4876,4856,2250,4555,5408,5110,4495,4731,5728,5727,5336,4422,4181,1572,1976,5034,3257,5092,5170,4176,4139,3135,2704,2364,4706,3939
"COG0612",8482,17346,10523,9694,9358,8668,16829,12393,9055,10694,13272,15761,7764,12117,9096,7636,8327,8344,10068,9989,7194,10836,6842,9125,9192,7567,9539,6320,9446,10821,7463,15983,9351,9081,10076,14760,22839,7011,14216,15890,5267,8168,10019,8390,7470,10001,10646,11916,8130,10826,5939,7821,10020,8633,8643,9937,10137,2375,10398,8439,6923,9380,10245,8180,11339,9449,7861,12365,16695,18801,8680,8820,8923,11297,10092,8544,11057,7713,10349,11009,12846,10726,8911,7761,8415,8734,8529,4756,9757,12549,11673,9474,9470,9812,12654,18104,19985,11183,8775,10940
"COG0613",2144,1913,3072,2530,2221,3020,2278,2370,1014,1362,766,2092,2997,2801,901,1812,2023,1624,1792,2961,2342,1510,1672,1492,2394,758,1762,1402,832,2510,925,1677,940,1720,1522,2221,2230,1124,2293,2782,1018,3502,1486,2091,1029,1230,2497,1913,1922,839,1275,2744,1783,1777,1377,1282,1583,699,1933,1632,2303,1788,1666,1633,1592,1817,2217,910,1603,1539,1975,2825,1675,1517,1597,2445,1735,1492,829,2090,1190,2672,1449,1081,2981,1692,1347,1063,1429,2243,2299,1403,1344,3068,3612,2054,2390,1069,1753,1950
"COG0614",2155,1564,3755,4195,3051,1862,3983,3809,2662,2370,2799,3944,3699,3916,1368,1952,2341,2287,2942,4369,2774,3229,2576,3028,2809,1535,2991,1820,2085,4254,1534,3517,2250,2428,3389,4045,3044,1908,4157,5518,2575,2451,3856,1887,1235,2387,4756,2387,2268,1625,1904,2128,2116,2125,1892,3204,3660,994,2302,1827,2302,1924,2430,2225,2944,2842,2499,2710,4395,1155,2604,1962,2224,2646,2668,1735,3355,2060,2280,2113,3859,2271,2123,1837,4486,2267,2323,2458,8860,2182,4068,2499,2581,5498,4000,1874,1386,5406,2550,3441
"COG0615",776,1506,1479,1291,1050,609,870,1416,1304,1050,970,810,1318,1206,624,733,868,1202,1211,1767,1423,1116,1156,1160,1118,713,1118,978,976,1467,512,1460,1111,1014,1195,1073,1034,813,977,1379,4004,2299,1365,854,711,1080,1394,1073,819,875,4705,736,1420,978,619,1359,1270,3975,1064,887,719,880,1406,1057,964,877,1008,1148,1242,1090,878,594,1024,2327,1068,969,1211,1125,989,1035,1258,525,691,794,1625,1044,1006,2438,754,1010,1170,1040,936,1391,903,1307,2371,574,697,1199
