"","X102_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X109_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG1266",2012,1868,3327,3469,1908,1888,3057,1310,1731,896,4404,1979,1572,881,1393,463,1991,1514,322,1579,946,1886,2825,1734,2836,5750,2379,1227,1347,1353,1660,515,2549,749,1880,2043,5902,2191,1190,1867,4116,2895,3002,1324,2372,2290,1170,2160,1015,2866,1014,1920,885,2458,1452,2136,4677,1177,1614,2443,1664,906,3394,1082,2141,2890,2281,584,1348,1546,1461,1586,1938,1027,2460,621,2826,2272,227,4836,2219,3074,2396,2016,2281,618,4536,2650,1300,2096,2491,1868,2614,1514,1942,2190,1690,2334,2053,1526
"COG1267",1715,1639,1518,1744,1723,1870,1752,931,1590,1211,1373,1764,1279,1647,1138,908,1052,1730,689,1229,2286,1075,1477,1690,1754,1054,1887,1159,1492,1502,1692,831,1303,692,850,1807,1230,1412,1569,1612,1143,1613,1335,1952,1903,1599,1074,2349,2541,1545,1223,1740,2080,1311,2172,1786,1473,1296,1388,1658,1007,1320,1679,1317,1811,1803,1824,792,2089,2028,2248,2210,2132,1108,1295,1332,1978,1655,1464,900,1586,1887,1755,2050,1339,704,1511,1524,1599,1677,2011,2135,1842,1410,1290,1646,258,1770,1720,2185
"COG1268",2411,2404,2678,2927,1528,2642,2569,118,2194,1250,2504,1328,902,2699,1251,595,1400,1778,565,1481,2988,1665,1943,2377,2762,2097,2405,1090,2373,2235,1671,599,2196,775,180,2903,2185,1769,2044,2159,1860,2500,2179,3288,3063,2276,1060,2748,3242,2804,1091,2427,2437,1813,2762,2617,2251,162,695,2540,534,1449,2906,1334,2650,2685,2385,391,2759,2797,2346,2600,2622,843,1734,690,2988,2768,209,1940,1569,2826,1176,2796,870,206,2603,2562,1437,2507,3113,2777,2498,1192,911,2269,243,2520,2235,1894
"COG1269",422,553,750,392,110,1879,471,21,1887,4725,349,1826,2121,197,4135,287,4135,3077,47,4150,459,935,1426,1694,1700,441,313,4556,257,2741,7,265,769,153,3,206,1801,2363,3215,961,889,1379,2781,2469,881,1005,2936,1718,1168,724,5345,1794,5825,1599,839,1446,2142,326,3553,553,102,4368,636,4000,844,1556,765,122,2352,621,626,1338,1337,1713,1513,2614,639,947,163,488,545,477,1702,288,239,348,1500,861,4071,373,490,106,314,2445,713,568,0,669,2501,811
"COG1270",949,778,1907,2197,1597,940,1729,1668,913,2651,2792,1410,1732,661,2538,594,2515,1645,1341,2339,120,1366,1660,769,1087,3314,1399,2461,746,683,1183,688,1596,1308,693,1170,2451,2246,1090,745,2855,1463,1307,1054,966,841,1915,858,184,1814,2714,881,1647,1167,175,722,1946,2376,2049,1420,827,2338,2191,2132,1182,1164,1188,1271,931,538,442,524,653,1951,1225,2622,1293,1486,1559,3568,1257,1653,1204,1265,776,1030,2234,1432,2066,1281,1568,1154,1151,1378,1979,1414,1002,1056,1113,991
"COG1271",102,458,101,51,104,51,560,5768,256,1652,701,3484,2295,134,1694,2390,2063,2199,5259,1326,31,1642,930,249,240,406,226,1933,517,823,2268,2349,91,3424,2277,191,253,1449,1889,195,2366,248,393,216,61,118,553,247,79,59,922,169,406,405,175,76,219,7355,3393,98,3840,843,41,1349,68,172,268,4155,49,333,655,30,114,3891,1554,4070,47,61,5394,841,72,136,3131,84,146,2185,352,149,1921,281,173,176,48,909,3751,170,5378,1111,171,4303
"COG1272",726,1037,388,313,1742,423,265,2110,615,882,342,1354,552,563,981,464,959,845,910,978,1033,652,447,286,402,293,623,1184,734,632,1554,734,293,233,1035,424,564,659,287,1055,600,483,425,324,382,798,1388,630,508,292,1229,933,268,718,649,760,506,1381,1198,503,581,977,215,896,423,369,575,321,406,551,641,284,811,1245,681,1302,319,198,1459,479,1603,362,1528,365,1859,646,547,377,978,600,166,372,963,1194,1319,504,1251,610,496,1188
"COG1273",1,4,31,9,13,0,3,204,28,153,77,66,73,18,456,50,999,72,813,439,2,31,100,51,79,46,2,342,4,11,14,162,4,118,318,23,8,41,80,9,141,24,0,55,12,2,52,1,5,2,113,3,19,3,6,13,15,44,141,7,338,21,0,60,2,28,3,44,11,4,13,1,31,602,221,31,9,5,444,25,7,45,76,10,5,289,3,6,52,8,12,21,3,57,219,6,1245,24,30,46
"COG1274",124,378,632,190,39,624,146,47,186,797,206,1809,598,332,700,195,1073,704,952,1075,136,204,625,592,361,169,164,844,101,645,161,46,264,119,1,246,401,453,833,334,317,213,303,489,378,464,1198,383,186,200,1454,741,988,175,234,1014,477,55,634,193,167,979,151,934,182,340,117,14,489,612,600,469,132,1034,846,464,544,292,220,308,31,215,2003,191,448,866,326,319,894,226,143,257,243,1184,1171,189,2250,247,608,1788
"COG1275",2,6,10,2,0,0,11,20,12,131,43,596,40,53,33,327,172,65,377,42,0,8,31,7,13,21,7,34,8,32,713,238,3,48,144,12,22,16,9,2,235,13,3,17,6,3,34,7,8,1,27,0,7,10,3,6,34,208,105,6,2,12,0,23,1,18,5,324,6,8,20,1,7,223,63,91,3,1,338,59,2,6,395,0,4,65,15,13,13,4,19,4,1,72,48,3,91,20,5,481
"COG1276",10,64,251,87,13,45,106,127,73,137,208,169,368,237,127,256,110,86,482,66,25,451,288,61,74,181,99,310,224,156,542,376,76,15,101,117,109,371,124,28,319,58,104,29,26,39,6,92,41,84,86,79,50,127,15,59,78,1334,909,46,182,166,62,202,55,64,74,20,31,109,133,44,34,540,214,745,34,74,1194,119,26,80,131,97,19,135,114,62,70,95,114,150,20,129,158,89,55,203,72,48
"COG1277",991,1004,1470,927,789,1348,1020,630,1468,2608,944,2580,4011,1536,2709,624,1540,1693,874,2225,830,921,3439,1308,1329,939,1036,1999,917,1087,1087,592,952,2298,561,1245,1248,1347,3453,1390,1739,1129,1192,2072,1255,717,3063,1044,939,979,747,441,711,535,306,360,435,519,373,393,1446,862,311,900,396,448,257,1216,545,475,649,460,407,668,857,553,529,341,183,585,317,430,1026,306,440,156,295,274,859,355,295,322,408,1162,738,384,183,317,487,768
"COG1278",2865,2987,2717,2420,3509,2668,2665,5166,2445,3645,2252,3390,2505,3678,3217,2336,3352,3237,3710,3276,2754,2741,2585,2660,2484,1857,2247,3197,3082,3375,3145,1951,2109,2567,3037,2497,1929,2982,2903,3104,2289,2073,2469,2989,2671,2673,3310,3030,3134,2242,3323,2934,2964,2223,2975,2274,2106,3006,4666,2411,3744,3353,2279,3221,2528,2528,2505,3198,2997,2953,2796,2820,2570,4015,2948,3682,2568,2471,7083,1658,2727,2637,3703,2785,2904,2035,2175,2312,3424,2573,2579,2705,2819,3392,3254,2494,3174,2783,2941,4165
"COG1279",1754,1804,1265,1335,1357,1876,1627,972,1632,542,1370,337,906,986,414,879,628,1053,505,763,2143,974,1313,1828,1831,996,1716,687,950,1674,1577,870,1730,330,398,1800,1204,1142,1500,1637,1110,1733,1596,1685,2022,1734,556,2610,2654,1424,535,1650,1804,1384,2397,1965,1525,1706,645,1679,316,836,1512,764,1791,1975,1860,247,2026,1939,1926,2060,2226,841,1180,896,1839,2031,840,649,1505,1486,238,2186,1144,217,1637,1951,642,1372,1927,2084,1740,733,1198,1713,292,1954,1657,323
"COG1280",7077,6609,5328,6357,6729,7397,6437,7415,6467,5264,5211,4890,4540,6856,4702,4704,5140,6350,7077,5029,7313,4949,5490,7560,7450,4418,6997,5414,6138,6679,8227,4794,6394,8898,3114,7628,4922,5404,6521,6373,4629,6457,6091,7873,7400,7047,5336,7837,9153,6282,5251,7400,7270,5682,8034,6649,5788,6917,3653,7097,5743,5791,6558,5604,7379,7415,7331,4933,7906,7650,6887,7741,7494,5531,5324,4218,7260,7292,3658,3242,7425,6603,4036,7184,6856,2450,5384,6109,5918,6673,7438,6704,6458,5284,5944,6808,3849,6907,7378,6471
"COG1281",1279,1200,2054,2303,1735,855,2251,3289,1151,627,3002,342,1539,1364,363,962,1022,588,2402,697,198,1920,1605,988,1194,3872,1612,673,1459,518,1515,990,2169,1457,2826,2146,2607,1639,424,932,2973,1661,1742,362,1309,1054,303,590,252,2067,246,786,152,1545,300,866,2126,2661,1102,1642,2459,234,2423,353,1450,1368,1383,2081,250,694,426,645,679,1497,1374,1754,1447,1957,2261,3620,1727,1758,231,1255,1224,1267,2354,1793,149,1762,2106,1115,1476,255,1722,1554,2197,1565,647,194
"COG1282",9429,8733,8814,11410,4785,9599,9922,4094,8246,5106,10283,6048,6385,10774,5325,2832,5634,7037,3800,6713,10266,9284,7962,9723,9805,10122,9376,5440,9955,11654,5499,2452,8228,2476,3994,7979,9027,7755,7858,8452,8065,9261,9388,10155,10753,9110,6382,9219,10889,9970,6303,8587,7512,7523,10182,8118,9151,4174,3710,9454,3867,6428,11204,6310,10203,10162,9256,2699,9337,9437,9756,9442,10867,4573,7596,4996,10444,9487,3868,8058,5696,10851,5244,10999,5574,2657,8937,8439,6810,9385,10559,10812,8836,6517,6388,9397,3077,9776,8633,6568
"COG1283",1485,2133,385,602,2367,970,1336,1683,1711,2340,1110,4469,2267,436,1718,2534,1204,2176,2051,2096,3337,1609,2038,2176,941,813,1193,2391,523,3412,1324,2736,1789,1509,1527,678,1494,1949,1722,1677,2477,1539,1117,1776,1759,1093,2863,2481,3082,1299,2723,1412,2314,1813,2241,2883,1428,4842,5580,1373,3241,2226,1139,2349,1246,1173,1495,2443,2009,2267,3063,3178,2240,3010,2234,3109,1731,1469,4196,1844,3048,1243,6129,804,3049,2893,884,1575,2619,2133,1140,597,1005,2941,3702,1645,1082,1986,1676,3995
"COG1284",23,56,131,63,24,98,168,887,108,717,177,434,340,67,586,443,579,385,700,457,19,445,237,100,90,104,80,622,107,220,234,450,81,698,1498,81,109,506,170,76,654,152,98,72,74,38,834,109,28,56,581,117,58,184,8,29,67,2520,651,35,633,593,67,646,56,151,82,430,41,106,196,45,33,732,346,1092,49,123,843,233,147,89,232,38,125,310,93,35,558,127,86,38,35,437,1699,46,426,272,127,254
"COG1285",11,24,35,14,32,16,60,939,78,298,112,491,125,19,290,247,439,133,1354,295,12,41,108,62,41,64,14,407,19,58,401,337,37,632,451,20,44,392,99,47,139,36,81,61,22,17,214,28,53,18,353,11,33,45,27,75,32,109,346,18,1356,292,17,236,12,29,11,874,13,81,62,19,29,703,156,494,25,8,903,168,34,38,633,9,36,119,60,55,148,23,32,30,28,313,315,13,902,61,33,574
"COG1286",509,478,474,469,2019,376,423,801,570,402,611,313,877,691,493,451,448,332,982,336,468,657,440,419,445,703,728,578,759,415,1099,513,356,644,471,719,433,537,476,722,612,575,459,178,309,476,439,286,419,444,286,416,273,727,382,163,414,1093,501,606,1142,316,344,387,572,344,531,1004,228,319,347,433,537,664,437,930,223,492,1407,683,1709,383,260,607,1621,629,405,341,256,573,434,702,860,316,527,550,435,504,482,255
"COG1287",1236,1851,1070,1527,193,4584,1331,8,5786,3617,1157,2180,5250,683,3838,752,3510,3791,2,4257,1566,2330,3779,5306,5678,1245,814,4048,853,4627,42,501,2111,0,1,454,4693,2223,5235,2510,3183,3734,6626,2697,2115,2251,2698,2771,4427,2058,4896,3203,6092,4927,2921,4647,5463,941,5210,1334,0,3567,1837,3659,2257,4454,1832,1,3083,1856,2206,4375,4033,1483,3595,2175,1693,2621,616,1484,1477,1157,2935,818,196,514,2467,2348,3964,965,1218,623,965,2573,910,1412,0,1769,4084,1530
"COG1288",39,49,44,53,89,30,109,756,46,549,131,174,295,19,221,787,247,128,666,323,15,56,164,53,82,88,96,841,63,132,1247,983,6,410,1024,48,64,143,125,70,673,134,23,74,24,19,204,23,39,28,230,71,53,63,48,31,74,821,728,27,794,295,26,359,58,55,37,287,37,41,76,17,33,601,200,317,25,12,1290,268,303,53,170,55,456,154,69,53,167,46,31,81,54,291,252,26,453,170,65,53
"COG1289",10,55,30,13,68,32,360,3580,88,337,174,135,221,27,1079,1153,1401,217,5052,698,4,101,166,76,279,138,56,1216,27,77,600,908,41,949,1447,147,91,192,99,81,631,50,85,97,53,19,280,17,26,30,210,15,44,96,42,38,63,1372,152,97,1865,86,14,145,24,145,132,555,25,61,109,8,48,769,282,404,17,10,690,191,31,51,39,12,22,542,111,179,138,210,122,49,63,227,1281,48,1276,178,42,39
"COG1290",9151,8125,8650,9704,8685,9803,9471,3765,9860,5682,8134,7715,6870,11876,6177,6201,6482,8089,4671,6856,8660,9364,6925,8890,8469,8067,8440,6001,10928,11180,6432,3187,8263,4944,2187,7423,9007,7160,8064,8295,6189,8411,10064,10051,9234,8668,5621,9087,9483,9648,6502,8606,8445,8391,9148,8467,8655,3915,5037,8956,4546,6653,9322,6323,9241,8673,9038,4486,9370,8238,7920,9379,9050,5417,7280,5090,8879,9469,3437,7270,10042,9662,7697,9535,5648,8167,11201,8419,7363,8884,10004,9810,8376,6308,5688,8991,5074,8308,9345,8365
"COG1291",1048,1102,1360,1104,890,1387,1457,3657,1303,3125,1539,3242,2853,1788,2300,1861,1763,2058,4149,2393,1162,1443,2244,1513,1344,1480,797,2531,1421,1893,2025,1973,1445,3990,4733,1252,1224,1956,1954,1084,2773,1246,1277,1250,1361,909,2957,1065,1352,920,2840,1451,1373,1712,1147,1471,1321,2344,2752,974,4292,2351,1162,2546,1100,1494,945,3948,1288,1531,2049,1298,1589,3205,2536,3477,1337,1390,4894,1798,801,1103,4100,901,977,1445,863,1273,2832,1323,1155,858,880,2944,2501,1048,2817,1197,1453,2979
"COG1292",3618,3037,2932,1776,4070,2785,3740,19990,3011,4050,2770,2295,4594,3027,3776,5483,4542,2997,12803,3812,1736,5076,2605,3105,2555,3303,4619,5691,3087,4012,7214,4933,2585,6003,8832,3648,3278,3688,2114,3155,5418,3860,3175,1601,2723,3457,3270,2421,1982,2576,3505,2854,1713,3668,3119,1871,3094,10855,6261,3904,12445,2672,1594,3482,4237,2679,4122,8094,2179,2621,3434,2534,3167,7751,3451,6442,1687,3068,9914,7578,4225,1628,2014,1763,4549,4545,3156,3707,2695,2560,1242,2094,3413,3043,5582,4161,5554,3808,2666,839
"COG1293",1568,1800,3699,3022,23,2765,2927,112,2764,4528,4073,1892,2698,542,4470,375,4907,3322,25,4554,481,1896,3091,2911,3040,5073,1672,4687,761,2573,297,353,3216,21,2311,2393,5859,3629,3340,1792,4752,3292,4441,2604,2469,2383,3106,2413,1304,3542,5417,2442,5466,2983,1221,3034,5274,345,3835,2060,266,4206,3605,3781,2237,3000,1889,20,2594,1287,885,2402,2074,1615,2394,2747,2742,3195,410,5447,668,2653,1556,1347,1062,410,4693,3438,4024,2135,2787,1122,1665,2513,1393,1916,457,2173,2903,833
"COG1294",21,120,24,16,26,14,136,1281,61,274,158,347,338,33,287,560,410,355,1116,220,8,470,187,38,58,123,46,384,108,192,496,506,25,784,510,49,65,341,92,46,554,50,97,48,18,26,58,66,12,12,386,111,85,243,125,69,161,5265,2331,66,2623,332,33,604,60,125,174,2951,27,231,421,10,66,2415,1019,2726,31,25,3992,602,54,121,729,65,141,1598,246,138,964,166,96,144,53,262,2452,142,3227,741,55,1939
"COG1295",1130,1266,2363,1704,1339,942,1659,5057,965,2122,2668,1231,2050,743,2470,1800,2910,1326,4485,1914,796,2157,2338,995,1439,3121,1478,2423,1131,1062,2432,1966,1572,2929,3689,1539,2599,2268,1248,1094,3409,1635,1639,1038,1467,1140,1789,996,292,1889,1363,1025,857,1380,601,1267,2427,3409,2135,1415,4281,1306,1740,1512,1234,1223,1266,3551,733,952,752,606,903,3446,1997,3312,1719,1216,3704,3722,1447,1895,1195,977,1784,2116,2305,1683,1187,1311,1331,873,1292,1455,2025,1436,3626,1862,901,1174
"COG1296",1741,1637,1165,1484,1638,1351,1408,1195,1561,960,1174,578,712,2081,461,897,532,1324,1054,907,1776,1596,1062,1362,1274,986,1521,923,1895,1532,1994,678,1394,918,493,1770,860,1112,771,1638,852,1297,1203,1558,1272,1373,1060,1907,2227,1401,771,1490,954,1197,1947,1571,1108,1553,616,1485,1156,839,1437,807,1735,1241,1776,687,1674,1262,1345,1584,1731,1289,1187,1048,968,1750,1021,646,1965,1164,278,1647,1380,601,1213,1589,914,1379,1762,1965,1839,735,1213,1604,1162,1361,1430,709
"COG1297",945,973,516,955,52,2155,953,52,2560,1371,815,4073,1904,623,1593,355,1230,2021,253,1943,1979,1177,2352,1798,2440,754,773,1841,688,2967,32,288,825,96,2539,401,1925,1138,2117,1471,1881,2224,3107,1552,1775,1408,2007,1611,2677,1148,2156,1921,1964,2452,2336,2107,2227,410,2934,1001,134,1876,1147,2116,1616,1984,1244,48,1879,1531,2624,1430,4148,1167,2303,919,1640,1002,322,996,651,1013,3993,547,249,622,767,1253,2259,659,794,371,585,2750,1350,957,123,1328,1980,2803
"COG1298",1647,1618,1992,1727,2253,1345,1720,7079,1998,2887,2163,1572,3612,3056,2246,2486,2050,1632,5718,2359,611,2716,2267,1451,1276,2743,1899,2406,2793,902,3494,2000,1959,5065,5591,2324,1147,2329,1745,1499,2968,1564,1958,574,1213,1157,2973,482,837,1553,2374,1459,517,2333,605,962,1096,5137,1810,1806,5501,2081,1519,2362,1629,1328,1633,5632,496,1391,1058,1131,819,3815,2311,4517,1168,1805,5960,2542,1883,1383,898,1654,1945,2766,1167,1178,1983,1850,1681,1714,1940,2138,3318,1829,4134,1640,1421,998
"COG1299",65,99,9,34,91,36,122,462,32,153,33,77,27,18,112,305,128,69,311,97,11,95,47,34,61,52,66,160,40,36,569,200,29,232,313,52,17,59,25,76,102,45,24,33,15,48,40,24,16,26,21,9,4,6,14,6,1,124,17,34,30,9,9,3,17,17,22,9,19,9,12,8,15,66,38,33,6,6,52,18,15,8,3,2,17,32,3,7,2,35,10,8,18,12,29,14,44,18,28,2
"COG1300",18,31,23,14,31,29,37,1226,145,251,106,79,324,2,588,201,737,46,1116,289,4,28,188,40,94,43,25,447,21,22,140,285,11,570,1879,64,43,184,99,23,151,81,26,45,16,14,172,5,12,11,102,30,11,144,20,8,34,57,201,26,651,46,1,66,10,95,11,1009,3,41,14,23,6,661,460,75,10,15,318,355,68,17,99,13,68,210,37,5,47,27,10,16,40,68,133,53,2306,68,47,48
"COG1301",4102,3538,2818,3088,4639,3263,2829,3558,3463,2695,2943,3659,4575,3860,3208,2650,3607,3238,4217,3397,4221,3804,3514,3327,3442,3101,4385,3571,4568,5004,5176,2538,2198,2650,3525,3168,3532,3080,3131,3836,3448,4074,3025,2689,3269,3903,3312,3400,3543,2792,2902,3412,2816,4410,4590,2785,3275,4228,4125,3877,4130,2763,2460,3081,3702,3292,4253,3445,3576,3725,4525,3422,4897,3435,3609,3347,2903,2779,4849,3616,4373,3092,3944,3818,5895,2421,2792,2513,3208,3759,2480,4133,4040,3445,3287,3788,4302,3421,3311,2492
"COG1302",8,0,0,15,0,4,1,0,3,3,2,13,3,20,13,1,4,0,5,4,3,8,10,7,0,5,9,1,26,0,1,2,2,0,0,5,0,6,1,5,0,12,0,1,1,7,36,0,0,7,0,4,1,4,0,2,0,0,1,4,5,1,3,2,1,0,0,0,0,2,0,11,1,3,12,6,1,2,1,7,0,5,1,6,4,0,0,1,2,36,1,5,25,5,4,10,0,12,8,1
"COG1303",102,129,178,105,0,460,105,1,398,1065,95,400,486,24,1042,36,1093,688,0,973,107,194,379,476,470,96,71,1085,79,585,3,69,178,0,0,50,453,526,804,212,186,348,641,552,202,269,634,427,331,174,1266,440,1308,336,302,375,568,77,695,153,0,988,173,987,178,386,147,0,530,173,147,345,286,386,355,593,152,272,59,116,93,133,297,67,53,50,285,173,974,73,116,26,75,562,199,137,0,171,627,125
"COG1304",10193,9584,10817,10042,8616,10652,9111,5141,9483,5146,8138,4311,6668,15110,5894,3010,5490,6402,3660,5894,10507,9403,8923,9798,9071,7127,9322,5096,12729,10655,7502,2863,7575,2951,3776,7764,7010,6634,8662,8423,6917,8292,9701,12500,11887,9010,4259,10257,10595,8718,4282,9396,8419,8360,10831,8351,8031,4734,4485,9533,2097,5982,9610,5953,10623,9440,10354,1956,10409,10966,9610,9906,8631,5539,8017,3595,11717,8250,3256,4303,9116,11103,5063,12531,5055,1371,9107,7324,5141,7557,9970,12898,9393,5850,6044,9752,3666,10488,9993,5857
"COG1305",944,1209,3184,4139,475,2377,3853,6729,2157,4487,5430,5765,5484,2394,5321,4139,7152,2283,8291,3649,618,3314,5242,2493,3289,4786,1107,4392,2308,1710,2365,3701,3003,4355,3244,3228,3577,3477,3176,1432,4794,1855,2709,2004,1569,1722,3010,1280,716,2950,2982,2075,1340,2140,1623,1922,3119,7767,7648,2155,6381,2371,3433,3170,1257,3616,1293,7723,1576,1826,1499,2211,1315,7944,5825,5373,2801,2892,8857,4158,458,4526,6787,3353,789,7917,3014,2371,2555,2763,3349,3176,2352,3622,4775,1811,9556,2322,2212,4478
"COG1306",709,1156,430,428,0,642,557,0,865,82,186,94,200,268,134,552,192,317,22,272,1842,607,270,751,773,127,411,121,527,677,27,401,978,0,0,828,165,908,565,643,152,743,217,767,666,856,118,793,1661,892,104,941,497,350,809,1271,193,77,304,860,0,147,701,108,509,1273,763,0,970,987,764,898,812,56,315,47,876,691,39,298,0,441,107,386,576,616,210,639,192,1374,1130,241,332,171,107,769,0,603,756,41
"COG1307",96,322,328,31,16,507,167,2080,225,974,115,1137,713,152,733,45,372,591,1261,767,435,89,1374,434,519,94,43,652,20,817,93,166,193,9,554,127,386,397,1332,166,539,195,243,1543,399,348,1033,694,253,134,903,519,1697,286,539,832,483,222,315,43,269,1002,218,921,101,446,63,204,1157,757,1370,420,262,650,799,534,717,206,25,207,11,246,931,22,92,28,203,394,847,149,73,2,44,1394,727,93,241,336,466,877
"COG1308",18,22,113,14,18,162,13,1,63,737,18,376,159,27,686,2,688,405,0,629,7,14,144,90,66,9,6,794,4,326,0,27,55,0,0,11,84,319,407,51,37,43,133,334,40,63,438,213,27,23,882,147,694,49,22,39,155,9,971,9,0,637,8,577,37,40,23,0,286,16,23,49,30,252,96,449,40,38,174,9,30,21,342,14,31,3,143,72,573,10,25,3,2,253,105,19,0,25,198,150
"COG1309",3254,3579,3238,2441,8534,2311,3701,33028,3613,7851,4919,5140,7499,3623,4840,10583,6704,3673,25206,4991,2866,7282,5326,3147,2669,3850,3379,7103,4179,4522,8843,8666,2965,17758,14201,3532,2805,6298,2775,4223,9586,3348,3615,2627,2240,3488,4322,2647,3008,2329,5141,3887,2641,4189,3324,2623,2860,21732,9062,3255,23310,4106,2120,5039,2998,3090,3871,21021,2416,3307,4571,2602,2741,14729,7482,14979,2100,2794,21787,6068,7674,2525,5035,3070,7823,16582,2818,2926,3103,3709,2614,3429,4281,4827,12267,3479,14902,5913,2966,4109
"COG1310",333,493,1096,186,174,667,3142,68,1063,1670,400,1069,836,205,1682,32378,1695,1194,5233,1607,264,446,849,570,501,265,299,1748,58,663,155,14164,1749,757,2046,663,595,1473,1437,740,411,440,1339,1318,297,309,1144,530,322,537,608,157,634,244,66,333,192,48,567,104,290,569,118,465,148,205,103,441,291,139,176,204,168,271,644,339,156,112,195,112,82,68,364,13,130,17667,401,350,541,169,225,12,165,386,176,176,1758,69,252,308
"COG1311",264,502,572,173,46,1033,284,70,1105,412,113,684,1454,99,409,424,329,625,376,560,214,690,858,864,1127,193,89,487,128,2059,4,315,618,30,1415,130,1282,318,2077,747,546,572,1349,1588,566,668,899,1130,571,418,821,1143,3212,688,706,1095,1498,201,2388,256,34,804,303,639,513,952,341,47,1558,402,408,800,668,227,708,290,343,665,810,221,142,316,1086,88,196,281,912,679,662,447,346,41,187,843,299,302,35,419,1569,513
"COG1312",917,851,1052,773,1354,685,628,1586,770,1184,424,905,2118,1112,1662,129,796,914,740,1154,722,681,1573,842,651,451,1025,1124,577,618,748,342,818,767,2124,497,506,747,2170,860,918,701,699,1351,924,665,1994,643,641,528,1011,711,1153,811,785,828,584,814,335,902,907,1461,781,1505,1279,543,866,624,1252,914,1254,789,1319,995,1233,1306,1182,568,89,868,835,1465,655,826,818,308,552,760,1086,445,513,803,707,2141,816,916,350,579,963,787
"COG1313",0,0,1,1,1,5,0,0,16,30,4,535,256,0,26,0,33,70,0,33,0,2,24,9,1,0,0,37,1,3,0,2,1,0,0,2,7,4,495,9,0,7,1,2,9,0,68,1,1,0,30,3,70,23,0,0,5,6,434,7,0,17,1,33,0,2,1,0,5,2,0,8,0,26,4,40,1,0,13,9,0,0,1175,2,0,5,4,0,38,1,0,0,0,20,21,0,0,6,21,966
"COG1314",69,86,145,32,332,65,52,66,48,73,71,57,105,94,37,97,25,50,76,36,22,118,80,66,57,66,48,65,93,80,137,102,50,23,68,76,86,84,55,61,252,56,128,37,151,91,48,49,48,60,129,202,138,153,128,145,242,876,367,185,494,142,131,197,145,172,188,247,122,272,275,167,89,465,234,603,345,194,816,188,444,114,126,192,214,285,273,147,76,258,140,187,147,147,385,197,154,420,126,74
"COG1315",30,180,237,117,40,128,208,41,184,737,230,609,678,183,585,695,187,573,152,506,55,730,430,162,116,112,90,1162,123,356,2003,972,153,83,69,145,274,972,353,159,871,104,183,99,157,52,1002,120,101,116,654,239,96,275,57,46,188,3383,1408,47,10,852,129,889,68,455,99,16,68,167,259,108,100,840,515,1999,124,283,1430,487,89,133,528,52,11,554,167,95,885,237,108,29,42,651,1601,84,41,368,219,445
