"","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0398",2953,2610,3305,3347,2384,2387,3000,3536,2038,4067,3978,6036,4306,2990,4307,3166,3732,3045,2175,3851,3973,3020,2601,3140,2864,2520,3598,3216,3062,2238,1629,4231,3342,1972,3589,3467,2896,2138,1819,3961,3092,3193,3191,3928,3158,2791,3517,4759,3506,2530,1025,1140,1378,953,754,694,1063,731,989,1203,1360,732,813,1039,716,1152,2079,1184,1222,1208,914,1184,1193,1501,782,740,849,1385,1418,1238,727,1111,1129,681,1123,1111,1261,710,862,700,1216,1372,1225,805,1177,1377,1398,1462,1426,805
"COG0399",19302,19688,15194,19344,19925,20235,19021,7101,10832,19166,19451,24803,15767,15301,16208,16355,15900,36630,22021,18445,16382,18641,17558,16861,19318,53660,15933,18753,22473,27169,39631,15633,16744,23634,17281,18414,17601,30242,18816,17270,19086,14907,20614,17065,15050,27935,17900,14203,16054,20254,17901,18021,18771,15592,19901,24568,14971,20266,17208,15744,17461,17889,26958,16216,20443,15894,8926,16612,20805,14012,18778,19385,15290,20655,21839,20442,21823,16032,21105,17841,21148,17618,18067,21872,19997,10926,31135,12525,14241,14986,16005,10148,11703,18626,18790,20537,14695,16707,19552,18829
"COG0400",3673,3634,3897,3467,2490,3013,4111,1890,3112,4079,3164,1795,3532,3844,3868,3903,3482,821,2889,3898,3928,4758,3120,3496,3108,1307,3839,4266,3625,2203,1212,4130,3799,3441,4266,4595,3999,846,2553,4115,4032,3472,3645,3849,4051,3804,4112,2105,3963,3539,3951,4251,4344,3969,2683,3344,2780,2757,3824,3566,3992,3000,2650,3587,2808,4185,2358,3668,4390,3826,3089,4280,3750,3910,2308,2477,2923,4388,4748,4367,2721,4012,1682,2955,3570,3256,2999,3527,3802,2841,3825,2660,2256,3475,4294,4343,4154,4118,4043,2712
"COG0401",7,9,5,52,17,12,4,58,14,4,76,247,136,6,41,0,31,246,15,27,12,1,10,3,9,123,2,0,15,47,101,3,10,12,1,9,0,118,8,2,0,15,5,18,16,5,2,169,1,20,6,2,10,0,25,15,72,8,0,13,8,5,143,12,11,15,217,7,3,5,7,6,4,14,35,7,19,2,0,0,25,16,177,15,2,67,91,35,13,3,10,135,166,5,0,13,10,0,5,28
"COG0402",6863,7612,6832,7961,10469,10930,4445,8800,4692,5631,7817,4418,9987,7660,7577,5320,6712,3102,11354,6329,6396,2185,7308,7070,7911,6379,7742,4957,6421,10198,4105,5926,5732,6473,6446,3729,6269,3395,11760,5047,3886,7449,6195,6917,8620,7308,5008,10274,5102,9906,6375,5878,5688,5244,10080,7116,9490,11235,7326,8987,3040,10837,4562,5004,12078,6716,8496,5644,5935,6405,5765,6139,7018,5892,10560,9245,10925,3549,6019,5868,11557,7211,8215,11024,6898,6806,3110,4217,10106,6743,5651,10171,11359,7294,3790,6467,8683,5667,5517,12206
"COG0403",16598,12517,14524,9264,9457,8361,15081,9214,14261,16242,14233,4980,11229,13764,16881,13864,14350,3931,7709,18764,16464,13759,14150,14436,14824,4553,18102,15491,14753,8810,4686,19000,15333,10604,13498,15043,14665,30978,8714,19591,16578,15101,15041,14365,15820,10311,14827,7831,16563,10396,14928,17309,16543,14159,8386,11961,9743,10822,13453,16365,11606,10346,9549,15108,8225,14885,6385,14821,14070,14897,12581,19172,14468,21532,9749,9382,6804,12556,15020,17563,7941,13386,4895,7946,16268,19166,7787,16753,12173,12304,14880,8270,7110,12098,14442,15821,14207,16681,14591,7819
"COG0404",55366,45605,56985,35145,47019,50619,60311,8422,66764,58172,40379,8914,20114,57640,40740,62699,47651,4772,53814,52697,50709,63259,66301,45614,70147,11284,49309,58954,53707,51939,9374,49744,50144,38227,57459,66156,58442,5613,50025,56907,53910,37862,57862,46812,37266,53043,60568,26959,59663,45875,53659,59689,57292,63845,41459,54228,25950,58678,56755,37968,58790,45824,7547,47922,55096,51318,24122,60476,59759,60620,64142,57813,49729,47655,53280,36037,52654,58240,53916,54252,50194,50032,7788,50762,55279,53026,19375,70410,41364,57529,62042,35291,26359,48049,63641,47261,46957,50789,54603,56956
"COG0405",10447,11366,13362,15788,13610,15241,13674,11612,14421,12414,11719,10732,12556,11865,9811,12343,13299,4320,15196,11033,11987,12405,11433,12774,10856,5655,10737,12892,9626,9160,5112,10805,14179,17079,12054,13548,12354,5153,15765,11362,15668,14388,11494,9597,10889,12803,13830,14143,12750,15552,11340,10662,10442,13061,15292,14047,18090,14160,12697,10559,15097,17952,10728,12409,16466,12157,17372,13465,11834,11974,10571,10858,11960,9884,11381,10685,14661,14546,10989,10606,15443,12714,10727,17324,10380,11858,14870,14308,18542,11776,13885,15444,13721,16658,12313,11419,10869,11910,9836,15234
"COG0406",5049,3466,3685,3792,3951,3289,3827,3448,4502,4151,4225,1635,4862,4312,5124,3052,4477,2233,3465,3877,4340,2953,2652,4614,2321,2081,5656,3361,4231,4288,1729,5594,5158,2689,3670,3068,3797,1894,3733,4757,5179,4383,4748,5338,5580,3986,4132,2999,4840,4056,3449,4127,4817,2987,3379,2769,3805,3195,3835,5979,3268,3333,2823,5290,3785,4025,2766,4490,3716,4593,3016,3876,5530,4378,3440,3568,4033,3536,4028,4604,3667,4232,3095,3594,5136,3673,2292,3443,4308,3450,4439,3282,3959,4453,3998,4135,4376,5491,4605,3684
"COG0407",5703,5459,6059,5141,4545,3820,5767,3453,6639,7351,5180,3086,5260,6312,7239,7461,7364,2305,3831,6641,7171,8794,7274,7574,7447,2576,7010,6619,5506,3604,2377,7832,7527,4028,6352,7944,6963,2570,3609,7200,8082,7941,7111,7454,7349,5508,7787,3556,7904,4764,6701,7398,7761,7148,3649,6803,5013,4334,6324,7218,8223,4151,3343,6743,3796,6081,3715,7649,7621,6824,7390,7574,7196,6913,4292,4257,4379,8214,7233,7447,3685,6182,2770,3791,5830,5117,2697,6637,4738,5781,7958,4339,3915,6111,7893,6852,7061,7873,6933,4204
"COG0408",4461,3793,5464,2773,2674,2235,4863,3292,5466,6246,4058,2255,4562,5038,6166,5418,5464,1680,2237,5608,6156,6424,6197,4446,6282,1799,6405,5222,4584,2364,1785,6673,5790,1227,4925,6017,5251,1561,1968,6201,5027,4523,5667,5878,5387,3238,6127,2537,5980,2827,5166,5774,6748,5257,2071,1873,2994,2206,4656,6423,6730,1979,2617,5751,2088,4808,2357,6038,5854,6169,6395,5686,5815,5740,2121,2877,2683,6878,5762,5863,2066,4870,1936,2016,5584,4522,1736,5504,3433,4962,5757,3066,2368,3980,6533,5513,5625,6848,5881,2232
"COG0409",10,53,41,254,107,93,48,63,24,19,329,1155,481,22,228,10,144,218,85,212,168,10,11,58,28,211,86,18,44,173,125,31,35,636,17,10,30,361,62,31,12,133,68,93,65,36,18,1018,7,43,41,17,152,5,137,468,305,117,24,125,38,56,363,29,65,27,1746,69,13,17,76,19,22,88,316,107,96,36,19,14,97,24,1058,81,6,468,1139,40,35,21,116,1013,686,29,11,32,76,15,28,145
"COG0410",8959,7706,8406,6185,8539,9269,9324,6694,9132,8716,7511,3256,4710,8981,7772,7668,7213,2768,10105,7961,8702,7504,6170,8034,6248,3456,8580,8281,8110,8025,2644,8296,7397,9761,8363,8051,7657,2240,9267,9314,10773,6626,7706,7187,6654,6754,7431,7062,7999,7977,7813,8209,9113,7748,8382,11950,4915,10102,8520,7531,9521,7909,3543,8234,10557,8233,6610,7232,8558,8909,6133,8620,8328,8326,9037,7018,9441,9761,9958,8189,9460,8098,4714,9317,8312,7662,3776,8646,7479,6950,7346,7404,8193,7337,8680,8630,6933,8953,8132,10176
"COG0411",8412,7563,8137,5737,8471,9066,8750,3497,8197,7732,6857,2742,3440,8555,5863,7645,6731,2427,9597,7108,7428,6971,6243,7796,6384,2527,6713,8320,7952,8462,1701,6894,6708,9331,7783,7959,7316,1679,8767,8457,10648,6304,7563,5651,5020,6888,6952,5743,7507,7924,7039,7372,7774,7520,7863,11440,4228,10109,8167,5230,8323,7629,2820,7989,10177,7600,5589,7018,8035,8462,6552,7558,6801,7214,8279,7304,8715,8448,8790,6951,9355,7263,4118,9306,7721,6880,3842,8000,7531,6752,6944,7551,7196,7034,7370,7675,5982,7622,7644,9550
"COG0412",3204,3934,3817,4988,5935,7103,5241,967,4042,3000,4580,1559,3663,3768,3457,3733,3088,2248,7078,3527,3701,3336,2630,3358,2766,1613,3697,3412,3298,5065,1613,3339,3412,6315,3973,4192,3618,2092,7011,3084,3878,3795,3239,2989,3071,4514,2956,5155,2646,5279,3530,3420,2931,3839,6852,7960,5677,6054,4164,2631,4894,5409,4045,3107,7328,3752,4790,2600,3765,3327,2619,3331,4342,3120,5523,5521,7018,4676,4105,3292,7126,4253,3903,7140,2744,2787,4104,3091,6177,2661,2993,4881,5867,4950,3576,3873,3609,3193,2608,6799
"COG0413",7890,6526,7533,5820,4695,4148,7970,2356,8629,7248,4680,2728,4935,8073,5790,8763,6484,2235,4447,7559,6569,8801,5048,6206,5097,5495,6381,8201,7734,6236,2474,6728,7015,3126,7564,7633,8039,2128,4311,7363,7739,5512,7611,7021,6400,6755,7592,3552,8031,6161,6752,8154,7263,8341,4205,3310,5228,4094,7833,6105,7709,5525,3309,7435,4184,7136,3021,7447,7177,7187,4774,8142,7727,5991,4863,4455,4825,7559,7022,7344,4287,7332,2629,4429,7927,6867,3537,7825,6532,5905,7066,3369,3408,7294,8250,6814,6570,6624,7503,4380
"COG0414",5458,4057,4163,3733,2559,2186,4318,3134,4227,5571,3737,2491,4778,4973,5682,5070,4550,1703,2024,5370,5118,5775,4409,4155,4311,1921,4783,4840,4529,2027,1545,5918,5090,1953,4708,5369,4983,1646,1982,5672,5029,4221,5305,6166,6141,3765,4980,2248,5085,3707,4581,5639,5879,4893,2094,2297,3263,1994,4206,6039,5959,2462,2408,5339,2065,4807,2473,4994,5428,5108,4221,5328,6198,5009,2225,2875,2627,5847,5893,5648,2085,4965,2160,2002,4957,3513,1838,3674,3577,4775,4783,2471,2604,3770,6075,5452,4519,6179,5457,2204
"COG0415",14190,10914,18799,6566,5099,1659,16181,5766,16597,20370,14027,6793,12574,16443,25606,19511,23350,7452,1094,18492,25071,24773,19082,22743,18731,6806,24745,19494,14728,4733,5519,28886,23457,533,16776,21231,18546,5903,2014,26445,24304,23589,17654,19325,21566,4278,24643,5905,24746,5785,19261,19453,23209,18953,2537,532,12013,481,16943,25143,26945,4654,7303,23520,1094,19769,5458,23718,17098,22407,17063,20255,16011,23994,977,6488,2899,28625,14332,23234,1240,16967,5977,484,22346,16245,2920,19048,13732,17676,23316,8211,3864,15885,18918,14965,21395,28600,23462,1256
"COG0416",5434,4454,4653,4525,4068,3829,5668,2864,4822,5441,4280,1967,4627,4883,5476,4385,4634,1670,3893,5275,4792,5468,3447,4150,3791,1843,5979,5104,4736,3666,1627,6262,5169,6265,5088,4898,4516,1392,3969,5854,5472,3617,4964,5784,5733,5182,4798,3073,5345,4609,4742,5398,5777,4403,3362,6409,3237,4521,4679,5888,5550,3909,2896,4969,3993,5068,3010,4982,5858,5424,3270,5192,5944,5072,4033,3483,4391,5370,6460,5683,3995,5054,2397,3968,5215,4726,3985,4823,4381,3463,4553,3850,3100,4434,6217,5915,4515,5961,5235,4273
"COG0417",41543,25865,8384,5981,7095,5703,9925,2413,9890,15632,19403,65595,6862,8204,9638,11957,9687,134341,6125,16725,12099,7045,7082,19836,6529,167232,15381,15948,46090,13728,147959,7906,9103,5382,5550,6427,12117,145560,5963,20555,9957,11463,28460,8489,6718,8468,9839,6655,13875,11133,36115,12809,11932,10135,6541,4936,5906,6545,8695,5922,1561,7799,56561,22910,5485,6737,3130,16949,9043,12110,5261,18533,12937,35096,8563,9240,8120,2596,6453,10882,7023,7869,42737,7242,49052,29678,35807,6735,8625,22634,12207,4514,3621,7572,8364,9145,9739,4885,36061,6879
"COG0418",1511,1548,1287,1098,1124,798,822,3854,1645,2170,2627,1995,3602,1254,3881,1053,1909,1525,552,1620,2751,1033,1908,1428,1758,1017,3960,1140,1411,1028,1115,3985,2282,437,1332,696,1355,1348,732,2918,845,1649,1762,2805,3027,592,1968,1923,2093,800,1523,1811,2972,1027,669,617,1764,944,1155,4510,1892,435,1038,2141,524,1704,2007,2150,2030,2430,2207,1307,2867,2701,1483,1204,1132,2120,2194,2821,620,1793,1325,533,2632,1957,1153,1462,1446,1953,1911,2028,1591,1213,1618,2512,2346,3718,2475,820
"COG0419",18496,16228,2538,6086,4472,4597,6003,10634,5102,6542,10748,39147,3850,3684,4561,2557,3104,57096,4227,8169,5471,3444,1426,5734,1195,64987,7341,4684,17022,8410,59937,4042,2716,4643,1868,2017,3803,73263,4362,10455,2504,4007,13108,4176,2862,7670,3430,8274,5319,6150,17385,5379,5735,2446,4720,4441,3776,3968,3769,2877,898,4519,20061,10691,3788,2358,4656,6453,4015,4575,1546,6737,7569,15718,5907,6834,5913,1110,3591,3817,5324,4293,21863,5116,22670,13435,21886,3174,4640,6771,5452,2771,3953,4324,4415,4350,2211,2543,17008,4624
"COG0420",1053,587,639,2675,2646,2835,1745,2812,426,448,2032,4091,838,589,466,373,545,4769,2985,691,475,314,163,953,157,10015,342,483,1297,4299,5691,218,506,1998,647,164,571,3104,3104,333,317,642,386,870,648,3478,188,3172,294,2720,627,399,407,456,3584,1458,1830,2173,979,222,130,2520,2743,715,2712,463,2045,436,210,530,164,262,654,614,2993,3054,3197,141,322,329,3276,1211,2719,3277,1150,1293,4898,284,2043,645,259,1014,2452,1803,333,570,908,185,1221,2644
"COG0421",1474,1397,1116,2857,2082,1997,864,2879,1202,1711,2249,1086,2469,1007,3123,653,1507,2150,2006,1494,2239,615,411,1092,320,1435,2854,912,1335,917,1835,2765,1510,3440,1027,457,1150,1835,2026,1703,227,1350,1111,2233,2490,961,1085,1909,1260,1797,1303,1351,2338,662,2042,2018,2731,1856,1138,3568,726,1969,2004,1450,2143,1282,1922,1321,1439,1504,241,876,2562,2309,1567,2123,2205,1047,1894,2129,2202,1844,2938,2279,2270,1209,2682,838,1970,994,1028,1599,2490,1514,1212,1841,1637,2440,1595,2239
"COG0422",1930,1767,1610,3866,3859,3504,2406,5165,2705,2614,3774,3550,5102,1927,4162,1368,2537,2417,3476,2606,3039,1642,905,1463,1085,1995,4580,1269,1778,5428,2100,4540,2593,2633,1906,875,1900,2190,3533,3045,678,1727,2141,3747,3841,3853,1984,4808,2608,2660,1929,2316,3052,1424,3562,2224,3729,3609,1996,4593,4266,3043,1852,3221,3171,1907,3853,2590,2379,2804,252,1813,3799,3169,5196,3973,3688,4122,2769,2786,3507,2811,3314,3474,3170,3886,4056,2525,1810,1552,1923,3659,3519,2422,2496,3097,2758,3869,3016,3685
"COG0423",5557,7482,6351,6177,6492,6303,6902,94,6581,5554,4957,493,3528,6603,3428,7423,6477,864,6671,5648,4034,5828,5005,6293,5135,1200,3579,6489,5879,8437,1275,3676,6151,5604,6204,7806,7163,1229,6873,4723,7814,6685,6237,4322,5797,8992,6392,3001,6400,6880,6088,5822,3499,7206,6243,4763,5608,6364,7046,3467,5822,8015,2482,5736,6626,6278,2013,6592,5600,4850,3867,6378,4017,3826,7017,5522,5963,5771,5180,5398,6422,5673,672,7058,4310,4414,6684,6330,6362,5389,6590,3455,3238,7446,5636,5460,5844,4120,4697,5953
"COG0424",3680,3947,4206,3788,3305,2997,3707,4417,4420,4128,3349,2436,3953,3913,4111,4169,4274,1698,2986,4004,4438,5970,4688,3961,4743,1846,4117,4330,3735,2794,1565,4482,4531,3410,4165,4606,4170,1732,3045,4490,4129,3878,4117,4120,4167,3731,4788,3169,4457,3712,4181,4212,4403,4197,2741,3688,3515,3270,3943,4081,5569,3247,2266,4344,3002,4239,3129,4451,4615,4381,4503,4339,4315,3972,3189,3093,2933,5189,4423,4285,2922,4029,2895,2887,3362,3625,2673,4916,3758,4118,4461,3382,3186,4097,5108,4113,4233,4601,4149,3205
"COG0425",353,496,417,920,1008,1186,419,1089,547,379,844,696,606,532,375,536,440,561,1088,413,352,428,436,356,517,464,337,399,375,1441,442,305,351,1381,462,427,542,452,1122,291,223,413,431,539,550,875,327,1218,305,611,477,383,367,531,1075,1273,770,1202,536,387,406,930,467,415,1083,398,869,361,359,388,329,417,542,400,1229,857,1191,339,322,292,1169,508,465,1258,356,568,1078,511,635,780,352,697,885,638,423,331,535,329,396,1166
"COG0426",4099,2867,1802,561,698,97,882,97,2263,5614,3546,203,7694,1773,9053,535,2976,328,106,4487,5413,436,119,1628,96,472,9644,1352,3028,182,880,9520,4335,1054,2085,313,2314,1114,100,5136,21,2356,3463,7234,8803,76,2616,461,3464,697,1943,4024,6361,800,174,1500,1187,25,1005,11318,1911,77,109,3782,110,3201,386,3216,4844,4238,6,2574,6391,5853,85,1328,705,2835,5537,6605,153,3613,80,103,6951,3761,210,1453,1458,385,2500,1096,301,619,3300,6335,4720,7751,4453,92
"COG0427",260,224,392,1263,636,364,374,537,211,212,1023,3366,1709,210,580,81,869,2173,387,540,350,258,111,290,147,1443,340,200,250,687,2032,150,270,707,295,109,121,1372,394,191,69,488,271,307,241,538,175,3663,99,603,197,112,163,91,955,847,1619,472,288,427,146,485,3262,378,410,379,3255,242,193,281,243,81,217,397,749,564,437,107,259,130,487,442,2025,437,288,1247,1936,339,744,123,357,3620,1701,532,143,386,483,124,167,488
"COG0428",871,1610,872,977,1027,769,612,4435,1033,1296,1186,533,1497,1031,676,1315,1888,1110,735,996,858,1611,1526,2042,1372,795,475,716,1056,759,947,442,1403,1670,828,1709,1585,357,960,375,1317,2599,1520,1031,1200,856,1617,525,1416,715,1112,1057,667,1329,987,1513,1522,889,1016,901,719,1041,3268,730,778,808,512,1374,1265,502,1250,1337,755,628,691,1057,798,742,864,707,741,780,666,634,586,850,2411,1427,670,1289,1682,1242,798,1308,1256,1268,2341,491,597,651
"COG0429",539,962,919,1113,1015,1102,405,361,1008,1528,2096,2001,3149,702,3054,369,1388,1403,881,1187,1939,522,1441,813,1219,1011,2829,677,523,647,1199,3111,1444,875,872,325,816,1093,860,1905,120,1042,951,2208,2551,207,1071,2147,1331,412,778,1199,2163,436,1070,746,1441,842,614,3501,879,573,2106,1751,834,1364,2027,1119,1174,1813,1174,838,2122,2318,974,1138,918,1092,1556,2313,905,1213,613,797,1869,1364,1349,811,694,1054,1122,1780,1372,609,1039,1897,1905,2612,1637,1060
"COG0430",47,33,52,98,30,310,19,50,29,6,32,64,40,191,19,144,24,37,66,45,11,3,55,102,48,134,12,44,87,23,170,8,39,424,31,1,78,83,211,8,5,117,25,104,49,67,18,78,5,33,26,53,19,122,90,338,43,9,139,27,9,150,5,13,107,15,48,13,15,31,43,18,127,7,7,69,118,8,14,44,83,54,149,93,65,7,696,3,37,122,26,18,74,17,12,9,102,3,15,166
"COG0431",1523,1787,1384,2333,1987,1775,1521,3246,1246,1655,2531,2542,2935,1550,2297,1173,2089,1697,1786,1754,1664,930,1403,1892,1466,1760,1878,1201,1636,2366,1638,1972,1778,540,1535,1205,1746,1605,1793,1685,1512,2032,1728,2102,2584,2088,1447,3173,1660,1943,1182,1420,1473,1243,1893,268,2595,1397,1695,2299,975,2058,1966,1529,1758,1851,2997,1703,1421,1464,1282,1634,1931,1838,1749,2515,1838,1203,1380,1823,2004,1827,1804,1762,1798,1847,1772,1244,1912,1201,1643,2885,2865,1900,1173,1599,1924,1871,1504,1717
"COG0432",1914,1879,2058,2213,2052,2321,2266,1443,1823,2159,2221,1166,1978,1933,2487,1686,2317,408,2188,2170,2101,2049,829,2382,904,832,2558,2143,2074,1713,696,2976,2405,3541,2211,2352,1874,586,2040,2560,2486,2301,1886,2509,2425,2896,2309,1694,2526,2272,1680,2294,2422,1830,1987,3777,1880,2574,2143,2434,2340,2389,977,2293,2307,2319,1729,2181,2000,2654,652,2357,2099,2505,2237,1823,2051,2405,2024,2528,2154,2171,871,2355,2390,1963,3276,2028,1848,1094,2255,1915,1619,2294,2101,2174,2188,2655,2639,2219
"COG0433",642,826,812,2767,3652,3274,2332,1594,465,437,4700,897,1469,932,1069,658,1334,1706,3553,1474,815,212,689,1974,1309,1850,325,574,912,4107,1516,393,715,3477,1262,602,824,3041,3380,513,627,1354,337,781,712,4244,405,5234,612,2708,695,856,553,644,4218,3024,1822,2000,1531,639,402,3309,4725,620,3193,1147,2726,425,382,602,201,1425,507,681,2936,5295,4505,500,466,532,3186,1594,3142,2823,491,918,7554,399,1891,423,630,1337,5520,2090,142,865,1685,381,865,2360
"COG0434",731,607,643,277,477,583,563,29,646,616,397,161,246,614,319,425,578,53,503,586,362,457,229,563,195,271,457,645,626,349,161,433,521,263,560,546,475,32,450,612,944,310,816,291,228,407,515,310,725,527,437,592,570,455,519,230,220,353,610,407,271,514,2,828,532,514,214,737,575,641,351,624,404,417,264,336,451,308,584,512,572,450,118,541,728,566,74,506,510,451,626,328,469,498,461,576,312,493,569,486
"COG0435",1199,1127,1102,876,1018,991,369,3078,1516,1624,1755,1687,3433,972,2603,571,1807,1783,769,1347,1755,877,2491,1420,2461,805,2350,852,1035,601,679,2581,2038,584,959,337,952,988,664,1741,356,1764,1244,2527,2685,250,1600,2215,1726,576,1165,1307,1933,621,786,388,1615,718,805,3343,943,497,1152,1901,768,1087,2042,1927,1582,1773,2183,988,2291,1842,557,895,822,989,1661,1873,802,1443,1411,684,2338,1692,876,1265,846,1803,1656,2248,1624,888,1246,1772,2215,2269,1966,763
"COG0436",25715,26353,27926,25507,25178,28026,28813,13432,22518,24859,21986,7250,20252,26290,22032,25747,23191,7571,28273,23870,22501,26610,20629,24638,21049,8098,23367,26441,25774,25623,6968,23240,23711,28113,27366,25206,25382,6168,27265,23554,24594,23990,23385,23996,24777,29309,24322,19317,25123,29038,22591,25150,23324,25744,25803,27610,23318,28021,27539,22648,22715,30181,11709,23944,28758,27145,17159,23144,26347,25950,22412,25991,23050,22291,25715,23320,26706,23102,26692,25470,27523,26234,13787,28521,24130,21357,18983,22997,27923,21325,23533,18689,19941,26043,23759,25347,25532,23470,24687,27576
"COG0437",2452,3956,3287,3175,4473,4542,2683,4239,2871,1991,2596,462,2416,3339,2367,3154,3760,2042,4515,2930,2524,3929,5013,4425,4588,863,2198,2976,2476,3409,1129,1691,3423,6727,3413,3369,3954,681,5146,1736,4059,6074,3398,2341,3263,2705,3734,2435,3488,3939,2993,3049,2195,3357,4885,7727,4466,5343,3390,3372,2220,4599,6219,2556,4846,3792,2729,3694,2806,2313,6066,3326,2407,1840,4055,2923,3995,2119,2795,2691,4600,3221,2548,4673,2536,2839,3064,4778,4465,4182,3568,3466,2834,3767,3504,3139,2685,1393,2197,5140
"COG0438",50374,45968,41804,45181,41279,36673,42411,39539,39451,49924,41731,58048,52888,43542,43055,40868,46398,53660,36928,47472,41551,49924,32586,51386,34966,101117,42018,45717,52916,40200,63358,43672,49718,44383,47649,46642,42552,46553,35872,45652,55044,45613,46871,45612,46102,48448,43215,38155,45651,46335,42839,46625,44539,39377,39177,42880,43301,33792,41890,41601,42418,39532,65729,46869,36031,50886,36078,43734,50196,43364,32499,47969,48728,44588,36296,46867,37871,42414,49272,45424,36992,44052,40438,35688,43007,33140,57513,35709,41429,38238,42593,38845,38668,45203,47113,49994,42634,45833,46153,34020
"COG0439",11794,13400,13428,11147,13097,14418,12821,12497,13463,12872,12053,5857,10907,13243,12924,13008,13418,8883,14163,12683,13472,14873,12733,12795,13301,6402,13846,13047,12157,14139,5938,13350,13040,10059,13566,12776,13036,4569,13961,12498,11617,13220,11881,12283,12923,13928,13166,13052,13115,12565,12371,13073,12687,13454,13152,10340,11843,14733,13613,13899,13396,14123,10235,12076,13938,12580,9297,12665,13164,12904,9189,12884,12775,12191,13134,11393,13429,13540,12719,13349,14020,12751,7797,14873,11750,12285,8003,13786,13111,13110,12900,9209,10080,12724,13609,12362,13658,13767,11398,14001
"COG0440",3087,3000,3292,3028,2858,2970,4292,1452,3549,3486,2787,1332,2402,3393,3030,3579,3167,926,3006,3320,3495,2701,2757,3058,2623,1150,3162,3554,3057,3510,988,3254,3293,2226,3436,3600,3431,867,2886,3432,3803,2600,3412,3925,3191,3596,3393,2120,3683,3199,3174,3549,3555,3602,2929,2686,2266,3022,3433,2900,3693,3047,1380,3465,2986,3269,1912,3368,3488,3425,2517,3458,3370,3270,3170,2971,3090,3808,3844,3389,2934,3555,1275,3050,3167,2958,1783,3721,2852,2923,3595,2277,2204,3226,3738,3375,3277,3357,3381,3006
"COG0441",14131,15202,15692,13228,12659,12513,16612,7495,15370,16193,13192,4889,11959,15048,13996,16019,15348,3970,12489,14478,14745,13393,13067,14178,14024,4625,14796,16397,14624,13807,4067,15949,15486,12302,15598,16946,15504,4083,12388,15790,16672,13752,15181,14815,15025,16639,16492,9052,16774,14596,13683,15749,15173,16038,11568,12527,11093,12211,15230,13634,16245,13688,6036,15351,12196,15500,7636,15274,16007,15487,12708,15893,13895,14296,12224,11999,12899,16382,15948,16375,12160,14471,5616,12458,13271,12821,11509,15988,13534,12673,15890,9258,8726,15195,15334,15814,15111,16626,15063,12646
