"","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X145_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2"
"COG0792",77,38,35,105,396,245,106,111,321,266,43,69,546,552,447,292,108,56,191,718,89,584,354,368,309,62,51,408,427,36,404,1056,144,888,183,133,265,39,152,635,543,514,53,292,359,421,164,67,430,91,64,26,574,78,55,676,98,264,453,232,92,80,82,150,455,29,53,683,155,247,44,82,44,64,455,155,406,416,966,64,606,112,1058,1117,86,340,41,199,73,139,28,510,74,48,50,326,92,384,400,683
"COG0793",15102,15545,12272,15281,17272,14034,12630,14768,5875,18645,12769,12585,17662,15499,11407,4248,12814,14160,12926,12756,13626,14186,11988,12460,16788,13107,12950,16549,14899,13655,12667,9301,11586,10644,15606,14729,13671,13115,12241,6571,9748,13644,13337,19519,13107,12756,14393,14116,12880,15330,13172,13069,14506,14026,3858,12803,13599,12359,13745,16130,14239,10380,15305,14154,12039,15110,15222,8001,13021,6339,11034,14473,15782,12869,13002,13971,15259,12928,9054,12039,14436,13303,9232,14182,14017,11858,12830,14157,12499,14974,13163,12646,15022,15049,10624,14512,14370,12157,7026,7073
"COG0794",5449,6392,5942,5319,3286,6177,3742,6834,3567,3359,6150,4809,5795,3497,3055,1652,4895,5275,5265,3425,4744,4258,4013,4183,7039,5471,5493,5843,5468,5597,3988,1283,3718,3306,4376,6493,6798,5776,3990,1823,3401,3753,5585,3596,4176,4691,5154,4399,3970,5128,5685,6142,3815,4451,2385,3512,5219,4017,3513,5597,5566,6077,5053,4823,3998,6351,5323,2976,4741,3630,4653,4718,5489,4643,4289,5159,5965,4115,2477,4817,3935,5208,3634,2647,5031,4775,6128,5483,5299,5903,6626,3975,6109,7144,5083,6976,5056,4019,1812,2826
"COG0795",11988,13016,12743,10539,9644,8973,5828,12613,3855,10026,12140,9359,13328,7983,6503,3060,9625,10817,8016,7133,10175,9260,6749,8286,14403,10913,11425,12251,11347,11099,7599,5226,7800,6568,10585,12655,13493,11155,7546,3610,6816,8180,10914,10000,8354,8897,11079,10309,8008,11806,10927,12148,7686,10521,3121,7283,10437,9218,7730,13322,11006,12481,10665,10546,8174,13281,11348,4628,9249,3429,8896,10774,10904,9607,8420,9896,12425,8540,5726,7348,8652,10162,5442,6740,9926,8727,13230,11057,8328,11985,12947,7935,11185,13155,10483,12646,11892,7887,3261,4744
"COG0796",541,531,217,592,901,228,407,414,374,994,314,415,817,368,442,167,417,534,259,634,584,689,273,893,503,418,497,747,604,499,878,595,360,326,738,324,312,334,494,473,668,1149,550,1120,631,557,634,662,794,606,1332,1096,2649,2051,312,1668,1364,1573,3420,1665,1377,680,1810,1603,2570,1115,1763,1349,1487,653,1222,1978,1549,1572,2563,1462,2072,2007,1933,1308,2057,1250,2924,1099,1625,2637,1288,1389,1070,1404,724,2657,1419,1037,2507,1027,1849,2611,1061,409
"COG0797",887,826,905,1349,1538,1333,955,1048,1243,963,764,864,699,1519,1258,1875,1021,757,1029,1779,790,1532,1192,916,558,791,999,399,739,854,960,2950,1285,1915,933,1040,1595,1129,1128,2854,1513,1243,1025,1496,951,1276,1108,1101,927,896,1132,1068,1035,1047,579,1800,788,1449,1159,369,772,564,696,806,1085,1052,753,2260,1265,1168,952,1131,809,1621,1133,799,365,1120,2885,843,997,925,4055,2845,1063,937,1010,1088,1127,939,660,1259,907,832,1131,1397,833,951,1141,2278
"COG0798",1786,300,108,312,1788,588,397,475,1638,846,75,210,651,1819,1285,874,199,173,808,2073,278,1233,959,614,29,324,281,201,487,552,840,3333,799,2200,820,1098,1094,270,184,1515,1382,2060,265,1095,544,819,549,366,705,588,278,73,466,108,62,816,55,427,778,38,67,37,73,134,296,26,33,893,177,411,74,119,54,73,197,104,92,261,866,254,337,234,1989,1222,91,171,89,219,124,110,53,360,58,59,167,349,117,288,480,488
"COG0799",2664,2938,2743,2436,1852,2746,1905,2747,633,2278,2927,2382,2765,1589,1199,511,2565,2566,2340,1481,2514,1970,1912,2120,2316,2540,2476,2705,2490,2539,1968,1095,2096,1455,2454,2690,2705,2647,2220,665,1185,1780,2580,2216,2113,1988,2377,2386,1927,2576,2433,2705,1863,2519,794,1729,2546,2022,2055,2400,2553,2564,2655,2491,1848,2740,2829,890,2145,644,2161,2614,2566,2342,2135,2526,2604,2086,1270,2512,1988,2365,1172,1344,2459,1954,2906,2397,2345,2734,2923,1793,2558,3015,2189,2899,2669,2039,831,829
"COG0800",1601,1606,526,1656,2776,1216,1361,1397,760,2885,476,912,2345,2163,1333,490,1396,1524,1137,2035,1974,1631,1741,914,2024,1135,1246,2015,2099,1356,976,2021,1023,1908,2218,1290,1619,874,2137,1665,1864,1498,1395,2935,897,1153,1712,1730,897,1377,1021,983,1172,1925,395,1919,1654,1415,922,2042,1509,977,1715,1667,945,1034,2165,1822,901,840,987,1956,1480,1695,897,1842,1758,1046,1857,436,1645,1395,1812,1684,1949,898,693,1282,1153,1695,727,1218,1390,1131,382,1683,1876,1045,1053,1702
"COG0801",4131,4084,3988,3426,3362,2883,2268,4071,1028,3232,4232,2993,4459,2718,2006,1057,3423,3488,2996,2765,3461,2816,2801,2404,5531,3807,3725,4487,3828,3662,2255,1167,2683,2608,3162,4109,3708,3383,2932,1382,2078,2436,3839,3420,2665,2930,3417,3361,2610,3650,3087,3941,2441,3224,1317,2537,3605,2907,1738,4724,3687,4441,3482,3198,2506,3843,3678,1836,2988,1441,3271,3433,3557,3032,2549,3769,4324,2695,2181,2901,2669,3524,4251,2103,3280,2850,3656,3241,3050,3947,4039,2626,3863,4307,3017,4115,3491,2343,1080,2158
"COG0802",3316,3366,3619,2877,2517,2645,2097,3429,854,2826,3477,2861,3213,2148,1465,742,2801,3028,2446,1830,3154,2292,2052,2206,3174,2845,3160,2963,2873,3090,2125,1418,2451,1859,2830,3177,3439,3141,2628,711,1818,2302,2969,2901,2300,2199,2863,2968,2049,3231,2977,3433,1973,3196,879,1888,3297,2588,2142,3044,3158,3505,3115,2937,2037,3458,3363,1237,2640,830,3189,3032,3079,2945,2202,3036,3025,2278,1410,2910,2527,2999,1533,1419,3045,2209,3517,3087,2636,3248,3618,1977,3208,3656,2870,3302,3222,2141,990,1496
"COG0803",3316,3728,2258,4376,6097,1186,5151,3094,570,8450,2111,2381,2008,1519,948,396,3597,4349,2141,679,5098,1531,3240,1299,2731,3216,3405,2014,2151,3595,1275,1693,4586,850,7266,1971,1713,2664,4185,715,1185,2045,3442,7655,1167,856,4012,5112,1226,4765,3491,2033,1078,4951,1065,721,4244,3463,464,3881,3223,2165,5844,4918,858,2568,5078,535,3849,870,2949,4910,4193,3960,1061,3751,2057,1026,199,4196,3153,3183,7385,1066,4415,632,2558,3801,2981,3229,2674,849,2963,2969,3432,1408,5147,1205,1004,492
"COG0804",3429,3987,195,1511,3412,3139,4523,1975,1225,2147,182,1482,944,1778,534,845,2960,4196,3046,3956,5523,2048,2929,2939,65,2750,2384,251,1170,3311,2841,799,2885,1461,6421,3201,3250,2589,3919,2262,1392,3024,2474,2866,2809,3130,3024,3950,3064,3719,2755,1617,2873,4246,649,2267,4807,1747,3691,184,1260,390,4417,4469,3060,422,5776,2129,981,775,1807,4421,1223,3204,2945,2892,213,2402,1260,2155,3952,3057,4250,1027,4352,3941,1511,2433,3054,2680,2955,2717,811,3634,771,2726,5301,2874,1175,746
"COG0805",6021,6218,6036,5841,4326,5339,4943,5840,1581,5399,6122,5475,5592,3980,3325,24990,5844,6407,5306,3766,6315,4528,4095,5327,5297,5859,6126,6200,5499,6278,5180,2525,5144,3205,6205,5730,5514,6218,5313,1720,4027,5105,6086,5003,5248,4796,5693,6003,5027,6119,6220,6439,4791,6100,1912,3808,6449,5049,4878,5110,5882,6240,6312,5955,5084,6170,6628,3124,5562,1731,5549,6895,5802,5521,5553,5983,5908,4874,3077,5974,5061,5675,2725,2774,6156,5573,6735,5375,5738,5957,6545,5065,5844,6512,6349,5769,6329,5115,1716,2281
"COG0806",2692,2544,1588,2198,2513,1776,1607,2300,804,2762,1644,1662,2931,1892,972,491,1865,1768,1842,1758,2065,1628,1489,1557,2820,1767,2089,2525,2300,1921,1601,1702,1876,1654,2167,2101,2125,1616,1954,887,1065,1729,2017,2838,1686,2015,2212,2504,1652,2116,1640,2088,1711,2354,505,1712,1942,1902,1691,2719,2187,1440,1924,1853,1738,1987,2308,1205,1850,628,1826,2343,2073,1869,1791,1999,2447,1659,1513,1489,1737,1883,1289,1550,2017,1789,1694,1842,1662,2381,1724,1620,2146,2348,1439,2371,2316,1685,872,1018
"COG0807",9679,9644,9288,9152,7805,9246,8409,9347,3497,9175,9092,7324,7097,5769,2294,2472,8974,9736,9404,5117,10410,4469,7885,4712,4886,8930,8807,6744,7021,9120,4629,5364,7543,5235,9628,9611,9489,9024,8613,2982,3415,5847,8809,9176,5209,5455,9207,9032,5142,7916,8433,9189,4686,8774,2849,4989,10128,6287,3218,5725,9343,8099,9589,8594,4663,9894,10708,4439,8058,3015,7663,8814,9624,8695,4915,9064,6907,5185,5434,7544,6852,8395,6921,5592,9136,5138,8353,8370,8487,8762,9125,4834,9009,9714,6130,9460,9357,4769,3196,4088
"COG0809",5276,4810,4342,5320,5535,3794,4095,4517,1809,6691,5480,4372,6617,4114,2797,1172,4181,4876,4260,3419,5093,4632,3920,3753,4571,4415,4779,4798,5318,4670,3517,2644,4190,3433,6010,4569,3667,4242,4525,1921,3226,3418,4971,6737,3675,4298,5014,5284,3924,4964,4077,4453,3587,4768,1320,3608,4662,4036,3663,4606,5137,4593,5315,4921,3884,5660,5360,2279,4205,1609,4680,4651,5422,4409,3843,5072,4657,3924,1964,3583,4083,4645,3815,3351,5037,4045,4364,4591,4086,4835,3962,3667,4958,4187,3441,4635,5230,3451,1830,2084
"COG0810",889,946,846,919,1149,965,594,1041,720,756,770,514,911,1403,926,754,573,441,1190,1204,487,875,950,512,1032,590,831,1177,860,703,569,257,587,1754,649,803,730,595,414,892,1248,401,838,920,651,1006,831,741,544,607,1707,2574,1595,1961,669,4370,1796,2382,3055,4057,2875,2107,2006,1899,1974,3710,2318,5110,2204,2515,1374,1914,3100,1584,1774,2126,3477,2453,5042,1357,2204,1831,3018,2573,1608,2334,2193,2776,1898,2793,2324,2530,2401,2820,1586,2707,1789,1627,2097,5571
"COG0811",8446,9674,8062,8770,8405,9970,6606,10070,4669,6791,8510,6698,9980,8316,5635,2987,7006,6998,11000,9047,6609,6165,8255,5898,10013,7188,8059,9466,8721,7588,5754,4380,5943,10007,6902,8793,8430,8189,5398,5543,6937,5282,8252,7713,6341,7616,8849,7065,5843,7532,2528,2882,1963,2143,818,2917,2480,2471,2679,3436,3227,2302,2650,2437,2023,3191,2585,3000,2676,1517,1747,2281,3157,1996,2029,2884,3212,2255,3235,2177,2283,2412,2931,2622,2301,2138,2554,3014,2691,3437,2912,2310,3215,3443,1974,3386,2292,1964,1335,3014
"COG0812",6854,7031,6363,6258,4747,5184,4244,7342,1780,5992,7276,5389,6532,4208,2806,1365,5972,6627,4829,3632,6502,4572,3951,4344,5684,6133,6219,5392,5497,6431,4238,3460,4366,2933,5837,7158,6350,6274,5816,1918,3488,4379,6311,6134,4649,4465,5762,6131,4244,6029,5941,6591,3674,6284,1977,3558,6533,4384,3742,5006,6245,6924,6165,5729,4203,7136,6859,1921,5000,1778,5821,5863,6366,6297,4409,6677,5379,4368,3070,5125,5271,6164,3764,3148,6941,4582,7008,6302,5820,6704,7214,4071,6811,7127,5200,6912,6575,4187,1927,1905
"COG0813",206,121,185,296,179,209,263,308,2572,198,354,477,541,62,135,285,280,228,315,113,242,32,572,63,76,241,278,293,547,265,32,240,211,81,136,221,240,235,678,70,83,63,323,252,48,105,395,179,58,378,259,302,113,189,2774,209,186,220,152,416,373,1127,278,335,72,258,160,509,232,2874,1287,194,383,326,55,334,216,43,60,231,224,245,1863,440,256,46,148,346,231,323,223,123,383,81,178,225,304,33,1124,680
"COG0814",27,55,5,259,61,78,804,199,67,36,26,242,121,62,1719,22,280,97,104,214,21,165,79,14,132,125,128,272,335,285,14,8,165,32,55,25,100,266,269,41,920,26,172,50,114,90,139,283,16,77,200,223,79,624,49,362,35,361,513,299,157,8,34,114,46,24,7,56,67,102,189,601,70,256,6,31,225,7,393,25,213,202,17,92,179,33,25,68,329,74,35,360,127,40,5,60,301,8,9,70
"COG0815",10505,11119,11756,9571,8880,8309,6366,11317,3146,8320,11320,9412,8007,6347,4678,3323,10241,10697,8372,5516,11237,7360,6280,7005,8227,9716,9667,8105,7449,10372,6893,7569,6700,5394,10437,10890,11512,10283,9051,3659,5035,8656,9489,8328,6921,6961,8909,9011,6437,10564,9635,10108,6307,9401,3451,6330,11300,7299,5958,8892,10266,12570,10522,10214,6240,10856,11760,4455,7709,3953,9180,9714,9591,9389,8278,11125,8172,6763,5714,7783,8402,9445,10071,5810,10204,6429,11227,10347,8729,10575,11928,6643,10541,11641,8278,11141,11061,7099,3664,4360
"COG0816",3184,3352,3323,2975,2265,2961,2169,3434,771,2769,3324,2570,2797,1872,1389,621,2844,3173,2724,1372,3217,2073,2176,1734,3308,3030,2864,2849,2593,3097,1609,1300,2230,1410,2822,3184,3218,3106,2322,667,1586,1929,2934,2817,1790,2120,2848,2697,1733,3041,2940,3170,1591,2834,920,1475,3353,1990,1221,2865,3109,3212,3215,2882,1618,3302,3477,982,2540,726,2646,2834,3136,2795,1948,3171,2887,1772,1440,2894,2476,2882,1225,1428,2985,1937,3390,2834,2626,2997,3654,1609,3164,3474,2433,3242,3095,1713,921,1022
"COG0817",1602,1399,948,1671,2289,1379,1280,1504,861,2561,1310,1355,2682,1816,1153,1179,1258,1267,1178,1521,1339,2030,1499,1529,2148,1334,1579,2198,2062,1311,1546,1605,1641,1544,1767,1334,1392,1186,1407,1024,1397,1494,1581,2604,1692,1745,1749,1709,1737,1634,1371,1287,1680,1586,502,1561,1127,1730,1458,2278,1572,1049,1487,1364,1722,1352,1281,1282,1500,764,1397,1574,1475,1515,1647,1408,1898,1722,1186,1095,1641,1310,1791,1544,1393,1721,1168,1365,1363,1565,763,1598,1512,1206,1250,1626,1538,1524,879,1076
"COG0818",914,707,124,580,1421,525,332,442,576,1494,103,366,602,1075,428,209,329,303,543,1042,297,337,626,328,1429,421,520,671,518,598,436,160,224,1033,895,535,709,159,393,954,783,249,567,1397,427,652,725,1021,355,744,424,229,414,1119,79,944,249,374,509,895,506,132,628,641,438,294,345,1430,157,431,434,1060,552,544,528,320,589,519,793,102,722,725,1230,642,490,451,343,714,276,576,270,517,400,453,122,695,799,372,429,1568
"COG0819",795,971,144,872,1736,385,528,1225,110,2599,112,382,82,632,136,101,460,999,305,440,1412,405,344,556,641,380,447,930,129,490,640,280,868,638,1893,542,525,379,694,671,119,702,447,2100,561,212,702,773,720,1398,369,366,967,691,77,484,1133,1027,192,940,686,124,1195,1189,336,509,1678,241,655,100,419,784,1157,544,623,564,1030,627,55,748,892,419,1959,649,868,176,350,738,275,864,404,446,464,894,408,507,1119,584,281,162
"COG0820",5583,4995,3310,5072,5656,4885,4362,4927,1959,6277,3917,4020,6774,3929,2518,1417,4125,4543,4783,3814,4010,3968,4379,3670,5877,4554,4931,5980,5729,4682,4278,2954,3984,3307,4812,4846,5008,4225,4473,2902,2708,3890,5362,6370,4687,4206,5024,5522,5321,4888,4412,5084,4448,5386,1291,3997,3898,4202,5392,6042,4983,3202,4623,4347,4757,4246,4715,2935,4824,1769,3497,5614,4882,4487,3858,4893,5654,4260,2287,3836,4053,4327,4461,3946,5007,4475,4447,4289,4397,5555,3427,3999,5135,4114,4119,5102,4943,4107,1937,1981
"COG0821",8314,8807,9323,8545,6403,9020,7374,8355,2075,8206,9616,7966,5300,4970,3365,1910,7637,8420,8613,4267,8538,5900,7135,5709,5019,7908,7127,5068,5967,8136,5644,4159,6189,4159,8294,8356,7816,7890,6779,1883,4402,4909,7238,7405,5789,5753,6767,7621,5455,8500,2691,2589,1595,2527,745,1359,2872,1974,1059,1300,2635,2923,2907,2648,1684,3229,3033,851,2431,661,2537,2593,2991,2415,1978,2692,1884,1853,992,2955,2064,2590,1329,1052,2784,1791,2762,2649,2374,2806,3039,1567,2592,3042,2454,2631,2794,1812,758,933
"COG0822",2256,2164,2512,2077,834,2950,1906,2470,4804,1128,2408,2181,2199,1540,5757,7781,2426,2442,3238,1503,2238,2394,2345,2832,2544,2316,2116,2128,2504,2370,2680,2276,2416,1254,1767,2488,2930,2542,2580,3170,3082,2135,2105,1085,2869,2369,1823,1827,2634,2175,2315,2560,2511,1954,5437,1630,2625,2658,1667,2647,2176,2744,2037,2623,2497,2389,2146,3552,2342,5342,2649,2016,2441,2400,2787,2392,2213,2540,2108,3286,2215,2205,288,1178,2156,2599,2718,1969,2326,2605,3018,2119,2299,2506,3350,2285,2348,2751,4193,1630
"COG0823",9106,8822,12844,9726,10002,11340,8853,9857,3790,6560,12532,10860,8843,13342,21637,3349,8880,9196,9218,12761,7339,19353,9186,15996,8403,8750,9705,7557,8694,8728,16203,10690,12053,12851,6899,10370,9462,11584,7548,2519,24200,11654,9447,7977,15694,15003,8691,9456,15831,11137,10249,10843,14320,7578,2486,12456,8091,13271,11600,9706,8775,8949,8473,8026,15139,15388,7590,5996,12366,5687,10869,7405,10921,8851,16197,9445,7701,16212,8592,12516,10375,9015,5107,10023,8592,13728,13843,10480,10531,9144,10160,14637,9399,9561,13963,9125,6934,15847,4635,7914
"COG0824",5939,6638,6286,6282,5870,5630,4980,6413,3533,6556,5847,5734,7732,6426,3295,2070,6686,6189,5700,5388,6739,5319,5520,5395,9699,5958,6079,8309,7365,5760,5329,3178,5392,5815,6375,5713,6726,5725,6425,3429,3956,4867,5996,6395,6243,6304,6266,6088,5635,5558,5376,6596,5216,5661,2006,5890,6567,4317,5249,8342,6581,6117,6175,6293,5952,6143,7256,4605,5320,2571,5394,5545,6386,6099,5414,6515,8220,6014,4722,4384,5583,5494,4441,5112,6294,6019,5882,5947,5614,6906,6132,5692,6505,6968,3837,6220,6597,5270,2587,3787
"COG0825",7118,7688,6706,6727,5168,7620,6482,7457,1685,6403,6979,6050,6041,4745,3797,1548,6877,7459,6529,4335,6909,5883,5784,6534,7525,6789,6476,6342,5862,6947,6660,2213,5373,4339,7035,7694,7413,6953,5842,1559,3865,4806,6494,6248,6973,6120,6527,6188,6677,7557,6818,6882,6095,6422,1909,4513,7241,5557,3739,6802,6664,6563,7523,6616,6437,7402,7663,2073,5999,1609,5486,6519,7262,6100,6762,6944,6620,6597,2921,7492,5985,6578,2521,3127,7229,5949,7060,6577,6780,7268,8055,5354,6980,8254,6534,7430,7440,6201,1693,2400
"COG0826",115,42,176,1778,1750,407,1687,345,2172,1202,42,585,480,4975,5745,1533,1716,657,592,2473,357,6337,686,2152,36,249,338,194,574,418,2439,630,474,3777,701,394,1058,612,1686,4543,4664,1557,368,2807,2257,3747,536,612,1918,332,853,204,2245,947,695,3476,260,1891,4778,87,307,136,286,320,2718,77,70,3454,605,1685,263,1004,173,1549,2154,1345,220,2366,3555,220,1393,555,824,1463,1637,3099,192,568,1336,200,73,2120,44,85,480,567,340,2152,908,2255
"COG0827",157,243,608,407,686,129,188,368,1132,554,405,646,910,2322,1895,2320,150,175,117,1243,298,450,193,482,267,218,448,288,995,302,565,4419,149,756,630,152,213,401,315,668,831,1861,410,992,245,524,315,180,657,320,197,1490,723,254,872,1030,288,590,443,360,303,3090,268,594,754,484,178,2493,336,2170,466,206,450,484,448,354,265,632,1552,417,595,225,585,500,175,516,349,541,343,374,460,787,361,370,446,242,481,721,1110,4317
"COG0828",1151,1291,1101,1035,990,966,882,1162,1185,935,943,889,1093,811,1206,331,1069,1201,1002,619,1311,498,703,564,1223,946,962,1156,1073,1064,553,442,739,734,1175,1149,1238,1112,982,604,665,631,1007,899,593,608,1041,979,576,1046,1085,1203,480,1094,895,652,1202,677,609,1286,1168,1181,1106,1254,503,1025,1363,1034,803,1004,785,1136,1050,1096,636,1076,1151,545,1196,1123,915,977,792,795,1043,622,1143,1135,1180,1141,1468,500,1106,1413,766,1212,1444,518,1036,751
"COG0829",1920,1981,87,935,1669,1156,1553,1223,535,1051,95,691,566,858,271,485,1486,2097,1192,2095,2582,1028,939,1224,23,1307,1266,163,599,1690,1288,373,1430,694,2892,1572,1731,1439,2177,1365,646,1602,1411,1574,1285,1409,1563,2268,1389,2053,1603,1005,1190,2631,360,1176,2350,1506,1781,95,624,184,1908,2233,1567,175,2661,1001,1073,329,1002,2651,550,2028,1287,1479,109,1086,938,1442,1835,1619,2844,527,2229,1809,1339,1291,1519,1368,1421,1258,356,1763,1789,1445,2791,1248,434,435
"COG0830",1393,1470,81,716,1210,1014,1273,819,429,736,83,545,406,723,229,344,1138,1585,1038,1554,1960,813,789,1195,17,1083,988,95,537,1456,1074,236,1167,536,2156,1314,1373,1165,1552,914,561,1359,1047,1204,1037,1179,1126,1787,1116,1489,1196,797,1026,1960,289,929,1728,1107,1434,60,458,185,1355,1620,1155,131,2084,819,881,233,793,2007,404,1413,1071,1066,67,864,905,1123,1382,1241,1919,363,1714,1466,982,865,1143,1036,1157,1066,288,1150,1372,1079,2160,1125,347,294
"COG0831",656,686,37,353,531,514,877,383,218,344,31,276,196,389,120,190,596,634,523,754,850,372,460,596,21,445,525,96,271,666,534,112,607,321,1037,565,548,501,750,566,302,638,550,549,537,827,553,894,585,663,218,130,187,335,35,165,252,212,244,21,55,35,233,258,194,24,300,120,151,37,136,379,79,251,184,150,40,156,163,205,218,188,260,68,243,329,140,144,193,153,152,175,40,230,229,153,263,175,52,42
"COG0832",608,644,37,174,506,495,833,389,175,330,28,455,169,335,118,137,491,741,488,880,881,428,435,824,19,469,470,86,282,633,799,120,730,352,955,589,611,531,628,454,364,673,478,396,760,988,522,705,829,663,441,351,655,846,96,472,735,372,916,42,205,102,662,693,688,68,919,336,195,94,325,847,216,436,693,435,84,644,324,366,680,513,1037,158,622,1115,275,365,543,448,456,668,133,591,199,497,830,777,203,128
"COG0833",3,2,2,0,21,0,1,0,66,1,0,3,0,20,3,17,0,1,4,7,3,36,2,7,0,2,5,0,1,1,1,11,0,7,5,0,6,0,2,2038,11,15,9,0,2,12,5,0,4,21,2,1,38,0,2,6,2,14,2,0,0,0,2,90,1,1,0,20,1,11,2,0,0,2,4,6,1,0,1,17,7,0,25,13,0,0,0,0,2,10,14,3,0,2,0,1,10,0,0,52
"COG0834",8426,8426,12145,10324,9277,15013,12752,12467,4478,8906,11241,13817,7318,9147,10163,19326,11438,10860,13546,9077,9866,8400,14056,8615,10028,11907,11696,10130,10212,11180,8544,5425,9261,12266,8217,11180,11974,11347,10309,16438,8429,6212,11612,8931,9976,11032,9909,9913,8123,10310,10859,11093,7761,9970,10717,10995,10602,9858,10325,9820,11503,15461,10394,9784,9427,9578,9030,19183,9363,10925,11787,10157,10809,10790,8912,10452,10766,9543,12539,12863,9556,10754,22062,8545,10365,8793,11640,12667,11703,11591,13491,9715,11399,9491,9084,9583,10142,8233,5198,12576
"COG0835",65,87,124,215,2462,236,195,419,2371,919,29,388,223,3115,2435,2365,259,83,378,4428,281,1183,1541,389,358,143,104,135,221,163,466,747,345,4524,806,127,325,80,219,3335,2851,187,110,1134,680,1417,823,331,300,309,158,89,561,377,512,3437,156,1880,2673,199,440,68,177,408,831,86,107,5482,297,2962,103,390,182,208,418,295,149,1303,8964,185,1371,640,2423,1541,106,885,234,1000,181,164,79,1426,180,70,262,235,197,577,2241,5684
"COG0836",4185,5204,4453,4298,5848,3535,3467,4316,2589,6127,4091,4095,2904,4292,3907,2191,4131,4619,3051,4920,4683,4778,2963,4533,3849,3909,3565,2945,3350,4244,4501,4378,3828,5207,4998,4486,4871,4585,3509,2908,4513,4342,3369,5662,4476,4855,4053,4534,4320,5492,4617,4038,4567,5011,1505,4557,4594,4729,4188,3010,4189,3978,4976,4582,4095,4325,5509,5036,3724,2272,3873,4955,4635,4558,4368,4265,3285,4646,4638,4448,4724,4304,12110,3890,4532,4477,5266,5118,4272,3932,4925,4485,4192,4667,4821,4268,5010,4414,2594,4496
"COG0837",2479,2758,768,2343,2982,1559,1946,2219,794,3684,877,1232,2570,1700,723,370,2094,2172,2206,1266,2881,1221,2015,587,2207,1610,1516,2535,2512,1923,523,1596,984,1257,3112,1822,2236,1499,2411,1677,781,1178,1711,3952,670,1095,2253,2646,762,1810,1308,1493,557,2660,603,1151,2606,702,597,2892,2319,970,2607,2421,874,1743,3494,1502,853,666,1498,2812,2303,2510,605,2536,2476,618,1726,600,1904,1614,2877,1803,2525,1020,1171,1857,1562,2219,1653,890,2214,2548,309,2247,2923,644,971,950
