"","X138_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X68_MES_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0185",2381,2065,2260,1820,2282,2116,2309,583,2274,1765,2408,2072,2401,2273,2060,2256,2382,1831,2265,2242,638,1356,1914,906,2173,2208,1703,2000,2188,1777,2359,1759,2249,2081,2062,661,2129,520,2181,1822,2040,1743,2201,2403,2037,1963,2027,2243,2699,2278,2170,2659,2514,1996,1857,2215,595,2169,1787,2329,2413,1930,2327,1980,2053,2088,2108,1741,2084,2320,2132,1107,1953,1855,2109,2015,2171,2174,2113,735,1539,2129,2275,871,1956,2485,1707,1974,2113,838,1870,2267,2334,1922,1925,383,2098,1725,1991,802
"COG0186",1875,1616,1712,1582,2032,1590,1678,507,1810,1708,1944,1796,1850,1800,1761,1701,1849,1782,1926,1873,645,1227,1830,900,1861,1665,1427,1746,1966,1429,1875,1415,1796,1734,1703,673,1680,496,1802,1727,1601,1681,1825,1900,1642,1801,1633,1601,1994,1907,1704,2044,1915,1703,1728,1640,527,1484,1391,1752,1776,1749,1921,1841,1659,1601,1563,1514,1584,1842,1611,1094,1600,1430,1509,1767,1747,1663,1864,1035,1321,1557,1872,803,1458,1868,1306,1697,1618,891,1706,1589,1822,1852,1703,279,1657,1508,1728,863
"COG0187",24755,23237,23071,21339,20690,23456,25533,10844,26003,15388,29782,16541,21976,23406,25770,27816,24339,31158,20317,24196,14868,14825,15978,11618,27145,22313,20283,18448,20228,17027,24283,16883,23313,15701,20249,10750,23228,13102,25232,18056,21510,24127,26987,26363,23274,18036,23953,21766,21047,23521,24718,19611,26547,16865,23774,26883,13625,24146,19806,23117,25651,15967,25377,16799,27778,21484,22422,20097,20980,22963,23260,14835,21632,24123,21713,26074,23798,24377,47410,14350,22806,20961,27225,14403,18935,23609,18994,22812,22761,11699,18483,22810,28521,17601,17592,7977,23451,19118,25785,12358
"COG0188",9638,9132,9821,9362,10567,9112,9779,3938,10104,5803,10802,6113,9878,9634,10320,10291,9751,11240,7497,9561,5666,5434,6459,3923,10374,9036,7258,6935,9587,6395,8920,6330,9486,5703,7560,3652,9708,4861,9769,6644,7771,8385,10229,9910,9269,6677,9592,10140,8613,10218,29734,21500,29232,18585,26219,31191,13976,31307,19946,27290,30523,18471,28580,18721,31002,30061,27674,21087,25977,28606,28657,16775,28074,26374,28186,29167,27781,28174,48892,13135,24845,29503,30921,15993,22015,25029,21379,25307,28264,13388,22209,30367,31768,19941,19251,9253,29093,21775,29884,12086
"COG0189",6137,6743,7965,8690,8129,7556,7487,19319,7982,7287,7300,7047,6698,5501,7748,7109,8612,6394,6028,7374,10184,8783,7851,13844,7675,6971,4377,7009,7467,4995,7797,5347,6520,12190,5701,14972,8216,12346,6400,6554,7003,4795,7966,6979,7031,6921,7820,8435,6979,8472,8984,6644,6646,6239,9435,7331,19995,7616,4122,6381,8106,6832,6358,7029,7066,7646,9140,6992,8983,6403,7861,7716,8888,7987,9232,8247,7853,7773,8510,11519,7625,8339,7047,11174,7422,7320,4163,6375,7085,13059,4797,8711,7058,6798,6738,9875,8227,6316,8216,11282
"COG0190",7303,6843,7107,6898,6799,6717,8376,1893,7704,6473,7246,7080,6885,7444,7139,7325,7335,5905,6570,7626,2841,4852,6217,2586,7126,6892,6500,6743,6204,6062,7720,5634,7046,4547,6340,2223,7072,2441,6332,6596,7244,6213,7144,6944,6809,6840,7113,6951,6997,7199,7461,7467,6619,6938,7406,7179,2135,7093,6414,7328,6821,6963,6269,7111,7763,6085,6699,6897,5894,7110,6852,4063,6362,6862,6821,7396,7021,7146,7631,2673,5661,6473,8146,2811,5560,8041,6398,5675,6937,2685,6561,7118,7429,7053,6815,2178,6959,5097,7003,2270
"COG0191",1874,1606,3227,2306,1392,2180,3306,1179,1558,1625,2175,1148,3048,1433,2351,2183,1818,4089,1313,1754,1880,1465,2110,1394,2746,2492,2253,1499,1764,2164,1764,2404,2772,876,1919,869,3842,1325,3206,1383,1948,4397,3121,1425,2560,1551,3579,4507,2059,1747,3131,855,2643,1187,3076,2968,1153,4349,1634,2267,2159,1357,3729,1138,2136,5945,3111,1409,3688,1497,3300,1127,3126,2666,3913,3478,2176,2094,1056,422,3626,4403,3678,2648,2477,1505,2659,3552,3100,1164,2703,4145,2241,1637,1371,2049,3331,1951,2596,711
"COG0192",9871,9041,9866,8912,9450,8651,10918,3671,10144,7704,9171,8999,9214,10026,9983,9571,9813,8167,8937,10402,4679,5662,7896,3483,10640,9078,8113,8762,8832,7646,10194,7172,9654,7011,8667,3990,9090,3977,8433,8241,9182,7931,10466,10797,8956,8486,9563,9402,9167,9721,10590,10738,8882,8822,9396,9993,3742,9724,8759,10059,9859,8730,8087,8826,10284,8664,9269,8347,8625,9811,9410,5116,8900,9173,9313,9862,9498,9524,10366,3455,8191,8890,11018,3844,7396,10969,8018,7428,9311,4634,7739,9462,9533,8554,8965,2642,8166,7074,9455,3619
"COG0193",4275,4270,4273,4089,4674,4094,4254,1462,4803,2636,4515,2907,3874,4821,4720,4362,4589,4327,3487,4482,1758,2308,2931,1334,4722,3948,3747,3140,4004,3501,4347,3356,4227,2212,3437,1287,4287,1762,4120,3065,3720,5053,4738,4865,3909,2986,4266,4225,3582,4693,4681,3893,3959,2961,4548,4143,1254,4335,3907,4197,4147,2775,4198,3005,4906,3871,4217,3302,3659,4695,4232,2099,4218,4085,4227,4552,4092,4281,4847,1542,3775,3876,4494,3703,3140,4556,3816,4078,4087,1654,3016,4354,4258,2926,3028,1078,4645,2818,4399,1471
"COG0194",3472,4051,3984,3853,3795,3849,3523,1532,4636,2372,4275,2585,3751,4328,4547,4151,4140,4517,3457,4311,2323,2320,3051,1826,4719,3581,3255,2906,3773,2839,3999,2752,3958,2426,3168,1801,4256,1831,3939,2689,3501,3937,4738,4741,3733,2704,4283,4282,3509,4190,4546,3679,3661,2693,4256,3799,1631,3985,3381,3875,4366,2600,4048,2793,4636,3844,4149,3031,3454,4117,3973,2536,3894,3856,4205,4316,3937,3779,4636,2304,3643,3871,3864,2049,2930,3603,3331,4086,4127,2238,2549,4442,4123,2631,2756,1337,4301,2830,4489,2117
"COG0195",10249,10683,10978,10332,10115,9768,13465,3820,11524,7482,10860,8637,9864,11625,12272,10963,10832,9970,8863,11655,5194,6438,8184,3625,13026,10255,9079,8474,9200,8206,11266,7813,10726,6203,8595,3319,11557,4720,10208,8119,9594,11585,13105,12169,10006,8629,11539,11331,9840,10884,13022,10932,9877,8251,12038,10381,2974,11977,9370,11380,12303,8230,10279,8556,12207,10691,10329,8383,9784,10979,11039,5485,10079,10657,10567,12311,9803,10864,12027,3571,10047,9985,13563,5180,7878,11921,9299,10082,10721,4281,7646,11397,11030,8469,8838,2729,11000,7127,11301,3711
"COG0196",5541,6300,6877,5951,6561,5863,4958,1986,7411,4209,7375,4789,5971,7149,7549,6902,6820,6904,5480,6772,3107,3634,4878,2181,7566,6282,5132,4811,5745,4648,6833,4575,6362,2981,5436,1978,7178,2638,5926,4773,5653,7031,7434,6558,6283,5036,7116,6888,5745,6877,6917,5832,6077,4712,7083,6481,1701,6678,5483,6570,7018,4794,5788,4771,7216,6271,6562,4771,5607,6854,6468,3628,6179,6483,6604,7104,5747,6330,7500,2458,5816,6342,5247,3062,4876,6228,5210,6410,6799,2580,4863,7284,6954,4477,4920,1791,7485,4234,6779,2327
"COG0197",3442,3179,3119,3049,3339,3070,3408,915,3287,2613,3272,3101,3424,3434,3242,3153,3303,2709,2990,3335,1055,2105,2687,1321,3257,3133,2600,2829,3042,2627,3354,2532,3110,3123,2979,1037,3152,1033,3259,2814,3177,3134,3093,3366,3080,2868,3072,3000,4196,3182,3433,3673,3501,2927,2876,3453,898,2988,2810,3485,3346,2996,3390,3073,3182,3116,2842,2766,2820,3447,2847,1740,2876,2801,2818,3234,3285,3282,3160,1424,2447,2804,3574,1294,2729,3673,2466,3209,3100,1343,2663,2896,3269,2976,2954,723,2927,2457,3295,1250
"COG0198",1735,1641,1674,1723,2464,1671,1419,688,1889,1736,1651,1805,2137,1803,1789,1560,1856,2190,1806,1730,717,1383,1970,779,1568,1719,1500,1927,2241,1724,1810,1733,1826,1897,1810,510,1687,642,1457,1799,1841,1742,1736,1630,1846,1824,1784,1886,2124,2098,1530,2043,1742,1667,1378,1882,496,1751,1438,1678,1486,1869,1692,1924,1721,2088,1623,1780,1751,1926,1611,1070,1634,1364,1623,1576,1762,1800,1484,931,1352,1866,1738,943,1730,1731,1483,1755,1729,704,1751,1852,1766,1974,1809,394,1676,1706,1805,714
"COG0199",1741,1941,1966,2005,1907,1550,1973,608,1989,939,2287,1110,1973,1860,2169,2235,1840,1897,1501,2000,952,964,1298,852,2268,2011,1275,1158,1775,839,2112,916,1869,1006,1338,672,2166,669,2085,973,1472,2455,2127,2147,1903,1070,2093,1935,2447,1954,2223,1647,2249,986,2067,1930,574,1907,1196,2050,2438,1007,2435,1021,2213,2121,1966,1255,1732,1747,1825,970,1924,1850,1983,2235,1847,1996,2200,964,1702,1987,2063,962,1540,2035,1165,2358,1944,941,985,2057,2151,977,1118,553,2100,1261,2048,946
"COG0200",2888,3088,2964,3088,3188,3053,2796,969,3435,3067,3269,3268,3149,3443,3346,3206,3157,3059,3041,3213,1863,2178,3059,1373,3377,3087,2776,3303,2993,2591,3589,2611,3221,2313,3065,1050,3023,1348,2866,2857,3220,2417,3561,3564,3043,3073,3343,2997,3121,3241,3359,3800,3142,3012,3232,3092,910,3014,2691,3297,3498,3105,2849,3353,3377,3013,2946,2907,2856,3120,3008,1775,3160,2872,2936,3402,2864,3439,3864,1308,2590,2986,2850,1569,2776,3852,2779,2183,3162,1339,2746,3172,3126,3102,3249,628,3283,2501,3111,1175
"COG0201",10210,9926,10513,9619,10933,10120,11106,3127,11144,8073,10007,9182,10712,10612,10762,10232,10170,8899,9781,11167,4686,6494,8140,3885,11099,9861,8518,9031,10197,8247,11036,7987,10601,8514,9433,3386,9525,4081,10559,8563,9544,9023,10894,11436,9894,8768,9816,9943,11273,10638,10916,11489,10984,8800,9433,10664,3058,10386,8185,11114,10396,8654,10807,8928,10738,9761,9779,8553,9266,10637,9835,5628,9323,8995,9585,10362,10562,10510,10584,4464,8106,9635,11662,4421,8423,11424,8470,8654,9906,4271,8258,9920,10294,8870,9092,2605,8369,8254,10308,3948
"COG0202",8114,7417,7580,7105,7813,7742,9041,4111,8289,6319,8590,6875,7736,7990,7987,8598,7924,8174,7323,8465,4397,4791,6587,3616,8376,8223,6907,6763,7586,6901,8720,7054,7962,6743,7287,3751,7879,3592,7877,6608,7363,7407,8202,8182,7605,6851,7753,7339,8797,8049,8861,8055,9107,6778,7678,7999,3022,7641,7515,8443,8130,6682,8386,7170,8574,7117,7718,6583,7444,7867,7618,4579,7752,7721,7530,8215,7823,7768,11570,3544,6507,7397,9172,4010,6642,8448,7212,7454,7863,4381,6329,7324,8705,6843,6887,1785,7286,6452,8027,4134
"COG0203",2574,2693,2742,2567,2526,2606,3208,1113,3078,2068,2829,2216,2431,3042,2953,3054,2802,3122,2280,2846,1645,1628,2285,1180,3137,2842,2354,2343,2292,2395,2843,2455,2770,1704,2124,947,2803,1347,2715,2201,2392,2821,3125,3091,2584,2251,2914,2783,2491,2896,3279,2540,2661,2158,3029,2654,877,2772,2554,2752,3411,2224,2800,2305,3156,2578,2741,2064,2485,2787,2719,1739,2644,2757,2699,3297,2525,2819,3299,1473,2606,2556,3322,1723,2295,2769,2466,2721,2879,1176,2499,2922,2849,2214,2263,665,3218,2195,2877,1179
"COG0204",13303,12210,12026,10107,11757,12568,8646,5054,15497,9066,12685,8784,12632,11798,10810,12262,12184,12864,10909,13821,8351,9996,8349,7821,10103,11921,10451,9751,12353,10720,11710,10874,12490,8833,10972,6127,10242,7543,12170,9265,10926,11072,10505,15447,13272,8867,10675,10514,13611,11877,11222,9241,13791,8846,9374,12130,7092,10772,10581,11896,11967,8597,11660,8648,13988,10325,11623,10110,10636,11824,11293,9775,11061,10394,11107,10682,13061,13093,11516,9525,11206,11136,10360,10187,12277,9828,10231,10609,11196,6017,10632,10777,12390,8949,9222,7087,11994,12273,12488,7927
"COG0205",4296,3739,4103,3530,2594,3900,5248,1878,4991,3332,5166,3512,3334,3766,4830,4491,4330,5980,3741,4446,1963,2721,3435,1346,5357,4594,5013,3857,2759,4503,4442,4594,4429,3003,3740,1468,3414,1343,4394,3952,4564,4917,5260,5236,3869,3810,4331,3943,3430,4170,4690,2979,4490,3756,4002,4363,1319,4382,4725,4205,4504,3584,4509,3818,5628,3037,3978,4524,4027,4248,4254,3207,3865,4292,3894,5238,4361,4725,5691,2462,4258,4015,5533,3327,3814,3995,4675,3904,4412,1302,4993,4296,4849,4130,3553,508,3934,4197,5090,1664
"COG0206",10696,9984,10073,9246,9968,9857,12531,3195,11323,8696,9875,9684,10486,10531,10278,10795,10298,7817,10627,11229,5277,7249,8507,3749,10447,10582,8415,9198,10022,8482,10825,8035,11323,11193,10903,3515,9114,4435,9368,9174,9501,8073,10461,11716,10515,9388,9552,9477,11228,10104,10705,10822,10349,9705,9214,10804,3191,10605,8199,11111,10303,9575,8918,9751,10732,9038,9717,7838,8652,10422,9763,5796,8892,9341,9243,10032,11408,10483,9434,4146,8119,9327,12182,4502,8675,12117,8234,7702,10305,4140,9111,9577,10290,9828,9659,2678,9024,7991,10285,3684
"COG0207",3632,2982,2448,3139,2762,2824,3615,10530,4511,1830,3949,1787,3048,2329,3113,3268,3499,8019,2808,2984,6770,2537,1973,6545,3197,2577,2074,2252,2932,1616,3110,1640,3040,3855,3038,15319,2772,8488,4747,2149,2994,3741,3116,3249,3774,2004,3135,2252,3446,3404,3176,2047,4875,1802,3061,4001,16647,2801,1445,2910,2903,1673,5424,1790,4443,2665,4332,2805,3903,2843,2809,2243,3417,4187,2619,3881,4275,3194,9611,2548,4617,2669,4432,4078,2873,2364,1608,4241,2689,20380,2474,2406,3965,2184,1925,16974,3237,3338,4235,12049
"COG0208",16933,9118,12132,11475,5897,26578,9930,43536,9124,3123,10067,3137,5064,8066,7031,11484,11951,15000,6315,7739,16406,3384,5469,22986,7199,11470,4853,4193,4440,3882,7998,3325,6483,11832,5321,68087,10244,22993,8037,3314,7830,6822,6982,8192,7181,3840,10961,7983,6868,9034,9771,5119,11747,2869,9013,9757,83073,8470,6087,6544,9947,3076,8336,2961,8151,5992,22313,5520,27884,9128,16824,3163,21556,23219,13516,9095,15960,8019,21633,3527,9322,20234,10251,13054,11532,8682,5902,8010,9880,67454,3488,6563,9004,3401,3171,38480,8388,4478,13579,42649
"COG0209",45012,26899,32604,34256,16196,66121,29625,114129,28569,20570,28015,22324,18518,25874,21025,33691,33990,35575,27399,26147,56224,15235,22348,77288,21918,32660,20104,22274,16683,18891,29910,18456,24484,45405,25425,209718,28289,77707,23758,21396,27252,22598,21782,29238,21985,23083,30013,23279,21556,26891,28443,26595,32132,21844,26424,29452,195584,25178,20784,25037,30628,22082,25471,22638,25302,18638,52926,21462,65225,27081,42815,12900,53653,61643,35915,25843,41102,27656,52582,9022,25233,54403,29728,43892,34304,32094,20048,27566,28749,192231,22471,20816,26858,22139,21381,197324,26780,19685,35454,121732
"COG0210",18754,18860,20023,21201,21943,20410,17836,170573,20872,18168,17801,17388,17596,19803,19380,18219,20953,19143,18157,19495,117040,17995,19344,67080,19725,18214,19834,18749,19526,20000,19578,19464,17798,35893,17609,73595,19948,118952,16512,18256,19451,17398,19283,21406,17497,17811,18075,21376,16784,21143,20795,18991,18427,17503,19441,17654,127064,20217,23552,17351,23587,18324,15943,17355,20741,19444,21160,20429,21101,19942,20018,19405,21167,19891,22013,18538,17847,18690,20400,20801,18100,24261,18192,51297,22627,18980,21413,16281,18343,97849,17579,21329,17520,17007,17882,100024,20191,17043,20078,43708
"COG0211",1997,1852,1856,1882,2068,1692,2216,679,2017,1147,1935,1375,1880,2093,2027,1900,1916,1651,1544,2021,761,1068,1277,805,2202,1873,1368,1415,1772,1347,1946,1273,1866,1178,1535,599,2009,735,1820,1371,1567,1918,2147,2020,1768,1362,1971,1877,1844,2081,2127,1630,1903,1301,1993,1875,583,1931,1447,1897,2373,1369,2076,1307,2137,1786,1853,1279,1653,2121,1828,1151,1762,1791,1855,2070,1761,1898,2055,812,1638,1781,2311,895,1432,2127,1502,1937,1837,774,1453,1918,1902,1289,1494,488,1990,1308,1965,822
"COG0212",2721,3464,3072,3250,2180,2483,2724,1880,3446,3032,3566,3175,3217,3554,3776,3135,3338,3393,2806,3264,2140,2638,3298,2519,4170,2904,2785,3104,2065,2284,3340,2146,2855,2386,2348,1599,3224,1948,3273,2904,3454,3680,3898,3872,3035,3140,3976,2948,2998,3029,3749,3640,2570,2861,3677,3508,1067,3055,2804,3063,3285,3108,3260,3070,3725,2691,2818,3077,2332,3282,2776,2169,2491,3175,3042,4045,2798,3263,4113,1631,3274,2519,2871,2002,2149,2888,2621,2778,2962,1287,2686,3281,3361,3133,3068,1084,3238,2243,3281,1605
"COG0213",1898,1273,1211,955,1115,2155,1122,1984,1717,1990,1768,2049,1916,1446,1168,1730,1474,1340,2423,1637,2949,1669,2338,1052,1488,1653,3177,2247,2017,3482,1524,3355,1829,3395,2377,528,764,2008,1620,2346,2527,1651,1312,1773,2033,2031,1083,826,2021,1244,929,1803,1978,2234,1042,1723,616,1192,3775,1704,986,2141,1393,2173,1710,1128,1244,2721,1561,1464,1229,1456,1381,1337,1076,1184,2017,1783,504,526,1174,1078,1248,3134,2295,1356,3148,1639,1420,360,1947,888,1857,2306,2118,1383,931,2372,1565,590
"COG0214",2271,1009,916,916,765,2298,661,3,2076,1537,1354,1990,1565,1342,470,1619,1328,501,3230,1534,893,924,1216,131,247,1410,1804,1916,913,1918,2615,1763,1816,1890,2720,374,453,131,415,1842,1520,19,475,1854,1124,2032,407,545,1548,756,669,3857,1479,2246,160,1602,285,676,1589,1666,905,1968,243,2108,1533,350,1115,1322,1107,1383,1142,750,1267,663,816,385,1624,1988,1651,304,34,906,713,3,2113,3106,1519,29,977,426,1656,583,1452,2132,1811,33,646,1681,863,212
"COG0215",11722,10610,12140,9798,11715,10811,9825,3410,11809,9469,11508,10036,10752,12157,11694,11391,11624,9803,11651,11441,4743,7036,9485,3677,11092,10957,8947,9944,10732,8595,12270,8648,11615,8312,11199,3128,11194,4006,9434,9591,10030,8802,11542,12000,10509,10356,10560,12698,10457,12159,10537,11986,10465,10117,9776,10846,2929,12206,8134,11343,12438,10089,8979,10704,11569,11221,10883,8650,10146,11600,11542,6025,10471,9703,11974,10320,10698,10812,10808,3938,8669,11899,10204,4341,9385,13006,7993,8056,11047,3960,9437,12723,11260,10274,10035,2426,10105,8346,10685,3372
"COG0216",7708,7894,8538,7528,8136,7869,8644,2293,9199,5084,7823,6007,7411,8851,8888,8072,8330,7000,6476,8665,3767,4283,5541,2613,9353,7414,7049,6197,7122,6666,8185,6276,7909,4515,6454,2409,7947,2917,6642,6181,6849,6584,9299,9158,7057,6313,8083,8611,6921,8685,9049,7363,7315,6114,7835,7670,2135,8729,7400,7905,9124,6001,6509,5971,9156,7744,7556,6015,7376,8305,8244,4330,7670,7460,7975,8457,7624,7853,8126,2808,6743,7711,8991,3296,6318,8772,7307,7020,7703,3079,6212,8770,8044,6119,6216,2075,7239,5680,8060,2687
"COG0217",4673,4608,4334,3771,2459,4466,5565,1792,5336,3400,5278,3807,3754,4774,4781,5173,4608,4910,4218,5165,2806,2916,3647,2553,5318,4876,4430,3866,2895,3969,5353,3849,4723,2875,4139,2038,4200,2508,4779,3906,4341,4539,5041,5584,4230,3919,4547,3991,3936,3928,5386,4892,4535,3747,5166,4829,1888,4269,4908,4936,5712,3621,4806,3654,5497,3159,4581,4085,3995,4533,4711,3146,4451,4970,4287,5488,4405,4757,5797,2486,5218,3710,5599,2681,3709,5427,4561,4851,4692,2303,4018,4315,5139,3864,3852,2306,5664,3678,4987,2319
"COG0218",1525,1737,1528,1516,1438,1209,2017,1369,1891,1481,2434,1373,1753,1342,2181,1820,1805,3720,1178,1643,1478,1945,1475,1740,2818,1785,1594,1661,1498,1175,1430,1366,1616,880,1584,929,1916,1859,3062,1672,1907,3253,2368,1597,2206,1568,2343,1607,1739,1820,1950,989,2242,1343,2281,2194,1073,1757,1228,1738,1183,1335,3284,1326,2410,2052,1508,1938,1646,1388,1308,1818,1535,2191,1561,2688,1999,1778,1574,2237,2847,1376,2258,2132,1313,1022,1499,3037,1845,642,1830,1864,2378,1595,1517,1431,2355,1990,2402,1339
"COG0219",2621,2694,2985,2765,2939,2416,2729,1698,2633,1920,2717,2235,2452,2832,2811,2900,2745,1838,2347,2790,1026,2262,1889,1557,2621,2970,2404,2124,2549,1851,2708,1714,2697,1578,2601,1191,3090,1197,2559,2308,2470,2981,2834,3083,2362,2347,2838,3022,2399,2853,2757,2474,2326,2151,3110,2430,1145,2867,2349,2707,3397,2069,2512,2106,2531,2662,2978,2523,2558,2483,2848,2392,2802,2796,3267,2528,2235,2573,3023,2338,2557,2820,2519,1729,2242,2945,2235,2239,2928,1492,2266,3241,2677,1862,2248,748,2844,2184,2505,1823
"COG0220",1913,2395,2459,2738,4117,1862,2330,1504,2304,1596,2713,1430,3009,2523,3125,2123,2532,4115,1529,2182,1611,1845,2016,1635,3203,2470,1937,1839,3618,1323,1722,1534,2295,971,1822,936,3086,1956,3708,1661,2071,3249,2869,1698,2905,1527,3461,2982,2576,3220,2626,1293,2794,1490,3047,2635,1030,2779,1405,2220,2104,1448,3870,1418,2497,3644,2478,1908,2757,2366,2295,1949,2661,2706,2539,3529,2512,2284,1823,2010,3004,2781,2637,2232,1821,1131,1652,3595,2747,1187,1928,3125,2692,1470,1726,1438,3296,2743,3098,1483
"COG0221",942,1522,2368,2308,4742,1056,630,1515,666,478,331,289,2180,1634,1636,721,1681,519,348,1100,2001,1062,1431,1588,924,1182,471,684,3885,361,313,426,1299,794,503,1618,2270,2893,523,326,511,1163,1153,323,1380,254,1467,3293,2177,2869,1211,166,891,315,1141,925,2146,2382,393,938,967,332,595,100,447,3724,1908,493,2123,1894,1794,1064,2037,888,2546,930,870,723,280,1697,403,2875,792,1881,1673,477,445,797,1746,2864,338,2581,418,379,415,1961,1852,994,1220,1807
"COG0222",2623,2714,3063,2738,3206,2344,2958,1291,2915,1738,2206,1806,2412,2901,3126,2428,2952,2748,2162,2916,1124,1442,1836,1034,2991,2569,2350,2096,2701,2069,2671,2088,2636,2076,2565,1166,3053,1035,2375,1735,2191,2757,3026,2979,2410,1875,2711,3273,2648,3348,2781,2350,2456,1845,2735,2496,874,2918,2533,2615,3010,1799,2515,1913,2983,3088,2664,1835,2785,2861,2896,1064,2606,2364,2975,3096,2430,2506,2678,913,2288,3159,2874,1593,2309,3131,2456,2827,2678,1103,2032,3165,2304,1809,1918,908,2784,2068,3041,732
"COG0223",7483,8789,8901,7660,8305,7736,7843,3952,9887,6015,9231,6833,7982,9061,8886,9033,8726,7753,8322,9272,4037,5526,6168,4806,9446,8226,6894,6708,7850,6881,9471,6916,8612,6635,7763,6712,8553,4704,7936,6990,7619,10264,9065,8990,7797,6608,8846,8934,7194,8661,9299,9341,7695,6859,8696,8897,4872,8529,8557,8589,8938,6435,7791,6924,9861,7478,8905,6685,7355,8440,8473,6205,8221,9281,8919,8929,7945,8236,9569,4815,7662,8238,8007,3936,7067,9009,7321,8472,8458,8616,6312,9446,8801,6353,6921,3509,8733,6988,8489,6268
"COG0224",7083,6683,7717,6635,7525,6664,7689,2355,7616,4572,7182,5204,6652,7680,7724,7262,7475,6433,5393,7466,3135,3743,4856,2636,8159,6794,6019,5139,6613,5304,7388,5092,6917,3894,5760,2383,7707,2600,6845,5351,6130,6924,7944,6498,6492,5498,7620,7740,6810,7738,7736,5907,6685,5209,7111,6941,2007,7840,6261,7055,6981,4896,6673,5100,8049,7193,6967,5669,6723,7556,7506,4049,6909,6892,7395,7432,6732,6808,7360,3180,6200,6969,7993,3481,5565,7751,6053,6384,7245,2845,4900,7791,7194,4868,5185,1396,7796,4886,7691,2902
"COG0225",6349,7085,8037,7049,8805,5908,6616,2241,7788,5132,7128,5292,7280,7468,8668,6894,7671,7073,5314,7492,3595,4326,5239,2969,8785,6038,5209,5556,7307,3893,6556,3811,6778,3599,5325,2464,7613,3637,5929,5088,6269,6861,8737,7673,7253,5285,7902,7999,6914,8575,8047,5501,6492,5169,7372,7512,2348,8061,4409,6744,8064,5103,5847,5128,7895,7282,6278,5662,5565,7203,6742,4468,5939,6140,7426,7645,6834,6606,6494,2750,6841,6805,7097,4200,4957,6812,4438,6655,6421,2690,5508,8279,7142,5449,5564,1502,7083,4886,7369,3199
