"","X25_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X64_MES_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0271",869,1178,1444,1087,376,1456,1333,1476,1456,1566,1008,1240,1845,1332,515,1366,1615,1389,1422,1636,1121,1570,1508,1479,724,910,1278,1757,1648,1415,1568,1598,365,1498,1231,1091,1575,1091,591,1339,760,1688,1123,1496,1686,1433,1030,1857,741,951,1398,941,1221,948,1372,1466,1552,1292,1715,1515,1527,939,1554,1686,1433,1226,1546,1319,1301,1481,1485,1351,374,1059,1545,1567,1413,964,1079,1615,1455,921,1477,1517,1031,1696,1531,1077,1498,1512,1373,1177,936,1181,1018,1308,965,1336,818,1560
"COG0272",6862,12247,13973,12182,15859,15004,14179,12173,12615,14691,9891,17003,17029,13577,9745,14810,16803,17585,14357,15429,10874,15016,15453,18342,8853,9280,12992,19971,11738,13473,15518,14217,17374,15207,14270,9860,16751,10263,11619,13061,8888,15373,10392,14340,16677,16899,10003,18022,8374,9646,15472,7677,10886,8984,11768,15187,13393,14912,13581,16002,15085,6585,14594,14301,15256,12925,14200,13277,17997,13400,13317,11636,7072,9945,13846,14918,14559,9561,10767,16272,15036,7942,14559,18403,10475,14702,14768,21884,15060,14977,15122,12740,6916,12227,10694,13289,7120,13159,5591,13834
"COG0274",855,2750,1632,2115,251,2032,2561,1729,1215,1944,1512,2332,2472,1688,1082,1890,1482,1629,1813,2127,2201,2181,2101,1534,827,353,2792,3214,982,1242,2232,1570,1974,1731,1370,1482,2232,1993,2486,2667,573,1835,1985,1397,1972,1986,1847,1387,1726,1839,2133,1296,1591,1827,3162,1981,1188,2038,1647,1663,2701,905,1993,2390,1992,2136,2468,1589,1881,2688,2462,1295,4872,1894,2137,2352,1723,1629,2436,1550,2354,966,2377,1793,1738,2053,2300,1983,2329,2215,2661,1787,1290,1220,1791,1664,815,1275,265,2051
"COG0275",2419,5351,5888,3058,1719,6212,6926,5021,5752,6297,4703,6325,6646,5276,2006,5874,7314,7672,6885,7080,4908,6639,6691,7251,2190,2978,5345,6542,5224,7029,6356,6788,2118,6126,5919,4048,7022,4731,2376,5393,2134,5415,4446,6798,6507,6150,4545,6964,3049,4468,7202,2091,4234,4012,4802,6122,6698,6457,6632,6825,5916,2429,6123,7576,6124,5436,7519,5620,6117,6460,6507,5740,1476,4629,6814,7286,5930,4143,4688,6908,5764,3599,7111,6288,4757,7072,5935,7826,7174,6921,6209,5599,2737,4996,3521,5755,3272,5328,2524,6709
"COG0276",2826,4394,7824,4085,2248,6902,6884,7206,7654,6674,4015,8517,9196,4746,2429,5942,8805,9788,7511,6355,3413,8906,7604,9598,3308,3586,4013,9215,7905,7289,8633,9220,2147,6334,7191,4267,8466,3354,3472,4490,2759,7723,3873,8206,9441,7228,3130,8170,3625,3454,7686,2578,5439,3389,2948,7871,7872,6110,8120,7748,7401,2910,6475,8559,8045,5542,8404,6978,7203,7561,7395,7168,1674,3168,8718,8345,8145,3859,3145,8062,7058,3381,7644,9406,3519,8098,7514,8209,8161,7990,7300,5565,3104,6088,2422,5817,3532,6369,3410,7127
"COG0277",14572,23574,18466,21654,8012,19612,17217,16039,16865,21164,18876,16502,17484,21506,8823,18836,16321,17226,15848,21704,24196,17450,16181,14757,13232,14869,25085,18628,20084,19171,17459,17287,5845,17927,18898,21287,18222,22498,9907,24829,15791,16258,21785,17451,16364,18272,22950,16231,23815,22654,19086,14659,18717,20167,21563,16213,17648,16276,17241,17466,18132,18199,19345,18728,16427,19906,19649,17273,17747,19993,20086,17474,7408,22306,17890,18898,17832,17026,22520,17843,16611,17729,20525,15385,23089,18627,17891,17335,19327,18531,17519,18270,14047,21083,15218,21463,21987,19520,19543,18907
"COG0278",937,1864,1709,1570,722,1939,1892,1939,1570,2068,1438,1735,2083,1633,666,1585,2133,1873,1898,1708,1873,1820,1960,2295,971,1355,1652,1994,2095,1786,1963,1950,543,1978,1678,1557,1986,1875,878,1983,1016,1856,1773,1936,2002,1945,1912,2412,723,1871,1848,589,1519,1590,1639,1868,1753,1215,2088,2077,2062,1074,1776,1965,1869,1921,1759,1663,1729,1898,1947,1351,630,1687,1981,1918,1773,1503,1530,2095,1916,1478,1786,2203,1887,2035,2057,1634,1849,1973,1717,1694,984,1598,1283,1586,1393,1694,1047,1954
"COG0279",1757,2821,1778,2046,3338,1845,2048,1503,1827,1573,2122,1974,1682,2023,4655,1273,2082,2393,2102,1511,2365,1468,2135,2441,3714,2498,3504,1757,1807,2140,1828,1834,5053,2132,2119,3353,2153,2509,3134,3647,2320,1572,2644,1639,2002,1625,2753,2008,968,2484,2058,2868,2477,2540,3414,2126,2006,1300,1681,2045,1974,1771,1771,1861,1905,2567,1784,2402,1864,1509,1913,1618,2299,2319,1994,1920,1764,3033,3217,2678,2368,2261,1722,2507,2519,1828,1992,1731,1907,1751,2779,2135,1562,3024,3300,1768,2140,2831,4126,1900
"COG0280",6348,7945,8784,3658,2849,12064,7147,10243,12983,10553,8151,10492,7444,8246,3689,9961,13268,10696,9348,9947,5739,9984,10282,10431,4592,7456,7738,5190,14075,12302,9568,12591,3634,12054,11761,5290,9591,6495,3863,9000,4414,10463,7721,11518,10870,7956,5637,12548,8042,6413,11262,7074,5970,6481,4889,11734,12048,9594,11093,11872,7324,7240,7728,8798,11821,9177,8614,9020,10526,7037,8479,12362,2876,6723,9847,10259,10235,7002,5194,9696,10481,5861,9910,12735,6821,10678,8834,12125,9520,10579,9392,7539,7290,8339,4544,6880,6139,8035,4335,10059
"COG0281",6559,7315,8421,10427,4496,10270,5522,7769,11840,9079,6249,8469,5858,8184,4361,9232,10236,8197,7837,8156,6566,8078,8484,8255,7009,6707,8090,4227,11082,10510,7756,9837,3162,10477,10095,7315,8350,6739,4022,8676,6793,9064,7622,9364,8615,6536,5863,9991,5516,6194,9293,7357,6481,6843,7060,9802,9560,9420,8490,9766,6777,8360,7300,7054,9940,7913,6849,7789,9228,6156,7078,11806,2504,6536,8105,8319,8987,6787,5462,8479,9327,6824,8298,10025,6908,8409,7817,9841,7654,8832,8159,7700,7291,7611,8087,7254,7521,7625,8407,8238
"COG0282",2776,395,325,2995,492,205,86,320,149,279,959,190,94,375,1017,368,36,27,63,331,320,208,61,64,1905,2715,582,301,248,727,180,199,133,105,109,1403,302,497,660,431,1943,423,661,181,151,191,212,144,2429,427,131,1334,1069,819,581,96,256,359,161,62,224,1883,302,42,81,278,84,298,210,200,156,212,605,408,76,107,344,374,977,268,109,2103,154,71,401,134,198,27,114,65,53,776,1743,580,1245,659,1884,340,3162,416
"COG0283",1618,3775,4481,2132,1172,4200,5227,4066,4263,4588,3263,4766,5211,3707,1356,3817,5293,5562,6512,5639,3688,4633,5165,5225,1557,2249,3587,6253,3697,4599,4911,4569,1492,4266,4442,3099,5123,3462,1980,3765,1469,4566,3356,4970,4836,5808,3295,5487,2057,3112,5039,1648,3183,2980,3544,4731,5052,4223,5523,4552,6173,1716,5441,5916,4949,3753,5870,4147,4349,5913,5049,4004,1023,3257,4942,5272,4377,3061,3260,5195,4550,2611,5488,5445,3624,5556,5850,4977,5270,5359,5043,3900,1760,3611,2204,4456,2551,3995,1839,4695
"COG0284",2122,4801,5265,2491,1948,5452,5107,4737,4528,5171,4585,5215,5726,5220,2592,4725,5837,5433,5591,5109,4687,5117,5531,5871,1976,2429,4858,5920,4806,5022,5160,5247,2782,5765,5702,3546,5773,4900,2233,4889,2247,5208,4409,5199,5557,4958,5231,5930,2401,4976,1862,681,1426,1496,1556,1833,1857,1655,1779,1798,1784,677,1756,1763,1858,1726,1652,1715,1756,1655,1621,1443,1282,1667,1744,1806,1683,1817,1519,1896,1778,1042,1775,1855,1681,1829,1785,1883,1789,1793,1817,1540,709,1742,1360,1694,940,1876,598,1716
"COG0285",3331,7580,8344,4759,2313,8161,8545,6482,7444,8742,6107,8017,8479,8217,2579,6772,9059,9844,8691,7512,7188,8239,8771,9544,2886,3538,7518,8376,7125,7462,8200,8576,2725,8957,8688,5792,9345,6572,3355,7673,2627,8102,6454,8037,8587,7720,6520,9662,4315,6179,9321,3121,6341,5775,7566,8692,8159,7068,8372,9261,8461,3425,8507,9237,8634,7449,9226,7722,7922,8240,8240,7230,1966,6258,8909,9257,8214,5726,6470,9373,8184,4871,8817,10086,6462,8647,8526,8402,8983,9340,8874,6802,3687,7638,5118,8232,4600,7649,3459,8345
"COG0286",6134,1708,2229,19590,5202,921,1560,1011,1161,985,4036,1771,1895,975,6673,1514,1314,1948,949,1020,1053,1316,1135,1855,6161,11054,2151,3483,794,3210,2041,2605,1101,1049,1529,7752,1790,1768,4452,2104,7699,1881,2739,1493,2200,897,922,1825,7262,1575,928,6324,4430,3415,2426,1116,1520,1533,1040,986,1369,7215,1526,1372,1177,1546,1335,2266,1866,1634,1659,1110,14287,1260,1297,1086,1891,2390,1933,2604,1378,7582,932,1963,1272,1302,1257,3493,1521,1100,1183,4293,5856,2672,5351,2285,4922,2516,12568,1870
"COG0287",2234,4992,4919,7323,1676,6224,6357,5475,5302,6230,5493,6246,6487,5479,2227,5090,7700,7519,6829,7101,4898,6573,6606,6708,2626,3316,4487,5996,5662,7053,6080,7295,1986,5971,6751,3976,6417,5203,2672,4764,2787,5485,4929,6589,5993,6122,5621,6668,3007,5323,6862,1709,4180,5150,4171,6441,6758,5201,6887,6701,5480,3424,5901,7562,6310,5719,7242,5961,6137,5949,6257,5301,1895,5396,7093,6817,5324,6228,4224,6176,5495,5105,6843,6262,5458,6806,5774,7859,7166,6576,6144,5478,2883,5202,3491,5244,3744,5689,2642,6284
"COG0288",2642,774,907,2370,1820,798,407,1120,1752,623,1434,596,447,712,954,1681,471,369,570,1264,689,595,636,466,1283,2202,928,424,1215,1382,1022,733,249,626,458,1592,548,681,961,862,2262,843,904,922,500,718,352,503,2729,576,484,1654,1190,1065,921,719,1272,1701,814,586,702,2707,596,402,744,604,426,683,917,759,474,1995,717,806,535,424,854,664,1128,533,413,1501,802,428,579,598,679,565,467,459,345,882,2587,841,943,747,1528,619,2217,713
"COG0289",2011,2833,3700,2908,1432,4882,5361,4607,4544,4722,3133,4854,5561,3881,1668,4204,6366,5375,5557,5395,2835,5574,4955,4835,2069,2477,2620,5484,4799,5261,4972,5668,1578,4314,5005,2884,4917,2903,2068,2720,1900,4279,2654,5551,5307,5160,2824,6041,2290,2809,5382,1781,3143,2744,2262,4956,5610,4692,5861,4982,4742,2243,4435,5910,4906,3294,5837,4055,4542,5123,5282,4465,1143,2679,5577,5733,4157,2679,2592,4656,3858,2555,5082,5452,2933,5710,4545,5372,5502,5374,4061,3757,2112,3567,1791,4034,2654,4208,2145,5231
"COG0290",572,1065,1152,629,428,1365,1328,1378,1060,1317,927,1317,1551,1086,461,1109,1448,1385,1341,1343,1052,1404,1390,1381,439,581,976,1419,1425,1314,1314,1450,457,1263,1416,911,1432,979,517,989,469,1132,879,1400,1396,1253,953,1373,622,894,4381,1596,2653,2531,2478,3800,4235,3466,4077,3909,3735,1811,3807,4240,3773,3240,4324,3531,3738,3796,3948,3155,1482,2828,4083,4369,3436,2704,2524,3999,3738,2127,4240,4181,3010,4279,3801,4187,4167,4207,4150,3489,1487,3258,1855,3453,2071,3513,1407,3910
"COG0291",631,772,976,656,460,1216,1567,1007,1087,992,844,972,1449,829,386,887,1409,1090,1107,1059,568,1098,1040,985,514,741,865,1488,1249,1169,985,1191,306,1096,1178,693,1164,619,377,992,493,957,799,1193,1193,876,626,1593,551,678,1361,601,741,674,788,1042,1128,922,1221,1060,966,507,1183,1698,1123,903,1663,935,1012,1526,1498,994,313,619,1508,1584,919,623,601,1112,951,651,1479,1101,631,1484,1022,1156,1493,1400,1030,1048,475,1002,627,960,616,1016,608,1593
"COG0292",981,2088,2617,1407,755,2665,2600,2643,2636,2559,1867,2580,2693,2125,733,2495,2876,2791,2719,2689,2077,2601,2706,2595,851,1282,2258,2673,2970,2553,2590,2573,821,2658,2588,1729,2750,2017,926,2273,836,2654,1923,2523,2636,2397,1881,3124,1122,1850,2694,998,1703,1792,2069,2583,2771,2474,2616,2614,2643,1067,2445,2999,2735,2251,2811,2307,2367,2628,2568,2956,560,1896,2599,2852,2747,1772,1958,2576,2523,1429,2888,2740,2093,2794,2607,2681,2697,2722,2781,2187,1042,2060,1261,2208,1555,2317,934,3057
"COG0293",1596,2712,2885,2543,1204,3748,2602,2899,3206,3694,3452,2918,2823,2925,1358,3032,4048,3375,2974,3098,2555,3163,3237,3479,1538,1661,2299,1581,2974,3518,2883,3527,1015,3764,3530,2121,2784,3235,1335,2609,1801,3352,3419,3383,3207,2728,3477,3516,1278,3298,3214,1578,2196,3281,1623,3401,3483,2428,3454,4054,2491,1749,2757,3328,3318,3636,2930,3092,3143,2033,2518,2818,1061,3193,3129,3108,3332,4650,2069,3131,3418,2765,3030,3997,3438,3163,2989,3984,3114,3225,2981,2787,1774,2950,2055,2324,2055,3122,1639,3233
"COG0294",2668,6082,5980,3853,1684,5935,7051,5224,5109,6300,5813,5913,6781,5618,1868,5317,7199,7172,7028,6484,5480,5907,6361,6601,2009,2438,5560,8043,5309,6125,6195,6826,2054,6061,6629,4103,6375,5742,2689,5937,2109,6136,5521,6417,6865,6631,5927,7463,3461,5785,2290,817,1736,1611,1774,2085,2348,1812,2280,2144,2239,913,2122,2436,2097,2026,2451,2131,2067,2101,2135,1569,480,1949,2335,2381,2011,2364,1740,2125,2050,1405,2103,2294,1958,2267,2171,2655,2377,2311,2055,1820,907,1937,1325,1961,1169,2114,695,2068
"COG0295",538,1092,857,890,180,868,513,771,1154,760,876,814,470,557,513,1261,504,686,501,868,879,711,837,552,693,835,1573,403,574,828,828,667,231,765,559,864,577,699,589,1396,642,413,1024,517,547,445,600,503,1150,698,576,604,736,903,1472,738,596,1432,551,740,600,505,511,455,716,844,402,653,680,558,504,1238,252,740,479,523,794,626,1156,854,801,763,717,712,691,529,569,828,579,540,832,614,695,633,1335,574,909,586,1008,480
"COG0296",2255,2831,4405,561,911,2632,6694,2267,1544,3286,4610,2457,5279,1843,1399,1532,2059,1975,4101,4244,1799,2954,2651,2116,2465,2378,1151,8516,1410,2611,3687,2170,792,2404,1780,3704,4925,2002,2469,1330,2713,3738,2195,2831,3383,4785,1635,3250,4684,2325,4668,1849,2877,2905,1228,2277,2208,1678,3710,1171,6946,2874,5092,5905,2544,2411,6825,1501,2029,8448,7536,1515,488,2503,5537,5570,3116,1435,2797,1959,3104,2995,5237,1133,1669,4812,5470,257,5265,5630,3009,4283,1585,1386,1857,3921,3312,1030,4489,4677
"COG0297",857,2279,4247,329,465,2225,4117,1646,2236,2583,2333,2235,4239,1674,1133,2401,1364,1690,2812,3089,1747,2426,2575,2349,2202,1661,2071,6798,1210,2500,3441,2168,710,2588,1123,3060,3360,1846,1982,2025,1891,2875,1847,2323,2757,3301,1632,1784,1050,1766,3043,420,2349,2156,2636,2390,1986,2784,2459,1934,5196,1500,3662,3417,2754,2150,4262,1269,1978,5497,4781,2525,339,1898,3581,3597,2812,1295,2192,1694,2091,2274,3526,841,1542,3121,3973,775,3295,3921,1729,2808,674,986,2812,2757,2793,803,3965,2946
"COG0298",227,46,26,17,49,9,15,5,6,1,39,20,4,11,48,5,8,1,1,6,10,3,0,9,171,117,108,7,0,37,7,25,3,3,5,243,6,53,44,103,149,18,59,4,10,8,19,11,89,29,7,163,79,29,156,10,11,6,6,1,21,75,19,7,12,40,3,7,11,37,15,5,24,16,10,4,13,41,66,39,8,254,8,6,36,44,9,0,6,5,2,88,102,62,223,39,304,8,546,31
"COG0299",5698,3892,4188,2717,5133,3840,4716,3008,3526,3904,4389,6028,4477,3850,20738,3753,4347,4120,4690,4022,3851,4189,5621,4803,13947,2351,4064,4976,2788,3885,3884,4045,2158,4114,4103,2941,4908,3975,11637,4109,4312,4245,3412,4278,4299,5123,4200,4344,2706,4078,5208,1726,3530,3761,4084,4705,4216,4226,4681,4415,4644,2158,4461,4646,4433,4563,4608,4116,6257,4361,4095,3440,5536,4086,4307,5034,3981,4594,3707,5639,7585,2946,4371,4321,3962,4351,4506,3947,4672,4603,9973,3921,2546,3710,3824,4142,2526,4473,1853,4206
"COG0300",2380,1200,2922,419,1922,2463,2751,2389,3387,2270,2894,2330,2810,2065,758,2961,2125,2717,2282,2808,1469,3113,2392,3122,461,1396,858,2112,1940,2347,2974,2408,1006,2690,2163,1155,1563,1770,884,746,1542,2149,1662,2730,2723,1635,2244,1809,3494,2227,2226,565,2269,2438,1322,2530,2387,3821,2542,2641,2115,1892,2218,2838,2395,2143,2933,2764,2452,3004,2962,3720,839,2180,2594,2401,2508,3364,1508,2324,1597,1423,2409,2299,1877,2365,2128,1813,2302,2595,1449,2096,2356,1855,1783,1795,995,1752,574,2668
"COG0301",151,1880,443,279,989,461,79,291,61,377,3532,163,29,1360,946,152,32,176,240,92,2659,44,247,56,730,1223,1970,49,149,726,270,120,143,743,1302,1068,406,2958,475,1863,1790,559,2249,23,44,623,3996,53,128,3706,203,43,1602,3559,3080,480,35,162,49,457,609,351,844,24,351,1997,36,1775,205,82,75,78,1050,3654,17,97,498,5826,2796,828,497,2895,167,165,3142,41,767,196,84,371,538,2041,526,2099,3200,1123,1266,2283,462,63
"COG0302",3437,3517,4674,2453,8907,4460,5168,5837,4100,4699,4278,5566,6042,4058,7120,4952,5421,5400,5362,4881,3667,5057,4720,5558,4218,3602,3166,5927,5691,4205,4954,5694,4620,4799,5250,3288,5367,3905,5851,3506,5150,4888,3747,5544,6027,5460,4369,5039,2812,4300,5290,5348,3575,4192,3417,4977,5365,4982,5390,4648,5015,2517,4707,5607,4912,4522,5597,4739,5651,4997,5235,4122,10310,4270,5571,5404,5003,5798,3221,4459,5425,3367,5204,5500,4302,5321,4903,5164,5552,5366,5124,4677,2844,4469,4684,4277,2603,4457,2378,5189
"COG0303",3495,8527,5930,7574,2361,6856,5275,3910,6476,7890,5789,5487,4280,8090,1898,6121,4265,4187,4035,6123,8155,6117,5484,4001,2526,2621,9436,2923,4797,6749,5059,4505,1946,6490,5423,6786,4775,8157,2096,9417,3187,5542,6909,5521,4143,4809,8147,3360,3497,8044,5363,4115,6743,6537,7972,5609,5313,5042,5211,6749,5240,3373,5991,5506,5410,7384,5290,6527,5608,4997,5672,6173,1553,7626,4637,4867,6183,5348,8033,5535,6434,5693,5371,5163,8231,5263,5790,6688,5501,5382,6110,5466,3360,7766,4318,6976,5573,8270,4718,4485
"COG0304",9732,10449,13210,18426,5733,12630,11557,16780,13344,12605,8705,12893,13624,11265,5231,12761,13486,13232,13779,11109,9892,14372,12781,14073,5654,8835,12163,12005,17661,11500,13369,14424,5126,11752,13321,8499,12506,9213,5024,11963,7272,13341,9917,13845,14249,12301,9351,13048,6291,9048,12272,7710,11020,9027,10932,11741,14694,12781,13621,11508,10963,9547,11628,13176,12038,11102,12776,12398,12907,11931,12615,13363,3808,9618,13732,12198,13183,8031,11581,12922,10546,9562,12899,13550,9322,12138,11605,10631,12431,11788,10643,10220,7349,11218,7301,11168,8161,12107,6316,11871
"COG0305",92559,10023,13355,11337,172149,11963,36623,19863,11178,16091,9538,26085,18596,13796,249116,23271,19046,15500,19518,16147,9073,15924,14951,17640,135462,57452,11207,15541,15403,15890,14297,15277,212570,12253,16094,8706,15717,8339,200044,10765,95602,11953,8775,22042,17266,22864,7931,18900,62332,7822,22777,125472,9714,7041,9799,12745,14315,21534,18926,12192,10885,56179,14078,14414,13179,12585,17560,11920,28289,13905,23432,12597,388500,7672,15271,20254,17449,9468,8759,16903,32222,6278,18273,15857,8742,17506,10890,20384,23599,15390,32642,18877,88277,13080,49286,11995,6275,11626,7021,19837
"COG0306",2251,3985,4102,3915,1461,3790,1760,3074,4492,2901,3178,4073,3256,2917,1623,4402,2481,2469,1796,1400,4596,4068,3136,4143,2373,1802,2962,2540,2254,2841,3558,3184,898,2671,3097,3717,2592,5086,1486,3122,2776,4862,4692,3377,4005,1926,4898,2340,869,5069,2037,2802,4136,4730,3299,4947,2052,3687,1937,5271,3466,3221,2662,2646,4775,4853,2378,4436,4857,2069,1862,4173,1408,4971,2108,2204,3949,4748,4038,3141,4195,3832,2307,3695,5275,2061,3854,3442,2242,2699,2704,3123,1831,3889,2387,2563,3656,4183,3456,2364
"COG0307",1560,3138,4169,2469,1538,3858,4418,3997,4038,4177,3478,4180,4836,3794,1477,3924,4577,4617,4676,4948,3114,4514,4394,4901,1673,2629,2419,5236,3795,4386,4359,4543,1370,4343,4044,2645,4302,3299,1769,2820,1750,4140,3080,4371,4624,4245,3345,4196,1919,3376,4401,1206,3362,3332,2189,4439,4426,4210,4386,4586,4595,1711,4503,4672,4259,3817,4494,4090,4025,4230,3900,3933,1047,3340,4427,4300,4023,3893,2422,3834,3937,3065,4270,4644,3462,4398,4587,4746,4473,4481,3883,3472,1765,3528,2069,3792,2343,3728,1969,4153
"COG0308",10733,19899,18423,9508,6661,12290,13151,8995,19253,11673,20614,13594,11513,11790,9583,19574,8305,17507,13581,13368,17038,13091,12966,17224,14524,16039,17023,17981,8620,14784,13162,12186,4410,12707,12669,26269,14580,16944,7591,16387,14487,11533,18912,11525,13899,11040,17228,10713,19458,18208,12849,9921,15815,21237,18813,13303,12160,24380,10971,12359,17446,9056,13389,11080,13907,17561,12113,13142,13526,16635,11883,21044,4939,18574,12085,12055,14343,19309,19130,15202,12942,23498,12416,14077,16595,11335,14413,11783,12405,12928,11054,18084,14038,14630,19780,15026,18733,12623,30995,11195
"COG0309",1003,363,135,85,285,110,36,56,36,50,212,61,15,755,371,18,27,43,55,28,567,21,17,100,1345,848,1231,85,56,139,72,110,37,59,486,1626,187,699,291,987,1002,83,441,20,53,130,558,39,615,495,49,765,729,354,1327,50,44,15,29,45,80,349,430,19,52,242,29,392,75,126,77,10,161,463,75,35,64,365,971,483,69,1144,40,34,483,161,80,3,54,84,101,483,612,785,1427,905,1944,633,3313,171
"COG0310",68,106,266,35,73,629,771,823,0,798,90,912,392,258,292,404,832,1412,428,533,19,713,668,654,221,17,556,73,281,2,577,249,452,528,655,6,502,11,377,376,22,142,12,246,556,351,5,553,68,11,686,190,59,10,390,441,310,475,315,393,87,208,135,562,526,224,559,403,615,93,375,3,182,4,457,499,634,152,426,415,733,2,661,1098,19,440,88,2159,846,523,899,201,33,228,83,88,16,259,32,200
"COG0311",1,1176,845,16,85,1015,558,565,291,852,1113,762,454,1768,220,325,538,1194,664,396,1499,529,922,1218,124,80,1204,455,321,8,712,274,316,1209,1818,703,993,1582,244,1100,219,1066,1087,274,785,587,1994,588,530,1880,683,1,1083,1385,1661,1005,237,355,274,983,896,7,1095,305,915,1224,280,1555,702,210,415,140,217,1741,396,586,1027,2162,1321,1409,1296,777,600,1309,1491,288,1030,1057,450,759,1458,768,78,1688,1654,1371,511,1815,185,347
"COG0312",4737,9523,10891,9821,3356,12478,16950,13163,11433,16004,8497,13325,13433,9148,4430,10711,16109,15392,13386,12448,11196,13436,12510,13498,6508,6329,8586,14062,13655,12508,14350,13628,5527,10862,12725,11142,11587,9445,6864,8300,5759,11853,10109,13967,13252,13863,9714,16351,4548,9614,15097,5850,8306,8615,8628,12368,12346,8339,13132,13237,12754,6362,11861,16247,13192,10791,17943,10978,14014,14046,16844,10026,3262,10303,15064,16407,12351,8719,8595,12336,11988,7989,14716,16714,9827,15312,11929,20011,17000,15287,13372,11437,6493,6679,5252,9972,8123,7279,7636,12894
"COG0313",1988,4491,6014,2728,1943,5531,5999,4368,6779,5569,3954,6059,6206,4502,1925,6132,7214,7188,6245,6466,4014,6505,6376,6779,2170,2554,4194,6415,4402,6681,5982,6723,2078,5840,5777,3723,5913,3705,2342,4457,2032,5323,4082,6584,6100,5381,3472,6679,2844,3509,6181,2139,3689,3410,3342,6021,6565,7465,6363,6798,5256,2463,5359,6537,6059,4774,6237,5120,5878,5641,5381,7171,1631,3645,6028,5971,5697,3411,3382,6381,4676,2988,5729,6258,3871,6312,5351,7149,6012,6192,5002,4739,2537,4381,2471,4744,3079,4859,2441,5742
"COG0314",1028,2415,1393,1488,667,1830,1373,1227,1961,1952,1736,1530,1081,2139,642,1756,1251,1231,1093,1656,2327,1562,1592,1182,754,796,2319,664,1292,1917,1443,1153,512,1924,1819,1973,1359,2068,703,2391,904,1563,2122,1478,1077,1282,2154,1172,1093,1994,429,318,536,595,735,596,346,472,404,685,535,349,532,456,557,666,470,585,513,396,470,556,180,670,430,385,511,599,732,622,636,508,466,502,705,430,605,730,476,544,656,496,315,735,492,599,459,728,466,452
"COG0315",1143,3489,1494,2413,805,2384,1687,1396,1910,2301,1939,1852,1244,2470,665,2000,1539,1433,1348,1984,2646,1826,1958,1409,679,939,3573,785,1459,1985,1595,1232,620,2190,2161,2338,1632,2402,745,3639,835,1763,2565,1639,1290,1453,2462,1208,1510,2469,1585,869,1695,2264,3654,1961,1248,1514,1400,2226,1763,1125,1830,1589,1972,2526,1596,2084,1770,1305,1682,1832,656,2479,1419,1513,1713,1806,3280,1999,2279,1777,1713,1855,2609,1459,2056,2338,1669,1973,2379,1700,1064,2640,1957,2253,1485,2643,1389,1372
