"","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X132_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X102_MES_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG1172",6063,1353,3247,4888,5552,6742,5345,6393,2097,6036,7428,6724,4691,943,4363,4894,7394,736,4117,5313,4476,146,5104,6219,8471,692,663,5875,3210,5082,4357,6657,7187,7038,658,4258,4665,5012,3552,4844,7017,7778,5257,5292,6639,5898,4677,6332,507,7081,5652,5898,5047,3539,6404,5568,8498,2607,6375,6798,5005,2101,871,613,5951,8320,6787,6117,1963,3370,4869,4613,4890,8756,4764,4266,4698,7123,4916,4921,8288,4146,6047,6656,5340,5088,6376,2540,6369,5451,5546,4731,458,6225,4351,4017,4396,6377,6381,5237
"COG1173",8807,2177,4780,8092,8128,8636,8021,8728,9305,11391,8476,8781,13356,5076,15086,14540,9265,1918,12739,7463,7915,1019,13874,9015,9352,1555,4640,9591,5940,15046,9722,8480,9460,6934,2290,11683,12908,8021,9961,7938,9507,8654,8032,7954,9763,8055,12138,7520,2500,9314,8370,7046,9015,8580,11224,14136,9735,9184,8465,9189,7425,8873,1698,2507,8676,8432,9193,8600,2679,11447,13364,14183,8309,8725,10021,12502,15039,7533,15366,14701,7310,13954,8628,9831,7662,7372,8173,8577,7703,8769,5975,8322,1760,7802,10770,13789,7946,9912,8804,6408
"COG1174",125,709,1886,39,377,96,317,201,211,1171,107,94,306,743,630,428,126,187,210,104,181,183,283,64,54,318,139,107,975,366,155,98,146,33,388,444,754,179,155,94,19,83,47,157,120,97,239,61,264,47,29,11,239,59,203,264,244,120,59,94,185,286,285,97,181,125,31,167,123,179,305,531,99,217,176,257,328,150,407,425,4,423,74,82,78,94,180,150,162,166,88,43,135,57,84,589,753,114,101,53
"COG1175",11026,2840,4480,9735,9454,12967,11125,10232,6851,11322,15618,14108,9949,2581,9518,9711,13501,1832,8174,10507,9031,3234,9616,10954,16502,2166,1846,11372,5237,8564,8046,10885,14523,14640,2018,9307,9366,9698,10305,8734,12451,15538,10710,10289,11713,9928,8167,11913,1375,11798,12958,10669,9968,6552,10633,8969,12640,7550,11333,12618,11156,5807,3135,1233,12090,13438,12834,12296,4346,5943,8698,7949,8571,14778,11686,8027,8298,13058,10838,9499,11652,9871,13860,9815,10831,8000,11492,6849,11691,9841,10861,8695,1719,9942,6427,8152,5498,10909,13164,12694
"COG1176",5951,943,2735,5230,4682,5831,5234,6052,4510,5083,5978,5358,8435,2478,6969,7970,5296,1442,6171,5067,4025,2065,7902,5636,7431,1772,1789,6040,3237,7541,3984,5609,5978,7117,1450,8515,6438,5268,7469,4829,6937,6454,5636,4743,6026,5835,4920,6224,1388,6171,5425,6056,4817,3517,5195,8024,6365,6898,5983,6051,4634,3966,2020,1711,5297,6383,5736,5312,1596,3833,5164,6135,4835,6853,4574,7726,7488,5347,8119,6936,7680,7746,5143,5772,5218,5615,6749,5596,5953,5330,5051,6251,2011,5084,4649,6694,4161,5218,5709,5910
"COG1177",4984,981,2606,4072,3999,4665,4121,5185,3629,4093,4673,4236,6877,2329,5732,6301,4495,1262,4936,4274,3509,1915,6223,4686,6126,1604,1399,5176,3333,6211,3435,4936,4923,5585,1237,6936,5387,4173,6273,3994,5609,5142,4658,4059,4565,4669,3931,5090,1180,5136,4386,4558,4028,3058,4353,6317,5491,5334,4854,5208,3786,3272,1816,1342,4088,5554,4443,4327,1306,3152,4253,4823,4183,5708,3971,6314,5980,4377,6465,5406,5247,6224,4129,4570,4319,4654,5522,4538,4725,4710,4132,4902,1881,4096,3612,5885,3479,4227,4645,4229
"COG1178",13727,2362,4280,12398,12954,14977,13703,14978,6794,6120,15271,15054,10218,3905,9411,10067,14021,3586,8606,15332,12552,1906,10609,11490,17102,2971,3149,13883,4784,9763,11893,16229,13086,15997,4681,9161,9352,12958,9699,12681,14981,17434,14025,14974,13675,13913,10333,16913,3057,14911,14545,16011,12575,12666,12364,10516,10073,9020,16108,15779,13332,6961,3989,2932,13073,10326,14301,14425,4156,9826,10209,8367,12716,10932,9931,7177,9868,10283,10711,9176,11270,8527,13957,11257,13276,13536,15489,8588,11862,14148,8835,13472,2508,14545,11754,4776,5879,13570,15209,17357
"COG1179",171,486,290,136,380,53,169,236,103,168,35,70,136,1240,393,101,50,695,198,55,337,1514,270,151,83,558,701,220,83,193,203,94,146,34,1325,534,175,44,154,416,306,107,191,117,42,131,129,60,406,173,126,114,198,225,103,226,139,144,68,136,214,1186,664,513,27,164,16,139,107,391,105,176,133,188,532,292,106,130,83,129,1130,199,101,510,279,235,181,111,35,198,175,121,732,132,43,118,119,56,66,24
"COG1180",153,212,292,89,143,39,102,28,2975,1676,68,35,1927,617,1857,2077,54,165,3143,31,270,634,1518,239,65,152,4826,235,168,1137,256,11,172,18,87,1464,1718,50,2266,45,53,120,50,114,74,91,625,16,88,86,105,49,101,139,280,1583,59,2250,9,17,214,1131,254,7906,117,42,48,97,30,520,1351,2015,262,38,120,2332,1878,14,1970,1587,9,2331,49,212,107,115,27,2735,61,39,47,144,132,96,210,731,363,66,18,37
"COG1181",6317,2018,3698,5601,5844,6655,6227,7094,8596,5524,6880,6968,5680,2732,4765,5460,6558,2224,4914,6648,5813,4572,5366,5742,6418,2051,6030,5858,3623,5403,5755,7428,5790,7400,2155,5320,5664,6600,6659,5315,6539,6412,5704,7085,4818,6406,4932,7223,3706,6165,6133,6920,6290,5808,5181,5653,5166,7963,7050,6691,5880,3620,2649,5021,6404,5294,6134,6477,2313,4463,4481,4613,5770,7211,6662,5188,5958,6964,5184,5410,7273,5855,6557,6357,5731,6467,6829,8045,6918,6043,7841,5767,1900,6540,5418,2770,3583,5548,7260,6931
"COG1182",955,1008,1268,913,866,908,1031,1239,111,581,1135,1170,172,1613,440,162,886,1043,550,1134,753,717,241,685,1382,1261,521,923,781,195,550,933,1029,1604,1273,469,462,1025,192,856,1469,1570,1244,928,905,786,227,1433,768,1061,1119,1437,838,505,783,196,766,174,1276,1171,1050,1288,1194,488,731,1197,1142,1036,454,612,263,348,473,1332,467,289,208,1040,104,138,1665,178,1006,940,1354,1191,1487,135,872,875,912,750,953,832,383,1453,2039,1065,1022,1783
"COG1183",4275,1080,1710,3613,4280,4002,3726,4440,4127,3284,4079,3622,4597,2196,3632,4179,4177,1579,3553,4128,3931,1602,4321,4593,4401,1501,2950,4507,1279,4240,3393,4273,4290,5073,2144,4319,3870,3862,4999,3657,4773,4460,4147,3967,4141,4635,3677,5088,1645,4210,3376,4964,3287,3044,3890,4348,3667,4701,4164,3914,4201,3410,1870,2576,4278,4272,4608,3700,1366,3468,4264,3851,4056,4671,5124,3936,4054,4296,4189,4072,4752,4034,3749,4611,4141,3943,4491,4497,4112,4076,5722,4053,1473,4606,4072,1422,2432,4066,4480,4789
"COG1184",11,7,24,65,18,2,6,4,138,34,10,3,89,7,72,40,5,2,60,3,68,17,39,41,1,7,195,21,18,38,16,3,25,3,15,35,62,1,73,76,25,12,18,23,10,3,29,0,2,27,103,6,22,128,40,77,3,173,29,32,212,124,2,1492,13,6,2,58,36,47,111,157,84,7,2,123,111,8,128,160,148,342,39,250,77,23,32,321,2,15,1,68,9,30,101,58,76,14,2,3
"COG1185",14301,4478,6491,12606,14132,14611,13549,15335,11301,9982,14509,14748,10953,5375,9169,10659,16354,4544,9621,15777,13435,3729,10609,14173,13847,4175,7714,13782,5813,10821,13141,15620,14593,16803,5288,10574,10871,14587,12732,13232,13198,14038,13790,14467,15718,14974,11602,15653,4117,14537,13097,14047,13755,12780,13355,10818,18311,12156,15574,15274,13689,7537,4801,6392,15002,18927,14922,15409,4645,11187,10868,10243,12867,15402,13129,10100,11247,16456,10388,10551,14240,10048,15513,13449,14049,14655,15551,12082,16726,13266,14526,14739,3243,15192,12476,5851,7326,14141,16514,15722
"COG1186",7198,2946,3854,6404,7052,8153,8064,8097,6555,5663,8331,8970,5621,3362,4880,5483,8824,2635,4908,8204,6943,2398,5504,6710,7035,2337,5034,6748,3248,5979,7993,8751,7065,8010,3589,5628,5909,8490,6502,6715,6928,7002,6916,8015,7300,7692,5912,7428,2363,7452,7815,7527,9171,8321,6395,5541,7768,6858,7922,8138,6680,4927,2664,4238,7539,8129,7037,8333,2264,5873,5521,5117,6740,7408,7817,5370,5796,8198,5536,5242,6910,5494,8898,6439,7460,7438,8350,7047,8625,7086,7123,7081,1865,7924,6329,3347,4294,6688,8457,7387
"COG1187",4312,2491,4663,3237,4293,3930,3978,4940,3743,3251,3639,3844,3083,4929,3248,2618,4317,2791,2410,4366,4969,5160,3041,3313,3966,2759,3608,3815,4983,3338,4319,5348,3561,3450,4328,4102,3311,4217,3793,4558,7282,3920,4326,4867,2766,3873,2834,4089,3220,4951,4209,3756,4484,5149,3610,2897,4360,3641,4904,4859,4239,5153,3334,3445,3504,4342,3467,4753,1604,3571,2681,3227,4405,4244,7604,3446,2793,4741,2560,2910,8564,3058,4229,4569,4204,4286,4448,3884,4126,4998,4809,3689,1914,4095,2376,3790,5751,3329,4550,3745
"COG1188",285,444,690,229,376,254,327,540,222,500,277,288,249,968,455,260,247,471,183,313,466,860,345,259,401,463,531,292,664,350,390,482,314,137,861,390,335,295,286,373,945,325,339,279,128,294,278,189,553,280,233,166,396,292,324,248,323,208,434,403,403,813,464,452,214,515,157,309,173,455,201,417,198,589,1096,274,275,547,274,323,1137,307,325,301,310,320,492,255,402,424,368,217,289,208,72,798,1004,168,317,141
"COG1189",988,792,1281,1293,1327,1656,1969,1119,1024,1442,1979,2406,1000,283,1220,1188,2260,110,869,1389,1343,70,1175,1038,1107,264,256,928,1143,1276,2411,1299,1233,843,93,919,1430,1574,1222,1574,112,1013,867,1479,982,1023,1207,537,551,1062,1910,812,2806,2442,1206,1143,1073,1028,1053,1445,1144,682,158,181,1457,919,820,1811,265,1363,977,1087,1210,1397,338,873,1279,1373,1296,1170,41,1153,2227,732,1259,1260,993,1043,1246,1321,1525,1128,156,916,943,1237,725,935,1774,484
"COG1190",6144,2124,1824,5440,5655,6213,5651,6253,6173,4142,5899,6088,5544,3012,4763,4845,6512,2244,4198,6769,6685,2710,5529,4615,4354,2415,5023,5489,1428,6369,6738,6875,5251,4964,3006,5484,5130,7098,5152,6128,5885,4815,6371,7279,5219,5920,5136,6087,2502,6610,6154,5621,6609,7813,5348,5381,6654,5249,6687,6841,5881,4559,2402,5586,5776,6040,5520,6822,1992,5429,5462,5148,6430,4190,8164,5209,5189,5744,5098,5481,6293,5440,6901,5261,6364,6066,5612,5841,6294,5933,6036,6072,1614,6354,4786,1314,3140,5157,6629,6185
"COG1191",187,221,440,132,304,128,225,288,245,221,203,253,269,493,364,306,205,507,211,164,440,397,347,138,395,534,290,188,270,331,282,197,283,83,647,330,302,173,262,249,145,375,207,216,50,181,239,94,427,182,1204,204,802,751,864,1008,842,561,739,695,1260,1535,1698,1056,549,1010,176,1401,1226,1057,641,785,500,1452,879,713,881,1088,893,791,706,967,1089,443,499,582,799,431,747,881,572,378,3149,392,216,484,1311,371,550,383
"COG1192",7771,5659,10420,7946,8662,7813,6661,7424,6312,8682,7116,6996,6791,11889,7426,7428,7326,6231,6650,7845,7458,5228,7602,7812,7215,5188,7518,7666,12252,6720,7361,7618,8479,8023,10044,7480,7833,7910,6491,7551,6475,6974,8440,8027,7331,8415,7290,8528,5646,7909,6604,8094,7412,7451,7208,6825,8206,6247,7591,7645,7472,7446,5413,6138,8236,9064,7439,8075,3318,7873,7667,6889,8363,7475,5877,6168,6724,8235,7154,6881,5273,6637,7717,7012,8145,8999,7905,6426,8116,8450,7042,8569,4275,8705,7055,9369,10899,7285,7231,8524
"COG1193",2032,1306,370,2610,2075,3755,5217,3143,1425,2429,4781,6208,1015,199,1614,1505,5830,371,606,3476,3056,112,1578,1448,1678,560,485,2086,321,2381,6246,2766,2152,1846,154,857,1654,3556,1309,4604,3209,1983,3156,3850,1956,1617,1946,1252,448,3325,4846,1510,7594,6453,1433,1561,1812,983,2929,3063,2613,853,523,574,2947,1469,1419,3963,871,2483,1789,2575,2285,1654,3522,940,2016,2067,1609,1881,2601,1168,5767,2498,3402,2780,2424,676,2673,3315,1766,2319,176,1283,802,529,1006,1090,4427,654
"COG1194",2427,1128,978,2174,2299,2519,2077,2388,1421,1476,2299,2222,1504,1200,1175,1383,2050,1212,1329,2406,2537,711,1490,2281,2526,2814,1156,2133,1057,1475,1939,2563,2499,2798,1566,1460,1541,2441,1554,2247,2407,2576,2465,2500,2038,2627,1832,2875,2541,2350,6965,8082,5084,5700,6183,4343,6223,4566,8126,7497,7424,3573,7661,3466,6974,6145,7408,7327,2737,5332,4706,3691,6563,7609,8035,4306,4344,7632,4128,3962,7373,3922,6636,6512,6612,7527,7688,4177,7453,7064,7727,6769,2848,8051,5763,2719,3279,6913,7597,8734
"COG1195",4636,2254,3174,4079,4114,5032,4479,5330,1967,3309,4673,4835,3004,2964,3114,2849,5381,1754,2456,5013,5410,1957,3208,3958,4805,1772,2068,4148,2801,3304,5679,5879,4278,4023,2704,3240,3385,5351,2966,4508,4648,4276,4527,5404,3607,4215,3735,4632,1548,4801,4784,4564,5687,6138,4056,3138,4558,2223,5507,5443,4324,3378,1833,1876,4418,4594,4230,4843,1209,3959,3512,3071,4138,5233,6441,2942,3097,5861,2984,3342,4219,2918,5205,4134,4398,4580,5092,2310,5017,5499,4740,3748,1143,4900,3392,2268,3539,4040,5858,3926
"COG1196",18084,5041,8260,20475,16838,19704,18456,15581,16290,15164,20544,21208,15716,6676,14343,15847,19022,4456,19609,16162,16529,5511,14287,19294,17802,4319,16741,17452,7101,13717,19484,14970,19780,18236,5313,13201,15532,18836,15619,19139,12203,18410,17157,17100,16748,16135,18143,18066,5515,16602,6939,6294,6419,6837,5485,5110,5831,4755,5473,5554,5815,4265,1841,5617,6462,5506,6043,6037,2377,4930,5722,4433,5788,5754,3627,5632,5362,5223,5059,5078,2665,5354,7511,6516,6088,5367,5357,4904,5812,5545,4753,5578,1300,5272,6462,2263,3149,5667,5990,6367
"COG1197",12863,5764,9761,11105,11812,12015,13609,14770,13559,11126,13839,14593,11953,6072,10523,10554,15348,3724,8612,13675,15370,6324,11686,11338,12317,4106,8165,12498,9159,13495,15370,15568,11320,10728,5161,11502,12192,13968,13362,11616,15142,11961,12524,15535,10528,10870,10774,12294,5483,13761,13214,11977,16178,16871,12826,11080,11872,12317,14910,14315,12855,10209,4439,7363,12861,11572,11952,14378,4505,12264,10527,10775,11617,11545,18089,11345,10266,13141,10853,11870,16603,11352,13553,12266,11959,11307,13236,13033,12453,14139,10876,10341,2423,12935,9504,7786,10328,12053,15386,12785
"COG1198",13498,4310,6124,12729,13707,15090,15074,15356,12389,10660,16371,16286,11108,5064,9572,10637,16534,4153,9208,14974,13342,4269,11018,13909,15544,3629,8474,13106,5150,11545,13783,15801,14339,17215,5168,10466,10696,15011,13354,13221,16059,15614,13558,14984,13759,14904,12006,16184,3588,14238,14323,16157,16164,14417,12199,11100,12947,13491,16073,15068,12716,8452,4285,7766,15097,13808,14721,13871,4322,11680,11195,9931,12129,16085,13693,10252,11590,15508,10787,10723,15340,10033,15165,12738,13995,14400,15506,13169,15530,14074,16011,13313,2924,15014,12148,5165,6781,12931,16130,15424
"COG1199",4523,3876,8026,5863,5421,4271,4788,3150,9736,4222,3743,4409,6266,6240,5846,5299,4116,4525,4647,4229,5473,5448,5990,5592,2796,5600,9382,5286,4729,8056,7072,2507,4594,1882,5321,6222,5831,3952,7055,6961,3496,3314,4463,4098,5386,3535,7584,3051,4795,3910,5443,4429,5560,7177,6135,6709,3078,7874,2966,3253,5715,6161,6531,10333,4609,2024,4976,4534,3052,8261,6466,4481,5709,3286,4034,6221,5393,2433,5717,6157,6407,6476,5096,6537,4340,3767,2309,8432,2742,4642,1332,5069,6274,4496,8011,4856,7951,5840,2809,3223
"COG1200",13056,4198,6066,12257,13481,14095,13471,13262,10599,9715,15426,15086,10041,4726,7737,8643,14503,4658,8270,13368,12224,3288,9305,12650,13517,4219,8225,12248,5107,10157,13141,13886,12286,15557,5268,9925,9570,14523,11381,10922,11585,13564,11977,13676,13381,14444,11222,15575,3745,13511,13467,15609,13901,13217,12039,9071,11955,11687,13660,13066,11765,7406,4750,7425,13600,11653,14834,13235,4456,11172,10391,8096,12705,13003,12005,10045,9551,13474,8788,8941,13421,8707,13751,12133,12542,13293,14486,11185,14006,12355,15007,12899,3322,15462,12764,4090,6640,13174,15521,15583
"COG1201",4930,4232,5779,5861,4522,5916,7855,4563,3411,11934,8181,9274,7707,6105,9366,10010,9091,1855,14494,7821,8449,5341,8270,7226,4742,2334,9109,6782,5959,5724,8530,6083,7963,3018,3175,6020,9502,4928,2073,10023,3793,4701,8100,8641,4821,3180,10080,4462,2881,6875,6959,5130,10370,10179,7456,7590,3513,1781,5503,6090,8418,7002,2161,6572,8822,4399,5086,7581,3018,6935,10301,10251,8316,4097,2425,9378,9040,4892,9271,9382,339,9854,7686,7907,6145,3712,4094,2203,3003,9068,1920,5559,1007,3193,8056,2732,3477,6344,7056,5356
"COG1202",0,0,0,49,130,0,0,0,5,3,6,5,14,1,6,10,0,17,4,0,0,0,7,2,2,0,21,6,0,2,10,0,8,0,1,3,4,1,1,0,0,2,0,0,73,15,38,0,0,0,14,0,0,0,35,10,0,4,0,0,0,1,0,10,0,0,23,0,29,18,15,11,1,0,0,2,3,0,12,9,0,0,3,4,0,0,0,5,0,0,0,0,6,47,36,0,0,77,0,0
"COG1203",54,562,383,52,372,25,353,10,188,716,40,90,166,1783,535,256,19,1334,312,67,226,2618,229,23,2,1249,187,33,430,161,46,123,39,14,544,298,295,55,226,189,103,8,463,196,44,140,152,41,1444,27,36,221,194,76,32,213,25,120,7,25,85,2744,557,333,107,90,2,44,53,405,233,805,124,63,20,284,158,81,168,226,47,230,8,5,639,549,82,104,5,231,17,95,373,274,73,1224,182,53,37,21
"COG1204",2320,1016,1071,4483,1683,1370,721,416,1990,5473,799,670,4530,3025,5361,5740,610,721,9772,1384,4165,1681,4767,4238,496,664,5454,3045,340,2718,2592,422,3124,237,3657,3339,5046,689,848,5091,1736,980,2836,2031,2412,892,3913,1437,454,2365,2109,2050,735,3052,3109,4731,676,911,749,798,4146,4345,762,2632,1840,339,2504,1450,1386,3147,5588,5207,3537,124,330,6095,5157,166,4963,5584,877,6168,1266,5367,1939,1267,185,1041,45,2358,136,3221,543,798,4814,2238,760,3529,292,1494
"COG1205",368,218,305,235,262,86,100,96,831,600,86,113,157,422,367,196,60,313,243,119,334,117,168,122,73,373,473,274,616,169,182,83,170,43,332,284,244,80,343,134,144,111,111,118,90,68,207,37,343,193,427,214,275,348,997,779,253,1616,198,258,888,770,638,1189,626,142,282,437,217,1542,575,661,293,90,486,671,923,102,826,805,207,920,282,2628,317,602,355,2092,92,384,91,361,332,493,1028,680,564,1000,228,300
"COG1206",1141,851,2228,753,1242,2029,2210,1610,674,1455,2081,2671,941,454,1141,1004,2654,136,616,2170,1627,101,922,825,1683,165,156,949,2233,1005,2501,1880,1336,846,134,765,1473,1859,834,2209,1047,1337,1130,2145,639,945,876,440,193,1373,1927,616,3159,3300,1138,981,1562,734,1487,1973,1179,581,119,140,1684,1389,464,2390,269,1131,579,1050,1259,1928,1098,707,1133,1598,980,1056,205,938,2448,864,1379,1723,1330,553,1508,1955,550,1123,89,529,360,2209,1581,604,2290,347
"COG1207",1924,716,1278,1630,2128,2406,2174,2290,904,1457,2631,2537,1242,1107,1161,1144,2542,875,1181,2329,1623,838,1214,1836,2148,739,892,1830,1096,1243,2019,2211,1944,2683,1217,1386,1259,2452,1349,1793,1586,2146,1875,2249,2105,2201,1548,2262,777,2051,6041,6229,6906,6375,5748,3574,8018,3622,6652,6792,5238,3700,2622,2085,6169,7040,6442,7179,1957,5168,4121,3217,5109,7088,5294,4027,3956,7155,3286,3477,4792,3459,6796,5259,5862,6730,6734,3114,7067,5757,6640,5833,1696,6947,5432,2663,3885,6144,7702,7293
"COG1208",9732,9577,5663,11873,9822,10990,10856,8847,15418,10780,11008,10707,11498,4232,10605,11482,10369,12797,12778,10461,8244,6360,10668,10201,9964,12518,15431,10165,3324,9890,10052,9076,8897,12364,7271,9291,10707,10984,12949,9717,9196,10852,9675,10082,9584,10719,11366,11035,11232,9025,11123,12231,9517,9914,9657,10884,7090,14686,8985,9086,9594,7012,13460,17232,10460,6251,11514,9559,24038,10290,11004,10412,11195,9671,6517,11426,11919,8823,11096,10400,9190,11039,10089,9210,10200,10102,8751,14514,10562,9052,9743,10832,15107,10827,13198,7320,3753,11023,11059,11583
"COG1209",4333,2703,2173,4109,4061,4087,4170,4932,5542,5714,4185,3949,4134,3436,4443,4902,4093,4125,5888,4483,4094,5323,4364,4438,3758,5320,5323,4442,2467,3919,3532,5106,3755,4865,3030,3867,4485,4560,4692,3519,5540,4240,4631,4420,4271,4316,4306,4685,5502,4520,3670,4693,3478,3455,4356,4398,3285,4858,5105,4366,4190,3362,5001,4688,4151,3818,4844,4225,6834,4314,4091,5057,4091,3944,6021,4767,4651,4776,4621,4459,5789,4712,3999,3834,4186,4341,4962,5316,4875,3997,6002,4617,11188,4119,6382,2724,2917,5213,4833,4890
"COG1210",2880,1374,2541,2784,3028,3206,2975,3244,1837,3160,3551,3145,2837,2265,3148,3054,2982,1737,3240,3120,2670,1631,2727,3174,4001,1421,2497,2923,2372,2230,2514,3093,3114,4162,2127,2605,2798,3225,2216,2961,3165,4072,2797,3009,3420,2975,3232,3846,1495,2405,2706,3853,2565,2029,3196,2840,2814,2616,3203,2909,3121,3186,1694,1845,2967,2885,3678,2640,1337,3146,2741,2418,2305,4181,2518,2801,3394,3745,2906,2630,2821,2713,2788,2593,2878,2992,3512,2236,3309,2973,6193,2458,1343,3140,4340,1643,2157,3925,3409,3494
"COG1211",5094,1429,2622,5203,5024,6094,5275,5244,4352,3519,6139,5801,4174,1718,3371,3696,5761,1630,3480,5591,4591,1208,3824,5043,5403,1330,3299,4684,2484,3829,4926,5754,4745,6741,2018,3805,4017,5853,4746,4454,3912,5490,4497,5510,4990,5820,4478,6655,1235,4738,5248,6534,5143,5038,4705,3672,4418,5185,5420,5555,4885,2662,1780,2882,5396,4167,5974,5465,1620,4285,3512,3043,4741,5615,4170,3784,3872,5205,3599,3452,3978,3293,5568,4441,4747,5333,5721,4901,5557,4871,6293,4710,1348,6576,5369,1940,2281,5401,5991,7157
"COG1212",5192,3910,2467,5161,5401,5598,5622,7181,4763,3531,5344,5095,4283,3390,3249,3778,5671,7433,3484,5325,4867,2707,3783,5414,6365,8208,3499,5167,1712,3709,4129,5867,4699,6825,4370,4454,3604,5423,4995,4279,5963,6357,5341,5053,4982,5870,4234,6720,6469,5508,5412,6323,4476,4096,4559,3928,5260,5682,5897,5933,4968,2990,8693,4225,5205,5906,5696,5039,11677,4077,3828,3187,5235,6599,4987,4296,3925,6589,3798,3643,6641,3600,4955,4994,5126,5379,6288,5146,6383,5043,6957,5483,4813,5905,5416,3186,2279,5146,5900,6360
"COG1213",1366,195,912,1380,1730,1438,1339,853,5190,5078,1550,1382,4126,661,4952,4559,1078,2131,5091,1178,997,228,4140,2028,1208,1112,3717,2112,535,3572,1391,821,1463,1896,997,3021,3924,1173,4557,727,951,1216,1101,1193,2507,1988,3139,1791,379,1237,1195,2582,846,1175,2630,3937,656,4708,1000,975,1163,3010,1616,2467,1558,549,2795,1164,2421,3704,3385,4779,2204,515,678,4099,4608,577,4372,4737,1110,5556,1084,1524,1287,1329,935,4542,907,825,869,1740,6305,2193,4036,77,85,2976,1194,2287
"COG1214",2422,1100,1415,2206,2489,2381,2193,2414,3106,2195,2256,2462,2925,1374,2165,2423,2403,1017,1930,2421,2737,1098,2508,2175,2039,972,2074,2200,1191,2704,2816,2532,2196,1933,1317,2769,2438,2644,3012,2138,2155,2069,2327,2747,2085,2654,2553,2250,982,2563,2506,2254,2492,3082,2344,2439,2126,3518,2358,2494,2458,2247,1009,1853,2465,2025,2253,2689,845,2691,2375,2321,2587,1815,3354,2659,2266,2184,2467,2378,2196,2550,2699,2203,2418,2354,2246,3390,2397,2563,1970,2391,735,2681,2499,1583,1781,2267,2432,2463
"COG1215",2681,3886,6937,3612,2608,2638,3230,2344,6404,8809,2755,3352,4497,6654,6000,5818,3070,2154,7559,3374,3915,3591,4726,2810,1362,2178,8673,2692,7212,3849,4255,2260,2211,1221,2568,4164,6236,3012,2954,4458,2734,1662,3744,3830,2412,1727,3417,1811,4867,2372,1324,733,1585,1696,981,1614,633,1162,734,904,1255,1276,803,3214,1120,510,739,1099,548,1094,1608,2650,976,598,1495,1953,1821,624,1783,2170,938,2049,1416,891,1182,1021,649,1309,643,1231,417,889,701,651,1371,979,1624,910,815,507
