"","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6"
"COG1195",2257,2222,5029,5149,2824,4959,4938,5830,5338,4448,3233,5372,2979,3292,4772,3395,4286,3013,2989,4778,4397,5611,3777,4684,3415,5620,6000,4069,4020,6081,5558,4012,3486,5398,3240,4418,4860,2776,4210,2180,3355,4975,3196,3522,3389,4305,3621,2960,4739,4067,1189,5823,1913,5414,4205,4020,4242,2932,3290,4330,4767,4513,4464,4665,4395,2865,3979,4680,4412,4908,2579,1807,5283,4922,5954,4711,2632,4991,5142,4770,5017,3439,3042,5345,1711,4750,4208,4295,3208,2779,4817,6268,5425,4350,3971,5106,5575,3604,2065,5019
"COG1196",6878,14885,18902,16257,7200,17610,21222,18033,16204,18842,15506,16957,15693,14322,21108,12650,17046,14987,15114,20986,19606,21968,21520,16344,13726,21031,16323,10911,17463,20165,16980,18259,15481,17315,15710,18378,12371,9407,18441,14152,15936,22179,13090,11460,17581,15664,16370,15678,14074,19244,7080,16250,16707,16331,10814,18611,17690,6804,15305,19722,17849,16845,19112,16436,20676,15584,8004,12028,19171,19982,14506,5328,19371,21383,17436,18058,15828,20939,20851,11516,10953,10220,16202,15785,4500,20594,17443,17144,8270,15870,17938,15426,17120,20826,19668,18079,19299,9878,16743,21837
"COG1197",7793,12936,14678,13988,9171,13097,14784,15560,14993,12117,11206,14190,10725,11475,13158,10272,12638,11177,10890,13305,11300,16305,11075,13730,13575,14909,18147,11521,11679,17019,14542,10815,11768,11265,10770,13678,14648,9970,12002,12245,10032,13709,11699,10274,10517,12208,10168,11759,10715,11345,4484,13278,7317,15206,12415,12732,11679,6110,11724,12077,14302,13143,11722,11496,11793,10728,11653,15117,12875,12073,12730,4355,16552,14963,14891,11821,8349,14874,14524,15153,12622,10725,11129,14704,3702,13097,10388,13025,9844,10353,15175,18214,14191,13042,12076,14472,15029,10414,8276,16598
"COG1198",5149,13266,14308,15222,5191,15036,16133,16351,15941,16086,10658,14256,10470,11083,13380,8420,12666,11148,10977,15552,14283,17454,11438,14388,11451,14272,12781,9458,13131,14442,14875,17464,10720,15876,11132,15346,12348,5636,15811,13503,11109,15285,10460,8648,8697,11203,10288,11319,15924,13883,4324,15670,7838,13360,10083,15345,12186,5147,10743,15595,15647,14099,13207,14175,12985,10580,6495,15886,15017,15438,11492,4231,15525,16622,16056,15358,12970,15557,13797,15397,13938,8378,10881,15394,4160,14346,13346,14491,6102,10779,15038,12906,16004,14505,12999,13691,14108,6694,8416,15823
"COG1199",4869,8523,5786,3142,4673,3931,5185,2872,3023,4419,4331,4820,5477,5979,5827,6231,5578,6604,5647,4823,4494,4247,6670,3968,8305,6777,7151,7954,5833,7235,3254,1867,5793,3220,5164,4774,4551,8135,3326,7689,7032,4990,6293,6626,5057,7589,4796,6165,1368,5448,3080,2453,10295,5629,7351,3179,5719,6212,6302,4220,3780,3610,6854,3821,5807,5429,4988,3440,4689,4273,8509,6620,4195,4856,2937,4059,2289,4122,6272,2736,4296,5632,5624,3106,4537,5531,3042,3808,8078,5299,2200,6738,2344,4289,6543,5162,6946,8086,9205,4981
"COG1200",4121,11169,13346,13753,5144,15175,14894,15702,13533,15438,9420,12294,8766,9176,11726,7507,11857,8852,8991,14024,12429,16289,9982,13387,10101,12727,12645,8570,13373,13283,12859,15459,9561,13123,9002,13306,11184,5780,13147,11741,10768,13532,9910,7585,7852,10595,9489,10045,15019,12661,4499,13362,7373,11957,9261,15762,12814,4763,8946,14071,15201,13823,10896,13266,12864,8504,7254,11789,13557,14080,10051,4705,14569,14834,13810,14219,15996,13761,13038,11030,11700,7421,9167,13259,4656,13429,11290,13410,6063,8765,16388,12291,15245,13321,12109,13545,12991,6583,8196,15035
"COG1201",2714,2118,6856,7244,5954,6431,9019,6957,5843,5071,11658,8913,10239,8237,7413,7125,8350,7555,9203,7139,8050,10163,10725,7007,5956,10019,14253,5961,6410,10181,6133,3024,9429,4079,9059,7941,2850,4557,4639,1761,7306,7622,5915,6541,10237,7890,6892,7759,1827,7294,3029,4978,6521,8364,6977,5360,8178,6160,9203,6605,7580,3824,10061,3795,5299,9978,9956,3805,8896,5970,3803,2174,6107,9057,5182,3308,726,8220,7047,1755,2050,7984,9709,4464,1874,6958,3396,7334,5725,10209,2820,10683,4372,8047,7863,3807,8722,3589,9166,10014
"COG1202",0,7,0,0,0,0,3,0,0,0,2,0,22,11,56,2,0,9,15,3,9,0,1,0,3,1,1,2,64,0,0,1,6,0,11,0,0,0,2,4,19,3,2,2,11,10,0,10,0,8,28,0,8,0,0,0,0,1,7,22,0,1,0,0,9,14,0,0,0,0,1,0,18,0,0,0,0,38,0,0,0,1,12,0,15,5,0,0,0,10,0,0,0,39,3,1,8,0,20,1
"COG1203",1222,110,252,30,417,18,0,37,113,253,659,202,340,225,8,2735,70,204,190,80,49,23,99,27,169,59,385,844,29,98,22,9,295,32,601,343,18,2331,7,114,431,15,315,1277,924,687,33,164,19,25,51,82,324,214,2030,11,108,1752,198,5,38,52,185,513,16,202,392,99,101,23,316,548,135,6,75,29,26,7,134,75,109,597,112,15,1311,34,33,33,363,226,7,323,15,33,10,30,50,203,189,16
"COG1204",2232,983,2858,1080,351,1390,2013,346,998,2007,5264,2395,5692,4742,1916,4297,4231,4790,5034,968,3013,385,5061,2379,2717,3319,2107,2208,3686,3045,842,239,4941,124,5191,745,1201,2060,988,945,3332,1285,3546,3118,7209,2700,2252,4558,152,4251,1422,155,2571,4084,1340,1491,3575,3062,5527,2580,619,1063,4987,1248,2738,5726,411,1751,1911,1331,2029,716,539,830,388,1167,571,1594,3350,391,125,2700,5638,452,714,2206,221,2136,1080,5669,802,1073,595,2710,5235,775,2467,751,5453,817
"COG1205",681,2143,490,199,1815,402,321,214,311,207,1814,379,958,573,523,769,870,765,781,216,479,273,779,607,576,357,916,2186,1082,395,272,88,738,74,600,280,656,1928,331,1677,1764,270,875,1339,395,963,697,465,90,447,218,116,1240,1093,5267,318,330,1347,822,433,461,246,336,603,521,774,341,429,623,280,1439,647,544,183,158,164,646,349,514,300,536,1378,531,287,945,432,138,239,938,625,257,1187,176,549,2668,631,512,572,1383,230
"COG1206",2216,553,2848,1941,2243,956,2376,2275,1726,596,1475,1949,1062,977,2223,618,1191,975,995,2043,1284,2875,2160,1353,1018,2516,4640,833,648,3156,1954,910,1485,1939,960,2207,1207,1772,1344,723,719,2399,786,985,1993,1329,1474,935,572,823,264,1660,155,1600,1264,351,1258,465,1096,941,2545,1382,2178,1729,736,1071,2123,1116,1684,2024,689,116,1937,2722,1976,1793,224,2368,2649,1024,734,1211,928,1567,140,1944,1310,1343,2258,979,248,4665,711,1823,804,3033,2536,1581,150,3040
"COG1207",2652,3151,6467,7159,3189,6916,6949,7469,6902,6260,4202,5672,3330,3687,5944,3817,5104,3597,3358,6789,5936,8024,5366,6188,3652,6010,6635,4311,6049,6264,6928,7709,3972,7023,3735,6660,5545,3641,6418,3587,4994,6756,4126,3900,3928,5007,5639,3872,6681,5425,1991,7058,2164,4822,4241,7193,5214,3291,3368,6020,7119,6044,5620,6419,5519,3347,4130,5116,6077,7244,3143,2625,6964,7265,7556,6935,7919,6728,6254,3321,5291,4093,3643,6835,2556,6239,6867,5905,3703,3321,6677,6552,7162,6150,5405,6980,6213,3828,2630,7472
"COG1208",7313,14497,10122,9996,3337,11199,10734,11067,8999,12313,10727,8916,11494,10461,10638,7178,9508,11086,11065,10712,8877,11148,8097,8909,9738,10395,9896,7405,10785,9810,9057,12385,10651,9736,11066,10791,7312,5178,10848,14687,10479,9963,9206,7193,10595,8239,6383,11385,9701,10445,24122,8899,17401,8187,6589,11698,11293,4269,10492,10101,10785,9892,9766,9997,12599,11506,4170,8961,10349,10982,12884,13566,9492,10709,9541,11327,11036,9602,10476,8687,6503,6295,12010,8979,12830,10971,6313,11083,5620,11382,10192,8495,9472,9822,8933,9801,10110,3764,15366,10925
"COG1209",857,1771,1189,1553,847,1662,1319,1561,1453,1534,1953,1301,1623,1507,1067,1126,1384,1394,1525,1427,1242,1349,901,1555,1360,1163,1329,1166,1743,1177,1451,1581,1496,1303,1593,1369,1557,929,1418,1643,1596,1353,1260,1317,1747,1093,1058,1454,1910,1394,6798,4755,4721,4047,4112,5043,3971,3416,4589,4136,4314,4830,3456,4366,4505,4899,3051,5561,4066,3985,4658,4990,4209,3717,4239,4485,5484,3733,3493,5804,5576,3726,4798,5003,4102,3722,3493,4828,2155,4827,5159,3947,4586,3952,3955,3611,3549,2894,5500,3797
"COG1210",1641,2256,2470,3021,2360,3480,2915,3459,3232,3713,3160,2848,3097,2718,2249,3221,3068,2892,2812,2929,3062,3666,1975,2310,2277,2268,1622,2559,3976,1946,2976,4274,2839,4124,3068,2988,2983,2769,3996,2709,3321,2815,2724,2992,3829,2742,2189,2809,6381,3193,1342,3773,1927,2688,1926,3552,2400,2284,2651,3401,3143,2773,2874,2970,2343,3027,2964,3215,3033,3122,1916,1649,3018,2969,3277,3051,4011,3328,2373,2711,3410,3007,2938,3289,1785,2755,3175,3294,2503,2992,3356,1461,3254,3457,2636,2557,2498,2211,2444,2486
"COG1211",1942,4831,5156,5717,2469,7226,5859,5866,5351,6551,3418,4774,3591,3796,4464,2715,4742,3706,3610,5574,4693,6393,3607,4829,3802,4945,4613,3199,5473,4874,5515,6675,3874,5759,3690,5505,4299,2249,5414,5195,4179,5572,3863,2711,2060,4132,3182,4187,6303,5157,1647,5385,2908,4637,3300,7160,4660,1730,3255,5941,5953,5220,4402,5360,5509,3654,3259,4005,5361,6019,3853,1750,5739,5751,5649,5770,6562,5545,5010,2874,3713,3089,3760,5213,1621,5223,4081,4917,2638,3656,7175,4512,6691,5325,4455,4862,4949,2281,3397,5650
"COG1212",3192,5146,4656,5864,1732,6285,5127,5953,5546,6427,3329,4803,3595,3863,5674,2969,5093,3873,3761,5420,4666,5449,3744,5522,3762,4443,3537,3319,5118,4087,5756,6783,3705,6593,3734,5652,5010,2701,6421,5702,4651,4899,4272,3059,2948,3633,3987,4350,6906,5462,11706,6479,4265,5009,3030,6388,5269,3315,3477,5711,5810,6222,4284,5384,4938,3419,1500,6074,5093,5648,4215,8629,5452,5156,5684,6079,5970,5066,4517,5759,5162,2648,3761,7352,7499,5512,6164,5586,2434,3751,6146,3447,6263,4814,4909,4336,4061,2258,3529,4648
"COG1213",76,4459,1206,1182,541,1736,1340,1204,1023,2562,5084,857,4734,4104,1006,2991,1145,3881,4349,1412,1494,1164,1008,1196,3477,1309,618,2130,3154,1136,997,1920,3910,515,4482,1264,691,267,1298,4691,2846,1117,2991,2963,4361,1630,553,4129,807,2101,835,214,813,290,563,730,739,234,1557,552,428,474,230,483,512,1755,347,289,555,484,1811,549,403,416,301,602,285,451,393,477,189,949,1685,293,742,403,182,469,308,1620,624,169,477,461,546,314,453,33,1295,447
"COG1214",1581,3364,2559,2294,1154,2585,2366,2515,2351,2245,2120,2473,2333,2521,2625,2264,2466,2449,2408,2506,2245,2438,1851,2617,2789,2701,3438,2409,2264,2956,2327,1882,2381,1840,2474,2228,2644,1766,2060,3593,2325,2679,2797,2179,2025,2214,2129,2914,1915,2177,842,2172,1841,2681,2478,2541,2632,1419,2474,2186,2296,2532,2235,2427,2529,2277,1784,2221,2488,2260,2743,1015,2777,2430,2345,2431,2614,2438,2734,2230,2357,2120,2362,2342,1024,2522,1756,2422,1403,2358,3038,3507,2469,2144,2116,2710,2831,1787,1991,2583
"COG1215",2983,3798,3987,2483,7287,2947,3533,2491,2379,2193,8840,3849,6188,4890,3524,3801,3621,4699,5250,3334,2290,3593,3238,2245,3909,4786,6729,3325,2884,4885,2690,1205,5936,1759,6062,3248,4212,8989,1666,3477,3468,4175,4192,4640,8395,4394,3208,4515,1154,2878,1522,1886,9434,3948,2841,1487,2915,6722,6252,1819,2992,2692,4369,3259,2864,6188,9717,2719,3383,2706,4682,2240,2220,3566,2310,2723,3070,2610,4607,1919,2084,7018,5578,2396,2166,4008,1015,2999,7052,5884,1508,6796,1542,2521,2587,3523,4260,4686,8822,3873
"COG1216",8239,10846,5530,4909,6269,7627,5151,5492,4716,8006,10113,5728,8401,7331,4201,5192,6718,6749,7523,4919,5242,4142,3862,5510,7004,5272,4823,5687,7773,5404,4290,6001,7595,5099,7227,5305,6066,5333,5235,10407,7141,5018,7375,7278,7785,6713,3984,7946,6913,6510,2138,1911,4290,2527,1752,2281,1966,1424,2600,2038,1803,1911,1611,1901,2056,2652,2964,2038,2120,1659,2963,2619,1535,1520,1603,1909,1780,1477,1713,2265,1697,2201,2500,1727,2690,1848,1231,1838,1939,2581,2827,2032,2317,1426,1644,1548,1733,3908,3909,1298
"COG1217",4433,7421,10348,9805,4849,7620,8810,10619,9599,9760,7568,8477,7996,8402,8368,7255,7477,8860,7303,8616,7741,10473,8179,13149,9457,9622,9725,6236,6688,10291,9189,10218,7585,12913,7914,8942,11578,5502,10411,8157,4609,8828,8669,7413,7417,7364,13457,8240,13176,5920,2426,12662,4538,7581,7691,8343,7882,4646,9297,7314,8874,12153,8782,8802,6154,8508,6736,12174,6657,7175,7926,3313,9931,10087,12835,8705,15258,9228,9719,11434,11899,7727,8337,14063,2720,8492,15981,12190,5652,7370,7990,9365,7896,8924,10722,12784,8800,6460,4598,9672
"COG1218",1988,3664,5269,5308,1790,4711,5121,5928,4973,5549,3396,4762,3095,3504,4261,3154,4332,3669,3020,4687,4853,5604,4442,5099,3435,5098,5245,3018,5575,5038,5087,5390,3497,5149,2841,4694,4715,2278,4756,3851,4423,4941,4164,3400,2532,3478,3693,3608,6366,5216,471,1595,690,1420,1295,1769,1452,857,1058,1627,1825,1547,1576,1652,1463,928,525,1578,1671,1588,935,592,1493,1706,1755,1607,1482,1611,1715,1161,1643,919,968,1683,640,1656,1388,1501,688,1050,1690,1601,1633,1536,1835,1591,1599,744,958,1680
"COG1219",6863,6746,8437,9209,4000,8707,9476,9726,8927,8765,6293,7752,6175,6664,8813,5198,7928,7139,6402,9853,8492,10041,8469,8512,7150,8672,8193,7131,7869,8449,9536,9772,6751,9558,6416,9098,8454,5091,9029,7253,7301,10164,6912,5534,5586,7464,8649,6973,9918,8164,3436,9910,4904,7633,5980,9708,7552,4320,6676,8683,10191,9321,7914,8839,8480,6325,5213,8171,8696,9302,5931,6332,9533,10076,9301,9851,10308,8779,8947,8213,7750,5662,6558,9934,4646,8863,9974,9056,4327,6554,8919,8247,8932,8279,7555,8730,8469,4950,3844,9454
"COG1220",2454,6745,4468,5714,3253,5487,5383,5424,5355,6638,4101,4429,4787,5139,4041,4514,4971,4975,4980,5480,6050,4693,5229,4884,4608,3972,2322,3939,5895,3422,4731,7526,4569,6316,5226,4768,3685,3453,5795,7523,5509,5202,4929,4345,2867,4512,5135,4947,7250,5914,1579,5821,4135,4301,4262,6603,4485,3393,4564,6152,5835,4927,4345,5841,4524,5042,3092,4440,5991,5278,5268,2442,4417,5416,5534,6048,5685,5085,4151,5291,5224,4494,4927,5303,2500,4478,7852,5697,3707,5184,6765,2268,6243,5433,4976,4854,3972,3661,4975,4160
"COG1221",867,179,214,67,1534,34,91,77,206,100,458,429,369,417,161,2357,102,229,126,192,221,38,378,24,236,139,424,2097,151,185,159,32,416,515,192,181,237,1148,172,154,975,277,680,2092,886,861,1120,205,110,133,365,366,893,290,4850,46,99,2560,143,48,63,225,176,663,61,275,1721,119,364,93,855,1450,309,55,190,33,33,125,214,51,1020,1571,180,127,1479,214,243,48,2095,179,23,544,12,73,20,153,213,1893,1127,79
"COG1222",0,385,1276,505,1,767,875,160,427,403,229,1018,377,471,738,165,1718,490,448,408,1208,134,2006,875,663,1215,830,570,241,1206,340,102,414,33,373,291,453,1,404,243,485,541,316,220,159,1091,567,536,31,1131,216,52,765,1735,214,616,1491,26,515,1119,240,474,1912,460,1008,364,1,754,806,596,237,146,188,353,208,572,23,613,1437,170,4,166,453,177,73,780,108,1254,4,401,258,289,278,1118,1843,160,786,0,824,295
"COG1223",0,0,48,8,1,4,22,3,17,0,7,3,0,0,35,0,65,0,0,15,31,1,76,8,1,8,2,2,0,5,6,0,0,3,0,6,7,0,3,0,0,18,0,1,1,34,2,0,0,28,18,0,11,183,1,2,43,105,0,87,24,26,424,24,72,7,0,23,20,10,3,137,9,18,3,26,1,28,148,12,1,6,0,8,33,99,4,31,1,2,4,38,2,97,79,12,38,25,3,25
"COG1224",0,0,407,51,0,1,72,2,59,5,1,22,1,0,147,1,365,1,0,48,149,5,341,76,1,88,17,0,1,100,55,1,11,8,0,28,98,0,26,0,0,78,2,13,11,177,12,0,2,185,21,3,0,316,2,0,86,18,0,135,3,54,497,22,108,2,0,80,21,12,1,1,5,16,7,53,1,51,419,55,1,0,0,11,4,129,6,41,0,0,11,18,1,132,227,13,87,0,1,49
"COG1225",1976,3014,6955,5128,2830,5682,6360,5842,4829,6422,5885,6240,6021,5493,5220,4499,4722,5717,5638,5257,5686,5571,5964,6339,5466,7721,7720,4548,6534,8079,5202,5020,5652,4527,5556,5253,3940,2582,3932,3320,5291,5696,5248,4427,7781,5997,4260,5638,4750,5856,1708,4711,2439,5006,4330,5080,6198,2557,5615,5472,5766,4353,6488,5455,5366,5802,3707,3899,6030,6185,3969,1555,4843,5803,5613,6171,3759,5458,7187,3203,2899,4272,6116,4591,1595,5541,3693,5876,2361,5874,4362,7256,4943,5083,5937,6592,7442,3139,3730,6237
"COG1226",10075,9730,8925,6340,11258,6711,6242,5341,6626,4873,7925,7309,7244,7813,7899,13489,9142,6815,6625,5985,6882,5762,8893,5459,8069,7407,9859,10660,4136,8564,6776,4244,8169,7270,7578,6837,7034,12685,7186,9492,5542,7066,8772,13422,11397,10679,8527,7523,5581,6660,3150,6050,10602,10301,12302,5060,7724,11681,6778,6068,6153,6077,8298,7704,6115,7114,12708,6623,6513,5637,9461,6563,7299,6023,5614,6699,3754,8005,9175,7123,9588,11718,6606,5431,7216,8232,6536,6238,13707,6620,4791,10699,5371,8899,6973,7385,7366,15432,11188,6833
"COG1227",146,12,236,272,251,67,158,107,363,30,44,410,29,11,418,125,426,43,52,132,258,78,296,259,37,206,187,307,45,241,404,50,50,290,19,88,889,98,299,6,4,246,27,233,228,109,405,8,200,174,48,198,173,562,40,54,67,200,63,185,35,251,227,99,159,20,47,885,78,132,14,67,226,107,169,88,103,261,254,705,1098,136,8,418,151,233,184,280,93,40,48,221,102,253,351,95,134,223,113,82
"COG1228",15307,19225,7958,11420,20218,15547,8313,7088,12746,12515,14533,11881,17589,17525,6762,16827,11690,16626,18074,6676,11432,5013,10273,11797,20695,11197,9991,17033,11722,11705,11396,5903,16147,5832,17738,6470,14128,10292,8519,16029,15659,7457,16508,17107,13011,12335,11467,16715,10033,11760,2789,8566,20337,14135,21755,12279,14028,9900,18294,10995,6772,11404,9135,11887,9691,17120,22266,18332,10072,8897,19311,4907,9050,6315,7122,11251,6418,7988,8489,23846,18802,15746,17588,8465,7477,8225,7904,9115,21018,16967,14697,10707,15802,7918,14056,7326,10532,23574,24593,6089
"COG1229",4,303,227,324,345,150,230,459,262,357,153,255,191,207,269,163,342,239,232,290,226,307,217,231,240,175,199,184,250,149,249,373,178,371,239,234,298,426,491,276,455,256,130,101,80,280,405,246,174,291,105,524,61,333,71,321,255,16,227,296,295,190,263,228,276,240,36,128,190,164,423,87,230,330,356,243,664,359,188,19,169,134,319,342,81,266,407,362,225,214,345,209,311,338,190,222,296,105,190,451
"COG1230",5205,2450,758,290,9616,289,172,246,754,459,5081,1647,2896,2839,382,7313,824,1990,2132,530,599,249,729,610,2119,788,1760,4660,551,833,604,148,3440,610,3747,1075,464,10234,332,2067,1650,250,4031,8780,5991,2778,2752,1812,457,542,578,1224,4147,1041,5314,213,808,8494,2755,241,451,691,1010,2864,445,2688,9962,662,663,513,4025,3371,1022,221,530,465,146,228,959,1153,3630,8668,1861,296,4291,741,771,579,10854,2405,141,2522,385,325,483,764,1063,9285,5516,197
"COG1231",537,3164,1118,901,496,1740,959,137,708,1037,1651,778,2448,2399,888,1440,1361,2343,2473,705,1412,109,1645,944,2848,985,870,1497,1202,1187,577,453,2016,385,2400,441,1550,756,826,2487,1530,958,2247,2087,1487,1044,689,2597,288,1263,172,216,2880,1553,3874,1036,1384,931,2353,1225,312,1404,919,1291,1191,2276,384,768,965,982,3442,775,540,423,580,947,1716,727,1145,836,1428,1466,2281,640,683,1482,328,580,326,2352,1477,1126,1425,794,1637,665,791,690,3344,320
"COG1232",967,3638,1298,2373,1067,3287,1456,1743,2434,2264,2189,2271,2535,2288,1406,1312,3759,2479,2468,1558,1706,1156,1655,1968,2926,2018,2654,2879,3155,1979,2263,1186,2774,647,2092,1404,829,442,1469,3639,3183,1370,1700,1602,1136,2748,755,2035,1131,1815,562,720,1036,4337,2160,3787,2522,314,2295,1591,1604,2153,2144,1833,3518,2414,2485,1648,1733,1743,3283,598,1653,1477,991,2393,1038,1157,1548,1732,985,1745,2411,1350,505,1701,664,1828,979,2316,4722,2210,3446,1702,1114,1282,2081,336,1465,1205
"COG1233",1744,7917,18828,16579,3947,15365,18783,18016,16963,16384,10474,17829,7986,7858,16731,3611,15916,6987,8723,17614,15879,18931,16378,17171,10017,20090,20755,7503,13841,21418,16497,15252,9911,15419,7835,16969,13715,3125,15128,7694,10027,18554,7429,5154,6243,14361,13010,8401,14170,15373,4000,14942,5313,17044,8518,14390,15633,1630,9069,14921,18424,16064,18327,15400,15209,7658,10605,18124,17561,16546,12039,2817,15308,19588,18439,17753,10367,16889,18732,20078,14008,6483,7761,18063,2292,17232,13332,18089,4395,7936,13731,20161,14577,15174,14864,16622,18194,3372,5608,18588
"COG1234",1638,4084,4755,5181,2165,5721,5108,4531,5435,3751,3754,5262,4414,4729,4777,2780,5488,4620,4808,4559,4740,5238,5341,4872,4924,5276,6099,3788,5766,5675,5669,4045,4592,3087,4553,4258,4163,1476,4277,3542,4641,4922,3971,3045,3520,3503,4339,4321,3952,4782,2007,3892,5058,5849,3391,4475,4858,2259,4720,4542,4462,4909,5749,4566,5022,4550,1553,4318,4416,5358,4543,1467,4880,5000,4486,4778,3399,5240,4921,3463,2797,3379,5157,4095,1137,4769,3672,5039,2059,4573,4799,5902,5573,4974,5102,4538,5311,2467,4975,5446
"COG1235",1101,1630,1171,1574,880,1652,1329,1420,1408,1547,993,1676,1028,1234,1103,1027,1583,1132,1048,1392,1532,1373,1290,1505,1371,1428,1337,1383,1418,1254,1430,1363,1152,1766,1109,1270,1473,864,1472,1647,1485,1299,1061,1160,624,1223,1241,1273,1711,1623,1408,5141,3246,5001,4158,4772,4890,2892,3349,4957,4040,4226,4381,4281,4110,3124,2358,4777,4841,4156,4598,2625,3813,3903,4260,4392,4279,4042,3635,5175,4204,3387,3277,4529,1731,3488,4517,4654,2478,3115,4523,3558,4625,4129,4779,3452,4095,3108,4146,3043
"COG1236",3639,1113,3524,2722,4456,2246,3433,2626,2435,2137,4771,3257,4447,3714,3273,4755,3491,3701,3876,3030,2937,4010,4199,2340,2489,3834,6239,3612,4254,3987,2690,1158,4210,1850,3939,3292,1535,5853,1827,879,3857,3186,3611,4050,5504,3571,2997,3466,1167,3711,1491,2165,2818,4011,3775,1553,2541,4632,4390,2318,2885,1574,3542,1966,2171,4333,3546,1334,3094,2188,2554,2290,2512,3522,2160,1409,553,3185,3746,380,1794,4492,4187,2033,2325,3046,1601,2594,4647,4331,938,5522,1612,3436,3763,1628,3544,5228,4553,3948
"COG1237",5,113,71,460,3,573,180,414,335,256,114,209,300,294,139,104,270,325,325,178,251,307,160,236,398,137,179,258,314,147,271,261,236,467,330,195,286,1,160,101,170,225,267,123,112,77,310,302,674,118,56,706,44,301,190,362,131,6,271,229,190,235,220,182,138,278,2,410,122,262,103,119,196,185,383,210,128,130,97,254,242,127,317,513,17,115,509,192,7,308,563,207,717,130,377,357,217,60,67,194
"COG1238",1758,3012,2648,3056,1253,3462,2858,2914,3171,4055,2102,3198,2442,2539,2474,2990,2597,2509,2527,2782,3228,2695,2177,3067,2487,2792,1731,2833,3118,2324,2937,3709,2294,4417,2571,2684,2672,1554,3388,3330,2980,2635,3007,2970,2695,2475,2669,2644,4818,3541,974,3885,2357,2560,2944,3702,2795,2332,2287,3459,2881,2893,2845,3232,2925,2408,1563,3433,3159,3073,2632,1298,2568,2723,3122,3093,4515,3010,2588,2832,4118,2511,2381,3323,1647,2770,3715,3268,1903,2623,3377,1482,3186,3055,3648,3002,2509,1728,3006,2201
"COG1239",527,1344,7970,3629,333,2231,5102,4742,3651,1977,2249,3567,1616,1654,4611,1138,3372,1787,1777,4131,2085,5454,4378,3927,2066,5882,8129,1239,1053,7561,3691,2215,2170,2678,1753,4661,2670,186,1863,1075,1290,4975,1070,1196,803,2808,3618,1450,1850,1700,788,3290,1021,3489,2225,1071,2512,417,2133,1807,4938,3115,5053,3034,2895,1888,1041,2708,3461,3352,1039,556,3328,5577,4565,3187,717,3461,6984,3612,2297,1297,1861,3734,373,3958,1969,3471,511,1653,2190,7916,1942,2770,1892,5760,5439,795,1224,6202
