"","X70_MES_0.0d2","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG0750",4609,7877,7492,9237,9669,10849,11656,10038,10634,9967,9462,11178,10733,8921,9963,9371,12256,8301,8697,10684,11241,10582,12549,8708,7289,10539,7707,8569,10602,4613,12348,8952,9487,3431,9143,7512,10456,9703,8443,9465,7103,10832,10713,10184,11536,8714,8765,8789,10124,8672,9622,9800,8426,7213,9613,13302,8731,7461,10197,9046,9125,8812,9579,9270,9705,8422,9225,10214,4063,2917,4008,10583,5788,9433,8914,8164,7423,11165,9516,10584,9456,10162,9883,8525,8583,8002,11281,10883,8861,9809,4194,10041,9018,7186,8996,11598,10916,7953,9043,8938
"COG0751",6824,5157,6608,5577,8224,4870,5798,8616,5853,8866,6185,5876,6641,8369,7650,7048,6173,6575,10970,6844,5464,6010,5894,9217,4928,7489,10832,8056,5019,4253,6594,7375,7798,4385,7169,8117,7289,8907,12503,8129,8444,4902,6157,5727,6360,9130,7323,7251,8137,11451,2615,2593,3278,2759,2779,2265,3878,2454,2114,2135,2781,3114,2600,3561,2792,1294,2405,2156,2114,1011,1753,2399,907,2585,1819,3402,2754,2963,2696,2707,1897,1891,2306,2202,3415,3675,2389,2119,2818,2861,1677,2256,2833,2791,2609,1694,2481,3477,2623,1950
"COG0752",2801,2370,3044,2480,3956,2235,2737,3717,2626,3700,2933,2679,3288,3325,3693,2949,2812,2961,4246,2938,2605,2477,2564,4095,2371,3423,4457,3444,2204,1629,2954,3178,3767,1931,3188,3336,2980,3881,4420,3234,3632,2284,2777,2641,2952,3813,3226,4878,3800,4579,3528,3170,3866,3666,3415,2861,4592,3310,2793,2955,3478,3800,3506,4372,3606,1752,3433,2545,3284,1395,2442,3156,1205,3477,2696,3983,3597,3270,3772,2966,2570,2534,2940,3632,4197,3833,2932,2961,3803,3649,2695,3084,3629,3406,3482,2248,3723,4432,3506,3682
"COG0753",6406,55,15,374,296,3146,637,272,1015,92,715,1245,355,409,59,30,795,4726,10,14,2093,268,281,27,1446,43,20,33,2135,4198,1037,101,190,5549,154,2048,2,117,28,1977,11,528,986,98,169,132,173,73,59,9,53,6,87,22,252,32,111,1710,2,211,1023,44,50,51,528,1947,128,2707,6454,1159,5370,447,2517,27,305,587,147,463,26,23,81,775,58,96,31,25,34,524,144,6,2277,93,35,35,71,619,272,65,953,223
"COG0754",1357,37,41,70,58,813,82,51,168,46,165,83,201,208,32,31,90,1057,38,13,299,97,106,55,625,75,84,26,172,57,193,45,90,89,42,598,8,50,54,390,1,134,269,201,140,78,50,63,62,67,46,32,237,3,121,19,34,142,34,95,232,54,20,5,95,584,74,80,2029,158,1047,65,258,48,52,74,36,83,20,9,279,209,49,117,51,54,9,126,44,59,315,70,93,68,19,97,36,92,198,52
"COG0755",2507,7317,6480,5565,5220,2508,5203,7616,4174,7491,7449,5532,5933,6794,7653,7447,5068,3429,7691,7544,4492,5893,4758,6898,4971,6895,6918,7436,5153,2782,4759,6581,6728,2089,7346,5833,7461,7329,7238,5369,7578,5032,4975,6307,5943,6510,6405,6732,7508,7266,7544,7620,6109,8627,6872,5512,7710,6507,7654,8294,6628,7737,8159,7814,7571,2565,5565,6019,2220,2268,1936,5967,2275,7471,5265,6836,8010,7471,7598,7494,5806,4992,7811,5943,7961,7103,7182,5073,7827,7187,4454,7134,7593,5982,7860,5857,6544,7836,7244,6426
"COG0756",1586,3615,4266,1999,2122,3588,1798,2590,1727,2697,2854,1943,2107,1857,2602,3072,1724,1091,2646,3029,1501,2429,1671,2647,1321,2646,2193,3250,1733,3159,1682,3684,2898,4608,3422,1270,3761,2619,2357,2178,2702,1948,1668,2309,2578,2817,5139,2940,2576,2526,3126,3480,2087,2860,2295,2541,2533,2646,3059,2486,2519,3029,3546,3803,2105,8363,2190,1798,378,4512,5425,2209,5431,2633,1716,3086,2968,2944,2873,3911,2169,1631,3395,2931,2567,2245,3012,1910,3186,3505,1232,2888,2520,2906,2720,2192,3049,2754,2730,2761
"COG0757",1557,3240,3111,2660,3017,1786,2533,3069,2204,3361,2884,2505,2515,3002,3078,3323,2415,1911,3126,3386,2252,2547,2556,3040,2188,2940,2835,2994,2247,1447,2796,3127,2711,1323,3035,2621,3661,3011,3608,2556,3484,2334,2584,2674,2868,3041,2869,3046,2917,3312,3094,3403,2940,3200,2987,2719,3252,2561,3492,2750,3063,3450,3058,3565,3329,1819,2811,2290,1508,1060,1296,2901,1183,3124,2493,3069,2878,3629,3178,3564,2659,2194,2935,2205,3395,3156,3325,2543,3259,3170,1489,2874,3231,2821,3239,2519,3092,3491,3005,2969
"COG0758",3888,2169,1862,1301,3269,2723,1076,601,1986,205,624,1487,635,394,322,310,1121,2259,362,202,1790,770,928,878,1675,369,521,738,2103,4838,1169,200,739,3261,480,1519,143,708,206,1758,1835,3423,1284,714,288,974,290,909,447,248,566,159,526,2283,437,260,347,1643,243,1027,818,353,298,210,454,2521,2755,2305,2899,1993,2530,1228,2988,240,2874,471,1077,206,465,220,647,3029,353,697,297,280,125,1236,1221,288,3344,307,254,855,537,725,260,1122,704,725
"COG0759",622,979,1033,795,1406,1126,735,1417,690,1465,1150,875,1028,1388,1486,1440,796,554,1524,1640,745,1114,822,1337,765,1428,1744,1403,706,646,868,1272,1182,587,1088,1089,1466,1464,1934,1179,1432,1588,803,1030,1166,1301,1230,1213,1365,1736,1377,1439,1199,1536,1320,1294,1764,1217,1572,1289,1356,1616,1284,1603,1584,957,963,1006,555,297,477,998,664,1525,611,1741,1089,1481,1315,1489,1063,1090,1348,1056,1773,1843,1305,776,1526,1405,569,1169,1403,1227,1270,810,1334,1452,1289,1122
"COG0760",13654,19232,14808,12645,13083,10852,10365,10508,10303,9708,11647,11166,12306,9527,11571,12107,10130,10658,8770,13718,11102,10037,10937,8781,12643,10174,7710,11731,11135,9584,11746,8123,9331,9336,10764,11394,11551,9831,8705,9120,18159,15855,11374,11845,10382,8422,8574,10825,9557,8068,9835,11943,8598,17636,9309,9592,8245,13642,14151,14848,10203,10534,10051,7858,9630,10191,12583,9561,10010,5828,8631,11727,17527,11421,13468,8366,15197,10564,11066,10391,10068,13339,11196,7769,8908,7651,9315,10517,13789,9882,13602,10072,10906,7596,11875,9993,7151,10687,9100,10795
"COG0761",3150,4462,5225,4441,6109,3608,4644,6479,4178,7444,6086,4700,5597,6797,7531,6785,4492,3747,7428,7233,3783,5382,4477,6462,4138,6072,7483,6918,3804,3600,4234,6394,6720,2658,6544,5513,7428,6630,8041,5606,5130,5193,4493,5878,6393,6759,6119,7395,6677,7837,2539,2198,2351,1639,2067,1916,2454,1642,2508,1874,2251,2596,2163,2646,2488,928,1836,1407,877,597,696,1766,1012,2413,1488,2368,1780,2251,2426,2259,1759,1551,2017,2123,2514,2440,2192,1611,2272,2319,945,2032,2458,2203,2374,1482,2231,2280,2177,2364
"COG0762",984,1389,1541,1068,1170,803,1028,1735,1107,2021,1652,1035,1298,1881,2056,1900,1080,1416,2016,1693,1038,1257,1159,2062,1173,1735,2198,2079,970,535,1052,1757,1783,643,1553,1838,1599,1821,2574,1670,1935,796,1170,1356,1478,2287,1733,1974,1892,2316,1857,1897,2168,1764,1793,1418,2496,1294,1760,1545,1839,2275,1830,2274,2031,717,1134,1171,1419,913,1201,1327,478,2011,912,2220,1972,1930,1932,1816,1264,877,1652,1556,2288,2245,1628,1045,1987,1861,1140,1692,2401,2048,2017,1255,1546,2281,1911,1926
"COG0763",3541,7120,6197,4631,6537,3788,4575,6722,4043,7101,6115,4719,4959,6438,7276,7068,4508,3803,7075,8284,4211,4734,4633,6347,4001,5937,6300,7113,4081,1057,4976,5609,5697,2068,6270,5809,7464,6600,7596,5069,7063,5915,4618,5526,5783,6646,5740,4771,6301,7206,6646,7514,6416,7028,6011,5471,7303,6099,7709,6376,6549,7648,6465,7690,7160,3813,6031,4177,2389,1945,1998,6033,1446,7299,4854,6589,6457,7606,6928,7479,4520,5315,6738,4624,7292,6541,6513,4673,7318,6658,3417,5947,7430,5819,7034,4610,4989,6705,6119,4656
"COG0764",4533,6271,5722,5574,8058,4692,6631,6055,5149,6865,6044,5636,5875,5286,6916,6572,6222,4009,6178,7089,5519,5016,5852,5742,4579,6378,5415,6944,5459,2922,5403,4852,6271,6819,5983,4385,7362,6016,5740,5140,7441,7676,5683,5608,5801,5124,5062,7774,6439,5895,6676,6644,5438,7414,5951,5832,6010,6413,7347,6046,6422,7614,6316,7118,6344,4526,7618,4377,2497,1665,3012,6721,3381,7030,6920,5476,6758,6979,6287,7225,4543,6308,6320,5274,6391,5128,6339,5572,7294,6319,5059,6310,6307,4821,6344,6498,6518,5819,5943,6385
"COG0765",4072,6859,9171,7421,7346,1673,7416,9291,6226,11433,9361,7096,7574,7376,9203,10357,6860,3709,9446,8698,5973,9205,6891,10585,5187,9183,7398,9409,5442,3920,6966,10522,9762,2924,11001,5281,11082,9625,8256,6109,8192,4624,7055,7775,7939,8789,10285,8778,10085,8838,10739,11239,7742,6942,9115,7191,9122,7607,8423,6276,10023,7648,9910,11355,9181,2226,6759,5495,1112,2431,3098,8521,1829,9474,6450,8056,8456,10530,10174,12181,8683,5122,10731,8859,7683,7617,10408,7505,6960,10599,2893,10005,6716,8634,8842,7178,10085,8600,8790,8660
"COG0766",4246,7562,7560,5920,6734,4357,5644,9060,4866,10068,8617,6219,7083,8122,9331,9525,5915,4515,10183,9458,5321,6584,5479,8830,4957,8267,10009,9827,5217,4564,5893,8232,8916,3509,9393,7350,10257,9338,10494,7907,6928,6053,5909,7292,8005,9222,7961,9608,9039,10264,9484,8774,8772,7249,7998,7369,10018,8147,9779,7874,9217,10711,9752,11054,9890,3775,7477,6029,3460,2476,2841,7306,3659,9518,5674,9299,7430,9957,9982,10005,6371,5986,9083,8030,10393,10051,8913,5943,10083,9076,3893,8476,9617,8662,9635,5937,8686,8158,9515,9433
"COG0767",1483,2647,2080,1065,663,995,709,1901,1436,1597,1871,1503,1046,2554,2276,1703,791,1687,1792,1393,1293,1198,702,1381,2183,1315,2596,2163,1251,2773,791,1336,1301,2893,1865,3467,1191,1781,2258,1794,1772,694,855,1429,831,1714,1352,1676,1407,2149,1735,1279,2142,1669,1904,675,2139,2516,1492,2539,2077,1804,1776,1059,2116,1106,888,1806,2943,1201,2628,1179,2413,2098,1102,2062,2038,980,2248,848,1352,949,1847,1664,2481,2234,947,689,2239,1214,3459,1351,1924,1924,2268,951,868,2454,1858,1573
"COG0768",12106,24982,23101,16334,22164,12844,15794,24117,13785,26604,22745,17442,18962,21061,25674,25852,16148,12901,26111,26662,14793,18134,15661,24304,13919,22848,23846,26282,14839,12296,17085,23999,22520,9057,24997,18738,28161,24671,27297,20518,22536,18876,16334,20061,21669,23593,22205,24771,24188,25771,25439,25677,23922,23330,21624,20331,25852,21891,26896,22025,24818,27339,24893,28803,25349,11425,21512,16606,8715,6567,7570,20457,10820,25816,15696,23026,23277,26505,27216,27348,16739,17819,24240,18673,26220,24789,24117,16708,27159,25014,10955,22315,26908,22205,25843,16208,21251,27640,24229,24294
"COG0769",5008,10201,9325,6816,11756,11003,6506,11324,5869,11820,9828,7404,8275,10189,11588,11062,6639,5630,12877,12924,6136,8140,6671,11147,5757,10324,10566,11607,6029,7135,6825,10530,9881,4306,11311,8422,13691,11409,14085,9414,10989,14084,6752,8735,10170,10560,10131,8479,11050,12714,12073,11912,10045,11613,10137,9936,12982,9661,12479,10123,11021,13108,10783,14272,11633,7618,9715,8015,4089,4599,3539,8769,5108,12087,8112,11817,10506,13033,11936,13818,7789,11004,10475,7235,12567,12013,11024,6843,11902,11419,4984,9648,11454,9786,11478,6478,9155,12657,10449,8362
"COG0770",4755,9390,7173,4916,4750,3810,4214,5746,4091,5779,5872,4932,4356,6055,6725,6732,4063,4103,6208,6910,4224,4328,3980,5665,4137,4907,6310,6729,4270,5136,4546,5171,4905,3830,6307,6598,6914,5790,7421,5767,7289,5236,4537,5255,4988,5458,4910,4842,5346,6361,6535,6137,6178,5770,5174,3780,6446,6069,7082,6883,5856,6157,5722,5467,5899,3025,4781,4852,3452,2426,2671,5315,4074,6802,5291,5850,6226,5460,7359,6383,4439,4924,6085,4286,6385,7200,5309,4326,6852,5284,6357,5287,6714,5609,7346,3919,4096,6682,5482,5753
"COG0771",1556,2849,2657,1688,2462,1473,1696,2891,1551,2909,2325,1870,2012,2889,2810,2854,1735,1453,3082,3205,1681,2079,1668,2698,1522,2378,3078,2985,1444,1824,1905,2734,2357,1321,2749,2430,3042,2821,3755,2365,2935,2098,1786,2166,2273,2761,2517,1881,2460,3317,8201,8869,7901,9054,7616,6999,10210,7486,8747,7195,8062,9916,8077,10123,8898,4184,6803,6100,3511,2450,2849,6650,3714,8685,4562,9334,8398,9217,8321,9581,5633,5844,8146,5282,10305,10433,7760,5393,8963,8104,4125,6832,9412,7957,8941,4945,6202,8358,7809,5474
"COG0772",7619,15321,14629,10819,13326,8119,10398,15857,9251,17098,14736,11256,11787,14128,16490,16501,10525,8369,16776,17652,9605,11896,10061,15980,8703,14119,15059,16295,9417,8447,10935,15306,14294,6116,15965,13053,18272,15967,17739,13466,15623,12072,10696,12430,13612,16454,14692,14025,15801,16585,16722,16212,14734,15722,14179,13038,16901,14249,17184,14541,15634,18520,16023,18727,16736,7204,13546,10921,5847,4372,5268,13296,6808,17050,11143,15344,14555,17407,16747,17444,10968,11490,15764,11057,17208,16105,15448,10865,17103,15962,7094,14078,17543,14958,17015,10232,13663,16420,15350,13426
"COG0773",7084,13861,12225,8275,9679,6995,7577,10518,7174,11898,11104,8755,8803,9913,12210,12277,7783,8178,11295,13132,7768,7980,7571,10744,7863,9672,10180,13497,7274,6493,8639,9637,10127,4635,12140,9751,12876,10857,12734,9919,13345,8768,8377,9284,9765,10700,9244,10618,10604,11362,11716,12292,10443,14011,9895,8830,11715,12293,13288,11189,11382,14228,11243,13093,11186,5490,9654,8326,7151,4323,5748,10114,5275,12644,8482,10730,13365,11708,12360,12387,7534,9062,11583,7239,12391,11197,10539,8482,13527,11054,6760,9982,12944,9932,13034,7343,8578,11711,10897,11140
"COG0774",3326,6778,6335,5242,6468,4039,4915,6218,4263,6947,6299,4885,5021,5819,7318,6823,4959,4013,6439,8116,4586,4817,5160,5935,4289,6046,5936,7167,4425,1008,4943,5217,5707,1944,6206,5264,7553,6382,6515,5151,6693,5937,5178,5489,5889,5728,5379,6716,6346,6472,6703,6823,5926,7148,5710,5539,6660,6316,7809,6667,6571,7857,6585,7409,6855,4003,6410,3997,2618,1898,2338,6195,1412,7191,5402,5984,6733,7073,6815,6662,4347,5483,6371,4775,6877,5808,6410,5172,7402,6491,3125,5926,6862,5081,6670,4834,5306,6455,6109,6130
"COG0775",2543,3175,2703,1922,1437,3173,1854,1157,2092,1479,2219,1950,1326,1232,1334,1527,1801,3222,1390,1463,2025,1070,1738,1383,2005,1081,1370,1903,1737,3681,1775,1955,1389,3325,1715,2521,1137,1020,1157,2282,2017,1712,2204,1229,1240,1972,1986,1375,1093,1006,1326,1682,1060,1478,996,931,1114,2468,1599,2187,1890,1006,1442,1120,1130,4189,1943,1684,6395,2686,4294,1958,4519,1371,2201,1738,2462,1405,1433,1251,1073,2044,1581,1313,1099,1248,1154,1825,1687,1296,2805,1409,1329,1955,1632,1642,964,1874,1829,1642
"COG0776",3038,5076,4822,3807,5163,2681,3504,4239,3489,4552,3782,3765,4565,3830,4663,4542,3595,3346,4417,4891,3616,3811,3602,4346,3959,4371,3909,4848,3322,2609,4177,3596,4632,2824,4311,3454,4909,4267,4752,4090,4924,3726,3653,4048,4464,3577,3717,4783,4503,4343,1627,1686,1290,1821,1460,1394,1605,1677,1714,1275,1531,1913,1491,1798,1410,851,1556,1179,1164,598,987,1419,1409,1630,1290,1357,1626,1620,1449,1856,1155,1262,1458,1138,1467,1287,1497,1329,1660,1490,1115,1406,1532,1093,1463,1181,1452,1623,1383,1394
"COG0777",2951,5359,5150,6073,6478,3482,5519,5903,5661,6556,5599,5391,5598,5445,6606,5770,5527,5792,6646,6607,4616,4991,5875,6419,4534,5456,7004,6328,5401,1889,4946,4749,6063,2159,5968,4831,6241,5962,6679,5327,6181,5596,5882,5531,5811,5667,4725,7281,5929,7144,6262,5796,6492,6594,5738,5884,6458,5578,6613,5270,5823,7039,5802,6783,6512,3589,6662,4307,2411,1888,2196,6158,2536,6700,7552,6116,5763,5993,6495,5493,5018,5531,5869,5571,6955,6494,5893,6108,6716,6009,2984,5752,6334,5397,6219,5618,6509,6326,5547,6050
"COG0778",9112,8644,7725,7449,5887,6889,7472,6278,8423,6883,7773,7854,7822,7042,8049,7234,7222,7223,4968,8953,7772,7350,7292,5930,7521,7056,4918,6717,8741,5735,6920,6515,7042,6294,7115,6975,9706,5797,4679,6271,6722,7097,7067,10119,11101,5149,6449,5581,6436,5111,8718,7297,6655,7640,7068,9554,4991,6362,9524,8609,7076,5960,5840,4706,6567,5461,5967,7687,4986,3981,6288,6684,6613,8044,7883,4788,7409,6019,7064,9502,8843,7674,7561,7132,4755,4539,7444,7189,5161,6164,5954,7599,6171,5368,7215,6642,7000,5942,5756,7013
"COG0779",1306,2072,1905,1367,1427,904,1071,1261,1246,1562,1465,1237,1102,1815,1740,1855,1146,1446,1409,1500,1156,1010,1186,1461,1149,1130,1658,1624,917,1391,1345,1286,1310,1412,1631,2004,1566,1366,1864,1391,1261,1318,1267,1291,1153,1617,1148,1343,1293,1603,1549,1430,2117,1215,1455,814,1854,1406,1675,1472,1614,1591,1311,1465,1545,884,1367,1141,1367,841,1255,1463,1414,1674,1399,1498,1717,1280,1682,1524,1282,1197,1440,1227,1657,1657,1227,1299,1692,1324,1679,1219,1981,1639,1898,1003,1033,1939,1493,1833
"COG0780",1978,1681,1470,1690,1103,1485,1310,1594,1456,1673,1551,1401,1439,1859,1850,1667,1278,1912,1437,2006,1341,1359,1463,1105,1740,1214,1624,1491,1214,1487,1331,1762,1226,1427,1422,2447,1433,1519,1793,1645,1128,1167,1533,1362,1343,1606,1634,1247,1312,1608,1299,1502,1614,1053,1438,1238,1626,1407,1936,1370,1662,1245,1194,1214,1819,1550,1203,1063,2087,2331,2012,1434,2367,1683,1630,1744,991,1667,1558,1274,1323,1445,1297,1211,1504,1661,1313,1398,1465,1425,1852,1243,1756,1611,1646,1450,1196,1546,1473,1544
"COG0781",580,1433,1078,781,817,576,740,967,641,1010,862,724,818,1048,966,1050,671,552,859,1054,706,764,673,890,658,780,828,1046,667,458,717,931,768,448,1009,889,1182,988,946,898,1158,786,725,787,781,1005,822,652,915,917,2787,3260,2851,3244,2714,2437,3114,2973,3093,3215,2879,2766,2750,2752,3249,1453,2477,2209,1215,934,1149,2466,1454,2953,2271,2594,3275,3215,3002,2957,2147,2259,2921,1786,2790,2728,2841,2119,3083,2736,1691,2467,3447,2674,3124,2170,2351,3478,2870,2011
"COG0782",3328,3465,3374,3143,3089,2650,2936,3094,3074,3113,3032,2993,3516,2907,3104,3252,2929,3212,3094,3540,2854,3163,2848,3017,3780,3296,2406,3620,3197,2483,2697,2723,3404,2085,3012,2619,3528,3167,2799,3189,3722,3025,3004,3331,3539,2672,2626,4064,3219,2806,3127,3438,2735,4031,3203,3350,2958,4184,3906,3057,3200,3787,2966,3760,3209,2340,3283,2921,3445,2191,2875,2980,2445,3265,2830,2803,3315,3601,3009,3560,3275,3112,3120,2465,2979,2343,3555,3083,3848,3400,4127,3299,3177,2500,3278,2994,3771,3401,3022,3393
"COG0783",1845,234,243,156,103,1086,196,188,599,53,279,395,142,169,108,80,224,1548,140,63,767,166,88,67,829,51,189,162,647,2701,309,75,145,2635,142,821,39,255,80,749,232,165,379,112,113,270,123,118,134,51,165,23,84,369,143,64,171,915,101,220,521,74,120,58,198,843,61,858,2882,891,1650,169,2007,79,136,331,154,147,103,39,146,354,84,135,89,350,22,209,244,46,3212,80,143,176,262,202,127,250,276,157
"COG0784",73905,6645,7240,9800,9268,47966,6048,3973,21033,2327,10976,11510,8795,7203,3808,2476,7827,76924,2052,3392,28147,7233,5567,3584,35186,3160,2439,3495,15910,36501,13996,2672,4113,45612,5093,35155,1767,7413,2546,28059,6892,13703,16110,5852,4930,4108,5312,4508,2489,1872,4093,1651,3490,7826,4599,3085,2826,39204,3109,11953,17026,2966,2593,1743,5981,36218,7664,15377,99505,54524,82466,7359,53163,2398,8451,7425,6198,5777,1993,2674,5147,15745,2174,4957,2990,1887,1605,11777,6121,1784,63235,3467,2381,2996,2626,8721,3823,4233,13565,6271
"COG0785",3510,1772,2534,1462,2789,1821,2090,3125,1781,3576,2705,2269,4560,3170,3509,3169,2007,1088,3698,3222,1606,3662,1603,3481,1467,3735,3336,3140,1734,1546,1653,3828,3108,1521,3327,2098,3974,3178,3719,2831,1154,1976,1628,4205,5706,3491,3503,2442,3543,3770,3735,3373,3356,1436,3859,7081,3931,2224,3047,2225,3307,3631,3381,4564,3583,1819,2234,2796,329,433,990,2266,837,3368,1219,3518,2497,4510,3519,4208,2794,1731,3385,2575,3312,3413,4699,1939,2799,3418,975,3464,3365,3176,3218,2493,5092,3584,3342,2310
"COG0786",146,276,255,216,461,731,54,1036,153,1457,580,320,149,2112,1420,883,69,142,1779,646,250,312,23,511,616,281,3129,1024,65,50,23,1047,261,31,737,2893,7,1150,2817,1425,46,1046,91,178,26,872,785,321,510,2625,683,123,2537,16,1037,15,2249,480,258,318,1371,1142,850,753,1733,541,442,514,248,243,365,335,167,1165,117,2278,13,472,1435,60,416,534,660,1015,2424,3117,162,59,557,314,242,328,1647,1100,1267,114,282,573,914,777
"COG0787",3532,7014,5374,3591,4009,2924,3039,4190,3103,4512,4505,3709,3039,4847,5196,4923,2919,3166,4665,5090,3287,2809,2789,4344,3276,3056,5263,5513,3325,3498,3413,4312,3574,2572,4904,5534,4471,4384,5766,4080,5118,4298,3231,3647,3219,4544,3869,4195,3632,5025,4714,4071,4777,4272,3781,2443,5114,4699,4742,4903,4384,5212,4648,4128,4900,2425,4173,3839,2970,1967,2802,4028,2341,5079,3780,4698,4786,3673,5795,4127,3223,4223,4473,3754,5768,5286,3558,3095,5447,3738,3241,3790,5673,5048,5779,2748,2901,4992,4484,4773
"COG0788",2915,1023,987,872,281,1671,1393,1448,1772,1545,1222,1789,1498,2565,1215,1497,1646,2197,1652,822,1942,1475,1461,1198,1367,1591,2391,1697,1648,2815,1975,1616,1170,2145,1320,3016,416,1411,2538,2046,1902,564,1336,1536,1962,2053,1348,1163,1256,2068,898,831,2307,1972,1853,2191,2041,1367,600,1086,1664,1786,1108,986,2033,871,488,2436,2604,1391,2838,1228,1304,1080,1019,1997,848,1174,1251,325,1333,916,1249,1357,2291,2347,1381,1220,1708,898,2334,1275,2399,1969,1318,1619,1553,1834,1822,1468
"COG0789",13468,4711,4169,3913,3734,5445,3044,3434,5252,3056,3785,3962,3653,3247,3140,3701,3235,8898,3223,3532,4538,3596,2821,3399,5733,3255,2254,3190,3598,10578,3603,3896,3219,9745,4028,5329,4755,3664,3138,4775,3372,3596,3890,3378,3461,2941,3677,2976,3286,2788,3959,3290,2814,3112,3539,3629,2968,5493,3505,3745,4847,2894,3330,3677,3249,4667,2963,5134,12180,6155,10097,3108,5950,3156,3057,3319,3660,3776,3485,4670,3344,3768,3221,2386,2667,2926,3686,3601,3595,3285,13392,3439,3238,2923,3622,3319,3658,4037,4420,3296
"COG0790",3352,2758,3567,5836,5543,3809,5107,2473,5933,2621,1972,5346,6467,3791,1956,2478,4639,3966,2041,1079,5091,4828,5309,2307,10910,3455,2686,2795,5354,6131,6007,2025,3638,6321,1926,4513,1177,2365,1566,3459,9693,5868,5454,5912,2923,2208,2422,2961,3093,2138,2421,2733,3561,4615,3766,2776,3362,3126,1889,3715,2273,1883,1711,1422,2802,2276,5792,4243,4901,2186,4218,4797,2108,2093,6541,2698,3627,1485,1538,1422,5766,6265,2564,5010,2315,1995,1875,5381,2278,2982,4714,3285,2226,2794,1797,3609,1723,2681,2403,2788
"COG0791",2571,3032,3028,1396,2090,1765,1587,3804,1353,3689,3359,1832,1885,3488,3950,3097,1710,1080,4227,3905,1796,2049,1267,3243,1294,3092,3364,4051,1932,7386,1418,3625,3083,16245,3387,2941,4201,4191,4037,2986,3281,1391,1450,2233,2493,4110,3692,1757,3437,4034,3601,3452,3746,3655,3300,2456,4423,2901,3450,3697,3253,3636,3887,4577,3863,2257,1780,2642,397,44879,6741,2427,3594,3660,1606,6267,3582,4283,3785,4041,2034,1361,3379,2214,3724,3610,3480,1529,3312,3584,2046,2831,4073,4282,3391,1709,3183,4261,3683,1662
"COG0792",661,613,415,438,516,575,331,88,601,52,101,367,136,143,55,74,335,706,68,23,572,202,297,116,530,53,129,172,576,1032,367,39,93,847,74,386,63,103,60,603,513,495,407,135,46,63,72,251,69,50,100,31,73,306,125,52,93,475,44,175,175,44,54,35,115,467,550,549,896,330,684,362,805,52,847,134,393,35,71,46,183,598,45,98,72,62,32,370,345,31,1119,60,68,122,76,208,77,184,126,202
