"","X142_MES_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X150_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3"
"COG1357",7724,2788,2572,7569,6369,5906,5805,5395,7098,4948,5458,5375,8688,6222,5397,6543,1992,8310,522,4132,8858,2632,6971,10467,3356,8279,4660,5136,5623,3697,9826,3879,3397,6691,4313,3982,10349,5399,4555,8183,8828,3052,5370,5912,3212,2921,11608,5478,8459,2181,5444,4568,1850,7423,1489,3206,3415,3412,5208,5305,8881,6570,7405,2853,3811,1638,6252,4030,7482,8614,3828,4929,7694,7305,2466,1397,7579,2266,7470,4446,2807,4453,9704,5343,7240,5563,5618,3752,3988,2396,4967,8376,1818,4867,4918,4324,1766,3416,6038,7626
"COG1358",509,0,12,513,460,125,227,884,556,149,198,331,634,253,782,213,69,403,6,281,439,20,893,322,1047,668,129,379,83,71,860,222,73,327,613,75,183,411,511,569,151,23,206,183,122,1,0,90,624,191,432,113,47,389,28,17,242,207,81,59,523,46,491,0,87,0,144,391,640,629,558,359,99,102,44,88,500,33,417,185,53,435,625,104,536,248,185,116,168,0,339,298,45,312,400,414,0,351,386,619
"COG1359",588,173,404,371,432,236,304,781,327,390,292,263,636,971,410,419,221,324,132,285,806,300,131,337,119,667,230,457,247,247,434,206,831,479,366,303,348,392,378,836,460,554,737,357,432,403,619,349,729,223,490,499,277,930,175,302,250,318,328,351,729,294,273,806,362,493,221,238,492,601,307,323,241,282,272,342,782,168,662,321,509,379,554,320,671,264,228,485,285,600,322,478,348,297,279,413,287,386,616,735
"COG1360",3954,2822,3445,2488,3194,2397,2599,2882,1813,2779,2688,2718,3295,3615,2247,2984,4136,2483,6858,2347,3789,3101,3463,5079,3332,2642,2625,2366,2503,3124,2164,2804,2995,2607,2416,2617,4052,2333,3637,3283,4187,3168,4062,2635,2788,3925,5938,2383,3109,5259,2631,3984,2415,3339,2488,4079,2732,4976,2710,1758,3324,2353,5680,3970,2953,3385,2156,2558,2539,2726,2218,2735,3515,2513,2046,2113,3140,2065,4428,2502,3983,2701,2776,2640,3389,2023,2376,2657,2576,4370,2763,4303,5067,2116,3253,2565,6233,2355,3438,2315
"COG1361",2674,0,0,278,1360,4,21,1839,294,2,33,39,2898,191,609,1059,1,198,5,61,2556,0,2315,791,1202,999,0,65,0,0,5670,19,20,208,380,0,386,165,22,2466,216,0,855,1,40,0,0,0,3010,1,541,313,1,903,0,0,0,177,0,123,2838,1,3590,0,0,0,6,10,1917,3433,658,81,2,0,102,15,2516,0,607,2,8,96,1279,0,2096,30,1,43,0,0,65,960,110,117,28,327,0,135,1597,1365
"COG1362",448,1313,190,313,376,185,286,446,444,302,330,131,726,635,581,374,1101,354,4589,251,770,368,204,446,265,482,51,611,188,89,428,299,165,401,421,310,536,386,620,458,418,143,706,255,290,180,228,167,472,761,449,665,444,907,716,185,30,509,187,594,537,193,340,111,190,155,227,169,413,523,200,309,429,74,345,389,401,264,846,198,550,473,900,389,417,238,156,320,272,379,523,379,571,258,193,400,519,236,580,480
"COG1363",1025,1950,1668,1269,1128,797,1416,1578,1158,1324,873,1911,882,1979,1507,899,2667,1440,4284,1365,1024,1304,444,501,1203,1542,1553,568,664,2330,580,1076,270,1702,1632,1226,358,1034,2746,1158,708,1155,1211,1457,1205,1545,1431,1198,1048,3266,1594,1084,539,1558,462,1554,956,265,1079,861,1030,731,344,575,944,696,754,1586,1172,688,800,1559,1683,797,370,1286,1038,591,1847,1139,922,1391,1545,859,837,1097,825,999,1735,636,766,555,3783,1413,1947,1494,2134,1447,773,1527
"COG1364",3707,2246,7134,6728,5305,7893,6008,4780,7169,7301,6610,5589,4244,3877,5672,5048,4519,5943,3507,6691,4466,8213,1929,3799,1618,5721,6223,6252,7431,5766,4371,4709,527,6615,6151,6118,6112,5767,4563,4889,5631,8017,3713,7328,7029,6020,1957,7899,4931,4854,6688,2697,1491,4409,1825,6575,5577,2178,7537,1547,4608,8379,2089,3052,6640,3578,7035,6166,6180,4612,4591,6360,6900,7169,1595,6002,4762,1418,4027,7551,6416,6115,6393,6728,4962,7254,6587,5477,5722,3174,6420,4251,3631,7042,5476,6628,1552,6368,4823,5845
"COG1366",602,2512,159,623,413,520,536,310,640,495,465,512,725,491,230,564,527,779,1439,361,668,174,738,891,706,466,421,574,486,321,675,528,966,489,230,500,649,440,499,493,453,172,959,382,338,460,308,476,491,359,323,1005,933,788,878,331,309,1336,501,491,518,619,603,642,223,553,609,279,198,516,317,386,840,778,451,336,479,449,599,406,312,278,300,491,558,514,512,383,457,892,357,509,382,359,459,293,1975,121,639,279
"COG1368",3091,2588,1025,1086,2540,669,677,2415,770,552,1080,937,3293,1915,1245,1967,2930,1188,5583,1012,3305,419,1433,2698,2258,1234,763,561,534,1103,2270,550,715,707,769,1041,2645,1260,1077,3224,3042,293,3210,1173,882,1587,1017,650,3179,2785,718,1705,3296,3727,1038,475,835,2310,726,2427,3432,624,6410,2457,969,2068,827,804,669,2299,1189,823,728,746,2056,774,3238,987,1004,891,416,695,1215,1041,3334,558,713,448,1147,3521,1208,3277,3387,716,1061,731,2076,935,2979,1139
"COG1369",1,0,0,6,2,0,5,3,11,1,3,0,1,0,25,0,6,5,0,10,1,0,316,131,389,6,0,12,0,0,1,0,2,2,14,6,47,5,39,0,36,0,0,0,2,0,0,1,0,24,1,0,0,3,0,0,0,21,1,0,0,0,1,0,4,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,3,0,7,25,0,2,0,1,0,0,0,0
"COG1370",1311,0,8,1632,1178,462,617,1764,840,562,682,1075,1603,859,1174,699,0,1329,3,845,1139,2,696,408,140,2014,523,1155,277,217,2062,496,229,1139,1698,260,179,1343,1180,1462,365,83,441,647,518,0,0,382,1515,379,1108,313,168,1027,118,26,1235,27,352,108,1373,177,1377,0,371,0,364,1169,1187,1542,1631,1411,374,503,103,387,1283,131,1216,643,109,1399,1274,426,1330,899,642,317,480,0,1041,555,52,755,1422,1182,0,802,902,1175
"COG1371",846,0,3,281,534,20,63,996,265,32,60,56,974,217,333,410,16,219,5,64,852,9,1105,873,819,703,2,142,7,7,1647,30,33,176,300,12,533,132,87,881,385,4,308,69,79,0,0,38,969,34,268,125,13,404,5,8,55,127,23,67,888,5,1223,0,5,0,44,36,699,1184,313,166,19,3,45,9,839,2,328,54,13,186,532,26,739,88,11,33,30,0,96,569,48,91,56,202,0,135,469,557
"COG1372",213,85708,2477,4585,2155,6239,3809,649,5612,4655,3621,3112,621,1314,777,6700,847,6378,5049,4239,1072,1716,33982,3252,62482,2781,4424,7015,8389,3611,1677,5010,672,4764,1626,5806,1688,2573,3622,307,2427,1911,545,3676,2099,2104,52201,4883,279,1826,2964,394,62755,920,52782,1970,3799,28164,5623,134790,584,8175,1005,38654,5846,27457,9720,4007,1050,822,901,2602,7856,6827,65370,2025,311,55156,1466,3183,2038,1753,1587,11127,812,5347,8473,4310,5075,38500,3106,1528,4965,4042,3140,1626,33833,885,375,2380
"COG1373",320,52,106,31,222,26,64,156,39,30,9,124,479,506,25,611,90,40,101,218,470,164,652,662,1459,156,16,18,82,55,189,269,1409,102,19,108,607,96,180,196,681,438,684,68,77,273,617,228,218,45,11,433,87,74,117,51,38,529,27,120,94,10,164,198,7,246,10,29,26,106,29,27,24,8,96,1,87,133,95,5,66,9,24,26,69,4,13,52,28,175,8,247,51,10,40,9,100,2,65,74
"COG1374",0,0,3,25,4,3,15,0,91,2,10,3,0,0,75,1,15,48,0,23,1,2,0,7,67,1,5,30,1,5,0,9,0,15,31,1,1,17,62,0,2,0,0,4,1,0,0,0,0,26,17,0,1,1,0,2,0,4,2,0,0,1,0,0,3,0,11,9,0,0,3,7,2,0,0,0,0,0,1,6,1,23,0,5,0,20,5,0,7,0,27,4,3,26,1,20,0,23,0,0
"COG1376",1066,2249,723,721,674,393,1631,764,814,285,1546,610,869,1029,489,523,789,891,9339,534,1116,286,349,624,372,724,504,621,469,579,489,832,469,560,591,1150,561,306,1259,936,811,363,3067,463,450,1025,2059,328,970,736,616,1253,531,726,340,653,159,1393,268,931,864,348,365,3717,1251,4420,272,406,391,655,524,655,784,378,967,314,1659,1160,1214,395,409,1094,658,435,534,430,1275,613,931,4695,1058,671,835,503,1047,710,2348,438,1031,622
"COG1377",1208,1126,1096,629,865,901,903,782,543,831,937,826,1131,1571,482,1228,1417,577,4099,665,1468,1174,796,529,785,773,824,533,1103,1062,798,1405,2423,936,497,999,555,575,1266,1090,588,1051,1983,700,725,1183,2699,822,1089,1139,915,1807,1459,1166,1513,1571,433,3075,930,1090,1165,987,2348,2554,1253,2041,727,642,462,845,514,680,1517,916,1019,365,1081,1176,1883,682,1577,851,854,1055,980,521,800,1007,806,2666,1097,817,1028,508,1172,721,3100,388,1224,797
"COG1378",1577,0,7,860,1105,414,372,1319,567,423,355,698,1975,321,1264,837,0,743,6,485,1500,23,4259,2056,5869,942,292,455,229,180,2822,344,54,663,1047,226,1125,498,782,1459,681,55,597,340,218,0,0,198,1635,171,835,271,121,748,91,43,933,978,195,79,1584,111,2108,0,340,0,209,705,1415,1867,945,853,220,409,78,450,1406,82,779,400,160,519,1038,306,1250,416,462,259,254,0,648,1461,139,502,665,901,0,543,951,939
"COG1379",76,0,0,2,40,0,6,105,1,0,19,20,82,136,1,83,0,1,0,0,315,0,1609,891,2059,52,1,3,2,0,19,0,11,5,2,14,723,0,17,202,328,0,182,5,4,0,0,8,155,0,17,163,1,257,4,0,2,390,0,1,236,0,18,0,2,0,1,0,0,18,0,1,0,0,1,1,155,0,30,0,0,3,56,7,49,1,2,0,0,0,25,395,7,0,0,0,0,0,19,98
"COG1380",103,600,12,19,25,4,6,19,21,8,14,4,24,113,3,46,69,16,31,4,83,23,306,41,155,8,8,8,17,19,66,176,426,33,3,36,15,28,13,6,6,4,250,24,19,91,361,14,13,7,9,478,232,27,52,52,3,451,15,240,16,22,60,59,29,10,7,4,17,57,38,16,18,15,184,2,4,157,85,8,51,13,7,38,12,0,18,44,30,27,9,25,17,3,42,4,21,13,88,8
"COG1381",2482,1040,3850,3742,3212,4306,3621,2892,3845,4166,3996,3593,2782,2357,3069,3022,2973,3775,2534,3372,2691,3943,2346,3589,2021,3029,3465,3084,4143,3479,2452,2478,1891,3938,3173,3776,4032,2820,2886,2733,3471,4575,2494,3936,3557,3796,1378,4370,2844,2850,3512,2296,913,3224,1010,3715,3426,2166,4085,890,2723,4566,1650,1596,3707,1929,4103,3279,3203,2887,2328,3441,4055,4366,1185,3400,2922,1250,2472,3856,2966,3017,3145,3791,3244,4121,3898,2977,3245,1639,3814,3287,3003,3781,3239,3505,1794,3727,2952,2863
"COG1382",2,0,4,3,6,1,8,2,28,1,1,8,2,0,33,0,8,7,0,9,3,2,184,76,195,10,4,0,0,0,1,0,1,4,12,0,31,4,0,6,10,1,1,3,3,0,0,2,8,14,9,1,2,7,0,2,1,41,2,0,3,0,1,0,0,0,0,1,9,8,1,2,1,0,1,0,6,1,5,4,2,5,6,3,7,6,0,6,4,0,4,20,0,4,0,3,0,3,4,11
"COG1383",51,0,5,121,68,47,65,132,121,53,73,108,54,49,183,26,16,123,0,79,22,3,219,69,368,76,49,92,42,27,34,79,13,79,120,26,42,103,149,67,39,9,22,43,37,1,0,31,57,49,77,13,12,76,11,5,99,67,24,4,75,21,15,0,21,0,24,92,23,38,89,94,25,35,9,34,64,6,74,75,10,125,37,41,55,81,74,23,42,0,126,48,3,57,139,84,0,90,32,48
"COG1384",4654,155,7537,6007,6028,7249,5865,6406,5729,5724,7095,6141,5226,2815,7437,5237,5139,4668,386,6548,4988,6951,4908,3782,4233,6662,6773,6776,7111,6055,8035,4476,347,5365,8082,6094,5106,6985,5218,5361,5094,7957,2978,6171,7147,7364,2260,7117,6178,5036,7183,1808,986,3513,679,7089,6998,1370,6733,1165,5844,6582,4997,2744,7824,2701,5434,7546,8248,5988,5969,7632,4091,5635,1389,7332,5665,1182,3393,6941,7193,7856,6387,6188,5293,7218,7217,5350,6101,2950,7712,4127,2836,7109,6536,7954,1026,8506,4326,6063
"COG1385",3438,2420,5790,5182,4446,6109,5716,3603,5452,5692,5878,5685,3471,3130,4703,4356,3706,5499,4620,4981,3084,6764,2493,3623,2205,3923,5822,4436,6398,5818,3352,3471,2076,4883,4943,6128,4342,4953,5006,3717,4175,6363,3079,5522,5501,5885,1978,5814,3826,4945,4987,2996,1615,3809,1668,5917,5820,2629,6150,1379,3624,6590,3181,2138,5498,2509,6028,5111,4756,3803,3959,5209,5886,5924,1698,6004,3912,1614,3456,5509,4841,5139,3906,5672,3973,5939,5979,4501,5240,2294,5365,3544,5314,5600,5074,5058,2229,5700,3824,3680
"COG1386",3685,1151,4257,4014,3905,4601,4277,4003,3876,4236,4228,4134,3924,2516,3945,3943,2624,3991,2566,3904,3878,4111,3795,3854,3686,4009,4291,3882,4435,3891,4789,3248,1624,3703,4165,4133,4052,3995,3291,3590,3666,4796,2857,4062,4178,3917,1882,4278,3961,2648,4138,2410,1216,3226,1203,4132,4887,1993,4391,1077,3987,4576,5040,2379,4041,2041,4129,4233,4866,4021,4162,4282,3377,4295,1312,4870,3848,1066,3280,4469,4260,4331,4132,4080,3853,4491,4146,4305,3750,1933,4516,3738,2406,4350,3758,4183,2440,4264,3412,3987
"COG1387",932,2,228,1110,1064,431,705,2456,707,428,699,962,1043,2155,1317,600,44,1112,3,889,1203,269,1184,1344,813,2006,530,624,444,552,528,836,245,1144,1436,504,975,764,1205,1464,1317,326,726,601,556,156,628,387,1163,332,1101,726,150,1582,126,256,520,131,273,131,1309,237,209,465,426,730,297,1235,198,726,453,1104,376,353,99,255,1208,481,1834,498,405,1324,1239,353,1355,662,620,561,549,281,924,1342,350,872,1325,934,2705,971,824,1589
"COG1388",647,1604,579,1151,681,463,966,651,988,447,906,600,669,999,459,405,426,1295,222,480,680,701,395,1030,398,659,662,351,400,788,1022,368,197,435,608,719,1138,448,727,707,1087,320,975,367,532,594,404,313,701,194,449,312,674,958,332,709,819,616,461,804,627,482,428,867,636,2149,486,394,477,732,1077,534,623,771,623,484,552,771,762,505,552,729,869,582,608,624,772,528,631,981,595,895,689,503,789,570,515,506,660,705
"COG1389",2305,0,30,2356,2038,767,1020,4004,1472,768,1093,1564,2989,1597,2999,1250,32,2065,26,1320,2195,42,3036,1596,2648,3426,759,1536,469,320,4272,1199,361,1736,2677,438,1003,2184,1860,2470,1045,113,886,917,667,15,693,536,2541,402,662,178,82,639,68,30,455,160,200,76,868,98,1488,1,159,0,160,659,948,962,796,670,170,217,77,161,728,57,805,320,78,659,849,193,797,393,319,210,273,1,534,500,86,450,670,660,1,565,529,844
"COG1390",645,0,1,489,426,138,124,813,400,148,210,247,849,280,784,330,8,400,16,244,745,54,643,323,163,903,131,272,54,59,1343,227,61,425,570,81,165,470,277,692,156,15,248,147,143,0,0,93,709,61,567,142,47,412,37,23,264,25,84,81,801,38,966,0,94,0,99,287,1029,715,672,248,74,102,71,71,655,27,531,173,62,426,791,81,570,211,192,119,123,0,319,346,103,264,387,468,0,428,413,834
"COG1391",3316,5103,1828,1084,2289,1043,1101,1971,1003,771,1766,985,2948,4282,1219,2698,2902,1098,10809,1284,4388,1190,3002,2546,2245,1715,1129,570,1616,1477,1715,2765,6860,1415,798,1786,2975,1001,1658,2779,2756,1181,5936,865,808,2787,5411,711,2846,2692,1512,6010,2248,3290,3499,2078,431,6550,1026,1764,3369,1213,4631,6862,2782,9027,960,918,1084,2140,1178,1082,1851,1121,2638,461,3342,3047,4463,656,2365,1374,3247,1457,2325,608,1543,1774,1349,8002,1937,2745,2775,949,2043,904,3711,1028,3066,2437
"COG1392",2150,644,712,875,1984,435,700,1970,725,163,574,643,2340,1241,1107,1001,842,744,1958,317,2101,93,930,1885,586,1090,642,587,454,850,1956,431,202,640,412,460,1901,892,509,2364,1875,576,1223,547,630,935,122,433,2495,976,867,871,473,2135,642,144,689,547,408,512,2415,424,1399,317,760,209,306,330,1852,2377,1163,305,357,579,554,558,2237,271,1032,652,206,892,1753,433,2394,567,503,315,663,480,544,1768,1084,441,719,344,425,1093,2338,1700
"COG1393",1629,1328,974,1449,1339,882,828,1111,1369,1150,882,704,1539,1683,1201,1482,1809,1733,2418,1118,1593,539,1526,1353,1239,1022,702,985,973,785,1026,1111,2313,1462,890,1034,1284,1015,1141,1450,1341,569,2056,1172,992,1384,1400,717,1366,1889,1052,2412,867,1848,1022,928,613,2834,864,609,1486,1019,1936,1938,1101,1529,995,980,719,1693,989,927,1455,673,851,587,1495,1079,1614,962,696,912,1190,1022,1630,980,958,803,1023,2100,860,1437,2254,1078,1345,855,1363,1231,1835,1040
"COG1394",1714,1,3,735,1090,203,229,1651,529,201,316,393,2037,436,993,896,11,610,12,372,1643,25,1389,628,274,1193,181,470,134,82,3496,323,96,551,818,130,301,752,436,1777,262,33,636,262,217,0,40,145,1846,127,670,299,146,895,100,29,353,78,124,89,1896,76,2472,0,120,0,151,544,1221,2008,944,605,120,153,87,149,1677,57,736,239,73,580,1003,158,1481,367,289,173,211,0,522,732,96,384,493,643,0,517,1150,990
"COG1395",1,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,1,1,3,0,444,169,217,17,0,4,0,0,3,0,0,3,0,0,90,0,0,1,58,0,0,1,2,0,0,0,2,0,4,0,0,1,0,0,0,24,0,0,1,0,6,0,0,0,0,0,30,1,0,1,0,0,6,0,3,0,4,0,0,1,21,0,4,0,0,0,0,0,0,97,0,0,0,3,0,1,2,6
"COG1396",1170,1808,1913,900,1549,1344,1137,1008,1000,1153,1581,1117,1099,1026,1206,1245,1639,696,2788,1303,1335,2007,1061,1078,1496,1044,1438,1258,1522,1280,1390,1161,1374,805,1319,1409,2199,1161,962,1049,1933,1822,1970,1193,1385,1524,3933,1480,1160,1712,3489,4031,5837,2917,7055,5285,4229,6843,3825,5186,3563,3952,3044,8696,5677,7308,3267,3595,4028,4416,3612,3989,2136,2969,4980,4747,3454,5746,2343,4197,5162,3831,3116,4281,4049,3913,5106,3784,4220,7680,4898,4115,3464,3861,3512,4145,4988,4369,4841,3521
"COG1397",453,358,203,191,416,125,210,502,151,203,194,184,548,1739,128,368,732,172,404,143,686,180,460,1144,887,489,115,279,167,121,379,251,183,317,188,249,1077,217,190,501,851,236,559,245,200,158,412,214,472,345,251,475,658,619,468,151,50,1641,169,245,493,125,266,277,107,127,177,105,301,410,147,203,219,140,399,126,448,436,496,87,260,213,629,342,544,157,194,351,164,185,206,772,411,157,222,205,243,179,480,375
"COG1398",1581,3469,1500,3679,1425,2773,2255,1458,3728,3055,1973,2055,1247,2922,1419,2351,623,3784,645,2633,1569,786,2205,916,1602,2268,2212,3292,2818,1386,1023,3496,3645,3025,1558,2337,515,2328,2302,1145,860,1023,1858,2550,2093,2046,2494,2598,1096,1065,2199,2800,3805,1864,4058,1374,1510,4594,2424,6626,1208,2980,2322,1879,3231,1048,3481,2152,1024,1282,1578,1873,3353,3417,9324,926,1289,3915,3148,2408,1328,1563,1999,2767,1185,2374,3794,2544,2866,1937,1699,955,2020,2217,2261,1818,1904,1189,1539,2020
"COG1399",839,544,162,379,670,229,586,698,352,264,563,252,979,973,432,616,528,448,1725,362,870,152,1249,1669,1071,872,304,634,327,118,737,593,1148,287,347,445,1216,453,485,796,1147,74,1007,284,428,477,90,162,760,419,324,1099,441,1218,728,204,369,1309,136,315,744,244,743,335,304,613,342,327,514,1003,510,486,242,174,492,561,811,378,697,221,308,573,759,327,889,296,424,366,399,460,481,1324,560,239,280,425,337,334,891,711
"COG1400",23,0,5,24,15,3,20,43,49,16,16,8,16,12,81,11,0,29,0,16,19,0,12,16,9,36,0,21,2,2,13,8,5,23,45,3,10,17,63,23,11,0,16,12,1,0,0,7,9,2,30,13,4,30,1,0,27,0,4,0,20,5,7,0,3,0,9,46,14,15,19,21,8,0,2,5,23,1,5,6,8,30,27,10,21,27,7,15,7,0,31,10,1,29,4,20,0,24,6,17
"COG1401",1419,2070,386,547,645,306,453,461,448,406,284,569,757,1733,465,936,287,466,220,746,896,51,1418,1176,1336,689,337,286,294,449,802,292,3824,559,287,337,821,562,541,533,812,113,1449,748,313,606,636,399,621,315,419,3285,709,600,1382,194,796,1593,330,498,637,389,959,239,150,594,218,250,759,1049,552,792,299,398,812,583,877,641,1110,633,233,292,748,541,714,334,334,370,369,885,507,1206,246,198,483,340,491,243,781,1184
"COG1402",2509,441,1408,2478,1750,2055,2474,2951,2614,1626,1997,1579,2776,2413,1463,1891,715,2867,361,1278,2867,609,1471,1627,838,3126,1444,1268,1935,1414,2811,1182,269,2601,1315,1543,1207,1107,1544,3034,1336,1347,2649,1998,1127,1180,1245,1788,2950,638,2233,1475,352,2951,183,1314,860,1296,1952,452,2967,2424,2301,1813,925,3218,2152,1113,2327,2484,874,1612,2885,2443,455,710,2769,512,3223,1551,887,1794,2879,1752,2673,1996,1848,1318,1275,1077,1465,1520,762,1578,1753,1752,1343,879,1940,3093
"COG1403",2121,4688,4278,3349,3459,4814,4085,2635,3720,4459,4504,4511,2435,3664,2947,3324,1994,3223,7762,4223,2221,5261,2682,3329,3144,3277,4397,4759,5146,4044,2171,4616,1679,3560,3666,4471,3877,3855,3180,2593,3686,4348,2276,4260,4195,3103,3248,4535,2638,2069,3730,2020,8108,2471,6204,4074,4462,2300,4705,9343,2501,4784,1401,4446,5369,4062,5576,4215,3648,2670,3326,3730,3662,4434,7785,4222,2564,7939,2594,4215,4957,3812,3509,4790,2798,4375,5166,4731,3987,4343,4514,3053,2149,4234,3299,3829,4219,3425,3266,3299
"COG1404",20398,4357,6832,31322,19758,13141,18025,30245,18603,14224,14902,23099,22034,28050,31040,17128,8038,27275,995,19948,16948,8270,24163,14555,22882,33925,15082,26252,8472,10993,25944,22351,22463,22451,31101,10098,10255,28685,26367,19104,11062,6154,14176,16083,15942,7971,14922,10706,18607,12697,19831,19870,19245,18109,17261,8227,23311,16634,10061,8155,19106,6263,52118,6261,9833,8132,14509,25894,19026,19870,30148,28671,11698,13217,14876,11973,17739,16586,29708,16121,9094,24461,22681,11779,19248,18073,15958,13869,17354,6648,18997,14932,11245,18418,28762,23720,8399,20943,17231,23455
"COG1405",6494,639,203,2882,4226,823,1347,6794,2219,830,1413,1442,7978,1712,4976,3340,234,2525,112,1869,6504,755,5831,1960,3603,5141,981,2335,722,558,12658,1579,401,2382,4028,898,930,3222,2114,6190,751,230,2313,916,1193,377,54,793,7100,992,3048,975,2381,3013,583,368,1458,825,567,1576,7076,314,9232,61,1039,114,674,2737,5991,8084,4317,2123,728,599,1718,1837,6505,449,2642,1020,339,2794,4864,1018,5769,2050,1696,873,2159,249,1859,2778,2525,2112,2002,2695,2667,3847,4066,4765
"COG1406",157,8,41,45,26,1,25,11,45,3,3,36,23,344,0,181,4,42,3,90,103,5,493,126,346,25,5,7,14,25,75,264,1029,37,4,17,70,36,83,5,66,8,197,20,35,161,180,10,14,14,3,460,353,35,87,10,10,495,10,37,44,0,833,13,0,11,8,3,30,105,164,5,19,15,267,22,8,162,172,3,8,20,10,19,43,1,21,21,35,83,2,168,9,10,84,3,13,0,180,75
"COG1407",1583,678,988,1146,1064,1658,1332,1201,1306,1056,1356,1306,1536,605,434,1520,444,1464,227,818,1523,455,2270,687,1666,1050,1268,364,1884,1464,2479,952,1744,1133,537,1163,336,267,1091,1218,195,1174,1202,578,322,710,737,1470,1481,312,867,1265,263,496,433,1231,828,1075,1658,199,1630,1997,2040,1362,995,1245,1807,748,1355,1704,485,1045,2164,1993,393,346,1306,785,1091,316,662,792,833,1415,1085,1293,1369,549,539,1427,1061,805,631,896,975,774,1452,338,1073,930
"COG1408",1222,1013,1293,856,841,645,816,964,565,1041,779,1160,875,1498,961,754,3532,819,122,811,841,1546,218,534,527,901,979,811,800,1356,526,784,180,766,824,1021,524,667,1540,1028,475,1316,1228,933,868,1355,706,991,916,2482,812,669,456,975,333,1605,1256,129,926,239,793,682,466,559,1261,1997,729,1226,614,695,805,987,1053,751,241,1545,1115,527,1164,704,940,851,684,767,823,650,1002,802,985,858,777,573,2959,821,841,915,229,1053,711,798
"COG1409",6636,2946,3479,3861,5000,2209,4787,5225,3951,3093,3331,3786,6507,5671,3599,5009,3350,4037,3621,3958,7063,2377,4234,3173,2576,4829,3214,2176,1908,4584,6223,4662,6163,3880,3741,3223,2991,2447,5099,5996,4327,2656,5700,2983,3255,3662,4714,2941,6083,3291,4101,6182,2273,5604,4629,3022,3874,5326,2441,2050,6589,2036,6958,5193,3381,4303,1698,2405,3539,6281,3557,3147,3209,2837,2750,3346,5913,2725,8176,2951,3492,3906,4314,2454,5824,2728,3115,3938,3717,5308,3303,5250,3403,3265,4867,4051,2930,3513,5300,4736
