"","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8"
"COG0277",19958,18599,16185,16818,18405,16339,20552,16610,19281,18711,19130,16925,18063,18219,16467,17484,20540,19711,14654,8030,17340,16418,21458,16988,17757,16704,17915,18615,17632,22134,21065,16131,19324,18182,19458,15446,16062,16810,22155,18874,17281,24350,19611,13939,18972,15947,18302,18773,22542,8839,16300,24619,19658,18779,19794,17508,17501,9102,19263,16032,20655,19131,16938,23273,18013,15250,16658,17505,17802,16163,17337,16106,15859,17021,19305,7870,9952,11819,23807,16193,17403,19524,24620,20979,17164,16211,16496,21576,15573,7358,18752,22142,20092,13417,23593,17537,16272,14794,14719,18496
"COG0278",1779,1873,2057,1787,1754,1764,1907,1837,1785,1992,1884,1744,1099,1207,1917,1899,1805,1708,937,697,1454,1928,1445,2103,1802,1904,2045,1902,1948,1770,2034,1865,1881,1839,1630,2111,2071,1929,1664,2024,2023,1924,1572,958,1409,1840,1693,1763,1800,665,2105,1925,1892,1891,1843,2141,2034,719,1752,1579,1593,1681,1846,1824,2091,1621,2044,1869,1856,2322,1788,1992,1037,1497,1702,649,879,463,707,2250,1893,1962,2021,1462,2035,1854,1883,1996,1749,596,1854,1378,2199,1236,1460,1895,1021,1353,588,1925
"COG0279",1891,1711,2111,3191,1869,2063,1935,2060,2140,1890,1938,1854,1771,1664,1870,1942,1969,2896,1755,3309,1639,2060,2046,1731,1799,1936,2146,2137,1900,2534,1530,2046,1939,1960,2873,2295,2038,2352,2353,1831,2021,2381,2448,1547,2549,2345,2122,2109,2426,4597,2076,3625,1565,1967,1712,1989,1974,1639,2125,2843,1902,1929,1582,2784,1988,2170,2154,1584,2167,2017,1472,2197,2292,2904,1766,3819,3160,1483,991,1930,2351,1895,2185,1907,1912,1812,1616,1612,2617,2362,1949,2125,1887,3426,1689,1779,1150,2498,2868,2336
"COG0280",8848,7956,11706,9072,8809,10478,11384,10986,12109,8968,9366,10524,7345,6428,11934,10051,11418,8045,6352,2873,12234,12335,3715,10719,10199,13011,9517,9927,12472,7153,10477,11771,10787,6399,7111,12730,10561,10659,6689,10369,11637,5816,6076,7243,6168,11393,7429,11882,6337,3641,13565,9024,6958,10038,10847,8746,10570,5932,14186,6904,8494,10292,10974,8066,7371,15323,11915,11557,9010,12700,10012,9178,4390,6889,8676,3295,3832,4980,8125,11113,10741,11896,6610,7670,11990,10192,10572,10085,9644,2820,11206,6115,14125,4675,7186,10922,8121,7507,7071,5266
"COG0281",7181,6533,8897,7894,8554,8517,8967,9585,10746,7145,7547,9166,8269,7887,9997,8226,9177,7572,6535,4539,11685,9803,10405,8491,9093,10719,8448,7701,9910,6866,9203,9836,9232,6274,6334,10010,8341,9331,6596,8316,9711,6300,7230,7273,6367,9341,7625,10079,6186,4348,10067,8686,6166,8466,10187,7836,8860,4938,12577,7243,7058,8730,8716,7258,6773,12758,9433,9588,7547,10169,8044,7729,6832,6879,7258,3368,4039,5516,5583,8460,8142,10236,6887,7238,9922,8321,8980,8374,8016,2570,9466,7635,11017,7374,6933,9174,9698,6642,7358,5651
"COG0282",163,183,105,130,343,221,135,366,713,47,155,363,1909,1492,79,186,170,300,2761,465,214,189,3049,144,342,73,283,110,185,320,280,95,314,505,375,28,65,112,353,150,67,359,1453,1758,1108,569,802,121,435,988,36,415,179,466,285,207,201,1976,305,755,197,337,114,393,231,115,123,162,266,146,235,73,1970,409,231,982,661,2509,2379,74,19,226,528,1201,65,491,402,198,111,649,263,1827,246,931,1747,123,1396,2722,1334,1096
"COG0283",5132,5879,4588,4400,4358,4767,4165,5121,4753,5849,5223,4646,1739,1841,4880,4978,4327,3840,1622,1175,4055,5525,2135,5461,4217,4835,5044,5170,4707,3359,4492,4742,4933,5196,3266,4821,5327,4574,3349,5617,4622,3594,2635,1752,3254,4925,3883,4405,3118,1373,5307,3763,5869,4794,3775,5967,4872,1165,4286,2637,4613,4850,4713,3795,6223,4133,5395,4956,4828,5208,4741,6345,1503,2883,4987,1381,2007,1913,2073,5128,5478,4350,3401,3633,4365,4456,4450,4932,4233,1024,5022,2486,3780,1983,2610,4626,1900,2224,1658,4414
"COG0284",4802,4947,5526,6291,5309,5414,5136,5103,4954,5533,5118,5186,2082,2454,5513,5194,5249,5462,2128,1919,4421,5535,2499,5265,5146,5609,5763,5311,5373,5153,5322,5653,5424,5513,5211,5702,5526,5201,4989,5518,5404,4800,3260,2072,4362,5181,4501,5776,5070,2600,5841,4834,4874,5213,4876,5490,5534,1587,4474,4126,4614,5408,5596,4931,5319,4985,5682,5302,4991,5951,5069,5504,2274,5442,5187,1616,2256,2394,2425,5843,5613,5554,4554,4575,5375,5223,5224,5254,5950,3797,5758,2931,4713,3135,3350,5661,2517,2375,1919,4668
"COG0285",8320,7784,8588,8505,8371,7900,7970,8405,7606,9364,9048,8253,3369,3634,8487,8848,8682,7576,3365,2314,7207,8462,4732,8409,8107,9024,9318,8867,8446,6412,8708,8609,9101,8324,6341,9313,8709,8111,6527,8544,9256,7039,4859,3603,6296,8134,6726,8485,5922,2642,9056,7744,8423,8213,7544,8466,8745,2338,6608,4051,8051,8435,8783,7450,8735,8032,8902,7996,8243,9669,8133,8556,2672,5855,8956,2383,3366,3560,4356,9135,9692,8092,6399,6978,8919,7976,8076,8672,8170,1961,9218,4583,7255,4295,4954,8655,4232,3424,3117,7129
"COG0286",1296,975,2063,2157,2208,1685,1101,2891,3141,1339,1444,1968,7124,6412,1188,2062,1245,2558,6159,5265,1041,795,19150,1117,1837,943,1718,1212,2584,1254,1031,1192,1532,4113,1823,1087,1386,1348,1233,1328,962,1105,5654,5817,4348,3188,4315,1467,1566,6628,388,697,534,617,352,416,513,1867,379,1015,401,420,471,543,448,350,573,506,692,607,436,311,2539,863,551,1238,1481,4203,2455,458,667,293,242,1084,343,820,623,369,879,4786,465,1640,219,1370,1955,337,1510,3722,2057,2580
"COG0287",6281,6167,6446,6844,4892,6170,6437,5906,7056,7475,7123,5952,3507,2400,6340,6663,6676,5619,2199,1678,5170,6777,7206,6905,5539,6231,6249,7353,7286,5625,6198,6428,6314,5268,5525,7142,6864,5483,5347,6893,6756,4869,4248,2886,4219,6043,5504,6686,5349,2242,7802,4740,5857,6370,4716,5878,6767,3528,5854,5350,6098,6403,6320,4784,5543,6884,6405,6515,6369,6734,6461,6762,2820,6254,6562,1712,2640,3661,3009,7424,7457,6237,4943,4744,6657,5981,5354,6750,6902,1901,6198,3716,5739,2558,4111,6674,4823,3335,1707,4846
"COG0288",879,753,654,414,967,532,626,724,1365,424,479,842,2808,2847,779,500,643,627,2663,1830,2116,962,2363,810,877,663,510,414,739,656,637,682,567,830,718,511,501,414,772,644,626,685,1782,2563,1237,759,857,450,643,972,445,897,766,708,747,703,564,3621,2491,2248,895,690,460,790,720,923,410,985,539,490,563,575,2306,649,813,1212,965,2355,2751,647,397,786,1009,1014,661,643,819,752,504,741,603,1616,1265,820,1851,902,2595,2221,1658,1162
"COG0289",4333,5107,5337,4074,3899,4897,4966,4831,5377,5932,5767,4421,2276,2194,5125,5515,5157,4104,2041,1416,4421,5902,2920,6096,4134,5260,4925,5589,5820,2772,4718,4711,4864,4571,2532,5294,5079,3927,2595,5826,4906,2857,2542,2123,3182,4722,3719,5109,2836,1633,6322,2824,5252,5156,3988,4710,5484,1471,5045,2311,4359,4577,5593,2855,4778,4921,5261,5459,4913,6064,5639,5596,1917,2886,5305,1448,2116,2025,2312,5816,5216,4833,2821,3418,4673,4719,4268,5163,4755,1191,4772,2756,4830,1156,2698,4692,2695,2460,1770,3757
"COG0290",3864,3757,3966,3580,3408,4025,4162,3955,3991,4332,4071,3636,1791,2007,3814,4163,4233,3601,1641,1232,3108,4578,1824,4022,3525,3939,4220,4298,4249,2800,3697,3749,4059,3710,2867,4315,4556,3714,2795,4152,3954,2936,2201,1509,2631,3991,3446,4256,2821,1444,4437,3040,3866,4035,3545,3800,4254,1071,3125,2138,3703,3756,4361,3186,3677,3781,4358,4242,3972,4002,4254,4250,1360,2673,4041,1423,1525,1367,1895,4631,4214,4191,2898,3100,3842,3700,3469,4042,3746,1497,3872,2082,4254,1949,2373,3948,1932,1817,1599,3003
"COG0291",1063,932,1123,1054,1009,957,1082,1188,1150,1691,1531,1090,535,737,1119,1579,1131,1031,628,448,1014,1083,666,1180,899,1123,1168,1390,1133,739,991,1091,1193,1167,708,1188,1168,986,630,1528,1163,575,638,463,733,1037,1023,1168,634,406,1351,1011,1579,1580,1033,1089,1593,341,1077,505,1096,1114,1347,811,1074,960,1078,1168,1486,1627,1123,1117,506,646,1148,510,407,444,558,1463,1163,1172,497,913,1146,1064,962,1114,1001,314,1122,641,1314,593,723,1005,496,721,589,681
"COG0292",2466,2463,2527,2315,2593,2551,2398,2546,2616,2999,2801,2404,1043,1369,2718,2741,2416,2260,987,744,3043,2771,1386,2762,2678,2552,2708,2728,2555,1969,2531,2602,2718,2311,1881,2678,2900,2541,1915,2847,2559,2071,1542,1082,1799,2452,2204,2728,1906,730,2964,2308,2587,3053,2278,2571,2755,525,2692,1600,2557,2576,2878,2069,2673,2392,2761,2587,2572,3071,2684,2725,805,1822,2558,872,935,1009,1127,3011,2724,2717,1995,2161,2668,2498,2648,2589,2442,562,2511,1439,2951,1196,1649,2493,1132,1307,1001,2030
"COG0293",2945,2759,3313,4159,2874,2940,3757,3207,3440,3380,3093,3140,1765,1978,3172,2954,3782,3088,1615,1224,2884,3428,2515,3410,3440,3533,2787,3465,3543,3570,3672,3354,3343,1779,3940,4018,3449,3406,3084,3211,4089,2563,2545,1741,2134,2962,2882,3610,3370,1352,4181,2691,2040,3228,3154,2946,3099,1182,2498,3101,2649,3409,3066,2716,2514,3235,3296,3299,3042,3625,3220,3009,1809,4572,2957,957,1312,911,1314,3839,3406,3807,2761,2281,3993,2929,3404,3515,3770,1001,3379,2107,3055,1345,2370,3442,2004,1733,1573,1708
"COG0294",6075,6554,6565,7598,5970,5867,5792,6002,5967,7372,7124,6149,2598,3297,6142,6844,6020,6080,2648,1674,4887,7019,3874,6751,6143,6741,6347,7079,6895,5948,6253,6241,6698,7140,6221,6777,6281,6074,5984,6885,6411,5413,3747,2813,5049,6066,5538,6583,5772,1894,7094,5907,6320,6455,5338,6518,7012,1670,4465,4710,5612,6465,6240,5941,6383,5488,6771,6196,6284,7447,5994,6956,2062,6887,6242,1739,2611,2323,3386,7181,7172,5794,5390,5285,6266,6482,6150,6317,7003,1555,6757,3530,5360,2918,3872,6703,3287,2438,2341,5717
"COG0295",792,477,576,556,848,856,679,650,868,447,578,713,486,616,731,588,662,578,561,162,1221,534,913,532,823,761,617,575,629,730,708,725,693,618,846,616,598,800,780,551,716,830,942,697,809,646,663,557,735,530,525,1307,542,498,744,590,447,77,1288,1248,826,556,763,1136,588,443,568,532,490,480,746,494,651,595,732,438,598,1218,1166,521,636,797,656,807,767,639,456,746,560,266,649,866,563,1272,961,762,806,851,597,644
"COG0296",4249,4748,2588,717,4538,2444,1905,3434,2626,5747,5255,3458,2903,1435,2469,5524,1991,1043,2259,951,1585,2566,594,3732,3065,3106,4884,4127,2167,1926,3305,2276,3881,6828,1693,1113,3473,3019,2470,4753,1187,1799,2800,1553,2885,3747,4234,1813,2387,1422,1966,1336,8539,4773,5129,5515,4794,3660,1465,1521,4379,2723,3240,2883,6930,1184,3666,2873,5009,3257,2975,4101,2707,1505,4247,3192,2470,9131,4730,2822,1927,2627,3121,4769,1407,3457,3774,4149,809,490,4149,3377,1436,1756,3414,2155,1428,2371,1838,6419
"COG0297",3385,3272,2345,730,4261,2376,1283,2843,2449,3404,3212,2880,1496,852,2704,3516,1521,797,864,469,2548,2282,322,2561,2918,2267,3372,2537,2178,1586,2567,2374,2437,5647,1784,1461,2620,2065,1862,3106,1904,1820,2245,680,2338,2880,2694,1113,1816,1170,1317,2030,5505,3017,4564,3912,3258,1487,1720,1497,3397,2252,2709,2378,5116,1570,2446,2347,3040,1739,2504,2867,1895,1285,2722,1330,1886,4022,1043,2195,1650,2164,2469,2736,2013,2897,2921,2841,913,344,2618,2688,1136,2307,1960,1825,803,1695,414,4564
"COG0298",8,7,1,5,31,14,1,57,35,2,5,27,84,75,12,10,5,7,220,52,5,2,23,14,14,6,11,3,26,29,2,9,8,41,66,3,1,9,13,40,1,11,182,105,75,59,95,8,20,53,6,94,36,44,7,8,22,12,18,65,0,5,0,44,13,2,2,7,20,10,2,3,154,44,5,56,45,67,89,9,2,8,6,46,0,40,17,3,9,26,7,314,4,134,120,8,198,114,165,104
"COG0299",4337,5049,4404,4852,4153,5946,4068,4292,3807,4652,4684,4544,2208,2065,4552,4402,4139,4320,5791,5059,3405,4254,2662,4619,3944,4458,4917,4708,4057,4125,3992,4772,4169,4422,4280,4786,4663,7582,4099,4347,4370,3928,2937,2605,3655,5238,3974,4138,4071,20703,4475,4095,4348,4259,3500,4600,4263,5715,3564,3558,3479,4211,4341,3911,4676,5924,5855,4150,4642,4315,4069,4585,4315,4736,3895,2748,11600,3511,2627,4402,4190,3775,3762,3758,4222,4157,4342,4182,4554,5514,4225,2536,2807,4289,3010,4259,1828,2365,1731,4730
"COG0300",2287,1627,2721,2765,2871,2283,2541,1896,2330,2866,2273,2186,1844,3442,2391,2140,2560,1795,2382,1896,3612,1832,408,2483,2542,1857,1523,2283,2504,2142,2317,2474,2454,2460,2409,2688,2295,1568,2163,2309,2620,1497,1765,2372,2267,2064,2128,2034,2264,760,2116,713,2979,2681,2687,2158,2028,869,4173,4361,2172,2089,2469,1219,2133,2279,1765,2680,2286,1729,3083,2262,1548,3337,2908,1365,878,4169,3516,1879,2617,2502,2018,1960,2674,3000,2200,2749,3052,887,2316,917,1984,1590,2026,2178,2188,1431,571,1514
"COG0301",309,589,43,3663,440,159,88,382,716,16,78,497,357,214,352,75,154,2366,148,977,76,51,272,36,526,315,448,97,99,3749,367,548,463,622,3970,284,262,483,3561,34,428,2567,2463,549,1566,263,2130,1360,3740,928,28,1877,82,46,525,820,76,1487,59,6213,112,1053,23,1945,622,51,200,19,146,63,51,206,1804,5763,163,314,493,436,135,12,165,507,2447,763,456,218,525,218,2576,1011,654,1217,173,2818,2063,797,307,1252,42,1054
"COG0302",4772,5449,5249,5224,4789,5628,4923,5154,4144,5668,5592,4765,2538,5264,4893,5787,5089,4402,3342,8891,4203,5642,2523,5325,5149,5697,5387,5427,5570,4481,4847,4862,4959,5084,4448,5221,5893,5391,4402,5449,4674,3622,3139,2810,3587,4940,4675,5309,4269,7189,5572,3453,5112,5140,4431,4790,5788,3443,4423,3757,4778,4662,5905,3553,5015,5319,5269,5467,5683,4855,5055,5344,5170,5651,5443,5858,5837,4553,2860,5221,5402,4384,3695,4094,4822,4772,4969,4806,5078,10418,4824,2582,5681,5048,2993,4978,849,3584,5369,4559
"COG0303",6872,4720,4907,7148,6114,5520,8103,4632,6706,5534,5532,5657,3414,3496,5420,3880,7937,8266,3527,2358,6282,3953,7464,5370,6093,4784,4840,5670,4541,8095,8042,5644,5566,4261,6325,4997,5169,6403,7565,5273,6687,8238,5460,3301,6684,5032,5255,5234,8249,1882,4272,9428,4966,4591,5893,5565,3806,1941,4308,3464,6728,6705,4987,8644,5334,3306,5459,5643,4957,3443,5939,3985,3162,5337,5359,1751,2099,2429,3476,4771,4147,6942,8593,5813,6218,4631,5392,7389,5684,1486,5876,5651,4760,3844,5748,6008,6721,2598,4116,4171
"COG0304",11046,12678,13751,10919,13366,12983,14341,12578,11619,13318,12227,13096,9429,11796,12189,13442,13470,12163,9682,5724,13214,14477,18478,13471,13419,13224,12398,12669,14192,9283,12600,11709,11236,11610,9068,12806,12453,10363,9505,11953,11427,9979,9236,7354,11133,11990,10224,13242,9091,5215,13227,12093,12222,12075,13451,11564,13781,7224,14194,9998,12171,11865,14084,10497,11063,15572,12850,13949,11458,12883,14467,13663,7272,8072,13611,4735,5066,6686,6244,15453,13307,12489,10595,10779,12259,12980,13285,12359,11845,3746,11379,8160,17511,6267,9239,12464,12978,8790,7681,9701
"COG0305",31671,22805,16458,12317,13351,26444,33972,18859,15790,14337,23558,11676,56191,38382,13152,19480,29085,11263,92767,172452,12773,17795,11151,19006,17559,19148,15695,24671,15141,7576,16056,12680,12664,12050,9971,13476,21246,32407,7627,17117,12215,9077,7223,88359,9682,13915,19193,16174,7954,249319,18805,10759,13776,20028,15180,11103,16738,328001,11510,7334,39161,14051,17654,10060,10724,16447,14925,22147,36428,18678,16012,19315,95685,9572,24348,169701,199986,62134,62343,12435,15531,12025,8840,22509,11687,13606,12095,15010,12479,387589,12853,6354,15464,101478,7112,15089,10099,57495,125500,12558
"COG0306",2934,1921,4006,3910,3917,4093,4399,2360,2873,2750,2154,4397,3245,2468,4781,2877,3905,4013,2242,1491,4319,1564,3855,1913,3925,2329,2628,2419,3283,4879,2922,4881,1457,3143,4863,3237,3369,4266,4921,2090,5433,4495,3827,1774,4244,3248,3162,3095,4808,1583,2536,3150,2109,2531,4005,3761,2711,2512,4252,3425,2910,2928,3392,4253,3480,2087,3198,3407,2266,2408,3976,1827,2765,4801,2647,1157,1463,2535,878,3892,2550,3926,5520,2620,5242,4243,4977,2716,3948,1386,1539,3663,2256,1326,3285,2447,4156,1763,2808,3055
"COG0307",4096,4329,4517,4577,4089,4290,4241,4044,4379,4743,4502,4380,1735,1865,4253,4395,4175,3722,1546,1561,4004,4333,2457,4389,4031,4375,4185,4580,4669,3361,4212,4297,4179,4537,3687,4785,4317,3808,3296,4335,4606,3112,2659,1780,3326,3948,3588,3954,3247,1489,4620,2778,4253,4190,3380,4561,4504,1220,4057,3248,3803,4361,4577,3106,4579,4414,4138,4359,4140,4201,4477,4670,1693,3982,4372,1297,1713,1711,1886,4436,4643,3859,3079,3241,4554,4288,4123,4444,4426,1070,4440,2346,3818,1317,2560,4213,2024,2604,1202,3805
"COG0308",12119,11079,12830,15048,18264,13739,10449,14072,14623,11005,12260,15036,9071,16406,13865,12730,9608,12564,10758,6653,21277,11420,9354,10986,14564,14253,14607,10812,12361,18171,11546,13527,13282,19699,19977,14138,10522,13032,18652,11315,12105,17024,20731,13959,15863,14236,18211,12664,18008,9698,8446,16430,16563,11161,11711,14399,11694,5242,24598,22627,11584,11290,14236,20196,17439,9089,12344,11411,11978,10569,13237,13575,14471,19417,14056,9733,7559,36343,19590,9389,17673,12068,19244,16821,12346,15121,11624,11214,13699,4941,14079,18541,8688,17169,16945,13691,10973,15931,9903,20919
"COG0309",110,131,19,494,147,62,5,194,140,17,48,171,371,321,48,52,37,603,1022,299,16,17,78,31,61,14,197,36,109,471,50,48,66,187,352,78,78,79,443,171,48,506,1041,601,731,268,505,498,515,387,30,1013,124,155,106,88,146,55,47,327,17,295,7,419,85,13,75,25,89,55,18,90,1021,349,49,463,309,345,605,18,52,110,330,560,65,138,102,41,372,168,84,1938,35,933,885,90,997,809,765,673
"COG0310",470,329,431,213,227,946,316,572,5,559,815,188,193,149,510,696,455,231,62,80,1,589,39,325,596,795,481,831,249,10,790,422,669,93,11,653,641,706,8,416,369,21,6,35,63,445,193,611,6,302,777,384,107,203,468,91,382,25,4,53,623,296,839,107,101,593,468,304,442,552,675,398,24,134,886,39,344,44,62,312,1398,611,4,210,384,619,163,555,504,179,481,11,291,43,30,666,34,21,192,44
"COG0311",804,549,603,2622,818,775,380,771,16,301,448,791,8,3,925,555,493,1700,1,85,147,441,10,302,984,989,1004,508,261,1699,881,952,1015,554,1728,1084,769,1369,1796,285,922,1522,694,81,1096,632,809,1766,1793,230,575,1134,232,332,1188,1048,487,27,36,1307,682,1087,700,1198,907,438,841,261,484,565,546,691,215,2156,584,184,251,0,507,223,1152,1046,1184,1245,968,748,1098,581,1857,220,1027,494,306,904,870,1290,3,71,1,686
"COG0312",14233,13924,12694,7222,10779,13431,14379,12910,12449,16163,17001,11678,6417,4016,13134,16212,14904,7284,4708,3283,9918,14109,9810,13593,12359,14688,11729,15958,13588,8946,16141,12507,12708,12304,9159,14217,12058,11958,10304,15263,13099,11249,9959,6385,8246,11424,11420,12631,9714,4444,15796,8251,14185,12991,13480,12254,14151,2484,6779,10594,13841,11444,15395,9635,12607,12840,11733,13986,13964,16229,13620,13318,5703,8521,14589,3922,6844,3521,4593,14350,15422,12379,12433,9629,13007,12355,11737,16143,11710,3290,12322,8112,13746,5287,8231,14480,8980,6252,5861,12638
"COG0313",5590,5430,6424,5515,5930,5982,5860,5372,6855,6472,5976,5771,2480,2841,6003,6175,5957,4861,2014,1956,7005,6286,2639,6468,5712,6311,6062,5979,6853,3615,5688,6055,6046,5731,4024,6999,5856,4684,3606,6366,6803,3869,3430,2576,3615,6000,4571,5725,3574,1930,7157,4494,5661,5726,3898,5345,6426,1702,7280,4046,4792,5493,6368,4391,5364,7291,6157,6649,5579,6379,6483,6278,2033,3538,6173,1713,2292,2697,2898,6865,7428,5604,3539,4004,6365,6012,5351,5992,5619,1591,6015,3156,4497,2572,3120,5822,3329,2532,2142,4832
"COG0314",1912,1337,1327,2122,1422,1522,1850,1410,1949,1392,1408,1432,1113,1121,1706,1026,1996,2185,1011,692,1811,1011,1518,1220,1557,1455,1434,1457,1162,2126,1925,1611,1576,1097,1931,1546,1548,1970,2053,1274,1998,2299,1564,910,1579,1439,1533,1744,2101,642,1242,2525,1183,1311,1724,1747,1116,687,1498,993,1670,1783,1464,2538,1574,774,1714,1365,1257,1096,1652,1070,870,1667,1361,641,684,483,1122,1164,1276,1927,2104,1615,1940,1282,1520,1861,1639,552,1564,1446,1240,1223,1615,1724,868,783,901,1221
"COG0315",2421,1500,1491,2648,1519,1871,2379,1728,2062,1560,1720,1750,1145,1152,1890,1163,2563,2563,1149,779,1913,1262,2308,1440,1682,1731,1634,1715,1270,2505,2317,2017,2021,1186,2444,1795,1947,2313,2506,1434,2328,2562,1755,1006,1746,1820,1694,2190,2488,689,1564,3590,1225,1428,1910,2007,1330,1015,1902,1201,2131,2099,1702,3506,1787,1020,2045,1613,1525,1248,1738,1393,867,1697,1667,600,760,581,1507,1328,1421,2290,2454,2158,2386,1422,1697,2274,2007,625,2064,1461,1561,1867,1852,2000,993,954,864,1333
"COG0316",5679,6159,5582,5280,4652,6131,6436,5218,5317,5348,5588,4899,3614,3635,5170,4981,6212,5110,4172,9381,5089,5793,4580,5535,5093,5327,5069,5967,5962,5397,5065,5298,4791,4541,5610,5601,6020,6940,5368,5228,5475,5380,4633,3637,4202,4881,5551,5845,5454,8114,6195,3908,4168,5438,4703,4842,5479,4732,5421,4883,5773,4857,5726,4524,4489,6430,5204,6045,6011,6486,5737,5662,9840,5890,5766,10167,6973,3726,3024,5728,5325,5196,5871,5276,5437,5265,4871,5243,5199,18033,4741,4480,6118,6581,4335,5440,3391,5873,4773,4071
"COG0317",15223,14380,15983,13437,13934,15112,14703,14525,15337,18683,17695,13926,9229,9957,14657,17013,15009,12655,6968,7321,13699,16519,13584,15689,13000,14343,15735,17197,15903,10808,15253,13863,14510,15049,11217,16178,16120,13950,11207,16387,14626,11796,11290,8869,11228,14662,14388,14098,10889,7082,16931,12792,17303,16076,13305,14016,17012,8517,13463,11479,15302,13757,16808,12538,14383,15308,15196,14902,15889,18062,16086,15882,9645,10169,16860,7115,7360,8299,9236,16668,16207,13081,12283,12575,14639,14674,13158,15618,14352,5610,14339,11448,15563,10869,10687,14106,11141,10796,6022,13350
"COG0318",29379,36086,30236,27452,34684,30783,36524,28954,26527,33056,29458,32094,45719,56192,30714,29899,34401,32641,45831,23479,36909,31430,51344,35179,33948,27890,27956,30948,32187,41949,34218,30864,29025,23358,41585,30258,31949,30777,40942,31349,33861,46276,40093,44668,38789,30017,30923,29151,40882,13998,30194,36880,33098,33137,33142,29859,30524,22016,38832,28713,31514,34450,28355,38600,27276,31679,29738,33377,28373,28545,30332,33210,28880,37325,32373,19176,11389,28503,41931,36607,33900,33502,44151,32041,34569,30170,30615,33459,32898,11798,29238,40301,39046,13837,41738,35378,56486,33242,27042,27837
"COG0319",2900,2516,2370,2444,2720,2758,2831,2335,3085,3473,3188,2715,1331,1563,2457,2946,2790,2134,1255,928,3060,2644,1723,2793,2512,2320,2994,3197,2801,2204,2739,2504,2823,1673,2224,3210,2989,2315,2050,2986,3199,2312,1789,1284,1856,2870,2533,2161,2005,881,3002,2509,2938,2868,1880,2382,2807,772,3380,1762,2601,2697,2362,2547,2498,2568,3034,2745,2855,3460,2588,2614,977,1593,2701,927,1004,1130,1476,3287,2807,2513,2235,2184,2955,2354,2316,2873,2253,643,2882,1570,1977,1393,1915,2711,1481,1640,1304,2692
