"","X110_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X100_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0651",1967,4995,2831,4519,2209,3623,5082,8365,6253,2568,6121,4687,2387,6379,2348,2817,2172,2521,3379,4359,8022,7213,2423,1341,1957,3728,2735,7587,3893,3395,1677,2437,3131,5467,6436,2936,4659,2502,4908,14059,2101,3157,3412,5575,2309,1854,8474,4782,4378,5127,2374,2690,2657,6054,3254,4489,4183,2878,4521,3007,2599,2285,2061,2036,3682,1879,2241,2392,2751,2440,8650,2431,2693,2144,2935,1094,2324,9529,3597,1609,2954,5865,2358,4155,2389,2076,4214,1690,2487,2539,2872,3052,2525,14365,9069,3123,1900,2264,2317,4321
"COG0652",10212,4294,8307,9694,10525,8509,3465,5101,7600,9072,9053,7153,9161,3558,11099,8841,8805,9022,9289,9449,8812,8552,9129,3949,9600,9064,9001,9331,7760,8021,7467,10209,8509,7336,4269,8971,8559,8797,9006,5950,7958,8628,9689,9284,9424,10245,9275,8304,8010,9321,9419,8619,8717,4982,8576,8109,8323,9863,8810,8096,8972,8584,10074,9317,8388,9403,12449,12388,9082,13339,6523,8870,12265,9524,11404,7961,9938,11081,8876,9649,9000,7697,8407,9636,10310,8716,6582,8509,8946,7947,8986,11202,11728,5803,5507,8848,9894,9255,9856,2434
"COG0653",18844,8762,21615,20407,19148,15850,9231,9723,17003,21337,21295,13155,17540,10321,18980,20574,20173,21713,19018,17017,15620,15708,19107,6965,20321,20717,19612,11048,23058,18941,22836,16736,19963,20636,7975,17032,16409,20025,16922,14954,22158,18999,17086,16905,19999,20002,14597,16022,20974,21741,18231,20748,19616,9380,20678,21496,19923,20031,16486,20095,21758,19818,19129,19409,21901,20503,18836,19467,19225,20198,10795,20434,20621,19703,17782,21330,20693,12412,20772,18968,22142,19859,21574,15942,18535,20032,10901,21285,20506,22012,17909,18845,18821,15492,10070,21384,18352,21213,21894,5425
"COG0654",13377,11910,15866,19757,15298,10184,23033,11707,9232,17111,19962,11811,11081,19715,14663,15531,15507,14834,16949,12647,10605,10172,16847,7567,17175,15868,15630,6405,20706,17154,20139,12373,16564,15362,11145,15492,11983,16812,11284,6908,19191,11775,11605,11333,14130,15118,9198,10592,17711,19964,15552,15920,14444,4441,15651,14388,15304,15565,10654,17629,17181,13035,15483,14965,17717,17956,13311,14186,14810,15293,5262,15557,16099,14869,16387,14690,15213,8333,18106,12920,19020,19205,17673,10860,13891,14790,10555,15292,15722,15243,14326,13974,15209,5784,10687,15452,14716,16511,16473,11087
"COG0655",676,3396,714,1034,463,766,3285,2389,748,426,1534,1182,984,3394,701,535,473,588,952,637,872,997,577,1525,650,720,605,935,589,729,526,1210,548,1149,3180,1433,847,974,323,1741,592,435,778,672,710,587,681,592,942,1147,629,743,372,820,718,869,1134,1031,490,521,561,795,657,832,924,633,547,577,805,592,968,517,582,436,627,969,582,682,1059,408,845,1205,575,586,566,652,1827,586,757,663,534,588,573,1395,2640,678,423,1403,711,2682
"COG0656",1656,3248,979,1067,1866,1697,3523,1405,1303,651,1374,2380,2499,4207,1538,922,907,1246,1617,1430,2101,2821,1444,3128,1922,1130,1010,1874,608,1085,807,2019,904,1074,2366,1668,1934,994,1105,1963,871,1066,1829,1670,1551,1313,2787,2025,887,991,1954,1016,1193,2268,1178,1160,1335,1446,1826,808,779,1885,1831,1529,824,1791,1536,1489,1765,1955,2155,1150,1940,1294,2546,1826,1529,1753,1001,1428,1851,896,792,2037,1363,1527,3650,1357,1199,1376,1471,1517,1378,2048,2767,1243,1275,1221,1053,2361
"COG0657",6670,8575,7746,7684,6604,6200,10954,12436,6178,5562,4535,8279,7618,10312,7573,6382,5407,6806,9271,8464,7635,9386,5991,3436,7296,7891,5441,3489,6038,6409,4908,6251,5737,7227,9040,6125,5744,5219,3688,6335,6192,5725,8283,6405,7325,7483,8513,7376,7445,8240,7355,6896,6278,2397,7939,7516,8352,9617,6386,6014,6383,6149,7978,6293,7015,7284,5925,6206,7730,5628,3082,6533,5517,6009,7247,7418,7404,4869,9535,6065,6534,5867,6216,6994,5300,7004,7718,6326,7038,7370,6410,7419,7384,4634,12872,7254,4978,2639,7507,4031
"COG0658",499,5080,489,1232,308,1306,4177,5105,2647,185,1577,2300,1803,4366,1055,268,196,362,2279,686,1583,1165,716,3365,162,501,340,1817,208,690,263,1922,338,1132,4315,2354,2302,2137,177,3978,94,234,1114,1186,450,263,820,1072,1629,1524,196,75,13,1335,156,370,311,913,228,82,71,423,108,309,167,21,283,162,276,223,1611,88,284,199,134,135,167,232,265,79,189,566,91,294,583,274,1371,63,153,89,193,183,372,1562,1990,135,315,1101,87,1294
"COG0659",5095,12002,6919,14892,3437,5038,12757,11582,5959,10391,15402,9043,10262,14385,5221,8693,9501,7078,14049,3811,4614,5379,7185,6731,4513,7087,10946,8945,5197,4937,4379,11394,8565,6218,10003,10506,7516,9967,1411,4334,3696,3528,7097,5962,5883,6205,4523,2753,8169,14606,4736,6369,2741,5069,6785,7644,6631,14934,3580,6508,10920,4723,5630,6391,6846,4392,10285,8630,6819,9086,4669,7377,9562,5154,5439,7066,6821,4843,9486,3718,8079,7298,7822,2548,15013,5485,9180,2305,5949,3452,8627,8611,6636,3397,13333,6429,8258,22667,8084,8098
"COG0661",13316,10185,14090,12237,14677,8902,10333,7489,7262,20784,10729,9217,13413,13065,15898,17807,19065,15405,14200,10920,8903,5302,17129,7129,15232,15387,20177,13791,15770,14002,15312,16653,18161,12416,8425,10867,12475,13924,10633,5470,14713,11066,12487,10284,14515,14909,6795,8445,13502,11901,15352,14603,11837,5472,15065,12968,12898,11698,9382,16513,20903,12437,13088,15183,14922,15664,20352,19580,14590,22383,7131,17235,21502,15051,16128,20001,15655,9715,14898,14393,18042,14834,17226,9819,21212,14228,8586,11541,14435,11949,17752,17501,15328,4311,10162,14220,18384,11761,15922,6984
"COG0662",7014,9056,5981,3862,5110,5196,9512,7671,4471,5868,4057,4094,5011,3472,5240,6238,8164,6188,4807,4998,4648,4551,5648,18161,4728,5598,6510,3992,5523,6844,7035,5654,7104,4398,7846,4809,6711,5474,5403,3711,6779,5776,5072,5091,7049,5750,4279,4661,5556,3790,4951,5674,5489,7057,6266,4337,5221,4358,5186,6889,6502,5675,4852,6477,5551,4907,5194,5063,5141,5889,5130,7208,5863,5198,4332,5153,5197,3784,6472,6796,6574,5725,6365,5540,5858,5246,5028,5400,5959,4981,8686,5362,4633,3391,4921,6336,7329,5051,5842,11740
"COG0663",810,916,974,1108,918,800,962,721,701,780,1198,672,969,942,834,803,738,837,949,897,596,717,946,756,915,838,803,684,931,998,1101,605,763,1274,729,900,788,831,774,622,1105,1015,896,707,843,910,624,821,1006,1085,2781,2648,2839,1655,2693,3457,3311,2589,2552,2540,2207,2470,2496,2673,2786,2581,1973,2093,2483,2153,1727,2351,2289,2556,2583,2522,2310,1706,2811,2195,2951,3211,2622,2282,1968,2608,2581,2750,2781,2717,2186,2254,2398,1689,2434,2865,2620,3334,2488,2740
"COG0664",3011,10838,2345,2239,3607,5260,10630,9389,10014,3271,3174,5456,3758,13072,4896,3683,3537,2898,4520,3907,4831,5999,3861,4056,2647,2966,4124,8423,2132,3043,2278,6725,3084,2568,9865,3591,4674,4039,3752,9623,1707,2444,5191,6086,3418,2453,5592,4013,2697,2693,4041,2994,2215,7103,2926,2490,2655,4352,4707,2656,3955,4225,3317,3835,2664,2437,5267,4568,5009,5840,7955,3162,5672,4780,3874,1255,4441,3869,2225,4332,4043,3198,3198,4533,6331,3581,6460,2296,2885,2484,4141,4209,5411,11697,12211,2829,5385,2855,3480,7476
"COG0665",47352,12357,49075,64037,48952,37480,16041,16785,60792,43500,62027,40912,46148,27020,41867,46476,41299,50234,57728,45410,57341,59173,52762,12845,54387,50102,46169,25658,47157,56094,51578,25363,45969,58034,15459,48006,40615,47762,49121,45962,55826,50927,32363,56907,50629,45926,60048,50711,44605,62240,51344,52345,47113,15891,52238,54141,52115,48391,47645,48431,41328,43943,49371,47725,47449,52678,34794,41062,42684,42254,19040,46631,42443,45296,52197,50087,42559,53132,48440,51381,43969,52018,40388,47261,31628,49765,32270,50619,53417,46023,50438,36678,36864,39731,17447,53235,48631,66270,39353,17604
"COG0666",1302,444,582,1580,2189,1953,523,1172,3197,533,3725,2129,493,201,3218,1234,1019,825,1306,1465,2611,3371,706,857,1529,723,995,1816,679,793,490,2164,477,740,315,578,1523,504,547,2294,631,691,2016,2117,1263,861,3055,1757,464,2296,5537,3090,2142,3068,2666,1237,2026,2659,6574,1399,1510,4686,2776,4725,1559,4539,6376,5616,10608,11439,2372,3853,10974,3502,7640,3816,8420,2627,2997,6210,6650,2316,3279,5227,3583,2900,6654,1333,2935,2342,3526,5347,7068,4163,4754,2446,3100,7357,1713,853
"COG0667",11704,7351,12542,12930,14484,19127,11423,7357,12494,12587,14515,13438,11537,7684,11041,12796,11771,12063,12450,17903,17850,17890,13227,3510,14656,12405,12799,13121,15581,13752,13344,10954,12087,16173,7976,12874,12298,13576,21985,12655,13244,17297,16365,13102,12000,12131,18934,21259,13924,12893,14991,13255,16305,5705,12475,13589,14930,11160,20757,12733,12435,13765,13822,11878,14360,14498,12469,13606,12112,13308,7547,13083,13256,12792,15840,11446,11757,15710,14370,12885,13832,15310,13942,18577,9867,11986,10179,11401,12497,13621,12342,14852,10878,11148,8584,12653,12236,13729,13644,5114
"COG0668",11161,18237,9829,8582,11051,12549,13486,14808,9465,10364,6657,14256,11680,22607,10408,10118,9387,10292,8778,10828,10715,9897,9666,14880,10546,9865,8921,15939,10000,9105,11076,12550,10630,9777,14937,11979,12587,12602,11192,9256,10403,11643,11796,10439,10075,10777,11044,11214,10521,7330,10438,10007,11431,10985,9605,10612,10091,9014,10452,10213,9565,11374,10746,11728,10331,10671,11245,11164,11565,10959,14496,10149,11058,11733,11241,10625,10879,12483,9210,11323,9928,10536,10271,11268,11343,10774,18099,11413,10129,10304,8456,10658,10531,8725,20525,9706,10511,7320,9919,8952
"COG0669",2838,1353,3665,2838,2854,2827,1411,1261,2614,3762,2598,2184,2324,1595,2730,3593,3488,3334,3014,2810,2426,2523,3389,1529,3278,3432,3091,1949,3724,3205,4449,2818,3707,3046,1326,2849,2733,3234,2954,2524,3944,3047,3044,2589,3268,3165,2420,2617,3461,2867,2735,3390,3282,1865,3213,3184,3334,3442,2845,3723,3597,3247,3284,3142,3480,3462,3204,3174,3147,3082,1948,3305,3273,3280,2698,3382,3268,2110,3380,2938,3592,3455,3575,2736,3146,3239,2058,3829,3276,3616,2792,3270,2836,2864,1584,3240,2993,3134,3448,926
"COG0670",3412,2097,3947,3581,3718,2590,2278,2105,2786,4701,2839,2110,3482,2550,3611,4695,4098,4367,2844,3265,2619,2032,4316,1419,3635,3975,4529,1627,4293,4445,4714,2631,4384,5312,2018,3366,3114,3872,3216,1898,4884,3813,2858,3173,3563,3878,2334,2815,4300,3344,3920,4249,3567,1393,3930,4411,3783,2110,3221,4534,4236,3575,3541,4145,4225,3598,3287,3327,3589,3703,1411,4342,4042,4079,3193,3858,3689,2215,4076,3649,4085,5080,4640,2846,3662,4230,1849,4096,3826,3622,3911,3339,3148,1810,2260,3954,4125,3636,3456,789
"COG0671",3191,7595,2560,2161,2151,2656,5034,4328,1984,1225,3589,1913,2564,1355,2986,1568,1709,1962,2481,2303,2461,1787,1326,7475,2013,2208,1386,4199,2108,2342,1986,1961,1805,1817,4849,2384,2632,2799,2802,2583,2308,2378,1889,2416,3676,2714,2542,2155,2400,2340,1839,2393,2515,3904,2696,1774,1816,2738,2171,1876,1635,2102,2266,1848,3026,2087,1964,1974,2240,1976,4096,1799,1909,1884,2103,1512,2359,3910,2469,1895,1781,2358,1948,2473,1696,1846,2389,2175,2737,2190,3082,1884,2719,2977,2748,2899,2975,2445,2434,12000
"COG0672",346,3936,175,495,1284,2979,3385,1574,1692,332,1300,5077,587,2657,194,215,449,171,1063,1934,1406,1801,696,587,773,157,397,2909,199,444,580,1753,486,1797,1820,521,954,909,4895,1369,679,1964,1060,1082,335,489,1644,3257,1232,452,833,181,1738,813,142,1130,1414,1345,2980,504,239,777,916,522,1187,725,604,726,378,662,1121,397,582,777,1186,975,295,1496,280,1045,357,1295,318,1311,372,212,1084,220,281,210,357,948,334,1442,3033,195,539,854,952,835
"COG0673",29170,9523,36915,25140,30732,36303,14868,25232,36960,30868,28169,26523,29121,6609,30742,30476,28589,32261,28425,40330,36106,43046,31755,8955,32844,37393,29589,21821,34969,32612,30533,26983,30905,33570,10973,32203,28293,30886,31873,35603,31079,32321,39703,33502,31188,30882,41427,44027,35313,25725,36022,34668,34158,22801,35382,33490,33331,30202,39718,32556,30695,31090,30980,26013,35733,32742,28492,29214,31071,26952,25063,34857,27814,31089,28038,26080,31621,27330,33765,26814,27930,32095,35438,43703,27869,30307,23506,28606,32839,33069,34733,33657,29266,34812,20556,33633,29767,21634,30461,1940
"COG0674",4049,2561,1367,1308,6036,8258,947,2443,18420,2191,295,5246,3689,578,4232,2451,2787,3111,2526,7436,9167,10290,4255,653,5026,2370,2856,8840,1897,4019,3053,3407,2364,3090,953,1123,5263,826,9775,20995,2758,7434,6616,11562,3963,4298,10519,9354,1701,805,1919,781,2299,3756,799,852,1328,829,2990,915,804,1769,1802,1109,882,1598,1431,1654,1276,1244,4383,1188,1058,1792,2204,1382,1190,3429,571,2127,638,417,814,3341,1110,1324,1535,1623,768,1343,1182,1734,1392,7267,1301,893,1196,43,1245,139
"COG0675",53,656,58,128,24,1458,1281,475,145,44,118,1867,372,1825,48,482,34,16,391,179,278,221,60,2714,32,36,88,1901,84,38,39,545,56,145,316,966,879,172,128,510,45,66,139,192,43,49,92,448,154,105,207,45,40,2809,53,205,649,440,219,32,24,702,48,222,35,17,194,237,176,215,2335,57,202,209,28,1005,610,256,99,70,334,245,78,158,159,72,499,69,90,18,80,64,78,928,198,11,223,30,24,421
"COG0676",225,193,44,275,278,302,336,226,92,20,101,799,500,514,370,25,37,15,234,68,87,112,84,1237,233,28,49,485,7,70,42,434,41,24,88,816,435,497,26,249,14,36,227,63,86,65,13,171,33,282,185,29,19,540,61,111,64,77,26,32,16,335,114,208,12,201,261,221,104,460,757,50,447,24,556,170,41,217,141,192,158,34,21,94,202,63,1292,12,101,5,171,166,475,99,152,52,197,303,26,1611
"COG0677",4402,3346,5688,4720,4713,6158,3054,2188,4341,4290,4547,2586,2731,4192,4935,4658,4646,4321,2895,6005,5214,3633,3856,1510,3983,4198,3966,4939,4510,3885,5263,4260,4257,2345,2289,4477,3888,4106,8381,5601,5126,5153,4485,4708,3941,4938,4900,6277,4298,4322,4160,5413,5919,4168,4134,3267,2979,3269,6667,4638,4543,4828,4207,4491,4307,4083,3753,4018,4798,3566,5136,4305,3742,5060,3631,5255,5090,6237,3793,4202,3748,2987,4198,5583,5189,5852,2258,6693,4337,5470,2916,4361,4756,6234,3307,4305,3818,6058,3792,1238
"COG0678",3291,2636,2292,2671,2217,1486,2942,3671,1566,2670,3191,2197,4175,2465,2443,2582,4422,3482,2666,1900,1540,1202,2762,3432,2957,3277,2881,1406,3034,4821,3404,1330,3476,3199,2133,3516,2846,4107,1374,1442,3794,2650,1668,1919,5488,3423,1212,1541,3051,2591,2709,2628,2655,2624,3537,2972,3336,1904,1404,3793,2609,2056,2816,2230,3288,3155,1637,1828,2236,2243,2122,3414,2410,1906,2320,3516,2062,1365,4149,2541,2850,3593,3004,1612,1286,2464,2515,2812,3436,2371,4355,2011,1965,1105,2723,3945,4692,3527,2695,1881
"COG0679",3604,3118,4249,4324,3716,2770,4150,3974,3653,4791,4044,3181,3231,6717,3292,4663,4051,4318,3852,3183,2821,2191,4553,3331,3932,4375,4249,2279,4799,4282,4410,3680,4884,4337,3125,3845,3516,4194,2944,2945,5168,3916,3189,4004,3627,4235,2467,2889,4292,4275,3564,4353,3885,1978,4289,3912,3482,3108,2837,4799,4526,4121,3483,3961,4267,3942,3158,3426,3962,3493,1980,4439,4073,4129,3250,3922,3756,2575,3849,3294,4568,5148,4863,2778,4021,3896,3417,3262,4615,3333,3845,3479,3308,2080,4846,3807,3581,2471,3911,5275
"COG0680",65,204,46,12,4,116,112,411,82,2,12,508,177,406,32,39,2,6,0,12,35,11,1,459,2,7,0,112,5,12,16,262,11,1,334,7,143,81,15,183,5,11,89,39,40,3,12,116,13,7,9,13,3,556,15,21,3,2,11,4,11,74,5,102,0,0,21,10,72,34,529,9,43,17,3,2,49,97,3,40,61,2,35,15,71,3,764,5,46,11,4,49,75,409,129,5,5,6,4,35
"COG0681",6414,3363,7353,5884,6572,6018,2840,3240,5146,7315,5789,4482,5130,2996,6434,6877,7217,7016,6183,6387,5475,5220,6812,3481,6686,6900,6690,6402,7589,6191,6881,6539,6901,5678,2828,6293,5998,6425,6960,4631,6916,5662,6223,5874,6463,7074,5362,5932,7079,5691,5948,6942,6594,3866,6599,6190,6041,6882,5982,6822,7528,6250,6590,6404,7036,6680,7561,7048,6883,6690,4593,6623,6783,7011,6422,6814,7409,6015,7010,6092,6612,6061,7166,6329,7563,6744,4310,6741,6956,6847,6022,6608,6773,4835,3357,6762,6404,5318,7268,1664
"COG0682",5146,2805,6450,5296,5243,4530,2534,2447,4882,7064,5564,3965,3411,3124,5181,6696,6520,6127,5469,4957,4326,4483,6176,1994,5655,6210,5949,4347,6750,5984,6892,4771,6717,4580,2790,5279,4953,5682,5368,3963,6840,5377,5000,4881,5738,5647,4312,4458,6263,5343,5334,6085,5953,3464,5983,4655,4671,5773,4952,6671,6339,5305,5833,5692,6002,5963,5639,5518,5694,5526,3357,6315,5570,5684,4842,7148,6202,3601,6369,4892,6275,6143,6742,4585,5549,5854,3202,5831,5963,6522,5236,5724,5347,4179,2709,6302,5605,6385,6066,1364
"COG0683",10869,10091,9209,10220,12542,10917,25536,9352,18545,13575,9816,11707,15660,26678,11568,13852,12834,12313,10841,12364,15587,16751,13727,6818,11781,10797,15019,11424,14700,13351,14259,8706,13371,18502,11206,9444,12595,9955,11239,17137,15153,14613,11413,15507,11239,12910,17534,12278,12441,10110,14268,12024,13014,8812,10866,15264,15357,7921,13468,14368,12922,10886,13514,12625,13810,11198,10911,11525,11324,10977,9721,13608,11348,14261,11783,13701,10134,12907,12293,13433,14444,15282,15013,12637,7575,13358,12349,14790,11131,11585,12686,11502,9972,18898,10785,10438,11690,9180,11574,8844
"COG0684",1798,1403,2103,1651,1677,3044,2603,1591,1770,1636,1941,3304,2121,1816,1815,1522,1343,1576,1723,2903,2506,3212,1802,2082,1792,1925,1799,1074,2009,1566,1070,2045,1450,2485,1229,2172,1831,1821,1758,2301,1234,2605,2696,1588,1552,1397,2440,2751,1995,1658,1911,2184,2025,984,1979,2011,2708,1625,2650,1612,1813,2279,1721,1654,1657,1815,1336,1486,1762,1476,1652,1364,1474,1424,1983,1054,1673,1574,1786,1337,1884,2350,1948,2602,1453,1638,3052,1602,2032,2384,1666,2073,2167,1710,2425,1767,1559,965,1820,1253
"COG0685",4193,2625,4836,5048,4768,5338,2437,2518,8368,5204,4426,4922,4291,3848,3640,5032,4654,4837,4837,4683,6129,6462,4793,1700,5218,4822,5445,3863,4892,4371,4339,4473,4752,4896,2653,3574,4623,4175,5877,7848,4674,5583,4832,6600,4472,4228,6303,6017,4446,4803,4788,4952,4569,3826,4742,4626,5141,4920,6048,4561,5406,5177,4458,4932,4795,5093,5171,5232,4531,5246,4141,4444,5264,4633,4926,4026,4525,4576,5009,4605,4897,5017,4895,5389,4995,4608,3859,3822,4698,4492,4583,4886,3552,7841,3015,4834,4698,4611,4742,2359
"COG0686",5467,3283,5789,5488,5153,3775,2377,3272,4443,3958,4818,3585,5549,2570,4951,4828,3930,6046,5863,4719,3867,3671,4918,2443,5547,5906,3752,3763,5520,5267,6276,2811,4701,6566,3885,5985,3861,5344,4545,3641,6548,5988,2896,4452,5853,5548,3647,4406,5324,5356,5339,5771,5660,2388,5896,6729,6478,5952,4486,5133,4041,4650,5438,5557,5489,5162,3457,3850,5203,3914,2852,4605,3978,5036,4528,6992,5313,3881,5200,5263,4250,5209,4776,3900,2712,6483,3752,7163,5992,6624,4499,3175,4312,3655,3500,6109,5124,5649,4611,356
"COG0687",6147,3727,6192,7479,6514,4818,5370,5726,7765,5253,8164,5966,6963,5537,5086,5847,4834,6110,6629,6127,8253,8968,6522,4185,6819,6669,6114,4199,7061,6529,6485,3604,5740,8521,4144,6787,5856,6012,4889,7158,7224,6372,4250,8177,5942,6202,9092,5790,5810,7726,7208,7025,6054,2739,6916,7287,7189,5334,5666,6431,4971,5184,6268,6325,6225,6420,3964,5003,5365,5140,2976,5995,5473,5723,6540,4965,5072,7158,6662,6809,6522,6892,5718,5418,3075,6471,6597,6402,6960,6386,6445,4603,4512,5095,5333,6471,5753,7218,4698,5005
"COG0688",3564,2711,3453,3607,3892,3022,2097,1850,3985,2858,3379,2725,2819,2626,3601,3185,2394,3308,3939,3006,3206,3448,3256,2093,4070,3118,2379,3132,3409,4031,3876,2301,3080,3565,2059,3804,2904,4310,3695,3296,4152,3526,3012,3840,3481,4042,3210,3531,3484,3334,3413,3349,3868,2455,3211,3264,2969,4394,3403,3227,2624,3543,3715,3346,3576,4291,2800,3061,3234,2914,2752,3214,2959,3671,3916,4704,3312,2878,3612,3446,3005,4037,3195,3320,2219,3419,2826,3882,3549,3567,2527,2848,3294,3544,2356,3630,2811,3810,3295,1510
"COG0689",3420,2054,2757,2780,3410,3419,1832,1767,2334,1917,2388,2757,3060,2275,3517,2235,2206,2651,2522,3678,3636,3128,3379,1761,2980,3308,2346,4283,2245,3050,2012,2231,2394,3165,1918,2403,2586,2225,3342,2658,2070,2868,2984,3153,2849,3035,3548,3202,2739,2550,3536,2815,3012,2873,3010,3123,3440,2309,3426,2440,2322,2613,3024,2432,2195,2853,2906,3014,2978,2501,3221,2370,2430,2779,3479,2513,2986,4748,2650,3214,1969,2752,2006,3569,2494,3070,2612,3020,2817,2926,3201,2784,3297,2314,2000,2792,3047,1979,2300,1280
"COG0690",573,523,861,606,396,471,736,401,241,892,934,707,817,583,435,798,784,705,639,435,255,288,582,891,490,746,919,397,782,517,588,1126,700,614,293,708,612,714,311,271,565,305,555,385,569,516,201,340,670,608,524,802,312,377,776,721,844,775,336,737,1292,603,449,632,697,435,882,710,743,765,560,564,724,432,437,417,800,318,857,465,786,658,673,264,1277,610,821,351,701,581,610,646,548,239,654,722,581,807,877,417
"COG0691",2908,1348,3551,2891,2924,2517,1486,1289,2778,3340,2767,2146,2377,1878,2797,3199,3179,3422,3133,2876,2612,2460,3182,1266,3286,3361,3059,1888,3780,3324,4121,2694,3233,3078,1329,3036,2895,3563,2787,2631,3766,3257,2842,2870,3357,3141,2464,2493,3509,2803,3090,3350,3375,1638,3501,3076,2906,3585,2641,3419,3554,3272,3242,3121,3541,3464,3048,3135,3029,3166,1862,3391,3166,3118,2811,3697,3440,2121,3355,3037,3285,3368,3395,2684,2950,3223,1920,3616,3412,3584,2927,3081,2716,2671,1855,3369,3086,3027,3563,928
"COG0692",1772,1892,2376,2268,1370,952,1417,846,653,1343,2948,1237,1352,1836,1698,1460,1187,1758,2798,1349,672,561,1426,1530,1801,2037,1136,1599,2198,1639,1641,1320,1314,1630,989,2123,1466,1929,759,473,1497,1086,1059,1177,1793,1435,488,704,2208,2409,1286,1853,1414,731,1952,1993,1811,3424,715,1349,1606,1324,1512,1515,1725,1859,1394,1258,1792,1320,791,1226,1227,1163,1618,2391,1935,655,1966,1385,1780,1665,1478,656,1378,1450,1398,1577,2092,2353,1291,1219,2156,209,1424,2208,1295,2580,1767,1772
"COG0693",640,3949,472,1068,505,1924,4473,3506,1129,421,1190,3315,1635,4948,854,382,429,363,2642,747,1142,1401,647,3498,562,575,505,2399,519,955,586,1989,586,936,3425,2230,1637,2080,521,1375,607,589,1311,1018,543,414,1183,1311,798,1350,707,293,399,2352,544,1008,1077,2866,1323,585,378,1328,722,1000,603,510,640,523,814,692,2934,631,788,724,827,979,418,1029,1024,504,821,997,442,822,732,356,4202,243,567,317,761,757,912,1349,3256,432,617,1303,489,5259
"COG0694",5168,2966,5046,4581,4233,3998,2149,3595,2912,4094,5064,3187,3729,3150,4548,4277,4001,4758,3912,3778,3608,3771,3850,7132,4181,4712,3691,3078,4710,3774,4217,3013,4116,4382,4107,3926,3647,4392,3285,2132,4957,3594,2937,3629,4721,4726,3101,3246,4955,4792,3866,4613,3845,2245,4897,4655,4327,4664,4152,4463,3966,4148,4220,4468,4589,4285,3753,3789,4384,3939,1610,4439,3981,4176,3880,4318,4653,3078,4754,5090,4359,4249,4476,3497,3478,4625,2765,4942,4713,4505,3316,3415,4533,2039,2680,4840,3273,4731,4678,2289
