"","X137_MES_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0682",4146,6164,4688,4250,2355,6677,2424,4843,6683,6301,4857,6596,6012,5853,5324,1633,4321,4759,5949,6668,3171,6492,2300,6211,6590,6845,4890,6588,6244,3907,6247,3910,4116,4434,6771,4462,6121,1919,5655,2682,5663,4877,4523,5357,6122,5483,5477,7186,4202,5634,6100,4406,5811,5830,6183,5832,4687,4330,4280,5235,5935,5112,4259,6041,1517,4240,3992,6070,6252,3709,4780,4923,6357,3402,6524,4176,5333,6207,4337,6280,5753,4373,4019,5664,5290,1972,4694,3912,5121,6035,5220,6058,7056,5816,3905,6798,5926,1972,6476,6769
"COG0683",17842,13326,11312,16984,14873,14282,8114,12240,14066,12770,15612,14619,11479,14946,12277,6212,12306,15448,10901,10838,26905,13775,5663,9061,13521,12427,13464,14026,10590,9113,13881,14401,14703,11387,13788,18554,12438,5483,13346,10736,12803,11677,22651,14527,8136,11707,11275,13638,14986,9963,15033,16941,13485,12596,13849,11173,16825,15411,17658,12420,13119,13175,16770,11765,4781,15874,16418,11871,10491,12422,19609,12561,14635,9886,12596,15774,12594,13037,16834,13483,11578,12222,7422,10781,12818,4474,15452,10365,11397,11817,11651,13626,12964,7816,14530,15038,11078,5847,13104,13509
"COG0684",2179,2039,1810,1719,1838,1593,2014,3026,1494,1826,1608,2020,1673,1946,1603,1667,2345,2709,1925,2115,1824,1606,4166,958,1621,2040,2642,1449,1926,2911,1589,2447,2422,1109,1666,2454,1679,736,1740,2323,1361,1906,1618,2568,1361,1491,1926,1516,1563,1820,1834,2166,2020,2090,1834,1550,3238,2484,2352,1567,1664,1745,2332,2132,921,1838,2371,1730,1786,2413,1960,1868,1685,1585,1674,2214,2013,1657,2626,1407,2103,2813,626,1423,1719,1191,2012,3510,1392,1342,2635,1648,1952,1627,1964,1233,1833,1158,1413,1451
"COG0685",8143,4860,5058,6886,2659,4555,2608,4488,4684,5489,6542,5018,4717,4223,4712,1480,4016,5114,4777,4167,3861,5184,2498,4646,4847,3542,5982,4907,4840,4073,5245,5528,6258,3834,3631,4873,4723,1115,4467,2980,4259,4816,8747,5539,4906,5346,4313,5070,6621,4123,1852,2180,1450,1506,1790,1440,2169,2011,2255,1542,1710,1576,2110,1679,445,1623,1813,1780,1641,1475,3286,1593,1914,1377,1592,2054,1612,1567,1997,1515,1636,2010,924,1651,1531,475,1491,1590,1325,1748,1608,1626,1608,1597,1744,1568,1723,483,1760,1603
"COG0686",3914,4892,3687,4098,2793,4874,2540,4772,4384,3982,4487,5463,4550,5037,5583,1511,3202,6459,5965,6159,2523,4750,2770,5609,3741,6490,4522,4853,5956,3121,5159,3828,4071,3677,7270,6561,5006,1550,5276,3476,5508,4702,4281,5926,5986,3651,4310,4135,3677,5386,3786,3735,5062,5674,4666,5780,3801,3821,3658,5053,5446,4989,3618,5779,1805,4628,3553,5380,6207,3655,4700,3795,4780,2871,6700,3646,4315,4195,3731,4768,3249,4426,5240,3373,4609,1725,6737,3748,4541,5993,2858,5613,4948,6166,3550,6783,5247,2195,4779,4604
"COG0687",6852,7105,5344,9656,10065,6429,3796,6036,5662,4967,8104,7119,4820,6698,6515,2494,4450,7008,6951,5247,5516,6764,2894,7259,5578,5157,5447,6005,6565,4650,6120,7282,7568,4256,5308,8411,5208,1770,6246,5296,6394,6291,5990,6304,6671,5093,6203,5450,8496,5878,6084,8564,7754,6131,4836,6153,9010,8138,9010,6029,6401,6565,8260,6894,4548,6747,8192,6743,6464,6257,7578,5688,5395,3017,6515,7929,6033,5562,9037,5986,4660,5813,2592,4034,6465,2222,7395,5434,5776,5538,4196,6179,5791,5314,7864,7294,6507,4945,5741,5610
"COG0688",3627,3446,3121,3976,1276,3275,2101,2982,3074,2561,3748,3457,3218,3534,3486,2034,2752,2941,3160,3539,2638,3246,2441,3790,2651,4266,3350,3103,3091,2768,3246,2821,3371,3042,4190,3590,3531,1431,3717,2416,4044,3848,3678,3603,3681,3179,3398,2861,3701,4440,2373,3336,3750,3880,3366,3369,3400,3180,3167,3659,3773,3807,3171,3442,1551,2651,2990,3398,3323,3004,4032,2949,3820,2665,4398,3226,3396,3190,3515,3194,2956,3515,2141,2716,2495,1637,3280,2815,3317,4340,3011,3538,3299,4385,3245,4108,4358,1738,3132,3108
"COG0689",2496,2482,3044,2711,1396,2439,2741,3658,2246,2395,3255,2247,2296,3516,3115,1178,2866,3616,2896,2804,2260,2020,2653,1854,1913,2214,3338,2150,3382,3621,2763,3516,3711,4340,2670,3206,2215,1307,3027,2026,2886,3572,2043,2959,1926,3041,3181,1900,3568,2249,2236,3662,3030,3072,2075,2829,3133,3561,3517,2618,2368,3295,3740,2833,1146,4058,3817,2705,2891,2901,2153,2583,1969,3331,2825,3682,2865,1915,3546,2390,2786,3213,978,2841,3073,1095,3120,3149,3327,2448,2986,2114,2041,2262,3407,2193,2881,1176,2480,2369
"COG0690",214,882,332,396,208,696,1105,454,690,1275,369,751,847,456,572,573,511,801,761,586,608,809,1158,819,898,422,312,823,666,596,784,231,270,377,334,656,778,175,467,641,520,435,129,272,771,725,627,839,358,722,836,226,526,298,669,570,276,283,214,588,496,359,253,780,360,613,306,642,691,683,189,586,633,565,462,279,434,675,387,553,709,341,246,795,601,423,689,553,418,414,546,678,865,783,398,540,482,424,611,665
"COG0691",2593,3582,2498,2556,1267,3269,1695,2774,3350,3526,2813,3743,3585,3105,3130,980,2507,2879,3405,3579,1812,3463,1226,3012,3087,4109,2674,3263,3476,2309,3515,2174,2391,1937,3631,2948,3513,960,3218,1834,3157,2793,2762,3103,3052,3109,2946,3433,2463,3676,3007,2330,3260,3331,3450,3377,2529,2612,2357,3078,3434,2989,2292,3515,944,2303,2183,3385,3432,1952,2864,2802,3689,1856,3578,2344,3154,3160,2375,3318,3015,2636,1452,3170,2771,1025,3055,2374,2696,3629,2898,3473,3660,3404,2121,3749,3503,1524,3269,3233
"COG0692",385,1858,1229,1259,625,1378,1813,1284,1211,1623,1132,2177,1698,1216,1811,1416,1237,1715,1966,2156,1814,1472,1735,2642,1514,2493,691,1459,2058,1294,1463,809,658,1633,1935,1757,1614,981,1501,1415,1368,1590,330,992,2704,1278,1787,1275,969,1928,1141,516,1873,1339,1309,1907,589,695,546,1412,1354,1215,549,1816,2132,1023,710,2068,2168,1305,375,1486,1026,867,2010,654,1156,1465,725,1152,1166,737,1143,1428,1292,1303,1960,1348,1024,1337,1125,1870,2129,3612,913,1503,1800,2772,1189,1281
"COG0693",1262,804,2367,2174,3151,598,4263,800,402,404,988,573,499,652,474,1361,1790,1008,530,154,4918,626,5415,1264,1044,683,1340,354,569,2203,412,2083,1125,2438,427,939,462,957,694,3258,479,784,1219,559,954,574,1003,419,1474,2085,190,422,306,150,212,184,430,363,396,299,225,200,480,92,757,232,589,171,149,1227,306,543,137,990,111,517,253,263,423,228,274,466,939,187,263,664,337,799,179,133,407,222,153,950,871,207,191,654,142,201
"COG0694",2144,4469,3130,2956,2536,4437,2188,3748,4297,3989,3651,4716,4726,3856,4611,6439,2952,4371,4888,4558,3230,4577,2361,4659,4016,5312,4240,4409,4561,3238,4385,3429,3833,3101,4953,4478,4750,1749,4287,2751,4632,3838,2440,3581,4453,3869,4100,4030,3014,4477,3722,3403,3774,3870,4423,4670,3594,3701,3242,4376,5040,4158,3422,4715,6679,3452,3354,4582,4759,3061,2648,3608,4478,1662,4578,3325,3686,4066,3530,4395,3450,3279,2680,3812,3299,3346,4673,2803,5066,4290,3090,4506,4666,4682,2995,4984,4467,3607,4148,4097
"COG0695",1546,2100,2424,2371,5772,3216,5608,2030,2987,2410,1933,1938,2861,2449,1871,3999,3365,2397,2164,2621,5202,2601,6425,2777,3304,2437,1941,2382,2043,2354,2882,1779,1593,3294,2328,2188,2713,8423,2464,4923,2347,2072,1556,2937,2910,2155,2450,3248,1882,3198,2820,1697,3089,2487,2594,2583,1707,1867,1534,2683,2608,2143,1814,2182,5487,2149,1933,2134,2293,3979,1247,3574,2458,3842,2641,1828,2161,3606,1891,2943,2541,2018,2819,2172,4244,7226,2599,3240,3063,2732,3080,2803,1980,2272,2264,2470,2355,5811,2800,3561
"COG0696",2794,4429,2348,3467,2370,3369,1418,2334,4221,5958,3618,3626,4412,3229,3821,1606,2385,2996,4525,2342,3327,4841,2860,7335,5488,3030,1625,4713,4866,3261,3463,2591,2747,3641,2609,3166,3702,894,3123,3543,3660,2976,3482,1457,8111,4626,4474,5063,3162,4171,5475,2252,3233,1409,4291,3967,2950,2364,2318,3429,2517,2600,2246,4097,1785,3351,2499,3875,4297,2903,2857,3156,3728,2347,1838,2147,3216,3905,2573,3804,4580,1748,3655,5761,4305,1227,3784,2556,2587,1941,3250,3767,4549,6663,2530,1961,2663,1423,3729,4256
"COG0697",31529,53796,30132,36897,30432,54571,16953,45081,50583,44508,41852,59587,44720,52728,49423,10519,33370,44378,51390,49885,24968,54197,20692,49415,43075,54643,38226,50004,51171,32209,51437,28733,33132,21948,51467,50315,49557,14415,48902,18700,51585,48379,33628,47885,48105,42067,45836,49285,34455,53600,44664,36636,56035,50786,45327,47033,35434,38793,36773,46325,49914,48207,35123,53408,14632,39048,31364,48852,50938,28077,38412,36388,47996,20554,56221,34583,47235,47408,37356,49453,40380,38056,14064,37846,46259,11016,47537,30693,45305,55518,35906,51298,52681,37087,32429,60975,55570,16438,50147,52097
"COG0698",2221,2127,2302,1481,1762,2251,1379,2099,2182,1635,1826,2193,2181,2155,2011,796,2023,1864,2258,2449,404,1845,830,1512,1665,2712,2276,2095,2200,1544,2047,1688,1561,1423,3005,2219,2235,4917,2094,1216,2274,1664,2781,2946,1472,1484,1746,1733,1438,2085,1503,1650,2495,2544,2244,2289,1687,1691,1506,2044,2400,2089,1755,2084,1252,1618,1496,2170,2342,1255,2180,1743,2295,2886,2592,1667,1931,1835,1674,2517,1647,2122,1394,1400,2327,1644,2266,1516,2220,2471,2035,2443,1984,2027,1378,2674,2159,2068,2082,2142
"COG0699",613,88,681,143,14,59,389,179,81,88,155,33,42,380,367,169,919,53,296,27,429,254,258,75,182,63,323,121,198,418,79,146,78,138,62,20,36,116,160,265,271,935,679,63,292,312,167,70,79,453,123,56,70,148,169,209,50,104,53,307,97,365,172,186,521,965,400,283,155,273,552,132,79,236,183,222,386,108,95,145,305,106,293,423,410,241,28,303,502,96,201,21,45,514,86,74,423,536,333,80
"COG0700",251,84,161,199,262,122,538,208,124,131,231,146,82,108,72,173,688,44,188,229,1902,106,1447,385,241,48,241,185,134,533,121,279,321,443,163,51,84,44,92,1546,220,103,471,141,683,188,238,81,184,77,153,246,108,160,125,106,427,260,219,114,151,139,292,152,589,251,357,70,174,723,299,269,139,228,204,244,157,251,278,109,180,452,641,200,114,370,166,667,190,139,332,58,136,213,302,105,97,609,97,100
"COG0701",1993,359,1294,1566,3405,277,3862,766,350,337,994,124,633,669,406,1736,1804,484,550,422,2549,247,3791,660,622,427,619,423,545,1678,309,1921,1040,2505,261,614,524,256,461,2929,316,457,1792,654,403,589,786,210,1351,1043,457,830,545,544,723,598,989,652,820,629,737,437,1011,365,940,834,1091,381,421,2376,1573,1228,439,3405,429,965,572,506,1036,409,714,792,2511,790,700,1194,665,1942,502,360,1328,462,199,502,1744,189,276,942,474,287
"COG0702",7708,9680,11094,6784,8169,9695,5409,9798,10534,11093,8069,9809,10013,9466,10133,2651,9802,8092,8691,9530,8362,11192,5068,10242,11650,10673,9706,10271,9309,8603,10029,8661,10036,9555,8530,7759,10036,2656,10235,7609,9020,10924,7547,10155,9558,12122,10291,11424,7580,10286,3544,2978,2727,3499,3852,2931,2335,2809,2814,3057,3014,3248,2791,3350,1030,3220,2601,3257,3038,2325,2427,2805,4057,2590,3088,2953,3765,3312,2414,3270,3949,2791,3330,4345,3110,1323,2494,2251,2848,3686,3612,3254,3393,2964,2669,3282,3247,1051,3759,3501
"COG0703",2596,4917,2797,2728,1954,4561,1941,3443,4499,4572,3257,4682,4701,3839,4078,1369,3113,3384,4133,4319,1698,4711,1857,4062,4296,5271,3609,4240,4340,2985,4527,2350,2535,1505,4665,3361,4578,1298,4068,2654,3943,3613,3179,3373,3669,4153,3820,4815,2569,4522,4018,2593,4204,4074,4260,3884,2730,2856,2647,3890,4259,3619,2509,4374,1157,2792,2335,4356,4310,2151,3175,3170,4476,2164,4470,2487,3920,4209,2638,4318,4249,3328,1364,4042,3803,1174,3432,2749,3642,4645,3944,4391,5011,4698,2333,4726,4621,1343,4375,4441
"COG0704",2113,3871,5326,3203,1620,2951,1721,3416,1974,1083,2897,1439,3637,4209,4228,1094,3368,4775,747,906,2339,3233,2261,107,2555,3896,4077,829,857,3009,1439,4711,5079,7192,618,5322,4055,1340,5565,2258,5263,4867,932,5779,282,2233,1798,1464,5809,721,3207,5603,963,5812,1314,646,2464,5497,5157,4578,1939,6114,5598,811,1033,2368,5613,4464,633,3124,874,3826,1157,4820,1405,5605,4622,3115,4105,2360,3801,4033,982,1868,1439,992,4670,2530,1926,2476,3728,4115,1054,1240,5179,4372,2239,1013,1778,2116
"COG0705",5788,3738,4681,4609,2149,2546,4535,4588,2372,2841,4570,2970,4102,3250,4545,2227,4399,3208,4169,4219,3138,2860,6148,4887,2783,4925,4924,2946,4068,5378,3528,5919,5008,5161,4358,2698,3912,1464,4027,3202,4210,4413,5799,3729,5032,5016,4785,2261,4770,4676,2218,5215,3026,4088,4539,4262,5366,4308,5431,4174,4033,4378,5229,3600,2887,3557,4831,4182,4262,4979,5203,3885,4113,5938,3863,5318,4025,2566,5182,2843,4148,5088,5212,5486,2934,1804,3567,5923,3905,3971,4692,3505,3392,7115,5590,2662,4176,1986,2994,2539
"COG0706",9911,12720,7857,9837,4578,11961,6501,10667,12163,11974,10917,14031,12244,11701,12107,3477,8810,13104,12860,14140,6424,11934,5849,11163,10462,14930,10066,11981,12713,8732,11999,7302,7706,6613,14101,14146,12547,3619,12154,6381,12398,11068,10977,12011,11747,10327,11446,11833,9141,12420,11138,7892,12450,12346,11965,12325,8445,7777,8135,11629,12705,11396,7610,12860,3748,10459,6480,12696,13210,6888,11277,9119,12382,6935,13927,7747,10774,10923,8163,11855,9988,9615,5441,10266,10338,3627,14658,7750,10728,12766,9304,13676,13185,11090,7596,14171,12637,4273,12039,11518
"COG0707",5288,7394,5124,4762,1958,8019,2509,5424,7511,7600,6132,8027,7751,6852,6688,1884,4781,4982,7559,7895,3493,7710,2641,7014,7228,9253,5277,7461,7807,4335,7470,4212,4826,4256,8077,5091,7890,2328,6932,2902,6875,5853,6061,5584,7031,6620,6522,8238,4825,7106,6626,4865,6865,6716,7474,6987,4935,5218,4764,6377,7082,6224,4712,7553,1826,4444,4113,7482,7653,3920,6419,6223,7750,3917,8059,4750,6358,7212,5017,7642,6464,4909,2967,6622,6615,2258,5202,4027,6369,8068,5308,7652,8176,7404,4441,8214,7727,2109,7458,7900
"COG0708",3751,6734,5019,4816,3070,6409,6181,5411,6473,6941,5367,6855,6426,6537,6506,2870,5119,5744,6351,6721,4310,6500,2321,6261,6168,6745,5234,6182,6426,4851,6329,4303,4607,3584,6176,6596,6288,2269,6256,5325,6462,6204,3787,5635,6877,6311,6540,6355,4432,6260,5919,4653,6518,5962,6407,6045,4964,4820,4689,6077,6361,6035,4646,6571,2160,5579,4459,6585,6370,3983,4552,5342,6389,2789,6849,4889,5909,6115,4568,6088,5988,4324,3239,6405,5694,3362,6074,4068,6151,6516,5413,6304,7068,6246,4274,6457,6769,2497,6413,6254
"COG0709",2716,3826,2283,2396,914,5635,814,2760,6485,4956,2544,3122,4509,3478,2598,1133,3472,3122,3225,2415,5126,5574,333,2862,7674,2034,2194,5720,3692,2880,3550,2024,2597,1233,2784,2615,4032,956,3232,3090,2839,2041,2787,2840,2656,4517,2918,8081,2385,1359,7879,2385,2443,2549,3700,3214,3238,2779,2545,3174,2626,2585,2473,2596,787,4268,2559,3005,2694,1815,2649,3924,3537,1582,1738,2245,3769,5520,2710,5651,5959,2217,1367,5421,5293,1129,2354,2244,3021,2253,4737,3686,4059,1951,2048,2906,1682,1174,5751,6739
"COG0710",1126,114,1650,1329,613,181,57,1102,284,212,1375,89,212,736,639,78,575,205,296,402,12,202,145,9,159,22,1456,195,311,1210,328,1857,1993,2205,175,111,201,169,718,202,691,1151,635,511,52,806,738,103,2193,30,291,1987,213,581,249,239,1326,1845,1709,520,244,886,1989,289,83,934,1842,453,202,880,988,849,205,1167,381,1970,703,185,1688,269,637,1261,0,807,422,78,122,773,866,452,568,61,106,156,1810,69,611,92,388,158
"COG0711",988,2034,1143,1137,421,2337,639,1420,2339,2370,1423,2348,2037,1903,1957,414,1503,1615,1860,1920,588,2440,650,2146,2369,1656,1365,2313,1842,954,2086,891,962,573,2002,1691,2027,550,1691,652,1868,1698,1298,2148,2059,1878,1676,2368,1131,2176,6566,3269,5200,5653,5897,5264,3278,3624,3092,5665,5828,5079,2974,6019,1384,5658,2484,5473,5724,2366,3844,4846,6359,2495,6119,2882,5361,6637,3145,6726,5884,3848,896,6210,5556,1522,4829,2680,5220,6683,4877,6112,6755,4589,2635,7388,6391,1600,7075,6797
"COG0712",2946,4586,3135,3195,1542,4374,1861,3329,4429,4701,3608,4615,4480,3898,4283,1068,3302,3835,4260,4547,1854,4971,1919,5468,4544,3567,3418,4278,4184,2608,4448,2697,2835,2107,4684,3813,4499,1203,4047,2042,4377,3922,3296,4377,5335,4084,3919,4590,3088,4454,4026,2970,3904,4430,4444,4165,3128,3077,3052,4024,4389,3870,2934,4321,1180,3746,2736,4534,4366,2500,3399,3297,4619,2083,4900,2979,4121,4158,3049,4226,4209,3186,1486,4264,3861,1214,3942,2693,3612,4891,3723,4599,4775,4090,2851,5182,4789,1358,4640,4231
"COG0713",1783,1500,1868,1708,562,1994,387,1717,1965,1657,1871,1660,1599,1915,1668,295,1444,1567,1648,1662,880,1792,212,1757,1622,1459,1917,1818,1663,1215,1790,1992,1990,1869,2208,1515,1639,637,1991,538,1727,1888,1730,2168,1722,1714,1434,1902,2197,1330,1679,2211,1603,2123,2003,1808,2006,2268,2119,1800,1952,1901,2198,1698,344,1512,1899,1816,1518,1251,1760,1616,2059,1245,1814,2169,1978,1635,1939,2000,1839,1641,959,1707,1775,353,1376,1112,2046,1937,1686,1531,1663,1103,1834,2073,1870,489,2005,1966
"COG0714",13861,15163,13599,12929,44708,19506,33801,16092,18197,14668,15571,12090,16344,17304,14421,86657,22113,18357,18599,16677,14696,14321,10879,11400,13108,14261,16399,17091,16275,16421,18652,14505,14567,16406,14935,14932,15831,140827,15290,20495,18307,13826,14691,15612,12948,11617,14182,12731,13415,13729,16620,13971,25323,15542,14939,22990,15886,14677,14112,17316,19587,15171,14525,15523,98363,16929,15060,14123,17938,13528,13757,19308,14083,34075,14130,14440,14632,27335,14765,20978,13053,16664,38662,11329,31463,93017,15385,16010,30291,13547,13910,15109,12267,16488,13309,16376,14462,101724,13977,19055
"COG0715",3694,3650,6222,4070,9750,3058,10075,4200,3128,2414,3137,4687,3082,2667,2122,7039,6367,2803,1873,1536,13978,3129,4797,1705,5800,1661,4472,2985,2004,6060,2187,5110,4764,5292,1450,3226,2975,3568,2626,7963,1898,2678,2779,3520,1798,2987,3079,3738,4323,2478,5077,5258,2336,2512,3227,1709,5100,5635,5337,2596,2642,3000,5367,1959,4816,3736,7809,2162,1582,6853,3012,4439,2790,3088,1273,5426,3832,4122,4648,3215,3739,4736,6224,2936,2709,4287,2947,6128,2232,1813,5556,2671,5090,1857,5713,1232,1755,5604,2711,3357
"COG0716",412,931,293,749,251,1114,2518,1389,1372,1763,538,828,1260,926,1019,2697,1537,587,1165,1593,282,1448,4600,1314,2042,385,964,1469,1248,1832,1202,207,128,981,820,455,1088,400,822,153,767,684,144,1125,1355,1800,1440,1703,366,1298,1823,118,802,930,1571,1078,219,242,89,1173,865,859,216,1419,1890,1152,349,885,1052,1874,168,1572,1355,1858,772,276,1177,1479,521,1088,1686,1112,400,2218,1376,1453,518,1562,988,1064,1706,711,1018,452,700,554,640,3046,1455,1486
"COG0717",2300,4592,2796,2749,3404,4379,1978,3772,4302,4256,3138,4707,4398,4240,4070,2466,3202,4831,4183,4013,2753,4378,1549,2869,3759,4497,4042,4413,4296,2925,4605,2566,2748,1193,4459,5073,4580,17305,3928,3244,4032,3487,2435,4587,2685,3798,3643,4195,2526,3834,4159,2697,4795,4349,4308,3935,2804,3150,2671,4132,4389,3703,2615,4287,3067,3763,2588,4191,4122,2131,2844,3417,4666,2729,4237,2516,3910,3987,2732,4204,3830,3602,3693,3693,4561,3146,4845,2584,3608,4251,3589,4775,4667,3055,2503,4862,3944,3725,4137,4336
"COG0718",1447,1559,1118,1142,380,1463,1054,1176,1580,1499,1250,1537,1771,1348,1372,440,1339,1303,1255,1276,1044,1732,837,1627,1571,1778,1447,1397,1231,1143,1482,1033,1146,756,1299,1750,1807,400,1286,799,1377,1172,1619,1590,1217,1760,1267,1573,1137,1519,517,393,433,485,533,416,416,445,411,506,501,471,381,481,163,397,384,503,419,335,532,401,580,334,414,423,480,451,399,525,529,471,148,494,444,165,501,382,467,577,503,600,500,251,338,579,419,144,509,515
"COG0719",13226,15077,15196,12870,7066,17240,7140,17930,18522,16343,15321,15158,16917,16597,17494,5318,14997,14550,17054,18595,8513,16892,7403,13470,16488,14743,18391,17871,16951,13966,18463,15004,15056,14223,19151,15340,17046,7385,17171,7296,17714,16680,13101,19481,12116,18239,16792,17878,15154,15325,16303,15900,15071,19598,18968,17883,14743,16066,15874,17452,18165,17937,15752,17153,7451,16995,14080,17245,16763,10797,13331,14595,18906,13687,18950,15983,17973,16329,14827,19452,17913,17974,8585,17868,17275,7370,16265,12716,18296,19294,17329,17520,15238,13199,13700,17655,17566,7445,19010,17389
"COG0720",1640,2216,1926,1333,1339,2187,778,1709,2979,3393,1834,1799,2888,1621,2262,1352,1840,1578,2063,2227,714,2652,169,2558,3237,1389,1860,2945,1998,1991,2524,1784,1949,1510,1413,1327,2654,498,2054,1932,2012,1908,1521,1588,2895,3318,2222,3344,1676,1614,3242,1622,1189,1601,2985,1809,2030,1470,1736,2140,1705,1702,1623,2149,555,2195,1410,2208,1937,1015,1755,2063,2645,2028,1422,1690,2191,2342,1583,2553,2988,1571,1474,3624,2609,874,1673,1385,1821,1660,2477,2089,2653,2749,1464,1450,1597,404,2892,2782
"COG0721",1094,1864,1220,1118,494,1824,599,1519,1869,1887,1287,1961,1751,1612,1741,609,1118,1640,1722,1741,996,1927,174,1181,1568,1614,1444,1821,1680,1123,1917,921,946,803,1787,1786,1836,461,1697,778,1595,1552,1597,1636,1572,1669,1627,1797,1039,1692,1442,1004,1844,1668,1807,1638,1028,1150,999,1616,1677,1447,976,1781,425,1248,972,1695,1618,796,1389,1102,1908,818,1925,978,1664,1651,1016,1744,1779,1344,735,1587,1474,499,1605,1002,1532,1854,1524,1698,1894,1531,814,1984,1984,583,1728,1738
"COG0722",1643,3394,1383,3344,351,2963,3326,2227,3262,4397,2991,2910,3874,2315,2519,1505,2470,4010,3282,2533,3454,3114,3039,3728,3861,2412,1891,3083,3178,2581,3529,1546,2229,1325,1545,3042,3447,645,2319,3655,2029,2194,1857,2054,5105,3983,2605,3932,3096,2054,4044,1853,2410,1893,3449,2653,2684,2177,2013,2695,2486,1925,1887,2748,1541,2524,2232,3220,2878,2334,2007,2673,3255,1360,1770,1797,2568,3106,2536,2933,3453,1799,1362,3949,3155,1207,2909,2858,1776,1805,3210,2877,3228,2860,2282,2314,2150,1673,3045,3194
"COG0723",4378,4038,3576,3725,1415,4271,1615,4120,4103,4514,3955,4268,4053,3872,3840,1191,3387,5247,4320,4155,2271,4012,1957,2912,3771,5369,3769,4532,4332,3063,4302,3052,3461,3125,4850,5411,4275,1310,4361,1762,4096,3568,4523,4843,3177,3727,3263,4206,4266,3001,4212,3637,3902,4274,4227,3961,3166,3619,3357,3863,4341,3807,3483,3906,1204,4447,3175,4028,4139,2589,4720,3332,4410,3341,4378,3573,3717,3790,3277,4086,3411,3588,1192,3601,3832,1186,5074,2489,3895,4250,3099,4374,4234,2721,3268,4955,3645,1469,4201,4087
"COG0724",966,1778,631,753,120,1266,722,1063,1656,2620,1070,1170,2569,2222,2022,382,2408,1583,1696,1073,72,2732,1781,414,2044,734,849,1627,1660,1446,1885,631,890,780,487,766,2147,355,1546,187,1932,2977,1052,801,1364,3715,2235,1926,597,1186,3576,644,972,644,2049,1355,997,746,718,2491,1166,1641,748,1713,660,4511,609,1822,1444,1054,1154,1216,1820,1287,809,668,2277,1490,867,1695,2891,796,432,4169,2634,556,995,1195,2056,926,1800,1410,1599,796,762,807,1527,371,2224,1567
