"","X78_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X56_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X137_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X64_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X138_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0839",3738,3341,1270,2169,3046,3544,3356,3439,1101,3470,3388,3715,995,3320,3550,3370,3867,2760,3693,3258,3713,528,1037,3158,3186,3292,3782,3720,2058,3042,3087,3188,3141,3302,3249,3400,3309,2713,3274,308,2727,2769,3598,2397,3384,3132,2855,3844,3101,3431,3602,1092,3520,3529,2091,1965,3630,3505,3705,2642,3397,3338,3059,2676,3492,3480,3459,790,4062,3142,3427,2806,3200,3237,3433,3659,2894,3438,948,3182,3281,2972,2570,3504,3356,3442,3730,2964,3420,2965,3479,3340,3470,3180,3687,3198,1107,3307,3236,4005
"COG0840",5295,7183,19391,32422,3613,1362,4391,3863,28039,3225,6141,4108,30396,15900,3003,11888,3818,2328,1134,1012,4586,55161,21558,3166,1677,2950,702,2890,34355,1580,4622,1153,1126,432,1680,9711,3659,1122,848,58122,15102,3011,4129,1794,2011,10359,7361,4284,6816,1968,2131,10137,1555,1632,14535,453,504,480,880,2092,1132,2470,1774,486,561,2347,789,10981,3512,676,709,15267,871,736,260,1934,1144,353,2589,3088,4283,393,4761,2957,1244,780,1524,274,1401,4665,499,2911,1161,3345,867,751,5714,613,385,885
"COG0841",23104,25858,26602,46823,24290,28125,24512,23070,61994,24007,24893,25144,82481,35886,22074,27428,22079,32130,24187,30207,25802,64418,43983,30148,30138,22163,23396,25691,45225,23365,25998,28487,35970,26689,30188,23626,28669,29342,25901,39692,42250,34462,24028,37385,25270,28993,32900,19082,29569,26175,16716,51196,24058,22665,54527,37052,25403,26006,26427,30917,26848,22713,25843,37040,19660,28992,23914,34979,22886,27064,37793,43128,30184,25869,25417,23954,28180,20122,10848,28846,26509,30226,31831,25407,23997,25419,22610,30285,25808,33996,27097,28136,25246,32129,21647,33470,45690,26389,32164,19455
"COG0842",9158,7516,4950,11671,6766,7522,7673,7447,7552,7641,8106,7864,7463,9038,8567,8190,8292,6776,7696,7809,7963,6533,7778,8649,7447,7268,7346,8595,6958,6285,5926,7214,7789,6833,7462,7466,7415,7238,7141,7805,6689,7211,7229,6243,7016,7401,7385,6964,7953,7050,6219,6740,6937,8906,10166,5280,7088,7438,7133,6709,6745,7341,7121,7073,7224,7560,7363,5104,10553,6803,7352,10715,6903,6598,7370,8908,6251,6954,2349,7915,6945,6109,7392,9508,7238,7383,8076,6529,7883,7873,6888,7718,7479,8671,8023,6883,7393,7188,7493,9163
"COG0843",4342,5958,2397,3615,4059,5478,5354,4878,2388,4817,4473,5137,2666,4898,4467,4210,4802,5574,4759,4872,5095,3115,3376,4249,4680,5104,5355,5233,3711,4580,5692,5998,6327,5590,5350,4846,5387,5612,4816,2495,5733,4746,5181,5130,4831,4421,5605,5766,5090,5937,15507,9875,16010,13107,11067,12600,15059,15277,18270,16776,15959,13116,13985,15766,15312,15752,13823,6392,14185,16669,17527,11428,16723,15889,16550,13710,15121,14285,5204,14676,13604,16313,13431,13681,14292,14650,15626,13295,16100,15861,14470,13713,18383,21789,13984,14918,7654,17488,14364,15708
"COG0845",13486,16825,17254,32593,13469,10670,13545,12116,46626,14725,15631,15519,47500,20714,13095,16151,12875,16025,14037,13043,16342,39752,30376,21280,14933,10703,13037,12209,27727,12692,14781,13972,15006,11222,12527,17419,13992,13703,14045,23677,23255,16837,14833,16498,12058,18141,18036,14401,15225,14672,15737,34617,16555,13425,33500,17627,13259,11970,15253,15632,13575,13186,14701,16122,10134,15980,15293,21688,12133,13583,14920,21837,16155,13532,11045,14619,13503,13179,5832,19282,19103,14861,18114,14787,15141,13231,12569,12790,14090,18643,14013,15589,11668,14594,12474,15656,31738,14050,13733,9435
"COG0846",2930,2095,718,2390,2594,1567,2214,2135,1919,1480,3176,1432,1977,2701,2935,2873,3160,1765,1653,1675,1487,1285,2470,2943,1739,1845,1526,1725,2833,1679,2181,1749,1505,1653,1419,2960,1433,1966,1713,1467,1384,1818,1552,1382,1875,2264,1756,2624,1632,1621,3132,2068,1515,3433,2749,1284,1392,1718,1434,1833,1538,2657,1658,1372,1892,1410,1692,882,3878,1824,1836,3923,1835,1660,1756,3162,2305,1478,593,1692,3068,1856,2394,3131,1777,1816,2826,1773,2447,1717,1714,1946,1439,1560,2991,1618,1818,1619,1899,1572
"COG0847",4247,5115,5466,8420,5322,7226,4481,5442,3503,5803,4879,6405,3327,5594,4537,4695,4217,7417,5891,6348,6579,7921,5447,5683,6607,6280,6135,5938,6696,5501,6674,6666,7909,7214,6706,5805,6111,6908,6468,4935,6505,6801,6332,8676,6258,6098,6641,4873,6870,6073,4738,4767,6619,4272,8060,9015,5987,6178,6149,6922,5971,5066,5616,8614,5999,6558,5682,5822,4305,6217,5813,6351,6167,6458,6500,4519,6552,5721,4247,6463,5679,7009,6264,4850,6301,5985,4499,5750,5630,7168,6079,5503,5979,5626,4334,6203,4151,6151,6630,5477
"COG0848",2470,2387,1527,3270,2930,2968,2441,2409,2476,2496,2467,2265,1333,3003,2478,2911,2516,3475,2937,3875,2323,3390,1960,2143,3136,2079,2315,2721,3088,2075,2632,3580,3444,2719,2899,1956,2914,2942,2815,2346,2949,3290,2266,3111,2718,2393,2767,2297,2915,2721,550,801,633,830,1115,880,808,900,929,857,837,823,858,1020,705,858,880,589,763,930,1287,813,986,805,819,805,813,698,313,822,651,1079,752,866,722,826,928,1070,898,1102,949,956,760,993,865,892,718,1008,1394,817
"COG0849",5610,6200,1657,4435,5655,5555,5738,5578,2827,4205,5288,4103,3799,5702,5432,5720,5414,6369,4592,6559,4191,2747,3050,4687,5379,4161,4691,5666,5127,3771,4160,6332,5367,6042,6479,6021,5987,6548,5392,2306,4236,6170,4477,7118,4643,5113,5368,6702,7070,4650,5841,3454,4247,5314,4709,6891,4415,5183,5658,5268,5370,5697,4488,7307,4209,4839,4067,2203,3998,4665,5528,4726,4887,5491,5405,5128,4754,3960,1494,4266,5794,5609,3928,5262,4656,4830,5895,4984,5722,5368,4921,5779,4830,4978,5454,4810,2958,5130,7222,6629
"COG0850",391,161,844,362,137,36,157,224,154,841,237,1305,382,340,169,257,163,532,986,364,1281,1224,155,220,714,499,820,77,641,878,863,724,59,11,80,181,290,325,874,1238,795,354,1117,49,478,786,730,33,191,933,145,307,1441,267,757,66,732,155,845,451,652,256,792,71,608,697,1086,493,204,316,177,454,874,555,181,219,313,1033,187,1244,248,598,644,167,1173,589,79,302,199,716,746,152,393,222,143,864,334,729,308,26
"COG0851",125,63,249,196,61,11,34,88,51,481,119,671,138,114,32,49,46,317,531,242,700,318,58,134,428,242,431,30,156,390,423,394,43,0,29,44,115,186,538,458,456,213,613,13,136,362,441,16,82,513,41,82,844,78,250,46,373,76,433,164,241,79,436,5,292,349,668,167,92,114,114,120,349,226,82,44,101,556,56,688,95,337,245,45,658,310,24,95,113,249,246,43,162,92,46,289,134,348,222,9
"COG0852",4239,3975,1548,2561,3625,4459,4457,4672,913,3304,4189,3663,1160,3600,4312,4125,4573,2609,3166,3221,3667,773,1336,3466,3177,4113,3791,4292,2715,3309,3420,3211,2740,4302,3921,3987,4005,3421,3607,1081,2839,2690,3631,2743,3859,3801,3129,4176,3676,3567,4436,1493,3617,4480,2587,2340,3691,3991,3742,3099,3850,4244,2994,2891,4337,3583,3555,1052,4754,3830,3251,4286,3293,3713,3983,4303,3596,3439,1231,2779,3800,3173,3171,4300,3615,4032,4466,2929,3863,3824,3458,3848,4349,4660,4599,3359,1197,3644,2940,4782
"COG0853",323,330,132,182,412,501,299,271,539,307,336,343,793,243,291,277,262,558,361,724,319,117,299,328,582,308,327,365,356,359,500,609,745,343,567,367,289,489,668,814,678,812,466,848,345,445,567,291,390,389,523,401,492,251,394,1066,377,515,367,551,474,364,350,810,244,436,365,185,166,391,596,539,516,551,536,245,493,334,202,408,403,542,376,244,511,443,241,449,378,305,384,267,319,456,268,564,640,346,688,288
"COG0854",2485,2808,1671,2517,2561,4079,2325,2629,1961,4667,2596,4205,1934,2728,2319,2305,2175,4968,5382,5518,4379,1826,1519,2566,5110,3268,4528,3342,2217,3506,3678,5482,5316,4099,4571,2405,4232,4232,4603,1163,3368,5232,4080,4719,4050,3017,4160,2993,3707,4833,2153,1793,4053,2157,2285,4509,4268,3620,4400,3821,4214,2225,4377,4563,3296,3995,4273,1294,2227,3744,4119,2248,4144,4061,3855,2192,3477,4434,1267,4591,2489,4827,2616,2604,3770,3727,2715,4305,3294,3797,4488,2675,3396,2916,2139,5036,1560,4506,5666,3049
"COG0855",1449,1227,3151,3627,921,1192,2267,1998,5858,5725,2374,6869,6698,2025,1503,1448,1389,3952,6168,3966,5819,3998,7808,4558,7177,2734,4566,1104,3665,5786,4143,4469,14018,2199,1890,1163,2836,2425,12383,5319,6073,12664,6689,2764,3878,4831,4045,578,1536,5010,774,6161,6543,1399,3687,3476,5066,3489,5031,3405,9979,1188,5489,2541,2831,8890,12338,2372,1094,2808,12731,3961,4290,9992,6973,1600,3191,6736,1248,7444,1325,4089,4395,1277,5977,4115,884,2732,2024,3122,4771,1946,2589,1313,1272,14282,6112,4259,3596,566
"COG0856",103,127,14,97,207,316,539,476,0,107,189,221,0,149,216,256,161,60,92,66,141,5,0,87,75,482,246,77,291,142,605,59,0,124,284,76,139,305,182,0,285,17,464,82,287,288,280,45,130,160,86,0,405,161,91,10,155,358,204,503,390,299,140,233,358,266,56,29,200,348,29,64,197,441,448,168,387,109,94,95,66,120,260,124,332,234,271,104,299,173,246,253,467,353,173,29,0,274,22,122
"COG0857",258,196,548,331,198,41,291,287,66,703,251,790,177,285,198,244,159,377,720,355,840,891,864,501,523,269,646,173,473,519,513,481,142,36,71,302,273,257,596,1233,611,257,698,35,271,769,425,134,260,766,681,587,2925,732,1913,264,1489,469,1895,793,1195,647,1761,133,1095,1388,2264,1279,604,742,472,1038,1697,1221,369,764,558,2245,219,2833,925,1145,2205,435,2287,1186,295,469,557,1394,1378,697,799,765,469,1300,760,1428,888,715
"COG0858",1786,1910,1008,1532,1723,2778,1774,2014,943,2237,1792,2489,947,1678,1665,1708,1825,2601,2334,2502,2553,918,1227,1833,2488,1802,2392,2154,1529,2087,2260,2551,2046,2821,2525,1729,2532,2513,2638,785,2131,2682,2577,2671,2103,2039,2319,2051,2371,2236,1806,995,2497,1714,1492,2744,2325,2251,2683,2277,2240,1838,2043,2641,1715,2391,2317,821,1471,2226,2539,1382,2417,2271,2248,1759,2350,2015,696,2162,1833,2282,1863,1697,2288,2200,1890,2040,2055,2487,2308,1979,2444,1878,1732,2527,967,2491,2486,2111
"COG0859",11594,14076,5020,8893,11487,10864,9681,9993,4399,8526,10959,8100,2497,12122,11167,12422,11958,8844,8881,11329,8546,2973,1340,8985,9912,8686,9378,10543,8313,7233,7537,10107,13505,11667,12987,11778,11566,10620,9081,2532,5580,11354,7785,5858,9668,6791,8521,15080,11134,8547,13678,2318,7001,11809,9004,7116,9617,10053,9558,8114,10261,12065,8557,6265,8695,9537,8636,5072,9737,9649,9197,12447,8924,9992,10468,11283,8767,7515,5308,7253,12258,7695,6722,12760,7018,9002,13612,9541,12020,9800,9351,10640,8941,8474,11867,9740,2370,9357,11133,12434
"COG0860",2526,4517,2587,4201,3660,3145,2998,2929,3188,3387,3737,3810,4295,3477,3385,3199,2912,4953,3815,3049,3921,2982,3726,3527,3789,3141,3909,3138,3827,3354,3925,3817,3669,3550,3632,4893,3646,4938,4079,2246,3499,4128,4362,4466,2953,4095,4390,4570,4302,3888,5899,3903,4810,2770,3564,6298,3300,3068,4087,3863,3504,3798,3626,4100,3695,3162,3962,2372,2528,3385,3252,3478,4530,3766,3194,2923,3438,4180,1312,4273,4937,4501,3338,3322,4183,3266,3583,3082,3636,3464,3547,2935,3304,3510,3166,3795,3510,3876,2949,2805
"COG0861",927,822,708,569,509,1457,817,892,564,1631,805,1350,730,651,710,731,909,1120,1771,1576,1547,575,1090,1191,1348,1132,1645,1095,678,1031,1161,1421,1409,1482,1441,680,1395,1241,1255,1596,883,1292,1199,1035,1274,920,1118,783,991,1510,1339,2220,3506,2304,1581,2238,4438,3553,3932,2944,4295,1927,4613,3299,3354,3744,3832,1644,2175,3754,3915,1110,3833,4092,3722,2543,3646,4164,1238,4630,1648,3338,3170,1871,3307,3797,2063,3635,2632,3368,4026,2918,3354,3268,2465,4281,2631,3953,4320,3229
"COG0863",7609,6017,107127,4390,5580,9157,6304,9233,17976,12270,7260,6325,14677,5836,6269,6161,7012,8506,6689,6165,6540,79514,16251,9081,8820,24431,8454,9238,4338,14116,6744,5964,7485,9039,8508,6872,17093,9453,8162,45020,10550,6630,5292,5208,9355,5002,7208,7955,10968,11766,6820,22745,4697,7078,4549,5482,15451,7857,10463,13738,6969,5278,20344,4968,33636,10885,8819,126021,9815,7469,6768,6561,7206,7208,7319,7372,8886,18642,62025,7183,6263,7748,11709,7202,5533,7011,6577,15992,8359,9723,8281,7813,19168,6512,6839,6657,36604,11712,5965,10546
"COG0864",339,182,72,63,140,91,539,426,98,21,347,167,106,214,325,243,388,7,3,1,124,51,151,377,19,64,13,666,128,9,36,4,6,15,23,121,59,9,8,17,12,3,121,25,55,104,68,31,29,6,61,140,77,384,208,51,8,233,30,50,33,174,31,22,42,49,80,120,728,58,4,539,59,62,158,380,62,16,14,53,106,17,107,489,103,188,281,6,206,47,43,480,103,309,354,18,59,5,0,1046
"COG1001",4133,1421,260,1925,2088,577,2669,1987,968,135,3784,972,707,2635,4273,3207,4416,1127,190,221,1030,187,763,4401,433,681,396,3160,955,413,528,172,174,529,553,1831,583,649,283,37,686,232,1049,2027,372,732,972,1032,1089,341,1244,706,738,4380,2031,1606,278,1494,467,790,457,1449,226,1678,555,612,798,420,7812,616,492,5277,941,498,1219,4554,711,173,104,267,1818,519,709,5020,771,1264,3305,270,2502,910,380,2133,873,1292,3814,297,689,433,186,3749
"COG1002",1894,1163,1785,7801,1631,1816,2765,2403,9445,1034,2607,1248,9539,2240,2012,1585,1622,1021,860,934,888,3724,6996,3414,692,2396,1251,1424,5336,909,2511,1215,567,1419,1347,1505,1393,1538,839,3109,1211,498,1863,762,1070,2283,2466,1216,1949,1413,1306,7483,1840,1745,3265,463,990,1377,1187,1761,1773,1549,1079,1437,2111,1238,456,2230,2669,1714,268,1541,1574,1864,2083,1939,2207,923,718,1843,1655,699,2748,1649,1750,1318,1404,503,1481,2354,813,2639,1935,1454,1847,622,8782,1498,928,1512
"COG1003",7428,12962,6164,8969,10047,16155,10941,11320,5103,20546,10355,16011,9647,10829,9449,8861,8395,15760,17327,12771,14902,5392,12616,10004,17716,14882,18118,12351,8946,16909,14625,14465,14052,17070,15394,12361,14622,17798,19822,4076,20074,14360,16126,14460,15057,12666,15102,12307,14259,19563,10882,10057,16206,8529,7980,12188,22541,14014,16275,15185,15592,9243,22371,15349,17094,19154,14576,4241,9837,15527,15996,9731,15935,15340,13660,8181,14839,21483,7816,18108,11210,15521,15336,10156,14684,13897,11183,14144,12766,13081,15505,11530,13330,15794,9076,16001,5927,16978,11580,11242
"COG1004",8869,7576,41273,6618,6724,11742,7697,9506,16673,12303,8192,9348,19982,7235,7460,7513,8000,9920,10099,9293,9293,29608,14842,9249,9794,17167,10190,10534,6312,17954,8555,9996,11645,10919,10318,8602,12584,10717,10943,21330,9119,10299,7880,5162,10215,7559,9334,8819,11507,10864,8807,17049,7992,8071,6870,7951,11921,8901,10861,11907,9033,6980,16745,5473,16644,11520,11516,57471,9114,8290,8540,8583,9502,9108,9193,8176,10355,14292,73279,9494,8491,9697,10397,8069,8772,9445,7799,13864,9401,10350,9490,9232,12903,8548,7780,8533,11180,12032,9492,11045
"COG1005",8918,8036,2972,5572,7721,8339,9486,9101,2017,7976,8811,7446,3610,7828,9480,8869,9431,5338,7314,6371,7155,1360,2041,7332,5824,8417,7927,8851,5754,7407,7311,6337,5364,8754,7356,8489,7584,6952,6812,844,6532,5068,7927,4324,7899,7852,6736,8246,7106,7760,9030,2457,7568,9310,5405,3836,8009,8215,8081,6865,8081,8901,6722,5155,9227,7516,7313,1931,10842,8269,6253,8082,6986,7728,8080,9237,6977,8008,2492,6434,8164,6760,6725,8869,7640,8124,9314,5885,8270,6771,7222,8078,8966,9575,9693,5974,2424,7865,5908,9598
"COG1006",430,281,134,411,323,113,280,301,738,263,423,177,736,395,398,393,388,215,266,316,206,243,548,601,328,118,128,152,442,225,214,281,418,120,122,287,158,98,194,587,194,388,216,471,193,278,234,408,149,218,148,179,72,133,152,85,58,64,68,36,70,158,89,166,30,37,96,91,94,54,139,78,56,59,54,156,73,57,19,77,140,112,115,110,88,99,137,93,97,78,54,107,36,47,132,118,213,47,106,57
"COG1007",11481,10439,4339,7074,9943,12322,11724,12176,2840,11215,11031,9830,5748,10313,11561,10603,11951,7302,10909,9188,9730,1936,3198,9453,8222,11340,11521,11413,7263,9993,9564,9322,7640,11825,10409,11169,10318,9401,9162,1107,7782,7251,9878,6063,10850,9975,8902,11469,9688,10847,11854,3845,9812,11296,6722,5333,11074,10790,10566,8714,10928,11213,9404,6714,12258,9623,9494,2749,12885,9992,7537,9481,9457,10894,10590,11694,9390,11159,3354,8927,10727,9008,8421,11524,10340,10496,11738,8704,10888,8876,10315,10193,11622,10192,12097,9401,3462,10268,8154,12676
"COG1008",10243,11432,6781,8166,9639,13029,10878,11971,3112,14504,10254,13602,6131,9976,9873,10125,10361,9403,13896,10724,13449,2002,3253,8379,10423,12679,14277,9708,7731,15828,12184,11372,8645,12403,10839,10923,11668,10513,11902,1484,10358,8529,13173,6361,15603,11970,10719,12387,10129,14049,12765,3933,14190,9915,6638,5817,13937,11056,13873,10492,13042,11792,11961,6960,14063,11961,12888,2907,8857,11923,9268,6352,13279,12551,11403,10019,10798,15326,29889,12591,10719,11750,9826,9442,12891,11660,11091,12799,10771,10899,15354,9815,13001,11190,11018,13838,3645,13161,9621,10173
"COG1009",14168,13658,7593,10049,12531,16308,15535,16534,6491,14613,13953,14165,12190,13295,13904,13226,14579,10278,12983,12265,13642,4686,9403,12879,11093,14831,14650,14809,10821,14193,13183,11781,11475,15837,13336,12209,13787,12354,12181,7035,12340,10123,13835,8508,14679,13447,12551,13496,12921,14010,12928,9433,13783,14212,9928,7316,15029,14254,14180,12069,14841,14686,12343,9802,16205,13570,13640,5588,15004,14352,11636,11190,14127,14257,14262,14107,13336,13937,4828,11679,12352,12511,12461,13539,13853,14081,13608,11861,13276,14037,14220,14522,15729,15074,14724,14221,8495,14155,11096,16838
"COG1010",545,399,480,400,431,69,544,425,203,787,664,1220,91,406,508,420,639,604,890,438,1284,33,155,607,810,330,754,534,166,928,616,622,102,36,62,353,276,298,815,31,554,390,1087,511,510,633,671,309,129,761,969,655,4271,1745,806,893,2137,1191,2379,1228,1679,847,2114,1423,1200,1708,2833,243,2630,1100,857,1826,2933,1464,936,1651,1309,2675,306,3253,1109,2079,1389,1608,3044,1924,1503,1083,1514,1094,2100,1112,1165,771,1894,2337,627,2145,1360,1941
"COG1011",9447,9007,3321,7456,8801,9487,8765,8990,5311,7373,8091,7073,3612,8495,8949,9568,9039,8173,8133,8831,7358,6096,5370,7195,8196,7971,7672,9733,8855,6697,6826,8287,9229,10481,9531,8982,9125,8163,7859,1674,6257,8972,7416,9439,8644,9783,7320,10464,10613,6993,9304,4651,6703,8952,8387,8148,7448,8512,8336,7512,7766,10071,7535,9347,8419,7829,7882,3649,7008,8207,9213,6631,7369,7875,8555,8851,8262,6193,2758,6640,8683,7275,8223,8033,8027,8557,9066,9001,8512,9315,8061,8987,8297,8002,9320,8462,4999,7988,9259,8793
"COG1012",47990,51716,27985,55621,54680,59795,47727,46151,37246,45485,54732,43875,36389,54128,52684,53411,53622,58554,44014,56209,44297,33781,49300,49512,52683,52552,48058,50911,41096,47461,51755,51426,53537,55294,61027,48021,56751,54642,46891,34008,57324,54402,47106,71590,50476,39020,53665,45935,56078,48918,46753,39773,43000,51255,47947,58601,48001,55793,48197,60532,51416,54475,45022,72557,52624,51907,43767,25786,51583,56399,64788,42610,52107,51937,56395,51676,54039,39494,19074,43285,49064,56274,45859,51769,41791,48204,52306,53480,53786,54320,48936,47234,61255,66382,54073,48482,35937,52808,57247,45499
"COG1013",5678,14294,1137,3229,6149,2948,6343,5822,1540,1461,5476,1932,284,6271,6337,5929,6090,894,1309,1146,1801,417,984,4439,985,3319,2267,4338,4831,2056,2302,927,1977,2806,2607,16145,3146,3149,2313,283,2199,1114,2803,471,3016,4043,2352,16845,3533,1754,16522,1441,2505,6104,3588,1404,2033,3857,2417,2440,2908,6493,1514,752,3601,2204,2470,2083,6237,3346,1956,5132,2140,2927,3442,6137,2607,1771,833,1179,16410,1421,3436,7204,3206,3286,8423,1977,7663,2494,2435,5547,3532,4359,6335,1429,500,2190,911,5371
"COG1014",10941,18649,1392,6009,10372,6041,10255,10295,9373,4237,10241,4534,3024,10159,12013,10871,11385,3972,4274,3727,4295,1293,4505,8142,3945,6106,4686,9812,8841,5784,3730,3107,4847,6827,5490,21713,6920,7345,5396,3204,4519,5204,5333,1809,6917,7929,4772,21536,8733,3500,23020,6329,5003,11442,7666,4932,4561,7234,5422,4085,5619,11408,3623,1860,7264,4652,6101,1556,11215,6754,6265,10194,5002,5705,6648,11206,5499,3909,1818,3841,21954,4186,6464,12166,6570,7249,13167,6512,11406,6195,6087,11002,6217,9301,11742,5996,5548,4618,3598,11593
"COG1015",503,902,456,307,631,1324,188,374,583,1003,512,369,2125,1026,593,513,396,915,789,360,375,396,688,409,526,855,613,513,561,958,470,431,682,1387,681,639,687,646,526,27,991,485,337,967,1005,217,920,897,437,892,488,720,322,413,517,1364,940,783,491,815,708,658,624,917,952,696,528,521,582,710,507,387,833,636,632,373,914,740,478,292,776,1311,317,941,307,487,765,886,875,638,813,243,877,521,451,771,442,856,336,178
"COG1017",98,116,461,142,48,12,14,47,1251,31,86,77,531,284,41,80,38,82,9,8,49,783,196,109,13,20,7,25,445,4,49,15,11,0,22,78,83,8,16,1578,267,22,101,28,4,228,50,47,82,20,125,617,120,155,1214,11,12,12,16,75,36,119,130,73,12,14,16,671,232,20,29,472,26,32,4,131,18,9,113,165,167,19,137,152,105,48,34,11,97,266,4,59,40,63,21,15,612,19,13,15
"COG1018",4050,3535,3119,3802,3261,933,2933,3184,7589,1676,3562,2163,4233,4900,3863,3604,3575,2416,1329,1503,2221,6880,6088,4673,1731,1527,847,5172,4750,1782,1669,1710,1591,1082,1065,3349,1425,1043,1423,9061,4205,2465,2310,9204,1288,2741,2106,3859,1438,1494,2387,4967,2123,3602,6792,6576,1315,2564,1300,2128,1129,3002,1791,8851,1120,1852,2028,3944,5130,1554,2063,5280,1609,1421,1827,3918,1938,924,1438,2198,2955,1943,3611,5162,1952,2284,3602,2110,3534,2379,1295,4293,1796,3073,3378,1965,4941,1153,1669,6048
"COG1019",1306,428,83,278,737,105,1501,882,0,95,1270,404,0,866,1479,1206,1489,34,25,32,327,25,0,1153,55,466,339,855,380,193,650,19,1,51,293,479,150,295,166,0,126,5,586,49,421,521,247,132,226,128,267,0,572,1458,599,46,124,569,227,438,413,848,79,59,200,194,174,69,2464,428,40,1841,113,467,627,1463,209,63,136,129,453,64,485,1648,397,529,1387,37,851,289,230,789,424,670,1358,27,0,353,4,1427
"COG1020",1293,704,938,1138,1667,506,886,595,7891,444,1215,2294,2955,1199,1280,848,884,839,371,559,1992,2127,1962,2633,419,1041,1009,489,4018,1010,2860,590,354,358,614,949,959,380,471,10550,590,398,1015,952,868,3323,1463,1078,612,844,892,1436,1441,1896,7955,1264,638,989,1201,996,657,1174,590,1213,763,1021,576,3076,1447,1398,292,4952,1346,623,1426,1490,2655,485,471,2296,892,316,3206,1132,1991,1457,561,357,970,845,543,723,1254,1057,780,528,1328,517,714,744
"COG1021",185,87,21,261,141,2,319,130,282,27,200,39,407,152,198,215,230,25,11,8,54,30,342,300,34,31,24,28,283,18,44,18,51,10,46,187,41,4,33,995,24,30,57,84,13,111,141,351,32,40,328,654,61,197,234,38,38,83,63,24,49,274,29,78,50,48,69,100,126,64,67,222,25,70,59,232,35,17,10,57,206,12,142,146,80,73,150,18,72,56,5,200,37,31,192,41,556,43,17,95
"COG1022",10270,16682,6283,11284,10480,16295,12094,12784,4620,15189,11380,12769,9295,11488,10783,11588,11562,11910,14252,12960,12995,6622,6983,10175,12507,15043,14424,11176,10308,12990,12113,13294,13256,15545,14192,19258,14225,14355,13318,2876,10594,11950,13075,8631,14394,11617,13651,19742,13730,14562,21133,6000,13341,11465,9465,9205,14648,12955,14496,13031,15309,12204,13375,9044,15205,13356,11545,4757,9866,13567,10388,9107,12492,14257,13390,11488,13203,14570,5234,13358,17960,13215,11500,10849,12348,12433,12895,12344,13459,13040,14014,10661,16137,13055,12062,14041,4530,14390,12208,11541
"COG1023",338,162,749,150,251,564,344,311,751,330,236,110,1654,118,293,254,209,38,23,18,118,89,226,417,81,1714,387,382,272,11249,47,14,61,129,102,274,202,172,131,3646,1065,85,84,105,3832,352,96,241,204,63,426,616,93,294,160,217,304,195,168,179,85,258,166,96,270,163,198,177,119,494,93,62,210,129,150,308,219,681,72502,95,279,431,404,86,310,286,163,9653,164,261,2781,337,259,243,263,662,19,112,10,278
