"","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X41_DCM_0.0d2","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3"
"COG1014",10673,3767,2588,6580,4707,8173,10107,4605,4663,6408,4893,10304,4198,7224,5533,6902,6362,3677,3650,6078,621,1748,4503,10798,7861,5329,11466,4814,6381,3070,6007,6454,4721,5028,1831,3875,6157,6360,7481,7100,4758,4629,9307,10262,2754,4027,7630,3381,3991,4896,22240,13780,3771,22196,9765,3482,6554,13261,5508,4292,5198,9386,4159,1290,4117,3564,6342,6507,7299,12522,6236,6419,11732,6169,3482,5043,5475,3689,2002,10957,4974,3997,4556,5893,4827,10976,2153,3180,5052,7233,3210,6610,959,4422,3026,5013,5433,4303,4884,4725
"COG1015",378,844,261,359,534,382,309,594,898,316,832,220,980,883,454,776,914,271,678,502,1123,479,348,527,501,916,390,1303,1021,630,784,927,945,868,946,813,901,414,497,742,850,470,503,556,1243,616,421,90,675,634,925,195,362,799,566,295,610,756,923,751,822,605,510,126,1275,156,734,571,687,380,492,901,415,552,881,346,505,524,1590,361,653,385,1012,953,851,549,397,405,657,507,25,561,213,384,2128,742,585,424,1307,942
"COG1017",35,7,611,96,3,110,33,9,37,1514,13,23,31,12,600,33,48,207,70,258,7,573,89,125,822,29,31,327,7,6,18,53,15,10,97,3,27,445,1134,103,6,99,84,112,17,9,19,1168,2,21,40,781,8,166,358,26,8,44,2,210,23,1240,13,333,5,572,630,27,11,47,28,4,27,18,28,142,7,41,1,42,23,1004,259,1,23,66,853,16,38,48,1527,32,739,58,532,8,19,29,13,9
"COG1018",2617,1631,3834,1893,1197,4686,4022,892,1768,7961,751,2939,1672,1153,4935,1558,1749,2235,2491,4527,6982,4344,2173,4018,6752,2079,3503,8100,1965,2595,1920,2034,1336,1158,8703,916,1485,7189,6946,1533,1060,2290,3211,3508,8255,1213,2350,8102,1129,1651,2667,6147,1534,2929,4766,1383,1778,3588,2438,2485,1609,7571,1235,4280,1753,7304,4914,2228,954,3344,2021,2143,3318,2058,1407,2200,900,1648,8212,3549,1485,10110,4114,1737,1630,3547,4559,1718,923,2266,9026,1348,8783,2215,4242,1361,1356,2012,6167,3009
"COG1019",524,183,89,398,75,1098,781,338,147,219,24,1467,101,201,0,427,429,136,1,672,3,34,410,1354,436,191,1497,0,265,12,19,123,149,136,73,68,414,783,592,141,195,68,700,1275,13,183,703,26,148,0,186,686,36,496,1437,194,608,1394,315,507,114,0,75,12,126,36,0,407,325,1520,42,45,1299,159,147,506,192,686,24,1392,247,281,141,198,248,1223,25,25,128,475,0,788,84,332,0,195,162,5,108,204
"COG1020",1086,656,2627,2016,568,2572,1199,925,545,12090,408,816,419,704,1351,1412,1259,2335,1159,1842,1330,2250,2344,1329,6760,2698,852,20513,673,1682,564,365,636,662,1208,511,1104,1897,8038,947,566,2939,1054,1188,2129,410,1526,1401,446,386,539,1384,511,857,1399,674,1488,662,829,1389,1333,7839,730,1498,661,4515,1461,605,371,734,280,395,788,606,859,1499,688,2891,5804,837,969,5709,527,1011,1147,841,2005,604,564,1458,10498,2426,3186,1992,2951,1013,514,376,1640,886
"COG1021",211,18,31,72,39,299,137,31,15,222,17,318,20,49,573,64,48,55,69,133,87,75,41,169,263,24,219,10,60,109,45,46,30,18,68,23,36,156,218,47,11,41,30,220,88,30,90,14,20,57,135,118,9,204,239,7,55,156,25,48,19,283,19,64,4,35,655,31,4,193,52,17,203,53,42,57,84,43,84,202,25,305,21,17,39,209,14,17,19,78,1019,99,58,60,408,39,52,57,27,57
"COG1022",11847,12879,3449,12752,13279,10281,10962,14648,13962,10100,14905,12016,15274,15046,4531,13404,15982,13488,12364,11147,10201,5843,12617,10146,9582,13205,11612,6519,13030,11084,13988,10487,14736,13990,9250,14503,14968,7815,9450,14230,15162,12026,13075,11364,9355,13224,13142,5722,14618,13222,18209,15087,12630,17776,10685,13341,13538,12790,12741,12041,12467,4688,13552,4051,14230,4957,6019,14823,14279,11651,10191,12065,12001,11557,14665,13251,15160,12105,9445,11922,13368,5842,10431,12983,13780,11699,5941,13031,14963,12431,2876,12652,8267,12890,9295,13868,13449,12298,9065,12012
"COG1023",470,76,93,321,212,421,367,331,7593,144,424,348,332,273,17,485,255,91,35,151,56,2075,113,366,220,216,212,752,391,278,660,127,301,319,108,686,1648,125,167,215,247,114,258,244,61,37,111,756,88,53,231,1479,18,295,193,77,170,149,905,40,232,731,23,200,121,152,623,221,162,266,96,9564,255,206,59,101,131,57,94,226,8053,129,1084,11206,80,228,18261,15,96,304,3664,816,50,119,1652,203,97,46,297,567
"COG1024",49090,35409,14808,37762,31159,31233,38054,30694,27871,38989,31551,39862,28835,35898,33086,40845,37438,29316,34209,31198,37585,13439,29271,36720,36992,36160,37702,27527,38635,34675,33981,40537,30349,29724,41669,26145,34767,33393,36157,37978,30843,25793,41005,36737,43431,31989,38194,26532,29642,34162,38406,26166,35722,40001,35856,20146,38262,39406,37606,38122,34136,33394,31406,15578,32637,24918,32416,32800,35575,39422,39286,34731,39432,35542,30632,31389,33283,37382,37947,38486,29247,27491,35316,30542,33758,40405,15043,33554,29701,38630,20237,40320,27557,28503,30325,32595,34223,32941,39028,34107
"COG1025",1302,911,893,984,1058,1067,2223,712,769,4675,687,1789,652,1201,173,1067,1397,1415,792,2610,242,2037,929,1988,3168,1130,2165,519,696,972,726,1206,878,716,410,886,1289,5506,4721,1038,842,894,1333,2015,444,781,853,4479,901,1087,511,933,165,776,1054,257,286,865,192,433,258,451,246,424,246,620,571,240,465,801,592,231,795,318,292,336,283,517,339,710,394,1443,739,345,291,932,600,226,384,293,843,463,3084,332,269,182,323,591,460,303
"COG1026",1166,2249,145,1406,1798,722,1805,1473,1408,1858,2340,500,1620,1071,72,1710,1306,1796,2029,1181,4192,404,1687,918,1056,1956,788,23,2206,2436,2351,3475,1450,1696,4033,1823,1590,1438,1338,1221,1474,1529,1891,967,5345,2288,1098,1583,1518,3412,969,892,2003,2037,871,1408,1351,708,1954,1636,2002,1341,1746,376,2021,1621,526,1513,2394,802,2825,1880,860,1639,1491,1572,993,1758,4395,1199,1518,1242,2132,1582,2196,1301,428,1891,1842,1452,2141,1685,3113,1640,352,1582,1998,2625,2855,2187
"COG1027",620,4,831,323,17,2507,1098,72,10,409,25,1587,28,130,830,211,305,148,22,1077,538,836,512,2726,1669,213,2363,121,191,13,59,91,10,59,126,19,235,1410,1219,55,15,131,1066,2175,57,3,945,568,8,6,467,1581,9,1153,2285,68,518,2087,249,87,39,56,9,433,4,915,296,755,11,2591,28,5,1971,269,50,307,19,43,802,2356,179,1350,56,78,102,1955,756,18,95,572,2171,200,204,438,301,194,29,17,672,104
"COG1028",106319,82358,27813,88220,79867,81896,91300,77201,72058,79375,77716,90181,73475,80134,69684,85934,76443,74759,80230,72951,67742,31596,76325,88809,84263,77967,87875,57040,86050,80967,81227,89079,74942,73734,79439,72187,74399,72629,76450,83666,73429,74107,84559,84418,75767,81968,83243,53481,75784,83168,75328,49086,79271,76244,78943,72694,80703,80977,82184,82126,81744,78631,75777,36176,76656,54734,69105,77108,77784,91809,85769,81476,91921,88626,75973,77234,81959,79523,69210,86556,74987,57758,74045,74686,77223,89196,35629,79328,72252,88972,40657,81976,55845,77813,50554,78655,81860,80327,78602,79224
"COG1029",151,170,114,261,179,129,298,150,351,94,315,237,210,148,160,140,175,158,156,136,308,338,133,172,94,228,206,19,248,295,159,349,159,152,116,308,259,97,72,204,149,120,399,125,33,103,217,11,223,123,314,156,233,350,104,95,212,205,202,190,187,448,110,53,167,229,118,288,110,272,260,292,217,168,111,125,209,181,528,187,218,34,281,183,138,174,130,275,263,271,13,103,23,167,96,307,192,278,201,318
"COG1030",1724,752,193,1119,580,1237,1648,654,705,1529,573,2254,384,1580,580,1049,1125,541,712,1171,4,358,665,1871,1483,1010,2536,926,1095,613,567,515,827,760,33,527,1255,1278,1657,1411,729,1066,1589,2111,10,664,1152,761,701,739,3367,1903,538,3769,2167,736,947,2568,845,912,806,1691,636,281,657,239,720,1384,1941,2646,690,724,2774,532,708,1143,1051,767,5,2381,922,468,559,851,964,2444,161,537,1003,1045,1130,949,351,595,2280,735,811,396,526,702
"COG1031",1289,302,47,805,335,249,565,546,547,179,104,1438,276,716,0,988,749,219,6,224,0,412,525,194,113,1045,396,0,580,213,124,210,323,324,665,266,752,140,146,351,426,259,833,397,0,228,694,129,310,16,250,894,146,188,357,400,1378,573,932,1290,438,0,177,115,409,244,0,377,458,410,38,265,446,82,257,1129,220,1757,2,410,294,25,676,294,726,475,147,183,158,613,0,1282,149,350,0,667,232,0,150,514
"COG1032",8055,2668,30691,8223,7161,23934,25668,6407,9804,10787,5398,18251,5774,8389,7081,6858,8924,6112,3516,15089,7240,18177,10620,27540,15143,5958,28853,14533,5610,6770,9670,5740,7107,8934,2736,7069,9104,18846,16358,8811,6328,7343,8528,21782,3330,2994,10716,19055,5264,3675,51479,44486,3503,50223,23963,2449,8699,26159,6677,4449,6393,10652,4570,10161,3680,17201,7349,9423,2224,28698,4022,6850,26718,10261,4777,9469,8192,5376,5973,25831,12420,16055,7583,10482,3120,24465,16305,3648,4724,9310,13109,7576,5244,10926,10048,6959,6382,6117,5890,7647
"COG1033",19149,18103,6083,16923,12925,12514,20452,18219,16486,16015,19167,24237,14483,19348,3906,19392,22656,14508,16858,16473,21239,7258,14967,16940,13562,21537,19793,2570,19779,17597,14112,18574,17133,15300,21085,13931,22288,17556,17480,19092,18153,12690,19695,17752,16640,14004,20433,14926,16006,21092,21523,12955,17958,18494,17297,11383,21896,23783,19854,21628,17239,10716,16236,5860,17022,11861,4268,21343,22042,20149,18816,16177,20387,15380,15955,17782,19131,22462,22517,19079,15253,10785,17614,13083,19087,21427,9667,16502,21082,17587,2540,19753,20854,14010,8604,18974,19008,16442,17590,19728
"COG1034",6597,8525,2162,5488,6351,6123,7089,8375,8351,3215,11977,6148,8791,9229,4002,8647,9294,5814,8870,5989,10809,1859,6594,6814,4282,8085,6911,4349,8529,8304,8517,8826,9177,8264,7944,7485,8353,3480,4508,9870,8880,2813,8805,7044,7464,6479,9122,2373,8586,9739,9231,4472,9517,7034,5771,2818,9197,7953,8089,6216,7529,3694,8313,1418,9140,1929,4273,9862,8008,6479,9935,8872,6814,7262,8615,4821,9374,6651,10483,6746,7415,1400,6690,7256,7234,6308,2707,8214,11585,7940,2252,7361,481,6651,4067,8982,8342,9420,7725,8423
"COG1035",725,147,75,417,377,1387,865,380,566,784,380,1104,296,1377,170,634,950,166,110,707,92,79,574,1980,947,453,2497,174,488,196,976,367,574,581,54,395,1238,926,1062,593,579,246,619,1483,29,112,676,360,388,145,2553,865,107,1968,1986,106,600,1811,429,267,246,21,244,203,277,66,322,706,183,1911,263,495,2409,429,146,440,578,242,60,2083,718,242,276,916,285,1867,49,124,262,517,1093,477,47,450,35,495,459,344,398,243
"COG1036",40,82,22,42,85,35,57,54,134,14,95,42,119,54,38,48,42,91,50,53,166,18,45,36,24,63,28,0,78,81,88,90,65,56,16,138,108,31,23,68,79,36,55,33,8,53,75,1,86,44,52,32,143,49,30,55,49,30,46,66,57,80,93,6,77,5,31,64,32,56,106,98,34,77,64,21,81,88,330,53,67,0,66,61,55,36,8,118,100,66,1,49,2,42,26,69,56,133,48,71
"COG1038",1912,2993,1133,1572,1498,2010,1199,1631,1992,1200,1498,939,1803,1524,4660,2462,1463,1675,3480,1204,3751,1289,1583,725,2645,2316,627,1875,2199,2861,2286,3042,1909,1795,3312,1478,1537,1811,1637,1677,1580,2002,998,1461,2963,2016,1751,1166,1841,1752,4273,951,3168,2656,1394,1275,1800,1688,2000,2823,2521,2858,2321,1556,2457,450,3317,1081,1513,694,3534,2771,748,1665,2020,1281,1365,2687,2302,677,1665,1928,2079,2935,2260,678,1207,2702,1435,1853,289,2302,452,1667,3319,1875,1711,2868,3163,2180
"COG1039",135,52,6,104,57,54,78,33,86,52,17,64,45,43,1,105,27,14,84,65,0,4,112,74,44,71,49,1,65,190,90,105,98,78,0,20,46,50,193,183,58,150,91,100,0,70,98,75,66,112,69,73,92,64,50,72,61,85,68,126,78,0,66,4,52,0,0,31,4,74,96,79,80,35,62,121,120,160,0,59,41,1,70,128,99,74,2,93,1,124,0,130,4,92,0,69,71,132,66,118
"COG1040",252,101,512,243,149,771,283,64,130,1510,66,345,180,96,1710,149,168,349,259,1037,1230,584,162,837,1596,314,601,1883,143,429,258,402,157,137,658,73,130,1400,1429,247,98,635,237,706,573,85,124,2457,94,518,1466,2023,129,1783,974,205,86,522,92,333,197,1833,127,941,152,831,1909,91,60,588,567,160,512,271,145,179,102,205,1031,801,135,1640,772,227,175,743,711,113,123,219,1088,205,1967,164,1955,87,123,642,1057,227
"COG1041",1033,417,59,680,291,247,558,583,502,176,71,1028,226,746,0,915,919,221,9,253,20,88,666,367,175,1055,419,0,515,179,51,236,358,395,688,258,1089,125,162,353,498,214,687,364,33,312,699,150,351,8,290,674,123,314,380,415,1080,521,711,1016,432,0,233,187,357,67,0,359,592,542,73,201,542,282,259,945,301,2107,138,440,428,40,472,487,691,471,102,156,148,620,0,1515,151,489,0,605,295,17,250,525
"COG1042",7503,2147,1247,4017,2526,7429,8041,1547,1576,3631,1098,8334,1847,2518,1865,3186,3287,2277,2395,5089,5185,749,3363,10346,4536,2394,10622,10731,3639,2475,2946,2629,1793,1775,4690,1566,2466,6795,5209,2519,1675,2526,4317,8994,5587,1775,5830,2081,1661,827,5505,5948,1746,8131,10304,1578,4046,9997,3520,3223,1855,3345,1719,325,1700,925,1999,3659,768,10597,2547,2741,10410,3768,1675,3064,1880,2900,5986,9154,2220,2162,2088,2384,1771,8502,939,1848,484,5248,1534,3085,684,3626,2088,2472,1812,2837,4275,2494
"COG1043",3130,5372,1669,4230,4642,2828,3749,4819,4587,2512,5416,3283,4527,3796,1383,3988,4261,4504,5345,3669,4048,1454,4461,3234,2307,4206,3210,1859,4956,5015,5058,5188,4659,5011,4085,4557,4017,2738,2607,4588,4764,4526,4579,3368,4017,5118,4442,2434,4983,4880,4399,2362,5502,3785,3011,5068,4584,3968,4684,4658,5173,2040,5567,1011,5065,1506,1252,4961,5775,3327,5568,4835,3337,4596,4980,4578,5369,4191,4144,3241,4247,2129,4311,3917,4963,3402,1534,5592,5389,4184,1317,3667,1607,4713,1054,4996,5113,5005,4092,4314
"COG1044",3862,7037,1517,5578,6705,4314,4739,6838,5722,3073,7099,4331,6483,4808,1818,5063,5048,7012,7397,5193,7546,1821,5726,4300,3137,5066,4430,2519,6208,6499,5785,5904,6187,6305,5644,6862,4833,3732,3628,5746,6559,6685,5537,4498,6492,7381,5311,2852,6893,6321,5907,3161,7442,5149,4084,8170,5598,4986,6165,5815,6377,2667,7493,1460,6748,1912,1757,6433,7379,4434,6479,5482,4299,5963,6799,6208,6242,5295,7006,4478,5301,2115,4827,4831,6681,4489,1911,7257,6764,5347,1826,4641,2691,6052,1553,6215,6352,6325,5472,5279
"COG1045",2230,3606,878,3210,3760,2392,2112,3199,3263,3686,3888,1825,3485,2924,2185,2986,2410,3584,4174,3049,3334,1706,3939,2175,2911,2809,2136,1906,3163,3797,3467,4338,3425,3501,3437,3422,2896,3125,3048,3085,3241,3561,3273,2257,3248,4217,2824,3729,3684,4230,2955,2695,4524,2315,2412,3892,2810,2445,3261,2995,3577,2301,4017,1696,3429,1896,2169,3051,3017,1968,4729,3459,2025,3729,3761,3566,3180,3280,2897,2128,3218,3229,4114,3125,3199,2369,1799,4280,3523,3093,3081,3052,4674,3806,1285,3457,3987,4240,2754,3106
"COG1047",2070,562,2446,1243,609,2730,2100,861,812,2432,363,2635,528,1170,1519,1294,1444,712,324,1892,2867,2431,1166,2977,2389,1502,2994,855,1049,579,292,760,617,549,1891,577,1520,3301,2731,749,708,892,1801,2641,1498,465,1442,3916,589,288,1071,3887,419,1984,3343,632,1684,2673,1272,1546,807,1665,392,1176,486,2163,2185,1091,817,3081,538,470,2874,886,510,1334,543,1792,2753,3042,743,2740,1565,742,982,2696,4358,354,469,1278,2425,1854,2442,954,2845,938,633,449,1456,1050
"COG1048",15400,13215,5510,11565,10044,14696,17315,13337,13044,13426,16752,18193,12462,15166,8376,15173,16515,9911,13715,13409,7923,6737,10880,15277,13470,12770,16680,8334,13273,11946,11999,14710,13589,12274,9773,10555,14959,15661,13580,15580,13953,6293,18567,14671,6264,9354,16346,14151,12673,16310,14722,13815,14434,14496,15953,5384,15652,15642,13811,12278,11806,7944,12245,5595,13249,7748,9860,16677,14285,16326,17544,12922,16241,11403,12397,9773,14130,12470,7308,16380,12209,11164,14036,10628,11817,15184,7404,12303,17046,14588,8945,14756,13002,10679,10915,13779,13544,14562,10046,12492
"COG1049",3658,8447,1504,8675,11108,2249,1952,8251,7323,7153,6006,1166,9270,5082,1693,5874,5273,10912,8754,6903,10561,3288,10416,2155,3549,6303,1341,2604,7433,8525,8715,9122,8139,10678,9423,10056,5268,7219,5068,6001,7692,12412,6063,2924,11430,12415,4067,6748,9090,6081,1438,4555,8548,1514,2480,14357,4689,2427,6545,8311,9122,2539,9785,3341,8466,3601,2661,4338,7560,1515,6918,6887,1130,8913,9235,10190,7290,8744,11561,1670,7813,5909,9137,8962,8850,2695,3869,9519,5930,5997,4321,7648,9609,9188,1973,6900,8204,6362,5907,6742
"COG1051",2689,1499,1041,1825,1431,2586,2316,1528,1604,1656,1426,2494,1421,2576,2004,1963,2072,1426,1305,1768,1529,1544,1279,2051,1997,2093,2072,2225,1794,1617,1544,1927,1658,1486,2083,1468,2352,3001,1982,1729,1550,1373,2033,2162,2048,1351,1657,3022,1409,1499,1581,1029,1421,1873,2401,1234,2004,1806,1678,1785,1714,2098,1288,2073,1553,2521,1488,1467,2014,2075,1423,1533,2203,1583,1388,1549,1379,2007,2144,2844,1669,1606,1333,1560,1857,2117,1453,1422,1246,1873,2064,2162,654,1258,2462,1534,1617,1096,1634,1903
"COG1052",7377,9698,3589,5621,6780,6066,8023,7345,6331,6451,10982,6368,7179,5478,4644,7784,5561,6719,11543,7375,11333,3871,6067,7509,6102,7788,6689,4406,6369,7959,7040,8853,7407,7247,10247,5911,5235,5811,6208,7791,7572,4456,9272,6026,10155,6428,6930,4956,7937,9203,5373,5049,10973,4415,5606,3833,6545,5556,6957,6729,8359,4251,8436,2670,7874,2435,4352,8498,8142,6763,11468,6853,6684,6838,8485,4569,8389,6815,9223,7047,5799,5482,7209,5486,7345,6197,3949,9778,10195,7254,6252,7042,5353,6306,4624,7598,7924,9588,6030,6913
"COG1053",24401,24424,4495,18620,19877,16769,24562,22053,21289,12168,26227,23888,19793,21297,6231,25699,24133,16589,22481,17116,18901,6297,17644,21323,13617,24438,22440,10076,21953,20519,21450,26147,21090,21477,20662,17838,21818,13076,13004,23556,21768,14102,31160,19864,18381,18474,24683,5895,20937,25664,22049,11005,23499,18916,18171,14314,25489,21497,22296,20662,23369,12459,21568,4120,24117,9611,6805,21914,27694,22256,30747,22672,22445,18971,22098,16753,21879,22209,17691,21860,19919,7251,23413,19393,23250,21278,7280,21743,24676,22235,4970,28256,7166,17535,5978,23179,21327,22082,18254,21445
"COG1054",5084,7016,1448,6041,5586,3861,4476,7067,6893,2794,7077,4415,6643,6273,2331,6562,6871,5923,7409,4493,5146,1770,6523,3300,2759,6210,3403,1787,7092,7010,6916,5418,6658,6460,6499,6078,6179,2994,2721,6704,7043,5424,4997,3688,6214,6608,6169,2776,6873,5950,782,1320,6726,1266,3317,6337,6771,2852,7096,6795,6307,2135,6538,1858,7228,1810,2532,7441,7273,3125,5226,6795,3343,5590,6613,6800,6899,6564,6454,3482,6470,2199,4750,5858,7101,3373,2140,6967,6499,6269,1704,5396,2638,6654,2750,7180,6785,6342,6361,6388
"COG1055",3837,3217,1434,3319,1805,4221,3600,3029,2142,3625,1895,4201,1776,3302,1229,3674,4048,2139,2626,3731,3538,1970,2773,4174,3810,3927,4552,1262,3909,2523,2269,2392,2339,2353,3289,2086,3787,3873,3970,3602,2564,2846,4301,4795,2811,1926,4113,4214,1991,2372,4442,3825,2293,5704,5230,2442,4493,5596,3955,4250,2886,1857,2370,1635,2703,754,2207,3272,3980,5177,2349,1642,4548,2152,2258,3725,2959,3626,4051,4599,2545,3218,2504,2086,3532,4748,1754,2381,2359,3212,2443,3739,3814,2516,1486,3316,2651,1482,2726,3382
"COG1056",620,151,111,388,140,857,817,232,191,198,47,1073,104,329,25,464,439,60,9,458,5,378,342,761,357,404,926,159,282,36,79,135,188,188,193,109,509,1056,425,185,200,157,676,826,26,149,685,756,147,17,70,244,29,131,247,68,187,263,137,132,64,10,23,49,49,77,15,158,118,293,7,27,277,69,56,121,41,198,1,345,78,64,71,49,106,257,62,25,11,190,141,181,25,106,57,69,50,3,26,52
"COG1057",3214,3770,999,3611,3043,2810,3287,3947,3989,2245,4421,2664,4038,3665,1460,3363,3393,3743,4162,2899,3207,1014,3676,2920,2370,3476,2581,1373,3827,3832,4418,2718,3991,3685,3183,3599,3271,2159,2381,4076,3999,3407,2781,2680,3148,3944,3515,2231,3838,3397,3169,2034,4491,2769,2280,3856,3550,2570,3549,3677,3542,1515,3934,1341,3899,1119,1617,4470,4002,2547,3038,3896,2589,3607,3847,3497,4282,3461,2917,2679,3769,1411,2316,3555,3885,2632,1209,4356,3963,3685,674,2634,1542,3847,1505,3694,4215,4287,3383,3511
"COG1058",1713,1752,285,1784,1976,1227,1691,1947,1821,676,1812,1404,1938,1806,555,1565,1696,1878,1602,1421,1275,361,1742,1309,897,1564,1375,481,1585,1601,1739,1471,1904,1959,1163,1884,1501,629,737,1740,1875,1828,1355,1320,1321,1857,1608,307,2044,1763,4784,2566,5220,4033,3144,6564,4698,3818,5121,4376,5360,1959,5791,1120,5513,1612,1647,5372,5658,3980,4736,4401,4221,5479,5791,5470,6314,4523,3500,3913,5127,664,3976,5386,5069,3747,1322,5228,5413,5216,147,4621,488,5165,2578,5467,5701,4982,4007,4635
"COG1059",10,47,127,32,17,6,22,8,37,1,4,10,12,29,3,13,5,5,3,4,0,0,9,3,0,2,1,1,2,0,32,23,17,11,0,20,15,1,0,4,2,5,18,8,1,38,41,134,16,2,51,492,1,70,0,5,25,2,11,7,6,3,10,0,29,0,0,29,14,2,26,4,0,13,14,10,16,8,0,1,24,96,18,19,17,0,0,2,7,24,4,7,0,7,1,16,56,8,0,16
"COG1060",8098,3506,1378,5009,2817,9359,10111,3518,3336,4526,2805,10636,3273,5427,158,5122,6139,1917,1805,6138,536,1681,4007,10399,4769,5066,10859,1153,4103,2101,2971,3907,3719,3495,2515,3268,4919,8279,5737,4563,3280,2929,7204,9583,773,2739,6929,1190,3130,1774,4837,6299,1722,6537,9673,2122,5945,9639,4690,4299,3928,2393,2193,938,4145,1951,340,5362,3444,11660,2478,2264,9988,4004,3326,4165,3788,4686,1630,9706,3196,3198,4087,3176,4176,9117,1625,1836,2192,6132,7,5268,3668,3670,26,3806,3470,1377,2947,3843
"COG1061",5687,7582,74256,5587,11815,7394,4254,7174,22591,6147,8412,3107,13506,27144,37032,5803,16069,8367,6726,13599,7684,96368,6099,3629,8130,12654,2402,43137,7926,11242,6377,8201,15384,10114,6050,23577,26892,9523,7894,12847,14112,6760,4691,4171,6134,8990,3586,24069,11646,5220,4373,16524,3006,3789,3071,8128,5717,3616,7757,6558,7213,30093,6004,109381,8992,88540,31467,4823,8183,2931,4492,24695,2534,10986,10466,5470,5742,6399,5093,2313,22483,31370,18496,32670,6933,3024,88588,3830,7558,5217,55547,9229,7000,6405,23973,8421,8088,6423,14532,20629
"COG1062",6454,2720,1760,3930,2665,4724,5580,2096,2343,5586,1564,5530,2031,4760,5573,3129,3895,2533,2810,3869,2187,4872,2677,6486,5991,3036,6511,3865,3022,2824,2310,3322,2316,2311,3081,1753,3564,5102,5606,3653,2044,2693,3026,5912,3814,1779,3223,3776,2045,1692,4928,2468,1568,5197,5704,1742,2849,5832,2854,3189,2719,4371,1748,4106,1913,5856,6977,2266,1599,6704,3352,3544,6711,3661,1974,2706,3041,2863,2197,6458,2753,4238,3606,4070,2284,6435,3421,1789,1218,3715,4587,3377,3237,2452,3172,2322,2402,3103,3408,3365
"COG1063",13118,5501,3516,6800,4957,8746,12553,5194,5282,6805,5350,11958,5257,6840,4556,6563,6617,3866,5498,6247,3520,2773,4474,10221,8370,6489,10853,3766,5480,4860,5678,7189,5616,5400,3686,5020,5545,6661,7038,7286,5301,4824,7251,9364,3741,4837,7042,3973,5109,6504,9061,6383,4957,9860,9293,3549,6047,8974,5093,5373,6182,7758,4714,2333,5245,2111,4898,6247,5361,11398,6403,5430,11730,5691,5207,4337,6643,5244,4743,9906,4906,4773,5251,5549,5218,9803,2974,5171,4658,7783,6288,6490,4111,4474,5681,5486,5357,5382,6326,5644
