"","X109_MES_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X109_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X64_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X102_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X66_DCM_0.0d2"
"COG1135",785,53,989,40,1441,482,25,29,184,50,1418,175,33,57,583,34,77,151,44,644,464,12,6,862,66,955,552,46,31,67,29,1147,376,636,53,1636,1451,39,18,35,73,65,25,273,74,122,46,114,85,24,72,54,69,85,166,281,74,45,162,47,156,463,62,130,2224,56,8,984,239,1507,5,1294,495,776,14,251,1262,56,55,174,104,363,45,1437,1046,451,355,38,93,17,52,12,597,322,725,92,80,48,1149,447
"COG1136",9998,9740,10848,9847,5438,6645,9707,9665,10054,8834,10599,10007,10827,10144,5670,10588,9802,3617,10725,9564,9626,10024,6681,6338,10077,10841,10045,9791,9748,10214,9879,10446,9895,11220,10889,5625,10287,10000,8965,9434,9899,10454,9931,4052,8909,8921,9757,10194,8695,8964,11029,10033,8394,10583,8793,10152,9825,9886,9888,9532,11000,7370,9557,9601,7891,9300,8834,8245,9418,9425,8556,10914,11442,10056,7379,3764,10707,10082,9528,9810,9526,9316,9210,10588,10129,5956,6680,10401,9097,7407,10827,7766,10263,2453,10191,10070,10713,8583,8530,8854
"COG1137",1232,1772,1294,1808,586,617,1716,1834,1694,1585,1202,1599,1190,1705,715,1851,1899,465,1711,1316,876,2010,1883,592,1651,1183,1241,1356,1640,2001,1807,1169,1131,1158,1859,901,1211,1646,1749,1647,1257,1582,1954,516,2042,1654,1726,1663,1475,1459,4643,5109,5319,5058,4707,4554,5240,5721,4953,4572,3428,2499,5770,4123,2924,5135,4449,2793,4620,2977,5043,3585,2975,2481,6328,1406,3280,4163,5710,4530,5185,2017,4380,3545,3535,1850,1961,4590,4851,5788,4472,4838,4340,1118,3595,3882,4912,5682,2893,2332
"COG1138",9446,10755,9895,10108,5060,4416,11531,11857,5383,9559,8859,13062,9240,12596,7388,11941,11059,3651,11437,8638,7096,10550,8543,4466,14287,9946,8652,12888,12332,14410,10052,9160,8210,12140,16129,6453,9921,14199,11016,11270,9315,11498,15230,4098,12296,14780,13570,7150,9381,11001,3785,2993,3496,3688,3191,4211,4553,4237,4150,3840,2557,2052,3790,3336,1598,4364,3164,2386,4251,2733,2926,3263,2810,2034,5833,1197,2740,3738,4041,3855,3816,1484,4218,3078,3468,1645,1595,3840,3548,4317,4126,4348,3430,901,2729,3799,4312,5146,2254,2309
"COG1139",1799,66,2325,86,366,372,21,129,286,86,1602,111,294,82,373,68,42,564,82,671,1483,69,6,552,35,1720,1952,57,67,14,21,1370,401,1019,18,360,1623,114,11,65,2645,45,7,214,80,87,73,80,253,73,57,163,24,59,247,93,76,76,160,27,511,1433,8,2507,426,70,8,959,267,2176,30,1867,1421,504,12,56,1307,347,18,337,126,888,124,1732,1645,395,223,140,67,80,143,71,1401,139,1958,31,30,27,1349,251
"COG1140",4314,12,3861,13,138,108,15,83,192,71,492,174,116,13,505,34,1,123,70,232,506,12,0,456,124,476,7670,120,35,5,16,528,134,281,21,371,384,111,6,27,10691,99,18,30,106,92,161,38,300,125,23,9,37,74,83,128,246,102,166,38,516,238,41,11474,153,23,0,326,191,544,6,399,640,4277,0,69,447,263,9,107,154,162,220,3776,411,75,308,24,21,15,125,11,4488,58,586,119,9,12,507,247
"COG1141",15,726,3,691,2,2,603,446,1381,930,4,229,667,444,3,611,599,1881,444,313,14,751,20,354,114,9,13,505,428,125,1020,112,294,55,31,0,1,216,300,606,18,358,19,502,298,3,262,854,132,854,370,829,133,288,682,207,238,504,232,352,179,2,544,8,3,394,118,2,195,9,21,2,6,56,31,1731,1,121,446,353,375,0,102,7,12,4,2299,441,478,164,332,250,150,663,6,39,297,165,9,0
"COG1142",296,1388,371,2260,207,206,1076,1186,3042,2258,282,456,1509,1442,112,1826,1784,446,978,1030,206,2557,17,158,151,309,851,1117,817,227,2544,436,882,484,80,16,268,510,966,2191,1129,791,116,193,717,42,642,3040,108,1711,673,2591,374,948,2077,556,242,1571,809,912,675,80,841,896,68,1439,10,121,520,244,6,271,246,599,129,175,210,398,912,1013,1013,270,129,306,273,107,150,462,1535,629,650,474,555,250,237,350,796,652,178,230
"COG1143",3529,3776,4371,3619,840,939,4807,3285,2861,3223,3997,3191,3340,3476,787,3704,3540,18744,3708,3311,1798,3714,2597,3579,2828,3998,3886,3916,3945,3356,4024,4168,2911,4146,4417,786,4260,3469,2511,3803,4045,2939,3473,8450,2914,4332,5122,2722,2137,3251,4427,3477,3258,2519,3546,3690,4617,5062,3495,3731,2859,1006,3729,4400,3449,3815,1554,2219,3626,3512,1729,4384,2754,2740,3025,18913,3583,4139,4071,3675,4175,792,4458,4107,3976,937,13728,3804,3170,2788,4236,2642,4146,4292,3474,3919,3216,3797,2277,1330
"COG1144",1193,0,1228,1,0,0,2,0,4,4,180,1,0,0,0,0,0,1,11,55,140,0,0,0,1,135,1293,1,0,0,0,109,1,66,1,0,140,0,0,0,3198,3,0,0,0,38,4,0,80,0,1,0,0,0,0,0,0,0,1,0,39,0,0,3482,11,0,0,102,9,245,0,202,155,629,0,0,64,17,0,7,0,0,20,916,143,0,0,0,0,0,2,0,1326,4,148,1,0,0,150,0
"COG1145",1940,1022,1967,1173,515,2822,1167,1412,2569,1671,1813,840,1033,1046,886,1042,1006,5371,1133,1295,1646,1198,1020,1913,680,1952,4587,670,931,375,1669,1529,1019,1270,181,3910,1799,641,907,1225,6487,848,241,2125,629,352,577,2290,1411,832,740,1605,840,1062,1068,718,281,685,1024,716,1248,923,1207,5422,685,938,2190,1380,1013,2090,1857,2016,1925,1736,497,4435,1686,671,1199,1199,884,1632,377,1590,1903,1392,1370,1117,1194,1111,686,1322,1961,2821,1981,297,937,580,1682,1234
"COG1146",4534,2894,5503,2546,1877,3107,2984,3338,1547,2877,5238,3896,3041,3334,2062,3089,2962,3664,2795,3386,1955,2739,3495,2004,3609,4534,4233,2880,3201,3280,2452,4548,2879,4713,3754,3049,5292,3658,3339,3207,4505,3347,3717,3490,3225,3697,3375,2096,3744,3027,2988,2902,3991,2566,3275,3976,3217,3102,3826,3295,2801,1714,2797,4722,4233,3103,3470,2914,4585,4758,3704,5330,2608,3709,3632,3830,4398,4142,3130,3901,2978,2403,5212,5193,5058,1907,1639,2965,3170,4014,3352,4098,4588,3481,4771,5102,3298,4036,3153,3056
"COG1148",1399,22,2170,64,0,0,2,15,40,39,1086,63,86,57,0,26,28,19,158,444,419,24,0,6,33,1340,5589,12,3,5,3,1084,84,447,17,0,1686,67,0,45,9278,29,8,0,0,1,54,35,10,21,36,117,3,17,138,111,15,86,85,13,52,0,3,7560,459,39,0,656,147,1171,0,1867,247,4779,9,2,1215,63,0,128,16,0,23,1017,1372,0,1,54,50,13,294,77,1805,15,1517,41,25,6,413,0
"COG1150",159,7,273,30,0,0,2,21,4,40,2,48,107,36,0,19,17,0,11,31,2,26,0,0,10,61,1385,14,7,2,2,105,57,106,7,0,164,46,0,36,1639,31,5,0,0,0,46,31,0,30,3,33,0,6,31,10,2,19,24,1,23,0,0,487,3,10,0,7,23,2,0,77,16,325,3,0,42,11,1,21,4,0,3,51,8,0,0,2,12,6,17,19,85,2,0,9,8,1,3,0
"COG1151",12,17,24,1,0,0,3,9,114,3,0,0,0,0,18,0,7,25,133,12,1,0,0,1,0,0,1307,0,5,1,0,0,0,0,0,27,0,0,1,0,1981,2,0,42,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1384,0,0,0,0,0,0,0,0,213,316,0,22,1,2,3,0,13,0,0,14,0,0,1,86,0,1,36,0,87,3,0,0,1,0,0,0
"COG1153",29,26,45,15,0,0,15,11,18,16,21,20,19,6,0,12,13,3,10,8,17,7,0,1,25,27,55,10,16,10,4,18,43,45,11,0,28,23,23,12,47,22,26,1,18,39,25,2,8,5,18,3,27,14,8,13,2,14,31,11,83,0,2,46,4,3,2,15,40,18,0,40,29,22,8,4,20,38,20,37,10,0,13,29,29,0,0,28,4,7,19,31,25,2,36,75,17,16,12,0
"COG1154",8326,12739,8275,12537,7127,4741,12198,12500,11625,11289,7459,10946,11815,12585,5657,12918,13599,3275,11732,8798,6076,13899,11652,4087,11641,7465,8276,10248,12602,12685,13794,7943,8704,7672,12292,7064,7289,12029,11955,12842,10185,11002,12141,3299,13061,11600,11624,11981,11275,11464,10899,13419,14163,10987,11482,10814,11417,11826,11490,11312,8132,5994,12618,10652,4749,12888,11414,5883,10782,6449,10605,7377,6202,6399,16222,3081,6717,10044,12477,10716,11988,4958,10260,7723,7584,5518,3958,10517,11389,13080,10222,12787,9830,2322,7834,12948,11038,13573,6569,5588
"COG1155",3014,612,4027,446,1,100,475,202,438,1170,4649,2165,2343,769,52,929,302,311,1238,1928,760,242,18,801,1338,3847,1545,1250,590,471,435,3769,1266,3173,985,14,5151,1250,255,611,690,1309,837,218,15,277,539,423,462,673,1645,477,244,1382,594,1451,506,513,1716,555,1738,110,232,697,4950,443,420,2068,2373,3958,29,4571,1072,3478,92,504,4494,2407,652,1627,675,152,2842,5709,4219,2,67,1548,426,47,1866,386,2865,261,2112,2552,1341,186,1554,4
"COG1156",1783,512,2334,324,0,82,396,139,344,927,2978,1722,1679,550,37,719,236,224,869,1428,450,186,23,490,1039,2148,985,941,462,325,393,2472,993,2673,670,13,2927,928,198,416,552,1049,699,161,15,201,418,285,349,552,1397,379,182,1115,500,1136,410,393,1267,451,1447,60,173,529,3629,374,317,1510,1868,2393,50,2635,931,2248,63,347,2659,1850,488,1334,492,69,2396,3051,2471,4,46,1081,306,50,1510,267,1735,216,1861,1888,1106,138,879,1
"COG1157",491,340,394,320,780,954,385,450,495,201,418,191,319,305,1187,183,358,701,371,455,825,375,537,853,118,421,311,207,351,253,318,473,431,264,174,1336,451,257,378,313,223,173,123,463,379,63,280,573,390,206,896,1347,1648,1430,1165,910,620,667,787,961,2014,3177,1148,673,2821,1039,1128,2603,655,1735,1491,1301,1911,1073,813,1760,1414,1104,1038,1031,1010,3326,499,1041,1241,2848,1940,1160,1097,1902,605,1478,970,1105,1657,561,716,450,2341,3417
"COG1158",7347,9209,7855,6748,5434,4079,9363,7989,5678,6950,7176,9346,8122,8746,4113,8502,8613,2556,9131,6505,5637,7526,9682,3539,9556,7208,7609,8094,9531,11959,7263,7276,7126,8075,11727,4951,7172,9728,9153,8224,8490,9060,10956,3350,10185,9597,10121,5668,8274,7097,8901,6846,12021,8304,7365,9363,11046,9494,9474,9503,7491,5479,10106,8764,6128,8321,8828,5428,9347,6489,9478,7249,7200,5204,11710,2924,6558,9514,9801,8332,9346,4544,10361,7187,7308,4035,3957,8943,7249,9276,9097,8770,8315,2400,7535,11151,9520,10996,6130,6126
"COG1159",3107,3671,2574,3823,3106,1889,3761,4180,4822,3941,2486,2763,2748,3246,2517,3449,3903,1337,3442,2828,2470,4319,4072,2061,3345,2583,2360,2409,3651,3352,4260,2701,2417,1960,1958,2946,2234,2710,3914,3477,2440,3654,2827,1231,3753,2263,2724,5050,4064,3331,3132,3876,3256,3705,3701,2931,2561,3158,2751,3337,2741,2799,4293,2438,2537,3322,4529,2486,2530,2309,4201,2214,2297,1277,3181,1048,2532,2429,3660,3094,3223,2090,2259,2851,2578,2354,1818,3083,3301,3229,2743,3221,2981,750,2924,1901,3062,2759,2569,2461
"COG1160",5283,6785,5148,7707,5260,3432,6990,6559,8276,6342,4851,5315,5655,6551,4883,6999,7599,2291,6491,5574,5014,7863,5875,3484,6211,4935,5464,5745,6875,7046,7853,5187,5773,5065,5855,6574,4468,5677,6720,7071,5228,6398,6148,2287,6022,6029,5979,8752,6800,6565,6050,7508,6011,6492,6398,6005,6500,6324,5493,6272,5935,4409,7399,5090,4742,6726,6398,4386,5161,4655,6788,4685,5276,3653,6318,2264,4633,5698,6654,5742,6041,3916,5400,4927,4792,4411,3076,5836,6356,5665,5547,5968,5531,1487,5511,4707,5741,5457,4875,4365
"COG1161",693,1258,563,769,63,149,950,883,2527,2752,381,965,1774,549,304,1025,633,143,975,935,1308,634,1217,860,610,528,598,1231,768,202,1862,526,1236,325,65,599,470,711,889,1088,458,967,98,394,894,94,570,1715,788,1374,982,898,370,954,1844,773,350,1330,731,811,743,209,847,420,730,367,972,1664,901,596,971,441,751,1485,358,405,620,316,836,1094,1183,213,119,420,578,92,1084,1346,766,681,1077,353,614,100,870,371,859,325,575,278
"COG1162",1955,2487,1688,2649,1604,931,2792,2821,4320,2781,1775,1681,1677,2080,1603,2302,2494,2189,2671,2231,2376,2720,4171,2365,2087,1793,1246,1755,2754,2131,2986,1782,1894,1237,1154,1820,1414,1523,2720,2858,953,2545,1673,1242,2496,1429,1607,3734,3301,2473,2423,2599,2048,2812,2596,2138,1526,2204,1661,2616,2210,2183,3079,887,1630,1889,3859,2540,1343,1671,4835,1430,2116,1216,2206,1348,1916,1458,2451,1974,2629,1439,1206,1933,1893,910,2184,2295,2141,1747,1833,1336,2024,745,2876,1214,1902,1419,1951,2199
"COG1163",1236,469,1981,263,0,0,269,75,201,937,2035,1479,1448,423,0,701,207,78,610,940,436,147,18,407,988,1674,1009,895,335,267,276,1939,1053,2178,656,10,2197,851,161,379,815,887,633,103,17,161,371,221,293,615,1033,314,119,937,351,980,440,372,1002,382,1125,0,159,503,2492,314,325,1134,1525,1882,49,2040,1062,2712,8,120,1927,1549,340,1209,417,1,1886,2561,2030,0,40,989,270,7,1194,207,1511,168,1305,1294,821,105,730,0
"COG1164",3074,2997,4047,2082,1258,2608,2883,2873,2703,2867,4751,3925,4068,2256,1728,2716,2383,243,2923,2889,1421,2133,445,1080,3492,4127,2346,3054,2451,3280,2514,4331,3306,5091,2750,2545,4825,3559,2240,2294,1331,3344,2739,332,2696,1316,2591,2289,3060,2643,3043,2195,2992,3344,2454,3114,2913,2181,3451,2850,5261,1619,2951,1500,4812,2320,2585,2608,4338,4378,2166,4451,3793,2423,1529,310,4397,5224,3579,3856,2463,2000,5074,5090,4397,1131,184,3251,1956,3061,3456,3146,3445,485,3584,3367,2166,1368,2389,3386
"COG1165",1549,2735,1659,4426,2276,451,1980,2354,5739,4096,2007,1566,2791,2920,177,3634,3469,337,2299,2587,874,4675,2327,251,1191,1783,1191,2596,1856,996,4302,2203,2477,1330,562,425,1816,1445,2417,2966,1840,2276,812,126,2290,592,1593,5983,1964,2716,1601,4604,1353,2527,3816,1961,1690,3217,1628,1876,1472,839,2276,1766,2465,2892,2374,1028,1486,1745,2499,1991,1087,611,1461,222,1631,1358,1940,2205,2175,149,932,1431,1971,702,112,2234,3174,1562,2171,961,1762,113,2912,807,2049,1218,1280,2662
"COG1166",1427,2677,469,6184,585,1298,2286,3040,6724,4659,565,780,2674,3599,2219,4514,5174,642,2434,3688,3479,6633,38,3411,467,1014,1135,2553,2056,605,4844,1013,2507,789,226,3171,522,940,2236,5202,275,1756,411,1859,2420,159,1911,7991,612,3889,2206,5824,1493,2833,4098,1203,748,3503,1405,2237,2627,3686,2220,507,3783,3954,380,2699,892,1128,209,450,2268,2507,986,1892,1882,871,2049,2558,3339,1952,391,953,653,871,4116,1226,4491,1944,1903,1574,1081,1182,361,960,1723,1596,2083,1774
"COG1167",3370,2609,2770,1834,7804,8123,3110,2393,2782,1884,3311,1741,2429,1767,8607,1665,2206,3808,3084,3076,5583,2363,4257,8028,2514,3687,3345,1258,3416,2768,2648,3047,4681,3196,1765,10345,2946,2068,3036,1993,1987,2368,1908,4854,3077,1338,1914,2533,4483,1775,2501,2109,3124,3096,2370,2029,2909,1625,1798,2321,4536,5178,3457,2078,2754,2481,4082,3577,1744,4702,5129,3122,5979,3071,2847,4733,3408,3171,2895,2451,2560,5021,2567,2583,3271,4838,5414,2370,2755,2544,1543,3467,2768,4785,3508,2266,1821,2127,6837,3802
"COG1168",1712,1112,1259,644,233,944,1180,1005,1146,985,1129,1138,997,778,501,687,620,221,1101,1374,3879,756,949,2231,1249,1493,1110,1202,1202,1120,927,1200,1300,938,688,1969,1181,926,1185,881,758,1221,648,718,947,258,1025,1215,1511,1056,1321,927,1221,1442,1165,1225,1289,603,1011,1253,1739,267,1287,692,848,726,1591,2531,888,1224,1643,1271,1393,2088,740,533,1441,1173,963,934,1080,602,1016,1399,1321,458,3156,1191,863,968,924,1224,990,169,892,1337,659,519,1804,596
"COG1169",1107,1884,1431,4851,1794,288,1627,1669,4193,3400,1657,1287,2355,3067,101,3610,3544,233,1687,2389,683,5080,1569,339,869,1366,946,2405,1360,715,3027,1606,2094,1155,420,326,1336,1268,1900,3742,1450,1681,634,131,1464,357,1531,5389,1376,2989,1449,4454,862,1966,3016,1551,1304,2930,1392,1749,1001,607,1638,1292,1812,3208,1673,785,1230,1382,1442,1494,944,457,947,166,1280,1086,1431,2133,1776,96,739,1124,1492,508,93,1713,3261,1215,1872,744,1462,137,2305,648,1483,1127,1132,2409
"COG1171",10296,11156,10549,9992,6989,7592,11341,10832,10485,10360,11101,9832,9309,10122,6348,10288,10684,3044,10411,9436,8483,11289,12413,6826,11033,10606,8245,7809,11991,11872,11510,10379,7744,9228,9796,6960,10354,9802,10943,9863,6850,11114,10831,3816,11562,8818,9167,11861,11505,10496,11065,10972,10998,10750,9887,10390,10031,8674,9633,10206,9391,7528,11702,6939,8378,10596,13763,8462,9280,9888,14440,10267,8289,7822,8897,3481,9985,10196,12032,9438,10555,6327,10680,10828,10467,6225,5462,9851,9821,9833,9420,11176,10664,2364,10867,11666,9648,9720,8256,6731
"COG1172",4382,6199,4654,6430,7334,4045,6844,6014,2737,4567,4795,5680,6012,6171,5645,5779,7226,476,5773,3795,2169,6127,7793,947,6742,4998,2708,5909,6371,6776,5358,4711,5707,4879,5274,1406,4855,6638,6291,5976,2521,6981,6341,847,6459,5988,6009,3852,5999,5596,5460,6936,8191,5424,5525,6111,6074,5149,6021,5674,4131,4270,6500,2614,1945,7262,6749,2048,6116,4405,6801,5042,3066,687,5484,693,3914,6488,6895,6068,5263,3759,6290,4195,5646,3221,630,5044,5407,8718,4624,8343,4592,470,4764,5616,4844,7068,5852,1038
"COG1173",11642,8519,13393,9479,7034,13795,9022,9683,7652,8432,14806,8590,9002,8398,10568,8492,9122,2478,7826,9237,8566,8788,5364,5062,8907,14015,11293,8733,8840,7667,7747,12658,9350,12259,6234,11978,14309,8870,8894,8564,8632,9291,7416,1731,8156,7805,7986,10134,10358,8416,7989,10976,8532,8956,9477,8904,7637,8514,8862,8094,10138,7850,8400,9136,10503,8478,10047,8898,8996,15174,10830,15192,11018,4680,5906,1563,11839,11148,8909,10155,7268,7757,9697,12459,14428,5940,2361,7348,7883,8458,8445,9380,11050,1787,13842,7701,8231,6845,11710,3814
"COG1174",440,111,273,85,3073,584,87,142,274,52,448,40,141,93,1294,44,120,270,213,235,555,93,6,741,36,298,548,46,71,106,106,850,677,233,44,2267,434,55,241,77,144,44,54,284,173,25,100,176,227,37,37,170,129,165,309,136,56,80,78,79,322,737,82,102,343,98,16,291,70,605,34,401,302,125,74,310,485,204,131,146,89,308,105,273,243,973,391,182,300,211,50,55,200,137,374,30,54,34,1152,699
"COG1175",9424,12220,9850,12537,14151,8162,12752,14435,5787,7975,9452,10870,10896,13749,9255,11912,13774,1414,10927,8751,3887,12208,10712,2606,13257,9569,8195,11454,12591,12720,10637,9420,10207,8028,12213,5884,9593,13929,9951,13903,7054,11690,11879,3097,11303,11799,9845,7702,14201,13012,10642,12149,13723,9722,8900,10885,10192,9786,11604,10551,5163,5332,11138,7613,4221,15639,12642,5894,11212,9537,10558,10700,5106,1880,11017,2203,8542,10795,12421,10914,8034,4071,10869,8071,8936,5149,2030,11131,11100,14583,8906,16417,10224,1734,11336,8796,11275,14583,10349,2401
"COG1176",8519,5211,8536,4624,3441,6699,6354,5330,2841,4891,7106,5614,4893,5584,3617,5474,5295,1394,4860,4908,3944,5057,8071,2454,6384,7883,6306,5259,6527,5850,4602,6298,3592,4856,5927,4740,7829,5969,5928,5120,5528,6067,6287,1952,6605,5156,5893,4522,5929,5405,5412,5318,6392,5409,5401,5899,4983,5046,5803,5527,3259,4200,5780,6914,2829,5883,6807,3954,5853,6982,7447,7998,3502,1773,4977,1807,6453,5027,6356,5406,5681,3781,5322,7597,8161,3243,1458,4781,5197,6807,6203,7404,7616,2036,7681,5254,5886,7161,6552,1809
"COG1177",6906,4317,6970,3774,4011,5882,5201,4664,2551,4061,5532,4575,4051,4417,3213,4289,4361,1169,4182,3885,3457,3951,4908,2298,5000,6312,5383,4265,5385,4710,3751,5509,3119,3955,4228,4221,6353,4771,5126,4326,4355,5149,4951,1845,5457,3386,4528,4198,4901,4310,1628,1451,1797,1556,1445,1657,1329,1375,1488,1489,968,1163,1638,1802,729,1540,1806,1074,1519,1917,1988,2222,1048,455,1458,516,1749,1405,1751,1426,1638,1189,1444,2098,2128,1134,425,1288,1312,1892,1621,1957,2099,614,2104,1470,1648,1834,1895,521
"COG1178",9095,14575,10027,13669,6189,4760,15737,13474,10823,13425,8956,12025,10700,14776,6716,13945,14018,3084,14222,10298,6833,14781,11562,3965,15944,10442,7345,13642,16098,16350,14849,9277,9226,10243,17256,9100,9930,14666,14888,13792,8408,14928,17067,4031,15546,15221,14028,12280,11916,14504,13909,13597,10138,13986,12336,13630,14780,14491,12803,14478,8286,5877,16300,9064,5127,15378,14623,7074,11695,9419,13202,10624,8162,3217,8700,2967,8105,12529,16761,12711,13450,5104,13458,6987,10495,4748,4743,13063,13592,10858,13341,17757,11542,2539,10400,12071,14443,15833,7539,5444
"COG1179",513,134,160,42,92,115,155,78,283,365,144,162,249,44,484,71,44,403,158,475,1273,41,1233,1252,255,274,377,84,107,31,49,175,604,106,20,441,97,110,230,79,124,189,62,663,183,360,113,109,591,136,191,56,148,175,57,193,144,54,102,126,498,121,95,145,1311,32,276,1232,145,385,264,102,664,632,194,577,306,125,56,190,240,175,47,274,182,80,1355,234,155,183,137,98,229,692,272,300,110,25,717,331
"COG1180",460,24,669,27,69,248,5,15,71,55,534,53,88,17,156,14,13,28,79,295,143,21,6,207,29,514,992,25,5,8,6,553,102,224,13,74,695,44,14,28,896,30,4,78,6,4,26,34,49,39,58,167,33,52,207,142,116,77,149,62,476,358,9,2254,2088,68,84,1131,240,1987,41,1906,775,4717,46,151,1930,262,11,255,111,1092,87,2347,1587,167,93,235,94,51,161,56,1411,138,1494,67,48,18,916,285
"COG1181",5353,6533,5560,6548,5759,2779,6681,7136,6400,5864,5507,5933,4532,6591,2865,6507,6644,3668,6557,5542,3424,7032,7508,2767,6677,5290,7570,5992,6756,7114,7076,5674,4422,5086,7078,3376,5524,6310,6892,6509,8061,6331,7160,2590,6875,7631,6443,6354,5964,6153,5760,5966,5468,6178,6077,6178,6434,7051,5990,6645,3993,3671,7448,7996,5369,7023,6317,3557,5785,4917,6624,5256,4042,6011,7977,2062,4752,5195,6826,5951,6532,3283,5566,5211,5489,3558,2170,5866,6167,7206,5632,6217,6256,1866,7020,3926,6187,7530,4981,4074
"COG1182",458,1055,192,823,953,1468,1170,973,379,880,135,819,619,995,1679,939,829,784,1065,958,1081,1097,1824,1581,1267,217,276,794,1245,1325,714,451,652,259,1759,2037,159,1152,1282,983,131,1039,1457,1200,1438,2342,838,482,989,1094,1179,721,1208,880,658,978,930,487,687,1205,550,2105,949,172,682,1180,1224,1240,723,427,1286,101,573,536,868,1272,539,822,1117,846,1138,1439,1064,315,181,803,1295,1024,1003,1279,769,1372,630,946,71,1166,1111,1675,993,858
"COG1183",4376,3588,4542,3051,1313,1411,3955,4262,2338,3577,4120,4487,2894,4216,1902,3978,4059,1623,3956,3514,3157,3701,4750,2188,5152,4256,4391,3515,4448,4437,3413,3947,2959,3621,4956,3302,4203,4740,4364,3765,4353,4230,5038,1816,4438,5333,4578,2837,4689,3384,4131,2976,4268,3951,3327,4273,4679,4292,4467,3801,3102,2472,4194,4775,3206,3989,4796,3399,4534,3672,4319,4041,2890,2864,5515,1501,3628,3855,4365,4007,4114,1596,4173,4123,4329,1235,2135,4213,3688,4432,3936,4428,4513,1479,4182,3765,4525,4949,3287,2293
"COG1184",85,58,195,43,32,58,26,12,55,187,136,150,255,24,82,69,9,3,36,100,193,16,36,21,76,124,670,76,31,0,11,186,126,103,0,91,102,96,16,65,301,59,0,3,26,1,14,28,75,79,35,37,6,16,9,39,30,21,64,21,60,79,3,204,202,21,80,133,133,221,89,126,87,631,5,11,110,33,22,71,22,104,11,148,60,58,38,164,20,11,81,8,152,9,372,9,53,1,146,65
"COG1185",10656,15145,10777,14638,7839,5846,15407,14875,12314,13429,10412,14152,15853,15220,6324,15147,16429,4093,13934,11793,8093,15585,16169,5385,14222,10547,10776,12824,15209,16637,14918,10953,11443,11630,16005,7589,10478,14747,14982,15482,12120,14518,15913,4749,15551,15775,14743,13931,13230,13066,13878,15414,18937,13382,13714,14328,15102,15370,14888,14742,10092,7367,15687,12153,8225,14771,13202,7749,14309,9050,15819,10365,9411,7778,14245,4190,9333,13265,15460,13269,14554,5745,14140,10436,10796,5825,5301,13531,13215,15610,14928,13871,11929,3251,10432,15724,14680,16537,8621,6742
