"","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X72_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X96_SUR_0d2.3","X122_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6"
"COG0583",712,1459,3148,2803,978,806,945,1038,6019,895,2894,2369,1511,824,852,789,1570,1975,1096,2225,1582,977,1068,1263,3847,819,1020,1165,1265,8563,3772,1482,1763,2663,918,1487,5738,1245,2151,852,2267,3217,1372,1142,990,1042,2492,921,860,1031,1206,1197,1417,928,838,1096,1034,1358,7384,1680
"COG0584",620,416,207,458,470,394,471,469,444,560,219,465,609,433,496,567,425,582,456,442,603,476,555,624,324,565,372,463,448,539,452,464,381,351,466,301,592,419,543,466,235,424,495,460,405,394,417,485,515,495,406,487,431,395,392,642,552,634,574,388
"COG0585",89,91,58,74,68,84,35,36,51,12,65,159,288,55,135,69,25,128,11,187,300,51,71,279,96,118,32,46,80,284,107,55,47,98,104,47,150,7,87,103,70,77,114,44,57,11,188,198,83,49,121,44,154,40,42,250,90,242,176,23
"COG0586",57,111,81,77,139,107,139,101,62,76,109,125,161,123,101,70,68,79,99,118,196,102,32,185,74,71,139,110,89,57,78,126,170,87,96,176,66,118,90,101,87,82,111,108,139,135,70,80,109,98,140,114,88,145,140,118,21,160,200,81
"COG0587",2983,2574,13735,2689,2803,2654,2706,3092,2605,2802,3884,2565,2003,2704,2613,2745,2848,2369,2989,2591,2110,2866,2559,2122,8132,2739,2641,2789,2782,1855,1254,1400,1360,1427,1333,1380,1136,1604,1550,1367,5506,1603,1436,1450,1496,1591,2596,1241,1573,1593,1311,1585,1353,1476,1318,1227,1484,1309,1097,1540
"COG0588",576,386,74,343,404,417,414,379,65,521,93,293,280,433,433,548,367,246,412,345,268,421,333,277,129,501,385,364,392,131,232,335,266,252,425,205,81,448,439,425,145,231,386,424,376,428,227,310,486,461,294,412,424,363,308,320,269,187,86,383
"COG0589",108,242,323,419,149,174,138,220,753,87,309,377,575,97,358,167,265,682,186,497,482,179,507,468,285,161,136,219,205,699,369,200,244,183,263,236,1043,143,214,242,390,264,257,145,378,122,315,334,241,141,209,206,334,128,134,447,430,659,685,275
"COG0590",419,322,100,268,265,325,267,356,135,330,134,256,298,377,310,330,291,333,269,227,327,340,340,300,153,353,284,386,285,146,298,337,301,261,354,330,226,281,325,297,163,209,336,359,362,274,177,249,363,348,297,392,312,334,359,274,310,284,201,213
"COG0591",1142,1177,757,1008,1058,933,928,949,1296,660,853,1531,1900,1217,1423,1335,778,2771,869,1896,1970,977,2235,1943,1034,1115,695,875,1034,3013,1479,739,825,1172,1250,758,1671,588,1583,1306,786,1550,1161,493,959,718,2574,1516,957,1343,1291,897,2204,618,564,2084,2610,2014,1888,607
"COG0592",1126,941,357,932,1065,1053,1121,1019,308,1120,445,835,879,977,887,1076,1001,783,1004,792,798,1000,793,866,438,1145,1027,933,1065,397,806,960,869,863,976,886,384,1090,893,1013,585,790,903,988,1009,937,772,784,994,1001,914,982,842,932,964,882,802,773,461,987
"COG0593",1590,1325,504,1500,1430,1444,1471,1445,679,1673,479,1117,981,1520,1239,1555,1455,1058,1503,1182,882,1474,1213,977,618,1429,1409,1407,1344,645,1200,1234,1258,1237,1219,1163,772,1595,1362,1352,588,1172,1372,1510,1299,1544,736,1077,1397,1369,1201,1373,1102,1422,1306,1021,1162,835,684,1463
"COG0594",29,52,27,54,43,39,38,46,35,38,42,58,81,30,49,51,47,63,40,96,49,41,75,47,49,40,41,55,57,152,60,49,27,87,55,63,86,56,58,44,40,72,37,38,31,43,48,80,38,49,53,35,58,37,43,60,56,59,100,58
"COG0595",738,816,141,687,900,881,878,713,301,976,305,805,388,804,845,742,772,392,873,565,397,688,487,437,185,771,1159,720,618,298,540,733,1077,435,685,1047,271,894,741,676,317,443,636,959,913,955,582,533,770,718,826,696,585,1075,1007,377,558,443,332,877
"COG0596",3080,3573,1369,3595,3900,3760,3901,3736,2380,3657,1711,3440,3446,3813,3502,3669,3408,2817,3563,3379,3744,3667,2828,3994,1646,3631,3606,3556,3686,2566,3297,3850,3650,4320,3699,3882,3013,4029,3565,3957,1442,4485,3565,3373,3474,3697,1709,4304,3427,3755,3881,3750,3635,3483,3439,3688,2705,3932,3610,3596
"COG0597",328,241,111,272,272,246,298,257,178,304,120,229,234,279,263,327,201,255,261,270,221,257,254,228,134,282,262,283,269,253,213,185,295,246,207,241,214,309,298,261,112,294,276,328,229,282,201,234,282,318,229,288,191,269,287,233,259,225,339,317
"COG0598",1,7,40,52,4,5,3,5,181,8,64,66,13,5,5,10,15,25,7,24,29,4,19,18,53,2,1,3,10,89,136,36,22,55,8,15,397,10,45,21,59,12,51,12,7,2,125,21,11,15,21,15,14,3,2,37,71,114,562,45
"COG0599",19,62,52,83,107,61,72,41,125,36,46,105,123,51,50,38,83,64,80,123,114,60,79,128,48,58,61,42,80,123,87,108,63,119,69,86,126,67,77,69,31,86,56,68,66,62,62,161,45,75,100,69,42,43,41,97,66,173,78,100
"COG0600",290,286,278,260,296,278,294,273,404,315,182,313,347,292,336,249,328,263,399,283,452,248,346,415,157,304,356,280,314,203,422,601,645,760,512,527,593,677,491,491,278,717,452,609,455,653,252,577,494,556,427,530,527,555,573,682,508,626,1060,819
"COG0601",660,789,204,795,853,874,859,909,1517,678,308,1039,1305,888,1035,788,914,1182,817,1199,1425,968,1116,1427,203,899,972,1002,968,481,902,1027,960,1069,922,987,727,858,905,993,300,1141,832,879,920,940,365,1263,822,822,1004,929,839,883,926,1441,921,1389,1308,887
"COG0602",172,279,1172,227,309,239,257,288,671,148,786,338,396,249,230,200,172,217,224,280,394,245,189,361,681,186,214,241,313,195,197,262,306,255,194,282,365,151,200,240,509,249,235,232,262,213,431,175,194,220,294,232,253,272,281,333,143,354,218,202
"COG0603",161,234,1074,118,234,195,211,128,348,143,507,286,363,240,198,166,109,264,144,263,349,163,216,348,396,162,256,170,236,166,111,166,338,106,173,355,298,113,228,228,439,106,197,235,221,182,348,184,152,188,306,143,273,252,344,320,178,293,219,122
"COG0604",1712,1609,671,1565,1695,1629,1693,1797,1431,1814,841,1718,1886,1631,1949,1701,2004,1575,1766,1754,2023,1794,1499,1996,905,1787,1592,1707,1742,1496,1619,2152,1413,1639,1923,1344,2219,1897,1858,1742,831,1696,1611,1534,1463,1734,856,1999,1777,1776,1598,1806,2105,1576,1349,1854,1313,1927,2444,1983
"COG0605",326,149,227,217,138,141,150,233,314,125,234,227,230,156,181,172,235,201,173,203,221,301,85,221,338,152,206,218,185,300,270,207,189,220,168,160,323,335,228,198,240,188,271,160,132,254,362,180,310,155,169,234,150,173,118,170,164,217,237,249
"COG0606",19,68,101,192,23,18,16,52,386,11,165,192,116,19,17,13,121,432,58,102,135,16,289,138,143,38,33,56,65,336,214,103,73,127,76,76,456,40,103,34,149,175,70,20,105,23,322,67,66,46,47,48,54,25,28,109,430,189,691,167
"COG0607",727,609,311,799,727,602,669,676,561,511,400,665,639,708,503,623,693,485,676,680,670,718,554,631,429,583,631,690,653,802,826,635,646,765,669,672,574,729,705,711,407,755,663,589,559,679,399,733,692,642,725,711,604,537,514,663,499,722,439,700
"COG0608",427,431,208,863,452,439,487,565,388,459,257,645,781,600,693,448,540,852,596,848,811,489,870,709,247,524,468,487,649,550,459,306,223,412,322,250,279,261,385,356,190,493,194,221,247,259,452,293,245,282,306,257,289,222,160,414,465,447,375,421
"COG0609",360,143,239,166,62,104,66,314,778,33,222,206,121,355,204,280,50,188,48,350,131,423,112,194,251,118,66,350,161,375,217,60,142,167,171,164,450,196,371,158,184,385,419,80,149,264,128,190,348,275,179,311,205,160,47,93,113,220,745,48
"COG0610",137,356,416,257,81,73,93,138,878,83,422,476,269,154,139,76,178,268,75,422,241,190,152,187,535,58,129,131,143,1229,381,114,342,120,86,163,883,112,338,93,429,124,251,122,134,152,537,83,190,164,157,115,142,93,133,150,211,306,469,80
"COG0611",411,460,113,560,595,460,576,512,221,472,156,408,496,481,416,496,454,289,530,431,453,482,349,410,127,434,439,493,459,219,511,434,461,517,397,508,235,603,396,518,198,391,459,474,488,523,111,410,424,474,465,507,357,479,543,373,198,451,211,500
"COG0612",739,853,381,1079,1002,895,850,1046,966,515,941,1145,1025,969,775,872,979,1728,912,1282,877,969,1600,1120,554,764,892,950,993,2308,1141,801,1064,1228,861,1236,1124,738,1112,994,589,1695,1076,701,856,891,1994,977,852,874,1118,900,983,818,864,1038,1873,1608,1089,732
"COG0613",128,154,77,89,186,166,185,144,24,133,76,260,299,135,284,97,98,211,115,371,243,138,142,293,88,124,245,132,138,219,102,139,274,89,123,315,110,76,201,136,133,80,161,214,164,160,169,300,134,180,307,147,179,218,304,215,138,286,155,104
"COG0614",347,240,219,152,203,232,184,233,647,169,200,325,188,288,410,262,153,205,169,478,244,275,108,526,239,208,193,222,241,322,175,210,244,269,222,239,518,142,358,233,190,263,341,202,204,217,136,338,379,292,283,253,300,199,163,188,138,555,539,129
"COG0615",143,103,432,65,80,102,95,109,45,104,96,123,163,125,114,133,61,156,85,107,172,101,127,156,385,106,69,128,135,86,54,70,49,112,94,46,41,81,128,126,505,139,111,78,99,73,225,107,133,101,114,106,135,78,62,145,95,128,39,46
"COG0616",685,733,844,889,796,767,819,857,493,846,330,748,444,728,681,829,823,601,843,541,471,805,564,536,346,796,834,909,743,690,834,830,750,753,765,791,627,1011,735,778,374,735,827,710,682,897,521,551,733,770,697,805,813,728,739,505,504,488,560,848
"COG0617",1349,1257,1329,1214,1368,1233,1338,1310,339,1405,633,1163,837,1331,1089,1321,1041,844,1224,1041,751,1252,924,822,1762,1260,1354,1252,1296,754,1094,1038,1400,1199,1149,1350,576,1296,1097,1215,1239,1120,1324,1410,1375,1334,1471,995,1228,1280,1346,1309,1080,1412,1428,916,921,695,700,1130
"COG0618",283,239,39,163,172,242,199,242,60,118,79,132,165,207,196,275,183,337,156,196,174,216,308,149,89,236,139,227,222,96,216,164,114,274,241,154,88,139,198,246,69,175,299,133,163,141,241,260,309,238,215,233,186,151,145,193,409,158,30,69
"COG0619",106,133,16,54,124,115,118,141,75,115,56,104,11,127,56,52,59,56,95,29,33,116,88,32,37,72,184,132,106,12,28,84,237,4,68,258,46,62,102,94,77,0,146,203,185,151,28,52,141,92,155,108,39,192,231,31,77,33,6,54
"COG0620",312,268,240,378,179,229,212,276,63,268,121,471,783,248,324,277,275,570,213,437,729,414,674,714,206,350,323,360,244,305,382,270,267,384,407,196,135,443,423,315,156,287,360,393,289,376,337,523,305,265,283,380,201,325,251,806,545,800,394,260
"COG0621",1660,1572,354,1562,1731,1577,1691,1597,790,1512,580,1429,1582,1552,1627,1561,1556,1524,1671,1489,1650,1526,1590,1534,495,1544,1764,1548,1459,747,1494,1375,1654,1529,1449,1824,995,1616,1317,1607,619,1613,1540,1542,1584,1708,1033,1495,1554,1483,1660,1616,1275,1700,1764,1549,1598,1575,1048,1524
"COG0622",35,44,23,23,33,38,37,36,1,27,10,47,83,31,46,35,60,58,50,79,56,36,72,60,21,23,41,31,42,5,30,34,18,65,26,24,9,61,53,53,14,41,35,20,17,35,14,92,31,37,51,44,25,23,30,79,61,66,49,33
"COG0623",591,597,120,545,613,670,659,703,372,675,147,486,358,628,629,602,773,329,670,412,358,712,421,382,148,574,729,674,553,44,514,721,637,540,610,696,257,709,532,582,213,457,658,690,576,738,120,506,670,602,583,674,599,650,630,390,339,334,421,667
"COG0624",1915,1660,505,1673,1581,1643,1610,1779,1916,1926,655,1730,2032,1639,1927,1841,1941,2153,1658,1800,2223,1687,2159,2233,790,1846,1608,1729,1774,1327,1813,1678,1429,2088,1862,1485,1399,1788,1603,1863,689,2259,1556,1671,1589,1632,1447,2018,1734,1807,1604,1785,2123,1446,1716,2234,2251,2123,1683,1756
"COG0625",876,1104,552,1146,1429,1155,1362,1200,1544,1129,758,1144,907,1173,775,860,1356,769,1375,956,903,1224,667,977,655,1104,1439,1205,1161,1424,1173,1726,1458,1698,1171,1588,1673,1665,1156,1050,731,1627,1166,1318,1110,1481,471,1350,994,1139,1355,1230,923,1305,1310,865,469,942,2039,1568
"COG0626",1140,1135,239,1169,1181,1285,1159,1211,1183,1188,465,1039,1090,1184,976,1183,1063,1029,1216,691,1060,1272,1391,961,347,1206,1432,1248,1055,164,1221,997,1502,1286,1200,1577,960,1098,1017,1214,439,1077,1223,1331,1105,1262,613,966,1261,1074,1292,1296,974,1388,1358,1225,1203,1020,681,1042
"COG0627",32,108,83,109,80,87,78,110,193,47,115,101,89,97,41,76,92,143,69,99,112,79,79,112,97,74,48,116,149,210,197,128,78,149,88,144,271,44,117,163,53,212,89,48,53,52,112,108,62,78,100,121,81,41,44,126,68,107,436,90
"COG0628",443,483,309,493,544,466,450,505,542,388,557,670,531,439,335,442,472,563,459,545,553,457,569,585,443,460,514,480,421,693,551,472,607,532,498,690,931,500,464,486,488,509,570,510,613,497,714,490,485,438,490,536,452,470,555,552,600,622,907,411
"COG0629",370,343,2925,382,396,370,416,381,310,370,536,339,241,397,396,379,424,231,409,300,245,402,251,285,600,345,419,393,334,288,352,426,359,344,370,397,336,393,438,347,1524,387,370,380,351,414,559,389,381,426,365,348,375,435,389,263,276,342,324,340
"COG0630",102,106,13,4,82,104,60,48,66,19,75,43,38,92,65,83,26,103,2,84,62,88,88,61,27,56,43,80,94,31,5,65,40,159,89,50,97,23,87,39,15,1,143,63,55,36,1132,195,90,30,130,84,60,77,37,60,221,65,223,4
"COG0631",132,150,158,83,62,147,72,88,105,79,138,147,104,92,96,77,80,172,52,159,146,66,105,123,218,144,70,90,115,485,102,112,85,104,155,51,152,38,132,108,158,145,98,71,113,43,93,106,123,118,110,108,149,70,92,112,164,139,155,53
"COG0632",93,158,45,161,199,154,162,167,123,70,112,212,191,183,124,121,142,251,155,210,216,176,246,173,67,137,220,168,173,153,190,124,247,221,141,286,174,141,199,175,73,245,202,158,181,180,131,203,148,165,234,173,143,184,187,212,254,183,197,175
"COG0633",248,447,237,325,477,451,451,350,299,378,445,397,212,330,258,260,493,116,458,211,211,293,219,220,907,298,528,331,442,102,256,479,569,190,348,770,226,415,258,381,534,219,285,520,825,489,201,282,310,442,445,324,280,548,548,253,178,187,96,536
"COG0634",107,69,101,79,57,67,59,103,94,61,138,102,114,71,137,76,59,171,49,125,160,75,160,118,142,109,61,92,98,62,85,68,77,106,83,79,91,33,120,77,85,95,87,91,91,35,129,155,116,109,104,91,65,70,89,149,200,152,150,78
"COG0635",222,383,213,570,427,383,396,442,472,179,312,487,501,335,238,286,349,615,383,469,513,390,814,445,263,316,389,474,431,662,675,333,528,624,340,605,734,296,353,393,261,537,523,291,374,405,380,363,364,340,528,447,279,412,379,545,718,546,637,367
"COG0636",26,39,12,25,45,49,41,34,12,31,14,46,20,44,23,22,30,27,29,11,17,29,21,23,21,30,42,47,41,46,58,94,119,99,70,137,52,49,52,55,52,123,98,76,79,69,45,51,60,65,78,66,54,102,110,35,40,29,21,62
"COG0637",330,408,1148,431,448,345,458,335,526,314,693,394,231,354,264,258,345,296,538,320,264,396,278,270,636,311,343,369,447,418,180,210,220,187,171,269,123,216,207,191,456,171,195,209,237,229,458,153,210,166,214,215,99,191,222,125,125,165,59,267
"COG0638",95,135,42,1,59,117,49,41,0,20,12,272,723,80,257,86,18,257,4,395,707,58,106,679,13,160,37,45,76,25,0,53,28,79,197,41,0,9,94,182,61,33,88,44,130,19,426,317,122,52,182,67,301,54,48,498,201,549,3,4
"COG0639",189,240,164,284,204,229,182,268,326,251,166,207,261,207,182,216,181,425,181,315,309,209,408,311,205,314,484,267,360,419,302,255,551,370,325,507,362,238,271,284,296,385,265,139,307,220,363,303,218,191,387,253,230,153,176,254,436,286,468,206
"COG0640",20,52,124,57,56,36,55,37,380,29,188,126,186,63,77,24,60,150,35,108,207,45,115,213,104,33,80,39,54,185,153,95,206,119,103,223,823,52,159,76,113,122,163,99,74,70,248,166,79,81,183,82,112,83,119,287,228,406,810,133
"COG0641",10,34,346,72,11,17,16,36,77,9,27,42,51,5,9,11,35,210,23,63,49,6,178,24,94,12,15,24,43,121,52,23,24,16,19,18,82,1,17,27,155,5,26,10,65,7,135,28,19,23,15,36,16,13,15,62,220,37,15,49
"COG0642",2927,5070,5261,7662,3439,3358,3438,2828,11210,3765,6984,7138,4207,2858,3272,3212,4275,5082,3675,5799,3476,2899,3815,3759,7506,2980,3913,3158,3083,20943,8468,3610,5393,3631,3051,4147,12714,3576,5599,3000,5578,3810,5013,3666,3286,3323,7486,3127,3230,3605,3836,3269,4434,3192,3374,2838,3986,5017,15234,4615
"COG0643",49,79,125,137,17,29,10,18,216,17,227,138,119,23,46,37,81,131,35,196,101,20,67,90,219,27,23,51,66,921,349,102,165,28,77,105,285,30,214,26,292,57,157,46,71,28,419,129,90,86,108,62,193,70,69,152,137,164,605,90
"COG0644",1485,1394,329,963,1301,1444,1336,1216,586,1358,383,1380,1971,1478,1730,1422,1155,1434,1197,1560,2038,1366,1226,1956,362,1518,1392,1285,1195,788,802,1404,1401,1108,1629,1441,844,1345,1337,1567,640,626,1429,1468,1351,1338,770,1710,1499,1276,1599,1285,1886,1435,1471,1880,1165,1838,655,1145
"COG0645",1,4,84,6,2,3,1,1,147,5,37,38,6,1,13,5,6,37,0,42,18,0,26,7,91,2,1,2,0,16,9,8,21,1,9,16,80,1,26,1,40,2,18,15,5,3,16,19,7,4,20,2,6,0,1,6,10,18,45,16
"COG0646",523,724,294,463,856,889,747,530,504,620,255,865,853,885,839,575,477,1230,643,919,960,513,1249,897,300,769,969,513,483,352,450,602,1162,321,789,1294,629,488,695,632,404,303,572,907,937,716,685,756,664,846,1039,565,883,1102,1327,993,1212,901,642,518
"COG0647",487,375,70,422,360,386,367,415,280,546,89,253,249,413,389,438,337,240,388,248,237,452,330,266,91,485,360,412,393,34,369,287,272,459,482,232,185,430,382,399,118,332,390,384,390,379,114,334,486,403,319,441,314,404,345,227,303,229,273,452
"COG0648",166,122,36,7,88,124,77,82,7,75,8,127,299,82,193,121,50,182,47,215,259,83,142,270,42,116,56,101,119,29,15,91,38,51,159,32,3,17,100,150,47,1,122,102,62,42,193,227,156,99,127,74,216,69,64,251,177,242,11,21
"COG0649",991,786,202,458,827,848,708,696,275,885,164,721,925,910,1080,822,807,878,751,786,925,736,785,964,240,846,842,801,700,89,367,835,831,485,863,760,241,642,759,784,330,464,691,963,806,760,393,929,919,885,820,691,1025,916,968,960,856,844,224,661
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,67,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,25,0,1,1,0,0,0,0,0,0,93,0,0,0
"COG0651",165,181,98,250,218,199,206,290,631,190,114,421,787,180,311,169,470,1488,344,385,853,263,1133,852,132,201,310,335,240,56,305,405,290,462,236,309,928,468,205,221,121,586,255,297,204,384,590,446,216,225,285,229,242,251,216,822,1391,868,587,539
"COG0652",842,1062,221,858,939,1032,971,881,336,763,295,783,920,1034,874,928,839,603,846,838,899,827,632,903,299,854,863,842,999,523,924,861,812,939,935,1016,550,833,861,1074,411,898,939,839,1023,844,485,921,908,850,1078,881,847,924,854,927,536,892,306,751
"COG0653",2115,1961,449,2046,2170,1978,2131,2135,797,2241,606,1643,1423,2144,1996,2101,2071,1490,2191,1516,1378,2056,1716,1409,669,1955,2220,2068,1976,807,1750,2044,2086,2060,1850,2075,1024,2182,1927,1931,716,2088,1890,2041,1870,2208,991,1494,1991,2109,1901,2037,1797,2052,1968,1479,1675,1433,1097,2007
"COG0654",1503,1388,407,1705,1684,1552,1762,1553,1076,1949,636,1223,1025,1480,1176,1588,1408,762,1776,1055,982,1590,672,918,562,1703,1752,1616,1570,1046,948,855,848,1152,847,857,588,1238,761,861,352,1169,801,964,864,1133,257,678,875,800,800,856,622,895,871,547,325,486,1094,1045
"COG0655",57,63,128,92,84,59,85,56,323,64,237,84,59,65,29,57,91,158,99,71,82,78,111,62,261,57,65,70,102,142,150,110,96,124,63,82,282,67,72,64,96,135,61,53,45,52,83,45,63,52,67,54,98,57,53,55,192,114,320,116
"COG0656",140,152,123,88,81,151,92,123,150,82,216,191,184,105,108,123,135,210,85,168,229,124,135,275,179,139,87,106,188,308,92,72,53,62,102,60,168,35,96,93,61,47,89,57,63,42,113,128,97,57,76,55,69,64,52,108,76,181,232,54
"COG0657",598,701,253,488,748,704,718,757,673,624,341,602,666,609,540,693,712,645,719,625,746,735,490,768,342,706,610,829,826,704,585,764,590,771,766,692,1263,660,613,722,266,459,753,613,503,647,221,804,685,748,723,725,644,535,563,756,425,913,1055,581
"COG0658",20,73,127,213,30,29,20,44,460,9,214,254,97,21,22,5,103,359,57,143,121,16,357,108,158,23,14,41,63,439,142,63,38,60,32,53,325,22,76,20,104,83,44,10,60,15,208,26,32,34,33,20,34,8,10,35,257,102,264,81
"COG0659",241,667,485,953,767,643,683,678,1076,377,504,824,672,526,334,304,786,436,701,548,568,576,434,463,620,337,852,692,834,1040,591,366,625,845,273,843,758,317,270,370,352,820,359,388,435,415,280,195,308,210,463,346,205,472,566,276,264,325,861,369
"COG0661",1142,1482,314,1401,1601,1615,1573,1404,556,1570,610,1259,937,1403,1187,1186,1201,525,1482,921,664,1509,668,796,478,1647,1801,1458,1506,896,1087,1255,1949,1171,1472,2220,975,1532,1182,1487,873,1126,1502,1601,1842,1745,538,1046,1312,1312,1725,1459,1111,1990,1954,720,607,743,1263,1429
"COG0662",526,684,2088,573,604,566,567,636,690,646,2137,715,407,731,590,538,426,374,519,512,416,581,434,441,2177,551,600,612,798,452,510,481,562,372,516,539,469,531,543,544,2538,413,470,666,725,633,709,463,528,666,541,612,468,666,889,469,377,410,375,576
"COG0663",269,263,206,251,267,250,264,265,168,340,189,213,161,279,288,275,350,202,267,244,175,251,194,199,192,270,271,272,261,235,264,321,257,300,238,213,272,311,261,241,170,401,269,252,237,271,160,293,272,245,212,272,304,243,231,201,152,162,259,314
"COG0664",246,348,457,370,345,295,292,314,953,166,453,418,633,341,199,246,250,1012,264,538,630,289,1062,610,366,334,299,301,298,443,320,242,427,203,391,466,1175,241,411,276,420,335,485,263,536,279,692,440,367,323,462,277,313,280,344,735,1062,768,1306,313
"COG0665",5065,4428,1381,4784,3765,4754,4362,5374,2309,5667,1089,4040,5562,5310,5069,4856,5479,4684,4783,3656,5795,5337,5954,5264,1432,4893,4234,5210,4762,967,4575,5251,3823,6310,5082,3788,1829,4738,4434,4868,1674,6192,4227,4826,4917,4225,1612,4226,5071,4998,3620,5266,5068,4624,4101,6004,5176,4637,2679,5089
"COG0666",121,431,191,163,177,491,157,238,199,173,163,520,693,460,196,156,146,707,180,573,844,326,753,737,216,467,241,296,688,321,181,202,238,520,574,247,443,247,484,462,283,1114,1053,137,299,196,334,538,286,537,530,328,230,231,325,925,289,906,53,234
"COG0667",1161,1208,388,1327,1342,1339,1406,1211,720,1309,416,1242,1409,1316,1778,1317,1362,1295,1468,1890,1637,1303,1250,1842,425,1481,1287,1151,1275,805,707,831,646,672,850,603,501,861,753,793,259,809,638,694,690,838,282,1120,649,817,868,673,671,766,661,871,530,1002,454,865
"COG0668",1155,1173,524,1255,989,1072,1024,999,1238,1026,889,1274,1095,1005,1142,1089,1078,882,1027,1250,1075,989,821,1200,798,975,1042,931,1001,2110,1223,1058,1041,851,1033,941,2039,1030,1098,1087,724,661,1121,1007,1034,1042,1112,1021,1114,1088,1075,1035,1210,1029,939,1026,812,1427,2264,1039
