"","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3"
"COG0439",1423,1293,1402,1171,1420,1203,1249,1303,1339,1353,1245,1321,1301,1265,1309,1245,1304,1295,1052,1507,1271,1390,540,1148,1201,1027,1294,1293,1262,1349,896,1254,1330,1322,1069,825,1335,1360,1279,1366,1171,1135,1490,1226,1359,1276,1441,1352,1212,1325,1387,1440,1288,1290,1249,1368,1243,1273,1077,936
"COG0440",315,357,289,331,288,359,375,334,321,364,293,393,272,352,349,282,321,357,122,270,296,359,136,370,363,263,367,354,322,347,183,339,394,288,360,122,305,348,291,330,367,256,312,366,367,323,263,362,398,359,297,269,316,383,385,377,336,340,303,264
"COG0441",1286,1546,1228,1375,1287,1495,1763,1306,1268,1495,1463,1681,1185,1552,1558,1244,1663,1579,582,1397,1518,1660,520,1685,1446,1217,1590,1602,1405,1530,820,1574,1596,1108,1402,539,1683,1633,1398,1568,1529,1163,1506,1723,1646,1553,1166,1528,1483,1553,1636,1328,1627,1595,1643,1583,1467,1598,1370,1321
"COG0442",1062,1100,947,1052,1037,1033,1201,1071,1167,1090,1100,1159,958,1110,1213,1009,1206,1129,428,1147,1106,1189,450,1219,1069,963,1065,1118,1070,1021,596,1146,1063,939,929,451,1234,1179,1123,1148,1047,917,1012,1162,1142,1080,979,1154,956,1135,1181,1174,1152,1162,1184,1149,1030,1109,976,951
"COG0443",1631,2231,1649,1994,1699,2080,2087,1781,1560,2241,2837,2360,1585,2021,2464,1637,2141,2281,1119,1840,1710,2302,1068,1993,2215,1514,2259,2144,2267,2266,1169,2183,1988,1560,1826,836,2027,2349,2286,2262,2057,1788,2662,1902,2597,1962,1649,2197,1913,2079,2086,2483,2028,2174,2151,2223,1840,2034,1619,1810
"COG0444",968,219,901,254,929,177,163,939,791,231,200,227,799,528,256,844,299,244,175,140,699,264,132,279,209,655,238,224,369,208,517,344,188,734,219,230,226,219,421,212,312,490,370,295,167,564,1023,223,351,331,231,205,370,336,196,250,399,199,714,298
"COG0445",849,1506,884,1220,782,1521,1504,834,891,1368,1287,1475,1045,1378,1322,898,1401,1399,628,1424,865,1424,641,1292,1451,1000,1583,1363,1296,1523,736,1347,1486,914,1254,513,1556,1457,1217,1353,1254,831,1294,1361,1478,1273,934,1460,1310,1230,1517,1444,1233,1319,1412,1430,991,1514,868,1149
"COG0446",2733,1640,2474,1724,2321,2044,2268,2422,2547,1882,938,2024,2885,2106,1231,2334,1908,1874,1088,2126,1863,1556,1024,1739,1961,2154,2582,1971,1928,2206,1887,1899,1853,2551,2209,1201,1572,1731,1428,1736,1916,1311,1825,1932,1492,2054,2898,1864,2382,2102,2072,1464,1797,1814,2395,1719,1789,2207,1459,2610
"COG0447",110,168,108,194,109,174,95,119,112,203,321,195,264,169,266,141,118,222,133,111,110,235,25,94,120,386,129,138,206,164,86,183,110,101,89,42,62,212,215,151,137,158,231,55,270,125,170,149,118,96,134,356,121,215,80,224,126,111,107,150
"COG0448",58,104,70,128,45,94,76,49,58,119,232,83,88,92,178,32,58,171,125,32,29,127,176,2,113,52,51,56,172,70,279,201,94,102,114,63,77,266,242,146,203,189,245,10,359,153,168,173,133,106,129,461,129,180,92,309,133,90,75,1
"COG0449",1222,1464,1212,1223,1179,1302,1468,1216,1307,1226,1220,1330,1095,1221,1211,1162,1416,1275,702,1290,1208,1313,667,1520,1218,1212,1442,1348,1283,1367,742,1264,1473,1213,1118,758,1283,1301,1195,1386,1236,1026,1117,1529,1385,1267,972,1424,1304,1227,1206,1218,1273,1352,1549,1271,1349,1180,1134,857
"COG0450",224,213,231,239,287,184,246,246,236,248,378,181,241,184,257,238,212,228,213,122,223,265,304,155,263,358,105,172,224,158,325,199,193,283,211,564,170,272,248,216,201,242,216,154,248,162,213,197,136,216,172,309,254,315,192,288,211,170,267,166
"COG0451",4043,5436,3910,6940,4159,4714,5496,4582,3908,5055,5381,4967,3890,4621,4346,4170,5095,5988,6473,5409,5118,5443,1333,5030,5203,5131,3543,5574,5001,5077,2407,6080,4886,3568,3622,5969,5175,5015,4774,5110,6080,4990,4113,4939,5294,4741,3726,5388,4196,4396,4408,4561,4603,5790,5840,5191,7629,4517,4824,3726
"COG0452",383,524,378,424,393,547,550,371,415,513,474,503,366,500,477,392,532,498,165,506,491,496,237,458,484,281,434,520,489,474,518,926,943,700,910,422,764,943,817,829,827,599,789,893,854,914,587,1001,868,869,883,772,935,920,954,893,835,871,817,613
"COG0454",766,801,778,771,694,766,748,693,651,877,1112,742,778,766,1009,765,712,831,569,678,629,812,1527,654,898,592,603,733,857,732,1081,691,719,814,1095,914,785,838,841,832,667,745,661,667,894,719,746,773,680,694,735,1005,786,754,679,806,660,783,752,967
"COG0455",120,60,164,59,148,74,32,98,98,99,87,65,147,74,50,122,58,75,171,67,68,59,207,27,45,146,111,43,73,74,190,46,54,127,64,133,37,77,63,52,56,135,59,30,63,80,179,44,133,38,69,97,52,49,33,35,29,56,137,94
"COG0456",334,215,327,193,298,205,149,333,328,193,261,164,230,227,276,286,207,217,466,134,309,186,385,157,217,225,173,150,255,155,374,177,171,301,187,349,152,190,301,163,191,282,190,157,235,186,337,195,204,187,197,249,211,213,166,192,263,215,327,187
"COG0457",5510,3944,5568,3615,5274,3790,3888,5262,5109,4355,4461,3318,5113,3703,4601,4828,3898,3414,3790,3462,5134,4113,3861,3400,4436,6170,3168,3754,4094,3897,2280,2060,2099,2575,2170,1303,2240,1890,2551,2055,1834,2268,2225,2130,1836,2148,3265,2266,2165,2385,1955,2360,2298,2541,2002,2203,2114,2025,3148,2718
"COG0458",2189,2488,2102,2235,2085,2291,2573,2172,2163,2393,2187,2585,2030,2535,2394,2156,2630,2430,1009,2953,2363,2620,918,2563,2395,2064,2599,2614,2228,2567,1280,2473,2597,1879,2080,1079,2682,2618,2242,2542,2468,2042,2546,2659,2490,2477,1958,2479,2299,2426,2439,2267,2490,2502,2727,2559,2392,2378,2104,1877
"COG0459",1712,1697,1666,1895,1744,1483,1605,1820,1796,1800,2189,1937,1403,1760,2015,1744,1822,1754,3936,1297,1946,1738,717,1773,1571,1438,1725,1896,1875,1717,925,1811,1430,1467,1222,3331,1709,1807,1875,1967,1940,1738,2585,1788,2121,1810,1563,1619,1425,2070,1746,1855,1850,1729,1718,1897,2053,1703,1584,1493
"COG0460",750,882,687,844,761,895,957,731,830,774,654,826,708,889,784,785,829,921,699,900,664,883,632,861,760,675,866,770,787,910,644,853,955,769,895,401,697,903,721,763,862,572,648,957,881,780,824,874,876,735,856,800,728,855,976,868,719,820,677,681
"COG0461",443,519,407,496,406,546,406,433,493,425,464,549,369,434,562,454,450,520,369,494,567,462,242,451,570,397,423,505,553,452,262,521,474,397,475,233,551,453,487,576,373,370,402,429,474,387,394,487,473,468,495,491,442,534,485,441,1243,555,417,395
"COG0462",779,779,699,769,744,781,813,743,800,764,746,886,754,876,788,782,871,811,375,859,771,872,302,870,773,658,891,863,805,812,482,848,904,707,742,380,791,866,735,840,836,699,831,822,850,789,660,825,741,857,851,771,801,826,869,843,727,883,728,719
"COG0463",3405,3397,3581,3810,3470,3071,3965,3749,3677,3389,4768,3265,3506,3103,3752,3663,3612,3816,3463,3887,3606,3827,2664,3588,3417,5094,2281,3665,3055,3341,3093,3647,3808,3196,2771,2843,3525,3463,3307,3384,3699,3494,2634,3683,3778,3151,2989,3623,3207,3382,2944,3372,3609,3964,3866,3696,3645,2988,3799,2805
"COG0464",985,336,852,396,999,247,194,1172,1272,597,773,361,501,494,934,1082,374,345,453,151,863,351,609,145,391,560,147,452,555,192,483,382,177,799,215,457,258,361,659,411,445,697,964,190,469,578,689,286,181,814,352,573,540,384,198,542,488,340,729,346
"COG0465",1062,1997,1040,2145,1074,1924,2025,1189,1054,2111,2633,2076,1287,2157,2530,1236,1996,2269,1407,1580,1193,2261,646,1817,1873,1110,1968,1876,2258,2056,505,1211,958,610,822,376,987,1404,1121,1100,1191,862,1645,969,1451,1105,585,1089,989,1024,1140,1474,1027,1150,1134,1388,1081,1020,654,703
"COG0466",1325,1257,1261,1352,1323,1394,1749,1207,1272,1399,815,1339,1409,1315,907,1213,1341,1157,981,1652,1094,1366,627,1486,1318,1279,1640,1320,1132,1719,933,1269,1581,1357,1576,871,1617,1239,1013,1310,1166,989,1076,1591,1064,1298,1403,1339,1774,1384,1383,973,1253,1296,1762,1234,1153,1367,1081,1325
"COG0467",15,255,13,199,24,228,111,41,7,237,538,206,33,203,377,64,149,262,62,30,69,251,12,24,160,32,78,254,293,133,19,239,121,4,56,4,164,286,304,280,231,129,226,57,401,191,21,202,104,77,194,448,205,243,93,246,166,140,31,1
"COG0468",914,1213,880,2159,880,1274,1241,1033,1003,1350,885,1352,858,1194,1063,986,1124,1695,2670,984,1226,1319,358,1136,1045,881,1179,1380,1261,1236,505,1765,962,893,984,2624,1283,1169,1059,1332,1962,1501,1470,1168,1193,1313,828,1305,1102,1166,1295,1020,1016,1121,1401,1263,2257,1227,963,880
"COG0469",578,746,567,703,523,756,666,516,574,753,902,753,668,687,784,610,678,816,433,682,578,797,427,767,644,520,849,756,716,678,495,800,665,604,729,450,686,879,763,765,723,678,723,688,858,775,659,676,682,702,785,905,827,691,608,806,643,707,548,828
"COG0470",513,646,492,1153,478,624,567,577,574,610,565,660,362,601,523,541,526,815,1264,505,679,593,162,475,486,315,379,770,608,475,412,1415,679,759,931,1763,1189,879,920,1071,2141,1223,1124,894,1047,1304,803,1093,807,1124,1163,823,906,977,1223,1009,2384,1076,831,757
"COG0471",853,1005,1018,829,956,773,685,790,958,785,1182,870,1145,844,1095,1046,843,732,1262,684,851,880,1364,863,905,1745,824,730,835,776,1068,729,791,1053,702,1024,1238,827,1034,995,729,990,786,774,1158,713,869,931,602,720,890,1103,806,968,577,855,861,840,948,881
"COG0472",1003,1215,980,1053,954,1187,1380,977,992,1022,1087,1238,963,1255,979,928,1236,1134,528,1569,944,1264,556,1346,1123,979,1136,1094,979,1264,616,1237,1447,948,1161,400,1298,1213,1033,1108,1139,792,758,1302,1115,1105,933,1248,1213,1150,1199,984,1081,1160,1327,1096,1074,1133,909,1148
"COG0473",1160,1052,1055,1088,1062,1182,1173,1151,1079,1168,905,1107,797,1156,906,1025,1036,1167,572,1088,1140,1188,673,994,870,887,1319,1088,1070,1162,799,1130,1308,994,938,489,902,1244,1065,1008,1067,907,1165,1039,1118,1195,940,1136,1355,991,1038,1025,1021,1025,1264,1092,956,1027,1067,851
"COG0474",217,51,197,74,207,61,34,264,161,178,202,100,197,123,213,224,129,78,195,29,136,89,525,121,116,338,29,178,67,20,81,67,8,107,10,146,46,21,87,52,49,195,238,54,24,152,146,14,20,152,55,36,80,45,18,82,132,74,58,59
"COG0475",651,373,636,379,820,273,276,784,629,379,568,398,444,477,539,653,391,497,711,223,426,376,816,358,391,494,244,293,516,292,742,352,186,610,328,1031,250,373,427,328,466,468,551,361,448,403,528,337,289,362,388,537,361,378,282,372,418,276,628,175
"COG0476",631,574,584,557,638,531,516,643,581,599,638,495,611,600,674,623,516,564,272,399,694,553,524,428,504,617,401,535,591,479,491,535,563,551,476,367,484,568,670,498,590,573,603,472,597,588,591,592,555,635,515,592,591,621,534,668,617,460,647,403
"COG0477",5797,4852,5937,4149,5794,4642,4368,6265,4489,4688,3754,4002,4892,4667,4284,5257,4491,4048,3952,5348,7050,4042,5380,4312,4367,4118,4820,4399,5481,4466,6325,4109,4463,5147,4501,5538,4069,4247,6133,4141,3942,6929,5300,4612,3929,4840,5905,4733,5186,5310,4282,4463,5033,4794,4322,4382,4948,4282,7213,4370
"COG0478",0,0,0,2,0,0,0,0,1,8,1,0,0,5,8,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,14,15,0,1,12,0,0,0,10,1,0,0,0,0,2,8,2,0,5
"COG0479",608,573,657,599,674,554,777,633,617,614,425,678,588,641,489,620,724,593,329,653,623,677,299,859,559,533,765,751,515,645,368,644,664,543,515,262,743,623,517,755,632,567,644,794,524,672,598,603,641,686,642,443,647,657,767,604,571,622,585,559
"COG0480",2017,1587,1894,1446,1953,1560,1638,1847,1852,1547,1482,1679,2005,1572,1526,1804,1853,1479,1055,1265,1899,1664,1103,1765,1648,2264,1992,1695,1526,1742,1339,1655,1715,1702,1308,687,1775,1762,1674,1772,1545,1535,2096,1656,1691,1680,2061,1573,1478,1713,1689,1485,1583,1703,1646,1641,1618,1555,1714,1669
"COG0481",924,1350,849,1528,972,1385,1695,1031,945,1530,1242,1550,1011,1341,1209,953,1382,1594,559,1472,1026,1722,495,1553,1321,974,1530,1335,1226,1473,691,1673,1602,958,1292,476,1434,1662,1315,1404,1325,1057,1295,1505,1457,1281,892,1352,1325,1344,1433,1433,1325,1470,1548,1550,1237,1425,1022,1327
"COG0482",776,849,802,773,702,842,1016,873,950,785,721,812,806,758,741,801,888,821,365,1250,628,852,282,953,830,717,872,769,810,873,483,801,812,791,704,415,902,861,783,882,754,615,693,915,861,740,695,877,810,774,817,760,759,906,946,858,764,814,642,696
"COG0483",962,1097,972,990,1073,1073,1207,1059,889,1001,910,1048,903,1055,909,999,1048,1133,624,1082,993,1144,357,1047,984,864,964,961,1084,1172,562,1010,1195,761,906,668,1087,1141,943,980,988,902,839,1066,1174,1031,840,1121,1150,938,989,970,988,1167,1210,1109,977,946,937,745
"COG0484",1051,1077,1002,913,1159,1017,953,1248,1236,1005,974,1161,933,949,1184,1153,1146,901,458,923,1218,955,347,1084,1015,957,1012,1022,1013,1070,558,974,938,887,849,389,1013,889,989,1139,916,960,1494,1240,1085,1019,1008,987,853,1269,1049,927,1077,1053,997,1049,1108,980,1147,809
"COG0486",547,1038,565,940,620,1013,1156,578,670,1042,990,1025,831,985,943,673,945,1083,360,1017,661,1051,476,1018,1016,712,910,922,879,1082,504,1051,1045,647,926,377,1124,1107,902,1087,856,595,842,973,1033,857,609,1046,959,932,996,1072,977,974,1108,1118,698,988,704,803
"COG0488",1173,1080,1264,977,1094,1079,507,1158,1093,1103,1533,933,1277,1005,1604,1173,850,820,1870,735,871,852,1945,516,1208,818,1081,989,1316,910,1808,778,720,1267,1673,1837,613,865,1453,878,960,1502,1321,578,902,953,1553,983,1073,1081,1082,1490,905,956,510,899,952,1010,1201,2511
"COG0489",901,864,879,759,997,808,819,932,900,861,1109,942,826,761,881,1010,975,825,728,920,912,852,999,1001,990,763,820,959,776,868,961,868,734,880,820,995,1062,804,857,874,767,919,857,977,878,825,927,927,708,979,930,908,946,915,839,887,921,868,994,718
"COG0490",0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0491",2115,1626,2284,1452,2192,1656,1396,2065,1890,1459,1521,1755,1765,1703,1577,1996,1784,1513,1530,1622,2123,1557,1588,1935,1647,1603,1824,1804,1749,1555,1884,1575,1660,1909,1693,1852,1675,1580,1819,1726,1497,1644,1642,1723,1516,1815,2237,1676,1748,1877,1768,1427,1790,1575,1621,1530,1636,1818,1870,1823
"COG0492",992,1470,918,1319,1029,1412,1402,1067,1011,1367,1368,1550,838,1375,1400,1108,1502,1481,731,1912,1107,1513,318,1387,1352,813,1501,1588,1388,1545,594,1566,1461,903,1295,784,1548,1540,1357,1582,1364,1113,1510,1372,1504,1300,791,1496,1303,1414,1468,1486,1480,1496,1576,1580,1240,1466,980,925
"COG0493",1140,1027,1108,961,1155,1177,1264,1092,1203,1070,374,989,1787,1195,765,1031,958,966,299,1363,949,1043,403,1015,953,1799,1506,1169,1027,1293,698,1014,1317,1378,1132,587,857,1032,830,765,996,880,994,1033,785,1218,1217,1137,1270,1135,930,707,1014,1036,1353,959,911,956,949,897
"COG0494",746,595,688,459,731,596,479,702,685,538,467,482,615,501,540,717,555,458,463,611,664,502,598,521,487,548,545,517,647,577,1159,834,1026,1188,949,1109,950,878,1036,903,865,1083,986,966,935,917,1236,1058,1110,1062,1019,852,1014,902,888,889,1044,930,1195,1139
"COG0495",926,1187,944,990,979,1154,1211,1006,1071,1061,995,1212,888,1093,1184,978,1128,1133,445,1025,1072,1164,407,1241,1099,904,1088,1188,1013,1175,1006,2235,2205,1691,1910,744,2279,2157,1937,2080,1932,1554,1917,2323,1860,1890,1603,2043,1942,2043,2039,1986,2036,2087,2262,2140,1705,2096,1773,1971
"COG0496",288,364,226,284,217,355,231,235,265,267,441,320,293,323,424,267,283,262,248,293,324,281,195,277,277,280,250,326,313,291,178,286,323,294,261,149,299,314,309,351,267,263,316,241,367,265,252,312,201,271,311,435,300,271,194,339,279,314,235,305
"COG0497",410,588,394,439,346,435,250,362,437,474,702,382,547,423,592,423,335,451,515,345,299,391,433,281,437,448,364,360,536,399,431,399,349,506,515,455,309,470,561,389,438,423,346,221,503,389,553,454,443,325,439,659,389,408,210,370,375,424,396,519
"COG0498",1288,1083,1231,912,1373,1013,1031,1438,1303,918,764,1005,1153,1060,861,1251,992,985,614,1134,1244,1009,436,1111,946,1079,980,955,1010,1032,741,1086,1097,1116,950,407,961,1097,1098,982,993,923,1004,1075,1044,1047,1211,1111,1061,1037,1042,867,994,1113,1068,1035,1046,1029,1335,939
"COG0499",996,1120,989,988,1085,1029,1161,1020,1032,1056,958,1171,934,1087,1015,1061,1182,1089,404,1070,956,1168,308,1101,997,924,1354,1178,1028,1150,601,1087,1243,986,849,415,1195,1212,960,1114,968,892,1124,1154,1175,1087,852,1107,1046,1106,1080,1002,1104,1098,1199,1189,1095,1180,889,861
"COG0500",3946,2945,3607,2999,3738,3117,3225,4019,3786,3070,2668,2417,3678,2731,3165,3614,2865,2637,2983,3219,3451,3018,2290,3029,3101,3986,2434,2870,3452,3162,3000,2719,3182,3435,2860,2817,2686,2787,3252,2672,2790,3130,2873,2963,2521,2892,3701,3010,3319,3129,2424,2828,2819,3558,3204,2787,3121,2637,3670,3077
"COG0501",503,597,537,526,528,578,728,497,535,516,396,657,721,570,367,498,797,605,535,710,594,637,497,956,585,757,683,648,459,707,548,604,644,593,598,524,723,529,461,597,596,592,514,901,422,627,590,600,621,667,661,358,649,679,759,557,663,571,622,266
"COG0502",194,156,185,186,200,129,96,226,277,175,385,149,167,122,284,203,120,169,236,44,173,206,260,34,162,189,108,116,260,112,230,144,76,238,120,219,77,173,213,155,170,150,179,23,286,114,187,154,107,101,136,324,96,157,89,168,78,114,225,29
"COG0503",398,349,373,319,378,375,411,418,391,359,334,341,329,355,389,361,370,377,307,367,355,371,194,390,344,337,338,352,337,345,210,346,374,332,307,245,352,380,357,397,381,320,348,410,361,369,321,367,406,380,362,374,395,377,388,408,404,336,337,228
"COG0504",585,704,570,716,593,712,767,611,609,664,715,750,583,696,704,559,760,778,265,642,635,770,252,755,670,546,760,681,607,678,685,1406,1304,1045,1169,477,1389,1405,1280,1317,1234,1030,1132,1369,1399,1238,1002,1263,1085,1234,1274,1236,1218,1325,1376,1387,1227,1312,1088,935
"COG0505",741,843,713,809,789,788,1010,819,805,870,825,969,727,853,834,787,902,827,349,895,836,969,316,959,836,721,831,866,776,937,435,900,871,671,844,335,1010,871,753,913,845,712,851,989,979,878,711,850,815,903,868,795,922,932,1017,931,835,864,733,843
"COG0506",530,307,540,290,473,390,377,397,647,419,365,416,616,369,417,542,392,324,471,472,415,278,904,442,549,543,526,367,218,295,816,354,324,637,602,819,541,292,318,465,441,481,373,427,398,302,593,343,228,456,569,389,438,355,354,333,480,569,396,1038
"COG0507",383,411,418,555,612,448,410,532,373,693,661,395,335,487,696,574,278,582,691,378,238,431,1209,167,592,323,382,346,767,366,889,427,318,626,606,966,239,501,547,301,520,875,355,171,448,420,575,363,463,297,421,776,402,413,298,483,173,354,565,931
"COG0508",1289,1993,1319,1885,1395,2123,2448,1433,1144,2146,1554,2303,1162,2082,1702,1479,2295,2130,1643,2657,1564,2148,906,2330,2039,860,2649,2243,1875,2473,1254,2256,2330,1265,2519,1325,2194,2160,1698,2187,1899,1767,2039,2264,1937,2053,1293,2067,2343,2006,2210,1698,2164,1974,2561,2143,1820,2194,1485,2202
"COG0509",192,276,203,227,209,206,259,136,190,203,285,270,284,296,268,188,276,214,99,220,263,252,125,267,254,329,281,317,245,209,160,254,178,252,220,80,273,252,229,304,244,238,306,281,311,272,246,254,181,295,270,257,287,270,249,273,290,274,192,260
"COG0510",125,90,152,82,112,103,130,105,116,52,44,146,103,114,72,105,147,143,1,104,85,71,14,209,115,97,106,146,87,107,46,81,91,110,146,12,142,93,63,110,146,71,104,195,103,162,137,125,93,122,163,42,129,116,158,107,146,144,74,42
"COG0511",462,486,459,354,372,402,387,336,446,462,456,399,536,401,391,398,377,338,341,436,405,394,553,467,413,396,447,401,532,452,542,395,359,530,446,305,437,413,495,444,329,450,556,390,426,444,498,429,438,418,367,419,418,420,363,412,353,404,475,601
"COG0512",504,579,490,617,473,559,575,522,515,683,603,535,472,583,577,487,597,679,198,529,470,582,382,500,511,307,517,551,488,570,329,612,691,479,499,227,595,661,594,553,612,484,502,673,608,569,535,591,554,658,579,578,591,567,647,590,560,567,461,305
"COG0513",1903,1840,1750,1705,1670,2127,1650,1957,1723,1986,1547,1680,1764,1716,2012,1623,1505,1552,2106,2169,1408,1567,2449,1307,1874,1223,2083,2062,1923,2138,1965,1637,1735,1744,3070,2063,1231,1689,1788,1521,1785,1908,2073,1399,1414,1820,2035,1907,2321,2179,1673,1803,1626,1613,1730,1773,1567,1809,1728,3729
"COG0514",195,282,276,185,191,334,121,225,215,290,448,300,194,258,371,292,296,163,1477,358,139,209,1140,229,361,211,385,345,226,292,335,108,172,155,404,326,109,100,136,140,145,214,191,99,70,150,252,151,160,156,220,213,139,71,68,108,85,223,161,691
"COG0515",645,275,627,496,639,296,301,540,533,1054,593,475,860,495,1140,576,762,235,1339,456,1046,304,1350,601,732,694,289,645,476,282,931,468,188,626,393,462,257,297,948,469,466,2145,2546,532,215,1100,921,292,347,1602,491,347,636,471,305,866,1113,628,1086,1020
"COG0516",591,617,568,679,570,589,718,570,581,635,578,650,552,598,546,576,679,557,501,576,589,662,259,648,606,480,607,605,644,648,622,1162,1197,953,734,902,1173,1168,988,1183,1185,1077,1208,1272,1148,1087,974,1119,1016,1145,1151,951,1167,1117,1243,1126,1173,1065,924,673
"COG0517",1591,1176,1449,919,1419,1319,1050,1478,1743,1101,989,1103,1660,1161,1055,1398,1164,889,1350,1524,1161,1105,1015,1229,1149,1696,1357,1135,993,1315,1147,985,1450,1581,1329,1014,1394,1111,1060,1132,974,1021,1096,1232,1048,1076,1571,1187,1367,1212,1134,977,1085,1064,1129,980,976,1190,1235,1445
"COG0518",1680,1395,1595,1272,1616,1412,1467,1549,1763,1307,1300,1385,1434,1294,1363,1474,1296,1383,555,1289,1236,1379,428,1353,1257,1109,1179,1311,1352,1357,833,1323,1392,1437,1364,610,1440,1354,1218,1356,1356,1059,1152,1406,1401,1256,1435,1483,1252,1266,1315,1254,1309,1245,1365,1405,1242,1321,1046,938
"COG0519",963,1187,934,1026,1035,988,1113,1031,1110,989,960,1044,885,980,973,1003,884,951,442,1177,854,1041,420,1047,891,843,931,938,939,1025,616,983,1096,861,972,443,1126,1069,922,1077,1013,799,862,1110,1028,910,859,1145,1040,981,1007,1020,973,1001,1051,1020,899,993,823,668
"COG0520",1624,1362,1569,1362,1426,1272,1269,1413,1397,1358,1563,1376,1776,1383,1662,1521,1448,1347,1061,969,1732,1394,673,1697,1438,2131,1185,1438,1342,1181,1038,1418,1050,1454,1188,636,1543,1256,1642,1475,1363,1386,1575,1514,1360,1408,1506,1354,1105,1597,1379,1553,1635,1511,1263,1509,1472,1404,1479,1163
