"","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X133_MES_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG1225",108,649,601,163,568,535,544,545,426,628,722,666,470,327,576,388,666,479,140,528,414,558,685,700,604,623,499,663,261,519,560,533,505,451,519,552,441,542,571,781,650,478,526,214,591,645,555,695,570,588,569,634,319,680,577,568,517,614,497,226
"COG1226",363,558,632,717,718,600,773,730,719,405,1048,718,846,752,634,357,799,631,654,664,813,723,828,786,700,543,577,475,1248,724,761,612,524,678,764,611,623,600,1075,808,576,746,605,1094,581,790,504,883,611,691,628,588,1595,734,576,939,536,650,729,1405
"COG1227",4,1,22,17,17,18,28,13,71,2,29,6,14,82,23,7,24,39,11,11,14,27,12,3,23,13,20,3,13,1,30,11,48,35,33,12,29,14,11,26,6,11,19,13,10,4,8,21,15,6,5,4,15,14,34,14,8,1,18,5
"COG1228",297,1339,799,772,1068,1063,980,1245,1853,1162,1067,949,2115,2443,771,650,756,1262,633,593,2043,697,919,1219,1404,1190,708,1222,1063,1601,809,1208,865,604,1541,854,1168,664,1228,1205,2058,1104,1124,1983,625,781,1270,820,729,1707,1507,834,2352,1028,1206,1455,520,1645,1105,2148
"COG1229",2,47,27,5,34,24,21,17,14,22,27,12,11,1,29,57,20,25,6,31,84,46,19,28,22,26,31,29,43,19,32,20,36,38,26,41,35,36,29,13,24,22,26,8,33,33,40,23,25,26,14,30,10,25,32,41,38,44,30,23
"COG1230",179,166,19,438,170,59,63,40,48,48,266,97,152,104,24,15,43,20,302,107,64,54,107,230,56,68,54,42,1052,260,35,106,37,70,118,49,68,61,270,76,181,104,28,392,21,175,53,78,23,220,25,71,926,107,54,353,36,179,75,1102
"COG1231",141,141,108,69,110,105,54,103,167,118,137,85,290,77,116,177,51,76,132,30,143,98,87,76,160,108,44,118,75,257,68,130,59,46,130,78,182,64,114,131,200,200,122,301,39,63,87,111,48,233,176,30,72,72,125,121,32,237,101,33
"COG1232",34,347,142,45,163,243,108,285,92,299,236,270,233,172,122,122,186,209,93,153,176,150,198,291,113,194,119,236,57,217,133,218,135,56,287,183,160,150,278,208,218,284,172,96,155,136,244,124,133,239,354,118,27,212,178,316,127,258,255,96
"COG1233",201,1140,1933,228,1611,1531,1772,1717,1579,1390,1928,1740,1003,2035,1878,1051,1849,1629,294,1721,1693,1658,1849,1395,1436,1743,1776,1667,342,915,1696,1515,1771,1487,1616,1772,1599,1751,1493,2100,1315,1494,1454,532,1945,1987,1560,1823,1724,713,1530,1884,352,1808,1661,1209,1595,801,1492,455
"COG1234",61,540,506,103,423,524,399,606,408,594,601,471,426,381,512,323,621,545,130,421,352,470,546,389,512,520,462,353,141,473,499,427,394,305,522,489,422,460,308,568,521,519,446,485,485,489,415,496,476,432,559,484,260,559,473,522,457,455,520,209
"COG1235",170,463,406,194,407,447,500,413,415,407,345,444,397,577,348,451,382,452,220,390,506,419,428,439,505,464,465,446,262,315,407,500,463,521,462,432,454,397,385,382,387,438,524,338,379,336,481,366,431,338,492,405,325,452,449,526,423,321,457,260
"COG1236",181,335,323,242,257,263,280,289,121,463,530,170,307,36,320,53,349,206,191,332,23,293,382,386,398,250,209,246,581,500,341,141,205,186,272,274,172,296,335,380,451,213,213,286,367,478,150,371,317,365,226,209,556,373,163,517,294,397,281,470
"COG1237",2,21,25,2,21,34,25,43,23,26,14,13,22,18,27,12,31,32,2,17,15,13,20,14,35,26,33,21,0,18,10,8,62,39,25,19,40,20,6,15,34,4,25,5,20,19,38,10,20,24,59,43,4,25,27,22,17,31,12,0
"COG1238",90,282,295,165,285,306,305,283,233,343,149,322,211,279,260,416,264,292,134,269,231,315,296,237,362,357,333,374,180,228,304,358,336,430,291,300,330,300,229,254,281,291,362,249,290,237,402,285,261,265,323,334,149,239,314,232,282,232,288,194
"COG1239",41,96,525,41,368,294,363,422,322,73,804,416,307,349,485,71,657,353,86,464,395,352,522,421,188,370,472,230,22,174,344,156,384,294,307,464,291,434,304,771,157,256,158,109,570,703,133,790,449,201,207,510,65,513,321,178,413,179,256,52
"COG1240",8,25,227,12,61,63,123,95,55,19,214,128,20,53,207,5,161,77,10,188,54,154,96,120,47,70,43,8,3,15,152,48,60,76,82,54,95,223,107,87,12,64,54,43,251,287,17,81,172,21,41,27,9,146,45,53,184,32,83,43
"COG1241",1242,302,180,106,202,166,20,152,29,316,62,87,296,46,119,39,72,131,101,71,74,152,486,201,526,255,50,137,27,486,142,75,53,6,300,221,176,93,218,288,539,261,258,577,87,37,111,342,113,419,135,90,3,217,135,234,78,505,402,12
"COG1242",2,16,7,2,11,4,5,6,12,1,15,19,82,5,6,0,4,9,1,14,17,2,3,12,10,8,6,4,0,59,12,9,7,13,6,4,7,3,11,15,48,26,8,4,4,6,3,7,13,50,2,1,0,12,9,23,7,56,6,0
"COG1243",62,227,49,61,46,22,8,30,137,236,20,58,155,20,47,480,14,26,39,47,20,28,49,88,136,93,16,143,0,297,20,52,47,31,29,59,235,42,66,68,210,124,80,409,27,28,48,84,30,235,53,23,0,62,49,101,27,289,42,0
"COG1244",2,70,65,5,59,67,13,62,0,28,37,49,79,0,44,2,27,27,12,27,1,62,157,81,107,106,20,45,5,53,47,42,14,1,117,64,57,47,80,90,149,114,74,42,37,21,63,52,44,46,76,33,3,69,59,107,30,51,119,0
"COG1245",37,226,90,20,103,93,12,105,29,245,35,70,192,16,61,21,45,45,11,43,24,83,251,120,286,154,21,151,0,367,99,53,26,2,190,110,89,55,145,159,396,198,117,142,63,28,111,140,73,283,109,62,0,130,81,171,67,394,191,0
"COG1246",78,92,17,127,50,25,34,11,85,21,40,20,155,60,33,53,10,29,93,39,163,32,83,52,66,24,32,21,172,113,25,25,54,65,41,22,51,43,96,33,58,26,26,118,21,41,5,46,20,95,3,21,149,44,22,117,20,66,26,120
"COG1247",19,45,23,19,42,30,59,21,80,46,31,26,126,25,32,56,28,31,18,21,27,40,26,49,41,46,28,38,71,92,29,25,14,26,22,20,22,26,30,20,38,24,26,15,9,14,24,25,17,46,8,13,44,27,26,22,16,60,25,27
"COG1249",637,1655,1741,973,1678,1698,1682,1808,1630,1395,2132,1827,1876,1964,1784,1296,1778,1668,883,1826,1606,1619,1754,1751,1516,1561,1673,1442,2363,1694,952,875,917,907,928,937,845,990,1056,979,841,897,843,538,994,1183,847,970,990,924,881,935,1280,977,889,1063,973,843,795,1075
"COG1250",755,1721,1609,799,1700,1784,1648,1755,2088,1856,1238,1608,2080,2411,1519,1490,1353,1775,701,1570,2539,1479,1895,1578,2051,2003,1588,2000,1410,2019,1699,1829,1537,1501,2031,1714,1746,1477,1580,1566,2017,1928,1849,1300,1417,1486,2088,1444,1592,2043,1811,1453,1567,1497,1875,1710,1557,1897,1844,1255
"COG1251",264,18,6,233,63,26,15,13,3,16,128,29,40,10,12,9,3,4,207,79,2,12,50,113,6,8,13,14,548,91,7,37,3,18,47,10,12,25,134,38,63,26,10,147,3,93,8,47,7,31,20,6,345,47,3,115,15,20,26,323
"COG1252",147,138,431,165,268,227,336,260,100,178,592,341,127,197,493,68,448,223,158,436,88,332,313,303,196,216,293,171,284,112,581,304,392,486,337,532,305,753,437,888,304,357,317,187,804,1045,161,801,663,222,278,610,552,764,355,379,724,200,342,408
"COG1253",106,484,435,136,395,344,453,372,558,423,638,479,422,345,481,267,496,395,135,336,309,375,411,585,349,359,354,332,256,462,680,678,636,481,706,708,681,745,816,1035,882,796,584,579,738,803,534,813,689,715,632,819,542,1021,688,828,688,800,719,515
"COG1254",7,43,8,11,14,9,13,9,6,31,15,14,53,1,8,3,3,11,1,9,3,13,8,15,21,18,17,31,15,76,20,25,23,25,15,30,17,6,35,42,117,32,19,108,15,17,17,35,23,119,26,7,34,37,21,60,12,158,22,18
"COG1255",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",165,123,86,161,108,131,170,149,129,71,216,123,218,162,120,19,118,144,235,149,139,140,145,162,57,45,192,43,494,191,133,96,149,424,127,88,130,141,182,99,111,69,91,117,111,167,45,82,97,133,78,153,385,126,86,268,140,123,106,413
"COG1257",39,288,161,107,230,186,138,200,339,303,155,167,288,323,131,93,120,217,94,102,278,157,306,218,326,274,126,197,44,324,161,180,183,78,330,210,215,150,261,201,379,215,222,186,139,127,219,149,182,260,235,174,150,240,223,324,105,289,218,10
"COG1258",17,183,95,9,83,77,6,84,21,195,29,51,177,1,57,22,44,34,14,34,9,61,194,95,189,116,25,111,0,339,69,42,15,0,146,82,71,46,102,143,278,136,113,23,47,42,74,72,65,259,114,54,0,110,84,145,42,288,165,0
"COG1259",26,168,64,31,87,109,148,87,173,112,143,111,125,105,95,123,51,112,25,48,116,88,59,105,84,102,66,102,2,97,90,88,101,52,89,84,107,76,106,85,120,85,81,80,62,46,109,65,82,111,95,77,41,89,102,109,56,110,95,5
"COG1260",79,338,107,73,116,149,85,86,94,354,19,152,327,6,105,214,92,91,144,89,17,101,49,190,200,107,30,162,17,439,93,124,34,27,94,102,135,124,150,80,303,174,136,126,84,37,129,89,93,413,131,114,6,126,95,163,133,489,201,21
"COG1261",67,27,9,69,28,16,20,15,20,15,31,18,48,52,19,6,12,16,81,25,23,17,26,35,14,15,26,15,89,51,27,21,21,37,26,11,16,18,45,16,45,25,13,67,21,39,6,24,14,50,9,18,98,24,9,50,25,32,14,72
"COG1262",720,1359,399,311,537,492,624,604,865,792,722,540,1486,881,466,248,347,579,330,401,874,368,514,758,599,769,536,520,570,1202,438,498,698,688,574,563,575,425,796,634,1136,429,407,584,377,519,525,506,437,1208,509,590,932,568,484,1399,326,1164,338,600
"COG1263",6,0,0,9,0,0,0,0,0,0,1,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,7,0,0,0,1,0,0,13
"COG1264",0,0,0,4,0,0,0,1,0,0,2,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,6
"COG1266",44,115,372,60,313,166,231,252,214,78,486,321,119,174,276,45,367,209,87,287,125,224,321,269,192,283,318,227,22,105,217,153,223,154,228,331,198,267,283,580,146,178,167,155,365,426,138,459,300,83,203,412,149,403,238,138,255,137,241,50
"COG1267",65,168,181,69,147,201,177,179,138,196,90,180,94,161,159,179,152,151,59,156,164,181,121,135,181,190,182,253,68,138,168,154,167,245,160,170,169,166,121,131,165,169,195,129,191,144,213,132,155,141,204,186,104,130,192,112,185,131,180,39
"COG1268",36,198,326,63,210,265,278,268,94,227,206,265,103,137,246,325,258,223,31,268,131,293,199,195,164,228,295,280,69,100,275,290,239,314,229,259,212,293,175,229,192,291,280,64,319,262,269,278,316,145,279,216,42,232,262,96,308,165,251,20
"COG1269",25,345,104,30,127,101,13,104,26,364,32,82,290,14,75,32,52,47,57,54,42,76,298,152,289,155,31,174,9,531,99,60,22,7,198,84,102,59,136,175,500,225,140,62,61,33,95,160,98,476,131,65,10,161,111,199,46,521,222,0
"COG1270",45,110,180,56,96,111,106,155,71,140,333,168,203,157,166,24,268,103,76,174,83,126,132,154,107,92,186,74,136,272,153,42,109,121,93,114,71,174,124,274,193,70,56,73,218,251,21,247,143,224,69,163,80,221,61,159,163,280,60,183
"COG1271",158,177,3,240,70,19,21,12,23,55,80,26,54,10,8,35,10,6,207,56,1,13,40,85,11,16,25,27,544,108,7,45,8,11,64,3,23,16,172,19,78,30,0,325,5,64,17,34,6,77,7,8,377,30,20,227,21,60,22,496
"COG1272",26,14,12,38,23,21,24,21,100,14,24,29,70,99,18,100,15,38,26,19,80,15,28,23,46,42,27,32,54,69,24,49,76,51,72,45,117,30,59,71,56,75,25,152,15,22,77,65,34,89,64,64,45,49,92,56,22,81,59,78
"COG1273",9,5,0,16,1,0,1,0,1,1,3,10,7,4,0,0,0,1,4,0,0,0,0,14,0,2,0,0,89,12,0,1,0,1,0,0,0,0,22,0,17,2,0,24,1,8,1,0,0,1,3,1,34,3,0,10,0,1,0,103
"COG1274",2,76,21,3,36,25,22,21,35,67,47,31,124,2,15,9,9,15,1,18,17,13,25,72,54,44,24,49,97,136,25,50,35,16,25,35,33,26,103,35,87,62,54,31,14,16,19,31,13,99,14,29,21,57,49,65,18,72,52,38
"COG1275",42,2,0,22,0,1,2,1,1,0,9,1,5,0,0,0,0,0,32,0,0,0,1,2,0,0,1,1,43,1,0,0,0,3,0,0,0,0,3,0,0,1,1,6,0,5,0,1,0,1,0,0,0,0,0,0,1,0,1,8
"COG1276",1,17,2,39,18,5,10,2,2,13,9,1,1,0,4,2,10,2,33,14,0,9,14,36,3,1,16,9,46,10,4,9,3,12,22,5,3,3,19,12,13,4,5,64,10,26,2,16,8,13,7,12,20,13,8,41,11,8,4,7
"COG1277",85,364,89,62,112,113,132,110,145,182,183,181,291,74,114,74,90,102,94,109,101,95,126,334,97,87,96,117,101,206,92,165,118,137,95,96,120,127,276,113,341,84,118,117,86,106,88,82,81,235,121,147,407,206,72,362,100,300,66,91
"COG1278",181,288,225,205,281,278,248,241,296,255,173,275,312,358,204,367,219,288,194,246,360,244,252,248,301,283,262,288,347,297,250,312,275,372,250,253,332,256,264,195,289,309,272,904,223,239,312,208,253,332,273,269,399,232,250,246,273,324,257,309
"COG1279",66,159,182,96,179,170,175,164,102,160,57,133,54,133,119,287,133,182,68,159,165,194,142,138,200,181,176,261,65,55,204,197,178,208,185,173,159,166,151,128,146,181,230,49,156,157,270,152,142,91,214,155,33,123,166,77,179,55,201,27
"COG1280",513,640,670,472,663,717,733,702,681,672,322,651,549,682,605,985,538,708,448,589,707,641,685,585,769,715,722,811,744,551,697,751,639,825,715,687,678,730,582,480,687,819,759,379,643,512,791,502,689,588,709,553,610,526,666,467,715,569,692,410
"COG1281",50,28,217,95,116,99,194,122,136,28,357,138,30,181,192,21,280,116,99,207,135,161,168,150,58,96,174,54,239,18,201,78,168,164,85,131,109,203,127,250,26,90,73,91,241,324,29,277,186,26,71,166,245,206,110,159,202,11,108,245
"COG1282",171,757,1065,258,896,1040,836,1069,555,888,789,1083,666,443,994,889,1044,958,263,999,552,947,964,784,836,861,939,964,359,619,1017,932,910,842,974,975,849,1016,763,921,807,842,955,297,1092,1019,998,941,998,611,1050,916,349,869,913,689,1040,628,829,361
"COG1283",278,190,199,277,106,230,56,164,323,191,190,156,250,250,131,242,102,148,207,155,368,188,116,171,162,111,40,257,173,272,137,217,93,26,193,70,169,163,201,160,250,241,326,531,123,125,232,86,156,210,236,85,312,131,115,234,115,231,274,158
"COG1284",42,14,2,42,21,5,6,10,11,7,26,11,77,2,2,0,2,1,45,16,4,4,11,26,2,4,4,19,83,66,10,11,3,11,17,3,11,2,33,12,51,20,4,46,2,18,4,5,10,66,3,0,66,5,6,29,5,43,7,24
"COG1285",29,5,1,51,1,6,3,2,4,4,26,7,18,1,4,12,2,0,31,7,5,5,8,14,7,3,2,3,146,26,0,9,3,2,1,0,7,5,20,5,11,1,4,18,1,10,6,8,2,29,0,1,162,4,2,17,2,17,3,113
"COG1286",27,46,40,41,57,70,65,72,188,37,67,37,45,193,51,65,39,53,35,45,216,30,46,47,58,41,58,35,107,39,44,28,83,59,48,50,63,31,37,42,32,33,42,39,44,58,35,48,45,32,62,68,141,34,48,88,48,26,22,55
"COG1287",43,514,314,48,287,439,44,348,14,438,139,231,265,18,217,16,149,122,65,134,41,209,641,378,632,323,84,270,0,482,288,173,98,31,557,273,271,211,386,445,659,429,427,322,178,118,276,228,253,377,450,164,0,398,220,558,105,463,619,0
"COG1288",56,19,3,111,5,8,4,7,53,9,21,7,15,14,3,3,2,1,71,14,3,2,1,15,3,4,4,6,67,35,1,7,9,1,2,3,6,0,17,3,23,1,1,50,2,20,6,5,4,27,4,8,67,5,1,20,4,22,5,32
"COG1289",160,9,0,88,3,10,16,6,0,1,19,25,24,6,3,4,6,4,92,24,29,7,12,20,1,7,3,4,521,25,2,10,3,7,8,2,7,8,24,5,37,7,1,19,2,11,4,10,0,7,3,2,189,12,1,22,13,8,3,193
"COG1290",239,829,882,329,891,944,775,1010,549,955,708,860,568,861,943,892,994,928,788,931,870,916,970,670,1007,896,909,866,471,638,911,824,885,944,898,966,810,872,765,871,807,972,963,405,906,882,868,1115,899,611,900,793,416,820,829,631,972,686,886,422
"COG1291",256,188,99,207,95,120,120,130,95,132,179,137,317,69,95,30,109,98,168,130,59,115,137,204,119,92,78,106,429,282,133,171,94,145,148,82,110,117,260,112,236,133,130,287,111,156,119,85,111,209,167,101,432,158,96,273,101,275,154,332
"COG1292",266,209,160,507,242,289,345,451,445,266,730,196,347,420,271,119,637,360,488,366,290,220,290,266,389,333,317,275,1303,334,309,261,332,331,354,251,329,145,320,353,336,212,244,385,173,262,312,315,147,269,314,256,1243,250,372,443,131,225,246,860
"COG1293",41,333,401,38,259,238,213,268,110,341,523,316,286,1,357,168,418,144,28,304,9,314,424,298,347,281,232,272,1,577,325,130,171,107,279,300,170,290,253,576,487,284,244,232,359,390,111,432,328,399,202,257,25,493,245,252,290,539,393,12
"COG1294",98,31,2,145,56,11,12,17,15,15,61,21,20,9,5,32,8,9,160,41,1,8,28,61,1,1,17,24,325,30,2,27,6,13,47,6,8,7,89,28,22,19,1,230,2,40,16,24,4,37,10,9,263,24,4,90,5,17,10,312
"COG1295",63,73,98,96,91,58,85,67,90,41,234,133,98,82,104,24,136,62,95,88,71,82,90,106,34,59,83,66,278,78,101,100,146,118,138,146,127,155,202,272,150,105,76,194,170,267,71,240,121,125,92,192,411,244,95,193,126,138,113,379
"COG1296",27,34,66,37,89,92,76,96,88,105,30,46,51,102,74,136,80,76,35,80,123,97,71,59,91,91,91,126,59,62,169,122,156,224,135,169,158,161,109,90,63,110,177,72,147,105,175,119,150,91,159,101,116,97,125,84,160,47,147,52
"COG1297",20,182,126,29,138,200,36,258,33,138,76,226,207,3,102,49,102,78,67,101,20,149,302,213,190,130,47,155,21,229,101,152,65,14,252,130,172,128,220,185,381,278,149,297,143,77,218,83,141,166,440,136,11,157,144,202,77,182,269,19
"COG1298",190,155,84,206,118,138,232,135,180,78,257,146,297,235,155,28,155,159,303,186,155,170,210,235,88,89,233,59,600,202,179,132,200,309,161,96,169,174,230,115,149,90,101,158,144,231,63,134,136,195,96,143,552,187,107,332,147,184,125,549
"COG1299",30,5,0,18,11,0,5,1,2,1,3,3,5,10,1,3,2,7,27,9,3,1,2,6,2,12,8,3,32,11,2,3,5,0,3,5,6,4,8,2,3,5,0,6,1,1,6,0,3,0,5,1,12,2,4,2,9,2,2,15
"COG1300",29,12,1,39,6,8,3,0,4,0,26,5,12,2,1,0,2,1,35,4,10,0,2,16,0,2,1,0,100,11,1,5,4,3,3,1,3,0,45,2,20,4,3,59,0,18,5,4,2,5,1,4,66,7,1,30,2,3,1,132
"COG1301",184,303,263,263,308,344,332,386,575,348,373,331,339,465,291,319,314,417,274,301,430,263,322,337,363,370,334,328,417,283,291,372,402,323,396,318,376,232,369,353,320,279,334,302,246,272,413,267,280,272,482,374,406,306,419,453,272,247,282,448
"COG1302",2,0,0,1,0,0,0,1,1,1,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,3,4,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG1303",12,57,25,5,33,20,7,32,6,80,19,23,52,1,15,9,17,12,4,11,1,13,73,44,84,51,11,53,0,126,25,13,8,0,61,32,24,15,28,44,112,45,37,29,18,10,31,31,16,101,30,18,0,40,23,48,13,117,43,0
"COG1304",211,891,998,306,951,1073,787,970,524,1020,449,1054,393,870,890,753,839,1009,268,907,630,813,1030,928,771,914,1008,981,380,426,824,1177,909,1191,967,988,829,852,757,652,664,1006,1024,316,978,827,1166,934,986,571,883,891,196,872,908,688,1000,574,791,272
"COG1305",365,303,361,358,276,143,323,134,91,103,410,387,284,56,316,44,322,85,454,367,51,241,287,580,164,242,301,129,840,296,273,190,261,262,163,248,113,321,611,370,391,151,207,773,356,552,157,299,301,245,126,351,628,407,167,514,309,225,196,644
"COG1306",19,42,77,33,67,132,67,57,63,90,28,59,10,0,79,273,58,73,136,49,0,111,20,33,20,66,33,61,1,15,58,113,26,14,56,66,70,119,29,15,37,130,91,9,64,30,72,21,77,13,81,40,0,24,76,12,116,9,103,0
"COG1307",10,116,39,17,23,15,5,13,10,121,22,56,110,0,15,8,19,6,8,11,4,15,27,133,58,30,4,60,131,88,23,90,3,3,21,20,22,25,86,39,108,73,35,18,21,11,47,16,17,83,36,31,27,89,30,65,6,104,46,72
"COG1308",3,44,5,3,6,4,1,3,2,51,1,5,34,1,1,3,0,1,0,0,6,2,12,10,33,9,0,22,0,88,4,4,0,0,1,10,6,7,13,4,56,14,4,103,1,0,3,14,3,62,7,1,0,13,3,26,2,76,7,0
"COG1309",786,283,209,874,399,305,338,270,798,348,643,267,418,896,244,231,279,347,945,357,605,267,344,520,381,354,370,254,2438,500,253,378,409,340,445,257,416,325,736,299,345,289,270,756,232,472,363,269,233,408,287,331,2267,344,344,762,275,296,276,1562
"COG1310",827,139,53,1459,59,35,51,52,34,163,41,42,127,15,59,22,85,32,4910,309,34,66,127,84,143,56,16,53,495,178,32,44,55,17,60,56,73,41,201,59,183,60,54,100,31,42,26,130,53,177,43,45,74,73,42,75,59,195,107,647
"COG1311",20,201,51,37,72,53,11,66,16,238,30,36,103,3,44,22,18,37,49,30,6,45,122,93,223,126,11,113,40,92,66,44,14,2,101,69,81,49,76,133,102,142,85,432,44,11,81,92,49,78,64,44,1,92,73,142,31,54,151,16
"COG1312",17,236,71,37,60,61,45,131,81,161,77,125,210,148,47,25,59,86,24,52,50,59,84,174,70,98,81,70,82,97,52,79,78,100,73,56,78,62,134,35,205,76,84,43,80,33,81,47,58,141,135,105,85,110,63,198,67,169,40,36
"COG1313",0,52,0,0,0,0,1,0,0,9,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,22,0,0,0,1,0,5,1,0,0,2,0,32,0,2,0,0
"COG1314",23,14,7,37,18,14,17,11,23,15,15,28,20,110,14,7,17,19,25,22,78,14,39,28,22,13,25,14,26,11,20,29,14,33,18,19,20,15,25,29,11,17,13,26,13,19,16,27,11,14,8,21,51,20,26,28,8,6,15,21
"COG1315",12,39,9,91,36,12,19,15,1,5,47,26,111,6,10,3,2,2,160,19,2,7,17,50,10,4,11,15,16,61,41,18,4,27,35,4,22,18,62,28,51,36,9,103,15,19,3,18,15,72,12,2,1,16,5,59,13,66,6,34
"COG1316",17,63,72,28,58,124,215,48,56,73,121,65,39,1,146,183,33,74,22,50,0,136,35,44,45,58,47,89,0,64,162,116,35,68,53,52,77,90,132,78,46,91,78,18,59,35,52,77,84,47,52,58,0,37,62,27,86,34,103,47
"COG1317",52,30,3,71,16,11,5,6,8,8,18,15,149,7,6,1,4,5,80,17,7,1,17,34,5,2,3,7,86,126,12,12,4,31,17,2,9,9,32,9,30,20,7,55,6,29,4,14,11,116,4,4,78,9,5,47,6,105,5,52
"COG1319",74,544,263,98,253,171,303,155,173,326,160,233,598,185,237,65,154,172,46,201,103,260,307,525,329,246,252,187,243,577,345,289,203,239,237,248,208,256,398,279,630,314,311,300,213,193,143,245,253,685,138,198,201,404,223,538,227,694,376,236
"COG1320",17,10,8,22,5,9,17,8,14,6,5,6,13,31,9,5,6,8,36,14,5,9,7,11,7,8,23,3,82,28,2,4,13,28,8,4,3,9,8,7,13,10,6,11,5,13,5,7,8,24,7,12,42,14,3,24,12,20,8,51
"COG1321",45,272,102,51,138,182,113,141,226,269,91,121,311,222,125,213,94,178,36,96,196,127,147,203,189,179,122,172,52,363,125,127,147,110,187,135,137,149,175,143,342,213,143,92,125,100,146,105,139,331,152,114,92,173,152,211,143,373,175,51
"COG1322",221,595,769,275,739,893,701,821,816,821,558,719,557,711,728,890,718,834,239,683,663,738,700,650,769,744,785,832,394,518,815,811,762,730,824,721,732,727,616,618,560,790,906,410,679,599,928,596,797,521,891,765,448,638,769,562,762,547,704,399
"COG1324",11,100,95,25,59,92,53,72,12,65,107,102,92,1,62,10,88,50,25,92,2,67,90,89,42,58,46,67,31,126,60,80,37,56,82,86,34,81,60,94,101,85,77,84,83,81,49,88,88,90,77,69,38,79,59,96,85,143,64,29
"COG1325",1,49,2,3,2,0,0,0,5,72,1,0,50,0,0,4,0,0,0,0,0,0,3,9,27,9,0,19,0,99,2,1,0,0,2,4,1,1,4,13,66,8,4,5,1,0,5,6,0,111,0,1,0,11,4,18,0,106,3,0
"COG1326",4,28,33,1,16,24,4,25,2,6,8,21,13,0,9,2,12,12,6,8,0,18,42,40,32,32,6,10,0,15,14,13,8,0,34,23,19,13,21,43,31,36,32,1,20,5,27,13,18,8,24,4,0,28,19,18,16,10,35,0
"COG1327",69,238,274,79,237,296,307,287,212,237,303,241,159,169,295,342,370,311,77,258,159,275,257,265,230,257,317,267,115,145,320,238,293,292,229,262,265,342,204,269,139,223,280,211,303,234,272,297,274,168,252,288,135,276,217,176,346,171,234,91
"COG1328",53,217,8,77,13,1,4,5,32,269,16,0,136,6,4,24,1,0,29,14,0,0,3,43,118,47,2,102,61,332,7,6,2,5,4,16,1,2,31,41,232,40,20,193,2,11,9,61,3,227,1,0,15,45,27,108,5,322,20,13
"COG1329",63,214,276,81,257,335,290,252,120,292,77,258,83,196,286,445,197,272,55,257,182,263,192,175,244,236,253,345,105,102,297,324,254,336,230,264,259,336,172,127,154,292,305,39,305,193,329,225,298,123,304,242,100,177,246,88,293,130,237,152
"COG1330",165,100,580,234,279,157,372,256,74,26,748,403,320,95,497,6,475,145,257,599,159,402,367,452,53,186,339,123,376,252,406,147,251,243,163,299,172,438,307,729,141,228,108,171,582,811,19,572,517,304,123,366,358,529,223,240,472,266,106,265
