"","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X150_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0283",475,489,385,549,527,523,376,560,208,441,325,342,543,586,419,616,496,460,584,404,474,357,435,611,358,571,395,475,275,467,570,537,495,509,211,595,316,401,129,572,491,358,181,519,433,498,362,521,505,171,480,338,187,362,250,383,285,341,425,515
"COG0284",539,586,621,514,482,563,488,535,274,473,449,482,529,575,472,524,573,541,519,521,479,558,538,622,502,484,486,551,346,541,545,549,559,557,247,529,477,505,195,516,552,484,194,543,456,561,560,590,538,300,567,493,243,522,313,476,383,517,435,546
"COG0285",812,894,750,821,740,913,682,721,429,815,631,662,825,931,684,834,950,846,920,829,847,715,805,817,817,792,668,827,474,838,835,973,905,934,359,857,552,707,224,813,950,818,329,825,824,962,723,938,934,302,906,658,351,621,475,731,422,596,605,911
"COG0286",132,126,279,171,460,182,161,106,440,263,389,147,291,135,196,153,162,220,139,101,171,157,168,335,446,92,159,201,770,96,137,101,203,143,1284,114,312,200,515,115,181,98,637,89,102,170,149,171,132,122,219,133,690,193,578,97,304,141,109,139
"COG0287",680,614,570,694,540,660,555,706,260,603,385,509,604,665,533,577,608,583,715,639,623,554,517,613,493,595,483,577,484,765,719,729,635,785,381,715,532,501,355,622,688,542,177,627,654,759,549,714,694,177,645,556,246,569,424,526,580,546,630,736
"COG0288",55,38,57,49,129,53,47,142,91,68,137,61,62,42,109,64,72,43,45,68,58,62,52,32,88,70,179,80,136,49,69,40,46,70,249,70,89,97,370,69,60,63,175,60,277,41,65,46,60,20,60,71,288,54,171,72,221,77,300,48
"COG0289",522,391,406,559,443,581,366,533,112,502,318,252,498,561,460,492,495,536,590,432,455,318,378,530,393,514,418,413,252,508,586,530,551,567,208,550,277,267,141,469,590,390,194,508,451,520,337,511,548,143,546,277,212,328,249,287,251,284,498,612
"COG0290",375,453,343,425,396,458,331,418,182,370,246,270,395,444,474,385,408,383,451,354,414,318,350,459,327,382,352,342,206,425,419,432,387,462,112,459,261,297,113,381,404,362,153,413,425,460,279,473,447,120,407,296,211,320,214,324,214,275,313,449
"COG0291",119,102,87,104,127,140,91,117,60,102,68,56,141,143,127,108,118,122,183,97,90,77,79,124,81,88,100,104,62,136,163,156,110,154,45,137,65,89,31,101,147,94,63,100,89,119,77,102,135,36,97,78,63,72,74,63,60,78,138,149
"COG0292",275,276,231,286,263,298,244,273,119,246,169,179,286,303,254,261,272,263,296,257,212,212,243,281,199,242,235,260,142,283,278,269,245,311,105,266,191,214,39,297,295,223,90,282,293,277,189,271,269,105,272,197,141,193,151,211,152,189,255,286
"COG0293",324,310,319,342,136,280,358,324,130,302,215,315,332,323,300,248,277,328,327,357,267,361,337,154,293,247,306,324,288,402,333,319,305,408,96,335,309,228,114,302,368,287,162,349,313,366,312,344,277,92,321,362,173,352,260,357,290,341,266,403
"COG0294",574,624,589,672,686,655,513,683,319,615,511,555,594,672,570,662,641,682,795,646,575,613,612,828,569,681,566,599,437,719,692,704,664,741,219,699,519,520,170,659,738,626,206,655,575,698,599,656,703,191,681,598,316,569,434,622,480,523,488,747
"COG0295",66,92,60,57,86,43,75,80,120,55,73,63,71,55,61,56,64,58,44,59,82,83,81,42,75,46,147,64,83,76,53,58,67,58,142,40,53,169,9,50,51,50,63,56,128,69,68,59,87,26,75,80,55,50,91,86,146,70,134,44
"COG0296",265,295,114,341,788,544,204,410,184,390,261,215,368,400,181,716,471,343,582,175,254,243,328,856,150,480,173,337,301,201,511,467,251,300,882,384,222,117,361,567,312,169,204,352,186,208,167,154,525,77,219,194,140,162,293,223,164,230,162,197
"COG0297",118,100,40,163,352,257,72,168,143,159,112,110,141,172,111,275,192,167,179,93,114,116,139,389,86,197,108,136,128,96,316,296,228,228,382,258,157,204,146,468,164,151,42,296,286,174,102,197,337,66,180,138,80,138,238,167,155,173,188,148
"COG0298",0,1,1,0,5,1,3,1,13,5,9,4,8,0,0,4,2,1,0,1,1,3,2,1,6,1,0,4,30,1,3,0,1,0,6,0,3,13,3,2,5,0,21,0,1,0,1,0,0,0,1,3,10,3,13,1,1,2,2,1
"COG0299",489,1015,419,474,446,463,417,426,453,409,372,407,423,474,317,457,480,428,470,406,559,464,1111,468,421,534,385,465,287,463,402,513,456,412,367,463,429,420,571,413,432,360,189,458,374,414,419,457,447,227,377,423,179,434,274,400,368,431,388,477
"COG0300",312,144,152,229,279,254,311,295,167,343,221,158,179,158,269,216,140,284,300,221,256,209,171,209,192,183,292,203,148,184,244,210,256,213,416,207,250,89,79,191,176,203,63,208,486,256,222,351,212,97,253,223,318,222,176,181,460,260,448,208
"COG0301",15,57,227,32,48,2,96,14,281,23,160,311,48,46,8,50,41,5,0,101,15,181,67,4,254,59,17,49,284,86,7,19,4,0,41,22,391,181,137,61,7,118,4,33,6,18,282,14,8,14,27,351,31,348,244,305,635,367,5,2
"COG0302",475,525,425,590,475,595,477,435,515,436,338,392,502,526,569,490,548,558,549,482,553,471,481,579,422,563,513,433,322,538,569,529,522,549,455,515,398,337,364,488,465,401,511,516,551,551,459,501,593,486,535,424,564,457,316,413,360,462,443,568
"COG0303",575,649,807,529,397,459,408,643,401,534,619,792,448,522,402,499,456,418,542,629,570,683,593,295,766,494,608,568,590,539,505,527,484,456,249,422,743,969,229,500,343,820,407,502,445,388,880,465,576,175,494,848,359,782,558,776,343,777,425,420
"COG0304",1392,1061,1238,1290,1143,1341,1458,1065,607,1234,1170,957,1276,1245,1679,1117,1212,1391,1306,1212,1310,1107,988,1230,1145,1231,1282,1284,937,1086,1163,1285,1352,1570,606,1351,924,1225,744,1071,1271,1135,823,1345,1537,1286,1002,1385,1263,501,1424,969,1206,906,887,911,1039,863,1397,1327
"COG0305",1717,3325,1236,2034,1052,1810,1110,1633,10087,1384,952,814,1885,1428,1635,1126,1611,1689,1481,1318,2606,1263,2187,1548,993,2190,2390,1141,650,1285,961,1216,970,707,3415,1032,475,599,17943,749,1052,794,6978,890,549,912,445,767,1292,11891,824,457,2154,543,399,531,390,472,636,1039
"COG0306",418,284,398,348,252,323,453,143,122,407,439,496,239,237,220,352,242,417,276,318,426,491,438,267,415,193,487,433,375,324,186,202,407,380,270,190,459,306,243,275,254,308,253,244,417,273,449,396,221,83,331,461,212,419,351,482,345,496,393,258
"COG0307",443,365,376,449,434,499,347,464,124,442,350,358,385,462,394,480,429,476,465,409,416,427,410,460,377,392,393,457,277,469,425,455,483,443,177,480,334,249,116,422,440,349,129,418,406,496,388,483,464,128,446,327,190,327,273,324,319,369,392,465
"COG0308",1422,1116,1225,1080,2056,1143,1748,1334,1695,1473,1570,1649,1436,1214,1190,1778,1396,1415,1074,1398,1309,1739,1570,1723,1533,1163,1996,1528,2344,1559,1127,1323,1324,934,3719,1221,1646,1705,517,1279,1058,1172,1006,1222,2537,1798,1701,1599,1264,475,1350,1675,1698,1457,2088,1980,2240,1846,2430,772
"COG0309",6,6,43,1,14,0,11,0,45,7,45,31,13,11,3,5,7,2,0,6,5,23,4,5,65,7,2,3,67,10,14,7,1,4,32,8,49,123,4,11,6,86,67,5,2,3,76,4,3,6,3,46,26,49,101,27,44,54,6,5
"COG0310",62,84,22,74,9,45,76,62,3,71,2,1,72,53,61,5,48,64,46,40,100,24,61,6,13,28,35,23,0,42,33,78,47,28,0,38,1,44,3,15,49,29,12,65,3,151,8,69,99,42,120,0,13,7,0,1,6,0,0,65
"COG0311",56,138,184,79,37,54,160,34,89,86,110,177,78,93,31,91,98,62,28,116,72,95,145,55,166,62,36,64,71,129,29,66,76,17,0,68,164,127,3,86,57,199,0,88,2,131,199,80,33,33,82,162,0,169,69,177,142,185,3,59
"COG0312",1265,1305,699,1217,1146,1388,1382,1206,529,1252,866,917,1332,1151,1413,1261,1164,1361,1596,1192,1375,1120,1097,1434,772,1378,1124,1177,871,1361,1556,1495,1256,1462,364,1345,930,806,237,1205,1719,964,588,1426,823,1573,825,1309,1702,549,1572,898,424,962,919,1054,995,870,714,1615
"COG0313",630,548,464,588,528,591,476,607,283,615,380,401,548,625,506,509,636,582,657,579,604,519,537,645,501,508,585,561,282,656,647,651,682,709,246,610,312,400,190,523,671,450,239,630,721,757,378,677,619,217,621,398,322,435,347,406,415,365,751,762
"COG0314",137,186,229,149,101,120,121,164,115,141,156,177,162,161,135,179,140,133,150,182,169,203,200,82,198,148,157,157,140,181,147,135,144,122,50,92,185,230,66,143,103,190,72,161,261,141,239,126,173,51,131,198,104,176,159,230,107,197,166,120
"COG0315",199,221,268,162,112,132,213,184,181,132,190,224,191,174,138,183,171,124,154,203,154,264,220,77,238,151,186,175,209,213,139,144,173,111,49,161,241,379,90,178,128,253,87,181,311,122,290,149,170,60,173,241,117,232,159,271,117,223,197,150
"COG0316",581,544,495,590,436,574,588,516,639,521,429,543,505,534,589,463,491,609,519,513,641,512,470,513,485,579,586,486,508,593,516,505,547,576,370,577,582,359,497,524,595,498,430,544,523,563,576,626,599,903,532,540,329,533,463,496,486,549,576,635
"COG0317",1537,1497,1246,1621,1495,1741,1303,1617,1132,1487,1089,1127,1479,1541,1559,1393,1585,1628,1891,1288,1515,1300,1328,1732,1272,1461,1441,1333,1155,1577,1666,1669,1639,1713,813,1565,1075,1220,809,1438,1795,1191,625,1481,1310,1623,1083,1613,1773,607,1479,1153,934,1133,1125,1240,1161,1020,1354,1686
"COG0318",3053,3253,3239,3198,2677,3019,2995,3286,1412,2940,3886,4387,2906,2968,3577,2718,2747,2773,3208,3401,3159,3584,2716,2013,2990,3675,4022,3194,3548,2520,3007,2784,2956,3682,2969,3329,4281,3717,2229,2874,2837,4032,2677,2896,3925,3473,3197,3209,2964,1062,2845,4292,5584,4045,3987,4222,2928,4137,3890,3071
"COG0319",268,251,213,307,185,197,197,280,154,246,165,224,228,300,205,240,315,229,377,234,264,264,265,155,218,258,263,271,187,312,246,301,241,337,109,261,178,252,80,231,337,212,129,271,371,300,203,287,327,68,240,219,157,235,166,211,175,215,318,295
"COG0320",845,765,623,877,870,1036,726,758,298,822,535,472,756,861,709,913,870,845,888,690,750,609,740,1084,508,746,624,742,387,749,828,892,758,696,281,769,427,500,239,830,711,632,208,821,471,833,614,762,857,236,854,490,303,464,367,513,411,481,488,787
"COG0321",506,511,360,557,391,485,445,543,167,443,285,297,448,522,389,491,484,496,524,429,489,386,495,481,303,396,370,455,252,556,468,456,472,405,186,500,276,295,103,430,485,381,182,505,447,595,338,581,452,188,510,292,202,314,246,328,300,320,402,490
"COG0322",1577,1438,1320,1587,1258,1555,1087,1736,614,1465,1007,946,1389,1567,1397,1417,1509,1461,1889,1390,1511,1233,1390,1465,1266,1337,1314,1483,718,1555,1749,1755,1465,1650,714,1416,844,1060,333,1393,1687,1323,606,1547,1648,1747,1225,1582,1798,536,1572,977,761,961,760,1016,820,895,1545,1614
"COG0323",365,278,447,300,390,271,261,462,444,479,595,425,349,329,398,421,370,342,277,408,358,375,416,331,542,303,574,527,448,326,341,333,333,269,553,279,465,494,362,308,160,508,314,348,459,358,405,358,241,105,329,428,522,350,516,394,509,410,652,154
"COG0324",666,675,556,706,599,727,535,669,338,629,444,452,637,709,562,655,668,675,700,600,626,583,538,691,569,622,553,577,370,755,657,629,715,709,256,734,428,606,166,656,639,570,247,622,509,746,472,755,637,191,667,484,295,529,399,471,359,439,522,685
"COG0325",485,412,394,483,434,506,374,523,208,466,359,313,463,545,475,491,509,533,551,462,453,381,465,501,388,435,417,479,255,541,544,537,491,588,218,573,291,397,117,444,588,349,152,535,526,557,299,513,528,165,530,344,207,313,299,363,291,332,475,528
"COG0326",740,383,343,583,972,800,387,814,219,718,616,425,613,639,724,949,630,691,853,524,661,553,623,1098,382,742,959,792,518,585,881,739,727,633,159,711,362,379,372,827,515,411,250,642,764,452,311,559,770,176,569,352,433,340,478,463,465,340,876,503
"COG0327",120,73,72,65,138,44,65,121,76,136,155,89,106,65,101,83,104,79,46,98,134,106,87,84,110,67,198,117,135,82,78,89,88,59,216,71,73,41,142,50,65,63,84,87,197,149,48,106,79,54,111,66,164,61,123,88,74,83,176,59
"COG0328",359,337,328,378,381,421,311,331,206,318,233,256,360,305,309,390,357,325,387,331,385,328,286,434,261,302,390,310,199,298,376,346,350,314,190,357,214,275,152,329,393,309,86,326,288,389,240,381,379,154,329,267,146,279,192,234,156,236,265,379
"COG0329",589,565,718,610,449,596,496,648,277,539,555,699,558,686,624,460,678,598,734,663,557,587,537,495,655,622,504,493,375,601,1149,1106,1215,1304,350,1184,1075,900,261,1035,1071,1325,460,1045,999,1096,1213,1107,1162,384,1091,1089,577,1262,774,1164,551,1050,1095,1278
"COG0330",1336,1107,1377,1241,1037,1257,1429,1115,846,1230,1123,1201,1229,1285,1636,1116,1183,1455,1219,1314,1244,1217,1147,985,1371,1123,1202,1232,1039,1351,1187,1233,1396,1376,1097,1341,1178,1282,447,1105,1294,1321,925,1288,1484,1300,1271,1443,1086,396,1330,1213,984,1206,1058,1208,1016,1189,1592,1412
"COG0331",564,649,535,617,567,636,613,676,249,521,400,448,583,697,607,574,671,656,606,576,661,493,584,628,532,640,544,569,309,680,621,621,660,717,247,693,352,514,271,655,659,537,302,646,591,731,447,647,624,190,620,417,278,440,379,429,318,405,573,681
"COG0332",663,633,517,529,770,607,706,625,578,679,718,514,591,563,693,713,641,641,528,614,605,578,666,698,528,542,793,602,480,569,544,570,645,499,439,587,438,738,247,539,441,495,403,602,793,664,529,679,552,225,686,526,563,393,508,547,599,536,898,496
"COG0333",74,63,53,84,74,83,73,60,19,76,42,43,60,87,83,81,84,81,78,56,49,48,57,94,42,86,58,58,40,92,88,55,91,94,19,103,36,43,12,72,100,45,21,71,84,62,31,100,55,21,85,43,44,42,40,38,31,30,77,92
"COG0334",712,564,616,589,955,753,873,552,859,861,898,658,562,460,644,660,555,798,363,598,639,725,702,931,658,350,716,677,664,599,385,492,770,537,882,450,595,830,487,466,396,616,369,488,701,780,740,806,365,254,756,602,669,590,730,617,841,638,905,402
"COG0335",365,328,295,389,305,409,328,389,152,351,222,202,349,385,383,332,384,399,373,291,341,241,280,409,256,363,312,340,167,383,382,358,371,433,98,420,203,261,70,353,393,257,84,359,425,368,198,456,355,96,383,204,151,250,177,219,166,217,397,447
"COG0336",596,492,444,635,589,719,590,609,220,597,358,388,582,629,578,523,627,613,652,533,577,496,491,648,448,521,492,525,282,582,605,629,651,700,188,643,360,444,176,520,637,447,198,562,421,603,415,642,610,164,631,407,226,427,294,408,274,396,517,663
"COG0337",762,697,659,808,785,836,545,731,395,763,556,614,772,902,667,678,873,795,940,692,746,656,715,870,615,784,692,701,457,890,849,877,793,1104,349,798,500,637,251,717,1035,654,372,743,834,916,586,848,831,304,814,561,353,598,484,575,466,549,684,946
"COG0338",239,1373,181,344,108,166,140,156,1543,216,158,168,402,274,155,125,292,154,132,166,612,235,1126,142,239,230,204,121,199,166,269,578,193,62,969,238,199,73,1815,169,194,143,764,264,37,203,179,119,377,7525,139,181,244,232,203,150,294,229,35,254
"COG0339",570,456,292,392,932,688,484,552,673,541,573,431,513,449,420,755,530,524,548,471,551,399,439,920,438,542,786,639,745,359,296,274,254,295,206,289,204,238,222,360,208,177,165,267,505,233,159,166,284,112,266,197,337,184,443,195,598,213,462,192
"COG0340",471,521,483,514,495,536,464,504,296,469,439,509,444,489,372,533,484,496,509,485,464,521,535,564,488,457,442,481,385,585,450,492,453,492,221,518,515,362,111,476,514,479,200,483,470,525,497,475,482,168,506,534,241,481,446,479,501,526,407,503
"COG0341",752,608,566,660,657,664,595,809,708,634,442,497,742,734,809,707,675,701,785,604,696,584,625,676,558,647,693,715,548,766,727,692,740,708,329,763,430,581,172,631,678,471,218,724,797,756,529,731,704,277,713,437,458,513,517,517,451,450,655,760
"COG0342",1331,1037,928,1235,1185,1191,1075,1321,989,1116,900,799,1175,1182,1335,1150,1184,1280,1266,1101,1119,985,1051,1144,914,1083,1094,1118,852,1331,1194,1198,1222,1345,647,1218,671,975,363,1045,1436,874,463,1167,1206,1386,843,1363,1165,408,1219,775,637,756,758,879,628,731,1097,1441
"COG0343",857,923,882,925,731,942,965,690,482,844,712,869,861,911,799,871,851,938,832,892,871,827,940,864,815,775,685,802,601,911,793,839,894,792,345,887,798,680,199,839,934,806,222,863,787,873,914,927,867,231,910,892,308,901,602,876,839,914,627,848
"COG0344",292,371,415,349,308,338,281,286,190,315,252,267,345,409,227,317,355,320,368,301,310,297,278,351,418,319,225,267,203,390,332,356,285,290,152,355,297,360,44,305,326,389,120,344,176,359,404,295,344,101,331,314,99,337,250,302,153,311,160,377
"COG0345",514,490,423,553,399,573,421,563,181,469,307,380,500,525,428,439,550,523,621,519,500,397,384,497,406,480,418,444,286,579,561,493,529,624,310,565,326,389,137,545,587,378,307,545,589,529,368,534,518,188,508,390,300,348,336,321,361,339,418,640
"COG0346",512,506,727,556,471,436,641,632,386,504,794,886,520,524,610,554,505,421,540,645,470,589,507,298,686,656,638,626,879,556,701,492,475,634,732,619,1017,528,424,551,493,849,650,600,474,374,667,497,605,162,471,878,1018,893,940,775,729,904,666,562
"COG0347",197,168,201,212,235,308,231,208,165,192,286,159,234,224,288,251,226,190,252,247,209,225,169,271,211,254,280,222,187,170,230,186,212,241,291,276,151,393,66,244,184,207,240,201,179,127,138,187,235,71,163,122,267,137,215,231,126,155,136,161
"COG0348",48,60,104,46,220,25,111,112,395,91,275,160,64,38,80,58,71,34,13,79,69,198,59,46,226,61,80,106,435,50,45,31,12,19,580,32,266,490,601,51,28,101,447,22,142,43,112,83,65,42,76,125,716,111,535,161,449,102,19,15
"COG0349",360,423,484,426,398,479,247,451,158,391,386,336,435,514,378,408,455,371,504,414,358,378,332,387,425,444,348,445,347,420,468,447,407,549,370,455,332,278,236,430,401,399,343,423,359,378,341,405,479,126,392,339,391,362,367,337,212,334,367,421
"COG0350",193,224,308,220,123,154,264,202,229,211,228,262,184,203,226,149,205,165,154,202,173,263,225,96,285,201,206,166,246,243,146,218,173,185,207,179,258,330,202,164,204,214,240,176,228,276,301,222,189,61,220,294,257,254,212,263,276,285,191,230
"COG0351",308,282,480,388,428,435,348,304,201,337,317,354,334,427,310,249,404,335,498,284,293,362,252,509,413,263,183,306,445,373,393,395,332,479,102,318,374,234,136,301,425,313,162,300,270,291,370,295,454,95,389,399,114,451,337,393,392,362,194,429
"COG0352",327,253,304,343,434,386,226,335,186,307,306,242,312,373,288,330,414,323,492,213,265,278,259,448,358,346,292,310,362,330,394,344,278,447,162,355,271,249,275,332,404,282,215,319,393,268,261,301,434,100,297,253,192,285,290,255,198,253,219,374
"COG0353",458,368,363,458,391,483,428,437,178,371,305,339,415,463,479,407,479,468,476,410,404,375,394,445,369,457,394,374,227,441,470,440,402,526,180,442,276,342,102,405,403,337,139,457,445,462,316,472,416,100,400,331,163,365,263,360,223,313,402,497
"COG0354",470,430,397,535,370,483,350,519,139,393,271,354,480,564,362,480,483,450,468,442,394,376,353,443,412,463,323,444,307,585,261,268,273,267,61,289,159,168,76,283,283,231,116,298,144,273,223,260,257,86,224,197,142,218,185,177,158,178,188,281
"COG0355",165,147,146,156,125,166,195,149,87,152,112,98,140,165,165,176,148,162,164,139,145,132,129,193,113,150,131,124,87,181,304,321,281,312,101,257,151,268,75,310,273,206,87,280,230,329,183,311,286,84,304,192,115,166,170,228,143,173,218,330
"COG0356",695,608,543,728,623,723,807,723,322,673,462,482,695,765,794,734,760,679,702,630,688,617,660,757,548,588,653,630,390,693,704,740,736,766,299,697,422,495,173,689,692,605,207,769,767,736,539,830,649,216,634,487,358,479,418,504,353,431,713,749
"COG0357",405,280,364,380,459,445,335,456,133,345,269,267,397,410,351,441,437,399,499,361,386,301,332,454,339,376,358,396,212,465,500,442,409,444,181,441,226,245,135,393,451,295,169,422,447,413,273,387,427,135,392,287,245,285,241,259,209,287,377,433
"COG0358",1336,1358,1156,1486,1314,1560,1069,1447,2853,1424,1033,1124,1372,1473,1171,1397,1371,1329,1301,1193,1398,1390,1315,1557,1299,1400,1437,1353,901,1416,1438,1400,1409,1430,2001,1425,1082,1291,2316,1211,1408,1171,1536,1378,1229,1477,1255,1402,1398,4382,1380,1151,900,1234,769,1209,1173,1150,1174,1410
"COG0359",326,350,327,397,305,371,268,356,161,302,233,251,366,371,366,348,346,348,310,301,324,249,321,321,309,320,289,323,199,376,313,321,339,362,166,371,228,289,71,336,382,284,181,357,274,444,279,356,348,122,361,270,171,276,218,247,202,253,255,353
"COG0360",266,275,236,256,272,333,201,292,120,254,209,219,248,299,261,243,280,267,251,214,289,255,247,315,217,273,268,223,165,290,273,289,249,275,116,307,194,273,60,263,308,191,74,252,248,312,203,293,279,84,309,191,144,179,152,189,153,168,268,277
"COG0361",202,216,247,227,158,211,242,196,257,212,165,176,197,223,210,190,236,203,174,206,179,225,227,207,196,186,211,212,154,220,206,180,192,204,81,168,182,208,110,218,207,212,95,199,207,223,207,203,208,147,209,215,117,221,133,216,227,193,173,192
"COG0362",287,256,120,292,531,451,169,269,84,291,231,85,301,308,194,389,286,291,456,184,265,125,215,621,115,372,264,234,184,205,437,373,262,271,88,300,79,59,5,400,270,172,38,294,197,277,71,201,417,120,264,62,58,92,161,75,79,96,220,258
"COG0363",306,212,181,212,400,322,236,402,481,320,274,252,277,281,246,380,277,288,275,242,300,296,252,408,191,260,351,260,183,250,302,307,277,160,514,217,191,246,175,319,258,161,192,278,345,326,183,283,271,230,237,214,199,189,174,294,172,246,369,207
"COG0364",246,140,67,219,560,454,86,473,194,236,188,71,199,249,294,408,251,238,430,146,280,107,155,724,114,290,417,239,277,112,493,341,174,276,287,204,127,173,973,426,197,110,284,227,253,105,59,74,490,12334,223,68,344,105,243,51,104,94,285,186
"COG0365",2843,2596,2825,3046,1956,2637,3099,2966,1616,2620,2164,2629,2765,3138,3290,2319,2924,2935,2975,2906,2671,2847,2677,2100,2410,2811,2296,2489,1950,2928,2920,3069,2915,2935,1017,2691,2642,3079,790,2415,3341,2618,1641,2729,2628,3009,2548,2948,2770,871,2938,2870,1570,2872,2012,2938,2104,2749,2636,3236
