"","X82_DCM_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3"
"COG1345",1,0,1,0,0,0,1,2,0,0,1,2,3,2,1,2,6,3,6,2,2,0,1,1,7,0,3,0,0,2,4,0,0,2,2,1,2,1,1,1,3,0,1,0,0,1,1,2,2,3,4,1,1,1,3,2,1,0,0,0,3,1,1,2,1,2,1,2,3,1,1,1,1,1,9,0,0,2,1,1,0,1,1,1,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0
"COG1346",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1347",0,0,3,0,5,1,1,1,3,1,1,3,2,0,0,0,1,2,0,1,1,0,2,0,0,2,1,1,1,0,1,0,2,1,0,0,1,2,0,3,1,0,2,1,3,1,2,1,0,3,2,1,0,1,0,2,1,2,1,2,1,1,4,2,3,0,1,0,1,0,0,1,0,1,3,0,3,1,1,0,2,2,3,0,0,0,3,1,1,0,1,1,0,0,2,2,1,2,4,1
"COG1348",0,0,0,0,0,2,0,0,0,0,1,0,1,1,6,0,0,1,0,0,3,0,0,0,1,3,1,0,0,0,1,0,1,5,0,1,0,2,8,2,0,0,1,1,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,3,0,2,0,2,2,0,5,0,0,2,0,0,4,0,0,4,4,0,1,0,0,3,1,0,2,0,0,1,2,0,1,0,0,4,0,5,1,2,1,0
"COG1349",1,3,0,2,0,0,1,1,0,1,1,0,0,1,0,2,7,1,2,1,0,0,4,0,2,0,4,1,0,2,3,0,0,0,2,1,2,1,0,2,2,2,0,0,0,3,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
"COG1350",0,0,1,8,3,1,2,5,0,3,1,4,0,0,0,3,0,7,4,0,1,3,1,1,0,2,1,2,3,0,0,7,2,1,0,1,2,1,0,1,1,0,1,4,1,2,2,0,10,0,2,0,0,0,0,2,0,3,0,1,0,0,2,2,4,0,1,1,1,1,1,0,0,3,3,2,0,3,0,0,0,3,0,2,0,4,1,0,1,3,4,7,0,1,0,0,0,0,3,2
"COG1351",2,5,8,7,10,5,39,6,7,3,6,7,5,14,5,0,1,4,5,18,13,4,16,3,9,6,19,1,5,11,0,10,3,11,33,5,0,8,3,5,4,15,8,8,6,39,6,9,5,4,9,31,4,8,9,4,17,5,5,4,30,6,15,4,12,6,8,5,3,9,6,10,4,13,8,3,5,6,9,8,6,15,3,4,12,8,7,2,1,6,3,5,11,8,2,5,5,16,2,9
"COG1352",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,3,1,2,4,0,0,1,0,3,0,3,0,0,1,4,1,2,0,4,0,3,0,0,0,7,0,0,0,0,2,1,3,2,0,3,4,1,0,2,0,1,0,0,0,1,0,1,0,2,3,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,3,3,1,2,0,0,1,0,0,2,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,5,5,5,4,7,1,8,6,5,9,5,4,7,3,4,3,8,6,2,7,2,3,5,6,6,3,7,2,3,0,8,2,6,1,3,2,6,7,3,4,5,6,7,3,0,2,2,5,3,7,4,5,3,4,1,2,6,2,5,2,5,2,5,4,1,3,6,5,4,3,8,3,2,4,8,5,4,3,5,5,9,6,2,4,4,6,2,6,5,4,1,5,5,5,3,1,6,9,3
"COG1355",0,1,1,2,0,0,1,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,5,1,7,2,1,2,9,1,3,4,8,2,1,7,0,0,2,10,2,2,5,1,3,5,2,5,6,0,3,4,1,6,7,1,4,1,1,7,6,6,1,2,5,2,2,4,0,9,3,3,5,2,7,15,3,3,4,7,7,2,4,4,9,7,6,4,2,6,4,12,4,3,9,7,5,8,8,5,5,0,3,4,9,2,4,4,6,5,12,7,8,15,3,4,5,6,7,2,5
"COG1358",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1359",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1360",2,4,0,4,1,3,1,3,3,3,5,3,3,2,2,5,9,5,1,5,4,5,1,1,3,0,4,4,2,3,4,1,0,3,3,0,0,1,6,7,4,5,1,0,1,3,4,6,1,5,3,0,3,2,2,6,2,3,3,2,6,6,1,2,1,1,2,4,5,1,2,4,2,1,1,1,2,0,3,3,4,3,2,2,6,3,3,2,3,1,3,3,2,2,2,2,0,1,0,5
"COG1361",0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,2,0,0,2,0,1,0,0,0,6,0,0,1,0,0,1,1,0,0,0
"COG1362",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,1,1,1,0
"COG1363",4,2,0,1,3,2,1,2,0,3,1,1,1,1,0,1,5,2,0,0,1,0,1,3,1,1,1,2,1,1,0,0,1,3,1,0,2,0,5,5,1,0,0,2,2,1,3,0,1,3,1,0,3,0,2,3,2,3,2,0,1,1,2,1,1,1,1,1,1,0,0,2,1,0,2,0,1,2,0,1,6,0,1,3,0,1,3,0,0,0,2,0,3,0,1,4,0,0,2,0
"COG1364",6,3,8,5,4,2,1,3,7,1,12,5,9,9,8,7,2,4,5,3,11,5,0,11,3,10,0,7,5,3,0,7,6,14,2,7,4,12,9,3,1,8,4,7,5,4,4,2,1,4,4,3,7,6,6,10,4,7,3,5,1,12,5,10,7,3,7,3,3,7,2,13,7,4,5,7,5,4,5,5,3,5,7,6,8,5,13,8,9,1,2,1,7,10,9,13,4,13,6,8
"COG1366",0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,6,0,0,1,1,0,1,2,0,0,0,2,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0
"COG1368",1,0,2,0,2,0,2,1,1,1,1,2,0,0,0,2,3,1,3,4,0,3,5,0,2,0,1,2,0,1,1,1,1,0,1,0,1,0,3,1,7,1,1,0,0,3,0,8,2,5,1,0,1,1,4,2,2,1,0,1,1,1,2,0,1,3,1,3,4,3,5,0,0,1,6,2,0,6,0,0,2,0,0,4,3,0,1,0,0,3,0,2,2,0,1,2,1,0,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,2,0,0,0,0,3,0,0,1,2,0,1,1,0,0,1,2,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,3,0,0,2,3,1,2,1,2,1,0,2,0,0,1,0,2,4,0,0,2,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG1372",1,1,2,1,2,4,79,1,6,4,4,1,3,10,8,1,3,2,0,35,10,0,68,4,5,6,54,1,2,5,0,9,2,1,61,9,1,2,7,6,0,6,1,5,6,61,3,11,0,1,1,72,2,5,1,1,15,0,3,5,41,6,2,6,3,0,4,1,0,2,1,0,8,5,2,6,1,0,3,7,4,16,0,0,3,1,3,4,3,0,3,3,1,2,5,3,5,6,2,1
"COG1373",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,5,1,1,4,0,1,2,1,1,0,2,2,0,2,1,1,1,0,1,1,0,0,1,2,0,1,1,0,2,0,0,2,1,1,1,1,2,0,1,0,0,0,0,1,0,1,0,1,0,1,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,1,0,0,2,1,1,2,0,2,0,0
"COG1377",2,1,1,0,0,4,0,1,0,2,1,0,1,2,1,0,3,3,3,0,0,1,0,1,0,2,0,0,1,0,1,0,1,2,1,4,0,0,1,0,7,0,0,0,0,2,2,3,0,1,0,5,1,2,2,3,3,1,1,0,5,1,0,1,2,1,0,2,1,1,1,1,1,4,6,0,0,1,1,1,2,1,1,0,1,1,1,0,0,1,2,0,3,1,3,0,0,0,0,1
"COG1378",1,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,1,1,0,0,0,1,0,1,2,1,0,1,0,2,4,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,3,0,1,0,0,0,2,0,0,0,1
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,3,1,6,3,2,2,4,6,3,6,1,5,4,0,3,1,3,5,2,5,3,3,4,3,3,4,2,2,1,4,5,7,3,0,3,1,1,4,5,2,6,6,5,6,1,2,2,4,3,2,1,2,4,2,7,3,4,2,2,0,3,3,5,2,3,3,1,3,2,4,2,4,3,1,6,4,1,2,4,4,6,9,3,3,2,2,4,2,1,4,5,3,7,6,3,5,4,4,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",3,6,10,5,5,7,1,4,15,8,9,6,11,6,1,7,0,5,4,2,5,1,1,8,3,5,4,3,7,4,0,5,11,13,3,4,2,5,2,8,6,4,9,7,8,1,6,1,6,6,4,1,5,8,6,9,4,9,5,5,0,6,4,2,7,2,8,14,3,4,9,4,9,8,1,7,4,4,10,3,4,4,8,8,5,6,4,3,9,5,3,4,8,5,9,5,9,4,11,6
"COG1385",6,4,6,6,5,7,2,3,2,7,12,5,3,5,1,4,7,4,4,1,4,7,1,10,7,8,1,4,6,3,3,4,5,10,2,4,5,5,3,3,4,8,7,8,6,1,4,2,2,1,3,4,1,12,4,6,4,4,5,4,5,4,6,5,6,3,8,4,2,3,8,4,6,2,5,6,4,4,7,5,6,4,4,2,5,6,8,3,10,2,10,2,4,8,6,4,6,7,5,5
"COG1386",1,2,6,6,4,6,1,7,7,2,5,8,8,5,4,3,1,8,4,2,3,3,6,7,4,3,3,5,2,2,6,4,4,6,1,5,0,1,2,1,2,6,5,4,4,1,5,3,5,1,5,0,5,4,5,3,6,2,2,3,2,10,6,5,5,3,2,2,6,3,5,2,5,5,2,2,5,4,3,1,0,7,4,6,3,3,6,5,4,6,2,3,6,9,1,2,4,4,7,2
"COG1387",0,1,1,2,0,0,0,4,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,4,1,1,0,1,0,0,1,3,0,1,1,2,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,3,1,0,0,3,0,0,1,0,0,0,1,1,0,0,1,1,6,3,0,0,0,1,0,0,4,3,0,2,0
"COG1388",1,1,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,2,0,1,0,2,0,1,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,4,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,2,1,1,0,0,0,1,0,1,0,0,1,3,0,1,0,1,1,0,0
"COG1389",0,1,2,1,1,0,0,1,0,3,1,2,0,1,1,0,0,0,1,1,0,1,2,2,0,2,2,1,0,1,0,0,3,1,0,0,1,0,2,1,2,0,1,0,1,1,0,0,1,0,2,0,0,1,2,0,0,4,0,1,0,0,0,1,0,3,0,3,3,1,2,0,1,0,0,0,0,0,3,4,1,0,2,2,3,1,2,4,0,3,0,2,2,0,3,2,4,0,2,0
"COG1390",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,1,0,1,1,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1391",2,3,1,4,0,2,1,1,0,1,0,1,2,2,0,1,6,0,8,9,2,4,5,0,5,3,6,4,0,5,11,1,2,0,4,3,5,1,1,1,5,4,1,0,0,1,4,9,1,3,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,3,1,1,4,0,3,1,0,1,2,4,2,1,0,1,5,1,0,2,0,0,1,0,0,2,1,2,7,1,2,0,1,0,0,1
"COG1392",1,1,1,3,0,0,0,1,1,2,0,2,1,0,0,1,1,0,2,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,3,0,2,0,0,3,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,1,0,0,0
"COG1393",0,0,2,4,0,2,0,1,0,0,0,1,0,1,0,1,0,0,4,0,2,0,1,0,1,2,0,1,1,0,1,0,2,2,0,0,3,1,1,4,2,1,0,0,0,2,1,3,1,2,0,0,0,0,2,2,0,2,1,1,0,1,2,2,1,2,2,0,1,1,0,2,0,1,1,3,0,6,2,1,0,1,2,0,0,2,0,0,0,4,1,2,3,0,1,2,2,1,0,1
"COG1394",0,1,1,0,0,0,1,1,0,2,1,8,1,0,0,0,0,3,1,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,1,0,1,4,0,0,2,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,4,0,0,2,1,1,0,0,2,2,1,1,0,3,0,2,0,0,1,0,0,0,1,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,4,2,10,4,5,3,5,6,3,5,2,11,3,0,2,5,5,3,10,1,3,7,4,1,4,11,3,3,4,5,3,4,4,5,3,6,2,1,2,5,8,5,1,6,6,3,9,4,4,4,2,1,4,4,5,8,4,4,3,3,3,8,4,4,3,3,8,4,3,4,8,4,7,4,6,7,3,6,3,2,5,3,2,3,6,0,6,4,4,2,3,6,7,3,5,3,3,1,8
"COG1397",1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG1398",1,0,0,0,0,2,2,1,1,5,2,1,2,4,2,2,0,1,1,9,2,0,4,5,0,2,2,2,1,5,4,1,6,0,4,1,2,4,2,3,4,4,0,3,1,14,0,5,1,0,2,6,5,1,2,0,4,1,5,2,5,0,2,3,4,3,2,0,0,3,2,0,5,4,0,4,3,2,1,3,1,4,1,0,4,2,1,3,2,4,3,0,5,4,5,3,1,5,2,3
"COG1399",0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2,1,0,2,0,1,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,3,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,4,1,1,1,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,1,0,2,1,1,1,0,2,2,1,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,1,2,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,2,1,1,0,3,1,1,0,0,1,1,0,0,0
"COG1402",1,6,2,1,0,4,1,1,0,3,3,5,5,1,3,1,1,1,1,0,0,0,0,2,2,2,2,1,2,1,0,0,3,0,0,3,4,3,1,1,2,2,3,2,1,0,1,0,0,0,2,1,3,1,2,1,0,4,0,4,0,2,1,1,1,3,1,1,6,2,5,0,3,1,2,4,0,3,0,1,1,1,2,3,1,0,2,3,2,3,2,1,6,1,0,5,1,1,1,4
"COG1403",1,2,5,2,8,3,11,0,3,7,4,2,5,7,3,4,8,7,2,5,5,2,3,1,2,3,4,5,3,2,1,6,1,4,11,6,5,6,7,5,3,6,2,4,5,5,2,1,2,2,5,13,3,6,3,9,5,4,8,3,7,7,5,4,2,4,1,3,2,5,5,8,6,4,0,4,3,2,2,2,2,4,2,6,6,3,2,2,9,4,3,5,4,3,4,1,2,10,2,6
"COG1404",15,27,22,12,12,9,22,29,12,12,18,20,2,14,21,12,2,33,16,15,13,15,27,28,20,11,14,27,20,26,14,3,24,7,13,21,21,11,34,25,18,11,17,21,16,17,6,9,15,11,35,14,12,14,20,7,21,23,9,16,17,8,30,21,18,22,7,20,15,20,20,16,11,21,14,8,6,24,30,18,11,18,25,23,36,16,16,34,10,18,8,18,23,9,23,27,29,9,35,14
"COG1405",0,2,3,1,1,1,0,10,0,1,0,9,0,1,1,0,1,6,6,2,0,0,8,1,2,1,0,7,2,1,0,7,5,1,1,0,2,0,2,2,2,2,0,4,4,0,0,0,3,0,1,2,1,1,6,1,3,0,2,1,0,0,1,6,1,2,1,6,7,0,5,1,3,2,6,1,0,5,1,2,0,0,2,6,4,5,0,1,3,18,0,4,8,1,2,5,6,1,2,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,1,0,0,1,0,1,0,0,1,1,2,4,4,1,0,3,2,1,2,0,2,2,5,2,2,1,0,2,1,0,0,0,0,2,0,1,1,2,2,1,5,0,2,1,2,0,0,1,4,1,0,2,3,1,0,1,4,2,1,1,0,1,0,3,2,1,2,0,1,1,1,2,0,2,2,1,1,2,0,3,0,1,0,1,0,0,2,1,1,1,1,1,2,1,2,2,0,1
"COG1408",2,0,2,0,1,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,0,1,1,1,0,1,1,0,1,1,2,1,3,1,0,2,4,3,1,1,1,0,1,6,2,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,3,2,0,1,0,1,3,1,0,0,0,1,2,0,5,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,2,0,1,0
