"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4174",1795,1113,1339,1019,1453,753
"COG4175",6899,7412,6685,6436,5835,9109
"COG4176",10519,11997,10384,10247,10050,14962
"COG4177",13997,11044,11406,13509,13291,14325
"COG4178",46,1265,3661,3758,1929,1042
"COG4181",1296,1670,1279,1527,1313,1697
"COG4185",50,9,2,4,12,3
"COG4186",117,12,28,6,7,9
"COG4187",0,0,0,0,0,0
"COG4188",1485,1927,4544,2813,2576,1472
"COG4189",1,0,2,0,0,0
"COG4190",11,0,1,1,8,0
"COG4191",462,251,266,184,438,122
"COG4193",0,7,38,28,3,6
"COG4195",145,61,98,19,100,21
"COG4196",287,13,44,48,267,22
"COG4198",3222,2176,2208,1273,2237,1825
"COG4199",0,0,1,0,2,0
"COG4200",5,0,2,2,0,0
"COG4206",5322,4861,3666,3681,4148,3292
"COG4208",38,3,7,25,13,16
"COG4209",32,22,27,16,24,14
"COG4213",175,43,42,53,67,15
"COG4214",154,55,36,51,73,7
"COG4215",1600,1462,1520,1793,1611,2657
"COG4219",263,11,57,14,21,16
"COG4220",6,0,2,3,1,6
"COG4221",3920,3150,2108,1925,2183,1151
"COG4222",227,26,65,72,577,17
"COG4223",28,182,153,113,46,36
"COG4225",518,113,99,47,70,56
"COG4226",6,2,4,8,33,1
"COG4227",355,59,445,202,155,176
"COG4228",3,0,0,2,1,2
"COG4229",46,60,500,74,211,3
"COG4230",1913,3145,2002,2379,1575,2714
"COG4231",3476,2315,2418,2912,2436,3003
"COG4232",4990,5670,4176,4342,5244,4622
"COG4233",1280,2526,2041,2354,2328,2521
"COG4235",679,993,541,911,470,326
"COG4239",1647,1009,1110,937,1199,657
"COG4240",1652,2608,3644,4030,3342,4307
"COG4241",21,41,850,1044,511,269
"COG4242",780,158,131,61,159,15
"COG4243",164,354,2184,2156,1276,684
"COG4244",73,43,392,64,243,10
"COG4245",15,12,19,26,22,13
"COG4246",151,25,102,230,134,47
"COG4247",469,642,661,780,1331,1118
"COG4248",15,22,46,58,21,37
"COG4249",1454,792,942,1181,1522,991
"COG4251",1871,69,226,80,154,35
"COG4252",2445,2491,5204,3299,3648,4331
"COG4253",44,0,2,20,3,10
"COG4254",331,169,216,314,419,552
"COG4255",23,47,6,5,9,1
"COG4256",2,0,0,0,0,0
"COG4257",5624,2042,313,75,313,39
"COG4258",461,3,1,10,53,2
"COG4259",0,3,3,1,4,1
"COG4260",75,39,78,182,66,80
"COG4261",160,4,0,4,17,1
"COG4262",396,97,91,100,120,69
"COG4263",34,4,13,20,46,5
"COG4264",97,3,19,16,27,26
"COG4266",2011,1620,2059,1486,1530,1510
"COG4267",9,8,3,2,10,5
"COG4268",220,64,98,105,84,49
"COG4269",609,96,85,267,123,71
"COG4270",382,889,524,354,819,420
"COG4271",50,0,19,6,14,21
"COG4273",0,0,0,0,6,1
"COG4274",663,630,794,810,815,1131
"COG4275",120,4,24,17,5,14
"COG4276",980,1614,744,302,1415,280
"COG4277",282,11,38,43,36,22
"COG4278",89,15,38,10,52,16
"COG4279",19,105,1034,99,214,0
"COG4280",23,0,0,0,0,0
"COG4281",239,148,91,70,123,61
"COG4282",2,4,5,1,2,0
"COG4283",2,0,0,0,31,0
"COG4284",216,501,213,216,149,30
"COG4285",10,0,3,3,0,1
"COG4286",9,113,70,42,18,0
"COG4287",769,461,258,110,366,216
"COG4288",10,28,19,18,7,18
"COG4289",370,0,6,2,1,1
"COG4290",0,0,0,22,0,0
"COG4291",25,16,29,47,46,2
"COG4292",11,2,0,3,6,6
"COG4293",597,235,65,10,51,6
"COG4294",16,401,2047,990,378,1443
"COG4295",20,0,0,1,0,0
"COG4297",17,2,3,0,11,2
"COG4298",1,0,3,0,2,0
"COG4299",661,701,576,262,871,587
"COG4300",75,0,0,5,10,2
"COG4301",2532,913,717,745,976,623
"COG4302",97,0,5,3,74,6
"COG4303",162,4,18,18,134,12
"COG4304",1,0,0,4,0,0
"COG4305",1,5,0,0,3,0
"COG4307",131,39,42,187,102,69
"COG4308",48,155,122,31,141,65
"COG4310",1113,778,728,1096,1015,1553
"COG4311",938,1373,1350,1517,1400,2081
"COG4312",27,5,1,5,18,1
"COG4313",40,0,0,5,2,8
"COG4314",2,0,0,1,2,5
"COG4315",20,73,15,6,24,3
"COG4317",4,0,0,0,0,0
"COG4318",4,87,509,53,125,0
"COG4319",61,32,31,22,47,22
"COG4320",150,2,126,101,263,5
"COG4321",64,89,73,94,69,86
"COG4322",1,56,7,7,4,6
"COG4323",105,195,237,195,256,349
"COG4324",792,173,63,84,229,48
"COG4325",483,5,62,61,79,17
"COG4326",0,0,8,0,0,0
"COG4327",290,1005,871,1140,1164,1546
"COG4328",7,13,38,7,89,1
"COG4329",0,0,0,1,0,0
"COG4330",6,0,0,0,6,0
"COG4331",0,0,0,0,6,0
"COG4332",0,0,0,0,0,0
"COG4333",267,345,909,1259,775,398
"COG4334",34,0,0,0,11,0
"COG4335",8,24,5,5,94,1
"COG4336",444,461,391,392,216,278
"COG4337",113,1002,959,874,924,666
"COG4338",9,59,37,70,58,68
"COG4339",94,59,61,27,76,33
"COG4340",38,29,24,16,34,33
"COG4341",3143,3036,2865,2517,3407,3384
"COG4347",3,0,0,0,0,0
"COG4352",2,66,24,8,1,0
"COG4353",0,21,9,0,3,0
"COG4354",61,309,1542,448,568,2
"COG4357",0,0,0,0,0,0
"COG4359",132,49,28,13,73,2
"COG4360",13,112,1077,1444,756,454
"COG4362",6,107,13,81,58,10
"COG4365",317,877,513,714,1031,532
"COG4370",40,345,4079,4527,2270,1322
"COG4371",11,141,742,76,253,2
"COG4372",11,138,1741,1219,770,376
"COG4373",68,19,4,8,11,5
"COG4374",21,0,0,0,5,3
"COG4377",0,0,1,0,0,1
"COG4379",6,0,0,0,0,1
"COG4380",11,9,3,5,6,8
"COG4381",6,0,0,0,1,0
"COG4382",11,0,3,4,2,0
"COG4383",47,10,18,7,15,8
"COG4384",2,0,0,1,1,0
"COG4385",35,1,1,2,3,0
"COG4386",11,0,0,0,2,3
"COG4387",8,0,3,0,3,0
"COG4388",32,0,4,3,3,1
"COG4389",5,0,4,58,1,3
"COG4390",0,34,0,1,0,1
"COG4391",44,126,65,24,84,29
"COG4392",8,37,3,16,6,5
"COG4393",23,0,0,0,4,0
"COG4394",0,1,6,8,0,2
"COG4395",1126,1946,1916,2541,2478,3389
"COG4396",0,0,0,0,1,0
"COG4397",27,1,0,6,5,3
"COG4398",1716,604,1406,274,595,33
"COG4399",202,55,50,156,162,17
"COG4401",151,217,534,613,500,423
"COG4402",17,8,20,2,13,0
"COG4403",24,17,285,81,165,18
"COG4405",50,124,31,10,53,15
"COG4409",667,433,244,150,292,153
"COG4412",2933,3680,2065,551,3273,704
"COG4413",14,4,0,22,44,1
"COG4420",81,11,40,10,60,24
"COG4421",1224,715,2508,1292,1148,1740
"COG4422",55,0,28,0,17,8
"COG4423",5,0,0,1,0,0
"COG4424",30,1,6,3,13,2
"COG4425",4,7,13,15,19,4
"COG4427",95,3,7,9,12,5
"COG4430",124,6,4,9,83,4
"COG4445",374,394,1176,1372,810,484
"COG4446",243,220,732,991,532,326
"COG4447",800,660,1581,1923,1467,974
"COG4448",1888,1881,2810,2343,2790,1434
"COG4449",2,0,1,0,0,0
"COG4451",239,429,724,1005,552,374
"COG4452",78,20,18,17,121,8
"COG4453",15,0,4,0,2,3
"COG4454",103,372,341,725,728,1052
"COG4455",1,0,0,3,1,1
"COG4456",2,1,2,1,11,0
"COG4457",1,19,13,16,9,0
"COG4458",4,6,13,9,2,1
"COG4459",0,0,0,2,0,0
"COG4460",0,6,0,0,0,0
"COG4461",1,4,0,6,1,3
"COG4464",225,216,170,144,391,96
"COG4468",0,0,0,0,2,1
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,1,0
"COG4481",11,0,0,0,0,0
"COG4485",1,1,0,0,0,0
"COG4487",410,632,1912,2607,1496,1010
"COG4496",40,147,66,146,74,77
"COG4502",22,75,7,8,16,14
"COG4517",264,393,270,279,262,274
"COG4518",3,0,0,0,0,0
"COG4519",17,1,0,0,1,2
"COG4520",161,103,184,121,105,67
"COG4521",2184,2467,2253,2086,1871,3286
"COG4525",1914,1868,1717,1849,1741,2857
"COG4529",118,48,101,126,156,38
"COG4530",9,103,16,47,36,39
"COG4531",655,2743,2522,3269,3088,4870
"COG4533",0,1,1,0,0,0
"COG4535",726,1540,863,1045,728,1436
"COG4536",1203,3052,2227,2954,1951,3067
"COG4538",3,0,0,1,0,0
"COG4539",66,62,75,22,124,22
"COG4540",22,0,1,0,2,0
"COG4541",4,0,0,2,0,0
"COG4542",154,18,1,2,19,2
"COG4544",263,99,75,74,73,40
"COG4547",3667,6715,6691,7874,7061,10807
"COG4548",2081,954,451,208,473,218
"COG4549",11,2,2,1,10,0
"COG4551",3,0,10,7,1,1
"COG4552",636,118,69,45,105,24
"COG4553",133,108,226,356,121,128
"COG4555",1164,658,657,636,944,972
"COG4558",125,18,394,89,126,95
"COG4559",92,54,250,124,97,74
"COG4564",517,26,17,12,49,10
"COG4565",274,12,15,9,46,5
"COG4566",286,39,24,74,62,43
"COG4567",1038,1706,1726,2082,2153,2906
"COG4568",17,0,13,1,0,1
"COG4569",75,268,116,116,84,153
"COG4570",13,20,155,44,31,68
"COG4572",0,0,0,5,1,0
"COG4573",23,61,21,50,26,61
"COG4574",0,28,137,5,11,2
"COG4575",17,0,0,5,0,1
"COG4576",68,24,17,9,18,2
"COG4577",168,154,929,837,506,285
"COG4578",0,0,0,0,1,0
"COG4579",1745,682,387,345,297,178
"COG4580",31,1,3,3,2,4
"COG4581",1633,2737,6258,7452,4114,4303
"COG4582",173,241,180,81,168,138
"COG4583",1116,1671,1550,1608,1465,2207
"COG4584",2473,127,379,393,420,145
"COG4585",1244,223,185,181,388,62
"COG4586",155,454,1528,1587,1048,515
"COG4587",114,213,1049,1032,745,341
"COG4588",23,0,3,26,0,1
"COG4589",35,139,79,138,130,89
"COG4590",185,205,101,104,128,57
"COG4591",11401,8938,6881,7378,8556,9227
"COG4592",0,1,0,0,3,0
"COG4594",6,0,1,0,0,1
"COG4597",3392,5006,5360,4856,5948,6781
"COG4598",916,145,126,222,123,195
"COG4603",4365,3400,4266,3851,4121,4568
"COG4604",47,3,7,13,2,6
"COG4605",68,0,2,6,0,4
"COG4606",61,0,1,22,3,3
"COG4607",70,1,4,26,1,6
"COG4608",9129,3737,2712,1643,3056,1529
"COG4615",159,22,3,49,52,13
"COG4618",85,82,52,80,140,20
"COG4619",385,25,20,26,60,17
"COG4623",640,792,509,655,397,604
"COG4624",4,105,87,54,15,2
"COG4625",182,130,631,431,493,244
"COG4626",108,23,79,73,20,52
"COG4627",137,159,289,266,176,380
"COG4628",21,20,7,15,5,1
"COG4630",4099,2825,3528,2815,2661,2664
"COG4631",6758,4412,5276,3597,3463,3453
"COG4632",335,70,131,26,139,52
"COG4633",57,0,33,4,11,4
"COG4634",10,1,1,1,12,0
"COG4635",24,317,426,505,331,705
"COG4636",39,1,2,1,8,1
"COG4637",91,6,3,11,34,4
"COG4638",20595,21299,15051,12822,15042,11680
"COG4639",25,0,307,67,129,19
"COG4641",334,146,147,231,124,230
"COG4642",15253,4707,2314,2200,2860,1803
"COG4643",415,62,337,254,253,181
"COG4644",2302,90,683,219,203,190
"COG4645",74,1,13,2,64,0
"COG4646",665,13,212,89,467,25
"COG4647",11,7,0,1,4,0
"COG4648",78,1,1,2,0,1
"COG4649",77,300,192,225,266,192
"COG4650",64,1,4,29,3,4
"COG4651",262,129,185,712,226,238
"COG4653",172,20,131,57,50,67
"COG4654",19,34,60,29,19,20
"COG4655",6,0,0,5,31,1
"COG4656",594,131,138,52,47,27
"COG4657",229,69,64,56,22,27
"COG4658",296,102,89,192,52,74
"COG4659",229,91,59,113,21,31
"COG4660",260,71,82,125,21,51
"COG4662",773,551,565,838,554,615
"COG4663",7119,10966,11201,11431,10350,15294
"COG4664",9737,13554,14402,14652,13242,19661
"COG4665",3493,4658,4908,5223,4475,7231
"COG4666",6559,6922,5937,6386,6663,6423
"COG4667",198,243,265,330,245,493
"COG4668",109,97,228,180,233,318
"COG4669",5,0,2,0,2,2
"COG4670",415,53,65,139,172,78
"COG4671",134,164,151,78,144,56
"COG4672",20,21,1333,324,902,322
"COG4674",685,424,1207,1714,841,631
"COG4675",41,50,297,101,108,79
"COG4676",46,8,6,3,21,0
"COG4677",412,1,132,8,12,4
"COG4678",6,191,1338,177,229,109
"COG4679",50,1,5,5,7,1
"COG4680",31,2,4,4,5,8
"COG4681",155,38,23,16,12,12
"COG4682",38,1,15,2,0,2
"COG4683",22,0,2,2,14,0
"COG4688",90,2,12,5,10,11
"COG4689",44,91,6,15,44,12
"COG4690",152,97,60,81,116,10
"COG4691",5,0,0,5,3,3
"COG4692",583,1777,824,177,200,48
"COG4693",0,0,0,2,0,0
"COG4694",32,13,17,9,15,11
"COG4695",235,92,1123,424,170,392
"COG4696",3,2,42,42,15,39
"COG4700",127,25,8,0,2,0
"COG4701",1,0,0,0,0,0
"COG4702",1,0,0,0,1,0
"COG4704",209,466,489,240,262,219
"COG4705",29,0,1,13,18,8
"COG4706",67,1,0,1,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",12,45,17,7,13,15
"COG4713",77,0,8,1,4,4
"COG4714",33,20,31,17,19,56
"COG4715",5,0,0,0,10,0
"COG4716",22,0,1,2,38,14
"COG4717",262,45,10,27,62,2
"COG4718",0,0,192,29,87,39
"COG4719",1,0,0,0,0,0
"COG4720",1,0,0,0,0,0
"COG4721",64,0,0,5,4,0
"COG4723",10,5,544,154,212,119
"COG4724",22,0,2,0,18,0
"COG4725",92,364,819,377,68,394
"COG4726",0,0,1,0,0,5
"COG4727",0,0,0,1,0,0
"COG4728",34,21,19,46,9,16
"COG4729",6,0,0,2,9,2
"COG4731",128,220,192,335,274,235
"COG4733",90,90,3933,1161,1867,1174
"COG4734",11,4,20,9,6,2
"COG4735",46,0,15,1,0,2
"COG4736",12,0,3,1,2,1
"COG4737",16,0,2,0,3,2
"COG4738",0,8,5,3,20,2
"COG4741",232,103,81,25,29,63
"COG4742",830,6,0,0,0,0
"COG4743",1,0,2,0,44,1
"COG4744",4,0,0,1,0,0
"COG4745",459,134,141,22,208,70
"COG4746",0,1,0,0,0,0
"COG4747",90,31,20,14,46,6
"COG4748",77,41,37,101,148,105
"COG4750",105,15,7,16,3,15
"COG4752",69,150,13,7,59,6
"COG4753",585,143,153,28,45,51
"COG4754",0,0,0,11,2,22
"COG4757",121,2,44,60,31,10
"COG4759",514,93,68,14,73,7
"COG4760",1357,2106,1291,974,1790,1424
"COG4762",63,36,11,22,17,0
"COG4763",11,0,2,0,9,1
"COG4764",1338,2180,2038,2534,2292,3855
"COG4765",661,683,764,1028,1039,1542
"COG4766",948,352,25,96,73,119
"COG4767",0,0,3,5,1,0
"COG4769",44,29,0,0,2,0
"COG4770",6662,6086,4627,6306,6530,5481
"COG4771",4615,6320,4296,2882,6837,3197
"COG4772",1654,3388,2598,3147,2612,3354
"COG4773",376,10,99,48,64,57
"COG4774",399,1176,1782,1055,1596,1802
"COG4775",9590,11891,12355,13632,13992,15100
"COG4776",62,2,20,15,6,15
"COG4778",23,44,11,23,280,6
"COG4779",0,0,0,2,0,0
"COG4781",0,0,0,8,1,0
"COG4782",22,8,16,15,128,1
"COG4783",1879,2680,1848,2389,1974,2727
"COG4784",717,717,478,704,542,612
"COG4785",55,2,11,1,1,1
"COG4786",1623,606,846,1335,940,459
"COG4787",180,170,364,633,274,227
"COG4789",26,2,3,4,18,4
"COG4790",9,0,0,0,1,4
"COG4791",9,1,0,0,3,4
"COG4792",0,3,0,1,4,2
"COG4794",1,0,2,0,2,0
"COG4795",175,145,93,173,104,85
"COG4796",2365,2032,2665,2075,3623,2933
"COG4797",2,4,0,0,2,0
"COG4798",866,1553,652,684,724,725
"COG4799",14432,15581,9357,9584,12110,8752
"COG4801",0,0,1,0,0,0
"COG4802",88,150,365,96,88,5
"COG4803",2,56,161,16,71,0
"COG4804",43,7,4,6,17,7
"COG4805",5435,4149,3441,3441,4097,4875
"COG4806",11,20,6,16,1,2
"COG4807",87,56,32,11,10,4
"COG4809",13,2,1,0,0,0
"COG4813",164,139,133,88,107,94
"COG4815",14,0,0,1,1,1
"COG4819",63,70,13,63,13,23
"COG4821",185,230,227,147,208,124
"COG4823",68,1,29,7,3,5
"COG4825",12,29,25,1,45,2
"COG4826",137,25,55,8,86,3
"COG4828",6,0,65,0,3,0
"COG4829",35,3,4,5,9,1
"COG4830",413,238,16,12,9,2
"COG4832",106,0,1,3,3,1
"COG4833",49,100,0,1,6,0
"COG4834",15,0,108,2,1,0
"COG4842",2,0,0,0,9,0
"COG4843",20,192,177,172,305,276
"COG4845",24,1,1,3,6,0
"COG4848",5,0,0,1,1,0
"COG4849",33,0,2,3,1,0
"COG4850",342,3,19,42,72,9
"COG4852",39,183,129,212,156,217
"COG4856",2,21,3,0,15,1
"COG4857",186,457,415,444,262,175
"COG4859",1,0,0,0,0,1
"COG4860",47,65,43,4,49,0
"COG4861",45,3,5,2,1,4
"COG4864",1062,488,523,162,556,335
"COG4865",22,0,0,0,12,0
"COG4866",50,12,6,1,9,1
"COG4867",875,581,434,314,649,460
"COG4869",62,37,14,19,24,1
"COG4870",231,590,391,757,930,787
"COG4872",45,11,2,2,22,3
"COG4874",397,863,637,743,1075,847
"COG4875",522,168,159,97,153,86
"COG4877",1,5,10,1,7,11
"COG4878",38,0,0,0,1,0
"COG4880",1126,2071,963,187,1670,220
"COG4886",5578,5661,3665,2418,3134,1444
"COG4887",1,0,0,1,0,0
"COG4888",2,13,19,2,0,0
"COG4889",354,411,3998,2038,1011,1686
"COG4890",4,0,5,0,0,0
"COG4891",1,3,3,0,5,3
"COG4892",0,0,0,0,0,0
"COG4894",2,36,15,8,15,2
"COG4895",18,124,21,7,3,0
"COG4898",70,70,17,16,15,10
"COG4899",0,4,1,0,0,0
"COG4901",0,43,9,5,0,0
"COG4902",8,0,3,3,9,1
"COG4906",0,1,3,0,86,2
"COG4907",139,86,167,29,65,75
"COG4908",0,0,0,0,3,0
"COG4909",12,18,63,25,66,4
"COG4910",0,7,5,6,15,2
"COG4911",907,254,33,4,50,3
"COG4912",360,42,21,53,223,90
"COG4913",461,25,61,111,65,12
"COG4916",2,0,0,1,0,0
"COG4922",23,2,2,1,25,12
"COG4923",19,241,219,181,304,132
"COG4924",140,1,17,20,19,2
"COG4925",13,0,0,1,30,1
"COG4926",0,0,0,2,0,0
"COG4927",35,1,1,0,4,2
"COG4928",363,170,205,202,193,214
"COG4929",22,9,8,0,18,1
"COG4930",80,7,62,67,38,23
"COG4932",108,10,1,0,4,0
"COG4933",13,0,8,0,1,0
"COG4934",8,25,12,81,37,6
"COG4935",944,2699,1007,253,2310,306
"COG4937",6,1,0,0,0,0
"COG4938",61,65,131,96,118,150
"COG4941",113,2,4,8,112,7
"COG4942",1167,1552,1084,1113,1516,831
"COG4943",105,2,42,5,1,3
"COG4944",23,0,0,7,6,6
"COG4945",36,205,701,285,670,438
"COG4946",2036,920,456,354,661,223
"COG4947",1,0,0,0,6,0
"COG4948",22162,13175,13001,11994,12064,9205
"COG4949",126,253,189,439,95,184
"COG4950",63,37,28,20,32,2
"COG4951",193,32,109,91,52,141
"COG4952",389,303,420,456,362,423
"COG4953",350,222,117,107,316,84
"COG4954",48,13,32,83,25,6
"COG4955",0,1,1,0,0,1
"COG4956",280,322,1739,2106,1174,643
"COG4957",92,39,25,30,72,17
"COG4959",82,2,1,13,18,10
"COG4960",28,1,0,0,9,0
"COG4961",141,23,37,22,59,19
"COG4962",700,286,187,154,517,83
"COG4963",191,11,27,36,87,8
"COG4964",278,67,44,63,183,29
"COG4965",177,35,29,23,71,8
"COG4966",77,65,24,12,46,7
"COG4967",7,1,1,1,3,1
"COG4968",204,14,35,21,15,6
"COG4969",343,65,123,49,102,28
"COG4970",98,31,37,15,38,2
"COG4972",1088,479,628,363,717,280
"COG4973",1256,1958,1031,913,981,1368
"COG4974",5883,4719,4247,3412,4891,4018
"COG4976",220,395,348,325,397,134
"COG4977",1032,974,842,1042,589,339
"COG4978",39,1,0,0,46,0
"COG4981",3,1,0,6,235,9
"COG4982",1,2,0,4,309,1
"COG4983",225,1141,1625,466,233,462
"COG4984",31,0,0,0,2,0
"COG4985",24,148,36,66,85,41
"COG4986",5,0,2,18,0,35
"COG4987",196,2,402,57,207,16
"COG4988",267,19,70,44,100,37
"COG4989",321,514,424,275,280,219
"COG4991",10,5,0,0,4,2
"COG4992",9169,10419,8658,9514,9866,10220
"COG4993",13816,9520,3832,2857,5299,2512
"COG4994",3,0,2,0,4,0
"COG4995",1357,298,855,1003,1098,549
"COG4997",29,9,24,9,3,9
"COG4999",0,0,1,1,1,0
"COG5000",5364,5512,5055,6432,6247,7791
"COG5001",4801,422,1812,1101,3174,994
"COG5002",848,514,272,218,517,175
"COG5004",1,0,0,0,0,0
"COG5005",3,0,0,3,0,2
"COG5006",125,30,97,16,117,41
"COG5007",178,189,163,100,145,108
"COG5008",282,82,109,86,93,23
"COG5009",8217,10611,9725,11458,11951,15509
"COG5010",44,6,13,15,27,1
"COG5011",55,347,1847,516,870,14
"COG5012",1982,1748,632,508,626,224
"COG5013",103,474,298,41,497,35
"COG5014",88,60,25,14,66,11
"COG5015",4,1,0,0,2,0
"COG5016",2303,2151,939,1305,1172,1415
"COG5017",3,82,29,31,4,4
"COG5018",18,5,19,39,5,6
"COG5019",0,4,2,36,2,0
"COG5020",0,21,37,91,29,95
"COG5021",17,1967,1144,439,101,16
"COG5022",19,953,350,941,188,38
"COG5023",34,790,300,421,127,19
"COG5024",1,437,202,178,41,3
"COG5026",14,5,0,50,1,20
"COG5027",5,426,202,91,21,0
"COG5028",1,529,216,114,24,2
"COG5029",24,283,120,87,27,1
"COG5030",0,198,104,54,12,2
"COG5031",61,150,440,168,186,14
"COG5032",28,3691,2271,774,215,101
"COG5033",0,73,35,1,3,2
"COG5034",0,61,29,16,5,0
"COG5035",0,92,43,46,3,2
"COG5036",2,245,90,22,31,0
"COG5038",2,1156,355,91,50,3
"COG5039",13,4,3,7,13,8
"COG5040",2,178,85,24,11,1
"COG5041",0,73,46,25,7,0
"COG5042",59,22,36,94,68,51
"COG5043",1,235,333,223,16,3
"COG5044",2,334,146,83,10,3
"COG5045",0,50,21,4,9,0
"COG5046",0,84,21,5,2,0
"COG5047",5,694,207,74,20,1
"COG5048",6,417,26,51,15,4
"COG5049",63,1241,825,1029,256,1183
"COG5050",497,151,79,16,9,0
"COG5051",0,5,12,14,2,0
"COG5052",0,50,13,69,11,1
"COG5053",9,198,94,261,61,313
"COG5054",19,305,195,325,104,476
"COG5055",1,9,54,15,20,14
"COG5056",0,3,2,4,0,0
"COG5057",0,37,10,14,0,0
"COG5058",0,111,29,40,7,7
"COG5059",30,5074,1846,1574,564,324
"COG5061",0,184,143,41,13,0
"COG5062",0,114,68,20,7,0
"COG5063",0,108,57,14,2,6
"COG5064",3,399,80,177,46,22
"COG5065",0,2,2,2,7,0
"COG5066",0,70,33,23,8,0
"COG5068",0,157,34,11,0,0
"COG5069",0,25,11,116,14,1
"COG5070",0,168,49,67,1,2
"COG5071",0,178,56,56,5,2
"COG5072",2,263,119,31,15,14
"COG5074",0,120,56,17,2,0
"COG5075",0,94,31,41,6,4
"COG5076",9,1785,713,338,121,9
"COG5077",13,1447,493,261,92,44
"COG5078",41,1349,606,753,260,548
"COG5079",0,201,86,32,8,1
"COG5080",1,186,60,45,7,0
"COG5081",0,0,0,0,0,0
"COG5082",1,227,58,11,7,0
"COG5083",4,146,81,34,11,0
"COG5084",0,61,23,29,9,0
"COG5086",0,24,35,29,0,0
"COG5088",0,31,21,4,2,0
"COG5090",0,125,48,13,7,0
"COG5091",0,86,48,28,5,0
"COG5092",4,432,157,40,13,36
"COG5093",0,10,0,1,7,0
"COG5094",0,58,14,17,1,0
"COG5095",1,131,66,53,3,0
"COG5096",7,1352,581,228,76,5
"COG5097",0,5,0,0,2,0
"COG5098",1,425,135,58,6,1
"COG5099",2,318,117,100,8,2
"COG5100",0,2,0,1,0,0
"COG5101",2,411,160,45,20,1
"COG5102",0,80,29,4,4,0
"COG5103",0,93,135,131,4,4
"COG5104",0,179,85,33,4,0
"COG5105",0,89,32,11,1,0
"COG5106",1,117,52,11,2,0
"COG5107",0,242,110,32,5,1
"COG5108",372,1017,5450,2243,2138,1997
"COG5109",0,15,0,6,8,0
"COG5110",1,336,182,76,17,1
"COG5111",0,135,62,38,7,2
"COG5112",0,58,0,2,1,0
"COG5113",1,461,153,119,28,39
"COG5114",0,141,64,22,10,0
"COG5116",1,305,111,36,31,0
"COG5117",3,269,122,30,3,1
"COG5118",0,157,35,8,1,1
"COG5119",0,21,87,4,0,0
"COG5120",0,32,27,10,0,0
"COG5122",1,51,21,8,0,0
"COG5123",0,41,15,2,1,0
"COG5124",0,72,30,6,2,1
"COG5125",0,1,0,19,0,0
"COG5126",29,1277,365,728,235,55
"COG5127",0,126,75,34,8,1
"COG5128",0,77,41,12,3,1
"COG5129",0,31,0,14,1,0
"COG5132",0,56,21,3,9,2
"COG5133",1,65,25,7,2,0
"COG5134",1,200,65,74,16,0
"COG5135",52,188,716,939,491,290
"COG5137",0,63,33,6,7,1
"COG5138",0,25,0,2,2,0
"COG5139",2,137,70,30,4,0
"COG5140",3,243,115,156,41,25
"COG5141",7,1195,611,92,27,4
"COG5142",0,96,44,37,9,0
"COG5143",5,219,70,58,27,3
"COG5144",0,176,61,12,4,1
"COG5145",0,1,0,6,0,0
"COG5146",1,329,93,58,36,13
"COG5147",6,1649,630,527,66,15
"COG5148",1,102,15,20,3,0
"COG5149",0,10,1,0,1,0
"COG5150",0,68,33,4,0,0
"COG5151",0,124,51,38,4,1
"COG5152",2,132,48,41,5,1
"COG5154",0,110,55,40,9,0
"COG5155",0,81,184,49,35,2
"COG5156",2,97,60,17,13,0
"COG5157",1,141,52,9,4,0
"COG5158",3,751,341,248,54,6
"COG5159",1,303,124,120,20,3
"COG5160",0,465,302,139,22,6
"COG5161",0,334,132,18,14,0
"COG5162",0,32,19,1,1,0
"COG5163",2,193,100,72,9,3
"COG5164",4,364,103,94,24,2
"COG5165",1,181,83,43,18,4
"COG5167",2,47,0,0,4,0
"COG5169",0,206,67,76,14,4
"COG5170",2,202,72,42,10,4
"COG5171",0,85,24,17,3,1
"COG5173",0,4,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,102,29,7,3,0
"COG5176",2,382,112,38,9,0
"COG5177",2,229,103,45,7,1
"COG5178",2,444,333,176,26,3
"COG5179",4,421,217,91,8,1
"COG5180",0,114,59,37,8,0
"COG5181",2,346,163,116,20,0
"COG5182",0,180,56,51,6,1
"COG5183",2,21,10,21,4,24
"COG5184",992,7987,2717,2111,3825,1317
"COG5185",0,8,0,0,1,0
"COG5186",2,191,95,48,7,5
"COG5187",0,269,74,24,6,4
"COG5188",0,154,63,66,10,0
"COG5190",1,574,250,114,29,26
"COG5191",0,92,68,17,1,0
"COG5192",2,346,151,39,5,2
"COG5193",1,149,45,78,7,2
"COG5194",0,59,19,13,3,2
"COG5196",0,127,57,54,11,1
"COG5197",0,90,37,6,2,0
"COG5198",2,116,39,12,10,2
"COG5199",0,5,2,17,1,0
"COG5200",1,72,2,17,4,0
"COG5201",0,42,22,39,13,6
"COG5202",0,158,61,16,5,0
"COG5204",0,46,2,7,0,0
"COG5206",0,114,41,48,6,2
"COG5207",0,232,108,40,21,2
"COG5208",0,130,30,7,4,1
