"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG4147",7861,4185,8755,7190,2911,7528
"COG4148",1215,1776,366,541,1263,514
"COG4149",783,1203,288,498,1192,554
"COG4150",12,147,0,5,110,3
"COG4152",1135,487,718,658,461,400
"COG4154",538,179,574,459,425,538
"COG4158",135,31,69,84,58,64
"COG4160",1340,781,1491,1445,1225,1607
"COG4161",1,122,0,0,0,0
"COG4166",5638,7443,5271,4835,6981,5550
"COG4167",29,387,4,25,32,6
"COG4168",0,156,0,0,0,0
"COG4170",34,431,0,41,44,2
"COG4171",32,386,2,47,50,1
"COG4172",4016,2567,4202,3076,2277,2972
"COG4174",998,2311,1174,1185,2203,1509
"COG4175",8365,3178,6660,6786,6641,6881
"COG4176",11805,4563,10757,10762,10687,10772
"COG4177",9008,8375,11039,11354,14653,12744
"COG4178",271,221,1374,1232,53,696
"COG4181",2534,1412,1541,1647,1365,1479
"COG4185",1,120,17,6,12,1
"COG4186",108,90,102,165,2,10
"COG4187",0,27,0,0,0,0
"COG4188",657,1193,2195,2346,2096,1671
"COG4189",0,0,0,16,1,1
"COG4190",1,23,0,1,5,2
"COG4191",2067,1714,244,444,640,288
"COG4193",5,0,12,23,0,8
"COG4195",0,71,9,44,275,110
"COG4196",27,673,15,45,314,90
"COG4198",1465,2379,1731,1722,3987,2505
"COG4199",0,0,3,1,0,0
"COG4200",0,0,0,0,0,3
"COG4206",10462,5738,5667,5703,5576,4806
"COG4208",13,132,0,8,114,1
"COG4209",31,47,33,20,47,22
"COG4213",883,56,56,126,111,68
"COG4214",1221,80,58,141,88,74
"COG4215",1703,931,1831,1475,1258,1646
"COG4219",90,658,31,72,175,48
"COG4220",63,17,11,24,1,1
"COG4221",1230,3385,2074,1832,3155,2907
"COG4222",239,1454,13,96,116,57
"COG4223",693,137,292,317,34,161
"COG4225",68,1434,146,236,566,299
"COG4226",3,26,1,4,34,0
"COG4227",113,1193,198,290,220,158
"COG4228",0,2,0,0,10,1
"COG4229",6,122,85,103,66,24
"COG4230",7779,3371,3659,3310,2269,1495
"COG4231",1531,3593,2646,2338,4073,2823
"COG4232",6367,7291,6503,5533,5394,5722
"COG4233",2114,1822,2954,2323,1236,2444
"COG4235",2004,1623,730,819,1003,782
"COG4239",969,2089,1145,1040,1965,1251
"COG4240",1907,1150,3061,2748,1347,2794
"COG4241",0,5,249,245,25,131
"COG4242",45,552,298,83,998,145
"COG4243",56,40,618,610,56,345
"COG4244",2,39,563,383,51,74
"COG4245",7,26,22,19,20,13
"COG4246",12,181,68,63,84,53
"COG4247",789,1024,868,662,403,815
"COG4248",25,527,35,27,17,25
"COG4249",1055,1145,642,800,1894,944
"COG4251",515,2135,41,181,793,228
"COG4252",2023,2647,5339,7589,3228,3182
"COG4253",1,40,0,8,33,8
"COG4254",304,326,114,134,395,260
"COG4255",60,57,6,42,14,17
"COG4256",0,1,0,1,5,0
"COG4257",18,1009,70,156,2225,2003
"COG4258",12,531,2,2,328,46
"COG4259",38,36,2,16,20,9
"COG4260",132,265,158,160,76,58
"COG4261",5,267,0,1,123,11
"COG4262",65,834,42,315,642,102
"COG4263",14,243,8,15,18,6
"COG4264",29,486,16,50,93,3
"COG4266",1860,823,2109,1258,1694,1656
"COG4267",7,119,0,3,84,4
"COG4268",186,428,88,73,140,79
"COG4269",214,550,56,122,604,143
"COG4270",525,442,673,734,500,822
"COG4271",1,100,1,6,73,8
"COG4273",0,16,0,2,10,0
"COG4274",467,388,839,633,539,556
"COG4275",93,197,2,14,47,11
"COG4276",897,2024,670,816,1335,1458
"COG4277",34,279,12,17,89,43
"COG4278",8,105,31,28,121,58
"COG4279",1,8,141,117,15,26
"COG4280",0,0,0,0,4,2
"COG4281",17,206,21,43,283,97
"COG4282",0,37,10,5,10,21
"COG4283",28,54,0,13,3,0
"COG4284",121,503,124,229,390,241
"COG4285",11,59,0,2,27,4
"COG4286",618,737,14,54,26,29
"COG4287",37,550,350,588,1070,511
"COG4288",7,4,101,33,1,23
"COG4289",2,113,0,5,492,24
"COG4290",2,4,0,0,0,4
"COG4291",1,6,0,0,11,4
"COG4292",2,190,1,0,15,1
"COG4293",21,284,41,44,337,299
"COG4294",401,605,1903,3739,29,567
"COG4295",3,11,1,37,20,1
"COG4297",2,118,0,1,30,12
"COG4298",2,21,1,2,25,0
"COG4299",593,719,956,837,998,1131
"COG4300",2,4,1,0,2,5
"COG4301",107,994,276,363,1363,991
"COG4302",9,345,3,7,89,16
"COG4303",12,504,6,7,106,30
"COG4304",0,0,0,6,12,1
"COG4305",3,0,0,5,0,0
"COG4307",10,372,7,30,78,102
"COG4308",57,95,49,101,51,141
"COG4310",946,668,602,689,631,863
"COG4311",1895,560,1483,1381,1088,1452
"COG4312",2,57,1,5,33,3
"COG4313",2,52,15,10,24,1
"COG4314",1,51,0,1,7,1
"COG4315",53,87,30,21,41,76
"COG4317",0,24,0,0,1,0
"COG4318",0,0,82,65,8,18
"COG4319",9,177,35,36,72,73
"COG4320",30,183,9,46,33,24
"COG4321",296,194,108,110,52,80
"COG4322",1,17,5,92,11,41
"COG4323",591,329,323,300,158,149
"COG4324",43,700,58,134,1138,357
"COG4325",26,823,3,47,235,76
"COG4326",3,574,0,0,32,1
"COG4327",1088,597,1080,950,394,1047
"COG4328",0,37,82,36,2,16
"COG4329",0,3,0,0,1,1
"COG4330",0,23,0,0,0,2
"COG4331",0,1,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",658,129,790,515,328,466
"COG4334",0,12,0,0,0,1
"COG4335",14,38,5,9,19,2
"COG4336",529,804,267,506,621,421
"COG4337",978,332,1385,1056,108,1010
"COG4338",49,20,33,51,2,37
"COG4339",12,322,11,41,40,64
"COG4340",40,295,28,76,60,23
"COG4341",1925,1437,2520,1842,2598,2426
"COG4347",0,0,0,0,0,1
"COG4352",22,0,3,6,1,13
"COG4353",0,0,0,0,1,24
"COG4354",34,237,374,212,98,64
"COG4357",0,0,0,4,0,0
"COG4359",0,203,1,3,170,37
"COG4360",1,12,516,426,15,172
"COG4362",60,43,156,79,2,51
"COG4365",2338,500,1614,1233,505,872
"COG4370",1,9,1520,963,36,475
"COG4371",12,4,136,388,5,80
"COG4372",0,23,603,452,15,208
"COG4373",60,234,8,12,62,8
"COG4374",0,0,0,0,14,0
"COG4377",0,36,0,3,5,0
"COG4379",0,3,0,0,6,0
"COG4380",76,83,4,44,45,13
"COG4381",0,3,0,0,0,0
"COG4382",17,68,0,5,28,2
"COG4383",86,208,2,18,58,10
"COG4384",1,2,0,0,1,0
"COG4385",5,41,0,0,16,0
"COG4386",0,4,0,0,12,2
"COG4387",8,36,1,1,19,0
"COG4388",35,103,2,0,22,7
"COG4389",0,17,0,0,22,4
"COG4390",37,23,2,21,0,18
"COG4391",196,67,36,88,74,92
"COG4392",80,82,24,19,15,17
"COG4393",0,7,0,17,19,1
"COG4394",0,15,3,21,24,2
"COG4395",1836,1133,2167,2018,978,2246
"COG4396",0,4,0,0,1,0
"COG4397",39,126,2,2,20,3
"COG4398",33,1254,331,340,2125,472
"COG4399",52,629,21,87,174,73
"COG4401",0,290,432,392,214,341
"COG4402",64,73,35,12,2,19
"COG4403",5,110,29,50,13,31
"COG4405",36,150,18,56,75,50
"COG4409",311,1232,802,664,1247,768
"COG4412",952,3005,1172,1984,4276,3502
"COG4413",30,17,2,9,24,4
"COG4420",5,42,1,29,20,41
"COG4421",437,556,1229,1122,876,1134
"COG4422",10,536,1,5,52,4
"COG4423",0,0,0,0,0,0
"COG4424",7,27,0,39,7,5
"COG4425",3,5,6,103,4,3
"COG4427",55,68,18,33,74,15
"COG4430",7,136,6,11,14,22
"COG4445",757,908,780,674,444,541
"COG4446",54,208,595,443,260,290
"COG4447",1052,1594,923,1041,1101,647
"COG4448",1262,1370,2116,1900,2150,2148
"COG4449",1,5,0,1,0,0
"COG4451",530,9,355,291,306,198
"COG4452",22,170,42,56,70,61
"COG4453",3,39,0,0,12,0
"COG4454",288,504,344,171,253,593
"COG4455",178,43,5,3,14,2
"COG4456",0,13,0,3,3,5
"COG4457",108,7,46,24,9,9
"COG4458",77,6,25,16,9,5
"COG4459",0,46,0,0,0,0
"COG4460",0,0,0,2,1,1
"COG4461",56,54,0,5,4,0
"COG4464",377,555,296,214,254,189
"COG4468",0,8,0,0,0,0
"COG4469",1,3,0,1,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,27,0,0,20,0
"COG4485",0,39,0,0,5,0
"COG4487",1206,210,1198,1102,535,772
"COG4496",300,37,52,120,50,113
"COG4502",0,28,10,299,1,30
"COG4517",535,391,339,336,308,286
"COG4518",0,0,0,0,0,0
"COG4519",3,135,0,1,4,0
"COG4520",59,339,120,152,215,89
"COG4521",3459,529,2630,2552,2223,2675
"COG4525",2348,441,1931,1483,1477,1651
"COG4529",31,203,115,88,35,72
"COG4530",15,41,76,67,4,86
"COG4531",1535,1248,2994,2322,798,3142
"COG4533",1,885,2,0,0,6
"COG4535",1987,1204,1502,1312,1130,1009
"COG4536",3872,2334,3323,2932,1432,2411
"COG4538",9,66,0,0,23,0
"COG4539",135,192,78,74,95,73
"COG4540",0,42,0,9,6,1
"COG4541",0,1,0,1,2,1
"COG4542",10,117,0,9,154,18
"COG4544",11,255,127,93,267,97
"COG4547",6949,2639,8324,7010,2806,6757
"COG4548",1330,2299,186,597,3256,589
"COG4549",36,4,7,20,10,6
"COG4551",16,301,1,11,8,1
"COG4552",32,669,30,51,803,160
"COG4553",127,499,201,172,99,237
"COG4555",621,854,454,697,929,943
"COG4558",466,616,1536,479,83,316
"COG4559",734,484,1363,409,71,230
"COG4564",137,468,50,51,39,56
"COG4565",23,121,3,10,145,21
"COG4566",103,384,49,31,208,59
"COG4567",1511,857,1991,1687,769,1932
"COG4568",17,80,1,1,2,0
"COG4569",362,612,222,290,86,166
"COG4570",5,59,93,193,73,18
"COG4572",0,11,0,0,1,1
"COG4573",66,64,66,159,48,91
"COG4574",0,88,28,16,4,21
"COG4575",2,9,0,0,22,0
"COG4576",6,84,22,23,117,22
"COG4577",5,252,423,447,317,250
"COG4578",0,0,0,0,0,0
"COG4579",1728,1169,144,513,2180,496
"COG4580",1,734,0,3,21,3
"COG4581",537,902,2931,6100,2101,2716
"COG4582",112,547,126,194,171,242
"COG4583",1956,722,1724,1703,1163,1704
"COG4584",646,9559,49,540,1254,135
"COG4585",348,2693,189,231,768,388
"COG4586",60,295,753,644,381,404
"COG4587",1,237,528,410,247,274
"COG4588",0,70,0,0,27,8
"COG4589",219,182,98,165,153,104
"COG4590",104,1552,37,213,287,333
"COG4591",10412,7408,9584,8724,10712,9348
"COG4592",0,50,0,0,15,1
"COG4594",50,132,0,0,8,0
"COG4597",3371,2442,5209,4608,3082,5383
"COG4598",521,571,402,183,705,224
"COG4603",4103,2132,4539,3180,4830,4288
"COG4604",0,144,3,2,2,8
"COG4605",0,171,0,3,6,10
"COG4606",0,179,0,0,4,9
"COG4607",5,271,1,0,16,6
"COG4608",1826,6909,1796,2493,9224,3934
"COG4615",45,219,24,52,85,13
"COG4618",188,767,81,98,114,71
"COG4619",0,57,18,30,332,49
"COG4623",1345,1785,830,897,633,632
"COG4624",53,21,10,23,8,32
"COG4625",330,471,358,187,187,143
"COG4626",476,332,120,339,105,32
"COG4627",226,102,307,226,161,187
"COG4628",427,278,14,20,35,7
"COG4630",3319,2320,2989,1502,3770,2673
"COG4631",4826,3340,4705,2310,5502,4299
"COG4632",5,253,131,64,373,155
"COG4633",16,227,1,22,27,8
"COG4634",0,58,1,1,3,0
"COG4635",1537,270,2117,676,19,317
"COG4636",0,36,0,1,34,6
"COG4637",52,269,3,26,63,13
"COG4638",15651,16170,12171,16830,25110,18619
"COG4639",0,1447,27,63,10,15
"COG4641",120,508,132,141,303,148
"COG4642",5423,3455,2232,3293,12059,4394
"COG4643",155,758,156,399,378,118
"COG4644",1608,7081,153,889,1034,188
"COG4645",6,47,1,10,23,21
"COG4646",165,833,29,292,43,91
"COG4647",0,30,1,13,3,6
"COG4648",1,114,2,0,60,2
"COG4649",18,158,107,192,78,247
"COG4650",1,70,0,6,63,4
"COG4651",70,1291,225,275,322,163
"COG4653",101,470,178,242,95,65
"COG4654",8,300,76,78,86,73
"COG4655",0,48,0,10,36,4
"COG4656",757,1323,85,151,921,87
"COG4657",280,551,74,75,358,38
"COG4658",456,847,80,128,434,75
"COG4659",255,501,52,83,406,66
"COG4660",357,501,67,75,399,62
"COG4662",790,691,904,576,729,673
"COG4663",11776,5574,12627,10135,6679,10515
"COG4664",14403,6678,16107,12363,8852,13351
"COG4665",4827,2221,5486,3948,3157,4642
"COG4666",6860,5905,6947,5809,6730,6723
"COG4667",339,958,175,399,127,303
"COG4668",6,499,155,217,48,194
"COG4669",0,41,4,7,15,2
"COG4670",94,211,101,71,428,165
"COG4671",122,460,50,171,134,102
"COG4672",5,128,381,1061,27,122
"COG4674",238,779,257,719,925,588
"COG4675",7,540,726,710,23,146
"COG4676",12,48,5,23,55,15
"COG4677",53,1134,5,251,84,25
"COG4678",0,19,130,342,20,402
"COG4679",2,61,0,1,17,1
"COG4680",6,94,4,1,33,6
"COG4681",470,566,4,82,187,28
"COG4682",8,209,1,1,5,7
"COG4683",0,17,0,1,16,3
"COG4688",6,383,1,160,94,6
"COG4689",1,71,36,33,57,82
"COG4690",49,274,10,19,195,50
"COG4691",1,9,0,2,5,0
"COG4692",82,510,183,457,753,603
"COG4693",0,17,0,4,0,0
"COG4694",142,183,0,2,58,13
"COG4695",508,749,911,2715,295,369
"COG4696",5,27,22,53,4,6
"COG4700",5,101,0,26,155,22
"COG4701",6,75,0,0,23,0
"COG4702",0,7,0,2,2,0
"COG4704",853,217,401,394,139,363
"COG4705",10,45,0,4,13,9
"COG4706",3,96,1,0,87,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",24,48,20,12,20,13
"COG4713",0,10,4,1,91,4
"COG4714",75,31,39,42,31,31
"COG4715",1,41,2,0,7,1
"COG4716",6,32,0,17,18,20
"COG4717",16,256,4,29,293,42
"COG4718",0,13,57,132,5,10
"COG4719",0,19,0,0,0,14
"COG4720",0,131,0,0,2,0
"COG4721",0,6,0,1,2,5
"COG4723",0,51,211,158,5,32
"COG4724",6,7,0,1,7,4
"COG4725",240,104,765,1200,92,237
"COG4726",0,1,0,0,3,0
"COG4727",0,23,0,0,3,4
"COG4728",73,153,11,37,40,26
"COG4729",2,4,0,4,7,3
"COG4731",575,198,472,173,131,207
"COG4733",96,621,1894,3757,217,575
"COG4734",11,42,12,78,5,22
"COG4735",41,56,0,2,4,1
"COG4736",2,62,1,3,13,1
"COG4737",2,42,0,2,23,2
"COG4738",124,7,4,24,0,30
"COG4741",27,189,57,158,166,103
"COG4742",0,0,0,0,238,1
"COG4743",0,12,0,1,1,1
"COG4744",4,8,0,1,7,3
"COG4745",0,938,9,113,605,251
"COG4746",0,0,0,0,0,2
"COG4747",0,138,44,73,154,56
"COG4748",160,84,64,49,19,38
"COG4750",5,23,5,6,74,8
"COG4752",0,123,10,9,97,53
"COG4753",406,2003,208,360,307,101
"COG4754",0,11,1,0,0,1
"COG4757",44,566,3,34,111,24
"COG4759",1,273,1,17,377,205
"COG4760",2040,1415,2076,1719,1932,1919
"COG4762",3,38,1,16,27,20
"COG4763",5,31,0,7,7,3
"COG4764",2459,1553,2700,2239,1088,2100
"COG4765",930,398,854,785,487,902
"COG4766",659,188,166,232,825,307
"COG4767",0,4,0,11,1,2
"COG4769",14,6,0,15,81,17
"COG4770",9353,6926,6959,5840,8236,7167
"COG4771",11596,8984,7677,7052,6101,6254
"COG4772",8684,4814,6019,6124,2591,4219
"COG4773",100,1518,10,158,551,43
"COG4774",139,1564,2217,591,300,1106
"COG4775",12769,9414,14789,12828,10735,12609
"COG4776",4,1079,6,16,9,2
"COG4778",31,51,3,34,15,38
"COG4779",0,78,14,18,50,1
"COG4781",0,0,0,0,0,0
"COG4782",32,119,34,18,19,12
"COG4783",3387,2954,3014,2827,1888,2343
"COG4784",922,907,586,689,763,735
"COG4785",22,490,2,33,44,3
"COG4786",743,1798,1152,944,1376,983
"COG4787",484,644,523,389,160,292
"COG4789",0,130,11,10,36,2
"COG4790",0,33,1,5,9,0
"COG4791",0,36,0,1,11,2
"COG4792",1,52,0,5,13,0
"COG4794",0,8,0,1,5,1
"COG4795",515,683,111,219,200,116
"COG4796",2336,3638,1661,2135,2895,1999
"COG4797",1,47,10,0,3,0
"COG4798",1234,1398,1104,1150,1228,1097
"COG4799",13515,13877,11381,11197,15904,14154
"COG4801",0,2,0,0,0,1
"COG4802",12,46,8,59,76,35
"COG4803",0,2,56,61,0,7
"COG4804",8,257,0,5,76,15
"COG4805",7555,5562,5918,5009,5969,4009
"COG4806",275,29,7,31,32,11
"COG4807",570,268,20,116,45,13
"COG4809",0,5,1,1,11,4
"COG4813",2,381,174,144,175,189
"COG4815",5,25,0,1,3,0
"COG4819",0,148,32,6,62,25
"COG4821",12,269,437,216,289,384
"COG4823",44,170,6,8,24,24
"COG4825",0,36,1,8,16,44
"COG4826",10,170,7,28,139,27
"COG4828",0,0,8,9,0,2
"COG4829",1,32,0,0,13,2
"COG4830",8,24,1,5,120,150
"COG4832",3,21,1,3,54,1
"COG4833",198,4,58,44,2,18
"COG4834",1,4,2,108,0,1
"COG4842",0,0,0,0,0,0
"COG4843",99,77,304,246,51,276
"COG4845",275,85,8,9,29,4
"COG4848",0,13,0,4,0,0
"COG4849",2,215,1,33,6,5
"COG4850",8,175,5,26,91,47
"COG4852",105,230,226,247,85,284
"COG4856",0,64,0,7,5,20
"COG4857",143,190,400,463,247,448
"COG4859",0,10,0,6,1,0
"COG4860",0,38,0,51,65,20
"COG4861",1,280,2,34,7,3
"COG4864",27,838,477,482,1497,747
"COG4865",0,8,0,0,8,1
"COG4866",0,174,0,0,65,19
"COG4867",1415,1181,872,948,1250,887
"COG4869",0,93,11,35,113,58
"COG4870",476,363,558,1579,72,301
"COG4872",0,61,1,18,35,16
"COG4874",1986,811,1450,1005,519,702
"COG4875",11,132,63,128,177,195
"COG4877",6,0,2,13,0,15
"COG4878",3,62,6,7,8,5
"COG4880",1229,1844,569,995,1977,1957
"COG4886",4528,20085,2303,3734,8263,4021
"COG4887",0,1,1,0,0,0
"COG4888",11,0,0,0,0,4
"COG4889",774,619,1248,3694,334,625
"COG4890",0,24,0,6,0,0
"COG4891",13,62,0,1,4,0
"COG4892",0,2,0,2,1,0
"COG4894",177,48,19,35,5,16
"COG4895",30,18,0,24,17,18
"COG4898",8,81,3,5,46,34
"COG4899",5,14,0,0,3,2
"COG4901",14,0,0,6,0,9
"COG4902",1,161,0,2,5,2
"COG4906",0,12,4,4,0,11
"COG4907",0,146,114,102,232,141
"COG4908",0,25,1,1,0,0
"COG4909",165,2,61,42,16,15
"COG4910",67,1,20,19,2,5
"COG4911",0,326,3,12,507,201
"COG4912",1,206,18,12,358,54
"COG4913",23,925,35,150,51,59
"COG4916",2,9,0,1,8,0
"COG4922",13,373,0,1,22,3
"COG4923",203,221,240,239,17,216
"COG4924",6,334,2,12,25,9
"COG4925",1,41,1,3,5,5
"COG4926",0,0,0,100,0,0
"COG4927",4,80,0,0,16,9
"COG4928",278,580,363,260,215,295
"COG4929",0,91,12,10,61,10
"COG4930",33,664,32,55,84,18
"COG4932",0,23,5,33,37,5
"COG4933",9,2,0,0,3,0
"COG4934",26,27,15,25,7,16
"COG4935",1229,2485,789,1094,1391,1755
"COG4937",0,9,0,0,8,0
"COG4938",81,312,79,143,45,94
"COG4941",17,137,9,11,83,13
"COG4942",3041,2381,2050,2035,1492,1629
"COG4943",81,466,6,55,94,7
"COG4944",0,5,0,3,13,2
"COG4945",1,79,1421,202,71,720
"COG4946",523,2184,606,549,2154,718
"COG4947",0,77,4,2,0,0
"COG4948",14644,35025,10977,12804,32495,16023
"COG4949",1354,198,219,320,126,174
"COG4950",0,116,18,23,87,34
"COG4951",62,345,122,476,74,26
"COG4952",668,533,1159,528,270,646
"COG4953",309,675,272,257,385,235
"COG4954",22,74,46,36,75,23
"COG4955",19,0,1,34,0,2
"COG4956",1,314,844,602,338,353
"COG4957",10,282,4,30,89,34
"COG4959",33,103,4,10,71,11
"COG4960",8,45,1,4,29,2
"COG4961",48,663,138,107,122,58
"COG4962",582,1140,161,341,602,494
"COG4963",23,345,0,31,185,38
"COG4964",75,793,78,134,297,121
"COG4965",42,511,7,35,190,42
"COG4966",105,272,24,15,142,52
"COG4967",79,169,4,9,33,0
"COG4968",31,327,2,20,244,19
"COG4969",34,917,24,78,697,78
"COG4970",50,276,7,19,296,25
"COG4972",234,2249,440,440,1472,647
"COG4973",1770,1762,1723,1476,1668,1183
"COG4974",4677,5202,4341,5456,6668,5131
"COG4976",893,428,321,553,353,348
"COG4977",6967,1857,1279,1682,1250,920
"COG4978",0,14,2,4,0,0
"COG4981",1,4,0,13,1,0
"COG4982",0,1,1,19,1,7
"COG4983",862,241,370,1329,223,591
"COG4984",0,31,6,0,65,5
"COG4985",39,598,14,124,167,229
"COG4986",0,32,1,0,2,1
"COG4987",62,953,14,51,186,20
"COG4988",67,1093,10,80,217,39
"COG4989",1195,914,644,670,284,479
"COG4991",2,7,1,12,3,11
"COG4992",11843,7065,10245,9698,8063,10026
"COG4993",3927,11670,3258,5433,18040,8938
"COG4994",0,15,0,6,17,0
"COG4995",379,2317,518,531,1372,811
"COG4997",0,14,20,4,7,9
"COG4999",294,290,0,0,0,0
"COG5000",7694,4185,6775,4737,4303,5224
"COG5001",1924,27326,554,1762,5695,1271
"COG5002",1747,2089,394,465,1215,477
"COG5004",0,4,0,0,1,1
"COG5005",1,21,0,0,6,3
"COG5006",25,192,4,42,75,69
"COG5007",161,332,144,168,267,203
"COG5008",59,1286,22,86,497,93
"COG5009",14640,7647,14750,11865,7597,11797
"COG5010",13,256,29,12,69,12
"COG5011",1,80,438,252,70,124
"COG5012",1426,1669,620,699,2201,1315
"COG5013",23,1126,5,105,298,318
"COG5014",9,55,6,28,130,40
"COG5015",0,55,0,0,5,1
"COG5016",2516,3138,1669,1675,2951,1689
"COG5017",25,21,6,17,7,26
"COG5018",37,379,10,11,69,3
"COG5019",5,0,1,3,0,3
"COG5020",48,5,193,75,8,46
"COG5021",530,3,117,397,12,610
"COG5022",534,15,263,434,25,459
"COG5023",319,61,167,265,13,329
"COG5024",112,0,50,98,5,155
"COG5026",0,0,14,12,8,8
"COG5027",151,1,27,71,3,113
"COG5028",201,1,64,87,2,117
"COG5029",73,133,25,50,64,101
"COG5030",56,0,24,26,0,40
"COG5031",41,61,119,98,31,63
"COG5032",710,17,548,874,47,1275
"COG5033",27,0,7,10,0,13
"COG5034",6,0,10,14,1,27
"COG5035",32,0,37,20,2,28
"COG5036",73,5,33,44,1,57
"COG5038",323,2,94,156,3,254
"COG5039",13,6,3,2,7,7
"COG5040",63,0,11,37,0,74
"COG5041",35,0,8,20,2,43
"COG5042",30,334,40,70,28,75
"COG5043",140,0,101,53,1,170
"COG5044",111,0,18,51,4,84
"COG5045",11,0,8,5,0,14
"COG5046",21,0,7,26,0,17
"COG5047",188,0,28,69,5,128
"COG5048",147,10,13,77,6,58
"COG5049",532,92,933,2711,62,451
"COG5050",21,47,9,25,315,65
"COG5051",1,0,3,5,0,6
"COG5052",15,0,7,22,0,8
"COG5053",128,14,225,423,10,84
"COG5054",120,41,308,781,17,86
"COG5055",1,33,21,31,2,1
"COG5056",0,1,8,8,0,5
"COG5057",8,0,1,10,0,7
"COG5058",46,0,14,33,2,39
"COG5059",2185,15,922,1308,42,1794
"COG5061",70,0,16,22,2,57
"COG5062",35,0,0,14,0,25
"COG5063",11,2,1,27,1,35
"COG5064",183,0,72,93,4,120
"COG5065",1,0,1,4,0,4
"COG5066",24,0,10,30,2,38
"COG5068",35,0,0,20,1,23
"COG5069",43,1,62,59,0,50
"COG5070",52,0,14,34,1,36
"COG5071",54,0,9,27,0,40
"COG5072",89,2,19,58,2,60
"COG5074",35,1,16,30,2,30
"COG5075",28,0,5,19,0,33
"COG5076",377,1,126,335,14,515
"COG5077",393,14,89,404,7,340
"COG5078",521,72,536,1204,44,493
"COG5079",35,0,24,28,3,42
"COG5080",62,0,21,37,1,38
"COG5081",0,0,3,1,0,0
"COG5082",45,0,7,21,1,38
"COG5083",46,20,21,16,1,39
"COG5084",16,0,1,6,0,27
"COG5086",5,0,6,8,0,15
"COG5088",9,0,0,4,0,8
"COG5090",26,0,3,20,0,26
"COG5091",26,0,5,9,0,27
"COG5092",278,5,11,195,3,164
"COG5093",13,0,6,6,0,12
"COG5094",7,0,6,14,0,15
"COG5095",42,0,2,9,0,29
"COG5096",388,1,149,272,5,399
"COG5097",0,0,1,4,0,6
"COG5098",109,0,21,48,3,71
"COG5099",69,1,8,50,2,78
"COG5100",0,0,6,5,1,3
"COG5101",114,1,33,88,2,107
"COG5102",14,0,5,18,2,13
"COG5103",52,2,47,31,0,54
"COG5104",48,0,1,12,1,46
"COG5105",33,0,1,12,0,21
"COG5106",35,1,9,8,2,26
"COG5107",90,0,19,41,1,75
"COG5108",1059,1216,1193,3701,813,1785
"COG5109",19,0,8,7,0,4
"COG5110",115,0,59,102,6,120
"COG5111",43,0,7,29,1,29
"COG5112",12,0,2,8,0,12
"COG5113",138,3,47,164,3,93
"COG5114",47,0,7,12,2,36
"COG5116",112,1,51,72,0,124
"COG5117",53,0,12,43,1,68
"COG5118",27,1,4,15,1,27
"COG5119",0,1,1,10,0,0
"COG5120",11,0,0,9,0,18
"COG5122",12,0,3,8,0,11
"COG5123",1,0,0,3,0,8
"COG5124",20,0,4,11,0,19
"COG5125",0,0,0,0,0,0
"COG5126",787,7,358,420,51,777
"COG5127",55,0,15,28,5,45
"COG5128",19,0,3,13,4,22
"COG5129",26,0,6,7,1,4
"COG5132",31,0,0,6,0,22
"COG5133",26,0,1,7,0,14
"COG5134",57,0,15,25,1,47
"COG5135",36,130,364,280,34,146
"COG5137",14,0,9,7,0,11
"COG5138",20,0,1,0,0,13
"COG5139",48,1,12,13,0,31
"COG5140",85,17,66,82,9,80
"COG5141",192,1,53,145,6,295
"COG5142",5,0,3,12,0,26
"COG5143",95,2,35,41,6,92
"COG5144",45,0,2,30,1,25
"COG5145",7,0,3,2,0,4
"COG5146",80,9,10,70,3,50
"COG5147",502,6,81,303,10,487
"COG5148",35,0,2,12,0,17
"COG5149",8,0,0,0,0,1
"COG5150",19,0,0,9,0,10
"COG5151",43,0,8,25,1,54
"COG5152",30,0,10,33,0,50
"COG5154",36,2,15,16,3,39
"COG5155",3,3,83,73,0,161
"COG5156",12,0,12,17,0,31
"COG5157",50,0,4,14,2,25
"COG5158",198,1,105,218,5,256
"COG5159",95,1,36,60,1,120
"COG5160",111,1,73,82,2,127
"COG5161",79,0,28,30,2,75
"COG5162",13,0,0,6,2,12
"COG5163",41,0,2,22,2,54
"COG5164",67,2,35,65,4,101
"COG5165",40,0,4,36,0,53
"COG5167",35,0,0,0,1,6
"COG5169",81,1,24,46,3,58
"COG5170",56,0,15,36,1,42
"COG5171",21,1,5,12,1,17
"COG5173",0,3,37,23,0,2
"COG5174",0,0,6,3,0,0
"COG5175",41,0,8,14,1,26
"COG5176",90,0,24,49,1,74
"COG5177",76,0,14,28,0,55
"COG5178",163,1,36,99,44,189
"COG5179",66,0,29,86,1,94
"COG5180",32,0,0,11,0,20
"COG5181",98,0,7,47,2,76
"COG5182",45,0,4,22,0,26
"COG5183",14,1,22,166,0,7
"COG5184",5509,2956,2557,5144,1794,5294
"COG5185",1,0,0,0,0,2
"COG5186",63,1,16,35,3,50
"COG5187",69,0,31,48,0,66
