"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG4143",1104,915,1261,1498,1331,1399
"COG4145",649,423,878,522,532,498
"COG4146",4260,5737,4110,3493,4777,2804
"COG4147",3262,10625,2640,6933,7249,7718
"COG4148",1390,501,893,417,508,292
"COG4149",1085,455,907,490,714,361
"COG4150",16,11,49,7,1,3
"COG4152",454,540,599,843,563,262
"COG4154",290,827,427,299,378,380
"COG4158",49,42,41,91,35,44
"COG4160",1319,1403,1436,1234,1431,1495
"COG4161",0,1,0,0,0,0
"COG4166",5156,5475,5302,4181,4920,4571
"COG4167",109,91,83,4,7,1
"COG4168",1,1,0,0,0,0
"COG4170",150,115,128,1,21,1
"COG4171",144,94,103,5,11,1
"COG4172",1846,4256,2084,3080,3087,3304
"COG4174",1261,1196,1686,1482,1289,1411
"COG4175",7183,7347,7012,4200,7369,6266
"COG4176",11487,12045,10718,6980,11085,10383
"COG4177",13490,12780,13829,10996,13068,15144
"COG4178",30,787,76,1353,1048,1841
"COG4181",1209,1921,1278,1121,1470,1575
"COG4185",51,5,38,9,1,6
"COG4186",9,12,116,46,44,8
"COG4187",0,2,0,0,0,0
"COG4188",1514,1566,1665,1969,2201,2128
"COG4189",1,0,0,12,1,3
"COG4190",14,8,8,0,1,0
"COG4191",241,175,428,513,188,354
"COG4193",0,47,0,14,34,16
"COG4195",201,2,178,106,167,176
"COG4196",373,186,408,193,96,47
"COG4198",3168,794,3250,1593,2234,1431
"COG4199",2,0,1,0,0,1
"COG4200",16,0,14,0,1,0
"COG4206",4959,5504,5376,4793,4408,3133
"COG4208",10,7,27,18,3,7
"COG4209",13,37,37,22,31,21
"COG4213",41,97,176,92,80,33
"COG4214",40,74,172,73,99,54
"COG4215",1353,2106,1621,1253,1592,1558
"COG4219",258,98,355,18,29,10
"COG4220",10,1,3,4,46,2
"COG4221",4319,2057,3872,2365,2809,1764
"COG4222",323,301,338,195,183,27
"COG4223",10,124,22,214,182,219
"COG4225",399,289,648,263,201,86
"COG4226",2,3,20,14,1,0
"COG4227",136,129,373,849,233,175
"COG4228",0,16,8,1,13,3
"COG4229",40,142,23,127,26,163
"COG4230",4065,4146,2209,1991,2205,1955
"COG4231",3389,3800,3436,3113,3145,3710
"COG4232",4758,6020,5100,5935,5658,4641
"COG4233",1111,3186,1451,2465,2374,2620
"COG4235",1205,730,686,767,823,634
"COG4239",1206,1211,1486,1132,1106,1168
"COG4240",1365,2002,1756,2675,2891,3211
"COG4241",11,124,8,224,317,470
"COG4242",425,79,683,270,109,124
"COG4243",15,375,143,781,568,1194
"COG4244",50,85,62,228,45,77
"COG4245",34,5,12,22,10,14
"COG4246",64,129,180,115,149,171
"COG4247",584,2011,527,515,1109,712
"COG4248",28,3,15,41,14,23
"COG4249",1482,671,1226,999,694,686
"COG4251",1913,703,2008,178,213,54
"COG4252",2626,2156,2065,4398,3898,3024
"COG4253",23,0,67,5,1,12
"COG4254",360,88,295,471,270,216
"COG4255",42,1,21,10,14,9
"COG4256",0,0,0,1,0,0
"COG4257",6754,160,5489,270,1250,241
"COG4258",305,12,365,29,17,2
"COG4259",7,1,12,3,5,1
"COG4260",113,35,92,123,45,52
"COG4261",124,4,156,10,6,1
"COG4262",231,17,376,126,56,32
"COG4263",164,15,28,66,7,124
"COG4264",73,66,27,95,19,11
"COG4266",2149,770,2015,1573,1515,2017
"COG4267",14,0,5,26,8,2
"COG4268",412,38,245,257,70,100
"COG4269",461,160,636,143,152,335
"COG4270",287,394,420,778,857,565
"COG4271",12,5,68,7,1,1
"COG4273",8,2,2,0,0,0
"COG4274",505,917,665,914,503,1022
"COG4275",81,17,88,10,6,5
"COG4276",503,482,953,1583,1145,998
"COG4277",265,95,311,16,27,9
"COG4278",59,12,90,96,44,29
"COG4279",8,103,18,370,25,405
"COG4280",4,0,28,2,0,0
"COG4281",213,52,264,203,75,135
"COG4282",8,2,0,8,8,0
"COG4283",4,2,2,7,1,0
"COG4284",229,186,215,549,229,226
"COG4285",4,0,7,1,0,1
"COG4286",9,11,4,82,22,44
"COG4287",927,271,737,839,571,201
"COG4288",11,41,14,12,48,17
"COG4289",390,5,342,13,5,0
"COG4290",0,0,0,0,0,0
"COG4291",10,18,37,5,2,8
"COG4292",11,7,8,3,1,0
"COG4293",893,10,558,87,82,76
"COG4294",25,557,59,1890,667,502
"COG4295",21,0,45,5,1,1
"COG4297",6,1,31,4,0,1
"COG4298",2,1,1,8,0,0
"COG4299",711,529,736,701,879,480
"COG4300",1,0,90,11,0,0
"COG4301",2834,1123,2642,471,621,393
"COG4302",114,8,59,23,8,4
"COG4303",186,16,103,31,13,15
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,61,0,8
"COG4307",70,160,79,52,100,56
"COG4308",188,35,65,121,177,120
"COG4310",1102,592,1151,762,901,670
"COG4311",759,1625,823,1258,1439,1376
"COG4312",2,1,19,16,1,0
"COG4313",3,16,57,9,1,2
"COG4314",8,3,3,11,0,0
"COG4315",36,20,30,65,32,10
"COG4317",0,0,8,0,0,1
"COG4318",0,66,7,204,10,261
"COG4319",149,46,79,61,53,16
"COG4320",173,148,169,62,15,24
"COG4321",33,109,36,127,99,80
"COG4322",2,20,2,47,31,8
"COG4323",204,220,154,267,264,195
"COG4324",640,61,830,194,267,214
"COG4325",351,164,621,66,59,11
"COG4326",2,10,2,1,2,0
"COG4327",449,1397,323,819,867,807
"COG4328",0,48,4,49,15,16
"COG4329",1,0,2,0,0,1
"COG4330",15,0,14,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,2,4,0,0
"COG4333",282,476,303,446,587,657
"COG4334",0,0,40,2,1,0
"COG4335",2,1,10,53,7,3
"COG4336",193,406,475,252,609,298
"COG4337",244,1126,148,1302,695,1029
"COG4338",8,44,9,145,65,45
"COG4339",74,10,117,71,67,56
"COG4340",26,22,32,47,21,17
"COG4341",2931,2733,3092,2301,3120,2921
"COG4347",1,0,2,1,0,0
"COG4352",0,0,1,36,13,28
"COG4353",0,0,0,0,7,1
"COG4354",23,208,54,646,46,850
"COG4357",0,0,0,1,0,0
"COG4359",23,19,131,12,41,17
"COG4360",6,219,6,314,264,628
"COG4362",1,109,0,74,24,30
"COG4365",546,973,419,1494,930,466
"COG4370",25,552,26,931,741,1712
"COG4371",9,76,10,276,259,304
"COG4372",8,245,17,478,377,783
"COG4373",87,28,131,38,17,6
"COG4374",0,0,17,0,0,0
"COG4377",0,0,2,0,0,1
"COG4379",1,34,6,1,11,2
"COG4380",24,11,36,3,5,4
"COG4381",0,7,1,1,2,0
"COG4382",35,17,45,4,8,0
"COG4383",124,25,118,42,19,3
"COG4384",1,12,5,0,3,0
"COG4385",1,0,6,2,0,0
"COG4386",11,22,5,3,13,1
"COG4387",17,8,20,2,2,1
"COG4388",57,19,114,10,8,8
"COG4389",2,5,4,0,0,2
"COG4390",0,0,0,0,15,0
"COG4391",100,42,62,63,54,60
"COG4392",0,22,4,17,14,16
"COG4393",18,0,20,22,0,2
"COG4394",0,9,2,4,8,6
"COG4395",1103,2373,1097,2200,2220,2376
"COG4396",0,0,0,0,0,0
"COG4397",50,21,51,26,8,4
"COG4398",1071,185,1619,736,391,928
"COG4399",254,137,225,104,44,36
"COG4401",29,308,157,395,439,488
"COG4402",11,5,53,64,10,7
"COG4403",47,33,37,20,8,39
"COG4405",64,24,65,16,63,33
"COG4409",555,526,631,666,415,181
"COG4412",1911,480,2840,4587,2777,2310
"COG4413",1,1,10,3,0,1
"COG4420",34,6,107,58,30,55
"COG4421",876,508,1184,1008,1007,1026
"COG4422",17,3,60,49,2,3
"COG4423",0,0,2,4,0,0
"COG4424",29,23,22,5,1,1
"COG4425",2,17,5,41,22,14
"COG4427",60,68,125,20,10,11
"COG4430",65,22,167,50,3,5
"COG4445",433,657,369,636,554,680
"COG4446",222,251,218,323,407,458
"COG4447",761,845,845,938,784,818
"COG4448",1498,1220,1786,1988,1792,2193
"COG4449",0,0,0,0,0,0
"COG4451",90,159,187,628,235,497
"COG4452",94,21,114,113,17,14
"COG4453",3,4,7,4,3,0
"COG4454",40,701,79,961,583,376
"COG4455",2,4,2,0,14,2
"COG4456",3,6,5,3,3,28
"COG4457",9,2,4,18,7,6
"COG4458",8,0,3,11,6,4
"COG4459",0,0,0,0,0,0
"COG4460",0,11,0,0,0,0
"COG4461",36,18,0,4,1,0
"COG4464",222,193,284,415,150,62
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,3
"COG4481",3,0,17,0,0,0
"COG4485",2,0,1,1,0,0
"COG4487",328,779,374,983,867,1512
"COG4496",63,154,31,59,122,89
"COG4502",27,26,43,11,181,0
"COG4517",327,405,239,252,305,232
"COG4518",1,0,1,0,0,0
"COG4519",5,18,2,1,1,1
"COG4520",119,122,135,217,91,140
"COG4521",2440,3118,2254,1962,2475,2487
"COG4525",2294,2115,2099,1439,1983,1721
"COG4529",48,405,169,191,121,264
"COG4530",2,147,9,94,127,69
"COG4531",1028,2479,603,2317,2551,3021
"COG4533",2,9,0,2,30,0
"COG4535",1596,1693,771,861,1268,930
"COG4536",2304,3809,1287,2478,2655,2685
"COG4538",1,1,8,1,0,0
"COG4539",98,78,103,49,62,74
"COG4540",1,32,6,12,65,0
"COG4541",0,0,2,0,0,0
"COG4542",18,0,115,5,2,3
"COG4544",125,55,249,158,43,105
"COG4547",2757,7516,3199,6265,7204,7994
"COG4548",2237,235,2119,400,800,257
"COG4549",4,1,14,38,2,2
"COG4551",21,13,8,2,8,2
"COG4552",108,41,473,40,114,54
"COG4553",139,534,276,141,192,360
"COG4555",696,892,1184,1025,775,1008
"COG4558",41,47,168,1533,80,39
"COG4559",79,77,141,1213,74,23
"COG4564",190,29,608,75,14,7
"COG4565",115,8,205,11,15,124
"COG4566",116,76,399,106,35,29
"COG4567",914,2680,984,1681,1898,2008
"COG4568",36,19,13,1,3,0
"COG4569",142,324,119,185,162,151
"COG4570",30,2,18,36,82,53
"COG4572",0,1,2,0,0,1
"COG4573",14,41,50,17,81,16
"COG4574",1,3,0,13,9,2
"COG4575",0,0,4,3,0,4
"COG4576",48,8,62,36,12,14
"COG4577",117,211,162,464,299,591
"COG4578",0,0,1,0,0,0
"COG4579",2548,446,1686,486,829,320
"COG4580",4,7,11,12,0,4
"COG4581",1691,1918,1816,3593,3048,3817
"COG4582",313,211,227,59,226,120
"COG4583",1300,1346,869,1281,1625,1597
"COG4584",2308,1440,3038,346,393,100
"COG4585",1336,536,1422,338,216,120
"COG4586",108,254,122,769,543,721
"COG4587",74,176,82,317,266,414
"COG4588",3,6,48,1,1,0
"COG4589",53,113,70,164,184,87
"COG4590",265,307,193,136,304,115
"COG4591",12862,8276,10916,8751,9227,7610
"COG4592",0,0,0,0,0,0
"COG4594",20,2,9,3,0,0
"COG4597",3473,5213,3276,4738,5582,6161
"COG4598",775,502,772,230,185,234
"COG4603",5192,3620,4183,4150,4653,5023
"COG4604",1,1,63,3,6,0
"COG4605",0,2,78,4,3,0
"COG4606",1,2,61,7,1,0
"COG4607",12,7,83,4,1,2
"COG4608",8098,2073,8783,2148,3329,4317
"COG4615",62,124,44,21,37,5
"COG4618",74,113,110,222,120,72
"COG4619",158,2,310,37,12,125
"COG4623",832,937,617,609,769,401
"COG4624",2,2,2,142,19,50
"COG4625",58,464,328,708,133,493
"COG4626",23,116,198,136,32,81
"COG4627",121,144,154,257,201,211
"COG4628",63,32,18,5,7,0
"COG4630",4024,1416,4039,2240,2238,3570
"COG4631",6309,2568,6507,3511,3477,5364
"COG4632",262,13,326,167,124,103
"COG4633",149,94,67,13,10,1
"COG4634",0,0,7,1,1,22
"COG4635",21,497,39,1917,413,390
"COG4636",6,0,37,8,0,2
"COG4637",107,17,112,25,8,2
"COG4638",19185,11391,20269,14434,19215,14066
"COG4639",47,26,97,190,1111,240
"COG4641",308,62,293,227,103,114
"COG4642",8510,1566,13382,2674,4504,5441
"COG4643",352,203,470,295,170,470
"COG4644",4282,2519,3197,722,503,154
"COG4645",49,8,88,29,23,3
"COG4646",164,493,620,250,106,24
"COG4647",7,0,2,7,9,3
"COG4648",40,2,58,1,0,2
"COG4649",34,165,65,216,244,276
"COG4650",14,2,128,2,0,0
"COG4651",306,625,288,185,289,310
"COG4653",53,51,201,143,40,94
"COG4654",17,47,37,86,93,34
"COG4655",2,13,8,12,6,0
"COG4656",1583,364,671,184,67,57
"COG4657",654,151,213,82,47,39
"COG4658",1067,243,346,122,92,56
"COG4659",753,167,248,65,65,25
"COG4660",796,182,268,79,73,21
"COG4662",503,1047,709,787,523,783
"COG4663",7862,14471,6751,9284,10258,12422
"COG4664",11040,16219,9671,10041,10471,13113
"COG4665",4198,5106,3552,4341,4479,5363
"COG4666",5883,4755,6244,4742,6747,7561
"COG4667",355,385,243,324,346,216
"COG4668",9,169,55,235,262,300
"COG4669",1,1,12,15,0,0
"COG4670",186,177,351,158,236,374
"COG4671",64,72,75,199,120,110
"COG4672",105,57,73,636,152,127
"COG4674",1066,1028,618,361,608,603
"COG4675",31,481,80,506,348,255
"COG4676",36,19,29,278,15,12
"COG4677",581,144,642,8,26,10
"COG4678",4,165,5,221,27,569
"COG4679",26,10,13,6,2,4
"COG4680",12,28,19,15,4,1
"COG4681",139,100,157,22,27,2
"COG4682",83,39,38,13,10,0
"COG4683",1,4,32,4,0,3
"COG4688",159,25,74,37,1,1
"COG4689",10,17,74,8,26,45
"COG4690",55,29,165,111,29,32
"COG4691",1,0,4,6,3,0
"COG4692",472,185,547,344,407,323
"COG4693",0,0,0,10,1,0
"COG4694",55,13,62,9,3,3
"COG4695",254,104,358,747,320,371
"COG4696",3,3,2,8,118,27
"COG4700",126,1,119,1,7,2
"COG4701",0,2,0,0,0,0
"COG4702",0,0,1,5,0,0
"COG4704",181,381,283,309,389,586
"COG4705",26,6,80,3,1,4
"COG4706",25,1,38,5,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,2,0,0
"COG4712",5,4,22,39,22,10
"COG4713",67,1,63,3,0,7
"COG4714",53,24,39,36,41,19
"COG4715",1,2,6,16,0,0
"COG4716",12,21,36,2,11,5
"COG4717",228,45,232,342,103,20
"COG4718",22,11,7,65,27,24
"COG4719",3,5,1,0,3,0
"COG4720",0,0,1,0,0,0
"COG4721",0,0,54,7,0,0
"COG4723",10,12,31,391,48,41
"COG4724",18,4,30,1,5,0
"COG4725",113,189,158,676,322,238
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,1,0,1
"COG4728",54,58,52,40,27,4
"COG4729",0,0,12,0,0,1
"COG4731",136,330,211,303,213,256
"COG4733",449,324,273,2683,548,389
"COG4734",9,49,16,34,23,2
"COG4735",48,3,21,0,0,0
"COG4736",17,15,17,6,1,2
"COG4737",4,6,17,3,4,3
"COG4738",0,20,0,83,25,37
"COG4741",270,25,238,126,58,64
"COG4742",948,2,941,0,0,0
"COG4743",0,0,1,11,3,19
"COG4744",0,0,1,0,0,0
"COG4745",91,4,416,293,251,185
"COG4746",0,0,1,0,0,0
"COG4747",68,61,67,69,64,24
"COG4748",64,44,104,102,42,53
"COG4750",43,1,78,13,6,5
"COG4752",70,3,59,41,12,35
"COG4753",1043,534,727,384,146,56
"COG4754",0,29,0,6,0,0
"COG4757",214,99,124,17,39,13
"COG4759",272,3,428,26,237,151
"COG4760",1481,1946,1361,1957,1866,1463
"COG4762",3,0,52,59,6,3
"COG4763",34,12,8,13,4,0
"COG4764",1708,2412,1308,1961,2142,2413
"COG4765",595,888,684,765,904,891
"COG4766",1163,82,866,36,300,11
"COG4767",0,8,2,11,7,6
"COG4769",73,0,49,2,18,0
"COG4770",7483,6993,8030,6686,7586,7180
"COG4771",4952,6697,4658,8365,6755,3269
"COG4772",2215,4492,1929,4081,4505,1925
"COG4773",530,261,367,36,34,18
"COG4774",755,3083,511,1605,936,2040
"COG4775",10306,14674,9479,13121,13211,12360
"COG4776",8,12,11,11,3,6
"COG4778",2,1023,12,17,338,15
"COG4779",0,1,0,13,2,0
"COG4781",0,8,0,0,0,0
"COG4782",8,15,36,46,20,4
"COG4783",1925,3594,1987,2215,2343,2456
"COG4784",649,863,786,696,713,564
"COG4785",84,73,88,2,18,0
"COG4786",1030,2015,1542,1317,960,1383
"COG4787",166,721,161,513,310,541
"COG4789",4,5,36,27,0,5
"COG4790",0,3,14,1,0,1
"COG4791",2,3,9,13,0,0
"COG4792",0,5,1,0,0,0
"COG4794",1,4,0,4,0,0
"COG4795",316,296,233,79,201,58
"COG4796",2953,1759,2189,2552,2059,2132
"COG4797",2,0,4,22,0,0
"COG4798",1353,1234,1032,793,1121,806
"COG4799",13705,10769,14535,13942,13594,12912
"COG4801",3,0,2,0,0,1
"COG4802",14,50,61,161,10,134
"COG4803",3,24,11,9,8,2
"COG4804",26,11,46,0,8,9
"COG4805",5249,5988,5930,4711,4582,3905
"COG4806",3,46,12,1,27,1
"COG4807",139,57,101,19,41,10
"COG4809",3,0,12,0,0,1
"COG4813",87,213,135,176,149,121
"COG4815",3,0,14,0,2,0
"COG4819",29,64,43,57,7,31
"COG4821",241,189,148,165,203,173
"COG4823",111,48,67,5,28,6
"COG4825",35,0,17,10,31,12
"COG4826",58,13,98,50,12,28
"COG4828",1,8,15,1,0,0
"COG4829",19,3,8,3,7,6
"COG4830",444,3,423,25,91,22
"COG4832",216,1,102,9,4,3
"COG4833",16,8,53,2,25,1
"COG4834",0,86,5,30,1,7
"COG4842",0,0,1,3,0,0
"COG4843",60,265,26,415,315,295
"COG4845",21,7,23,26,4,1
"COG4848",5,12,7,1,0,0
"COG4849",38,36,105,5,3,0
"COG4850",167,26,365,91,52,18
"COG4852",63,263,101,192,210,150
"COG4856",0,0,8,0,8,3
"COG4857",108,397,140,511,435,612
"COG4859",7,1,9,1,0,1
"COG4860",21,3,38,9,35,25
"COG4861",40,49,103,9,7,1
"COG4864",782,537,1008,758,765,305
"COG4865",6,8,20,3,1,3
"COG4866",20,0,49,16,3,3
"COG4867",582,955,764,1074,916,413
"COG4869",34,4,61,113,25,12
"COG4870",378,426,175,881,212,285
"COG4872",10,0,30,15,5,1
"COG4874",767,1176,489,1347,918,750
"COG4875",647,77,581,87,116,126
"COG4877",0,1,0,14,14,20
"COG4878",71,5,48,2,9,0
"COG4880",1229,371,1212,1945,1544,1315
"COG4886",4039,1299,5268,5467,2980,2430
"COG4887",9,0,0,1,0,0
"COG4888",0,0,1,18,10,12
"COG4889",263,869,419,1547,432,2048
"COG4890",7,6,12,3,2,1
"COG4891",8,20,0,51,3,1
"COG4892",0,0,0,1,0,1
"COG4894",2,66,1,6,39,10
"COG4895",11,1,11,9,17,21
"COG4898",29,21,86,78,92,111
"COG4899",4,5,0,5,0,3
"COG4901",0,0,0,18,8,9
"COG4902",21,3,12,11,0,1
"COG4906",0,0,0,11,9,13
"COG4907",164,125,161,71,286,31
"COG4908",0,0,0,20,0,0
"COG4909",2,4,13,77,14,81
"COG4910",0,0,3,8,0,21
"COG4911",741,2,774,139,112,33
"COG4912",1000,38,312,81,14,60
"COG4913",108,169,463,65,82,40
"COG4916",1,0,1,0,0,0
"COG4922",21,19,37,19,5,6
"COG4923",60,204,27,320,257,319
"COG4924",42,11,96,16,0,2
"COG4925",10,12,8,12,16,2
"COG4926",0,0,0,6,0,0
"COG4927",4,5,36,3,6,0
"COG4928",229,335,573,347,167,89
"COG4929",20,1,35,16,4,1
"COG4930",100,26,30,73,9,30
"COG4932",5,5,140,0,4,0
"COG4933",3,0,29,0,0,0
"COG4934",11,11,10,69,9,8
"COG4935",726,356,988,1819,1401,1652
"COG4937",0,0,1,0,0,0
"COG4938",112,81,43,176,125,156
"COG4941",13,10,117,70,9,3
"COG4942",1559,1729,1260,1641,1409,774
"COG4943",195,142,160,36,13,5
"COG4944",0,0,35,0,0,0
"COG4945",9,433,25,2522,797,1835
"COG4946",1376,321,1934,1396,626,942
"COG4947",0,0,0,1,0,0
"COG4948",14244,12209,20774,12683,14422,13075
"COG4949",258,641,166,238,180,382
"COG4950",7,8,64,17,15,19
"COG4951",204,65,180,78,152,31
"COG4952",210,827,431,525,459,496
"COG4953",408,206,384,400,123,137
"COG4954",27,92,35,61,35,62
"COG4955",0,1,0,0,1,0
"COG4956",38,329,170,545,512,993
"COG4957",72,44,145,73,44,43
"COG4959",38,9,109,46,4,5
"COG4960",7,14,15,13,8,0
"COG4961",60,156,151,74,168,29
"COG4962",288,217,825,913,419,441
"COG4963",95,59,250,38,48,16
"COG4964",153,131,393,207,97,26
"COG4965",81,55,227,88,56,13
"COG4966",128,30,64,42,33,21
"COG4967",15,3,8,0,2,5
"COG4968",173,19,146,18,26,12
"COG4969",523,79,344,110,81,54
"COG4970",120,56,79,36,39,14
"COG4972",1091,350,991,781,530,340
"COG4973",2074,1752,1154,1260,1601,1063
"COG4974",4906,5078,5595,5498,5479,4593
"COG4976",325,348,217,371,374,315
"COG4977",1197,1191,903,1061,838,818
"COG4978",0,0,49,29,0,2
"COG4981",0,0,1,7,0,0
"COG4982",0,0,3,7,0,0
"COG4983",374,310,299,1613,548,603
"COG4984",40,0,34,15,0,0
"COG4985",22,146,37,79,191,67
"COG4986",0,27,6,8,0,0
"COG4987",261,220,262,145,44,324
"COG4988",294,194,353,91,59,45
"COG4989",541,791,366,419,616,404
"COG4991",1,0,32,4,13,0
"COG4992",9057,9391,8749,9623,9902,9284
"COG4993",12626,3433,13653,6517,7064,4037
"COG4994",19,0,5,4,0,0
"COG4995",1430,292,1823,600,569,1642
"COG4997",37,4,29,54,7,6
"COG4999",1,2,0,1,3,0
"COG5000",4464,4624,4629,5829,6030,6285
"COG5001",9476,5269,7564,2663,1488,738
"COG5002",737,343,963,567,339,290
"COG5004",0,0,1,0,10,0
"COG5005",1,5,11,5,2,0
"COG5006",128,80,113,143,113,90
"COG5007",242,180,200,100,157,106
"COG5008",458,252,273,121,82,42
"COG5009",8135,14601,8263,11524,11889,11411
"COG5010",14,11,33,24,30,4
"COG5011",115,235,49,936,108,849
"COG5012",2394,769,2344,563,1378,711
"COG5013",6928,84,89,67,311,235
"COG5014",220,4,82,26,39,30
"COG5015",0,0,2,1,0,2
"COG5016",3167,2059,2311,1607,1619,1394
"COG5017",3,15,7,51,8,19
"COG5018",36,9,25,31,2,15
"COG5019",0,0,0,1,1,1
"COG5020",3,4,2,112,10,63
"COG5021",17,6,16,2335,414,1111
"COG5022",57,9,15,757,181,421
"COG5023",24,3,20,918,116,297
"COG5024",2,1,3,366,76,159
"COG5026",2,1,10,3,1,1
"COG5027",7,1,2,318,68,208
"COG5028",18,0,3,353,96,200
"COG5029",4,1,18,301,56,106
"COG5030",3,0,2,176,36,92
"COG5031",45,220,85,140,49,61
"COG5032",83,11,22,4736,740,2117
"COG5033",3,0,0,57,10,33
"COG5034",0,0,0,77,9,42
"COG5035",6,0,0,82,19,59
"COG5036",6,0,3,197,22,97
"COG5038",16,4,2,739,138,395
"COG5039",7,0,10,16,0,3
"COG5040",3,0,5,212,45,94
"COG5041",0,0,0,85,15,44
"COG5042",127,156,93,82,88,34
"COG5043",22,1,2,1010,68,419
"COG5044",3,0,0,280,55,112
"COG5045",1,0,0,46,5,26
"COG5046",0,0,1,72,15,33
"COG5047",9,0,2,418,88,220
"COG5048",4,0,7,458,41,54
"COG5049",79,289,45,1333,324,641
"COG5050",191,4,408,194,36,89
"COG5051",0,0,0,9,4,4
"COG5052",0,0,0,26,11,13
"COG5053",11,63,5,138,112,59
"COG5054",22,115,14,215,101,85
"COG5055",0,6,17,25,2,3
"COG5056",2,0,0,19,2,0
"COG5057",0,0,0,1,6,5
"COG5058",4,0,0,87,21,44
"COG5059",131,41,42,3824,724,1937
"COG5061",5,0,3,234,40,143
"COG5062",0,0,1,137,23,63
"COG5063",0,1,0,75,28,30
"COG5064",7,3,4,241,54,155
"COG5065",0,0,0,9,4,2
"COG5066",0,0,2,98,6,46
"COG5068",0,0,0,75,23,47
"COG5069",9,1,1,118,8,18
"COG5070",0,1,1,137,24,56
"COG5071",3,0,1,123,32,80
"COG5072",3,3,4,122,36,90
"COG5074",5,0,1,124,18,50
"COG5075",0,0,0,100,8,53
"COG5076",9,1,9,1503,306,734
"COG5077",17,2,20,634,196,448
"COG5078",41,117,34,1201,240,612
"COG5079",4,1,0,15,47,61
"COG5080",1,0,0,168,28,59
"COG5081",1,0,0,0,0,1
"COG5082",0,0,2,127,41,53
"COG5083",4,2,3,143,28,80
"COG5084",0,0,0,49,15,39
"COG5086",0,1,0,73,9,20
"COG5088",0,0,1,28,4,14
"COG5090",0,0,0,79,27,57
"COG5091",0,0,0,95,16,57
"COG5092",4,2,10,143,51,60
"COG5093",0,0,0,19,1,5
"COG5094",0,0,0,2,10,4
"COG5095",1,0,0,120,33,78
"COG5096",12,2,9,1106,230,581
"COG5097",0,0,0,11,1,3
"COG5098",6,0,0,224,54,146
"COG5099",3,0,1,137,45,126
"COG5100",0,0,0,12,0,0
"COG5101",6,1,1,294,69,168
"COG5102",0,0,0,12,12,25
"COG5103",4,0,1,413,25,193
"COG5104",0,0,1,125,28,82
"COG5105",0,0,0,40,21,22
"COG5106",1,0,0,73,25,40
"COG5107",5,1,1,187,59,110
"COG5108",613,2017,556,3176,5149,1655
"COG5109",1,0,0,1,1,24
"COG5110",6,0,4,323,70,162
"COG5111",1,0,1,123,22,63
"COG5112",0,0,0,15,0,9
"COG5113",7,3,5,213,74,139
"COG5114",2,2,1,133,35,62
"COG5116",5,0,3,374,52,159
"COG5117",1,0,2,198,48,104
"COG5118",0,0,0,63,14,42
"COG5119",0,0,0,4,2,0
"COG5120",0,0,1,37,6,20
"COG5122",0,0,1,36,8,21
"COG5123",0,0,0,33,5,25
"COG5124",2,0,0,48,14,24
"COG5125",0,0,0,0,0,0
"COG5126",34,62,44,1464,315,598
"COG5127",1,0,1,121,25,63
"COG5128",0,0,0,62,13,38
"COG5129",4,0,0,2,1,0
"COG5132",0,0,0,59,18,41
"COG5133",0,0,0,39,14,13
"COG5134",8,0,1,123,20,67
"COG5135",58,244,47,222,224,391
"COG5137",1,0,0,49,9,21
"COG5138",0,0,0,3,2,7
"COG5139",3,0,2,112,27,52
"COG5140",7,17,5,164,50,96
"COG5141",7,1,7,1204,193,481
"COG5142",0,0,0,111,11,39
"COG5143",1,0,0,144,48,83
"COG5144",2,0,1,134,43,78
"COG5145",0,0,0,9,0,0
"COG5146",4,22,1,86,79,85
"COG5147",3,2,8,1150,330,528
"COG5148",0,0,1,24,11,15
"COG5149",0,0,0,0,5,3
"COG5150",0,0,2,42,12,28
"COG5151",0,0,0,118,24,57
"COG5152",0,0,0,114,24,48
"COG5154",3,1,1,86,21,42
"COG5155",5,0,0,670,39,238
"COG5156",2,0,0,136,12,45
"COG5157",1,0,0,123,18,74
"COG5158",19,0,3,802,144,338
"COG5159",1,0,4,269,65,133
"COG5160",12,37,1,380,95,199
"COG5161",7,1,0,360,47,157
"COG5162",0,0,0,11,10,9
"COG5163",1,0,1,160,28,87
"COG5164",2,0,3,323,42,123
"COG5165",1,0,1,139,50,72
"COG5167",0,0,0,0,3,13
"COG5169",0,1,1,153,24,75
"COG5170",3,0,1,167,30,73
"COG5171",0,0,0,50,10,30
"COG5173",15,0,1,7,0,0
"COG5174",2,0,0,1,0,0
"COG5175",1,0,1,48,11,37
"COG5176",6,0,2,204,51,119
"COG5177",1,0,2,213,37,120
"COG5178",7,1,6,660,127,345
"COG5179",6,0,2,338,74,169
"COG5180",0,0,1,87,21,53
"COG5181",0,0,1,305,59,153
"COG5182",1,0,0,129,20,57
"COG5183",6,4,0,24,2,3
"COG5184",1022,1055,1070,8671,2665,3723
