"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0439",1171,1266,1212,1459,1286,622,1261,1298,1310,1110,1151,1277,1455,1374,1312,1214,809,1265,1316,1207,1249,1245,538,1157,1241,1276,1230,1215,1250,1220,1303,1392,1081,1172,1277,1304,1422,1335,791,1225,1196,1218,1323,1362,1367,565,991,1333,1030,1426,1222,1301,616,1153,1195,1314,1151,1296,1369,641
"COG0440",107,105,81,90,85,16,65,95,71,66,44,76,51,80,73,91,53,73,79,59,75,105,35,51,87,96,53,132,71,76,308,390,214,314,321,312,335,362,109,392,303,363,300,280,312,127,270,290,220,317,316,306,138,319,328,328,319,407,342,111
"COG0441",1357,1637,1465,1284,1625,382,1340,1499,1484,1179,614,1581,1267,1297,1579,1501,1177,1504,1643,1233,1446,1691,502,1144,1590,1652,1167,1437,1306,1536,1114,1611,1070,1394,1349,1394,1473,1575,561,1456,1405,1498,1481,1205,1479,410,1419,1251,858,1432,1472,1515,1182,1403,1401,1455,1584,1666,1640,489
"COG0442",970,1132,1019,1017,1076,299,1057,1013,1040,1030,453,1195,1026,1045,1085,1097,978,1113,1122,1020,1137,1203,339,1033,1090,1163,951,1103,987,1141,988,1124,785,1041,1110,1000,1129,1062,450,1048,1018,1142,1111,992,1123,342,901,1089,709,1141,1070,1047,952,1026,1021,1025,1084,1105,1172,342
"COG0443",1969,2113,2373,1626,2056,937,1803,2184,2079,1488,897,2236,1641,1804,2007,2076,1593,1705,2122,1520,2184,2119,1089,1433,2034,2159,1429,2743,1710,2215,1519,2179,1503,1853,2239,1666,2435,2081,756,1993,1959,2141,1943,1531,2481,939,1737,1681,1171,2482,2044,2129,2436,2126,2054,1790,2205,2134,2114,954
"COG0444",298,280,231,911,210,23,514,196,403,656,614,284,824,939,465,380,273,712,223,710,242,412,66,810,367,310,848,235,663,209,725,182,704,388,371,691,266,301,246,194,364,230,223,897,247,107,118,787,669,369,321,246,167,336,232,727,271,193,162,98
"COG0445",1307,1368,1416,781,1488,357,928,1424,1221,817,531,1379,870,780,1253,1323,745,846,1442,1112,1448,1201,537,963,1238,1354,962,1358,897,1322,932,1414,797,1063,1253,992,1397,1359,489,1517,1062,1502,1288,767,1310,390,1329,920,656,1310,1255,1344,674,1188,1246,1015,1336,1575,1576,422
"COG0446",2398,1959,2021,2447,2215,1249,1256,2050,1836,1881,1512,1829,2283,2515,2080,1746,1263,1804,2025,2907,2130,2045,944,2566,1742,1841,2541,1692,1660,1850,2638,1610,1508,1865,1418,2037,1646,2081,1151,2039,1901,2078,1866,2397,1322,779,2772,2321,2071,1712,1906,1704,959,1812,1740,1971,2156,2466,1911,887
"COG0447",115,109,185,108,123,7,188,112,128,113,15,164,99,94,170,164,205,100,114,324,118,134,20,337,153,209,308,204,146,203,105,152,89,148,216,89,172,110,52,133,91,119,79,94,244,32,118,138,102,307,135,135,187,150,190,84,112,96,117,14
"COG0448",124,82,271,80,111,13,203,161,112,138,84,199,92,73,195,170,192,56,106,167,105,44,175,160,135,228,157,326,83,286,132,155,141,136,265,51,300,127,73,89,211,89,98,94,349,78,104,85,202,402,172,175,93,198,251,41,116,88,116,74
"COG0449",312,350,337,337,290,174,265,303,320,253,186,323,276,329,303,316,323,302,314,296,312,364,248,267,323,336,279,304,268,299,1216,1440,864,1327,1153,1262,1222,1083,677,1344,1237,1299,1265,1211,1247,1176,1104,1168,910,1246,1248,1257,1020,1186,1251,1308,1221,1443,1180,677
"COG0450",154,197,258,205,166,398,281,292,232,323,405,206,264,266,174,171,269,202,174,267,178,245,283,236,241,187,307,299,187,262,245,240,331,179,283,295,265,205,530,156,250,165,179,264,263,289,242,264,331,255,194,225,275,240,263,350,169,195,171,292
"COG0451",4232,5106,5465,4374,4474,7471,4321,5210,4649,4523,6122,6113,4020,4636,4516,5366,5885,5088,4340,4953,4868,5096,10887,4583,4622,5657,4426,5013,4418,5952,3524,4988,3680,7680,4619,4939,4454,4614,5914,4404,7304,4804,5300,4132,4490,17678,4438,4137,2987,5294,6018,4502,9106,6145,6841,5307,5810,5841,4675,16043
"COG0452",876,860,907,692,832,217,745,860,888,669,309,969,655,703,907,896,483,844,850,665,827,928,324,580,916,926,493,921,784,888,668,884,575,789,866,782,897,883,386,866,759,863,834,705,868,276,731,726,479,846,880,801,328,806,830,870,828,1022,810,282
"COG0454",680,697,845,658,777,589,759,858,726,881,1157,758,649,658,744,670,848,657,710,617,784,579,1009,648,815,752,660,901,694,812,207,231,251,161,199,154,233,168,249,159,165,162,200,189,267,154,291,190,234,219,197,237,169,202,208,141,179,161,193,160
"COG0455",150,49,72,143,59,94,85,49,72,104,90,68,147,122,96,78,243,59,61,115,69,25,149,112,44,51,132,46,90,75,140,55,135,28,79,91,43,34,165,93,57,60,61,151,38,63,101,149,174,88,51,68,357,55,58,130,53,34,60,58
"COG0456",191,181,194,343,188,330,353,201,252,286,368,161,315,350,215,230,287,293,213,187,176,257,259,242,197,174,226,258,324,204,270,186,266,240,277,268,236,189,370,204,254,171,165,326,242,181,131,306,392,217,222,207,172,224,188,301,218,142,209,115
"COG0457",3912,3908,4082,5347,3584,1107,4656,4348,4745,4376,1907,3663,5303,5305,3730,2838,4493,5162,3420,5742,3573,3669,3156,5355,4071,3654,5579,4925,4642,3329,4536,4057,4721,3597,4632,5140,4641,4130,2256,3549,3874,3277,3990,5453,4459,2867,5178,4702,4034,3761,3241,3845,3309,3690,3678,5658,3589,3571,3626,1470
"COG0458",2379,2650,2463,2105,2404,697,2167,2371,2357,2030,1036,2421,2108,2113,2451,2502,1801,2352,2496,2101,2277,2868,810,1967,2418,2530,1907,2302,2239,2405,1930,2571,1585,2372,2273,2280,2308,2371,1061,2486,2279,2397,2453,2143,2332,780,1788,2118,1495,2399,2387,2250,1360,2283,2335,2246,2426,2606,2501,1015
"COG0459",1421,1824,1702,1882,1685,6588,1727,1665,1791,1639,1993,1834,1814,1847,1741,1796,1909,1935,1734,1406,1833,1985,3281,1381,1877,1833,1369,2201,1831,1852,1496,1595,1228,2089,1938,1786,2029,1768,3458,1422,2546,1792,2060,1762,2024,4914,1408,1793,1051,1960,1944,1846,2580,1923,1840,1765,1928,1648,1689,9577
"COG0460",859,818,902,763,844,266,666,739,784,831,463,817,774,775,860,864,618,679,832,715,822,869,474,687,704,881,670,826,668,901,805,929,588,717,775,700,772,806,419,901,671,860,651,755,739,421,1162,738,616,772,885,720,508,838,795,713,804,902,803,318
"COG0461",458,433,433,441,546,678,452,553,465,471,259,575,472,416,417,420,397,474,533,364,545,511,1475,367,407,566,377,589,407,478,410,536,334,1283,493,399,528,529,237,426,868,507,790,464,542,1935,401,437,305,461,386,462,259,431,459,464,658,460,544,580
"COG0462",848,831,851,777,804,350,717,788,774,674,424,792,744,735,785,780,633,778,856,697,800,916,367,739,843,824,646,777,804,783,712,977,560,771,726,816,824,815,347,830,764,896,825,772,802,369,714,732,517,785,813,843,584,730,759,856,832,898,843,285
"COG0463",3159,3615,3765,3728,2927,2375,3343,3422,3271,4294,2705,3667,3518,3749,3242,3313,5198,3592,3021,4599,2956,3261,4453,4391,3544,3598,4217,3916,2993,3872,3336,4021,3042,3633,3390,3667,3506,3084,2836,3186,3762,3024,3089,3829,3744,4859,3540,3629,3096,3250,3753,3303,6033,3600,3908,4018,3141,3849,3117,4963
"COG0464",182,392,502,1148,333,289,612,410,763,1099,256,364,968,1109,471,289,1255,886,329,297,304,631,348,602,492,391,513,1347,654,363,755,300,391,527,650,880,793,592,453,167,670,322,534,1166,953,253,329,1074,640,518,452,456,1026,590,381,820,387,209,241,334
"COG0465",1808,1959,2317,986,1694,744,1633,1972,1730,1096,825,2228,1109,1186,2114,2096,834,1188,1916,1320,1873,1651,663,1169,1860,2181,1063,2388,1376,2347,1175,2072,993,1945,2048,1182,2126,1818,712,1837,2210,1824,1618,993,2417,584,1459,1181,937,2901,2207,1903,915,2315,2154,1214,1978,2022,1896,747
"COG0466",1652,1406,1260,1209,1332,648,960,1345,1242,1084,1048,1268,1356,1286,1251,1236,898,1143,1386,1460,1347,1384,705,1324,1208,1243,1292,1053,1085,1135,1324,1389,923,1131,1017,1259,950,1425,893,1740,1069,1507,1201,1228,969,622,1462,1259,1000,1075,1261,1318,793,1090,1328,1256,1448,1766,1460,789
"COG0467",74,134,276,13,172,186,202,168,149,53,17,195,17,39,210,167,66,70,201,51,197,43,7,26,225,225,21,311,99,256,5,265,35,175,306,25,305,120,13,82,164,127,204,20,437,7,0,52,39,330,228,193,55,192,246,26,136,94,148,19
"COG0468",1075,1130,1243,896,1208,3954,960,1046,1116,970,2506,1807,928,1086,1210,1689,2329,1231,1226,875,1406,1338,3067,826,1027,1730,848,1111,1054,1727,932,975,748,2303,1037,1089,993,1122,2582,1071,2491,1517,1510,897,1010,5812,806,917,631,1612,1940,1089,5118,2061,2223,1085,1730,1360,1158,6596
"COG0469",710,683,844,567,722,297,642,652,665,548,437,796,514,504,682,818,408,543,804,801,714,642,386,655,793,829,662,785,636,811,583,747,549,630,776,487,786,691,409,818,620,714,690,535,900,244,772,613,504,785,728,777,306,680,686,541,679,616,763,238
"COG0470",825,914,1232,987,1029,3393,821,941,956,1068,2250,1583,898,1007,1076,1455,1685,1089,1103,589,1295,919,2673,680,896,1475,619,965,1003,1548,778,768,541,2367,957,861,964,1131,1827,773,2453,1228,1473,969,1012,4760,822,921,524,1122,2149,953,3326,2116,2130,954,1776,1242,995,6744
"COG0471",608,853,761,959,879,719,1009,983,826,1044,910,775,986,735,765,822,1262,876,852,1187,938,689,623,1497,826,721,1516,856,753,774,1078,852,1144,831,984,848,1084,833,1118,847,901,880,974,977,1108,470,536,1033,1069,921,727,951,1152,886,884,814,807,612,905,453
"COG0472",1272,1247,1193,975,1145,228,855,1197,1109,938,433,1150,953,958,1269,1294,809,935,1208,1055,1189,934,473,936,1174,1209,898,1116,841,1182,965,1316,711,1075,1004,928,1045,1074,365,1358,1051,1223,1032,942,1013,396,1154,920,726,1072,1119,1131,767,1109,1008,953,1158,1348,1253,407
"COG0473",1295,1051,1111,1146,1041,195,1055,944,1098,993,610,1120,1141,1136,1200,1163,816,1095,1056,786,1024,1300,438,806,1033,1136,785,963,1146,1159,1021,1079,830,959,1024,1154,959,1067,461,1237,962,1054,948,1191,978,335,991,1066,821,1174,1091,1009,544,971,1040,1159,922,1195,931,409
"COG0474",45,130,96,211,121,448,121,116,167,163,259,82,230,271,131,73,533,140,84,235,81,59,84,297,121,108,341,352,148,72,183,27,166,243,162,127,178,102,290,18,301,73,178,187,194,98,81,213,242,95,121,170,697,175,79,106,109,29,36,108
"COG0475",300,391,364,789,304,446,446,396,369,706,860,412,784,718,377,446,839,409,359,403,356,418,564,507,334,380,493,611,390,427,585,293,451,406,451,502,454,325,935,258,331,254,298,808,584,422,216,650,732,516,454,402,756,507,382,551,399,248,250,354
"COG0476",582,520,654,635,466,599,687,538,617,590,222,563,606,605,617,498,706,619,497,633,524,616,458,608,641,551,637,722,654,555,541,582,513,646,622,621,645,533,348,513,643,482,482,653,680,532,429,605,507,560,642,537,576,649,540,705,500,510,440,186
"COG0477",5278,4349,4497,5743,4279,6723,7779,4453,6077,5691,6865,4261,5848,6139,4669,4164,3405,6970,4136,4621,4129,6883,3750,4478,5015,4186,4622,4282,8600,3916,5154,4052,7759,4897,5997,6951,4726,4844,5554,4593,4472,4297,4249,5682,4331,2787,4043,5363,6852,4589,3998,4323,2986,4580,4154,6895,4231,4439,4075,2938
"COG0478",0,2,7,0,0,0,9,0,4,0,0,1,1,0,2,2,2,0,1,2,1,2,0,1,0,1,1,20,8,1,0,0,0,6,4,1,6,1,0,0,13,2,6,0,11,0,2,0,0,1,3,1,1,8,2,2,1,0,1,0
"COG0479",627,688,562,650,651,170,543,627,639,546,261,618,650,616,639,689,345,662,629,575,638,785,234,536,643,638,536,524,607,549,557,578,506,685,538,665,551,654,268,668,638,645,692,647,448,234,573,638,450,511,636,662,231,554,594,699,671,741,646,304
"COG0480",1505,1794,1526,1978,1605,347,1642,1582,1643,1484,657,1667,1855,1900,1538,1747,1908,1871,1765,2068,1649,1918,861,2147,1656,1622,2138,1520,1679,1559,1793,1644,1632,1659,1695,1834,1599,1571,630,1750,1652,1664,1650,1917,1599,640,1689,1853,1396,1671,1519,1532,1766,1504,1440,1982,1688,1727,1677,684
"COG0481",1343,1402,1553,919,1474,333,1057,1309,1284,893,517,1580,983,1021,1420,1441,672,1044,1469,1111,1394,1360,424,994,1389,1549,900,1235,990,1660,899,1676,808,1208,1307,1048,1202,1279,561,1385,1178,1414,1302,903,1170,407,1323,936,786,1620,1309,1261,587,1201,1412,1068,1332,1566,1512,391
"COG0482",838,841,848,811,810,173,670,789,721,737,417,778,738,816,813,835,606,667,805,745,818,839,251,682,786,815,714,777,668,791,783,896,488,759,716,663,693,835,412,844,696,850,788,789,737,230,778,816,588,783,746,779,451,752,782,680,812,895,881,275
"COG0483",1218,1063,1127,1022,938,313,982,1014,983,1024,616,1072,976,1006,1028,1042,640,992,972,961,937,1157,320,933,1029,1069,805,1055,924,1225,756,1144,710,1019,991,938,1038,930,733,1086,963,962,852,1014,982,271,588,1025,736,1101,1035,948,483,985,1000,1029,915,1162,1041,298
"COG0484",946,1150,972,1234,1020,206,913,987,1098,1084,385,1040,1139,1237,885,931,887,1180,1063,949,1121,1291,399,871,1055,1026,896,1151,1119,937,957,960,784,1118,1007,1226,1202,1124,342,935,1109,1085,1062,1241,1173,454,727,1165,711,981,965,1054,671,1019,926,1254,1062,993,984,577
"COG0486",987,1028,1075,540,1000,256,722,963,828,556,384,978,596,603,939,1009,541,700,992,790,1048,874,382,722,963,1074,647,926,655,1067,682,1092,590,698,934,795,901,905,341,1050,736,1055,860,564,970,295,1008,636,469,962,897,931,479,892,991,741,872,1128,1080,312
"COG0488",1167,846,1071,1011,1000,1196,1431,1158,1208,1288,2097,870,1088,1210,965,971,887,903,1170,1065,1071,581,1316,1054,935,798,1182,1488,1197,880,1235,891,1437,944,1424,850,1447,1300,1808,1066,943,1097,1149,1097,1624,854,2374,1159,1794,981,1013,1037,763,1142,983,911,1248,487,1110,873
"COG0489",780,996,816,998,855,862,882,904,877,1121,977,870,997,911,780,958,709,885,896,713,1045,984,691,775,1040,860,759,861,759,770,921,776,905,892,904,938,925,887,978,760,899,893,939,969,872,432,729,993,1015,858,727,1009,617,752,815,1000,969,804,929,428
"COG0490",0,0,0,2,0,0,6,0,0,14,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,2,2,0,1,0,5,30,0,0,1,0,0,1,0,0,0,0,0
"COG0491",1718,1851,1490,2079,1787,1120,2084,1623,1877,1756,1596,1534,2178,2006,1670,1742,1193,2031,1716,1595,1793,1727,1173,1646,1736,1610,1619,1518,2191,1477,1919,1581,2074,1668,1826,2082,1700,1864,1899,1729,1642,1694,1792,2094,1600,849,1567,1993,2078,1440,1565,1776,926,1545,1435,2040,1839,1641,1691,943
"COG0492",1298,1535,1440,1065,1481,286,1227,1388,1397,1189,518,1398,1080,1140,1378,1334,780,1162,1448,840,1531,1665,339,775,1453,1504,808,1418,1169,1500,896,1517,752,1224,1330,1073,1450,1526,688,1463,1256,1482,1328,1048,1487,401,1179,1108,738,1515,1340,1393,658,1258,1290,1144,1339,1490,1450,511
"COG0493",1226,933,964,1090,1012,258,843,867,1121,825,569,1076,1055,1076,1150,1111,860,939,912,2290,891,1274,352,1849,1014,1125,1990,879,1029,945,1380,1059,878,893,828,1156,818,1203,563,1272,927,1074,874,1037,732,323,959,978,900,1013,1039,780,625,934,941,1135,983,1418,790,367
"COG0494",1151,912,870,1245,948,895,1164,845,996,1210,1090,901,1251,1270,928,885,971,1175,974,934,985,1046,859,1042,1025,883,1082,941,1231,813,1252,965,1234,1023,1021,1129,1011,1053,1054,1118,916,976,1001,1202,888,732,1046,1270,1204,863,858,920,838,885,899,1186,902,886,920,662
"COG0495",1962,2230,1997,1826,1994,474,1723,1960,2014,1749,751,1942,1806,1850,1986,1961,1632,1943,2064,1525,1985,2196,627,1499,2102,2110,1414,1991,1816,1985,1616,2165,1320,1742,1843,1840,2170,2108,700,2050,1825,2037,1952,1798,2129,561,2411,1834,1202,1980,1847,1908,1572,1721,1854,1881,1992,2160,2157,615
"COG0496",220,274,261,213,289,145,315,319,269,212,220,275,241,197,309,292,130,272,346,277,326,219,71,263,313,269,266,319,296,313,236,367,305,253,312,209,377,325,187,289,264,334,335,233,453,84,266,281,206,338,276,312,132,263,277,242,282,250,340,92
"COG0497",493,334,483,328,414,309,519,428,411,388,436,413,348,396,436,444,349,285,441,523,468,220,301,468,400,416,479,519,323,471,493,423,447,416,543,273,565,393,480,481,363,468,377,354,575,206,650,407,422,520,431,419,334,497,387,306,422,221,444,189
"COG0498",274,268,241,360,248,62,290,259,253,267,102,259,341,337,245,278,209,332,268,260,261,356,77,281,283,299,265,227,328,240,1064,1000,956,1096,982,1281,1017,1000,423,941,1041,1016,903,1389,871,286,1002,1277,880,888,995,911,488,1038,906,1349,918,1064,888,289
"COG0499",1078,1187,997,1105,1074,259,942,1056,1039,876,429,1093,1049,1056,1079,1046,798,968,1163,977,1074,1239,332,889,1147,1114,878,1029,935,1081,951,1152,670,1048,997,936,1049,1061,384,1090,1009,1128,1123,1056,1004,288,845,1035,684,1144,1078,1030,575,1011,950,1016,980,1257,1157,353
"COG0500",3392,2875,3138,3838,2545,2880,3237,3034,3258,3462,2789,2827,3811,4176,2690,2480,3759,3505,2415,4293,2537,2943,2622,3942,2771,2697,3943,3448,3234,2717,3465,3257,3396,3035,3184,3596,3165,3064,2876,3111,3397,2612,2647,3953,3133,3355,3784,3439,3157,2511,2867,2579,4767,3192,3017,3756,3161,3164,2503,3875
"COG0501",572,752,548,474,606,398,540,618,621,474,804,636,460,471,580,663,523,601,639,716,592,709,362,716,621,603,728,415,570,618,597,536,618,671,485,631,429,599,514,637,666,570,525,473,372,388,433,535,530,397,578,597,657,531,552,646,649,717,633,390
"COG0502",104,135,128,216,120,213,177,176,178,287,249,151,211,229,133,117,240,165,169,145,117,162,145,170,111,144,169,245,150,205,247,172,194,118,225,189,203,129,224,122,95,132,78,231,246,99,117,224,210,251,150,170,117,152,154,241,93,79,114,97
"COG0503",402,379,403,398,355,296,340,342,342,343,222,389,375,403,388,333,322,414,334,345,358,406,333,341,389,369,321,363,388,397,324,396,316,456,370,359,394,369,225,303,426,369,368,410,384,424,228,409,267,398,377,351,427,359,387,374,308,409,348,416
"COG0504",1112,1330,1238,1103,1228,295,1096,1265,1194,1041,527,1303,1073,1145,1237,1305,977,1178,1292,1020,1347,1444,414,992,1201,1359,976,1171,1091,1280,1011,1330,882,1354,1264,1141,1391,1232,521,1150,1205,1265,1327,1036,1260,342,858,1040,765,1203,1237,1170,695,1184,1176,1167,1366,1342,1313,372
"COG0505",858,894,855,786,956,211,751,831,821,683,343,879,739,771,886,910,568,842,864,753,782,998,278,638,896,891,612,793,824,866,704,944,595,815,761,778,827,848,336,799,830,906,941,817,796,249,900,746,525,802,837,852,451,788,803,775,806,984,898,269
"COG0506",260,380,321,474,572,571,333,536,318,565,562,345,485,368,402,430,630,401,536,490,522,320,666,601,449,350,526,304,317,316,635,318,446,494,312,296,391,465,810,446,614,590,569,446,391,577,985,582,790,253,422,520,472,393,311,323,684,351,565,448
"COG0507",464,286,600,447,376,725,591,578,452,1257,1135,443,676,551,484,602,625,223,402,281,388,181,723,468,385,468,370,666,246,565,606,363,615,158,570,245,562,408,1033,423,216,382,418,605,659,1464,1158,575,1153,616,538,432,729,508,576,517,483,345,425,351
"COG0508",2341,2207,2076,1402,2196,715,1618,2002,1951,1697,1206,2193,1338,1422,2019,2151,787,1596,2095,997,2140,2143,853,875,2204,2246,857,1761,1690,2151,1230,2117,1199,1889,1709,1657,1745,2095,1308,2485,1913,2215,2132,1463,1595,665,2266,1461,1449,1965,1986,2006,669,1929,1921,1595,2033,2529,2112,653
"COG0509",222,261,234,211,274,112,236,245,246,188,105,251,189,161,253,209,203,271,237,301,255,252,112,279,254,246,295,266,262,219,243,218,212,268,274,231,302,279,92,215,291,236,283,195,277,92,331,189,160,250,255,259,196,257,257,227,256,245,267,144
"COG0510",102,162,91,108,145,0,53,114,94,98,6,119,114,85,133,185,17,116,179,137,185,114,23,105,115,109,116,98,79,147,93,82,82,144,75,98,98,156,16,100,147,139,137,101,78,49,30,100,75,82,159,128,28,104,89,104,145,148,158,57
"COG0511",479,383,382,371,407,406,485,396,450,305,603,414,405,350,403,437,353,425,432,480,360,412,434,442,413,389,514,408,519,337,561,377,500,409,465,416,444,373,315,450,442,391,403,359,412,254,642,393,437,348,346,468,333,383,381,490,415,391,439,357
"COG0512",547,605,568,509,573,122,494,494,607,538,246,553,507,460,584,552,286,462,525,472,532,543,246,423,659,628,329,547,554,674,495,628,365,524,583,445,597,598,232,552,525,538,531,481,544,190,297,469,356,587,588,532,229,541,621,496,531,656,555,217
"COG0513",2413,1528,2039,1660,1774,1311,1716,1914,1907,1881,1993,1604,1740,1860,1651,1547,1568,1388,1635,1711,1649,1417,1601,1698,1609,1751,1541,2402,1599,1694,1718,1708,1878,1549,1881,1515,1996,2232,1933,2140,1788,1834,1812,1699,2062,1130,4108,1626,1880,1549,1823,1445,1625,1858,1647,1495,2109,1826,1606,965
"COG0514",321,287,257,229,398,435,250,352,288,458,615,206,186,206,247,261,409,115,406,191,428,106,672,262,287,171,239,371,152,151,282,274,693,138,267,215,285,449,597,460,201,461,412,267,373,357,1095,309,570,150,294,335,398,323,210,138,445,108,475,342
"COG0515",325,761,665,470,645,912,1165,731,1286,518,720,566,675,523,517,445,582,1035,560,739,639,399,827,763,599,457,853,2249,1068,256,618,225,1319,1085,1010,1190,950,816,477,269,1391,531,807,613,1094,588,615,582,958,415,466,905,448,1067,433,1219,755,280,427,640
"COG0516",999,1223,1034,995,1045,1044,985,1031,1014,951,835,1161,977,998,1131,1129,1523,1084,1122,983,1064,1396,1065,979,1141,1120,864,1027,1094,1134,854,1109,727,1205,1011,994,1008,1117,854,1119,1156,1129,1084,967,1055,1652,668,942,795,1171,1119,991,2902,1078,1208,949,1186,1190,1121,1968
"COG0517",1349,1301,983,1475,1189,782,951,1155,1080,1372,1102,967,1495,1442,1172,998,1500,1151,1124,1589,1135,1111,747,1599,1130,907,1611,1008,1144,908,1467,1223,1295,1006,1005,1259,1096,1280,1002,1489,1070,1125,1231,1518,1032,651,1504,1333,1200,925,1045,1242,1338,1012,955,1264,1062,1153,1331,758
"COG0518",1228,1300,1365,1641,1340,342,1111,1232,1308,1377,728,1314,1509,1591,1384,1241,932,1222,1317,1300,1277,1306,449,1285,1320,1285,1151,1316,1209,1387,358,352,221,321,304,289,409,392,134,325,297,342,287,402,372,87,277,382,267,350,351,359,172,341,291,262,319,381,382,99
"COG0519",1038,918,1023,1008,954,269,850,933,1003,955,415,1002,956,986,1019,939,784,847,1008,856,941,1091,345,811,1020,973,767,939,893,986,842,1080,637,895,972,730,1042,973,436,1032,810,1057,920,999,1046,258,768,990,724,986,947,972,499,949,991,838,942,1063,1045,313
"COG0520",1060,1518,1359,1562,1348,425,1599,1312,1537,1421,471,1471,1428,1405,1390,1230,1527,1854,1340,1747,1446,1625,521,1823,1650,1483,1807,1382,1672,1376,1411,1189,1407,1572,1635,1662,1613,1434,630,1240,1585,1311,1533,1580,1684,429,1154,1489,1171,1520,1319,1469,1395,1336,1309,1724,1408,1164,1427,507
"COG0521",172,149,139,273,191,102,238,181,222,181,157,165,291,235,245,178,258,286,190,399,189,207,155,324,215,165,320,196,246,162,286,111,239,214,187,256,230,205,103,153,239,183,196,287,182,99,232,225,215,180,216,139,177,239,151,278,195,154,139,74
