"","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3"
"COG1187",8,6,6,1,8,1,5,6,6,6,6,4,6,7,2,3,7,7,4,2,3,5,6,2,1,3,5,2,1,8,7,5,1,2,5,7,2,4,1,8,4,6,2,5,2,2,8,5,4,7,3,2,0,2,5,2,3,3,3,4
"COG1188",1,0,2,1,2,1,1,0,0,2,1,0,2,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,1,1,1,0
"COG1189",1,4,0,1,0,3,0,1,0,3,3,0,0,0,3,0,0,1,1,3,3,4,1,2,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0
"COG1190",7,7,5,5,6,6,6,3,7,12,0,7,7,7,7,5,2,2,4,3,5,6,8,6,6,5,4,5,1,3,5,4,3,4,2,4,3,8,3,9,7,4,7,4,5,3,7,1,5,3,8,5,3,5,11,11,9,12,4,4
"COG1191",1,1,2,1,1,1,0,0,2,1,0,0,0,1,0,3,0,3,0,1,0,1,0,1,0,1,2,1,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0
"COG1192",7,11,9,6,7,9,6,10,11,11,4,4,7,8,7,8,7,8,3,8,9,8,7,7,7,8,5,6,6,10,2,8,9,7,6,7,5,11,8,8,4,7,9,6,6,9,10,6,5,9,7,7,8,6,8,6,8,9,10,6
"COG1193",5,4,0,3,0,1,0,3,3,4,3,2,2,2,4,2,2,4,4,8,7,2,5,7,2,4,1,0,2,4,1,2,3,0,0,0,2,0,3,1,7,3,8,4,1,0,2,1,1,5,3,2,2,0,4,4,5,3,3,2
"COG1194",10,6,2,2,5,3,3,2,5,8,3,12,12,5,10,5,2,4,9,5,6,9,6,9,9,6,2,6,7,9,6,5,8,2,6,7,3,9,0,13,7,10,4,6,9,1,15,4,8,4,11,6,10,4,3,7,5,10,6,11
"COG1195",3,8,1,4,4,1,6,2,4,4,3,5,6,4,4,2,6,6,6,3,5,3,1,2,0,6,1,3,5,5,3,5,4,3,0,4,4,6,4,1,7,7,10,8,5,5,2,8,7,4,5,2,4,4,3,9,6,3,4,6
"COG1196",21,15,5,21,13,16,17,8,18,13,17,22,14,6,23,19,19,15,16,17,20,13,21,8,14,20,15,15,7,18,13,15,13,10,4,14,8,19,12,18,12,14,18,22,22,15,13,13,12,11,21,19,18,23,6,28,17,20,17,9
"COG1197",15,16,4,17,12,11,9,9,10,21,9,11,7,9,16,9,19,15,12,14,15,13,6,18,17,7,9,5,7,12,18,10,7,6,4,12,11,15,20,14,20,12,23,15,12,5,13,8,7,8,5,16,14,7,5,10,15,21,21,13
"COG1198",21,13,4,19,9,9,18,10,6,8,15,20,13,9,22,10,6,22,24,20,10,23,19,16,18,9,12,11,3,13,16,14,15,9,5,18,10,23,14,17,17,20,17,10,13,6,13,11,13,16,16,13,16,17,6,18,12,17,17,13
"COG1199",0,3,4,4,9,5,7,4,5,4,7,4,4,5,3,1,4,7,4,5,5,6,3,7,2,4,5,5,6,8,5,0,4,9,9,7,3,2,5,2,9,0,5,1,13,4,2,4,3,4,2,9,3,3,4,5,2,1,3,3
"COG1200",13,16,2,20,9,17,14,4,11,9,14,24,19,9,12,15,7,8,17,12,17,15,10,12,13,17,9,17,6,13,15,17,7,6,8,14,10,12,13,14,16,13,12,9,17,3,14,10,6,14,8,8,9,9,10,16,12,11,13,6
"COG1201",1,8,7,3,1,8,6,7,11,9,5,4,5,17,7,11,7,7,5,6,2,4,7,11,3,4,7,7,4,6,3,3,17,10,3,5,7,4,3,4,4,3,15,3,8,6,1,2,6,7,7,7,1,9,6,8,5,3,8,3
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1204",0,1,0,0,2,3,1,0,2,0,3,0,0,2,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,2,10,10,1,4,5,1,2,0,2,0,1,0,6,3,0,0,0,0,4,5,4,3,1,0,0,1,0,0
"COG1205",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,2,0,2,1,1,2,4,1,0,0,1,0
"COG1206",3,4,0,3,2,1,1,2,0,1,0,1,0,0,1,1,1,4,0,2,4,0,2,4,1,1,0,1,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0
"COG1207",5,6,1,8,4,4,4,2,7,11,3,5,6,2,3,1,4,7,4,6,5,5,4,7,4,6,8,3,6,6,2,6,2,8,2,7,2,2,5,7,4,7,6,3,3,0,9,4,11,4,5,6,4,7,3,8,7,8,10,4
"COG1208",9,9,3,12,10,9,9,3,5,4,9,13,12,4,13,13,8,8,14,15,3,15,8,10,14,16,9,9,16,10,5,15,12,15,11,4,14,11,8,4,2,7,13,10,5,13,13,3,11,11,10,9,8,9,10,10,8,4,6,14
"COG1209",3,6,5,2,7,6,5,4,5,3,4,7,2,4,3,1,2,4,6,6,4,3,3,3,4,4,2,5,4,7,8,7,9,5,4,5,4,4,3,1,3,2,6,2,5,8,4,4,6,8,2,5,5,3,1,5,6,3,3,9
"COG1210",1,4,2,4,1,2,5,2,2,2,2,3,5,2,2,3,2,3,3,2,4,5,2,3,2,7,6,2,2,1,4,6,6,2,2,5,1,2,3,6,4,4,1,2,6,4,3,6,4,2,0,4,3,4,2,6,2,3,3,6
"COG1211",7,8,5,1,2,5,7,2,7,3,4,6,6,2,5,0,5,5,7,5,2,3,4,7,3,7,1,5,2,5,7,6,4,5,1,5,6,11,6,7,1,5,3,5,3,2,5,7,1,3,2,6,4,5,2,4,9,3,4,2
"COG1212",11,3,5,5,7,6,9,4,4,10,6,7,5,2,4,6,1,5,7,6,5,7,7,6,6,7,2,1,4,7,7,2,1,2,11,2,7,6,4,3,4,4,2,6,7,3,5,12,11,4,5,7,5,8,3,3,4,8,8,5
"COG1213",1,1,0,0,2,3,2,2,3,0,2,3,1,4,2,0,0,0,1,0,2,0,2,0,2,0,6,3,3,2,0,1,6,6,4,0,3,4,0,1,0,3,0,2,3,6,0,0,1,0,1,2,3,0,0,0,1,2,1,1
"COG1214",3,0,0,2,3,3,2,2,1,0,0,6,1,0,2,1,4,3,2,5,3,0,3,4,2,1,1,3,1,3,5,5,4,1,1,1,3,1,4,1,3,2,10,3,1,1,5,2,2,3,5,3,3,2,3,2,2,2,3,2
"COG1215",1,1,2,3,1,4,6,4,2,5,2,0,1,6,6,1,2,3,1,3,0,3,7,2,0,1,3,1,1,4,5,5,10,10,7,2,5,1,4,4,3,0,8,2,3,9,6,1,0,2,2,4,2,2,5,3,1,1,3,2
"COG1216",5,8,4,3,11,14,11,5,8,7,12,7,4,4,7,4,6,12,7,7,2,4,2,6,7,7,3,6,3,7,12,11,11,5,4,5,5,9,2,5,6,5,4,6,6,9,7,9,1,7,1,7,2,5,3,6,5,5,4,9
"COG1217",9,21,2,14,6,16,12,5,6,9,4,7,17,7,10,6,9,5,11,13,9,6,8,15,9,10,2,3,6,8,14,9,11,8,3,12,12,6,9,19,19,9,10,9,3,7,11,10,16,7,9,5,11,3,10,10,12,17,11,10
"COG1218",7,6,5,1,2,4,4,3,3,4,6,5,7,3,2,1,6,6,2,1,5,7,2,6,7,9,6,3,3,5,4,3,5,4,0,6,5,8,4,4,6,6,2,3,3,1,2,1,3,3,2,7,4,5,4,9,4,10,9,7
"COG1219",10,10,2,8,8,6,11,5,11,13,6,6,12,2,7,6,4,9,10,6,7,9,20,6,8,9,7,4,6,8,13,15,9,7,5,11,8,1,8,7,5,5,5,7,5,10,14,7,7,3,6,6,5,7,8,18,9,14,11,9
"COG1220",6,8,0,7,8,3,4,6,6,7,8,7,5,3,5,6,4,3,8,5,6,6,7,5,7,4,4,7,3,3,2,7,4,5,1,8,9,10,4,8,1,3,3,3,5,3,3,5,3,11,3,6,6,5,3,8,4,5,6,10
"COG1221",0,0,1,0,3,0,0,3,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,4,0,1,1,0,0,3,0,2,0,0,0,1,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,3,0,1,0,0,0
"COG1222",0,0,0,1,0,1,1,1,0,1,1,0,4,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,2,1,1,3,0,0,1,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",3,4,2,8,3,4,6,3,2,8,4,4,2,4,8,8,3,4,7,5,5,4,4,5,1,6,5,9,1,6,3,7,5,5,1,7,4,6,11,6,4,6,7,6,3,5,9,2,5,4,5,6,5,5,4,5,7,3,5,4
"COG1226",7,9,12,10,11,6,3,6,8,5,7,4,3,10,3,6,8,13,4,9,13,4,8,6,5,7,11,7,12,5,9,7,8,4,8,1,8,6,5,5,6,8,10,12,9,9,4,13,5,6,5,4,8,4,11,6,3,7,6,8
"COG1227",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG1228",5,7,0,9,27,26,15,18,14,12,16,13,17,22,7,15,18,12,14,4,4,9,8,10,6,11,21,23,4,14,15,12,17,15,4,16,17,20,12,7,9,9,10,5,15,24,8,21,15,7,20,7,7,8,21,4,9,6,5,23
"COG1229",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0
"COG1230",0,0,4,1,5,3,1,13,1,1,0,0,0,7,1,0,0,7,0,0,2,0,0,0,0,0,4,0,2,0,0,0,6,2,6,0,1,0,0,1,0,0,0,3,1,5,0,1,1,1,2,2,1,0,12,0,2,1,2,1
"COG1231",1,0,0,1,0,4,1,3,2,0,1,0,1,0,3,1,0,2,1,2,1,2,0,1,2,0,1,1,1,1,0,1,1,2,2,2,0,2,1,0,0,1,1,1,0,3,0,1,0,1,1,1,0,2,4,2,1,1,1,1
"COG1232",1,2,1,0,2,1,1,2,1,3,2,2,4,0,0,3,0,4,4,1,1,3,4,1,3,0,0,4,1,4,2,2,2,3,1,4,3,7,1,3,2,1,0,3,2,2,0,1,0,3,5,2,1,3,4,1,1,1,5,1
"COG1233",13,12,2,10,5,5,20,7,17,12,17,22,17,8,20,16,17,12,16,16,16,17,22,18,8,14,2,14,12,14,11,17,10,9,3,22,10,21,18,13,20,14,20,14,15,4,16,8,18,13,19,12,18,19,11,19,18,8,18,24
"COG1234",2,1,0,0,1,7,3,4,8,6,5,0,9,3,2,4,1,3,9,5,7,8,6,5,4,5,1,1,3,7,5,6,3,5,1,8,3,8,1,2,4,4,4,7,7,4,3,3,3,9,1,3,4,6,2,3,5,5,8,4
"COG1235",9,1,3,2,2,3,5,3,4,0,6,8,5,4,2,5,4,3,3,4,5,3,5,1,5,6,2,5,4,3,3,5,1,3,3,5,2,8,1,4,7,4,1,6,5,0,1,4,6,6,6,6,3,2,3,5,5,3,3,3
"COG1236",3,2,5,1,1,2,3,5,2,5,3,1,2,4,2,3,6,5,2,2,1,2,1,4,1,4,2,6,1,4,1,1,6,3,2,1,4,1,2,5,2,1,6,3,3,7,2,0,5,5,4,1,4,4,4,7,1,4,3,0
"COG1237",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0
"COG1238",5,4,1,2,4,0,4,4,5,3,3,4,7,2,6,4,4,4,2,6,2,1,6,2,2,7,4,3,4,0,1,1,2,1,0,4,4,5,1,3,4,2,4,1,2,4,3,4,2,3,2,1,4,1,4,1,6,3,3,3
"COG1239",6,4,0,9,2,1,0,1,6,6,1,2,0,1,5,1,2,7,3,3,2,3,1,2,4,1,0,0,3,6,3,2,1,3,1,3,3,1,3,3,8,1,10,2,2,2,1,2,4,2,3,5,3,2,0,9,6,3,4,1
"COG1240",1,0,0,2,0,1,0,0,0,3,0,0,1,0,1,0,2,2,2,0,0,1,3,2,1,0,0,0,1,1,2,0,0,1,0,0,1,0,2,2,1,0,2,2,1,0,1,2,2,1,2,0,0,3,1,1,0,1,1,1
"COG1241",1,2,2,0,1,3,6,2,1,2,5,2,3,0,0,0,12,0,1,0,1,1,1,2,0,3,1,2,3,1,2,0,2,5,0,3,6,1,2,0,2,0,1,0,4,9,1,0,2,0,3,2,1,0,0,1,0,1,0,0
"COG1242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,1,0,3,1,0,1,1,3,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,2,1,0,2,3,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,1,0
"COG1244",1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG1245",0,0,0,0,0,7,2,1,0,1,3,2,2,1,0,1,4,0,0,0,0,1,0,0,1,0,3,5,1,0,0,0,5,2,0,1,2,2,1,0,3,0,1,1,3,2,3,0,1,1,4,1,1,1,1,0,0,0,0,0
"COG1246",1,0,0,0,1,0,0,5,0,0,1,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,5,0,1,0,0,1,1,1,1,0,0,0,2
"COG1247",0,1,1,0,1,0,0,0,0,1,2,0,0,3,0,0,0,2,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1249",16,14,13,16,12,15,14,18,16,16,18,14,9,20,17,10,13,15,14,12,23,17,14,17,26,20,11,17,17,25,18,17,26,19,15,18,14,26,18,19,19,15,19,15,16,12,23,19,18,18,12,21,13,9,22,15,9,13,20,20
"COG1250",20,10,10,9,24,14,18,21,13,21,16,23,16,23,24,22,22,17,15,13,19,11,8,15,17,22,21,24,9,13,23,14,15,15,11,25,35,17,15,9,13,11,20,11,20,21,22,23,20,17,15,21,13,19,13,10,20,26,15,26
"COG1251",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG1252",4,5,3,1,0,2,2,6,3,4,5,1,1,7,4,3,3,9,2,5,5,3,10,6,2,1,6,1,5,3,4,5,1,2,1,0,3,1,5,3,7,2,6,7,5,0,2,4,5,3,4,4,4,3,4,8,1,2,5,1
"COG1253",4,20,6,5,9,7,9,5,9,7,9,5,6,7,7,7,13,7,8,6,10,6,11,6,2,7,3,8,4,8,13,5,14,13,3,4,5,5,9,9,9,0,8,8,6,7,6,7,12,10,3,8,9,5,10,7,4,4,11,8
"COG1254",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,2,1,1,1,0,1,2,2,1,0,0,3,3,3,1,1,1,2,0,0,0,1,0,0,5,0,2,1,1,2,1,1,2,2,1,3,1,3,0,2,1,5,1,2,1,4,0,0,2,0,1,1,3,3,4,1,0,0
"COG1257",4,5,0,2,3,0,2,2,0,1,3,0,4,3,1,1,4,5,4,1,2,3,4,1,2,1,2,0,1,2,4,1,2,2,0,1,1,2,4,1,2,1,2,1,5,1,3,2,0,1,5,0,2,4,5,0,0,2,4,2
"COG1258",0,0,0,0,1,6,2,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,3,1,3,0,3,0,0,6,4,0,1,2,0,1,0,1,1,2,1,1,0,0,0,1,1,3,3,0,1,4,0,0,0,1,0
"COG1259",1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1
"COG1260",1,1,0,1,7,3,3,1,2,0,1,1,1,3,0,3,1,0,2,1,0,1,2,1,2,1,3,4,0,0,1,0,2,3,0,1,2,1,0,0,1,1,0,0,1,4,0,0,2,1,1,1,0,1,2,2,0,1,1,0
"COG1261",0,0,1,0,1,3,0,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2
"COG1262",6,9,4,16,9,11,11,7,2,6,6,2,9,11,7,6,4,6,4,8,5,4,7,2,2,1,6,8,4,6,5,8,11,25,3,7,10,3,3,4,2,4,4,2,5,19,5,8,7,7,5,7,8,5,6,2,7,6,5,7
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,5,0,1,1,3,0,0,2,1,1,2,1,0,5,1,1,1,1,1,3,2,3,2,3,2,2,1,1,2,5,2,1,0,0,1,2,1,2,5,1,1,3,2,2,2,1,0,1,0,2,3,2,2,2,3,2,2,4,1
"COG1267",2,1,0,3,2,3,3,1,1,4,1,1,2,0,0,0,0,3,2,5,0,1,2,1,3,2,1,1,1,2,2,2,1,0,1,3,3,6,2,0,5,2,1,2,2,3,4,1,0,4,2,0,3,0,2,1,0,3,1,2
"COG1268",4,1,0,3,0,1,3,0,5,4,3,3,1,2,2,2,2,2,1,1,3,3,1,4,3,4,0,3,0,2,2,3,1,1,0,3,2,3,0,5,6,0,4,6,1,3,3,2,5,4,3,2,2,0,2,3,2,6,3,2
"COG1269",0,0,0,0,3,9,6,0,1,0,1,0,1,0,1,1,3,2,0,0,0,0,1,0,1,4,2,3,0,5,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1270",1,3,1,0,2,2,1,0,2,0,0,0,0,3,0,0,0,2,0,0,2,0,5,0,2,1,5,1,0,1,0,0,4,2,1,1,3,0,1,2,0,1,1,2,0,1,1,2,0,3,1,0,0,1,1,1,1,0,1,0
"COG1271",0,0,5,0,2,0,2,3,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,2,3,1,2,0,3,0,2,0,2,0,1,0,1,0,0,0,0,1,0,3,1,2,1,0,0,0,7,0,1,1,0,0
"COG1272",0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,3,1,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1275",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1277",1,1,1,3,1,3,0,1,1,1,3,2,0,5,0,0,0,3,0,1,1,0,1,0,1,2,1,1,1,2,1,0,2,7,0,3,3,0,0,0,1,4,1,0,1,4,2,1,1,3,2,0,0,0,3,0,1,0,1,0
"COG1278",4,2,0,5,3,2,3,9,1,4,2,5,2,5,5,3,4,6,5,5,1,2,3,3,3,2,5,1,4,1,3,1,0,0,3,1,4,3,2,2,0,1,2,2,2,4,5,3,2,1,0,2,0,0,7,2,5,2,3,7
"COG1279",5,2,0,0,1,1,0,0,3,2,2,4,3,0,1,0,3,2,1,0,0,1,2,2,1,2,0,3,0,0,2,5,0,0,1,2,0,2,2,3,0,1,3,2,3,1,1,1,1,0,0,4,3,2,0,5,0,1,0,1
"COG1280",2,1,2,1,1,2,3,1,4,2,2,5,3,2,4,4,2,2,2,3,2,1,3,3,2,1,0,0,2,1,5,5,3,4,3,2,6,7,6,9,9,13,5,5,4,12,4,8,5,8,4,13,4,5,5,6,5,1,7,9
"COG1281",0,2,2,3,2,0,0,1,0,1,1,0,0,2,3,3,0,3,1,1,2,1,2,2,3,0,1,0,4,2,0,2,0,0,0,0,0,0,1,0,1,2,2,3,0,0,0,1,2,1,0,1,0,1,1,4,1,0,2,1
"COG1282",11,12,5,6,8,6,6,8,12,7,10,16,8,3,14,10,8,7,9,14,6,4,5,10,9,12,9,13,5,3,6,12,3,6,4,15,7,15,12,11,11,8,5,9,11,5,15,11,11,7,7,12,6,8,9,11,7,10,6,4
"COG1283",1,2,3,0,3,3,3,5,4,0,2,1,2,1,1,1,2,3,3,3,4,2,1,2,1,0,5,0,0,2,5,1,0,1,3,3,7,4,2,1,0,2,1,0,5,2,1,0,0,3,2,1,2,2,3,2,2,1,1,3
"COG1284",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,4
"COG1287",2,0,0,2,6,4,6,0,7,0,5,3,1,2,0,3,8,2,0,0,1,1,1,0,1,6,1,5,0,6,0,6,7,3,0,3,4,0,1,0,3,0,5,2,4,5,0,0,2,2,6,6,3,9,2,1,0,1,2,0
"COG1288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1289",0,0,6,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1290",6,6,3,9,7,11,8,6,9,16,10,16,16,5,9,12,10,8,12,6,13,7,5,13,6,12,3,6,5,10,7,10,7,8,5,11,2,8,6,13,6,13,8,13,14,8,8,2,9,5,15,10,10,14,6,10,10,14,8,9
"COG1291",3,0,3,0,2,5,3,2,0,0,3,1,0,1,0,1,0,5,2,0,2,1,0,2,1,0,2,3,0,2,0,3,1,4,3,0,1,0,2,1,0,3,0,3,2,3,0,3,0,1,3,1,0,1,2,0,2,2,1,0
"COG1292",2,3,6,3,5,4,2,10,4,7,2,1,7,7,3,4,4,5,3,4,3,3,2,5,1,2,7,2,5,1,4,5,3,4,10,3,3,3,6,3,6,1,6,1,5,6,2,4,5,5,2,2,2,7,7,1,2,5,4,6
