"","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.3"
"COG1253",6,5,2,7,5,8,11,4,5,2,8,5,9,7,13,11,5,14,8,3,6,9,6,5,9,6,9,5,8,6,1,2,4,9,4,8,10,3,9,5,10,12,8,7,8,12,5,11,7,7,10,5,5,6,6,5,6,1,4,10
"COG1254",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,2,0,0,1,1,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,1,0,2,2,0,2,0,0,3,2,1,2,1,2,0,1,1,1,4,0,0,1,0,3,2,0,3,2,0,2,2,3,1,0,4,4,5,0,0,5,1,0,1,3,2,1,1,1,5,1,0,0,1,1,4,4,4,0,1
"COG1257",5,1,2,1,2,3,5,3,3,1,1,2,3,2,3,4,1,2,2,1,3,1,3,4,6,3,2,1,4,3,0,3,1,2,0,0,2,2,2,2,2,2,0,1,0,2,1,1,2,0,5,1,1,0,1,1,1,3,0,2
"COG1258",0,1,0,1,0,2,3,0,2,0,0,1,0,4,1,3,0,0,5,0,0,1,0,0,4,5,0,1,1,2,0,2,0,2,0,0,0,0,0,0,5,1,1,3,0,0,0,4,8,1,0,4,1,1,0,0,0,0,0,4
"COG1259",1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,3,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,3,0,1,1,2,0,0,0,1,0,3,0,4,1,0,1,0,0,0,0
"COG1260",0,2,3,0,2,1,2,2,0,0,4,1,3,1,1,5,0,3,3,1,2,2,1,0,9,3,1,3,3,2,3,0,0,6,1,0,1,0,2,0,2,0,0,0,1,1,0,7,3,0,1,2,3,3,0,0,1,0,0,3
"COG1261",1,1,0,0,0,0,1,3,1,4,0,1,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1262",11,5,3,6,4,5,11,4,8,4,9,7,14,5,6,14,4,11,13,9,8,8,3,9,11,17,7,4,2,2,12,11,1,13,3,9,10,4,9,7,14,5,4,2,6,8,6,10,10,5,3,2,15,10,3,2,11,6,4,11
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,0,1,0,4,1,0,1,0,0,3,1,3,1,1,1,2,1,0,1,1,1,3,0,2,1,3,2,1,0,0,0,3,2,1,2,0,3,2,2,4,2,1,3,4,1,1,3,4,1,4,1,4,1,0,1,0,2,0
"COG1267",3,1,1,0,3,0,2,1,1,2,1,1,3,2,3,2,3,0,3,0,0,2,1,1,0,1,3,1,3,1,1,3,0,3,3,1,1,2,0,1,1,1,3,0,3,4,2,2,0,3,1,3,2,1,1,1,3,2,1,0
"COG1268",3,0,1,2,1,2,2,0,2,0,0,1,2,0,1,3,2,2,0,1,2,2,0,2,3,3,3,5,1,2,1,0,0,3,3,1,1,4,4,4,0,4,1,3,4,4,3,2,0,3,2,1,2,5,4,2,4,1,4,4
"COG1269",0,0,0,0,0,0,6,0,3,1,2,4,3,3,2,6,0,1,8,0,0,0,0,0,8,3,0,3,1,5,1,0,0,4,0,0,2,0,0,1,6,0,1,3,0,0,1,10,7,1,1,1,0,0,0,2,0,0,0,8
"COG1270",0,2,1,0,0,1,1,0,2,3,0,3,1,0,1,1,4,0,2,1,0,1,1,0,1,1,2,2,3,2,0,4,1,1,1,1,0,0,2,2,4,8,0,0,2,2,1,3,6,4,0,1,0,1,2,1,2,2,2,2
"COG1271",0,1,0,0,1,1,1,4,1,5,4,1,0,0,0,1,0,1,2,3,0,0,1,0,4,0,0,0,0,0,1,3,1,3,0,4,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,7,0,2
"COG1272",0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,2,0,1,1,0,0,2,1,2,1,1,1,0,0,1,1,0,1,0,0,2,2,0,2,1,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,0,1,0,1,1,3,1,1,1,0,4,1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,5,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",0,0,1,1,1,2,2,1,3,0,1,2,3,3,0,1,2,1,2,5,2,0,1,1,0,2,2,0,2,1,0,4,1,3,0,1,1,0,0,5,2,2,2,1,0,3,3,5,1,2,1,3,1,0,1,2,0,1,1,2
"COG1278",6,4,1,3,1,5,3,5,4,4,6,1,2,3,2,2,3,3,5,2,0,5,2,3,1,3,7,1,6,3,0,2,0,0,0,1,0,0,0,0,0,2,3,1,0,1,0,5,0,0,0,0,1,1,0,0,2,0,1,2
"COG1279",0,2,0,1,1,1,1,2,2,0,0,1,1,2,4,1,5,0,1,0,0,0,1,1,0,0,0,3,0,4,0,0,0,0,0,0,1,2,0,1,2,0,4,2,4,1,2,0,0,3,3,1,0,1,2,0,2,0,3,1
"COG1280",11,2,2,7,8,9,5,5,7,2,4,2,1,2,7,8,12,4,2,5,12,9,7,3,5,3,10,12,12,4,1,7,3,6,6,1,2,13,6,7,0,2,7,7,10,5,6,5,5,7,7,10,8,6,6,6,10,7,5,10
"COG1281",2,1,1,0,1,1,0,1,0,0,0,2,2,1,4,0,1,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG1282",9,1,2,12,11,13,13,3,7,2,5,4,7,13,14,7,11,5,5,6,13,6,7,2,4,4,13,8,7,10,2,3,0,10,10,5,11,11,9,11,5,12,8,13,13,8,11,6,8,16,6,9,12,10,6,6,11,4,15,7
"COG1283",4,3,0,1,2,2,2,3,1,2,1,1,6,2,0,2,1,3,4,8,1,2,0,3,3,5,2,3,1,1,1,4,5,1,0,0,0,0,4,1,2,1,0,5,0,1,0,5,1,1,2,0,4,2,1,1,0,2,2,3
"COG1284",0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,1,1
"COG1285",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1
"COG1286",1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,1,1,1,2,0,0,0,0,2,1,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0
"COG1287",4,0,1,3,2,3,8,0,5,0,2,4,0,6,2,5,0,2,4,0,1,0,9,0,7,1,1,3,4,2,2,1,0,8,2,0,0,0,2,3,1,1,3,3,0,1,1,2,10,1,1,2,1,1,0,0,1,1,0,6
"COG1288",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG1289",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1290",9,4,5,9,7,6,8,1,6,3,5,5,7,10,6,5,8,1,5,8,7,8,8,11,2,4,7,11,6,11,3,4,1,7,6,1,11,8,6,8,6,3,8,14,16,14,5,5,9,11,11,11,11,11,9,6,6,4,2,3
"COG1291",0,1,4,1,0,1,1,0,0,5,1,5,3,1,1,2,0,3,1,6,0,1,2,0,2,1,2,3,1,0,5,0,1,2,2,4,0,1,3,0,2,0,0,3,1,0,0,4,1,3,2,1,3,0,1,2,2,2,2,1
"COG1292",3,5,1,5,5,3,2,11,3,5,6,4,3,0,3,3,3,4,7,13,1,1,4,3,4,6,3,4,2,1,3,9,2,2,6,7,0,0,10,4,5,5,4,5,2,2,5,1,5,3,1,4,4,6,1,7,5,11,3,0
"COG1293",1,0,0,3,2,5,3,1,2,0,2,6,1,2,2,3,2,4,8,0,3,0,2,0,6,2,3,3,1,2,0,0,0,1,5,0,0,0,3,0,3,4,0,3,2,2,3,2,8,4,2,2,0,0,2,3,3,0,2,2
"COG1294",0,0,0,0,0,2,0,2,0,9,3,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,6,1,1
"COG1295",1,1,2,1,1,1,2,5,1,3,2,0,3,1,5,1,1,0,3,9,0,0,0,3,0,4,1,3,0,3,1,0,1,0,3,9,0,2,2,1,4,3,0,1,2,2,0,2,1,0,0,1,1,0,2,0,1,3,1,3
"COG1296",2,1,0,1,2,1,1,2,3,2,0,0,0,0,2,3,5,0,3,1,0,5,0,4,0,0,1,3,1,2,0,1,0,1,1,3,4,0,1,0,0,0,1,0,1,1,0,0,0,1,2,2,0,3,0,1,2,0,2,0
"COG1297",3,0,1,0,2,3,3,1,1,0,1,1,3,6,0,1,2,6,3,0,1,2,2,0,2,1,2,0,3,0,0,1,0,0,2,0,0,0,0,2,1,1,3,1,0,0,2,2,0,0,0,3,3,1,0,2,0,0,0,1
"COG1298",2,3,0,3,2,2,4,1,2,6,1,3,2,0,2,2,2,0,3,3,3,1,3,2,3,4,2,2,5,0,1,4,5,2,3,2,3,3,4,2,1,1,0,0,5,2,2,3,1,3,0,1,1,2,0,1,6,4,3,2
"COG1299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1300",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1301",3,3,3,1,3,7,3,2,2,7,3,3,6,1,2,4,3,4,3,1,5,7,4,9,10,1,3,4,2,1,1,3,2,3,3,5,4,3,4,3,3,2,7,3,3,6,2,4,2,5,3,2,5,3,2,3,3,7,5,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1
"COG1304",5,6,4,9,8,4,3,10,13,8,5,4,6,14,9,7,8,6,12,0,9,8,9,4,5,2,11,7,10,7,5,8,3,8,3,4,12,16,8,9,4,8,8,13,15,8,4,6,3,16,10,9,3,11,10,17,3,4,9,6
"COG1305",0,3,0,2,4,4,3,8,0,5,4,4,3,3,4,6,3,6,6,3,1,2,4,0,9,3,3,2,4,1,0,5,6,2,3,11,3,1,2,0,4,6,0,1,7,0,0,3,2,6,1,2,2,2,7,2,5,5,6,5
"COG1306",0,1,0,1,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0
"COG1307",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1308",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1309",9,10,0,5,7,6,2,11,7,22,4,8,4,3,5,2,2,2,5,24,5,8,6,11,14,6,5,5,1,0,9,13,8,4,4,8,5,0,6,4,4,5,5,4,3,7,3,3,7,4,7,1,2,7,3,5,5,22,9,6
"COG1310",0,32,18,0,0,0,1,15,1,0,1,0,2,1,0,3,1,1,1,0,0,0,1,0,1,1,3,0,1,1,4,0,20,3,1,8,0,0,0,0,2,0,0,5,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,6
"COG1311",0,0,4,0,0,1,4,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0
"COG1312",0,0,0,0,0,2,5,0,0,0,1,1,1,0,1,2,1,1,1,1,0,0,1,1,0,2,3,0,1,0,0,2,0,3,0,0,0,2,0,1,0,0,1,2,0,0,0,1,2,0,0,3,3,2,0,1,0,0,2,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1315",1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,3
"COG1316",0,0,1,0,1,0,1,0,2,0,0,0,0,2,2,1,0,1,0,0,3,0,0,0,0,2,3,4,1,2,1,0,0,0,2,3,0,0,2,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,3,0,0,2,2
"COG1317",0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG1319",1,2,1,0,1,3,3,3,3,0,6,7,10,0,4,5,1,10,5,2,1,1,2,1,1,8,3,2,1,3,1,6,1,5,1,5,2,5,3,5,2,2,2,1,3,1,3,9,2,1,1,2,7,1,0,2,1,1,2,3
"COG1320",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG1321",3,0,0,2,0,0,3,0,4,0,1,0,2,4,1,2,2,4,3,0,2,5,2,1,1,4,1,1,1,0,0,0,0,1,2,1,1,1,4,3,5,1,2,2,0,2,0,4,9,2,3,1,1,5,0,2,2,0,0,4
"COG1322",8,2,0,6,1,9,8,6,11,4,4,2,4,8,9,8,7,8,8,4,10,6,4,5,7,5,9,9,9,7,4,6,4,6,6,9,10,6,3,7,2,7,3,5,4,8,8,6,10,6,7,9,9,14,5,9,7,4,6,1
"COG1324",0,1,0,0,1,0,1,2,0,2,0,1,0,1,0,0,0,2,1,0,0,0,3,0,0,1,0,1,1,1,0,2,0,3,0,0,2,0,0,1,0,3,0,0,2,2,0,3,2,0,2,0,2,0,0,1,2,1,1,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",4,1,0,4,2,1,3,1,2,0,1,2,0,3,2,0,4,1,2,0,2,2,2,1,2,2,2,2,3,5,1,0,1,1,6,0,1,4,3,3,3,1,1,2,3,2,2,2,3,8,3,7,2,1,4,1,3,1,3,3
"COG1328",0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,3,7,0,0,0,1,0,0,0,0,3,0,2
"COG1329",4,1,0,0,3,3,1,1,4,2,2,2,2,2,1,2,5,1,1,1,2,5,5,4,1,2,0,3,9,3,0,0,1,1,0,4,6,3,1,2,0,0,1,2,2,2,4,1,1,3,1,8,2,2,0,5,3,0,4,1
"COG1330",1,2,1,3,7,7,1,4,0,9,0,8,2,1,1,3,1,1,2,3,0,0,7,2,2,1,1,3,2,0,1,7,2,1,1,1,2,1,0,2,2,7,0,0,4,0,1,2,2,6,0,3,1,1,5,1,2,5,1,0
"COG1331",3,0,0,1,1,1,2,0,1,0,1,3,5,1,2,6,1,3,4,1,1,1,1,1,5,3,1,0,2,2,3,6,3,9,4,2,1,5,8,6,5,2,4,5,4,5,4,8,9,3,1,1,8,1,6,3,2,2,2,9
"COG1333",0,0,0,0,3,2,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,3,2,0,0,1,1,1,0,0,0,0,0,3,1,0,0,2,0,2,3,0,0,0,2,1,0,0,5,2,1,0,2,4,0,0,0,1,1
"COG1334",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1335",0,4,0,5,2,3,2,3,5,3,5,4,5,0,2,1,2,4,5,0,0,1,0,4,1,2,4,3,1,0,1,0,1,1,1,2,0,0,2,2,2,8,0,0,0,1,3,3,1,2,3,0,3,0,0,2,3,4,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,2,2,0,1,1,0,4,2,0,0,2,1,0,1,3,1,1,1,0,0,1,1,3,1,0,0,0,1,2,1,2,1,3,2,3,2,1,0,1,0,1,0,1,0,1,2,1,0,0,0,0,1,0,0,1,1,2
"COG1339",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0
"COG1340",1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,2,0,4,8,3,4,13,4,9,11,10,5,1,0,5,5,2,4,8,5,1,6,8,15,12,7,2,4,2,7,4,4,4,5,6,8,9,6,2,6,9,2,1,3,4,0,8,7,6,1,5,8,5,6,8,6,17,6,9
"COG1345",1,0,0,1,4,2,0,3,2,5,6,0,1,2,0,4,0,2,3,3,1,0,1,1,8,3,0,1,0,0,3,2,2,1,0,4,1,1,0,0,2,1,1,0,0,1,0,2,0,0,1,0,2,0,1,1,1,4,3,4
"COG1346",0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1347",1,0,2,3,0,3,3,1,3,1,2,2,1,0,0,0,2,1,0,0,3,1,0,2,1,2,1,1,0,1,0,1,1,0,2,0,2,0,0,3,0,2,1,1,0,1,1,1,0,0,1,1,0,2,2,0,1,1,3,1
"COG1348",0,2,0,2,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,1,0,2,0,0,1,3,1,0,2,1,3,2,0,1,1
"COG1349",5,1,0,1,0,0,1,3,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,4,0,1,0,0,0,0,0,3,1,2,0,8,2,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,5,0,0
"COG1350",0,0,1,3,1,2,1,0,2,0,4,1,4,3,0,2,2,3,5,1,1,3,2,0,4,2,3,1,1,2,0,1,0,2,0,0,1,1,2,0,0,0,2,1,0,0,0,3,1,1,3,3,3,3,0,3,1,0,3,3
"COG1351",0,41,101,3,4,6,4,31,4,12,7,7,3,17,10,4,5,6,9,7,3,8,9,2,8,4,3,4,5,5,48,1,42,6,9,8,4,12,11,11,8,5,7,7,4,3,6,7,4,9,9,6,7,6,6,13,0,0,4,6
"COG1352",0,1,0,0,1,1,1,4,1,5,1,1,0,0,0,0,1,0,1,1,0,0,2,0,7,1,0,0,1,0,3,5,4,2,1,2,0,0,0,0,1,3,0,2,1,0,2,0,3,0,2,0,0,0,0,0,3,5,2,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,4,5,6,3,5,3,0,4,2,2,5,2,6,3,5,3,3,2,5,6,9,4,3,8,11,4,6,11,9,2,2,4,5,3,4,4,8,6,7,3,0,9,3,4,9,6,5,4,6,6,5,6,7,4,5,5,2,2,4
"COG1355",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,4,0,2,2,3,12,1,4,7,7,11,6,5,5,7,4,13,11,1,2,1,6,3,9,5,4,9,4,4,5,6,2,11,6,0,1,2,2,7,6,11,2,0,6,4,5,5,8,9,3,9,9,4,9,7,8,1,4,6
"COG1358",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1359",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG1360",5,1,0,1,5,4,3,5,5,6,4,2,4,1,1,0,4,4,5,10,2,2,2,5,6,2,1,2,2,3,5,1,1,2,6,1,0,4,5,2,2,1,7,1,5,2,3,6,1,2,1,9,3,4,2,5,5,1,3,4
"COG1361",0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,3,0,0,4,0,0,0,1,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,2
