"","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X138_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG1256",2,3,1,1,1,0,0,0,0,2,1,3,2,0,0,0,2,0,1,4,2,6,3,1,1,3,1,5,2,2,0,1,0,2,0,2,1,3,0,0,2,3,1,0,2,0,3,1,1,3,0,1,6,0,1,0,5,3,6,1
"COG1257",4,2,3,2,0,1,1,1,1,3,0,0,1,0,0,2,1,3,1,1,2,2,3,4,1,7,0,0,0,0,2,0,2,3,0,0,3,0,3,1,2,1,3,4,4,3,0,6,3,2,2,1,1,1,0,1,0,2,3,0
"COG1258",0,1,5,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,5,1,1,3,2,0,3,0,1,2,0,0,0,2,2,3,1,1,1,3,1,1,2,0,0,2,0,0,0,5
"COG1259",1,0,3,0,0,1,1,0,1,0,1,0,0,3,0,1,1,1,1,0,1,0,0,3,0,1,1,0,0,0,2,0,2,0,0,0,1,1,0,3,2,0,1,2,1,2,1,0,2,1,1,1,1,1,0,1,1,0,0,0
"COG1260",1,1,1,0,0,0,0,2,0,0,3,0,0,3,3,0,1,1,6,0,1,0,3,3,0,1,0,0,1,2,4,1,0,3,1,5,6,3,4,3,0,2,1,8,6,1,0,7,1,2,0,1,1,1,0,5,0,0,0,3
"COG1261",0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1262",3,2,4,4,6,5,4,5,4,10,10,6,11,0,4,6,9,5,12,1,11,7,4,7,1,14,1,5,11,13,10,2,8,3,6,16,16,12,1,3,4,1,4,8,7,14,15,14,7,14,3,2,5,11,10,9,5,7,6,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,2,1,3,10,4,4,0,3,0,1,1,1,0,3,7,1,0,0,0,2,0,2,1,6,3,0,0,4,1,1,4,2,1,6,1,0,2,2,0,1,3,4,1,1,2,5,1,1,0,2,2,0,0,2,2,0,1,1,3
"COG1267",4,2,1,2,1,2,1,2,4,1,1,1,1,1,2,3,0,2,1,2,0,4,0,1,0,1,0,1,1,0,0,4,3,1,1,1,0,3,0,0,2,0,1,1,1,0,2,2,2,3,1,4,1,0,0,2,0,2,1,1
"COG1268",1,3,6,4,3,5,4,3,3,1,4,0,2,7,5,2,3,2,2,0,3,0,1,0,1,0,0,2,0,1,2,1,1,1,1,2,2,3,1,4,3,1,4,2,0,0,1,2,0,1,2,2,2,0,0,1,0,6,6,0
"COG1269",1,1,4,1,2,0,4,2,0,0,4,1,0,0,1,0,1,0,0,0,6,0,0,1,1,4,0,0,4,1,3,1,5,1,1,2,5,4,1,0,0,0,0,8,5,2,5,3,0,3,3,2,0,0,0,9,0,1,0,0
"COG1270",1,3,0,4,4,2,2,4,2,0,1,1,4,0,2,2,3,0,1,3,1,1,1,3,2,3,0,1,5,0,2,0,3,2,3,0,1,1,1,2,0,1,5,7,0,0,1,2,1,5,0,0,1,0,0,3,0,1,1,2
"COG1271",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,7,1,5,3,4,0,2,1,5,7,1,1,0,0,0,0,5,1,4,0,0,0,3,0,0,0,1,0,3,1,2,0,0,0,2,5,7,5,0,0,1
"COG1272",1,0,0,0,0,1,4,1,1,1,1,0,2,3,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,2,0,2,1,1,0,2,1,0,0,0,1,0,3,2,3,2,0,0,2,0,0,2,1,0,0,0,2,2,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1274",0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,1,0,1,0,1,0,1,2,0,1,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1276",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG1277",1,0,1,3,1,1,2,2,0,1,4,0,0,0,2,0,1,1,2,0,2,1,1,4,0,9,0,1,1,2,2,0,1,1,1,3,3,2,1,3,0,0,1,0,4,0,1,3,1,3,1,2,1,3,2,4,1,1,3,2
"COG1278",2,1,4,6,2,3,2,4,1,5,1,0,4,4,0,2,3,3,5,11,2,2,3,5,4,3,0,3,3,4,4,4,3,4,2,4,3,2,7,2,3,2,5,6,6,5,2,4,5,8,4,3,3,5,3,7,8,3,4,1
"COG1279",0,1,1,2,0,2,1,2,2,2,2,1,3,1,1,2,3,3,1,2,0,4,2,3,1,0,0,0,2,1,0,4,2,2,3,0,0,0,2,1,2,0,2,2,1,3,2,1,0,0,3,3,0,1,0,1,0,2,3,0
"COG1280",9,2,9,10,3,4,4,8,8,7,12,7,5,12,8,6,6,8,5,11,8,0,2,8,3,2,1,6,8,6,7,4,9,5,7,7,4,7,5,10,12,5,6,7,4,7,8,9,5,3,7,7,7,9,5,6,8,7,9,5
"COG1281",0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,2,2,2,0,4,0,0,0,4,0,1,0,0,1,7,1,1,0,2,2,0,0
"COG1282",8,12,4,6,8,10,7,10,8,5,12,4,6,17,12,6,13,12,2,4,4,5,5,7,10,9,4,4,4,8,4,12,6,5,9,6,9,10,11,7,5,2,11,6,6,6,8,5,1,4,9,9,7,3,2,3,2,14,8,5
"COG1283",1,1,2,1,0,1,1,3,1,3,1,0,2,4,1,0,5,5,0,1,2,3,4,2,1,6,0,0,3,1,1,1,1,0,1,3,3,5,0,3,1,3,1,0,2,0,3,1,9,2,0,1,2,2,2,1,1,1,0,1
"COG1284",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,3,3,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,3,1,0,0,0,1,2,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1287",7,1,3,1,5,3,6,1,2,0,4,0,0,0,1,4,3,4,0,1,7,0,2,0,2,7,2,0,2,0,6,0,2,4,2,1,4,2,1,5,0,1,0,3,6,3,7,4,6,3,2,4,2,0,0,4,0,2,1,3
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"COG1290",13,12,11,8,5,6,12,6,5,10,8,3,3,5,11,10,8,16,5,2,9,5,7,1,6,5,8,1,11,10,1,7,11,9,10,7,8,5,11,6,8,9,5,4,7,9,17,5,4,8,15,10,10,7,2,3,3,8,13,6
"COG1291",1,1,1,1,0,3,1,1,2,1,2,6,1,0,1,1,4,2,1,3,4,3,2,4,1,3,1,2,5,0,2,2,1,3,1,2,2,0,1,1,2,2,1,1,1,2,2,3,2,4,1,0,3,3,1,3,5,3,1,2
"COG1292",4,5,7,5,10,1,4,1,5,4,4,7,1,1,3,0,2,2,4,34,3,12,13,2,1,2,1,16,5,1,1,0,1,2,3,4,2,1,1,0,4,5,1,6,4,3,6,6,4,4,5,5,4,11,2,1,14,4,4,3
"COG1293",3,2,3,2,12,5,4,3,3,0,3,0,0,2,2,5,6,4,4,0,6,0,1,1,1,1,2,0,3,1,7,0,4,8,2,0,6,0,4,2,0,0,0,5,4,5,2,2,3,3,3,0,2,0,0,4,0,8,1,1
"COG1294",1,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,2,0,0,6,0,3,3,1,0,1,0,3,0,1,0,0,0,0,0,0,0,4,0,1,1,3,2,0,2,2,0,1,1,2,0,0,0,5,2,0,5,0,0,0
"COG1295",3,9,1,1,3,2,5,2,3,0,4,4,2,0,1,1,3,0,1,6,3,5,0,4,2,0,2,3,4,2,0,3,0,3,1,1,2,1,0,0,3,1,2,2,1,1,2,1,0,2,1,0,3,4,1,1,2,1,4,1
"COG1296",0,2,1,2,0,0,1,0,1,1,4,2,6,3,3,2,1,1,2,2,1,1,1,1,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,3,0,0,1,0,0,0,1
"COG1297",2,1,0,2,0,0,0,2,1,0,2,0,0,1,0,4,3,1,0,0,3,0,2,1,3,4,0,0,2,1,1,1,3,4,0,4,2,1,3,0,0,0,3,5,0,3,4,1,2,1,1,2,1,0,0,1,0,0,0,1
"COG1298",0,1,1,4,3,1,4,5,1,2,1,6,1,1,3,1,0,1,0,6,1,6,6,4,3,5,2,6,4,1,2,1,1,2,0,2,3,1,1,4,1,2,0,1,3,4,5,2,2,5,4,2,3,5,2,4,5,4,1,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1300",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1301",6,4,3,4,2,2,3,5,3,6,0,3,9,3,1,4,4,1,3,10,3,5,5,5,4,8,1,4,3,3,1,5,2,0,1,3,2,1,4,4,6,4,4,2,3,4,5,4,5,4,1,0,3,4,2,2,6,3,5,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG1304",9,7,4,7,4,6,10,9,15,8,10,1,10,6,11,12,5,7,11,8,7,5,3,6,10,6,2,4,2,11,6,9,11,12,2,4,10,7,8,12,7,0,12,6,2,6,8,3,3,6,11,11,6,0,3,4,4,9,9,8
"COG1305",0,1,5,4,1,4,4,3,2,0,1,5,0,1,4,5,6,0,0,13,2,7,10,3,1,3,7,10,6,2,6,2,3,0,1,6,5,2,5,3,3,1,3,0,8,6,1,2,8,0,2,1,4,8,1,2,2,5,2,3
"COG1306",0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG1307",0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,2,0,1,1,1,0,1,0,0,0,2
"COG1308",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",7,2,2,6,1,2,1,5,4,6,2,27,4,4,5,5,2,2,2,24,3,23,19,12,5,11,15,22,26,4,3,8,2,4,3,12,3,2,2,2,3,8,4,4,4,2,3,5,10,3,2,4,4,24,8,4,16,4,7,3
"COG1310",0,0,2,0,0,0,4,2,0,0,1,2,0,0,2,1,0,0,0,1,1,1,2,0,0,0,62,1,0,1,1,0,1,0,1,3,2,0,0,2,0,54,1,1,3,1,0,2,0,2,0,0,0,1,11,1,6,1,0,1
"COG1311",1,1,1,1,1,2,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,4,0,1,2,7,1,1,1,1,0,0,0,0,0,0,1
"COG1312",0,2,1,1,1,0,2,2,0,0,2,0,0,0,0,2,7,0,1,0,1,0,2,0,0,0,0,1,0,1,3,0,0,1,1,1,0,2,1,4,0,2,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0
"COG1315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,1,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1316",0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,1,0,3,0,0,0,2,0,0,0
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1
"COG1319",3,3,6,0,1,6,2,1,0,2,6,3,1,0,0,3,7,3,1,0,7,2,2,3,4,7,1,2,7,2,6,0,4,1,3,4,3,6,6,7,1,1,2,5,4,8,1,5,2,4,2,2,3,1,0,4,2,2,5,10
"COG1320",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1321",4,0,2,2,3,0,4,0,3,1,1,2,0,4,2,2,2,2,1,4,4,0,1,0,1,3,0,0,3,3,2,0,1,3,0,2,6,0,0,3,1,0,1,6,1,3,0,4,0,4,2,2,3,3,0,4,1,0,1,5
"COG1322",8,7,6,15,5,12,10,4,8,2,10,6,7,5,11,10,4,14,11,3,3,4,2,1,9,9,3,2,3,13,9,3,9,9,4,6,5,4,4,5,6,1,7,5,3,6,6,4,2,8,8,7,6,4,0,5,5,4,11,4
"COG1324",0,0,0,1,0,1,1,0,2,0,2,0,0,0,0,1,0,4,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,2,2,1,0,2,0,2,1,1,1,1,1,0,1,0,0,0,0,0,2,0,0,1,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG1326",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,5,3,2,5,0,1,2,4,0,3,2,1,6,1,3,2,4,4,0,3,2,3,2,0,1,1,2,1,2,1,4,2,1,2,0,0,3,5,3,6,0,6,1,1,2,1,4,1,0,4,1,1,0,1,1,4,3,1,4
"COG1328",0,0,2,0,0,0,2,0,0,0,4,1,0,1,0,0,1,0,0,1,3,0,1,1,0,1,0,0,2,0,4,0,1,0,0,2,2,2,1,2,0,0,0,5,3,2,0,2,2,4,1,0,0,0,1,3,0,0,0,0
"COG1329",2,0,4,4,2,0,0,2,1,5,5,4,4,3,1,2,3,5,2,0,1,1,1,0,1,1,0,2,1,4,2,2,5,3,1,0,0,2,3,1,1,0,3,3,0,1,1,2,1,2,2,1,2,3,0,0,1,2,3,2
"COG1330",2,5,0,3,8,6,6,5,0,2,2,1,1,0,5,4,5,0,5,9,1,3,4,4,4,2,0,5,8,6,0,3,0,1,2,2,3,3,3,2,3,3,1,0,1,5,3,3,3,2,6,3,4,1,0,2,1,3,2,1
"COG1331",5,3,5,2,0,3,5,2,2,1,5,0,9,1,3,2,3,3,2,0,13,1,6,5,5,4,2,0,9,5,11,5,6,4,0,12,11,11,3,10,3,1,2,13,18,9,3,6,1,10,8,8,2,1,0,5,3,6,3,17
"COG1333",1,0,0,1,3,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,3,1,4,0,0,0,5,0,3,0,2,0,0,1,2,0,1,0,1,2,3,2,0,0,4,1,1,0
"COG1334",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,7,1,0,3,0,0,3,3,1,2,3,5,0,1,3,3,1,1,3,4,10,5,2,4,1,3,3,3,3,6,2,3,2,1,7,1,4,2,5,1,1,2,3,2,1,3,1,4,8,2,0,1,3,1,2,3,2,2,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,3,0,0,0,1,1,0,2,2,1,0,1,1,0,0,0,5,0,0,1,2,1,2,1,4,1,0,0,0,0,0,0,1,0,1,1,1,2,2,1,0,3,2,0,0,0,0,1,0,1,4,2,1,0,0,2,1
"COG1339",1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG1340",0,0,4,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",7,2,1,4,5,4,2,4,3,5,9,11,8,1,4,1,9,2,8,10,6,10,12,10,4,8,4,8,7,5,3,1,6,4,3,5,8,5,3,10,5,1,3,3,10,6,1,5,7,13,6,5,5,4,6,8,5,7,12,1
"COG1345",1,2,2,1,2,1,0,1,1,0,1,2,2,2,1,1,3,0,1,2,1,4,4,3,0,5,1,3,5,0,3,0,1,1,1,0,3,1,0,1,1,2,0,2,4,4,2,2,3,5,1,1,2,1,0,1,2,2,1,2
"COG1346",1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1347",4,1,2,1,0,1,1,0,1,2,2,0,2,4,0,0,1,1,1,1,0,0,2,1,2,1,2,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,4,0,2,4,2,2,0,1,0,1,3,2,0,0,0,1,0,0
"COG1348",2,3,0,0,6,3,2,0,2,0,1,1,0,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,1,0,1,2,0,0,0,1,0,0,0,4,1,2,0,0,0,0,5,0,0
"COG1349",0,0,0,1,1,0,0,0,1,2,0,3,1,0,0,0,0,0,0,5,1,0,3,0,0,1,1,1,3,0,1,0,1,1,1,2,0,1,1,0,3,3,0,1,1,1,1,0,0,0,0,0,0,1,0,0,7,1,2,1
"COG1350",6,1,0,1,1,2,1,4,3,0,0,0,0,5,1,2,0,3,3,0,0,0,3,1,1,0,0,1,2,1,4,1,3,1,1,3,3,7,3,1,0,1,1,2,1,1,1,1,2,6,1,2,4,0,0,2,0,1,1,1
"COG1351",12,4,6,7,8,13,8,23,2,3,11,19,2,15,13,5,2,6,5,1,6,12,2,4,3,4,33,13,1,7,8,7,10,15,16,2,10,4,6,3,1,42,5,14,9,6,5,2,22,13,6,4,9,15,56,6,7,9,6,4
"COG1352",3,1,0,0,2,0,0,0,0,0,0,5,0,1,0,0,2,0,0,2,0,5,2,2,1,2,3,4,13,0,0,0,1,1,0,2,0,1,0,0,0,5,0,0,2,1,0,3,2,1,0,0,1,4,2,0,1,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,7,5,4,4,1,4,2,6,3,7,1,6,7,2,3,2,8,3,3,3,2,2,3,12,6,2,2,5,5,9,8,4,1,2,7,5,4,5,2,4,3,5,2,5,6,3,2,5,4,4,8,4,0,0,4,2,7,6,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,0,1,0,0,3,2,1,0,1,0,0,0,0,2,2,0,0,3,1,0,0,0,1,0,1,1,3,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,8,6,13,16,5,5,4,3,2,4,9,1,2,2,2,6,2,5,0,11,1,1,6,8,7,1,2,5,5,10,3,4,7,9,14,8,9,9,6,2,3,5,10,12,5,5,12,2,5,5,4,4,6,9,9,5,7,5,3
"COG1358",0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG1359",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,2
"COG1360",1,3,2,3,0,2,2,1,3,3,2,10,6,3,4,4,3,0,0,8,1,6,4,3,2,3,6,6,3,5,2,3,5,2,1,4,4,5,2,10,7,0,1,3,6,3,5,4,1,5,3,4,2,9,0,3,6,2,4,2
"COG1361",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,3,0,2,0,2,0,0,0,5,0,0,0,0,0,0,6,1,1,0,0,1,3,0,0,0,0,0,5,0,0,0,1
"COG1362",0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,7,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,2,2,0,1,3,0,2
"COG1363",2,1,4,0,1,0,0,1,1,4,1,1,3,1,3,0,1,1,1,3,2,0,0,1,0,3,0,0,1,0,0,1,1,1,1,0,3,0,4,3,0,1,2,0,0,0,2,2,2,0,4,2,2,1,0,1,1,1,2,3
"COG1364",6,7,5,7,12,11,1,12,4,6,5,3,7,2,6,5,1,5,10,1,7,1,4,5,4,4,1,4,4,7,7,4,3,7,5,3,8,2,4,5,7,3,8,5,6,5,7,7,1,5,4,7,7,4,4,8,5,6,8,6
